county,date,vaccines_started,vaccines_completed
Union,2021-01-10,13,1
Union,2021-01-11,66,16
Union,2021-01-12,104,19
Union,2021-01-13,112,86
Union,2021-01-14,91,6
Union,2021-01-15,121,6
Union,2021-01-16,64,35
Union,2021-01-17,23,1
Union,2021-01-18,20,17
Union,2021-01-19,93,31
Union,2021-01-20,369,164
Union,2021-01-21,176,33
Union,2021-01-22,342,30
Union,2021-01-23,54,5
Union,2021-01-24,20,3
Union,2021-01-25,90,48
Union,2021-01-26,86,86
Union,2021-01-27,160,149
Union,2021-01-28,143,91
Union,2021-01-29,518,77
Union,2021-01-30,58,9
Union,2021-01-31,20,2
Union,2021-02-01,87,81
Union,2021-02-02,111,90
Union,2021-02-03,136,150
Union,2021-02-04,169,142
Union,2021-02-05,536,182
Union,2021-02-06,119,58
Union,2021-02-07,100,33
Union,2021-02-08,57,74
Union,2021-02-09,84,123
Union,2021-02-10,191,393
Union,2021-02-11,78,146
Union,2021-02-12,318,361
Union,2021-02-13,61,42
Union,2021-02-14,10,2
Union,2021-02-15,35,39
Union,2021-02-16,59,34
Union,2021-02-17,306,199
Union,2021-02-18,34,155
Union,2021-02-19,107,519
Union,2021-02-20,542,47
Union,2021-02-21,4,21
Union,2021-02-22,36,80
Union,2021-02-23,319,162
Union,2021-02-24,347,155
Union,2021-02-25,76,136
Union,2021-02-26,292,544
Union,2021-02-27,26,97
Union,2021-02-28,14,23
Union,2021-03-01,56,68
Union,2021-03-02,311,87
Union,2021-03-03,213,210
Union,2021-03-04,134,108
Union,2021-03-05,401,344
Union,2021-03-06,152,147
Union,2021-03-07,19,34
Union,2021-03-08,180,127
Union,2021-03-09,391,133
Union,2021-03-10,158,132
Union,2021-03-11,450,331
Union,2021-03-12,542,294
Union,2021-03-13,94,551
Union,2021-03-14,32,13
Union,2021-03-15,106,50
Union,2021-03-16,380,348
Union,2021-03-17,241,77
Union,2021-03-18,526,369
Union,2021-03-19,422,258
Union,2021-03-20,504,27
Union,2021-03-21,140,12
Union,2021-03-22,289,61
Union,2021-03-23,486,311
Union,2021-03-24,447,128
Union,2021-03-25,651,237
Union,2021-03-26,535,346
Union,2021-03-27,459,110
Union,2021-03-28,72,8
Union,2021-03-29,186,67
Union,2021-03-30,552,330
Union,2021-03-31,419,247
Union,2021-04-01,699,481
Union,2021-04-02,520,369
Union,2021-04-03,172,100
Union,2021-04-04,32,13
Union,2021-04-05,168,139
Union,2021-04-06,500,382
Union,2021-04-07,420,400
Union,2021-04-08,695,472
Union,2021-04-09,594,507
Union,2021-04-10,390,463
Union,2021-04-11,76,117
Union,2021-04-12,136,172
Union,2021-04-13,443,441
Union,2021-04-14,87,312
Union,2021-04-15,341,545
Union,2021-04-16,307,435
Union,2021-04-17,297,439
Union,2021-04-18,16,74
Union,2021-04-19,54,401
Union,2021-04-20,259,476
Union,2021-04-21,92,309
Union,2021-04-22,139,535
Union,2021-04-23,190,532
Union,2021-04-24,40,152
Union,2021-04-25,13,54
Union,2021-04-26,65,210
Union,2021-04-27,129,453
Union,2021-04-28,92,363
Union,2021-04-29,112,534
Union,2021-04-30,230,501
Union,2021-05-01,123,331
Union,2021-05-02,12,66
Union,2021-05-03,46,115
Union,2021-05-04,114,361
Union,2021-05-05,75,158
Union,2021-05-06,85,363
Union,2021-05-07,103,399
Union,2021-05-08,61,200
Union,2021-05-09,22,15
Union,2021-05-10,30,64
Union,2021-05-11,56,341
Union,2021-05-12,81,106
Union,2021-05-13,231,236
Union,2021-05-14,246,309
Union,2021-05-15,100,54
Union,2021-05-16,70,30
Union,2021-05-17,141,58
Union,2021-05-18,264,187
Union,2021-05-19,120,115
Union,2021-05-20,228,185
Union,2021-05-21,148,195
Union,2021-05-22,92,84
Union,2021-05-23,48,12
Union,2021-05-24,61,59
Union,2021-05-25,147,158
Union,2021-05-26,48,61
Union,2021-05-27,119,120
Union,2021-05-28,59,75
Union,2021-05-29,46,25
Union,2021-05-30,27,17
Union,2021-05-31,10,17
Union,2021-06-01,88,98
Union,2021-06-02,60,54
Union,2021-06-03,62,270
Union,2021-06-04,13,55
Unknown,2020-12-14,0,0
Unknown,2020-12-15,2,0
Unknown,2020-12-16,1,0
Unknown,2020-12-17,1,0
Unknown,2020-12-18,0,0
Unknown,2020-12-19,0,0
Unknown,2020-12-20,138,32
Unknown,2020-12-21,5,0
Unknown,2020-12-22,78,0
Unknown,2020-12-23,97,0
Unknown,2020-12-24,26,0
Unknown,2020-12-25,2,0
Unknown,2020-12-26,24,0
Unknown,2020-12-27,1,0
Unknown,2020-12-28,54,0
Unknown,2020-12-29,83,0
Unknown,2020-12-30,84,0
Unknown,2020-12-31,59,0
Unknown,2021-01-01,1,0
Unknown,2021-01-02,10,0
Unknown,2021-01-03,0,0
Unknown,2021-01-04,39,0
Unknown,2021-01-05,62,1
Unknown,2021-01-06,104,3
Unknown,2021-01-07,72,0
Unknown,2021-01-08,30,1
Unknown,2021-01-09,11,0
Unknown,2021-01-10,0,0
Unknown,2021-01-11,44,4
Unknown,2021-01-12,40,21
Unknown,2021-01-13,61,7
Unknown,2021-01-14,74,0
Unknown,2021-01-15,43,20
Unknown,2021-01-16,30,0
Unknown,2021-01-17,4,1
Unknown,2021-01-18,34,25
Unknown,2021-01-19,27,28
Unknown,2021-01-20,44,58
Unknown,2021-01-21,32,43
Unknown,2021-01-22,38,37
Unknown,2021-01-23,16,12
Unknown,2021-01-24,1,0
Unknown,2021-01-25,9,36
Unknown,2021-01-26,24,84
Unknown,2021-01-27,28,86
Unknown,2021-01-28,33,43
Unknown,2021-01-29,26,31
Unknown,2021-01-30,22,13
Unknown,2021-01-31,1,0
Unknown,2021-02-01,10,32
Unknown,2021-02-02,38,44
Unknown,2021-02-03,41,58
Unknown,2021-02-04,46,33
Unknown,2021-02-05,45,44
Unknown,2021-02-06,12,13
Unknown,2021-02-07,9,3
Unknown,2021-02-08,12,26
Unknown,2021-02-09,20,33
Unknown,2021-02-10,43,54
Unknown,2021-02-11,52,49
Unknown,2021-02-12,47,35
Unknown,2021-02-13,25,24
Unknown,2021-02-14,1,7
Unknown,2021-02-15,12,32
Unknown,2021-02-16,5,15
Unknown,2021-02-17,33,44
Unknown,2021-02-18,14,28
Unknown,2021-02-19,54,20
Unknown,2021-02-20,6,9
Unknown,2021-02-21,1,2
Unknown,2021-02-22,11,8
Unknown,2021-02-23,29,24
Unknown,2021-02-24,49,19
Unknown,2021-02-25,46,38
Unknown,2021-02-26,84,25
Unknown,2021-02-27,24,14
Unknown,2021-02-28,6,1
Unknown,2021-03-01,13,11
Unknown,2021-03-02,33,24
Unknown,2021-03-03,44,50
Unknown,2021-03-04,143,110
Unknown,2021-03-05,179,157
Unknown,2021-03-06,75,78
Unknown,2021-03-07,23,25
Unknown,2021-03-08,83,57
Unknown,2021-03-09,78,56
Unknown,2021-03-10,133,97
Unknown,2021-03-11,103,70
Unknown,2021-03-12,85,80
Unknown,2021-03-13,73,34
Unknown,2021-03-14,13,5
Unknown,2021-03-15,32,23
Unknown,2021-03-16,61,27
Unknown,2021-03-17,152,40
Unknown,2021-03-18,128,61
Unknown,2021-03-19,139,128
Unknown,2021-03-20,89,55
Unknown,2021-03-21,18,16
Unknown,2021-03-22,62,31
Unknown,2021-03-23,70,48
Unknown,2021-03-24,229,52
Unknown,2021-03-25,115,68
Unknown,2021-03-26,65,59
Unknown,2021-03-27,52,28
Unknown,2021-03-28,9,5
Unknown,2021-03-29,55,40
Unknown,2021-03-30,209,55
Unknown,2021-03-31,298,42
Unknown,2021-04-01,154,99
Unknown,2021-04-02,125,79
Unknown,2021-04-03,61,44
Unknown,2021-04-04,32,3
Unknown,2021-04-05,66,45
Unknown,2021-04-06,128,69
Unknown,2021-04-07,140,133
Unknown,2021-04-08,201,110
Unknown,2021-04-09,127,127
Unknown,2021-04-10,86,88
Unknown,2021-04-11,57,33
Unknown,2021-04-12,62,48
Unknown,2021-04-13,66,40
Unknown,2021-04-14,59,107
Unknown,2021-04-15,48,63
Unknown,2021-04-16,102,58
Unknown,2021-04-17,11,32
Unknown,2021-04-18,5,8
Unknown,2021-04-19,39,52
Unknown,2021-04-20,23,48
Unknown,2021-04-21,29,185
Unknown,2021-04-22,40,84
Unknown,2021-04-23,37,70
Unknown,2021-04-24,12,47
Unknown,2021-04-25,7,3
Unknown,2021-04-26,42,38
Unknown,2021-04-27,20,131
Unknown,2021-04-28,55,232
Unknown,2021-04-29,45,95
Unknown,2021-04-30,25,87
Unknown,2021-05-01,10,28
Unknown,2021-05-02,12,44
Unknown,2021-05-03,29,43
Unknown,2021-05-04,33,59
Unknown,2021-05-05,41,110
Unknown,2021-05-06,30,67
Unknown,2021-05-07,34,54
Unknown,2021-05-08,17,17
Unknown,2021-05-09,2,8
Unknown,2021-05-10,14,35
Unknown,2021-05-11,33,47
Unknown,2021-05-12,20,45
Unknown,2021-05-13,24,58
Unknown,2021-05-14,82,80
Unknown,2021-05-15,65,16
Unknown,2021-05-16,31,29
Unknown,2021-05-17,30,30
Unknown,2021-05-18,34,31
Unknown,2021-05-19,56,44
Unknown,2021-05-20,40,38
Unknown,2021-05-21,42,25
Unknown,2021-05-22,36,11
Unknown,2021-05-23,22,3
Unknown,2021-05-24,45,32
Unknown,2021-05-25,57,29
Unknown,2021-05-26,52,19
Unknown,2021-05-27,64,17
Unknown,2021-05-28,34,25
Unknown,2021-05-29,11,7
Unknown,2021-05-30,5,6
Unknown,2021-05-31,4,3
Unknown,2021-06-01,12,16
Unknown,2021-06-02,54,27
Unknown,2021-06-03,322,40
Unknown,2021-06-04,277,70
"Van Wert ",2020-12-14,0,0
"Van Wert ",2020-12-15,0,0
"Van Wert ",2020-12-16,1,0
"Van Wert ",2020-12-17,0,0
"Van Wert ",2020-12-18,1,0
"Van Wert ",2020-12-19,0,0
"Van Wert ",2020-12-20,0,0
"Van Wert ",2020-12-21,1,0
"Van Wert ",2020-12-22,4,0
"Van Wert ",2020-12-23,46,0
"Van Wert ",2020-12-24,3,0
"Van Wert ",2020-12-25,0,0
"Van Wert ",2020-12-26,1,0
"Van Wert ",2020-12-27,0,0
"Van Wert ",2020-12-28,44,0
"Van Wert ",2020-12-29,9,0
"Van Wert ",2020-12-30,71,0
"Van Wert ",2020-12-31,0,0
"Van Wert ",2021-01-01,2,0
"Van Wert ",2021-01-02,1,0
"Van Wert ",2021-01-03,0,0
"Van Wert ",2021-01-04,29,0
"Van Wert ",2021-01-05,78,0
"Van Wert ",2021-01-06,112,0
"Van Wert ",2021-01-07,135,0
"Van Wert ",2021-01-08,24,1
"Van Wert ",2021-01-09,17,0
"Van Wert ",2021-01-10,0,0
"Van Wert ",2021-01-11,38,1
"Van Wert ",2021-01-12,9,3
"Van Wert ",2021-01-13,42,3
"Van Wert ",2021-01-14,33,5
"Van Wert ",2021-01-15,27,1
"Van Wert ",2021-01-16,2,0
"Van Wert ",2021-01-17,0,0
"Van Wert ",2021-01-18,33,18
"Van Wert ",2021-01-19,78,1
"Van Wert ",2021-01-20,71,41
"Van Wert ",2021-01-21,73,1
"Van Wert ",2021-01-22,327,1
"Van Wert ",2021-01-23,3,0
"Van Wert ",2021-01-24,2,0
"Van Wert ",2021-01-25,13,18
"Van Wert ",2021-01-26,9,30
"Van Wert ",2021-01-27,403,104
"Van Wert ",2021-01-28,173,131
"Van Wert ",2021-01-29,315,8
"Van Wert ",2021-01-30,2,0
"Van Wert ",2021-01-31,0,0
"Van Wert ",2021-02-01,18,25
"Van Wert ",2021-02-02,145,9
"Van Wert ",2021-02-03,20,64
"Van Wert ",2021-02-04,25,51
"Van Wert ",2021-02-05,408,32
"Van Wert ",2021-02-06,4,18
"Van Wert ",2021-02-07,1,0
"Van Wert ",2021-02-08,27,43
"Van Wert ",2021-02-09,21,17
"Van Wert ",2021-02-10,8,41
"Van Wert ",2021-02-11,544,39
"Van Wert ",2021-02-12,24,28
"Van Wert ",2021-02-13,30,1
"Van Wert ",2021-02-14,0,1
"Van Wert ",2021-02-15,9,314
"Van Wert ",2021-02-16,26,4
"Van Wert ",2021-02-17,19,356
"Van Wert ",2021-02-18,9,176
"Van Wert ",2021-02-19,456,111
"Van Wert ",2021-02-20,0,7
"Van Wert ",2021-02-21,2,3
"Van Wert ",2021-02-22,3,8
"Van Wert ",2021-02-23,19,110
"Van Wert ",2021-02-24,276,63
"Van Wert ",2021-02-25,316,295
"Van Wert ",2021-02-26,102,50
"Van Wert ",2021-02-27,17,3
"Van Wert ",2021-02-28,4,2
"Van Wert ",2021-03-01,23,9
"Van Wert ",2021-03-02,53,384
"Van Wert ",2021-03-03,341,79
"Van Wert ",2021-03-04,208,537
"Van Wert ",2021-03-05,89,33
"Van Wert ",2021-03-06,17,49
"Van Wert ",2021-03-07,2,3
"Van Wert ",2021-03-08,16,19
"Van Wert ",2021-03-09,30,17
"Van Wert ",2021-03-10,48,18
"Van Wert ",2021-03-11,479,186
"Van Wert ",2021-03-12,134,214
"Van Wert ",2021-03-13,9,24
"Van Wert ",2021-03-14,0,1
"Van Wert ",2021-03-15,17,10
"Van Wert ",2021-03-16,72,23
"Van Wert ",2021-03-17,40,292
"Van Wert ",2021-03-18,122,259
"Van Wert ",2021-03-19,80,290
"Van Wert ",2021-03-20,16,4
"Van Wert ",2021-03-21,4,2
"Van Wert ",2021-03-22,14,6
"Van Wert ",2021-03-23,36,26
"Van Wert ",2021-03-24,303,15
"Van Wert ",2021-03-25,86,211
"Van Wert ",2021-03-26,120,70
"Van Wert ",2021-03-27,12,14
"Van Wert ",2021-03-28,2,1
"Van Wert ",2021-03-29,48,11
"Van Wert ",2021-03-30,69,70
"Van Wert ",2021-03-31,304,336
"Van Wert ",2021-04-01,96,95
"Van Wert ",2021-04-02,153,49
"Van Wert ",2021-04-03,54,25
"Van Wert ",2021-04-04,23,5
"Van Wert ",2021-04-05,26,11
"Van Wert ",2021-04-06,46,86
"Van Wert ",2021-04-07,70,52
"Van Wert ",2021-04-08,139,340
"Van Wert ",2021-04-09,169,193
"Van Wert ",2021-04-10,53,44
"Van Wert ",2021-04-11,12,12
"Van Wert ",2021-04-12,17,24
"Van Wert ",2021-04-13,24,40
"Van Wert ",2021-04-14,20,34
"Van Wert ",2021-04-15,64,70
"Van Wert ",2021-04-16,32,137
"Van Wert ",2021-04-17,76,38
"Van Wert ",2021-04-18,0,5
"Van Wert ",2021-04-19,19,9
"Van Wert ",2021-04-20,19,20
"Van Wert ",2021-04-21,53,239
"Van Wert ",2021-04-22,15,81
"Van Wert ",2021-04-23,47,164
"Van Wert ",2021-04-24,10,58
"Van Wert ",2021-04-25,7,25
"Van Wert ",2021-04-26,10,33
"Van Wert ",2021-04-27,31,21
"Van Wert ",2021-04-28,9,37
"Van Wert ",2021-04-29,60,296
"Van Wert ",2021-04-30,57,182
"Van Wert ",2021-05-01,19,56
"Van Wert ",2021-05-02,5,8
"Van Wert ",2021-05-03,8,7
"Van Wert ",2021-05-04,21,34
"Van Wert ",2021-05-05,15,46
"Van Wert ",2021-05-06,42,121
"Van Wert ",2021-05-07,30,114
"Van Wert ",2021-05-08,17,30
"Van Wert ",2021-05-09,6,0
"Van Wert ",2021-05-10,7,6
"Van Wert ",2021-05-11,22,13
"Van Wert ",2021-05-12,14,8
"Van Wert ",2021-05-13,19,28
"Van Wert ",2021-05-14,29,47
"Van Wert ",2021-05-15,34,73
"Van Wert ",2021-05-16,19,2
"Van Wert ",2021-05-17,22,6
"Van Wert ",2021-05-18,29,12
"Van Wert ",2021-05-19,31,11
"Van Wert ",2021-05-20,71,62
"Van Wert ",2021-05-21,64,92
"Van Wert ",2021-05-22,20,12
"Van Wert ",2021-05-23,13,3
"Van Wert ",2021-05-24,15,11
"Van Wert ",2021-05-25,18,15
"Van Wert ",2021-05-26,7,8
"Van Wert ",2021-05-27,45,52
"Van Wert ",2021-05-28,36,61
"Van Wert ",2021-05-29,10,9
"Van Wert ",2021-05-30,1,2
"Van Wert ",2021-05-31,1,0
"Van Wert ",2021-06-01,17,29
"Van Wert ",2021-06-02,7,8
"Van Wert ",2021-06-03,69,29
"Van Wert ",2021-06-04,11,28
"Vinton ",2020-12-14,0,0
"Vinton ",2020-12-15,0,0
"Vinton ",2020-12-16,0,0
"Vinton ",2020-12-17,0,0
"Vinton ",2020-12-18,1,0
"Vinton ",2020-12-19,0,0
"Vinton ",2020-12-20,0,0
"Vinton ",2020-12-21,2,0
"Vinton ",2020-12-22,10,0
"Vinton ",2020-12-23,17,0
"Vinton ",2020-12-24,1,0
"Vinton ",2020-12-25,0,0
"Vinton ",2020-12-26,4,0
"Vinton ",2020-12-27,0,0
"Vinton ",2020-12-28,25,0
"Vinton ",2020-12-29,17,0
"Vinton ",2020-12-30,25,0
"Vinton ",2020-12-31,9,0
"Vinton ",2021-01-01,2,0
"Vinton ",2021-01-02,0,0
"Vinton ",2021-01-03,1,0
"Vinton ",2021-01-04,11,0
"Vinton ",2021-01-05,21,1
"Vinton ",2021-01-06,28,0
"Vinton ",2021-01-07,22,0
"Vinton ",2021-01-08,57,1
"Vinton ",2021-01-09,2,0
"Vinton ",2021-01-10,0,0
"Vinton ",2021-01-11,14,2
"Vinton ",2021-01-12,25,1
"Vinton ",2021-01-13,26,2
"Vinton ",2021-01-14,28,0
"Vinton ",2021-01-15,34,3
"Vinton ",2021-01-16,2,1
"Vinton ",2021-01-17,0,0
"Vinton ",2021-01-18,3,4
"Vinton ",2021-01-19,17,10
"Vinton ",2021-01-20,64,9
"Vinton ",2021-01-21,59,6
"Vinton ",2021-01-22,75,10
"Vinton ",2021-01-23,139,2
"Vinton ",2021-01-24,0,0
"Vinton ",2021-01-25,17,17
"Vinton ",2021-01-26,26,17
"Vinton ",2021-01-27,39,36
"Vinton ",2021-01-28,63,17
"Vinton ",2021-01-29,103,39
"Vinton ",2021-01-30,26,1
"Vinton ",2021-01-31,1,0
"Vinton ",2021-02-01,75,6
"Vinton ",2021-02-02,22,21
"Vinton ",2021-02-03,35,12
"Vinton ",2021-02-04,42,23
"Vinton ",2021-02-05,58,15
"Vinton ",2021-02-06,14,1
"Vinton ",2021-02-07,0,0
"Vinton ",2021-02-08,57,14
"Vinton ",2021-02-09,14,19
"Vinton ",2021-02-10,43,51
"Vinton ",2021-02-11,39,50
"Vinton ",2021-02-12,26,58
"Vinton ",2021-02-13,32,123
"Vinton ",2021-02-14,0,0
"Vinton ",2021-02-15,3,1
"Vinton ",2021-02-16,2,4
"Vinton ",2021-02-17,48,99
"Vinton ",2021-02-18,46,56
"Vinton ",2021-02-19,19,84
"Vinton ",2021-02-20,1,0
"Vinton ",2021-02-21,0,1
"Vinton ",2021-02-22,52,54
"Vinton ",2021-02-23,85,28
"Vinton ",2021-02-24,63,42
"Vinton ",2021-02-25,54,42
"Vinton ",2021-02-26,55,50
"Vinton ",2021-02-27,8,76
"Vinton ",2021-02-28,2,0
"Vinton ",2021-03-01,32,34
"Vinton ",2021-03-02,50,21
"Vinton ",2021-03-03,41,7
"Vinton ",2021-03-04,76,54
"Vinton ",2021-03-05,58,49
"Vinton ",2021-03-06,7,27
"Vinton ",2021-03-07,2,2
"Vinton ",2021-03-08,30,43
"Vinton ",2021-03-09,64,38
"Vinton ",2021-03-10,65,27
"Vinton ",2021-03-11,48,93
"Vinton ",2021-03-12,84,63
"Vinton ",2021-03-13,3,5
"Vinton ",2021-03-14,1,0
"Vinton ",2021-03-15,24,22
"Vinton ",2021-03-16,56,22
"Vinton ",2021-03-17,38,45
"Vinton ",2021-03-18,53,53
"Vinton ",2021-03-19,83,40
"Vinton ",2021-03-20,3,1
"Vinton ",2021-03-21,3,1
"Vinton ",2021-03-22,29,52
"Vinton ",2021-03-23,41,81
"Vinton ",2021-03-24,37,51
"Vinton ",2021-03-25,45,82
"Vinton ",2021-03-26,56,107
"Vinton ",2021-03-27,12,10
"Vinton ",2021-03-28,0,0
"Vinton ",2021-03-29,47,40
"Vinton ",2021-03-30,50,13
"Vinton ",2021-03-31,42,37
"Vinton ",2021-04-01,38,95
"Vinton ",2021-04-02,26,64
"Vinton ",2021-04-03,12,12
"Vinton ",2021-04-04,0,0
"Vinton ",2021-04-05,49,35
"Vinton ",2021-04-06,49,28
"Vinton ",2021-04-07,29,21
"Vinton ",2021-04-08,35,79
"Vinton ",2021-04-09,29,68
"Vinton ",2021-04-10,13,20
"Vinton ",2021-04-11,3,3
"Vinton ",2021-04-12,27,37
"Vinton ",2021-04-13,36,14
"Vinton ",2021-04-14,8,24
"Vinton ",2021-04-15,30,62
"Vinton ",2021-04-16,13,77
"Vinton ",2021-04-17,3,3
"Vinton ",2021-04-18,1,2
"Vinton ",2021-04-19,9,21
"Vinton ",2021-04-20,10,37
"Vinton ",2021-04-21,11,19
"Vinton ",2021-04-22,13,54
"Vinton ",2021-04-23,5,31
"Vinton ",2021-04-24,3,9
"Vinton ",2021-04-25,0,0
"Vinton ",2021-04-26,9,28
"Vinton ",2021-04-27,13,27
"Vinton ",2021-04-28,8,24
"Vinton ",2021-04-29,32,57
"Vinton ",2021-04-30,15,50
"Vinton ",2021-05-01,3,4
"Vinton ",2021-05-02,1,1
"Vinton ",2021-05-03,11,20
"Vinton ",2021-05-04,6,16
"Vinton ",2021-05-05,9,10
"Vinton ",2021-05-06,15,61
"Vinton ",2021-05-07,5,8
"Vinton ",2021-05-08,8,4
"Vinton ",2021-05-09,0,1
"Vinton ",2021-05-10,6,8
"Vinton ",2021-05-11,7,18
"Vinton ",2021-05-12,8,5
"Vinton ",2021-05-13,10,21
"Vinton ",2021-05-14,15,10
"Vinton ",2021-05-15,11,5
"Vinton ",2021-05-16,2,0
"Vinton ",2021-05-17,14,20
"Vinton ",2021-05-18,22,38
"Vinton ",2021-05-19,8,14
"Vinton ",2021-05-20,22,20
"Vinton ",2021-05-21,20,13
"Vinton ",2021-05-22,13,5
"Vinton ",2021-05-23,1,0
"Vinton ",2021-05-24,25,9
"Vinton ",2021-05-25,17,9
"Vinton ",2021-05-26,4,7
"Vinton ",2021-05-27,10,18
"Vinton ",2021-05-28,21,21
"Vinton ",2021-05-29,2,6
"Vinton ",2021-05-30,1,1
"Vinton ",2021-05-31,2,3
"Vinton ",2021-06-01,6,18
"Vinton ",2021-06-02,8,3
"Vinton ",2021-06-03,9,20
"Vinton ",2021-06-04,6,13
Warren,2020-12-14,2,0
Warren,2020-12-15,16,0
Warren,2020-12-16,17,0
Warren,2020-12-17,21,0
Warren,2020-12-18,21,0
Warren,2020-12-19,0,0
Warren,2020-12-20,1,0
Warren,2020-12-21,46,0
Warren,2020-12-22,55,0
Warren,2020-12-23,400,0
Warren,2020-12-24,324,0
Warren,2020-12-25,24,0
Warren,2020-12-26,238,0
Warren,2020-12-27,248,0
Warren,2020-12-28,535,0
Warren,2020-12-29,476,0
Warren,2020-12-30,551,0
Warren,2020-12-31,251,2
Warren,2021-01-01,8,0
Warren,2021-01-02,121,1
Warren,2021-01-03,18,0
Warren,2021-01-04,331,9
Warren,2021-01-05,387,18
Warren,2021-01-06,451,19
Warren,2021-01-07,685,20
Warren,2021-01-08,511,18
Warren,2021-01-09,411,3
Warren,2021-01-10,50,0
Warren,2021-01-11,641,47
Warren,2021-01-12,533,27
Warren,2021-01-13,572,21
Warren,2021-01-14,649,16
Warren,2021-01-15,607,6
Warren,2021-01-16,244,138
Warren,2021-01-17,105,161
Warren,2021-01-18,381,34
Warren,2021-01-19,566,58
Warren,2021-01-20,776,335
Warren,2021-01-21,609,311
Warren,2021-01-22,724,62
Warren,2021-01-23,704,143
Warren,2021-01-24,197,95
Warren,2021-01-25,577,419
Warren,2021-01-26,603,578
Warren,2021-01-27,872,501
Warren,2021-01-28,641,419
Warren,2021-01-29,1001,257
Warren,2021-01-30,483,159
Warren,2021-01-31,254,6
Warren,2021-02-01,713,430
Warren,2021-02-02,726,414
Warren,2021-02-03,688,386
Warren,2021-02-04,1024,636
Warren,2021-02-05,1060,721
Warren,2021-02-06,448,442
Warren,2021-02-07,205,108
Warren,2021-02-08,663,439
Warren,2021-02-09,457,803
Warren,2021-02-10,588,869
Warren,2021-02-11,629,745
Warren,2021-02-12,796,660
Warren,2021-02-13,534,612
Warren,2021-02-14,187,88
Warren,2021-02-15,266,434
Warren,2021-02-16,198,281
Warren,2021-02-17,924,651
Warren,2021-02-18,564,605
Warren,2021-02-19,2301,791
Warren,2021-02-20,580,636
Warren,2021-02-21,187,309
Warren,2021-02-22,225,685
Warren,2021-02-23,480,660
Warren,2021-02-24,513,955
Warren,2021-02-25,538,776
Warren,2021-02-26,660,1142
Warren,2021-02-27,733,469
Warren,2021-02-28,262,187
Warren,2021-03-01,802,515
Warren,2021-03-02,531,598
Warren,2021-03-03,813,486
Warren,2021-03-04,1155,701
Warren,2021-03-05,956,1226
Warren,2021-03-06,1062,539
Warren,2021-03-07,276,248
Warren,2021-03-08,1205,723
Warren,2021-03-09,1607,514
Warren,2021-03-10,1609,666
Warren,2021-03-11,1871,1696
Warren,2021-03-12,1738,2112
Warren,2021-03-13,1314,903
Warren,2021-03-14,499,391
Warren,2021-03-15,1293,384
Warren,2021-03-16,2124,332
Warren,2021-03-17,1873,1001
Warren,2021-03-18,2273,677
Warren,2021-03-19,1620,702
Warren,2021-03-20,1264,797
Warren,2021-03-21,412,234
Warren,2021-03-22,1646,393
Warren,2021-03-23,1912,552
Warren,2021-03-24,1860,866
Warren,2021-03-25,2362,889
Warren,2021-03-26,1981,567
Warren,2021-03-27,1487,1041
Warren,2021-03-28,555,194
Warren,2021-03-29,1527,609
Warren,2021-03-30,2356,1027
Warren,2021-03-31,2567,1328
Warren,2021-04-01,2430,1419
Warren,2021-04-02,1951,1341
Warren,2021-04-03,1595,863
Warren,2021-04-04,277,211
Warren,2021-04-05,1058,1264
Warren,2021-04-06,1695,2226
Warren,2021-04-07,1774,2072
Warren,2021-04-08,1906,2581
Warren,2021-04-09,1564,1620
Warren,2021-04-10,1207,1152
Warren,2021-04-11,502,605
Warren,2021-04-12,681,1534
Warren,2021-04-13,1221,2514
Warren,2021-04-14,728,2092
Warren,2021-04-15,748,2195
Warren,2021-04-16,639,1552
Warren,2021-04-17,599,965
Warren,2021-04-18,152,820
Warren,2021-04-19,456,1398
Warren,2021-04-20,555,2306
Warren,2021-04-21,525,2177
Warren,2021-04-22,514,1467
Warren,2021-04-23,555,1591
Warren,2021-04-24,322,1209
Warren,2021-04-25,170,270
Warren,2021-04-26,319,1172
Warren,2021-04-27,367,1905
Warren,2021-04-28,475,1587
Warren,2021-04-29,389,1690
Warren,2021-04-30,410,1187
Warren,2021-05-01,320,796
Warren,2021-05-02,132,313
Warren,2021-05-03,330,713
Warren,2021-05-04,353,1860
Warren,2021-05-05,310,1064
Warren,2021-05-06,291,866
Warren,2021-05-07,382,925
Warren,2021-05-08,234,737
Warren,2021-05-09,81,238
Warren,2021-05-10,191,507
Warren,2021-05-11,290,626
Warren,2021-05-12,277,629
Warren,2021-05-13,617,638
Warren,2021-05-14,731,689
Warren,2021-05-15,1080,330
Warren,2021-05-16,348,164
Warren,2021-05-17,733,489
Warren,2021-05-18,623,285
Warren,2021-05-19,543,394
Warren,2021-05-20,630,372
Warren,2021-05-21,609,524
Warren,2021-05-22,434,336
Warren,2021-05-23,217,158
Warren,2021-05-24,473,360
Warren,2021-05-25,381,345
Warren,2021-05-26,360,368
Warren,2021-05-27,381,305
Warren,2021-05-28,561,342
Warren,2021-05-29,206,216
Warren,2021-05-30,123,104
Warren,2021-05-31,80,88
Warren,2021-06-01,247,317
Warren,2021-06-02,262,264
Warren,2021-06-03,292,566
Warren,2021-06-04,95,315
Washington,2020-12-14,0,0
Washington,2020-12-15,0,0
Washington,2020-12-16,1,0
Washington,2020-12-17,1,0
Washington,2020-12-18,2,0
Washington,2020-12-19,0,0
