county,date,vaccines_started,vaccines_completed
Ross,2021-02-09,112,118
Ross,2021-02-10,114,190
Ross,2021-02-11,429,300
Ross,2021-02-12,338,139
Ross,2021-02-13,30,17
Ross,2021-02-14,6,1
Ross,2021-02-15,81,37
Ross,2021-02-16,89,29
Ross,2021-02-17,136,334
Ross,2021-02-18,251,131
Ross,2021-02-19,110,159
Ross,2021-02-20,8,43
Ross,2021-02-21,4,9
Ross,2021-02-22,62,318
Ross,2021-02-23,110,502
Ross,2021-02-24,178,314
Ross,2021-02-25,1330,243
Ross,2021-02-26,819,201
Ross,2021-02-27,11,27
Ross,2021-02-28,8,11
Ross,2021-03-01,166,157
Ross,2021-03-02,109,425
Ross,2021-03-03,179,88
Ross,2021-03-04,699,294
Ross,2021-03-05,548,434
Ross,2021-03-06,42,51
Ross,2021-03-07,14,20
Ross,2021-03-08,360,330
Ross,2021-03-09,342,261
Ross,2021-03-10,651,491
Ross,2021-03-11,987,393
Ross,2021-03-12,958,528
Ross,2021-03-13,370,240
Ross,2021-03-14,16,22
Ross,2021-03-15,57,93
Ross,2021-03-16,267,383
Ross,2021-03-17,255,116
Ross,2021-03-18,632,422
Ross,2021-03-19,569,135
Ross,2021-03-20,35,6
Ross,2021-03-21,17,6
Ross,2021-03-22,323,89
Ross,2021-03-23,391,264
Ross,2021-03-24,307,88
Ross,2021-03-25,456,476
Ross,2021-03-26,378,838
Ross,2021-03-27,33,168
Ross,2021-03-28,5,59
Ross,2021-03-29,232,491
Ross,2021-03-30,565,380
Ross,2021-03-31,822,598
Ross,2021-04-01,517,632
Ross,2021-04-02,421,697
Ross,2021-04-03,38,15
Ross,2021-04-04,10,1
Ross,2021-04-05,161,508
Ross,2021-04-06,413,544
Ross,2021-04-07,328,511
Ross,2021-04-08,323,500
Ross,2021-04-09,319,427
Ross,2021-04-10,34,54
Ross,2021-04-11,26,20
Ross,2021-04-12,128,910
Ross,2021-04-13,131,304
Ross,2021-04-14,168,194
Ross,2021-04-15,94,217
Ross,2021-04-16,138,330
Ross,2021-04-17,19,33
Ross,2021-04-18,10,10
Ross,2021-04-19,43,704
Ross,2021-04-20,80,333
Ross,2021-04-21,76,247
Ross,2021-04-22,43,267
Ross,2021-04-23,69,218
Ross,2021-04-24,32,21
Ross,2021-04-25,6,2
Ross,2021-04-26,58,461
Ross,2021-04-27,48,144
Ross,2021-04-28,76,287
Ross,2021-04-29,146,345
Ross,2021-04-30,112,253
Ross,2021-05-01,39,45
Ross,2021-05-02,20,18
Ross,2021-05-03,61,101
Ross,2021-05-04,71,348
Ross,2021-05-05,109,157
Ross,2021-05-06,68,242
Ross,2021-05-07,65,123
Ross,2021-05-08,30,30
Ross,2021-05-09,6,8
Ross,2021-05-10,46,58
Ross,2021-05-11,65,96
Ross,2021-05-12,52,90
Ross,2021-05-13,74,81
Ross,2021-05-14,129,188
Ross,2021-05-15,72,37
Ross,2021-05-16,32,19
Ross,2021-05-17,112,42
Ross,2021-05-18,178,113
Ross,2021-05-19,160,135
Ross,2021-05-20,170,139
Ross,2021-05-21,193,113
Ross,2021-05-22,86,70
Ross,2021-05-23,38,25
Ross,2021-05-24,89,46
Ross,2021-05-25,72,52
Ross,2021-05-26,95,81
Ross,2021-05-27,78,115
Ross,2021-05-28,75,67
Ross,2021-05-29,39,35
Ross,2021-05-30,30,19
Ross,2021-05-31,19,33
Ross,2021-06-01,69,54
Ross,2021-06-02,98,78
Ross,2021-06-03,81,149
Ross,2021-06-04,86,91
Ross,2021-06-05,32,40
Ross,2021-06-06,20,15
Ross,2021-06-07,61,53
Ross,2021-06-08,57,55
Ross,2021-06-09,35,51
Sandusky,2020-12-14,0,0
Sandusky,2020-12-15,3,0
Sandusky,2020-12-16,0,0
Sandusky,2020-12-17,3,0
Sandusky,2020-12-18,21,0
Sandusky,2020-12-19,0,0
Sandusky,2020-12-20,0,0
Sandusky,2020-12-21,67,0
Sandusky,2020-12-22,17,0
Sandusky,2020-12-23,72,0
Sandusky,2020-12-24,23,0
Sandusky,2020-12-25,1,0
Sandusky,2020-12-26,31,0
Sandusky,2020-12-27,9,0
Sandusky,2020-12-28,92,0
Sandusky,2020-12-29,186,0
Sandusky,2020-12-30,273,0
Sandusky,2020-12-31,194,0
Sandusky,2021-01-01,6,0
Sandusky,2021-01-02,12,2
Sandusky,2021-01-03,2,0
Sandusky,2021-01-04,166,4
Sandusky,2021-01-05,95,2
Sandusky,2021-01-06,103,3
Sandusky,2021-01-07,116,5
Sandusky,2021-01-08,104,67
Sandusky,2021-01-09,4,0
Sandusky,2021-01-10,0,0
Sandusky,2021-01-11,142,23
Sandusky,2021-01-12,26,4
Sandusky,2021-01-13,145,4
Sandusky,2021-01-14,170,6
Sandusky,2021-01-15,65,5
Sandusky,2021-01-16,19,11
Sandusky,2021-01-17,4,0
Sandusky,2021-01-18,70,33
Sandusky,2021-01-19,66,93
Sandusky,2021-01-20,170,128
Sandusky,2021-01-21,287,97
Sandusky,2021-01-22,360,4
Sandusky,2021-01-23,50,33
Sandusky,2021-01-24,23,6
Sandusky,2021-01-25,278,124
Sandusky,2021-01-26,77,94
Sandusky,2021-01-27,162,174
Sandusky,2021-01-28,169,123
Sandusky,2021-01-29,472,63
Sandusky,2021-01-30,52,4
Sandusky,2021-01-31,20,2
Sandusky,2021-02-01,87,125
Sandusky,2021-02-02,210,59
Sandusky,2021-02-03,387,136
Sandusky,2021-02-04,310,147
Sandusky,2021-02-05,138,85
Sandusky,2021-02-06,38,18
Sandusky,2021-02-07,32,7
Sandusky,2021-02-08,144,124
Sandusky,2021-02-09,202,67
Sandusky,2021-02-10,83,239
Sandusky,2021-02-11,173,322
Sandusky,2021-02-12,261,192
Sandusky,2021-02-13,56,26
Sandusky,2021-02-14,6,14
Sandusky,2021-02-15,36,89
Sandusky,2021-02-16,31,10
Sandusky,2021-02-17,99,289
Sandusky,2021-02-18,58,360
Sandusky,2021-02-19,104,217
Sandusky,2021-02-20,262,33
Sandusky,2021-02-21,3,29
Sandusky,2021-02-22,210,75
Sandusky,2021-02-23,198,112
Sandusky,2021-02-24,692,266
Sandusky,2021-02-25,252,275
Sandusky,2021-02-26,517,390
Sandusky,2021-02-27,123,50
Sandusky,2021-02-28,34,35
Sandusky,2021-03-01,210,83
Sandusky,2021-03-02,190,182
Sandusky,2021-03-03,134,255
Sandusky,2021-03-04,854,208
Sandusky,2021-03-05,368,246
Sandusky,2021-03-06,153,117
Sandusky,2021-03-07,62,62
Sandusky,2021-03-08,457,318
Sandusky,2021-03-09,194,251
Sandusky,2021-03-10,475,420
Sandusky,2021-03-11,250,180
Sandusky,2021-03-12,402,175
Sandusky,2021-03-13,390,273
Sandusky,2021-03-14,34,7
Sandusky,2021-03-15,198,229
Sandusky,2021-03-16,249,238
Sandusky,2021-03-17,294,137
Sandusky,2021-03-18,266,152
Sandusky,2021-03-19,662,97
Sandusky,2021-03-20,121,88
Sandusky,2021-03-21,36,26
Sandusky,2021-03-22,347,18
Sandusky,2021-03-23,207,354
Sandusky,2021-03-24,452,167
Sandusky,2021-03-25,259,110
Sandusky,2021-03-26,233,982
Sandusky,2021-03-27,152,72
Sandusky,2021-03-28,46,13
Sandusky,2021-03-29,154,179
Sandusky,2021-03-30,379,238
Sandusky,2021-03-31,397,181
Sandusky,2021-04-01,735,842
Sandusky,2021-04-02,336,388
Sandusky,2021-04-03,111,96
Sandusky,2021-04-04,24,24
Sandusky,2021-04-05,82,98
Sandusky,2021-04-06,270,359
Sandusky,2021-04-07,360,213
Sandusky,2021-04-08,208,264
Sandusky,2021-04-09,272,440
Sandusky,2021-04-10,53,384
Sandusky,2021-04-11,16,37
Sandusky,2021-04-12,178,114
Sandusky,2021-04-13,174,368
Sandusky,2021-04-14,154,258
Sandusky,2021-04-15,88,254
Sandusky,2021-04-16,142,578
Sandusky,2021-04-17,142,111
Sandusky,2021-04-18,12,40
Sandusky,2021-04-19,58,166
Sandusky,2021-04-20,74,259
Sandusky,2021-04-21,89,435
Sandusky,2021-04-22,131,796
Sandusky,2021-04-23,82,236
Sandusky,2021-04-24,44,164
Sandusky,2021-04-25,22,37
Sandusky,2021-04-26,145,64
Sandusky,2021-04-27,62,289
Sandusky,2021-04-28,93,373
Sandusky,2021-04-29,72,293
Sandusky,2021-04-30,96,212
Sandusky,2021-05-01,61,56
Sandusky,2021-05-02,25,25
Sandusky,2021-05-03,43,96
Sandusky,2021-05-04,65,302
Sandusky,2021-05-05,63,159
Sandusky,2021-05-06,148,211
Sandusky,2021-05-07,90,176
Sandusky,2021-05-08,53,63
Sandusky,2021-05-09,14,15
Sandusky,2021-05-10,43,132
Sandusky,2021-05-11,41,137
Sandusky,2021-05-12,81,124
Sandusky,2021-05-13,63,71
Sandusky,2021-05-14,103,93
Sandusky,2021-05-15,102,158
Sandusky,2021-05-16,51,30
Sandusky,2021-05-17,84,100
Sandusky,2021-05-18,118,87
Sandusky,2021-05-19,131,73
Sandusky,2021-05-20,84,139
Sandusky,2021-05-21,102,114
Sandusky,2021-05-22,58,40
Sandusky,2021-05-23,41,19
Sandusky,2021-05-24,58,96
Sandusky,2021-05-25,170,54
Sandusky,2021-05-26,82,68
Sandusky,2021-05-27,152,128
Sandusky,2021-05-28,69,80
Sandusky,2021-05-29,38,50
Sandusky,2021-05-30,21,18
Sandusky,2021-05-31,9,29
Sandusky,2021-06-01,81,69
Sandusky,2021-06-02,55,67
Sandusky,2021-06-03,62,114
Sandusky,2021-06-04,60,97
Sandusky,2021-06-05,24,72
Sandusky,2021-06-06,19,43
Sandusky,2021-06-07,36,68
Sandusky,2021-06-08,31,82
Sandusky,2021-06-09,15,69
Scioto,2020-12-14,0,0
Scioto,2020-12-15,0,0
Scioto,2020-12-16,1,0
Scioto,2020-12-17,1,0
Scioto,2020-12-18,1,0
Scioto,2020-12-19,0,0
Scioto,2020-12-20,1,0
Scioto,2020-12-21,97,0
Scioto,2020-12-22,129,0
Scioto,2020-12-23,489,0
Scioto,2020-12-24,193,0
Scioto,2020-12-25,2,0
Scioto,2020-12-26,83,0
Scioto,2020-12-27,55,0
Scioto,2020-12-28,331,0
Scioto,2020-12-29,360,0
Scioto,2020-12-30,463,2
Scioto,2020-12-31,308,0
Scioto,2021-01-01,3,1
Scioto,2021-01-02,88,0
Scioto,2021-01-03,12,0
Scioto,2021-01-04,256,0
Scioto,2021-01-05,149,0
Scioto,2021-01-06,166,1
Scioto,2021-01-07,206,1
Scioto,2021-01-08,202,0
Scioto,2021-01-09,2,0
Scioto,2021-01-10,10,1
Scioto,2021-01-11,113,13
Scioto,2021-01-12,174,19
Scioto,2021-01-13,186,60
Scioto,2021-01-14,259,55
Scioto,2021-01-15,90,3
Scioto,2021-01-16,9,3
Scioto,2021-01-17,155,103
Scioto,2021-01-18,113,184
Scioto,2021-01-19,271,256
Scioto,2021-01-20,340,137
Scioto,2021-01-21,300,231
Scioto,2021-01-22,260,153
Scioto,2021-01-23,179,74
Scioto,2021-01-24,263,24
Scioto,2021-01-25,122,417
Scioto,2021-01-26,255,281
Scioto,2021-01-27,237,284
Scioto,2021-01-28,467,191
Scioto,2021-01-29,198,160
Scioto,2021-01-30,279,2
Scioto,2021-01-31,254,0
Scioto,2021-02-01,108,269
Scioto,2021-02-02,37,150
Scioto,2021-02-03,194,53
Scioto,2021-02-04,300,201
Scioto,2021-02-05,340,181
Scioto,2021-02-06,234,5
Scioto,2021-02-07,26,9
Scioto,2021-02-08,147,127
Scioto,2021-02-09,155,171
Scioto,2021-02-10,236,184
Scioto,2021-02-11,63,226
Scioto,2021-02-12,87,203
Scioto,2021-02-13,247,22
Scioto,2021-02-14,68,144
Scioto,2021-02-15,29,132
Scioto,2021-02-16,30,65
Scioto,2021-02-17,31,303
Scioto,2021-02-18,27,344
Scioto,2021-02-19,324,211
Scioto,2021-02-20,61,359
Scioto,2021-02-21,2,315
Scioto,2021-02-22,119,526
Scioto,2021-02-23,178,268
Scioto,2021-02-24,155,290
Scioto,2021-02-25,858,243
Scioto,2021-02-26,578,485
Scioto,2021-02-27,162,19
Scioto,2021-02-28,75,14
Scioto,2021-03-01,235,214
Scioto,2021-03-02,155,12
Scioto,2021-03-03,399,37
Scioto,2021-03-04,692,328
Scioto,2021-03-05,299,408
Scioto,2021-03-06,296,445
Scioto,2021-03-07,8,9
Scioto,2021-03-08,108,740
Scioto,2021-03-09,65,180
Scioto,2021-03-10,562,68
Scioto,2021-03-11,734,187
Scioto,2021-03-12,414,268
Scioto,2021-03-13,93,88
Scioto,2021-03-14,346,43
Scioto,2021-03-15,366,95
Scioto,2021-03-16,163,56
Scioto,2021-03-17,387,56
Scioto,2021-03-18,464,517
Scioto,2021-03-19,161,25
Scioto,2021-03-20,28,16
Scioto,2021-03-21,3,1
Scioto,2021-03-22,169,262
Scioto,2021-03-23,385,124
Scioto,2021-03-24,287,626
Scioto,2021-03-25,359,757
Scioto,2021-03-26,218,597
Scioto,2021-03-27,19,153
Scioto,2021-03-28,9,20
Scioto,2021-03-29,339,150
Scioto,2021-03-30,347,84
Scioto,2021-03-31,310,526
Scioto,2021-04-01,446,580
Scioto,2021-04-02,78,129
Scioto,2021-04-03,16,8
Scioto,2021-04-04,2,1
Scioto,2021-04-05,123,384
Scioto,2021-04-06,135,328
Scioto,2021-04-07,249,592
Scioto,2021-04-08,292,480
Scioto,2021-04-09,170,177
Scioto,2021-04-10,36,38
Scioto,2021-04-11,27,18
Scioto,2021-04-12,94,201
Scioto,2021-04-13,83,439
Scioto,2021-04-14,164,293
Scioto,2021-04-15,164,313
Scioto,2021-04-16,55,143
Scioto,2021-04-17,2,23
Scioto,2021-04-18,5,3
Scioto,2021-04-19,40,238
Scioto,2021-04-20,55,284
Scioto,2021-04-21,35,305
Scioto,2021-04-22,44,428
Scioto,2021-04-23,66,123
Scioto,2021-04-24,14,22
Scioto,2021-04-25,11,3
Scioto,2021-04-26,87,150
Scioto,2021-04-27,107,191
Scioto,2021-04-28,73,222
Scioto,2021-04-29,124,320
Scioto,2021-04-30,61,103
Scioto,2021-05-01,29,20
Scioto,2021-05-02,7,4
Scioto,2021-05-03,27,53
Scioto,2021-05-04,52,160
Scioto,2021-05-05,58,125
Scioto,2021-05-06,135,192
Scioto,2021-05-07,57,118
Scioto,2021-05-08,17,18
Scioto,2021-05-09,5,8
Scioto,2021-05-10,35,59
Scioto,2021-05-11,46,88
Scioto,2021-05-12,42,99
Scioto,2021-05-13,79,142
Scioto,2021-05-14,96,75
Scioto,2021-05-15,46,15
Scioto,2021-05-16,19,5
Scioto,2021-05-17,186,79
Scioto,2021-05-18,121,107
Scioto,2021-05-19,85,68
Scioto,2021-05-20,86,67
Scioto,2021-05-21,81,77
Scioto,2021-05-22,154,21
Scioto,2021-05-23,15,8
Scioto,2021-05-24,35,33
Scioto,2021-05-25,79,90
Scioto,2021-05-26,121,74
Scioto,2021-05-27,55,73
Scioto,2021-05-28,71,43
Scioto,2021-05-29,17,24
Scioto,2021-05-30,12,5
Scioto,2021-05-31,7,5
Scioto,2021-06-01,60,62
Scioto,2021-06-02,76,39
Scioto,2021-06-03,59,49
Scioto,2021-06-04,75,45
Scioto,2021-06-05,18,19
Scioto,2021-06-06,10,14
Scioto,2021-06-07,54,120
Scioto,2021-06-08,42,48
Scioto,2021-06-09,24,38
Seneca,2020-12-14,0,0
Seneca,2020-12-15,0,0
Seneca,2020-12-16,1,0
Seneca,2020-12-17,2,0
Seneca,2020-12-18,6,0
Seneca,2020-12-19,1,0
Seneca,2020-12-20,0,0
Seneca,2020-12-21,14,0
Seneca,2020-12-22,8,0
Seneca,2020-12-23,228,0
Seneca,2020-12-24,24,0
Seneca,2020-12-25,0,0
Seneca,2020-12-26,4,1
Seneca,2020-12-27,92,1
Seneca,2020-12-28,94,0
Seneca,2020-12-29,131,0
Seneca,2020-12-30,177,0
Seneca,2020-12-31,68,1
Seneca,2021-01-01,2,0
Seneca,2021-01-02,93,0
Seneca,2021-01-03,15,1
Seneca,2021-01-04,120,3
Seneca,2021-01-05,67,0
Seneca,2021-01-06,149,1
Seneca,2021-01-07,81,0
Seneca,2021-01-08,94,15
Seneca,2021-01-09,5,1
Seneca,2021-01-10,1,0
Seneca,2021-01-11,88,4
Seneca,2021-01-12,102,0
Seneca,2021-01-13,250,160
Seneca,2021-01-14,192,6
Seneca,2021-01-15,35,3
Seneca,2021-01-16,7,0
Seneca,2021-01-17,41,25
Seneca,2021-01-18,35,13
Seneca,2021-01-19,34,64
Seneca,2021-01-20,38,57
Seneca,2021-01-21,132,19
Seneca,2021-01-22,116,18
Seneca,2021-01-23,572,94
Seneca,2021-01-24,14,19
Seneca,2021-01-25,87,70
Seneca,2021-01-26,132,91
Seneca,2021-01-27,153,184
Seneca,2021-01-28,112,63
Seneca,2021-01-29,235,30
Seneca,2021-01-30,49,2
Seneca,2021-01-31,21,1
Seneca,2021-02-01,80,118
Seneca,2021-02-02,146,111
Seneca,2021-02-03,195,156
Seneca,2021-02-04,172,172
Seneca,2021-02-05,181,87
Seneca,2021-02-06,45,5
Seneca,2021-02-07,43,45
Seneca,2021-02-08,65,88
Seneca,2021-02-09,84,87
Seneca,2021-02-10,96,151
Seneca,2021-02-11,202,90
Seneca,2021-02-12,123,54
Seneca,2021-02-13,65,594
Seneca,2021-02-14,19,5
Seneca,2021-02-15,63,51
Seneca,2021-02-16,32,15
Seneca,2021-02-17,170,41
Seneca,2021-02-18,78,145
Seneca,2021-02-19,135,113
Seneca,2021-02-20,23,42
Seneca,2021-02-21,13,19
Seneca,2021-02-22,62,125
Seneca,2021-02-23,122,173
Seneca,2021-02-24,253,190
Seneca,2021-02-25,681,221
Seneca,2021-02-26,214,284
Seneca,2021-02-27,590,54
Seneca,2021-02-28,18,34
Seneca,2021-03-01,105,60
Seneca,2021-03-02,152,85
Seneca,2021-03-03,142,112
Seneca,2021-03-04,423,137
Seneca,2021-03-05,354,178
Seneca,2021-03-06,119,68
Seneca,2021-03-07,38,48
Seneca,2021-03-08,198,92
Seneca,2021-03-09,465,105
Seneca,2021-03-10,342,272
Seneca,2021-03-11,320,197
Seneca,2021-03-12,286,190
Seneca,2021-03-13,153,53
Seneca,2021-03-14,15,5
Seneca,2021-03-15,159,60
Seneca,2021-03-16,328,170
Seneca,2021-03-17,288,136
Seneca,2021-03-18,457,638
Seneca,2021-03-19,718,581
Seneca,2021-03-20,73,44
Seneca,2021-03-21,28,4
Seneca,2021-03-22,248,47
Seneca,2021-03-23,234,63
Seneca,2021-03-24,418,213
Seneca,2021-03-25,339,190
Seneca,2021-03-26,179,333
Seneca,2021-03-27,106,538
Seneca,2021-03-28,25,9
Seneca,2021-03-29,153,103
Seneca,2021-03-30,307,176
Seneca,2021-03-31,375,311
Seneca,2021-04-01,336,421
Seneca,2021-04-02,163,308
Seneca,2021-04-03,87,193
Seneca,2021-04-04,9,13
Seneca,2021-04-05,192,144
Seneca,2021-04-06,231,538
Seneca,2021-04-07,356,386
Seneca,2021-04-08,277,307
Seneca,2021-04-09,367,485
Seneca,2021-04-10,162,328
Seneca,2021-04-11,19,16
Seneca,2021-04-12,99,210
Seneca,2021-04-13,115,261
Seneca,2021-04-14,195,277
Seneca,2021-04-15,102,304
Seneca,2021-04-16,153,150
Seneca,2021-04-17,47,109
Seneca,2021-04-18,1,20
Seneca,2021-04-19,34,178
Seneca,2021-04-20,74,213
Seneca,2021-04-21,154,265
Seneca,2021-04-22,43,342
Seneca,2021-04-23,69,340
Seneca,2021-04-24,30,173
Seneca,2021-04-25,9,12
Seneca,2021-04-26,68,113
Seneca,2021-04-27,68,174
Seneca,2021-04-28,105,293
Seneca,2021-04-29,62,150
Seneca,2021-04-30,98,242
Seneca,2021-05-01,35,139
Seneca,2021-05-02,19,11
Seneca,2021-05-03,37,142
Seneca,2021-05-04,70,71
Seneca,2021-05-05,62,166
Seneca,2021-05-06,51,158
Seneca,2021-05-07,46,206
Seneca,2021-05-08,18,71
Seneca,2021-05-09,11,6
Seneca,2021-05-10,21,66
Seneca,2021-05-11,55,76
Seneca,2021-05-12,45,137
Seneca,2021-05-13,62,74
Seneca,2021-05-14,128,147
Seneca,2021-05-15,58,45
Seneca,2021-05-16,25,14
Seneca,2021-05-17,79,73
Seneca,2021-05-18,119,78
Seneca,2021-05-19,160,172
Seneca,2021-05-20,79,55
Seneca,2021-05-21,86,103
Seneca,2021-05-22,53,30
Seneca,2021-05-23,25,8
Seneca,2021-05-24,77,81
Seneca,2021-05-25,116,98
Seneca,2021-05-26,103,101
Seneca,2021-05-27,45,49
Seneca,2021-05-28,63,57
Seneca,2021-05-29,41,31
Seneca,2021-05-30,6,20
Seneca,2021-05-31,9,20
Seneca,2021-06-01,64,80
Seneca,2021-06-02,104,82
Seneca,2021-06-03,63,69
Seneca,2021-06-04,52,100
Seneca,2021-06-05,25,44
Seneca,2021-06-06,9,27
Seneca,2021-06-07,32,52
Seneca,2021-06-08,51,61
Seneca,2021-06-09,23,58
Shelby,2020-12-14,0,0
Shelby,2020-12-15,0,0
Shelby,2020-12-16,1,0
Shelby,2020-12-17,0,0
Shelby,2020-12-18,1,0
Shelby,2020-12-19,0,0
Shelby,2020-12-20,0,0
Shelby,2020-12-21,5,0
Shelby,2020-12-22,5,0
Shelby,2020-12-23,34,0
Shelby,2020-12-24,101,0
Shelby,2020-12-25,0,0
Shelby,2020-12-26,6,0
Shelby,2020-12-27,0,0
Shelby,2020-12-28,54,0
Shelby,2020-12-29,27,0
Shelby,2020-12-30,75,0
Shelby,2020-12-31,45,0
Shelby,2021-01-01,1,0
Shelby,2021-01-02,0,0
Shelby,2021-01-03,23,0
Shelby,2021-01-04,40,0
Shelby,2021-01-05,48,0
Shelby,2021-01-06,55,1
Shelby,2021-01-07,34,0
Shelby,2021-01-08,54,1
Shelby,2021-01-09,2,0
Shelby,2021-01-10,0,0
Shelby,2021-01-11,32,3
Shelby,2021-01-12,70,2
Shelby,2021-01-13,65,2
Shelby,2021-01-14,262,62
Shelby,2021-01-15,112,4
Shelby,2021-01-16,12,1
Shelby,2021-01-17,7,0
Shelby,2021-01-18,19,9
Shelby,2021-01-19,84,4
Shelby,2021-01-20,262,21
Shelby,2021-01-21,188,19
Shelby,2021-01-22,114,23
Shelby,2021-01-23,17,0
Shelby,2021-01-24,3,21
Shelby,2021-01-25,60,35
Shelby,2021-01-26,161,34
Shelby,2021-01-27,468,48
Shelby,2021-01-28,162,48
Shelby,2021-01-29,73,40
Shelby,2021-01-30,11,3
Shelby,2021-01-31,1,1
Shelby,2021-02-01,33,22
Shelby,2021-02-02,191,45
Shelby,2021-02-03,75,57
Shelby,2021-02-04,485,217
Shelby,2021-02-05,45,40
Shelby,2021-02-06,17,11
Shelby,2021-02-07,19,2
Shelby,2021-02-08,46,35
Shelby,2021-02-09,84,62
Shelby,2021-02-10,31,179
Shelby,2021-02-11,332,92
Shelby,2021-02-12,51,56
Shelby,2021-02-13,24,8
Shelby,2021-02-14,15,3
Shelby,2021-02-15,26,29
Shelby,2021-02-16,35,88
Shelby,2021-02-17,28,58
Shelby,2021-02-18,75,74
Shelby,2021-02-19,26,96
Shelby,2021-02-20,6,25
Shelby,2021-02-21,6,9
Shelby,2021-02-22,13,49
Shelby,2021-02-23,36,270
Shelby,2021-02-24,170,506
Shelby,2021-02-25,206,521
Shelby,2021-02-26,344,37
Shelby,2021-02-27,124,15
Shelby,2021-02-28,12,17
Shelby,2021-03-01,60,39
Shelby,2021-03-02,122,209
Shelby,2021-03-03,265,38
Shelby,2021-03-04,623,246
Shelby,2021-03-05,116,120
Shelby,2021-03-06,226,230
Shelby,2021-03-07,11,20
Shelby,2021-03-08,81,77
Shelby,2021-03-09,88,171
Shelby,2021-03-10,333,152
Shelby,2021-03-11,389,325
Shelby,2021-03-12,82,78
Shelby,2021-03-13,44,26
Shelby,2021-03-14,7,10
Shelby,2021-03-15,41,19
Shelby,2021-03-16,389,59
Shelby,2021-03-17,136,29
Shelby,2021-03-18,508,87
Shelby,2021-03-19,40,272
Shelby,2021-03-20,63,158
Shelby,2021-03-21,15,7
Shelby,2021-03-22,41,13
Shelby,2021-03-23,336,139
Shelby,2021-03-24,101,167
Shelby,2021-03-25,338,224
Shelby,2021-03-26,112,78
Shelby,2021-03-27,54,19
Shelby,2021-03-28,22,14
Shelby,2021-03-29,111,107
Shelby,2021-03-30,163,45
Shelby,2021-03-31,79,431
Shelby,2021-04-01,138,592
Shelby,2021-04-02,71,35
Shelby,2021-04-03,56,17
Shelby,2021-04-04,23,16
Shelby,2021-04-05,62,50
Shelby,2021-04-06,120,515
Shelby,2021-04-07,367,92
Shelby,2021-04-08,122,219
Shelby,2021-04-09,132,94
Shelby,2021-04-10,119,44
Shelby,2021-04-11,99,97
Shelby,2021-04-12,44,60
Shelby,2021-04-13,120,202
Shelby,2021-04-14,42,143
Shelby,2021-04-15,55,505
Shelby,2021-04-16,88,63
Shelby,2021-04-17,22,34
Shelby,2021-04-18,10,21
Shelby,2021-04-19,29,49
Shelby,2021-04-20,41,155
Shelby,2021-04-21,46,58
Shelby,2021-04-22,74,178
Shelby,2021-04-23,38,88
Shelby,2021-04-24,29,51
Shelby,2021-04-25,9,22
Shelby,2021-04-26,21,378
Shelby,2021-04-27,38,144
Shelby,2021-04-28,29,61
Shelby,2021-04-29,71,116
Shelby,2021-04-30,34,63
Shelby,2021-05-01,25,56
Shelby,2021-05-02,9,16
Shelby,2021-05-03,21,29
Shelby,2021-05-04,58,103
Shelby,2021-05-05,36,303
Shelby,2021-05-06,79,108
Shelby,2021-05-07,32,51
Shelby,2021-05-08,38,83
Shelby,2021-05-09,5,10
Shelby,2021-05-10,17,35
Shelby,2021-05-11,54,76
Shelby,2021-05-12,24,60
Shelby,2021-05-13,69,69
Shelby,2021-05-14,71,104
Shelby,2021-05-15,44,24
Shelby,2021-05-16,49,14
Shelby,2021-05-17,66,22
Shelby,2021-05-18,63,51
Shelby,2021-05-19,73,30
Shelby,2021-05-20,105,79
Shelby,2021-05-21,54,32
Shelby,2021-05-22,45,28
Shelby,2021-05-23,39,13
Shelby,2021-05-24,38,13
Shelby,2021-05-25,31,40
Shelby,2021-05-26,42,27
Shelby,2021-05-27,50,56
Shelby,2021-05-28,29,35
Shelby,2021-05-29,25,21
Shelby,2021-05-30,20,11
Shelby,2021-05-31,1,11
Shelby,2021-06-01,27,16
Shelby,2021-06-02,52,26
Shelby,2021-06-03,40,92
Shelby,2021-06-04,44,55
Shelby,2021-06-05,13,45
Shelby,2021-06-06,4,31
Shelby,2021-06-07,14,41
Shelby,2021-06-08,14,25
Shelby,2021-06-09,14,28
"Stark ",2020-12-14,1,0
"Stark ",2020-12-15,4,0
"Stark ",2020-12-16,215,0
"Stark ",2020-12-17,24,0
"Stark ",2020-12-18,263,0
"Stark ",2020-12-19,52,0
"Stark ",2020-12-20,0,0
"Stark ",2020-12-21,204,0
"Stark ",2020-12-22,153,0
"Stark ",2020-12-23,548,1
"Stark ",2020-12-24,393,0
"Stark ",2020-12-25,20,0
"Stark ",2020-12-26,352,0
"Stark ",2020-12-27,41,0
"Stark ",2020-12-28,1007,0
"Stark ",2020-12-29,923,0
"Stark ",2020-12-30,1188,2
"Stark ",2020-12-31,548,1
"Stark ",2021-01-01,41,3
"Stark ",2021-01-02,337,3
"Stark ",2021-01-03,72,2
"Stark ",2021-01-04,702,5
"Stark ",2021-01-05,1044,7
"Stark ",2021-01-06,971,201
"Stark ",2021-01-07,955,27
"Stark ",2021-01-08,905,322
"Stark ",2021-01-09,260,5
"Stark ",2021-01-10,23,0
"Stark ",2021-01-11,306,238
"Stark ",2021-01-12,620,147
"Stark ",2021-01-13,691,284
"Stark ",2021-01-14,832,200
"Stark ",2021-01-15,583,28
"Stark ",2021-01-16,304,120
