county,date,vaccines_started,vaccines_completed
Seneca,2021-03-14,16,5
Seneca,2021-03-15,160,60
Seneca,2021-03-16,328,170
Seneca,2021-03-17,287,136
Seneca,2021-03-18,456,640
Seneca,2021-03-19,718,581
Seneca,2021-03-20,73,44
Seneca,2021-03-21,28,4
Seneca,2021-03-22,248,47
Seneca,2021-03-23,234,64
Seneca,2021-03-24,418,213
Seneca,2021-03-25,339,190
Seneca,2021-03-26,179,333
Seneca,2021-03-27,106,539
Seneca,2021-03-28,25,9
Seneca,2021-03-29,153,104
Seneca,2021-03-30,307,176
Seneca,2021-03-31,375,310
Seneca,2021-04-01,336,421
Seneca,2021-04-02,163,309
Seneca,2021-04-03,86,193
Seneca,2021-04-04,10,13
Seneca,2021-04-05,192,144
Seneca,2021-04-06,231,538
Seneca,2021-04-07,356,385
Seneca,2021-04-08,277,308
Seneca,2021-04-09,367,485
Seneca,2021-04-10,162,328
Seneca,2021-04-11,19,16
Seneca,2021-04-12,99,210
Seneca,2021-04-13,114,261
Seneca,2021-04-14,195,279
Seneca,2021-04-15,102,304
Seneca,2021-04-16,153,150
Seneca,2021-04-17,47,109
Seneca,2021-04-18,1,20
Seneca,2021-04-19,34,177
Seneca,2021-04-20,74,213
Seneca,2021-04-21,154,265
Seneca,2021-04-22,43,342
Seneca,2021-04-23,69,340
Seneca,2021-04-24,30,173
Seneca,2021-04-25,10,14
Seneca,2021-04-26,73,124
Seneca,2021-04-27,69,187
Seneca,2021-04-28,105,293
Seneca,2021-04-29,62,150
Seneca,2021-04-30,97,241
Seneca,2021-05-01,35,138
Seneca,2021-05-02,19,11
Seneca,2021-05-03,37,141
Seneca,2021-05-04,70,72
Seneca,2021-05-05,62,165
Seneca,2021-05-06,51,157
Seneca,2021-05-07,46,206
Seneca,2021-05-08,18,71
Seneca,2021-05-09,11,6
Seneca,2021-05-10,24,75
Seneca,2021-05-11,57,84
Seneca,2021-05-12,46,138
Seneca,2021-05-13,65,74
Seneca,2021-05-14,128,147
Seneca,2021-05-15,59,45
Seneca,2021-05-16,25,14
Seneca,2021-05-17,79,73
Seneca,2021-05-18,119,78
Seneca,2021-05-19,161,172
Seneca,2021-05-20,82,56
Seneca,2021-05-21,86,103
Seneca,2021-05-22,53,30
Seneca,2021-05-23,24,9
Seneca,2021-05-24,75,83
Seneca,2021-05-25,114,100
Seneca,2021-05-26,103,101
Seneca,2021-05-27,45,49
Seneca,2021-05-28,68,57
Seneca,2021-05-29,41,31
Seneca,2021-05-30,6,20
Seneca,2021-05-31,9,20
Seneca,2021-06-01,63,81
Seneca,2021-06-02,106,84
Seneca,2021-06-03,62,73
Seneca,2021-06-04,53,103
Seneca,2021-06-05,25,44
Seneca,2021-06-06,9,27
Seneca,2021-06-07,32,54
Seneca,2021-06-08,54,63
Seneca,2021-06-09,61,94
Seneca,2021-06-10,40,74
Seneca,2021-06-11,39,94
Seneca,2021-06-12,15,46
Seneca,2021-06-13,1,18
Seneca,2021-06-14,36,59
Seneca,2021-06-15,4,58
Seneca,2021-06-16,0,0
Shelby,2020-12-14,0,0
Shelby,2020-12-15,0,0
Shelby,2020-12-16,1,0
Shelby,2020-12-17,0,0
Shelby,2020-12-18,1,0
Shelby,2020-12-19,0,0
Shelby,2020-12-20,0,0
Shelby,2020-12-21,5,0
Shelby,2020-12-22,5,0
Shelby,2020-12-23,34,0
Shelby,2020-12-24,101,0
Shelby,2020-12-25,0,0
Shelby,2020-12-26,6,0
Shelby,2020-12-27,0,0
Shelby,2020-12-28,54,0
Shelby,2020-12-29,27,0
Shelby,2020-12-30,75,0
Shelby,2020-12-31,45,0
Shelby,2021-01-01,1,0
Shelby,2021-01-02,0,0
Shelby,2021-01-03,23,0
Shelby,2021-01-04,40,0
Shelby,2021-01-05,48,0
Shelby,2021-01-06,55,1
Shelby,2021-01-07,34,0
Shelby,2021-01-08,54,1
Shelby,2021-01-09,2,0
Shelby,2021-01-10,0,0
Shelby,2021-01-11,32,3
Shelby,2021-01-12,71,2
Shelby,2021-01-13,65,2
Shelby,2021-01-14,262,62
Shelby,2021-01-15,112,4
Shelby,2021-01-16,12,1
Shelby,2021-01-17,7,0
Shelby,2021-01-18,19,9
Shelby,2021-01-19,84,4
Shelby,2021-01-20,262,21
Shelby,2021-01-21,188,19
Shelby,2021-01-22,114,23
Shelby,2021-01-23,17,0
Shelby,2021-01-24,4,21
Shelby,2021-01-25,60,35
Shelby,2021-01-26,161,34
Shelby,2021-01-27,470,48
Shelby,2021-01-28,162,48
Shelby,2021-01-29,73,40
Shelby,2021-01-30,11,3
Shelby,2021-01-31,1,1
Shelby,2021-02-01,33,22
Shelby,2021-02-02,191,46
Shelby,2021-02-03,76,57
Shelby,2021-02-04,485,217
Shelby,2021-02-05,45,40
Shelby,2021-02-06,17,11
Shelby,2021-02-07,19,2
Shelby,2021-02-08,46,35
Shelby,2021-02-09,84,62
Shelby,2021-02-10,31,179
Shelby,2021-02-11,332,92
Shelby,2021-02-12,51,57
Shelby,2021-02-13,24,8
Shelby,2021-02-14,15,3
Shelby,2021-02-15,26,29
Shelby,2021-02-16,35,88
Shelby,2021-02-17,28,58
Shelby,2021-02-18,75,74
Shelby,2021-02-19,26,96
Shelby,2021-02-20,6,25
Shelby,2021-02-21,6,9
Shelby,2021-02-22,13,49
Shelby,2021-02-23,36,270
Shelby,2021-02-24,170,508
Shelby,2021-02-25,206,520
Shelby,2021-02-26,344,37
Shelby,2021-02-27,124,15
Shelby,2021-02-28,12,17
Shelby,2021-03-01,60,39
Shelby,2021-03-02,122,209
Shelby,2021-03-03,265,39
Shelby,2021-03-04,623,246
Shelby,2021-03-05,116,120
Shelby,2021-03-06,226,230
Shelby,2021-03-07,11,20
Shelby,2021-03-08,81,77
Shelby,2021-03-09,88,171
Shelby,2021-03-10,333,152
Shelby,2021-03-11,389,325
Shelby,2021-03-12,82,78
Shelby,2021-03-13,44,26
Shelby,2021-03-14,7,10
Shelby,2021-03-15,41,19
Shelby,2021-03-16,389,59
Shelby,2021-03-17,137,29
Shelby,2021-03-18,508,87
Shelby,2021-03-19,40,272
Shelby,2021-03-20,63,158
Shelby,2021-03-21,15,7
Shelby,2021-03-22,41,13
Shelby,2021-03-23,336,139
Shelby,2021-03-24,101,167
Shelby,2021-03-25,338,224
Shelby,2021-03-26,112,78
Shelby,2021-03-27,54,19
Shelby,2021-03-28,22,14
Shelby,2021-03-29,111,107
Shelby,2021-03-30,163,45
Shelby,2021-03-31,79,431
Shelby,2021-04-01,138,592
Shelby,2021-04-02,71,35
Shelby,2021-04-03,56,17
Shelby,2021-04-04,23,16
Shelby,2021-04-05,62,50
Shelby,2021-04-06,120,515
Shelby,2021-04-07,368,92
Shelby,2021-04-08,122,219
Shelby,2021-04-09,132,94
Shelby,2021-04-10,119,44
Shelby,2021-04-11,99,97
Shelby,2021-04-12,44,60
Shelby,2021-04-13,120,202
Shelby,2021-04-14,42,144
Shelby,2021-04-15,55,505
Shelby,2021-04-16,88,63
Shelby,2021-04-17,22,34
Shelby,2021-04-18,10,21
Shelby,2021-04-19,29,49
Shelby,2021-04-20,41,155
Shelby,2021-04-21,46,58
Shelby,2021-04-22,74,178
Shelby,2021-04-23,38,88
Shelby,2021-04-24,29,51
Shelby,2021-04-25,11,22
Shelby,2021-04-26,23,379
Shelby,2021-04-27,38,149
Shelby,2021-04-28,31,64
Shelby,2021-04-29,71,116
Shelby,2021-04-30,34,63
Shelby,2021-05-01,24,57
Shelby,2021-05-02,9,16
Shelby,2021-05-03,21,29
Shelby,2021-05-04,58,103
Shelby,2021-05-05,36,303
Shelby,2021-05-06,79,108
Shelby,2021-05-07,32,51
Shelby,2021-05-08,38,83
Shelby,2021-05-09,5,10
Shelby,2021-05-10,17,39
Shelby,2021-05-11,58,79
Shelby,2021-05-12,26,62
Shelby,2021-05-13,75,71
Shelby,2021-05-14,71,104
Shelby,2021-05-15,44,24
Shelby,2021-05-16,49,14
Shelby,2021-05-17,66,22
Shelby,2021-05-18,63,51
Shelby,2021-05-19,71,32
Shelby,2021-05-20,105,81
Shelby,2021-05-21,54,32
Shelby,2021-05-22,45,28
Shelby,2021-05-23,37,15
Shelby,2021-05-24,36,15
Shelby,2021-05-25,31,40
Shelby,2021-05-26,42,27
Shelby,2021-05-27,50,56
Shelby,2021-05-28,29,35
Shelby,2021-05-29,25,21
Shelby,2021-05-30,20,11
Shelby,2021-05-31,1,11
Shelby,2021-06-01,30,17
Shelby,2021-06-02,53,28
Shelby,2021-06-03,38,96
Shelby,2021-06-04,46,57
Shelby,2021-06-05,13,45
Shelby,2021-06-06,5,31
Shelby,2021-06-07,15,41
Shelby,2021-06-08,14,26
Shelby,2021-06-09,28,47
Shelby,2021-06-10,55,120
Shelby,2021-06-11,12,38
Shelby,2021-06-12,8,30
Shelby,2021-06-13,4,17
Shelby,2021-06-14,7,39
Shelby,2021-06-15,5,13
Shelby,2021-06-16,0,0
"Stark ",2020-12-14,1,0
"Stark ",2020-12-15,4,0
"Stark ",2020-12-16,215,0
"Stark ",2020-12-17,24,0
"Stark ",2020-12-18,262,0
"Stark ",2020-12-19,52,0
"Stark ",2020-12-20,0,0
"Stark ",2020-12-21,204,0
"Stark ",2020-12-22,153,0
"Stark ",2020-12-23,549,0
"Stark ",2020-12-24,393,0
"Stark ",2020-12-25,20,0
"Stark ",2020-12-26,351,0
"Stark ",2020-12-27,41,0
"Stark ",2020-12-28,1008,0
"Stark ",2020-12-29,924,0
"Stark ",2020-12-30,1188,2
"Stark ",2020-12-31,548,1
"Stark ",2021-01-01,40,3
"Stark ",2021-01-02,338,3
"Stark ",2021-01-03,72,2
"Stark ",2021-01-04,701,5
"Stark ",2021-01-05,1044,7
"Stark ",2021-01-06,974,201
"Stark ",2021-01-07,956,27
"Stark ",2021-01-08,903,322
"Stark ",2021-01-09,260,5
"Stark ",2021-01-10,23,0
"Stark ",2021-01-11,305,239
"Stark ",2021-01-12,622,147
"Stark ",2021-01-13,691,285
"Stark ",2021-01-14,833,200
"Stark ",2021-01-15,583,28
"Stark ",2021-01-16,304,120
"Stark ",2021-01-17,46,10
"Stark ",2021-01-18,278,301
"Stark ",2021-01-19,286,228
"Stark ",2021-01-20,1232,504
"Stark ",2021-01-21,1696,366
"Stark ",2021-01-22,1137,239
"Stark ",2021-01-23,484,211
"Stark ",2021-01-24,123,6
"Stark ",2021-01-25,751,554
"Stark ",2021-01-26,878,965
"Stark ",2021-01-27,1916,947
"Stark ",2021-01-28,1710,767
"Stark ",2021-01-29,1644,615
"Stark ",2021-01-30,341,281
"Stark ",2021-01-31,205,89
"Stark ",2021-02-01,703,370
"Stark ",2021-02-02,980,865
"Stark ",2021-02-03,1856,787
"Stark ",2021-02-04,1851,1140
"Stark ",2021-02-05,2019,717
"Stark ",2021-02-06,1826,276
"Stark ",2021-02-07,167,21
"Stark ",2021-02-08,533,443
"Stark ",2021-02-09,751,635
"Stark ",2021-02-10,2183,663
"Stark ",2021-02-11,1469,676
"Stark ",2021-02-12,1664,658
"Stark ",2021-02-13,1352,378
"Stark ",2021-02-14,46,90
"Stark ",2021-02-15,298,299
"Stark ",2021-02-16,1362,368
"Stark ",2021-02-17,1201,1236
"Stark ",2021-02-18,353,1807
"Stark ",2021-02-19,296,1886
"Stark ",2021-02-20,696,526
"Stark ",2021-02-21,49,111
"Stark ",2021-02-22,354,654
"Stark ",2021-02-23,599,605
"Stark ",2021-02-24,952,1272
"Stark ",2021-02-25,1822,990
"Stark ",2021-02-26,767,1647
"Stark ",2021-02-27,1089,1320
"Stark ",2021-02-28,381,189
"Stark ",2021-03-01,483,699
"Stark ",2021-03-02,961,849
"Stark ",2021-03-03,1230,1643
"Stark ",2021-03-04,1803,2034
"Stark ",2021-03-05,1191,2263
"Stark ",2021-03-06,1004,1527
"Stark ",2021-03-07,210,175
"Stark ",2021-03-08,812,761
"Stark ",2021-03-09,2246,1617
"Stark ",2021-03-10,1575,2023
"Stark ",2021-03-11,1685,1613
"Stark ",2021-03-12,2190,2005
"Stark ",2021-03-13,810,1068
"Stark ",2021-03-14,221,42
"Stark ",2021-03-15,854,299
"Stark ",2021-03-16,2558,650
"Stark ",2021-03-17,3101,1395
"Stark ",2021-03-18,2785,625
"Stark ",2021-03-19,2586,617
"Stark ",2021-03-20,1870,534
"Stark ",2021-03-21,396,100
"Stark ",2021-03-22,1053,512
"Stark ",2021-03-23,2413,1097
"Stark ",2021-03-24,2557,1697
"Stark ",2021-03-25,2507,2072
"Stark ",2021-03-26,2580,1065
"Stark ",2021-03-27,1366,878
"Stark ",2021-03-28,224,153
"Stark ",2021-03-29,1234,628
"Stark ",2021-03-30,3240,1038
"Stark ",2021-03-31,2470,1455
"Stark ",2021-04-01,2663,1500
"Stark ",2021-04-02,2462,1041
"Stark ",2021-04-03,1438,868
"Stark ",2021-04-04,184,180
"Stark ",2021-04-05,1257,938
"Stark ",2021-04-06,2256,2390
"Stark ",2021-04-07,2651,1839
"Stark ",2021-04-08,2943,1851
"Stark ",2021-04-09,1765,2446
"Stark ",2021-04-10,1792,853
"Stark ",2021-04-11,353,423
"Stark ",2021-04-12,1224,984
"Stark ",2021-04-13,1577,2266
"Stark ",2021-04-14,1256,2893
"Stark ",2021-04-15,1366,2525
"Stark ",2021-04-16,1644,2405
"Stark ",2021-04-17,603,1502
"Stark ",2021-04-18,160,270
"Stark ",2021-04-19,559,1172
"Stark ",2021-04-20,931,2134
"Stark ",2021-04-21,750,2271
"Stark ",2021-04-22,1116,1741
"Stark ",2021-04-23,796,2516
"Stark ",2021-04-24,642,1175
"Stark ",2021-04-25,117,150
"Stark ",2021-04-26,433,1149
"Stark ",2021-04-27,765,2810
"Stark ",2021-04-28,707,1972
"Stark ",2021-04-29,709,2386
"Stark ",2021-04-30,690,2157
"Stark ",2021-05-01,409,1182
"Stark ",2021-05-02,131,355
"Stark ",2021-05-03,288,1247
"Stark ",2021-05-04,535,2087
"Stark ",2021-05-05,551,2423
"Stark ",2021-05-06,461,2441
"Stark ",2021-05-07,652,1539
"Stark ",2021-05-08,488,1451
"Stark ",2021-05-09,100,186
"Stark ",2021-05-10,355,678
"Stark ",2021-05-11,467,949
"Stark ",2021-05-12,578,995
"Stark ",2021-05-13,683,942
"Stark ",2021-05-14,1154,1637
"Stark ",2021-05-15,858,642
"Stark ",2021-05-16,339,158
"Stark ",2021-05-17,692,549
"Stark ",2021-05-18,891,780
"Stark ",2021-05-19,1226,949
"Stark ",2021-05-20,731,1108
"Stark ",2021-05-21,992,916
"Stark ",2021-05-22,667,607
"Stark ",2021-05-23,242,139
"Stark ",2021-05-24,417,347
"Stark ",2021-05-25,638,668
"Stark ",2021-05-26,577,656
"Stark ",2021-05-27,605,479
"Stark ",2021-05-28,663,613
"Stark ",2021-05-29,326,249
"Stark ",2021-05-30,162,87
"Stark ",2021-05-31,71,88
"Stark ",2021-06-01,475,501
"Stark ",2021-06-02,450,460
"Stark ",2021-06-03,425,504
"Stark ",2021-06-04,400,930
"Stark ",2021-06-05,295,721
"Stark ",2021-06-06,135,214
"Stark ",2021-06-07,284,443
"Stark ",2021-06-08,322,682
"Stark ",2021-06-09,293,942
"Stark ",2021-06-10,355,685
"Stark ",2021-06-11,237,615
"Stark ",2021-06-12,230,770
"Stark ",2021-06-13,52,180
"Stark ",2021-06-14,114,322
"Stark ",2021-06-15,67,212
"Stark ",2021-06-16,0,0
Summit,2020-12-14,3,0
Summit,2020-12-15,2,0
Summit,2020-12-16,41,0
Summit,2020-12-17,26,0
Summit,2020-12-18,71,0
Summit,2020-12-19,13,0
Summit,2020-12-20,3,0
Summit,2020-12-21,366,0
Summit,2020-12-22,260,0
Summit,2020-12-23,765,1
Summit,2020-12-24,377,0
Summit,2020-12-25,128,0
Summit,2020-12-26,496,2
Summit,2020-12-27,167,0
Summit,2020-12-28,1265,0
Summit,2020-12-29,1620,9
Summit,2020-12-30,1650,1
Summit,2020-12-31,952,0
Summit,2021-01-01,88,1
Summit,2021-01-02,120,3
Summit,2021-01-03,177,2
Summit,2021-01-04,1080,8
Summit,2021-01-05,1671,38
Summit,2021-01-06,1717,32
Summit,2021-01-07,1587,22
Summit,2021-01-08,1537,68
Summit,2021-01-09,853,27
Summit,2021-01-10,171,4
Summit,2021-01-11,981,298
Summit,2021-01-12,913,268
Summit,2021-01-13,1519,235
Summit,2021-01-14,1233,109
Summit,2021-01-15,897,71
Summit,2021-01-16,972,196
Summit,2021-01-17,209,40
Summit,2021-01-18,1014,269
Summit,2021-01-19,976,498
Summit,2021-01-20,1364,542
Summit,2021-01-21,2124,451
Summit,2021-01-22,1907,406
Summit,2021-01-23,1106,92
Summit,2021-01-24,390,48
Summit,2021-01-25,1077,1037
Summit,2021-01-26,1051,1401
Summit,2021-01-27,1754,1705
Summit,2021-01-28,2077,1122
Summit,2021-01-29,2114,827
Summit,2021-01-30,772,425
Summit,2021-01-31,273,303
Summit,2021-02-01,1166,1090
Summit,2021-02-02,1267,1396
Summit,2021-02-03,1798,1101
Summit,2021-02-04,3465,1457
Summit,2021-02-05,2093,1152
Summit,2021-02-06,2051,375
Summit,2021-02-07,488,192
Summit,2021-02-08,884,1036
Summit,2021-02-09,1040,742
Summit,2021-02-10,1350,1287
Summit,2021-02-11,2479,970
Summit,2021-02-12,3370,1622
Summit,2021-02-13,2212,714
Summit,2021-02-14,307,126
Summit,2021-02-15,604,1062
Summit,2021-02-16,747,1029
Summit,2021-02-17,1062,1690
Summit,2021-02-18,1135,1939
Summit,2021-02-19,822,2227
Summit,2021-02-20,360,1085
Summit,2021-02-21,248,326
Summit,2021-02-22,783,855
Summit,2021-02-23,619,1408
Summit,2021-02-24,1695,2254
Summit,2021-02-25,1623,2869
Summit,2021-02-26,2423,1691
Summit,2021-02-27,1497,1542
Summit,2021-02-28,615,249
Summit,2021-03-01,1078,1326
Summit,2021-03-02,1429,1362
Summit,2021-03-03,2753,1216
Summit,2021-03-04,3010,1708
Summit,2021-03-05,2998,3889
Summit,2021-03-06,1739,1526
Summit,2021-03-07,445,416
Summit,2021-03-08,1316,907
Summit,2021-03-09,2885,1303
Summit,2021-03-10,3510,2029
Summit,2021-03-11,3357,2183
Summit,2021-03-12,2456,2700
Summit,2021-03-13,2078,1166
Summit,2021-03-14,705,459
Summit,2021-03-15,2322,620
Summit,2021-03-16,4108,896
Summit,2021-03-17,3367,1683
Summit,2021-03-18,4061,1880
Summit,2021-03-19,3660,1856
Summit,2021-03-20,3403,713
Summit,2021-03-21,1558,287
Summit,2021-03-22,2919,1213
Summit,2021-03-23,5139,1101
Summit,2021-03-24,4453,1994
Summit,2021-03-25,4741,2141
Summit,2021-03-26,3827,2932
Summit,2021-03-27,2733,1718
Summit,2021-03-28,1385,276
Summit,2021-03-29,4067,988
Summit,2021-03-30,5612,1970
Summit,2021-03-31,5178,2291
Summit,2021-04-01,4033,3842
Summit,2021-04-02,3337,3061
Summit,2021-04-03,3046,2938
Summit,2021-04-04,920,266
Summit,2021-04-05,2868,2025
Summit,2021-04-06,3637,3427
Summit,2021-04-07,5457,5164
Summit,2021-04-08,4448,4637
Summit,2021-04-09,2636,3520
Summit,2021-04-10,3458,3733
Summit,2021-04-11,2366,2578
Summit,2021-04-12,3200,4557
Summit,2021-04-13,2591,4914
Summit,2021-04-14,2340,4017
Summit,2021-04-15,1701,4021
Summit,2021-04-16,2022,3304
Summit,2021-04-17,2289,3031
Summit,2021-04-18,1839,1498
Summit,2021-04-19,1332,3832
Summit,2021-04-20,1565,4317
Summit,2021-04-21,1348,4452
Summit,2021-04-22,1506,3649
Summit,2021-04-23,2151,3191
Summit,2021-04-24,1868,2546
Summit,2021-04-25,286,1771
Summit,2021-04-26,816,3284
Summit,2021-04-27,1157,3772
Summit,2021-04-28,1347,3111
Summit,2021-04-29,1175,3321
Summit,2021-04-30,1191,2354
Summit,2021-05-01,1128,1781
Summit,2021-05-02,653,2553
Summit,2021-05-03,760,1748
Summit,2021-05-04,942,2864
Summit,2021-05-05,791,2900
Summit,2021-05-06,818,2411
Summit,2021-05-07,1106,2780
Summit,2021-05-08,849,1507
Summit,2021-05-09,417,1210
Summit,2021-05-10,537,2472
Summit,2021-05-11,798,2280
Summit,2021-05-12,811,1352
Summit,2021-05-13,1111,1376
Summit,2021-05-14,1833,1660
Summit,2021-05-15,1263,1196
Summit,2021-05-16,771,772
Summit,2021-05-17,1075,1228
Summit,2021-05-18,1443,1436
Summit,2021-05-19,1912,1416
Summit,2021-05-20,1402,1212
Summit,2021-05-21,1665,1214
Summit,2021-05-22,1160,1118
Summit,2021-05-23,476,228
Summit,2021-05-24,799,1157
Summit,2021-05-25,828,1176
Summit,2021-05-26,773,874
Summit,2021-05-27,1064,844
Summit,2021-05-28,1288,1359
Summit,2021-05-29,602,584
Summit,2021-05-30,258,213
Summit,2021-05-31,96,167
Summit,2021-06-01,747,904
Summit,2021-06-02,663,751
Summit,2021-06-03,687,1132
Summit,2021-06-04,615,1153
Summit,2021-06-05,557,1341
Summit,2021-06-06,309,464
Summit,2021-06-07,462,892
Summit,2021-06-08,479,1252
Summit,2021-06-09,422,1372
Summit,2021-06-10,477,1341
Summit,2021-06-11,445,1338
Summit,2021-06-12,401,1223
Summit,2021-06-13,95,420
Summit,2021-06-14,237,632
Summit,2021-06-15,179,547
Summit,2021-06-16,0,0
Trumbull,2020-12-14,1,0
Trumbull,2020-12-15,0,0
Trumbull,2020-12-16,3,0
Trumbull,2020-12-17,1,0
Trumbull,2020-12-18,9,0
Trumbull,2020-12-19,0,0
Trumbull,2020-12-20,0,0
Trumbull,2020-12-21,79,0
Trumbull,2020-12-22,328,0
Trumbull,2020-12-23,221,0
Trumbull,2020-12-24,98,0
Trumbull,2020-12-25,10,0
Trumbull,2020-12-26,25,0
Trumbull,2020-12-27,36,0
Trumbull,2020-12-28,471,0
Trumbull,2020-12-29,275,0
Trumbull,2020-12-30,451,0
Trumbull,2020-12-31,75,0
Trumbull,2021-01-01,7,0
Trumbull,2021-01-02,25,0
Trumbull,2021-01-03,12,0
Trumbull,2021-01-04,452,3
Trumbull,2021-01-05,503,2
Trumbull,2021-01-06,582,4
Trumbull,2021-01-07,498,0
Trumbull,2021-01-08,210,8
Trumbull,2021-01-09,84,3
Trumbull,2021-01-10,38,0
Trumbull,2021-01-11,224,87
Trumbull,2021-01-12,489,221
Trumbull,2021-01-13,373,126
Trumbull,2021-01-14,353,72
Trumbull,2021-01-15,306,19
Trumbull,2021-01-16,36,33
Trumbull,2021-01-17,11,34
Trumbull,2021-01-18,205,91
Trumbull,2021-01-19,342,156
Trumbull,2021-01-20,1038,204
Trumbull,2021-01-21,1338,41
Trumbull,2021-01-22,760,23
Trumbull,2021-01-23,97,4
Trumbull,2021-01-24,26,2
Trumbull,2021-01-25,778,507
Trumbull,2021-01-26,686,347
Trumbull,2021-01-27,1249,327
Trumbull,2021-01-28,1636,225
Trumbull,2021-01-29,841,76
Trumbull,2021-01-30,370,70
Trumbull,2021-01-31,236,44
Trumbull,2021-02-01,874,258
Trumbull,2021-02-02,760,414
Trumbull,2021-02-03,954,560
Trumbull,2021-02-04,1232,513
Trumbull,2021-02-05,778,240
Trumbull,2021-02-06,218,54
Trumbull,2021-02-07,162,13
Trumbull,2021-02-08,413,273
Trumbull,2021-02-09,787,395
Trumbull,2021-02-10,374,861
Trumbull,2021-02-11,721,919
Trumbull,2021-02-12,668,625
Trumbull,2021-02-13,498,53
Trumbull,2021-02-14,137,5
Trumbull,2021-02-15,165,270
Trumbull,2021-02-16,435,732
Trumbull,2021-02-17,795,861
Trumbull,2021-02-18,755,1524
Trumbull,2021-02-19,242,902
Trumbull,2021-02-20,147,296
Trumbull,2021-02-21,170,159
Trumbull,2021-02-22,138,814
Trumbull,2021-02-23,386,769
Trumbull,2021-02-24,929,1099
Trumbull,2021-02-25,1772,676
Trumbull,2021-02-26,3009,703
Trumbull,2021-02-27,533,239
Trumbull,2021-02-28,335,187
Trumbull,2021-03-01,652,475
Trumbull,2021-03-02,1073,440
Trumbull,2021-03-03,1587,855
Trumbull,2021-03-04,681,1195
Trumbull,2021-03-05,1224,921
Trumbull,2021-03-06,432,203
Trumbull,2021-03-07,475,65
Trumbull,2021-03-08,611,470
Trumbull,2021-03-09,921,1056
Trumbull,2021-03-10,1550,748
Trumbull,2021-03-11,755,1443
Trumbull,2021-03-12,1068,466
Trumbull,2021-03-13,547,471
Trumbull,2021-03-14,223,105
Trumbull,2021-03-15,579,304
Trumbull,2021-03-16,760,527
Trumbull,2021-03-17,1023,860
Trumbull,2021-03-18,1741,433
Trumbull,2021-03-19,926,2474
Trumbull,2021-03-20,519,139
Trumbull,2021-03-21,165,71
Trumbull,2021-03-22,464,380
Trumbull,2021-03-23,1042,627
Trumbull,2021-03-24,1749,644
Trumbull,2021-03-25,1221,1701
Trumbull,2021-03-26,995,680
Trumbull,2021-03-27,511,253
Trumbull,2021-03-28,597,199
Trumbull,2021-03-29,564,763
Trumbull,2021-03-30,1164,1169
Trumbull,2021-03-31,941,1435
Trumbull,2021-04-01,1958,962
Trumbull,2021-04-02,704,788
Trumbull,2021-04-03,258,321
Trumbull,2021-04-04,57,84
Trumbull,2021-04-05,513,741
Trumbull,2021-04-06,1561,728
Trumbull,2021-04-07,1023,1517
Trumbull,2021-04-08,1276,957
Trumbull,2021-04-09,734,881
Trumbull,2021-04-10,487,383
Trumbull,2021-04-11,136,429
Trumbull,2021-04-12,444,662
Trumbull,2021-04-13,630,785
Trumbull,2021-04-14,895,823
Trumbull,2021-04-15,484,1567
Trumbull,2021-04-16,461,488
Trumbull,2021-04-17,239,291
Trumbull,2021-04-18,53,106
Trumbull,2021-04-19,206,657
Trumbull,2021-04-20,322,1106
Trumbull,2021-04-21,267,1800
Trumbull,2021-04-22,428,1071
Trumbull,2021-04-23,391,550
Trumbull,2021-04-24,180,436
Trumbull,2021-04-25,36,294
Trumbull,2021-04-26,231,548
Trumbull,2021-04-27,446,1100
Trumbull,2021-04-28,275,659
Trumbull,2021-04-29,226,1643
Trumbull,2021-04-30,390,539
Trumbull,2021-05-01,137,251
Trumbull,2021-05-02,38,120
Trumbull,2021-05-03,167,562
Trumbull,2021-05-04,248,1370
Trumbull,2021-05-05,307,1001
Trumbull,2021-05-06,190,874
Trumbull,2021-05-07,324,572
Trumbull,2021-05-08,220,203
Trumbull,2021-05-09,31,32
Trumbull,2021-05-10,143,320
Trumbull,2021-05-11,272,492
Trumbull,2021-05-12,202,500
Trumbull,2021-05-13,342,630
Trumbull,2021-05-14,424,369
Trumbull,2021-05-15,306,225
Trumbull,2021-05-16,161,45
Trumbull,2021-05-17,400,305
Trumbull,2021-05-18,500,382
Trumbull,2021-05-19,450,332
Trumbull,2021-05-20,495,353
Trumbull,2021-05-21,432,291
Trumbull,2021-05-22,336,160
Trumbull,2021-05-23,133,43
Trumbull,2021-05-24,223,238
Trumbull,2021-05-25,340,368
Trumbull,2021-05-26,225,272
Trumbull,2021-05-27,272,241
Trumbull,2021-05-28,241,274
Trumbull,2021-05-29,156,134
Trumbull,2021-05-30,92,38
Trumbull,2021-05-31,20,13
Trumbull,2021-06-01,265,312
Trumbull,2021-06-02,225,254
Trumbull,2021-06-03,252,307
Trumbull,2021-06-04,229,342
Trumbull,2021-06-05,147,253
Trumbull,2021-06-06,60,122
Trumbull,2021-06-07,117,283
Trumbull,2021-06-08,162,343
Trumbull,2021-06-09,156,301
Trumbull,2021-06-10,166,425
Trumbull,2021-06-11,86,338
Trumbull,2021-06-12,67,228
Trumbull,2021-06-13,35,129
Trumbull,2021-06-14,63,143
Trumbull,2021-06-15,26,85
Trumbull,2021-06-16,0,0
Tuscarawas,2020-12-14,0,0
Tuscarawas,2020-12-15,1,0
Tuscarawas,2020-12-16,31,0
