county,date,vaccines_started,vaccines_completed
"Pike ",2021-01-31,6,0
"Pike ",2021-02-01,58,60
"Pike ",2021-02-02,23,92
"Pike ",2021-02-03,26,16
"Pike ",2021-02-04,265,83
"Pike ",2021-02-05,64,121
"Pike ",2021-02-06,20,4
"Pike ",2021-02-07,4,1
"Pike ",2021-02-08,31,69
"Pike ",2021-02-09,10,24
"Pike ",2021-02-10,27,34
"Pike ",2021-02-11,192,135
"Pike ",2021-02-12,164,440
"Pike ",2021-02-13,12,2
"Pike ",2021-02-14,4,3
"Pike ",2021-02-15,28,19
"Pike ",2021-02-16,11,12
"Pike ",2021-02-17,13,34
"Pike ",2021-02-18,400,53
"Pike ",2021-02-19,381,59
"Pike ",2021-02-20,10,16
"Pike ",2021-02-21,0,5
"Pike ",2021-02-22,18,59
"Pike ",2021-02-23,36,72
"Pike ",2021-02-24,29,49
"Pike ",2021-02-25,86,245
"Pike ",2021-02-26,251,216
"Pike ",2021-02-27,6,8
"Pike ",2021-02-28,3,1
"Pike ",2021-03-01,40,64
"Pike ",2021-03-02,13,30
"Pike ",2021-03-03,38,18
"Pike ",2021-03-04,92,132
"Pike ",2021-03-05,592,281
"Pike ",2021-03-06,30,27
"Pike ",2021-03-07,8,11
"Pike ",2021-03-08,76,67
"Pike ",2021-03-09,61,49
"Pike ",2021-03-10,111,66
"Pike ",2021-03-11,175,604
"Pike ",2021-03-12,305,396
"Pike ",2021-03-13,8,10
"Pike ",2021-03-14,12,4
"Pike ",2021-03-15,30,26
"Pike ",2021-03-16,43,50
"Pike ",2021-03-17,46,19
"Pike ",2021-03-18,217,106
"Pike ",2021-03-19,194,37
"Pike ",2021-03-20,6,1
"Pike ",2021-03-21,1,2
"Pike ",2021-03-22,32,18
"Pike ",2021-03-23,33,34
"Pike ",2021-03-24,43,34
"Pike ",2021-03-25,128,50
"Pike ",2021-03-26,120,254
"Pike ",2021-03-27,5,9
"Pike ",2021-03-28,3,5
"Pike ",2021-03-29,22,31
"Pike ",2021-03-30,59,53
"Pike ",2021-03-31,143,51
"Pike ",2021-04-01,123,75
"Pike ",2021-04-02,58,591
"Pike ",2021-04-03,11,5
"Pike ",2021-04-04,1,0
"Pike ",2021-04-05,21,48
"Pike ",2021-04-06,65,98
"Pike ",2021-04-07,37,77
"Pike ",2021-04-08,75,255
"Pike ",2021-04-09,85,140
"Pike ",2021-04-10,18,18
"Pike ",2021-04-11,9,9
"Pike ",2021-04-12,36,55
"Pike ",2021-04-13,15,26
"Pike ",2021-04-14,62,48
"Pike ",2021-04-15,36,126
"Pike ",2021-04-16,31,151
"Pike ",2021-04-17,8,4
"Pike ",2021-04-18,4,1
"Pike ",2021-04-19,6,43
"Pike ",2021-04-20,13,40
"Pike ",2021-04-21,22,35
"Pike ",2021-04-22,12,35
"Pike ",2021-04-23,59,130
"Pike ",2021-04-24,13,7
"Pike ",2021-04-25,7,1
"Pike ",2021-04-26,20,15
"Pike ",2021-04-27,22,17
"Pike ",2021-04-28,23,130
"Pike ",2021-04-29,27,33
"Pike ",2021-04-30,60,95
"Pike ",2021-05-01,15,12
"Pike ",2021-05-02,13,4
"Pike ",2021-05-03,18,20
"Pike ",2021-05-04,18,17
"Pike ",2021-05-05,31,51
"Pike ",2021-05-06,30,38
"Pike ",2021-05-07,58,67
"Pike ",2021-05-08,19,16
"Pike ",2021-05-09,10,7
"Pike ",2021-05-10,29,35
"Pike ",2021-05-11,13,12
"Pike ",2021-05-12,19,31
"Pike ",2021-05-13,32,23
"Pike ",2021-05-14,111,79
"Pike ",2021-05-15,78,22
"Pike ",2021-05-16,6,2
"Pike ",2021-05-17,42,20
"Pike ",2021-05-18,34,12
"Pike ",2021-05-19,47,30
"Pike ",2021-05-20,38,18
"Pike ",2021-05-21,59,47
"Pike ",2021-05-22,29,18
"Pike ",2021-05-23,9,10
"Pike ",2021-05-24,19,15
"Pike ",2021-05-25,24,24
"Pike ",2021-05-26,15,21
"Pike ",2021-05-27,36,34
"Pike ",2021-05-28,41,37
"Pike ",2021-05-29,12,15
"Pike ",2021-05-30,5,6
"Pike ",2021-05-31,9,6
"Pike ",2021-06-01,27,18
"Pike ",2021-06-02,18,29
"Pike ",2021-06-03,39,32
"Pike ",2021-06-04,22,77
"Pike ",2021-06-05,12,29
"Pike ",2021-06-06,3,5
"Pike ",2021-06-07,11,17
"Pike ",2021-06-08,26,31
"Pike ",2021-06-09,15,22
"Pike ",2021-06-10,21,37
"Pike ",2021-06-11,16,52
"Pike ",2021-06-12,13,56
"Pike ",2021-06-13,3,4
"Pike ",2021-06-14,11,26
"Pike ",2021-06-15,26,34
"Pike ",2021-06-16,16,25
"Pike ",2021-06-17,11,28
"Pike ",2021-06-18,20,42
"Pike ",2021-06-19,7,19
"Pike ",2021-06-20,0,4
"Pike ",2021-06-21,3,18
"Pike ",2021-06-22,13,25
"Pike ",2021-06-23,8,18
"Pike ",2021-06-24,13,32
"Pike ",2021-06-25,13,25
"Pike ",2021-06-26,2,12
"Pike ",2021-06-27,0,5
"Pike ",2021-06-28,8,16
"Pike ",2021-06-29,17,19
"Pike ",2021-06-30,6,15
"Pike ",2021-07-01,16,27
"Pike ",2021-07-02,12,15
"Pike ",2021-07-03,1,5
"Pike ",2021-07-04,3,0
"Pike ",2021-07-05,5,4
"Pike ",2021-07-06,10,24
"Pike ",2021-07-07,13,10
"Pike ",2021-07-08,20,22
"Pike ",2021-07-09,8,9
"Pike ",2021-07-10,1,2
"Pike ",2021-07-11,3,0
"Pike ",2021-07-12,11,7
"Pike ",2021-07-13,9,8
"Pike ",2021-07-14,7,12
"Pike ",2021-07-15,5,10
"Pike ",2021-07-16,12,8
"Pike ",2021-07-17,12,15
"Pike ",2021-07-18,3,0
"Pike ",2021-07-19,18,3
"Pike ",2021-07-20,13,4
"Pike ",2021-07-21,20,10
"Pike ",2021-07-22,17,12
"Pike ",2021-07-23,11,7
"Pike ",2021-07-24,17,4
"Pike ",2021-07-25,2,0
"Pike ",2021-07-26,21,7
"Pike ",2021-07-27,18,7
"Pike ",2021-07-28,20,8
"Pike ",2021-07-29,40,17
"Pike ",2021-07-30,16,9
"Pike ",2021-07-31,19,1
"Pike ",2021-08-01,8,4
"Pike ",2021-08-02,20,11
"Pike ",2021-08-03,23,7
"Pike ",2021-08-04,23,8
"Pike ",2021-08-05,42,10
"Pike ",2021-08-06,26,14
"Pike ",2021-08-07,23,6
"Pike ",2021-08-08,16,1
"Pike ",2021-08-09,4,7
Portage,2020-12-14,0,0
Portage,2020-12-15,1,0
Portage,2020-12-16,5,0
Portage,2020-12-17,11,0
Portage,2020-12-18,20,0
Portage,2020-12-19,0,0
Portage,2020-12-20,0,0
Portage,2020-12-21,40,0
Portage,2020-12-22,51,0
Portage,2020-12-23,292,0
Portage,2020-12-24,87,0
Portage,2020-12-25,19,0
Portage,2020-12-26,215,0
Portage,2020-12-27,21,0
Portage,2020-12-28,320,0
Portage,2020-12-29,331,0
Portage,2020-12-30,411,0
Portage,2020-12-31,266,1
Portage,2021-01-01,23,3
Portage,2021-01-02,87,0
Portage,2021-01-03,32,1
Portage,2021-01-04,210,4
Portage,2021-01-05,383,3
Portage,2021-01-06,352,3
Portage,2021-01-07,341,13
Portage,2021-01-08,442,21
Portage,2021-01-09,122,6
Portage,2021-01-10,45,2
Portage,2021-01-11,410,27
Portage,2021-01-12,299,50
Portage,2021-01-13,354,216
Portage,2021-01-14,199,27
Portage,2021-01-15,192,22
Portage,2021-01-16,169,26
Portage,2021-01-17,24,8
Portage,2021-01-18,165,74
Portage,2021-01-19,152,47
Portage,2021-01-20,274,137
Portage,2021-01-21,505,231
Portage,2021-01-22,443,37
Portage,2021-01-23,512,21
Portage,2021-01-24,103,9
Portage,2021-01-25,286,203
Portage,2021-01-26,361,388
Portage,2021-01-27,466,393
Portage,2021-01-28,454,375
Portage,2021-01-29,497,293
Portage,2021-01-30,590,63
Portage,2021-01-31,101,38
Portage,2021-02-01,343,464
Portage,2021-02-02,333,346
Portage,2021-02-03,570,261
Portage,2021-02-04,533,318
Portage,2021-02-05,670,270
Portage,2021-02-06,548,60
Portage,2021-02-07,97,30
Portage,2021-02-08,224,150
Portage,2021-02-09,312,116
Portage,2021-02-10,297,232
Portage,2021-02-11,364,329
Portage,2021-02-12,642,319
Portage,2021-02-13,496,228
Portage,2021-02-14,95,32
Portage,2021-02-15,176,207
Portage,2021-02-16,321,247
Portage,2021-02-17,289,352
Portage,2021-02-18,400,475
Portage,2021-02-19,528,419
Portage,2021-02-20,300,614
Portage,2021-02-21,79,150
Portage,2021-02-22,138,336
Portage,2021-02-23,161,362
Portage,2021-02-24,717,590
Portage,2021-02-25,488,583
Portage,2021-02-26,967,452
Portage,2021-02-27,744,358
Portage,2021-02-28,165,113
Portage,2021-03-01,371,312
Portage,2021-03-02,478,300
Portage,2021-03-03,600,357
Portage,2021-03-04,791,476
Portage,2021-03-05,725,987
Portage,2021-03-06,1136,553
Portage,2021-03-07,152,139
Portage,2021-03-08,516,252
Portage,2021-03-09,692,386
Portage,2021-03-10,638,379
Portage,2021-03-11,930,458
Portage,2021-03-12,551,740
Portage,2021-03-13,1102,596
Portage,2021-03-14,150,88
Portage,2021-03-15,502,247
Portage,2021-03-16,866,392
Portage,2021-03-17,972,475
Portage,2021-03-18,1248,514
Portage,2021-03-19,891,944
Portage,2021-03-20,800,230
Portage,2021-03-21,509,89
Portage,2021-03-22,729,523
Portage,2021-03-23,2789,304
Portage,2021-03-24,806,522
Portage,2021-03-25,991,493
Portage,2021-03-26,813,528
Portage,2021-03-27,773,1426
Portage,2021-03-28,369,78
Portage,2021-03-29,828,476
Portage,2021-03-30,2928,664
Portage,2021-03-31,1192,603
Portage,2021-04-01,1111,977
Portage,2021-04-02,927,612
Portage,2021-04-03,623,551
Portage,2021-04-04,245,90
Portage,2021-04-05,701,548
Portage,2021-04-06,1740,1481
Portage,2021-04-07,1217,1079
Portage,2021-04-08,1085,1373
Portage,2021-04-09,804,897
Portage,2021-04-10,707,1037
Portage,2021-04-11,429,582
Portage,2021-04-12,748,1025
Portage,2021-04-13,1210,1760
Portage,2021-04-14,633,894
Portage,2021-04-15,359,1186
Portage,2021-04-16,537,750
Portage,2021-04-17,290,662
Portage,2021-04-18,329,415
Portage,2021-04-19,347,774
Portage,2021-04-20,409,2905
Portage,2021-04-21,344,1031
Portage,2021-04-22,341,952
Portage,2021-04-23,542,797
Portage,2021-04-24,297,558
Portage,2021-04-25,98,257
Portage,2021-04-26,280,573
Portage,2021-04-27,361,2176
Portage,2021-04-28,333,783
Portage,2021-04-29,296,761
Portage,2021-04-30,391,698
Portage,2021-05-01,273,373
Portage,2021-05-02,82,265
Portage,2021-05-03,210,486
Portage,2021-05-04,329,1132
Portage,2021-05-05,314,809
Portage,2021-05-06,216,545
Portage,2021-05-07,296,804
Portage,2021-05-08,175,324
Portage,2021-05-09,96,173
Portage,2021-05-10,165,571
Portage,2021-05-11,296,1054
Portage,2021-05-12,199,401
Portage,2021-05-13,290,307
Portage,2021-05-14,482,459
Portage,2021-05-15,357,288
Portage,2021-05-16,214,164
Portage,2021-05-17,360,315
Portage,2021-05-18,345,369
Portage,2021-05-19,394,347
Portage,2021-05-20,416,414
Portage,2021-05-21,450,408
Portage,2021-05-22,286,259
Portage,2021-05-23,154,70
Portage,2021-05-24,254,362
Portage,2021-05-25,321,291
Portage,2021-05-26,279,289
Portage,2021-05-27,198,235
Portage,2021-05-28,278,320
Portage,2021-05-29,128,168
Portage,2021-05-30,71,62
Portage,2021-05-31,30,73
Portage,2021-06-01,150,290
Portage,2021-06-02,191,255
Portage,2021-06-03,151,314
Portage,2021-06-04,172,405
Portage,2021-06-05,120,296
Portage,2021-06-06,38,154
Portage,2021-06-07,105,277
Portage,2021-06-08,152,403
Portage,2021-06-09,80,280
Portage,2021-06-10,121,313
Portage,2021-06-11,117,489
Portage,2021-06-12,60,251
Portage,2021-06-13,32,153
Portage,2021-06-14,82,219
Portage,2021-06-15,116,334
Portage,2021-06-16,79,299
Portage,2021-06-17,61,218
Portage,2021-06-18,102,259
Portage,2021-06-19,62,155
Portage,2021-06-20,40,79
Portage,2021-06-21,60,83
Portage,2021-06-22,62,174
Portage,2021-06-23,90,138
Portage,2021-06-24,61,123
Portage,2021-06-25,100,156
Portage,2021-06-26,52,115
Portage,2021-06-27,22,44
Portage,2021-06-28,59,108
Portage,2021-06-29,69,127
Portage,2021-06-30,50,89
Portage,2021-07-01,55,90
Portage,2021-07-02,64,100
Portage,2021-07-03,36,63
Portage,2021-07-04,10,11
Portage,2021-07-05,46,78
Portage,2021-07-06,52,106
Portage,2021-07-07,73,82
Portage,2021-07-08,47,76
Portage,2021-07-09,67,104
Portage,2021-07-10,31,59
Portage,2021-07-11,42,40
Portage,2021-07-12,59,52
Portage,2021-07-13,70,93
Portage,2021-07-14,56,68
Portage,2021-07-15,65,54
Portage,2021-07-16,79,70
Portage,2021-07-17,70,49
Portage,2021-07-18,23,23
Portage,2021-07-19,71,54
Portage,2021-07-20,73,68
Portage,2021-07-21,60,49
Portage,2021-07-22,81,54
Portage,2021-07-23,112,73
Portage,2021-07-24,85,60
Portage,2021-07-25,68,26
Portage,2021-07-26,110,58
Portage,2021-07-27,100,61
Portage,2021-07-28,102,62
Portage,2021-07-29,118,41
Portage,2021-07-30,129,91
Portage,2021-07-31,77,39
Portage,2021-08-01,64,43
Portage,2021-08-02,133,56
Portage,2021-08-03,155,63
Portage,2021-08-04,118,79
Portage,2021-08-05,158,68
Portage,2021-08-06,181,67
Portage,2021-08-07,93,58
Portage,2021-08-08,74,29
Portage,2021-08-09,61,31
Preble,2020-12-14,0,0
Preble,2020-12-15,1,0
Preble,2020-12-16,0,0
Preble,2020-12-17,2,0
Preble,2020-12-18,1,0
Preble,2020-12-19,0,0
Preble,2020-12-20,0,0
Preble,2020-12-21,5,0
Preble,2020-12-22,3,0
Preble,2020-12-23,14,0
Preble,2020-12-24,13,0
Preble,2020-12-25,0,0
Preble,2020-12-26,1,0
Preble,2020-12-27,93,0
Preble,2020-12-28,33,0
Preble,2020-12-29,101,0
Preble,2020-12-30,46,0
Preble,2020-12-31,18,0
Preble,2021-01-01,1,0
Preble,2021-01-02,3,0
Preble,2021-01-03,1,0
Preble,2021-01-04,26,0
Preble,2021-01-05,27,1
Preble,2021-01-06,30,1
Preble,2021-01-07,189,2
Preble,2021-01-08,39,1
Preble,2021-01-09,17,0
Preble,2021-01-10,7,0
Preble,2021-01-11,34,8
Preble,2021-01-12,113,2
Preble,2021-01-13,35,2
Preble,2021-01-14,40,0
Preble,2021-01-15,89,2
Preble,2021-01-16,13,1
Preble,2021-01-17,44,60
Preble,2021-01-18,7,4
Preble,2021-01-19,113,2
Preble,2021-01-20,24,16
Preble,2021-01-21,364,18
Preble,2021-01-22,27,2
Preble,2021-01-23,18,0
Preble,2021-01-24,8,0
Preble,2021-01-25,6,16
Preble,2021-01-26,40,102
Preble,2021-01-27,58,25
Preble,2021-01-28,407,126
Preble,2021-01-29,222,12
Preble,2021-01-30,353,25
Preble,2021-01-31,16,3
Preble,2021-02-01,38,27
Preble,2021-02-02,219,32
Preble,2021-02-03,65,20
Preble,2021-02-04,288,96
Preble,2021-02-05,90,56
Preble,2021-02-06,82,18
Preble,2021-02-07,39,44
Preble,2021-02-08,44,38
Preble,2021-02-09,58,103
Preble,2021-02-10,24,40
Preble,2021-02-11,130,373
Preble,2021-02-12,263,63
Preble,2021-02-13,42,11
Preble,2021-02-14,19,12
Preble,2021-02-15,6,3
Preble,2021-02-16,11,7
Preble,2021-02-17,19,129
Preble,2021-02-18,26,357
Preble,2021-02-19,80,205
Preble,2021-02-20,14,47
Preble,2021-02-21,3,25
Preble,2021-02-22,10,34
Preble,2021-02-23,8,245
Preble,2021-02-24,38,80
Preble,2021-02-25,360,193
Preble,2021-02-26,373,99
Preble,2021-02-27,55,362
Preble,2021-02-28,16,37
Preble,2021-03-01,30,50
Preble,2021-03-02,498,58
Preble,2021-03-03,33,13
Preble,2021-03-04,401,415
Preble,2021-03-05,84,130
Preble,2021-03-06,27,57
Preble,2021-03-07,9,29
Preble,2021-03-08,46,29
Preble,2021-03-09,396,46
Preble,2021-03-10,50,23
Preble,2021-03-11,331,50
Preble,2021-03-12,67,267
Preble,2021-03-13,53,36
Preble,2021-03-14,16,12
Preble,2021-03-15,73,22
Preble,2021-03-16,402,13
Preble,2021-03-17,60,21
Preble,2021-03-18,503,52
Preble,2021-03-19,61,27
Preble,2021-03-20,48,25
Preble,2021-03-21,11,7
Preble,2021-03-22,70,10
Preble,2021-03-23,125,464
Preble,2021-03-24,141,102
Preble,2021-03-25,118,383
Preble,2021-03-26,94,355
Preble,2021-03-27,80,64
Preble,2021-03-28,28,12
Preble,2021-03-29,54,25
Preble,2021-03-30,304,37
Preble,2021-03-31,160,51
Preble,2021-04-01,284,194
Preble,2021-04-02,103,72
Preble,2021-04-03,77,36
Preble,2021-04-04,22,14
Preble,2021-04-05,76,36
Preble,2021-04-06,122,448
Preble,2021-04-07,168,114
Preble,2021-04-08,301,293
Preble,2021-04-09,121,65
Preble,2021-04-10,130,48
Preble,2021-04-11,20,24
Preble,2021-04-12,54,70
Preble,2021-04-13,59,410
Preble,2021-04-14,55,68
Preble,2021-04-15,59,490
Preble,2021-04-16,60,48
Preble,2021-04-17,32,40
Preble,2021-04-18,8,41
Preble,2021-04-19,20,70
Preble,2021-04-20,39,129
Preble,2021-04-21,66,129
Preble,2021-04-22,122,133
Preble,2021-04-23,20,105
Preble,2021-04-24,15,74
Preble,2021-04-25,14,19
Preble,2021-04-26,28,69
Preble,2021-04-27,32,292
Preble,2021-04-28,30,127
Preble,2021-04-29,73,273
Preble,2021-04-30,36,110
Preble,2021-05-01,18,68
Preble,2021-05-02,7,16
Preble,2021-05-03,22,76
Preble,2021-05-04,37,74
Preble,2021-05-05,28,89
Preble,2021-05-06,65,265
Preble,2021-05-07,26,102
Preble,2021-05-08,31,106
Preble,2021-05-09,22,15
Preble,2021-05-10,23,43
Preble,2021-05-11,24,66
Preble,2021-05-12,28,33
Preble,2021-05-13,78,96
Preble,2021-05-14,75,44
Preble,2021-05-15,46,20
Preble,2021-05-16,26,10
Preble,2021-05-17,41,35
Preble,2021-05-18,86,35
Preble,2021-05-19,62,41
Preble,2021-05-20,63,122
Preble,2021-05-21,68,43
Preble,2021-05-22,39,21
Preble,2021-05-23,30,12
Preble,2021-05-24,35,19
Preble,2021-05-25,27,35
Preble,2021-05-26,29,19
Preble,2021-05-27,36,67
Preble,2021-05-28,37,19
Preble,2021-05-29,21,15
Preble,2021-05-30,13,19
Preble,2021-05-31,3,6
Preble,2021-06-01,29,32
Preble,2021-06-02,25,17
Preble,2021-06-03,36,49
Preble,2021-06-04,28,53
Preble,2021-06-05,17,40
Preble,2021-06-06,10,19
Preble,2021-06-07,14,42
Preble,2021-06-08,21,65
Preble,2021-06-09,29,48
Preble,2021-06-10,31,64
Preble,2021-06-11,23,54
Preble,2021-06-12,10,48
Preble,2021-06-13,4,19
Preble,2021-06-14,10,24
Preble,2021-06-15,17,28
Preble,2021-06-16,11,28
Preble,2021-06-17,13,49
Preble,2021-06-18,13,27
Preble,2021-06-19,10,29
Preble,2021-06-20,8,12
Preble,2021-06-21,16,24
Preble,2021-06-22,18,29
Preble,2021-06-23,16,23
Preble,2021-06-24,8,24
Preble,2021-06-25,13,28
Preble,2021-06-26,10,14
Preble,2021-06-27,7,9
Preble,2021-06-28,13,16
Preble,2021-06-29,22,22
Preble,2021-06-30,25,23
Preble,2021-07-01,18,16
Preble,2021-07-02,7,16
Preble,2021-07-03,4,10
Preble,2021-07-04,1,3
Preble,2021-07-05,13,9
Preble,2021-07-06,16,12
Preble,2021-07-07,13,17
Preble,2021-07-08,11,13
Preble,2021-07-09,12,14
Preble,2021-07-10,5,13
Preble,2021-07-11,4,4
Preble,2021-07-12,17,11
Preble,2021-07-13,15,8
Preble,2021-07-14,17,10
Preble,2021-07-15,19,17
Preble,2021-07-16,29,16
Preble,2021-07-17,17,13
Preble,2021-07-18,5,5
Preble,2021-07-19,19,14
Preble,2021-07-20,15,16
Preble,2021-07-21,25,15
Preble,2021-07-22,33,27
Preble,2021-07-23,23,9
Preble,2021-07-24,15,9
Preble,2021-07-25,7,7
Preble,2021-07-26,37,18
Preble,2021-07-27,24,16
Preble,2021-07-28,17,13
Preble,2021-07-29,17,17
Preble,2021-07-30,42,19
Preble,2021-07-31,25,6
Preble,2021-08-01,17,7
Preble,2021-08-02,33,19
Preble,2021-08-03,28,12
Preble,2021-08-04,14,9
Preble,2021-08-05,44,20
Preble,2021-08-06,29,17
Preble,2021-08-07,32,17
Preble,2021-08-08,8,5
Preble,2021-08-09,15,3
Putnam,2020-12-14,1,0
Putnam,2020-12-15,0,0
Putnam,2020-12-16,0,0
Putnam,2020-12-17,1,0
Putnam,2020-12-18,0,0
Putnam,2020-12-19,0,0
Putnam,2020-12-20,0,0
Putnam,2020-12-21,45,0
Putnam,2020-12-22,4,0
Putnam,2020-12-23,43,0
Putnam,2020-12-24,21,0
Putnam,2020-12-25,0,0
Putnam,2020-12-26,2,0
Putnam,2020-12-27,0,0
Putnam,2020-12-28,64,0
Putnam,2020-12-29,50,0
Putnam,2020-12-30,100,0
Putnam,2020-12-31,18,0
Putnam,2021-01-01,4,0
Putnam,2021-01-02,6,0
Putnam,2021-01-03,1,0
Putnam,2021-01-04,40,0
Putnam,2021-01-05,20,0
Putnam,2021-01-06,124,1
Putnam,2021-01-07,91,1
Putnam,2021-01-08,74,0
Putnam,2021-01-09,22,0
Putnam,2021-01-10,1,0
Putnam,2021-01-11,38,42
Putnam,2021-01-12,42,3
Putnam,2021-01-13,86,21
Putnam,2021-01-14,140,4
Putnam,2021-01-15,171,1
Putnam,2021-01-16,18,0
Putnam,2021-01-17,2,0
Putnam,2021-01-18,75,14
Putnam,2021-01-19,17,16
Putnam,2021-01-20,359,23
Putnam,2021-01-21,213,13
Putnam,2021-01-22,41,14
Putnam,2021-01-23,34,5
Putnam,2021-01-24,0,0
Putnam,2021-01-25,21,56
Putnam,2021-01-26,8,22
Putnam,2021-01-27,42,74
Putnam,2021-01-28,152,41
Putnam,2021-01-29,90,22
Putnam,2021-01-30,670,10
Putnam,2021-01-31,1,0
Putnam,2021-02-01,75,50
Putnam,2021-02-02,77,40
Putnam,2021-02-03,55,116
Putnam,2021-02-04,90,155
Putnam,2021-02-05,396,151
Putnam,2021-02-06,32,30
Putnam,2021-02-07,1,0
Putnam,2021-02-08,101,80
Putnam,2021-02-09,37,37
Putnam,2021-02-10,28,72
Putnam,2021-02-11,132,51
Putnam,2021-02-12,315,60
Putnam,2021-02-13,535,3
Putnam,2021-02-14,5,3
Putnam,2021-02-15,31,45
Putnam,2021-02-16,15,4
Putnam,2021-02-17,37,326
Putnam,2021-02-18,68,284
Putnam,2021-02-19,99,76
Putnam,2021-02-20,27,626
Putnam,2021-02-21,4,0
Putnam,2021-02-22,43,101
Putnam,2021-02-23,48,55
Putnam,2021-02-24,253,73
Putnam,2021-02-25,425,176
Putnam,2021-02-26,143,305
Putnam,2021-02-27,82,25
Putnam,2021-02-28,17,4
Putnam,2021-03-01,30,43
Putnam,2021-03-02,61,42
Putnam,2021-03-03,64,41
Putnam,2021-03-04,191,124
Putnam,2021-03-05,123,424
Putnam,2021-03-06,291,106
Putnam,2021-03-07,19,12
Putnam,2021-03-08,113,101
Putnam,2021-03-09,128,78
Putnam,2021-03-10,600,334
Putnam,2021-03-11,255,89
Putnam,2021-03-12,135,148
Putnam,2021-03-13,71,520
Putnam,2021-03-14,8,6
Putnam,2021-03-15,54,44
Putnam,2021-03-16,65,38
Putnam,2021-03-17,485,63
Putnam,2021-03-18,124,449
Putnam,2021-03-19,144,191
Putnam,2021-03-20,51,71
Putnam,2021-03-21,11,16
Putnam,2021-03-22,39,39
Putnam,2021-03-23,67,77
Putnam,2021-03-24,461,280
Putnam,2021-03-25,103,130
Putnam,2021-03-26,80,89
Putnam,2021-03-27,47,266
Putnam,2021-03-28,6,9
Putnam,2021-03-29,74,47
Putnam,2021-03-30,109,78
Putnam,2021-03-31,374,414
Putnam,2021-04-01,131,263
Putnam,2021-04-02,138,143
Putnam,2021-04-03,60,68
Putnam,2021-04-04,15,15
Putnam,2021-04-05,154,188
Putnam,2021-04-06,84,113
Putnam,2021-04-07,107,487
Putnam,2021-04-08,158,196
Putnam,2021-04-09,137,152
Putnam,2021-04-10,70,70
Putnam,2021-04-11,6,12
Putnam,2021-04-12,24,63
Putnam,2021-04-13,60,55
Putnam,2021-04-14,27,394
Putnam,2021-04-15,75,81
Putnam,2021-04-16,87,103
Putnam,2021-04-17,14,35
Putnam,2021-04-18,4,9
Putnam,2021-04-19,14,30
Putnam,2021-04-20,44,52
Putnam,2021-04-21,21,267
Putnam,2021-04-22,44,122
Putnam,2021-04-23,65,98
Putnam,2021-04-24,25,31
Putnam,2021-04-25,4,5
Putnam,2021-04-26,23,27
Putnam,2021-04-27,45,50
Putnam,2021-04-28,16,80
Putnam,2021-04-29,53,113
Putnam,2021-04-30,41,111
Putnam,2021-05-01,14,27
Putnam,2021-05-02,1,3
Putnam,2021-05-03,12,16
Putnam,2021-05-04,28,41
Putnam,2021-05-05,80,99
Putnam,2021-05-06,73,126
Putnam,2021-05-07,37,84
Putnam,2021-05-08,8,5
Putnam,2021-05-09,8,9
Putnam,2021-05-10,8,15
Putnam,2021-05-11,13,40
Putnam,2021-05-12,28,62
Putnam,2021-05-13,47,61
Putnam,2021-05-14,55,62
Putnam,2021-05-15,31,17
Putnam,2021-05-16,9,4
Putnam,2021-05-17,43,12
Putnam,2021-05-18,41,23
Putnam,2021-05-19,56,35
Putnam,2021-05-20,66,63
Putnam,2021-05-21,61,52
Putnam,2021-05-22,22,27
Putnam,2021-05-23,6,4
Putnam,2021-05-24,27,21
Putnam,2021-05-25,30,54
Putnam,2021-05-26,46,72
Putnam,2021-05-27,26,58
Putnam,2021-05-28,27,46
Putnam,2021-05-29,18,14
Putnam,2021-05-30,7,2
Putnam,2021-05-31,5,2
Putnam,2021-06-01,16,24
Putnam,2021-06-02,20,21
Putnam,2021-06-03,32,33
Putnam,2021-06-04,30,54
Putnam,2021-06-05,6,15
Putnam,2021-06-06,4,15
Putnam,2021-06-07,21,31
Putnam,2021-06-08,16,33
Putnam,2021-06-09,13,45
Putnam,2021-06-10,23,60
Putnam,2021-06-11,17,37
Putnam,2021-06-12,6,18
Putnam,2021-06-13,4,11
Putnam,2021-06-14,10,22
Putnam,2021-06-15,15,35
Putnam,2021-06-16,16,30
Putnam,2021-06-17,15,28
Putnam,2021-06-18,15,34
Putnam,2021-06-19,19,24
Putnam,2021-06-20,3,4
Putnam,2021-06-21,7,9
Putnam,2021-06-22,27,33
Putnam,2021-06-23,12,22
Putnam,2021-06-24,15,28
Putnam,2021-06-25,7,16
Putnam,2021-06-26,2,11
Putnam,2021-06-27,3,5
Putnam,2021-06-28,10,16
Putnam,2021-06-29,12,10
Putnam,2021-06-30,10,20
Putnam,2021-07-01,14,25
Putnam,2021-07-02,25,35
Putnam,2021-07-03,3,3
Putnam,2021-07-04,2,1
Putnam,2021-07-05,9,7
Putnam,2021-07-06,4,10
Putnam,2021-07-07,10,12
Putnam,2021-07-08,19,6
Putnam,2021-07-09,6,8
Putnam,2021-07-10,6,3
Putnam,2021-07-11,1,3
Putnam,2021-07-12,9,16
Putnam,2021-07-13,9,9
Putnam,2021-07-14,12,7
Putnam,2021-07-15,24,12
Putnam,2021-07-16,15,6
Putnam,2021-07-17,7,1
Putnam,2021-07-18,3,4
Putnam,2021-07-19,34,14
Putnam,2021-07-20,13,11
Putnam,2021-07-21,37,12
Putnam,2021-07-22,46,25
