County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Delaware County, IA",19055,IA,6,1,2,11.8,,,2109,43,60,Low Burden,,0.017,1,441,0.45,0,0.02,0
"Custer County, OK",40039,OK,3,1,0,0,-0.8,,4084,104,3,Low Burden,,0,0,300,0.28,,0,
"Madison County, VA",51113,VA,8,1,0,0,,,593,14,53,Low Burden,,0.028,,618,,,,
"Young County, TX",48503,TX,6,1,0,0,0,,2183,45,19,Low Burden,,0,0,267,0.09,,0,
"Seminole County, GA",13253,GA,12,1,0,0,0,,953,19,62,Moderate Burden,,0.019,0,383,0.27,,0,
"Storey County, NV",32029,NV,24,1,0,0,-0.5,,113,3,30,Moderate Burden,,0,,170,,,,
"Johnson County, GA",13167,GA,10,1,0,0,,,1122,50,41,Moderate Burden,,0,,176,,,,
"Baca County, CO",08009,CO,28,1,0,0,-0.67,,319,4,22,Moderate Burden,,0.007,0,10416,0.26,,0,
"Ritchie County, WV",54085,WV,10,1,0,0,-0.86,,755,11,10,Moderate Burden,,0,,1099,,,,
"Lee County, IL",17103,IL,3,1,0,0,-0.75,-1,4194,53,58,Low Burden,,0,1,5880,0.2,0.67,0,0.02
"Giles County, VA",51071,VA,6,1,0,0,-0.94,,1314,22,1,Low Burden,,0.069,0,712,0.64,0.64,0,0
"Lawrence County, IL",17101,IL,6,1,2,12.8,-0.5,,2411,27,87,Low Burden,,0,0,3623,1,,0,
"Alexander County, NC",37003,NC,3,1,1,2.7,-0.93,,4430,85,61,Low Burden,,0.008,,840,,,,
"Morgan County, WV",54065,WV,6,1,1,5.6,-0.8,0,1223,23,28,Low Burden,,0.019,0,760,0.81,,0,
"Hidalgo County, NM",35023,NM,24,1,0,0,0,,365,9,136,Moderate Burden,,0.051,,881,,,,
"Kossuth County, IA",19109,IA,7,1,1,6.8,0,,2162,66,65,Low Burden,,0.009,0,797,0.46,,0,
"Highland County, VA",51091,VA,46,1,0,0,,,110,1,68,Moderate Burden,,0.167,,731,,,,
"Pendleton County, WV",54071,WV,14,1,0,0,-0.92,,723,11,0,Moderate Burden,,0,,703,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,-0.5,,567,18,147,Moderate Burden,,0.039,0,753,0.64,0.36,0,0
"Phillips County, KS",20147,KS,19,1,1,19.1,,,715,25,104,Moderate Burden,,0,0,459,0.29,,0,
"Jenkins County, GA",13165,GA,12,1,0,0,,,858,44,38,Moderate Burden,,0.077,0,138,0.04,,0,
"Tensas Parish, LA",22107,LA,23,1,0,0,-0.8,,369,8,0,Moderate Burden,,0,,531,,,,
"Orleans County, NY",36073,NY,2,1,0,0,-0.86,,3118,83,38,Low Burden,,0.002,0,1437,0.44,,0,
"McIntosh County, GA",13191,GA,7,1,0,0,-0.5,,866,16,77,Low Burden,,0,,327,,,,
"Ottawa County, KS",20143,KS,18,1,0,0,,,553,13,136,Moderate Burden,,0,0,316,0.72,,0,
"Greene County, NY",36039,NY,2,1,0,0,-0.75,-1,3403,79,48,Low Burden,,0.005,,1625,,,,
"Mora County, NM",35033,NM,22,1,0,0,0,,173,7,88,Moderate Burden,,0.034,,619,,,,
"Mono County, CA",06051,CA,7,1,0,0,,,1295,4,12,Low Burden,,,0,0,0.3,0.07,0,0
"Clinton County, NY",36019,NY,1,1,0,0,-0.75,,4835,33,58,Low Burden,,0.001,3,2659,0.96,0.96,0.02,0
"Murray County, GA",13213,GA,2,1,1,2.5,-0.91,0,5022,91,17,Low Burden,,0.01,0,826,0.28,,0,
"Mitchell County, GA",13205,GA,5,1,2,9.1,-0.67,,2098,84,9,Low Burden,,0.012,0,476,0.65,,0,
"Hardin County, IL",17069,IL,26,1,0,0,0,,391,12,35,Moderate Burden,,0,0,1335,0.31,,0,
"Johnson County, TN",47091,TN,6,1,0,0,,,2439,39,42,Low Burden,,0,0,219,0,,0,
"Bent County, CO",08011,CO,18,1,1,17.9,-0.5,,1545,22,36,Moderate Burden,,0,,2026,,,,
"Republic County, KS",20157,KS,22,1,0,0,-0.5,,672,13,4,Moderate Burden,,0,0,345,0.71,,0,
"Kearny County, KS",20093,KS,26,1,0,0,,,574,10,103,Moderate Burden,,0.04,1,938,0.3,,0.02,
"Wasco County, OR",41065,OR,4,1,1,3.7,-0.91,,1434,29,40,Low Burden,,0.031,1,1083,0.69,0.5,0.11,0
"Spink County, SD",46115,SD,16,1,0,0,-0.5,,846,26,54,Moderate Burden,,0.118,0,408,0.15,0,0,0
"Iron County, WI",55051,WI,18,1,0,0,0,,703,40,25,Moderate Burden,,0.014,,1811,,,,
"Heard County, GA",13149,GA,8,1,0,0,0,,884,22,36,Low Burden,,0,,411,,,,
"Kent County, MD",24029,MD,5,1,0,0,-0.5,,1351,51,49,Low Burden,,0,0,1498,0.67,0.8,0,0
"Randolph County, GA",13243,GA,15,1,0,0,-0.5,,633,34,105,Moderate Burden,,0.048,0,266,,,,
"Currituck County, NC",37053,NC,4,1,0,0,,,1574,16,27,Low Burden,,0,,335,,,,
"Pickett County, TN",47137,TN,20,1,0,0,,,764,24,117,Moderate Burden,,0,,297,,,,
"Forest County, WI",55041,WI,11,1,0,0,0,,1044,26,35,Moderate Burden,,0.011,,922,,,,
"Tripp County, SD",46123,SD,18,1,0,0,,,756,17,92,Moderate Burden,,0.111,0,312,0.38,0,0,0
"Jewell County, KS",20089,KS,35,1,0,0,0,,215,6,76,Moderate Burden,,0,0,104,0.81,,0,
"Turner County, SD",46125,SD,12,1,0,0,0,,1182,57,10,Moderate Burden,,0.067,0,286,0.33,,0,
"Talbot County, GA",13263,GA,16,1,0,0,,,494,18,13,Moderate Burden,,0,,387,,,,
"Madison Parish, LA",22065,LA,9,1,0,0,,,1570,40,73,Low Burden,,0,0,794,0.2,,0,
"Walworth County, SD",46129,SD,18,1,0,0,,,772,15,69,Moderate Burden,,0.136,1,405,0.17,,0,
"Union County, SD",46127,SD,6,1,0,0,,,2227,43,69,Low Burden,,0.048,0,521,0.71,,0,
"Sierra County, NM",35051,NM,9,1,0,0,-0.5,,781,52,26,Low Burden,,0,0,3623,0.51,,0,
"Rice County, KS",20159,KS,10,1,0,0,0,,1080,12,34,Moderate Burden,,0.027,0,388,0.17,,0,
"Marion County, KS",20115,KS,8,1,0,0,0,,1115,24,36,Low Burden,,0.042,0,236,0.29,,0,
"Yankton County, SD",46135,SD,4,1,0,0,-0.75,,3112,34,56,Low Burden,,0.014,0,548,0.56,0.34,0,0
"Logan County, IL",17107,IL,3,1,1,3.5,-0.9,,3960,63,36,Low Burden,,0.004,5,5025,0.54,,0.03,
"Union County, IN",18161,IN,14,1,0,0,,,728,10,12,Moderate Burden,,0,,425,,,,
"Woodruff County, AR",05147,AR,16,1,0,0,,,652,14,28,Moderate Burden,,0.059,,301,,,,
"King William County, VA",51101,VA,6,1,0,0,-0.67,-1,1248,14,41,Low Burden,,0,,770,,,,
"Fluvanna County, VA",51065,VA,4,1,0,0,-0.75,,1926,20,35,Low Burden,,0.005,,1338,,,,
"Montgomery County, IA",19137,IA,0,0,0,0,-1,,1036,38,46,Low Burden,,0,0,272,0.36,0.46,0,0
"Garfield County, UT",49017,UT,0,0,0,0,,,466,10,90,Low Burden,,0.118,0,535,0.1,,0,
"Millard County, UT",49027,UT,0,0,0,0,,,1440,14,40,Low Burden,,0.074,1,432,0.06,,0,
"Perry County, AL",01105,AL,0,0,0,0,-1,,1087,26,1,Low Burden,,0,,706,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,11124,,,,
"Kane County, UT",49025,UT,0,0,0,0,,,647,5,74,Low Burden,,0.2,7,964,0.6,,0.02,
"Juab County, UT",49023,UT,0,0,0,0,,,1274,12,20,Low Burden,,0.075,0,865,0.32,,0,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,1186,,,,
"Rich County, UT",49033,UT,0,0,0,0,,,152,0,74,Low Burden,,0,,322,,,,
"Iron County, UT",49021,UT,0,0,0,0,,,5374,32,71,Low Burden,,0.106,6,737,0.52,0.74,0.1,0.31
"Piute County, UT",49031,UT,0,0,0,0,,,101,2,143,Low Burden,,0,,270,,,,
"Niobrara County, WY",56027,WY,0,0,0,0,,,162,2,30,Low Burden,,0,0,2886,0.62,,0,
"Lincoln County, WY",56023,WY,0,0,0,0,-1,,1415,12,27,Low Burden,,0,0,267,0.15,0,0,0
"Pike County, AL",01109,AL,0,0,0,0,-1,-1,3139,78,28,Low Burden,,0.016,0,676,0.48,0.46,0,0
"Clarke County, VA",51043,VA,0,0,0,0,,,991,20,78,Low Burden,,0,,773,,,,
"Hot Springs County, WY",56017,WY,0,0,0,0,-1,,370,3,140,Low Burden,,0,0,567,0.41,,0,
"Menominee County, WI",55078,WI,0,0,0,0,,,813,11,31,Low Burden,,0.007,,2305,,,,
"Iowa County, WI",55049,WI,0,0,0,0,-1,-1,2149,14,42,Low Burden,,0,0,718,0.46,0.07,0,0
"Ozaukee County, WI",55089,WI,0,0,1,1.1,-1,-0.67,9283,102,55,Low Burden,,0.003,17,1740,0.61,0.65,0.01,0.02
"Florence County, WI",55037,WI,0,0,0,0,-1,,507,13,51,Low Burden,,0,,885,,,,
"Dickenson County, VA",51051,VA,0,0,0,0,-1,-1,956,18,9,Low Burden,,0.05,0,412,0,,0,
"Price County, WI",55099,WI,0,0,0,0,,,1346,7,46,Low Burden,,0,0,869,0.36,,0,
"Greene County, IA",19073,IA,0,0,0,0,,-1,780,11,64,Low Burden,,0,0,315,0.28,,0,
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,36,Low Burden,,0,,703,,,,
"Beaver County, UT",49001,UT,0,0,0,0,,,754,7,73,Low Burden,,0.033,0,537,0.74,,0,
"Fremont County, IA",19071,IA,0,0,0,0,,,626,9,58,Low Burden,,0,0,172,0.1,,0,
"Williamsburg city, VA",51830,VA,0,0,0,0,,,769,13,66,Low Burden,,0,,147,,,,
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,429,,,,
"Wilcox County, AL",01131,AL,0,0,0,0,,,1270,30,36,Low Burden,,0,0,424,0.12,,0,
"Winchester city, VA",51840,VA,0,0,0,0,-1,,2936,47,21,Low Burden,,0,5,951,0.61,0.74,0.02,0.03
"Craig County, VA",51045,VA,0,0,0,0,-1,,323,6,10,Low Burden,,0,,487,,,,
"Vernon County, WI",55123,WI,0,0,1,3.2,-1,,2019,43,17,Low Burden,,0,0,328,0.45,,0,
"Santa Isabel Municipio, PR",72133,PR,0,0,0,0,-1,,469,0,,,,0.016,,410,,,,
"Ashland County, WI",55003,WI,0,0,0,0,-1,,1396,15,20,Low Burden,,0.005,1,1741,0.21,0.36,0.01,0.04
"O'Brien County, IA",19141,IA,0,0,0,0,,,1996,61,77,Low Burden,,0,0,116,0.3,,0,
"Ohio County, IN",18115,IN,0,0,0,0,-1,,578,11,17,Low Burden,,0,,885,,,,
"Charles City County, VA",51036,VA,0,0,0,0,-1,,507,16,1,Low Burden,,0.038,,488,,,,
"Daggett County, UT",49009,UT,0,0,0,0,,,37,0,140,Low Burden,,0,,2000,,,,
"Manassas city, VA",51683,VA,0,0,0,0,,,4309,47,60,Low Burden,,0.003,5,986,0.59,0.44,0.04,0.14
"Sumter County, AL",01119,AL,0,0,0,0,-1,,1057,32,23,Low Burden,,0,0,394,0.26,,0,
"Duchesne County, UT",49013,UT,0,0,0,0,,,1217,9,153,Low Burden,,0.068,1,1194,0.38,0.36,0.02,0
"Salinas Municipio, PR",72123,PR,0,0,0,0,-1,,743,0,,,,0.027,,417,,,,
"Emporia city, VA",51595,VA,0,0,0,0,,,673,42,66,Low Burden,,0,0,262,0.31,0,0,0
"Washakie County, WY",56043,WY,0,0,0,0,-1,,924,26,24,Low Burden,,0.018,0,2511,0.37,0,0,0
"Appomattox County, VA",51011,VA,0,0,0,0,-1,-1,1621,26,7,Low Burden,,0.077,,302,,,,
"Calhoun County, IA",19025,IA,0,0,0,0,-1,,1389,13,27,Low Burden,,0,0,662,0.22,,0,
"Lyon County, IA",19119,IA,0,0,0,0,-1,,1588,41,60,Low Burden,,0,0,434,0.11,,0,
"Cayey Municipio, PR",72035,PR,0,0,0,0,-1,,1281,0,,,,0,0,627,0.72,0.84,0,0
"Grand Isle County, VT",50013,VT,0,0,0,0,,,217,2,59,Low Burden,,0,,1451,,,,
"Ceiba Municipio, PR",72037,PR,0,0,0,0,-1,,390,0,,,,0,,422,,,,
"Southampton County, VA",51175,VA,0,0,1,5.7,-1,,1985,57,17,Low Burden,,0.01,,783,,,,
"King and Queen County, VA",51097,VA,0,0,0,0,-1,,410,8,3,Low Burden,,0.139,,626,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,118,Low Burden,,0,,2637,,,,
"Bath County, VA",51017,VA,0,0,1,24.1,,,271,11,38,Low Burden,,0,0,338,0.19,,0,
"Appanoose County, IA",19007,IA,0,0,0,0,-1,,1290,49,6,Low Burden,,0,0,974,0.68,,0,
"Jones County, IA",19105,IA,0,0,0,0,,,3008,57,28,Low Burden,,0.023,0,841,0.37,,0,
"Prince Edward County, VA",51147,VA,0,0,0,0,,-1,2172,35,47,Low Burden,,0.018,0,592,0.49,0.66,0,0
"Guayanilla Municipio, PR",72059,PR,0,0,0,0,-1,,382,0,,,,0,1,318,0.63,0.89,0,0
"Corozal Municipio, PR",72047,PR,0,0,0,0,-1,,1554,0,,,,0,,542,,,,
"Nottoway County, VA",51135,VA,0,0,1,6.6,-1,,1924,49,31,Low Burden,,0.005,,1201,,,,
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,50,Low Burden,,0,,1025,,,,
"Guánica Municipio, PR",72055,PR,0,0,0,0,,,229,0,,,,0.1,,358,,,,
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,36,Low Burden,,0,,649,,,,
"Adams County, IA",19003,IA,0,0,0,0,,,344,4,14,Low Burden,,0,0,611,0.18,,0,
"Culebra Municipio, PR",72049,PR,0,0,0,0,-1,,39,0,,,,0,,292,,,,
"Lee County, VA",51105,VA,0,0,0,0,,-1,2432,49,59,Low Burden,,0,,406,,,,
"Adair County, IA",19001,IA,0,0,0,0,-1,,873,32,39,Low Burden,,0,0,559,0.32,,0,
"Pleasants County, WV",54073,WV,0,0,0,0,-1,-1,959,12,15,Low Burden,,0.025,,845,,,,
"Elmore County, AL",01051,AL,0,0,2,2.5,-1,0,10295,212,16,Low Burden,,0.028,1,809,0.17,,0.01,
"Macon County, AL",01087,AL,0,0,0,0,-1,-1,1630,51,22,Low Burden,,0,,526,,,,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,145,Low Burden,,0.175,10,926,0.48,0.21,0.09,0.06
"Sanpete County, UT",49039,UT,0,0,0,0,,,3855,26,20,Low Burden,,0.036,1,879,0.26,,0,
"Lucas County, IA",19117,IA,0,0,0,0,,,779,23,36,Low Burden,,0,0,814,0.31,,0,
"Sevier County, UT",49041,UT,0,0,0,0,,,2201,14,21,Low Burden,,0.038,1,685,0.16,,0.03,
"Tyler County, WV",54095,WV,0,0,0,0,-1,-1,738,12,24,Low Burden,,0.03,0,780,0.3,,0,
"Galax city, VA",51640,VA,0,0,0,0,,,1170,53,54,Low Burden,,0.033,0,1103,0.28,0.36,0,0
"Tucker County, WV",54093,WV,0,0,0,0,-1,,545,10,7,Low Burden,,0.071,,790,,,,
"Monona County, IA",19133,IA,0,0,0,0,-1,,829,31,49,Low Burden,,0,0,221,0.99,0,0,0
"Falls Church city, VA",51610,VA,0,0,0,0,,,429,8,63,Low Burden,,0,,1307,,,,
"Pocahontas County, WV",54075,WV,0,0,0,0,-1,,681,12,3,Low Burden,,0,0,485,0.31,,0,
"Fairfax city, VA",51600,VA,0,0,0,0,,-1,567,20,9,Low Burden,,,,4,,,,
"Mathews County, VA",51115,VA,0,0,0,0,,,599,12,55,Low Burden,,0,,521,,,,
"Añasco Municipio, PR",72011,PR,0,0,0,0,-1,,797,0,,,,0,,333,,,,
"San Juan County, WA",53055,WA,0,0,0,0,-1,,186,0,13,Low Burden,,,0,375,0.04,,0,
"Washington County, UT",49053,UT,0,0,0,0,,,20522,204,148,Low Burden,,0.043,12,778,0.68,0.5,0.04,0.08
"Henry County, AL",01067,AL,0,0,0,0,-1,,1938,43,10,Low Burden,,0.05,,436,,,,
"Wayne County, UT",49055,UT,0,0,0,0,,,129,0,133,Low Burden,,0,,480,,,,
"Denali Borough, AK",02068,AK,0,0,0,0,-1,,112,0,19,Low Burden,,0,,1955,,,,
"Addison County, VT",50001,VT,0,0,0,0,-1,,1062,8,51,Low Burden,,0,0,992,0.4,,0,
"Maricao Municipio, PR",72093,PR,0,0,0,0,-1,,104,0,,,,0,,552,,,,
"Cass County, IA",19029,IA,0,0,1,7.8,-1,,1392,55,38,Low Burden,,0,0,499,0.49,0.21,0,0
"Lafayette County, WI",55065,WI,0,0,0,0,-1,,1729,10,54,Low Burden,,0,0,720,0.16,,0,
"San Juan County, CO",08111,CO,0,0,0,0,,,47,0,134,Low Burden,,0,,1099,,,,
"Osceola County, IA",19143,IA,0,0,0,0,-1,,790,16,48,Low Burden,,0,0,369,0.23,,0,
"Thurston County, NE",31173,NE,0,0,0,0,,,848,11,19,Low Burden,,0,0,166,0.46,0.43,0,0
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,23,Low Burden,,0,0,64,0.37,,0,
"Morrill County, NE",31123,NE,0,0,0,0,,,513,7,33,Low Burden,,0.167,0,1012,0.21,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,62,Low Burden,,0,0,85,0,,0,
"Nemaha County, NE",31127,NE,0,0,0,0,,,696,15,53,Low Burden,,0,0,244,0.06,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,,,434,11,75,Low Burden,,0,0,121,0.09,,0,
"Otoe County, NE",31131,NE,0,0,0,0,,,1473,10,49,Low Burden,,0,0,375,0.46,,0,
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,77,Low Burden,,0,0,77,0,,0,
"Perkins County, NE",31135,NE,0,0,0,0,,,294,11,56,Low Burden,,0,2,346,0.76,0.14,0.04,0
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,55,Low Burden,,0,0,177,0.3,0.14,0,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,26,Low Burden,,0,0,308,0.36,,0,
"Platte County, NE",31141,NE,0,0,0,0,,,4152,50,61,Low Burden,,0,0,362,0.37,0.49,0,0
"Polk County, NE",31143,NE,0,0,0,0,,,585,9,67,Low Burden,,0,0,38,0.11,,0,
"Red Willow County, NE",31145,NE,0,0,0,0,,,1214,15,58,Low Burden,,0,0,326,0.33,0.07,0,0
"Richardson County, NE",31147,NE,0,0,0,0,,,738,19,14,Low Burden,,0.077,0,178,0.31,0,0.01,0
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,172,Low Burden,,0,0,74,0.16,,0,
"Saline County, NE",31151,NE,0,0,0,0,,,2044,2,32,Low Burden,,0.026,0,295,0.4,,0,
"Sarpy County, NE",31153,NE,0,0,0,0,,,22854,131,58,Low Burden,,0.016,0,723,0.82,0.71,0,0
"Saunders County, NE",31155,NE,0,0,0,0,,,2534,16,59,Low Burden,,0.026,0,357,0.24,,0,
"Scotts Bluff County, NE",31157,NE,0,0,0,0,,,4193,48,43,Low Burden,,0.046,4,463,0.84,0.85,0.03,0.04
"Seward County, NE",31159,NE,0,0,0,0,,,1761,32,14,Low Burden,,0.043,0,336,0.33,,0,
"Sheridan County, NE",31161,NE,0,0,0,0,,,530,10,20,Low Burden,,0,0,172,0.29,,0,
"Sherman County, NE",31163,NE,0,0,0,0,,,212,4,21,Low Burden,,0,,367,,,,
"Sioux County, NE",31165,NE,0,0,0,0,,,39,0,138,Low Burden,,0,,86,,,,
"Stanton County, NE",31167,NE,0,0,0,0,,,372,11,24,Low Burden,,0,,17,,,,
"Thayer County, NE",31169,NE,0,0,0,0,,,495,4,36,Low Burden,,0,0,160,0.22,,0,
"Madison County, NE",31119,NE,0,0,0,0,,,4303,44,24,Low Burden,,0.04,1,419,0.54,0.34,0.01,0.03
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,,,202,,,,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,200,Low Burden,,,,0,,,,
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,65,Low Burden,,0,,253,,,,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,129,Low Burden,,0,0,235,0.43,,0,
"Gage County, NE",31067,NE,0,0,0,0,,,2188,19,62,Low Burden,,0,0,246,0.49,0.19,0,0
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,147,Low Burden,,0,0,817,0.39,,0,
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,134,Low Burden,,0,,102,,,,
"Gosper County, NE",31073,NE,0,0,0,0,,,187,5,172,Low Burden,,0,,553,,,,
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,114,Low Burden,,0,,321,,,,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,127,Low Burden,,,,85,,,,
"Hall County, NE",31079,NE,0,0,0,0,,,7863,117,25,Low Burden,,0.017,0,269,0.76,0.54,0.03,0.06
"Hamilton County, NE",31081,NE,0,0,0,0,,,967,17,24,Low Burden,,0,0,375,0.33,,0,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,66,Low Burden,,0,0,148,0.3,,0,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,196,Low Burden,,,,0,,,,
"Holt County, NE",31089,NE,0,0,0,0,,,865,16,58,Low Burden,,0,0,278,0.5,0,0,0
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,161,Low Burden,,0,,535,,,,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,206,Low Burden,,0,,1173,,,,
"Howard County, NE",31093,NE,0,0,0,0,,,559,10,41,Low Burden,,0,0,93,0.34,,0,
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,59,Low Burden,,0.059,0,355,0.53,,0,
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,78,Low Burden,,0,0,99,0.07,,0,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,48,Low Burden,,0,0,246,0.59,,0,
"Keith County, NE",31101,NE,0,0,0,0,,,723,10,71,Low Burden,,0.105,0,535,0.13,,0,
"Keya Paha County, NE",31103,NE,0,0,0,0,,,54,0,174,Low Burden,,0.5,,372,,,,
"Kimball County, NE",31105,NE,0,0,0,0,,,423,1,10,Low Burden,,0.5,0,83,0.63,,0,
"Knox County, NE",31107,NE,0,0,0,0,,,888,12,49,Low Burden,,0,0,120,0.37,,0,
"Lancaster County, NE",31109,NE,0,0,0,0,,,31468,170,62,Low Burden,,0.024,5,464,0.76,0.69,0.01,0
"Lincoln County, NE",31111,NE,0,0,0,0,,,3874,60,25,Low Burden,,0.029,1,1002,0.9,0.74,0.04,0
"Thomas County, NE",31171,NE,0,0,0,0,,,53,1,181,Low Burden,,0,,1247,,,,
"Valley County, NE",31175,NE,0,0,0,0,,,327,2,48,Low Burden,,0,0,48,0.25,,0,
"Griggs County, ND",38039,ND,0,0,0,0,,,330,2,26,Low Burden,,0,0,1345,0.3,,0,
"Washington County, NE",31177,NE,0,0,0,0,,,2198,25,54,Low Burden,,0.058,0,371,0.09,,0,
"Sabine Parish, LA",22085,LA,0,0,0,0,-1,,2987,62,3,Low Burden,,0.005,0,1022,0.46,,0,
"Yates County, NY",36123,NY,0,0,0,0,-1,,1178,26,34,Low Burden,,0,0,2196,0.37,,0.01,
"Marshall County, IL",17123,IL,0,0,0,0,-1,,1082,19,29,Low Burden,,0,,1687,,,,
"Hancock County, GA",13141,GA,0,0,1,11.8,-1,0,922,69,10,Low Burden,,0,,390,,,,
"Hyde County, NC",37095,NC,0,0,0,0,-1,,671,9,47,Low Burden,,0,,567,,,,
"Mason County, IL",17125,IL,0,0,0,0,-1,,1541,45,38,Low Burden,,0.009,0,1198,0.29,,0,
"Greene County, GA",13133,GA,0,0,0,0,-1,,1833,62,47,Low Burden,,0.022,0,928,0.47,,0,
"McDowell County, NC",37111,NC,0,0,0,0,-1,,5300,63,11,Low Burden,,0.004,0,1462,0.57,0.1,0,0
"Glascock County, GA",13125,GA,0,0,0,0,,,267,19,104,Low Burden,,0,,303,,,,
"Pamlico County, NC",37137,NC,0,0,0,0,-1,,1121,13,60,Low Burden,,0,,1139,,,,
"Menard County, IL",17129,IL,0,0,0,0,-1,,1248,12,30,Low Burden,,0,,1033,,,,
"Echols County, GA",13101,GA,0,0,0,0,-1,,476,9,71,Low Burden,,0,,125,,,,
"Woodford County, KY",21239,KY,0,0,0,0,-1,,2162,21,13,Low Burden,,0,0,1204,0.74,,0,
"Adams County, ND",38001,ND,0,0,0,0,,,270,3,138,Low Burden,,0,0,948,0.53,1,0,0
"Benson County, ND",38005,ND,0,0,0,0,-1,,1101,19,31,Low Burden,,0,,468,,,,
"Billings County, ND",38007,ND,0,0,0,0,,,54,0,172,Low Burden,,0,,431,,,,
"Bowman County, ND",38011,ND,0,0,0,0,,,404,5,94,Low Burden,,0,0,2910,0.25,,0,
"Burke County, ND",38013,ND,0,0,1,47.3,-1,,248,3,16,Low Burden,,0,,851,,,,
"Cavalier County, ND",38019,ND,0,0,0,0,,,432,5,70,Low Burden,,0,0,292,0.23,,0,
"Dickey County, ND",38021,ND,0,0,0,0,,,799,33,25,Low Burden,,0,0,267,0.26,0,0,0
"Divide County, ND",38023,ND,0,0,0,0,,,187,2,31,Low Burden,,0,0,221,0.44,,0,
"Eddy County, ND",38027,ND,0,0,0,0,,,471,6,126,Low Burden,,0,,131,,,,
"Williamson County, TX",48491,TX,0,0,2,0.3,-1,-0.5,47206,482,1,Low Burden,,0.015,10,1149,0.76,0.89,0.02,0.05
"Jo Daviess County, IL",17085,IL,0,0,0,0,-1,,1827,24,54,Low Burden,,0,0,419,0.6,,0,
"Schoharie County, NY",36095,NY,0,0,0,0,-1,,1692,17,53,Low Burden,,0,0,1545,0.48,,0,
"Long County, GA",13183,GA,0,0,0,0,-1,,876,13,8,Low Burden,,0,,179,,,,
"White Pine County, NV",32033,NV,0,0,0,0,,,625,6,32,Low Burden,,0,0,386,0.34,0,0,0
"Wayne County, NE",31179,NE,0,0,0,0,,,1090,7,28,Low Burden,,0,0,213,0.44,0.14,0,0
"Webster County, NE",31181,NE,0,0,0,0,,,391,7,19,Low Burden,,0,0,115,0.18,0,0,0
"Wheeler County, NE",31183,NE,0,0,0,0,,,39,0,171,Low Burden,,0,,0,,,,
"York County, NE",31185,NE,0,0,0,0,,,1768,11,21,Low Burden,,0.167,0,124,0.43,0,0,0
"Esmeralda County, NV",32009,NV,0,0,0,0,,,38,0,179,Low Burden,,0,,802,,,,
"Eureka County, NV",32011,NV,0,0,0,0,,,55,0,118,Low Burden,,0,,197,,,,
"Lander County, NV",32015,NV,0,0,0,0,-1,,470,9,16,Low Burden,,0,0,199,0.34,,0,
"Mineral County, NV",32021,NV,0,0,0,0,,,309,7,94,Low Burden,,0.014,1,533,0.84,0.77,0.02,0
"Pershing County, NV",32027,NV,0,0,0,0,-1,,969,20,5,Low Burden,,0.043,0,372,0.31,,0,
