County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Juneau City and Borough, AK",02110,Micropolitan,"Juneau, AK",Micropolitan,AK,Region 10,31974,1,0.0437,0.0001,0,705,0.022,0,6,19,0,0,-0.78,,3.484990661515765e-05,27,84,0,0,1208,3778,5,16,0,5,Moderate Burden,,0.005,1108,3465,2,0.77,-0.008,-0.37,0,-0.22,0.014,1755,5489,2,0.99,-0.009,-0.22,1,0,0.023,2256,7056,1,0.99,0,0,0,0,0.27,0.01,0.62,0.11,0,0,-1,,-0.05,0.01,0.05,0.1,0,0,1,133,9,20,1,1,1,1,0.110738997,0.07942456099999999,0.13951961,2.53,0.012447614,0.06993182,0.12,0.069118659,0.2987,0.080866,Uncertain
"Barbour County, WV",54001,Non-core,,,WV,Region 3,16441,,0.0092,0,0,859,0.0522,0,6,36,3,18.2,-0.85,,5.162949128171503e-05,40,243,0,0,1159,7049,21,128,0,32,Moderate Burden Resolving,,0.044,317,1928,2,0.76,-0.077,-0.21,0,-0.07,0.122,403,2451,2,0.83,0.029,-0.36,0,0.05,0.092,628,3820,2,0.78,0,0,0,0,0.23,0,,,0,0,,,-0.08,0,,,0,0,1,20,0,3,1,1,1,1,0.053838725,0.229666563,0.206800073,2.52,0.009670945,0.01113071,0.01,0.003041178,0.6513,0.36517,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,7370,0.0012,0.0009,0,0,0,0,0,6,81,0,0,-0.62,,2.065179651268601e-05,16,217,0,0,288,3908,2,27,0,14,Moderate Burden,,0.107,56,760,1,1,-0.01,-0.07,0,0.03,0.117,60,814,1,0.97,-0.06,-0.41,0,0,0.176,102,1384,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133005599,0.089224434,0.278561737,2.46,0.040569878,0.043826323,0,0.00963365,0.0213,0.255333,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,12547,0.1002,0.002,0,0,0,0,0,6,48,0,0,2,-1,2.581474564085751e-06,2,16,2,15.9,913,7277,26,207,0,31,Moderate Burden,,0.083,36,287,1,1,0.034,-0.56,0,0,0.049,81,646,1,1,-0.076,-0.08,0,0.01,0.125,88,701,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.01,0.003905316,0.4054,0.472461,Uncertain
"Crane County, TX",48103,Non-core,,,TX,Region 6,4797,,0.0002,0,0,0,0,0,6,125,0,0,2,,2.581474564085751e-06,2,42,0,0,506,10548,11,229,0,13,Moderate Burden,,0.016,185,3857,1,0.99,-0.017,-0.38,0,-0.01,0.034,298,6212,1,1,0.025,1.48,0,0,0.008,120,2502,1,1,0,0,0,0,0.57,0,,,0,0,-1,,0,-0.01,,,0,0,1,14,0,2,1,1,1,1,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.02,0.00979779,0.4739,0.691818,Uncertain
"Yukon-Koyukuk Census Area, AK",02290,Non-core,,,AK,Region 10,5230,,0.0071,0,0,0,0,0,6,115,0,0,-0.86,,5.679244040988653e-05,44,841,0,0,319,6099,4,76,0,0,Moderate Burden,,0,7,134,0,1,-0.021,-0.85,0,0,0.021,47,899,0,1,0.021,-0.15,0,0,0,55,1052,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291550604,0.251490313,0.157170172,2.68,0.008030593,0.031357553,0.69,0.005544933,0.8812,0.712194,Uncertain
"Concho County, TX",48095,Non-core,,,TX,Region 6,2726,,0.0001,0,0,0,0,0,6,220,1,36.7,0.5,0,5.162949128171503e-06,4,147,1,36.7,289,10602,7,257,0,8,Moderate Burden,,0.167,6,220,0,1,0.038,-0.85,-1,0,0.128,39,1431,1,1,-0.295,0.5,0.5,0.04,0.423,26,954,0.5,0.96,0,0,0,0,0.2,0,,,,,,,0.03,0,,,,,1,10,0,0,1,1,1,1,0.170795306,0.072685789,0.252751284,3.51,0.013573001,0.347395451,0.01,0.017975055,0.4283,0.550462,Uncertain
"Fulton County, KY",21075,Micropolitan,,,KY,Region 4,5969,,0.0013,0,0,0,0,0,6,101,1,16.8,-0.5,0,1.548884738451451e-05,12,201,1,16.8,462,7740,6,101,0,17,Moderate Burden,,0.085,47,787,2,0.96,-0.031,-0.61,1,0,0.116,121,2027,1,0.96,-0.071,1.05,0,-0.01,0.186,59,988,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056413817,0.299287824,0.207404925,2.29,0.241916569,0.022951918,0.01,0.008544145,0.8704,0.9914040000000001,Uncertain
"Mason County, IL",17125,Non-core,,,IL,Region 5,13359,,0.0011,0,0,0,0,0,6,45,0,0,-0.77,,3.355916933311477e-05,26,195,0,0,1259,9424,41,307,0,32,Moderate Burden,,0.027,295,2208,0,0.98,-0.027,-0.33,-1,-0.02,0.054,443,3316,1,1,-0.032,0.09,0,0,0.086,408,3054,1,1,0,0,0,0,0.37,0,,,0,0,,,-0.01,0,,,0,0,1,17,0,3,1,1,1,1,0.047597996,0.15356138,0.224118572,2.25,0.006587319,0.012201512,0,0.00456621,0.2946,0.736071,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,Region 6,2853,,0.0001,0,0,0,0,0,6,210,0,0,-0.25,,1.032589825634301e-05,8,280,0,0,240,8412,13,456,0,3,Moderate Burden,,0.176,17,596,2,1,0.076,0.7,0,0,0.1,10,351,2,1,-0.1,-0.33,0,0.07,0.2,15,526,2,0.93,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,20,0,1,1,1,1,1,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.03,0.004907115,0.8608,0.91404,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0,0,0,0,0,6,120,0,0,-0.14,,9.03516097430013e-06,7,140,0,0,467,9334,3,60,0,20,Moderate Burden,,0.091,44,879,0.5,1,0.061,0.29,0.5,0,0.029,34,680,0,1,-0.193,0.26,-1,0.05,0.222,27,540,1,0.95,0,0,0,0,0.22,0,,,0,0,-1,,0.02,0,,,0,0,1,15,0,1,1,1,1,1,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,6,61,2,20.3,-0.5,1,1.548884738451451e-05,12,122,1,10.2,821,8335,34,345,0,29,Moderate Burden,,0,13,132,1,1,-0.062,-0.59,0,0,0.062,32,325,1,1,0.007,0.78,0,0,0.056,18,183,1,1,3,30,0,0,0.57,0.11,,,0,0,2,,-0.01,0.04,,,0,0,1,10,0,5,1,1,1,1,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,35527,0.2489,0.0095,0.0001,0,3838,0.108,0,6,17,,,-0.25,,1.032589825634301e-05,8,23,0,0,394,1303,0,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,1,3,3,1,2,1,2,1,0.66,0.03,0.89,0.11,0.3,0.02,,-0.65,0.04,0,0.05,0.01,-0.01,0,2,221.7142857142857,18,48,1,1,1,1,0.042593055,0.522093987,,,,,,,,,Uncertain
"Surry County, VA",51181,Non-core,,,VA,Region 3,6422,,0.0008,0,0,0,0,0,6,93,0,0,-0.5,,1.548884738451451e-05,12,187,0,0,342,5325,5,78,0,14,Moderate Burden,,0.041,98,1526,1,1,-0.014,0.08,0,0.02,0.055,91,1417,1,0.98,-0.021,-0.24,0,-0.02,0.076,119,1853,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117379436,0.127236882,0.238554967,2.39,0.410931174,0.027250078,0,0.004982871,0.3659,0.683859,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,6,144,0,0,-0.33,,1.161663553838588e-05,9,215,0,0,279,6679,3,72,0,30,Moderate Burden,,0.074,54,1293,1,1,0.007,-0.1,0,0,0.067,60,1436,1,1,-0.009,-0.09,0,0,0.076,66,1580,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,Region 5,14029,,0.0014,0,0,0,0,0,6,43,0,0,0.2,,6.453686410214378e-06,5,36,0,0,573,4084,5,36,0,10,Moderate Burden,,0.021,143,1019,0,0.85,-0.04,-0.27,-1,0.24,0.061,196,1397,1,0.61,-0.038,0.15,0,-0.23,0.099,171,1219,1,0.84,3,9,0,0,0.76,0.09,0.6,0.17,0.08,0,-0.4,,-0.07,0.03,-0.19,0.14,0.08,0,1,35,6,11,1,1,1,1,0.054261863,0.154067197,0.258036924,2.25,0.00776962,0.022239646,0.01,0.008411148,0.3697,0.303407,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,Region 7,4676,,0.0024,0,0,0,0,0,6,128,0,0,-0.54,,1.677958466655738e-05,13,278,0,0,481,10287,4,86,0,10,Moderate Burden,,0,19,406,1,1,-0.195,-0.54,0,0,0.195,41,877,1,1,-0.061,0.05,0,0.03,0.256,39,834,1,0.97,3,15,0,0,0.13,0.02,,,0,0,,,0.05,0.02,,,0,0,1,20,0,2,1,1,1,1,0.067616415,0.108588563,0.253421728,2.19,0.003849444,0.048759624,0.01,0.00427716,0.1825,0.186883,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,Region 4,6990,,0.0023,0,0,0,0,0,6,86,1,14.3,-0.4,-0.5,1.290737282042876e-05,10,143,2,28.6,607,8684,26,372,0,20,Moderate Burden,,0.1,50,715,1,0.92,-0.022,0.22,0,-0.03,0.122,41,587,1,0.95,-0.095,-0.51,0,-0.01,0.217,83,1187,1,0.96,0,0,0,0,0.06,0,,,,,,,-0.1,0,,,,,1,9,0,0,1,1,1,1,0.168897294,0.497235962,0.173819742,2.72,0.850500715,0.009012876,0,0.001573677,0.9637,0.902897,Uncertain
"Texas County, MO",29215,Non-core,,,MO,Region 7,25398,,0.0041,0.0001,0,0,0,0,6,24,0,0,-0.33,,1.161663553838588e-05,9,35,0,0,1529,6020,21,83,0,53,Moderate Burden,,0.143,14,55,1,0.93,0.039,-0.52,0,-0.07,0.103,29,114,1,1,-0.001,-0.4,0,0.08,0.104,48,189,1,0.92,5,9,0,0,0.31,0.02,0.71,0,0,0,1.5,,0.05,0.01,0.32,0,0,0,1,55,4,7,1,1,1,1,0.164308987,0.243603036,0.214820065,2.53,0.03740452,0.022285219,0.01,0.003819198,0.8303,0.85546,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,6,97,0,0,-0.25,,1.032589825634301e-05,8,129,0,0,657,10585,10,161,0,26,Moderate Burden,,0.034,146,2352,1,1,0.018,-0.53,1,0,0.016,313,5043,0,1,-0.022,0.68,0,0.01,0.038,186,2997,0,0.99,1,4,0,0,0.27,0.02,0,0,0,0,,,0.06,0.02,0,0,0,0,1,25,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,Region 4,7269,,0.0016,0,0,0,0,0,6,83,0,0,-0.4,-1,1.290737282042876e-05,10,138,1,13.8,439,6039,6,83,0,30,Moderate Burden,,0.14,50,688,0,0.98,0.057,-0.58,-1,-0.02,0.083,120,1651,1,1,-0.015,-0.21,-1,0,0.099,152,2091,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093089663,0.257758621,0.170312285,2.6,0.008391800999999999,0.024349979,0,0.00275141,0.8197,0.965934,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,Region 8,20226,1,0.0349,0.0001,0,0,0,0,6,30,0,0,-0.7,,2.581474564085751e-05,20,99,0,0,1994,9859,12,59,0,27,Moderate Burden Resolving,,,14,69,1,1,,-0.48,0,0,0,27,133,1,1,-0.136,0.23,0,0,0.136,22,109,1,1,1,2,0,0,0.19,0.02,0.38,0.19,0,0,,,0.05,0.02,0.24,0.19,0,0,1,44,3,21,1,1,1,1,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.01,0.004944131,0.4522,0.120662,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,6,69,0,0,0,,7.744423692257254e-06,6,69,0,0,989,11295,12,137,0,21,Moderate Burden,,0.019,52,594,1,0.87,-0.032,-0.33,0,-0.08,0.051,78,891,1,0.95,0.024,0.05,0,-0.02,0.027,74,845,1,0.97,0,0,0,0,0.19,0,,,0,0,,,-0.08,0,,,0,0,1,20,0,4,1,1,1,1,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,8027,,0.0045,0,0,0,0,0,6,75,0,0,-0.14,,9.03516097430013e-06,7,87,0,0,488,6079,9,112,0,0,Moderate Burden,,0.041,74,922,1,0.95,0.03,-0.23,-2,-0.02,0.01,96,1196,3,0.97,0.01,-0.03,0,0,0,99,1233,3,0.97,0,0,0,0,0.25,0,,,0,0,,,0.13,0,,,0,0,1,18,0,25,1,1,1,1,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Meigs County, TN",47121,Non-core,,,TN,Region 4,12422,,0.0018,0,0,0,0,0,6,48,1,8.1,-0.4,0,1.290737282042876e-05,10,81,1,8.1,1240,9982,20,161,0,51,Moderate Burden Resolving,,0.083,144,1159,1,0.97,-0.08,-0.27,0,-0.01,0.163,196,1578,1,0.98,0.023,-0.08,0,0,0.14,214,1723,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09189098,0.16988417,0.216712285,2.47,0.015778458,0.022540654,0.01,0.003381098,0.4933,0.7860550000000001,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,Region 8,4351,,0.0049,0,0,0,0,0,6,138,0,0,2,,2.581474564085751e-06,2,46,0,0,466,10710,8,184,0,0,Moderate Burden,,0,9,207,0,1,0,-0.18,-1,0,0,11,253,1,1,0,0.22,0,0,0,9,207,1,1,0,0,0,0,0.21,0,,,,,-1,,-0.24,0,,,,,1,10,0,0,1,1,1,1,0.06485849099999999,0.09763593400000001,0.220409101,2.36,0.007814296,0.039071478,0.01,0.00206849,0.0822,0.11525,Uncertain
"Chicot County, AR",05017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,6,59,2,19.8,-0.68,,2.452400835881464e-05,19,188,0,0,1581,15626,40,395,0,31,Moderate Burden,,0.027,257,2540,2,1,-0.025,-0.2,0,0,0.053,323,3192,2,1,0.008,-0.09,0,0,0.045,355,3509,2,1,0,0,2,8,0.4,0.01,,,0,0,,,0.1,0,,,0,0,1,25,0,5,1,1,1,1,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Chippewa County, MN",27023,Non-core,,,MN,Region 5,11800,,0.0021,0,0,0,0,0,6,51,1,8.5,-0.14,0,9.03516097430013e-06,7,59,1,8.5,1350,11441,35,297,0,14,Moderate Burden,,0.027,293,2483,2,1,-0.029,0.64,1,0,0.056,179,1517,1,1,0.053,-0.56,-1,0,0.002,403,3415,2,1,0,0,0,0,0.38,0,0,0,0,0,,,0.17,-0.01,0,0,0,0,1,25,3,5,1,1,1,1,0.079942475,0.099447514,0.217542373,2.3,0.008050847,0.080847458,0.01,0.01059322,0.3522,0.229545,Uncertain
"Perry County, AL",01105,Non-core,,,AL,Region 4,8923,,0.0018,0,0,217,0.0243,0,6,67,2,22.4,-0.14,-0.5,9.03516097430013e-06,7,78,4,44.8,1042,11678,26,291,0,39,Moderate Burden,,0.055,236,2645,1,0.99,-0.042,0.53,-1,0,0.097,154,1726,2,0.99,-0.015,-0.51,1,0.03,0.112,312,3497,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127157714,0.417503752,0.201165527,2.82,0.6756696179999999,0.01613807,0,0.006275915999999999,0.9949,0.992677,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,6,85,1,14.1,-0.33,,1.161663553838588e-05,9,127,0,0,741,10447,32,451,0,29,Moderate Burden,,0.031,360,5075,2,0.99,-0.009,1.81,1,0.01,0.039,128,1805,1,0.98,-0.165,-0.03,0,-0.01,0.205,132,1861,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,6,59,1,9.8,0,,7.744423692257254e-06,6,59,0,0,1171,11487,21,206,0,17,Moderate Burden,,0.043,115,1128,1,1,0.026,-0.32,0,0,0.018,169,1658,1,1,-0.038,-0.14,0,0.05,0.056,197,1933,1,0.95,1,8,0,0,0.2,0.01,,,0.14,0,,,-0.05,0.01,,,0,0,1,12,0,4,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,Region 7,5636,0.0389,0.0029,0,0,0,0,0,6,106,0,0,-0.54,,1.677958466655738e-05,13,231,0,0,555,9847,8,142,0,3,Moderate Burden,,0.057,35,621,1,1,-0.096,-0.51,0,0,0.153,72,1278,1,1,0.019,0.2,0,0.02,0.133,60,1065,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06337158,0.124911661,0.207061746,2.45,0.004790632,0.147090135,0.01,0.003548616,0.379,0.344476,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,6,113,0,0,5,-1,1.290737282042876e-06,1,19,1,18.9,686,12951,9,170,0,23,Moderate Burden,,0,4,76,0,1,0,-0.33,-0.5,0,0,6,113,0.5,1,0,-0.25,-2.5,0.43,0,8,151,3,0.57,0,0,2,8,0.27,0.01,,,0,0,,,-0.02,0.01,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,Region 1,27037,,0.0433,0.0001,0,109,0.004,0,5,18,0,0,-0.83,-1,3.872211846128627e-05,30,111,1,3.7,395,1461,6,22,0,2,Moderate Burden,,0.005,1141,4220,1,0.97,-0.022,-0.17,0,-0.03,0.028,1377,5093,1,1,0.017,0.12,-1,0,0.011,1226,4535,2,1,0,0,0,0,0.41,0,0.03,0,0,0,-1,,0.01,0,0,0,0,0,1,39,5,33,1,1,1,1,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.01,0.004512335,0.4258,0.367717,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18782,0.0078,0.005,0.0001,0,0,0,0,5,27,,,-0.64,,1.807032194860026e-05,14,75,0,0,570,3606,0,0,,,,,0,1,5,2,1,0,-0.67,0,0,0,3,16,2,1,-0.071,-0.79,0.5,0.06,0.071,14,75,1.5,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038650488,0.55860543,,,,,,,,,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,Region 2,16642,1,0.0044,0.0001,0,0,0,0,5,30,,,-0.62,,1.677958466655738e-05,13,78,0,0,185,1332,0,0,,,,,,0,0,,,,-1,,,0,5,30,2,0.83,0,0.25,0,-0.17,0,4,24,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064778157,0.604095563,,,,,,,,,Uncertain
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,Region 2,40512,1,0.0108,0.0001,0,0,0,0,5,12,,,-0.58,,1.548884738451451e-05,12,30,0,0,639,1667,0,0,,,,,0,1,2,1,1,-0.056,-0.94,0,0,0.056,18,44,1,1,0.056,0,-1,0,0,18,44,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044863625,0.469584513,,,,,,,,,Uncertain
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,5131,0.0164,0.0006,0,0,0,0,0,5,97,0,0,-0.38,,1.032589825634301e-05,8,156,0,0,229,4463,3,58,0,16,Moderate Burden,,0.175,40,780,1,1,0.005,-0.15,0,0,0.17,47,916,1,1,0.011,-0.32,0,0,0.159,69,1345,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038657771,0.08536106800000001,0.241473397,2.25,0.003508088,0.015786396,0,0.00155915,0.0745,0.16014,Uncertain
"Rich County, UT",49033,Non-core,,,UT,Region 8,2483,,0.0008,0,0,0,0,0,5,201,0,0,0.67,,3.872211846128627e-06,3,121,0,0,122,4913,0,0,0,11,Moderate Burden,,0.074,27,1087,1,1,0.074,-0.04,0,0.04,0,28,1128,1,0.96,0,-0.07,0,-0.04,0,30,1208,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125426621,0.158770807,0.184454289,3.78,0.003221909,0.06846556599999999,0.01,0.003221909,0.1971,0.158548,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,19483,0.0806,0.0052,0.0001,0,0,0,0,5,26,,,1.5,,2.581474564085751e-06,2,10,0,0,374,2154,0,0,,,,,0.094,53,272,2,0.77,-0.01,0.1,0,-0.04,0.104,48,246,2,0.81,0.022,-0.51,0,-0.05,0.082,97,498,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058593103,0.624827586,,,,,,,,,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,Region 8,19830,,0.0343,0.0001,0,0,0,0,5,25,0,0,-0.8,,3.226843205107189e-05,25,126,0,0,1169,5895,11,55,0,32,Moderate Burden Resolving,,,1,5,3,1,,-0.94,2,0,0.062,16,81,1,1,-0.16,0.78,0,0,0.222,9,45,1,1,6,8,0,0,0.16,0.02,0,0,0,0,2,,0.03,0.01,-0.11,0,0,0,2,76,4,13,1,1,1,1,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.01,0.005597579,0.0809,0.168099,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3912,0.0112,0.0001,0,0,0,0,5,12,,,0,,6.453686410214378e-06,5,12,0,0,566,1686,0,0,,,,,0,2,5,4,0,0,-0.88,2,-1,0,16,38,2,1,-0.13,-0.65,0,0.06,0.13,46,109,2,0.94,5,7,0,0,0.58,0.02,0.44,0,0,0,1.26,,-0.05,-0.01,-0.04,0,-0.03,0,1,71.85714285714286,10.14285714285714,9.142857142857142,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,5,61,0,0,0,,6.453686410214378e-06,5,61,0,0,1063,12984,9,110,0,81,Moderate Burden,,0.047,275,3359,0,1,0.017,0.41,0,0,0.031,195,2382,0,1,0.014,-0.16,0,0,0.017,232,2834,0,1,0,0,5,83,0.74,0,,,0,0,,,0.14,0,,,0,0,1,6,0,4.142857142857143,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,5,33,1,6.6,0.25,,5.162949128171503e-06,4,26,0,0,1250,8235,24,158,0,29,Moderate Burden,,0.029,138,909,1,1,-0.008,-0.36,0,0.06,0.037,214,1410,1,0.94,-0.008,-0.12,0,-0.02,0.045,242,1594,1,0.96,0,0,0,0,0.43,0,,,,,-1,,0.03,0,,,,,1,16,0,0,1,1,1,1,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
