County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nemaha County, KS",20131,Non-core,,,KS,Region 7,10231,,0.0035,0,0,0,0,0,4,39,0,0,-0.67,-1,9.780102544375179e-06,12,117,1,9.8,1416,50,0,67,Moderate Burden,,0.024,170,1662,1,0.99,-0.043,-0.2,-1,0,0.066,212,2072,2,0.99,-0.09,-0.05,1,0.1,0.156,224,2189,1,0.89,0,0,0,0,0.24,0,,,0,0,,,-0.1,0,,,0,0,2,30,0,7,1,1,1,1,0.054526958,0.099897855,0.200078194,2.43,0.006744209,0.023067149,0.01,0.003420975,0.0962,0.11907,Uncertain
"Costilla County, CO",08023,Non-core,,,CO,Region 8,3887,,0.0007,0,0,0,0,0,4,103,0,0,0.33,,2.445025636093795e-06,3,77,0,0,179,2,0,37,Moderate Burden,,0.074,27,695,0,0.96,0.004,-0.37,-1,0.01,0.07,43,1106,1,0.95,0.045,0.07,0,0,0.025,40,1029,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.05,0.015693337,0.9379,0.807068,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,Region 8,6801,,0.0089,0,0,0,0,0,4,59,0,0,0.33,,2.445025636093795e-06,3,44,0,0,718,11,0,4,Moderate Burden,,0.033,120,1764,0,1,-0.017,0.21,0,0,0.051,99,1456,0,1,-0.066,-0.23,0,0.09,0.116,129,1897,0,0.91,0,0,0,0,0.26,0,,,0,0,,,0.04,0,,,0,0,1,12,0,2,1,1,1,1,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.02,0.003970004,0.0417,0.080229,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,Region 5,9328,,0.0009,0,0,0,0,0,4,43,1,10.7,0,-0.67,3.260034181458393e-06,4,43,3,32.2,348,17,0,19,Moderate Burden,,0.041,170,1822,1,0.95,0.022,-0.19,0,-0.01,0.019,209,2241,1,0.96,-0.023,-0.11,-1,-0.01,0.043,235,2519,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079786073,0.166080457,0.328473413,2.17,0.00546741,0.014043739,0.01,0.002787307,0.3729,0.745941,Uncertain
"Saguache County, CO",08109,Non-core,,,CO,Region 8,6824,,0.0012,0,0,0,0,0,4,59,0,0,-0.33,,4.890051272187589e-06,6,88,0,0,293,4,0,8,Moderate Burden,,0.02,50,733,0,0.92,0.013,-0.63,-1,0.09,0.007,135,1978,1,0.83,-0.078,0.93,-1,-0.11,0.086,70,1026,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165167494,0.176835895,0.245310668,2.44,0.008206330999999999,0.36415592,0.04,0.009232121999999999,0.807,0.427889,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0,0,0,0,0,4,135,1,33.8,-0.5,,6.520068362916785e-06,8,270,0,0,248,4,0,27,Moderate Burden,,0.25,20,675,1,1,0.083,-0.33,0,0.07,0.167,30,1013,1,0.93,-0.048,-0.29,0,-0.07,0.214,42,1418,1,1,0,0,1,7,0.21,0.04,,,,,,,0.1,0.04,,,,,1,14,0,0,1,1,1,1,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.01,0.004051317,0.1322,0.473098,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,4,151,0,0,-0.33,,4.890051272187589e-06,6,226,0,0,337,11,0,13,Moderate Burden,,0,5,188,2,0.75,-0.019,-0.91,-1,-0.23,0.019,53,1995,3,0.98,-0.155,1.3,1,0.07,0.174,23,866,2,0.91,0,0,0,0,0.12,0.05,,,0,0,,,0.02,0.01,,,-0.05,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Burke County, ND",38013,Non-core,,,ND,Region 8,2115,,0.0028,0,0,0,0,0,3,142,0,0,-0.5,,4.890051272187589e-06,6,284,0,0,214,1,0,0,Moderate Burden,,0.2,30,1418,1,1,0.01,0.43,-0.5,0,0.19,21,993,1.5,1,0.079,-0.22,1.5,0.1,0.111,27,1277,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.02,0.006146571999999999,0.006999999999999999,0.024514,Uncertain
"Johnson County, WY",56019,Non-core,,,WY,Region 8,8445,,0.0146,0,0,0,0,0,3,36,0,0,-0.89,,2.200523072484415e-05,27,320,0,0,612,9,0,5,Moderate Burden,,0.05,40,474,1,1,-0.073,-0.3,0,0.02,0.123,57,675,1,0.98,-0.148,-0.03,0,-0.02,0.271,59,699,1,1,0,0,0,0,0.23,0,0.39,0,0,0,,,0.01,0,0.39,0,0,0,1,32,3,3,1,1,1,1,0.137755102,0.114312932,0.246062759,2.2,0.006512729,0.05008881,0.02,0.006986381999999999,0.1774,0.258835,Likely Decreasing
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,3,49,1,16.4,-0.81,,1.304013672583357e-05,16,263,0,0,740,13,0,14,Moderate Burden,,0.105,19,312,1,1,-0.202,-0.51,0,0,0.308,39,640,1,1,-0.147,0.77,0,0,0.455,22,361,1,1,0,0,5,62,0.79,0.02,,,,,,1.5,-0.05,-0.02,,,,,1,8,0,0,1,1,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,Region 8,3762,,0.0049,0,0,0,0,0,3,80,0,0,2,,8.150085453645981e-07,1,27,0,0,416,4,0,76,Moderate Burden,,0,103,2738,2,0.85,0,-0.25,0,0.07,0,137,3642,2,0.78,-0.007,-0.03,2,-0.22,0.007,141,3748,0,1,0,0,0,0,0.47,0,,,0,0,,,0.12,0,,,0,0,1,6,0,3,1,1,1,1,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.02,0.004253057,0.0172,0.059854,Uncertain
"Kiowa County, CO",08061,Non-core,,,CO,Region 8,1406,,0.0002,0,0,0,0,0,3,213,0,0,0,-1,2.445025636093795e-06,3,213,1,71.1,88,3,0,0,Moderate Burden,,0,19,1351,1,0.84,-0.017,-0.84,-2,0.09,0.017,117,8321,3,0.75,0.002,-0.13,0,0.22,0.015,134,9531,3,0.53,0,0,0,0,0.64,0,,,0,0,,,0.04,0,,,0,0,1,26,0,1,1,1,1,1,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.01,0.005689899999999999,0.3188,0.348615,Uncertain
"Webster County, GA",13307,Non-core,,,GA,Region 4,2607,,0.0002,0,0,0,0,0,3,115,0,0,-0.5,-1,4.890051272187589e-06,6,230,1,38.4,119,3,0,16,Moderate Burden,,0.333,12,460,0,1,-0.167,0.2,0,0,0.5,10,384,0,1,0.417,-0.17,0,0.17,0.083,12,460,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115797546,0.253067485,0.237437668,2.37,0.41503644,0.049865746,0,0.00575374,0.7876,0.957975,Likely Decreasing
"Maricao Municipio, PR",72093,,,,PR,Region 2,6276,,0.0017,0,0,0,0,0,3,48,,,-0.25,,3.260034181458393e-06,4,64,0,0,62,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031763947,0.641567236,,,,,,,,,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,5586,0.0208,0.0063,0,0,0,0,0,3,54,1,17.9,-0.25,,3.260034181458393e-06,4,72,0,0,716,23,0,27,Moderate Burden,,0.048,21,376,1,1,-0.086,0.4,0,0,0.133,15,269,1,1,-0.057,-0.29,0,0,0.19,21,376,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08917910400000001,0.099906279,0.189223058,2.38,0.006623702,0.042606516,0.01,0.002327247,0.2229,0.295129,Uncertain
"Lane County, KS",20101,Non-core,,,KS,Region 7,1535,,0.0005,0,0,0,0,0,3,195,0,0,0,,2.445025636093795e-06,3,195,0,0,120,7,0,0,Moderate Burden,,0.273,11,717,1,1,0.155,-0.35,1,0,0.118,17,1107,0,1,0.012,-0.11,-1,0.16,0.105,19,1238,1,0.84,0,0,0,0,0.59,0,,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.01,0.003257329,0.0303,0.201847,Uncertain
"Jones County, SD",46075,Non-core,,,SD,Region 8,903,,0.001,0,0,0,0,0,3,332,0,0,-0.4,,4.075042726822991e-06,5,554,0,0,82,0,0,0,Moderate Burden,,0.2,5,554,1,1,0,0,1,0,0.2,5,554,0,1,-0.2,0,0,0,0.4,5,554,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131972789,0.106122449,0.238095238,1.82,0.003322259,0.026578073,0.06,0,0.0051,0.019421,Uncertain
"San Juan County, CO",08111,Non-core,,,CO,Region 8,728,,0.0001,0,0,0,0,0,3,412,0,0,-0.5,,4.890051272187589e-06,6,824,0,0,43,0,0,0,Moderate Burden,,0.019,53,7280,1,0.92,0.019,-0.44,-2,-0.04,0,95,13049,3,0.96,-0.018,0.73,0,0.12,0.018,55,7555,3,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097426471,0.045955882,0.258241758,2.05,0.002747253,0.125,0.01,0.008241758,0.1283,0.029927,Uncertain
"Knox County, MO",29103,Non-core,,,MO,Region 7,3959,,0.0006,0,0,0,0,0,3,76,0,0,-0.5,,4.890051272187589e-06,6,152,0,0,172,2,0,2,Moderate Burden,,0,6,152,1,1,-0.455,-0.45,0,0,0.455,11,278,1,1,0.455,0.1,-0.5,0,0,10,253,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170913771,0.191522357,0.221520586,2.52,0.005556959,0.014144986,0.01,0.004294014000000001,0.557,0.890481,Likely Decreasing
"Stonewall County, TX",48433,Non-core,,,TX,Region 6,1350,,0,0,0,0,0,0,3,222,0,0,-0.7,-1,8.150085453645982e-06,10,741,2,148.1,147,5,0,12,Moderate Burden,,0.333,3,222,1,1,0.333,-0.4,1,0,0,5,370,0,1,0,0,-1,0,0,5,370,1,1,0,0,0,0,0,0,,,0,0,-1,,-0.03,0,,,0,0,1,6.333333333333332,0,1,1,1,1,1,0.148009016,0.132175227,0.267407407,2.29,0.02962963,0.179259259,0.02,0.012592593,0.3236,0.493792,Likely Decreasing
"Potter County, SD",46107,Non-core,,,SD,Region 8,2153,,0.0024,0,0,0,0,0,3,139,0,0,-0.4,,4.075042726822991e-06,5,232,0,0,345,3,0,11,Moderate Burden,,0.125,32,1486,0,1,0.06,0.03,0,0,0.065,31,1440,0,1,-0.005,-0.28,0,0,0.07,43,1997,0,1,0,0,0,0,0.57,0,,,0,0,,,0.05,-0.05,,,0,0,1,7,0,2,1,1,1,1,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.03,0.008360427,0.0516,0.035021,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,3,63,0,0,-0.8,,1.222512818046897e-05,15,315,0,0,404,1,0,24,Moderate Burden,,0.093,43,903,1,1,0.025,-0.27,0,0.03,0.068,59,1239,1,0.97,-0.188,-0.51,0,-0.01,0.256,121,2542,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,Region 8,2921,,0.0033,0,0,0,0,0,3,103,0,0,-0.5,,4.890051272187589e-06,6,205,0,0,413,9,0,8,Moderate Burden,,0.143,7,240,0,1,0.143,0.4,0,0,0,5,171,0,1,0,-0.44,0,0,0,9,308,0,1,0,0,0,0,0.27,0,,,,,-1,,-0.08,-0.06,,,,,1,11,0,0,1,1,1,1,0.137711864,0.074362606,0.240328655,2.26,0.004450531,0.020198562,0.03,0.001027046,0.1503,0.110474,Uncertain
"Clear Creek County, CO",08019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,3,31,0,0,-0.7,,8.150085453645982e-06,10,103,0,0,343,2,0,15,Moderate Burden,,0.044,68,701,1,1,0.02,-0.67,-1,0.01,0.024,206,2124,2,0.99,-0.024,0.11,0,0.12,0.049,185,1907,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Kent County, TX",48263,Non-core,,,TX,Region 6,762,,0,0,0,0,0,0,3,394,0,0,,,0,0,0,0,0,71,1,0,8,Moderate Burden,,0.5,2,262,0.5,1,0.5,-0.6,0.5,0,0,5,656,0,1,-0.167,-0.17,-1,0,0.167,6,787,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.02,0.001312336,0.4427,0.559376,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0,0,0,0,0,3,38,0,0,-0.86,,1.711517945265656e-05,21,268,0,0,288,2,0,2,Moderate Burden,,0.043,117,1494,1,0.99,-0.114,0.22,0,0.01,0.156,96,1226,1,0.98,-0.008,0.22,0,0.01,0.165,79,1009,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Likely Decreasing
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,3,78,0,0,,-1,0,0,0,1,26,358,8,0,10,Moderate Burden,,0.333,3,78,1,1,0.19,-0.57,1,0,0.143,7,182,0,1,0,-0.5,0,0,0.143,14,364,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Luce County, MI",26095,Non-core,,,MI,Region 5,6229,,0.0006,0,0,0,0,0,3,48,1,16.1,0,,2.445025636093795e-06,3,48,0,0,204,1,0,0,Moderate Burden,,0.042,48,771,2,0.95,0.022,-0.08,0,0.24,0.019,52,835,2,0.71,-0.012,-0.2,-1,0.02,0.031,65,1044,3,0.69,1,3,2,6,0.09,0.03,,,0,0,,,-0.09,0.03,,,0,0,1,33,0,3,1,1,1,1,0.057897695,0.165975885,0.210788249,2.42,0.119762402,0.017177717,0.06,0.002408091,0.5338,0.632919,Uncertain
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,7148,0.1484,0.0037,0,0,0,0,0,3,42,0,0,-0.5,,4.890051272187589e-06,6,84,0,0,577,20,0,10,Moderate Burden,,0.175,40,560,2,0.88,0.035,-0.07,1,-0.12,0.14,43,602,1,1,-0.105,-0.04,0,0.02,0.244,45,630,1,0.98,0,0,1,6,0.68,0.03,,,0,0,,,0.15,-0.02,,,,,2,16.71428571428572,0,0.8571428571428571,1,1,1,1,0.037290065,0.07258410900000001,0.196278679,2.32,0.005176272999999999,0.022663682,0,0.003497482,0.0229,0.022923,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,4739,0.0017,0.0004,0,0,0,0,0,3,63,1,21.1,-0.77,,1.059511108973978e-05,13,274,0,0,453,5,0,12,Moderate Burden,,0,35,739,0,1,-0.032,-0.44,0,0,0.032,63,1329,0,1,-0.031,0.31,0,0.02,0.062,48,1013,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028679087,0.128144989,0.241190124,2.62,0.004220300000000001,0.014349019,0,0.00295421,0.1901,0.6392869999999999,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,3,115,0,0,-0.57,,5.705059817552187e-06,7,268,0,0,186,1,0,14,Moderate Burden,,0.125,8,306,1.5,1,0.048,-0.38,1,0,0.077,13,498,0.5,1,-0.19,-0.13,0.5,0,0.267,15,574,0,1,0,0,0,0,0.26,0,,,0,0,,,0.09,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Norman County, MN",27107,Non-core,,,MN,Region 5,6375,,0.0011,0,0,0,0,0,3,47,0,0,0,,2.445025636093795e-06,3,47,0,0,428,8,0,13,Moderate Burden,,0,129,2024,1,0.98,-0.044,-0.06,0,-0.02,0.044,137,2149,1,1,0.03,-0.53,0,0.04,0.014,289,4533,1,0.96,0,0,0,0,0,0,,,0,0,,,-0.06,0,,,0,0,1,5,0,3,1,1,1,1,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.02,0.007215686,0.3248,0.383317,Uncertain
"Sherman County, NE",31163,Non-core,,,NE,Region 7,3001,,0.0016,0,0,0,0,0,3,100,0,0,-0.4,,4.075042726822991e-06,5,167,0,0,172,4,0,5,Moderate Burden,,0.071,14,467,1,1,-0.079,-0.3,0,0.08,0.15,20,666,1,0.92,-0.21,-0.2,0,-0.08,0.36,25,833,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09054326,0.114179859,0.280573142,2.2,0.002332556,0.022325891,0,0.004331889,0.0739,0.214581,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,Region 8,2337,,0.0022,0,0,0,0,0,3,128,0,0,,,0,0,0,0,0,106,1,0,59,Moderate Burden,,0.051,138,5905,3,1,0.051,-0.09,0,0.05,0,151,6461,3,0.95,-0.014,0.06,0,0,0.014,142,6076,3,0.95,0,0,0,0,0.8,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,1,1,1,1,1,0.097874225,0.142604074,0.220795892,2.55,0.005134788,0.008130080999999999,0.01,0.001711596,0.4099,0.191022,Uncertain
"Harper County, OK",40059,Non-core,,,OK,Region 6,3688,,0.0009,0,0,0,0,0,3,81,0,0,-0.62,,6.520068362916785e-06,8,217,0,0,387,3,0,10,Moderate Burden,,0.083,12,325,1,1,-0.05,-0.6,0,0.07,0.133,30,813,1,0.93,0.071,0.88,-1,-0.07,0.062,16,434,2,1,0,0,0,0,0.11,0.09,,,,,-1,-1,-0.1,-0.07,,,,,1,10,0,0,1,1,1,1,0.134781471,0.105111402,0.196041215,2.92,0.002440347,0.226138829,0.02,0.002440347,0.3185,0.322509,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,3,68,0,0,0,,2.445025636093795e-06,3,68,0,0,211,0,0,33,Moderate Burden,,0.073,41,932,1,0.98,-0.04,-0.23,0,0.03,0.113,53,1205,1,0.95,-0.096,-0.21,-0.5,0.04,0.209,67,1524,1.5,0.91,0,0,0,0,0.7,0,,,0,0,,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,Region 7,2521,,0.0009,0,0,0,0,0,3,119,0,0,-0.77,-1,1.059511108973978e-05,13,516,1,39.7,422,9,0,4,Moderate Burden,,0.444,9,357,0,0.89,-0.056,-0.74,0,-0.11,0.5,34,1349,0,1,0.088,0,0,0,0.412,34,1349,0,1,1,8,0,0,0.14,0.01,,,0,0,0,,0.05,-0.02,,,0,0,1,13,0,3,1,1,1,1,0.104923325,0.05101214599999999,0.237207457,2.19,0.00595002,0.05712019,0.01,0.003570012,0.0685,0.21872,Likely Decreasing
"Sweet Grass County, MT",30097,Non-core,,,MT,Region 8,3737,,0.0035,0,0,0,0,0,3,80,0,0,0,,2.445025636093795e-06,3,80,0,0,331,6,0,14,Moderate Burden,,0.04,75,2007,1,0.99,0.04,-0.18,0,-0.01,0,92,2462,1,1,-0.055,0.26,0,0.07,0.055,73,1953,1,0.93,0,0,0,0,0.77,0,,,0,0,,-1,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.01,0.006422264,0.0086,0.004457,Uncertain
"Grant County, NE",31075,Non-core,,,NE,Region 7,623,,0.0003,0,0,0,0,0,3,482,0,0,,,0,0,0,0,0,25,4,0,64,Moderate Burden,,0.5,2,321,1,1,0.5,1,1,0,0,1,161,0,1,0,0,-1,0,0,1,161,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146853147,0.199708455,0.227929374,2.3,0.004815409000000001,0.014446228,0,0.001605136,0.1328,0.065584,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,Region 7,2798,,0.001,0,0,0,0,0,3,107,2,71.5,2,,8.150085453645981e-07,1,36,0,0,237,12,0,4,Moderate Burden,,0.048,21,751,1,1,0.048,0.05,0,0,0,20,715,1,1,-0.125,-0.17,0,0.04,0.125,24,858,1,0.96,0,0,0,0,0.19,0,,,0,0,-1,,-0.02,-0.02,,,0,0,1,12,0,1,1,1,1,1,0.072284908,0.08480565400000001,0.216583274,2.17,0.008577555,0.211222302,0.03,0.002144389,0.3720000000000001,0.486469,Uncertain
"Valley County, NE",31175,Non-core,,,NE,Region 7,4158,,0.0021,0,0,0,0,0,3,72,0,0,-0.73,,8.96509399901058e-06,11,265,0,0,294,3,0,8,Moderate Burden,,0.028,72,1732,1,1,-0.215,0.09,0,0,0.242,66,1587,1,1,0.017,-0.07,0,0.02,0.225,71,1708,1,0.98,0,0,0,0,0.15,0,,,0,0,-1,,0.03,-0.02,,,0,0,1,16,0,4,1,1,1,1,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0,0.004088504000000001,0.1484,0.106972,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,Region 8,696,,0.0007,0,0,0,0,0,2,287,0,0,-0.33,,2.445025636093795e-06,3,431,0,0,53,1,0,4,Moderate Burden,,0,2,287,1,1,-0.308,-0.85,0,0,0.308,13,1868,1,1,0.308,0.08,0,0,0,12,1724,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04890604900000001,0.15958816,0.288793103,2.13,0,0.041666667,0.03,0.010057471,0.0567,0.0156,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,Region 9,72293,1,0.0511,0.0002,0,0,0,0,2,3,0,0,-0.6,,4.075042726822991e-06,5,7,0,0,180,1,0,10,LowBurden,,0.018,788,1090,1,0.91,0.009,-0.13,0,-0.05,0.009,904,1250,1,0.96,-0.017,-0.09,0,-0.02,0.026,988,1367,1,0.98,0,0,4,4,0.61,0.01,0.51,0.03,0.02,0,,-0.2,0.08,0,0.22,0,0.01,0,3,111,11,39,1,1,1,1,0.049348811,0.085050448,0.206811171,3.13,0.006114008000000001,0.113607127,0,0.309877858,0.3099,0.289398,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,2,79,0,0,-0.85,,1.059511108973978e-05,13,514,0,0,285,6,0,2,Moderate Burden,,0.038,26,1028,1,1,-0.14,-0.07,0,0,0.179,28,1107,1,1,-0.255,-0.07,0,0.05,0.433,30,1186,1,0.95,0,0,0,0,0.1,0.03,,,0,0,-1,,-0.1,0,,,0,0,1,10,0,4,1,1,1,1,0.057466613,0.09246435800000001,0.27944664,2.12,0.007905138,0.076679842,0.01,0.008695652,0.136,0.425661,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,Region 8,1862,,0.0017,0,0,0,0,0,2,107,0,0,,,0,0,0,0,0,116,7,0,86,Moderate Burden,,1,1,54,4,0,1,-0.98,1,-0.69,0,58,3115,3,0.69,0,3.46,1,0.07,0,13,698,2,0.62,0,0,0,0,0.4,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
