County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marion County, TX",48315,Non-core,,,TX,Region 6,9854,,0.0003,0,0,0,0,0,5,51,0,0,-0.81,,4.491301845426025e-05,27,274,0,0,510,5176,24,244,0,27,Moderate Burden,,0.214,14,142,2,0.62,0.155,-0.9,1,-0.36,0.06,134,1360,1,0.98,-0.06,0.15,-1,-0.01,0.12,117,1187,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123769339,0.207511075,0.273695961,2.24,0.205297341,0.04536228900000001,0.01,0.00933631,0.6885,0.762496,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,Region 8,16177,0.7227,0.0212,0,0,0,0,0,5,31,0,0,0,,8.317225639677824e-06,5,31,0,0,1722,10645,16,99,0,19,Moderate Burden,,0.016,127,785,0.5,1,0.013,-0.66,0.5,0,0.003,372,2300,0,1,-0.013,0.2,-1,0,0.016,310,1916,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034542636,0.09416981,0.186746616,2.23,0.010446931,0.035667924,0.03,0.006367064,0.1217,0.25979,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,5,105,0,0,0,,8.317225639677824e-06,5,105,0,0,426,8950,1,21,0,47,Moderate Burden,,0.097,31,651,0,1,0.078,-0.43,-1,0,0.019,54,1134,1,1,-0.124,-0.14,0,0.02,0.143,63,1324,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Likely Decreasing
"Pierce County, ND",38069,Non-core,,,ND,Region 8,3975,,0.0052,0,0,0,0,0,5,126,0,0,4,,1.663445127935565e-06,1,25,0,0,519,13057,24,604,0,0,Moderate Burden,,0.043,47,1182,0,1,0.031,-0.72,0,0,0.012,169,4252,0,1,0.012,0.04,0,0,0,162,4075,0,1,0,0,0,0,0.33,0,,,,,,,-0.17,0,,,,,1,10,0,0,1,1,1,1,0.03464489,0.171244741,0.237735849,2.09,0.008301886999999999,0.020125786,0.05,0.002264151,0.1914,0.092964,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,3453,0.1487,0.0039,0,0,0,0,0,5,145,0,0,-0.38,,1.330756102348452e-05,8,232,0,0,355,10281,4,116,0,4,Moderate Burden,,0.188,16,463,1,1,-0.019,-0.45,0,0,0.207,29,840,1,1,-0.015,0.61,0,0,0.222,18,521,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056898585,0.067159763,0.155227339,3.18,0.006081668,0.014769765,0.01,0.004633652,0.0013,0.008914,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,Region 7,2879,,0.001,0,0,0,0,0,5,174,0,0,0.67,,4.990335383806694e-06,3,104,0,0,197,6843,4,139,0,0,Moderate Burden,,0.083,12,417,0,1,-0.047,-0.48,0,0,0.13,23,799,0,1,0.13,0.21,0,0.06,0,19,660,0,0.94,0,0,0,0,0.62,0,,,0,0,,,-0.04,0,,,0,0,1,6,0,2,1,1,1,1,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.01,0.0048628,0.0876,0.195798,Uncertain
"Trego County, KS",20195,Non-core,,,KS,Region 7,2803,,0.001,0,0,0,0,0,5,178,1,35.7,-0.44,,1.497100615142008e-05,9,321,0,0,398,14199,7,250,0,20,Moderate Burden,,0.009,116,4138,2,0.97,-0.012,0.21,1,-0.03,0.021,96,3425,1,1,-0.002,0.12,0,0.01,0.023,86,3068,1,0.99,0,0,0,0,0.29,0,,,0,0,,,-0.07,0,,,0,0,1,29,0,1,1,1,1,1,0.098124098,0.076534296,0.272565109,2.01,0.006778452,0.026400285,0,0.004994649,0.0389,0.190385,Likely Decreasing
"Hand County, SD",46059,Non-core,,,SD,Region 8,3191,,0.0036,0,0,0,0,0,5,157,0,0,0.67,,4.990335383806694e-06,3,94,0,0,331,10373,6,188,0,0,Moderate Burden,,0.031,32,1003,1,1,0.031,0.45,0,0,0,22,689,1,1,0,1.2,1,0,0,10,313,0,1,0,0,0,0,0.16,0,,,,,-1,,-0.06,-0.03,,,,,1,16,0,0,1,1,1,1,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.01,0.004073958,0.0309,0.040115,Uncertain
"Foster County, ND",38031,Non-core,,,ND,Region 8,3210,,0.0042,0,0,0,0,0,5,156,0,0,0.25,,6.653780511742259e-06,4,125,0,0,555,17290,19,592,0,0,Moderate Burden,,0.109,46,1433,0,1,-0.014,-0.06,0,0,0.122,49,1526,0,1,0.064,-0.04,0,0,0.059,51,1589,0,1,0,0,0,0,0.6,0,,,0,0,-1,,0.26,-0.05,,,0,0,1,6,0,2,1,1,1,1,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.01,0.005607477,0.0175,0.04298,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0,0,0,0,0,5,74,0,0,0.67,,4.990335383806694e-06,3,45,0,0,520,7746,15,223,0,24,Moderate Burden,,0.074,54,804,0,1,0.074,0.42,0,0,0,38,566,0,1,-0.057,-0.46,0,0,0.057,70,1043,0,1,0,0,0,0,0.22,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.07,0.016386116,0.4172,0.342248,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,Region 8,2921,,0.0033,0,0,0,0,0,5,171,0,0,0.67,,4.990335383806694e-06,3,103,0,0,424,14516,9,308,0,0,Moderate Burden,,0,3,103,0,1,-0.125,-0.62,-0.5,0,0.125,8,274,0.5,1,0.125,1,0,0,0,4,137,0.5,1,0,0,0,0,0.31,0,,,,,,,0.18,0,,,,,1,11,0,0,1,1,1,1,0.137711864,0.074362606,0.240328655,2.26,0.004450531,0.020198562,0.03,0.001027046,0.1503,0.110474,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,Region 5,5720,,0.0006,0,0,0,0,0,5,87,1,17.5,-0.38,,1.330756102348452e-05,8,140,0,0,410,7168,20,350,0,12,Moderate Burden,,0.047,85,1486,1,0.9,-0.008,-0.06,0,-0.1,0.056,90,1573,1,1,-0.024,-0.45,0,0.03,0.08,163,2850,1,0.97,0,0,2,20,0.14,0,,,0,0,,,0.03,0,,,0,0,1,10,0,2,1,1,1,1,0.08820044,0.152945171,0.376573427,2.04,0.003321678,0.015909091,0.02,0.005769231,0.2732,0.432983,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,Region 8,4351,,0.0049,0,0,0,0,0,5,115,0,0,-0.17,,9.980670767613389e-06,6,138,0,0,471,10825,8,184,0,0,Moderate Burden,,0,9,207,0.5,1,0,-0.18,0.5,0,0,11,253,0,1,0,0,-1,0,0,11,253,1,1,0,0,0,0,0.1,0,,,,,,,-0.11,0,,,,,1,10,0,0,1,1,1,1,0.06485849099999999,0.09763593400000001,0.220409101,2.36,0.007814296,0.039071478,0.01,0.00206849,0.0822,0.11525,Uncertain
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,Region 2,25265,0.1788,0.0067,0.0001,0,0,0,0,5,20,,,-0.38,,1.330756102348452e-05,8,32,0,0,252,1161,0,0,,,,,0,1,4,4,0,,,,,,0,0,,,,-1,,,0,14,55,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059290261,0.472360276,,,,,,,,,Uncertain
"Meade County, KS",20119,Non-core,,,KS,Region 7,4033,,0.0014,0,0,0,0,0,5,124,2,49.6,1.5,,3.32689025587113e-06,2,50,0,0,488,12100,10,248,0,25,Moderate Burden,,0.037,27,669,1,1,0.037,0.08,0,0,0,25,620,1,1,-0.143,-0.49,0,0.02,0.143,49,1215,1,0.98,0,0,0,0,0.09,0,,,0,0,,,-0.04,-0.02,,,0,0,1,20,0,2,1,1,1,1,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.01,0.008926358,0.3717,0.537408,Uncertain
"Corson County, SD",46031,Non-core,,,SD,Region 8,4086,,0.0046,0,0,0,0,0,5,122,0,0,4,-1,1.663445127935565e-06,1,24,1,24.5,467,11429,12,294,0,0,Moderate Burden,,0.2,20,489,0,1,0.2,1.22,0,0,0,9,220,0,1,-0.077,-0.31,0,0,0.077,13,318,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.65,0.005873715,0.8395,0.931232,Uncertain
"Refugio County, TX",48391,Non-core,,,TX,Region 6,6948,,0.0002,0,0,0,0,0,5,72,0,0,-0.17,,9.980670767613389e-06,6,86,0,0,602,8664,17,245,0,34,Moderate Burden,,0.182,11,158,0,1,0.09,-0.87,-1,0,0.092,87,1252,1,1,-0.069,0.07,0,0,0.16,81,1166,1,1,0,0,0,0,0.11,0,,,0,0,,,0.09,0,,,0,0,1,22.57142857142857,0,5,1,1,1,1,0.158698727,0.184266478,0.232728843,2.74,0.052389177,0.506044905,0.01,0.008923430999999999,0.9414,0.970073,Likely Decreasing
"Valley County, NE",31175,Non-core,,,NE,Region 7,4158,,0.0021,0,0,0,0,0,5,120,0,0,-0.29,,1.164411589554895e-05,7,168,0,0,309,7431,3,72,0,0,Moderate Burden,,0,40,962,1,1,0,-0.13,0,0,0,46,1106,1,1,-0.033,0.53,0,0.12,0.033,30,722,1,0.88,0,0,0,0,0.27,0,,,0,0,,,-0.01,0,,,0,0,1,16,0,4,1,1,1,1,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0,0.004088504000000001,0.1484,0.106972,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,Region 5,11196,,0.002,0,0,0,0,0,5,45,0,0,-0.58,-1,1.996134153522678e-05,12,107,1,8.9,1333,11906,20,179,0,23,Moderate Burden,,0.018,334,2983,1,1,-0.037,-0.04,1,0,0.055,347,3099,0,1,0.026,0.1,-1,0.01,0.028,316,2822,1,0.99,0,0,0,0,0.3,0.02,,,0,0,,-1,0.04,0.01,,,0,0,2,26,0,3,1,1,1,1,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.01,0.041443373,0.4726,0.342884,Uncertain
"Little River County, AR",05081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,5,41,0,0,-0.81,,4.324957332632469e-05,26,212,0,0,1117,9112,40,326,0,15,Moderate Burden,,0,5,41,1.5,1,-0.01,-0.95,0.5,0,0.01,100,816,1,1,-0.001,-0.65,-1,0.09,0.011,284,2317,2,0.91,1,4,0,0,0.12,0,0,0,0,0,-0.86,,-0.17,-0.04,0,0,0,0,1,25,1,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,Region 4,5872,,0.0009,0,0,0,0,0,5,85,0,0,-0.95,-1,0.000153036951770072,92,1567,4,68.1,788,13420,20,341,0,1,Moderate Burden Resolving,,0,40,681,2,0.98,-0.022,-0.55,1,-0.01,0.022,89,1516,1,0.99,-0.044,0.19,0,-0.01,0.067,75,1277,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0,0.002213896,0.6025,0.696593,Likely Decreasing
"Dundy County, NE",31057,Non-core,,,NE,Region 7,1693,,0.0009,0,0,0,0,0,5,295,0,0,0.25,,6.653780511742259e-06,4,236,0,0,176,10396,4,236,0,12,Moderate Burden,,0.118,17,1004,1,1,0.014,-0.41,0,0,0.103,29,1713,1,1,-0.177,-0.42,-1,0,0.28,50,2953,2,1,0,0,0,0,0.3,0.05,,,0,0,,-1,0.08,0.01,,,0,0,1,12,0,3,1,1,1,1,0.192540323,0.102577059,0.261665682,2.28,0.00472534,0.073833432,0.02,0.001772002,0.3038,0.224769,Likely Decreasing
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,37142,0.016,0.0099,0.0001,0,0,0,0,5,13,,,-0.71,,2.82785671749046e-05,17,46,0,0,1077,3335,0,0,,,,,0,1,3,3,1,0,-0.67,1,0,0,3,8,2,1,0,-0.75,0,0.07,0,12,32,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046062714,0.562890487,,,,,,,,,Uncertain
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,Region 2,40512,1,0.0108,0.0001,0,0,0,0,5,12,,,0,,8.317225639677824e-06,5,12,0,0,644,1680,0,0,,,,,0,2,5,3,0.6,0,1,2,-0.4,0,1,2,1,1,-0.056,-0.94,0,0,0.056,18,44,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044863625,0.469584513,,,,,,,,,Uncertain
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,Region 4,25126,0.1512,0.0084,0.0001,0,0,0,0,5,20,0,0,-0.83,-1,4.823990871013138e-05,29,115,2,8,2670,10626,58,231,0,39,Moderate Burden Resolving,,0.099,101,402,0,0.5,-0.013,0.03,-1,-0.24,0.112,98,390,1,0.74,-0.01,-0.2,0,-0.25,0.122,123,490,1,0.99,3,2,1,1,0.13,0.02,0.11,0,0,0,2,,0.02,0,-0.03,0,-0.29,0,1,160,5,2,1,1,1,1,0.126286398,0.236295286,0.184311072,2.58,0.142442092,0.015800366,0,0.00270636,0.8513,0.443808,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,5,74,0,0,-0.17,-1,9.980670767613389e-06,6,88,2,29.4,766,11278,14,206,0,29,Moderate Burden,,0.062,146,2150,18,0.11,0.005,0.66,17,-0.63,0.057,88,1296,1,0.74,-0.065,0.07,0,-0.26,0.122,82,1207,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0,5,28,0,0,-0.5,,1.663445127935565e-05,10,56,0,0,1280,7227,17,96,0,42,Moderate Burden,,0,15,85,1,0.88,-0.048,-0.76,0,-0.12,0.048,63,356,1,1,0.003,-0.3,0,0,0.044,90,508,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,Region 3,4447,,0.0003,0,0,0,0,0,5,112,0,0,0.25,,6.653780511742259e-06,4,90,0,0,256,5757,7,157,0,58,Moderate Burden,,0.055,73,1642,1,1,0.012,0.04,0,0.01,0.043,70,1574,1,0.99,-0.017,-0.17,0,-0.01,0.06,84,1889,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030772541,0.143318966,0.280638633,2.06,0.010793794,0.015066337,0,0.004047673,0.3006,0.716651,Uncertain
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,13631,0.0054,0.0036,0,0,0,0,0,5,37,,,0.67,,4.990335383806694e-06,3,22,0,0,267,2449,0,0,,,,,0.222,9,66,3,0.56,-0.278,3.5,1,-0.44,0.5,2,15,2,1,0.357,-0.71,1,0,0.143,7,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047623068,0.432913958,,,,,,,,,Uncertain
"Valley County, MT",30105,Non-core,,,MT,Region 8,7396,,0.0069,0,0,0,0,0,5,68,1,13.5,-0.64,,2.328823179109791e-05,14,189,0,0,809,10938,11,149,0,11,Moderate Burden,,0.25,36,487,3,0.69,0.045,-0.51,1,-0.17,0.205,73,987,2,0.86,-0.181,-0.17,0,-0.02,0.386,88,1190,2,0.88,7,28,0,0,0.24,0,0,0,0,0,0.4,,0.06,-0.04,0,0,0,0,1,25,2,4,1,1,1,1,0.077555975,0.09055277699999999,0.237425635,2.15,0.004867496,0.028258518,0.09,0.009194159,0.1162,0.073862,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,Region 8,8937,,0.0084,0,0,0,0,0,5,56,0,0,1.5,,3.32689025587113e-06,2,22,0,0,1162,13002,44,492,0,21,Moderate Burden,,0.083,84,940,1.5,0.94,0.083,0.14,-0.5,-0.05,0,74,828,2,0.99,-0.062,-0.43,0,0.04,0.062,129,1443,2,0.95,0,0,0,0,0.32,0,0.57,0,0,0,,,0,0,0.57,0,0,0,1,11,1,3,1,1,1,1,0.196640855,0.187458818,0.164708515,2.91,0.003804409,0.053821193,0.4,0.010182388,0.607,0.16205,Likely Decreasing
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,Region 6,12728,1,0.0004,0,0,0,0,0,5,39,0,0,-0.67,-1,2.495167691903347e-05,15,118,2,15.7,1706,13404,68,534,0,24,Moderate Burden,,0,30,236,3,0.9,0,-0.79,2,-0.09,0,144,1131,1,0.99,-0.013,-0.04,0,-0.01,0.013,150,1179,1,1,0,0,2,25,0.16,0.07,,,0,0,-1,,-0.35,-0.01,,,-0.04,0,1,8,0,9.142857142857142,1,1,1,1,0.154244861,0.227724562,0.14912005,2.58,0.05287555,0.581395349,0.01,0.01335638,0.9475,0.845909,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,Region 8,4633,,0.0043,0,0,0,0,0,5,108,0,0,-0.5,,1.663445127935565e-05,10,216,0,0,309,6670,8,173,0,0,Moderate Burden,,0.069,116,2504,3,0.92,0.036,0.9,1,0,0.033,61,1317,2,0.92,-0.014,-0.43,0,-0.03,0.047,107,2310,2,0.95,0,0,0,0,0.84,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.076246334,0.190012696,0.276494712,2.3,0.007770343000000001,0.037124973,0.02,0.017699115,0.3551,0.118434,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,Region 7,14706,,0.0024,0,0,0,0,0,5,34,2,13.6,-0.62,,2.162478666316234e-05,13,88,0,0,874,5943,38,258,0,34,Moderate Burden,,0,54,367,2,1,-0.052,-0.3,1,0,0.052,77,524,1,1,-0.026,-0.25,0,0.02,0.078,103,700,1,0.98,4,29,0,0,0.6,0.27,,,0,0,0.33,-1,0.03,0.07,,,0,0,1,14,0,2,1,1,1,1,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0,0.004283966,0.0854,0.378223,Uncertain
"Adams County, ID",16003,Non-core,,,ID,Region 10,4294,,0.0024,0,0,0,0,0,5,116,0,0,1.5,,3.32689025587113e-06,2,47,0,0,324,7545,3,70,0,0,Moderate Burden,,0.051,39,908,0,0.85,0.051,0.18,-1,-0.09,0,33,769,1,0.94,-0.2,-0.27,0,-0.04,0.2,45,1048,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165748623,0.113505387,0.299021891,2.36,0.002561714,0.036096879,0.01,0.008616674,0.2936,0.272843,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001,0,0,0,0,5,13,4,10.1,-0.75,1,3.32689025587113e-05,20,51,2,5.1,2989,7550,52,131,0,37,Moderate Burden,,0.125,8,20,1,1,-0.067,-0.69,0,0,0.192,26,66,1,1,0.081,-0.59,-1,0.02,0.111,63,159,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.01,0.003611841,0.6385,0.716332,Uncertain
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,Region 4,8531,0.0581,0.0008,0,0,0,0,0,5,59,2,23.4,-0.79,0,3.992268307045355e-05,24,281,2,23.4,741,8686,41,481,0,7,Moderate Burden,,0.103,68,797,0,0.82,-0.072,-0.3,0,0.11,0.175,97,1137,0,0.71,0.085,-0.03,0,-0.1,0.09,100,1172,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182898142,0.319929245,0.200797093,2.63,0.597116399,0.02871879,0.01,0.003985465,0.9570000000000001,0.9818530000000001,Uncertain
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,10471,0.0692,0.0004,0,0,0,0,0,5,48,0,0,-0.64,,2.328823179109791e-05,14,134,0,0,988,9436,16,153,0,39,Moderate Burden,,0.083,12,115,2,1,0.049,-0.8,1,0,0.034,59,563,1,1,-0.066,-0.26,0,0,0.1,80,764,1,1,1,5,0,0,0.15,0.02,,,0,0,,,0.15,0.02,,,0,0,1,21.28571428571428,0,2,1,1,1,1,0.139133805,0.136350365,0.237226626,2.55,0.008404164,0.068952345,0.01,0.004775093,0.3182,0.623687,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,Region 7,8166,,0.0013,0,0,0,0,0,5,61,0,0,1.5,,3.32689025587113e-06,2,24,0,0,481,5890,10,122,0,12,Moderate Burden,,0,1,12,1,1,-0.167,-0.83,0,0,0.167,6,73,1,1,0.167,-0.54,-0.5,0.05,0,13,159,1.5,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170028114,0.285361639,0.226304188,2.56,0.004163605,0.02032819,0.01,0.002571639,0.6449,0.8042020000000001,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,Region 7,4902,,0.0008,0,0,0,0,0,5,102,0,0,-0.44,,1.497100615142008e-05,9,184,0,0,258,5263,3,61,0,0,Moderate Burden,,0.429,14,286,1,1,-0.127,0.56,0,0.2,0.556,9,184,1,0.8,0.306,0.12,0,-0.2,0.25,8,163,1,1,2,14,0,0,0.65,0.19,1,0,0,0,-0.33,,0.09,0,0,0,0,0,1,14,0.1428571428571428,4,1,1,1,1,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0,0.002243982,0.5303,0.7077359999999999,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,Region 6,15670,,0.0034,0,0,0,0,0,5,32,0,0,-0.83,,4.823990871013138e-05,29,185,0,0,1395,8902,49,313,0,40,Moderate Burden,,0.066,61,389,0,0.98,0.022,-0.74,-1,-0.02,0.043,231,1474,1,1,-0.01,0.03,0,0,0.054,224,1429,1,1,3,5,0,0,0.52,0.1,0.57,0.16,0.26,0.17,-0.25,,0.11,0.04,-0.01,-0.06,-0.1,-0.05,1,64.57142857142857,8.285714285714286,6,1,1,1,1,0.119358712,0.304817394,0.195022336,2.4,0.515252074,0.015507339,0.01,0.004403318,0.9478,0.715377,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,Region 3,13275,,0.0074,0,0,0,0,0,5,38,0,0,-0.71,,2.82785671749046e-05,17,128,0,0,932,7021,12,90,0,44,Moderate Burden,,0,246,1853,1,0.85,-0.056,-0.19,-1,-0.02,0.056,303,2282,2,0.87,0,-0.15,0,0.06,0.056,357,2689,2,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093125888,0.16433619,0.254312618,2.33,0.007909605,0.009868173000000001,0,0.00180791,0.4662,0.500478,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3912,0.0112,0.0001,0,0,0,0,5,12,,,0,,8.317225639677824e-06,5,12,0,0,571,1701,0,0,,,,,0,1,2,1,1,0,-0.5,-3,1,0,2,5,4,0,0,-0.88,2,-0.96,0,16,38,2,0.96,2,3,0,0,0.65,0.03,0.44,0,0.07,0,-0.56,,0.07,0,0.01,0,0.07,0,1,65,11.28571428571428,10,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,12680,0.0056,0.0034,0,0,0,0,0,5,39,,,0.67,,4.990335383806694e-06,3,24,0,0,370,3269,0,0,,,,,0,1,8,3,1,0,-0.67,2,0,0,3,24,1,1,0,-0.4,-0.5,0,0,5,39,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033291299,0.523497268,,,,,,,,,Uncertain
