County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Elbert County, GA",13105,GA,21,4,1,5.2,1,0,2268,71,39,Moderate Burden,,0.014,1,245,0.68,,0,
"Linn County, MO",29115,MO,34,4,0,0,0.33,-1,1218,12,26,Moderate Burden,,0,0,537,0.24,,0,
"Keweenaw County, MI",26083,MI,189,4,0,0,-0.5,-1,167,2,0,Moderate Burden,,0.25,,1512,,,,
"Attala County, MS",28007,MS,22,4,0,0,0.33,-1,2136,73,30,Moderate Burden,,0,0,798,0.27,,0.02,
"Holt County, MO",29087,MO,91,4,1,22.7,-0.43,-1,435,12,0,Moderate Burden,,0.157,,1317,,,,
"Custer County, OK",40039,OK,14,4,0,0,0.33,-1,4065,97,90,Moderate Burden,,0.01,0,293,0.56,,0,
"Webster County, MS",28155,MS,41,4,0,0,0,-1,1138,32,96,Moderate Burden,,0.042,0,124,0.35,,0,
"Gulf County, FL",12045,FL,29,4,0,0,0,-1,1928,42,12,Moderate Burden,,0.04,1,1026,0.28,,0.01,
"Dallas County, AL",01047,AL,11,4,1,2.7,0.33,-1,3525,150,26,Moderate Burden,,0.067,4,524,0.47,0.84,0.02,0.09
"Humphreys County, MS",28053,MS,50,4,0,0,3,-1,947,32,43,Moderate Burden,,0.053,,74,,,,
"Montgomery County, GA",13209,GA,44,4,0,0,1,-1,871,23,0,Moderate Burden,,0.08,,207,,,,
"Geneva County, AL",01061,AL,15,4,0,0,0.33,-1,2462,75,11,Moderate Burden,,0.043,1,358,0.4,0.24,0.02,0
"Jasper County, MS",28061,MS,24,4,0,0,1,-1,2201,48,73,Moderate Burden,,0,0,92,0.3,,0,
"New Madrid County, MO",29143,MO,23,4,0,0,-0.6,-1,2121,43,26,Moderate Burden,,0.024,1,890,0.64,0.7,0,0.01
"Yuma County, CO",08125,CO,40,4,0,0,0.33,-1,852,17,21,Moderate Burden,,0.003,0,2126,0.2,,0,
"Evans County, GA",13109,GA,38,4,0,0,-0.43,-1,950,29,0,Moderate Burden,,0,12,113,0.43,,0,
"Jefferson Davis County, MS",28065,MS,36,4,0,0,-0.56,-1,1057,32,0,Moderate Burden,,0.033,0,422,0.08,,0,
"Walworth County, SD",46129,SD,74,4,0,0,0.33,-1,764,16,11,Moderate Burden,,0.082,1,883,0.08,,0.01,
"Dunklin County, MO",29069,MO,14,4,1,3.4,-0.88,0,2801,21,26,Moderate Burden,,0.013,,590,,,,
"Dent County, MO",29065,MO,26,4,0,0,-0.83,-1,948,17,3,Moderate Burden,,0.068,0,771,0.31,,0,
"Jackson County, TN",47087,TN,34,4,0,0,0,-1,1296,35,11,Moderate Burden,,0.067,,382,,,,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,-0.2,-1,2098,49,25,Moderate Burden,,0.022,0,1326,0.49,,0,
"Choctaw County, OK",40023,OK,27,4,0,0,3,-1,1606,20,35,Moderate Burden,,0.2,1,82,0.19,,0,
"Clinch County, GA",13065,GA,60,4,0,0,-0.6,-1,953,26,0,Moderate Burden,,0.056,0,227,0.67,,0,
"Kingfisher County, OK",40073,OK,25,4,0,0,-0.5,-1,2035,38,3,Moderate Burden,,0.012,0,742,0.54,,0,
"Scott County, KS",20171,KS,62,3,0,0,0,-1,580,23,18,Moderate Burden,,0.081,0,643,0.26,,0,
"Butler County, NE",31023,NE,37,3,0,0,0.5,-1,842,11,7,Moderate Burden,,0.043,0,599,0.58,,0,
"Monroe County, MO",29137,MO,35,3,0,0,-0.4,-1,1022,11,26,Moderate Burden,,0.188,,451,,,,
"Lee County, AR",05077,AR,34,3,0,0,2,-1,1662,34,36,Moderate Burden,,0.067,,677,,,,
"Minidoka County, ID",16067,ID,14,3,0,0,2,-1,2319,32,31,Moderate Burden,,0.016,0,661,0.58,0.33,0.06,0
"Forest County, PA",42053,PA,41,3,0,0,2,-1,1400,21,11,Moderate Burden,,0.015,,842,,,,
"Lewis County, ID",16061,ID,78,3,0,0,0,-1,388,9,66,Moderate Burden,,0,,234,,,,
"Lincoln County, ID",16063,ID,56,3,0,0,2,-1,498,11,18,Moderate Burden,,0.023,,1118,,,,
"Monroe County, AR",05095,AR,45,3,0,0,0,-1,865,17,22,Moderate Burden,,0.038,,821,,,,
"Buena Vista city, VA",51530,VA,46,3,0,0,-0.4,-1,875,19,73,Moderate Burden,,0.011,,1575,,,,
"Tripp County, SD",46123,SD,55,3,0,0,-0.5,-1,750,17,34,Moderate Burden,,0,0,772,0.33,0,0,0
"Idaho County, ID",16049,ID,18,3,0,0,0,-1,1180,18,0,Moderate Burden,,0.011,0,522,0.25,,0,
"Furnas County, NE",31065,NE,64,3,0,0,0,-1,501,5,71,Moderate Burden,,0,0,235,0.19,,0,
"Atkinson County, GA",13003,GA,37,3,2,24.5,-0.62,-1,1015,19,2,Moderate Burden,,0,,257,,,,
"Kiowa County, OK",40075,OK,34,3,0,0,0.5,-1,810,24,76,Moderate Burden,,0,0,207,0.18,,0,
"Pratt County, KS",20151,KS,33,3,0,0,0,-1,814,25,38,Moderate Burden,,0.014,0,917,0.36,0.45,0,0
"Jenkins County, GA",13165,GA,35,3,1,11.5,-0.5,-1,845,43,0,Moderate Burden,,0.038,1,254,0.25,,0.02,
"Panola County, TX",48365,TX,13,3,0,0,-0.25,-1,1580,74,28,Moderate Burden,,0,0,474,0.25,,0,
"Dixon County, NE",31051,NE,53,3,1,17.7,2,-1,603,9,14,Moderate Burden,,0.022,,798,,,,
"Stanley County, SD",46117,SD,97,3,0,0,0.5,-1,344,2,37,Moderate Burden,,0.037,,742,,,,
"Norton city, VA",51720,VA,75,3,0,0,-0.5,-1,264,7,0,Moderate Burden,,0.1,0,1130,,,,
"Brown County, IL",17009,IL,46,3,0,0,0,-1,687,6,29,Moderate Burden,,0,,7555,,,,
"Sherman County, KS",20181,KS,51,3,0,0,0,-1,621,12,32,Moderate Burden,,0.167,1,439,0.26,,0.02,
"Valley County, ID",16085,ID,26,3,0,0,0,-1,830,6,24,Moderate Burden,,0.02,0,957,0.15,,0,
"Sherman County, TX",48421,TX,99,3,0,0,-0.62,-1,221,12,0,Moderate Burden,,0,,199,,,,
"Morris County, TX",48343,TX,24,3,0,0,2,-1,857,33,13,Moderate Burden,,0.125,,323,,,,
"Crook County, WY",56011,WY,40,3,0,0,2,-1,428,12,75,Moderate Burden,,0.026,0,435,0.08,,0,
"Russell County, KS",20167,KS,44,3,1,14.6,0,-1,857,28,53,Moderate Burden,,0.055,0,846,0.22,,0,
"West Feliciana Parish, LA",22125,LA,19,3,1,6.4,-0.81,-1,1147,34,1,Moderate Burden,,0.014,0,591,0.03,,0,
"Cameron County, PA",42023,PA,67,3,0,0,-0.25,-1,286,7,11,Moderate Burden,,0.014,,1034,,,,
"Leflore County, MS",28083,MS,11,3,0,0,-0.25,-1,3471,124,91,Moderate Burden,,0.026,1,312,0.31,0.29,0,0.01
"Tama County, IA",19171,IA,18,3,0,0,-0.62,-1,2066,71,1,Moderate Burden,,0.033,,1021,,,,
"Gentry County, MO",29075,MO,46,3,0,0,2,-1,841,20,26,Moderate Burden,,0.017,0,1172,0.7,,0,
"Catron County, NM",35003,NM,85,3,0,0,2,-1,88,5,52,Moderate Burden,,0.167,,567,,,,
"Fayette County, IA",19065,IA,15,3,0,0,-0.25,-1,1829,41,37,Moderate Burden,,0.008,0,2142,0.16,,0,
"Wayne County, IA",19185,IA,47,3,0,0,0.5,-1,521,23,25,Moderate Burden,,0.034,0,1195,0.41,0,0,0
"Douglas County, MO",29067,MO,23,3,0,0,2,-1,904,27,27,Moderate Burden,,0.014,,675,,,,
"Union County, IA",19175,IA,25,3,0,0,-0.7,-1,1240,32,4,Moderate Burden,,0.043,0,801,0.2,0.07,0,0
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.25,-1,508,6,6,Moderate Burden,,0.014,0,1544,0.36,0.39,0.06,0.18
"Ringgold County, IA",19159,IA,61,3,1,20.4,-0.25,-1,536,23,16,Moderate Burden,,0.075,0,858,0.15,,0,
"Ben Hill County, GA",13017,GA,18,3,2,12,0,0,2065,78,9,Moderate Burden,,0.017,1,305,0.25,0.09,0,0
"Nome Census Area, AK",02180,AK,30,3,0,0,-0.4,,348,0,0,Moderate Burden,,0.004,0,30318,0.58,,0,
"DeKalb County, MO",29063,MO,24,3,1,8,0.5,-1,1155,31,26,Moderate Burden,,0.057,,470,,,,
"Towner County, ND",38095,ND,137,3,0,0,-0.25,-1,311,11,0,Moderate Burden,,0.06,0,1188,0.4,,0,
"Torrance County, NM",35057,NM,19,3,0,0,0,-1,689,12,13,Moderate Burden,,0.01,,1222,,,,
"Charlton County, GA",13049,GA,22,3,1,7.5,-0.25,0,1345,32,30,Moderate Burden,,0.052,,209,,,,
"Carroll County, MO",29033,MO,35,3,0,0,-0.5,-1,1070,23,26,Moderate Burden,,0.087,0,1198,0.81,,0,
"Denali Borough, AK",02068,AK,143,3,0,0,2,,95,0,9,Moderate Burden,,0,,2718,,,,
"Nelson County, VA",51125,VA,20,3,0,0,-0.57,-1,880,12,32,Moderate Burden,,0.031,,985,,,,
"Bradley County, AR",05011,AR,28,3,0,0,0,-1,1359,32,14,Moderate Burden,,0.021,0,418,0.43,,0,
"Valley County, NE",31175,NE,72,3,0,0,0,-1,323,3,0,Moderate Burden,,0,0,192,0.23,,0,
"Montgomery County, MS",28097,MS,31,3,0,0,-0.4,-1,1258,42,0,Moderate Burden,,0.08,2,92,0.32,,0.03,
"Titus County, TX",48449,TX,9,3,0,0,-0.5,-1,3670,84,87,Low Burden,,0.038,1,293,0.66,0.47,0.01,0.12
"Tucker County, WV",54093,WV,44,3,0,0,0.5,-1,524,10,9,Moderate Burden,,0.03,,1418,,,,
"Franklin County, AR",05047,AR,17,3,0,0,2,-1,1684,39,12,Moderate Burden,,0,0,655,0.29,,0,
"Wilbarger County, TX",48487,TX,23,3,0,0,2,-1,1895,55,8,Moderate Burden,,0.094,0,744,0.26,0.46,0.01,0
"Perkins County, NE",31135,NE,104,3,0,0,0,-1,285,11,0,Moderate Burden,,0,0,380,0.46,0,0,0
"Pierce County, NE",31139,NE,42,3,0,0,-0.4,-1,622,20,0,Moderate Burden,,0.182,0,504,0.4,,0,
"Polk County, NE",31143,NE,58,3,0,0,0.5,-1,577,9,9,Moderate Burden,,0,0,345,0.71,,0,
"Henry County, AL",01067,AL,17,3,0,0,-0.57,-1,1881,44,20,Moderate Burden,,0,,459,,,,
"Red Willow County, NE",31145,NE,28,3,0,0,-0.5,-1,1205,15,0,Moderate Burden,,0.135,0,401,0.47,0,0,0
"Young County, TX",48503,TX,17,3,0,0,0.5,-1,2143,44,4,Moderate Burden,,0,1,300,0.15,,0.01,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1852,40,0,Moderate Burden,,0,,752,,,,
"Dickey County, ND",38021,ND,62,3,0,0,0,-1,775,32,11,Moderate Burden,,0.025,0,2586,0.54,,0,
"Swain County, NC",37173,NC,21,3,0,0,-0.25,-1,1198,17,12,Moderate Burden,,0.025,0,491,0.5,,0,
"Okfuskee County, OK",40107,OK,25,3,0,0,0,-1,1779,30,32,Moderate Burden,,0.036,0,233,0.29,,0,
"Marshall County, SD",46091,SD,61,3,0,0,0,-1,367,6,34,Moderate Burden,,0.086,0,689,0.14,,0,
"Pawnee County, KS",20145,KS,47,3,0,0,0.5,-1,1149,13,29,Moderate Burden,,0.059,1,873,,,,
"Valley County, MT",30105,MT,41,3,0,0,0,-1,872,18,22,Moderate Burden,,0.065,0,784,0.31,0,0,0
"Benton County, MS",28009,MS,36,3,0,0,-0.4,-1,975,25,17,Moderate Burden,,0,,339,,,,
"Webster County, GA",13307,GA,115,3,0,0,0,-1,144,4,57,Moderate Burden,,0.286,,115,,,,
"Franklin County, TX",48159,TX,28,3,0,0,0,-1,713,26,0,Moderate Burden,,0,,317,,,,
"Wayne County, KY",21231,KY,15,3,0,0,-0.5,-1,2143,43,13,Moderate Burden,,0.029,0,202,0.84,,0,
"Cumberland County, KY",21057,KY,45,3,1,15.1,-0.73,-1,695,10,0,Moderate Burden,,0.011,0,227,0.5,,0,
"Mono County, CA",06051,CA,21,3,0,0,0.5,-1,1273,4,14,Moderate Burden,,,2,,0.52,0.21,0.03,0
"Bailey County, TX",48017,TX,43,3,0,0,-0.82,-1,820,19,0,Moderate Burden,,0,0,343,0.05,,0,
"Ralls County, MO",29173,MO,29,3,0,0,-0.5,-1,1062,12,26,Moderate Burden,,0.032,,291,,,,
"Douglas County, SD",46043,SD,103,3,0,0,0.5,-1,453,9,8,Moderate Burden,,0,0,856,0.21,,0,
"Larue County, KY",21123,KY,21,3,0,0,-0.67,-1,1290,25,2,Moderate Burden,,0.135,,104,,,,
"Turner County, GA",13287,GA,38,3,3,37.6,0.5,-1,989,37,43,Moderate Burden,,0,,238,,,,
"Sumter County, AL",01119,AL,24,3,0,0,0,-1,1032,32,34,Moderate Burden,,0,0,821,0.28,,0,
"Fulton County, KY",21075,KY,50,3,0,0,-0.25,-1,502,14,0,Moderate Burden,,0.016,,318,,,,
"Yell County, AR",05149,AR,14,3,0,0,-0.25,-1,3415,64,64,Moderate Burden,,0.004,0,895,0.49,,0,
"Hartley County, TX",48205,TX,54,3,0,0,0.5,-1,624,2,35,Moderate Burden,,0,,36,,,,
"Schoolcraft County, MI",26153,MI,37,3,0,0,-0.62,-1,325,5,4,Moderate Burden,,0.054,0,680,0.6,,0,
"Hemphill County, TX",48211,TX,79,3,0,0,2,-1,561,2,6,Moderate Burden,,0,1,105,0.38,,0.01,
"Kidder County, ND",38043,ND,121,3,0,0,0,-1,261,10,131,Moderate Burden,,0.056,,605,,,,
"Callahan County, TX",48059,TX,22,3,1,7.2,2,-1,1174,39,7,Moderate Burden,,0.1,,237,,,,
"Musselshell County, MT",30065,MT,65,3,0,0,0.5,-1,333,10,6,Moderate Burden,,0.031,0,2158,0.83,,0,
"Stewart County, GA",13259,GA,45,3,0,0,0,-1,882,23,53,Moderate Burden,,0.056,,211,,,,
"Woodruff County, AR",05147,AR,47,3,1,15.8,-0.4,-1,644,13,0,Moderate Burden,,0,,839,,,,
"Jackson County, CO",08057,CO,216,3,0,0,2,,56,0,55,Moderate Burden,,0.214,,790,,,,
"Seminole County, GA",13253,GA,37,3,0,0,-0.67,-1,941,18,4,Moderate Burden,,0.043,0,494,0.39,,0.01,
"Owsley County, KY",21189,KY,68,3,0,0,2,-1,488,12,12,Moderate Burden,,0.043,,272,,,,
"Trinity County, CA",06105,CA,24,3,0,0,0,-1,398,5,43,Moderate Burden,,,0,,0.29,,0,
"Coke County, TX",48081,TX,89,3,0,0,-0.73,-1,457,12,0,Moderate Burden,,0.2,,295,,,,
"Pickens County, AL",01107,AL,15,3,0,0,0,-1,2332,59,24,Moderate Burden,,0.041,,497,,,,
"Sierra County, CA",06091,CA,100,3,0,0,2,,110,0,78,Moderate Burden,,,,,,,,
"Plumas County, CA",06063,CA,16,3,0,0,0.5,-1,690,6,11,Moderate Burden,,,0,,0.27,,0,
"Custer County, MT",30017,MT,26,3,2,17.5,0,-1,1178,18,13,Moderate Burden,,0.007,0,2377,0.81,0.57,0.01,0.03
"Crenshaw County, AL",01041,AL,22,3,0,0,2,-1,1495,57,91,Moderate Burden,,0,0,443,0.56,,0,
"Gregory County, SD",46053,SD,72,3,0,0,2,-1,577,30,22,Moderate Burden,,0.148,0,860,0.2,,0,
"Clay County, TX",48077,TX,29,3,0,0,0,-1,1026,16,10,Moderate Burden,,0,0,296,0.12,,0,
"Madison Parish, LA",22065,LA,27,3,1,9.1,2,-1,1564,38,15,Moderate Burden,,0,0,1671,0.2,,0,
"Foster County, ND",38031,ND,62,2,0,0,-0.33,-1,576,19,38,Moderate Burden,,0.061,0,810,0.29,,0,
"Rolette County, ND",38079,ND,14,2,0,0,1,-1,2136,28,38,Moderate Burden,,0.005,0,1361,0.32,,0.01,
"Jewell County, KS",20089,KS,69,2,1,34.7,1,-1,210,5,18,Moderate Burden,,0.095,0,417,0.55,,0,
"Goliad County, TX",48175,TX,26,2,0,0,0,-1,436,13,37,Moderate Burden,,0,,353,,,,
"Glasscock County, TX",48173,TX,142,2,0,0,-0.33,-1,105,2,108,Moderate Burden,,,,71,,,,
"Faulk County, SD",46049,SD,87,2,0,0,0,-1,367,13,60,Moderate Burden,,0.143,0,565,0.29,,0,
"Wayne County, MS",28153,MS,10,2,0,0,-0.33,-1,2615,41,72,Low Burden,,0.029,1,114,0.42,0.31,0,0
"Clark County, AR",05019,AR,9,2,0,0,-0.8,-1,2095,40,3,Low Burden,,0.013,0,493,0.37,,0,
"Millard County, UT",49027,UT,15,2,0,0,-0.78,-1,1420,13,17,Moderate Burden,,0.019,0,781,0.14,,0.03,
"Noble County, OK",40103,OK,18,2,0,0,0,-1,1374,19,18,Moderate Burden,,0.036,0,234,0.53,,0,
"Greenwood County, KS",20073,KS,33,2,0,0,1,-1,554,11,89,Moderate Burden,,0.087,0,234,0.21,,0,
"Brooks County, GA",13027,GA,13,2,0,0,-0.6,-1,1375,47,38,Moderate Burden,,0,0,136,0.42,,0,
"Gray County, KS",20069,KS,33,2,0,0,-0.33,-1,561,14,83,Moderate Burden,,0.034,,501,,,,
"Miller County, GA",13201,GA,35,2,0,0,-0.78,-1,841,13,19,Moderate Burden,,0.009,0,2134,0.98,,0.01,
"Crowley County, CO",08025,CO,33,2,0,0,-0.71,-1,2154,14,38,Moderate Burden,,0.009,,6237,,,,
"Sheridan County, NE",31161,NE,38,2,0,0,-0.71,-1,502,19,0,Moderate Burden,,0.148,1,648,0.5,,0.08,
"Livingston County, MO",29117,MO,13,2,1,6.6,-0.6,-1,1732,40,26,Moderate Burden,,0.039,1,1116,0.69,0.71,0.01,0
"Sioux County, NE",31165,NE,172,2,0,0,0,,38,0,80,Moderate Burden,,0,,86,,,,
"Wallowa County, OR",41063,OR,28,2,0,0,-0.6,-1,157,5,0,Moderate Burden,,0.044,0,527,0.31,,0,
"Switzerland County, IN",18155,IN,19,2,0,0,-0.33,-1,769,8,15,Moderate Burden,,0.026,,167,,,,
"Yoakum County, TX",48501,TX,23,2,0,0,1,-1,870,26,75,Moderate Burden,,0,2,92,0.15,,0.02,
"Lewis County, MO",29111,MO,20,2,0,0,-0.6,-1,1049,12,15,Moderate Burden,,0.034,,829,,,,
"Drew County, AR",05043,AR,11,2,1,5.5,-0.5,0,1991,42,15,Moderate Burden,,0.011,4,439,0.56,0.79,0.03,0
"Harrison County, MO",29081,MO,24,2,0,0,0,-1,928,14,26,Moderate Burden,,0.043,4,587,0.56,,0.06,
"McIntosh County, ND",38051,ND,80,2,0,0,1,-1,329,7,120,Moderate Burden,,0.004,0,6808,0.37,,0,
"Roosevelt County, NM",35041,NM,11,2,0,0,-0.6,-1,1877,53,9,Moderate Burden,,0,0,795,0.12,,0,
"Brule County, SD",46015,SD,38,2,0,0,1,-1,702,9,34,Moderate Burden,,0.054,1,850,0.36,,0.05,
"Culberson County, TX",48109,TX,92,2,1,46.1,0,-1,359,9,14,Moderate Burden,,0,0,599,0.12,,0,
"Crane County, TX",48103,TX,42,2,0,0,1,-1,523,12,10,Moderate Burden,,0,0,1021,0.57,,0,
"Woods County, OK",40151,OK,23,2,0,0,-0.6,-1,1204,17,0,Moderate Burden,,0.111,0,159,0.22,,0,
"Schley County, GA",13249,GA,38,2,0,0,-0.5,-1,346,5,2,Moderate Burden,,0,,190,,,,
"Grant County, ND",38037,ND,88,2,0,0,0,-1,196,7,8,Moderate Burden,,0,0,1803,0.66,,0,
"Quay County, NM",35037,NM,24,2,0,0,1,-1,430,8,62,Moderate Burden,,0.023,0,848,0.13,,0,
"Bollinger County, MO",29017,MO,16,2,0,0,0,-1,1131,12,26,Moderate Burden,,0.081,,396,,,,
"Bottineau County, ND",38009,ND,32,2,0,0,1,-1,708,20,16,Moderate Burden,,0.056,0,1051,0.96,,0,
"Randolph County, GA",13243,GA,30,2,0,0,1,-1,621,33,47,Moderate Burden,,0.056,0,148,,,,
"Coleman County, TX",48083,TX,24,2,0,0,0,-1,739,32,26,Moderate Burden,,0,0,110,0.5,,0,
"Keokuk County, IA",19107,IA,20,2,0,0,-0.67,-1,945,30,1,Moderate Burden,,0.023,0,1269,0.41,,0,
"Washington County, CO",08121,CO,41,2,0,0,0,-1,440,12,25,Moderate Burden,,0.008,,3117,,,,
"West Carroll Parish, LA",22123,LA,18,2,0,0,1,-1,1170,41,91,Moderate Burden,,0,0,1348,0.28,,0,
"Cedar County, MO",29039,MO,14,2,1,7,0,-1,1096,21,27,Moderate Burden,,0.027,0,815,0.27,,0,
"Howard County, IA",19089,IA,22,2,0,0,-0.33,-1,1028,22,23,Moderate Burden,,0.048,1,1310,0.36,,0.08,
"Van Buren County, IA",19177,IA,28,2,0,0,-0.33,-1,555,18,4,Moderate Burden,,0.055,1,923,0.87,,0.03,
"North Slope Borough, AK",02185,AK,20,2,0,0,0,-1,1054,4,11,Moderate Burden,,0.008,,4282,,,,
"Adams County, IA",19003,IA,56,2,0,0,-0.6,-1,328,4,0,Moderate Burden,,0.087,0,1083,0.35,,0,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,-1,1245,16,35,Moderate Burden,,0.032,0,158,0.23,,0,
"Winston County, MS",28159,MS,11,2,0,0,-0.5,-1,2261,81,16,Moderate Burden,,0,0,173,0.44,,0.44,
"Henry County, MO",29083,MO,9,2,0,0,0,-1,1984,38,27,Low Burden,,0.019,2,3130,0.57,0.64,0.01,0
"La Paz County, AZ",04012,AZ,9,2,1,4.7,-0.33,0,2451,79,16,Low Burden,,0.016,0,1232,0.24,0,0,0
"Renville County, ND",38075,ND,86,2,0,0,0,-1,318,14,12,Moderate Burden,,0.027,,1719,,,,
"Pershing County, NV",32027,NV,30,2,0,0,-0.33,-1,948,20,60,Moderate Burden,,0,0,446,0.2,,0.01,
"Candler County, GA",13043,GA,19,2,0,0,0,-1,927,65,40,Moderate Burden,,0.037,0,167,0.38,,0,
"Phillips County, CO",08095,CO,47,2,0,0,1,-1,355,13,8,Moderate Burden,,0,0,1594,0.43,,0,
"Calhoun County, IA",19025,IA,21,2,0,0,-0.5,-1,1332,11,24,Moderate Burden,,0.017,1,734,0.28,,0.03,
"Iron County, WI",55051,WI,35,2,0,0,0,-1,688,40,53,Moderate Burden,,0.015,,3904,,,,
"Cloud County, KS",20029,KS,23,2,0,0,0,-1,976,23,39,Moderate Burden,,0.02,0,808,0.33,,0,
"Echols County, GA",13101,GA,50,2,0,0,0,-1,465,9,13,Moderate Burden,,0,,200,,,,
"Cheyenne County, KS",20023,KS,75,2,0,0,0,-1,361,14,41,Moderate Burden,,0.25,0,301,0.23,,0,
"Rio Blanco County, CO",08103,CO,32,2,0,0,-0.8,-1,543,4,6,Moderate Burden,,0.014,0,2198,0.49,,0,
"Clarke County, IA",19039,IA,21,2,0,0,0,-1,982,23,11,Moderate Burden,,0.027,1,979,0.33,,0.01,
"Barber County, KS",20007,KS,45,2,0,0,0,-1,371,6,93,Moderate Burden,,0.095,0,429,0.59,,0,
"Coosa County, AL",01037,AL,19,2,0,0,-0.95,-1,994,28,0,Moderate Burden,,0.111,,356,,,,
"Atoka County, OK",40005,OK,15,2,0,0,-0.6,-1,1863,25,27,Moderate Burden,,0,0,749,0.54,,0,
"Wabash County, IL",17185,IL,17,2,0,0,-0.5,-1,1342,12,11,Moderate Burden,,0.02,0,1458,0.31,,0,
"Grant County, AR",05053,AR,11,2,0,0,1,-1,1639,32,64,Moderate Burden,,0,,460,,,,
"Reeves County, TX",48389,TX,13,2,1,6.3,-0.67,0,1713,43,0,Moderate Burden,,0,0,1246,0.23,0,0.01,0
"Mills County, TX",48333,TX,41,2,0,0,1,-1,653,21,65,Moderate Burden,,0,,1950,,,,
"Clay County, NE",31035,NE,32,2,0,0,-0.33,-1,683,11,27,Moderate Burden,,0.118,,258,,,,
"Colfax County, NE",31037,NE,19,2,0,0,-0.78,-1,1582,20,1,Moderate Burden,,0.107,0,654,0.27,,0,
"Warren County, GA",13301,GA,38,2,0,0,1,-1,515,16,33,Moderate Burden,,0.045,,228,,,,
"Nevada County, AR",05099,AR,24,2,0,0,0,-1,820,24,42,Moderate Burden,,0.016,,1091,,,,
"Long County, GA",13183,GA,10,2,0,0,-0.71,-1,828,11,2,Moderate Burden,,0.05,,102,,,,
"Greene County, MS",28041,MS,15,2,0,0,1,-1,1296,33,80,Moderate Burden,,0,0,103,0.1,,0,
"Nolan County, TX",48353,TX,14,2,1,6.8,0,-1,1528,51,31,Moderate Burden,,0,0,190,0.44,0.63,0,0
"Montgomery County, AR",05097,AR,22,2,0,0,0,-1,753,33,60,Moderate Burden,,0,,267,,,,
"Sully County, SD",46119,SD,144,2,0,0,1,-1,140,3,87,Moderate Burden,,0,,791,,,,
"Hempstead County, AR",05057,AR,9,2,0,0,1,-1,1987,20,39,Low Burden,,0.009,1,437,0.34,0.12,0.01,0.05
"Cotton County, OK",40033,OK,35,2,0,0,-0.71,-1,675,16,0,Moderate Burden,,0.154,,124,,,,
"Marengo County, AL",01091,AL,11,2,0,0,0,-1,2484,61,35,Moderate Burden,,0.007,0,1389,0.7,0.66,0,0
"Ozark County, MO",29153,MO,22,2,0,0,0,-1,681,17,26,Moderate Burden,,0,,327,,,,
"Emporia city, VA",51595,VA,37,2,0,0,-0.67,-1,665,42,8,Moderate Burden,,0,2,505,0.35,0,0.01,0
"Clinton County, KY",21053,KY,20,2,1,9.8,-0.85,-1,1435,31,3,Moderate Burden,,0.023,0,137,0.44,,0.01,
"Jefferson County, OK",40067,OK,33,2,0,0,-0.5,-1,689,13,2,Moderate Burden,,0.059,1,450,0.8,,0,
"Searcy County, AR",05129,AR,25,2,0,0,0,-1,677,17,4,Moderate Burden,,0,,787,,,,
"Carroll County, MS",28015,MS,20,2,0,0,-0.33,-1,1210,26,55,Moderate Burden,,0,,151,,,,
"Big Horn County, WY",56003,WY,17,2,0,0,-0.5,-1,1119,32,66,Moderate Burden,,0.004,0,2112,0.28,0,0,0
"Liberty County, FL",12077,FL,24,2,0,0,-0.5,-1,1062,16,0,Moderate Burden,,0.015,,802,,,,
"McCook County, SD",46087,SD,36,2,0,0,1,-1,799,24,9,Moderate Burden,,0,,859,,,,
"Asotin County, WA",53003,WA,9,2,0,0,-0.78,-1,1361,28,7,Low Burden,,0,0,1328,0.47,0.57,0.01,0
"Boone County, NE",31011,NE,39,2,0,0,-0.78,-1,578,4,9,Moderate Burden,,0.08,0,790,0.22,,0,
"Polk County, AR",05113,AR,10,2,0,0,0,-1,1968,71,22,Moderate Burden,,0.022,1,275,0.27,0.26,0,0.02
"Lafayette County, FL",12067,FL,24,2,0,0,1,-1,1609,26,49,Moderate Burden,,0.019,,1484,,,,
"Brown County, NE",31017,NE,68,2,0,0,0,-1,220,2,114,Moderate Burden,,0.333,0,203,0.49,1,0,0
"Gooding County, ID",16047,ID,13,2,0,0,-0.5,-1,1295,24,4,Moderate Burden,,0.017,0,1028,0.38,,0,
"Kimble County, TX",48267,TX,46,2,0,0,0,-1,262,6,58,Moderate Burden,,0,0,392,0.01,,0,
"Lemhi County, ID",16059,ID,25,2,0,0,-0.33,-1,521,9,25,Moderate Burden,,0,0,822,0.21,,0.02,
