County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Custer County, SD",46033,SD,412,37,0,0,0.61,-1,981,14,0,Moderate Burden,,0.282,5,1271,0.58,,0.14,
"Houghton County, MI",26061,MI,104,37,1,2.8,-0.26,,3273,44,0,Moderate Burden,,0.067,5,1312,0.38,0.66,0.05,0.38
"Doniphan County, KS",20043,KS,487,37,2,26.3,0.68,,1235,26,0,Moderate Burden,,0.106,,1434,,,,
"Jones County, TX",48253,TX,184,37,1,5,-0.65,0,2787,58,0,Sustained Hotspot,Recent,0.168,5,448,0.1,,0.04,
"Monroe County, OH",39111,OH,264,36,0,0,0.33,,1482,46,0,Moderate Burden,,0.097,,894,,,,
"Lyon County, MN",27083,MN,141,36,0,0,-0.03,,3782,54,0,Moderate Burden,,0.05,2,4773,0.27,0.39,0.03,0
"Jefferson County, WA",53031,WA,112,36,0,0,-0.4,,645,4,0,Hotspot,,0.234,1,968,0.36,0.45,0.02,0.1
"Bollinger County, MO",29017,MO,297,36,0,0,0.16,,1316,15,0,Moderate Burden,,0.121,,1360,,,,
"Todd County, MN",27153,MN,146,36,0,0,0.03,,3007,33,0,Moderate Burden,,0.091,3,2465,0.69,0.19,0.04,0.14
"Mountrail County, ND",38061,ND,341,36,0,0,0.64,-1,1493,19,0,Moderate Burden,,0.036,0,2854,0.05,,0,
"Pendleton County, WV",54071,WV,517,36,0,0,3,,773,11,0,Moderate Burden,,0.176,,1306,,,,
"Wayne County, MO",29223,MO,280,36,0,0,-0.2,-1,1262,15,0,Moderate Burden,,0.241,,878,,,,
"Kewaunee County, WI",55061,WI,176,36,0,0,-0.16,,2865,37,0,Moderate Burden,,0.082,,1175,,,,
"Custer County, MT",30017,MT,316,36,0,0,0.89,,1290,18,0,Moderate Burden,,0.211,10,1289,0.65,0.53,0.08,0.17
"Barranquitas Municipio, PR",72019,PR,130,36,0,0,0.8,,1355,0,,,,0.136,,317,,,,
"Talbot County, MD",24041,MD,97,36,0,0,-0.16,-1,2327,46,0,Moderate Burden,,0.046,6,2520,0.96,0.98,0.07,0.41
"Ogemaw County, MI",26129,MI,171,36,0,0,0.12,-1,1883,44,0,Moderate Burden,,0.152,3,857,0.27,0.41,0.02,0.09
"Piatt County, IL",17147,IL,220,36,0,0,-0.4,,1708,14,0,Hotspot,,0.043,2,2894,0.46,,0,
"Leelanau County, MI",26089,MI,165,36,1,4.6,0.71,,1340,21,0,Moderate Burden,,0.058,,947,,,,
"Texas County, OK",40139,OK,175,35,0,0,0.75,,3660,35,0,Moderate Burden,,0.294,11,570,0.38,,0.17,
"Cass County, IL",17017,IL,288,35,0,0,0,,2258,27,0,Moderate Burden Resolving,,0.052,,1926,,,,
"Colfax County, NM",35007,NM,293,35,0,0,0.21,,901,46,0,Moderate Burden,,0.081,0,3040,0.33,0.36,0.06,0.25
"Washita County, OK",40149,OK,321,35,0,0,0.06,,1215,23,0,Moderate Burden,,0.235,3,522,0.73,,0.21,
"Menard County, IL",17129,IL,287,35,0,0,0.17,,1416,12,0,Moderate Burden,,0.041,,1886,,,,
"Morgan County, CO",08087,CO,120,35,0,0,0.09,,2860,96,0,Moderate Burden,,0.067,4,1318,0.18,0.14,0.04,0.11
"Caledonia County, VT",50005,VT,117,35,0,0,0.67,,1169,7,0,Moderate Burden,,0.034,5,3624,0.7,0.79,0.05,0.14
"Morovis Municipio, PR",72101,PR,115,35,0,0,0.17,,1605,0,,,,0.11,,976,,,,
"St. Helena Parish, LA",22091,LA,345,35,0,0,0.03,,1219,12,6,Moderate Burden,,0.102,0,1273,0.03,,0,
"Delta County, CO",08029,CO,112,35,1,3.2,0.94,0,3221,77,0,Moderate Burden,,0.046,4,2509,0.31,0.6,0.05,0.02
"Sabana Grande Municipio, PR",72121,PR,161,35,0,0,1.06,,550,0,,,,0.276,,410,,,,
"Elk County, PA",42047,PA,117,35,1,3.3,0.3,,2976,42,0,Moderate Burden,,0.131,1,679,0.56,0.16,0.01,0
"Knox County, ME",23013,ME,88,35,0,0,0.4,,1300,7,0,Moderate Burden,,0.055,1,2049,0.7,0.89,0,0.02
"Madison County, IA",19121,IA,214,35,0,0,-0.05,,1810,19,0,Moderate Burden,,0.115,0,1377,0.52,,0,
"Lyon County, KY",21143,KY,426,35,1,12.2,-0.05,,1687,23,0,Moderate Burden,,0.154,,1267,,,,
"Washington County, ID",16087,ID,343,35,0,0,0.25,,1318,24,0,Moderate Burden,,0.228,1,1079,0.15,,0.06,
"Blaine County, OK",40011,OK,371,35,0,0,0.52,,1169,21,0,Moderate Burden,,0.143,0,1421,0.46,,0,
"Mitchell County, TX",48335,TX,410,35,0,0,0.75,-1,710,32,0,Moderate Burden,,0.137,14,960,0.29,1,0.12,0.75
"Bracken County, KY",21023,KY,422,35,0,0,0.03,,807,8,0,Moderate Burden,,0.129,,1939,,,,
"Brown County, KS",20013,KS,355,34,0,0,0.7,,1369,39,0,Moderate Burden,,0.067,3,2551,0.6,,0.11,
"Addison County, VT",50001,VT,92,34,0,0,-0.33,,1211,8,0,Moderate Burden Resolving,,0.029,0,3423,0.44,,0,
"Louisa County, IA",19115,IA,308,34,0,0,0.7,,1408,49,0,Moderate Burden,,0.155,,1604,,,,
"Franklin County, ME",23007,ME,113,34,1,3.3,1.43,,1491,16,0,Moderate Burden,,0.051,1,2351,0.62,0.21,0,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,548,34,1,16.1,0.55,,318,5,0,Moderate Burden,,0.162,,1032,,,,
"Lajas Municipio, PR",72079,PR,154,34,0,0,0.7,,567,0,,,,0.284,,568,,,,
"Haines Borough, AK",02100,AK,1344,34,0,0,-0.31,,121,0,0,Moderate Burden Resolving,,0.102,,3478,,,,
"Clay County, TX",48077,TX,325,34,0,0,1.83,-1,1144,18,0,Moderate Burden,,0.277,4,1270,0.12,,0.09,
"Greene County, AL",01063,AL,419,34,0,0,0.31,-1,1073,39,0,Moderate Burden,,0.146,0,2811,0.57,,0,
"Brown County, IL",17009,IL,517,34,0,0,-0.46,,950,6,0,Sustained Hotspot,,0.017,,14305,,,,
"Allegany County, NY",36003,NY,74,34,1,2.2,0.55,,3667,88,0,Moderate Burden,,0.057,4,801,0.27,0.45,0.02,0.02
"Clarke County, IA",19039,IA,362,34,0,0,0.26,,1125,24,0,Moderate Burden,,0.143,3,617,0.45,,0.05,
"Marion County, KS",20115,KS,286,34,0,0,2.78,,1199,24,0,Moderate Burden,,0.198,0,884,0.37,,0,
"Rush County, IN",18139,IN,205,34,0,0,-0.36,,1914,27,0,Moderate Burden,,0.104,6,2032,0.3,,0.04,
"Union County, IN",18161,IN,482,34,0,0,0.17,,815,10,0,Moderate Burden,,0.207,,2949,,,,
"Camden County, NC",37029,NC,313,34,0,0,0.7,-1,771,7,0,Moderate Burden,,0.223,,902,,,,
"Lewis County, ID",16061,ID,886,34,0,0,0.62,,524,12,0,Moderate Burden,,0.239,,834,,,,
"Gem County, ID",16045,ID,188,34,1,5.5,-0.53,0,2090,47,0,Sustained Hotspot,,0.097,0,1905,0.34,,0,
"Butler County, IA",19023,IA,235,34,0,0,-0.08,,1827,36,0,Moderate Burden,,0.181,,1302,,,,
"Terry County, TX",48445,TX,276,34,0,0,-0.11,,1816,57,0,Moderate Burden,,0.119,4,1305,0.21,,0.06,
"Marshall County, IL",17123,IL,297,34,0,0,0.17,,1216,19,0,Moderate Burden,,0.081,,2387,,,,
"Emporia city, VA",51595,VA,636,34,0,0,0.79,,746,42,0,Moderate Burden,,0.246,5,823,0.4,0,0.04,0
"Weston County, WY",56045,WY,491,34,0,0,0.31,,760,6,0,Moderate Burden,,0.147,0,1805,0.46,,0,
"Yankton County, SD",46135,SD,145,33,0,0,1.36,,3173,34,0,Moderate Burden,,0.134,4,622,0.61,0.67,0.06,0.37
"Oceana County, MI",26127,MI,125,33,1,3.8,0.22,,2873,61,0,Moderate Burden,,0.102,0,1364,0.37,,0,
"Hill County, MT",30041,MT,200,33,1,6.1,0.27,,2161,47,0,Moderate Burden,,0.183,0,1844,0.32,0.33,0.05,0.02
"Jackson County, MN",27063,MN,335,33,0,0,0.83,,1300,12,0,Moderate Burden,,0.176,0,1960,0.15,,0,
"Searcy County, AR",05129,AR,419,33,1,12.7,-0.03,,1107,20,20,Moderate Burden Resolving,,0.141,,914,,,,
"Hot Springs County, WY",56017,WY,748,33,1,22.7,1.06,,444,4,0,Moderate Burden,,0.356,13,1700,0.44,,0.11,
"Brown County, SD",46013,SD,85,33,0,0,0.94,,5741,95,0,Moderate Burden,,0.242,2,726,0.53,0.31,0.02,0.05
"Clay County, IA",19041,IA,206,33,0,0,1.2,,2241,27,0,Moderate Burden,,0.119,2,837,0.28,0.29,0.03,0.1
"Adjuntas Municipio, PR",72001,PR,190,33,0,0,1.75,,529,0,,,,0.112,,1342,,,,
"Big Horn County, WY",56003,WY,280,33,1,8.5,0.06,,1344,37,0,Moderate Burden,,0.079,7,1976,0.36,0,0.08,0
"Grant County, OR",41023,OR,458,33,0,0,32,,601,7,0,Moderate Burden,,0.224,0,861,0.73,,0,
"Jones County, NC",37103,NC,350,33,0,0,0.83,,1002,29,0,Moderate Burden,,0.151,,2145,,,,
"McKean County, PA",42083,PA,79,32,0,0,0.33,,3918,75,0,Moderate Burden,,0.094,2,783,0.17,0.34,0.02,0
"Cumberland County, KY",21057,KY,484,32,0,0,0.33,,788,12,0,Moderate Burden,,0.314,3,3462,0.74,,0.39,
"Crittenden County, KY",21055,KY,363,32,1,11.4,-0.36,,826,27,0,Moderate Burden,,0.133,4,659,0.48,,0.1,
"Randolph County, GA",13243,GA,472,32,0,0,-0.53,,847,34,0,Sustained Hotspot,,0.143,0,1062,,,,
"Mitchell County, IA",19131,IA,302,32,0,0,2.56,,1326,43,0,Moderate Burden,,0.172,0,1200,0.17,,0.06,
"Brooks County, TX",48047,TX,451,32,1,14.1,-0.14,,1010,38,0,Moderate Burden,,0.054,,3990,,,,
"Franklin city, VA",51620,VA,402,32,1,12.6,0,,1245,34,0,Moderate Burden,,0.179,2,1920,0.55,0.51,0.08,0.27
"Cedar County, MO",29039,MO,223,32,1,7,-0.27,0,1554,24,11,High Burden Resolving,,0.133,27,927,0.39,,0.14,
"Wyandot County, OH",39175,OH,147,32,0,0,-0.06,,2452,57,0,Moderate Burden,,0.132,6,988,0.54,0.31,0.1,0.19
"Dewey County, SD",46041,SD,543,32,1,17,3.57,,1564,30,0,Moderate Burden,,0.088,7,1324,0.71,,0.16,
"Sanilac County, MI",26151,MI,78,32,1,2.4,0.28,,4357,127,0,Moderate Burden,,0.062,2,697,0.09,,0.01,
"San Juan County, UT",49037,UT,209,32,2,13.1,0.68,,2043,39,0,Moderate Burden,,0.145,1,1039,0.23,0.36,0.01,0
"Charlotte County, VA",51037,VA,269,32,0,0,0.28,,963,21,0,Moderate Burden,,0.175,,1187,,,,
"Iosco County, MI",26069,MI,123,31,1,4,-0.14,-0.5,2139,78,0,Moderate Burden,,0.133,1,1437,0.36,0.93,0.08,0.11
"Clinton County, PA",42035,PA,80,31,1,2.6,-0.33,,3868,69,0,Moderate Burden Resolving,,0.086,0,960,0.27,,0,
"Lincoln County, ME",23015,ME,90,31,0,0,0.15,,1216,3,0,Moderate Burden,,0.058,0,1767,0.86,0.96,0,0
"Hamilton County, TX",48193,TX,366,31,0,0,-0.18,,972,29,0,Moderate Burden,,0.183,5,2139,0.36,,0.09,
"Amelia County, VA",51007,VA,236,31,0,0,0.94,,1056,36,0,Moderate Burden,,0.123,,1004,,,,
"Luna County, NM",35029,NM,131,31,0,0,0.03,,3556,92,0,Moderate Burden,,0.039,0,2455,0.61,0,0.06,0
"Fulton County, AR",05049,AR,248,31,0,0,-0.31,-1,1488,51,6,Moderate Burden Resolving,,0.098,3,1210,0.47,0.21,0.14,0
"Guadalupe County, NM",35019,NM,721,31,0,0,1.58,,530,15,0,Moderate Burden,,0.164,0,3674,0.27,,0.2,
"Lafayette County, AR",05073,AR,468,31,0,0,0.29,-1,710,11,0,Moderate Burden,,0.035,,2597,,,,
"Mathews County, VA",51115,VA,351,31,0,0,1.38,,683,14,0,Moderate Burden,,0.115,,860,,,,
"Chippewa County, MN",27023,MN,263,31,0,0,0.07,,1618,39,0,Moderate Burden,,0.06,1,6763,0.4,,0.04,
"Ballard County, KY",21007,KY,393,31,1,12.7,0.63,,507,11,0,Moderate Burden,,0.182,,2333,,,,
"Hancock County, GA",13141,GA,367,31,2,23.6,0.55,,1009,71,0,Moderate Burden,,0.226,,1076,,,,
"Hughes County, OK",40063,OK,233,31,0,0,-0.28,,1410,30,0,Moderate Burden,,0.15,0,1122,0.92,,0.1,
"Norton County, KS",20137,KS,578,31,0,0,9.33,,1285,28,0,Moderate Burden,,0.212,0,1828,0.14,,0.03,
"Sabine County, TX",48403,TX,294,31,1,9.5,0.24,0,764,48,12,High Burden Resolving,,0.092,4,1736,0.28,,0.16,
"Kearny County, KS",20093,KS,808,31,0,0,9.33,,624,10,0,Moderate Burden,,0.15,6,2475,0.29,,0.18,
"Crawford County, WI",55023,WI,186,30,0,0,1.73,,1864,19,0,Moderate Burden,,0.071,1,1599,0.17,,0,
"Northampton County, VA",51131,VA,256,30,0,0,0.76,,875,37,0,Moderate Burden,,0.169,,1298,,,,
"Glacier County, MT",30035,MT,218,30,0,0,0.76,,1616,45,0,Moderate Burden,,0.076,0,3636,0.16,,0,
"Rockbridge County, VA",51163,VA,133,30,0,0,0.15,,1664,48,0,Moderate Burden,,0.154,,536,,,,
"Rio Grande County, CO",08105,CO,266,30,0,0,0.88,,1020,20,0,Moderate Burden,,0.076,0,3257,0.57,,0,
"Sioux County, IA",19167,IA,86,30,0,0,0.15,,5289,74,0,Moderate Burden,,0.108,4,967,0.37,,0.03,
"Houston County, MN",27055,MN,161,30,0,0,-0.19,,1878,16,0,Moderate Burden,,0.107,,1376,,,,
"Talbot County, GA",13263,GA,484,30,0,0,-0.23,-1,612,20,0,Moderate Burden,,0.268,,1469,,,,
"Daviess County, MO",29061,MO,362,30,0,0,0.58,,883,12,0,Moderate Burden,,0.12,,991,,,,
"Stevens County, KS",20189,KS,547,30,0,0,2.75,,628,11,0,Moderate Burden,,0.375,2,747,0.24,,0.01,
"Alexander County, IL",17003,IL,521,30,0,0,0.36,,575,11,0,Moderate Burden,,0.128,,1580,,,,
"Mills County, IA",19129,IA,199,30,0,0,-0.03,,1747,24,0,Moderate Burden,,0.086,,1443,,,,
"Perry County, AL",01105,AL,336,30,0,0,0.03,,1196,28,0,Moderate Burden,,0.056,,4483,,,,
"Winnebago County, IA",19189,IA,290,30,0,0,0.5,,1546,31,0,Moderate Burden,,0.08,,1178,,,,
"Westmoreland County, VA",51193,VA,167,30,0,0,0.5,,1398,27,0,Moderate Burden,,0.085,,1138,,,,
"Appanoose County, IA",19007,IA,233,29,0,0,3.83,,1351,49,0,Moderate Burden,,0.146,2,1143,0.45,,0.16,
"Carbon County, UT",49007,UT,142,29,0,0,0.38,,1997,20,28,Moderate Burden,,0.063,6,1950,0.31,0.74,0.06,0.21
"Watonwan County, MN",27165,MN,266,29,1,9.2,0.32,,1433,10,0,Moderate Burden,,0.212,0,2074,0.35,,0.02,
"Roseau County, MN",27135,MN,191,29,0,0,1.42,,2191,21,0,Moderate Burden,,0.063,1,4187,0.35,,0.05,
"Martin County, MN",27091,MN,147,29,0,0,0.38,,2446,33,0,Moderate Burden,,0.094,4,2042,0.49,,0.07,
"Jo Daviess County, IL",17085,IL,137,29,0,0,0.16,,1922,24,0,Moderate Burden,,0.112,0,1479,0.54,,0.01,
"Maries County, MO",29125,MO,333,29,0,0,0,-1,863,14,4,Moderate Burden,,0.135,,1713,,,,
"Richland County, WI",55103,WI,168,29,0,0,1.07,,1495,17,0,Moderate Burden,,0.093,0,1565,0.38,0.33,0.02,0
"Marquette County, WI",55077,WI,186,29,0,0,0.61,-1,1695,29,0,Moderate Burden,,0.098,,1599,,,,
"Sanders County, MT",30089,MT,239,29,0,0,0.16,,767,15,0,Moderate Burden,,0.183,2,1040,0.69,0,0.15,0
"Poweshiek County, IA",19157,IA,157,29,0,0,0.21,,1667,36,0,Moderate Burden,,0.069,1,1913,0.39,0.23,0.02,0.02
"Greenlee County, AZ",04011,AZ,305,29,0,0,0.61,-1,685,11,0,Moderate Burden,,0.208,,263,,,,
"Lamoille County, VT",50015,VT,114,29,0,0,2.22,,956,3,0,Moderate Burden,,0.052,1,2342,0.5,,0.04,
"Dickenson County, VA",51051,VA,203,29,0,0,1.9,,1084,19,0,Moderate Burden,,0.075,0,1348,0,,0,
"Franklin County, IA",19069,IA,288,29,0,0,0.53,,1387,23,0,Moderate Burden,,0.219,0,2761,0.57,,0,
"Ciales Municipio, PR",72039,PR,183,29,0,0,1.9,,848,0,,,,0.138,,1037,,,,
"Rice County, KS",20159,KS,304,29,1,10.5,6.25,,1147,13,0,Moderate Burden,,0.109,2,1646,0.19,,0.02,
"Thomas County, KS",20193,KS,373,29,0,0,1.23,,1184,21,0,Moderate Burden,,0.242,2,1337,0.41,,0.07,
"Skamania County, WA",53059,WA,240,29,1,8.3,-0.19,,484,2,0,Moderate Burden,,0.833,,248,,,,
"Shoshone County, ID",16079,ID,217,28,0,0,-0.22,,1440,41,1,Moderate Burden,,0.255,0,1948,0.54,,0,
"Newton County, TX",48351,TX,206,28,2,14.7,0.12,,757,40,0,Moderate Burden,,0.208,,964,,,,
"Lancaster County, VA",51103,VA,264,28,1,9.4,-0.3,,839,19,0,Moderate Burden,,0.13,0,981,0.25,,0.01,
"Lake County, TN",47095,TN,399,28,0,0,1.55,,1788,31,0,Moderate Burden,,0.148,,641,,,,
"Winkler County, TX",48495,TX,350,28,0,0,0.33,,871,23,0,Moderate Burden,,0.368,4,212,0.33,,0.16,
"Cleveland County, AR",05025,AR,352,28,0,0,-0.32,-1,1256,29,7,Moderate Burden Resolving,,0.068,,1345,,,,
"Macon County, MO",29121,MO,185,28,0,0,-0.32,,1917,19,5,Moderate Burden,,0.085,4,913,0.54,,0.09,
"McKenzie County, ND",38053,ND,186,28,0,0,2.11,,1546,15,0,Moderate Burden,,0.117,0,652,0.76,,0,
"Fulton County, PA",42057,PA,193,28,0,0,1.33,,1444,17,0,Moderate Burden,,0.071,14,1487,0.72,,0.1,
"Hubbard County, MN",27057,MN,130,28,0,0,0.22,,2080,41,0,Moderate Burden,,0.094,3,2192,0.55,0.54,0.09,0
"Callahan County, TX",48059,TX,201,28,2,14.3,-0.26,1,1370,44,0,Moderate Burden,,0.188,,624,,,,
"Kanabec County, MN",27065,MN,171,28,0,0,1.33,,1545,29,0,Moderate Burden,,0.106,2,2112,0.65,0,0.07,0
"Red River County, TX",48387,TX,233,28,0,0,-0.22,-1,965,40,0,Moderate Burden,,0.277,,441,,,,
"Morgan County, UT",49029,UT,231,28,0,0,2.11,,1412,11,0,Moderate Burden,,0.137,,1262,,,,
"Delaware County, IA",19055,IA,165,28,0,0,-0.1,,2247,43,0,Moderate Burden,,0.182,8,1076,0.44,0.8,0.1,0.4
"Guthrie County, IA",19077,IA,262,28,0,0,2.5,,1311,32,0,Moderate Burden,,0.16,2,1179,0.14,,0.04,
"Gates County, NC",37073,NC,234,27,0,0,0.35,,829,13,0,Moderate Burden,,0.177,,813,,,,
"Schley County, GA",13249,GA,514,27,0,0,-0.16,,471,5,0,Moderate Burden,,0.151,,1370,,,,
"Gladwin County, MI",26051,MI,106,27,0,0,0.59,,2384,61,0,Moderate Burden,,0.099,1,1104,0.41,,0.05,
"Cheboygan County, MI",26031,MI,107,27,0,0,0.59,-1,2014,50,0,Moderate Burden,,0.1,,898,,,,
"Marshall County, MN",27089,MN,289,27,0,0,1.25,,950,18,0,Moderate Burden,,0.13,0,2217,0.27,,0,
"Somerset County, MD",24039,MD,105,27,1,3.9,-0.18,,2748,43,0,Moderate Burden,,0.032,,3623,,,,
"Comerío Municipio, PR",72045,PR,145,27,0,0,0.35,,808,0,,,,0.133,,633,,,,
"Teton County, ID",16081,ID,222,27,0,0,0,,1331,4,0,Moderate Burden,,0.109,3,873,0.06,,0.03,
"Rappahannock County, VA",51157,VA,366,27,0,0,2.38,,417,2,0,Moderate Burden,,0.203,,1004,,,,
"Lee County, AR",05077,AR,305,27,1,11.3,-0.31,,1906,40,1,Moderate Burden,,0.083,,3432,,,,
"Florida Municipio, PR",72054,PR,239,27,0,0,0.69,,638,0,,,,0.171,,1396,,,,
"Bullock County, AL",01011,AL,267,27,0,0,-0.04,,1346,41,0,Moderate Burden,,0.229,0,1990,0.4,,0,
"Monroe County, AR",05095,AR,403,27,2,29.8,-0.29,,1072,21,0,Moderate Burden,,0.159,,1448,,,,
"Bland County, VA",51021,VA,430,27,0,0,1.08,,761,10,0,Moderate Burden,,0.153,,1497,,,,
"Forest County, WI",55041,WI,300,27,1,11.1,0.8,,1120,28,0,Moderate Burden,,0.096,,1100,,,,
"Stark County, IL",17175,IL,505,27,0,0,2.86,,712,26,0,Moderate Burden,,0.076,,3912,,,,
"Socorro County, NM",35053,NM,162,27,0,0,0.42,,1419,61,0,Moderate Burden,,0.037,1,2422,0.22,,0.02,
"Ellsworth County, KS",20053,KS,426,26,0,0,1.36,,1275,25,0,Moderate Burden,,0.203,3,1377,0.42,,0.18,
"Crook County, WY",56011,WY,343,26,0,0,0.86,,527,13,0,Moderate Burden,,0.172,1,1134,0.12,,0.02,
"Schoharie County, NY",36095,NY,84,26,0,0,-0.1,,1842,19,0,Moderate Burden,,0.05,1,1587,0.49,,0.02,
"Atchison County, MO",29005,MO,506,26,0,0,-0.1,,558,6,0,Moderate Burden,,0.45,3,525,0.48,,0.14,
"Cass County, IA",19029,IA,203,26,1,7.8,0.86,,1479,56,0,Moderate Burden,,0.247,2,1137,0.67,0.54,0.05,0.04
"Avery County, NC",37011,NC,148,26,1,5.7,-0.1,,2274,22,0,Moderate Burden,,0.071,0,2574,1,,0,
"Mineral County, MT",30061,MT,591,26,0,0,-0.16,,410,8,0,Moderate Burden,,0.324,0,2297,0.61,,0.01,
"Lincoln County, AR",05079,AR,200,26,2,15.4,-0.38,0,3533,53,4,Moderate Burden Resolving,,0.057,,1666,,,,
"Richland County, ND",38077,ND,161,26,0,0,1.17,,2086,17,0,Moderate Burden,,0.1,,556,,,,
"Lowndes County, AL",01085,AL,267,26,0,0,-0.07,,1545,55,0,Moderate Burden,,0.134,,2663,,,,
"Greene County, IA",19073,IA,293,26,0,0,0.3,,860,11,0,Moderate Burden,,0.16,0,788,0.41,,0.01,
"Ozark County, MO",29153,MO,283,26,0,0,-0.07,-1,960,25,8,Moderate Burden,,0.102,,2136,,,,
"Oregon County, MO",29149,MO,247,26,1,9.5,-0.21,,1141,7,11,High Burden Resolving,,0.3,,1700,,,,
"Buffalo County, WI",55011,WI,192,25,0,0,-0.04,,1512,7,0,Moderate Burden,,0.091,,1090,,,,
"Galax city, VA",51640,VA,394,25,0,0,0.79,,1242,53,0,Moderate Burden,,0.285,4,3561,0.32,0.54,0.05,0.39
"Davison County, SD",46035,SD,126,25,0,0,0.67,,3316,68,0,Moderate Burden,,0.212,3,541,0.45,0.55,0.05,0.04
"Shannon County, MO",29203,MO,306,25,2,24.5,0.04,,844,15,17,Moderate Burden,,0.161,,1935,,,,
"Van Buren County, IA",19177,IA,355,25,0,0,0.47,,635,18,0,Moderate Burden,,0.209,4,923,0.8,,0.16,
"Woodward County, OK",40153,OK,124,25,0,0,-0.26,,3287,38,0,Moderate Burden,,0.083,7,851,0.68,0.81,0.15,0.52
"Lyon County, IA",19119,IA,213,25,0,0,0.67,,1658,41,0,Moderate Burden,,0.327,0,808,0.09,,0,
"Delta County, TX",48119,TX,469,25,0,0,0.04,,440,14,0,Moderate Burden,,0.333,,975,,,,
"Washington County, KS",20201,KS,462,25,0,0,4,,608,14,0,Moderate Burden,,0.324,0,647,0.17,,0.02,
"Tyrrell County, NC",37177,NC,623,25,0,0,-0.22,,418,6,0,Moderate Burden,,0.244,,1519,,,,
"Schuyler County, NY",36097,NY,140,25,0,0,1.78,,1130,14,0,Moderate Burden,,0.074,1,2207,0.59,,0.05,
"Dawson County, MT",30021,MT,290,25,0,0,0.09,,1184,32,0,Moderate Burden,,0.194,12,464,0.6,0,0.07,0
"Bayfield County, WI",55007,WI,166,25,0,0,1.27,,1357,21,0,Moderate Burden,,0.023,,3385,,,,
"San Germán Municipio, PR",72125,PR,83,25,0,0,-0.04,,834,0,,,,0.091,7,781,0.73,0.65,0.08,0.39
"Concho County, TX",48095,TX,917,25,0,0,-0.63,,627,9,0,Moderate Burden Resolving,,0.065,0,2568,0.12,,0,
"Arenac County, MI",26011,MI,168,25,0,0,0.92,,1278,29,0,Moderate Burden,,0.111,2,1243,0.67,0.83,0.13,0.44
"Faribault County, MN",27043,MN,176,24,0,0,0.6,,1638,22,0,Moderate Burden,,0.098,1,2102,0.64,0.07,0.06,0
"Caribou County, ID",16029,ID,335,24,0,0,3.8,,759,12,0,Moderate Burden,,0.036,0,349,0.49,0,0,0
"Dallas County, AR",05039,AR,342,24,0,0,0.04,,1039,17,11,High Burden Resolving,,0.197,13,1099,0.19,,0.06,
"Archer County, TX",48009,TX,281,24,0,0,0.2,,894,12,0,Moderate Burden,,0.357,,854,,,,
"Pope County, IL",17151,IL,575,24,0,0,3.8,,400,4,0,Moderate Burden,,0.055,,1365,,,,
"Archuleta County, CO",08007,CO,171,24,0,0,-0.08,,1239,2,0,Moderate Burden,,0.061,1,2174,0.39,,0.06,
"Clay County, KS",20027,KS,300,24,1,12.5,2,,924,31,0,Moderate Burden,,0.194,4,1062,0.36,,0.07,
"Washakie County, WY",56043,WY,307,24,0,0,0.26,,1003,26,0,Moderate Burden,,0.1,1,2332,0.25,0,0.12,0
"Craig County, VA",51045,VA,468,24,0,0,0.5,,391,6,0,Moderate Burden,,0.196,,1481,,,,
"Clayton County, IA",19043,IA,137,24,0,0,0.09,,1808,58,0,Moderate Burden,,0.063,1,1875,0.26,,0.01,
"Noble County, OH",39121,OH,166,24,0,0,0.33,,1437,40,0,Moderate Burden,,0.081,,922,,,,
"Tucker County, WV",54093,WV,351,24,0,0,-0.11,,617,10,0,Moderate Burden,,0.038,,5176,,,,
"Southampton County, VA",51175,VA,136,24,0,0,0.14,-1,2068,58,0,Moderate Burden,,0.171,,766,,,,
"Ralls County, MO",29173,MO,233,24,0,0,-0.2,-1,1375,14,7,Moderate Burden Resolving,,0.049,,1213,,,,
"Benzie County, MI",26019,MI,135,24,0,0,2.43,-1,1342,38,0,Moderate Burden,,0.071,0,991,0.18,,0,
"Ritchie County, WV",54085,WV,251,24,0,0,0.6,,825,11,0,Moderate Burden,,0.09,,1842,,,,
"Redwood County, MN",27127,MN,158,24,0,0,0.6,,1854,41,0,Moderate Burden,,0.075,0,2485,0.65,,0,
"Harrison County, OH",39067,OH,160,24,0,0,-0.11,,1230,38,0,Moderate Burden,,0.191,0,1070,0.17,,0,
"Chariton County, MO",29041,MO,323,24,0,0,0,,919,8,0,Moderate Burden,,0.154,,768,,,,
"Douglas County, MO",29067,MO,182,24,3,22.8,-0.11,0.5,1446,36,20,High Burden Resolving,,0.091,,1092,,,,
"Big Horn County, MT",30003,MT,180,24,1,7.5,5,,2644,77,0,Moderate Burden,,0.112,14,1809,0.45,,0.09,
