County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, KY",21171,KY,56,6,1,9.4,0.5,,1258,39,0,Moderate Burden,,0.034,1,432,0.32,,0.01,
"Vinton County, OH",39163,OH,46,6,0,0,0.2,,777,13,0,Moderate Burden,,0,,183,,,,
"McLean County, ND",38055,ND,63,6,0,0,-0.4,,1232,30,0,Moderate Burden,,0.064,0,550,0.6,,0,
"McKenzie County, ND",38053,ND,40,6,0,0,-0.14,,1180,12,0,Moderate Burden,,0.029,0,539,0.4,,0,
"Middlesex County, VA",51119,VA,57,6,0,0,-0.25,,542,18,21,Moderate Burden,,0.051,,1106,,,,
"Nelson County, VA",51125,VA,40,6,0,0,-0.78,-1,843,11,4,Moderate Burden Resolving,,0.043,,1259,,,,
"Van Buren County, TN",47175,TN,102,6,0,0,0.5,,807,20,27,Moderate Burden,,0.053,,834,,,,
"Patrick County, VA",51141,VA,34,6,0,0,-0.83,-1,1266,40,2,Moderate Burden,,0.055,,602,,,,
"Bertie County, NC",37015,NC,32,6,0,0,-0.62,,1686,41,11,Moderate Burden,,0.017,0,1515,0.9,,0,
"Lincoln County, NV",32017,NV,116,6,0,0,,,354,1,0,Moderate Burden,,0.2,0,752,0.46,,0,
"Falls Church city, VA",51610,VA,41,6,1,6.8,-0.25,0,372,10,47,Moderate Burden,,0.039,,1792,,,,
"Meigs County, OH",39105,OH,26,6,2,8.7,5,,1367,36,38,Moderate Burden,,0,,135,,,,
"Pawnee County, NE",31133,NE,230,6,0,0,1,,228,1,22,Moderate Burden,,0.444,0,421,0.03,,0,
"Martinsville city, VA",51690,VA,48,6,1,8,-0.4,-0.75,1528,71,56,Moderate Burden,,0.086,,1290,,,,
"Keith County, NE",31101,NE,75,6,0,0,0.5,,691,6,11,Moderate Burden,,0.205,0,784,0.07,,0,
"Johnson County, NE",31097,NE,118,6,0,0,,,635,8,0,Moderate Burden,,0,0,473,0.23,,0,
"Park County, MT",30067,MT,36,6,3,18.1,-0.57,2,1162,15,18,Moderate Burden,,0.04,4,1120,0.56,0.36,0.11,0
"Fergus County, MT",30027,MT,54,6,2,18.1,-0.4,,1078,29,9,Moderate Burden,,0.026,4,1357,0.25,,0.02,
"Custer County, MT",30017,MT,53,6,0,0,0.5,,1154,15,0,Moderate Burden,,0.145,5,614,0.47,0.11,0.06,0.09
"Trigg County, KY",21221,KY,41,6,3,20.5,-0.4,2,1142,12,34,Moderate Burden,,0.016,0,437,0.79,,0,
"Murray County, OK",40099,OK,43,6,0,0,-0.4,-1,1942,23,62,Moderate Burden,,0.05,0,398,0.73,,0,
"Lafayette County, WI",55065,WI,36,6,0,0,-0.67,,1640,7,18,Moderate Burden,,0.018,0,1554,0.27,,0,
"Chickasaw County, IA",19037,IA,50,6,0,0,1,,1208,15,9,Moderate Burden,,0.022,0,804,0.48,,0,
"Mahaska County, IA",19123,IA,27,6,0,0,-0.62,-1,2179,47,83,Moderate Burden,,0.011,0,919,0.61,0.14,0.05,0
"Rooks County, KS",20163,KS,122,6,0,0,-0.25,,653,12,5,Moderate Burden,,0.139,1,894,0.26,,0.04,
"Adams County, WI",55001,WI,30,6,0,0,-0.6,,1773,15,62,Moderate Burden,,0.012,0,3101,0.17,,0,
"Osage County, KS",20139,KS,38,6,1,6.3,2,,1202,24,39,Moderate Burden,,0.05,,715,,,,
"Monona County, IA",19133,IA,70,6,1,11.6,-0.4,-0.5,781,30,0,Moderate Burden,,0.03,0,720,0.75,0,0,0
"Vermillion County, IN",18165,IN,39,6,0,0,0,,1627,43,13,Moderate Burden,,0.009,0,1284,0.3,0.07,0,0
"Nemaha County, KS",20131,KS,59,6,0,0,-0.14,,1492,54,28,Moderate Burden,,0.02,0,1095,0.35,,0,
"Ashland County, WI",55003,WI,39,6,0,0,-0.5,,1261,16,0,Moderate Burden,,0.024,0,2191,0.22,0.11,0,0
"Linn County, KS",20107,KS,62,6,0,0,-0.14,,769,8,0,Moderate Burden,,0.017,,1536,,,,
"Camp County, TX",48063,TX,38,5,0,0,0.67,,1197,42,56,Moderate Burden,,0.04,0,412,0.52,0,0,0
"Woodruff County, AR",05147,AR,79,5,1,15.8,1.5,,633,12,65,Moderate Burden,,0.021,,1788,,,,
"Jasper County, IL",17079,IL,52,5,0,0,4,,1119,17,15,Moderate Burden,,0.026,,1301,,,,
"Henderson County, IL",17071,IL,75,5,0,0,0.67,,512,14,8,Moderate Burden,,0.061,,828,,,,
"Lares Municipio, PR",72081,PR,21,5,,,1.5,,544,0,,,,0,0,4,0.02,,0,
"Lassen County, CA",06035,CA,16,5,0,0,,-1,5634,25,88,Moderate Burden,,,0,,0.15,,0,
"King and Queen County, VA",51097,VA,71,5,1,14.2,-0.58,0,336,8,5,Moderate Burden,,0.041,,1352,,,,
"Gilmer County, WV",54021,WV,64,5,0,0,0.67,,726,8,37,Moderate Burden,,0.021,,2557,,,,
"Schuyler County, MO",29197,MO,107,5,0,0,-0.88,,328,5,0,Moderate Burden,,0.091,,579,,,,
"Martin County, KY",21159,KY,45,5,5,44.7,-0.67,1.5,967,19,10,Moderate Burden,,0.025,,1179,,,,
"Moniteau County, MO",29135,MO,31,5,0,0,-0.94,,1770,29,0,Moderate Burden Resolving,,0.053,,700,,,,
"Newton County, AR",05101,AR,64,5,0,0,0.67,,703,26,19,Moderate Burden,,0.121,,568,,,,
"Cherokee County, OK",40021,OK,10,5,0,0,-0.86,,5500,44,60,Moderate Burden Resolving,,0.048,6,2888,0.51,0.59,0.01,0
"Fajardo Municipio, PR",72053,PR,17,5,,,-0.29,,836,0,,,,0,1,7,0.47,1,0.01,0
"Hardin County, IL",17069,IL,131,5,0,0,-0.17,,357,12,0,Moderate Burden,,0,1,1596,0.19,,0.04,
"Marshall County, KS",20117,KS,52,5,0,0,1.5,,1077,23,38,Moderate Burden,,0.07,0,453,0.35,,0,
"Lewis County, WV",54041,WV,31,5,1,6.3,-0.62,,1069,20,31,Moderate Burden,,0.006,0,4627,0.76,0.62,0.04,0.17
"Prowers County, CO",08099,CO,41,5,0,0,,,1167,21,38,Moderate Burden,,0.011,0,1947,0.65,,0,
"Dade County, MO",29057,MO,66,5,1,13.2,-0.96,,558,15,0,Moderate Burden Resolving,,0.086,,767,,,,
"Craig County, OK",40035,OK,35,5,0,0,-0.58,,1916,11,0,Moderate Burden,,0.032,0,594,0.44,,0.03,
"Calhoun County, FL",12013,FL,35,5,0,0,-0.74,,1647,42,2,Moderate Burden,,0.027,1,1857,0.76,,0.01,
"Clinton County, MO",29049,MO,25,5,0,0,-0.99,,2029,65,0,Moderate Burden Resolving,Recent,0.016,4,1236,0.53,0.51,0.01,0
"Maries County, MO",29125,MO,57,5,0,0,-0.93,,613,7,0,Moderate Burden Resolving,,0.074,,540,,,,
"Jefferson County, WA",53031,WA,16,5,0,0,,,343,2,36,Moderate Burden,,0.009,1,425,0.37,0.36,0.01,0.07
"Musselshell County, MT",30065,MT,108,5,0,0,,,315,8,24,Moderate Burden,,0.04,1,2763,0.82,,0,
"Mercer County, IL",17131,IL,32,5,0,0,-0.17,,1300,33,32,Moderate Burden,,0.019,0,1069,0.08,,0,
"Vernon County, WI",55123,WI,16,5,0,0,-0.64,,1922,40,67,Moderate Burden,,0.007,2,616,0.39,,0.06,
"Cherokee County, AL",01019,AL,19,5,0,0,-0.29,-1,1793,42,11,Moderate Burden,,0.07,0,191,0.4,,0,
"Martin County, IN",18101,IN,49,5,0,0,0.67,,811,14,0,Moderate Burden,,0.009,,858,,,,
"Fountain County, IN",18045,IN,31,5,0,0,-0.17,-1,2039,43,63,Moderate Burden,,0.005,,2257,,,,
"Nottoway County, VA",51135,VA,33,5,1,6.6,-0.5,,1836,42,55,Moderate Burden,,0.029,,1812,,,,
"Vega Alta Municipio, PR",72143,PR,14,5,,,-0.17,,1319,0,,,,0,,6,,,,
"Gates County, NC",37073,NC,43,5,0,0,-0.55,,694,12,26,Moderate Burden,,0.033,,865,,,,
"Kodiak Island Borough, AK",02150,AK,38,5,0,0,4,,1064,5,0,Moderate Burden,,0.002,0,10756,0.39,0.83,0.02,0
"Davis County, IA",19051,IA,56,5,1,11.1,-0.17,,777,24,12,Moderate Burden,,0.014,1,911,0.19,,0.04,
"Rio Arriba County, NM",35039,NM,13,5,1,2.6,-0.76,,3448,71,59,Moderate Burden,,0.015,1,1557,0.8,0.72,0.07,0.03
"Los Alamos County, NM",35028,NM,26,5,1,5.2,0.67,,494,6,56,Moderate Burden,,0.024,0,1430,0.33,0.18,0,0
"Lincoln County, NM",35027,NM,26,5,1,5.1,-0.71,,1576,17,50,Moderate Burden,,0.033,1,2565,0.24,0.33,0.02,0
"Buena Vista city, VA",51530,VA,77,5,0,0,-0.29,,858,19,45,Moderate Burden,,0.082,,2192,,,,
"Franklin County, IA",19069,IA,50,5,0,0,0.67,-1,1105,20,0,Moderate Burden,,0.047,0,1787,0.47,,0,
"Osceola County, IA",19143,IA,84,5,0,0,0.67,,691,15,14,Moderate Burden,,0.051,0,755,0.27,,0,
"Worth County, IA",19195,IA,68,5,0,0,1.5,,674,8,11,Moderate Burden,,0.03,,1097,,,,
"Pope County, IL",17151,IL,120,5,0,0,0.25,,293,3,0,Moderate Burden,,0.02,,1412,,,,
"Haywood County, TN",47075,TN,29,5,0,0,-0.29,,2663,60,28,Moderate Burden,,0.033,,433,,,,
"Pepin County, WI",55091,WI,69,5,0,0,-0.29,,837,7,0,Moderate Burden,,0.047,0,741,0.12,,0,
"Clay County, NE",31035,NE,81,5,0,0,-0.58,,674,11,0,Moderate Burden,,0.136,,645,,,,
"Cherry County, NE",31031,NE,88,5,0,0,,,271,6,44,Moderate Burden,,0.138,8,439,0.7,,0.06,
"Blanco County, TX",48031,TX,42,5,1,8.4,0,,697,19,0,Moderate Burden,,0.013,,914,,,,
"Red River County, TX",48387,TX,42,5,0,0,-0.5,-1,666,36,0,Moderate Burden,,0.014,,798,,,,
"Burt County, NE",31021,NE,77,5,0,0,-0.29,,645,11,7,Moderate Burden,,0.132,0,1099,,,,
"Clark County, MO",29045,MO,74,5,1,14.7,-0.97,,642,7,0,Sustained Hotspot,,0.16,,132,,,,
"Floyd County, TX",48153,TX,88,5,0,0,0.67,,773,29,31,Moderate Burden,,0,0,333,0.41,,0,
"Franklin County, FL",12037,FL,41,5,0,0,0,,1289,16,0,Moderate Burden,,0.071,0,602,0.1,,0,
"Cedar County, MO",29039,MO,35,5,1,7,-0.99,,1090,20,0,Moderate Burden Resolving,Recent,0.018,6,683,0.21,,0.04,
"Neosho County, KS",20133,KS,31,5,1,6.2,,0,1748,27,65,Moderate Burden,,0.054,0,1224,0.71,0.4,0.08,0
"Hanson County, SD",46061,SD,145,5,0,0,0.67,,374,4,14,Moderate Burden,,0.111,,319,,,,
"Mahnomen County, MN",27087,MN,90,5,0,0,0,,453,7,0,Moderate Burden,,0.052,0,2298,0.5,,0,
"Lac qui Parle County, MN",27073,MN,75,5,0,0,-0.62,-1,705,17,0,Moderate Burden,,0.017,0,2854,0.28,,0,
"Grant County, MN",27051,MN,84,5,0,0,0.67,,500,8,22,Moderate Burden,,0.021,0,2579,0.26,,0,
"Clearwater County, MN",27029,MN,57,5,0,0,-0.17,,731,14,0,Moderate Burden,,0.033,0,624,0.48,,0,
"Pleasants County, WV",54073,WV,67,5,0,0,-0.5,-1,817,18,0,Moderate Burden,,0.034,,1260,,,,
"Fall River County, SD",46047,SD,74,5,0,0,-0.58,,558,15,3,Moderate Burden,,0.027,1,983,0.25,,0.02,
"Ontonagon County, MI",26131,MI,87,5,0,0,-0.44,-1,427,21,0,Moderate Burden,,0.056,0,1399,0.04,,0,
"Lincoln County, GA",13181,GA,63,5,1,12.6,-0.17,,769,25,15,Moderate Burden,,0.08,,694,,,,
"Oneida County, ID",16071,ID,110,5,1,22.1,1.5,,337,4,22,Moderate Burden,,0.069,0,949,0.1,,0,
"Luce County, MI",26095,MI,80,5,0,0,-0.29,,242,1,2,Moderate Burden,,0.008,0,1541,0.19,,0,
"Keweenaw County, MI",26083,MI,236,5,0,0,0.67,,153,2,0,Moderate Burden,,0.137,,1607,,,,
"Pocahontas County, WV",54075,WV,61,5,0,0,0.25,,606,9,13,Moderate Burden,,0.012,0,1152,0.2,,0,
"Alger County, MI",26003,MI,55,5,0,0,,,441,5,50,Moderate Burden,,0,0,10233,0.14,,0,
"Harney County, OR",41025,OR,68,5,0,0,,,283,6,26,Moderate Burden,,0.028,0,825,0.83,,0,
"Screven County, GA",13251,GA,36,5,1,7.2,-0.29,-0.67,927,26,10,Moderate Burden,,0.02,0,494,0.57,,0,
"Fleming County, KY",21069,KY,34,5,2,13.7,-0.44,1,1103,17,46,Moderate Burden,,0.027,1,1673,1,,0.03,
"Randolph County, WV",54083,WV,17,5,1,3.5,-0.71,0,2433,12,55,Moderate Burden,,0.025,2,2185,0.71,0.75,0.01,0
"Morehouse Parish, LA",22067,LA,20,5,1,4,-0.38,-0.5,2734,71,67,Moderate Burden,,0.005,0,2798,1,,0,
"Summers County, WV",54089,WV,40,5,0,0,0.25,,711,23,0,Moderate Burden,,0.03,0,2251,0.73,,0,
"Gallatin County, KY",21077,KY,56,5,3,33.8,-0.55,,675,23,2,Moderate Burden,,0.015,,778,,,,
"Kent County, TX",48263,TX,656,5,0,0,-0.58,-1,96,2,0,Moderate Burden,,1,,262,,,,
"Lee County, KY",21129,KY,68,5,3,40.5,0.25,,1213,22,28,Moderate Burden,,0.027,,743,,,,
"Clearwater County, ID",16035,ID,57,5,0,0,-0.29,,1016,12,0,Moderate Burden,,0.029,2,1450,0.25,,0,
"Owsley County, KY",21189,KY,113,5,0,0,-0.5,,455,10,12,Moderate Burden,,0.103,,2741,,,,
"Cassia County, ID",16031,ID,21,5,0,0,-0.58,,2886,25,65,Moderate Burden,,0.023,1,662,0.34,0.26,0.02,0
"Metcalfe County, KY",21169,KY,50,5,2,19.9,-0.38,1,990,23,31,Moderate Burden,,0.019,,2055,,,,
"Power County, ID",16077,ID,65,5,0,0,-0.17,-1,640,9,0,Moderate Burden,,0.049,0,456,0.3,,0,
"Red Lake County, MN",27125,MN,123,5,0,0,0,,371,5,17,Moderate Burden,,0.065,,3157,,,,
"Candler County, GA",13043,GA,46,5,0,0,0.67,-1,923,61,12,Moderate Burden,,0.16,0,185,0.5,1.33,0,0
"McCook County, SD",46087,SD,90,5,0,0,-0.72,,770,24,0,Moderate Burden,,0.195,,806,,,,
"Holmes County, FL",12059,FL,25,5,1,5.1,-0.17,,2206,45,67,Moderate Burden,,0.018,0,1096,0.67,,0,
"Spink County, SD",46115,SD,78,5,0,0,-0.55,-1,818,26,0,Moderate Burden,,0.022,0,894,0.1,0,0,0
"Sabine County, TX",48403,TX,47,5,1,9.5,0.67,0,503,40,0,Moderate Burden,,0.013,0,673,0.38,,0,
"Hughes County, OK",40063,OK,38,5,1,7.5,-0.44,0,1183,19,55,Moderate Burden,,0.023,0,459,0.65,,0.01,
"Jackson County, OK",40065,OK,20,5,1,4.1,-0.62,0,2973,46,11,Moderate Burden,,0.018,0,640,0.6,0.79,0.03,0.25
"Tippah County, MS",28139,MS,23,5,1,4.5,-0.74,-0.5,2824,68,59,Moderate Burden,,0.042,1,223,0.42,,0.01,
"Noxubee County, MS",28103,MS,48,5,0,0,0.25,,1243,31,63,Moderate Burden,,0,0,240,0.31,,0,
"Deaf Smith County, TX",48117,TX,27,5,0,0,-0.69,,2654,64,30,Moderate Burden,,0.069,0,286,0.2,0.08,0,0
"Lincoln County, OK",40081,OK,14,5,1,2.9,-0.82,-0.67,3128,58,7,Moderate Burden Resolving,,0,0,95,0.68,,0,
"Love County, OK",40085,OK,49,5,0,0,0.25,-1,1441,13,59,Moderate Burden,,0,0,390,0.49,,0,
"Mayes County, OK",40097,OK,12,5,1,2.4,-0.88,0,4084,40,56,Moderate Burden Resolving,,0.059,0,61,0,,0,
"Lincoln County, MN",27081,MN,89,5,0,0,0.67,,520,2,6,Moderate Burden,,0.061,0,1401,0.25,,0,
"Gilmer County, GA",13123,GA,16,5,1,3.2,-0.86,-0.5,2820,79,61,Moderate Burden,,0.014,,950,,,,
"Switzerland County, IN",18155,IN,47,5,0,0,4,,761,8,60,Moderate Burden,,0,,326,,,,
"Muskogee County, OK",40101,OK,7,5,0,0,-0.89,-1,9181,113,61,Low Burden,,0.036,4,551,0.68,0.49,0.07,0.02
"Hutchinson County, SD",46067,SD,69,5,0,0,0,,800,26,0,Moderate Burden,,0.019,1,603,0.59,,0.01,
"Elbert County, GA",13105,GA,26,5,2,10.4,-0.5,,2250,64,11,Moderate Burden,,0.024,0,500,0.68,,0.04,
"Cass County, IL",17017,IL,41,5,0,0,1.5,-1,1903,24,13,Moderate Burden,,0.013,,2132,,,,
"Stevens County, MN",27149,MN,51,5,0,0,-0.5,-1,762,9,4,Moderate Burden,,0.015,0,2907,0.21,0,0,0
"Seward County, KS",20175,KS,23,5,4,18.7,-0.76,3,3816,39,4,Moderate Burden,,0.049,2,639,0.73,0.69,0.06,0.14
"Bond County, IL",17005,IL,30,5,0,0,1.5,,1924,24,22,Moderate Burden,,0.004,0,8267,0.33,,0,
"Limestone County, TX",48293,TX,17,4,1,4.3,-0.43,-0.5,2669,69,36,Moderate Burden,,0.046,1,1792,0.21,0.14,0.02,0.06
"Swisher County, TX",48437,TX,54,4,0,0,-0.33,,767,17,4,Moderate Burden,,0.028,0,838,0.09,,0,
"Culberson County, TX",48109,TX,184,4,0,0,,-1,351,8,23,Moderate Burden,,0,0,553,0.14,,0,
"Irion County, TX",48235,TX,260,4,0,0,0,,121,1,29,Moderate Burden,,0,,456,,,,
"Zavala County, TX",48507,TX,34,4,1,8.4,-0.2,,1835,40,43,Moderate Burden,,0.095,,633,,,,
"Perry County, TN",47135,TN,50,4,0,0,-0.5,,1048,28,29,Moderate Burden,,0,0,433,,,,
"Carson County, TX",48065,TX,67,4,0,0,-0.2,,410,14,27,Moderate Burden,,0,,405,,,,
"Karnes County, TX",48255,TX,26,4,2,12.8,,,1814,33,14,Moderate Burden,,0.076,0,2058,0.03,,0,
"Wilbarger County, TX",48487,TX,31,4,1,7.8,-0.43,0,1882,55,17,Moderate Burden,,0.115,4,1261,0.21,0,0.04,0
"Roberts County, TX",48393,TX,468,4,0,0,,,59,1,73,Moderate Burden,,0,,234,,,,
"Mills County, TX",48333,TX,82,4,0,0,-0.56,,649,20,37,Moderate Burden,,0.053,,1149,,,,
"Delta County, TX",48119,TX,75,4,0,0,0.33,-1,306,11,41,Moderate Burden,,0.214,,544,,,,
"Refugio County, TX",48391,TX,58,4,0,0,-0.2,-1,634,20,9,Moderate Burden,,0.081,0,561,0.08,,0,
"Yauco Municipio, PR",72153,PR,12,4,,,-0.43,,589,0,,,,,3,3,0.59,0.63,0,0
"Marshall County, KY",21157,KY,13,4,2,6.4,-0.81,,2599,51,64,Moderate Burden,,0.011,6,1264,0.39,0.46,0.03,0
"Ouray County, CO",08091,CO,81,4,0,0,3,,267,3,35,Moderate Burden,,0.072,,1212,,,,
"Ralls County, MO",29173,MO,39,4,0,0,-0.98,,1003,12,0,Moderate Burden Resolving,,0.019,,524,,,,
"Calhoun County, WV",54013,WV,56,4,0,0,1,,238,0,12,Moderate Burden,,0.052,0,2687,0.28,,0,
"Cumberland County, KY",21057,KY,60,4,1,15.1,0,,667,9,61,Moderate Burden,,0.038,0,1693,0.49,,0,
"Crittenden County, KY",21055,KY,45,4,0,0,0,,578,17,11,Moderate Burden,,0.024,0,363,0.13,0,0,0
"Saline County, MO",29195,MO,18,4,0,0,-0.99,-1,2878,39,0,Moderate Burden Resolving,Recent,0.004,1,1314,0.75,0.49,0.02,0.04
"Hancock County, GA",13141,GA,47,4,0,0,0,-1,891,60,19,Moderate Burden,,0.024,,579,,,,
"Blaine County, MT",30005,MT,60,4,0,0,1,,712,24,9,Moderate Burden,,0.038,0,239,0,,0,
"Bracken County, KY",21023,KY,48,4,1,12,-0.2,0,537,6,18,Moderate Burden,,0.052,,867,,,,
"Añasco Municipio, PR",72011,PR,15,4,,,-0.43,,644,0,,,,0,,4,,,,
"Hill County, MT",30041,MT,24,4,1,6.1,0,-0.5,1938,42,11,Moderate Burden,,0.011,0,2481,0.41,0.31,0,0
"Mineral County, MT",30061,MT,91,4,0,0,-0.56,,248,0,0,Moderate Burden,,0.135,0,1365,0.67,,0,
"Charlton County, GA",13049,GA,30,4,1,7.5,-0.71,,1331,28,2,Moderate Burden,,0.102,,553,,,,
"Ballard County, KY",21007,KY,51,4,2,25.4,-0.71,1,370,8,0,Moderate Burden,,0.081,,887,,,,
"Atkinson County, GA",13003,GA,49,4,0,0,,,984,17,21,Moderate Burden,,0,,392,,,,
"Richland County, MT",30083,MT,37,4,0,0,-0.64,,1090,15,23,Moderate Burden,,0.007,0,1768,0.55,0.38,0,0
"Wilson County, KS",20205,KS,47,4,0,0,-0.82,,982,13,4,Moderate Burden,,0.036,4,610,0.44,,0.12,
"Roosevelt County, MT",30085,MT,36,4,0,0,0.33,,1582,52,39,Moderate Burden,,0.039,0,1163,0.38,0,0,0
"Madison County, FL",12079,FL,22,4,0,0,-0.67,,2028,43,50,Moderate Burden,,0.005,0,2114,0.32,,0,
"Hamilton County, FL",12047,FL,28,4,0,0,3,-1,1577,23,73,Moderate Burden,,0.022,,873,,,,
"Box Butte County, NE",31013,NE,37,4,0,0,0.33,,923,8,11,Moderate Burden,,0.091,0,306,0.34,,0,
"Arenac County, MI",26011,MI,27,4,1,6.7,0,,775,26,11,Moderate Burden,,0.021,2,2009,0.68,1,0.12,0.23
"Hickman County, KY",21105,KY,91,4,2,45.7,0.33,,336,9,28,Moderate Burden,,0.008,,2557,,,,
"Clay County, WV",54015,WV,47,4,0,0,3,-1,385,8,44,Moderate Burden,,0.027,,1258,,,,
"Pulaski County, MO",29169,MO,8,4,0,0,-0.99,,3436,49,0,Low Burden,Recent,0.022,,635,,,,
"Caldwell Parish, LA",22021,LA,40,4,0,0,0,-1,1091,26,8,Moderate Burden,,0.07,0,1321,0.28,,0,
"Aitkin County, MN",27001,MN,25,4,2,12.6,-0.2,,1201,35,16,Moderate Burden,,0.023,0,2952,0.38,0.04,0.02,0
"Hubbard County, MN",27057,MN,19,4,0,0,-0.5,,1622,41,57,Moderate Burden,,0.004,0,1173,0.53,0.49,0,0
"Carroll County, MS",28015,MS,40,4,0,0,-0.2,,1203,25,27,Moderate Burden,,0,,181,,,,
"St. Helena Parish, LA",22091,LA,39,4,1,9.9,-0.2,,888,9,0,Moderate Burden,,0.05,1,1303,0.35,,0.01,
"Massac County, IL",17127,IL,29,4,0,0,-0.76,-1,1303,36,36,Moderate Burden,,0.009,0,2389,0.13,,0.02,
"Jackson Parish, LA",22049,LA,25,4,2,12.7,-0.8,1,1816,50,39,Moderate Burden,,0.006,0,1709,0.42,,0,
"Franklin Parish, LA",22041,LA,20,4,0,0,-0.5,,2460,104,11,Moderate Burden,,0.004,0,3357,0.39,0,0.06,0
"Webster County, MS",28155,MS,41,4,0,0,-0.73,,1130,32,68,Moderate Burden,,0,2,258,0.44,,0.01,
"Perry County, IN",18123,IN,21,4,0,0,-0.67,,1756,36,57,Moderate Burden,,0.016,2,1017,0.21,0.07,0.01,0
"Ozark County, MO",29153,MO,44,4,0,0,-0.97,,673,16,0,Moderate Burden Resolving,Recent,0.111,,436,,,,
"Union County, IN",18161,IN,57,4,0,0,-0.56,,688,10,0,Moderate Burden,,0.016,,1120,,,,
"Crook County, WY",56011,WY,53,4,0,0,,,422,11,47,Moderate Burden,,0,0,224,0.18,,0,
"Wilkinson County, GA",13319,GA,45,4,0,0,-0.5,,910,26,14,Moderate Burden,,0.087,,704,,,,
"Wirt County, WV",54105,WV,69,4,1,17.2,1,,365,3,14,Moderate Burden,,0.033,,1014,,,,
"Sublette County, WY",56035,WY,41,4,0,0,1,,685,7,10,Moderate Burden,,0.028,,1495,,,,
"Livingston County, MO",29117,MO,26,4,1,6.6,-0.99,,1718,38,0,Moderate Burden Resolving,Recent,0.107,0,736,0.6,0.75,0.02,0
"Miller County, MO",29131,MO,16,4,0,0,-0.98,-1,2497,51,0,Moderate Burden Resolving,Recent,0.026,,574,,,,
"Stewart County, GA",13259,GA,60,4,0,0,-0.33,,874,22,25,Moderate Burden,,0.08,,362,,,,
"Livingston County, KY",21139,KY,44,4,1,10.9,-0.2,0,779,19,33,Moderate Burden,,0.031,0,1196,0.34,0.64,0,0
"Ferry County, WA",53019,WA,52,4,0,0,3,,215,4,11,Moderate Burden,,0.043,0,970,0.5,,0,
"Wayne County, IL",17191,IL,25,4,0,0,0,,1698,49,65,Moderate Burden,,0.012,3,1603,0.3,0.04,0.06,0
"Moffat County, CO",08081,CO,30,4,0,0,-0.56,,694,22,11,Moderate Burden,,0,1,1393,0.41,0.11,0.06,0
"Mercer County, ND",38057,ND,49,4,0,0,-0.2,,1082,9,0,Moderate Burden,,0.026,0,2138,0.26,,0,
"Comerío Municipio, PR",72045,PR,21,4,,,-0.6,,531,0,,,,,,0,,,,
"Madison County, VA",51113,VA,30,4,0,0,-0.6,,550,14,0,Moderate Burden,,0.034,,912,,,,
"Jackson County, WI",55053,WI,19,4,0,0,0.33,-1,2633,27,7,Moderate Burden,,0.022,0,1855,0.33,,0,
"Rolette County, ND",38079,ND,28,4,0,0,0.33,,2131,28,10,Moderate Burden,,0.01,0,1898,0.41,,0,
"Lancaster County, VA",51103,VA,38,4,0,0,0,-1,679,16,46,Moderate Burden,,0.027,0,2141,0.25,,0.01,
"Traill County, ND",38097,ND,50,4,0,0,-0.5,,1003,18,0,Moderate Burden,,0,0,1132,0.41,,0,
"Bryan County, OK",40013,OK,8,4,0,0,-0.91,-1,6006,57,62,Low Burden,,0.023,1,110,0.41,0.71,0.02,0.23
"Custer County, OK",40039,OK,14,4,0,0,-0.6,,4044,72,62,Moderate Burden,,0.041,0,324,0.42,,0,
"Harmon County, OK",40057,OK,151,4,0,0,,,294,3,30,Moderate Burden,,0,0,113,0.29,,0,
"Sabana Grande Municipio, PR",72121,PR,18,4,,,1,,264,0,,,,,,5,,,,
"Woodward County, OK",40153,OK,20,4,0,0,-0.73,-1,3114,20,2,Moderate Burden,,0,1,45,0.77,0.29,0.03,0.05
"Buckingham County, VA",51029,VA,23,4,0,0,1,-1,2053,29,47,Moderate Burden,,0.01,,1411,,,,
"Petersburg Borough, AK",02195,AK,122,4,0,0,-0.5,,151,1,8,Moderate Burden Resolving,,0.011,,9247,,,,
"Barton County, KS",20009,KS,16,4,1,3.9,-0.33,,2584,47,67,Moderate Burden,,0.027,0,539,0.37,,0,
"Allendale County, SC",45005,SC,46,4,0,0,-0.43,,887,15,21,Moderate Burden,,0.053,0,1784,0.22,,0,
"Dickinson County, KS",20041,KS,22,4,1,5.4,-0.56,0,1704,44,2,Moderate Burden,,0.024,0,558,0.22,,0,
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,-0.73,,647,0,12,Moderate Burden Resolving,,0.07,,1242,,,,
"Lyman County, SD",46085,SD,106,4,0,0,0.33,,610,10,0,Moderate Burden,,0.03,,1058,,,,
"Mountrail County, ND",38061,ND,38,4,0,0,0.33,,1281,17,16,Moderate Burden,,0.022,0,1128,0.18,,0,
