County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Blanco County, TX",48031,Non-core,,,TX,Region 6,11931,,0.0004,0,0,0,0,0,8,67,1,8.4,-0.7,0,3.96811399950619e-05,27,226,1,8.4,677,5674,17,142,0,8,Moderate Burden Resolving,,,27,226,1,1,,-0.89,0,0,0.108,240,2012,1,1,-0.042,-0.14,0,0,0.151,279,2338,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18011811,0.09515228,0.251781075,2.6,0.01081217,0.196798257,0.01,0.009471126,0.2783,0.612225,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,47648,0.0221,0.0127,0.0001,0,0,0,0,8,17,,,-0.38,,1.910573407169647e-05,13,27,0,0,1302,2914,0,0,,,,,0,41,86,3,0.6,-0.057,-0.23,1,-0.38,0.057,53,111,2,0.98,-0.013,-0.26,0,-0.01,0.069,72,151,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094230016,0.435600674,,,,,,,,,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,Region 5,20643,,0.0035,0.0001,0,0,0,0,8,39,0,0,-0.47,-1,2.204507777503439e-05,15,73,1,4.8,2615,12668,23,111,0,56,Moderate Burden,,0.027,490,2374,1,0.99,0.007,0.2,0,0.18,0.02,408,1976,1,0.81,-0.017,0.16,0,-0.19,0.037,352,1705,1,1,1,4,2,8,0.53,0.02,,,0,0,0,0,0.06,0.01,,,0,0,1,25,0,5,1,1,1,1,0.09230452300000001,0.118357362,0.192559221,2.39,0.020927191,0.036574141,0.07,0.004698929,0.5003,0.543457,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0,8,17,0,0,,-1,0,0,0,2,4.3,4646,10026,57,123,0,54,Moderate Burden,,0.074,27,58,2,1,0.038,-0.04,1,0,0.036,28,60,1,1,-0.073,-0.39,0,0,0.109,46,99,1,1,2,3,1,1,0.32,0.02,0.78,0.04,0,0,-0.67,,-0.08,0,0.04,0,0,0,1,79,7,18,1,1,1,1,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Madison County, TX",48313,Non-core,,,TX,Region 6,14284,,0.0005,0,0,0,0,0,8,56,0,0,-0.33,-1,1.763606222002751e-05,12,84,1,7,1849,12945,24,168,0,8,Moderate Burden Resolving,,,55,385,1,0.98,,-0.71,0,-0.02,0.037,191,1337,1,1,-0.034,-0.16,0,0,0.07,228,1596,1,1,0,0,0,0,0.25,0,,,0,0,,,0.06,0,,,0,0,1,22.85714285714285,0,0.7142857142857143,1,1,1,1,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.01,0.007980958,0.8376,0.735116,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,8,187,0,0,-0.62,,3.086310888504815e-05,21,491,0,0,373,8727,4,94,0,0,Moderate Burden,,,4,94,0.5,1,,-0.89,0.5,0,0.132,38,889,0,1,0.092,-0.25,-1,0,0.039,51,1193,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,Region 6,14714,1,0.0005,0,0,0,0,0,8,54,1,6.8,0.33,-0.67,8.818031110013756e-06,6,41,3,20.4,1488,10113,49,333,0,37,Moderate Burden,,,25,170,1,1,,-0.78,1,0,0.035,113,768,0,1,-0.042,-0.38,0,0.01,0.077,182,1237,0,0.99,5,12,0,0,0.26,0.05,0.29,0,0,0,0.07,,-0.12,0.01,-0.16,-0.12,0,0,1,40,5.25,19,1,1,1,1,0.172539736,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.01,0.008019573,0.8866,0.652658,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,24282,0.2243,0.0065,0.0001,0,0,0,0,8,33,,,-0.5,,2.351474962670335e-05,16,66,0,0,420,2182,0,0,,,,,,0,0,7.5,0,,-1,1,-0.25,0.4,5,21,6.5,0.25,0.4,0.25,2,-0.25,0,4,16,4.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024429812,0.56537322,,,,,,,,,Uncertain
"Tyler County, TX",48457,Non-core,,,TX,Region 6,21672,,0.0007,0.0001,0,0,0,0,8,37,0,0,-0.64,-1,3.233278073671711e-05,22,102,2,9.2,1149,5302,31,143,0,35,Moderate Burden,,,42,194,1,1,,-0.77,0,0.04,0.078,180,831,1,0.96,-0.062,-0.19,0,-0.02,0.14,221,1020,1,0.98,0,0,0,0,0.23,0,,,0,0,,,0.13,-0.02,,,0,0,1,18.8,0,8,1,1,1,1,0.150077222,0.149194838,0.225867479,2.67,0.106220007,0.082595054,0.01,0.006229236,0.8834,0.9070360000000001,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3912,0.0112,0.0001,0,0,0,0,8,19,,,1,,5.878687406675838e-06,4,10,0,0,570,1698,0,0,,,,,0,1,2,1,1,0,-0.83,-1,0.18,0,6,14,2,0.82,0,-0.8,0,-0.1,0,30,71,2,0.92,3,5,0,0,0.67,0.02,0.52,0,0.03,0,0.11,,0.14,-0.01,0.15,0,0.03,0,1,65,11.57142857142857,10,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,8,197,0,0,-0.38,,1.910573407169647e-05,13,321,0,0,345,8508,4,99,0,0,Moderate Burden,,0.072,83,2047,1,0.93,-0.053,-0.2,1,-0.07,0.125,104,2565,0,1,0.106,1,-1,0,0.019,52,1282,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Likely Decreasing
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,Region 7,5636,0.0389,0.0029,0,0,0,0,0,8,142,0,0,-0.11,,1.322704666502063e-05,9,160,0,0,561,9954,8,142,0,7,Moderate Burden,,0.25,36,639,1,1,0.192,-0.31,0,0,0.058,52,923,1,1,-0.129,-0.12,0,0,0.186,59,1047,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06337158,0.124911661,0.207061746,2.45,0.004790632,0.147090135,0.01,0.003548616,0.379,0.344476,Uncertain
"Izard County, AR",05065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0,8,59,1,7.3,-0.75,-0.5,4.70294992534067e-05,32,235,2,14.7,1639,12026,39,286,0,8,Moderate Burden,,0.048,42,308,2,0.9,0.009,-0.73,0,-0.01,0.038,156,1145,2,0.91,0.002,-0.28,0,0.13,0.037,218,1600,2,0.78,0,0,0,0,0.26,0,,,0,0,,,0.04,0,,,0,0,1,10,0,2,1,1,1,1,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,8,67,0,0,-0.2,-1,1.469671851668959e-05,10,84,2,16.7,692,5795,45,377,0,34,Moderate Burden,,0.021,144,1206,3,0.99,0.009,-0.18,0,0.34,0.011,176,1474,3,0.65,-0.041,-0.34,0,-0.18,0.052,267,2236,3,0.83,0,0,0,0,0.38,0.02,0.14,0.07,0,0,-1,,-0.1,-0.04,-0.21,-0.18,0,0,1,18,4,3.428571428571428,1,1,1,1,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"Valley County, NE",31175,Non-core,,,NE,Region 7,4158,,0.0021,0,0,0,0,0,8,192,0,0,0.33,,8.818031110013756e-06,6,144,0,0,309,7431,3,72,0,0,Moderate Burden,,0,36,866,1,1,-0.027,-0.03,0,0,0.027,37,890,1,1,-0.004,-0.43,0,0.05,0.031,65,1563,1,0.95,0,0,0,0,0.24,0,,,0,0,-1,,-0.12,-0.03,,,0,0,1,16,0,4,1,1,1,1,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0,0.004088504000000001,0.1484,0.106972,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,Region 4,8988,,0.003,0,0,3009,0.3348,0,8,89,0,0,-0.64,-1,3.233278073671711e-05,22,245,1,11.1,973,10826,29,323,0,31,Moderate Burden,,0.246,61,679,1,0.95,-0.02,-0.57,0,0.04,0.266,143,1591,1,0.91,0.037,-0.14,0,-0.07,0.229,166,1847,1,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0,0.007788162,0.992,0.9617959999999999,Uncertain
"Washita County, OK",40149,Non-core,,,OK,Region 6,10916,,0.0028,0,0,0,0,0,8,73,1,9.2,-0.65,,3.380245258838607e-05,23,211,0,0,1047,9591,8,73,0,33,Moderate Burden,,0.12,25,229,1,1,0.051,-0.14,-1,0,0.069,29,266,2,1,-0.069,0,0,0,0.138,29,266,2,1,7,58,0,0,0.17,0.08,,,,,5.92,,0.06,0.07,,,,,1,12,0,0,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0,0,0,0,0,8,160,0,0,1.67,,4.409015555006878e-06,3,60,0,0,471,9414,3,60,0,24,Moderate Burden,,0.105,38,760,1,1,0.045,0.15,1,0,0.061,33,660,0,1,-0.023,-0.08,0,0,0.083,36,720,0,1,0,0,0,0,0.31,0,,,0,0,,,0.16,0,,,0,0,1,15,0,1,1,1,1,1,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,Region 4,12297,,0.0041,0,0,0,0,0,8,65,0,0,-0.53,-1,2.498442147837231e-05,17,138,2,16.3,1098,8929,32,260,0,17,Moderate Burden,,0,10,81,1,0.9,-0.128,-0.79,0,-0.04,0.128,47,382,1,0.94,0.078,-0.22,0,-0.03,0.05,60,488,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150889968,0.242755383,0.241278361,2.47,0.395624949,0.013499227,0,0.001626413,0.8191,0.8497290000000001,Uncertain
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,9703,0.0045,0.0033,0,0,0,0,0,8,82,1,10.3,-0.43,0,2.057540592336543e-05,14,144,1,10.3,743,7657,8,82,0,35,Moderate Burden,,0.041,147,1515,1,0.98,-0.005,-0.16,0,-0.01,0.046,175,1804,1,0.99,-0.021,-0.31,0,-0.01,0.067,253,2607,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110391645,0.164938737,0.230547253,2.2,0.008760177,0.028857055,0.01,0.003504071,0.4478,0.672397,Uncertain
"Nevada County, AR",05099,Non-core,"Hope, AR",Micropolitan,AR,Region 6,8252,0.2771,0.0027,0,0,0,0,0,8,97,0,0,-0.53,,2.498442147837231e-05,17,206,0,0,762,9234,24,291,0,14,Moderate Burden,,0.009,110,1333,2,1,-0.001,-0.65,1,0,0.01,311,3769,1,1,-0.057,-0.09,0,0.07,0.067,343,4157,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0,0.005210858,0.8841,0.9057620000000001,Uncertain
"Morris County, KS",20127,Non-core,,,KS,Region 7,5620,,0.0019,0,0,0,0,0,8,142,1,17.8,-0.2,0,1.469671851668959e-05,10,178,1,17.8,547,9733,20,356,0,17,Moderate Burden,,0.074,94,1673,1,0.98,-0.005,-0.38,0,-0.02,0.079,151,2687,1,1,-0.067,0.1,0,0,0.146,137,2438,1,1,1,5,0,0,0.18,0.01,,,0,0,-0.86,,-0.02,-0.04,,,0,0,1,21,0,1,1,1,1,1,0.090676884,0.09400146300000001,0.24430605,2.44,0.005160142,0.052669039,0.01,0.007295374,0.2436,0.391595,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,8,118,0,0,-0.38,-1,1.910573407169647e-05,13,191,2,29.4,766,11278,14,206,0,26,Moderate Burden,,0.071,141,2076,1,0.25,-0.031,0.44,0,-0.73,0.102,98,1443,1,0.98,-0.067,0.27,0,-0.02,0.169,77,1134,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,8,306,0,0,0.33,,8.818031110013756e-06,6,230,0,0,207,7922,1,38,0,0,Moderate Burden,,0.227,22,842,1,1,0.172,0.22,1,0,0.056,18,689,0,1,-0.175,0.38,-1,0,0.231,13,498,1,1,0,0,0,0,0.05,0,,,0,0,,,-0.1,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Randolph County, AR",05121,Non-core,,,AR,Region 6,17958,,0.006,0.0001,0,0,0,0,8,45,0,0,-0.33,-1,1.763606222002751e-05,12,67,2,11.1,1913,10653,49,273,0,33,Moderate Burden Resolving,,0.058,121,674,1,0.99,0.035,-0.69,-1,-0.01,0.023,393,2188,2,1,-0.042,-0.23,1,0.09,0.065,509,2834,1,0.91,5,12,13,32,0.34,0.02,0.1,0,0,0,-0.58,2.25,-0.05,-0.01,0.05,0,0,0,1,40,3,2,1,1,1,1,0.084616275,0.182769303,0.197405056,2.31,0.011415525,0.022385566,0.01,0.003508186,0.7166,0.897167,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,8,91,0,0,1,,5.878687406675838e-06,4,45,0,0,707,8018,14,159,0,0,Moderate Burden,,0.058,103,1168,0,0.98,0.042,-0.18,0,-0.02,0.016,125,1418,0,1,-0.021,0.15,0,0,0.037,109,1236,0,1,0,0,0,0,0.46,0,,,,,,,-0.09,0,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Chippewa County, MN",27023,Non-core,,,MN,Region 5,11800,,0.0021,0,0,0,0,0,8,68,0,0,0.33,-1,8.818031110013756e-06,6,51,2,16.9,1354,11475,35,297,0,18,Moderate Burden,,0.014,279,2364,1,1,-0.021,0.22,-1,0,0.035,228,1932,2,1,0.017,-0.3,1,0,0.018,325,2754,1,1,0,0,0,0,0.31,0,0.05,0,0,0,,,0.02,0,0.05,0,0,0,1,25,3,5,1,1,1,1,0.079942475,0.099447514,0.217542373,2.3,0.008050847,0.080847458,0.01,0.01059322,0.3522,0.229545,Uncertain
"Macon County, MO",29121,Non-core,,,MO,Region 7,15117,,0.0025,0,0,0,0,0,8,53,1,6.6,-0.38,,1.910573407169647e-05,13,86,0,0,1200,7938,13,86,0,22,Moderate Burden,,0,4,26,1,1,0,-0.33,-0.5,0,0,6,40,1.5,1,-0.2,-0.6,0.5,0,0.2,15,99,1,1,1,4,6,24,0.51,0.07,,,0,0,-0.67,-0.33,-0.23,-0.04,,,0,0,1,25,0,3,1,1,1,1,0.113860726,0.15039154,0.227822981,2.54,0.024078852,0.017926837,0,0.006482768000000001,0.586,0.681948,Uncertain
"Mono County, CA",06051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0,8,55,0,0,-0.58,,2.792376518171023e-05,19,132,0,0,1206,8349,4,28,0,28,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,0,0.48,0.06,0,0,0,0,-0.5,,-0.09,0.03,0,0,0,0,1,17,1.714285714285714,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Craig County, OK",40035,Non-core,,,OK,Region 6,14142,,0.0036,0,0,0,0,0,8,57,1,7.1,-0.71,,4.115081184673086e-05,28,198,0,0,1876,13265,11,78,0,34,Moderate Burden Resolving,,0.015,65,460,1,1,-0.101,-0.53,0,0.02,0.117,137,969,1,0.98,0.012,-0.2,0,0.03,0.105,172,1216,1,0.95,3,20,0,0,0.44,0.24,,,0,0,-0.5,,-0.18,-0.07,,,0,0,1,15,0,3,1,1,1,1,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.22,0.006929713000000001,0.8538,0.566062,Uncertain
"Drew County, AR",05043,Non-core,,,AR,Region 6,18219,,0.006,0.0001,0,2150,0.118,0,8,44,1,5.5,-0.76,-0.5,4.996884295674462e-05,34,187,2,11,1941,10654,35,192,0,66,Moderate Burden Resolving,,0.029,204,1120,2,0.99,-0.056,-0.52,0,0.01,0.085,423,2322,2,0.98,-0.016,-0.11,0,-0.02,0.101,473,2596,2,1,0,0,4,8,0.44,0.03,0.43,0,0,0,-1,-0.5,-0.09,-0.02,-0.16,-0.04,0,0,1,49,7,5,1,1,1,1,0.059126106,0.214556526,0.182007794,2.49,0.279488446,0.037543224,0.01,0.006860969000000001,0.8009999999999999,0.7596310000000001,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,8,44,1,5.5,-0.53,-0.5,2.498442147837231e-05,17,94,2,11,1687,9314,30,166,0,30,Moderate Burden,,0.051,215,1187,1,0.87,-0.031,-0.19,0,-0.09,0.082,267,1474,1,0.96,0.001,-0.17,0,-0.02,0.081,320,1767,1,0.98,0,0,0,0,0.48,0,,,0,0,,,0.15,0,,,0,0,1,16,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Uncertain
"Walthall County, MS",28147,Non-core,,,MS,Region 4,14286,,0.0048,0,0,0,0,0,8,56,1,7,-0.58,,2.792376518171023e-05,19,133,0,0,1230,8610,40,280,0,36,Moderate Burden,,0,20,140,2,0.85,-0.096,-0.73,1,-0.03,0.096,73,511,1,0.88,0.04,-0.19,0,-0.1,0.056,90,630,1,0.98,0,0,0,0,0.37,0,,,,,,,0.1,-0.04,,,,,1,25,0,0,1,1,1,1,0.180259884,0.276974416,0.199216016,2.55,0.427201456,0.021769565,0,0.005179896,0.8611,0.8637379999999999,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,8,136,0,0,1,-1,5.878687406675838e-06,4,68,1,17,523,8902,11,187,0,52,Moderate Burden,,0.137,73,1243,2,0.94,0.086,-0.26,0,0.12,0.051,99,1685,2,0.82,-0.045,-0.32,0,-0.08,0.096,146,2485,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"McKenzie County, ND",38053,Non-core,,,ND,Region 8,15024,,0.0197,0,0,0,0,0,8,53,0,0,1.67,,4.409015555006878e-06,3,20,0,0,1152,7668,11,73,0,26,Moderate Burden,,0.017,116,772,0,0.92,-0.009,-0.25,0,-0.08,0.026,154,1025,0,1,0.006,0.02,0,0,0.02,151,1005,0,1,0,0,0,0,0.37,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,4,1,1,1,1,0.167644459,0.13522645,0.08825878599999999,3.16,0.019169329,0.09704472800000001,0.09,0.009784345,0.392,0.181152,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0,8,32,5,20.3,-0.76,1.5,4.996884295674462e-05,34,138,2,8.1,2243,9094,75,304,0,31,Moderate Burden,,0.042,287,1164,2,0.89,-0.05,-0.15,1,0,0.092,338,1370,1,0.89,0.033,-0.1,-1,-0.01,0.059,375,1520,2,0.9,0,0,0,0,0.26,0,,,0,0,,-1,0.05,-0.01,,,0,0,1,19,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Rush County, IN",18139,Non-core,,,IN,Region 5,16581,,0.0025,0,0,0,0,0,8,48,1,6,-0.6,0,2.939343703337919e-05,20,121,1,6,1627,9812,22,133,0,38,Moderate Burden,,0.021,235,1417,2,0.89,-0.017,-0.25,1,-0.03,0.038,312,1882,1,0.92,-0.018,-0.16,-1,-0.02,0.056,373,2250,2,0.94,1,4,0,0,0.17,0.01,,,0,0,-0.5,,-0.13,0,,,0,0,1,25,0,1,1,1,1,1,0.120687568,0.170690179,0.187443459,2.45,0.009528979,0.017610518,0,0.00392015,0.2567,0.526266,Uncertain
"Greenlee County, AZ",04011,Non-core,,,AZ,Region 9,9498,,0.0013,0,0,0,0,0,8,84,2,21.1,0,,1.175737481335168e-05,8,84,0,0,549,5780,8,84,0,35,Moderate Burden,,0.074,27,284,1,0.96,0.015,-0.21,0,-0.04,0.059,34,358,1,1,0,0,0,0,0.059,34,358,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072629242,0.118806606,0.136555064,2.92,0.017056222,0.476521373,0.04,0.008317541,0.6188,0.682267,Uncertain
"Switzerland County, IN",18155,Non-core,,,IN,Region 5,10751,,0.0016,0,0,0,0,0,8,74,0,0,-0.65,-1,3.380245258838607e-05,23,214,1,9.3,748,6957,7,65,0,31,Moderate Burden,,0.038,80,744,1,0.91,-0.075,0.13,-1,0.06,0.113,71,660,2,0.85,-0.075,-0.3,0,0,0.188,101,939,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114076748,0.20104712,0.173937308,2.45,0.012649986,0.018974979,0,0.003534555,0.6271,0.713467,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,9632,0.0072,0.0032,0,0,0,0,0,8,83,0,0,-0.69,,3.821146814339294e-05,26,270,0,0,969,10060,23,239,0,29,Moderate Burden,,0.132,431,4475,1,0.1,-0.025,3.23,0,-0.87,0.157,102,1059,1,0.97,0.044,-0.11,0,0,0.113,115,1194,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145955626,0.219381156,0.128633721,2.55,0.770452658,0.025020764,0,0.007682724,0.972,0.9945879999999999,Uncertain
"Clay County, AR",05021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0,8,55,2,13.7,-0.58,0,2.792376518171023e-05,19,131,2,13.7,1660,11408,46,316,0,8,Moderate Burden Resolving,,0.012,80,550,2,1,-0.063,-0.73,0,0.01,0.075,293,2014,2,0.99,-0.023,-0.47,0,0.12,0.098,551,3787,2,0.87,2,8,0,0,0.79,0.06,,,0,0,0,-1,0.27,-0.06,,,0,0,1,25,0,8,1,1,1,1,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0,0,0,0,0,8,186,0,0,,,0,0,0,0,0,347,8070,9,209,0,61,Moderate Burden,,0,67,1558,3,0.9,-0.028,0.86,1,0.04,0.028,36,837,2,0.86,-0.053,-0.64,-1,0.24,0.081,99,2302,3,0.62,1,10,1,10,0.47,0.09,,,0,0,,,0.39,0.09,,,0,0,1,10,0,4.428571428571429,1,1,1,1,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.03,0.013255814,0.9529,0.9586120000000001,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,8,153,0,0,7,,1.469671851668959e-06,1,19,0,0,608,11652,16,307,0,37,Moderate Burden,,0,199,3814,0,1,-0.003,-0.44,0,0.06,0.003,357,6842,0,0.94,-0.005,-0.02,0,-0.06,0.008,363,6957,0,1,0,0,0,0,0.75,0,,,0,0,,-1,-0.11,0,,,0,0,1,12,0,4,1,1,1,1,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
