County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mecosta County, MI",26107,MI,28,12,0,0,5,,3240,37,0,Moderate Burden,,0.046,2,548,0.6,0.43,0.02,0
"Marquette County, WI",55077,WI,71,11,0,0,0.57,,1635,28,0,Moderate Burden,,0.053,,963,,,,
"Floyd County, IA",19067,IA,70,11,0,0,0.83,,1663,42,0,Moderate Burden,,0.046,0,658,0.26,,0,
"Florida Municipio, PR",72054,PR,97,11,0,0,10,,590,0,,,,0.07,,654,,,,
"Castro County, TX",48069,TX,146,11,0,0,-0.08,,1095,32,0,Moderate Burden,,0.222,1,916,0.1,,0,
"Genesee County, NY",36037,NY,19,11,0,0,2.67,,5464,124,0,Moderate Burden,,0.018,0,1119,0.42,0.48,0,0
"Dickinson County, IA",19059,IA,64,11,1,5.8,1.75,,2522,46,0,Moderate Burden,,0.081,1,516,0.4,0.29,0.03,0.19
"Harney County, OR",41025,OR,149,11,0,0,0.57,,466,11,0,Moderate Burden,,0.053,1,974,0.89,,0.09,
"Ellis County, KS",20051,KS,39,11,0,0,-0.08,,3796,73,0,Moderate Burden,,0.075,10,1023,0.66,0.38,0.08,0.1
"Dawson County, MT",30021,MT,128,11,0,0,0.83,,1128,32,0,Moderate Burden,,0.137,7,406,0.53,0,0.02,0
"Monroe County, WV",54063,WV,83,11,0,0,0.22,,1249,18,0,Moderate Burden,,0.041,,1718,,,,
"McCulloch County, TX",48307,TX,138,11,0,0,10,,615,21,0,Moderate Burden,,0.175,0,426,0.24,,0,
"Custer County, SD",46033,SD,123,11,0,0,2.67,,898,13,0,Moderate Burden,,0.103,1,446,0.47,,0.05,
"Snyder County, PA",42109,PA,27,11,0,0,10,,3711,86,0,Moderate Burden,,0.032,,607,,,,
"Redwood County, MN",27127,MN,73,11,0,0,0.1,,1797,41,0,Moderate Burden,,0.065,0,1503,0.73,,0,
"Guthrie County, IA",19077,IA,103,11,0,0,0.38,,1264,32,0,Moderate Burden,,0.156,3,580,0.47,,0.05,
"Cedar County, IA",19031,IA,59,11,0,0,-0.21,,1954,23,0,Moderate Burden,,0.102,,639,,,,
"Coal County, OK",40029,OK,200,11,0,0,1.75,,738,15,0,Moderate Burden,,0.389,2,255,0.36,,0.08,
"Wheeler County, OR",41069,OR,826,11,0,0,2.67,,49,1,0,Moderate Burden,,0.167,,1201,,,,
"Polk County, MN",27119,MN,35,11,1,3.2,1.2,,3922,73,0,Moderate Burden,,0.018,0,2675,0.29,0,0,0
"Ceiba Municipio, PR",72037,PR,101,11,0,0,-0.27,,427,0,,,,0.111,,394,,,,
"Sierra County, CA",06091,CA,366,11,0,0,4.5,,137,0,0,Moderate Burden,,,,0,,,,
"Lincoln County, GA",13181,GA,139,11,0,0,1.2,,865,28,0,Moderate Burden,,0.114,,492,,,,
"Rockbridge County, VA",51163,VA,49,11,0,0,2.67,,1597,48,0,Moderate Burden,,0.057,,341,,,,
"Owen County, KY",21187,KY,101,11,0,0,-0.15,,785,13,0,Moderate Burden,,0.029,,936,,,,
"Appanoose County, IA",19007,IA,89,11,0,0,0.57,,1298,49,0,Moderate Burden,,0.146,0,724,0.26,,0,
"Rock County, MN",27133,MN,118,11,0,0,1.2,,1305,19,0,Moderate Burden,,0.079,1,1471,0.25,,0.02,
"Santa Isabel Municipio, PR",72133,PR,52,11,0,0,0.22,,492,0,,,,0.13,,193,,,,
"Cumberland County, IL",17035,IL,102,11,1,9.3,4.5,,1322,20,0,Moderate Burden,,0.114,,1235,,,,
"Chickasaw County, IA",19037,IA,92,11,0,0,2.67,,1271,17,0,Moderate Burden,,0.05,0,461,0.32,,0,
"Claiborne County, MS",28021,MS,122,11,0,0,0.38,,1061,31,0,Moderate Burden,,0.103,0,456,0.41,,0.03,
"Putnam County, OH",39137,OH,32,11,0,0,-0.21,,4369,104,0,Moderate Burden,,0.059,,278,,,,
"Sawyer County, WI",55113,WI,66,11,0,0,0.1,,1889,29,0,Moderate Burden,,0.061,5,1806,0.46,,0.06,
"Lunenburg County, VA",51111,VA,90,11,0,0,0.38,,813,15,0,Moderate Burden,,0.156,,582,,,,
"Brown County, MN",27015,MN,44,11,0,0,1.75,,3101,40,0,Moderate Burden,,0.055,2,1516,0.45,,0.01,
"Williamsburg city, VA",51830,VA,74,11,0,0,0.38,,795,14,0,Moderate Burden,,0.182,,60,,,,
"Cherokee County, IA",19035,IA,98,11,0,0,0.57,,1633,38,0,Moderate Burden,,0.121,1,774,0.11,,0.01,
"Washburn County, WI",55129,WI,70,11,0,0,0.57,,1619,24,0,Moderate Burden,,0.07,0,1062,0.24,,0,
"Taylor County, WV",54091,WV,66,11,0,0,-0.39,,1333,25,0,Moderate Burden,,0.037,0,1557,0.32,0.36,0,0
"Wexford County, MI",26165,MI,30,10,0,0,0.25,,2924,48,0,Moderate Burden,,0.032,1,954,0.6,0.77,0.01,0
"Kewaunee County, WI",55061,WI,49,10,0,0,1,-1,2749,37,0,Moderate Burden,,0.064,,582,,,,
"Allamakee County, IA",19005,IA,73,10,0,0,0.11,,1574,52,0,Moderate Burden,,0.043,0,1469,0.41,,0,
"Sierra County, NM",35051,NM,93,10,0,0,1,,797,52,0,Moderate Burden,,0.004,1,1751,0.45,,0,
"Shelby County, IA",19165,IA,87,10,0,0,1.5,,1332,38,0,Moderate Burden,,0.043,3,489,0.41,0.14,0.07,0
"Jo Daviess County, IL",17085,IL,47,10,0,0,2.33,,1845,24,0,Moderate Burden,,0.061,0,499,0.77,,0,
"Cassia County, ID",16031,ID,42,10,0,0,-0.6,,3027,28,0,Moderate Burden,,0.074,4,570,0.41,0.69,0.07,0.05
"Randolph County, IN",18135,IN,41,10,1,4.1,-0.47,,2487,84,0,Moderate Burden,,0.022,0,705,0.28,,0,
"Gogebic County, MI",26053,MI,72,10,0,0,2.33,,1457,53,7,Moderate Burden,,0.027,0,1374,0.37,0,0,0
"Blackford County, IN",18009,IN,85,10,0,0,2.33,,1390,32,0,Moderate Burden,,0.133,0,621,0.05,,0,
"Jones County, NC",37103,NC,106,10,0,0,0,-1,930,29,0,Moderate Burden,,0.086,,1295,,,,
"Morgan County, CO",08087,CO,34,10,0,0,0.43,,2786,96,26,Moderate Burden,,0.012,0,1823,0.12,0.01,0,0
"Chippewa County, MI",26033,MI,27,10,0,0,-0.09,-1,2564,35,0,Moderate Burden,,0.048,1,436,0.59,0.71,0.02,0
"Goliad County, TX",48175,TX,131,10,0,0,0.67,,513,16,0,Moderate Burden,,0.278,,797,,,,
"Trinity County, CA",06105,CA,81,10,0,0,-0.38,,469,6,0,Moderate Burden,,,0,0,0.13,,0,
"Hancock County, GA",13141,GA,118,10,0,0,0.43,,947,69,0,Moderate Burden,,0.125,,461,,,,
"Moore County, TN",47127,TN,154,10,0,0,-0.57,,1074,17,0,Moderate Burden,,0.457,,462,,,,
"Lawrence County, SD",46081,SD,39,10,1,3.9,-0.09,,3056,49,0,Moderate Burden,,0.1,1,596,0.53,0.36,0,0.11
"Alfalfa County, OK",40003,OK,175,10,0,0,,,1166,7,0,Moderate Burden,,0.05,,368,,,,
"Crawford County, WI",55023,WI,62,10,0,0,1,,1821,19,0,Moderate Burden,,0.051,0,1141,0.32,,0,
"Martin County, TX",48317,TX,173,10,0,0,0.43,,672,19,0,Moderate Burden,,0.167,2,503,0.17,,0.04,
"Louisa County, IA",19115,IA,91,10,0,0,1,,1317,49,0,Moderate Burden,,0.121,,834,,,,
"Fluvanna County, VA",51065,VA,37,10,0,0,0.11,,1960,21,0,Moderate Burden,,0.05,,752,,,,
"Crawford County, IN",18025,IN,95,10,1,9.5,-0.29,,1068,17,0,Moderate Burden,,0.17,,813,,,,
"Rusk County, WI",55107,WI,71,10,0,0,0.43,,1485,25,0,Moderate Burden,,0.069,0,917,0.48,,0,
"Green Lake County, WI",55047,WI,53,10,0,0,0.43,-1,2090,25,0,Moderate Burden,,0.031,0,1243,0.66,0.65,0,0
"Weston County, WY",56045,WY,144,10,0,0,0,,689,6,0,Moderate Burden,,0.08,0,4172,0.56,,0,
"Baker County, GA",13007,GA,329,10,0,0,0.67,-1,277,11,6,Moderate Burden,,0.222,,889,,,,
"Shelby County, MO",29205,MO,169,10,0,0,0.43,,727,7,0,Moderate Burden,,0.167,,287,,,,
"Aleutians West Census Area, AK",02016,AK,177,10,0,0,-0.74,,786,1,0,Moderate Burden,,0.031,,852,,,,
"Galax city, VA",51640,VA,158,10,0,0,2.33,,1183,53,0,Moderate Burden,,0.193,6,1182,0.31,0.47,0.04,0.19
"Addison County, VT",50001,VT,27,10,0,0,-0.33,,1105,8,0,Moderate Burden,,0.014,0,2249,0.4,,0.01,
"Kingman County, KS",20095,KS,140,10,0,0,0.11,,806,15,0,Moderate Burden,,0.175,1,1510,0.27,0,0.01,0
"Crook County, WY",56011,WY,132,10,0,0,2.33,,482,13,0,Moderate Burden,,0.296,1,396,0.26,,0.04,
"Fallon County, MT",30025,MT,351,10,1,35.1,1,,308,3,0,Moderate Burden,,0.6,4,281,0.09,,0.09,
"Brooke County, WV",54009,WV,46,10,1,4.6,-0.33,,2279,61,0,Moderate Burden,,0.104,,442,,,,
"Dawson County, TX",48115,TX,79,10,1,7.9,1.5,,1767,70,0,Moderate Burden,,0,4,519,0.54,,0.09,
"Newton County, IN",18111,IN,72,10,1,7.2,-0.41,,1243,37,18,Moderate Burden,,0.091,,636,,,,
"Richland County, ND",38077,ND,62,10,0,0,1,,2041,17,0,Moderate Burden,,0.1,,266,,,,
"Upton County, TX",48461,TX,273,10,1,27.3,1,,396,11,0,Moderate Burden,,0.444,0,301,0.38,,0,
"Bertie County, NC",37015,NC,53,10,0,0,0.67,,1819,45,0,Moderate Burden,,0.032,0,1356,0.78,,0,
"Lamoille County, VT",50015,VT,39,10,0,0,9,,901,3,0,Moderate Burden,,0.035,1,1076,0.57,,0.01,
"Preston County, WV",54077,WV,27,9,0,0,0.8,,2984,47,0,Moderate Burden,,0.039,7,969,0.51,0.07,0,0
"Russell County, VA",51167,VA,34,9,0,0,-0.18,,2340,40,0,Moderate Burden,,0.042,0,715,0.82,0.88,0,0
"Guánica Municipio, PR",72055,PR,59,9,0,0,-0.44,,264,0,,,,0.257,,267,,,,
"Marquette County, MI",26103,MI,13,9,1,1.5,2,,5107,65,0,Moderate Burden,,0.021,0,837,0.83,0.86,0,0.02
"Allegany County, NY",36003,NY,20,9,0,0,1.25,,3585,87,0,Moderate Burden,,0.019,1,727,0.38,0.6,0.02,0.14
"Sibley County, MN",27143,MN,61,9,0,0,8,,1483,10,0,Moderate Burden,,0.101,0,1399,0.38,,0,
"Johnson County, WY",56019,WY,107,9,0,0,2,-1,768,12,0,Moderate Burden,,0.045,0,367,0.2,0.06,0,0
"Van Buren County, TN",47175,TN,153,9,0,0,0.8,,888,23,0,Moderate Burden,,0.217,,238,,,,
"Essex County, NY",36031,NY,24,9,0,0,-0.31,,1637,26,0,Moderate Burden,,0.015,0,1038,0.61,,0,
"Mills County, TX",48333,TX,185,9,0,0,2,,674,21,0,Moderate Burden,,0.132,,493,,,,
"Winnebago County, IA",19189,IA,87,9,0,0,-0.31,,1479,31,0,Moderate Burden,,0.095,,657,,,,
"Glades County, FL",12043,FL,65,9,0,0,-0.1,,1035,19,0,Moderate Burden,,0.043,,362,,,,
"Bath County, KY",21011,KY,72,9,0,0,-0.47,,1088,24,0,Moderate Burden,,0.032,,1248,,,,
"Charlotte County, VA",51037,VA,76,9,0,0,1.25,,899,21,0,Moderate Burden,,0.234,,480,,,,
"Antrim County, MI",26009,MI,39,9,0,0,2,,1654,30,0,Moderate Burden,,0.046,,935,,,,
"Putnam County, MO",29171,MO,192,9,0,0,2,,509,4,0,Moderate Burden,,0.133,1,341,0.35,,0.02,
"Foard County, TX",48155,TX,779,9,0,0,,,133,10,0,Moderate Burden,,0.5,,1126,,,,
"Deuel County, SD",46039,SD,207,9,0,0,0.5,,555,9,0,Moderate Burden,,0.267,0,276,0.29,,0,
"Poquoson city, VA",51735,VA,73,9,0,0,-0.1,,927,18,0,Moderate Burden,,0.083,,619,,,,
"Orange County, VT",50017,VT,31,9,0,0,0,,850,3,0,Moderate Burden,,0.03,0,2094,0.51,,0,
"Stutsman County, ND",38093,ND,43,9,0,0,1.25,,3577,82,0,Moderate Burden,,0.007,1,1299,0.29,0.1,0.04,0
"Holmes County, OH",39075,OH,20,9,0,0,3.5,,2735,102,0,Moderate Burden,,0.067,1,355,0.3,0.18,0,0
"Martinsville city, VA",51690,VA,72,9,0,0,3.5,,1645,79,0,Moderate Burden,,0.137,,558,,,,
"Piscataquis County, ME",23021,ME,54,9,0,0,3.5,,613,7,0,Moderate Burden,,0.014,0,429,0.62,0.29,0,0
"Noble County, OH",39121,OH,62,9,0,0,1.25,,1388,39,0,Moderate Burden,,0.055,,978,,,,
"Salinas Municipio, PR",72123,PR,33,9,0,0,,,757,0,,,,0.047,,299,,,,
"Carlisle County, KY",21039,KY,189,9,0,0,,,503,10,0,Moderate Burden,,0.111,,840,,,,
"Stephens County, TX",48429,TX,96,9,0,0,2,,812,25,0,Moderate Burden,,0.095,3,278,0.15,,0.02,
"Ritchie County, WV",54085,WV,94,9,0,0,1.25,,781,11,0,Moderate Burden,,0.033,,722,,,,
"Harrison County, IA",19085,IA,64,9,0,0,0,,1837,73,0,Moderate Burden,,0.091,1,569,0.76,,0.07,
"Roane County, WV",54087,WV,66,9,0,0,1.25,,680,9,0,Moderate Burden,,0.067,0,643,0.32,,0,
"Wahkiakum County, WA",53069,WA,201,9,0,0,1.25,-1,172,3,0,Moderate Burden,,,,290,,,,
"Adams County, IA",19003,IA,250,9,0,0,8,,359,4,0,Moderate Burden,,0.344,0,750,0.27,,0,
"Cumberland County, KY",21057,KY,136,9,0,0,1.25,,710,12,0,Moderate Burden,,0.057,0,272,0.45,,0.02,
"Langlade County, WI",55067,WI,47,9,0,0,2,,2239,51,0,Moderate Burden,,0.04,1,1021,0.46,0.14,0.01,0
"Orocovis Municipio, PR",72107,PR,45,9,0,0,0.8,,917,0,,,,0.11,,297,,,,
"Vinton County, OH",39163,OH,69,9,0,0,1.25,,884,17,0,Moderate Burden,,0.011,,642,,,,
"Brown County, SD",46013,SD,23,9,0,0,2,,5662,95,0,Moderate Burden,,0.138,0,376,0.52,0.34,0,0
"Stark County, IL",17175,IL,150,8,1,18.7,-0.27,,672,26,0,Moderate Burden,,0.049,,3838,,,,
"Stanton County, KS",20187,KS,399,8,0,0,3,,197,6,0,Moderate Burden,,0.357,1,449,0.21,,0.12,
"Parmer County, TX",48369,TX,83,8,0,0,3,,1344,35,0,Moderate Burden,,0.048,1,281,0.53,,0.05,
"Wadena County, MN",27159,MN,58,8,0,0,1,,1660,23,0,Moderate Burden,,0.07,0,1082,0.27,0.07,0,0
"Hughes County, SD",46065,SD,46,8,1,5.7,0,,2546,43,0,Moderate Burden,,0.134,1,382,0.75,0.62,0.01,0.02
"Ballard County, KY",21007,KY,101,8,0,0,0.33,,436,10,0,Moderate Burden,,0.068,,1103,,,,
"Cumberland County, VA",51049,VA,81,8,0,0,1,,534,10,0,Moderate Burden,,0.143,,473,,,,
"Decatur County, IA",19053,IA,102,8,0,0,3,,672,9,8,Moderate Burden,,0.056,0,470,0.25,,0,
"Aitkin County, MN",27001,MN,50,8,0,0,0,,1406,37,0,Moderate Burden,,0.05,0,1259,0.41,0.11,0,0
"Clay County, GA",13061,GA,282,8,0,0,3,,251,3,0,Moderate Burden,,0.167,,494,,,,
"Ouray County, CO",08091,CO,162,8,0,0,3,,319,4,15,Moderate Burden,,0,,565,,,,
"Watonwan County, MN",27165,MN,73,8,0,0,7,,1370,9,0,Moderate Burden,,0.092,0,1367,0.37,,0,
"Logan County, CO",08075,CO,36,8,0,0,7,,4080,69,75,Moderate Burden,,0.017,0,2646,0.29,0.21,0.01,0
"Wilkin County, MN",27167,MN,129,8,0,0,1.67,,848,13,0,Moderate Burden,,0.197,0,2384,0.25,0,0,0
"Palo Alto County, IA",19147,IA,90,8,0,0,1.67,,1160,24,0,Moderate Burden,,0.143,0,596,0.19,,0,
"Moody County, SD",46101,SD,122,8,0,0,7,,678,20,0,Moderate Burden,,0.314,1,335,0.12,,0.06,
"Jefferson County, PA",42065,PA,18,8,0,0,0.14,,3362,99,0,Moderate Burden,,0.036,0,309,0.38,0.37,0,0
"Union County, SD",46127,SD,50,8,0,0,-0.27,,2257,43,0,Moderate Burden,,0.151,0,609,0.56,,0,
"Franklin County, ID",16041,ID,58,8,0,0,0,,1264,17,14,Moderate Burden,,0.129,0,584,0.53,,0,
"Gilmer County, WV",54021,WV,102,8,0,0,1.67,,901,7,0,Moderate Burden,,0.084,,1074,,,,
"Carbon County, MT",30009,MT,75,8,0,0,-0.38,,942,17,0,Moderate Burden,,0.103,3,1343,0.87,,0.14,
"Bear Lake County, ID",16007,ID,131,8,0,0,0.33,,426,2,0,Moderate Burden,,0.04,0,3216,0.34,0.42,0,0
"Jackson County, MN",27063,MN,81,8,0,0,,,1239,12,0,Moderate Burden,,0.164,0,579,0.02,,0,
"Stafford County, KS",20185,KS,192,8,0,0,0.33,,364,10,0,Moderate Burden,,0.229,0,1227,0.42,,0,
"San Juan County, UT",49037,UT,52,8,0,0,-0.33,,1982,37,0,Moderate Burden,,0.127,1,523,0.23,0,0,0
"Monroe County, IA",19135,IA,104,8,0,0,-0.11,,1023,33,0,Moderate Burden,,0.129,1,727,0.31,,0.03,
"De Baca County, NM",35011,NM,458,8,0,0,,,186,2,0,Moderate Burden,,0.2,,286,,,,
"Niobrara County, WY",56027,WY,340,8,0,0,7,,173,3,0,Moderate Burden,,0.059,0,1316,0.7,,0,
"Camden County, NC",37029,NC,74,8,0,0,0.6,,709,6,0,Moderate Burden,,0.115,,414,,,,
"Kent County, MD",24029,MD,41,8,0,0,1.67,,1374,51,0,Moderate Burden,,0.069,0,767,0.76,,0,
"Oneida County, ID",16071,ID,177,8,0,0,1.67,,384,4,0,Moderate Burden,,0.049,3,618,0.22,,0.02,
"Potter County, PA",42105,PA,48,8,0,0,1.67,,1243,25,0,Moderate Burden,,0.078,0,242,0.38,0.81,0,0
"Pocahontas County, WV",54075,WV,97,8,0,0,0.33,,697,12,0,Moderate Burden,,0.129,0,279,0.17,,0,
"Pratt County, KS",20151,KS,87,8,0,0,0.14,,839,25,0,Moderate Burden,,0.16,3,1473,0.36,0.62,0,0.38
"Roosevelt County, MT",30085,MT,73,8,0,0,1.67,,1680,55,0,Moderate Burden,,0.065,0,754,0.4,0,0,0
"Comerío Municipio, PR",72045,PR,43,8,0,0,0,,738,0,,,,0.014,,365,,,,
"Maricao Municipio, PR",72093,PR,147,8,0,0,1,,120,0,,,,0.308,,313,,,,
"Rooks County, KS",20163,KS,163,8,0,0,7,,663,11,0,Moderate Burden,,0.341,0,732,0.23,,0.05,
"Arroyo Municipio, PR",72015,PR,46,8,0,0,7,,319,0,,,,0.057,,487,,,,
"Rio Blanco County, CO",08103,CO,127,8,0,0,-0.56,,702,5,12,Moderate Burden,,0.057,2,2309,0.58,,0.03,
"Grant County, WV",54023,WV,69,8,0,0,7,-1,1328,29,0,Moderate Burden,,0.033,0,614,0.73,0.5,0.03,0.21
"Owyhee County, ID",16073,ID,68,8,0,0,0.14,,1115,31,0,Moderate Burden,,0.149,,702,,,,
"Ottawa County, KS",20143,KS,140,8,0,0,0,,580,13,0,Moderate Burden,,0.048,0,1964,0.65,,0,
"Los Alamos County, NM",35028,NM,41,8,0,0,0.6,,559,7,0,Moderate Burden,,0.036,1,1074,0.42,0.43,0.11,0.32
"Lake County, MN",27075,MN,75,8,1,9.4,0.33,,854,21,0,Moderate Burden,,0.074,0,1353,0.43,,0,
"Garrett County, MD",24023,MD,28,8,0,0,-0.27,-1,2077,66,0,Moderate Burden,,0.032,1,875,0.33,0.61,0.01,0
"Pepin County, WI",55091,WI,110,8,0,0,-0.2,,914,7,0,Moderate Burden,,0.054,1,604,0.09,,0.06,
"Fairfax city, VA",51600,VA,33,8,0,0,1.67,,576,19,0,Moderate Burden,,0,,4,,,,
"Mineral County, WV",54057,WV,30,8,0,0,0.14,,3018,92,0,Moderate Burden,,0.025,2,811,0.35,0.39,0.08,0.14
"Skagway Municipality, AK",02230,AK,676,8,0,0,,,33,0,0,Moderate Burden,,0,,930,,,,
"Windham County, VT",50025,VT,19,8,1,2.4,-0.27,,1429,15,0,Moderate Burden,,0.013,0,1776,0.53,,0,
"Clear Creek County, CO",08019,CO,82,8,0,0,-0.33,,510,3,0,Moderate Burden,,0.062,,588,,,,
"Cass County, IA",19029,IA,55,7,0,0,-0.46,,1428,55,0,Moderate Burden,,0.25,0,639,0.35,0.14,0,0
"Warren County, PA",42123,PA,18,7,0,0,0.17,,2665,106,0,Moderate Burden,,0.048,0,179,0.98,0.93,0.01,0
"Manistee County, MI",26101,MI,29,7,0,0,0,,1226,23,0,Moderate Burden,,0.034,0,737,0.3,,0,
"Fulton County, PA",42057,PA,48,7,0,0,2.5,-1,1396,17,7,Moderate Burden,,0.048,0,743,0.43,,0,
"Wilkes County, GA",13317,GA,72,7,0,0,0,-1,1137,32,0,Moderate Burden,,0.057,0,368,0.47,,0.02,
"Ochiltree County, TX",48357,TX,71,7,0,0,-0.61,,1234,27,0,Moderate Burden,,0.516,2,325,0.37,,0.01,
"Highland County, VA",51091,VA,320,7,0,0,6,,119,1,0,Moderate Burden,,0.238,,365,,,,
"Ciales Municipio, PR",72039,PR,44,7,0,0,-0.3,,791,0,,,,0.091,,405,,,,
"Hardy County, WV",54031,WV,51,7,0,0,1.33,,1597,24,0,Moderate Burden,,0.061,,537,,,,
"Calhoun County, IL",17013,IL,148,7,0,0,-0.22,,549,2,0,Moderate Burden,,0.103,,380,,,,
"Page County, IA",19145,IA,46,7,0,0,1.33,,1964,22,0,Moderate Burden,,0.143,1,609,0.27,0,0,0
"Juniata County, PA",42067,PA,28,7,0,0,0.4,,2159,88,0,Moderate Burden,,0.037,,840,,,,
"Marion County, KS",20115,KS,59,7,0,0,0.4,,1135,24,0,Moderate Burden,,0.139,1,774,0.47,,0.01,
"Zapata County, TX",48505,TX,49,7,0,0,-0.22,,1837,36,0,Moderate Burden,,0.209,,346,,,,
"Lake County, MI",26085,MI,59,7,0,0,6,-1,648,17,0,Moderate Burden,,0.073,,633,,,,
"Lewis County, ID",16061,ID,182,7,0,0,-0.42,,460,11,0,Moderate Burden,,0,,469,,,,
"Mineral County, MT",30061,MT,159,7,2,45.5,-0.74,1,342,7,0,Moderate Burden,,0.076,0,1728,0.59,,0.02,
"Sutton County, TX",48435,TX,185,7,0,0,0.75,,490,8,0,Moderate Burden,,0,0,212,0.06,,0,
"Brown County, IL",17009,IL,106,7,0,0,-0.46,,818,6,5,Moderate Burden,,0,,3405,,,,
"Howard County, IA",19089,IA,76,7,0,0,2.5,,1062,22,0,Moderate Burden,,0.059,0,1037,0.29,,0,
"Phillips County, MT",30071,MT,177,7,0,0,2.5,,539,16,0,Moderate Burden,,0,0,329,0.07,,0,
"Giles County, VA",51071,VA,42,7,0,0,-0.76,-1,1372,24,0,Moderate Burden,,0.05,0,939,0.55,0.54,0,0
"La Salle County, TX",48283,TX,93,7,0,0,0.17,,1030,30,0,Moderate Burden,,0.031,,1769,,,,
"Rosebud County, MT",30087,MT,78,7,0,0,,,1248,50,9,Moderate Burden,,0.042,0,504,0.55,0.43,0,0
"Yukon-Koyukuk Census Area, AK",02290,AK,134,7,0,0,0.75,,384,4,0,Moderate Burden,,0.057,,497,,,,
"O'Brien County, IA",19141,IA,51,7,0,0,0,,2023,61,0,Moderate Burden,,0.083,0,153,0.18,,0,
"Tioga County, PA",42117,PA,17,7,1,2.5,1.33,,3149,113,0,Moderate Burden,,0.019,1,293,0.43,0.67,0.01,0.02
"Wirt County, WV",54105,WV,120,7,0,0,6,,476,4,0,Moderate Burden,,0.041,,1392,,,,
"Barnes County, ND",38003,ND,67,7,0,0,1.33,,1435,32,0,Moderate Burden,,0.045,1,787,0.6,,0.02,
"Roseau County, MN",27135,MN,46,7,0,0,0,,2131,21,0,Moderate Burden,,0.071,0,4339,0.41,,0.04,
"Childress County, TX",48075,TX,96,7,0,0,6,,1384,17,0,Moderate Burden,,0.233,4,424,0.5,,0.01,
"Franklin County, NY",36033,NY,14,7,0,0,1.33,,2580,12,0,Moderate Burden,,0.007,0,1088,0.55,0.29,0,0
"Carson County, TX",48065,TX,118,7,0,0,-0.36,,626,14,0,Moderate Burden,,0.143,,472,,,,
"Alleghany County, NC",37005,NC,63,7,0,0,2.5,,1112,5,0,Moderate Burden,,0.05,0,745,0.5,,0,
"Roscommon County, MI",26143,MI,29,7,0,0,1.33,,1915,55,0,Moderate Burden,,0.035,,754,,,,
"Trigg County, KY",21221,KY,48,7,0,0,2.5,-1,1356,15,0,Moderate Burden,,0.02,0,450,1.05,,0,
"Sanilac County, MI",26151,MI,17,7,0,0,0.4,-1,4277,126,0,Moderate Burden,,0.032,0,503,0.21,,0,
"Tyrrell County, NC",37177,NC,174,7,0,0,-0.12,,342,6,0,Moderate Burden,,0.182,,921,,,,
"Warren County, NC",37185,NC,35,7,0,0,-0.42,,1841,20,0,Moderate Burden,,0.034,,938,,,,
"Renville County, MN",27129,MN,48,7,0,0,-0.36,,1847,46,0,Moderate Burden,,0.022,0,2028,0.45,,0,
"Presque Isle County, MI",26141,MI,56,7,0,0,6,,1066,34,0,Moderate Burden,,0.069,,611,,,,
"Southampton County, VA",51175,VA,40,7,0,0,1.33,,2013,57,0,Moderate Burden,,0.021,,800,,,,
"Anderson County, KS",20003,KS,89,7,0,0,-0.12,-1,881,19,0,Moderate Burden,,0.145,2,1082,0.57,,0.02,
"Pope County, MN",27121,MN,62,7,1,8.9,0.75,,1147,7,0,Moderate Burden,,0.053,0,1111,0.64,0,0,0
"Davison County, SD",46035,SD,35,7,0,0,2.5,,3267,68,0,Moderate Burden,,0.053,1,334,0.32,0.34,0,0.02
"Harrison County, OH",39067,OH,47,7,0,0,0.4,,1161,38,0,Moderate Burden,,0.036,0,738,0.01,,0,
"Gilpin County, CO",08047,CO,112,7,0,0,2.5,,295,3,0,Moderate Burden,,0.061,,657,,,,
"Ashland County, WI",55003,WI,45,7,0,0,-0.36,,1420,15,0,Moderate Burden,,0.013,0,1452,0.24,0.36,0,0
"Chippewa County, MN",27023,MN,59,7,0,0,6,,1548,38,0,Moderate Burden,,0.03,0,1415,0.3,,0,
"Crittenden County, KY",21055,KY,79,7,0,0,-0.36,,726,24,0,Moderate Burden,,0.156,1,420,0.27,0,0,0
"Northumberland County, VA",51133,VA,58,7,0,0,-0.12,,771,20,0,Moderate Burden,,0.079,,761,,,,
"Reynolds County, MO",29179,MO,112,7,0,0,-0.53,,430,3,0,Moderate Burden,,0.178,,2424,,,,
"Dickinson County, MI",26043,MI,28,7,0,0,-0.36,,2784,74,0,Moderate Burden,,0.09,1,555,0.41,0.49,0.01,0.1
"Taylor County, GA",13269,GA,87,7,0,0,0.4,,832,26,0,Moderate Burden,,0.04,,212,,,,
"Kidder County, ND",38043,ND,242,6,0,0,2,,287,10,0,Moderate Burden,,0,,363,,,,
"Pocahontas County, IA",19151,IA,91,6,0,0,2,,876,22,15,Moderate Burden,,0.14,0,483,0.02,,0,
