County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Perry County, IN",18123,IN,42,8,0,0,-0.2,-1,1784,36,1,Moderate Burden,,0.067,0,616,0.22,0.5,0,0
"Long County, GA",13183,GA,41,8,0,0,-0.43,-1,823,11,0,Moderate Burden,,0,,158,,,,
"Leon County, TX",48289,TX,40,7,0,0,-0.42,-1,1598,42,0,Moderate Burden,,0.062,,810,,,,
"Pottawatomie County, KS",20149,KS,29,7,0,0,-0.65,-1,1859,29,2,Moderate Burden,,0.059,0,521,0.28,,0,
"Berrien County, GA",13019,GA,36,7,1,5.2,-0.53,-1,1799,42,33,Moderate Burden,,0.034,0,397,0.08,,0,
"Leslie County, KY",21131,KY,71,7,0,0,-0.42,-1,873,6,29,Moderate Burden,,0.055,0,1569,0.61,,0,
"Larue County, KY",21123,KY,49,7,0,0,6,-1,1281,25,62,Moderate Burden,,0,,375,,,,
"Cotton County, OK",40033,OK,124,7,2,35.3,0.75,-1,673,16,0,Moderate Burden,,0,,176,,,,
"Jackson County, KY",21109,KY,53,7,1,7.5,-0.12,0,1282,32,12,Moderate Burden,,0.022,,945,,,,
"Washington County, NC",37187,NC,60,7,0,0,-0.22,-1,1029,31,0,Moderate Burden,,0.027,0,2133,0.62,,0.18,
"Green County, KY",21087,KY,64,7,0,0,-0.42,-1,1171,15,27,Moderate Burden,,0.033,0,969,0.8,,0,
"Falls County, TX",48145,TX,40,7,1,5.8,0,-0.5,2027,32,0,Moderate Burden,,0.027,0,1070,0.12,,0,
"Henry County, AL",01067,AL,41,7,2,11.6,0.17,-1,1876,44,11,Moderate Burden,,0.065,,413,,,,
"Barnwell County, SC",45011,SC,34,7,0,0,-0.36,-1,2485,54,42,Moderate Burden,,0.042,,2104,,,,
"Tishomingo County, MS",28141,MS,36,7,0,0,-0.74,-1,2219,67,2,Moderate Burden,,0,2,284,0.39,,0.02,
"Walthall County, MS",28147,MS,49,7,0,0,1.33,-1,1302,43,8,Moderate Burden,,0.034,0,112,0.23,,0,
"Ballard County, KY",21007,KY,89,7,0,0,0.17,-1,384,8,0,Moderate Burden,,0.087,,900,,,,
"Dallam County, TX",48111,TX,96,7,0,0,0.4,-1,942,24,26,Moderate Burden,,0.007,0,1894,0.49,,0,
"Clay County, IL",17025,IL,53,7,0,0,0.75,-1,1464,42,0,Moderate Burden,,0.007,7,1145,0.56,,0.05,
"Chester County, TN",47023,TN,40,7,2,11.6,-0.42,-1,2084,50,21,Moderate Burden,,0,,208,,,,
"Cumberland County, IL",17035,IL,65,7,0,0,-0.42,-1,1273,19,8,Moderate Burden,,0.036,,1588,,,,
"Hamilton County, IL",17065,IL,86,7,0,0,-0.22,-1,814,15,0,Moderate Burden,,0.018,4,3376,0.47,,0.01,
"Madison County, TX",48313,TX,49,7,0,0,0.17,-1,1927,28,6,Moderate Burden,,0.035,0,707,0.29,,0,
"Richland County, MT",30083,MT,65,7,0,0,-0.65,-1,1119,15,0,Moderate Burden,,0.018,1,370,0.54,0.52,0,0
"Karnes County, TX",48255,TX,45,7,2,12.8,-0.92,1,1922,36,0,Hotspot,,0.011,1,1917,0,,0,
"Fayette County, OH",39047,OH,25,7,0,0,-0.61,-1,2760,48,1,Moderate Burden,,0.029,2,859,0.5,0.38,0.02,0
"Arroyo Municipio, PR",72015,PR,41,7,,,0.4,,213,0,,,,0.27,,864,,,,
"Jerome County, ID",16053,ID,29,7,0,0,0.75,-1,2544,23,83,Moderate Burden,,0.032,0,811,0.37,,0,
"Cherokee County, OK",40021,OK,14,7,27,55.5,-0.81,26,5565,74,0,Moderate Burden,,0.026,0,236,0.5,0.69,0,0
"Jefferson County, GA",13163,GA,46,7,1,6.5,0.4,0,1904,64,0,Moderate Burden,,0.028,2,488,0.33,,0.03,
"Pulaski County, GA",13235,GA,63,7,1,9,-0.12,-0.67,911,44,4,Moderate Burden,,0,2,144,0.5,0.19,0,0
"Baraga County, MI",26013,MI,85,7,0,0,0.75,-1,634,33,4,Moderate Burden,,0,0,975,0.24,,0,
"Somerset County, MD",24039,MD,27,7,0,0,-0.53,-1,2487,37,7,Moderate Burden,,0.036,,1858,,,,
"Clay County, AL",01027,AL,53,7,0,0,1.33,-1,1490,54,50,Moderate Burden,,0.041,0,446,0.38,0.07,0,0
"Stephens County, GA",13257,GA,27,7,1,3.9,-0.36,0,3051,78,100,Moderate Burden,,0.008,4,922,0.55,0.4,0,0
"Lincoln County, GA",13181,GA,88,7,0,0,0.4,-1,787,26,0,Moderate Burden,,0.08,,530,,,,
"Bandera County, TX",48019,TX,30,7,0,0,-0.3,-1,1338,27,9,Moderate Burden,,0.048,,692,,,,
"Bolivar County, MS",28011,MS,23,7,1,3.3,-0.75,-0.67,4767,129,9,Moderate Burden,,0.011,4,349,0.88,0.88,0.05,0.07
"Dodge County, GA",13091,GA,34,7,0,0,0.75,-1,2073,100,0,Moderate Burden,,0.044,1,194,0.7,0.74,0.01,0
"Towns County, GA",13281,GA,58,7,0,0,0,-1,1178,54,32,Moderate Burden,,0.023,0,249,0.83,,0,
"Lincoln County, AR",05079,AR,54,7,0,0,0.4,-1,3187,48,0,Moderate Burden,,0.016,,860,,,,
"Braxton County, WV",54007,WV,50,7,0,0,-0.3,-1,845,2,5,Moderate Burden,,0.019,0,2844,0.27,,0,
"Prentiss County, MS",28117,MS,28,7,0,0,1.33,-1,2750,59,31,Moderate Burden,,0.047,0,259,0.11,0.06,0,0
"Grant County, SD",46051,SD,99,7,0,0,0.75,-1,1016,42,7,Moderate Burden,,0.063,0,908,0.12,,0.02,
"Briscoe County, TX",48045,TX,453,7,0,0,0,-1,146,5,0,Moderate Burden,,0,,259,,,,
"Sawyer County, WI",55113,WI,42,7,0,0,-0.61,-1,1621,24,1,Moderate Burden,,0.048,2,2065,0.23,,0.03,
"Evans County, GA",13109,GA,66,7,1,9.4,2.5,-1,945,29,81,Moderate Burden,,0.118,11,169,0.76,,0,
"Norton city, VA",51720,VA,176,7,0,0,0.4,-1,260,6,0,Moderate Burden,,0.154,0,1206,,,,
"Ceiba Municipio, PR",72037,PR,64,7,,,1.33,,289,0,,,,0.471,,413,,,,
"Taylor County, KY",21217,KY,27,7,1,3.9,-0.72,0,2957,42,35,Moderate Burden,,0.023,1,1428,0.34,0.64,0.02,0.12
"Perry County, MO",29157,MO,37,7,0,0,-0.5,-1,2174,29,17,Moderate Burden,,0.179,0,580,0.57,,0,
"Pike County, MO",29163,MO,38,7,0,0,0.17,-1,1800,23,17,Moderate Burden,,0.015,0,546,0.64,,0,
"Ralls County, MO",29173,MO,68,7,0,0,0.75,-1,1059,12,17,Moderate Burden,,0.036,,378,,,,
"Nicholas County, KY",21181,KY,96,7,0,0,-0.46,-1,507,8,0,Moderate Burden,,0.055,,1403,,,,
"Etowah County, AL",01055,AL,7,7,2,2,-0.61,1,13654,345,27,Low Burden,,0.079,3,552,0.76,0.83,0.02,0.05
"Monroe County, KY",21171,KY,66,7,0,0,-0.36,-1,1288,40,0,Moderate Burden,,0.023,0,554,0.32,,0.01,
"Montgomery County, MO",29139,MO,61,7,0,0,0,-1,1037,10,17,Moderate Burden,,0.05,,1316,,,,
"Carlisle County, KY",21039,KY,147,7,0,0,6,-1,459,8,0,Moderate Burden,,0.019,,1429,,,,
"Benton County, IA",19011,IA,27,7,1,3.9,-0.65,-1,2486,55,47,Moderate Burden,,0.03,0,1318,0.26,,0,
"Reeves County, TX",48389,TX,44,7,1,6.3,6,0,1709,42,0,Moderate Burden,,0.037,1,532,0.3,0,0.04,0
"Millard County, UT",49027,UT,53,7,1,7.6,-0.12,0,1416,13,8,Moderate Burden,,0.044,1,728,0.16,,0.01,
"Allen County, KS",20001,KS,57,7,0,0,-0.5,-1,1220,17,66,Moderate Burden,,0.038,1,1585,1,,0,
"Tama County, IA",19171,IA,42,7,1,5.9,2.5,-1,2060,69,29,Moderate Burden,,0.041,,801,,,,
"Atchison County, KS",20005,KS,44,7,0,0,-0.61,-1,1576,13,0,Moderate Burden,,0.014,0,1443,0.3,0,0,0
"Iowa County, IA",19095,IA,43,7,1,6.2,0.75,-1,1445,24,28,Moderate Burden,,0.037,0,1310,0.57,,0,
"Jennings County, IN",18079,IN,25,7,1,3.6,-0.5,-1,2235,47,21,Moderate Burden,,0.026,0,1118,0.18,,0,
"Greene County, IA",19073,IA,79,7,0,0,1.33,-1,762,10,11,Moderate Burden,,0.015,0,990,0.3,,0,
"Titus County, TX",48449,TX,21,7,0,0,-0.12,-1,3666,84,78,Moderate Burden,,0.01,1,760,0.6,0.54,0.01,0.14
"Finney County, KS",20055,KS,19,7,0,0,-0.3,-1,6022,71,0,Moderate Burden,,0.017,0,968,0.27,0.29,0,0
"Sherman County, TX",48421,TX,232,7,0,0,0,-1,217,12,27,Moderate Burden,,0.333,,132,,,,
"Buckingham County, VA",51029,VA,41,7,0,0,-0.53,-1,2078,28,0,Moderate Burden,,0.033,,974,,,,
"Robertson County, TX",48395,TX,41,7,0,0,-0.36,-1,2066,39,0,Moderate Burden,,0.035,,1072,,,,
"Crawford County, WI",55023,WI,43,7,0,0,6,-1,1739,17,0,Moderate Burden,,0.015,0,2852,0.37,,0,
"Pleasants County, WV",54073,WV,94,7,0,0,2.5,-1,826,17,0,Moderate Burden,,0.025,,1233,,,,
"Cumberland County, VA",51049,VA,70,7,0,0,0.75,-1,425,9,0,Moderate Burden,,0.092,,765,,,,
"Gunnison County, CO",08051,CO,40,7,0,0,-0.75,-1,1265,6,0,Moderate Burden,,0.011,0,2972,0.24,,0,
"Cuming County, NE",31039,NE,79,7,0,0,-0.56,-1,1030,11,3,Moderate Burden,,0.216,0,452,0.28,0,0,0
"DeKalb County, TN",47041,TN,29,6,0,0,-0.67,-1,2740,53,27,Moderate Burden,,0.048,0,503,0.13,,0,
"Marion County, AR",05089,AR,36,6,0,0,-0.25,-1,1038,30,8,Moderate Burden,,0.029,,671,,,,
"Audrain County, MO",29007,MO,24,6,0,0,0,-1,2769,57,17,Moderate Burden,,0.049,0,429,0.2,0,0.01,0
"Essex County, VT",50009,VT,97,6,0,0,-0.4,-1,219,1,10,Moderate Burden,,0.028,,3180,,,,
"St. Helena Parish, LA",22091,LA,59,6,0,0,-0.25,-1,903,9,0,Moderate Burden,,0.08,2,326,0.25,,0.01,
"Ketchikan Gateway Borough, AK",02130,AK,43,6,0,0,0.2,-1,398,2,0,Moderate Burden,,0.01,0,3475,0.51,0.31,0,0
"Franklin Parish, LA",22041,LA,30,6,0,0,0,-1,2465,105,30,Moderate Burden,,0.044,0,525,0.38,0,0,0
"Williams County, ND",38105,ND,16,6,0,0,-0.77,-1,4622,37,7,Moderate Burden,,0.027,2,1394,0.31,0.43,0.01,0.07
"Sheridan County, NE",31161,NE,114,6,0,0,1,-1,498,19,0,Moderate Burden,,0.176,1,610,0.18,,0.05,
"Franklin County, IN",18047,IN,26,6,0,0,0,-1,1639,35,8,Moderate Burden,,0.021,,787,,,,
"Charlotte County, VA",51037,VA,51,6,0,0,-0.5,-1,804,17,17,Moderate Burden,,0.075,,783,,,,
"McHenry County, ND",38049,ND,104,6,0,0,0.5,-1,623,22,0,Moderate Burden,,0,,453,,,,
"Morrow County, OR",41049,OR,52,6,0,0,-0.14,-1,1068,15,0,Moderate Burden,,0.02,0,603,0.65,,0,
"Coffee County, AL",01031,AL,11,6,2,3.8,-0.68,-0.33,5393,112,9,Moderate Burden,,0.073,3,346,0.46,0.45,0.01,0
"Bullock County, AL",01011,AL,59,6,0,0,-0.14,-1,1213,40,8,Moderate Burden,,0.021,0,802,0.35,,0,
"Adair County, OK",40001,OK,27,6,12,54.1,0,-1,3157,38,78,Moderate Burden,,0,0,189,0.23,,0,
"Benton County, MO",29015,MO,31,6,0,0,-0.33,-1,1671,29,17,Moderate Burden,,0.048,,1486,,,,
"Sierra County, NM",35051,NM,56,6,1,9.3,0,-1,716,46,0,Moderate Burden,,0.009,1,1436,0.38,,0.03,
"Socorro County, NM",35053,NM,36,6,0,0,0.2,-1,1250,56,0,Moderate Burden,,0.014,0,1551,0.22,,0,
"Colfax County, NM",35007,NM,50,6,0,0,0.5,-1,728,46,0,Moderate Burden,,0.039,0,804,0.34,0.39,0,0
"Pendleton County, KY",21191,KY,41,6,0,0,0,-1,991,3,23,Moderate Burden,,0.008,,1069,,,,
"Juab County, UT",49023,UT,50,6,0,0,0.5,-1,1257,12,17,Moderate Burden,,0,0,999,0.38,,0,
"Benewah County, ID",16009,ID,65,6,0,0,5,-1,652,9,32,Moderate Burden,,0,0,796,0.14,,0,
"Washita County, OK",40149,OK,55,6,12,109.9,1,-1,1073,21,0,Moderate Burden,,0,0,183,0.06,,0,
"Kittson County, MN",27069,MN,140,6,0,0,0.5,-1,432,22,0,Moderate Burden,,0.147,0,1140,0.02,,0,
"Franklin County, IA",19069,IA,60,6,0,0,-0.25,-1,1122,21,0,Moderate Burden,,0.035,0,874,0.63,,0,
"Holt County, MO",29087,MO,136,6,0,0,0,-1,430,11,17,Moderate Burden,,0,,886,,,,
"Emanuel County, GA",13107,GA,26,6,2,8.8,1,-1,2520,81,84,Moderate Burden,,0.037,1,238,0.45,0.54,0.01,0.02
"Miami County, IN",18103,IN,17,6,0,0,-0.83,-1,3691,65,4,Moderate Burden,,0.038,0,1267,0.52,0.36,0.06,0.11
"Tripp County, SD",46123,SD,110,6,0,0,-0.25,-1,746,17,25,Moderate Burden,,0.103,4,717,0.26,0,0.06,0
"Leflore County, MS",28083,MS,21,6,0,0,-0.25,-1,3467,124,82,Moderate Burden,,0.043,1,334,0.3,0.31,0,0.01
"Hancock County, GA",13141,GA,71,6,2,23.6,0.5,-1,903,62,0,Moderate Burden,,0.102,,627,,,,
"Carbon County, WY",56007,WY,41,6,0,0,2,-1,1522,23,57,Moderate Burden,,0.015,1,1615,0.22,0.12,0,0
"Lincoln County, NV",32017,NV,116,6,1,19.3,0,0,360,3,12,Moderate Burden,,0,0,888,0.21,,0,
"Grenada County, MS",28043,MS,29,6,1,4.8,0,-1,2535,81,47,Moderate Burden,,0.04,0,207,0.51,0.45,0,0
"Paulding County, OH",39125,OH,32,6,0,0,-0.62,-1,1672,38,20,Moderate Burden,,0.25,1,64,0.12,,0.02,
"Ramsey County, ND",38071,ND,52,6,0,0,-0.25,-1,1669,30,9,Moderate Burden,,0.051,0,2240,0.41,,0.01,
"Haywood County, TN",47075,TN,35,6,0,0,0,-1,2676,60,0,Moderate Burden,,0.071,,318,,,,
"Clarke County, MS",28023,MS,39,6,0,0,-0.67,-1,1762,75,1,Moderate Burden,,0.077,0,161,0.35,,0,
"Calhoun County, MS",28013,MS,42,6,0,0,-0.33,-1,1630,30,20,Moderate Burden,,0.031,0,543,0.34,,0.03,
"Fairfax city, VA",51600,VA,25,6,0,0,-0.45,-1,529,18,0,Moderate Burden,,0,,8,,,,
"Pennington County, MN",27113,MN,42,6,0,0,-0.33,-1,1484,18,33,Moderate Burden,,0.034,0,1884,0.44,0,0.04,0
"Wilkinson County, MS",28157,MS,70,6,0,0,5,-1,644,27,0,Moderate Burden,,0.125,0,12,0.66,,0,
"Cass County, IA",19029,IA,47,6,0,0,0,-1,1337,54,28,Moderate Burden,,0.051,1,1106,0.39,0,0.02,0
"Independence County, AR",05063,AR,16,6,0,0,-0.45,-1,3726,121,0,Moderate Burden,,0.006,3,397,0.5,0.52,0,0
"Chickasaw County, IA",19037,IA,50,6,0,0,0.5,-1,1218,15,0,Moderate Burden,,0.035,0,964,0.55,,0,
"Lac qui Parle County, MN",27073,MN,91,6,1,15.1,-0.5,-0.75,728,22,0,Moderate Burden,,0.072,0,1872,0.16,,0,
"Labette County, KS",20099,KS,31,6,0,0,0,-1,2713,10,12,Moderate Burden,,0.031,1,1070,0.35,0.23,0.01,0
"Wayne County, KY",21231,KY,30,6,1,4.9,-0.86,-1,2137,43,3,Moderate Burden,,0.014,0,1116,0.74,,0,
"Covington city, VA",51580,VA,108,6,0,0,2,-1,576,12,9,Moderate Burden,,0.148,,469,,,,
"San Miguel County, CO",08113,CO,73,6,0,0,2,,855,0,63,Moderate Burden,,0.013,,4047,,,,
"Ben Hill County, GA",13017,GA,36,6,0,0,-0.14,-1,2062,76,0,Moderate Burden,,0.023,0,335,0.24,0.63,0,0
"Saguache County, CO",08109,CO,88,6,0,0,0,-1,340,4,0,Moderate Burden,,0.067,,953,,,,
"Columbia County, AR",05027,AR,26,6,0,0,-0.25,-1,2327,55,30,Moderate Burden,,0.023,0,307,0.39,0.14,0.03,0
"Pulaski County, IN",18131,IN,49,6,0,0,-0.14,-1,1115,45,19,Moderate Burden,,0.038,0,842,0.35,,0,
"Poinsett County, AR",05111,AR,26,6,0,0,0,-1,3121,76,101,Moderate Burden,,0.01,,2219,,,,
"Taos County, NM",35055,NM,18,6,0,0,-0.54,-1,1624,51,20,Moderate Burden,,0.016,0,779,0.53,0.64,0.03,0.07
"Monroe County, AL",01099,AL,29,6,1,4.8,-0.14,-1,1712,40,11,Moderate Burden,,0.046,4,1182,0.19,0.38,0.02,0.09
"Chowan County, NC",37041,NC,43,6,0,0,2,-1,1400,22,0,Moderate Burden,,0.037,1,1678,0.69,0.93,0.02,0
"Carroll County, AR",05015,AR,21,6,0,0,-0.33,-1,2757,44,0,Moderate Burden,,0.024,1,1124,0.19,,0.03,
"Sumner County, KS",20191,KS,26,6,0,0,-0.25,-1,2113,51,6,Moderate Burden,,0.037,0,688,0.15,,0,
"Hopkins County, TX",48223,TX,16,6,1,2.7,-0.77,-1,3036,108,4,Moderate Burden,,0.022,1,399,0.31,0.18,0.03,0.06
"Woodruff County, AR",05147,AR,95,6,0,0,2,-1,640,12,0,Moderate Burden,,0,,728,,,,
"Yell County, AR",05149,AR,28,6,0,0,0,-1,3412,64,55,Moderate Burden,,0.011,0,2315,0.57,,0,
"Jones County, TX",48253,TX,30,6,0,0,0,-1,2695,53,0,Moderate Burden,,0.07,0,269,0.06,,0,
"Greer County, OK",40055,OK,105,6,3,52.5,5,-1,577,20,17,Moderate Burden,,0,0,228,0.25,,0,
"Modoc County, CA",06049,CA,68,6,0,0,2,-1,480,4,0,Moderate Burden,,,0,,0.5,,0,
"Rappahannock County, VA",51157,VA,81,6,0,0,0.2,-1,327,2,0,Moderate Burden,,0.068,,556,,,,
"Martin County, TX",48317,TX,104,6,0,0,5,-1,621,18,0,Moderate Burden,,0,0,260,0.48,,0,
"Green Lake County, WI",55047,WI,32,6,1,5.3,-0.33,-1,1979,22,0,Moderate Burden,,0.012,0,3061,0.62,0.74,0,0
"Hancock County, IL",17067,IL,34,6,0,0,-0.14,-1,1706,30,0,Moderate Burden,,0.036,1,1073,0.4,,0.06,
"Conejos County, CO",08021,CO,73,6,0,0,0,-1,466,10,17,Moderate Burden,,0.042,0,2633,0.1,,0,
"Colfax County, NE",31037,NE,56,6,0,0,-0.14,-1,1574,20,0,Moderate Burden,,0.113,0,672,0.41,,0,
"Johnson County, IL",17087,IL,48,6,0,0,-0.14,-1,1379,14,0,Moderate Burden,,0.006,,11476,,,,
"Trinity County, TX",48455,TX,41,6,0,0,0.5,-1,718,23,14,Moderate Burden,,0.02,,1119,,,,
"Carroll County, MO",29033,MO,69,6,0,0,5,-1,1065,23,17,Moderate Burden,,0.09,0,1394,0.73,,0,
"Calhoun County, FL",12013,FL,43,6,0,0,-0.54,-1,1666,42,21,Moderate Burden,,0.031,0,1042,0.39,,0,
"Gulf County, FL",12045,FL,44,6,0,0,-0.4,-1,1923,42,3,Moderate Burden,,0.035,0,814,0.16,,0,
"Owyhee County, ID",16073,ID,51,6,0,0,0.2,-1,1044,27,24,Moderate Burden,,0.038,,702,,,,
"Texas County, MO",29215,MO,24,6,0,0,2,-1,1830,22,17,Moderate Burden,,0.018,0,547,0.29,0.32,0,0
"Dawson County, TX",48115,TX,47,6,0,0,0,-1,1723,68,0,Moderate Burden,,0.026,0,1116,0.47,,0,
"Wabash County, IL",17185,IL,52,6,0,0,-0.5,-1,1340,12,2,Moderate Burden,,0.006,0,668,0.21,,0,
"Washington County, ID",16087,ID,59,6,0,0,2,-1,1204,21,0,Moderate Burden,,0.022,0,991,0.54,,0,
"Lunenburg County, VA",51111,VA,49,6,1,8.2,-0.33,0,727,11,17,Moderate Burden,,0.013,,664,,,,
"Uinta County, WY",56041,WY,30,6,0,0,-0.68,-1,2140,12,2,Moderate Burden,,0.026,0,1641,0.07,0.33,0,0
"Tattnall County, GA",13267,GA,20,5,1,4,-0.62,-1,2271,63,81,Moderate Burden,,0.054,0,202,0,,0,
"Noxubee County, MS",28103,MS,48,5,2,19.2,0.67,-1,1257,33,7,Moderate Burden,,0.053,0,250,0.19,,0,
"Mariposa County, CA",06043,CA,29,5,0,0,1.5,-1,415,7,5,Moderate Burden,,,0,,0.53,,0,
"Union County, FL",12125,FL,33,5,1,6.6,-0.17,-1,1780,71,81,Moderate Burden,,0.035,0,1168,0.61,,0,
"Monroe County, MS",28095,MS,14,5,0,0,-0.5,-1,4054,131,16,Moderate Burden,,0.028,0,153,0.47,0.38,0,0
"Ohio County, IN",18115,IN,85,5,0,0,0.67,-1,553,11,0,Moderate Burden,,0.085,,919,,,,
"Florence County, WI",55037,WI,116,5,0,0,4,-1,485,12,6,Moderate Burden,,0.038,,512,,,,
"Lake County, TN",47095,TN,71,5,0,0,-0.17,-1,1694,26,0,Moderate Burden,,0.012,,1525,,,,
"Lawrence County, MS",28077,MS,40,5,0,0,-0.55,-1,1260,23,64,Moderate Burden,,0.081,0,413,0.17,,0,
"Kemper County, MS",28069,MS,51,5,0,0,0,-1,950,25,19,Moderate Burden,,0,0,123,0.46,,0,
"Martinsville city, VA",51690,VA,40,5,2,15.9,-0.62,-0.33,1558,76,4,Moderate Burden,,0.015,,1235,,,,
"Glades County, FL",12043,FL,36,5,0,0,1.5,-1,930,19,11,Moderate Burden,,0.107,,167,,,,
"Hancock County, TN",47067,TN,76,5,0,0,-0.29,-1,532,12,14,Moderate Burden,,0,0,272,0,,0,
"Pulaski County, IL",17153,IL,94,5,0,0,0,-1,678,7,62,Moderate Burden,,0.038,,1706,,,,
"Middlesex County, VA",51119,VA,47,5,0,0,-0.17,-1,559,19,40,Moderate Burden,,0.035,,860,,,,
"Lynn County, TX",48305,TX,84,5,0,0,0,-1,616,23,1,Moderate Burden,,0,0,521,0.08,,0,
"Dickenson County, VA",51051,VA,35,5,0,0,-0.38,-1,911,15,3,Moderate Burden,,0.016,0,405,0.29,,0,
"Wayne County, MS",28153,MS,25,5,0,0,-0.17,-1,2613,41,63,Moderate Burden,,0,0,173,0.31,0.38,0,0
"Van Buren County, IA",19177,IA,71,5,0,0,0.25,-1,551,18,0,Moderate Burden,,0.103,0,838,0.73,,0,
"Bleckley County, GA",13023,GA,39,5,1,7.8,-0.17,-1,1433,51,0,Moderate Burden,,0.042,0,318,0.85,,0,
"Manassas Park city, VA",51685,VA,29,5,0,0,0,-1,1176,12,6,Moderate Burden,,0.133,,86,,,,
"Jasper County, IL",17079,IL,52,5,0,0,-0.17,-1,1137,17,0,Moderate Burden,,0.016,,1155,,,,
"Newton County, TX",48351,TX,37,5,1,7.4,4,-1,593,35,0,Moderate Burden,,0.04,,463,,,,
"Emery County, UT",49015,UT,50,5,0,0,1.5,-1,917,9,14,Moderate Burden,,0.041,,1019,,,,
"Johnson County, GA",13167,GA,52,5,0,0,4,-1,1103,48,6,Moderate Burden,,0.062,,114,,,,
"Hill County, TX",48217,TX,14,5,1,2.7,-0.85,-1,4416,105,0,Moderate Burden,,0.039,0,846,0.39,,0.03,
"Wolfe County, KY",21237,KY,70,5,0,0,0,-1,470,5,28,Moderate Burden,,0.013,,1034,,,,
"Crawford County, IN",18025,IN,47,5,1,9.5,-0.5,-1,967,14,16,Moderate Burden,,0.036,,1305,,,,
"Dickinson County, KS",20041,KS,27,5,0,0,0,-1,1714,44,0,Moderate Burden,,0.013,0,439,0.28,,0,
"Fleming County, KY",21069,KY,34,5,1,6.9,-0.55,-0.5,1125,21,2,Moderate Burden,,0.023,2,1282,1,,0.01,
"Guthrie County, IA",19077,IA,47,5,0,0,-0.82,-1,1165,28,0,Moderate Burden,,0.034,2,879,0.36,,0.13,
"Freestone County, TX",48161,TX,25,5,1,5.1,-0.69,-1,1817,49,1,Moderate Burden,,0.022,0,391,0.1,,0.01,
"Putnam County, GA",13237,GA,23,5,2,9,-0.38,0,2113,56,19,Moderate Burden,,0.015,0,556,0.46,,0,
"Wayne County, TN",47181,TN,30,5,0,0,-0.38,-1,2942,33,11,Moderate Burden,,0.167,0,234,0.16,,0,
"Winkler County, TX",48495,TX,62,5,0,0,-0.5,-1,754,21,12,Moderate Burden,,0,0,112,0.22,,0,
"Telfair County, GA",13271,GA,32,5,1,6.3,-0.29,-1,1267,55,0,Moderate Burden,,0.059,,202,,,,
"Gaines County, TX",48165,TX,23,5,0,0,0,-1,1423,43,1,Moderate Burden,,0.043,0,130,0.62,,0.03,
"Alexander County, IL",17003,IL,87,5,0,0,0.67,-1,462,10,0,Moderate Burden,,0.034,,1180,,,,
"Rio Grande County, CO",08105,CO,44,5,1,8.9,-0.17,-1,763,14,27,Moderate Burden,,0.008,0,3896,0.65,,0,
"Calhoun County, IA",19025,IA,52,5,0,0,0.25,-1,1330,11,15,Moderate Burden,,0.049,2,859,0.32,,0.04,
"Pend Oreille County, WA",53051,WA,36,5,0,0,-0.55,-1,683,7,11,Moderate Burden,,0.01,0,2339,0.51,,0.02,
"Appling County, GA",13001,GA,27,5,0,0,-0.64,-1,2264,68,0,Moderate Burden,,0.044,4,277,0.44,0.06,0,0
"Mathews County, VA",51115,VA,57,5,0,0,0,-1,582,12,3,Moderate Burden,,0.137,,464,,,,
"Appanoose County, IA",19007,IA,40,5,0,0,-0.29,-1,1259,47,0,Moderate Burden,,0.029,0,1263,0.4,,0,
"Benton County, MS",28009,MS,61,5,0,0,0,-1,970,25,8,Moderate Burden,,0.08,,460,,,,
"Allamakee County, IA",19005,IA,37,5,2,14.6,0,1,1490,51,25,Moderate Burden,,0.023,0,1527,0.35,,0,
"Woodson County, KS",20207,KS,159,5,0,0,0.67,-1,215,5,0,Moderate Burden,,0.2,,765,,,,
"Moore County, TN",47127,TN,77,5,0,0,-0.64,-1,993,17,1,Moderate Burden,,0.05,,447,,,,
"Randolph County, WV",54083,WV,17,5,0,0,-0.76,-1,2472,13,1,Moderate Burden,,0.024,0,1624,0.54,0.67,0.01,0.05
"Clay County, MS",28025,MS,26,5,0,0,0.25,-1,1823,54,12,Moderate Burden,,0.056,0,280,0.68,0.43,0,0
"Poweshiek County, IA",19157,IA,27,5,1,5.4,-0.17,0,1518,33,17,Moderate Burden,,0.005,1,5388,0.23,0.3,0,0
"Holmes County, FL",12059,FL,25,5,5,25.5,0,4,2219,52,0,Moderate Burden,,0.036,0,336,0.69,,0,
"Skamania County, WA",53059,WA,41,5,0,0,1.5,-1,270,1,0,Moderate Burden,,0.029,,414,,,,
"Keokuk County, IA",19107,IA,49,5,0,0,0.25,-1,941,30,0,Moderate Burden,,0.022,0,1347,0.22,,0,
"Pike County, IN",18125,IN,40,5,0,0,4,-1,1296,34,0,Moderate Burden,,0.017,,1065,,,,
