County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Concho County, TX",48095,TX,1137,31,0,0,-0.48,,618,9,0,Moderate Burden Resolving,,,0,404,0.12,,0,
"Clinton County, NY",36019,NY,39,31,0,0,-0.03,,4979,33,0,Moderate Burden,,0.019,2,2058,0.96,0.92,0.03,0.06
"Codington County, SD",46029,SD,111,31,0,0,0.07,,4743,83,0,Moderate Burden,,0.423,3,243,0.69,0.77,0.03,0
"Crane County, TX",48103,TX,646,31,0,0,1.07,,644,14,0,Moderate Burden,,,1,104,0.57,,0,
"Custer County, MT",30017,MT,272,31,0,0,0.94,,1272,18,0,Moderate Burden,,0.232,9,974,0.83,0.88,0.11,0.28
"Mills County, IA",19129,IA,205,31,0,0,0.29,,1717,24,0,Moderate Burden,,0.162,,1244,,,,
"Perquimans County, NC",37143,NC,230,31,0,0,0.35,,1128,11,0,Moderate Burden,,0.124,,1226,,,,
"Ozark County, MO",29153,MO,338,31,1,10.9,-0.22,-0.5,949,25,5,Moderate Burden Resolving,,0.144,,2126,,,,
"Cass County, IL",17017,IL,255,31,0,0,-0.44,,2232,27,0,Moderate Burden Resolving,,0.064,,1679,,,,
"Delaware County, IA",19055,IA,182,31,0,0,0,,2219,43,0,Moderate Burden,,0.163,7,1035,0.47,0.71,0.1,0.43
"Bremer County, IA",19017,IA,124,31,0,0,0.35,,3023,63,0,Moderate Burden,,0.112,4,1002,0.43,1,0.05,0
"Iowa County, WI",55049,WI,131,31,0,0,-0.09,,2265,14,0,Moderate Burden,,0.065,14,2492,0.67,0.38,0.1,0
"Alexander County, IL",17003,IL,538,31,0,0,1.07,,560,11,0,Moderate Burden,,0.133,,1528,,,,
"Gunnison County, CO",08051,CO,172,30,0,0,1.31,,1484,7,0,Moderate Burden,,0.067,1,1827,0.29,,0.01,
"Otsego County, MI",26137,MI,122,30,0,0,1.5,,2409,41,0,Moderate Burden,,0.062,3,1013,0.51,0.89,0.04,0.17
"Bradley County, AR",05011,AR,279,30,1,9.3,0,,1709,35,8,Moderate Burden,,0.067,7,2388,0.41,,0.15,
"Pratt County, KS",20151,KS,327,30,1,10.9,0.2,,933,26,0,Moderate Burden,,0.121,1,2564,0.41,0.31,0,0.08
"Guadalupe County, NM",35019,NM,698,30,0,0,3.29,-1,520,15,0,Moderate Burden,,0.175,0,1791,0.39,,0.31,
"Nemaha County, KS",20131,KS,293,30,1,9.8,-0.09,,1673,56,0,Moderate Burden,,0.137,2,1779,0.39,,0.02,
"Kewaunee County, WI",55061,WI,147,30,0,0,-0.4,,2839,37,0,Moderate Burden,,0.116,,1223,,,,
"Elbert County, CO",08039,CO,112,30,1,3.7,0.5,,2018,16,0,Moderate Burden,,0.044,,718,,,,
"Allendale County, SC",45005,SC,345,30,0,0,0.15,,1052,15,0,Moderate Burden,,0.217,10,2152,0.28,,0.13,
"Salinas Municipio, PR",72123,PR,111,30,0,0,0.67,,820,0,,,,0.148,,472,,,,
"Kossuth County, IA",19109,IA,203,30,0,0,-0.03,-1,2299,67,0,Moderate Burden,,0.163,2,1350,0.82,,0.06,
"Morrison County, MN",27097,MN,90,30,0,0,-0.14,,4387,62,0,Moderate Burden,,0.091,3,1456,0.15,0.1,0.01,0
"Oneida County, WI",55085,WI,84,30,0,0,-0.44,,3973,81,0,Moderate Burden Resolving,,0.032,9,1983,0.73,0.47,0.08,0.18
"Union County, SD",46127,SD,188,30,0,0,0,,2317,43,0,Moderate Burden,,0.236,0,879,0.67,,0,
"Harrison County, OH",39067,OH,199,30,0,0,0.5,,1221,38,0,Moderate Burden,,0.185,0,1203,0.27,,0,
"Red River County, TX",48387,TX,250,30,1,8.3,-0.23,0,954,40,0,Moderate Burden,,,,83,,,,
"Crittenden County, KY",21055,KY,341,30,0,0,-0.29,-1,805,26,0,Moderate Burden,,0.196,2,579,0.4,0,0.04,0
"Greenlee County, AZ",04011,AZ,316,30,1,10.5,0.58,,678,11,0,Moderate Burden,,0.214,,190,,,,
"Caledonia County, VT",50005,VT,97,29,0,0,0.21,,1150,7,0,Moderate Burden,,0.018,1,3648,0.78,0.79,0.01,0.07
"LaGrange County, IN",18087,IN,73,29,0,0,0.16,,2852,73,0,Moderate Burden,,0.137,2,490,0.54,,0.05,
"Washington County, ME",23029,ME,92,29,2,6.4,0.04,,1035,19,0,Moderate Burden,,0.048,1,1801,0.55,,0.02,
"Houston County, MN",27055,MN,156,29,0,0,-0.28,,1857,16,0,Moderate Burden,,0.087,,1038,,,,
"Echols County, GA",13101,GA,724,29,0,0,-0.03,,619,9,0,Moderate Burden,,0.25,,524,,,,
"Bradford County, PA",42015,PA,48,29,1,1.7,-0.24,,6250,98,0,Moderate Burden,,0.062,19,872,0.84,0.71,0.05,0.11
"Lincoln County, AR",05079,AR,223,29,3,23,-0.46,2,3524,53,1,Moderate Burden Resolving,,0.092,,1735,,,,
"Trigg County, KY",21221,KY,198,29,0,0,-0.62,,1470,15,0,Moderate Burden Resolving,,0.087,0,546,0.49,,0,
"Barranquitas Municipio, PR",72019,PR,105,29,0,0,0.45,,1339,0,,,,0.171,,393,,,,
"Hamilton County, TX",48193,TX,343,29,0,0,-0.09,,951,29,0,Moderate Burden,,,5,1182,0.36,,0.07,
"Morgan County, CO",08087,CO,100,29,0,0,0.93,,2833,96,0,Moderate Burden,,0.125,3,1314,0.17,0.18,0.04,0.12
"Tucker County, WV",54093,WV,424,29,0,0,1.9,,599,10,0,Moderate Burden,,0.042,,4694,,,,
"Manistee County, MI",26101,MI,118,29,2,8.1,-0.03,,1295,26,0,Moderate Burden,,0.088,1,1132,0.3,,0.01,
"Stone County, AR",05137,AR,232,29,0,0,-0.42,-1,1391,35,5,Moderate Burden Resolving,,0.016,0,4238,0.6,,0,
"McCulloch County, TX",48307,TX,363,29,0,0,0.53,,665,21,0,Moderate Burden,,,1,238,0.17,,0,
"Carroll County, IA",19027,IA,144,29,0,0,0.93,,2933,52,0,Moderate Burden,,0.156,5,784,0.68,0.9,0.05,0.07
"Lincoln County, ME",23015,ME,84,29,0,0,-0.15,,1198,3,0,Moderate Burden,,0.063,0,1654,0.86,0.96,0,0
"Charlotte County, VA",51037,VA,236,28,0,0,3,,937,21,0,Moderate Burden,,0.131,,985,,,,
"Hill County, MT",30041,MT,170,28,0,0,-0.03,,2137,46,0,Moderate Burden,,0.193,1,1189,0.37,0.48,0.09,0.12
"Grayson County, VA",51077,VA,180,28,0,0,0.27,-1,1594,40,0,Moderate Burden,,0.028,,6289,,,,
"Archer County, TX",48009,TX,327,28,0,0,0.75,,882,12,0,Moderate Burden,,,,269,,,,
"Fulton County, AR",05049,AR,224,28,0,0,-0.53,-1,1477,51,3,Moderate Burden Resolving,,0.077,2,2052,0.57,0.33,0.17,0
"Dawson County, MT",30021,MT,325,28,0,0,1,,1171,32,0,Moderate Burden,,0.167,16,650,0.6,0,0.09,0
"Menard County, IL",17129,IL,230,28,0,0,-0.32,,1385,12,0,Moderate Burden,,0.038,,2025,,,,
"Alleghany County, VA",51005,VA,188,28,0,0,1.8,,1455,50,0,Moderate Burden,,0.117,0,659,0.27,0.36,0.01,0.11
"Peñuelas Municipio, PR",72111,PR,145,28,0,0,0.47,,637,0,,,,0.196,,327,,,,
"Sutton County, TX",48435,TX,742,28,0,0,-0.26,,563,8,0,Moderate Burden,,,3,26,0.13,,0.1,
"Huron County, MI",26063,MI,90,28,0,0,-0.03,-1,4209,84,0,Moderate Burden,,0.105,1,668,0.23,,0.02,
"Cleveland County, AR",05025,AR,352,28,1,12.6,-0.12,,1237,29,4,Moderate Burden Resolving,,0.137,,1383,,,,
"Pulaski County, IL",17153,IL,525,28,0,0,-0.3,-1,830,9,0,Moderate Burden,,0.048,,2793,,,,
"Villalba Municipio, PR",72149,PR,131,28,0,0,0.22,,826,0,,,,0.168,,1179,,,,
"Teton County, ID",16081,ID,231,28,0,0,0.87,,1313,4,0,Moderate Burden,,0.154,1,782,0.03,,0.01,
"Henry County, OH",39069,OH,104,28,0,0,0.04,,2862,67,0,Moderate Burden,,0.095,0,811,0.36,0.1,0.04,0
"Morgan County, OH",39115,OH,193,28,1,6.9,0.75,,1167,25,0,Moderate Burden,,0.179,,613,,,,
"Williamsburg city, VA",51830,VA,187,28,0,0,-0.07,,863,14,0,Moderate Burden,,0.143,,261,,,,
"Ceiba Municipio, PR",72037,PR,257,28,0,0,0.87,,480,0,,,,0.083,,486,,,,
"Mountrail County, ND",38061,ND,266,28,1,9.5,0.12,,1475,19,0,Moderate Burden,,0.041,0,1062,0.08,,0,
"Richland County, ND",38077,ND,173,28,0,0,3.67,,2078,17,0,Moderate Burden,,0.133,,464,,,,
"Hamilton County, IA",19079,IA,190,28,0,0,-0.15,,1975,51,0,Moderate Burden,,0.152,1,1191,0.56,,0.06,
"Clarke County, IA",19039,IA,287,27,0,0,0.12,,1091,24,0,Moderate Burden,,0.119,3,639,0.44,,0.06,
"Pennington County, MN",27113,MN,191,27,0,0,0.69,,1592,20,0,Moderate Burden,,0.16,3,1048,0.28,0.04,0.07,0
"Corson County, SD",46031,SD,661,27,0,0,1.7,,531,12,0,Moderate Burden,,0.241,,832,,,,
"Grant County, WV",54023,WV,233,27,0,0,0.93,,1372,29,0,Moderate Burden,,0.095,0,2118,0.61,0.33,0.01,0
"Wabasha County, MN",27157,MN,125,27,0,0,-0.04,,2154,3,0,Moderate Burden,,0.056,2,2515,0.52,,0.01,
"Boone County, IA",19015,IA,103,27,0,0,-0.21,,2835,35,0,Moderate Burden,,0.105,3,858,0.36,,0.05,
"Schuyler County, NY",36097,NY,152,27,0,0,3.5,,1127,14,0,Moderate Burden,,0.067,1,1763,0.59,,0.05,
"Stewart County, GA",13259,GA,408,27,0,0,1.7,,1205,26,0,Moderate Burden,,0.185,,514,,,,
"Warren County, NC",37185,NC,137,27,0,0,0.17,,1901,20,0,Moderate Burden,,0.075,,1591,,,,
"Stutsman County, ND",38093,ND,130,27,0,0,0.59,,3631,82,0,Moderate Burden,,0,0,2309,0.37,0,0,0
"Luna County, NM",35029,NM,114,27,0,0,-0.29,,3533,92,0,Moderate Burden,,0.009,0,2885,0.57,0,0.06,0
"McKean County, PA",42083,PA,66,27,0,0,0.35,,3907,75,0,Moderate Burden,,0.073,0,598,0.2,0.46,0,0
"Doniphan County, KS",20043,KS,355,27,1,13.2,-0.16,,1217,25,0,Moderate Burden,,0.18,,1224,,,,
"Pitkin County, CO",08097,CO,152,27,0,0,0.17,,2757,4,0,Moderate Burden,,0.069,0,4013,0.39,0.07,0,0
"Juniata County, PA",42067,PA,109,27,0,0,0.04,,2213,88,0,Moderate Burden,,0.056,,1385,,,,
"San Juan County, UT",49037,UT,176,27,2,13.1,1.08,,2025,39,0,Moderate Burden,,0.169,0,921,0.27,0.36,0,0
"Clarke County, VA",51043,VA,185,27,0,0,1.08,,1050,21,0,Moderate Burden,,0.078,,1348,,,,
"Clinton County, KY",21053,KY,264,27,0,0,2.38,,1526,31,0,Moderate Burden,,0.095,0,323,0.57,,0.03,
"Watonwan County, MN",27165,MN,239,26,0,0,1.36,,1411,9,0,Moderate Burden,,0.212,0,1432,0.33,,0.01,
"Monroe County, MO",29137,MO,301,26,0,0,0,,1167,12,0,Moderate Burden,,0.125,,752,,,,
"Washington County, ID",16087,ID,255,26,0,0,0.37,-1,1292,24,0,Moderate Burden,,0.134,4,824,0.21,,0.05,
"Martin County, MN",27091,MN,132,26,0,0,1.36,,2426,33,0,Moderate Burden,,0.127,1,1687,0.49,,0.02,
"Iosco County, MI",26069,MI,103,26,2,8,-0.4,,2116,77,0,Moderate Burden,,0.114,1,1405,0.58,0.93,0.08,0.26
"Hardin County, IA",19083,IA,154,26,0,0,-0.46,,2021,44,0,Moderate Burden,,0.169,3,1288,0.25,,0.1,
"Floyd County, TX",48153,TX,455,26,0,0,0.37,,998,30,0,Moderate Burden,,,1,683,0.47,,0.09,
"Kent County, MD",24029,MD,134,26,0,0,0.04,,1435,51,0,Moderate Burden,,0.077,1,1658,0.88,,0.02,
"Lee County, AR",05077,AR,294,26,1,11.3,-0.41,0,1897,40,0,Moderate Burden,,0.105,,3308,,,,
"Ballard County, KY",21007,KY,330,26,0,0,0.04,,492,10,0,Moderate Burden,,0.174,,2054,,,,
"Sussex County, VA",51183,VA,233,26,0,0,1,,1283,23,0,Moderate Burden,,0.119,,1057,,,,
"Iowa County, IA",19095,IA,161,26,0,0,-0.1,,1567,24,0,Moderate Burden,,0.137,0,1483,0.57,,0,
"La Paz County, AZ",04012,AZ,123,26,0,0,0,,2654,80,0,Moderate Burden,,0.007,9,611,0.16,0.28,0.05,0.22
"Hughes County, SD",46065,SD,148,26,0,0,0.73,,2587,43,0,Moderate Burden,,0.185,3,708,0.58,0.31,0.1,0.02
"Jackson County, WI",55053,WI,126,26,0,0,-0.4,,2830,29,0,Moderate Burden,,0.121,1,1928,0.52,,0.06,
"Chippewa County, MI",26033,MI,70,26,0,0,0.18,,2619,34,0,Moderate Burden,,0.016,0,511,0.64,0.64,0,0
"Summers County, WV",54089,WV,207,26,1,8,1.17,,914,23,0,Moderate Burden,,0.083,0,1424,0.57,,0.03,
"Pleasants County, WV",54073,WV,349,26,0,0,0.62,,1013,12,0,Moderate Burden,,0.233,,1059,,,,
"Wyoming County, PA",42131,PA,97,26,0,0,0.44,,2091,54,0,Moderate Burden,,0.08,1,836,0.3,,0.07,
"Sioux County, IA",19167,IA,75,26,0,0,0.86,,5259,74,0,Moderate Burden,,0.094,2,800,0.36,,0.01,
"Delta County, CO",08029,CO,83,26,1,3.2,0.04,-0.5,3199,76,29,Moderate Burden,,0.048,4,2471,0.35,0.69,0.06,0.03
"Buffalo County, WI",55011,WI,200,26,0,0,0.62,,1496,7,0,Moderate Burden,,0.043,,1481,,,,
"Schley County, GA",13249,GA,495,26,0,0,-0.1,,452,5,0,Moderate Burden,,0.169,,970,,,,
"Chariton County, MO",29041,MO,350,26,0,0,0.13,,907,8,0,Moderate Burden,,0.242,,714,,,,
"Archuleta County, CO",08007,CO,185,26,0,0,-0.32,,1225,2,0,Moderate Burden,,0.052,4,1925,0.38,,0.09,
"Gates County, NC",37073,NC,225,26,0,0,0.73,,813,13,0,Moderate Burden,,0.161,,778,,,,
"Susquehanna County, PA",42115,PA,62,25,0,0,-0.29,,2765,62,0,Moderate Burden,,0.052,0,955,0.4,,0.01,
"Livingston County, MO",29117,MO,164,25,1,6.6,-0.69,-0.5,2382,54,0,Sustained Hotspot,,0.077,10,1983,0.46,0.75,0.18,0.5
"Greensville County, VA",51081,VA,221,25,0,0,0.56,,1635,26,0,Moderate Burden,,0.093,,3096,,,,
"Hancock County, GA",13141,GA,296,25,1,11.8,1.78,,987,70,0,Moderate Burden,,0.291,,769,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,403,25,1,16.1,-0.07,,294,5,0,Moderate Burden,,0.19,,1419,,,,
"Sanders County, MT",30089,MT,206,25,0,0,0.09,,745,15,0,Moderate Burden,,0.185,1,1230,0.69,0,0.1,0
"Maries County, MO",29125,MO,287,25,1,11.5,-0.32,-0.8,842,14,1,Moderate Burden,,0.19,,1610,,,,
"Glacier County, MT",30035,MT,182,25,0,0,1.5,,1596,45,0,Moderate Burden,,0.079,0,3061,0.17,,0,
"Newton County, TX",48351,TX,184,25,0,0,0,,738,38,0,Moderate Burden,,,,243,,,,
"Pocahontas County, WV",54075,WV,303,25,0,0,-0.11,,750,12,0,Moderate Burden,,0.219,3,1031,0.35,,0.1,
"Grant County, NM",35017,NM,93,25,0,0,0.39,-1,1853,43,0,Moderate Burden,,0.037,5,1945,0.82,0.79,0.08,0.21
"Owyhee County, ID",16073,ID,211,25,0,0,0.39,,1162,31,0,Moderate Burden,,0.262,,947,,,,
"Lafayette County, AR",05073,AR,377,25,0,0,-0.26,-1,696,11,0,Moderate Burden,,0.012,,2234,,,,
"Reagan County, TX",48383,TX,650,25,0,0,0.47,,448,8,0,Moderate Burden,,,4,390,0.25,,0.25,
"Nobles County, MN",27105,MN,116,25,0,0,-0.39,,4202,50,0,Moderate Burden,,0.094,2,1627,0.43,0.29,0.06,0
"Dallas County, AR",05039,AR,357,25,0,0,0.09,,1032,17,8,High Burden Resolving,,0.228,17,984,0.21,,0.09,
"Sanilac County, MI",26151,MI,61,25,0,0,-0.04,,4338,126,0,Moderate Burden,,0.056,2,734,0.11,,0.01,
"Allegany County, NY",36003,NY,54,25,0,0,0,,3647,87,0,Moderate Burden,,0.046,2,872,0.28,0.43,0.01,0
"Cameron Parish, LA",22023,LA,359,25,0,0,-0.34,-1,754,8,0,Moderate Burden,,0.378,0,588,,,,
"Monroe County, OH",39111,OH,183,25,0,0,-0.14,,1462,46,0,Moderate Burden,,0.089,,864,,,,
"Coke County, TX",48081,TX,738,25,0,0,0.47,,527,13,0,Moderate Burden,,,,1122,,,,
"Webster County, WV",54101,WV,308,25,1,12.3,2.57,,658,10,0,Moderate Burden,,0.12,0,1417,0.2,,0,
"St. Clair County, MO",29185,MO,266,25,0,0,-0.36,,1076,8,4,Moderate Burden Resolving,,0.091,2,3373,0.46,,0.35,
"Jefferson County, MS",28063,MS,358,25,1,14.3,-0.47,0,800,30,0,Moderate Burden,,0.175,0,1202,0.38,,0,
"Shannon County, MO",29203,MO,294,24,0,0,-0.14,,832,13,14,Moderate Burden,,0.174,,1494,,,,
"Carbon County, UT",49007,UT,117,24,0,0,0,,1974,20,25,Moderate Burden,,0.058,5,2316,0.29,0.75,0.05,0.17
"Shelby County, MO",29205,MO,405,24,0,0,2.43,,766,7,0,Moderate Burden,,0.179,,725,,,,
"Grand County, UT",49019,UT,246,24,0,0,0.5,,1147,4,0,Moderate Burden,,0.13,0,3547,0.28,,0.03,
"Pickett County, TN",47137,TN,475,24,0,0,0.6,,828,24,0,Moderate Burden,,0.22,,1070,,,,
"Forest County, WI",55041,WI,267,24,0,0,0.85,,1105,27,0,Moderate Burden,,0.048,,1222,,,,
"Hansford County, TX",48195,TX,445,24,0,0,2.43,,992,24,0,Moderate Burden,,,1,19,0.28,,0.09,
"Poweshiek County, IA",19157,IA,130,24,0,0,0.85,,1638,36,0,Moderate Burden,,0.085,1,1713,0.44,0.29,0.04,0.05
"Franklin city, VA",51620,VA,301,24,0,0,0.14,,1219,33,0,Moderate Burden,,0.158,2,2448,0.63,0.46,0.04,0.11
"Henderson County, IL",17071,IL,361,24,0,0,2.43,,565,14,0,Moderate Burden,,0.091,,557,,,,
"Plymouth County, IA",19149,IA,95,24,0,0,0.5,,4111,82,0,Moderate Burden,,0.191,0,858,0.7,,0.03,
"Cumberland County, IL",17035,IL,223,24,0,0,0.14,,1368,20,0,Moderate Burden,,0.084,,1765,,,,
"Delta County, TX",48119,TX,450,24,0,0,0.09,,429,14,0,Moderate Burden,,,,263,,,,
"Westmoreland County, VA",51193,VA,133,24,0,0,0.6,,1378,27,0,Moderate Burden,,0.071,,955,,,,
"Southampton County, VA",51175,VA,136,24,1,5.7,1.18,,2051,58,0,Moderate Burden,,0.198,,873,,,,
"Sabine County, TX",48403,TX,228,24,0,0,0.2,-1,742,47,9,Moderate Burden Resolving,,,0,427,0.18,,0.06,
"Ciales Municipio, PR",72039,PR,152,24,0,0,1,,841,0,,,,0.12,,848,,,,
"Bollinger County, MO",29017,MO,198,24,0,0,-0.2,,1292,15,0,Moderate Burden,,0.12,,1599,,,,
"Coffey County, KS",20031,KS,293,24,0,0,0.85,-1,832,24,0,Moderate Burden,,0.154,3,770,0.37,,0.1,
"Adjuntas Municipio, PR",72001,PR,138,24,0,0,1,,518,0,,,,0.101,,1169,,,,
"Mackinac County, MI",26097,MI,222,24,0,0,2,,753,3,0,Moderate Burden,,0.1,2,935,0.25,,0.05,
"Franklin County, ME",23007,ME,79,24,0,0,0.41,,1468,15,0,Moderate Burden,,0.057,1,2113,0.64,0.29,0,0
"Gilmer County, WV",54021,WV,307,24,0,0,-0.17,,960,7,0,Moderate Burden,,0.185,,3145,,,,
"Park County, CO",08093,CO,127,24,1,5.3,-0.29,,960,6,0,Moderate Burden,,0.071,,706,,,,
"Teton County, MT",30099,MT,390,24,0,0,0.85,,565,6,0,Moderate Burden,,0.207,0,1139,0.77,,0,
"Oceana County, MI",26127,MI,91,24,1,3.8,0.5,,2847,61,0,Moderate Burden,,0.058,0,1281,0.35,,0,
"Wilcox County, AL",01131,AL,222,23,1,9.6,0,,1383,32,0,Moderate Burden,,0.178,2,1186,0.06,,0.02,
"Blaine County, OK",40011,OK,244,23,0,0,0.05,,1134,21,0,Moderate Burden,,0.13,0,912,0.44,,0,
"Marion County, KS",20115,KS,194,23,0,0,0.64,,1181,24,0,Moderate Burden,,0.191,0,732,0.33,,0,
"Somerset County, MD",24039,MD,90,23,1,3.9,-0.49,,2734,43,0,Moderate Burden,,0.026,,2865,,,,
"Socorro County, NM",35053,NM,138,23,0,0,0.28,,1405,61,0,Moderate Burden,,0.029,0,2356,0.18,,0.03,
"Aitkin County, MN",27001,MN,145,23,0,0,0.64,,1448,37,0,Moderate Burden,,0.126,3,1580,0.53,0.08,0.08,0
"Lewis County, NY",36049,NY,87,23,0,0,-0.34,,2929,36,0,Moderate Burden,,0.042,4,1282,0.56,0.12,0.07,0
"Shelby County, IA",19165,IA,201,23,0,0,-0.04,,1379,38,0,Moderate Burden,,0.136,1,681,0.34,0,0.04,0
"Antrim County, MI",26009,MI,99,23,2,8.6,-0.15,,1711,33,0,Moderate Burden,,0.049,,1346,,,,
"Schoharie County, NY",36095,NY,74,23,0,0,-0.44,,1832,19,0,Moderate Burden,,0.045,1,1613,0.48,,0.01,
"Middlesex County, VA",51119,VA,217,23,1,9.5,1.56,,633,23,0,Moderate Burden,,0.121,,765,,,,
"Clay County, TX",48077,TX,220,23,1,9.6,1.09,,1127,18,0,Moderate Burden,,,2,506,0.08,,0.06,
"Quitman County, MS",28119,MS,339,23,0,0,-0.18,-1,927,20,0,Moderate Burden,,0.171,,1310,,,,
"Caldwell County, MO",29025,MO,255,23,0,0,0.05,-1,1019,18,0,Moderate Burden,,0.105,,1153,,,,
"San Germán Municipio, PR",72125,PR,76,23,0,0,-0.26,,827,0,,,,0.138,12,857,0.68,0.79,0.07,0.4
"Burnett County, WI",55013,WI,149,23,1,6.5,-0.15,,1675,28,0,Moderate Burden,,0.071,0,2524,0.52,,0,
"St. Helena Parish, LA",22091,LA,217,22,0,0,-0.54,,1197,12,3,Moderate Burden Resolving,,0.093,0,1461,0.06,,0.01,
"Wheeler County, TX",48483,TX,435,22,1,19.8,1.44,,612,12,0,Moderate Burden,,,2,198,0.32,,0.08,
"Northampton County, VA",51131,VA,188,22,0,0,1.75,,852,37,0,Moderate Burden,,0.15,,1153,,,,
"Pope County, MN",27121,MN,196,22,0,0,0.47,-1,1192,8,0,Moderate Burden,,0.103,0,2729,0.54,0.17,0,0
"Clayton County, IA",19043,IA,125,22,0,0,0.29,,1784,58,0,Moderate Burden,,0.051,0,2063,0.24,,0,
"Marquette County, WI",55077,WI,141,22,1,6.4,0.38,,1677,29,0,Moderate Burden,,0.121,,1438,,,,
"Lamoille County, VT",50015,VT,87,22,0,0,0.38,,942,3,0,Moderate Burden,,0.037,1,2287,0.48,,0.04,
"Kalkaska County, MI",26079,MI,122,22,0,0,0.57,,1219,29,0,Moderate Burden,,0.078,0,1436,0.46,,0.02,
"Sullivan County, MO",29211,MO,361,22,0,0,-0.39,,1071,14,3,Moderate Burden,,0.221,0,2825,0.62,,0.09,
"Sierra County, NM",35051,NM,204,22,0,0,0.57,,835,52,0,Moderate Burden,,0.042,0,3475,0.74,,0,
"Wadena County, MN",27159,MN,161,22,0,0,1.2,,1696,23,0,Moderate Burden,,0.096,0,1389,0.26,0.7,0,0
"Tama County, IA",19171,IA,131,22,0,0,1,,2185,72,0,Moderate Burden,,0.195,,819,,,,
"Vernon County, WI",55123,WI,71,22,1,3.2,-0.27,0,2144,45,0,Moderate Burden,,0.063,3,633,0.4,,0.01,
"Parmer County, TX",48369,TX,229,22,0,0,0.57,,1387,35,0,Moderate Burden,,,0,135,1,,0.34,
"Mills County, TX",48333,TX,451,22,1,20.5,0.16,0,724,23,0,Moderate Burden,,,,964,,,,
"Wilkinson County, MS",28157,MS,255,22,0,0,-0.66,-1,892,33,0,Moderate Burden Resolving,,0.11,0,927,0.83,,0.29,
"Dawson County, TX",48115,TX,173,22,0,0,0.16,,1808,70,0,Moderate Burden,,,10,1351,0.77,,0.43,
"Cotton County, OK",40033,OK,388,22,0,0,0.16,,754,16,0,Moderate Burden,,0.071,,1200,,,,
"Norton County, KS",20137,KS,410,22,0,0,2.67,,1273,28,0,Moderate Burden,,0.2,0,1847,0.13,,0.02,
"Teller County, CO",08119,CO,83,21,0,0,1.33,-1,2042,19,10,Moderate Burden,,0.032,1,1670,0.43,,0.02,
"Comerío Municipio, PR",72045,PR,113,21,0,0,-0.22,,795,0,,,,0.11,,799,,,,
"Coleman County, TX",48083,TX,257,21,0,0,-0.32,,880,36,0,Moderate Burden,,,13,208,0.62,,0.26,
"Real County, TX",48385,TX,608,21,0,0,0.91,,368,13,0,Moderate Burden,,,,753,,,,
"Hot Springs County, WY",56017,WY,476,21,0,0,3.2,,419,3,0,Moderate Burden,,0.299,8,1428,0.46,,0.09,
"Winkler County, TX",48495,TX,262,21,0,0,0.11,-1,855,23,0,Moderate Burden,,,1,112,0.3,,0.08,
"Knox County, ME",23013,ME,53,21,0,0,-0.5,,1275,7,0,Moderate Burden,,0.047,0,2346,0.69,0.91,0,0.02
"Lynn County, TX",48305,TX,353,21,0,0,0.91,,667,25,0,Moderate Burden,,,0,487,0.31,,0.04,
"Chaffee County, CO",08015,CO,103,21,0,0,0.31,,1894,25,0,Moderate Burden,,0.086,0,1154,0.58,0.01,0.01,0
"Blaine County, ID",16013,ID,91,21,0,0,0,,2500,19,0,Moderate Burden,,0.037,0,1864,0.35,,0.02,
"Emporia city, VA",51595,VA,393,21,0,0,1.62,,718,42,0,Moderate Burden,,0.26,1,804,0.28,0,0.02,0
"Jackson County, MN",27063,MN,213,21,0,0,0.17,,1279,12,0,Moderate Burden,,0.203,1,1330,0.15,,0.01,
"DeKalb County, MO",29063,MO,167,21,0,0,-0.32,,1307,33,0,Moderate Burden,,0.169,,1299,,,,
"Dade County, MO",29057,MO,278,21,0,0,0.05,,798,17,0,Moderate Burden,,0.118,,1693,,,,
"Allamakee County, IA",19005,IA,153,21,0,0,0.24,,1612,52,0,Moderate Burden,,0.086,0,1279,0.39,,0,
"Swift County, MN",27151,MN,227,21,0,0,1.1,,1112,18,0,Moderate Burden,,0.032,0,5191,0.11,,0,
"Jackson County, IA",19097,IA,108,21,0,0,-0.12,,2309,43,0,Moderate Burden,,0.109,3,1111,0.43,,0.22,
"Brown County, SD",46013,SD,54,21,0,0,-0.34,,5715,95,0,Moderate Burden,,0.241,3,806,0.52,0.31,0.02,0.05
"McKenzie County, ND",38053,ND,140,21,0,0,0.62,,1535,15,0,Moderate Burden,,0.025,0,586,0.91,,0,
"Blackford County, IN",18009,IN,179,21,0,0,0.5,-1,1429,33,0,Moderate Burden,,0.125,2,1191,0.21,,0.04,
"Camden County, NC",37029,NC,193,21,1,9.2,0.4,,745,7,0,Moderate Burden,,0.176,,929,,,,
