County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Atchison County, KS",20005,KS,44,7,1,6.2,0,-1,1587,14,11,Moderate Burden,,0.027,0,1655,0.51,0.07,0.03,0
"Dickinson County, KS",20041,KS,38,7,0,0,-0.22,-1,1728,44,0,Moderate Burden,,0.033,1,948,0.17,,0,
"Conecuh County, AL",01035,AL,58,7,0,0,0.4,-1,1098,28,0,Moderate Burden,,0.049,1,497,0.4,,0.01,
"Milam County, TX",48331,TX,28,7,1,4,-0.42,-1,2488,47,8,Moderate Burden,,0.03,,1192,,,,
"Montgomery County, GA",13209,GA,76,7,0,0,2.5,-1,874,23,0,Moderate Burden,,0.167,,262,,,,
"Boise County, ID",16015,ID,89,7,0,0,0.17,-1,341,2,0,Moderate Burden,,0.082,,1022,,,,
"Washington County, NC",37187,NC,60,7,0,0,-0.3,-1,1042,31,0,Moderate Burden,,0.044,0,1140,0.5,,0.1,
"Telfair County, GA",13271,GA,44,7,0,0,1.33,-1,1276,57,11,Moderate Burden,,0,,221,,,,
"Pontotoc County, OK",40123,OK,18,7,0,0,-0.56,-1,5060,72,6,Moderate Burden,,0.134,3,470,0.41,0.57,0.02,0.03
"Franklin County, IA",19069,IA,70,7,0,0,0.75,-1,1131,21,9,Moderate Burden,,0.032,0,1281,0.39,,0,
"Twiggs County, GA",13289,GA,86,7,1,12.3,6,-1,708,42,0,Moderate Burden,,0.023,,517,,,,
"Warren County, GA",13301,GA,133,7,0,0,2.5,-1,521,16,0,Moderate Burden,,0.074,,400,,,,
"Washington County, ID",16087,ID,69,7,0,0,6,-1,1212,21,0,Moderate Burden,,0.035,0,628,0.52,,0,
"Guánica Municipio, PR",72055,PR,46,7,,,-0.5,,174,0,,,,0.117,,351,,,,
"Alger County, MI",26003,MI,77,7,1,11,-0.56,-1,482,6,0,Moderate Burden,,0.004,0,18511,0.16,,0,
"Buckingham County, VA",51029,VA,41,7,0,0,-0.36,-1,2092,30,0,Moderate Burden,,0.056,,904,,,,
"Park County, WY",56029,WY,24,7,0,0,-0.5,-1,2665,30,0,Moderate Burden,,0.033,0,408,0.33,0.21,0,0
"Kodiak Island Borough, AK",02150,AK,54,7,0,0,-0.22,-1,1101,5,3,Moderate Burden,,0.009,0,3654,0.4,0.57,0.04,0.43
"Bland County, VA",51021,VA,111,7,0,0,0,-1,661,10,9,Moderate Burden,,0.09,,8869,,,,
"Grundy County, IA",19075,IA,57,7,0,0,0.75,-1,1355,32,0,Moderate Burden,,0.051,1,1079,0.3,,0.02,
"Dawes County, NE",31045,NE,81,7,0,0,2.5,-1,732,18,0,Moderate Burden,,0.052,1,1374,0.57,0.21,0.02,0
"Martin County, IN",18101,IN,68,7,0,0,1.33,-1,829,15,0,Moderate Burden,,0.04,,702,,,,
"Carbon County, UT",49007,UT,34,7,0,0,-0.12,-1,1624,16,39,Moderate Burden,,0.023,0,875,0.21,0.57,0,0
"Spencer County, IN",18147,IN,35,7,0,0,-0.36,-1,2280,31,30,Moderate Burden,,0.02,,321,,,,
"Hamilton County, IL",17065,IL,86,7,0,0,0.4,-1,823,15,0,Moderate Burden,,0.013,0,3228,0.31,,0,
"Norman County, MN",27107,MN,110,7,0,0,-0.46,-1,522,9,0,Moderate Burden,,0.028,0,4973,0.06,,0,
"Gonzales County, TX",48177,TX,34,7,0,0,-0.12,-1,2700,57,48,Moderate Burden,,0.051,0,490,0.11,,0,
"Morgan County, UT",49029,UT,58,7,0,0,-0.68,-1,1234,11,5,Moderate Burden,,0.03,,1443,,,,
"Hyde County, NC",37095,NC,142,7,0,0,-0.63,-1,656,8,0,Moderate Burden,,0.084,,1661,,,,
"San Juan County, UT",49037,UT,46,7,0,0,0,-1,1870,37,17,Moderate Burden,,0.056,0,699,0.22,0,0.01,0
"Houston County, MN",27055,MN,38,7,0,0,1.33,-1,1626,14,16,Moderate Burden,,0.012,,919,,,,
"Tattnall County, GA",13267,GA,28,7,0,0,-0.22,-1,2286,65,93,Moderate Burden,,0.032,0,214,0,,0,
"Pawnee County, OK",40117,OK,43,7,0,0,2.5,-1,1761,47,0,Moderate Burden,,0.127,0,324,0.39,,0,
"Trousdale County, TN",47169,TN,62,7,0,0,-0.56,-1,2490,22,13,Moderate Burden,,,0,408,0.17,,0,
"Bienville Parish, LA",22013,LA,53,7,0,0,-0.42,-1,1656,81,0,Moderate Burden,,0.019,0,2991,0.34,,0,
"Lyon County, KY",21143,KY,85,7,0,0,-0.3,-1,1506,19,30,Moderate Burden,,0.01,,633,,,,
"Palo Pinto County, TX",48363,TX,24,7,0,0,-0.12,-1,2868,74,9,Moderate Burden,,0.038,0,490,0.56,0.57,0.01,0
"Lamar County, AL",01075,AL,51,7,0,0,6,-1,1400,34,30,Moderate Burden,,0.135,,261,,,,
"Upshur County, TX",48459,TX,17,7,2,4.8,-0.42,0,3231,74,6,Moderate Burden,,0.022,,242,,,,
"Pendleton County, KY",21191,KY,48,7,1,6.9,-0.3,-1,1003,4,0,Moderate Burden,,0.058,,541,,,,
"Long County, GA",13183,GA,36,7,0,0,1.33,-1,833,11,5,Moderate Burden,,0.106,,225,,,,
"Johnson County, MO",29101,MO,13,7,1,1.8,0,-1,4726,50,30,Moderate Burden,,,3,769,0.8,0.89,0.01,0
"Panola County, TX",48365,TX,30,7,0,0,0.4,-1,1585,74,31,Moderate Burden,,0,1,332,0.23,,0,
"Antelope County, NE",31003,NE,111,7,0,0,-0.46,-1,520,6,0,Moderate Burden,,0.321,1,476,0.25,,0.05,
"Maricao Municipio, PR",72093,PR,129,7,,,0.4,,85,0,,,,0.4,,387,,,,
"Holmes County, MS",28051,MS,41,7,0,0,-0.36,-1,1875,72,0,Moderate Burden,,0.071,0,235,0.55,,0,
"Union County, KY",21225,KY,49,7,0,0,-0.42,-1,1327,15,1,Moderate Burden,,0.113,0,257,0.6,,0,
"Covington County, MS",28031,MS,38,7,0,0,0.4,-1,2554,80,0,Moderate Burden,,0.017,0,402,0.64,,0,
"Keokuk County, IA",19107,IA,68,7,1,9.8,1.33,-1,950,31,0,Moderate Burden,,0.098,0,947,0.34,,0,
"Pamlico County, NC",37137,NC,55,7,0,0,-0.65,-1,1104,13,5,Moderate Burden,,0.011,,1595,,,,
"Winston County, AL",01133,AL,30,7,0,0,0,-1,2732,72,29,Moderate Burden,,0.029,0,567,0.24,0,0,0
"Aleutians West Census Area, AK",02016,AK,124,7,0,0,-0.7,,686,0,0,Moderate Burden,,0.265,,1846,,,,
"Young County, TX",48503,TX,39,7,0,0,2.5,-1,2148,44,0,Moderate Burden,,0.029,0,322,0.11,,0,
"Cameron Parish, LA",22023,LA,100,7,0,0,0.4,-1,588,6,0,Moderate Burden,,0,0,287,,,,
"Dawson County, TX",48115,TX,55,7,0,0,6,-1,1730,68,0,Moderate Burden,,0.042,1,291,0.57,,0.07,
"Northampton County, VA",51131,VA,60,7,0,0,0,-1,785,35,8,Moderate Burden,,0.05,,828,,,,
"Sullivan County, IN",18153,IN,29,6,1,4.8,0.2,-1,2079,42,13,Moderate Burden,,0.057,0,411,0.17,0.07,0.01,0
"Bon Homme County, SD",46009,SD,87,6,0,0,-0.45,-1,1532,27,0,Moderate Burden,,0.135,0,1145,0.06,0,0,0
"Union County, IN",18161,IN,85,6,0,0,1,-1,701,10,0,Moderate Burden,,0.065,,454,,,,
"Washington County, IL",17189,IL,43,6,0,0,0.2,-1,1628,25,2,Moderate Burden,,0.034,0,1296,0.04,,0,
"Garza County, TX",48169,TX,96,6,0,0,-0.93,-1,488,22,0,Moderate Burden Resolving,,0,,771,,,,
"Duval County, TX",48131,TX,54,6,1,9,-0.14,0,1227,41,20,Moderate Burden,,0.037,,1031,,,,
"Willacy County, TX",48489,TX,28,6,0,0,-0.75,-1,2594,88,6,Moderate Burden,,0.091,,2332,,,,
"Trinity County, TX",48455,TX,41,6,0,0,-0.5,-1,731,24,0,Moderate Burden,,0.036,,1235,,,,
"Floyd County, TX",48153,TX,105,6,0,0,-0.88,-1,843,30,0,Moderate Burden,,0,1,595,0.24,,0.09,
"Wirt County, WV",54105,WV,103,6,0,0,0.2,-1,381,3,0,Moderate Burden,,0.058,,1082,,,,
"Marquette County, WI",55077,WI,39,6,0,0,-0.7,-1,1545,27,0,Moderate Burden,,0.043,,1246,,,,
"Eastland County, TX",48133,TX,33,6,0,0,0.5,-1,1337,48,0,Moderate Burden,,0.032,1,261,0.19,,0,
"Decatur County, IN",18031,IN,23,6,0,0,-0.62,-1,2791,92,5,Moderate Burden,,0.021,0,474,0.46,0.67,0,0
"Gulf County, FL",12045,FL,44,6,0,0,0.5,-1,1931,42,15,Moderate Burden,,0.032,0,887,0.25,,0,
"Brooks County, GA",13027,GA,39,6,0,0,0.2,-1,1379,47,41,Moderate Burden,,0.07,0,285,0.45,,0,
"Lee County, GA",13177,GA,20,6,0,0,-0.57,-1,2694,57,6,Moderate Burden,,0.011,,470,,,,
"Macon County, GA",13193,GA,46,6,0,0,0,-1,844,29,14,Moderate Burden,,0.026,0,255,0.59,,0,
"Houston County, TN",47083,TN,73,6,0,0,-0.33,-1,1085,33,0,Moderate Burden,,,0,1536,0.18,,0.04,
"Lunenburg County, VA",51111,VA,49,6,2,16.4,-0.33,0,739,13,29,Moderate Burden,,0.063,,656,,,,
"Elbert County, GA",13105,GA,31,6,0,0,1,-1,2272,71,0,Moderate Burden,,0.087,2,281,0.68,,0.02,
"Refugio County, TX",48391,TX,86,6,0,0,5,-1,642,20,0,Moderate Burden,,0.19,0,576,0.08,,0,
"Phillips County, CO",08095,CO,141,6,0,0,5,-1,359,13,0,Moderate Burden,,0.06,0,1477,0.44,,0,
"Washington County, GA",13303,GA,29,6,0,0,0,-1,2009,85,89,Moderate Burden,,0.083,0,368,0.1,0.14,0,0
"Fayette County, IA",19065,IA,31,6,0,0,5,-1,1832,41,40,Moderate Burden,,0.008,0,1634,0.14,,0,
"Rio Grande County, CO",08105,CO,53,6,0,0,-0.45,-1,777,14,0,Moderate Burden,,0.007,0,3719,0.57,,0,
"San Augustine County, TX",48405,TX,73,6,0,0,0.5,-1,565,32,0,Moderate Burden,,0.081,0,607,0.22,,0,
"Buena Vista County, IA",19021,IA,31,6,0,0,-0.5,-1,4220,40,42,Moderate Burden,,0.035,1,1213,0.4,0,0.03,0
"Titus County, TX",48449,TX,18,6,0,0,0.2,-1,3674,84,90,Moderate Burden,,0.023,3,174,0.62,0.46,0.02,0.15
"Alleghany County, VA",51005,VA,40,6,0,0,-0.68,-1,1302,48,0,Moderate Burden,,0.016,4,875,0.2,0.07,0,0
"Boundary County, ID",16021,ID,49,6,0,0,0.2,-1,858,10,0,Moderate Burden,,0.035,0,898,0.55,,0,
"Washington County, FL",12133,FL,24,6,1,3.9,-0.65,-1,2701,51,2,Moderate Burden,,0.02,1,612,0.37,,0.02,
"Florence County, WI",55037,WI,140,6,0,0,-0.14,-1,495,12,0,Moderate Burden,,0.031,,1257,,,,
"Collingsworth County, TX",48087,TX,205,6,0,0,-0.76,-1,322,9,2,Moderate Burden,,0,0,445,0.05,,0,
"Leon County, TX",48289,TX,34,6,0,0,-0.33,-1,1613,42,4,Moderate Burden,,0.039,,925,,,,
"Grand Isle County, VT",50013,VT,83,6,0,0,-0.57,-1,199,2,4,Moderate Burden,,0.04,,2985,,,,
"Adair County, IA",19001,IA,84,6,0,0,1,-1,848,32,0,Moderate Burden,,0.094,0,671,0.04,,0,
"Cooke County, TX",48097,TX,15,6,1,2.4,-0.67,-1,3656,70,31,Moderate Burden,,0,0,364,0.26,0.55,0,0
"Minidoka County, ID",16067,ID,29,6,0,0,2,-1,2323,32,34,Moderate Burden,,0,0,585,0.47,0.57,0.07,0
"Sevier County, UT",49041,UT,28,6,0,0,-0.68,-1,2169,14,88,Moderate Burden,,0.019,0,1226,0.12,,0,
"Greensville County, VA",51081,VA,53,6,0,0,-0.45,-1,1556,24,11,Moderate Burden,,0.012,,5999,,,,
"San Miguel County, CO",08113,CO,73,6,0,0,-0.25,,866,0,0,Moderate Burden,,0.077,,1235,,,,
"Lac qui Parle County, MN",27073,MN,91,6,0,0,1,-1,737,22,11,Moderate Burden,,0.053,0,2612,0.27,,0,
"Polk County, MO",29167,MO,19,6,0,0,0,-1,3198,33,29,Moderate Burden,,,2,597,0.38,0.4,0,0
"Holt County, MO",29087,MO,136,6,1,22.7,-0.14,0,437,13,29,Moderate Burden,,,,1272,,,,
"Taney County, MO",29213,MO,11,6,0,0,0,-1,5195,92,29,Moderate Burden,,,3,828,0.93,0.84,0.03,0.24
"Stone County, MO",29209,MO,19,6,0,0,0.2,-1,2391,41,29,Moderate Burden,,,,754,,,,
"Owen County, KY",21187,KY,55,6,0,0,0.5,-1,652,12,0,Moderate Burden,,0,,532,,,,
"Lawrence County, MO",29109,MO,16,6,1,2.6,0,-0.5,3369,81,30,Moderate Burden,,,0,800,0.29,,0,
"Hamilton County, NE",31081,NE,64,6,0,0,0.2,-1,928,17,5,Moderate Burden,,0.179,0,740,0.5,,0,
"Box Butte County, NE",31013,NE,56,6,0,0,5,-1,931,9,0,Moderate Burden,,0.195,2,158,0.41,,0.06,
"McHenry County, ND",38049,ND,104,6,0,0,-0.14,-1,633,22,0,Moderate Burden,,0.022,,801,,,,
"Petersburg Borough, AK",02195,AK,184,6,0,0,0,-1,167,1,0,Moderate Burden,,0.018,,10441,,,,
"Stoddard County, MO",29207,MO,21,6,0,0,0,-1,2465,37,30,Moderate Burden,,,0,469,0.39,0,0,0
"Butler County, MO",29023,MO,14,6,2,4.7,0,-1,4145,42,29,Moderate Burden,,,0,711,0.84,0.83,0,0
"Cape Girardeau County, MO",29031,MO,8,6,0,0,0,-1,8728,134,29,Low Burden,,,3,454,0.89,0.65,0.04,0
"Green County, KY",21087,KY,55,6,0,0,-0.68,-1,1194,15,0,Moderate Burden,,0.051,0,448,0.82,,0,
"Mountrail County, ND",38061,ND,57,6,0,0,-0.14,-1,1303,17,0,Moderate Burden,,0.132,0,408,0.14,,0,
"Nelson County, ND",38063,ND,208,6,0,0,0,-1,471,14,13,Moderate Burden,,0.059,0,4724,0.12,,0,
"Burt County, NE",31021,NE,93,6,0,0,0.5,-1,664,11,0,Moderate Burden,,0.15,0,635,0,,0,
"Lake County, MN",27075,MN,56,6,0,0,0,-1,784,19,12,Moderate Burden,,0.01,0,5911,0.46,,0,
"Merrick County, NE",31121,NE,77,6,0,0,0,-1,752,15,0,Moderate Burden,,0.125,0,426,0.21,,0,
"Bamberg County, SC",45009,SC,43,6,0,0,-0.45,-1,1535,51,1,Moderate Burden,,0.02,,1685,,,,
"Miller County, MO",29131,MO,23,6,0,0,0,-1,2519,54,29,Moderate Burden,,,,527,,,,
"Lincoln County, MN",27081,MN,106,6,0,0,-0.25,-1,561,2,9,Moderate Burden,,0.028,0,4699,0.22,,0,
"Fulton County, KY",21075,KY,101,6,0,0,1,-1,505,14,0,Moderate Burden,,0.012,,754,,,,
"Neosho County, KS",20133,KS,37,6,0,0,-0.14,-1,1790,34,10,Moderate Burden,,0.058,2,1343,0.43,0.23,0.03,0.09
"Butler County, KY",21031,KY,47,6,0,0,-0.5,-1,1423,24,13,Moderate Burden,,0.027,,870,,,,
"Platte County, WY",56031,WY,71,6,0,0,5,-1,618,11,0,Moderate Burden,,0.098,0,536,0.31,0,0,0
"Robertson County, KY",21201,KY,285,6,0,0,0.5,-1,213,14,0,Moderate Burden,,0.025,,1471,,,,
"Johnston County, OK",40069,OK,54,6,0,0,0.2,-1,1369,35,0,Moderate Burden,,0.088,0,307,0.64,,0.06,
"Wilcox County, AL",01131,AL,58,6,0,0,0,-1,1249,27,0,Moderate Burden,,0.118,0,791,0.01,,0,
"North Slope Borough, AK",02185,AK,61,6,0,0,2,-1,1059,4,14,Moderate Burden,,0.012,,4485,,,,
"Texas County, OK",40139,OK,30,6,0,0,5,-1,3497,32,13,Moderate Burden,,0.125,0,125,0.4,,0,
"Bethel Census Area, AK",02050,AK,33,6,0,0,-0.84,-1,3855,20,20,Moderate Burden,,0.002,0,3073,0.46,,0.04,
"Cherokee County, AL",01019,AL,23,6,1,3.8,-0.14,0,1827,45,7,Moderate Burden,,0.026,0,408,0.42,,0,
"Lander County, NV",32015,NV,108,6,0,0,0,-1,450,9,0,Moderate Burden,,0.25,0,416,0.26,,0,
"Scott County, KS",20171,KS,124,6,0,0,0,-1,583,23,0,Moderate Burden,,0.1,0,726,0.26,,0,
"Harmon County, OK",40057,OK,226,6,0,0,-0.4,-1,323,4,1,Moderate Burden,,0,0,339,0.3,,0,
"Jasper County, MS",28061,MS,37,6,0,0,5,-1,2203,48,76,Moderate Burden,,0.051,0,104,0.37,,0,
"Vinton County, OH",39163,OH,46,6,0,0,-0.5,-1,816,14,2,Moderate Burden,,,,69,,,,
"Teton County, MT",30099,MT,98,6,0,0,-0.14,-1,451,5,0,Moderate Burden,,0.066,0,504,0.31,,0,
"Meigs County, OH",39105,OH,26,6,0,0,-0.57,-1,1417,38,3,Moderate Burden,,,,127,,,,
"Clay County, MS",28025,MS,31,6,0,0,-0.14,-1,1834,54,0,Moderate Burden,,0.062,2,305,0.47,0.14,0.01,0
"Rusk County, WI",55107,WI,42,6,0,0,5,-1,1332,17,0,Moderate Burden,,0.042,1,1495,0.36,,0,
"Big Horn County, WY",56003,WY,42,5,0,0,0.67,-1,1122,32,69,Moderate Burden,,0.013,0,1908,0.27,0,0,0
"Jefferson Davis County, MS",28065,MS,45,5,0,0,-0.38,-1,1059,32,0,Moderate Burden,,0.071,0,252,0.06,,0,
"Pike County, IN",18125,IN,40,5,0,0,0,-1,1303,34,0,Moderate Burden,,0.045,,662,,,,
"Elliott County, KY",21063,KY,67,5,0,0,0.25,-1,954,2,0,Moderate Burden,,0.042,,532,,,,
"Lincoln County, CO",08073,CO,88,5,0,0,4,-1,1014,4,0,Moderate Burden,,0.029,0,3157,0.14,,0,
"Jasper County, GA",13159,GA,35,5,0,0,-0.17,-1,1379,38,20,Moderate Burden,,0.048,0,450,0.43,,0,
"Van Buren County, AR",05141,AR,30,5,0,0,-0.77,-1,1286,22,1,Moderate Burden,,0,0,1710,0.66,,0.01,
"Clearwater County, ID",16035,ID,57,5,0,0,0.67,-1,1038,13,18,Moderate Burden,,0.014,1,1142,0.26,,0.06,
"Columbia County, AR",05027,AR,21,5,0,0,-0.55,-1,2338,55,42,Moderate Burden,,0.018,0,298,0.3,0.29,0,0
"Red Lake County, MN",27125,MN,123,5,0,0,-0.29,-1,387,7,0,Moderate Burden,,0.01,,2762,,,,
"Cedar County, NE",31027,NE,60,5,0,0,1.5,-1,765,11,9,Moderate Burden,,0.147,,369,,,,
"Conway County, AR",05029,AR,24,5,0,0,-0.38,-1,2205,32,1,Moderate Burden,,0.025,0,312,0.35,,0,
"Ouachita County, AR",05103,AR,21,5,1,4.3,0.67,-1,2300,61,42,Moderate Burden,,0.035,0,287,0.21,0.39,0,0
"Clinton County, KY",21053,KY,49,5,1,9.8,-0.58,-1,1438,31,6,Moderate Burden,,0.033,1,362,0.48,,0.01,
"Ohio County, IN",18115,IN,85,5,0,0,0.67,-1,560,11,0,Moderate Burden,,0.085,,528,,,,
"Haywood County, TN",47075,TN,29,5,1,5.8,0.67,-1,2683,61,0,Moderate Burden,,,,301,,,,
"Craig County, OK",40035,OK,35,5,0,0,-0.5,-1,1951,18,19,Moderate Burden,,0.105,0,502,0.58,,0.01,
"Lancaster County, VA",51103,VA,47,5,0,0,-0.29,-1,707,15,1,Moderate Burden,,0.039,0,2169,0.35,,0.01,
"Pittsburg County, OK",40121,OK,11,5,0,0,-0.44,-1,4595,68,33,Moderate Burden,,0.08,0,279,0.54,0.49,0,0
"Van Buren County, TN",47175,TN,85,5,0,0,-0.58,-1,836,21,0,Moderate Burden,,,,255,,,,
"Chickasaw County, IA",19037,IA,42,5,0,0,0,-1,1226,15,0,Moderate Burden,,0.036,0,830,0.35,,0,
"Middlesex County, VA",51119,VA,47,5,1,9.5,0,-1,566,20,52,Moderate Burden,,0.032,,888,,,,
"Humboldt County, IA",19091,IA,52,5,0,0,1.5,-1,1184,26,20,Moderate Burden,,0.048,0,659,0.17,,0,
"Appanoose County, IA",19007,IA,40,5,0,0,0.67,-1,1267,47,0,Moderate Burden,,0.048,1,1119,0.6,,0.04,
"Carbon County, MT",30009,MT,47,5,0,0,0.67,-1,861,14,0,Moderate Burden,,0.038,0,1128,0.56,,0,
"Adams County, IA",19003,IA,139,5,0,0,0,-1,331,4,0,Moderate Burden,,0.077,0,611,0.13,,0,
"Jefferson County, IA",19101,IA,27,5,0,0,4,-1,1310,35,42,Moderate Burden,,0.035,2,831,0.7,0,0.03,0
"Gilmer County, WV",54021,WV,64,5,0,0,4,-1,738,8,0,Moderate Burden,,0.037,,1560,,,,
"Trimble County, KY",21223,KY,59,5,0,0,-0.55,-1,667,7,24,Moderate Burden,,0.048,,460,,,,
"Tama County, IA",19171,IA,30,5,0,0,0.25,-1,2068,71,4,Moderate Burden,,0.035,,872,,,,
"Beaverhead County, MT",30001,MT,53,5,1,10.6,0.25,-1,903,9,22,Moderate Burden,,0.035,2,1777,0.41,,0.02,
"Vernon County, MO",29217,MO,24,5,0,0,0,-1,1912,43,29,Moderate Burden,,,3,856,1,1,0.06,0.33
"Valley County, MT",30105,MT,68,5,0,0,1.5,-1,876,18,25,Moderate Burden,,0.1,0,825,0.32,0,0,0
"Miller County, GA",13201,GA,87,5,0,0,0,-1,845,13,22,Moderate Burden,,0.019,0,4092,1.02,,0.01,
"Ohio County, KY",21183,KY,21,5,0,0,-0.76,-1,2420,53,1,Moderate Burden,,0.026,0,792,0.53,0.89,0,0
"Monroe County, KY",21171,KY,47,5,0,0,-0.58,-1,1300,40,6,Moderate Burden,,0.016,2,977,0.35,,0.03,
"Lee County, KY",21129,KY,68,5,2,27,-0.17,1,1265,25,11,Moderate Burden,,0.043,,905,,,,
"Larue County, KY",21123,KY,35,5,1,6.9,-0.44,-1,1292,26,5,Moderate Burden,,0.048,,174,,,,
"Kusilvak Census Area, AK",02158,AK,60,5,1,12,-0.71,-1,1248,4,0,Moderate Burden,,0.003,,4799,,,,
"Buena Vista city, VA",51530,VA,77,5,0,0,0.67,-1,877,19,0,Moderate Burden,,0.024,,1590,,,,
"Vermillion County, IN",18165,IN,32,5,0,0,-0.44,-1,1661,43,2,Moderate Burden,,0.024,1,729,0.34,0.11,0.02,0
"West Feliciana Parish, LA",22125,LA,32,5,1,6.4,-0.38,-1,1149,34,5,Moderate Burden,,0.015,1,488,0.08,,0.02,
"Stephens County, GA",13257,GA,19,5,3,11.6,-0.5,1,3064,81,112,Moderate Burden,,0.038,8,957,0.7,0.14,0,0.02
"Brown County, IL",17009,IL,76,5,0,0,0.67,-1,689,6,0,Moderate Burden,,0.005,,8787,,,,
"McIntosh County, ND",38051,ND,200,5,0,0,1.5,-1,333,7,0,Moderate Burden,,0.008,0,8851,0.39,,0,
"Valley County, ID",16085,ID,44,5,0,0,0,-1,832,6,27,Moderate Burden,,0.018,0,860,0.23,,0,
"Ben Hill County, GA",13017,GA,30,5,0,0,0,-1,2067,78,12,Moderate Burden,,0.02,0,353,0.27,0.33,0,0
"Aurora County, SD",46003,SD,182,5,0,0,1.5,-1,468,15,0,Moderate Burden,,0.037,,800,,,,
"Sioux County, ND",38085,ND,118,5,0,0,0.67,-1,650,11,0,Moderate Burden,,0.058,0,1229,0,,0,
"Pierce County, ND",38069,ND,126,5,0,0,0,-1,536,25,36,Moderate Burden,,0.018,0,1258,0.57,,0,
"Calhoun County, SC",45017,SC,34,5,0,0,-0.44,-1,1291,36,0,Moderate Burden,,0.022,,1326,,,,
"Mercer County, ND",38057,ND,61,5,1,12.2,0,-1,1105,10,0,Moderate Burden,,0.094,0,818,0.4,,0,
"Marion County, KS",20115,KS,42,5,0,0,0,-1,1053,24,88,Moderate Burden,,0.158,1,320,0.43,,0.01,
"Franklin County, FL",12037,FL,41,5,0,0,-0.29,-1,1308,17,0,Moderate Burden,,0.096,0,487,0.22,,0,
"Pulaski County, MO",29169,MO,10,5,0,0,0,-1,3431,51,30,Low Burden,,,,395,,,,
"Hand County, SD",46059,SD,157,5,0,0,4,-1,361,6,0,Moderate Burden,,0,0,815,0.34,,0,
"Pleasants County, WV",54073,WV,67,5,0,0,-0.17,-1,833,17,0,Moderate Burden,,0.096,,992,,,,
"Greene County, IL",17061,IL,39,5,0,0,-0.29,-1,1424,32,5,Moderate Burden,,0.008,0,1018,0.21,,0,
"Weston County, WY",56045,WY,72,5,0,0,-0.29,-1,647,5,0,Moderate Burden,,0,0,173,0.52,,0,
"Cass County, IL",17017,IL,41,5,0,0,-0.38,-1,1948,24,12,Moderate Burden,,0.004,,2289,,,,
"Cumberland County, IL",17035,IL,46,5,0,0,-0.44,-1,1283,19,20,Moderate Burden,,0.022,,1663,,,,
"Independence County, AR",05063,AR,13,5,1,2.6,-0.44,0,3738,122,10,Moderate Burden,,0.005,4,566,0.6,0.55,0,0.03
"Henry County, MO",29083,MO,23,5,0,0,0,-1,1987,38,30,Moderate Burden,,,1,3065,0.6,0.79,0.01,0
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0,-1,2100,49,28,Moderate Burden,,0.026,1,1397,0.58,,0.01,
"Keith County, NE",31101,NE,62,5,0,0,0.25,-1,712,10,16,Moderate Burden,,0.049,1,759,0.04,,0.01,
"Emanuel County, GA",13107,GA,22,5,0,0,0.25,-1,2528,81,96,Moderate Burden,,0.04,0,247,0.27,0.33,0.01,0
"Webster County, MS",28155,MS,52,5,0,0,4,-1,1140,32,0,Moderate Burden,,0.033,0,227,0.38,,0,
"Los Alamos County, NM",35028,NM,26,5,0,0,0.67,-1,511,6,9,Moderate Burden,,0.012,0,1363,0.25,0.29,0.02,0.07
"Plumas County, CA",06063,CA,27,5,0,0,1.5,-1,693,6,14,Moderate Burden,,,0,,0.26,,0,
"Seward County, KS",20175,KS,23,5,0,0,0.25,-1,3846,41,35,Moderate Burden,,0.02,3,425,0.87,0.71,0.04,0
"Hardin County, IL",17069,IL,131,5,0,0,0.67,-1,370,12,8,Moderate Burden,,0,0,1256,0.14,,0.02,
"Monroe County, MS",28095,MS,14,5,0,0,-0.38,-1,4066,132,28,Moderate Burden,,0,1,153,0.66,0.25,0,0
"Stephens County, TX",48429,TX,53,5,0,0,0,-1,778,25,0,Moderate Burden,,0,0,160,0.37,,0,
"Wahkiakum County, WA",53069,WA,111,5,0,0,0,,107,0,42,Moderate Burden,,0.111,,691,,,,
"Hansford County, TX",48195,TX,93,5,1,18.5,-0.84,-1,889,24,0,Moderate Burden,,0,0,167,0.14,,0.02,
"Franklin County, IN",18047,IN,22,5,0,0,-0.64,-1,1656,35,0,Moderate Burden,,0.032,,576,,,,
"Tyrrell County, NC",37177,NC,100,4,0,0,1,-1,314,6,0,Moderate Burden,,0.089,,946,,,,
"Terry County, TX",48445,TX,32,4,1,8.1,0,-1,1690,56,75,Moderate Burden,,0.027,0,389,0.11,,0,
"Custer County, OK",40039,OK,14,4,0,0,0.33,-1,4065,97,93,Moderate Burden,,0.01,0,328,0.53,,0,
"Winn Parish, LA",22127,LA,29,4,0,0,-0.56,-1,1530,43,6,Moderate Burden,,0.065,1,439,0.18,0.11,0.01,0
