County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Socorro County, NM",35053,NM,18,3,0,0,0.5,-1,1322,60,34,Moderate Burden,,0.007,0,1202,0.19,,0,
"Warren County, TN",47177,TN,7,3,0,0,,-1,5554,82,47,Low Burden,,0.015,1,523,0.32,0.66,0.04,0.21
"Cochran County, TX",48079,TX,105,3,0,0,-0.75,,320,15,0,Moderate Burden,,0,0,315,0,,0,
"Gosper County, NE",31073,NE,151,3,0,0,2,,187,5,158,Moderate Burden,,0,,653,,,,
"McDuffie County, GA",13189,GA,14,3,0,0,-0.77,,2522,50,21,Moderate Burden,,0.033,2,502,0.48,,0.04,
"Brooks County, GA",13027,GA,19,3,0,0,-0.7,,1409,48,1,Moderate Burden,,0.014,2,543,0.26,,0,
"Richland County, ND",38077,ND,19,3,0,0,2,,2024,17,53,Moderate Burden,,0,,321,,,,
"Sublette County, WY",56035,WY,31,3,0,0,2,,795,7,41,Moderate Burden,,0,,376,,,,
"Hall County, NE",31079,NE,5,3,0,0,-0.81,,7863,117,11,Low Burden,,0.031,2,606,0.68,0.47,0.05,0.08
"Custer County, MT",30017,MT,26,3,0,0,,,1195,18,17,Moderate Burden,,0.08,12,517,0.61,0.21,0.05,0
"Brantley County, GA",13025,GA,16,3,1,5.2,-0.77,-0.5,1647,40,3,Moderate Burden,,0.02,,560,,,,
"Hardin County, TN",47071,TN,12,3,0,0,-0.25,,3592,68,29,Moderate Burden,,0.016,0,402,0.12,,0,
"Cedar County, MO",29039,MO,21,3,0,0,0,,1127,21,9,Moderate Burden,,0.024,0,537,0.1,,0,
"Martin County, TX",48317,TX,52,3,0,0,,,637,19,39,Moderate Burden,,0.2,0,87,0.48,,0,
"Emery County, UT",49015,UT,30,3,0,0,-0.57,,943,9,0,Moderate Burden,,0.024,,1288,,,,
"Newton County, MS",28101,MS,14,3,0,0,-0.5,,2478,62,0,Moderate Burden,,0.13,,90,,,,
"Lee County, TX",48287,TX,17,3,0,0,-0.62,,2212,39,22,Moderate Burden,,0.013,,1160,,,,
"Coryell County, TX",48099,TX,4,3,0,0,-0.88,,7300,86,25,Low Burden,,0.008,0,1261,1,1,0,0
"Calhoun County, FL",12013,FL,21,3,0,0,0,,1705,45,29,Moderate Burden,,0.017,0,915,0.33,,0,
"Dunn County, ND",38025,ND,68,3,0,0,,,387,7,13,Moderate Burden,,0.042,,520,,,,
"Divide County, ND",38023,ND,133,3,0,0,0.5,,187,2,17,Moderate Burden,,0,0,44,0.63,,0,
"Converse County, WY",56009,WY,22,3,0,0,-0.25,,1013,17,1,Moderate Burden,,0,4,1555,0.21,0.29,0.07,0.21
"Kay County, OK",40071,OK,7,3,2,4.6,-0.4,,5328,128,54,Low Burden,,0.022,3,223,0.45,0.67,0.02,0.1
"Summit County, UT",49043,UT,7,3,0,0,-0.4,-1,5572,13,57,Low Burden,,0.012,0,1882,0.48,0.45,0,0
"Morgan County, UT",49029,UT,25,3,0,0,-0.5,,1273,11,0,Moderate Burden,,0.056,,652,,,,
"Barnes County, ND",38003,ND,29,3,0,0,2,,1418,31,29,Moderate Burden,,0.01,1,1066,0.53,,0.05,
"Coahoma County, MS",28027,MS,14,3,2,9,-0.79,,2976,81,7,Moderate Burden,,0.007,0,773,,,,
"Franklin County, IA",19069,IA,30,3,0,0,-0.77,,1225,21,10,Moderate Burden,,0.017,0,3039,0.53,,0,
"San Juan County, UT",49037,UT,20,3,0,0,-0.7,,1917,37,17,Moderate Burden,,0.07,2,523,0.22,0.21,0.03,0.21
"Chickasaw County, MS",28017,MS,18,3,0,0,-0.62,-1,2095,59,3,Moderate Burden,,0.037,0,175,0.44,,0,
"Bolivar County, MS",28011,MS,10,3,1,3.3,-0.57,,4814,133,5,Low Burden,,0,0,157,0.9,0.96,0,0
"McIntosh County, OK",40091,OK,15,3,2,10.2,-0.57,,2013,61,0,Moderate Burden,,0,,250,,,,
"Fredericksburg city, VA",51630,VA,10,3,0,0,-0.73,-1,2137,24,25,Moderate Burden,,0.022,17,854,0.77,0.69,0.03,0.14
"Garfield County, OK",40047,OK,5,3,8,13.1,-0.25,7,7809,139,26,Low Burden,,0.008,0,211,0.38,0.57,0,0
"Moca Municipio, PR",72099,PR,9,3,,,-0.77,,1391,0,,,,0.004,1,940,0.41,0.89,0.01,0
"Crisp County, GA",13081,GA,13,3,1,4.5,0.5,-0.5,2098,83,27,Moderate Burden,,0.024,4,219,0.82,0.45,0.05,0.03
"Grant County, NM",35017,NM,11,3,1,3.7,0.5,-0.67,1720,41,71,Moderate Burden,,0.007,1,2004,0.6,0.47,0.03,0.03
"Madison County, TX",48313,TX,21,3,0,0,-0.75,,1982,29,0,Moderate Burden,,0.023,0,2387,0.29,,0,
"Arroyo Municipio, PR",72015,PR,17,3,,,0.5,,296,0,,,,0.037,,702,,,,
"Rains County, TX",48379,TX,24,3,0,0,-0.57,-1,812,26,3,Moderate Burden,,0,,216,,,,
"Audrain County, MO",29007,MO,12,3,0,0,,-1,2710,58,20,Moderate Burden,,0,0,729,0.54,0,0,0
"Cherokee County, OK",40021,OK,6,3,3,6.2,-0.25,2,5635,78,20,Low Burden,,0.028,13,201,0.62,0.61,0.01,0
"Twiggs County, GA",13289,GA,37,3,0,0,,,728,44,17,Moderate Burden,,0.136,,320,,,,
"Habersham County, GA",13137,GA,7,3,0,0,-0.25,,5078,160,17,Low Burden,,0.03,1,485,0.42,0.36,0.01,0
"Benton County, MS",28009,MS,36,3,0,0,-0.81,,1020,25,3,Moderate Burden,,0.026,,690,,,,
"Lynn County, TX",48305,TX,50,3,0,0,,,623,23,54,Moderate Burden,,0,0,487,0.22,,0,
"Walthall County, MS",28147,MS,21,3,1,7,0,,1349,46,25,Moderate Burden,,0.08,0,224,0.29,,0,
"Custer County, OK",40039,OK,10,3,6,20.7,2,,4078,104,13,Moderate Burden,,0.013,4,248,0.34,,0.02,
"Hettinger County, ND",38041,ND,120,3,0,0,0.5,,332,4,87,Moderate Burden,,0.12,,880,,,,
"Washington County, GA",13303,GA,15,3,0,0,2,-1,2056,88,15,Moderate Burden,,0.059,1,353,0.2,0.02,0.01,0
"Wheeler County, GA",13309,GA,38,3,0,0,,,632,24,26,Moderate Burden,,0.154,,115,,,,
"Red Willow County, NE",31145,NE,28,3,0,0,2,,1214,15,44,Moderate Burden,,0,0,364,0.56,0,0,0
"Tipton County, TN",47167,TN,3,2,0,0,-0.95,,7443,104,15,Low Burden,,0.033,0,781,0.08,0.09,0,0
"Calhoun County, GA",13037,GA,32,2,0,0,1,,589,15,14,Moderate Burden,,0,,824,,,,
"Smith County, TN",47159,TN,10,2,1,5,,,2790,40,58,Low Burden,,0.035,0,432,0.45,0.3,0,0
"Codington County, SD",46029,SD,7,2,0,0,-0.6,-1,4648,82,34,Low Burden,,0.015,0,289,0.72,0.9,0,0
"Blaine County, ID",16013,ID,9,2,0,0,-0.71,,2386,18,43,Low Burden,,0.022,1,1316,0.45,,0.01,
"Spencer County, IN",18147,IN,10,2,0,0,-0.6,,2336,31,16,Low Burden,,0.032,,301,,,,
"Dolores County, CO",08033,CO,97,2,0,0,-0.85,-1,111,1,2,Moderate Burden,,0.1,,827,,,,
"Saguache County, CO",08109,CO,29,2,0,0,-0.6,,399,4,15,Moderate Burden,,0.051,,806,,,,
"San Juan County, CO",08111,CO,275,2,0,0,1,,49,0,120,Moderate Burden,,0,,1648,,,,
"Bosque County, TX",48035,TX,11,2,0,0,-0.75,-1,1688,34,3,Moderate Burden,,0,0,642,0.16,,0,
"Sedgwick County, CO",08115,CO,89,2,0,0,,,235,2,11,Moderate Burden,,0.022,0,6094,0.24,0.14,0,0
"Camuy Municipio, PR",72027,PR,7,2,,,-0.71,,1188,0,,,,0.02,,931,,,,
"Cedar County, IA",19031,IA,11,2,0,0,-0.8,,1913,23,27,Moderate Burden,,0.029,,601,,,,
"Hamilton County, FL",12047,FL,14,2,0,0,-0.71,,1641,25,3,Moderate Burden,,0.019,,880,,,,
"Bandera County, TX",48019,TX,9,2,1,4.3,-0.87,,1427,28,6,Low Burden,,0.02,,346,,,,
"Cabo Rojo Municipio, PR",72023,PR,4,2,,,-0.5,,906,0,,,,0.057,,692,,,,
"Cidra Municipio, PR",72041,PR,5,2,,,-0.33,,1283,0,,,,0.024,,1136,,,,
"Archer County, TX",48009,TX,23,2,0,0,0,,811,12,10,Moderate Burden,,0,,175,,,,
"Comerío Municipio, PR",72045,PR,11,2,,,0,,712,0,,,,0.025,,660,,,,
"Corozal Municipio, PR",72047,PR,6,2,,,-0.75,,1552,0,,,,0.018,,1019,,,,
"Buena Vista County, IA",19021,IA,10,2,0,0,-0.6,,4256,40,32,Moderate Burden,,0.035,1,989,0.43,0,0.04,0
"Andrews County, TX",48003,TX,11,2,0,0,-0.71,,1834,47,0,Moderate Burden,,0.071,0,235,0.57,,0,
"Cleburne County, AL",01029,AL,13,2,0,0,-0.67,-1,1504,42,7,Moderate Burden,,0.091,,235,,,,
"Taylor County, FL",12123,FL,9,2,0,0,-0.5,-1,2751,48,12,Low Burden,,0.027,0,570,0.18,0,0,0
"Custer County, SD",46033,SD,22,2,0,0,-0.8,,873,12,7,Moderate Burden,,0.049,0,379,0.45,,0.09,
"Appanoose County, IA",19007,IA,16,2,0,0,1,,1286,49,25,Moderate Burden,,0.01,0,934,0.56,,0,
"White County, TN",47185,TN,7,2,3,11,-0.88,2,3707,74,12,Low Burden,,0.088,0,534,0.41,0,0,0
"Bon Homme County, SD",46009,SD,29,2,0,0,0,,1553,27,31,Moderate Burden,,0,0,507,0.33,0,0.01,0
"Menominee County, WI",55078,WI,44,2,0,0,,,814,11,17,Moderate Burden,,0.026,,1668,,,,
"Warren County, IN",18171,IN,24,2,0,0,0,,830,15,13,Moderate Burden,,0.082,2,544,0.37,,0.04,
"Washington County, FL",12133,FL,8,2,0,0,-0.71,,2749,52,21,Low Burden,,0.013,1,306,0.44,,0.01,
"Jerauld County, SD",46073,SD,99,2,0,0,1,,280,16,140,Moderate Burden,,0.143,0,348,0.31,,0,
"Roane County, TN",47145,TN,4,2,0,0,-0.88,,6345,105,33,Low Burden,,0.053,0,358,0.65,0.97,0.02,0.17
"Owyhee County, ID",16073,ID,17,2,0,0,-0.71,-1,1077,30,3,Moderate Burden,,0.023,,1734,,,,
"Screven County, GA",13251,GA,14,2,0,0,0,,995,31,32,Moderate Burden,,0.095,0,200,0.48,,0,
"Edwards County, IL",17047,IL,31,2,0,0,-0.33,,574,12,27,Moderate Burden,,0.049,,704,,,,
"Clay County, IL",17025,IL,15,2,0,0,-0.6,,1488,43,0,Moderate Burden,,0.014,0,1054,0.39,,0,
"Johnson County, WY",56019,WY,24,2,0,0,-0.33,,723,10,84,Moderate Burden,,0,5,237,0.12,0.14,0.01,0
"Stanley County, SD",46117,SD,65,2,0,0,1,,353,2,38,Moderate Burden,,0,,484,,,,
"Tattnall County, GA",13267,GA,8,2,0,0,-0.78,,2323,65,19,Low Burden,,0.028,0,154,0,,0,
"Brown County, IL",17009,IL,30,2,0,0,-0.82,,723,6,3,Moderate Burden,,0.002,,11538,,,,
"Comanche County, TX",48093,TX,15,2,0,0,-0.67,,1562,51,22,Moderate Burden,,0,2,249,0.27,,0.04,
"Washington County, ID",16087,ID,20,2,0,0,-0.78,,1227,21,1,Moderate Burden,,0.054,0,687,0.29,,0,
"Telfair County, GA",13271,GA,13,2,0,0,0,,1311,58,24,Moderate Burden,,0,,214,,,,
"Terrell County, GA",13273,GA,23,2,1,11.7,,,814,48,15,Moderate Burden,,0.033,,551,,,,
"Grainger County, TN",47057,TN,9,2,0,0,-0.83,,2653,49,36,Low Burden,,0.021,,326,,,,
"Lewis County, ID",16061,ID,52,2,0,0,-0.82,-1,412,10,0,Moderate Burden,,0.067,,625,,,,
"Gonzales County, TX",48177,TX,10,2,0,0,-0.8,,2752,57,4,Low Burden,,0.082,0,346,0.32,,0,
"Jefferson County, ID",16051,ID,7,2,0,0,-0.78,-1,3017,31,59,Low Burden,,0.024,,378,,,,
"Fremont County, ID",16043,ID,15,2,0,0,1,,1136,14,46,Moderate Burden,,0.051,,336,,,,
"Franklin County, ID",16041,ID,14,2,0,0,-0.71,,1199,16,1,Moderate Burden,,0.053,1,533,0.47,,0.04,
"Custer County, ID",16037,ID,46,2,0,0,-0.33,,255,3,8,Moderate Burden,,0.04,,510,,,,
"Wilcox County, GA",13315,GA,23,2,1,11.6,,,827,48,25,Moderate Burden,,0,,208,,,,
"Wilkes County, GA",13317,GA,20,2,1,10.2,-0.67,0,1092,30,1,Moderate Burden,,0,0,409,0.43,,0,
"Worth County, GA",13321,GA,10,2,1,4.9,-0.67,,1798,68,26,Low Burden,,0.056,0,514,0,,0,
"Decatur County, TN",47039,TN,17,2,0,0,-0.75,,1603,39,0,Moderate Burden,,0.167,,343,,,,
"Bent County, CO",08011,CO,36,2,0,0,-0.5,,1542,21,22,Moderate Burden,,0.008,,2923,,,,
"Cassia County, ID",16031,ID,8,2,0,0,0,,2949,27,47,Low Burden,,0.008,1,520,0.42,0.67,0.01,0
"Dorado Municipio, PR",72051,PR,6,2,,,-0.88,,2018,0,,,,0.013,,1624,,,,
"Bear Lake County, ID",16007,ID,33,2,0,0,-0.67,,391,2,0,Moderate Burden,,0,1,359,0.53,0.62,0.06,0
"Eastland County, TX",48133,TX,11,2,0,0,-0.33,,1362,49,18,Moderate Burden,,0,0,98,0.14,,0,
"Lincoln County, WY",56023,WY,10,2,0,0,,,1413,12,13,Moderate Burden,,0,1,257,0.16,0,0,0
"Jackson County, TN",47087,TN,17,2,0,0,1,,1328,36,29,Moderate Burden,,0,,255,,,,
"Jo Daviess County, IL",17085,IL,9,2,0,0,-0.6,,1826,24,40,Low Burden,,0.012,0,457,0.47,,0,
"San Benito County, CA",06069,CA,3,2,0,0,-0.83,,6088,63,37,Low Burden,,,2,1363,0.76,0.64,0.02,0.04
"Brown County, IN",18013,IN,13,2,1,6.6,-0.5,,1032,42,16,Moderate Burden,,0.019,,3180,,,,
"Evans County, GA",13109,GA,19,2,0,0,-0.8,,977,29,2,Moderate Burden,,0.067,22,216,0.4,,0,
"Blackford County, IN",18009,IN,17,2,0,0,1,,1354,32,61,Moderate Burden,,0.036,0,587,0.1,,0,
"Weston County, WY",56045,WY,29,2,0,0,1,,654,5,39,Moderate Burden,,0,0,173,0.52,,0,
"White County, IL",17193,IL,15,2,0,0,-0.33,,1702,26,17,Moderate Burden,,0,,1145,,,,
"Grant County, SD",46051,SD,28,2,0,0,-0.5,,1057,42,15,Moderate Burden,,0.107,0,510,0.12,,0,
"Hancock County, GA",13141,GA,24,2,0,0,-0.5,-1,920,67,0,Moderate Burden,,0.045,,331,,,,
"Overton County, TN",47133,TN,9,2,0,0,-0.6,,3032,61,31,Low Burden,,0.059,1,256,0.29,0.5,0.01,0.02
"Cheyenne County, CO",08017,CO,109,2,0,0,,,130,6,113,Moderate Burden,,0,7,3004,0.17,,0.17,
"Hamlin County, SD",46057,SD,32,2,0,0,,,799,39,38,Moderate Burden,,0,,146,,,,
"Irwin County, GA",13155,GA,21,2,0,0,-0.6,,919,30,4,Moderate Burden,,0,4,733,0.36,,0.02,
"Schuyler County, IL",17169,IL,30,2,0,0,-0.87,,777,7,6,Moderate Burden,,0,0,5881,0.12,,0,
"Jenkins County, GA",13165,GA,23,2,0,0,0,-1,857,44,24,Moderate Burden,,0.1,1,254,0,,0,
"Jackson County, SD",46071,SD,60,2,0,0,,,291,14,97,Moderate Burden,,0,,419,,,,
"Johnson County, GA",13167,GA,21,2,1,10.4,1,,1121,50,27,Moderate Burden,,0.043,,249,,,,
"Richland County, IL",17159,IL,13,2,1,6.4,-0.71,,1761,40,11,Moderate Burden,,0.009,0,2256,0.32,0.14,0.01,0
"Pulaski County, IL",17153,IL,37,2,0,0,-0.71,,695,7,0,Moderate Burden,,0.014,,1556,,,,
"Lyman County, SD",46085,SD,53,2,0,0,-0.33,,658,11,25,Moderate Burden,,0.161,,846,,,,
"Erath County, TX",48143,TX,5,2,0,0,-0.87,,4216,69,23,Low Burden,,0.024,0,344,0.12,0.31,0,0
"Lincoln County, TN",47103,TN,6,2,3,8.7,1,,4374,66,31,Low Burden,,0,0,498,0.26,0.69,0,0
"Madison County, GA",13195,GA,7,2,0,0,-0.71,,3259,56,15,Low Burden,,0.024,,686,,,,
"Montgomery County, GA",13209,GA,22,2,0,0,0,,895,21,18,Moderate Burden,,0.067,,392,,,,
"Miner County, SD",46097,SD,90,2,0,0,,,306,10,18,Moderate Burden,,0,,181,,,,
"Moody County, SD",46101,SD,30,2,2,30.4,,,666,20,12,Moderate Burden,,0.037,0,578,0.4,,0,
"Crockett County, TN",47033,TN,14,2,0,0,-0.6,,2043,49,33,Moderate Burden,,0.067,,288,,,,
"Benson County, ND",38005,ND,29,2,0,0,-0.33,,1100,19,17,Moderate Burden,,0.057,,1010,,,,
"Jackson County, WI",55053,WI,10,2,0,0,-0.33,,2709,28,11,Low Burden,,0.016,0,1308,0.45,,0,
"Cooper County, MO",29053,MO,11,2,0,0,-0.82,,1929,27,0,Moderate Burden,,0.093,,463,,,,
"Tallahatchie County, MS",28135,MS,14,2,0,0,-0.5,,1796,41,14,Moderate Burden,,0,0,268,0.54,,0,
"Craig County, OK",40035,OK,14,2,0,0,-0.75,,1990,18,5,Moderate Burden,,0.116,0,346,0.23,,0.01,
"Webster County, MS",28155,MS,21,2,0,0,-0.33,,1150,32,29,Moderate Burden,,0,0,175,0.29,,0,
"Franklin city, VA",51620,VA,25,2,0,0,1,,1134,32,39,Moderate Burden,,0.025,0,1933,0.56,0.12,0.01,0
"Andrew County, MO",29003,MO,11,2,0,0,0,,1873,20,6,Moderate Burden,,0,,819,,,,
"Barton County, MO",29011,MO,17,2,0,0,0,,1182,15,13,Moderate Burden,,0,0,596,0.77,,0,
"Bates County, MO",29013,MO,12,2,0,0,1,-1,1340,30,12,Moderate Burden,,0.051,1,940,0.51,0.19,0.05,0
"Daviess County, MO",29061,MO,24,2,0,0,-0.6,,712,11,5,Moderate Burden,,0,,652,,,,
"Lampasas County, TX",48281,TX,9,2,0,0,-0.67,,2197,33,25,Low Burden,,0.015,0,999,0.38,,0,
"DeKalb County, MO",29063,MO,16,2,0,0,-0.33,,1132,32,1,Moderate Burden,,0,,399,,,,
"Iron County, MO",29093,MO,20,2,0,0,-0.71,-1,915,7,12,Moderate Burden,,0.017,0,1086,0.35,,0,
"Ralls County, MO",29173,MO,19,2,0,0,0,,1065,13,12,Moderate Burden,,0.118,,398,,,,
"Reynolds County, MO",29179,MO,32,2,0,0,-0.5,,387,3,0,Moderate Burden,,0.111,,654,,,,
"Cross County, AR",05037,AR,12,2,0,0,-0.78,,1963,50,2,Moderate Burden,,0,0,164,0.62,,0,
"Preble County, OH",39135,OH,5,2,1,2.4,-0.89,,3833,102,25,Low Burden,,0.012,,947,,,,
"Southampton County, VA",51175,VA,11,2,0,0,-0.8,,1984,56,3,Moderate Burden,,0.013,,1032,,,,
"Sharkey County, MS",28125,MS,46,2,0,0,0,,506,17,116,Moderate Burden,,0,0,46,0.19,,0,
"Lawrence County, MS",28077,MS,16,2,0,0,-0.82,,1306,24,3,Moderate Burden,,0,0,612,0.55,,0,
"Ontonagon County, MI",26131,MI,35,2,0,0,-0.78,,475,21,1,Moderate Burden,,0.035,0,2133,0.13,,0,
"Stevens County, MN",27149,MN,20,2,0,0,-0.67,,924,11,24,Moderate Burden,,0,0,1499,0.22,0,0,0
"Washita County, OK",40149,OK,18,2,1,9.2,1,,1086,23,23,Moderate Burden,,0.118,0,165,0.06,,0,
"Lafayette County, AR",05073,AR,30,2,0,0,0,,554,9,5,Moderate Burden,,0,,91,,,,
"Chippewa County, MN",27023,MN,17,2,0,0,-0.78,,1536,38,26,Moderate Burden,,0.008,0,3280,0.29,0.05,0,0
"Cook County, MN",27031,MN,37,2,0,0,0,,170,0,9,Moderate Burden,,0.012,0,6681,0.15,,0,
"Pawnee County, OK",40117,OK,12,2,2,12.2,1,,1788,52,25,Moderate Burden,,0.036,0,269,0.39,,0,
"Nobles County, MN",27105,MN,9,2,0,0,0,,4085,48,35,Low Burden,,0.007,0,1073,0.22,0.07,0,0
"Norman County, MN",27107,MN,31,2,0,0,-0.6,,547,9,38,Moderate Burden,,0.03,0,973,0.17,,0,
"Swift County, MN",27151,MN,22,2,0,0,-0.6,,1066,18,39,Moderate Burden,,0.007,0,5245,0.31,,0,
"Kemper County, MS",28069,MS,21,2,0,0,-0.33,,963,28,11,Moderate Burden,,0,0,72,0.65,,0,
"Claiborne County, MS",28021,MS,22,2,0,0,1,,1028,30,23,Moderate Burden,,0.25,0,56,0.5,,0,
"Clarke County, MS",28023,MS,13,2,0,0,-0.67,,1789,80,0,Moderate Burden,,0,0,90,0.23,,0,
"Latimer County, OK",40077,OK,20,2,0,0,,,838,13,34,Moderate Burden,,0,4,60,0.26,,0.02,
"Franklin County, MS",28037,MS,26,2,0,0,-0.6,,846,23,1,Moderate Burden,,0.08,0,350,0.61,,0,
"Lee County, SC",45061,SC,12,2,0,0,0,-1,1926,64,29,Moderate Burden,,0.004,,1640,,,,
"Jasper County, MS",28061,MS,12,2,0,0,0,,2215,48,117,Moderate Burden,,0,0,385,0.39,,0,
"Knox County, TX",48275,TX,55,2,0,0,-0.33,,263,17,127,Moderate Burden,,,0,164,0,,0,
"Chouteau County, MT",30015,MT,35,2,0,0,,,510,6,11,Moderate Burden,,0.158,0,337,0.76,,0,
"Morgan County, OH",39115,OH,14,2,0,0,0,,1092,24,33,Moderate Burden,,0.026,,455,,,,
"Dawson County, MT",30021,MT,23,2,0,0,,,1100,30,67,Moderate Burden,,0,0,406,0.44,0,0,0
"Hoonah-Angoon Census Area, AK",02105,AK,93,2,0,0,0,,89,2,4,Moderate Burden,,0.08,,1024,,,,
"North Slope Borough, AK",02185,AK,20,2,0,0,,,1088,4,18,Moderate Burden,,0,,5309,,,,
"Nolan County, TX",48353,TX,14,2,0,0,-0.5,,1545,51,4,Moderate Burden,,0.062,0,116,0.41,0.72,0,0
"Bertie County, NC",37015,NC,11,2,1,5.3,-0.78,,1782,44,22,Moderate Burden,,0.04,0,1098,0.76,,0,
"Caswell County, NC",37033,NC,9,2,0,0,-0.75,,2186,29,19,Low Burden,,0.024,,1031,,,,
"Clay County, NC",37043,NC,18,2,0,0,-0.82,,795,18,7,Moderate Burden,,0.031,,1184,,,,
"Jackson County, NC",37099,NC,5,2,0,0,-0.89,,3622,56,1,Low Burden,,0.023,1,908,0.54,0.78,0.02,0.19
"Martin County, NC",37117,NC,9,2,1,4.5,-0.87,-0.5,2268,44,1,Low Burden,,0.071,0,1092,0.7,0.64,0,0
"McHenry County, ND",38049,ND,35,2,0,0,0,,650,23,21,Moderate Burden,,0.038,,261,,,,
"Madison County, MT",30057,MT,23,2,0,0,,,786,8,30,Moderate Burden,,0,0,814,0.37,,0,
"Terry County, TX",48445,TX,16,2,0,0,,,1695,56,32,Moderate Burden,,0.038,1,1232,0.12,,0.01,
"Perquimans County, NC",37143,NC,15,2,0,0,-0.33,,1023,12,18,Moderate Burden,,0.015,,453,,,,
"Salinas Municipio, PR",72123,PR,7,2,,,-0.8,,741,0,,,,0.007,,734,,,,
"Eddy County, ND",38027,ND,87,2,0,0,,,471,6,112,Moderate Burden,,0.007,,6340,,,,
"Warren County, NC",37185,NC,10,2,0,0,-0.67,,1802,20,38,Moderate Burden,,0.033,,1308,,,,
"Somervell County, TX",48425,TX,22,2,0,0,1,,1084,14,24,Moderate Burden,,0,1,592,0.19,,0.05,
"San Saba County, TX",48411,TX,33,2,0,0,,,782,23,109,Moderate Burden,,0,,908,,,,
"Quebradillas Municipio, PR",72115,PR,9,2,,,-0.86,,901,0,,,,0.005,,1213,,,,
"Moore County, TX",48341,TX,10,2,1,4.8,-0.8,,2750,73,14,Low Burden,,0,0,253,0.39,,0,
"Taos County, NM",35055,NM,6,2,0,0,-0.83,-1,1687,53,0,Low Burden,,0.004,0,770,0.6,0.5,0,0
"Sierra County, NM",35051,NM,19,2,0,0,-0.67,-1,778,52,12,Moderate Burden,,0.01,0,3299,0.8,,0,
"Powhatan County, VA",51145,VA,7,2,0,0,-0.71,,1920,17,51,Low Burden,,0.013,,661,,,,
"Powder River County, MT",30075,MT,119,2,0,0,,,126,6,83,Moderate Burden,,0.5,,357,,,,
"Richland County, MT",30083,MT,19,2,0,0,-0.6,,1242,17,25,Moderate Burden,,0,7,417,0.52,0.67,0,0
"Sweet Grass County, MT",30097,MT,54,2,0,0,1,,402,7,19,Moderate Burden,,0.047,0,1311,0.91,,0,
"Box Butte County, NE",31013,NE,19,2,0,0,-0.5,,944,8,0,Moderate Burden,,0.212,1,390,0.29,,0.03,
"Cumberland County, VA",51049,VA,20,2,1,10.1,0,,499,10,27,Moderate Burden,,0,,644,,,,
"Charles City County, VA",51036,VA,29,2,0,0,,,502,16,36,Moderate Burden,,0,,761,,,,
"Madison County, NE",31119,NE,6,2,0,0,-0.33,-1,4303,44,10,Low Burden,,0.038,1,510,0.51,0.37,0.02,0.04
"Nemaha County, NE",31127,NE,29,2,0,0,-0.5,,696,15,39,Moderate Burden,,0,0,215,0.03,,0,
"Scotts Bluff County, NE",31157,NE,6,2,0,0,-0.93,,4193,48,29,Low Burden,,0.016,1,401,0.87,0.85,0.01,0.03
"Clark County, AR",05019,AR,9,2,0,0,-0.33,,2122,41,9,Low Burden,,0,0,40,0.44,0.77,0.03,0
"Chicot County, AR",05017,AR,20,2,0,0,0,,1620,41,67,Moderate Burden,,0.067,0,49,0.27,,0.03,
"Wheeler County, TX",48483,TX,40,2,0,0,-0.9,-1,567,11,3,Moderate Burden,,0,0,218,0.14,,0,
"Milam County, TX",48331,TX,8,2,1,4,-0.88,,2555,49,7,Low Burden,,0.021,,1196,,,,
"Quay County, NM",35037,NM,24,2,0,0,-0.75,-1,519,10,12,Moderate Burden,,0.023,0,1345,0.16,,0,
"Lee County, AR",05077,AR,23,2,0,0,-0.78,-1,1699,35,5,Moderate Burden,,0.047,,361,,,,
"Lynchburg city, VA",51680,VA,2,2,0,0,-0.9,-1,7836,153,12,Low Burden,,0.065,14,795,0.63,0.81,0.02,0.04
"Scott County, KS",20171,KS,41,2,0,0,-0.6,,600,24,3,Moderate Burden,,0,0,456,0.39,,0,
"Rice County, KS",20159,KS,21,2,0,0,,,1078,12,20,Moderate Burden,,0.067,0,367,0.21,,0,
"Jewell County, KS",20089,KS,69,2,0,0,,,213,6,62,Moderate Burden,,0,0,139,0.83,,0,
"Marion County, KS",20115,KS,17,2,0,0,-0.33,,1113,24,22,Moderate Burden,,0.033,1,387,0.25,,0.02,
"Mitchell County, KS",20123,KS,33,2,0,0,,,564,18,133,Moderate Burden,,0,0,335,0.6,0.18,0,0
"Montgomery County, KS",20125,KS,6,2,0,0,-0.6,-1,3472,82,23,Low Burden,,0,0,437,0.29,0.15,0,0
"McDowell County, WV",54047,WV,11,2,0,0,-0.75,-1,1588,25,29,Moderate Burden,,0.023,0,3700,0.41,0.35,0.04,0
"Morton County, KS",20129,KS,77,2,0,0,0,,267,8,4,Moderate Burden,,0,0,309,0.14,,0,
