County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carbon County, MT",30009,MT,93,10,0,0,0.11,,949,17,0,Moderate Burden,,0.061,0,1166,0.79,,0.01,
"Jackson County, MN",27063,MN,102,10,0,0,9,,1242,12,0,Moderate Burden,,0.115,0,609,0.03,,0,
"Alfalfa County, OK",40003,OK,175,10,0,0,,,1166,7,0,Moderate Burden,,0.273,,316,,,,
"Skamania County, WA",53059,WA,83,10,0,0,0.43,,416,1,0,Moderate Burden,,0.073,,372,,,,
"Allamakee County, IA",19005,IA,73,10,0,0,0.11,,1574,52,0,Moderate Burden,,0.071,2,1498,0.43,,0.02,
"Ashland County, WI",55003,WI,64,10,0,0,-0.09,,1427,15,0,Moderate Burden,,0.032,0,1472,0.32,0.46,0,0
"Lawrence County, SD",46081,SD,39,10,1,3.9,-0.09,,3056,49,0,Moderate Burden,,0.16,1,662,0.65,0.46,0,0.18
"Shackelford County, TX",48417,TX,306,10,0,0,1.5,,293,5,0,Moderate Burden,,0.167,,92,,,,
"Mineral County, WV",54057,WV,37,10,0,0,0.11,,3026,92,0,Moderate Burden,,0.03,0,916,0.51,0.71,0.05,0
"Glascock County, GA",13125,GA,337,10,0,0,1,,286,19,0,Moderate Burden,,0.125,,572,,,,
"Peñuelas Municipio, PR",72111,PR,52,10,0,0,2.33,,590,0,,,,0.083,,213,,,,
"Hamilton County, NY",36041,NY,226,10,0,0,4,,328,2,0,Moderate Burden,,0.065,,702,,,,
"Norton County, KS",20137,KS,187,10,0,0,1,-1,1249,28,0,Moderate Burden,,0.067,0,1045,0.14,,0,
"De Baca County, NM",35011,NM,572,10,0,0,9,,189,2,0,Moderate Burden,,0.167,,458,,,,
"Calhoun County, GA",13037,GA,162,10,0,0,-0.55,,625,16,0,Moderate Burden,,0.107,,2828,,,,
"Clarke County, VA",51043,VA,68,10,0,0,0.25,,1014,21,0,Moderate Burden,,0.028,,930,,,,
"Craig County, VA",51045,VA,195,10,0,0,2.33,,349,6,0,Moderate Burden,,0.222,,643,,,,
"Osceola County, MI",26133,MI,43,10,0,0,9,,1982,31,0,Moderate Burden,,0.071,0,870,0.51,,0,
"Bottineau County, ND",38009,ND,159,10,0,0,4,,737,20,0,Moderate Burden,,0.038,0,573,0.78,,0,
"Maricao Municipio, PR",72093,PR,184,10,0,0,2.33,,125,0,,,,0.156,,424,,,,
"Wilbarger County, TX",48487,TX,78,10,0,0,0.11,-1,1950,56,0,Moderate Burden,,0.351,0,1104,0.4,0.41,0.02,0
"Concho County, TX",48095,TX,367,10,1,36.7,0.43,,528,9,0,Moderate Burden,,0.125,0,1211,0.12,,0,
"Comanche County, KS",20033,KS,588,10,0,0,1.5,,186,10,0,Moderate Burden,,0.111,2,471,0.3,,0.15,
"Bland County, VA",51021,VA,159,10,0,0,-0.17,,716,10,0,Moderate Burden,,0.162,,11115,,,,
"Benzie County, MI",26019,MI,56,10,0,0,1,,1305,36,0,Moderate Burden,,0.023,0,777,0.46,,0,
"Rosebud County, MT",30087,MT,112,10,0,0,,,1251,50,0,Moderate Burden,,0.107,1,705,0.52,0.14,0.01,0
"Patillas Municipio, PR",72109,PR,62,10,0,0,1,,380,0,,,,0.106,,790,,,,
"Waushara County, WI",55137,WI,41,10,0,0,-0.09,,2621,38,0,Moderate Burden,,0.037,0,1162,0.45,,0,
"Webster County, GA",13307,GA,384,10,0,0,9,,165,4,0,Moderate Burden,,0.5,,307,,,,
"Pennington County, MN",27113,MN,71,10,0,0,1.5,,1552,20,0,Moderate Burden,,0.035,1,666,0.43,0,0.02,0
"McLean County, ND",38055,ND,106,10,1,10.6,0.11,,1324,32,0,Moderate Burden,,0.071,0,339,0.57,,0,
"Dawson County, TX",48115,TX,79,10,1,7.9,2.33,,1767,70,0,Moderate Burden,,0.029,6,338,0.6,,0.12,
"Martinsville city, VA",51690,VA,80,10,0,0,0.11,,1653,79,0,Moderate Burden,,0.058,,645,,,,
"Rappahannock County, VA",51157,VA,136,10,0,0,1.5,,375,2,0,Moderate Burden,,0.145,,760,,,,
"Tyrrell County, NC",37177,NC,249,10,0,0,-0.17,,352,6,0,Moderate Burden,,0.104,,921,,,,
"Villalba Municipio, PR",72149,PR,47,10,0,0,2.33,,775,0,,,,0.092,,627,,,,
"San Juan County, UT",49037,UT,65,10,0,0,-0.09,,1991,37,4,Moderate Burden,,0.155,2,536,0.22,0,0,0
"Glacier County, MT",30035,MT,73,10,1,7.3,4,,1566,45,0,Moderate Burden,,0.022,0,1054,0.23,,0,
"Louisa County, IA",19115,IA,91,10,0,0,1,,1317,49,0,Moderate Burden,,0.168,,1024,,,,
"Oneida County, ID",16071,ID,199,9,0,0,2,,387,4,0,Moderate Burden,,0.174,0,883,0.24,,0,
"Schleicher County, TX",48413,TX,322,9,0,0,0.12,,269,6,0,Moderate Burden,,0.273,3,644,0.11,,0.07,
"Washburn County, WI",55129,WI,57,9,0,0,-0.1,,1624,24,0,Moderate Burden,,0.099,1,1183,0.28,,0.02,
"Haskell County, KS",20081,KS,227,9,0,0,1.25,,434,9,0,Moderate Burden,,0.327,2,1386,0.45,,0.09,
"Ness County, KS",20135,KS,327,9,0,0,0.8,,389,16,0,Moderate Burden,,0.217,0,945,0.59,,0,
"Menard County, TX",48327,TX,421,9,0,0,-0.25,,239,9,0,Moderate Burden,,0.3,,1076,,,,
"Thomas County, KS",20193,KS,116,9,0,0,0.8,,1136,21,0,Moderate Burden,,0.131,3,669,0.47,,0.03,
"Carson County, TX",48065,TX,152,9,0,0,0.5,,633,14,0,Moderate Burden,,0.15,,557,,,,
"Owyhee County, ID",16073,ID,76,9,0,0,0.5,,1120,31,0,Moderate Burden,,0.168,,863,,,,
"Winnebago County, IA",19189,IA,87,9,0,0,-0.31,,1479,31,0,Moderate Burden,,0.011,,734,,,,
"Southampton County, VA",51175,VA,51,9,0,0,1.25,,2019,57,0,Moderate Burden,,0.045,,856,,,,
"Atchison County, MO",29005,MO,175,9,0,0,-0.18,,487,6,0,Moderate Burden,,0,5,389,0.41,,0.14,
"Deuel County, SD",46039,SD,207,9,0,0,0.5,,555,9,0,Moderate Burden,,0.364,0,506,0.36,,0,
"Dawson County, MT",30021,MT,104,9,0,0,-0.1,,1130,32,0,Moderate Burden,,0.127,7,604,0.6,0,0.02,0
"San Juan County, CO",08111,CO,1236,9,0,0,,,56,0,0,Moderate Burden,,0.262,,3022,,,,
"Fisher County, TX",48151,TX,235,9,0,0,1.25,,323,14,0,Moderate Burden,,0.333,0,313,0.07,,0,
"Brown County, SD",46013,SD,23,9,0,0,2,,5662,95,0,Moderate Burden,,0.227,0,425,0.49,0.34,0,0
"Nicholas County, KY",21181,KY,124,9,0,0,0.12,,628,9,0,Moderate Burden,,0.043,,1830,,,,
"Stillwater County, MT",30095,MT,93,9,1,10.4,2,,775,16,0,Moderate Burden,,0.066,2,705,0.24,,0,
"Greensville County, VA",51081,VA,79,9,0,0,3.5,,1599,26,0,Moderate Burden,,0.032,,5152,,,,
"Harrison County, IA",19085,IA,64,9,0,0,0,,1837,73,0,Moderate Burden,,0.156,1,641,0.63,,0.09,
"Grayson County, VA",51077,VA,58,9,0,0,0.5,,1551,39,10,Moderate Burden,,0.139,,405,,,,
"Tucker County, WV",54093,WV,132,9,0,0,0.8,,563,10,0,Moderate Burden,,0.02,,804,,,,
"Adams County, IA",19003,IA,250,9,0,0,8,,359,4,0,Moderate Burden,,0.222,0,888,0.24,,0,
"Wadena County, MN",27159,MN,66,9,0,0,0.5,,1665,23,0,Moderate Burden,,0.075,0,1571,0.36,0.07,0,0
"Yukon-Koyukuk Census Area, AK",02290,AK,172,9,0,0,0.5,,389,4,0,Moderate Burden,,0.091,,994,,,,
"Woodson County, KS",20207,KS,287,9,0,0,0.5,,253,5,0,Moderate Burden,,0.303,,988,,,,
"Knox County, MO",29103,MO,227,9,0,0,8,,409,3,0,Moderate Burden,,0.105,,1212,,,,
"Monroe County, IA",19135,IA,104,8,0,0,-0.11,,1023,33,5,Moderate Burden,,0.167,2,934,0.4,,0.07,
"Sublette County, WY",56035,WY,81,8,1,10.2,-0.67,0,874,9,0,Moderate Burden,,0.106,,692,,,,
"Bullock County, AL",01011,AL,79,8,0,0,-0.11,,1273,41,0,Moderate Burden,,0.154,0,871,0.44,,0,
"Hot Springs County, WY",56017,WY,181,8,0,0,3,,394,3,0,Moderate Burden,,0.078,0,1065,0.28,,0,
"Reynolds County, MO",29179,MO,128,8,0,0,-0.33,,437,3,0,Moderate Burden,,0,,957,,,,
"Gray County, KS",20069,KS,134,8,0,0,3,,644,14,8,Moderate Burden,,0.074,,418,,,,
"Pocahontas County, WV",54075,WV,97,8,0,0,-0.27,,702,12,0,Moderate Burden,,0.182,0,352,0.12,,0,
"Palo Alto County, IA",19147,IA,90,8,0,0,1.67,,1160,24,0,Moderate Burden,,0.048,0,686,0.17,,0,
"Pondera County, MT",30073,MT,135,8,0,0,0.33,,525,3,0,Moderate Burden,,0.05,0,1167,0.09,,0,
"Martin County, IN",18101,IN,78,8,0,0,1,,937,15,0,Moderate Burden,,0.072,,702,,,,
"Ohio County, IN",18115,IN,136,8,0,0,3,,593,11,0,Moderate Burden,,0.081,,953,,,,
"Zapata County, TX",48505,TX,56,8,0,0,0.14,,1843,36,0,Moderate Burden,,0,,360,,,,
"Alleghany County, VA",51005,VA,54,8,0,0,0,,1420,50,0,Moderate Burden,,0.055,0,646,0.24,0.41,0,0
"Mitchell County, KS",20123,KS,134,8,0,0,0.6,,586,18,0,Moderate Burden,,0.025,0,3278,0.42,0.18,0,0
"Mineral County, MT",30061,MT,182,8,1,22.7,-0.38,-0.67,347,8,2,Moderate Burden,,0.107,0,1433,0.61,,0,
"Phillips County, KS",20147,KS,153,8,0,0,7,,728,25,0,Moderate Burden,,0.25,0,630,0.26,,0,
"Adjuntas Municipio, PR",72001,PR,46,8,0,0,1,,482,0,,,,0.057,,864,,,,
"Warren County, PA",42123,PA,20,8,0,0,0.33,,2669,106,0,Moderate Burden,,0.014,0,600,1,1,0,0
"Wheeler County, OR",41069,OR,601,8,0,0,-0.11,,53,1,0,Moderate Burden,,0.188,,1952,,,,
"Washakie County, WY",56043,WY,102,8,0,0,7,,953,26,0,Moderate Burden,,0.033,0,2832,0.3,0,0,0
"Essex County, VT",50009,VT,130,8,0,0,1.67,,310,2,0,Moderate Burden,,0.143,,1055,,,,
"Beaverhead County, MT",30001,MT,85,8,0,0,0.33,,945,12,0,Moderate Burden,,0.067,1,783,0.42,,0.03,
"Power County, ID",16077,ID,104,8,0,0,3,,682,9,0,Moderate Burden,,0.12,0,260,0.34,,0,
"Parmer County, TX",48369,TX,83,8,0,0,-0.11,,1351,35,0,Moderate Burden,,0.167,1,239,0.72,,0.17,
"Hughes County, SD",46065,SD,46,8,1,5.7,0,,2546,43,0,Moderate Burden,,0.079,2,776,0.66,0.6,0.05,0.07
"Kimble County, TX",48267,TX,184,8,0,0,-0.43,,328,7,0,Moderate Burden,,0.316,2,623,0.01,,0.01,
"Moody County, SD",46101,SD,122,8,0,0,7,,678,20,0,Moderate Burden,,0.207,1,563,0.33,,0.08,
"Decatur County, IA",19053,IA,102,8,0,0,3,,672,9,13,Moderate Burden,,0.031,0,470,0.35,,0,
"Brown County, MN",27015,MN,32,8,0,0,-0.2,,3106,40,0,Moderate Burden,,0.062,0,1631,0.5,,0.02,
"Rio Blanco County, CO",08103,CO,127,8,0,0,-0.5,,707,5,17,Moderate Burden,,0.107,2,2309,0.58,,0,
"Union County, SD",46127,SD,50,8,0,0,-0.27,,2257,43,0,Moderate Burden,,0.143,0,603,0.51,,0,
"Rusk County, WI",55107,WI,56,8,0,0,-0.43,,1492,25,0,Moderate Burden,,0.032,3,818,0.27,,0.03,
"Wilkes County, GA",13317,GA,82,8,0,0,0.33,-1,1143,32,0,Moderate Burden,,0.074,2,368,0.49,,0.05,
"Benton County, IN",18007,IN,91,8,0,0,-0.56,,1122,15,0,Moderate Burden,,0.103,,1200,,,,
"Lake County, TN",47095,TN,114,8,0,0,1,,1742,31,0,Moderate Burden,,0,,428,,,,
"Menominee County, WI",55078,WI,176,8,0,0,1,,825,11,0,Moderate Burden,,0.087,,2875,,,,
"Mountrail County, ND",38061,ND,76,8,0,0,-0.33,,1422,18,0,Moderate Burden,,0,0,2020,0.19,,0,
"Lee County, KY",21129,KY,108,8,0,0,-0.2,,1326,26,0,Moderate Burden,,0.086,,1135,,,,
"Presque Isle County, MI",26141,MI,64,8,0,0,1,,1071,34,0,Moderate Burden,,0.051,,747,,,,
"Teton County, MT",30099,MT,114,7,0,0,0.17,,530,6,0,Moderate Burden,,0.182,0,895,0.8,,0,
"Pepin County, WI",55091,WI,96,7,0,0,-0.12,,918,7,0,Moderate Burden,,0.03,0,521,0.09,,0.01,
"Howard County, IA",19089,IA,76,7,0,0,2.5,,1062,22,0,Moderate Burden,,0.041,1,1212,0.54,,0.02,
"Middlesex County, VA",51119,VA,66,7,0,0,0.75,,603,22,0,Moderate Burden,,0.04,,794,,,,
"Dallam County, TX",48111,TX,96,7,0,0,1.33,,1003,26,0,Moderate Burden,,0,4,96,0.57,,0.07,
"Lake County, MI",26085,MI,59,7,0,0,0.75,,652,17,0,Moderate Burden,,0.025,,734,,,,
"Cass County, IA",19029,IA,55,7,0,0,-0.46,,1428,55,0,Moderate Burden,,0.184,0,530,0.47,0.04,0,0
"Phillips County, MT",30071,MT,177,7,0,0,1.33,,540,16,0,Moderate Burden,,0.143,0,329,0.19,,0,
"Caribou County, ID",16029,ID,98,7,0,0,1.33,,728,12,0,Moderate Burden,,0,0,182,0.47,0,0,0
"Cottonwood County, MN",27033,MN,63,7,0,0,,,1689,24,0,Moderate Burden,,0.01,1,974,0.17,,0.01,
"Taylor County, WI",55119,WI,34,7,0,0,1.33,,2160,40,0,Moderate Burden,,0,0,157,0.36,0.48,0,0
"Davison County, SD",46035,SD,35,7,0,0,2.5,,3267,68,0,Moderate Burden,,0.056,1,480,0.31,0.25,0.01,0.07
"Renville County, MN",27129,MN,48,7,0,0,-0.3,,1851,46,0,Moderate Burden,,0.023,0,1973,0.54,,0,
"Wyoming County, NY",36121,NY,18,7,0,0,-0.53,,3638,53,0,Moderate Burden,,0.019,0,968,0.66,0.86,0,0
"Barnes County, ND",38003,ND,67,7,0,0,0.17,,1438,32,0,Moderate Burden,,0.067,0,394,0.47,,0.02,
"Pembina County, ND",38067,ND,103,7,0,0,1.33,,836,11,0,Moderate Burden,,0.222,0,765,0.43,,0,
"Crockett County, TX",48105,TX,202,7,0,0,0.75,,629,15,6,Moderate Burden,,0.2,,346,,,,
"Page County, IA",19145,IA,46,7,0,0,1.33,,1964,22,0,Moderate Burden,,0.172,1,596,0.32,0,0,0
"Sierra County, CA",06091,CA,233,7,0,0,-0.12,,140,0,0,Moderate Burden,,,,0,,,,
"Calhoun County, WV",54013,WV,98,7,0,0,0.75,,411,1,0,Moderate Burden,,0.062,0,2096,0.34,,0,
"Norman County, MN",27107,MN,110,7,0,0,6,,558,9,0,Moderate Burden,,0.029,0,3624,0.03,,0,
"Crawford County, WI",55023,WI,43,7,0,0,0.17,,1823,19,0,Moderate Burden,,0.029,0,1153,0.33,,0,
"Murray County, MN",27101,MN,85,7,0,0,1.33,,1084,10,0,Moderate Burden,,0.068,0,1062,0.55,0,0,0
"O'Brien County, IA",19141,IA,51,7,0,0,0,,2023,61,0,Moderate Burden,,0.083,0,175,0.2,,0,
"Wahkiakum County, WA",53069,WA,156,7,1,22.3,-0.12,0,176,4,0,Moderate Burden,,0.091,,312,,,,
"Missaukee County, MI",26113,MI,46,7,1,6.6,2.5,,1531,28,0,Moderate Burden,,0.027,,595,,,,
"Ellsworth County, KS",20053,KS,115,7,0,0,2.5,,1231,25,0,Moderate Burden,,0.067,0,787,0.21,,0,
"King and Queen County, VA",51097,VA,100,7,0,0,6,,426,7,0,Moderate Burden,,0.102,,712,,,,
"Jayuya Municipio, PR",72073,PR,50,7,0,0,2.5,,383,0,,,,0,,245,,,,
"Clay County, WV",54015,WV,82,7,0,0,2.5,,555,11,0,Moderate Burden,,0.055,,1034,,,,
"Emporia city, VA",51595,VA,112,6,0,0,0.2,,691,42,0,Moderate Burden,,0.15,7,393,0.33,0,0.03,0
"Butte County, SD",46019,SD,58,6,1,9.6,5,0,1115,22,0,Moderate Burden,,0.14,,671,,,,
"Mercer County, ND",38057,ND,73,6,0,0,1,,1184,11,0,Moderate Burden,,0.118,0,464,0.33,,0,
"Lincoln County, MN",27081,MN,106,6,0,0,2,,594,3,0,Moderate Burden,,0.064,0,3263,0.32,,0,
"Stevens County, MN",27149,MN,61,6,0,0,1,,935,11,0,Moderate Burden,,0.054,0,887,0.29,0,0,0
"McKean County, PA",42083,PA,15,6,0,0,-0.4,,3861,75,5,Moderate Burden,,0.06,0,305,0.23,0.43,0,0
"Kearny County, KS",20093,KS,156,6,0,0,0.2,,589,10,0,Moderate Burden,,0.036,0,1329,0.18,,0.01,
"Skagway Municipality, AK",02230,AK,507,6,0,0,0.5,,35,0,0,Moderate Burden,,0,,6255,,,,
"Greene County, IA",19073,IA,68,6,0,0,-0.33,,806,11,0,Moderate Burden,,0.121,0,540,0.18,,0,
"Charles City County, VA",51036,VA,86,6,0,0,1,,533,16,0,Moderate Burden,,0.083,,618,,,,
"Huerfano County, CO",08055,CO,87,6,0,0,0.2,,462,18,0,Moderate Burden,,0.045,0,1667,0.66,,0,
"Bear Lake County, ID",16007,ID,98,6,0,0,0,,429,2,0,Moderate Burden,,0.007,1,2351,0.42,0,0.03,0
"Adams County, ID",16003,ID,140,6,0,0,-0.5,,366,4,0,Moderate Burden,,0.096,,652,,,,
"Price County, WI",55099,WI,45,6,0,0,-0.4,-1,1375,8,0,Moderate Burden,,0.074,3,1019,0.44,,0.19,
"Taliaferro County, GA",13265,GA,390,6,0,0,,,134,3,0,Moderate Burden,,0.19,,1236,,,,
"Chautauqua County, KS",20019,KS,185,6,0,0,0,,307,6,0,Moderate Burden,,0.021,0,1538,0.17,,0,
"Baraga County, MI",26013,MI,73,6,0,0,0.5,,833,39,0,Moderate Burden,,0.105,4,329,0.48,,0.07,
"Pickett County, TN",47137,TN,119,6,0,0,0.5,,789,24,0,Moderate Burden,,0.214,,436,,,,
"Emery County, UT",49015,UT,60,6,0,0,0,,996,10,3,Moderate Burden,,0.047,,1059,,,,
"Gilpin County, CO",08047,CO,96,6,0,0,0.5,,298,3,0,Moderate Burden,,0.077,,945,,,,
"Corson County, SD",46031,SD,147,6,0,0,5,,494,12,0,Moderate Burden,,0.083,,685,,,,
"Highland County, VA",51091,VA,274,6,0,0,1,,121,1,0,Moderate Burden,,0.05,,959,,,,
"Dewey County, SD",46041,SD,102,6,0,0,0.5,,1501,29,0,Moderate Burden,,0.043,0,1239,0.25,,0,
"Forest County, WI",55041,WI,67,6,0,0,0.5,,1069,27,0,Moderate Burden,,0.07,,966,,,,
"Sac County, IA",19161,IA,62,6,0,0,-0.14,,1339,20,0,Moderate Burden,,0.113,0,628,0.14,,0,
"Scott County, KS",20171,KS,124,6,0,0,1,,620,25,0,Moderate Burden,,0.25,0,850,0.41,,0,
"Pocahontas County, IA",19151,IA,91,6,0,0,2,,876,22,0,Moderate Burden,,0.065,1,619,0.05,,0.01,
"Lake and Peninsula Borough, AK",02164,AK,377,6,0,0,1,,214,0,0,Moderate Burden,,,,0,,,,
"Rooks County, KS",20163,KS,122,6,0,0,-0.25,,669,11,0,Moderate Burden,,0.108,0,935,0.31,,0.03,
"Washington County, KS",20201,KS,111,6,0,0,0,,574,14,0,Moderate Burden,,0.19,0,666,0.22,,0,
"Stark County, IL",17175,IL,112,6,1,18.7,-0.5,,678,26,0,Moderate Burden,,0.048,,1441,,,,
"Broadwater County, MT",30007,MT,96,6,0,0,,,537,6,0,Moderate Burden,,0.103,0,786,0.54,,0,
"Dewey County, OK",40043,OK,123,6,0,0,0,,568,14,0,Moderate Burden,,0.158,7,368,0.33,,0.06,
"Trego County, KS",20195,KS,214,6,0,0,0.5,,419,8,0,Moderate Burden,,0.041,1,3889,0.22,,0.01,
"Adair County, IA",19001,IA,84,6,0,0,0.2,,907,32,0,Moderate Burden,,0,0,755,0.07,,0,
"Cotton County, OK",40033,OK,106,6,0,0,0.5,,713,16,0,Moderate Burden,,0.3,,371,,,,
"Union County, IA",19175,IA,49,6,0,0,,,1301,35,0,Moderate Burden,,0.092,1,556,0.26,0,0.01,0
"Maunabo Municipio, PR",72095,PR,48,5,0,0,1.5,,378,0,,,,0.037,,494,,,,
"Yankton County, SD",46135,SD,22,5,0,0,0.67,,3123,34,0,Moderate Burden,,0.084,1,473,0.49,0.33,0,0.02
"Chippewa County, MN",27023,MN,42,5,1,8.5,-0.17,,1551,39,0,Moderate Burden,,0.044,0,1847,0.27,,0,
"Schuyler County, NY",36097,NY,28,5,0,0,1.5,,1095,14,0,Moderate Burden,,0.022,0,1544,0.58,,0,
"Morgan County, OH",39115,OH,34,5,0,0,1.5,,1123,24,0,Moderate Burden,,0.067,,365,,,,
"Iron County, MI",26071,MI,45,5,0,0,-0.17,,1082,53,5,Moderate Burden,,0.045,0,849,0.24,0.07,0,0
"Wirt County, WV",54105,WV,86,5,0,0,-0.17,,479,4,0,Moderate Burden,,0.022,,1237,,,,
"Republic County, KS",20157,KS,108,5,0,0,1.5,,683,13,0,Moderate Burden,,0.12,2,604,0.73,,0.07,
"Sherman County, KS",20181,KS,85,5,0,0,4,,678,12,0,Moderate Burden,,0.105,0,287,0.13,,0.01,
"Meade County, KS",20119,KS,124,5,0,0,4,,519,13,0,Moderate Burden,,0.2,0,1587,0.22,,0,
"Wayne County, UT",49055,UT,184,5,0,0,-0.71,,151,0,0,Moderate Burden,,0.294,,516,,,,
"Florida Municipio, PR",72054,PR,44,5,0,0,-0.5,,594,0,,,,0.058,,1078,,,,
"Jackson County, IA",19097,IA,26,5,0,0,4,-1,2264,43,0,Moderate Burden,,0.065,0,694,0.38,,0,
"Juniata County, PA",42067,PA,20,5,0,0,-0.29,,2163,88,0,Moderate Burden,,0.017,,614,,,,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0.25,,2139,49,0,Moderate Burden,,,0,0,0.44,,0,
"Lipscomb County, TX",48295,TX,155,5,0,0,1.5,,359,12,0,Moderate Burden,,0.6,,217,,,,
"Doddridge County, WV",54017,WV,59,5,0,0,4,,658,6,0,Moderate Burden,,0.057,,1030,,,,
"Quitman County, GA",13239,GA,217,5,0,0,,,180,3,18,Moderate Burden,,0.143,,565,,,,
"Brewster County, TX",48043,TX,54,5,0,0,0.25,,960,17,0,Moderate Burden,,0,10,293,0.32,0,0.05,0
"Keokuk County, IA",19107,IA,49,5,0,0,0,,1009,32,19,Moderate Burden,,0.095,0,839,0.29,,0,
"Otero County, CO",08089,CO,27,5,0,0,-0.29,,2110,67,0,Moderate Burden,,0.043,2,1948,0.34,0.36,0.09,0.29
"Van Buren County, IA",19177,IA,71,5,0,0,-0.17,,578,18,0,Moderate Burden,,0.273,1,653,0.44,,0.1,
"Wayne County, IA",19185,IA,78,5,0,0,0.67,,571,23,0,Moderate Burden,,0.099,0,1506,0.32,0,0,0
"Sherman County, TX",48421,TX,165,5,0,0,1.5,,246,12,0,Moderate Burden,,0,,232,,,,
"Harmon County, OK",40057,OK,188,5,0,0,1.5,,335,6,0,Moderate Burden,,0,0,603,0.5,,0,
"Richland County, ND",38077,ND,31,5,0,0,-0.5,,2044,17,0,Moderate Burden,,0.055,,346,,,,
"Luce County, MI",26095,MI,80,5,0,0,4,,487,5,0,Moderate Burden,,0,1,289,0.18,,0.02,
"Falls Church city, VA",51610,VA,34,5,0,0,4,,436,8,0,Moderate Burden,,0.01,,2052,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,73,5,0,0,-0.64,,808,5,0,Moderate Burden,,0.069,,1117,,,,
"Stonewall County, TX",48433,TX,370,5,0,0,4,,163,6,0,Moderate Burden,,0,0,74,0,,0,
"Camden County, NC",37029,NC,46,5,0,0,-0.38,,714,6,0,Moderate Burden,,0.069,,552,,,,
"Iron County, WI",55051,WI,88,5,0,0,-0.38,,725,42,0,Moderate Burden,,0.017,,1389,,,,
"Traill County, ND",38097,ND,62,5,0,0,0.67,,1062,18,0,Moderate Burden,,0,0,187,0.29,,0,
"Lincoln County, ID",16063,ID,93,5,0,0,,,518,11,77,Moderate Burden,,0.12,,429,,,,
"Catron County, NM",35003,NM,142,5,0,0,1.5,,105,6,0,Moderate Burden,,0.053,,624,,,,
"Walsh County, ND",38099,ND,47,5,0,0,0.25,,1921,27,0,Moderate Burden,,0.089,0,667,0.66,,0,
"Issaquena County, MS",28055,MS,377,5,0,0,4,,178,6,0,Moderate Burden,,0,,226,,,,
"Summers County, WV",54089,WV,40,5,0,0,0.67,,878,22,0,Moderate Burden,,0.009,0,676,0.61,,0,
"Colfax County, NM",35007,NM,42,5,0,0,-0.62,,826,46,0,Moderate Burden,,0.053,2,770,0.28,0.21,0.05,0.21
"Emmet County, IA",19063,IA,43,4,0,0,-0.33,,1377,41,0,Moderate Burden,,0.066,1,652,0.24,0,0.01,0
"Mason County, TX",48319,TX,94,4,0,0,3,,434,6,17,Moderate Burden,,0,,187,,,,
"Vieques Municipio, PR",72147,PR,48,4,0,0,,,133,0,,,,0,,370,,,,
"Ringgold County, IA",19159,IA,82,4,0,0,0.33,,575,24,0,Moderate Burden,,0.079,1,817,0.15,,0.01,
"Roger Mills County, OK",40129,OK,112,4,0,0,-0.43,,402,12,0,Moderate Burden,,0.5,0,84,0.3,,0,
"Rolette County, ND",38079,ND,28,4,0,0,,,2166,28,67,Moderate Burden,,0.029,0,1058,0.36,,0,
"Mercer County, MO",29129,MO,111,4,0,0,-0.33,,331,2,0,Moderate Burden,,0.077,,968,,,,
"Charlotte County, VA",51037,VA,34,4,0,0,-0.56,,902,21,0,Moderate Burden,,0.076,,572,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,3,,429,5,130,Moderate Burden,,0.111,0,212,0.17,0,0,0
"Cumberland County, VA",51049,VA,40,4,0,0,-0.43,,536,10,0,Moderate Burden,,0.054,,534,,,,
"Noble County, OH",39121,OH,28,4,0,0,-0.5,,1389,40,0,Moderate Burden,,0.025,,846,,,,
"Lincoln County, CO",08073,CO,70,4,0,0,-0.2,,1052,4,0,Moderate Burden,,0,0,1316,0.34,,0.03,
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,0.33,,79,0,0,Moderate Burden,,0.051,,3437,,,,
"Sioux County, ND",38085,ND,95,4,0,0,,,670,12,88,Moderate Burden,,0.083,0,686,0.12,,0,
"Clay County, IA",19041,IA,25,4,0,0,-0.33,,2183,27,0,Moderate Burden,,0.022,0,506,0.34,0.33,0,0
"Dunn County, ND",38025,ND,90,4,0,0,0.33,,415,7,0,Moderate Burden,,0.105,,407,,,,
"Fall River County, SD",46047,SD,60,4,0,0,0,,617,16,0,Moderate Burden,,0.1,7,730,0.14,,0,
"Koochiching County, MN",27071,MN,33,4,0,0,3,,973,19,8,Moderate Burden,,0.035,0,2273,0.53,,0,
"Cavalier County, ND",38019,ND,106,4,0,0,,,436,5,126,Moderate Burden,,0.136,0,478,0.22,,0,
