County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Guánica Municipio, PR",72055,PR,7,1,0,0,,,230,0,,,,0.031,,267,,,,
"Guayanilla Municipio, PR",72059,PR,6,1,0,0,,,383,0,,,,0.032,0,204,0.64,0.84,0,0
"Lake County, OR",41037,OR,13,1,0,0,-0.5,-1,468,8,36,Moderate Burden,,0.043,0,623,0.17,,0,
"Rush County, IN",18139,IN,6,1,0,0,-0.8,,1759,26,44,Low Burden,,0.007,0,868,0.23,,0,
"Shelby County, IA",19165,IA,9,1,0,0,-0.67,,1317,37,2,Low Burden,,0.061,1,253,0.24,0,0.02,0
"Lares Municipio, PR",72081,PR,4,1,0,0,-0.67,,781,0,,,,0.027,0,449,0.09,,0,
"Sac County, IA",19161,IA,10,1,0,0,,,1309,20,56,Moderate Burden,,0.03,0,381,0.17,,0,
"Ringgold County, IA",19159,IA,20,1,0,0,-0.5,,564,24,38,Moderate Burden,,0.056,1,470,0.2,,0.01,
"Poweshiek County, IA",19157,IA,5,1,0,0,-0.5,,1571,36,20,Low Burden,,0.021,1,454,0.41,0.18,0.01,0
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1136,23,30,Moderate Burden,,0.03,0,383,0.2,,0,
"Gurabo Municipio, PR",72063,PR,2,1,0,0,-0.83,,2180,0,,,,0.004,,677,,,,
"Hatillo Municipio, PR",72065,PR,3,1,0,0,0,,1143,0,,,,0.006,,462,,,,
"Tillman County, OK",40141,OK,14,1,0,0,-0.5,,806,17,65,Moderate Burden,,0,,166,,,,
"Lajas Municipio, PR",72079,PR,5,1,0,0,-0.5,,441,0,,,,0.064,,395,,,,
"Choctaw County, AL",01023,AL,8,1,0,0,-0.83,,621,25,0,Low Burden,,0,0,135,0.23,,0,
"Juncos Municipio, PR",72077,PR,3,1,0,0,-0.5,,2262,0,,,,0.009,,999,,,,
"Marion County, IA",19125,IA,3,1,0,0,-0.67,,3661,76,39,Low Burden,,0.007,1,502,0.45,0,0,0
"Washita County, OK",40149,OK,9,1,0,0,,,1088,23,46,Low Burden,,0,0,128,0.26,,0,
"Monroe County, IA",19135,IA,13,1,1,13,-0.67,0,964,31,58,Moderate Burden,,0.052,1,753,0.53,,0.03,
"Gallia County, OH",39053,OH,3,1,0,0,-0.75,,2408,50,24,Low Burden,,0.006,3,1234,0.52,0.43,0.02,0
"Lake County, MN",27075,MN,9,1,0,0,-0.83,,832,20,2,Low Burden,,0.009,0,1034,0.47,,0,
"Mitchell County, IA",19131,IA,9,1,0,0,0,-1,1267,43,32,Low Burden,,0.013,0,822,0.27,,0,
"Lincoln County, MN",27081,MN,18,1,0,0,,,585,3,41,Moderate Burden,,0.029,2,532,0.21,,0.01,
"Traill County, ND",38097,ND,12,1,0,0,0,,1054,18,8,Moderate Burden,,0,0,174,0.71,,0,
"Ottawa County, OH",39123,OH,2,1,0,0,-0.92,,3736,81,2,Low Burden,,0.004,0,647,0.33,0.03,0,0
"Stephens County, OK",40137,OK,2,1,0,0,-0.88,,4908,106,32,Low Burden,,0,2,167,0.95,0.75,0.02,0
"Cameron County, PA",42023,PA,22,1,1,22.5,-0.67,,308,8,31,Moderate Burden,,0,,652,,,,
"Barranquitas Municipio, PR",72019,PR,4,1,0,0,0,,1225,0,,,,0.02,,227,,,,
"Naranjito Municipio, PR",72105,PR,4,1,0,0,-0.8,,1565,0,,,,0,,446,,,,
"Iowa County, IA",19095,IA,6,1,0,0,0,,1499,24,50,Low Burden,,0,0,383,0.51,,0,
"Naguabo Municipio, PR",72103,PR,4,1,0,0,-0.5,,1064,0,,,,0,,314,,,,
"Morovis Municipio, PR",72101,PR,3,1,0,0,-0.67,,1464,0,,,,0,,359,,,,
"Murray County, MN",27101,MN,12,1,0,0,,,1071,10,64,Moderate Burden,,0.016,0,854,0.14,0.14,0,0
"Okfuskee County, OK",40107,OK,8,1,0,0,-0.67,,1801,32,18,Low Burden,,0.077,2,67,0.43,,0.02,
"Jefferson County, IA",19101,IA,5,1,0,0,0,,1335,35,31,Low Burden,,0.007,0,853,0.49,0.25,0,0
"Cidra Municipio, PR",72041,PR,3,1,0,0,0,,1288,0,,,,0.008,,360,,,,
"Maricao Municipio, PR",72093,PR,18,1,0,0,,,105,0,,,,0,,387,,,,
"Luquillo Municipio, PR",72089,PR,6,1,0,0,0,,749,0,,,,0.011,,498,,,,
"Ohio County, IN",18115,IN,17,1,0,0,,,579,11,26,Moderate Burden,,0.041,,1055,,,,
"Orange County, IN",18117,IN,5,1,0,0,-0.8,,1882,55,28,Low Burden,,0.004,0,1206,0.11,,0,
"Las Piedras Municipio, PR",72085,PR,3,1,0,0,-0.5,,1626,0,,,,0,,632,,,,
"Clay County, AL",01027,AL,8,1,0,0,-0.83,,1601,59,5,Low Burden,,0.021,0,400,0.4,0.29,0,0
"Lyon County, MN",27083,MN,4,1,0,0,,-1,3639,53,65,Low Burden,,0.007,0,762,0.31,0.25,0,0
"Steele County, ND",38091,ND,53,1,0,0,,,194,2,12,Moderate Burden,,1,,53,,,,
"Stutsman County, ND",38093,ND,5,1,0,0,0,,3544,81,52,Low Burden,,0.002,0,2159,0.3,0,0,0
"Towner County, ND",38095,ND,46,1,0,0,,,327,11,33,Moderate Burden,,0.5,0,548,0.83,,0,
"Boone County, IA",19015,IA,4,1,0,0,-0.67,,2686,34,28,Low Burden,,0.014,0,515,0.25,,0,
"Brown County, KS",20013,KS,10,1,0,0,-0.5,,1238,38,78,Moderate Burden,,0,1,450,0.53,,0.01,
"Jayuya Municipio, PR",72073,PR,7,1,0,0,0,,367,0,,,,0,,202,,,,
"Custer County, SD",46033,SD,11,1,0,0,,-1,877,13,30,Moderate Burden,,0.071,1,290,0.29,,0.04,
"Jerauld County, SD",46073,SD,50,1,0,0,,,282,16,163,Moderate Burden,,0,0,50,0.33,,0,
"Bon Homme County, SD",46009,SD,14,1,0,0,,,1555,28,54,Moderate Burden,,0.05,0,333,0.24,,0,
"Menominee County, MI",26109,MI,4,1,0,0,-0.75,,2126,43,56,Low Burden,,0,,900,,,,
"Missaukee County, MI",26113,MI,7,1,0,0,-0.8,-1,1512,27,63,Low Burden,,0.01,,681,,,,
"Williamsburg County, SC",45089,SC,3,1,1,3.3,0,0,4114,102,47,Low Burden,,0.011,0,777,0.81,0.86,0,0
"Greene County, MS",28041,MS,7,1,1,7.4,-0.67,,1319,34,8,Low Burden,,0.053,0,103,0.53,,0,
"Price County, WI",55099,WI,7,1,0,0,,,1347,7,55,Low Burden,,0,0,959,0.24,,0,
"Richland County, WI",55103,WI,6,1,0,0,,,1402,16,19,Low Burden,,0,0,1519,0.52,0.61,0.03,0
"Campbell County, SD",46021,SD,73,1,0,0,,,132,4,138,Moderate Burden,,0.2,,291,,,,
"Jones County, SD",46075,SD,111,1,0,0,0,,96,0,83,Moderate Burden,,0,,111,,,,
"Leelanau County, MI",26089,MI,5,1,0,0,0,,1243,19,62,Low Burden,,0,,404,,,,
"Iron County, WI",55051,WI,18,1,0,0,-0.5,,705,40,34,Moderate Burden,,0,,897,,,,
"Montmorency County, MI",26119,MI,11,1,0,0,0,,616,20,55,Moderate Burden,,0.01,,943,,,,
"Fremont County, IA",19071,IA,14,1,0,0,,,627,9,67,Moderate Burden,,0.125,0,172,0.07,,0,
"Hertford County, NC",37091,NC,4,1,0,0,0,,2113,64,53,Low Burden,,0.009,0,583,0.81,0.89,0,0
"Hutchinson County, SD",46067,SD,14,1,0,0,0,,920,28,67,Moderate Burden,,0,0,274,0.59,,0,
"Hyde County, NC",37095,NC,20,1,0,0,,,671,9,56,Moderate Burden,,0,,770,,,,
"Deuel County, SD",46039,SD,23,1,0,0,0,,533,9,57,Moderate Burden,,0.429,0,184,0.47,,0,
"Lincoln County, WI",55069,WI,4,1,0,0,0,,3288,95,61,Low Burden,,0,0,1123,0.33,,0,
"Yauco Municipio, PR",72153,PR,3,1,0,0,0,,836,0,,,,0,0,340,0.56,0.81,0,0
"Hamlin County, SD",46057,SD,16,1,0,0,0,,801,39,61,Moderate Burden,,0,,114,,,,
"Fall River County, SD",46047,SD,15,1,0,0,,,605,16,15,Moderate Burden,,0,0,551,0.22,,0,
"Edmunds County, SD",46045,SD,26,1,0,0,0,,515,14,59,Moderate Burden,,0.091,0,209,0.05,,0,
"Dewey County, SD",46041,SD,17,1,0,0,-0.67,,1479,29,43,Moderate Burden,,0,0,441,0.2,,0,
"Itawamba County, MS",28057,MS,4,1,0,0,-0.67,-1,3051,78,20,Low Burden,,0,,115,,,,
"Charles Mix County, SD",46023,SD,11,1,0,0,0,,1385,22,56,Moderate Burden,,0.062,0,452,0.16,,0,
"Jefferson County, MS",28063,MS,14,1,0,0,,,663,28,38,Moderate Burden,,0.037,0,358,0.61,,0,
"Kemper County, MS",28069,MS,10,1,0,0,,-1,967,29,17,Moderate Burden,,0.2,0,144,0.58,,0,
"Hughes County, SD",46065,SD,6,1,0,0,,,2524,41,59,Low Burden,,0.014,1,434,0.58,0.43,0.01,0
"Chippewa County, MN",27023,MN,8,1,0,0,,,1540,38,49,Low Burden,,0.02,0,898,0.2,0.11,0,0
"Clark County, SD",46025,SD,27,1,0,0,,,464,5,75,Moderate Burden,,0,,0,,,,
"Vieques Municipio, PR",72147,PR,12,1,0,0,,,122,0,,,,0,,370,,,,
"McCook County, SD",46087,SD,18,1,0,0,,,811,25,76,Moderate Burden,,0.071,,161,,,,
"Greene County, IL",17061,IL,8,1,0,0,,-1,1452,34,22,Low Burden,,0,0,524,0.12,,0,
"Madison County, NC",37115,NC,5,1,1,4.6,,,1605,43,30,Low Burden,,0.007,,405,,,,
"Lincoln County, MS",28085,MS,3,1,1,2.9,-0.8,0,4009,113,37,Low Burden,,0.009,0,296,0.41,0.32,0.02,0.12
"Benton County, MN",27009,MN,2,1,0,0,-0.67,,5830,98,67,Low Burden,,0,,2115,,,,
"Choctaw County, MS",28019,MS,12,1,0,0,-0.5,,792,18,19,Moderate Burden,,0,0,97,0.51,,0,
"Vilas County, WI",55125,WI,5,1,0,0,0,,2437,45,30,Low Burden,,0.005,0,806,0.36,,0,
"Green Lake County, WI",55047,WI,5,1,0,0,-0.5,,2065,23,11,Low Burden,,0.004,0,1232,0.61,0.55,0.04,0.12
"Greene County, IA",19073,IA,11,1,0,0,,,781,11,73,Moderate Burden,,0,0,428,0.27,,0,
"Moody County, SD",46101,SD,15,1,0,0,,,666,20,35,Moderate Burden,,0,0,578,0.65,,0,
"Hampton County, SC",45049,SC,5,1,0,0,0,,1929,52,33,Low Burden,,0.009,1,588,0.17,0.12,0.02,0
"Henderson County, IL",17071,IL,15,1,0,0,,,529,14,82,Moderate Burden,,0,,331,,,,
"Chautauqua County, KS",20019,KS,31,1,0,0,,,270,6,113,Moderate Burden,,0,0,185,0.21,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,0,,572,11,15,Moderate Burden,,0,0,301,0.22,,0,
"Lake County, MI",26085,MI,8,1,0,0,-0.5,,636,16,56,Low Burden,,0,,1071,,,,
"Trempealeau County, WI",55121,WI,3,1,0,0,-0.75,,3669,47,48,Low Burden,,0,1,533,0.8,,0.07,
"Shawano County, WI",55115,WI,2,1,0,0,-0.67,,5337,85,26,Low Burden,,0,0,653,0.64,,0,
"Comanche County, KS",20033,KS,59,1,0,0,,,171,9,83,Moderate Burden,,0.167,0,412,0.38,,0,
"Effingham County, IL",17049,IL,3,1,0,0,-0.9,,4769,72,6,Low Burden,,0.022,0,1053,0.39,0.34,0,0
"Meade County, SD",46093,SD,4,1,0,0,-0.75,,2795,31,34,Low Burden,,0.026,1,261,0.42,0.18,0,0.02
"Leflore County, MS",28083,MS,4,1,0,0,-0.67,,3516,125,9,Low Burden,,0.013,0,337,0.26,0.17,0,0
"Davis County, IA",19051,IA,11,1,0,0,0,,853,25,32,Moderate Burden,,0,0,322,0.27,,0,
"Jersey County, IL",17083,IL,5,1,0,0,-0.75,,2717,52,50,Low Burden,,0.011,2,468,0.23,0.11,0,0
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,59,Low Burden,,0.014,,570,,,,
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,128,Low Burden,,0,0,541,0,,0,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,154,Low Burden,,0.098,9,954,0.45,0.33,0.16,0.15
"Shenandoah County, VA",51171,VA,0,0,0,0,,,4296,134,54,Low Burden,,0.018,0,598,0.78,,0,
"New Kent County, VA",51127,VA,0,0,2,8.7,-1,,1526,19,4,Low Burden,,0.005,0,814,0.77,,0.05,
"Kanabec County, MN",27065,MN,0,0,0,0,-1,,1468,28,53,Low Burden,,0,0,918,0.58,0.1,0,0
"Sevier County, UT",49041,UT,0,0,0,0,,,2201,14,30,Low Burden,,0.053,0,814,0.14,,0,
"Nottoway County, VA",51135,VA,0,0,0,0,-1,-1,1926,49,40,Low Burden,,0,,1083,,,,
"Orleans County, VT",50019,VT,0,0,0,0,-1,,1292,11,27,Low Burden,,0,0,1324,0.5,0,0,0
"Roosevelt County, MT",30085,MT,0,0,0,0,-1,-1,1669,55,16,Low Burden,,0,0,1190,0.34,0,0,0
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,45,Low Burden,,0.019,,504,,,,
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,39,Low Burden,,0,0,413,0.22,,0.01,
"Kittson County, MN",27069,MN,0,0,0,0,,,490,22,60,Low Burden,,0.013,0,512,0,,0,
"Southampton County, VA",51175,VA,0,0,0,0,,,1985,57,26,Low Burden,,0.007,,1010,,,,
"Wayne County, UT",49055,UT,0,0,0,0,,,129,0,142,Low Burden,,0.182,,369,,,,
"Park County, MT",30067,MT,0,0,0,0,-1,,1454,20,36,Low Burden,,0.016,7,747,0.61,0.43,0.03,0
"Orange County, VT",50017,VT,0,0,0,0,-1,,822,3,58,Low Burden,,0,0,1198,0.49,,0,
"Meagher County, MT",30059,MT,0,0,0,0,,,152,7,53,Low Burden,,0,0,483,0.4,,0,
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,73,Low Burden,,0.016,0,315,0.65,0.45,0,0
"Washington County, UT",49053,UT,0,0,0,0,,,20522,204,157,Low Burden,,0.081,8,629,0.77,0.88,0.04,0.23
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,39,Low Burden,,0,,177,,,,
"Dawson County, NE",31047,NE,0,0,0,0,,,2888,31,76,Low Burden,,0,1,335,0.23,0,0.01,0
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,101,Low Burden,,0,,0,,,,
"Sedgwick County, CO",08115,CO,0,0,0,0,,,236,3,34,Low Burden,,0,0,1423,0.57,0.71,0,0
"Caledonia County, VT",50005,VT,0,0,0,0,-1,,1078,7,72,Low Burden,,0,0,1250,0.84,0.86,0,0
"San Juan County, CO",08111,CO,0,0,0,0,,,47,0,143,Low Burden,,0,,275,,,,
"Lac qui Parle County, MN",27073,MN,0,0,0,0,,,756,22,54,Low Burden,,0,0,951,0.36,,0,
"Essex County, VT",50009,VT,0,0,0,0,-1,,295,2,45,Low Burden,,0,,1006,,,,
"Franklin County, VT",50011,VT,0,0,0,0,-1,,2030,39,95,Low Burden,,0,0,1158,0.31,0.08,0,0
"Grand Isle County, VT",50013,VT,0,0,0,0,,,217,2,68,Low Burden,,0,,1037,,,,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,821,,,,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,74,Low Burden,,0,0,464,0.74,,0,
"Douglas County, NE",31055,NE,0,0,0,0,,,71755,718,66,Low Burden,,0.045,7,608,0.77,0.7,0.01,0.01
"Lamoille County, VT",50015,VT,0,0,0,0,-1,,889,3,80,Low Burden,,0.005,0,769,0.61,,0,
"Maunabo Municipio, PR",72095,PR,0,0,0,0,-1,,366,0,,,,0.023,,688,,,,
"Clarke County, VA",51043,VA,0,0,0,0,,,991,20,87,Low Burden,,0,,643,,,,
"Sheridan County, MT",30091,MT,0,0,0,0,,,424,5,83,Low Burden,,0,0,332,0.21,0,0,0
"Fluvanna County, VA",51065,VA,0,0,0,0,-1,,1927,20,44,Low Burden,,0.005,,906,,,,
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,183,Low Burden,,0,,0,,,,
"Barbour County, AL",01005,AL,0,0,1,4.1,,,2345,60,54,Low Burden,,0.027,0,417,0.61,0.7,0,0
"Grayson County, VA",51077,VA,0,0,1,6.4,-1,0,1508,38,57,Low Burden,,0.071,,270,,,,
"Menifee County, KY",21165,KY,0,0,0,0,-1,,490,17,1,Low Burden,,0,,817,,,,
"Adams County, NE",31001,NE,0,0,0,0,,,2993,46,32,Low Burden,,0,0,207,0.54,0.5,0,0
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,32,Low Burden,,0.308,0,79,0.1,,0,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,216,Low Burden,,,,0,,,,
"Phillips County, CO",08095,CO,0,0,0,0,-1,,398,13,45,Low Burden,,0,0,914,0.41,,0,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,49,Low Burden,,0,0,150,0.76,,0,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,181,Low Burden,,0,,403,,,,
"Santa Isabel Municipio, PR",72133,PR,0,0,0,0,,,469,0,,,,0.03,,240,,,,
"Cottonwood County, MN",27033,MN,0,0,0,0,,,1671,24,60,Low Burden,,0.014,0,795,0.24,,0,
"Moca Municipio, PR",72099,PR,0,0,0,0,-1,,1400,0,,,,0,0,699,0.33,0.43,0,0
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,76,Low Burden,,0,0,154,0.42,,0,
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,61,Low Burden,,0,0,279,0.02,,0,
"Lincoln County, CO",08073,CO,0,0,0,0,-1,,1033,4,42,Low Burden,,0,0,2140,0.19,,0,
"Big Stone County, MN",27011,MN,0,0,0,0,-1,,604,4,52,Low Burden,,0,0,1222,0.18,,0,
"Buffalo County, NE",31019,NE,0,0,0,0,,,5521,57,59,Low Burden,,0.006,1,282,0.78,0.5,0,0
"Box Butte County, NE",31013,NE,0,0,0,0,,,944,8,21,Low Burden,,0.242,1,232,0.42,,0.02,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,146,Low Burden,,0.5,0,261,0.21,,0,
"Charlotte County, VA",51037,VA,0,0,0,0,,,870,21,37,Low Burden,,0,,194,,,,
"Clearwater County, MN",27029,MN,0,0,0,0,,,890,16,45,Low Burden,,0,0,896,0.74,,0,
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,181,Low Burden,,0,0,135,0.69,0,0,0
"Mineral County, CO",08079,CO,0,0,0,0,,,93,1,34,Low Burden,,0,,130,,,,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,68,Low Burden,,0.02,,400,,,,
"Salinas Municipio, PR",72123,PR,0,0,0,0,,,742,0,,,,0,,273,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,142,Low Burden,,0,0,782,0.54,,0,
"Jackson County, CO",08057,CO,0,0,0,0,-1,,67,0,122,Low Burden,,0,,790,,,,
"Dawes County, NE",31045,NE,0,0,0,0,,,749,12,49,Low Burden,,0.056,0,198,0.3,0,0,0
"Dakota County, NE",31043,NE,0,0,0,0,,,3939,65,71,Low Burden,,0.015,,669,,,,
"Sweet Grass County, MT",30097,MT,0,0,0,0,,,403,7,42,Low Burden,,0,0,1044,0.86,,0,
"Teton County, MT",30099,MT,0,0,0,0,,,506,6,27,Low Burden,,0,0,358,0.46,,0,
"Lunenburg County, VA",51111,VA,0,0,0,0,-1,,790,14,7,Low Burden,,0,,886,,,,
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,47,Low Burden,,0,0,102,0.27,,0,
"Cuming County, NE",31039,NE,0,0,0,0,,,1056,15,27,Low Burden,,0,0,102,0.49,0,0,0
"Lee County, VA",51105,VA,0,0,0,0,-1,,2436,49,68,Low Burden,,0.035,,427,,,,
"Cook County, MN",27031,MN,0,0,0,0,-1,,172,0,32,Low Burden,,0,0,879,0.15,,0,
"Villalba Municipio, PR",72149,PR,0,0,0,0,-1,,750,0,,,,0,,267,,,,
"Orocovis Municipio, PR",72107,PR,0,0,0,0,-1,,891,0,,,,0,,262,,,,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,68,Low Burden,,0.1,0,411,0.29,,0,
"Houston County, MN",27055,MN,0,0,0,0,-1,,1746,16,39,Low Burden,,0,,478,,,,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,36,Low Burden,,0,,161,,,,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,37,Low Burden,,0,15,202,0.49,0.52,0.12,0.52
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,72,Low Burden,,0,0,369,0.67,,0,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,81,Low Burden,,0,0,408,0.12,,0,
"Bath County, VA",51017,VA,0,0,0,0,-1,-1,274,11,47,Low Burden,,0.176,0,651,0.15,,0,
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,148,Low Burden,,0.333,,287,,,,
"Highland County, VA",51091,VA,0,0,0,0,-1,,110,1,77,Low Burden,,0,,548,,,,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,36,Low Burden,,0.143,,143,,,,
"Valley County, MT",30105,MT,0,0,0,0,,,902,18,44,Low Burden,,0,0,365,0.25,0,0,0
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,210,Low Burden,,,,0,,,,
"Keweenaw County, MI",26083,MI,0,0,0,0,,,174,2,60,Low Burden,,0,,473,,,,
"Sussex County, VA",51183,VA,0,0,0,0,,,1200,22,55,Low Burden,,0.012,,762,,,,
"Carter County, MO",29035,MO,0,0,0,0,,,545,11,93,Low Burden,,0,,134,,,,
"Grenada County, MS",28043,MS,0,0,0,0,,,2640,87,57,Low Burden,,0,0,231,0.63,0.57,0.01,0.02
"Franklin County, MS",28037,MS,0,0,0,0,-1,,850,23,24,Low Burden,,0,0,337,0.62,,0,
"Wilcox County, AL",01131,AL,0,0,0,0,,,1269,30,50,Low Burden,,0,0,357,0.05,,0,
"Covington County, MS",28031,MS,0,0,0,0,-1,,2672,83,22,Low Burden,,0.009,0,617,0.64,,0,
"Cheboygan County, MI",26031,MI,0,0,1,4,-1,,1930,46,58,Low Burden,,0,,534,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,691,,,,
"Benzie County, MI",26019,MI,0,0,0,0,-1,,1280,36,56,Low Burden,,0.015,0,737,0.11,,0,
"Clarke County, MS",28023,MS,0,0,0,0,,,1789,80,21,Low Burden,,0,0,90,0.4,,0,
"Claiborne County, MS",28021,MS,0,0,0,0,-1,,1031,30,46,Low Burden,,0.062,0,145,0.51,,0,
"Greenlee County, AZ",04011,AZ,0,0,0,0,,,576,10,159,Low Burden,,0,,74,,,,
"La Paz County, AZ",04012,AZ,0,0,0,0,-1,,2480,78,20,Low Burden,,0,0,218,0.18,0.08,0.01,0
"Alpena County, MI",26007,MI,0,0,0,0,-1,,2269,62,56,Low Burden,,0.008,1,933,0.25,0.41,0,0
"Alcona County, MI",26001,MI,0,0,1,9.6,,,739,33,59,Low Burden,,0,,1259,,,,
"Nantucket County, MA",25019,MA,0,0,0,0,,,1519,5,70,Low Burden,,0.004,0,1684,0.32,,0,
"Waseca County, MN",27161,MN,0,0,0,0,-1,,2380,23,62,Low Burden,,0.018,0,1343,0.71,,0,
"Washburn County, WI",55129,WI,0,0,0,0,-1,,1592,23,38,Low Burden,,0,0,1132,0.35,,0,
"Carroll County, MS",28015,MS,0,0,0,0,-1,,1223,30,54,Low Burden,,0,,211,,,,
"Benton County, MS",28009,MS,0,0,0,0,-1,,1023,25,26,Low Burden,,0,,460,,,,
"Dukes County, MA",25007,MA,0,0,0,0,-1,,1414,0,26,Low Burden,,0.005,0,2112,0.53,0.1,0,0
"Caroline County, MD",24011,MD,0,0,0,0,-1,,2350,30,29,Low Burden,,0.003,,1093,,,,
"Watonwan County, MN",27165,MN,0,0,0,0,-1,,1357,9,31,Low Burden,,0,0,1248,0.34,,0,
"Wahkiakum County, WA",53069,WA,0,0,0,0,-1,,154,1,4,Low Burden,,0,,691,,,,
"Sagadahoc County, ME",23023,ME,0,0,0,0,-1,,1473,11,48,Low Burden,,0.008,,800,,,,
"Ontonagon County, MI",26131,MI,0,0,0,0,,,482,21,24,Low Burden,,0,0,1486,0.2,,0,
"Lincoln County, ME",23015,ME,0,0,0,0,-1,,1078,3,40,Low Burden,,0.003,0,1011,0.82,0.89,0,0
"Pepin County, WI",55091,WI,0,0,0,0,-1,,891,7,49,Low Burden,,0,0,453,0.15,,0,
"Humphreys County, MS",28053,MS,0,0,0,0,-1,,975,33,37,Low Burden,,0.167,,186,,,,
"Pendleton County, WV",54071,WV,0,0,0,0,-1,,724,11,9,Low Burden,,0,,517,,,,
"Pleasants County, WV",54073,WV,0,0,0,0,,,958,12,24,Low Burden,,0,,509,,,,
"Door County, WI",55029,WI,0,0,0,0,-1,-1,2851,31,34,Low Burden,,0.005,1,1345,0.44,0.71,0.01,0
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,0,0,,,86,2,29,Low Burden,,0,,4981,,,,
"Ketchikan Gateway Borough, AK",02130,AK,0,0,0,0,-1,,672,2,26,Low Burden,,0,0,3993,0.31,0.5,0,0
"Noxubee County, MS",28103,MS,0,0,0,0,-1,,1280,34,16,Low Burden,,0.05,0,269,0.31,,0,
"Sharkey County, MS",28125,MS,0,0,0,0,-1,,509,17,139,Low Burden,,0,0,787,0.17,,0,
"Gogebic County, MI",26053,MI,0,0,0,0,-1,-1,1405,52,31,Low Burden,,0,0,902,0.26,0,0,0
"Nome Census Area, AK",02180,AK,0,0,0,0,-1,,392,0,3,Low Burden,,0,0,36016,0.5,,0,
"Tallahatchie County, MS",28135,MS,0,0,0,0,-1,,1800,41,37,Low Burden,,0,0,239,0.43,,0,
"Iowa County, WI",55049,WI,0,0,0,0,-1,,2150,14,51,Low Burden,,0.007,0,621,0.31,0.29,0,0
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,6798,,,,
"Luce County, MI",26095,MI,0,0,0,0,-1,,481,5,29,Low Burden,,0,1,10291,0.15,,0,
"North Slope Borough, AK",02185,AK,0,0,0,0,-1,,1090,4,41,Low Burden,,0,,7099,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,-1,,233,2,60,Low Burden,,0,0,3865,0.17,,0,
"Wirt County, WV",54105,WV,0,0,0,0,-1,,456,4,39,Low Burden,,0.014,,1168,,,,
"Wetzel County, WV",54103,WV,0,0,0,0,-1,,1385,31,39,Low Burden,,0.03,0,690,0.38,0.29,0,0
"Webster County, WV",54101,WV,0,0,0,0,-1,,543,8,19,Low Burden,,0,0,838,0.18,,0,
"Gladwin County, MI",26051,MI,0,0,0,0,-1,-1,2305,59,60,Low Burden,,0.008,0,1092,0.37,,0,
"Lafayette County, WI",55065,WI,0,0,0,0,,,1729,10,63,Low Burden,,0,0,552,0.13,,0,
"Denali Borough, AK",02068,AK,0,0,0,0,,,112,0,28,Low Burden,,0,,5007,,,,
