County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Adair County, OK",40001,OK,32,7,0,0,0,-1,3177,41,0,Moderate Burden,,0,0,180,0.16,,0,
"Miller County, GA",13201,GA,122,7,0,0,6,-1,853,13,0,Moderate Burden,,0.045,0,1154,0.75,,0,
"Carlisle County, KY",21039,KY,147,7,0,0,6,-1,472,9,0,Moderate Burden,,0.075,,1008,,,,
"Clay County, KY",21051,KY,35,7,2,10,-0.53,1,2657,44,6,Moderate Burden,,0.022,0,1512,,1,,0
"Lincoln County, KY",21137,KY,29,7,0,0,-0.74,-1,2293,50,15,Moderate Burden,,0.023,0,1385,0.81,,0,
"Jackson Parish, LA",22049,LA,44,7,0,0,0.17,-1,1907,50,8,Moderate Burden,,0.045,1,508,0.4,,0.02,
"Oglethorpe County, GA",13221,GA,46,7,0,0,2.5,-1,1472,29,57,Moderate Burden,,0.049,,498,,,,
"Tattnall County, GA",13267,GA,28,7,0,0,-0.42,-1,2305,65,0,Moderate Burden,,0.054,0,186,0,,0,
"McLean County, KY",21149,KY,76,7,0,0,2.5,-1,881,27,0,Moderate Burden,,0.019,,1314,,,,
"Henry County, AL",01067,AL,41,7,0,0,-1,-1,1887,44,0,Moderate Burden,,0.117,,477,,,,
"Sedgwick County, CO",08115,CO,311,7,0,0,6,-1,216,2,0,Moderate Burden,,0.051,0,1779,0.22,0,0,0
"Plaquemines Parish, LA",22075,LA,30,7,0,0,-0.59,-1,2519,26,3,Moderate Burden,,0.017,,1302,,,,
"Amador County, CA",06005,CA,15,6,0,0,-0.57,-1,3651,47,19,Moderate Burden,,,2,,0.58,0.64,0.01,0.02
"Lee County, AR",05077,AR,68,6,0,0,1,-1,1673,34,0,Moderate Burden,,0.074,,1434,,,,
"Kingsbury County, SD",46077,SD,121,6,3,60.7,0.5,2,816,18,21,Moderate Burden,,0.15,0,648,0,,0,
"Dallam County, TX",48111,TX,82,6,0,0,5,-1,966,24,9,Moderate Burden,,0.167,0,178,0.36,,0,
"Sumter County, AL",01119,AL,48,6,0,0,0.5,-1,1043,32,0,Moderate Burden,,0.044,0,740,0.29,,0,
"Bourbon County, KS",20011,KS,41,6,0,0,-0.45,-1,1409,26,13,Moderate Burden,,0.077,,839,,,,
"Gaines County, TX",48165,TX,28,6,0,0,1,-1,1440,43,6,Moderate Burden,,0,0,154,0.75,,0,
"Stillwater County, MT",30095,MT,62,6,0,0,0.5,-1,725,14,0,Moderate Burden,,0.039,0,674,0.43,,0,
"Cherokee County, KS",20021,KS,30,6,0,0,-0.4,-1,2471,52,13,Moderate Burden,,0.099,0,562,0.35,,0,
"Candler County, GA",13043,GA,56,6,1,9.3,0.2,-1,940,66,0,Moderate Burden,,0,0,194,0.44,,0,
"Allamakee County, IA",19005,IA,44,6,0,0,0.5,-1,1503,51,0,Moderate Burden,,0.036,0,1118,0.24,,0,
"Crenshaw County, AL",01041,AL,44,6,0,0,-0.57,-1,1519,57,0,Moderate Burden,,0.042,0,436,0.54,,0,
"Dawson County, NE",31047,NE,25,6,0,0,2,-1,2882,31,27,Moderate Burden,,0.021,0,496,0.2,0,0,0
"Decatur County, TN",47039,TN,51,6,0,0,0.5,-1,1585,39,7,Moderate Burden,,0.056,,377,,,,
"Gray County, TX",48179,TX,27,6,0,0,-0.25,-1,2313,56,15,Moderate Burden,,0.037,1,242,0.08,0.16,0,0
"Fillmore County, NE",31059,NE,110,6,0,0,0.2,-1,503,10,0,Moderate Burden,,0.136,0,531,0.39,,0,
"Ben Hill County, GA",13017,GA,36,6,0,0,-0.14,-1,2083,79,0,Moderate Burden,,0.029,4,329,0.27,0.41,0.01,0
"Montgomery County, IA",19137,IA,61,6,0,0,0,-1,1027,37,6,Moderate Burden,,0.102,1,928,0.34,0.59,0.03,0.1
"Ouachita County, AR",05103,AR,26,6,1,4.3,2,-1,2310,62,0,Moderate Burden,,0.07,0,231,0.15,0.23,0,0
"Buffalo County, WI",55011,WI,46,6,0,0,0.5,-1,1386,7,3,Moderate Burden,,0.009,,1665,,,,
"Sussex County, VA",51183,VA,54,6,0,0,-0.25,-1,1183,21,6,Moderate Burden,,0.016,,1398,,,,
"Turner County, SD",46125,SD,72,6,0,0,-0.5,-1,1171,56,2,Moderate Burden,,0.049,0,561,0.04,,0,
"Clark County, SD",46025,SD,161,6,0,0,0.5,-1,459,5,26,Moderate Burden,,0.217,,616,,,,
"King and Queen County, VA",51097,VA,85,6,0,0,2,-1,393,8,21,Moderate Burden,,0.085,,925,,,,
"Sioux County, ND",38085,ND,142,6,1,23.6,2,-1,659,12,0,Moderate Burden,,0,0,1702,0.05,,0,
"Wayne County, IA",19185,IA,93,6,0,0,0.2,-1,532,23,0,Moderate Burden,,0.104,0,1459,0.27,0.07,0,0
"Copiah County, MS",28029,MS,21,6,0,0,-0.25,-1,2960,65,28,Moderate Burden,,0.036,3,353,0.57,,0.04,
"Day County, SD",46037,SD,111,6,0,0,1,-1,706,29,4,Moderate Burden,,0.278,0,719,0.11,,0,
"Sac County, IA",19161,IA,62,6,0,0,-0.25,-1,1300,19,7,Moderate Burden,,0.059,2,1018,0.21,,0.07,
"Jerome County, ID",16053,ID,25,6,0,0,-0.5,-1,2592,23,3,Moderate Burden,,0.009,0,852,0.28,,0,
"Cassia County, ID",16031,ID,25,6,0,0,0.2,-1,2938,26,21,Moderate Burden,,0.007,3,732,0.32,0.5,0.03,0.05
"Clay County, SD",46027,SD,43,6,0,0,-0.54,-1,1920,15,4,Moderate Burden,,0.116,0,1059,0.25,,0,
"Clark County, AR",05019,AR,27,6,1,4.5,5,-1,2105,41,21,Moderate Burden,,0,1,242,0.29,,0.02,
"Bolivar County, MS",28011,MS,20,6,1,3.3,0.5,0,4796,132,36,Moderate Burden,,0.022,1,333,0.88,0.95,0.01,0.05
"Itawamba County, MS",28057,MS,26,6,0,0,-0.14,-1,2993,77,27,Moderate Burden,,0.103,,141,,,,
"McCreary County, KY",21147,KY,35,6,0,0,1,-1,1977,29,20,Moderate Burden,,0,,1120,,,,
"Butte County, SD",46019,SD,58,6,0,0,-0.71,-1,1048,20,0,Moderate Burden,,0.058,,758,,,,
"Montgomery County, MS",28097,MS,61,6,0,0,2,-1,1267,42,0,Moderate Burden,,0.103,0,317,0.3,,0,
"Colorado County, TX",48089,TX,28,6,0,0,-0.45,-1,1720,30,19,Moderate Burden,,0.056,0,637,0.36,,0,
"Bracken County, KY",21023,KY,72,6,0,0,-0.25,-1,627,7,9,Moderate Burden,,0.036,,1469,,,,
"Hutchinson County, SD",46067,SD,82,6,0,0,-0.62,-1,914,27,18,Moderate Burden,,0.083,4,919,0.52,,0.06,
"Adjuntas Municipio, PR",72001,PR,35,6,,,-0.45,,460,0,,,,,,305,,,,
"Fayette County, AL",01057,AL,37,6,0,0,-0.33,-1,2120,62,6,Moderate Burden,,0.098,0,368,0.74,0,0,0
"Miner County, SD",46097,SD,271,6,0,0,5,-1,304,9,0,Moderate Burden,,0,,226,,,,
"Stewart County, TN",47161,TN,44,6,0,0,-0.14,-1,1323,28,8,Moderate Burden,,0.036,,408,,,,
"Gage County, NE",31067,NE,28,6,0,0,-0.14,-1,2185,19,22,Moderate Burden,,0.091,4,720,0.29,0.1,0.01,0
"Martinsville city, VA",51690,VA,48,6,0,0,0,-1,1585,76,5,Moderate Burden,,0.073,,844,,,,
"Charles City County, VA",51036,VA,86,6,0,0,0.2,-1,500,15,10,Moderate Burden,,0.129,,876,,,,
"Ray County, MO",29177,MO,26,6,0,0,-0.14,-1,1938,27,0,Moderate Burden,,0.029,0,912,0.34,,0,
"Gates County, NC",37073,NC,52,6,0,0,0.5,-1,733,13,7,Moderate Burden,,0.072,,666,,,,
"Aransas County, TX",48007,TX,26,6,1,4.3,-0.25,0,1248,40,24,Moderate Burden,,0.016,,553,,,,
"Jasper County, IL",17079,IL,62,6,1,10.4,4,-1,1149,18,0,Moderate Burden,,0.016,,1259,,,,
"Grant County, MN",27051,MN,100,6,0,0,0,-1,564,8,15,Moderate Burden,,0.051,0,3483,0.36,,0,
"Menominee County, WI",55078,WI,132,6,0,0,5,-1,807,11,0,Moderate Burden,,0.049,,3314,,,,
"Lanier County, GA",13173,GA,58,6,0,0,0,-1,779,13,0,Moderate Burden,,0.077,0,336,0.29,,0,
"Saline County, NE",31151,NE,42,6,0,0,0,-1,2028,3,17,Moderate Burden,,0.062,0,520,0.17,,0,
"Blaine County, ID",16013,ID,26,6,0,0,-0.73,-1,2368,18,17,Moderate Burden,,0.028,0,1403,0.31,,0.01,
"Tyler County, TX",48457,TX,28,6,1,4.6,-0.25,-1,1318,38,8,Moderate Burden,,0.062,1,646,0.13,,0.01,
"Franklin Parish, LA",22041,LA,30,6,1,5,0.5,-1,2483,106,0,Moderate Burden,,0,0,994,0.35,0.18,0,0
"Bland County, VA",51021,VA,96,6,0,0,0.5,-1,671,10,24,Moderate Burden,,0.088,,1608,,,,
"Montgomery County, MO",29139,MO,52,6,0,0,5,-1,1033,11,0,Moderate Burden,,0,,935,,,,
"Stark County, IL",17175,IL,112,6,0,0,-0.54,-1,631,23,12,Moderate Burden,,0.042,,3969,,,,
"Cameron County, PA",42023,PA,135,6,0,0,5,-1,293,8,0,Moderate Burden,,0.067,,1687,,,,
"Lawrence County, IL",17101,IL,38,6,0,0,5,-1,2402,25,47,Moderate Burden,,0.001,0,19996,1,,0,
"Jackson County, OK",40065,OK,24,6,0,0,0.2,-1,3114,56,16,Moderate Burden,,0.024,0,351,0.58,0.18,0,0
"Morrill County, NE",31123,NE,129,6,0,0,1.5,-1,507,15,0,Moderate Burden,,0.143,0,797,0.04,,0,
"Jeff Davis County, GA",13161,GA,40,6,1,6.6,-0.25,-1,1882,44,17,Moderate Burden,,0.059,0,245,0.57,0.18,0,0
"Marshall County, MN",27089,MN,64,6,0,0,-0.4,-1,874,17,8,Moderate Burden,,0.037,0,2303,0.13,,0,
"Shelby County, MO",29205,MO,101,6,0,0,1,-1,579,7,0,Moderate Burden,,0,,320,,,,
"Caddo County, OK",40015,OK,21,6,1,3.5,0,-1,3969,88,14,Moderate Burden,,0.004,0,1321,0.63,,0,
"Sabine Parish, LA",22085,LA,25,6,0,0,-0.57,-1,2930,60,21,Moderate Burden,,0.027,0,662,0.21,,0,
"Swisher County, TX",48437,TX,81,6,0,0,-0.25,-1,829,17,18,Moderate Burden,,0.021,0,798,0.13,,0,
"Clarke County, AL",01025,AL,25,6,1,4.2,-0.75,-1,3506,61,2,Moderate Burden,,0.03,4,402,0.23,,0,
"Perry County, IN",18123,IN,31,6,0,0,0.2,-1,1825,37,7,Moderate Burden,,0.037,0,1216,0.15,0.25,0,0
"Stoddard County, MO",29207,MO,21,6,0,0,-0.14,-1,2478,37,0,Moderate Burden,,0.077,0,496,0.45,0.14,0,0
"Parke County, IN",18121,IN,35,6,0,0,0.5,-1,1456,16,12,Moderate Burden,,0.067,,862,,,,
"Hardeman County, TX",48197,TX,153,6,0,0,2,-1,380,12,0,Moderate Burden,,0.25,0,280,0.09,,0,
"Jones County, NC",37103,NC,64,6,7,74.3,0,6,824,26,6,Moderate Burden,,0.026,,2410,,,,
"Guánica Municipio, PR",72055,PR,39,6,,,-0.62,,198,0,,,,,,91,,,,
"Telfair County, GA",13271,GA,38,6,0,0,-0.6,-1,1298,57,0,Moderate Burden,,0.04,,183,,,,
"Cameron Parish, LA",22023,LA,86,6,0,0,-0.43,-1,601,6,8,Moderate Burden,,0.077,0,57,,,,
"De Baca County, NM",35011,NM,343,6,0,0,1,-1,146,1,0,Moderate Burden,,0.125,,801,,,,
"Kittson County, MN",27069,MN,140,6,0,0,-0.25,-1,482,22,11,Moderate Burden,,0.02,0,11889,0.07,,0,
"Choctaw County, AL",01023,AL,48,6,0,0,-0.25,-1,604,24,0,Moderate Burden,,0.051,0,270,0.21,,0,
"Moody County, SD",46101,SD,76,5,1,15.2,-0.38,-1,652,18,0,Moderate Burden,,0.061,0,654,0.16,,0,
"San Miguel County, CO",08113,CO,61,5,0,0,0.25,,875,0,11,Moderate Burden,,0.011,,4646,,,,
"Presidio County, TX",48377,TX,75,5,0,0,1.5,-1,817,24,0,Moderate Burden,,0,,149,,,,
"Labette County, KS",20099,KS,25,5,0,0,0.25,-1,2736,48,39,Moderate Burden,,0.02,3,688,0.58,0.54,0.1,0.2
"Early County, GA",13099,GA,49,5,0,0,4,-1,1170,48,13,Moderate Burden,,0.057,3,540,0.6,,0,
"Colusa County, CA",06011,CA,23,5,0,0,-0.58,-1,2221,16,4,Moderate Burden,,,0,,0.81,0,0.03,0
"Jackson County, KS",20085,KS,38,5,0,0,1,-1,1402,16,33,Moderate Burden,,0.038,0,1108,0.46,,0,
"Roosevelt County, MT",30085,MT,45,5,0,0,-0.44,-1,1630,54,5,Moderate Burden,,0.014,2,1154,0.39,0,0,0
"Carroll County, OH",39019,OH,19,5,0,0,-0.38,-1,1910,47,11,Moderate Burden,,0.018,,855,,,,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0,-1,2111,49,0,Moderate Burden,,0.037,5,1587,0.48,,0.03,
"Lewis County, MO",29111,MO,51,5,0,0,-0.69,-1,1018,13,0,Moderate Burden,,0.062,,624,,,,
"Prairie County, AR",05117,AR,62,5,0,0,4,-1,895,21,0,Moderate Burden,,0.059,,546,,,,
"Elbert County, GA",13105,GA,26,5,0,0,0,-1,2282,72,0,Moderate Burden,,0.079,0,500,0.68,,0,
"Quitman County, MS",28119,MS,74,5,0,0,1.5,-1,799,16,0,Moderate Burden,,0,,501,,,,
"Tama County, IA",19171,IA,30,5,0,0,-0.58,-1,2088,71,0,Moderate Burden,,0.049,,949,,,,
"Sharp County, AR",05135,AR,29,5,1,5.7,-0.44,-1,1594,46,4,Moderate Burden,,0.016,,774,,,,
"Fentress County, TN",47049,TN,27,5,0,0,-0.75,-1,2410,47,1,Moderate Burden,,0.058,,1010,,,,
"Simpson County, MS",28127,MS,19,5,0,0,-0.81,-1,2938,88,0,Moderate Burden,,0.045,5,270,0.43,,0.04,
"Blanco County, TX",48031,TX,42,5,0,0,-0.29,-1,733,20,0,Moderate Burden,,0.034,,1031,,,,
"Nevada County, AR",05099,AR,61,5,0,0,-1,-1,825,24,60,Moderate Burden,,0.111,,242,,,,
"Nolan County, TX",48353,TX,34,5,0,0,1,-1,1533,51,49,Moderate Burden,,0.083,0,109,0.34,0.3,0,0
"Coffey County, KS",20031,KS,61,5,0,0,1.5,-1,729,23,0,Moderate Burden,,0.068,0,758,0.51,,0,
"Chase County, KS",20017,KS,189,5,0,0,-0.17,-1,263,3,0,Moderate Burden,,0.25,,793,,,,
"Sublette County, WY",56035,WY,51,5,0,0,-0.72,-1,780,7,15,Moderate Burden,,0.143,,804,,,,
"Houston County, TN",47083,TN,61,5,0,0,1.5,-1,1093,33,13,Moderate Burden,,0.083,0,524,0.1,,0,
"Jackson County, KY",21109,KY,38,5,0,0,-0.44,-1,1306,32,4,Moderate Burden,,0.007,,960,,,,
"Runnels County, TX",48399,TX,49,5,0,0,-0.62,-1,1291,37,0,Moderate Burden,,0.067,0,292,0.27,,0,
"Wyandot County, OH",39175,OH,23,5,0,0,-0.72,-1,2306,54,8,Moderate Burden,,0.016,1,1461,0.54,0.17,0.02,0
"Pemiscot County, MO",29155,MO,32,5,0,0,-0.55,-1,1581,30,0,Moderate Burden,,0.083,2,430,0.47,,0.02,
"Washington County, CO",08121,CO,102,5,0,0,0.67,-1,450,12,0,Moderate Burden,,0.024,,1895,,,,
"Worth County, IA",19195,IA,68,5,0,0,-0.69,-1,734,8,0,Moderate Burden,,0.075,,1125,,,,
"Leslie County, KY",21131,KY,51,5,1,10.1,-0.5,0,910,8,2,Moderate Burden,,0.02,0,1610,0.6,,0.04,
"Winneshiek County, IA",19191,IA,25,5,0,0,-0.5,-1,1965,33,14,Moderate Burden,,0.015,1,4162,0.51,,0.02,
"Parmer County, TX",48369,TX,52,5,1,10.4,0.67,-1,1269,36,19,Moderate Burden,,0.067,1,229,0.57,,0.11,
"Fulton County, KY",21075,KY,84,5,0,0,0.67,-1,513,14,0,Moderate Burden,,0.056,,871,,,,
"Bath County, VA",51017,VA,121,5,0,0,1.5,-1,270,10,0,Moderate Burden,,0.067,0,723,0.21,,0,
"Andrew County, MO",29003,MO,28,5,0,0,-0.29,-1,1856,20,0,Moderate Burden,,0.012,,779,,,,
"Kit Carson County, CO",08063,CO,70,5,0,0,0.25,-1,609,11,0,Moderate Burden,,0.009,1,1508,0.19,,0.04,
"Pike County, IL",17149,IL,32,5,0,0,0,-1,1784,51,8,Moderate Burden,,0.012,0,2037,0.31,,0,
"Vermillion County, IN",18165,IN,32,5,0,0,-0.5,-1,1678,43,5,Moderate Burden,,0.014,4,878,0.4,0.04,0.03,0
"Lyman County, SD",46085,SD,132,5,0,0,-0.29,-1,648,11,0,Moderate Burden,,0.032,,1904,,,,
"Hale County, TX",48189,TX,15,5,0,0,-0.5,-1,6116,155,0,Moderate Burden,,0.038,1,802,0.21,0.44,0.04,0.26
"Glades County, FL",12043,FL,36,5,0,0,0.67,-1,954,19,6,Moderate Burden,,0.047,,449,,,,
"Washington County, NE",31177,NE,24,5,0,0,-0.44,-1,2189,24,14,Moderate Burden,,0.078,0,796,0.33,,0,
"Sitka City and Borough, AK",02220,AK,59,5,0,0,0.67,-1,355,1,14,Moderate Burden,,0.013,1,5404,0.62,0.14,0.03,0
"Red Lake County, MN",27125,MN,123,5,0,0,0.67,-1,395,7,11,Moderate Burden,,0.077,,2392,,,,
"Warren County, IN",18171,IN,60,5,0,0,1.5,-1,809,15,8,Moderate Burden,,0,0,1585,0.58,,0,
"Liberty County, FL",12077,FL,60,5,0,0,-0.29,-1,1074,16,0,Moderate Burden,,0.075,,778,,,,
"Pope County, IL",17151,IL,120,5,0,0,1.5,-1,314,4,0,Moderate Burden,,0.032,,1317,,,,
"Dundy County, NE",31057,NE,295,5,0,0,-1,-1,183,4,84,Moderate Burden,,0.545,0,295,0.26,,0,
"Dixie County, FL",12029,FL,30,5,0,0,-0.77,-1,1607,24,0,Moderate Burden,,0.051,,1819,,,,
"Costilla County, CO",08023,CO,129,5,0,0,0.67,-1,213,2,0,Moderate Burden,,0.02,,1312,,,,
"Goliad County, TX",48175,TX,65,5,0,0,-0.29,-1,448,13,0,Moderate Burden,,0.086,,601,,,,
"Clear Creek County, CO",08019,CO,52,5,0,0,0.67,-1,439,3,14,Moderate Burden,,0.081,,423,,,,
"Carroll County, AR",05015,AR,18,5,0,0,-0.71,-1,2803,45,0,Moderate Burden,,0.009,1,920,0.24,,0,
"Comerío Municipio, PR",72045,PR,27,5,,,-0.83,,701,0,,,,,,408,,,,
"Pepin County, WI",55091,WI,69,5,0,0,-0.69,-1,876,7,0,Moderate Burden,,0,0,1688,0.02,,0,
"Teton County, ID",16081,ID,41,5,0,0,-0.55,-1,1213,4,26,Moderate Burden,,0.02,0,511,0.01,,0,
"Santa Cruz County, AZ",04023,AZ,11,5,1,2.2,-0.55,0,7920,176,29,Moderate Burden,,0.014,0,860,1,,0,
"Thayer County, NE",31169,NE,100,5,0,0,0.25,-1,494,4,0,Moderate Burden,,0.233,0,480,0.4,,0,
"Franklin city, VA",51620,VA,63,5,0,0,-0.17,-1,1133,32,13,Moderate Burden,,0.052,0,2008,0.8,0.68,0.02,0.06
"Valdez-Cordova Census Area, AK",02261,AK,54,5,0,0,-0.5,-1,648,3,18,Moderate Burden,,0.028,,2282,,,,
"Lincoln County, CO",08073,CO,88,5,0,0,0,-1,1024,4,0,Moderate Burden,,0.027,0,2122,0.1,,0,
"Catahoula Parish, LA",22025,LA,53,5,0,0,-0.72,-1,1153,38,6,Moderate Burden,,0.004,,1253,,,,
"Washington County, NC",37187,NC,43,5,0,0,-0.5,-1,1057,31,1,Moderate Burden,,0.042,2,1131,0.66,,0.14,
"Merrick County, NE",31121,NE,64,5,0,0,1.5,-1,760,15,0,Moderate Burden,,0.194,6,490,0.35,,0.1,
"Marquette County, WI",55077,WI,32,5,1,6.4,-0.44,-1,1559,28,14,Moderate Burden,,0.023,,1637,,,,
"Big Stone County, MN",27011,MN,100,5,0,0,-0.58,-1,593,4,3,Moderate Burden,,0.024,0,7373,0.05,,0,
"Wilcox County, AL",01131,AL,48,5,2,19.3,-0.38,-1,1267,29,1,Moderate Burden,,0.038,0,733,0.07,,0,
"Winston County, AL",01133,AL,21,5,0,0,1.5,-1,2736,72,0,Moderate Burden,,0.103,0,728,0.26,0,0,0
"Brown County, IL",17009,IL,76,5,0,0,0.67,-1,699,6,0,Moderate Burden,,0.007,,10125,,,,
"Hamilton County, FL",12047,FL,35,5,0,0,0.67,-1,1626,25,7,Moderate Burden,,0.039,,1054,,,,
"Brown County, IN",18013,IN,33,5,0,0,1.5,-1,1014,41,10,Moderate Burden,,0.006,,19149,,,,
"Clay County, NE",31035,NE,81,5,0,0,-0.29,-1,695,11,0,Moderate Burden,,0.294,,339,,,,
"Storey County, NV",32029,NV,121,5,0,0,-0.29,-1,105,3,0,Moderate Burden,,0.077,,243,,,,
"Lea County, NM",35025,NM,7,5,4,5.6,1.5,0.33,8273,167,25,Low Burden,,0.022,2,1067,0.41,0.5,0.03,0.17
"Monona County, IA",19133,IA,58,5,0,0,0,-1,828,30,9,Moderate Burden,,0.068,0,1126,0.94,0,0.04,0
"Deaf Smith County, TX",48117,TX,27,5,0,0,-0.71,-1,2810,66,13,Moderate Burden,,0.087,0,200,0.12,0,0,0
"Hamilton County, IL",17065,IL,62,5,0,0,4,-1,830,15,13,Moderate Burden,,0,0,1725,0.36,,0,
"Taos County, NM",35055,NM,15,5,0,0,-0.17,-1,1659,51,11,Moderate Burden,,0.011,0,886,0.62,0.81,0,0
"San Augustine County, TX",48405,TX,61,5,0,0,0.67,-1,573,32,11,Moderate Burden,,0,0,558,0.06,,0,
"Kimble County, TX",48267,TX,115,5,0,0,0.67,-1,268,6,0,Moderate Burden,,0,0,461,0.04,,0,
"Dickens County, TX",48125,TX,226,5,0,0,1.5,-1,186,10,15,Moderate Burden,,0,,498,,,,
"Hancock County, IL",17067,IL,28,5,0,0,-0.29,-1,1742,31,8,Moderate Burden,,0.026,5,1073,0.37,,0.1,
"Winn Parish, LA",22127,LA,36,5,0,0,0,-1,1540,43,21,Moderate Burden,,0,5,1453,0.19,0.14,0.05,0
"Towner County, ND",38095,ND,228,5,0,0,-0.5,-1,316,11,16,Moderate Burden,,0.08,0,2604,0.48,,0,
"San Miguel County, NM",35047,NM,18,5,0,0,0.67,-1,1347,17,12,Moderate Burden,,0.005,1,2852,0.6,0.46,0.06,0
"Macon County, AL",01087,AL,28,5,1,5.5,-0.64,-1,1588,50,3,Moderate Burden,,0.044,,1301,,,,
"Cheyenne County, NE",31033,NE,56,5,0,0,0.67,-1,932,18,0,Moderate Burden,,0.185,0,269,0.39,0.1,0.02,0.1
"Iowa County, IA",19095,IA,31,5,0,0,-0.55,-1,1479,24,1,Moderate Burden,,0.049,0,1199,0.38,,0,
"Breathitt County, KY",21025,KY,40,5,0,0,4,-1,997,8,26,Moderate Burden,,0.017,1,895,0.86,0.93,0,0.02
"Boone County, NE",31011,NE,96,5,0,0,0.67,-1,585,4,27,Moderate Burden,,0.154,0,674,0.19,,0,
"Leon County, TX",48289,TX,29,5,1,5.7,-0.38,-1,1629,43,19,Moderate Burden,,0.034,,850,,,,
"Chickasaw County, MS",28017,MS,29,5,0,0,-0.17,-1,2070,57,11,Moderate Burden,,0.122,0,164,0.66,,0,
"Hyde County, NC",37095,NC,101,5,1,20.3,1.5,-1,668,9,7,Moderate Burden,,0.059,,1641,,,,
"Greene County, IA",19073,IA,56,5,0,0,0.25,-1,776,10,24,Moderate Burden,,0.014,0,934,0.31,,0,
"Green Lake County, WI",55047,WI,26,5,0,0,-0.29,-1,2009,22,12,Moderate Burden,,0.021,0,2702,0.77,0.81,0,0
"Brule County, SD",46015,SD,94,5,0,0,-0.17,-1,714,9,0,Moderate Burden,,0.161,0,1019,0.42,,0,
"Falls County, TX",48145,TX,29,5,0,0,-0.85,-1,2087,32,2,Moderate Burden,,0.021,0,798,0.03,,0,
"Fayette County, IA",19065,IA,25,5,0,0,0.25,-1,1846,41,3,Moderate Burden,,0.005,0,1791,0.16,,0,
"Washington County, KY",21229,KY,41,5,1,8.3,-0.44,-1,1433,37,2,Moderate Burden,,0.047,,1571,,,,
"Wayne County, KY",21231,KY,25,5,0,0,-1,-1,2145,44,31,Moderate Burden,,0.043,0,423,0.43,,0,
"Humboldt County, NV",32013,NV,30,5,1,5.9,-0.85,-1,1173,14,1,Moderate Burden,,0.04,2,957,0.36,0.33,0.02,0
"Andrews County, TX",48003,TX,21,4,0,0,3,-1,1816,47,19,Moderate Burden,,0.031,0,160,0.57,,0.01,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.33,-1,846,23,14,Moderate Burden,,0,,443,,,,
"Trousdale County, TN",47169,TN,35,4,0,0,0,-1,2499,22,28,Moderate Burden,,0.064,0,585,0.34,,0,
"Audrain County, MO",29007,MO,16,4,0,0,-0.33,-1,2704,57,0,Moderate Burden,,0.049,0,733,0.52,0,0,0
"Gallatin County, KY",21077,KY,45,4,0,0,-1,-1,695,28,29,Moderate Burden,,0.016,,868,,,,
"Plumas County, CA",06063,CA,21,4,0,0,-0.43,-1,704,6,0,Moderate Burden,,,0,,0.25,,0,
"Smith County, MS",28129,MS,25,4,0,0,-0.6,-1,1621,34,4,Moderate Burden,,0,0,346,0,,0,
"Dodge County, GA",13091,GA,19,4,0,0,-0.33,-1,2101,102,9,Moderate Burden,,0.061,1,248,0.68,0.64,0.04,0.12
"San Juan County, CO",08111,CO,549,4,2,274.7,3,,52,2,94,Moderate Burden,,0,,3022,,,,
"Jefferson County, MS",28063,MS,57,4,0,0,3,-1,654,28,28,Moderate Burden,,0,0,372,0.13,,0,
"Martin County, KY",21159,KY,36,4,0,0,-0.5,-1,1027,20,10,Moderate Burden,,0.02,,1170,,,,
"Rice County, KS",20159,KS,42,4,0,0,0,-1,1076,12,0,Moderate Burden,,0.062,0,451,0.07,,0,
"Mariposa County, CA",06043,CA,23,4,0,0,-0.67,-1,445,7,2,Moderate Burden,,,0,,0.77,,0,
"Lawrence County, MS",28077,MS,32,4,0,0,-0.6,-1,1283,23,2,Moderate Burden,,0.027,0,644,0.27,,0.03,
"Holmes County, MS",28051,MS,24,4,0,0,-0.43,-1,1886,72,15,Moderate Burden,,0.049,1,400,0.58,,0.04,
"Richland County, WI",55103,WI,23,4,0,0,-0.33,-1,1376,15,9,Moderate Burden,,0.015,1,1275,0.37,0.17,0.01,0.11
"Leflore County, MS",28083,MS,14,4,1,3.5,-0.43,-1,3487,125,4,Moderate Burden,,0.016,1,454,0.29,0.18,0.01,0.04
"Wilbarger County, TX",48487,TX,31,4,0,0,-0.6,-1,1909,55,0,Moderate Burden,,0.038,2,924,0.4,0.04,0.09,0
"Sherman County, KS",20181,KS,68,4,0,0,-0.56,-1,635,12,0,Moderate Burden,,0.053,2,254,0.15,,0.05,
"Baca County, CO",08009,CO,112,4,0,0,-0.43,-1,290,4,0,Moderate Burden,,0.012,0,7679,0.25,,0,
"Frio County, TX",48163,TX,20,4,0,0,-0.69,-1,2827,50,6,Moderate Burden,,0.071,0,985,0.09,,0,
