County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Brown County, KS",20013,KS,63,6,1,10.5,1,,1229,38,0,Moderate Burden,,0.028,1,1725,0.29,,0.02,
"Keith County, NE",31101,NE,75,6,2,24.9,0,,698,8,0,Moderate Burden,,0.044,0,697,0.13,,0,
"Cumberland County, KY",21057,KY,91,6,0,0,0.5,-1,673,9,0,Moderate Burden,,0.009,0,1724,0.28,,0,
"Rock County, MN",27133,MN,64,6,1,10.7,-0.4,0,1190,18,2,Moderate Burden,,0.058,0,1288,0.16,1,0,0
"Fall River County, SD",46047,SD,89,6,0,0,0.2,,564,15,12,Moderate Burden,,0.052,0,834,0.09,,0,
"Cherokee County, TX",48073,TX,11,6,3,5.7,-0.73,0,4089,135,5,Moderate Burden,,0.018,2,870,0.21,1,0.01,0.41
"Childress County, TX",48075,TX,82,6,0,0,1,,1344,17,0,Moderate Burden,,0.035,0,274,0.27,,0,
"Cochran County, TX",48079,TX,210,6,0,0,5,,263,14,0,Moderate Burden,,0.125,0,245,0,,0,
"Ringgold County, IA",19159,IA,123,6,0,0,-0.14,,527,22,0,Moderate Burden,,0.096,0,1124,0.14,,0,
"Union County, FL",12125,FL,39,6,0,0,0,,1772,70,71,Moderate Burden,,0.066,0,1201,0.61,,0,
"Wabaunsee County, KS",20197,KS,87,6,0,0,5,,676,13,29,Moderate Burden,,0.087,,649,,,,
"Custer County, CO",08027,CO,118,6,0,0,5,,171,1,0,Moderate Burden,,0.055,,987,,,,
"Hamilton County, NE",31081,NE,64,6,1,10.7,,,903,17,10,Moderate Burden,,0.147,0,933,0.32,,0,
"Stevens County, MN",27149,MN,61,6,0,0,-0.45,,774,9,0,Moderate Burden,,0.014,0,4314,0.18,0,0,0
"Clay County, NC",37043,NC,53,6,0,0,-0.33,,683,18,0,Moderate Burden,,0.026,,1149,,,,
"Lewis County, KY",21135,KY,45,6,0,0,-0.5,,1128,31,7,Moderate Burden,,0.015,,1507,,,,
"Stillwater County, MT",30095,MT,62,6,0,0,0.2,,711,13,0,Moderate Burden,,0.034,0,1193,0.36,,0.01,
"Washington County, IL",17189,IL,43,6,0,0,0,,1609,25,4,Moderate Burden,,0.011,1,1195,0.14,,0.01,
"Morgan County, MO",29141,MO,29,6,0,0,0.5,,1707,42,8,Moderate Burden Resolving,,0.025,,693,,,,
"Owyhee County, ID",16073,ID,51,6,1,8.5,-0.14,,1037,27,14,Moderate Burden,,0.077,,846,,,,
"Noble County, OH",39121,OH,42,6,0,0,0.2,,1310,37,0,Moderate Burden,,0.034,,333,,,,
"Clinton County, MO",29049,MO,29,6,0,0,0,,2036,65,7,Moderate Burden Resolving,Recent,0.022,2,932,0.51,0.51,0,0
"Todd County, KY",21219,KY,49,6,0,0,,,1031,24,9,Moderate Burden,,0.015,,504,,,,
"Wayne County, MO",29223,MO,47,6,0,0,1,,1032,11,7,Moderate Burden Resolving,Recent,0.073,,466,,,,
"Sullivan County, MO",29211,MO,99,6,0,0,,,858,14,7,Moderate Burden Resolving,,0.093,0,1215,0.83,,0,
"Trimble County, KY",21223,KY,71,6,1,11.8,-0.65,-0.5,646,6,2,Moderate Burden,,0.024,,1369,,,,
"Saline County, MO",29195,MO,26,6,0,0,0.5,,2884,38,7,Moderate Burden Resolving,Recent,0,1,1239,0.67,0.59,0.01,0
"Winn Parish, LA",22127,LA,43,6,0,0,0.2,-1,1493,42,60,Moderate Burden,,0.042,1,503,0.16,0.03,0.01,0
"Washington County, AL",01129,AL,37,6,0,0,0.2,,1638,38,4,Moderate Burden Resolving,,0.012,0,1145,0.06,,0,
"Henry County, AL",01067,AL,35,6,0,0,-0.57,,1865,42,1,Moderate Burden,,0.067,,599,,,,
"Pulaski County, MO",29169,MO,11,6,2,3.8,0.2,,3444,51,7,Moderate Burden Resolving,Recent,0.013,,418,,,,
"Hamilton County, IL",17065,IL,74,6,0,0,,,802,15,0,Moderate Burden,,0.045,0,1380,0.38,,0,
"Pierce County, GA",13229,GA,31,6,0,0,-0.5,-1,2368,55,71,Moderate Burden,,0.025,,812,,,,
"New Madrid County, MO",29143,MO,35,6,1,5.9,1,0,2096,43,7,Moderate Burden Resolving,,0.108,1,252,0.71,0.87,0.03,0.17
"Barry County, MO",29009,MO,17,6,0,0,-0.14,,2889,45,7,Moderate Burden Resolving,,0.015,0,763,0.3,,0,
"Bates County, MO",29013,MO,37,6,0,0,-0.5,-1,1311,27,7,Moderate Burden Resolving,Recent,0.043,1,1057,0.31,0.24,0.02,0
"Livingston County, MO",29117,MO,39,6,1,6.6,2,,1724,39,7,Moderate Burden Resolving,,0.025,0,972,0.51,0.54,0,0
"Laclede County, MO",29105,MO,17,6,0,0,0.2,-1,3252,67,7,Moderate Burden Resolving,Recent,0.02,0,1167,0.26,0.12,0.01,0
"Douglas County, MO",29067,MO,46,6,0,0,,,900,27,8,Moderate Burden Resolving,,0.014,,713,,,,
"Florence County, WI",55037,WI,140,6,0,0,2,,480,12,0,Moderate Burden,,0,,675,,,,
"Stephens County, TX",48429,TX,64,6,0,0,2,,766,25,13,Moderate Burden,,0.018,0,235,0.19,,0,
"Greene County, AL",01063,AL,74,6,1,12.3,-0.25,0,903,34,0,Moderate Burden,,0.019,0,567,0.53,,0,
"Union County, IL",17181,IL,36,6,0,0,0,,2226,39,17,Moderate Burden,,0.007,0,2840,1,,0,
"Iron County, WI",55051,WI,106,6,0,0,1,,683,40,34,Moderate Burden,,0.027,,2602,,,,
"Bottineau County, ND",38009,ND,96,6,0,0,2,,704,20,26,Moderate Burden,,0.019,0,430,0.92,,0,
"Choctaw County, OK",40023,OK,41,6,2,13.6,,,1598,16,16,Moderate Burden,,0.077,1,102,0.22,,0,
"Adair County, OK",40001,OK,27,6,0,0,,,3151,26,68,Moderate Burden,,0,2,81,0.27,,0.03,
"Taylor County, WI",55119,WI,29,6,1,4.9,-0.45,0,2045,32,3,Moderate Burden,,0.071,0,413,0.34,0.71,0.01,0
"Smith County, MS",28129,MS,38,6,0,0,-0.33,,1571,34,54,Moderate Burden,,0,0,258,0,,0,
"Stone County, MS",28131,MS,33,6,0,0,-0.4,,1768,30,10,Moderate Burden,,0.031,,393,,,,
"Minidoka County, ID",16067,ID,29,6,0,0,0.2,-1,2310,32,12,Moderate Burden,,0.019,0,661,0.29,0,0,0
"Idaho County, ID",16049,ID,36,6,0,0,,,1174,17,0,Moderate Burden,,0.025,1,642,0.25,,0.01,
"Gooding County, ID",16047,ID,40,6,0,0,,,1281,24,0,Moderate Burden,,0.022,0,777,0.48,,0,
"Hale County, TX",48189,TX,18,6,0,0,-0.25,,6073,153,72,Moderate Burden,,0.007,0,913,0.12,0.09,0,0
"Allamakee County, IA",19005,IA,44,6,1,7.3,-0.33,,1483,49,15,Moderate Burden,,0.032,0,2075,0.36,,0,
"Jackson County, AR",05067,AR,36,6,0,0,0.5,-1,3204,38,18,Moderate Burden,,0.003,,2303,,,,
"Washington County, MS",28151,MS,14,6,0,0,-0.5,-1,5263,132,21,Moderate Burden,,0,5,84,0.75,0.82,0.08,0.11
"Wayne County, MS",28153,MS,30,6,0,0,-0.25,,2606,41,53,Moderate Burden,,0.017,0,416,0.38,0.71,0.02,0
"Echols County, GA",13101,GA,150,6,1,25,,0,461,9,0,Moderate Burden,,0,,225,,,,
"Clarke County, IA",19039,IA,64,6,2,21.3,2,,972,23,49,Moderate Burden,,0.014,0,809,0.27,,0,
"Lake County, MN",27075,MN,47,5,1,9.4,-0.44,,762,19,25,Moderate Burden,,0.019,0,2847,0.38,,0,
"Carroll County, MO",29033,MO,58,5,0,0,4,,1058,23,7,Moderate Burden Resolving,,0.08,0,1325,0.36,,0.02,
"Roosevelt County, NM",35041,NM,27,5,1,5.4,-0.29,0,1863,53,0,Moderate Burden,,0.017,0,1081,0.1,,0,
"St. Helena Parish, LA",22091,LA,49,5,0,0,0,-1,894,9,6,Moderate Burden,,0,0,415,0.45,,0.04,
"Los Alamos County, NM",35028,NM,26,5,0,0,0.25,-1,499,6,65,Moderate Burden,,0,0,811,0.4,0.21,0,0
"Clinton County, KY",21053,KY,49,5,0,0,,-1,1401,29,17,Moderate Burden,,0,0,626,0.59,,0,
"Juab County, UT",49023,UT,42,5,0,0,-0.62,,1250,12,7,Moderate Burden,,0.038,0,1223,0.22,,0,
"Bracken County, KY",21023,KY,60,5,0,0,0.25,-1,542,6,27,Moderate Burden,,0.023,,1132,,,,
"Guayanilla Municipio, PR",72059,PR,28,5,,,-0.38,,261,0,,,,0,5,6,0.57,0.95,0.03,0.05
"Winkler County, TX",48495,TX,62,5,0,0,-0.55,,743,21,2,Moderate Burden,,0.071,1,225,0.27,,0.01,
"Bourbon County, KY",21017,KY,25,5,1,5.1,-0.76,-0.8,1615,14,7,Moderate Burden,,0.009,3,2284,0.15,0.25,0.02,0.04
"Ouray County, CO",08091,CO,101,5,0,0,0,,274,3,0,Moderate Burden,,0.053,,1494,,,,
"Stevens County, KS",20189,KS,91,5,0,0,1.5,,554,9,0,Moderate Burden,,0.2,0,346,0.23,,0,
"Jackson County, WI",55053,WI,24,5,1,4.8,0.25,,2638,28,0,Moderate Burden,,0,0,1230,0.34,,0.05,
"Trinity County, TX",48455,TX,34,5,0,0,-0.76,,710,23,4,Moderate Burden,,0,,901,,,,
"Polk County, AR",05113,AR,25,5,1,5,-0.84,,1958,69,3,Moderate Burden,,0,1,796,0.32,0.3,0,0.03
"San Germán Municipio, PR",72125,PR,17,5,,,0.25,,418,0,,,,,0,0,0.69,0.91,0,0
"Dade County, MO",29057,MO,66,5,0,0,0,,563,15,7,Moderate Burden Resolving,,0.045,,1018,,,,
"Izard County, AR",05065,AR,37,5,0,0,0.67,,1654,41,0,Moderate Burden,,0.007,0,624,0.57,,0,
"Pendleton County, KY",21191,KY,34,5,0,0,-0.38,-1,989,3,13,Moderate Burden,,0.037,,1474,,,,
"Livingston County, KY",21139,KY,54,5,1,10.9,0.25,0,786,20,42,Moderate Burden,,0.018,0,1360,0.41,0.5,0,0
"Jefferson County, MT",30043,MT,41,5,0,0,-0.38,,1047,8,12,Moderate Burden,,0.034,,1178,,,,
"Lincoln County, AR",05079,AR,38,5,0,0,1.5,-1,3177,48,55,Moderate Burden,,0.008,,937,,,,
"Jackson County, TX",48239,TX,34,5,1,6.8,-0.17,,1721,31,24,Moderate Burden,,0.062,0,454,0.11,,0,
"Yell County, AR",05149,AR,23,5,1,4.7,-0.17,,3406,64,45,Moderate Burden,,0.014,0,2821,0.58,,0,
"Eastland County, TX",48133,TX,27,5,0,0,-0.29,-1,1321,47,23,Moderate Burden,,0,0,305,0.12,1,0,0
"Madison County, MT",30057,MT,58,5,0,0,-0.29,-1,725,8,20,Moderate Burden,,0.008,0,1907,0.42,,0,
"Musselshell County, MT",30065,MT,108,5,0,0,0,,320,8,0,Moderate Burden,,0.038,0,2331,0.83,,0,
"Rappahannock County, VA",51157,VA,68,5,0,0,0,,320,2,16,Moderate Burden,,0.091,,570,,,,
"Cleburne County, AL",01029,AL,34,5,0,0,-0.5,,1451,41,6,Moderate Burden,,0.122,,396,,,,
"Roosevelt County, MT",30085,MT,45,5,0,0,0.25,,1587,52,48,Moderate Burden,,0.015,0,1127,0.41,0,0,0
"Pike County, AR",05109,AR,47,5,0,0,0.67,,997,22,26,Moderate Burden,,0,,233,,,,
"Randolph County, AR",05121,AR,28,5,0,0,-0.17,,2053,47,19,Moderate Burden,,0.008,4,819,0.41,0,0.01,0
"Independence County, AR",05063,AR,13,5,0,0,-0.62,-1,3710,120,72,Moderate Burden,,0,0,1039,0.44,0.44,0,0
"Fergus County, MT",30027,MT,45,5,0,0,-0.29,-1,1084,29,18,Moderate Burden,,0.041,0,977,0.27,,0,
"Modoc County, CA",06049,CA,57,5,0,0,0,,474,4,0,Moderate Burden,,,0,,0.5,,0,
"Wolfe County, KY",21237,KY,70,5,0,0,-0.38,,464,5,18,Moderate Burden,,0.037,,1733,,,,
"Madison Parish, LA",22065,LA,46,5,0,0,0.25,-1,1562,37,0,Moderate Burden,,0.029,0,2292,0.2,,0,
"Madison County, VA",51113,VA,38,5,1,7.5,-0.38,,560,15,0,Moderate Burden,,0.043,,2081,,,,
"Montgomery County, MO",29139,MO,43,5,0,0,-0.38,,1024,10,7,Moderate Burden Resolving,,0.03,,1688,,,,
"Sanders County, MT",30089,MT,41,5,0,0,1.5,-1,603,11,17,Moderate Burden,,0.071,1,578,0.59,0,0.02,0
"Washington County, ME",23029,ME,16,5,0,0,-0.58,,760,14,2,Moderate Burden,,0,0,459,0.47,,0,
"Trinity County, CA",06105,CA,41,5,0,0,-0.29,,390,5,24,Moderate Burden,,,0,,0.31,,0,
"Callahan County, TX",48059,TX,36,5,0,0,0.67,,1162,38,55,Moderate Burden,,0.025,,222,,,,
"Surry County, VA",51181,VA,78,5,0,0,0,-1,405,9,9,Moderate Burden,,0.024,,1510,,,,
"Mitchell County, TX",48335,TX,59,5,0,0,1.5,,598,30,0,Moderate Burden,,0.021,0,2458,0.35,,0,
"Grenada County, MS",28043,MS,24,5,0,0,0,,2526,80,37,Moderate Burden,,0.077,0,202,0.51,0.48,0.02,0.17
"Clark County, WI",55019,WI,14,5,0,0,4,,3559,62,0,Moderate Burden,,0.009,0,2229,0.16,,0,
"Dallas County, AR",05039,AR,71,5,0,0,1.5,-1,756,15,20,Moderate Burden,,0.034,0,385,0.07,,0,
"McCulloch County, TX",48307,TX,63,5,1,12.5,-0.29,,565,19,23,Moderate Burden,,0,0,200,0.08,,0,
"Beaverhead County, MT",30001,MT,53,5,0,0,-0.38,,891,8,0,Moderate Burden,,0.065,1,2095,0.39,,0.01,
"Tucker County, WV",54093,WV,73,5,0,0,0.67,-1,517,10,0,Moderate Burden,,0.057,,2325,,,,
"Richardson County, NE",31147,NE,64,5,0,0,-0.77,,701,18,6,Moderate Burden,,0.1,1,915,0.18,0.36,0.03,0
"Walsh County, ND",38099,ND,47,5,0,0,-0.5,,1790,24,9,Moderate Burden,,0.013,1,3082,0.43,,0.01,
"Power County, ID",16077,ID,65,5,0,0,0,,645,9,0,Moderate Burden,,0.056,0,612,0.3,,0,
"Jerome County, ID",16053,ID,20,5,0,0,-0.5,-1,2535,23,73,Moderate Burden,,0.011,0,848,0.36,,0,
"Hancock County, GA",13141,GA,59,5,0,0,0.25,,896,60,28,Moderate Burden,,0.05,,627,,,,
"Pope County, IL",17151,IL,120,5,0,0,0.25,,298,3,0,Moderate Burden,,0,,1029,,,,
"Dickinson County, KS",20041,KS,27,5,0,0,1.5,-1,1709,44,11,Moderate Burden,,0.026,0,547,0.2,,0,
"Heard County, GA",13149,GA,42,5,1,8.4,-0.38,,829,18,71,Moderate Burden,,0.047,,537,,,,
"Appanoose County, IA",19007,IA,40,5,0,0,-0.44,,1251,47,29,Moderate Burden,,0.025,0,1199,0.38,,0.04,
"Boundary County, ID",16021,ID,41,5,0,0,-0.5,,842,10,0,Moderate Burden,,0.021,0,1396,0.67,,0,
"Johnson County, GA",13167,GA,52,5,1,10.4,-0.38,,1098,48,0,Moderate Burden,,0.107,,301,,,,
"Cavalier County, ND",38019,ND,133,5,0,0,4,,425,5,0,Moderate Burden,,0,0,1914,0.12,,0,
"Carbon County, WY",56007,WY,34,5,0,0,-0.62,,1516,23,47,Moderate Burden,,0.006,0,6412,0.34,0.07,0,0
"Franklin County, KS",20059,KS,20,5,2,7.8,0.67,,2490,40,76,Moderate Burden,,0.026,0,1214,0.25,0.29,0,0
"Greene County, IN",18055,IN,16,5,4,12.5,-0.67,,2668,85,11,Moderate Burden,,0.024,0,1106,0.29,0.09,0.03,0.09
"Martin County, IN",18101,IN,49,5,1,9.8,0.67,,816,15,0,Moderate Burden,,0.041,,965,,,,
"Buena Vista city, VA",51530,VA,77,5,0,0,0,,867,19,54,Moderate Burden,,0,,2563,,,,
"Allendale County, SC",45005,SC,58,5,0,0,0.25,,892,15,30,Moderate Burden,,0.013,0,518,0.22,,0,
"Golden Valley County, ND",38033,ND,284,5,0,0,,,254,2,65,Moderate Burden,,0.222,,511,,,,
"Jefferson County, WA",53031,WA,16,5,0,0,-0.17,,349,2,0,Moderate Burden,,0.009,0,453,0.45,0.31,0,0
"Ciales Municipio, PR",72039,PR,32,5,,,-0.64,,617,0,,,,0,,0,,,,
"Pulaski County, IN",18131,IN,40,5,0,0,-0.44,-1,1105,45,9,Moderate Burden,,0.051,1,988,0.42,,0.01,
"Stutsman County, ND",38093,ND,24,5,0,0,-0.55,,3325,79,6,Moderate Burden,,0.002,0,7781,0.2,0.1,0,0
"Comanche County, KS",20033,KS,294,5,0,0,0.67,,167,9,0,Moderate Burden,,0,0,235,0.05,,0,
"Clayton County, IA",19043,IA,28,5,0,0,-0.29,,1623,55,4,Moderate Burden,,0.013,0,2108,0.17,,0,
"San Juan County, WA",53055,WA,28,5,0,0,1.5,,128,0,0,Moderate Burden,,0.02,0,307,0.03,,0,
"Washington County, ID",16087,ID,49,5,0,0,-0.29,,1196,21,0,Moderate Burden,,0.016,0,873,0.17,,0,
"Hamilton County, IA",19079,IA,34,5,2,13.5,-0.29,0,1757,46,0,Moderate Burden,,0.011,0,724,0.43,,0,
"Hamilton County, FL",12047,FL,35,5,0,0,-0.29,,1587,23,0,Moderate Burden,,0.082,,873,,,,
"Howard County, IA",19089,IA,55,5,0,0,-0.44,,1021,22,4,Moderate Burden,,0.034,0,1561,0.34,,0,
"Montgomery County, IA",19137,IA,50,5,0,0,0.67,,979,36,0,Moderate Burden,,0.105,3,494,0.34,0.67,0.04,0.13
"Jefferson County, IA",19101,IA,27,5,0,0,0.67,-1,1299,35,20,Moderate Burden,,0.005,0,1148,0.56,0,0.03,0
"Douglas County, IL",17041,IL,26,5,1,5.1,-0.64,0,2516,35,30,Moderate Burden,,0.019,,2898,,,,
"Greene County, IL",17061,IL,39,5,0,0,-0.38,,1402,32,0,Moderate Burden,,0.007,0,1218,0.18,,0,
"Woodward County, OK",40153,OK,25,5,0,0,,,3119,20,11,Moderate Burden,,0.222,1,54,0.9,0.67,0.05,0.19
"Greene County, IA",19073,IA,56,5,0,0,0,,753,10,1,Moderate Burden,,0.029,0,945,0.23,,0,
"Lake County, OR",41037,OR,64,5,0,0,0,,400,6,37,Moderate Burden,,0.235,1,343,0.26,,0.03,
"Lexington city, VA",51678,VA,67,5,0,0,-0.55,-1,1153,31,33,Moderate Burden,,0.005,2,30231,0.66,0.74,0.07,0.34
"Gregory County, SD",46053,SD,119,5,0,0,-0.55,,571,30,3,Moderate Burden,,0.027,3,836,0.28,,0.01,
"Motley County, TX",48345,TX,333,4,0,0,3,,90,8,91,Moderate Burden,,0.167,,500,,,,
"Ozark County, MO",29153,MO,44,4,1,10.9,0,,677,17,7,Moderate Burden Resolving,Recent,0.071,,305,,,,
"Luquillo Municipio, PR",72089,PR,23,4,,,0.33,,500,0,,,,0.125,,181,,,,
"Gates County, NC",37073,NC,35,4,0,0,-0.33,,701,12,35,Moderate Burden,,0.041,,787,,,,
"Ripley County, MO",29181,MO,30,4,0,0,-0.43,,1048,15,7,Moderate Burden Resolving,,0.033,,700,,,,
"Nolan County, TX",48353,TX,27,4,0,0,-0.2,,1520,50,12,Moderate Burden,,0,1,217,0.3,0.44,0.01,0.08
"Oldham County, TX",48359,TX,189,4,0,0,,,249,4,41,Moderate Burden,,0,,47,,,,
"Ritchie County, WV",54085,WV,42,4,0,0,0.33,,639,11,70,Moderate Burden,,0.017,,1172,,,,
"Ransom County, ND",38073,ND,77,4,0,0,-0.43,,631,17,5,Moderate Burden,,0.028,0,5404,0.73,,0,
"Rains County, TX",48379,TX,32,4,0,0,0,-1,782,25,68,Moderate Burden,,0.1,,312,,,,
"Prairie County, MT",30079,MT,371,4,0,0,,,135,2,110,Moderate Burden,,0.081,0,1950,0.82,,0,
"Washington County, MO",29221,MO,16,4,0,0,-0.43,-1,2723,49,7,Moderate Burden Resolving,,0.013,0,886,0.6,,0,
"Audubon County, IA",19009,IA,73,4,0,0,3,,483,9,35,Moderate Burden,,0.074,0,1001,0.06,,0,
"Hemphill County, TX",48211,TX,105,4,0,0,,,550,2,59,Moderate Burden,,0.25,0,79,0.3,,0,
"Montgomery County, AR",05097,AR,45,4,1,11.1,0.33,,750,32,41,Moderate Burden,,0,,211,,,,
"Monroe County, AR",05095,AR,60,4,1,14.9,-0.6,,859,16,3,Moderate Burden,,0.015,,1209,,,,
"Emanuel County, GA",13107,GA,18,4,0,0,-0.81,-1,2513,79,74,Moderate Burden,,0,1,203,0.4,0.74,0.04,0.02
"Hudspeth County, TX",48229,TX,82,4,0,0,3,,512,11,31,Moderate Burden,,0,,573,,,,
"Elbert County, GA",13105,GA,21,4,2,10.4,-0.5,1,2257,66,20,Moderate Burden,,0.096,1,521,0.68,,0.02,
"Aurora County, SD",46003,SD,145,4,0,0,3,,459,15,67,Moderate Burden,,0.091,,545,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,-0.56,,412,5,0,Moderate Burden,,0.098,0,1299,0.1,0,0,0
"Evans County, GA",13109,GA,38,4,1,9.4,-0.6,-0.5,938,28,71,Moderate Burden,,0.062,18,282,0.73,,0.08,
"Maunabo Municipio, PR",72095,PR,39,4,,,1,,213,0,,,,,,0,,,,
"Jenkins County, GA",13165,GA,46,4,0,0,-0.2,,835,42,7,Moderate Burden,,0,0,346,0.18,,0,
"Osage County, KS",20139,KS,25,4,0,0,-0.33,-1,1206,24,0,Moderate Burden,,0.031,,571,,,,
"Dawson County, MT",30021,MT,46,4,0,0,-0.64,,1100,30,3,Moderate Burden,,0.071,0,731,0.63,0.19,0,0
"Calhoun County, SC",45017,SC,27,4,0,0,-0.67,,1273,36,9,Moderate Burden,,0.034,,426,,,,
"Lampasas County, TX",48281,TX,19,4,0,0,-0.56,-1,2097,32,0,Moderate Burden,,0.031,2,1279,0.47,,0.04,
"Broadwater County, MT",30007,MT,64,4,0,0,-0.33,,432,5,39,Moderate Burden,,0.041,0,754,0.63,,0,
"Potter County, PA",42105,PA,24,4,1,6.1,-0.6,,976,22,22,Moderate Burden,,0.022,0,865,0.31,0.36,0,0
"Pacific County, WA",53049,WA,18,4,0,0,-0.43,,782,10,12,Moderate Burden,,0,0,681,0.38,,0,
"Ferry County, WA",53019,WA,52,4,0,0,-0.33,,222,4,0,Moderate Burden,,0,0,1128,0.23,,0,
"Villalba Municipio, PR",72149,PR,19,4,,,1,,659,0,,,,0.042,,145,,,,
"Massac County, IL",17127,IL,29,4,1,7.3,0,,1307,37,45,Moderate Burden,,0.004,0,1554,0.22,,0,
"Perry County, MS",28111,MS,33,4,0,0,0.33,,1245,38,29,Moderate Burden,,0,0,200,0.14,,0,
"West Carroll Parish, LA",22123,LA,37,4,1,9.2,3,0,1169,41,72,Moderate Burden,,0.005,0,4072,0.31,,0,
"Lincoln County, ID",16063,ID,75,4,0,0,3,,493,11,55,Moderate Burden,,0,,1454,,,,
"Grant County, OK",40053,OK,92,4,0,0,,,547,7,90,Moderate Burden,,0.222,,185,,,,
"Jefferson County, MS",28063,MS,57,4,0,0,0.33,,641,27,20,Moderate Burden,,0.062,0,143,0.06,,0,
"Franklin County, AL",01059,AL,13,4,0,0,-0.56,,4184,82,4,Moderate Burden Resolving,Recent,0.036,0,686,0.57,0.6,0.02,0.12
"Humphreys County, MS",28053,MS,50,4,2,24.8,3,,942,31,24,Moderate Burden,,0,,87,,,,
"Jefferson County, OK",40067,OK,67,4,0,0,,,679,12,1,Moderate Burden,,0,0,167,0.44,,0,
"Valley County, ID",16085,ID,35,4,0,0,-0.43,,824,6,5,Moderate Burden,,0.006,0,1650,0.22,,0,
"Harney County, OR",41025,OR,54,4,0,0,0,,287,6,35,Moderate Burden,,0.018,0,676,0.71,0.12,0,0
"Vieques Municipio, PR",72147,PR,48,4,,,,,117,0,,,,0,,12,,,,
"Alcorn County, MS",28003,MS,11,4,0,0,-0.43,,2950,63,71,Moderate Burden,,0.057,4,225,0.69,0.9,0.04,0.19
"Nowata County, OK",40105,OK,40,4,0,0,,,1123,16,67,Moderate Burden,,,0,10,0.77,,0,
"Keweenaw County, MI",26083,MI,189,4,0,0,0,,156,2,0,Moderate Burden,,0.05,,614,,,,
"Ontonagon County, MI",26131,MI,70,4,0,0,-0.2,,431,21,0,Moderate Burden,,0.082,0,1119,0.03,,0,
"Pawnee County, OK",40117,OK,24,4,0,0,,-1,1747,34,37,Moderate Burden,,0,0,177,0.47,,0,
"Chippewa County, MN",27023,MN,34,4,0,0,-0.83,,1419,35,2,Moderate Burden,,0.024,3,2686,0.51,0,0.05,0
"Cumberland County, VA",51049,VA,40,4,0,0,-0.2,,416,9,58,Moderate Burden,,0.049,,936,,,,
"Pushmataha County, OK",40127,OK,36,4,0,0,,,1003,14,72,Moderate Burden,,0,0,63,1,,0,
"Woods County, OK",40151,OK,45,4,0,0,,,1196,11,82,Moderate Burden,,0,0,125,0.24,,0,
"Kittson County, MN",27069,MN,93,4,0,0,1,,426,22,11,Moderate Burden,,0.015,0,6771,0.07,,0,
"Custer County, ID",16037,ID,93,4,0,0,0.33,,242,3,0,Moderate Burden,,0.091,,904,,,,
"Tunica County, MS",28143,MS,42,4,0,0,0.33,-1,1019,25,14,Moderate Burden,,0.037,,509,,,,
"Rush County, IN",18139,IN,24,4,0,0,-0.43,-1,1672,24,23,Moderate Burden,,0.008,0,941,0.15,,0,
"Kodiak Island Borough, AK",02150,AK,31,4,0,0,1,,1070,5,0,Moderate Burden,,0.005,0,10671,0.34,0.21,0,0
"Lancaster County, VA",51103,VA,38,4,0,0,0,,683,15,55,Moderate Burden,,0.008,0,2320,0.19,,0,
"Sabine County, TX",48403,TX,38,4,1,9.5,-0.2,0,507,41,0,Moderate Burden,,0.022,0,749,0.3,,0,
"San Augustine County, TX",48405,TX,49,4,1,12.1,0.33,,550,31,6,Moderate Burden,,0,0,813,0.08,1,0.01,0
"Gentry County, MO",29075,MO,61,4,0,0,0.33,,837,20,7,Moderate Burden Resolving,,0.014,0,1750,0.39,,0,
"Custer County, SD",46033,SD,45,4,0,0,-0.43,,779,12,15,Moderate Burden,,0.09,1,513,0.38,,0.04,
"Wells County, ND",38103,ND,104,4,0,0,3,,437,8,30,Moderate Burden,,0.182,0,261,0.78,,0,
"Salinas Municipio, PR",72123,PR,15,4,,,-0.6,,585,0,,,,0,,4,,,,
"Twiggs County, GA",13289,GA,49,4,2,24.6,-0.43,1,698,42,17,Moderate Burden,,0,,579,,,,
"Terry County, TX",48445,TX,32,4,0,0,,,1686,54,53,Moderate Burden,,0,0,211,0.13,,0,
"North Slope Borough, AK",02185,AK,41,4,0,0,-0.6,,1038,4,0,Moderate Burden,,0.031,,4089,,,,
"Chariton County, MO",29041,MO,54,4,0,0,0.33,,666,6,7,Moderate Burden Resolving,,0.097,,1791,,,,
"Union County, MS",28145,MS,14,4,0,0,-0.5,,4002,74,74,Moderate Burden,,0.021,0,541,0.19,0.11,0,0
"Santa Isabel Municipio, PR",72133,PR,19,4,,,-0.6,,358,0,,,,0.036,,104,,,,
"Daviess County, IN",18027,IN,12,4,1,3,1,0,2874,98,68,Moderate Burden,,0.027,1,585,0.7,0.69,0,0
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,-0.2,,652,0,21,Moderate Burden,,0.027,,941,,,,
