County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Moultrie County, IL",17139,IL,41,6,2,13.8,-0.33,,1611,28,21,Moderate Burden,,0.026,,1469,,,,
"Terrell County, GA",13273,GA,70,6,1,11.7,-0.33,,815,48,0,Moderate Burden,,0.055,,821,,,,
"Cassia County, ID",16031,ID,25,6,0,0,0.5,-1,2945,27,33,Moderate Burden,,0.009,0,545,0.35,0.43,0.01,0
"Evans County, GA",13109,GA,56,6,0,0,1,,965,29,0,Moderate Burden,,0.091,15,150,0.4,,0,
"Meigs County, OH",39105,OH,26,6,0,0,-0.25,,1455,40,12,Moderate Burden,,0.023,,974,,,,
"Perry County, MO",29157,MO,31,6,0,0,-0.62,,2236,30,5,Moderate Burden,,0.057,0,826,0.6,,0.04,
"Stoddard County, MO",29207,MO,21,6,0,0,0,,2489,37,0,Moderate Burden,,0.038,0,493,0.49,0,0,0
"Elbert County, GA",13105,GA,31,6,1,5.2,0.5,,2290,73,0,Moderate Burden,,0.03,0,365,0.68,,0,
"Shannon County, MO",29203,MO,73,6,0,0,5,,588,12,0,Moderate Burden,,0.048,,576,,,,
"Scott County, MO",29201,MO,16,6,0,0,-0.4,,4708,84,0,Moderate Burden,,0.036,,327,,,,
"Randolph County, IL",17157,IL,19,6,0,0,-0.45,,4134,84,33,Moderate Burden,,0.003,3,11226,0.45,0.21,0.01,0
"Saline County, MO",29195,MO,26,6,0,0,0.5,,2834,38,0,Moderate Burden,,0.052,0,945,0.77,0.47,0.01,0
"Jefferson County, ID",16051,ID,20,6,0,0,-0.71,,3006,28,45,Moderate Burden,,0.081,,465,,,,
"Washakie County, WY",56043,WY,77,6,0,0,0,,918,26,0,Moderate Burden,,0.051,0,2947,0.2,0,0,0
"Lincoln County, OK",40081,OK,17,6,0,0,-0.33,-1,3245,71,22,Moderate Burden,,0.019,0,324,0.49,,0,
"Summers County, WV",54089,WV,48,6,0,0,-0.68,-1,826,22,5,Moderate Burden,,0.019,0,2895,0.62,,0,
"Cataño Municipio, PR",72033,PR,26,6,,,-0.74,,1197,0,,,,0.071,,1380,,,,
"McLean County, ND",38055,ND,63,6,0,0,0.2,,1277,30,0,Moderate Burden,,0.091,0,487,0.61,,0,
"Manassas city, VA",51683,VA,15,6,0,0,-0.14,,4301,47,32,Moderate Burden,,0.013,2,976,0.47,0.41,0.01,0.02
"Northampton County, NC",37131,NC,31,6,0,0,-0.14,-1,1880,59,26,Moderate Burden,,0.013,,1781,,,,
"Martin County, IN",18101,IN,59,6,0,0,-0.6,,895,15,3,Moderate Burden,,0.076,,839,,,,
"Gasconade County, MO",29073,MO,41,6,0,0,0.5,,1542,45,0,Moderate Burden,,0.056,0,925,0.68,,0,
"McCurtain County, OK",40089,OK,18,6,0,0,-0.25,-1,3942,90,20,Moderate Burden,,0.077,0,55,0.51,,0,
"Martinsville city, VA",51690,VA,48,6,0,0,-0.54,,1602,76,0,Moderate Burden,,0.186,,685,,,,
"Cuming County, NE",31039,NE,68,6,0,0,0,,1051,11,0,Moderate Burden,,0.111,0,237,0.49,0,0,0
"Dakota County, NE",31043,NE,30,6,2,10,-0.45,,3931,65,34,Moderate Burden,,0.029,,809,,,,
"Cherokee County, IA",19035,IA,53,6,0,0,2,,1591,38,50,Moderate Burden,,0.013,0,748,0.22,,0,
"Lincoln County, TN",47103,TN,15,5,0,0,-0.76,,4371,63,17,Moderate Burden,,0.131,3,308,0.22,0.62,0.03,0.26
"White County, IL",17193,IL,37,5,0,0,-0.5,,1698,26,3,Moderate Burden,,0.03,,739,,,,
"Clay County, AR",05021,AR,34,5,0,0,-0.55,,1771,50,2,Moderate Burden,,0.047,2,948,0.75,,0.07,
"Kleberg County, TX",48273,TX,16,5,0,0,-0.38,,2650,93,18,Moderate Burden,,0.059,3,499,0.76,0.98,0.01,0.05
"Sublette County, WY",56035,WY,51,5,0,0,-0.29,,791,7,27,Moderate Burden,,0.082,,682,,,,
"Carbon County, MT",30009,MT,47,5,0,0,0.25,-1,872,15,0,Moderate Burden,,0.056,0,755,0.61,,0,
"Wells County, IN",18179,IN,18,5,0,0,-0.64,,2920,81,40,Moderate Burden,,0.054,4,491,0.49,0.05,0.01,0
"Morton County, KS",20129,KS,193,5,0,0,0.67,,263,8,0,Moderate Burden,,0.048,0,193,0.21,,0,
"Lampasas County, TX",48281,TX,23,5,0,0,-0.38,-1,2189,33,11,Moderate Burden,,0.005,0,1414,0.25,,0,
"Lassen County, CA",06035,CA,16,5,0,0,-0.44,,5706,24,16,Moderate Burden,,,0,0,0.33,,0.01,
"Fallon County, MT",30025,MT,176,5,0,0,,,286,2,82,Moderate Burden,,0,0,246,0.26,,0,
"Bon Homme County, SD",46009,SD,72,5,0,0,4,,1549,27,17,Moderate Burden,,0.135,0,464,0.17,0,0,0
"Perquimans County, NC",37143,NC,37,5,1,7.4,-0.71,0,1018,12,4,Moderate Burden,,0.111,,557,,,,
"Ramsey County, ND",38071,ND,43,5,0,0,-0.62,,1721,30,5,Moderate Burden,,0.021,2,2049,0.51,,0.04,
"Yellow Medicine County, MN",27173,MN,51,5,0,0,0.25,,1143,20,29,Moderate Burden,,0.04,0,2008,0.39,,0,
"Norton city, VA",51720,VA,126,5,0,0,4,,287,7,8,Moderate Burden,,0.147,0,879,,,,
"Sumter County, AL",01119,AL,40,5,0,0,0.25,,1050,32,0,Moderate Burden,,0.073,0,628,0.27,,0,
"Montague County, TX",48337,TX,25,5,0,0,1.5,,2090,71,7,Moderate Burden,,0,0,383,0.07,,0,
"Parke County, IN",18121,IN,30,5,0,0,-0.38,,1467,16,0,Moderate Burden,,0.041,,986,,,,
"Clear Creek County, CO",08019,CO,52,5,0,0,-0.17,,449,3,0,Moderate Burden,,0.051,,536,,,,
"Rincón Municipio, PR",72117,PR,37,5,,,-0.55,,524,0,,,,0.123,,1289,,,,
"Jackson County, KS",20085,KS,38,5,0,0,0.67,,1407,16,0,Moderate Burden,,0.048,0,820,0.19,,0,
"Washington County, AL",01129,AL,31,5,0,0,0,,1678,39,17,Moderate Burden,,0.012,0,502,0.15,,0,
"Villalba Municipio, PR",72149,PR,23,5,,,0.25,,746,0,,,,0.05,,1006,,,,
"Clay County, MS",28025,MS,26,5,0,0,0,,1856,54,0,Moderate Burden,,0,1,223,0.45,0.07,0.01,0
"Mason County, TX",48319,TX,117,5,0,0,0.25,,405,6,0,Moderate Burden,,0,,234,,,,
"Brewster County, TX",48043,TX,54,5,0,0,4,,934,16,0,Moderate Burden,,0.154,0,206,0.17,0,0,0
"Dickey County, ND",38021,ND,103,5,0,0,-0.64,,798,33,0,Moderate Burden,,0.032,0,739,0.43,,0.06,
"Glacier County, MT",30035,MT,36,5,0,0,0,,1538,42,0,Moderate Burden,,0.012,0,1287,0.28,,0,
"Fannin County, GA",13111,GA,19,5,0,0,-0.38,-1,2386,72,32,Moderate Burden,,0.017,0,500,0.28,0.46,0,0
"Fergus County, MT",30027,MT,45,5,0,0,0.67,,1117,31,0,Moderate Burden,,0.066,5,706,0.19,,0.03,
"Hancock County, GA",13141,GA,59,5,1,11.8,4,,915,66,0,Moderate Burden,,0.114,,485,,,,
"Humboldt County, NV",32013,NV,30,5,0,0,,-1,1178,14,13,Moderate Burden,,0.026,0,778,0.43,0.38,0,0
"Cannon County, TN",47015,TN,34,5,0,0,-0.29,,1928,31,11,Moderate Burden,,0.045,0,313,0.16,,0,
"Saunders County, NE",31155,NE,23,5,0,0,-0.72,,2532,16,31,Moderate Burden,,0.14,0,570,0.04,,0,
"Richland County, MT",30083,MT,46,5,0,0,-0.29,,1235,17,11,Moderate Burden,,0.059,6,185,0.49,0.05,0,0
"Wells County, ND",38103,ND,130,5,0,0,0,,456,8,0,Moderate Burden,,0.182,0,626,0.87,,0,
"Cook County, MN",27031,MN,92,5,0,0,-0.17,,166,0,0,Moderate Burden,,0.017,1,3405,0.21,,0.02,
"Rosebud County, MT",30087,MT,56,5,0,0,-0.62,-1,1224,49,1,Moderate Burden,,0.039,0,783,0.16,0,0,0
"Saline County, NE",31151,NE,35,5,0,0,-0.58,,2042,2,4,Moderate Burden,,0.081,0,633,0.2,,0,
"Sherman County, KS",20181,KS,85,5,0,0,,,640,12,9,Moderate Burden,,0.312,0,676,0.14,,0,
"Camuy Municipio, PR",72027,PR,16,5,,,-0.58,,1180,0,,,,0.085,,980,,,,
"Baxter County, AR",05005,AR,12,5,0,0,-0.74,-1,3183,104,7,Moderate Burden,,0.038,2,331,0.64,0.82,0.01,0.16
"Sioux County, ND",38085,ND,118,5,0,0,0.25,,665,12,0,Moderate Burden,,0.026,0,686,0.01,,0,
"Duval County, TX",48131,TX,45,5,0,0,-0.29,,1258,41,4,Moderate Burden,,0.02,,789,,,,
"Jackson County, NC",37099,NC,11,5,0,0,-0.55,-1,3602,56,74,Moderate Burden,,0.016,0,1058,0.6,0.81,0.02,0.11
"Concho County, TX",48095,TX,183,5,0,0,0.25,,385,8,0,Moderate Burden,,0,0,183,0.03,,0,
"Fredericksburg city, VA",51630,VA,17,5,0,0,-0.75,,2123,23,11,Moderate Burden,,0.063,15,1515,0.72,0.71,0.04,0.14
"DeWitt County, TX",48123,TX,25,5,0,0,,,1932,59,8,Moderate Burden,,0,3,367,0.23,0.36,0.01,0.14
"Franklin County, IN",18047,IN,22,5,0,0,-0.55,,1685,35,2,Moderate Burden,,0.07,,611,,,,
"Colonial Heights city, VA",51570,VA,29,5,0,0,-0.75,,1709,61,23,Moderate Burden,,0.017,,1825,,,,
"Palo Alto County, IA",19147,IA,56,5,0,0,0,,1129,23,36,Moderate Burden,,0.034,0,720,0.31,,0,
"Allen County, KS",20001,KS,40,5,1,8.1,4,0,1245,20,0,Moderate Burden,,0.024,1,2288,1,,0.07,
"Switzerland County, IN",18155,IN,47,5,0,0,-0.5,,794,8,0,Moderate Burden,,0,,270,,,,
"Butte County, SD",46019,SD,48,5,0,0,-0.55,,1060,20,2,Moderate Burden,,0.048,,940,,,,
"Carroll County, KY",21041,KY,47,5,0,0,-0.58,,1013,19,1,Moderate Burden,,0.008,0,828,0.16,,0.03,
"Warren County, IN",18171,IN,60,5,0,0,-0.71,,826,15,0,Moderate Burden,,0.09,0,1101,0.37,,0,
"Hutchinson County, TX",48233,TX,24,5,0,0,-0.55,,2027,71,26,Moderate Burden,,0.071,0,239,0.55,,0,
"Howard County, NE",31093,NE,78,5,0,0,4,,557,10,13,Moderate Burden,,0.16,0,357,0.45,,0,
"Lunenburg County, VA",51111,VA,41,5,0,0,1.5,,768,13,9,Moderate Burden,,0.042,,8290,,,,
"Camden County, NC",37029,NC,46,5,0,0,0,,668,5,16,Moderate Burden,,0.082,,331,,,,
"Brown County, IN",18013,IN,33,5,0,0,-0.44,,1026,41,2,Moderate Burden,,0.049,,9462,,,,
"Wilkinson County, GA",13319,GA,56,5,0,0,4,,929,28,0,Moderate Burden,,0.119,,614,,,,
"Lincoln County, MT",30053,MT,25,5,0,0,-0.38,,1625,17,25,Moderate Burden,,0.025,0,280,0.29,0,0,0
"Converse County, WY",56009,WY,36,5,0,0,0,,1006,17,2,Moderate Burden,,0.011,0,1230,0.14,0,0,0
"Gates County, NC",37073,NC,43,5,0,0,1.5,,740,13,19,Moderate Burden,,0.079,,554,,,,
"Posey County, IN",18129,IN,20,5,1,3.9,-0.38,,2720,34,17,Moderate Burden,,0.058,,724,,,,
"Gooding County, ID",16047,ID,33,5,0,0,-0.5,,1316,24,0,Moderate Burden,,0.012,1,1034,0.27,,0.01,
"Goliad County, TX",48175,TX,65,5,0,0,0.25,,454,13,0,Moderate Burden,,0.143,,405,,,,
"Van Buren County, AR",05141,AR,30,5,0,0,-0.29,,1312,23,28,Moderate Burden,,0.097,0,236,0.43,,0,
"Brooke County, WV",54009,WV,23,5,0,0,-0.79,,2199,60,6,Moderate Burden,,0.065,,898,,,,
"Ben Hill County, GA",13017,GA,30,5,0,0,0.67,,2090,79,10,Moderate Burden,,0.04,2,641,0.3,0.61,0.01,0.14
"Wirt County, WV",54105,WV,86,5,0,0,-0.71,,428,3,2,Moderate Burden,,0.028,,1873,,,,
"Hickman County, KY",21105,KY,114,5,0,0,-0.44,,389,10,3,Moderate Burden,,0,,3379,,,,
"Osage County, MO",29151,MO,37,5,0,0,-0.58,,1634,16,0,Moderate Burden,,0.045,,727,,,,
"Yazoo County, MS",28163,MS,17,5,1,3.4,-0.58,,3118,70,8,Moderate Burden,,0.032,1,731,0.47,,0.01,
"Clinton County, MO",29049,MO,25,5,0,0,-0.29,,1965,65,0,Moderate Burden,,0.037,2,956,0.51,0.51,0.01,0
"Texas County, OK",40139,OK,25,5,0,0,-0.38,-1,3519,33,0,Moderate Burden,,0.115,0,195,0.34,,0,
"Knox County, KY",21121,KY,16,5,1,3.2,,,3317,37,52,Moderate Burden,,0.05,2,944,0.61,0.66,0.02,0.06
"Pendleton County, KY",21191,KY,34,5,0,0,0.25,-1,1031,5,10,Moderate Burden,,0.022,,1062,,,,
"Scurry County, TX",48415,TX,30,5,0,0,,,2425,62,32,Moderate Burden,,0.022,0,323,0.61,,0,
"Nicholas County, KY",21181,KY,69,5,0,0,0,,554,8,9,Moderate Burden,,0.038,,2407,,,,
"Quitman County, MS",28119,MS,74,5,0,0,-0.5,,811,16,0,Moderate Burden,,0.08,,501,,,,
"Ozark County, MO",29153,MO,55,5,0,0,0.25,-1,653,18,0,Moderate Burden,,0.158,,567,,,,
"Monroe County, KY",21171,KY,47,5,1,9.4,0.25,,1336,42,11,Moderate Burden,,0.025,0,282,0.32,,0,
"Hamilton County, IL",17065,IL,62,5,0,0,1.5,,836,15,25,Moderate Burden,,0.02,0,1318,0.42,,0,
"Cherokee County, AL",01019,AL,19,5,0,0,0,,1848,45,34,Moderate Burden,,0.157,0,290,0.31,,0,
"Tallahatchie County, MS",28135,MS,36,5,1,7.2,-0.5,,1790,41,0,Moderate Burden,,0.022,0,268,0.64,,0,
"Henry County, KY",21103,KY,31,5,0,0,0,,1363,13,5,Moderate Burden,,0.008,,1420,,,,
"Zavala County, TX",48507,TX,42,5,0,0,4,-1,1860,41,0,Moderate Burden,,0.098,,481,,,,
"Spencer County, KY",21215,KY,26,5,1,5.2,1.5,,1609,23,9,Moderate Burden,,0.043,,1493,,,,
"Martin County, KY",21159,KY,45,5,0,0,4,,1033,20,22,Moderate Burden,,0,,1036,,,,
"Cooper County, MO",29053,MO,28,5,0,0,0.67,,1916,27,0,Moderate Burden,,0.032,,446,,,,
"Clarke County, AL",01025,AL,21,5,0,0,-0.29,-1,3515,61,14,Moderate Burden,,0.024,0,356,0.26,,0,
"Montgomery County, MS",28097,MS,51,5,0,0,4,,1272,42,0,Moderate Burden,,0.042,0,276,0.26,,0,
"Randolph County, MO",29175,MO,20,5,0,0,0.25,,2639,30,0,Moderate Burden,,0.064,0,436,0.52,0.91,0,0
"Rappahannock County, VA",51157,VA,68,5,0,0,-0.29,,359,2,3,Moderate Burden,,0.097,,719,,,,
"Pittsylvania County, VA",51143,VA,8,5,1,1.7,-0.85,-0.5,5535,81,5,Low Burden,,0.036,,510,,,,
"Garfield County, OK",40047,OK,8,5,2,3.3,-0.67,,7802,130,12,Low Burden,,0.036,1,252,0.25,0.38,0,0.02
"Bullock County, AL",01011,AL,50,5,1,9.9,,,1233,42,22,Moderate Burden,,0.022,0,1010,0.54,,0,
"Wilkinson County, MS",28157,MS,58,5,1,11.6,0.67,,676,31,17,Moderate Burden,,0,0,93,0.9,,0,
"Gulf County, FL",12045,FL,37,5,1,7.3,-0.44,0,1972,44,6,Moderate Burden,,0.047,1,836,0.25,,0.01,
"Pope County, IL",17151,IL,120,5,0,0,0.67,,322,4,0,Moderate Burden,,0,,1460,,,,
"Jefferson County, FL",12065,FL,35,5,1,7,0.25,,1499,28,12,Moderate Burden,,0.035,,1102,,,,
"Jersey County, IL",17083,IL,23,5,1,4.6,-0.44,,2693,50,13,Moderate Burden,,0.013,0,652,0.27,0.04,0,0
"Las Piedras Municipio, PR",72085,PR,14,5,,,-0.71,,1611,0,,,,0.032,,1324,,,,
"Lake County, CO",08065,CO,62,5,0,0,-0.55,,792,0,13,Moderate Burden,,0.048,4,431,0.5,,0.14,
"Decatur County, TN",47039,TN,34,4,0,0,-0.33,,1593,39,0,Moderate Burden,,0,,146,,,,
"Morris County, TX",48343,TX,32,4,0,0,-0.33,,875,33,0,Moderate Burden,,0.125,,161,,,,
"Hickory County, MO",29085,MO,42,4,0,0,0.33,,649,15,0,Moderate Burden,,0.082,,849,,,,
"DeKalb County, TN",47041,TN,20,4,0,0,-0.73,,2807,54,9,Moderate Burden,,0.041,0,410,0.18,,0,
"Taylor County, IA",19173,IA,65,4,0,0,3,,661,12,23,Moderate Burden,,0.053,,572,,,,
"Crockett County, TN",47033,TN,28,4,1,7,0,,2036,49,19,Moderate Burden,,0.05,,141,,,,
"Powhatan County, VA",51145,VA,13,4,1,3.4,-0.56,,1911,17,37,Moderate Burden,,0.012,,735,,,,
"Gray County, TX",48179,TX,18,4,0,0,-0.67,,2326,56,27,Moderate Burden,,0,1,187,0.14,0.43,0.01,0.08
"Newton County, AR",05101,AR,52,4,0,0,-0.2,,731,26,0,Moderate Burden,,0.13,,529,,,,
"Goshen County, WY",56015,WY,30,4,0,0,0.33,,1213,24,15,Moderate Burden,,0.02,0,765,0.19,,0,
"Effingham County, IL",17049,IL,12,4,0,0,-0.82,,4730,72,27,Moderate Burden,,0.011,0,1214,0.27,0.36,0.01,0.01
"Shelby County, IA",19165,IA,35,4,0,0,0.33,,1311,37,24,Moderate Burden,,0.036,1,489,0.35,0,0.06,0
"Eastland County, TX",48133,TX,22,4,1,5.4,-0.56,,1357,49,4,Moderate Burden,,0.056,0,185,0.31,,0,
"Seward County, KS",20175,KS,19,4,0,0,-0.2,,3868,41,5,Moderate Burden,,0.022,1,415,0.75,0.76,0.01,0
"Garza County, TX",48169,TX,64,4,0,0,,,491,22,26,Moderate Burden,,0.028,,835,,,,
"Floyd County, TX",48153,TX,70,4,0,0,-0.43,,857,30,26,Moderate Burden,,0,1,630,0.4,,0.02,
"Juab County, UT",49023,UT,33,4,0,0,3,,1271,12,4,Moderate Burden,,0.086,2,716,0.23,,0,
"Buena Vista County, IA",19021,IA,20,4,0,0,-0.2,,4249,40,18,Moderate Burden,,0.037,2,979,0.34,0,0.01,0
"Prairie County, AR",05117,AR,50,4,0,0,1,,899,21,0,Moderate Burden,,0,,484,,,,
"Giles County, VA",51071,VA,24,4,0,0,-0.8,-1,1283,22,13,Moderate Burden,,0.043,2,1142,0.59,0.68,0.04,0.11
"Covington city, VA",51580,VA,72,4,0,0,-0.33,,601,13,6,Moderate Burden,,0.047,,813,,,,
"Twiggs County, GA",13289,GA,49,4,0,0,-0.43,-1,727,44,2,Moderate Burden,,0.036,,505,,,,
"Long County, GA",13183,GA,20,4,0,0,-0.67,-1,864,12,4,Moderate Burden,,0.081,,276,,,,
"Gaines County, TX",48165,TX,19,4,0,0,-0.33,,1444,43,0,Moderate Burden,,0.034,0,144,0.75,,0,
"Polk County, AR",05113,AR,20,4,2,10,-0.2,,1994,74,10,Moderate Burden,,0,0,265,0.29,0.1,0,0
"Grand County, CO",08049,CO,25,4,0,0,-0.33,,1473,6,15,Moderate Burden,,0,0,648,0.34,,0,
"Love County, OK",40085,OK,39,4,0,0,-0.43,-1,1503,21,25,Moderate Burden,,0,0,439,0.31,,0,
"Richland County, WI",55103,WI,23,4,0,0,0.33,,1381,15,21,Moderate Burden,,0.012,0,1038,0.47,0.14,0,0
"Zapata County, TX",48505,TX,28,4,0,0,1,,1770,36,0,Moderate Burden,,0.031,,797,,,,
"Clarke County, IA",19039,IA,43,4,0,0,-0.33,,1003,24,1,Moderate Burden,,0.026,1,947,0.29,,0.03,
"Dunn County, ND",38025,ND,90,4,0,0,1,,384,7,0,Moderate Burden,,0.056,,429,,,,
"Gentry County, MO",29075,MO,61,4,0,0,,,826,20,56,Moderate Burden,,0.043,0,1157,0.42,,0,
"Ceiba Municipio, PR",72037,PR,37,4,,,-0.56,,380,0,,,,0.037,,725,,,,
"Cedar County, NE",31027,NE,48,4,1,11.9,0.33,,775,12,0,Moderate Burden,,0.143,,345,,,,
"Marion County, KS",20115,KS,34,4,0,0,-0.33,,1108,24,8,Moderate Burden,,0.023,0,429,0.35,,0,
"Alcona County, MI",26001,MI,38,4,1,9.6,-0.75,,727,29,22,Moderate Burden Resolving,,0.028,,1816,,,,
"Cross County, AR",05037,AR,24,4,0,0,-0.2,,1952,50,6,Moderate Burden,,0.007,0,859,0.43,,0,
"Trousdale County, TN",47169,TN,35,4,0,0,0.33,,2506,22,40,Moderate Burden,,0,0,337,0.36,,0,
"Comerío Municipio, PR",72045,PR,21,4,,,0.33,,708,0,,,,0.027,,837,,,,
"Letcher County, KY",21133,KY,19,4,2,9.3,-0.8,,1918,44,32,Moderate Burden,,0.033,0,1383,0.68,0.52,0.03,0.05
"Alger County, MI",26003,MI,44,4,0,0,-0.6,,512,6,24,Moderate Burden,,0.001,0,10332,0.13,,0,
"Clay County, NE",31035,NE,64,4,0,0,-0.43,,704,11,0,Moderate Burden,,0.091,,306,,,,
"Pittsburg County, OK",40121,OK,9,4,1,2.3,-0.78,0,4643,70,4,Low Burden,,0.056,2,206,0.71,0.62,0.01,0
"Price County, WI",55099,WI,30,4,0,0,0,,1340,7,18,Moderate Burden,,0.027,0,1453,0.37,0.21,0,0
"Dawson County, NE",31047,NE,17,4,0,0,1,,2887,31,39,Moderate Burden,,0,0,581,0.38,0,0,0
"Payne County, OK",40119,OK,5,4,1,1.2,-0.71,,8671,72,39,Low Burden,,0.03,1,219,0.51,0.29,0,0
"Pawnee County, OK",40117,OK,24,4,1,6.1,0,0,1785,50,11,Moderate Burden,,0,0,397,0.53,,0,
"Linn County, KS",20107,KS,41,4,0,0,0,,821,8,6,Moderate Burden,,0.021,,989,,,,
"Foster County, ND",38031,ND,125,4,0,0,-0.69,,599,19,0,Moderate Burden,,0.04,0,3209,0.69,,0,
"Lafayette County, AR",05073,AR,60,4,0,0,,,550,9,69,Moderate Burden,,0,,226,,,,
"Telfair County, GA",13271,GA,25,4,1,6.3,-0.43,,1307,58,10,Moderate Burden,,0.03,,246,,,,
"Pamlico County, NC",37137,NC,31,4,0,0,3,,1120,13,32,Moderate Burden,,0.007,,2342,,,,
"Choctaw County, AL",01023,AL,32,4,0,0,0.33,,610,24,7,Moderate Burden,,0.05,0,286,0.13,,0,
"Hancock County, TN",47067,TN,60,4,0,0,0.33,,595,12,10,Moderate Burden,,0,0,106,0.21,,0,
"McLean County, KY",21149,KY,43,4,0,0,0,,886,27,10,Moderate Burden,,0.052,,869,,,,
"Bland County, VA",51021,VA,64,4,0,0,0,,678,10,36,Moderate Burden,,0.062,,1051,,,,
"Carroll County, AR",05015,AR,14,4,1,3.5,-0.33,,2810,46,12,Moderate Burden,,0.018,0,743,0.21,,0.02,
"Custer County, OK",40039,OK,14,4,0,0,0,,4074,98,0,Moderate Burden,,0.012,0,276,0.27,,0,
"Carroll County, MO",29033,MO,46,4,0,0,1,,1038,23,0,Moderate Burden,,0.096,0,1348,0.4,,0,
"Houston County, TN",47083,TN,49,4,0,0,0,,1099,33,25,Moderate Burden,,0.118,0,293,0.19,,0,
"Woodward County, OK",40153,OK,20,4,2,9.9,0,,3164,35,10,Moderate Burden,,0,0,302,0.73,0.62,0.04,0.14
"Clay County, IA",19041,IA,25,4,0,0,-0.56,,2157,25,40,Moderate Burden,,0.095,0,606,0.28,0.29,0,0
"Lawrence County, AR",05075,AR,24,4,0,0,-0.5,,2123,43,6,Moderate Burden,,0.002,1,3139,0.31,,0,
"Bourbon County, KS",20011,KS,28,4,0,0,-0.43,,1417,26,25,Moderate Burden,,0.1,,819,,,,
"Lewis County, TN",47101,TN,33,4,0,0,3,,1586,26,34,Moderate Burden,,0,,228,,,,
"Box Butte County, NE",31013,NE,37,4,2,18.5,,,938,11,18,Moderate Burden,,0.081,0,325,0.39,,0,
"Buckingham County, VA",51029,VA,23,4,0,0,-0.6,,2133,30,7,Moderate Burden,,0.023,,805,,,,
"Griggs County, ND",38039,ND,179,4,0,0,0,,329,2,0,Moderate Burden,,0.115,0,1031,0.02,,0,
"Camp County, TX",48063,TX,31,4,1,7.6,-0.67,,1258,43,2,Moderate Burden,,0.091,0,160,0.73,,0,
"Marion County, TN",47115,TN,14,4,0,0,-0.43,,3131,47,18,Moderate Burden,,0.06,,363,,,,
"McIntosh County, OK",40091,OK,20,4,0,0,1,-1,2003,59,27,Moderate Burden,,0.125,,444,,,,
"Callahan County, TX",48059,TX,29,4,0,0,1,-1,1193,40,12,Moderate Burden,,0.03,,108,,,,
"Wilson County, KS",20205,KS,47,4,0,0,1,,1012,16,16,Moderate Burden,,0.1,0,587,0.58,,0,
"Macon County, MO",29121,MO,26,4,0,0,-0.33,,1549,15,0,Moderate Burden,,0,1,463,0.36,,0.01,
"Lyman County, SD",46085,SD,106,4,0,0,1,,653,11,11,Moderate Burden,,0.098,,1534,,,,
"Phillips County, CO",08095,CO,94,4,0,0,0,,383,13,8,Moderate Burden,,0,7,2743,0.43,,0.02,
"Leon County, TX",48289,TX,23,4,0,0,-0.5,,1639,43,31,Moderate Burden,,0.017,,919,,,,
"Coffee County, GA",13069,GA,9,4,0,0,3,,5295,169,21,Low Burden,,0.018,3,340,0.76,0.26,0.01,0.01
"Adair County, OK",40001,OK,18,4,0,0,-0.43,,3181,41,2,Moderate Burden,,0,0,149,0.15,,0,
"Lamb County, TX",48279,TX,31,4,1,7.8,-0.73,,2301,83,26,Moderate Burden,,0,0,310,0.2,,0,
"Simpson County, MS",28127,MS,15,4,0,0,-0.69,,2953,88,12,Moderate Burden,,0.014,1,289,0.45,,0.06,
"Colusa County, CA",06011,CA,19,4,0,0,-0.64,,2236,16,16,Moderate Burden,,,2,0,0.88,0,0.05,0
"Crittenden County, KY",21055,KY,45,4,0,0,-0.2,,669,21,18,Moderate Burden,,0,1,273,0.11,0,0,0
"Smith County, MS",28129,MS,25,4,0,0,0,,1627,34,16,Moderate Burden,,0.125,0,270,0,,0,
"Owyhee County, ID",16073,ID,34,4,0,0,0,-1,1068,29,0,Moderate Burden,,0.037,,609,,,,
"Chouteau County, MT",30015,MT,71,4,0,0,-0.2,,508,6,0,Moderate Burden,,0,0,89,0.76,,0,
"Red Lake County, MN",27125,MN,99,4,0,0,3,,399,7,23,Moderate Burden,,0,,2022,,,,
"Jones County, GA",13169,GA,14,4,0,0,-0.33,,2015,57,9,Moderate Burden,,0.055,,425,,,,
"Madison Parish, LA",22065,LA,37,4,1,9.1,1,,1567,40,0,Moderate Burden,,0,0,1425,0.2,,0,
"Archer County, TX",48009,TX,47,4,0,0,0.33,,807,12,0,Moderate Burden,,0.077,,152,,,,
"Nye County, NV",32023,NV,9,4,1,2.1,-0.71,,2936,107,9,Low Burden,,0.103,0,503,0.66,,0.02,
"San Augustine County, TX",48405,TX,49,4,0,0,,,577,32,23,Moderate Burden,,0.176,0,595,0.05,,0,
"Kodiak Island Borough, AK",02150,AK,31,4,1,7.7,1,,1117,6,30,Moderate Burden,,0.013,0,5285,0.2,0.07,0,0
