County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crittenden County, KY",21055,Non-core,,,KY,Region 4,8806,,0.002,0,0,0,0,0,20,227,1,11.4,0.18,-0.5,2.017825709710846e-05,17,193,2,22.7,540,6132,17,193,0,28,Moderate Burden Resolving,,0.033,30,341,1,0.93,-0.357,-0.27,0,-0.07,0.39,41,466,1,1,0.273,0.21,1,0.03,0.118,34,386,0,0.97,2,5,0,0,0.1,0.01,0,0,0,0,,,0.02,0.01,0,0,0,0,1,43,6,7,1,1,1,1,0.102853276,0.163657013,0.213490802,2.43,0.010220304,0.012150806,0,0.002384738,0.4844,0.7013689999999999,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,13943,0.081,0.0005,0,0,0,0,0,20,143,2,14.3,-0.33,-0.33,3.560868899489728e-05,30,215,3,21.5,1113,7983,37,265,0,11,High Burden Resolving,,0.185,54,387,1,1,0.117,-0.67,-1,0,0.068,162,1162,2,1,-0.006,0.09,0,0.05,0.074,148,1061,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.01,0.006956896,0.2968,0.517988,Uncertain
"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0,0,0,0,0,20,150,1,7.5,-0.41,,4.035651419421691e-05,34,255,0,0,1959,14719,1,8,0,23,Sustained Hotspot,,0.066,394,2960,2,0.97,-0.016,-0.15,0,-0.02,0.082,463,3479,2,0.99,-0.03,0.18,0,0,0.112,392,2945,2,0.99,0,0,0,0,0.42,0,,,0,0,-1,,0.09,-0.05,,,0,0,1,14,0,2,1,1,1,1,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0,0.007213164,0.8293,0.8102520000000001,Uncertain
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,33432,0.2404,0.0187,0.0001,0,0,0,0,20,60,1,3,-0.5,-0.5,4.747825199319636e-05,40,120,2,6,2479,7415,41,123,0,45,Moderate Burden Resolving,,0.048,808,2417,2,0.91,-0.029,0.04,0,0,0.077,779,2330,2,0.91,-0.008,-0.36,0,0.11,0.085,1220,3649,2,0.8,1,4,0,0,0.29,0.05,0.5,0.5,0,0,0,,-0.14,0.04,0.14,0.43,0,0,1,24,2,3,1,1,1,1,0.068982183,0.157110946,0.208811917,2.51,0.010857861,0.015972721,0,0.002273271,0.5732,0.349889,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0,20,133,0,0,-0.33,-1,3.560868899489728e-05,30,199,1,6.6,1047,6950,19,126,0,29,Moderate Burden Resolving,,0.05,278,1845,2,0.85,-0.075,0.16,0,-0.08,0.125,240,1593,2,0.93,0.016,-0.36,0,0.11,0.109,375,2489,2,0.82,4,16,3,12,0.26,0.14,0.63,0.63,0,0,0.33,,-0.15,0.05,0.14,0.17,0,0,1,25,5,3,1,1,1,1,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Rush County, IN",18139,Non-core,,,IN,Region 5,16581,,0.0025,0,0,0,0,0,20,121,0,0,0.33,-1,1.780434449744864e-05,15,90,3,18.1,1621,9776,21,127,0,32,Moderate Burden Resolving,,0.038,238,1435,1,0.9,-0.011,-0.35,-1,-0.04,0.049,366,2207,2,0.94,-0.046,0,1,0.11,0.096,366,2207,1,0.83,1,4,0,0,0.25,0,,,0,0,0,,-0.12,-0.02,,,0,0,1,25,0,1,1,1,1,1,0.120687568,0.170690179,0.187443459,2.45,0.009528979,0.017610518,0,0.00392015,0.2567,0.526266,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,Region 4,22372,1,0.0021,0.0001,0,0,0,0,20,89,3,13.4,-0.63,2,6.409564019081509e-05,54,241,1,4.5,1878,8394,56,250,0,9,Sustained Hotspot,,0.16,50,223,0,0.76,0.065,-0.52,0,0.12,0.095,105,469,0,0.64,-0.086,-0.09,0,0.07,0.181,116,519,0,0.57,10,20,5,10,0.92,0.34,1.05,0.68,0.58,0.58,-0.44,-0.29,0.92,-0.11,1.05,-0.1,-0.1,-0.1,1,50,15,15,1,1,1,1,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0,0.013230824,0.9857,0.939191,Uncertain
"Teller County, CO",08119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0,20,79,0,0,-0.38,,3.798260159455709e-05,32,126,0,0,1221,4809,14,55,0,23,Moderate Burden,,0.049,474,1867,1,1,0.004,-0.22,0,0,0.044,608,2395,1,1,-0.029,0.27,0,0,0.073,477,1879,1,1,2,15,0,0,0.24,0.03,,,0,0,0,,-0.19,-0.07,,,0,0,1,13,0,5,1,1,1,1,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,Region 5,9336,,0.0017,0,0,0,0,0,20,214,0,0,1.86,,8.308694098809364e-06,7,75,0,0,735,7873,15,161,0,0,Moderate Burden,,0.091,198,2121,1,0.99,0.017,0.64,1,-0.01,0.074,121,1296,0,1,0.059,-0.53,-1,0,0.016,256,2742,1,1,0,0,0,0,0.3,0,,,0,0,,,0.18,0,,,0,0,1,12,0,0.4285714285714285,1,1,1,1,0.047414718,0.075483871,0.223007712,2.34,0.004605827,0.04670094299999999,0.01,0.003856041,0.1411,0.522763,Uncertain
"Marion County, TX",48315,Non-core,,,TX,Region 6,9854,,0.0003,0,0,0,0,0,20,203,0,0,-0.29,-1,3.323477639523746e-05,28,284,3,30.4,498,5054,24,244,0,18,Moderate Burden Resolving,,0.072,97,984,2,0.99,-0.063,0.01,0,0,0.135,96,974,2,0.99,-0.044,0.23,1,0.03,0.179,78,792,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123769339,0.207511075,0.273695961,2.24,0.205297341,0.04536228900000001,0.01,0.00933631,0.6885,0.762496,Uncertain
"Marion County, AR",05089,Non-core,,,AR,Region 6,16694,,0.0055,0.0001,0,0,0,0,20,120,3,18,-0.44,,4.273042679387673e-05,36,216,0,0,917,5493,30,180,0,26,Moderate Burden Resolving,,0.054,37,222,1,1,-0.12,-0.6,1,0.02,0.174,92,551,0,0.98,0.121,-0.03,-1,0,0.053,95,569,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069669118,0.206436131,0.291002755,2.44,0.005750569000000001,0.024439919,0.01,0.006169880999999999,0.5175,0.662528,Uncertain
"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001,0,0,0,0,20,43,4,8.6,-0.62,3,6.172172759115528e-05,52,112,1,2.2,3688,7965,79,171,0,29,Moderate Burden Resolving,,0.081,37,80,1,1,-0.028,-0.2,0,0,0.109,46,99,1,1,-0.005,-0.13,0,0,0.113,53,114,1,1,3,4,0,0,0.7,0.03,0.32,0.1,0.1,0.1,0,,-0.05,-0.06,-0.2,-0.12,-0.06,-0.07,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Likely Decreasing
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,Region 3,7025,0.0054,0.0008,0,0,0,0,0,20,285,1,14.2,-0.09,,2.6113038596258e-05,22,313,0,0,292,4157,4,57,0,0,Moderate Burden,,0.145,76,1082,1,0.99,-0.091,-0.15,0,0,0.236,89,1267,1,0.99,0.142,-0.16,0,0,0.094,106,1509,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122943846,0.165435956,0.236156584,2.5,0.260355872,0.031316726,0.02,0.004982205999999999,0.3245,0.6071310000000001,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,Region 6,14760,,0.0005,0,0,0,0,0,20,136,2,13.6,-0.57,0,5.459998979217582e-05,46,312,2,13.6,1571,10644,28,190,0,8,Sustained Hotspot,,0.133,105,711,1,0.99,-0.071,-0.31,0,0,0.204,152,1030,1,0.99,-0.145,-0.22,0,0.01,0.349,195,1321,1,0.98,1,5,0,0,0.23,0.04,,,0,0,,,-0.11,0.04,,,0,0,1,18.83333333333333,0,2,1,1,1,1,0.157837023,0.138957988,0.184281843,2.79,0.060704607,0.335162602,0.01,0.010772358,0.6774,0.941102,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,Region 8,25844,1,0.0292,0.0001,0,2062,0.0798,0,20,77,0,0,0.25,-1,1.899130079727855e-05,16,62,3,11.6,2785,10776,44,170,0,86,Moderate Burden,,0.062,128,495,0,1,0.033,-0.58,0,0,0.029,307,1188,0,1,-0.007,0.1,0,0,0.036,279,1080,0,1,0,0,0,0,0.49,0,0.07,0,0,0,,,-0.06,0,-0.04,0,0,0,1,15,4,3,1,1,1,1,0.09743980099999999,0.117941298,0.228950627,2.17,0.007351803000000001,0.034824331,0.02,0.012420678,0.2618,0.262974,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,Region 5,35893,1,0.0064,0.0001,0,0,0,0,20,56,0,0,0.33,-1,1.780434449744864e-05,15,42,1,2.8,3343,9314,49,137,0,77,Moderate Burden,,0.022,1112,3098,1,0.97,0.003,-0.14,0,-0.01,0.018,1300,3622,1,0.98,-0.022,-0.1,0,0,0.04,1451,4043,1,0.98,1,2,4,8,0.33,0.03,0.09,0,0,0,0,0.33,-0.06,0.02,0.01,0,-0.02,0,2,51,10,12.57142857142857,1,1,1,1,0.051461495,0.088549015,0.191457944,2.38,0.006853704,0.066363915,0.01,0.007940266999999999,0.1261,0.078001,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,Region 10,13876,0.0976,0.0078,0,0,0,0,0,20,144,1,7.2,0.18,0,2.017825709710846e-05,17,123,1,7.2,1052,7581,14,101,0,0,Moderate Burden,,0.176,131,944,2,0.95,-0.01,0.52,0,0.03,0.186,86,620,2,0.92,-0.019,-0.41,0,-0.02,0.205,146,1052,2,0.94,3,16,3,16,0.37,0.04,,,0,0,2,2,-0.08,0,,,0,0,1,19,0,5,1,1,1,1,0.104372782,0.117700385,0.146223696,3.08,0.003170943,0.06810319999999999,0.01,0.002162006,0.1414,0.386819,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0,0,0,0,0,19,154,0,0,-0.1,-1,2.492608229642809e-05,21,170,2,16.2,1038,8403,40,324,0,1,Moderate Burden,,0.177,96,777,2,1,0.077,-0.31,0,0.01,0.1,140,1133,2,0.99,-0.083,0.07,0,0.02,0.183,131,1060,2,0.97,0,0,1,6,0.13,0.02,,,0,0,,0,-0.24,0.01,,,0,0,1,16,0,10,1,1,1,1,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0,0.006961871999999999,0.2309,0.564788,Uncertain
"Converse County, WY",56009,Non-core,,,WY,Region 8,13822,,0.0239,0,0,0,0,0,19,137,1,7.2,0.19,,1.899130079727855e-05,16,116,0,0,939,6794,15,109,0,0,Moderate Burden,,0,4,29,1,1,-0.167,-0.33,0,0,0.167,6,43,1,1,0.049,-0.65,0,0.06,0.118,17,123,1,0.94,2,4,2,4,0.25,0.01,0.14,0,0,0,0,0,0.02,-0.01,-0.68,0,0,0,1,50,2,6,1,1,1,1,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.01,0.005281435,0.2048,0.045845,Uncertain
"Dallas County, AR",05039,Non-core,,,AR,Region 6,7009,,0.0023,0,0,0,0,0,19,271,0,0,-0.32,,3.323477639523746e-05,28,399,0,0,711,10144,12,171,0,20,Moderate Burden Resolving,,0.071,168,2397,2,0.89,-0.024,-0.24,0,0.12,0.095,220,3139,2,0.77,0.029,0.04,0,0.19,0.066,212,3025,2,0.58,9,36,0,0,0.11,0.05,,,0,0,3.5,,-0.02,0.04,,,0,0,1,25,0,3,1,1,1,1,0.08004158,0.14251353,0.243972036,2.22,0.403623912,0.038664574,0.01,0.0027108,0.8777,0.795925,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,16695,0.1807,0.0093,0.0001,0,0,0,0,19,114,1,6,-0.27,0,3.086086379557764e-05,26,156,1,6,1058,6337,19,114,0,29,Moderate Burden Resolving,,0.058,445,2665,1,0.89,-0.033,0.01,0,0,0.091,439,2630,1,0.89,-0.009,-0.33,0,0.03,0.1,660,3953,1,0.86,0,0,0,0,0.43,0,0,0,0,0,-1,,0.01,-0.02,0,0,0,0,1,25,2,3,1,1,1,1,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0,0.004612159,0.4949,0.284941,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,Region 6,9918,,0.0021,0,0,0,0,0,19,192,1,10.1,8.5,,2.373912599659818e-06,2,20,0,0,1069,10778,25,252,0,31,Moderate Burden,,0,58,585,1,1,-0.022,-0.36,0,0,0.022,90,907,1,1,-0.014,-0.17,0,0.03,0.037,109,1099,1,0.97,2,3,0,0,0.27,0,,,0,0,,-1,-0.08,-0.03,,,0,0,2,74,0,9,1,1,1,1,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0,0.003327284,0.9331,0.8436799999999999,Uncertain
"Montezuma County, CO",08083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001,0,0,0,0,19,73,0,0,-0.6,-1,5.578694609200573e-05,47,180,1,3.8,1685,6435,22,84,0,20,Moderate Burden Resolving,,0.028,789,3013,2,0.91,-0.035,-0.12,0,-0.08,0.063,894,3414,2,0.99,0.018,-0.05,0,-0.01,0.045,943,3602,2,1,1,4,0,0,0.29,0.04,0.32,0,0,0,-0.67,,0.04,-0.03,-0.04,-0.11,0,0,1,28,4,10,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,Region 6,20211,0.8397,0.0051,0.0001,0,0,0,0,19,94,0,0,-0.72,-1,7.952607208860391e-05,67,332,3,14.8,3048,15081,15,74,0,23,Moderate Burden Resolving,,0.133,15,74,1,1,0.008,-0.38,0,0,0.125,24,119,1,1,-0.052,-0.61,0,0,0.177,62,307,1,1,1,5,0,0,0.75,0.1,0.64,0.31,0.14,0.14,-0.86,-1,-0.2,-0.24,-0.14,-0.4,-0.02,-0.02,1,19.42857142857143,6,12,1,1,1,1,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.04,0.008757606999999999,0.5745,0.279847,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,19,106,2,11.2,1.71,,8.308694098809364e-06,7,39,0,0,901,5038,13,73,0,29,Moderate Burden Resolving,,0.049,264,1476,1,0.79,-0.028,0.02,0,-0.09,0.077,259,1448,1,0.88,-0.026,-0.19,0,0.08,0.103,321,1795,1,0.8,1,6,5,29,0.87,0.07,,,0,0,-0.02,1.44,-0.03,0.02,,,0,0,1,17.28571428571428,0,2,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,19,311,1,16.4,0.06,0,2.136521339693836e-05,18,295,1,16.4,1199,19649,20,328,0,0,Moderate Burden,,0.086,81,1327,0,1,-0.059,-0.26,-1,0,0.145,110,1803,1,1,0.035,0.1,1,0.01,0.11,100,1639,0,0.99,1,6,0,0,0.37,0.09,,,0,0,-0.67,,-0.02,0.01,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,Region 10,23382,1,0.0055,0.0001,0,0,0,0,19,81,3,12.8,0.19,0.5,1.899130079727855e-05,16,68,2,8.6,1047,4478,29,124,0,49,Moderate Burden,,0.068,795,3400,1,1,-0.032,-0.05,0,0,0.1,837,3580,1,1,0.027,-0.23,0,0,0.074,1084,4636,1,1,0,0,0,0,0.62,0,0.5,0,0,0,,-1,0.19,-0.01,0.21,-0.04,0,0,1,25.14285714285715,3.714285714285714,8,1,1,1,1,0.085799844,0.09968084599999999,0.162774784,2.59,0.004533402,0.318535626,0.01,0.01766316,0.5455,0.296721,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20068,0.0087,0.0053,0.0001,0,0,0,0,19,95,,,0.73,,1.3056519298129e-05,11,55,0,0,473,2678,0,0,,,,,0.029,34,169,1.5,1,-0.054,-0.53,-0.5,0.12,0.083,72,359,2,0.88,0.032,0.24,0,-0.02,0.052,58,289,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074357306,0.45057934,,,,,,,,,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,Region 7,21428,1,0.0074,0.0001,0,0,0,0,19,89,2,9.3,-0.27,-0.33,3.086086379557764e-05,26,121,3,14,3749,17496,32,149,0,14,Moderate Burden,,0.1,90,420,0,1,0.002,-0.58,0,0,0.098,215,1003,0,1,-0.096,-0.09,0,0.02,0.194,237,1106,0,0.98,5,12,0,0,0.77,0.05,0.62,0.07,0.13,0,-0.01,-1,-0.2,-0.13,-0.23,-0.13,-0.03,-0.04,1,41.14285714285715,6.428571428571429,11,1,1,1,1,0.175500222,0.166847679,0.100896024,3.03,0.036027627,0.631463506,0.02,0.029680791,0.9111,0.574658,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,Region 9,24909,1,0.0081,0.0001,0,0,0,0,19,76,0,0,0,-1,2.255216969676827e-05,19,76,1,4,1863,7479,49,197,0,17,Moderate Burden Resolving,,0.07,244,980,1,0.98,0.032,-0.08,0,0.01,0.038,266,1068,1,0.97,-0.06,-0.26,0,-0.02,0.097,360,1445,1,0.99,0,0,2,8,0.44,0.03,0.19,0,0.08,0,-1,,-0.15,-0.09,-0.71,-0.21,0,-0.09,1,26,4.571428571428571,5.142857142857143,1,1,1,1,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.06,0.029989161,0.6048,0.414836,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,4416,,0.0002,0,0,0,0,0,19,430,1,22.6,-0.47,,4.273042679387673e-05,36,815,0,0,269,6091,2,45,0,1,Moderate Burden,,0.149,74,1676,1,0.97,0.04,-0.69,0,-0.02,0.109,239,5412,1,0.99,-0.045,0.36,0,0,0.153,176,3986,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067912088,0.069429138,0.31861413,3.95,0.009963768000000001,0.019701087,0,0.007699275,0.3898,0.665712,Uncertain
"Otero County, CO",08089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0,19,104,1,5.5,1.71,0,8.308694098809364e-06,7,38,1,5.5,1813,9919,61,334,0,58,Moderate Burden,,0.023,426,2331,1,0.97,0.013,0.42,0,-0.03,0.01,299,1636,1,1,-0.028,0.15,0,0,0.038,261,1428,1,1,1,4,0,0,0.34,0.05,0.25,0.04,0,0,-0.5,,0.09,-0.01,-0.11,-0.14,0,0,1,25,4,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0,19,38,4,8,-0.61,3,5.816085869166555e-05,49,98,1,2,3225,6437,41,82,0,16,Moderate Burden Resolving,,0.027,37,74,1,1,-0.062,-0.34,0,0,0.089,56,112,1,1,0.055,-0.03,0,0,0.034,58,116,1,1,6,19,0,0,0.62,0.05,0.36,0.02,0,0,-0.54,-1,0.02,-0.04,0.17,0.02,0,0,2,31,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,Region 4,8354,,0.0004,0,0,0,0,0,19,227,0,0,0.46,,1.543043189778882e-05,13,156,0,0,1025,12270,14,168,0,24,Moderate Burden Resolving,,0.1,120,1436,,,-0.009,-0.13,,,0.109,138,1652,,,-0.01,-0.25,,,0.119,185,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.01,0.004788125,0.8334,0.81248,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,Region 6,10725,,0.0004,0,0,0,0,0,19,177,0,0,-0.57,-1,5.2226077192516e-05,44,410,2,18.6,667,6219,21,196,0,3,Moderate Burden Resolving,,0.109,55,513,1,0.95,-0.024,-0.54,0,0.01,0.133,120,1119,1,0.94,0.017,0.17,0,-0.04,0.117,103,960,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166288738,0.085027901,0.220699301,2.78,0.038601399,0.150675991,0.01,0.010629371,0.5277,0.770137,Uncertain
"Conecuh County, AL",01035,Non-core,,,AL,Region 4,12067,,0.0025,0,0,0,0,0,19,157,0,0,-0.37,,3.560868899489728e-05,30,249,0,0,1050,8701,23,191,0,24,Moderate Burden,,0.065,124,1028,1,0.99,-0.002,-0.18,0,0,0.066,151,1251,1,0.99,-0.041,0.08,0,0.03,0.107,140,1160,1,0.96,9,33,9,33,0.69,0.28,,,,,0.01,2.38,0.06,0.02,,,,,1,27,0,0,1,1,1,1,0.144678803,0.222276068,0.234689649,2.73,0.454545455,0.022955167,0.01,0.002320378,0.8086,0.9334610000000001,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,Region 4,16826,,0.0008,0.0001,0,0,0,0,19,113,1,5.9,-0.05,0,2.373912599659818e-05,20,119,1,5.9,1429,8493,15,89,0,23,Moderate Burden Resolving,,0.077,274,1628,,,-0.002,-0.17,,,0.079,329,1955,,,-0.04,-0.09,,,0.119,360,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.01,0.004338524,0.8994,0.9277299999999999,Uncertain
"Leake County, MS",28079,Non-core,,,MS,Region 4,22786,,0.0077,0.0001,0,0,0,0,19,83,1,4.4,-0.55,,4.985216459285619e-05,42,184,0,0,2485,10906,69,303,0,41,Moderate Burden Resolving,,0.085,82,360,1,0.99,-0.009,-0.14,0,0.02,0.095,95,417,1,0.97,-0.039,-0.21,-1,0.03,0.133,120,527,2,0.94,0,0,0,0,0.44,0.1,,,0,0,,,0.06,-0.01,,,0,0,1,40,0,2,1,1,1,1,0.158300288,0.259250882,0.167207935,2.72,0.415825507,0.04849469,0.07,0.005134732,0.9946,0.984082,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,Region 6,6973,0.0331,0.0015,0,0,0,0,0,19,272,0,0,0.19,,1.899130079727855e-05,16,229,0,0,515,7386,5,72,0,20,Moderate Burden,,0.417,12,172,0,1,0.229,-0.25,0,0,0.188,16,229,0,1,0.125,0,0,0,0.062,16,229,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.01,0.003872078,0.2643,0.276027,Uncertain
"Hale County, AL",01065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,14651,0.0581,0.003,0,0,0,0,0,19,130,3,20.5,-0.74,0,8.546085358775346e-05,72,491,3,20.5,2021,13794,59,403,0,28,Moderate Burden Resolving,,0.08,288,1966,1,0.97,-0.064,0.06,0,0,0.144,271,1850,1,0.97,-0.004,-0.27,0,0.01,0.147,373,2546,1,0.96,0,0,1,5,0.35,0.01,,,,,,0,0.11,0,,,,,1,21,0,0,1,1,1,1,0.087651034,0.260818954,0.196914886,2.6,0.57675244,0.014265238,0,0.003003208,0.9599,0.9793059999999999,Likely Decreasing
