County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Palo Alto County, IA",19147,Non-core,,,IA,Region 7,8886,,0.0028,0,0,0,0,0,23,259,2,22.5,1.09,-0.6,1.067188230660124e-05,11,124,5,56.3,958,18,0,21,Moderate Burden,,0.064,109,1227,2,1,0.023,-0.1,1,0.01,0.041,121,1362,1,0.99,-0.015,0.38,1,0,0.057,88,990,0,0.99,4,13,0,0,0.18,0.04,,,0,0,3,,-0.1,-0.01,,,0,0,1,30,0,7,1,1,1,1,0.049593312,0.066199287,0.221134369,2.28,0.019468827,0.031060095,0.01,0.009340536,0.1729,0.194524,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,Region 3,7025,0.0054,0.0008,0,0,0,0,0,23,327,0,0,0.77,,1.26122245441651e-05,13,185,0,0,274,3,0,9,Moderate Burden,,0.207,82,1167,1,0.99,0.095,-0.16,0,0,0.112,98,1395,1,0.99,-0.077,-0.12,0,-0.01,0.189,111,1580,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122943846,0.165435956,0.236156584,2.5,0.260355872,0.031316726,0.02,0.004982205999999999,0.3245,0.6071310000000001,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,Region 7,13687,,0.0043,0,0,0,0,0,23,168,2,14.6,0.21,-0.71,1.843325125685668e-05,19,139,7,51.1,1351,39,0,59,Moderate Burden,,0.044,227,1659,0,0.95,-0.04,0.01,-1,-0.04,0.084,225,1644,1,0.99,-0.021,0.03,0,-0.01,0.106,218,1593,1,1,0,0,0,0,0.4,0.01,,,0,0,-1,,-0.11,-0.05,,,0,0,1,20,0,1,1,1,1,1,0.07520624599999999,0.09491099800000001,0.234675239,2.27,0.01512384,0.071089355,0.01,0.004602908,0.322,0.34384,Uncertain
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,Region 8,69451,0.6889,0.0911,0.0002,1,9935,0.1431,0,23,33,1,1.4,-0.7,,7.373300502742674e-05,76,109,0,0,9677,73,0,22,Moderate Burden Resolving,,0.017,2036,2932,0,0.99,-0.004,-0.13,0,0.01,0.021,2338,3366,0,0.98,0.005,-0.14,0,0.04,0.017,2727,3927,0,0.94,7,3,0,0,0.85,0.02,0.91,0,0.06,0,0.76,,0.09,0.02,0.04,0,0.02,0,2,204.5714285714286,17.14285714285714,89,1,1,1,1,0.066877165,0.173574255,0.133173028,2.18,0.042202416,0.046766785,0.03,0.029157248,0.3029,0.031837,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,23,217,0,0,-0.21,-1,2.813496244467599e-05,29,274,1,9.5,433,16,0,7,Moderate Burden,,0.075,159,1503,1,0.98,0.017,-0.38,-1,-0.01,0.058,257,2429,2,0.99,-0.085,0.19,0,0,0.144,216,2041,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0,0,0,0,0,23,160,1,7,-0.36,,3.492616027614951e-05,36,250,0,0,679,13,0,2,Moderate Burden,,0.09,134,932,0,0.92,0.019,0.19,0,0.04,0.071,113,786,0,0.88,-0.002,-0.18,0,0,0.072,138,960,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.01,0.005216303,0.5863,0.816301,Uncertain
"Kent County, MD",24029,Non-core,,,MD,Region 3,19422,,0.0032,0.0001,0,1346,0.0693,0,23,118,1,5.1,-0.41,-0.83,3.78366736324953e-05,39,201,6,30.9,1069,37,0,18,Moderate Burden Resolving,,0.033,605,3115,1,0.98,-0.016,-0.48,-0.5,-0.01,0.049,1168,6014,1.5,0.99,-0.031,-0.2,-0.5,0.08,0.079,1460,7517,2,0.91,2,17,6,50,0.89,0.17,0,0,0,0,-0.39,0.1,0,-0.09,-0.56,-0.33,-0.11,-0.11,1,12,1.285714285714286,4,1,1,1,1,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0,0.013953249,0.4277,0.12703,Uncertain
"Modoc County, CA",06049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,23,260,0,0,0.35,-1,1.649290901929282e-05,17,192,1,11.3,430,4,0,0,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,0,0.43,0.12,,,0,0,0,,-0.11,0.1,,,0,0,2,12,0,4,1,1,1,1,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0,0,0,0,0,23,186,2,16.2,-0.12,1,2.52244490883302e-05,26,210,1,8.1,1022,40,0,45,Moderate Burden,,0.148,128,1036,2,0.99,-0.028,-0.1,0,0.02,0.176,142,1150,2,0.97,0.038,0.22,0,0.02,0.138,116,939,2,0.95,0,0,2,12,0.4,0.02,,,0,0,,,0.08,0.02,,,0,0,1,16,0,10,1,1,1,1,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0,0.006961871999999999,0.2309,0.564788,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0,23,153,1,6.6,-0.56,,5.04488981766604e-05,52,345,0,0,1028,19,0,23,Moderate Burden Resolving,,0.108,241,1600,2,0.88,0,-0.34,0,0.04,0.107,363,2410,2,0.84,-0.066,-0.02,0,0.04,0.173,370,2456,2,0.8,3,12,0,0,0.37,0.1,0.49,0.46,0,0,-0.25,-1,-0.14,-0.03,-0.11,-0.14,0,0,1,25,5,3,1,1,1,1,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,Region 3,11710,,0.0014,0,0,0,0,0,23,196,0,0,-0.38,,3.589633139493144e-05,37,316,0,0,655,33,0,14,Moderate Burden,,0.176,187,1597,1,0.98,0.041,-0.21,-1,0,0.135,237,2024,2,0.98,-0.025,-0.14,0,0,0.16,275,2348,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131328707,0.190902826,0.270367208,2.26,0.331511529,0.094619983,0,0.010418446,0.6764,0.799427,Uncertain
"Adams County, WI",55001,Non-core,,,WI,Region 5,20220,,0.0035,0.0001,0,0,0,0,22,109,0,0,-0.41,,3.589633139493144e-05,37,183,0,0,1682,14,0,21,Moderate Burden Resolving,,0.068,456,2255,1,1,-0.035,-0.22,0,0.02,0.103,585,2893,1,0.98,0.029,-0.02,0,0.02,0.074,595,2943,1,0.96,0,0,0,0,0.34,0.06,,,0,0,,,-0.06,-0.11,,,0,0,1,10,0,3,1,1,1,1,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.01,0.00628091,0.5685,0.302133,Uncertain
"Live Oak County, TX",48297,Non-core,,,TX,Region 6,12207,,0.0004,0,0,0,0,0,22,180,0,0,-0.41,-1,3.589633139493144e-05,37,303,1,8.2,1075,17,0,26,Moderate Burden Resolving,,0.143,98,803,1,0.97,0.02,-0.6,-1,-0.03,0.122,245,2007,2,1,-0.062,0.07,0,0.03,0.184,228,1868,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191794968,0.163079237,0.207503891,2.89,0.041287786,0.408126485,0.01,0.007536659,0.6917,0.8003819999999999,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,15437,0.0407,0.0012,0,0,0,0,0,22,143,0,0,0,-1,2.134376461320248e-05,22,143,1,6.5,1231,31,0,22,Moderate Burden,,0.097,207,1341,0,1,0.028,-0.17,0,0,0.069,248,1607,0,1,0.04,-0.1,0,0,0.029,277,1794,0,1,1,5,1,5,0.13,0.02,,,,,,,0,0.02,,,,,1,22,0,0,1,1,1,1,0.023924992,0.114037926,0.217982769,2.33,0.006996178,0.026494785,0,0.004793678,0.1134,0.226998,Uncertain
"De Witt County, IL",17039,Small metro,,,IL,Region 5,15638,,0.0012,0,0,0,0,0,22,141,0,0,0.22,-1,1.746308013807475e-05,18,115,1,6.4,1230,22,0,20,Moderate Burden Resolving,,0.034,532,3402,1,0.99,0.004,0.07,0,-0.01,0.03,499,3191,1,1,-0.033,-0.1,0,0,0.063,554,3543,1,1,0,0,0,0,0.13,0.07,,,0,0,,,0.03,0,,,0,0,1,15,0,5,1,1,1,1,0.048268426,0.110461793,0.197723494,2.37,0.008760711,0.027880803,0,0.00479601,0.129,0.43171,Uncertain
"Clay County, NC",37043,Non-core,,,NC,Region 4,11231,,0.0011,0,0,0,0,0,22,196,6,53.4,-0.15,,2.52244490883302e-05,26,232,0,0,618,11,0,21,Moderate Burden Resolving,,0.091,243,2164,1,0.99,0.015,0.15,0,0,0.075,212,1888,1,0.99,-0.008,-0.19,0,-0.01,0.084,263,2342,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.01,0.004451963,0.2191,0.7494430000000001,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,22,121,2,11,-0.46,,3.977701587005916e-05,41,226,0,0,1666,29,0,18,Moderate Burden Resolving,,0.083,302,1667,1,0.98,-0.045,0.21,0,0,0.128,250,1380,1,0.98,0.009,0.29,0,-0.01,0.119,194,1071,1,0.99,0,0,0,0,0.29,0,,,0,0,,,-0.05,0,,,0,0,1,20,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Uncertain
"Rains County, TX",48379,Non-core,,,TX,Region 6,12514,,0.0004,0,0,0,0,0,22,176,2,16,-0.31,1,3.104547580102178e-05,32,256,1,8,709,23,0,18,Moderate Burden Resolving,,0.129,62,495,1,1,-0.138,-0.28,0,0.02,0.267,86,687,1,0.98,0.117,-0.08,-1,-0.01,0.151,93,743,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201051709,0.110788965,0.249560492,2.63,0.024772255,0.09421448,0.01,0.008470513,0.4016,0.771729,Uncertain
"Terry County, TX",48445,Non-core,,,TX,Region 6,12337,,0.0004,0,0,0,0,0,22,178,2,16.2,-0.67,1,6.403129383960743e-05,66,535,1,8.1,1652,52,2,3,Sustained Hotspot,Recent,0.182,22,178,0,1,0.159,-0.49,-3,0.05,0.023,43,349,3,0.95,-0.143,0.43,3,-0.01,0.167,30,243,0,0.96,0,0,0,0,0.16,0.04,,,0,0,-1,,-0.1,-0.07,,,0,0,1,40.28571428571428,0,6,1,1,1,1,0.224496877,0.157144099,0.150603875,2.85,0.040123207,0.559698468,0.01,0.006079274,0.9876,0.9245459999999999,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,Region 10,77331,1,0.0102,0.0002,0,0,0,0,22,28,1,1.3,-0.31,,3.104547580102178e-05,32,41,0,0,919,6,0,19,Moderate Burden,,0.045,133,172,2,1,0.01,-0.22,0,0,0.035,170,220,2,1,0.026,-0.17,1,0.01,0.01,206,266,1,0.99,1,1,0,0,0.67,0.02,0,0.09,0.03,0,-0.67,,0.06,-0.01,0,-0.13,0.02,0,2,79.28571428571429,9.571428571428571,27,1,0.5,1,1,0.089044359,0.159002573,0.304586776,2.24,0.009323557,0.06563991200000001,0.06,0.018802291,0.6146,0.293537,Uncertain
"Evans County, GA",13109,Non-core,,,GA,Region 4,10654,,0.001,0,0,0,0,0,22,206,1,9.4,-0.29,0,3.007530468223985e-05,31,291,1,9.4,858,18,0,21,Moderate Burden,,0.143,49,460,0,0.73,-0.098,-0.38,0,0.05,0.241,79,742,0,0.68,0.064,0.55,0,0.09,0.176,51,479,0,0.59,20,159,13,103,0.88,0.43,0.88,0.58,0.21,0.1,0.71,0.45,0.16,-0.01,,,0.17,0.07,1,12.57142857142857,0.2857142857142857,6,1,1,1,1,0.167827366,0.272878862,0.163037357,2.55,0.297165384,0.117796133,0.01,0.011920405,0.9847,0.978988,Uncertain
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,Region 2,41953,0.2246,0.0112,0.0001,0,0,0,0,22,52,,,0.16,,1.843325125685668e-05,19,45,0,0,765,0,,,,,0,10,24,2,1,-0.1,0,1,0,0.1,10,24,1,1,0.029,-0.29,0,0,0.071,14,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050658335,0.464995528,,,,,,,,,Uncertain
"Harney County, OR",41025,Non-core,,,OR,Region 10,7393,,0.0018,0,0,0,0,0,22,298,0,0,0.57,,1.358239566294703e-05,14,189,0,0,217,6,0,0,Moderate Burden,,0.058,86,1163,0,1,-0.004,-0.1,0,0.01,0.062,96,1299,0,0.99,-0.005,0.63,0,0.01,0.068,59,798,0,0.98,1,17,0,0,0.6,0.02,0,0,0,0,,,0,0.02,0,0,0,0,1,6,2,1,1,1,1,1,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.04,0.005951576,0.7108,0.370264,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,Region 6,5712,,0.0002,0,0,0,0,0,22,385,0,0,-0.08,-1,2.328410685076634e-05,24,420,2,35,711,29,0,8,Moderate Burden,,0.091,22,385,0,1,-0.03,-0.33,0,0,0.121,33,578,0,1,0.056,-0.28,0,0,0.065,46,805,0,1,0,0,0,0,0.3,0.11,,,0,0,-1,,-0.28,-0.07,,,0,0,1,6.285714285714286,0,1,1,1,1,1,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.01,0.005427171,0.8299,0.9321870000000001,Uncertain
"Noble County, OH",39121,Non-core,,,OH,Region 5,14424,,0.0012,0,0,0,0,0,22,153,0,0,0.22,-1,1.746308013807475e-05,18,125,1,6.9,1247,41,0,22,Moderate Burden Resolving,,0.071,56,388,1,1,-0.071,-0.2,0,0.06,0.143,70,485,1,0.94,-0.009,-0.29,0,-0.03,0.152,99,686,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069829602,0.153839705,0.282861897,2.41,0.027454243,0.007002219,0,0.002911814,0.4293,0.727475,Uncertain
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,15498,0.0832,0.0023,0,0,0,0,0,22,142,4,25.8,-0.42,3,3.686650251371337e-05,38,245,1,6.5,1553,39,0,44,Moderate Burden Resolving,,0.059,253,1632,1,0.9,-0.093,-0.18,-1,0.15,0.153,308,1987,2,0.75,-0.005,0.34,0,-0.08,0.157,229,1478,2,0.83,1,4,8,32,0.38,0.11,0.82,0,0,0,0,1.67,0.07,0.06,0.79,-0.04,0,0,1,25,4,14,1,1,1,1,0.06975381,0.152173913,0.203122984,2.32,0.004968383,0.013098464,0,0.002839076,0.4503,0.5087550000000001,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,Region 5,23324,,0.0023,0.0001,0,0,0,0,22,94,1,4.3,-0.39,,3.492616027614951e-05,36,154,0,0,872,18,0,22,Moderate Burden,,0.026,587,2517,1,0.99,-0.031,-0.1,1,0,0.057,650,2787,0,0.99,0.021,0.1,-1,0.04,0.036,590,2530,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.01,0.003301321,0.1156,0.511621,Uncertain
"Washington County, AL",01129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,22,135,2,12.3,-0.37,,3.395598915736758e-05,35,214,0,0,1501,29,0,25,Moderate Burden Resolving,,0.069,277,1697,1,0.99,-0.024,0.07,0,0.02,0.092,260,1593,1,0.97,-0.016,-0.12,0,-0.02,0.108,296,1813,1,0.99,0,0,7,26,0.22,0,,,0,0,-1,0.4,0.03,-0.05,,,0,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0,0,0,0,0,22,146,1,6.6,-0.29,0,3.007530468223985e-05,31,205,1,6.6,702,17,0,23,Moderate Burden Resolving,,0.112,178,1177,1,0.99,-0.033,-0.11,0,0.04,0.145,200,1323,1,0.95,-0.076,0.05,0,0.01,0.221,190,1257,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.01,0.006548485,0.4755,0.731933,Uncertain
"Door County, WI",55029,Non-core,,,WI,Region 5,27668,,0.0048,0.0001,0,0,0,0,22,80,0,0,-0.24,-1,2.813496244467599e-05,29,105,1,3.6,2566,23,0,18,Moderate Burden Resolving,,0.024,714,2581,1,1,-0.007,-0.24,0,0,0.031,937,3387,1,1,-0.033,0.18,0,0,0.064,795,2873,1,1,0,0,0,0,0.35,0,0.29,0,0,0,,,0.01,-0.03,-0.04,-0.1,0,0,1,42.42857142857143,9.428571428571429,12,1,1,1,1,0.041854119,0.082698424,0.304937111,2.05,0.007409281,0.034624837,0.01,0.005493711,0.0557,0.08405,Uncertain
"Windham County, VT",50025,Non-core,,,VT,Region 1,42222,,0.0677,0.0001,0,477,0.0113,0,22,52,1,2.4,-0.53,,4.559804258275075e-05,47,111,0,0,822,11,0,21,Moderate Burden Resolving,,0.014,1978,4685,1,1,-0.003,-0.06,-1,0,0.017,2101,4976,2,1,-0.016,-0.1,1,0,0.033,2347,5559,1,1,4,7,0,0,0.43,0.03,,,0,0,1,,0.02,0.01,,,0,0,2,60,0,8,1,1,1,1,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0,0.012031642,0.3054,0.06208200000000001,Uncertain
"Latimer County, OK",40077,Non-core,,,OK,Region 6,10073,,0.0025,0,0,0,0,0,22,218,0,0,-0.45,-1,3.880684475127723e-05,40,397,1,9.9,765,8,0,27,Moderate Burden Resolving,,0.118,17,169,1,1,-0.064,-0.74,0,0,0.182,66,655,1,1,-0.001,-0.07,0,0.01,0.183,71,705,1,0.99,5,19,0,0,0.39,0.03,,,0,0,-0.29,,-0.01,-0.02,,,0,0,1,26,0,5,1,1,1,1,0.189462428,0.188656835,0.221483173,2.5,0.012508687,0.042291274,0.24,0.005956517,0.8936,0.8280799999999999,Uncertain
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,16695,0.1807,0.0093,0.0001,0,0,0,0,22,132,1,6,-0.63,-0.5,5.821026712691584e-05,60,359,2,12,1039,18,0,23,Moderate Burden Resolving,,0.085,388,2324,1,0.89,-0.018,-0.44,0,0.03,0.103,689,4127,1,0.86,0.013,-0.1,-1,0.06,0.09,767,4594,2,0.8,1,4,0,0,0.43,0.01,0,0,0,0,-0.5,-1,-0.03,-0.05,-0.21,0,0,0,1,25,2,3,1,1,1,1,0.052188654,0.171217085,0.210062893,2.48,0.011320755,0.010302486,0,0.004612159,0.4949,0.284941,Likely Decreasing
"Osceola County, MI",26133,Non-core,,,MI,Region 5,23460,,0.0023,0.0001,0,0,0,0,22,94,0,0,0.22,-1,1.746308013807475e-05,18,77,1,4.3,1009,22,0,22,Moderate Burden,,0.062,388,1654,1,0.97,0.011,-0.18,0,0,0.051,475,2025,1,0.97,-0.005,0.09,0,0.02,0.055,434,1850,1,0.95,0,0,2,33,0.62,0.12,,,0,0,,,0.55,0.12,,,0,0,1,6,0,3,1,1,1,1,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.01,0.003026428,0.7401,0.797198,Uncertain
"Green Lake County, WI",55047,Non-core,,,WI,Region 5,18913,,0.0032,0.0001,0,0,0,0,22,116,2,10.6,-0.27,1,2.910513356345792e-05,30,159,1,5.3,1924,20,0,9,Moderate Burden,,0.032,569,3009,1,0.99,-0.004,0.07,0,-0.01,0.036,532,2813,1,1,-0.034,-0.27,0,0,0.07,729,3854,1,1,1,5,0,0,0.49,0.02,0.57,0.07,0.2,0,,,0.01,0.02,-0.1,0.07,0.17,0,1,22,6,5,1,1,1,1,0.09321486300000001,0.110804672,0.228097076,2.34,0.009305769,0.051763337,0.01,0.00745519,0.2869,0.127985,Uncertain
"Woods County, OK",40151,Non-core,,,OK,Region 6,8793,,0.0022,0,0,1523,0.1732,0,22,250,1,11.4,0.29,-0.5,1.649290901929282e-05,17,193,2,22.7,1166,8,0,32,Moderate Burden Resolving,,0.143,14,159,2,0.93,0.025,-0.18,1,-0.07,0.118,17,193,1,1,0.015,-0.56,0,0,0.103,39,444,1,1,1,8,0,0,0.26,0.01,,,0,0,-0.75,,0.02,-0.04,,,0,0,1,12,0,3,1,1,1,1,0.122798779,0.136286613,0.174002047,2.47,0.033094507,0.07528716,0.03,0.013078585,0.314,0.152499,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,Region 7,9174,,0.0015,0,0,0,0,0,22,240,1,10.9,2.14,-0.67,6.791197831473516e-06,7,76,3,32.7,541,11,0,16,Moderate Burden Resolving,,0,8,87,1,1,-0.231,-0.69,0,0.11,0.231,26,283,1,0.89,0.093,-0.1,-1,0.03,0.138,29,316,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.01,0.002289078,0.5825,0.858325,Uncertain
"Nevada County, AR",05099,Non-core,"Hope, AR",Micropolitan,AR,Region 6,8252,0.2771,0.0027,0,0,0,0,0,22,267,1,12.1,-0.29,,3.007530468223985e-05,31,376,0,0,739,24,0,2,Moderate Burden,,0.049,348,4217,2,0.94,0.002,-0.18,1,-0.05,0.047,424,5138,1,0.99,-0.038,0.1,0,0.01,0.085,386,4678,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0,0.005210858,0.8841,0.9057620000000001,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,Region 4,6618,,0.0006,0,0,0,0,0,22,332,2,30.2,-0.46,-0.33,3.977701587005916e-05,41,620,3,45.3,873,21,0,19,Moderate Burden Resolving,,0.164,67,1012,0,0.27,0.021,-0.68,0,0.17,0.144,209,3158,0,0.1,-0.124,0.8,0,-0.06,0.267,116,1753,0,0.16,1,5,1,5,0.89,0.04,,,0.47,0,-0.68,,-0.11,-0.11,,,0.03,0,1,18.85714285714286,0,19,1,1,1,1,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.01,0.003626473,0.9777,0.993633,Likely Decreasing
"Forest County, PA",42053,Non-core,,,PA,Region 3,7247,,0.0006,0,0,0,0,0,21,290,2,27.6,-0.75,-0.6,8.149437397768219e-05,84,1159,5,69,1352,19,1,8,Moderate Burden Resolving,Recent,0.069,202,2787,2,0.96,-0.009,-0.17,0,-0.04,0.078,243,3353,2,1,-0.321,-0.86,0,0.12,0.399,1768,24396,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03442975700000001,0.144671623,0.227818408,1.99,0.205740306,0.06789016099999999,0.01,0.001793846,0.7115,0.620503,Likely Decreasing
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,21,178,2,17,-0.25,0,2.716479132589406e-05,28,238,2,17,1110,27,0,45,Moderate Burden,,0.211,38,322,1,1,0.024,-0.49,0,0.04,0.187,75,636,1,0.96,0.064,-0.17,0,-0.03,0.122,90,764,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Meigs County, TN",47121,Non-core,,,TN,Region 4,12422,,0.0018,0,0,0,0,0,21,169,1,8.1,-0.36,-0.5,3.201564691980371e-05,33,266,2,16.1,1245,19,0,43,High Burden Resolving,,0.208,106,853,1,0.98,0.055,-0.54,0,0,0.153,229,1844,1,0.98,-0.042,-0.01,0,0.01,0.195,231,1860,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09189098,0.16988417,0.216712285,2.47,0.015778458,0.022540654,0.01,0.003381098,0.4933,0.7860550000000001,Uncertain
