County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Comerío Municipio, PR",72045,PR,139,26,0,0,1.6,,766,0,,,,0.114,,563,,,,
"Gogebic County, MI",26053,MI,186,26,0,0,1.6,,1483,53,0,Moderate Burden,,0.072,1,1488,0.42,0,0,0
"Sibley County, MN",27143,MN,175,26,0,0,0.86,,1514,10,0,Moderate Burden,,0.158,0,1460,0.43,,0,
"King George County, VA",51099,VA,97,26,0,0,0.13,,1808,20,0,Moderate Burden,,0.052,,589,,,,
"Monroe County, MO",29137,MO,301,26,0,0,-0.16,,1133,12,0,Moderate Burden,,0.189,,868,,,,
"Hill County, MT",30041,MT,158,26,0,0,1.6,,2104,46,0,Moderate Burden,,0.118,0,643,0.4,0.33,0,0
"Woods County, OK",40151,OK,296,26,0,0,-0.1,,1304,18,0,Moderate Burden,,0.556,17,136,0.46,,0.17,
"Scott County, IL",17171,IL,525,26,0,0,-0.26,-1,570,2,0,Moderate Burden,,0.083,,727,,,,
"Marshall County, KS",20117,KS,268,26,0,0,0.08,,1235,28,0,Moderate Burden,,0.112,1,2132,0.37,,0.03,
"Chippewa County, MI",26033,MI,70,26,0,0,1.6,,2590,35,0,Moderate Burden,,0.02,0,297,0.58,0.71,0,0
"Gallatin County, KY",21077,KY,293,26,1,11.3,0.73,,810,34,0,Moderate Burden,,0.162,,812,,,,
"Codington County, SD",46029,SD,93,26,0,0,1,,4709,83,0,Moderate Burden,,0.057,1,271,0.54,0.81,0.02,0
"Van Buren County, TN",47175,TN,443,26,0,0,3.33,,914,23,0,Moderate Burden,,0.381,,307,,,,
"Mahaska County, IA",19123,IA,118,26,0,0,0.08,,2401,51,0,Moderate Burden,,0.085,1,597,0.58,0.07,0.06,0
"Hamilton County, TX",48193,TX,295,25,0,0,-0.32,,907,29,0,Moderate Burden,,0.164,6,1749,0.26,,0.07,
"Dillingham Census Area, AK",02070,AK,509,25,0,0,7.33,,272,2,0,Moderate Burden,,0,0,61,0.25,,0,
"Martin County, IN",18101,IN,244,25,0,0,4,,955,15,0,Moderate Burden,,0.149,,731,,,,
"Cassia County, ID",16031,ID,104,25,0,0,1.5,,3055,28,0,Moderate Burden,,0.048,3,687,0.35,0.55,0.08,0.12
"Rains County, TX",48379,TX,200,25,1,8,-0.19,0,932,30,0,Moderate Burden,,0.211,,695,,,,
"Holmes County, OH",39075,OH,57,25,0,0,0.92,,2766,102,0,Moderate Burden,,0.11,1,416,0.31,0.29,0.01,0
"Caledonia County, VT",50005,VT,83,25,0,0,2.57,,1117,7,0,Moderate Burden,,0.038,0,2301,0.68,0.79,0.02,0.07
"Hancock County, TN",47067,TN,378,25,0,0,0.14,,691,13,0,Moderate Burden,,0.138,1,242,0.4,,0,
"Runnels County, TX",48399,TX,244,25,0,0,0.09,-1,1376,40,0,Moderate Burden,,0.126,14,1062,0.3,,0,
"Newton County, AR",05101,AR,322,25,0,0,-0.34,,972,27,1,Moderate Burden Resolving,,0.143,,1058,,,,
"Franklin County, IA",19069,IA,248,25,0,0,0.14,,1339,23,0,Moderate Burden,,0.022,0,3198,0.61,,0,
"Bath County, KY",21011,KY,200,25,0,0,1.5,,1116,24,0,Moderate Burden,,0.076,,1696,,,,
"Buena Vista County, IA",19021,IA,127,25,0,0,0.14,,4370,40,0,Moderate Burden,,0.197,3,1126,0.57,0,0.11,0
"Perry County, AL",01105,AL,280,25,0,0,0.67,,1139,28,0,Moderate Burden,,0.234,,1423,,,,
"Prince Edward County, VA",51147,VA,110,25,0,0,0.67,,2235,36,0,Moderate Burden,,0.119,5,548,0.51,0.71,0.04,0
"Stewart County, TN",47161,TN,182,25,0,0,-0.11,,1447,28,0,Moderate Burden,,0.156,,576,,,,
"Dallas County, AR",05039,AR,342,24,0,0,-0.48,,992,17,0,Hotspot,,0.078,8,1056,0.1,,0.05,
"Clarke County, IA",19039,IA,255,24,0,0,0.71,,1064,24,0,Moderate Burden,,0.174,4,479,0.32,,0.03,
"Roane County, WV",54087,WV,175,24,0,0,1.67,,705,9,0,Moderate Burden,,0.113,2,979,0.42,,0.05,
"Addison County, VT",50001,VT,65,24,0,0,1.18,,1131,8,0,Moderate Burden,,0.034,0,2893,0.4,,0,
"Shelby County, IA",19165,IA,210,24,0,0,1.4,,1356,38,0,Moderate Burden,,0.299,3,611,0.42,0,0.07,0
"Carbon County, UT",49007,UT,117,24,0,0,-0.08,-1,1949,20,15,Moderate Burden,,0.041,3,1911,0.18,0.55,0.02,0.21
"McCormick County, SC",45065,SC,254,24,0,0,0.71,,1095,28,0,Moderate Burden,,0.173,,1511,,,,
"Quitman County, MS",28119,MS,353,24,1,14.7,-0.14,,898,20,0,Moderate Burden,,0.25,,1104,,,,
"Elliott County, KY",21063,KY,319,24,0,0,0.5,,1037,2,0,Moderate Burden,,0.155,,1317,,,,
"Becker County, MN",27005,MN,70,24,0,0,0.41,-1,3940,58,0,Moderate Burden,,0.043,3,1525,0.77,0.79,0.11,0.39
"Northampton County, NC",37131,NC,123,24,0,0,0.5,,1965,61,0,Moderate Burden,,0.08,,2145,,,,
"Hormigueros Municipio, PR",72067,PR,155,24,0,0,-0.25,,532,0,,,,0.18,,728,,,,
"Avery County, NC",37011,NC,137,24,0,0,3,,2222,21,0,Moderate Burden,,0.088,0,1219,1,,0,
"Dickinson County, MI",26043,MI,95,24,0,0,2.43,,2808,74,0,Moderate Burden,,0.071,1,416,0.48,0.57,0.01,0.06
"Jackson County, IA",19097,IA,123,24,0,0,3.8,,2288,43,0,Moderate Burden,,0.143,0,828,0.42,,0.02,
"Lowndes County, AL",01085,AL,247,24,0,0,0,-1,1496,55,0,Moderate Burden,,0.128,,2118,,,,
"Mills County, IA",19129,IA,159,24,0,0,0.6,,1686,24,0,Moderate Burden,,0.094,,1489,,,,
"Meigs County, OH",39105,OH,105,24,0,0,-0.25,,1572,40,0,Moderate Burden,,0.102,,1000,,,,
"Caroline County, MD",24011,MD,72,24,1,3,0.6,,2412,31,0,Moderate Burden,,0.068,,2065,,,,
"Monroe County, WV",54063,WV,181,24,0,0,2,,1273,18,0,Moderate Burden,,0.114,,1499,,,,
"Villalba Municipio, PR",72149,PR,112,24,0,0,7,,789,0,,,,0.063,,983,,,,
"Howard County, MO",29089,MO,240,24,0,0,-0.08,,1208,9,0,Moderate Burden,,0.117,,1710,,,,
"Mono County, CA",06051,CA,166,24,0,0,0.71,,1363,5,0,Moderate Burden,,,1,0,0.32,0.15,0.03,0
"Bradford County, PA",42015,PA,40,24,0,0,0.5,-1,6200,97,0,Moderate Burden,,0.039,4,675,0.82,0.71,0.01,0.03
"Lee County, IL",17103,IL,70,24,0,0,0.71,,4279,54,0,Moderate Burden,,0.009,2,1751,0.32,0.83,0.01,0
"Wallowa County, OR",41063,OR,333,24,0,0,-0.14,,280,6,0,Moderate Burden,,0.125,5,513,0.29,,0.05,
"Langlade County, WI",55067,WI,120,23,0,0,0.92,,2265,51,0,Moderate Burden,,0.052,0,1011,0.42,0.14,0,0
"Bremer County, IA",19017,IA,92,23,0,0,0,,2992,63,0,Moderate Burden,,0.106,3,898,0.37,,0.03,
"Sanilac County, MI",26151,MI,56,23,0,0,2.29,,4300,126,0,Moderate Burden,,0.079,1,410,0.14,,0.01,
"Sagadahoc County, ME",23023,ME,64,23,0,0,4.75,,1514,12,0,Moderate Burden,,0.026,,887,,,,
"Antrim County, MI",26009,MI,99,23,1,4.3,1.56,,1677,31,0,Moderate Burden,,0.032,,892,,,,
"Yoakum County, TX",48501,TX,264,23,0,0,,,903,28,0,Moderate Burden,,0.111,3,310,0.27,,0.13,
"Washington County, NC",37187,NC,199,23,0,0,2.29,,1178,32,0,Moderate Burden,,0.143,3,959,0.83,,0.1,
"Humboldt County, NV",32013,NV,137,23,0,0,0.15,,1290,14,0,Moderate Burden,,0.077,1,856,0.25,0.1,0.03,0
"Newton County, TX",48351,TX,169,23,0,0,-0.26,,710,38,0,Moderate Burden,,0.309,,1022,,,,
"Monroe County, OH",39111,OH,168,23,0,0,0.35,,1422,46,0,Moderate Burden,,0.089,,857,,,,
"Ripley County, MO",29181,MO,173,23,0,0,-0.58,,1272,17,0,Moderate Burden Resolving,,0.111,,1212,,,,
"Clarion County, PA",42031,PA,60,23,0,0,0.1,,3270,96,0,Moderate Burden,,0.05,0,622,0.44,0.45,0.02,0.1
"Glascock County, GA",13125,GA,774,23,0,0,0.92,,307,19,0,Moderate Burden,,0.115,,707,,,,
"Switzerland County, IN",18155,IN,214,23,0,0,0.05,,891,8,0,Moderate Burden,,0,,214,,,,
"Powell County, MT",30077,MT,334,23,0,0,1.56,,980,11,0,Moderate Burden,,0.26,3,1030,0.29,,0.05,
"Nicholas County, WV",54067,WV,94,23,1,4.1,0.05,,1998,25,0,Moderate Burden,,0.045,3,1784,0.91,0.95,0.1,0.38
"Bethel Census Area, AK",02050,AK,125,23,0,0,-0.53,,4077,22,0,Moderate Burden Resolving,,0.045,0,974,0.14,,0,
"Warren County, NC",37185,NC,117,23,0,0,1.3,,1869,20,0,Moderate Burden,,0.07,,1145,,,,
"Juniata County, PA",42067,PA,93,23,0,0,2.83,,2182,88,0,Moderate Burden,,0.06,,1038,,,,
"Galax city, VA",51640,VA,362,23,0,0,1.88,,1207,53,0,Moderate Burden,,0.222,5,1623,0.33,0.56,0.03,0.11
"Ward County, TX",48475,TX,192,23,0,0,-0.21,,1292,24,0,Moderate Burden,,0.226,7,300,0.36,,0.07,
"Jack County, TX",48237,TX,257,23,0,0,0.44,,649,16,0,Moderate Burden,,0.146,6,683,0.28,,0.03,
"Tyrrell County, NC",37177,NC,573,23,0,0,2.83,,366,6,0,Moderate Burden,,0.167,,1021,,,,
"Vernon County, WI",55123,WI,75,23,1,3.2,-0.26,,2112,44,0,Moderate Burden,,0.045,6,286,0.32,,0.05,
"Kingman County, KS",20095,KS,308,22,1,14,0,,843,16,0,Moderate Burden,,0.078,2,2097,0.29,0,0.02,0
"Boundary County, ID",16021,ID,180,22,0,0,0.29,-1,949,14,0,Moderate Burden,,0.225,0,1021,0.39,,0,
"Mills County, TX",48333,TX,451,22,1,20.5,1.44,,697,22,0,Moderate Burden,,0.264,,1211,,,,
"Waynesboro city, VA",51820,VA,97,22,0,0,0.57,-1,2515,39,8,Moderate Burden,,0.092,,817,,,,
"Aibonito Municipio, PR",72009,PR,100,22,0,0,-0.04,,730,0,,,,0.085,0,701,0.5,0.6,0.01,0
"Brunswick County, VA",51025,VA,136,22,0,0,0.29,,1392,25,0,Moderate Burden,,0.102,,1479,,,,
"Marion County, GA",13197,GA,263,22,0,0,-0.37,,670,26,0,Moderate Burden,,0.25,,730,,,,
"Elk County, PA",42047,PA,74,22,0,0,2.67,,2919,41,0,Moderate Burden,,0.069,1,465,0.59,0.22,0.05,0.02
"Preston County, WV",54077,WV,66,22,0,0,0.69,,3012,47,0,Moderate Burden,,0.045,7,1325,0.42,0.43,0.04,0.43
"Blaine County, OK",40011,OK,233,22,0,0,0.22,-1,1111,21,0,Moderate Burden,,0.203,2,764,0.34,,0.03,
"Morgan County, WV",54065,WV,123,22,1,5.6,0.29,0,1308,25,0,Moderate Burden,,0.096,1,1376,0.34,,0.03,
"Huntingdon County, PA",42061,PA,49,22,0,0,0.05,,5238,136,0,Moderate Burden,,0.034,7,1280,0.33,0.41,0.04,0.04
"Jim Hogg County, TX",48247,TX,423,22,0,0,4.5,,651,17,0,Moderate Burden,,0.059,,558,,,,
"Carlisle County, KY",21039,KY,462,22,0,0,1,,527,10,0,Moderate Burden,,0.178,,1618,,,,
"Doniphan County, KS",20043,KS,289,22,0,0,-0.08,-1,1176,24,5,Moderate Burden,,0.15,,1566,,,,
"Loíza Municipio, PR",72087,PR,90,22,0,0,0.57,,1338,0,,,,0.088,,468,,,,
"Clare County, MI",26035,MI,71,22,0,0,0.38,-1,2535,86,0,Moderate Burden,,0.069,0,743,0.16,,0,
"Mountrail County, ND",38061,ND,209,22,0,0,1.44,,1439,18,0,Moderate Burden,,0.032,0,341,0.13,,0,
"Cass County, MN",27021,MN,74,22,0,0,0.05,,2932,33,0,Moderate Burden,,0.051,0,2176,,,,
"Pend Oreille County, WA",53051,WA,160,22,0,0,-0.08,,903,9,0,Moderate Burden,,0.034,3,2164,0.57,,0.1,
"Douglas County, WI",55031,WI,51,22,0,0,0.05,,5072,66,0,Moderate Burden,,0.043,0,966,0.85,,0,
"Terry County, TX",48445,TX,170,21,0,0,0.75,,1744,57,0,Moderate Burden,,0.106,2,357,0.21,,0.05,
"Carroll County, MO",29033,MO,242,21,0,0,-0.09,,1173,25,0,Moderate Burden,,0.119,4,1717,0.55,,0.09,
"Lucas County, IA",19117,IA,244,21,0,0,0.75,,816,23,0,Moderate Burden,,0.061,3,2058,0.38,,0.09,
"Greenwood County, KS",20073,KS,351,21,0,0,0,,657,11,0,Moderate Burden,,0.367,2,802,0.31,,0.03,
"Clark County, MO",29045,MO,309,21,0,0,-0.09,,799,10,0,Moderate Burden,,0.257,,1148,,,,
"Wright County, IA",19197,IA,167,21,0,0,-0.12,,1957,40,0,Moderate Burden,,0.133,2,1011,0.4,0.29,0.03,0.29
"Yabucoa Municipio, PR",72151,PR,65,21,0,0,0.4,,1174,0,,,,0.057,,725,,,,
"DeKalb County, MO",29063,MO,167,21,0,0,0,,1270,33,0,Moderate Burden,,0.122,,1347,,,,
"Franklin city, VA",51620,VA,264,21,0,0,0.24,,1190,33,0,Moderate Burden,,0.082,0,2284,0.79,0.82,0.07,0.18
"Mille Lacs County, MN",27095,MN,80,21,1,3.8,-0.05,0,3200,58,0,Moderate Burden,,0.044,0,4529,0.76,,0,
"Floyd County, TX",48153,TX,368,21,0,0,-0.32,,969,30,0,Moderate Burden,,0.095,0,1261,0.3,,0,
"Wabasha County, MN",27157,MN,97,21,0,0,0.91,,2119,3,0,Moderate Burden,,0.076,0,2067,0.64,,0,
"La Paz County, AZ",04012,AZ,99,21,0,0,-0.38,-1,2614,80,0,Moderate Burden,,0.074,28,426,0.21,0.65,0.07,0.65
"Mifflin County, PA",42087,PA,46,21,0,0,0.5,,5494,183,0,Moderate Burden,,0.038,1,1004,0.66,0.33,0.02,0
"Alleghany County, NC",37005,NC,189,21,0,0,2,,1134,5,0,Moderate Burden,,0.111,0,1194,0.5,,0,
"Perquimans County, NC",37143,NC,156,21,0,0,0.17,,1093,11,0,Moderate Burden,,0.108,,876,,,,
"Yauco Municipio, PR",72153,PR,63,21,0,0,-0.34,,923,0,,,,0.086,0,426,0.56,0.88,0,0
"Union County, PA",42119,PA,47,21,0,0,0.24,-1,6223,90,0,Moderate Burden,,0.022,9,1736,0.53,0,0.05,0
"Sanders County, MT",30089,MT,173,21,0,0,2,,718,15,0,Moderate Burden,,0.194,1,751,0.69,0,0,0
"Green Lake County, WI",55047,WI,111,21,0,0,0.75,,2115,25,0,Moderate Burden,,0.038,1,1295,0.6,0.65,0.03,0.08
"Clay County, KS",20027,KS,262,21,0,0,0.75,,892,30,0,Moderate Burden,,0.223,3,1450,0.38,,0.02,
"Salinas Municipio, PR",72123,PR,77,21,0,0,1.1,,781,0,,,,0.107,,564,,,,
"Allendale County, SC",45005,SC,242,21,0,0,0,,1013,15,0,Moderate Burden,,0.084,1,2014,0.07,,0,
"Nelson County, VA",51125,VA,134,20,0,0,0.33,,920,13,0,Moderate Burden,,0.061,,1561,,,,
"Northwest Arctic Borough, AK",02188,AK,262,20,0,0,-0.47,,695,2,0,Moderate Burden,,0.2,1,92,0.15,,0,
"Goliad County, TX",48175,TX,261,20,0,0,1,,533,16,0,Moderate Burden,,0.296,,1306,,,,
"Garrett County, MD",24023,MD,69,20,0,0,1,,2099,66,0,Moderate Burden,,0.044,0,1275,0.53,0.75,0,0
"Cumberland County, IL",17035,IL,186,20,0,0,0.67,-1,1343,20,0,Moderate Burden,,0.063,,1347,,,,
"Cumberland County, KY",21057,KY,302,20,0,0,0.33,,736,12,0,Moderate Burden,,0.065,6,1104,0.5,,0.11,
"Gallatin County, IL",17059,IL,414,20,0,0,1,,544,4,0,Moderate Burden,,0.124,,2444,,,,
"Elbert County, CO",08039,CO,75,20,0,0,-0.17,,1987,15,0,Moderate Burden,,0.043,,498,,,,
"Buckingham County, VA",51029,VA,117,20,0,0,0.11,-1,2202,32,0,Moderate Burden,,0.04,,1085,,,,
"Harrison County, OH",39067,OH,133,20,0,0,1,,1184,38,0,Moderate Burden,,0.176,0,459,0.44,,0,
"Cheboygan County, MI",26031,MI,79,20,1,4,3,,1970,48,0,Moderate Burden,,0.064,,609,,,,
"Harrison County, MO",29081,MO,239,20,0,0,0.67,,969,14,0,Moderate Burden,,0.226,13,1568,0.61,,0,
"Ida County, IA",19093,IA,292,20,0,0,-0.17,,981,35,0,Moderate Burden,,0.062,3,1808,0.64,,0.23,
"Chickasaw County, IA",19037,IA,168,20,0,0,0.82,,1291,17,0,Moderate Burden,,0.079,1,771,0.26,,0.03,
"Lincoln County, GA",13181,GA,252,20,0,0,0.67,,887,28,0,Moderate Burden,,0.167,,707,,,,
"Mineral County, WV",54057,WV,74,20,0,0,1.22,,3040,92,0,Moderate Burden,,0.055,0,867,0.55,0.75,0.05,0
"Grant County, NM",35017,NM,74,20,1,3.7,-0.33,0,1828,43,0,Moderate Burden,,0.051,4,1433,0.75,0.64,0.03,0.12
"Seneca County, NY",36099,NY,59,20,0,0,-0.05,,2071,57,0,Moderate Burden,,0.036,,1782,,,,
"Ciales Municipio, PR",72039,PR,127,20,0,0,1.22,,813,0,,,,0.101,,696,,,,
"Snyder County, PA",42109,PA,50,20,0,0,0.25,,3737,86,0,Moderate Burden,,0.041,,1068,,,,
"Marquette County, MI",26103,MI,30,20,0,0,1.22,-1,5127,65,0,Moderate Burden,,0.005,1,922,0.85,0.95,0.01,0.02
"Blaine County, ID",16013,ID,87,20,0,0,0.33,,2476,19,0,Moderate Burden,,0.075,2,1785,0.24,,0.03,
"Harrison County, IA",19085,IA,142,20,1,7.1,1.22,,1857,74,0,Moderate Burden,,0.154,1,819,0.67,,0.09,
"Jones County, NC",37103,NC,202,19,0,0,0.73,,952,29,0,Moderate Burden,,0.107,,1561,,,,
"Cotton County, OK",40033,OK,335,19,0,0,2.17,,732,16,0,Moderate Burden,,0.25,,371,,,,
"Major County, OK",40093,OK,249,19,0,0,0.58,,999,24,0,Moderate Burden,,0.421,5,354,0.48,,0.1,
"Livingston County, NY",36051,NY,30,19,0,0,-0.05,,4594,60,0,Moderate Burden,,0.021,1,1036,0.57,0.16,0.01,0
"Mineral County, NV",32021,NV,422,19,0,0,0.36,,364,8,0,Moderate Burden,,0.098,2,4883,0.45,,0.03,
"Woodward County, OK",40153,OK,94,19,1,4.9,0,,3228,38,0,Moderate Burden,,0.058,6,703,0.65,0.64,0.12,0.4
"Cedar County, IA",19031,IA,102,19,0,0,0.73,,1973,23,0,Moderate Burden,,0.103,,778,,,,
"Glades County, FL",12043,FL,138,19,0,0,1.11,,1054,19,0,Moderate Burden,,0.245,,420,,,,
"Motley County, TX",48345,TX,1583,19,0,0,,,141,8,0,Moderate Burden,,0,,333,,,,
"Macon County, GA",13193,GA,147,19,1,7.7,-0.21,,943,38,0,Moderate Burden,,0.085,0,502,0.57,,0,
"Calhoun County, SC",45017,SC,131,19,0,0,0,,1397,37,0,Moderate Burden,,0.063,,1319,,,,
"Los Alamos County, NM",35028,NM,98,19,0,0,1.11,,580,7,0,Moderate Burden,,0.03,0,1322,0.29,0.11,0.04,0.11
"Ballard County, KY",21007,KY,241,19,0,0,0.58,,459,10,0,Moderate Burden,,0.132,,1141,,,,
"Mercer County, IL",17131,IL,123,19,0,0,1.38,,1551,34,0,Moderate Burden,,0.092,0,700,0.13,,0,
"Sabine County, TX",48403,TX,180,19,2,19,-0.89,,716,47,0,Sustained Hotspot,,0.235,1,1243,0.23,,0.08,
"Coke County, TX",48081,TX,561,19,0,0,2.17,,499,13,0,Moderate Burden,,0.273,,1181,,,,
"Tyler County, WV",54095,WV,221,19,0,0,0.73,,792,13,0,Moderate Burden,,0.143,0,978,0.2,,0,
"Mineral County, MT",30061,MT,432,19,0,0,1.71,-1,362,8,0,Moderate Burden,,0.222,0,1274,0.62,,0,
"Floyd County, IA",19067,IA,121,19,0,0,0.73,,1682,42,0,Moderate Burden,,0.091,3,978,0.36,,0.08,
"Martin County, TX",48317,TX,329,19,0,0,0.9,,695,19,0,Moderate Burden,,0.125,8,416,0.35,,0.07,
"Wilcox County, AL",01131,AL,183,19,0,0,-0.24,,1349,31,0,Moderate Burden,,0.301,0,1514,0.05,,0,
"Calhoun County, AR",05013,AR,366,19,1,19.3,-0.3,,508,5,0,Moderate Burden,,0.1,,1079,,,,
"Richland County, WI",55103,WI,110,19,0,0,0.46,,1457,17,0,Moderate Burden,,0.118,1,881,0.62,0.67,0.06,0
"Gladwin County, MI",26051,MI,71,18,0,0,2,,2340,61,0,Moderate Burden,,0.165,1,593,0.24,,0.01,
"Wyandot County, OH",39175,OH,83,18,0,0,0,,2392,57,0,Moderate Burden,,0.086,1,689,0.52,0.26,0.03,0
"Poquoson city, VA",51735,VA,147,18,0,0,0.38,,949,18,0,Moderate Burden,,0.09,,1043,,,,
"Beckham County, OK",40009,OK,82,18,0,0,0,,2986,58,0,Moderate Burden,,0.195,7,215,0.49,0.68,0.02,0.25
"Grayson County, VA",51077,VA,116,18,1,6.4,3.5,,1562,40,0,Moderate Burden,,0.234,,489,,,,
"San Juan County, WA",53055,WA,102,18,0,0,0.38,,221,0,0,Moderate Burden,,0.049,0,552,0.11,,0,
"Colfax County, NM",35007,NM,151,18,0,0,5,,839,46,0,Moderate Burden,,0.086,1,796,0.22,0.21,0.05,0.21
"Gray County, TX",48179,TX,82,18,0,0,0.06,,2629,58,0,Moderate Burden,,0.09,1,631,0.36,0.93,0.08,0.49
"Carroll County, IL",17015,IL,126,18,0,0,0.12,,2087,37,13,Moderate Burden Resolving,,0.057,,629,,,,
"Sumter County, AL",01119,AL,145,18,1,8,-0.18,0,1130,34,0,Moderate Burden,,0.25,1,587,0.42,,0.03,
"Henry County, OH",39069,OH,67,18,0,0,-0.22,,2817,67,0,Moderate Burden,,0.057,3,715,0.31,0,0.07,0
"Sharkey County, MS",28125,MS,417,18,0,0,2,,540,18,0,Moderate Burden,,0.179,0,856,0.12,,0,
"Johnson County, WY",56019,WY,213,18,0,0,1,,787,12,0,Moderate Burden,,0.242,1,426,0.08,0.2,0.02,0
"Juab County, UT",49023,UT,150,18,1,8.3,-0.9,,1468,13,0,Sustained Hotspot,,0.161,2,1065,0.39,,0.02,
"Maunabo Municipio, PR",72095,PR,174,18,0,0,17,,391,0,,,,0.145,,523,,,,
"Guayanilla Municipio, PR",72059,PR,102,18,0,0,0.38,,435,0,,,,0.297,3,284,0.55,0.72,0.01,0
"Shannon County, MO",29203,MO,220,18,0,0,-0.44,-1,795,13,4,Moderate Burden,,0.25,,1041,,,,
"Warren County, IL",17187,IL,107,18,0,0,-0.1,,1905,50,0,Moderate Burden,,0.083,0,926,0.31,,0,
"Reagan County, TX",48383,TX,468,18,0,0,0.29,,422,8,0,Moderate Burden,,0.545,0,156,0,,0,
"Surry County, VA",51181,VA,280,18,0,0,1.57,,451,9,0,Moderate Burden,,0.154,,1401,,,,
"Jefferson County, MT",30043,MT,147,18,0,0,0.64,,1163,8,0,Moderate Burden,,0.095,,548,,,,
"Lamoille County, VT",50015,VT,71,18,0,0,0.64,,920,3,0,Moderate Burden,,0.045,2,1865,0.59,,0.02,
"Humboldt County, IA",19091,IA,188,18,0,0,0.2,,1293,26,0,Moderate Burden,,0.183,0,1193,0.55,,0.04,
"Ochiltree County, TX",48357,TX,183,18,1,10.2,2,,1252,28,0,Moderate Burden,,0.083,2,173,0.27,,0.01,
"Aguas Buenas Municipio, PR",72007,PR,73,18,0,0,-0.42,,1275,0,,,,0.069,,1032,,,,
"Washakie County, WY",56043,WY,231,18,0,0,2.6,,968,26,0,Moderate Burden,,0.059,2,2844,0.26,0,0.03,0
"Coleman County, TX",48083,TX,220,18,0,0,-0.05,-1,836,36,0,Moderate Burden,,0.174,1,428,0.33,,0.08,
"Schuyler County, IL",17169,IL,266,18,0,0,-0.31,,859,7,0,Moderate Burden,,0.075,3,1714,0.33,,0.21,
"Cloud County, KS",20029,KS,205,18,0,0,0.5,,1047,25,0,Moderate Burden,,0.223,0,1332,0.23,,0.05,
"Waushara County, WI",55137,WI,74,18,0,0,0.12,,2637,38,0,Moderate Burden,,0.041,0,1002,0.49,,0,
"Appanoose County, IA",19007,IA,145,18,0,0,0.64,,1316,49,0,Moderate Burden,,0.103,3,1263,0.6,,0.1,
"Taylor County, WI",55119,WI,88,18,1,4.9,5,,2174,41,0,Moderate Burden,,0,2,172,0.33,0.62,0.01,0
"Bollinger County, MO",29017,MO,148,18,0,0,-0.57,,1249,15,0,Moderate Burden,,0.154,,1302,,,,
"Dickenson County, VA",51051,VA,126,18,0,0,0.2,,1047,19,0,Moderate Burden,,0.135,0,684,0,,0,
"Redwood County, MN",27127,MN,119,18,0,0,0.64,,1816,41,0,Moderate Burden,,0.064,2,2281,0.69,,0.04,
"Torrance County, NM",35057,NM,110,17,0,0,0,,940,16,0,Moderate Burden,,0.095,,1772,,,,
"Pleasants County, WV",54073,WV,228,17,0,0,1.83,,987,12,0,Moderate Burden,,0.156,,737,,,,
"Cherokee County, IA",19035,IA,151,17,1,8.9,0.55,,1650,39,0,Moderate Burden,,0.054,0,534,0.1,,0,
"McKenzie County, ND",38053,ND,113,17,0,0,1.83,,1509,15,0,Moderate Burden,,0.02,0,253,0.6,,0,
"Bayfield County, WI",55007,WI,113,17,0,0,0.55,,1322,21,0,Moderate Burden,,0.011,,2428,,,,
"Stutsman County, ND",38093,ND,82,17,0,0,0.42,,3598,82,0,Moderate Burden,,0.01,0,314,0.29,0.05,0,0
"Allamakee County, IA",19005,IA,124,17,0,0,0.7,,1591,52,0,Moderate Burden,,0.115,2,1556,0.43,,0.02,
"Kanabec County, MN",27065,MN,104,17,0,0,0.89,-1,1506,29,0,Moderate Burden,,0.133,3,1622,0.81,0,0.12,0
"Lemhi County, ID",16059,ID,212,17,0,0,1.43,,571,9,0,Moderate Burden,,0.18,0,747,0.38,,0.02,
"Caldwell County, MO",29025,MO,188,17,1,11.1,0.42,0,984,18,5,Moderate Burden,,0.176,,754,,,,
"Grand County, UT",49019,UT,174,17,0,0,0.21,,1122,4,0,Moderate Burden,,0.104,0,2266,0.24,,0,
"Valley County, ID",16085,ID,149,17,0,0,-0.19,,953,6,0,Moderate Burden,,0.108,1,1905,0.17,,0.01,
"Pope County, IL",17151,IL,407,17,0,0,0,,374,4,0,Moderate Burden,,0.164,,958,,,,
"Benton County, IN",18007,IN,194,17,0,0,0,,1133,15,0,Moderate Burden,,0.161,,1246,,,,
"Carbon County, MT",30009,MT,159,17,0,0,1.12,,961,17,0,Moderate Burden,,0.13,0,1352,0.8,,0,
"Sabana Grande Municipio, PR",72121,PR,78,17,0,0,-0.57,,500,0,,,,0.213,,382,,,,
"Alcona County, MI",26001,MI,163,17,0,0,4.67,,764,33,0,Moderate Burden,,0.083,,932,,,,
"Columbia County, WA",53013,WA,427,17,0,0,0.06,,182,6,0,Moderate Burden,,0.436,0,1355,0.59,,0,
