County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Carroll County, AR",05015,Non-core,,,AR,Region 6,28380,,0.0094,0.0001,0,0,0,0,21,74,1,3.5,-0.74,0,0.0001071842563529829,81,285,1,3.5,2699,9510,41,144,0,28,Sustained Hotspot,,0.026,313,1103,1,0.96,-0.067,-0.54,1,-0.03,0.093,681,2400,0,0.99,-0.018,0.02,0,0,0.111,669,2357,0,0.99,0,0,0,0,0.26,0.02,,,0,0,-1,-1,-0.04,-0.01,,,0,0,2,31.42857142857143,0,6,1,1,1,1,0.123897643,0.150057979,0.238618746,2.47,0.005708245,0.151726568,0.01,0.020084567,0.5952,0.8761540000000001,Uncertain
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,26720,0.0127,0.0071,0.0001,0,0,0,0,21,79,,,0.4,,1.98489363616635e-05,15,56,0,0,613,2380,0,0,,,,,0,4,15,2,1,-0.062,-0.75,1,0.06,0.062,16,60,1,0.94,-0.138,0.6,0,0.05,0.2,10,37,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046960168,0.495625263,,,,,,,,,Uncertain
"Elbert County, CO",08039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,26729,0.009,0.0046,0.0001,0,0,0,0,21,79,0,0,-0.59,,6.74863836296559e-05,51,191,0,0,1233,4613,12,45,0,1,Moderate Burden Resolving,,0.037,297,1111,1,0.99,-0.05,-0.11,0,0.01,0.087,332,1242,1,0.98,0.007,0.16,0,-0.01,0.081,285,1066,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.01,0.011822365,0,0.022604,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,Region 7,19650,,0.0062,0.0001,0,2409,0.1226,0,21,107,3,15.3,-0.19,0.5,3.44048230268834e-05,26,132,2,10.2,1751,8911,31,158,0,36,Moderate Burden,,0.071,338,1720,1,0.98,-0.014,-0.01,1,-0.01,0.085,340,1730,0,0.99,0.011,-0.18,-1,0,0.075,416,2117,1,0.99,1,2,0,0,0.28,0.01,,,0,0,,,0.03,0.01,,,0,0,2,40,0,2,1,1,1,1,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0,0.011755725,0.2252,0.245145,Uncertain
"Cleburne County, AR",05023,Non-core,,,AR,Region 6,24919,,0.0083,0.0001,0,0,0,0,21,84,1,4,-0.67,-0.8,8.46887951430976e-05,64,257,5,20.1,1856,7448,66,265,0,33,Moderate Burden Resolving,,0.061,82,329,1,1,-0.145,-0.82,-1,0.46,0.206,446,1790,2,0.54,0.046,-0.1,1,-0.43,0.16,494,1982,1,0.97,1,8,3,25,0.67,0.14,,,0,0,0,-0.5,-0.11,0.06,,,0,0,1,12,0,9,1,1,1,1,0.091679383,0.1461167,0.272482844,2.32,0.004053132,0.024519443,0.01,0.005297163000000001,0.2083,0.613499,Uncertain
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,14590,0.0066,0.0033,0,0,0,0,0,21,144,0,0,-0.38,,4.49909224197706e-05,34,233,0,0,903,6189,1,7,0,19,Moderate Burden Resolving,,0.115,113,775,1,0.97,0.04,-0.43,1,-0.03,0.075,199,1364,0,1,-0.098,0.08,-1,0.01,0.173,185,1268,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053459992,0.176102379,0.164701851,2.71,0.009184373000000001,0.015010281,0,0.002810144,0.415,0.729067,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,Region 1,30199,,0.0225,0.0001,0,1564,0.0518,0,21,70,1,3.3,-0.67,,8.46887951430976e-05,64,212,0,0,878,2907,10,33,0,13,Moderate Burden Resolving,,0.007,278,921,0,1,-0.065,-0.09,0,0,0.072,305,1010,0,1,-0.003,0.09,-1,0,0.075,280,927,1,1,0,0,12,35,0.5,0.04,0.21,0,0,0,-1,0.33,-0.06,-0.03,0.14,0,0,0,1,34,2,12,1,1,1,1,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001,0,0,0,0,21,53,2,5.1,-0.09,,3.04350357545507e-05,23,58,0,0,2986,7542,48,121,0,31,Moderate Burden Resolving,,0.143,21,53,1,1,0.028,-0.66,-1,0.02,0.115,61,154,2,0.98,0.029,-0.13,1,-0.01,0.086,70,177,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.01,0.003611841,0.6385,0.716332,Uncertain
"Fulton County, IN",18049,Non-core,,,IN,Region 5,19974,,0.003,0.0001,0,0,0,0,21,105,0,0,-0.48,-1,5.2930496964436e-05,40,200,8,40.1,1752,8771,38,190,0,31,Moderate Burden Resolving,,0.047,253,1267,2,0.94,-0.046,-0.01,0,-0.02,0.094,256,1282,2,0.96,-0.047,-0.4,0,0.06,0.141,426,2133,2,0.9,1,4,0,0,0.24,0.02,0.29,0.11,0,0,0,,-0.09,-0.03,0.14,0.11,0,0,1,25,4,4,1,1,1,1,0.116070982,0.139900287,0.199058776,2.54,0.008010414,0.054070291,0.01,0.007009112,0.3459,0.570837,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20068,0.0087,0.0053,0.0001,0,0,0,0,21,105,,,1.62,,1.05860993928872e-05,8,40,0,0,477,2700,0,0,,,,,0,39,194,2,0.85,-0.078,-0.39,0,-0.02,0.078,64,319,2,0.87,0.025,0.12,0,-0.02,0.053,57,284,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074357306,0.45057934,,,,,,,,,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,Region 8,5441,,0.0062,0,0,0,0,0,21,386,0,0,9.5,,2.6465248482218e-06,2,37,0,0,680,12498,15,276,0,0,Moderate Burden,,0.167,12,221,1,1,0.167,-0.81,1,0,0,62,1139,0,1,-0.071,3.43,-1,0.11,0.071,14,257,1,0.89,2,8,0,0,0.43,0.05,0,0,0,0,,,0.12,0.01,0,0,0,0,1,25,1,2,1,1,1,1,0.076418805,0.19943662,0.227531704,2.21,0.004778533,0.026465723,0.16,0.003675795,0.3411,0.197708,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,Region 3,10603,,0.0012,0,0,0,0,0,21,198,0,0,-0.46,,5.16072345403251e-05,39,368,0,0,630,5942,4,38,0,14,Moderate Burden,,0.05,259,2443,1,1,-0.014,-0.12,0,0,0.065,294,2773,1,1,-0.073,-0.25,0,0.01,0.138,391,3688,1,0.99,4,10,4,10,0.36,0.06,,,0,0,,,0.05,0.02,,,0,0,1,38.42857142857143,0,11,1,1,1,1,0.105012602,0.09175767800000001,0.366688673,2.08,0.280392342,0.025370178,0,0.007827973,0.1583,0.483604,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,Region 4,12630,,0.0028,0,0,47,0.0037,0,21,166,2,15.8,-0.42,1,4.76374472679924e-05,36,285,1,7.9,896,7094,6,48,0,34,Moderate Burden,,0.075,147,1164,1,0.99,-0.014,-0.48,1,0,0.089,281,2225,0,0.99,0.021,0.12,0,-0.01,0.068,251,1987,0,1,15,27,0,0,0.58,0.07,0.79,0.05,0.1,0,0.06,,0.12,0.02,-0.07,-0.02,-0.07,0,1,55,6,6,1,1,1,1,0.039916776,0.355427324,0.177276326,2.4,0.005859066,0.011559778,0,0.005859066,0.8220000000000001,0.7176060000000001,Uncertain
"Todd County, KY",21219,Non-core,,,KY,Region 4,12294,,0.0028,0,0,0,0,0,21,171,3,24.4,-0.05,,2.91117733304398e-05,22,179,0,0,992,8069,23,187,0,31,Moderate Burden Resolving,,0.087,92,748,1,0.79,0.016,-0.5,0,-0.19,0.071,183,1489,1,0.98,-0.037,0.04,0,0,0.108,176,1432,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153497196,0.180885395,0.16227428,2.61,0.077517488,0.043679844,0,0.003090939,0.8092,0.9318690000000001,Uncertain
"Webster County, KY",21233,Non-core,,,KY,Region 4,12942,,0.0029,0,0,0,0,0,20,155,0,0,-0.72,,9.527489453598479e-05,72,556,0,0,1144,8839,17,131,0,4,Moderate Burden Resolving,,0.076,145,1120,1,0.99,-0.087,-0.29,0,0,0.163,203,1569,1,0.99,-0.006,0.07,0,0,0.168,190,1468,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071199938,0.221472296,0.181038479,2.56,0.038324834,0.056250966,0,0.005176943,0.7854,0.900669,Uncertain
"Mineral County, WV",54057,Small metro,"Cumberland, MD-WV",Metropolitan,WV,Region 3,26868,0.2762,0.015,0.0001,0,1018,0.0379,0,20,74,1,3.7,-0.39,0,4.36676599956597e-05,33,123,1,3.7,2563,9539,77,287,0,13,Moderate Burden Resolving,,0.046,412,1533,1,0.7,-0.049,0.31,0,-0.18,0.096,314,1169,1,0.88,0.053,-0.22,-1,-0.04,0.042,401,1492,2,0.92,3,12,0,0,0.36,0.05,0.64,0.25,0,0,0.5,,-0.09,-0.08,0.11,0,0,0,1,25,4,9,1,1,1,1,0.068830401,0.145412601,0.221490249,2.37,0.029030817,0.009937472,0,0.00629001,0.5933,0.409424,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,Region 4,39001,1,0.0087,0.0001,1,6770,0.1736,0,20,51,2,5.1,-0.69,0,8.46887951430976e-05,64,164,2,5.1,3329,8536,38,97,0,22,Sustained Hotspot,,0.021,520,1333,1,1,-0.034,-0.42,0,0.01,0.055,890,2282,1,0.99,-0.032,0.09,0,0,0.087,817,2095,1,0.99,47,47,13,13,0.37,0.11,0.51,0.14,0.11,0.01,-0.52,-0.21,-0.13,-0.05,-0.07,0.1,0.11,0.01,1,100,20,10,1,1,1,1,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0,0.018153381,0.4997,0.255969,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001,0,2803,0.1515,0,20,108,0,0,-0.33,-1,3.9697872723327e-05,30,162,5,27,1822,9849,50,270,0,51,Moderate Burden,,0.034,204,1103,2,0.92,-0.013,-0.52,0,0.06,0.047,426,2303,2,0.86,0.003,0.34,0,-0.08,0.044,317,1714,2,0.94,1,6,0,0,0.26,0.07,,,0,0,0,,-0.03,0.04,,,0,0,1,16,0,8,1,1,1,1,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.02,0.015135135,0.943,0.728749,Uncertain
"Crittenden County, KY",21055,Non-core,,,KY,Region 4,8806,,0.002,0,0,0,0,0,20,227,1,11.4,0.43,0,1.85256739375526e-05,14,159,1,11.4,549,6234,17,193,0,0,Moderate Burden,,0,15,170,2,0.87,-0.279,-0.65,1,-0.13,0.279,43,488,1,1,0.046,0.43,0,0.03,0.233,30,341,1,0.97,1,2,0,0,0.13,0.01,0,0,0,0,0.21,,0.05,0.01,0,0,0,0,1,43,6,7,1,1,1,1,0.102853276,0.163657013,0.213490802,2.43,0.010220304,0.012150806,0,0.002384738,0.4844,0.7013689999999999,Uncertain
"Powell County, KY",21197,Non-core,,,KY,Region 4,12359,,0.0028,0,0,0,0,0,20,162,1,8.1,-0.26,,3.57280854509943e-05,27,218,0,0,947,7662,1,8,0,19,Moderate Burden,,0.097,93,752,1,0.98,-0.027,-0.45,0,-0.01,0.124,170,1376,1,0.99,-0.059,0.07,0,-0.01,0.182,159,1287,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057007717,0.219090757,0.16271543,2.49,0.010599563,0.018448095,0,0.003883809,0.7732,0.94142,Uncertain
"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0,0,0,0,0,20,150,1,7.5,-0.26,,3.57280854509943e-05,27,203,0,0,1964,14757,1,8,0,26,Moderate Burden Resolving,,0.082,233,1751,3,0.96,0.035,-0.51,1,-0.03,0.047,473,3554,2,0.99,-0.035,-0.04,0,-0.01,0.081,491,3689,2,1,0,0,0,0,0.41,0,,,0,0,,,0.03,-0.02,,,0,0,1,14,0,2,1,1,1,1,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0,0.007213164,0.8293,0.8102520000000001,Uncertain
"Noble County, OH",39121,Non-core,,,OH,Region 5,14424,,0.0012,0,0,0,0,0,20,139,0,0,0.33,,1.98489363616635e-05,15,104,0,0,1268,8791,41,284,0,31,Moderate Burden Resolving,,0.135,37,257,1,0.97,0.054,-0.4,0,-0.03,0.081,62,430,1,1,-0.082,-0.16,0,0.05,0.162,74,513,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069829602,0.153839705,0.282861897,2.41,0.027454243,0.007002219,0,0.002911814,0.4293,0.727475,Uncertain
"Trinity County, CA",06105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,20,163,0,0,1.5,,1.05860993928872e-05,8,65,0,0,336,2735,5,41,0,0,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Park County, MT",30067,Non-core,,,MT,Region 8,16606,,0.0155,0.0001,0,0,0,0,20,120,1,6,-0.33,,3.9697872723327e-05,30,181,0,0,1088,6552,8,48,0,25,Moderate Burden,,0.04,202,1216,1,0.96,0.006,-0.15,0,-0.03,0.034,238,1433,1,0.99,-0.016,-0.16,0,0.01,0.049,283,1704,1,0.98,9,41,0,0,0.53,0.05,0.07,0,0,0,2,,-0.17,0.04,-0.21,0,0,0,1,22,2,4,1,1,1,1,0.118557978,0.125015572,0.23726364,2.08,0.003492713,0.03306034,0.01,0.004396001,0.0688,0.014963,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,Region 6,14651,,0.0005,0,0,0,0,0,20,137,0,0,-0.5,-1,5.2930496964436e-05,40,273,1,6.8,640,4368,20,137,0,23,Moderate Burden,,0.047,300,2048,1,0.99,-0.006,-0.42,0,0,0.053,513,3501,1,0.99,0.009,0.18,-1,0.04,0.044,434,2962,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.01,0.005187359,0.8016,0.895893,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,9632,0.0072,0.0032,0,0,0,0,0,20,208,0,0,-0.17,-1,3.17582981786616e-05,24,249,1,10.4,968,10050,23,239,0,26,Moderate Burden,,0.139,216,2243,1,0.36,0.012,0.96,0,-0.62,0.127,110,1142,1,0.98,0.072,-0.13,0,0,0.056,126,1308,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145955626,0.219381156,0.128633721,2.55,0.770452658,0.025020764,0,0.007682724,0.972,0.9945879999999999,Uncertain
"Washita County, OK",40149,Non-core,,,OK,Region 6,10916,,0.0028,0,0,0,0,0,20,183,1,9.2,-0.29,0,3.70513478751052e-05,28,257,1,9.2,1044,9564,8,73,0,30,Moderate Burden Resolving,,0.167,24,220,2,1,0.098,-0.17,0,0,0.069,29,266,2,1,-0.064,-0.03,0.5,0,0.133,30,275,1.5,1,5,42,0,0,0.14,0.06,,,,,,,-0.03,0.06,,,,,1,12,0,0,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,15437,0.0407,0.0012,0,0,0,0,0,20,130,0,0,-0.13,,3.04350357545507e-05,23,149,0,0,1256,8136,31,201,0,0,Moderate Burden,,0.103,214,1386,0,1,0.017,-0.04,0,0,0.086,222,1438,0,1,0.017,-0.05,0,0,0.069,233,1509,0,1,0,0,1,5,0.17,0.03,,,,,-1,0,0.01,-0.01,,,,,1,22,0,0,1,1,1,1,0.023924992,0.114037926,0.217982769,2.33,0.006996178,0.026494785,0,0.004793678,0.1134,0.226998,Uncertain
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,Region 5,10641,0.0369,0.0019,0,0,0,0,0,20,188,1,9.4,0.82,,1.45558866652199e-05,11,103,0,0,706,6635,17,160,0,22,Moderate Burden,,0.033,577,5422,2,0.9,0.019,0.3,1,-0.07,0.014,443,4163,1,0.97,-0.002,-0.31,-1,-0.03,0.016,640,6014,2,1,0,0,0,0,0.57,0,,,0,0,-1,,0.1,-0.04,,,0,0,1,16,0,3,1,1,1,1,0.040588631,0.08529383300000001,0.268301851,1.99,0.006296401,0.014378348,0.01,0.006014472,0.1102,0.295766,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,Region 4,6901,0.1077,0.0006,0,0,0,0,0,20,290,0,0,0,-1,2.6465248482218e-05,20,290,1,14.5,802,11622,22,319,0,25,Moderate Burden Resolving,,0.182,33,478,0,0.91,-0.052,-0.3,0,0.08,0.234,47,681,0,0.83,0.03,-0.04,0,0.03,0.204,49,710,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0,0.003477757,0.9471,0.9729389999999999,Uncertain
"Beaver County, UT",49001,Non-core,,,UT,Region 8,6710,,0.0021,0,0,0,0,0,20,298,0,0,-0.23,,3.44048230268834e-05,26,387,0,0,616,9180,4,60,0,10,Moderate Burden,,0.158,146,2176,0,1,0.007,0.1,0,0,0.15,133,1982,0,1,-0.033,-0.32,0,0,0.184,196,2921,0,1,1,2,0,0,0.76,0.01,,,0,0,,,-0.04,-0.01,,,0,0,2,52,0,2,1,1,1,1,0.120746432,0.082389937,0.140983607,2.8,0.002086438,0.12414307,0.02,0.008196721,0.2522,0.347978,Uncertain
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,Region 5,38141,1,0.0068,0.0001,0,0,0,0,20,52,0,0,-0.13,-1,3.04350357545507e-05,23,60,2,5.2,3871,10149,68,178,0,33,Moderate Burden,,0.014,1236,3241,2,1,-0.008,0.03,1,0.01,0.022,1204,3157,1,0.99,-0.005,0.15,0,-0.01,0.027,1046,2742,1,1,0,0,0,0,0.55,0,0.22,0,0.01,0,-1,,0.15,-0.02,-0.16,-0.1,-0.05,0,1,65,7,28,1,1,1,1,0.031096252,0.08290621599999999,0.234026376,2.23,0.006161349,0.017487743,0,0.005191264,0.0446,0.089144,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,Region 3,12196,,0.0014,0,0,0,0,0,20,164,0,0,0.25,,2.11721987857744e-05,16,131,0,0,611,5010,4,33,0,29,Moderate Burden Resolving,,0.059,135,1107,1,1,-0.064,-0.28,0,0,0.123,187,1533,1,1,0.062,-0.05,0,0.01,0.061,197,1615,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133245033,0.179033115,0.226959659,2.61,0.331338144,0.05387012099999999,0.01,0.003443752,0.8643,0.95893,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,Region 4,8354,,0.0004,0,0,0,0,0,20,239,0,0,0.43,,1.85256739375526e-05,14,168,0,0,1029,12317,14,168,0,27,Moderate Burden Resolving,,0.1,120,1436,,,-0.009,-0.07,,,0.109,129,1544,,,0.014,-0.39,,,0.094,212,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.01,0.004788125,0.8334,0.81248,Uncertain
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,5926,0.0224,0.0002,0,0,0,0,0,20,337,0,0,0.67,,1.58791490893308e-05,12,202,0,0,378,6379,12,202,0,0,Moderate Burden,,0.056,18,304,1,1,-0.041,-0.42,0,0.1,0.097,31,523,1,0.9,-0.034,0.35,0,-0.1,0.13,23,388,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113943028,0.063401543,0.210934863,2.66,0.009787378000000001,0.097198785,0.02,0.006749916,0.0338,0.22859,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,24019,0.0038,0.0028,0.0001,0,0,0,0,20,83,0,0,0.67,,1.58791490893308e-05,12,50,0,0,466,1940,12,50,0,13,Moderate Burden,,0.25,4,17,1.5,1,0.25,-0.2,0.5,0,0,5,21,1,1,0,4,0,0,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.01,0.188642325,0.2411,0.128303,Uncertain
"Hughes County, OK",40063,Non-core,,,OK,Region 6,13279,,0.0034,0,0,0,0,0,20,151,1,7.5,-0.41,-0.5,4.49909224197706e-05,34,256,2,15.1,1132,8525,17,128,0,23,Moderate Burden Resolving,,0.087,23,173,1,1,-0.107,-0.63,0,0,0.194,62,467,1,1,0.008,-0.28,0,0,0.186,86,648,1,1,1,8,0,0,0.58,0.02,,,0,0,,,0.17,0.02,,,0,0,1,12,0,3,1,1,1,1,0.204394867,0.217778525,0.189698019,2.9,0.056931998,0.059115897,0.2,0.003388809,0.8115,0.850366,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,Region 5,28405,1,0.0028,0.0001,0,670,0.0236,0,20,70,0,0,0.33,-1,1.98489363616635e-05,15,53,1,3.5,1459,5136,46,162,0,30,Moderate Burden,,0.032,432,1521,0,0.97,0.006,-0.11,0,-0.01,0.027,484,1704,0,0.98,0.004,0.08,0,0,0.022,447,1574,0,0.98,2,1,0,0,0.4,0.02,0.52,0.03,0.09,0.02,-0.33,-1,0.03,-0.02,-0.16,-0.16,-0.04,-0.04,1,134,9,13,1,1,1,1,0.062933598,0.144205671,0.238725576,2.21,0.005386376,0.01499736,0.01,0.005914452,0.3408,0.247055,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,23595,0.9222,0.0122,0.0001,0,0,0,0,20,85,0,0,-0.17,,3.17582981786616e-05,24,102,0,0,2738,11604,29,123,0,35,Moderate Burden,,0.05,221,937,1,0.98,-0.018,-0.17,0,-0.02,0.067,267,1132,1,1,-0.015,0.22,0,0.01,0.082,219,928,1,0.99,4,8,0,0,0.39,0.05,0,0,0,0,0.33,,0.15,0.02,0,0,0,0,3,51.57142857142857,1,12,1,1,1,1,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.02,0.011951685,0.7933,0.489971,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,Region 4,11137,,0.0011,0,0,0,0,0,20,180,0,0,-0.43,,4.63141848438815e-05,35,314,0,0,889,7982,4,36,0,36,Moderate Burden,,0.075,134,1203,1,0.85,-0.076,-0.16,0,-0.15,0.151,159,1428,1,1,0.027,0.23,0,0.01,0.124,129,1158,1,0.99,2,33,0,0,0.38,0,,,0,0,,,0.1,0,,,0,0,1,6,0,2,1,1,1,1,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.09850049400000001,0.01,0.00799138,0.6268,0.822031,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,Region 7,9395,,0.003,0,0,0,0,0,20,213,2,21.3,-0.2,-0.6,3.30815606027725e-05,25,266,5,53.2,913,9718,20,213,0,8,Moderate Burden,,0.143,91,969,1,0.99,0.089,-0.19,0,-0.01,0.054,112,1192,1,1,0.021,0.22,0,0.04,0.033,92,979,1,0.96,2,8,0,0,0.36,0.02,,,0,0,0,,-0.06,-0.09,,,0,0,1,25,0,1,1,1,1,1,0.05916447900000001,0.14350121,0.192336349,2.36,0.009792443,0.154230974,0.01,0.008408728,0.4847,0.378542,Likely Decreasing
