County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Custer County, SD",46033,Small metro,,,SD,Region 8,8972,,0.0101,0,0,0,0,0,3,33,1,11.1,-0.5,0,5.571460010381487e-06,6,67,1,11.1,728,12,0,12,Moderate Burden,,0.073,55,613,0,1,0.003,-0.04,0,0,0.07,57,635,0,1,-0.137,0.08,0,0,0.208,53,591,0,1,0,0,0,0,0.32,0,,,,,,,0.03,0,,,,,1,11,0,0,1,1,1,1,0.105117399,0.130734778,0.316540348,2.07,0.005907267,0.043802942,0.04,0.005907267,0.228,0.123846,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,3,107,0,0,2,,9.285766683969145e-07,1,36,0,0,290,6,0,17,Moderate Burden,,0,11,394,1,1,0,-0.31,0.5,0,0,16,573,0.5,1,-0.059,-0.06,-0.5,0,0.059,17,608,1,1,0,0,0,0,0.25,0,,,0,0,,,-0.04,0,,,0,0,1,18,0,1,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Baker County, GA",13007,Small metro,,,GA,Region 4,3038,,0.0003,0,0,0,0,0,3,99,0,0,-0.5,,5.571460010381487e-06,6,197,0,0,211,6,0,9,Moderate Burden,,0.13,23,757,0,0.7,-0.076,-0.21,0,-0.16,0.207,29,955,0,0.86,0.092,0.12,0,0.05,0.115,26,856,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139542176,0.213232988,0.236668861,2.3,0.430546412,0.063528637,0,0.011520737,0.7424,0.962751,Uncertain
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,4660,0.1553,0.0008,0,0,0,0,0,3,64,0,0,-0.67,,8.357190015572231e-06,9,193,0,0,263,1,0,22,Moderate Burden,,0.167,6,129,1,1,-0.133,-0.4,-1,0,0.3,10,215,2,1,0.167,-0.33,0,0,0.133,15,322,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171274444,0.156498072,0.19527897,2.8,0.001287554,0.017381974,0,0.003004292,0.3831,0.539319,Uncertain
"Roseau County, MN",27135,Non-core,,,MN,Region 5,15165,,0.0027,0,0,0,0,0,3,20,0,0,-0.5,,5.571460010381487e-06,6,40,0,0,1671,17,0,62,Moderate Burden,,0.009,424,2796,2,0.96,-0.005,-0.39,0,-0.04,0.014,700,4616,2,1,-0.016,0.12,0,0.02,0.03,626,4128,2,0.98,0,0,0,0,0.21,0,,,0,0,-1,,0.06,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.037201991,0.09761402599999999,0.181338609,2.54,0.005868777,0.014638971,0.02,0.028025058,0.2478,0.225406,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,6927,0.1138,0.012,0,0,0,0,0,3,43,1,14.4,2,,9.285766683969145e-07,1,14,0,0,613,5,0,14,Moderate Burden,,0,3,43,1,1,0,0.5,0,0,0,2,29,1,1,0,1,1,0,0,1,14,0,1,0,0,0,0,0.4,0,,,,,,,0.1,0,,,,,1,10,0,0,1,1,1,1,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.02,0.016890429,0.3475,0.137217,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,Region 8,4935,,0.0056,0,0,0,0,0,3,61,0,0,-0.4,,4.642883341984573e-06,5,101,0,0,289,5,0,11,Moderate Burden,,0,11,223,1,1,-0.143,0.57,0,0,0.143,7,142,1,1,0.143,-0.42,0,0,0,12,243,1,1,0,0,0,0,0.2,0,,,,,,-1,-0.16,0,,,,,1,10,0,0,1,1,1,1,0.081590391,0.082587893,0.212158055,2.59,0.005065856,0.080445795,0.1,0.002026342,0.2131,0.452085,Uncertain
"Graham County, KS",20065,Non-core,,,KS,Region 7,2482,,0.0009,0,0,0,0,0,3,121,1,40.3,-0.5,0,5.571460010381487e-06,6,242,1,40.3,247,6,0,10,Moderate Burden,,0.087,46,1853,1,1,-0.107,0.48,1,0.03,0.194,31,1249,0,0.97,-0.016,-0.28,-1,-0.03,0.209,43,1732,1,1,0,0,0,0,0.1,0,,,0,0,,,0.07,0,,,0,0,1,15,0,1,1,1,1,1,0.075149105,0.095528455,0.280016116,2.06,0.036663981,0.039081386,0.01,0.016518936,0.1255,0.270933,Uncertain
"Cimarron County, OK",40025,Non-core,,,OK,Region 6,2137,,0.0005,0,0,0,0,0,3,140,0,0,-0.5,,5.571460010381487e-06,6,281,0,0,123,1,0,2,Moderate Burden,,0.5,2,94,2.5,0.5,0.5,1,1.5,-0.5,0,1,47,1,1,0,0,0,0,0,1,47,1,1,0,0,0,0,0.13,0,,,0,0,,,0.05,0,,,0,0,1,10,0,1,1,1,1,1,0.136929461,0.164130936,0.254094525,2.23,0.006083294,0.233036968,0.01,0.003743566,0.4475,0.55269,Uncertain
"Republic County, KS",20157,Non-core,,,KS,Region 7,4636,,0.0016,0,0,0,0,0,3,65,2,43.1,-0.62,,7.428613347175316e-06,8,173,0,0,650,12,0,59,Moderate Burden,,0.029,69,1488,0,0.99,0.003,-0.12,0,0,0.026,78,1682,0,0.99,0.001,-0.53,0,-0.01,0.024,165,3559,0,1,2,13,0,0,0.7,0.04,,,0,0,,,0.1,0.01,,,0,0,1,15,0,1,1,1,1,1,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0,0.006255393000000001,0.0605,0.151226,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,3,45,0,0,-0.57,,6.500036678778402e-06,7,106,0,0,667,16,0,52,Moderate Burden,,0.008,253,3820,1,0.96,-0.012,-0.17,0,-0.04,0.02,305,4605,1,1,0.01,-0.4,0,0.03,0.01,508,7670,1,0.97,0,0,0,0,0.25,0,,,0,0,,,-0.01,0,,,0,0,2,18,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,Region 8,2061,,0.0023,0,0,0,0,0,3,146,0,0,-0.25,,3.714306673587658e-06,4,194,0,0,241,2,0,15,Moderate Burden,,0.167,6,291,0,1,0.167,2,-1,0,0,2,97,1,1,0,-0.71,1,0,0,7,340,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.55,0.002426007,0.9156,0.9856729999999999,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,Region 6,8545,,0.0003,0,0,0,0,0,3,35,1,11.7,-0.77,-0.75,1.207149668915989e-05,13,152,4,46.8,567,26,0,26,Moderate Burden,,0.004,226,2645,1,1,-0.176,3.52,1,0.02,0.18,50,585,0,0.98,-0.028,-0.35,-1,-0.01,0.208,77,901,1,0.99,0,0,0,0,0.25,0.02,1,0,0,0,-1,,-0.09,-0.04,0,0,0,0,1,21.28571428571428,1.285714285714286,3,1,1,1,1,0.140615092,0.090687865,0.147337624,2.58,0.103920421,0.406202458,0.02,0.007606788000000001,0.6213,0.8080229999999999,Uncertain
"Ferry County, WA",53019,Non-core,,,WA,Region 10,7627,,0.001,0,0,0,0,0,3,39,0,0,2,,9.285766683969145e-07,1,13,0,0,201,4,0,21,Moderate Burden,,0,48,629,2,1,0,-0.36,0,0.06,0,75,983,2,0.94,-0.062,0.56,1,-0.06,0.062,48,629,1,1,0,0,0,0,0.56,0,,,0,0,,,0.1,0,,,0,0,1,10,0,3,1,1,1,1,0.080991075,0.188320386,0.282417726,2.38,0.006817884000000001,0.048249639,0.17,0.011275731,0.8223,0.653932,Uncertain
"Granite County, MT",30039,Non-core,,,MT,Region 8,3379,,0.0032,0,0,0,0,0,3,89,0,0,-0.25,,3.714306673587658e-06,4,118,0,0,189,2,0,2,Moderate Burden,,0,24,710,1,0.96,-0.19,0.14,0,-0.04,0.19,21,621,1,1,-0.06,0.31,0,0,0.25,16,474,1,1,0,0,0,0,0.8,0,,,,,,,0.04,0,,,,,1,25,0,0,1,1,1,1,0.102255175,0.08190594799999999,0.316069843,2.5,0.00532702,0.024267535,0.01,0.004439183,0.0764,0.013372,Uncertain
"Daniels County, MT",30019,Non-core,,,MT,Region 8,1690,,0.0016,0,0,0,0,0,3,178,1,59.2,-0.67,0,8.357190015572231e-06,9,533,1,59.2,191,7,0,9,Moderate Burden,,0.103,29,1716,2,0.8,-0.008,0.61,1,-0.14,0.111,18,1065,1,0.94,-0.12,-0.65,-1,-0.02,0.231,52,3077,2,0.96,0,0,2,8,0.73,0.09,,,0,0,-1,-0.83,0.01,0.03,,,0,0,1,25,0,1,1,1,1,1,0.065393519,0.041666667,0.282840237,2.02,0.001775148,0.031952663,0.03,0.001775148,0.0242,0.01369,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,Region 10,1106,0.0458,0.0006,0,0,0,0,0,2,181,0,0,0,,1.857153336793829e-06,2,181,0,0,67,0,0,2,Moderate Burden,,0.182,11,995,0,0.91,-0.263,0.22,-1,-0.09,0.444,9,814,1,1,0.137,-0.31,1,0,0.308,13,1175,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128668172,0.232505643,0.244122966,2.48,0.004520796,0.06329113900000001,0.01,0.003616637,0.1338,0.06845,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,Region 8,4413,,0.0076,0,0,0,0,0,2,45,0,0,-0.75,,7.428613347175316e-06,8,181,0,0,356,3,0,11,Moderate Burden,,0.097,31,702,1,1,0.049,-0.51,0,0,0.048,63,1428,1,1,-0.117,-0.31,0,0,0.165,91,2062,1,1,0,0,8,42,0.16,0.09,,,0,0,-1,0.54,-0.09,0.05,,,0,0,1,19,0,5,1,1,1,1,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.02,0.00566508,0.1229,0.091054,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0,0,0,0,0,2,68,0,0,-0.5,-1,3.714306673587658e-06,4,135,1,33.8,250,4,0,33,Moderate Burden,,0.087,23,777,0,1,-0.151,0.1,-1,0,0.238,21,709,1,1,0.016,-0.22,0,0.07,0.222,27,912,1,0.93,0,0,1,7,0.26,0.11,,,,,,0,0.05,0.08,,,,,1,14,0,0,1,1,1,1,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.01,0.004051317,0.1322,0.473098,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,Region 7,5958,,0.0019,0,0,0,0,0,2,34,1,16.8,-0.71,,6.500036678778402e-06,7,117,0,0,655,12,0,8,Moderate Burden,,0.068,59,990,1,0.98,-0.04,-0.2,0.5,0.01,0.108,74,1242,0.5,0.97,-0.069,0.19,-0.5,-0.03,0.177,62,1041,1,1,0,0,0,0,0.26,0.05,,,0,0,-1,,-0.21,0.03,,,0,0,1,12,0,2,1,1,1,1,0.054421769,0.12022678,0.226921786,2.31,0.008056395,0.085431353,0.01,0.009063444,0.2634,0.326966,Uncertain
"Lane County, KS",20101,Non-core,,,KS,Region 7,1535,,0.0005,0,0,0,0,0,2,130,0,0,-0.33,,2.785730005190744e-06,3,195,0,0,122,7,0,1,Moderate Burden,,0.125,8,521,0.5,1,-0.208,-0.33,0,0,0.333,12,782,0.5,1,0.222,-0.33,-0.5,0,0.111,18,1173,1,1,0,0,0,0,0.55,0,,,,,,,-0.04,0,,,,,1,25,0,0,1,1,1,1,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.01,0.003257329,0.0303,0.201847,Uncertain
"Petersburg Borough, AK",02195,Non-core,,,AK,Region 10,3266,,0.0045,0,0,0,0,0,2,61,0,0,,,0,0,0,0,0,49,1,0,15,Moderate Burden,,0.012,167,5113,2,0.99,0.012,-0.2,0,-0.01,0,209,6399,2,1,-0.01,0.05,1,0.01,0.01,199,6093,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091217257,0.082509271,0.205143907,2.72,0.016227802,0.057562768,0.11,0.037048377,0.665,0.486788,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,19483,0.0806,0.0052,0.0001,0,0,0,0,2,10,,,-0.67,,5.571460010381487e-06,6,31,0,0,368,0,,,,,0.048,63,323,2,0.84,-0.027,-0.53,0,-0.06,0.075,134,688,2,0.9,-0.034,0.04,0,0.11,0.109,129,662,2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058593103,0.624827586,,,,,,,,,Uncertain
"Mineral County, CO",08079,Non-core,,,CO,Region 8,769,,0.0001,0,0,0,0,0,2,260,0,0,0,,1.857153336793829e-06,2,260,0,0,61,1,0,17,Moderate Burden,,0.091,33,4291,1,1,-0.481,3.71,-1,0,0.571,7,910,2,1,0.571,0,-1,0.14,0,7,910,3,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.06241872599999999,0.01,0.00520156,0.0261,0.30086,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,Region 8,2356,,0.0041,0,0,0,0,0,2,85,0,0,,,0,0,0,0,0,147,2,0,68,Moderate Burden,,,0,0,,,,-1,,,0,2,85,1.5,1,0,1,0.5,0,0,1,42,1,1,0,0,0,0,0.62,0,,,0,0,,,0.04,0,,,0,0,1,26,0,2,1,1,1,1,0.158263305,0.161441273,0.23344652,2.19,0.008488964,0.040322581,0.01,0.005093379,0.336,0.116523,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,Region 4,2299,0.0852,0.0002,0,0,0,0,0,2,87,0,0,-0.78,,8.357190015572231e-06,9,391,0,0,148,1,0,9,Moderate Burden,,0,6,261,0,0.5,-0.167,-0.67,0,-0.28,0.167,18,783,0,0.78,0.083,0.5,0,0.11,0.083,12,522,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217926186,0.2271529,0.306655067,2.44,0.482818617,0.020443671,0.01,0.00260983,0.9433,0.997771,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,Region 7,9776,0.13,0.0016,0,0,965,0.0987,0,2,20,1,10.2,-0.67,,5.571460010381487e-06,6,61,0,0,623,4,0,25,Moderate Burden,,0.048,21,215,2,1,-0.032,-0.16,1,0,0.08,25,256,1,1,0.046,-0.14,-1,0,0.034,29,297,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0,0.004296236,0.4465,0.758994,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,Region 8,4351,,0.0049,0,0,0,0,0,2,46,0,0,-0.67,-1,5.571460010381487e-06,6,138,1,23,459,8,0,18,Moderate Burden,,0,13,299,1,1,0,0.44,-1,0,0,9,207,2,1,0,1.25,0.5,0,0,4,92,1.5,1,1,10,0,0,0.53,0,,,,,,,0.09,0,,,,,1,10,0,0,1,1,1,1,0.06485849099999999,0.09763593400000001,0.220409101,2.36,0.007814296,0.039071478,0.01,0.00206849,0.0822,0.11525,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,Region 7,4902,,0.0008,0,0,0,0,0,2,41,0,0,-0.33,,2.785730005190744e-06,3,61,0,0,240,3,0,4,Moderate Burden,,0.3,10,204,1,1,0.1,0,0,0,0.2,10,204,1,1,0.2,-0.44,0,0,0,18,367,1,1,0,0,0,0,0.76,0.07,,,0,0,-1,-1,-0.02,-0.1,,,-0.29,-0.11,1,13.42857142857143,0,4,1,1,1,1,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0,0.002243982,0.5303,0.7077359999999999,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,2,33,0,0,-0.71,-1,6.500036678778402e-06,7,115,1,16.4,742,13,0,20,Moderate Burden,,0.053,19,312,1,1,-0.043,-0.1,0,0,0.095,21,345,1,1,-0.299,-0.45,0,0,0.395,38,624,1,1,0,0,0,0,0.66,0,,,,,,-1,-0.12,-0.02,,,,,1,8,0,0,1,1,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,Region 8,2379,,0.0027,0,0,0,0,0,2,84,0,0,-0.33,,2.785730005190744e-06,3,126,0,0,236,4,0,12,Moderate Burden,,0,114,4792,2,1,-0.066,-0.07,1,0,0.066,122,5128,1,1,0.05,-0.03,-1,0.1,0.016,126,5296,2,0.9,0,0,0,0,0.6,0,,,,,,,-0.01,-0.11,,,,,1,4,0,0,1,1,1,1,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0,0.003783102,0.2889,0.206304,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,Region 8,3781,,0.0043,0,0,0,0,0,2,53,0,0,-0.5,,3.714306673587658e-06,4,106,0,0,590,10,0,13,Moderate Burden,,0.1,10,264,1,1,0.1,-0.29,0,0,0,14,370,1,1,-0.05,-0.3,0,0,0.05,20,529,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.4,0.003702724,0.7137,0.344158,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,Region 8,2013,0.0984,0.0023,0,0,0,0,0,2,99,0,0,1,,9.285766683969145e-07,1,50,0,0,268,16,0,25,Moderate Burden,,0,8,397,0.5,1,0,0.33,0.5,0,0,6,298,0,1,0,0.5,-1,0,0,4,199,1,1,0,0,0,0,0.14,0,,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,0.06294058400000001,0.08308157099999999,0.272230502,2.17,0.001490313,0.046696473,0.01,0.002483855,0.0506,0.07418,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,Region 8,1899,,0.0021,0,0,0,0,0,2,105,0,0,,,0,0,0,0,0,242,9,0,44,Moderate Burden,,0,8,421,0,1,-0.111,-0.11,0,0,0.111,9,474,0,1,0.111,0.12,0,0,0,8,421,0,1,0,0,0,0,0.58,0,,,,,,,-0.06,0,,,,,1,18,0,0,1,1,1,1,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.03,0.002632965,0.3624,0.325056,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,Region 8,2921,,0.0033,0,0,0,0,0,2,68,0,0,-0.5,,3.714306673587658e-06,4,137,0,0,415,9,0,14,Moderate Burden,,0,7,240,1,1,-0.2,0.4,1,0,0.2,5,171,0,1,0.2,-0.17,0,0,0,6,205,0,1,0,0,0,0,0.22,0,,,,,,,-0.04,0,,,,,1,11,0,0,1,1,1,1,0.137711864,0.074362606,0.240328655,2.26,0.004450531,0.020198562,0.03,0.001027046,0.1503,0.110474,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,2,52,0,0,1,-1,9.285766683969145e-07,1,26,1,26,358,8,0,16,Moderate Burden,,0.333,9,234,0,1,0.083,1.25,-0.5,0,0.25,4,104,0.5,1,0.125,-0.5,0.5,0,0.125,8,208,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,2,45,0,0,0,,1.857153336793829e-06,2,45,0,0,212,0,0,39,Moderate Burden,,0.096,52,1183,1,0.96,0.052,0.16,0,-0.02,0.044,45,1023,1,0.98,-0.073,-0.12,0,0.04,0.118,51,1160,1,0.94,0,0,0,0,0.76,0.05,,,0,0,,,0.06,0.05,,,0,0,1,25,0,1,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,Region 8,3737,,0.0035,0,0,0,0,0,2,54,0,0,-0.33,,2.785730005190744e-06,3,80,0,0,333,6,0,20,Moderate Burden,,0.01,97,2596,1,0.97,-0.02,0.47,0,-0.01,0.03,66,1766,1,0.98,0.03,-0.31,0,0,0,95,2542,1,0.98,0,0,0,0,0.78,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.01,0.006422264,0.0086,0.004457,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0,0,225,0.0532,0,2,47,0,0,1,,9.285766683969145e-07,1,24,0,0,642,11,0,22,Moderate Burden,,0,3,71,,,0,0.5,,,0,2,47,,,-0.039,-0.97,,,0.039,76,1797,2,1,0,0,0,0,0.14,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,1,1,1,1,1,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.81,0.001891253,0.8844,0.7513529999999999,Uncertain
"Banner County, NE",31007,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,Region 7,745,0.0199,0.0004,0,0,0,0,0,2,268,0,0,1,,9.285766683969145e-07,1,134,0,0,30,0,0,43,Moderate Burden,,0,3,403,1,1,-0.333,-0.5,0,0,0.333,6,805,1,1,0.333,-0.25,0,0,0,8,1074,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058908046,0.09654178699999999,0.240268456,2.49,0.013422819,0.057718121,0,0.002684564,0.0041,0.05603300000000001,Uncertain
"Garfield County, UT",49017,Non-core,,,UT,Region 8,5051,,0.0016,0,0,0,0,0,2,40,0,0,-0.71,,6.500036678778402e-06,7,139,0,0,394,9,0,19,Moderate Burden,,0.107,75,1485,0,0.99,-0.034,-0.47,0,-0.01,0.141,142,2811,0,1,-0.002,0.27,-1,0,0.143,112,2217,1,1,0,0,0,0,0.24,0,,,,,-1,,0.14,-0.01,,,,,1,15,0,0,1,1,1,1,0.162403826,0.178207528,0.240348446,2.74,0.004157593,0.065135617,0.03,0.010690952,0.4592,0.454951,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,Region 7,2627,,0.0014,0,0,0,0,0,2,76,0,0,-0.6,,4.642883341984573e-06,5,190,0,0,183,1,0,8,Moderate Burden,,0.062,32,1218,1,1,0.024,-0.92,1,0,0.038,421,16026,0,1,-0.272,13.52,-1,0,0.31,29,1104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08150711299999999,0.103212851,0.241720594,2.23,0.004567948,0.031594975,0.01,0.001903312,0.0994,0.132442,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,2,41,0,0,-0.6,,4.642883341984573e-06,5,103,0,0,727,32,0,41,Moderate Burden,,0.006,170,3489,0,1,-0.031,0.57,0,0,0.037,108,2217,0,1,-0.031,0.23,0,0,0.068,88,1806,0,1,0,0,0,0,0.78,0.05,,,0,0,,,0.09,-0.35,,,0,0,1,8.285714285714286,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,Region 8,3762,,0.0049,0,0,0,0,0,2,53,1,26.6,1,,9.285766683969145e-07,1,27,0,0,416,5,0,82,Moderate Burden,,0,106,2818,2,0.86,0,-0.02,0,-0.01,0,108,2871,2,0.87,0,-0.23,0,0.07,0,140,3721,2,0.8,0,0,0,0,0.47,0,,,0,0,,,0,0,,,0,0,1,6,0,3,1,1,1,1,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.02,0.004253057,0.0172,0.059854,Uncertain
"Catron County, NM",35003,Non-core,,,NM,Region 6,3527,,0.0017,0,0,0,0,0,2,57,0,0,1,,9.285766683969145e-07,1,28,0,0,73,3,0,15,Moderate Burden,,0,19,539,1,0.94,-0.071,0.36,0,0.04,0.071,14,397,1,0.9,0.071,-0.12,0,-0.1,0,16,454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077053824,0.229461756,0.432662319,2.46,0.006237596,0.189963141,0.04,0.002551744,0.3357,0.345431,Uncertain
