County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Eau Claire County, WI",55035,WI,2,2,0,0,-0.71,,11964,121,67,Low Burden,,0.007,6,872,0.74,0.79,0.02,0.11
"Gooding County, ID",16047,ID,13,2,0,0,1,,1320,24,24,Moderate Burden,,0.018,0,962,0.38,,0.01,
"Calumet County, WI",55015,WI,4,2,0,0,-0.82,,6527,56,28,Low Burden,,0.022,0,725,0.61,,0,
"Gates County, NC",37073,NC,17,2,0,0,,,749,13,48,Moderate Burden,,0.061,,398,,,,
"Murray County, OK",40099,OK,14,2,0,0,0,-1,2026,44,7,Moderate Burden,,0,0,249,0.69,,0,
"Franklin County, ID",16041,ID,14,2,0,0,-0.71,,1208,16,1,Moderate Burden,,0.078,2,584,0.58,,0.02,
"Staunton city, VA",51790,VA,8,2,0,0,1,,2527,71,36,Low Burden,,0.025,,521,,,,
"Emmons County, ND",38029,ND,62,2,0,0,-0.6,,438,13,22,Moderate Burden,,0.021,0,2715,0.25,,0,
"Garvin County, OK",40049,OK,7,2,0,0,0,,3622,79,10,Low Burden,,0,1,404,1,,0.02,
"Quitman County, MS",28119,MS,29,2,0,0,,,819,16,23,Moderate Burden,,0.074,,339,,,,
"Iron County, WI",55051,WI,35,2,0,0,1,,704,40,26,Moderate Burden,,0.016,,1459,,,,
"Johnson County, GA",13167,GA,21,2,0,0,,,1123,50,42,Moderate Burden,,0,,176,,,,
"Pike County, MO",29163,MO,11,2,0,0,-0.5,,1808,26,30,Moderate Burden,,0,0,486,0.5,,0,
"Haskell County, OK",40061,OK,16,2,0,0,,,1256,17,35,Moderate Burden,,0,0,143,0.33,,0,
"Lexington city, VA",51678,VA,27,2,0,0,1,,1208,32,26,Moderate Burden,,0.019,0,1450,0.79,0.69,0,0
"Lowndes County, AL",01085,AL,21,2,1,10.3,-0.67,,1420,54,20,Moderate Burden,,0.034,,977,,,,
"Putnam County, MO",29171,MO,43,2,0,0,-0.97,,483,4,2,Moderate Burden Resolving,,0.222,0,298,0.33,,0,
"Dunn County, ND",38025,ND,45,2,0,0,-0.33,,394,7,3,Moderate Burden,,0.167,,542,,,,
"Hancock County, WV",54029,WV,7,2,0,0,,,2839,89,35,Low Burden,,0.011,1,510,0.68,0.69,0.02,0.02
"Marengo County, AL",01091,AL,11,2,0,0,1,,2506,65,22,Moderate Burden,,0.03,0,663,0.6,0.62,0,0
"Franklin city, VA",51620,VA,25,2,1,12.6,1,,1137,33,54,Moderate Burden,,0.022,0,778,0.89,0.69,0,0
"Rappahannock County, VA",51157,VA,27,2,0,0,1,,346,2,40,Moderate Burden,,0,,407,,,,
"Clay County, WV",54015,WV,24,2,0,0,1,,542,10,21,Moderate Burden,,0.027,,1011,,,,
"Alexander County, IL",17003,IL,35,2,0,0,1,,473,11,62,Moderate Burden,,0,,903,,,,
"Ralls County, MO",29173,MO,19,2,0,0,1,,1068,13,27,Moderate Burden,,0,,398,,,,
"Monroe County, IL",17133,IL,6,2,0,0,-0.6,,4380,94,7,Low Burden,,0.009,,834,,,,
"Storey County, NV",32029,NV,49,2,0,0,1,,114,3,31,Moderate Burden,,0,,146,,,,
"McIntosh County, OK",40091,OK,10,2,0,0,,,2015,61,15,Moderate Burden,,0.048,,204,,,,
"Tallahatchie County, MS",28135,MS,14,2,0,0,0,,1800,41,29,Moderate Burden,,0,0,217,0.6,,0,
"Garfield County, OK",40047,OK,3,2,0,0,-0.5,,7815,139,41,Low Burden,,0.017,0,247,0.38,0.55,0,0
"Fayette County, OH",39047,OH,7,2,0,0,-0.71,,2854,50,27,Low Burden,,0.014,0,806,0.73,0.62,0.01,0
"Camden County, NC",37029,NC,18,2,0,0,1,,686,5,13,Moderate Burden,,0.036,,285,,,,
"Dade County, GA",13083,GA,12,2,0,0,0,,1462,14,17,Moderate Burden,,0,,360,,,,
"Blaine County, ID",16013,ID,9,2,0,0,,,2390,18,58,Low Burden,,0.011,0,1003,0.14,,0,
"Cass County, IL",17017,IL,16,2,0,0,-0.85,,2031,27,4,Moderate Burden,,0.008,,1218,,,,
"Wallowa County, OR",41063,OR,28,2,0,0,-0.5,,194,5,0,Moderate Burden,,0.038,4,347,0.36,,0.03,
"Columbia County, WA",53013,WA,50,2,0,0,1,-1,128,6,15,Moderate Burden,,0.055,0,3237,0.68,,0,
"Pierce County, GA",13229,GA,10,2,1,5.1,-0.5,-0.5,2499,58,42,Moderate Burden,,0.007,,776,,,,
"Warren County, NY",36113,NY,3,2,0,0,-0.89,,3658,57,66,Low Burden,,0.002,3,2193,0.87,0.84,0.02,0.01
"Wasco County, OR",41065,OR,7,2,2,7.5,-0.8,,1435,30,41,Low Burden,,0.032,2,974,0.52,0.57,0.04,0
"Glacier County, MT",30035,MT,15,2,0,0,-0.33,,1546,42,22,Moderate Burden,,0.006,0,1425,0.19,,0.01,
"Granite County, MT",30039,MT,59,2,0,0,1,,204,2,9,Moderate Burden,,0.1,0,740,0.63,,0,
"Warren County, NC",37185,NC,10,2,0,0,-0.33,,1811,20,53,Moderate Burden,,0.01,,998,,,,
"Wheeler County, GA",13309,GA,25,2,0,0,1,,635,24,41,Moderate Burden,,0,,25,,,,
"Benewah County, ID",16009,ID,22,2,0,0,-0.71,-1,707,10,12,Moderate Burden,,0.061,0,333,0.3,,0,
"Bear Lake County, ID",16007,ID,33,2,0,0,1,,394,2,14,Moderate Burden,,0.087,0,539,0.34,0.83,0,0
"Tyler County, WV",54095,WV,23,2,0,0,1,-1,740,12,25,Moderate Burden,,0.032,0,768,0.31,,0,
"Carroll County, IL",17015,IL,14,2,0,0,-0.6,,1780,37,12,Moderate Burden,,0.009,,727,,,,
"Summers County, WV",54089,WV,16,2,0,0,-0.87,,857,22,1,Moderate Burden,,0.022,2,2991,0.49,,0.03,
"Vilas County, WI",55125,WI,9,2,2,9,-0.6,1,2436,45,22,Low Burden,,0.017,0,996,0.44,,0,
"Marinette County, WI",55075,WI,5,2,0,0,-0.78,-1,4710,73,28,Low Burden,,0.014,2,1274,0.58,0.5,0.01,0
"Van Wert County, OH",39161,OH,7,2,0,0,-0.6,,2472,64,14,Low Burden,,0.014,0,562,0.49,0.52,0,0
"Marion County, GA",13197,GA,24,2,0,0,,-1,569,23,49,Moderate Burden,,0.038,,347,,,,
"Calhoun County, GA",13037,GA,32,2,1,16.2,,,584,16,67,Moderate Burden,,0,,533,,,,
"Macon County, GA",13193,GA,15,2,1,7.7,1,0,888,36,38,Moderate Burden,,0.037,0,232,0.57,,0,
"Jefferson County, GA",13163,GA,13,2,0,0,-0.33,,1962,69,3,Moderate Burden,,0.075,0,371,0,,0,
"Jasper County, GA",13159,GA,14,2,0,0,-0.33,,1412,38,2,Moderate Burden,,0.016,0,450,0.25,,0,
"Bertie County, NC",37015,NC,11,2,0,0,-0.5,,1791,44,37,Moderate Burden,,0.012,0,913,0.55,,0,
"Fergus County, MT",30027,MT,18,2,0,0,-0.5,,1126,31,0,Moderate Burden,,0.043,0,588,0.27,,0,
"Garfield County, WA",53023,WA,90,2,0,0,1,,127,5,120,Moderate Burden,,0,0,674,0.61,,0,
"Choctaw County, MS",28019,MS,24,2,0,0,,,790,18,11,Moderate Burden,,0,0,24,0.26,,0,
"Ozaukee County, WI",55089,WI,2,2,0,0,-0.88,-1,9285,102,56,Low Burden,,0.003,14,1734,0.62,0.64,0.01,0.02
"Poquoson city, VA",51735,VA,16,2,1,8.1,-0.5,0,896,18,8,Moderate Burden,,0.064,,416,,,,
"Ramsey County, ND",38071,ND,17,2,0,0,-0.33,,1728,30,34,Moderate Burden,,0.021,7,512,0.46,,0.08,
"Roosevelt County, MT",30085,MT,18,2,1,9.1,-0.67,,1668,55,8,Moderate Burden,,0.021,1,1100,0.34,0,0,0
"Dodge County, GA",13091,GA,10,2,1,4.9,0,0,2114,105,16,Low Burden,,0,0,160,0.72,0.24,0.01,0.02
"Decatur County, GA",13087,GA,8,2,0,0,0,-1,2964,71,10,Low Burden,,0.024,10,307,0.66,0.69,0.04,0.14
"Pendleton County, WV",54071,WV,29,2,0,0,-0.8,,724,11,1,Moderate Burden,,0,,603,,,,
"Evans County, GA",13109,GA,19,2,1,9.4,1,0,980,31,17,Moderate Burden,,0,18,84,0.64,,0,
"Bayfield County, WI",55007,WI,13,2,0,0,-0.6,-1,1293,20,27,Moderate Burden,,0.004,,3917,,,,
"Cibola County, NM",35006,NM,7,2,0,0,,-1,2896,125,18,Low Burden,,0.01,0,2189,0.51,0.93,0,0
"Big Horn County, WY",56003,WY,17,2,0,0,-0.82,,1197,34,2,Moderate Burden,,0.004,0,1713,0.38,0,0,0
"Long County, GA",13183,GA,10,2,0,0,1,,878,13,9,Moderate Burden,,0,,210,,,,
"Winston County, MS",28159,MS,11,2,0,0,-0.6,,2299,81,9,Moderate Burden,,0.087,0,123,0.44,,0,
"Manassas Park city, VA",51685,VA,6,1,0,0,0,,1219,11,37,Low Burden,,0,,46,,,,
"Luquillo Municipio, PR",72089,PR,6,1,0,0,-0.86,,748,0,,,,0.092,,555,,,,
"Ottawa County, KS",20143,KS,18,1,0,0,,,553,13,137,Moderate Burden,,0,0,333,0.71,,0,
"Las Marías Municipio, PR",72083,PR,13,1,0,0,-0.88,,251,0,,,,0.038,,833,,,,
"Barnes County, ND",38003,ND,10,1,0,0,-0.75,,1423,31,2,Low Burden,,0,0,1018,0.73,,0,
"Mitchell County, KS",20123,KS,17,1,0,0,-0.5,,567,18,148,Moderate Burden,,0.022,0,803,0.63,0.29,0,0
"Cochran County, TX",48079,TX,35,1,0,0,-0.8,,326,15,11,Moderate Burden,,0,0,666,0,,0,
"Marion County, KS",20115,KS,8,1,0,0,0,,1115,24,37,Low Burden,,0.065,0,236,0.27,,0,
"Jewell County, KS",20089,KS,35,1,0,0,0,,215,6,77,Moderate Burden,,0,0,174,0.8,,0,
"Clarke County, IA",19039,IA,11,1,0,0,-0.67,,1009,24,30,Moderate Burden,,0,1,788,0.5,,0.02,
"Kearny County, KS",20093,KS,26,1,0,0,,,574,10,104,Moderate Burden,,0.038,1,938,0.3,,0.02,
"Loíza Municipio, PR",72087,PR,4,1,0,0,0,,1274,0,,,,0.058,,346,,,,
"Ashland County, WI",55003,WI,6,1,0,0,-0.75,,1397,15,21,Low Burden,,0.005,1,1594,0.21,0.29,0,0
"Manassas city, VA",51683,VA,2,1,0,0,,,4310,47,61,Low Burden,,0.003,5,966,0.59,0.45,0.04,0.15
"Mower County, MN",27099,MN,2,1,0,0,-0.8,,4707,33,32,Low Burden,,0.004,,1458,,,,
"Phillips County, KS",20147,KS,19,1,1,19.1,,,715,25,105,Moderate Burden,,0,0,478,0.27,,0,
"Carroll County, KY",21041,KY,9,1,1,9.4,-0.67,,1034,21,19,Low Burden,,0.019,0,668,0.2,,0,
"Richland County, ND",38077,ND,6,1,0,0,-0.5,,2027,17,68,Low Burden,,0.022,,501,,,,
"Rolette County, ND",38079,ND,7,1,0,0,,,2161,28,12,Low Burden,,0,0,1079,0.43,,0,
"Langlade County, WI",55067,WI,5,1,0,0,-0.86,-1,2203,50,6,Low Burden,,0.011,1,1001,0.44,0.57,0.04,0.11
"Sioux County, ND",38085,ND,24,1,0,0,,,664,12,33,Moderate Burden,,0,0,709,0.05,,0,
"Rosebud County, MT",30087,MT,11,1,0,0,,,1230,50,30,Moderate Burden,,0,0,1041,0.29,0,0,0
"Stutsman County, ND",38093,ND,5,1,0,0,-0.67,,3543,81,44,Low Burden,,0.007,0,826,0.29,0,0,0
"Towner County, ND",38095,ND,46,1,0,0,0,,327,11,25,Moderate Burden,,0,0,731,0.67,,0,
"Inyo County, CA",06027,CA,6,1,0,0,-0.5,,1434,38,32,Low Burden,,,0,0,0.18,0,0.03,0
"Ransom County, ND",38073,ND,19,1,0,0,0,,700,17,31,Moderate Burden,,0.002,0,7493,0.49,,0,
"Clay County, KY",21051,KY,5,1,0,0,-0.9,,2697,46,4,Low Burden,,0,0,894,,1,,0
"Traill County, ND",38097,ND,12,1,0,0,-0.8,,1053,18,0,Moderate Burden,,0,0,199,0.78,,0.01,
"Cumberland County, KY",21057,KY,15,1,0,0,,,693,12,60,Moderate Burden,,0.077,0,529,0.47,,0,
"Mitchell County, GA",13205,GA,5,1,2,9.1,-0.67,,2098,84,10,Low Burden,,0.012,0,489,0.67,,0,
"Nicollet County, MN",27103,MN,3,1,0,0,-0.8,-1,3310,45,55,Low Burden,,0.012,0,1517,0.52,,0,
"Pondera County, MT",30073,MT,17,1,0,0,-0.83,,507,4,16,Moderate Burden,,0,0,3502,0.1,,0,
"Garrard County, KY",21079,KY,6,1,0,0,-0.5,,1552,36,52,Low Burden,,0.012,,1862,,,,
"Essex County, VT",50009,VT,16,1,0,0,-0.67,,295,2,37,Moderate Burden,,0.043,,1087,,,,
"Stillwater County, MT",30095,MT,10,1,0,0,-0.93,,745,14,0,Moderate Burden,,0,0,1504,0.55,,0,
"Forest County, WI",55041,WI,11,1,0,0,0,,1044,26,36,Moderate Burden,,0.012,,955,,,,
"Sherman County, KS",20181,KS,17,1,0,0,-0.83,,660,12,10,Moderate Burden,,0.4,1,68,0.13,,0.02,
"Republic County, KS",20157,KS,22,1,0,0,-0.5,,672,13,5,Moderate Burden,,0,0,324,0.76,,0,
"Rice County, KS",20159,KS,10,1,0,0,0,,1080,12,35,Moderate Burden,,0.027,0,357,0.15,,0,
"Rush County, KS",20165,KS,33,1,0,0,,,434,14,142,Moderate Burden,,0.043,0,725,0.67,,0,
"Seward County, KS",20175,KS,5,1,0,0,,,3872,41,34,Low Burden,,0.02,2,275,0.8,0.71,0.01,0
"Briscoe County, TX",48045,TX,65,1,0,0,,,168,6,46,Moderate Burden,,0,,259,,,,
"Cherokee County, IA",19035,IA,9,1,0,0,-0.5,,1594,38,79,Low Burden,,0,1,596,0.39,,0.01,
"Jayuya Municipio, PR",72073,PR,7,1,0,0,0,,366,0,,,,0.051,,281,,,,
"McHenry County, ND",38049,ND,17,1,0,0,-0.67,,654,23,9,Moderate Burden,,0.056,,313,,,,
"Wilson County, KS",20205,KS,12,1,0,0,,,1019,16,19,Moderate Burden,,0,0,270,0.49,,0,
"Mercer County, ND",38057,ND,12,1,0,0,-0.92,,1162,10,7,Moderate Burden,,0.028,0,537,1,,0,
"Addison County, VT",50001,VT,3,1,0,0,0,,1063,8,52,Low Burden,,0,0,1012,0.4,,0,
"Hormigueros Municipio, PR",72067,PR,6,1,0,0,0,,399,0,,,,0,,445,,,,
"Hatillo Municipio, PR",72065,PR,3,1,0,0,-0.5,,1142,0,,,,0.011,,497,,,,
"La Crosse County, WI",55063,WI,1,1,0,0,,-1,13566,89,36,Low Burden,,0.008,4,895,0.7,0.32,0.01,0.01
"Baylor County, TX",48023,TX,28,1,0,0,,,300,13,147,Moderate Burden,,0,0,28,0.16,,0,
"Woodruff County, AR",05147,AR,16,1,0,0,,,652,14,29,Moderate Burden,,0.071,,332,,,,
"Tyrrell County, NC",37177,NC,25,1,0,0,-0.5,,326,6,43,Moderate Burden,,0.029,,747,,,,
"Northampton County, NC",37131,NC,5,1,1,5.1,-0.75,,1895,61,55,Low Burden,,0.04,,785,,,,
"Haskell County, KS",20081,KS,25,1,0,0,0,,421,9,77,Moderate Burden,,0,0,378,0.27,,0,
"Presidio County, TX",48377,TX,15,1,0,0,,,819,24,35,Moderate Burden,,0,,75,,,,
"Hidalgo County, NM",35023,NM,24,1,0,0,0,,365,9,137,Moderate Burden,,0.054,,1024,,,,
"Davis County, IA",19051,IA,11,1,0,0,-0.5,-1,852,25,24,Moderate Burden,,0.043,0,378,0.2,,0.01,
"Louisa County, IA",19115,IA,9,1,0,0,-0.75,,1297,49,13,Low Burden,,0.012,,788,,,,
"Oldham County, TX",48359,TX,47,1,0,0,-0.5,,288,4,19,Moderate Burden,,0,,189,,,,
"Utuado Municipio, PR",72141,PR,4,1,0,0,-0.5,,896,0,,,,0.013,0,705,0.62,,0,
"Clearwater County, ID",16035,ID,11,1,0,0,-0.88,,1082,14,4,Moderate Burden,,0.026,1,411,0.46,,0.01,
"Nolan County, TX",48353,TX,7,1,1,6.8,0,,1547,52,19,Low Burden,,0,0,95,0.44,0.71,0,0
"Twiggs County, GA",13289,GA,12,1,1,12.3,,,729,45,32,Moderate Burden,,0.08,,308,,,,
"Motley County, TX",48345,TX,83,1,0,0,,,117,8,43,Moderate Burden,,0,,333,,,,
"Fremont County, ID",16043,ID,8,1,0,0,0,,1139,14,61,Low Burden,,0,,206,,,,
"Salem County, NJ",34033,NJ,2,1,0,0,-0.9,,6088,185,49,Low Burden,,0.008,0,1321,0.26,0.47,0,0.02
"Montague County, TX",48337,TX,5,1,0,0,-0.86,,2116,72,18,Low Burden,,0,0,404,0.14,,0,
"Mills County, TX",48333,TX,21,1,0,0,,,659,21,124,Moderate Burden,,0.056,,698,,,,
"Young County, TX",48503,TX,6,1,0,0,0,,2183,45,20,Low Burden,,0.026,0,372,0.08,,0,
"Mitchell County, IA",19131,IA,9,1,1,9.4,,,1266,43,24,Low Burden,,0.011,0,737,0.25,,0,
"Menard County, TX",48327,TX,47,1,0,0,,,212,9,132,Moderate Burden,,0,,94,,,,
"Chowan County, NC",37041,NC,7,1,0,0,-0.5,-1,1488,31,10,Low Burden,,0.021,1,1104,0.64,0.93,0.01,0.04
"Lincoln County, ID",16063,ID,19,1,0,0,,,512,11,22,Moderate Burden,,0.118,,391,,,,
"Pike County, AL",01109,AL,3,1,0,0,-0.8,-1,3140,78,29,Low Burden,,0.016,0,628,0.48,0.4,0,0
"Keokuk County, IA",19107,IA,10,1,0,0,0,-1,964,32,24,Low Burden,,0,0,732,0.24,,0,
"Rains County, TX",48379,TX,8,1,0,0,0,,814,26,18,Low Burden,,0,,288,,,,
"Toombs County, GA",13279,GA,4,1,0,0,,,3430,116,33,Low Burden,,0.035,0,350,0.72,0.52,0.01,0.09
"Sierra County, NM",35051,NM,9,1,0,0,-0.5,,781,52,27,Low Burden,,0,0,3818,0.53,,0,
"Dickinson County, IA",19059,IA,6,1,0,0,-0.5,,2494,44,65,Low Burden,,0.038,0,516,0.41,0.14,0,0
"Wilcox County, GA",13315,GA,12,1,0,0,-0.67,,831,48,40,Moderate Burden,,0.222,,116,,,,
"Orleans County, NY",36073,NY,2,1,0,0,-0.86,,3118,83,39,Low Burden,,0.002,0,1430,0.44,,0,
"La Paz County, AZ",04012,AZ,5,1,0,0,,,2480,80,12,Low Burden,,0.056,2,507,0.21,0,0.02,0
"Aleutians West Census Area, AK",02016,AK,18,1,0,0,-0.8,,712,1,3,Moderate Burden,,0,,19666,,,,
"Franklin County, IA",19069,IA,10,1,0,0,-0.86,-1,1233,23,25,Low Burden,,0.005,0,2393,0.83,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,19,1,0,0,,,369,4,55,Moderate Burden,,0.015,,1912,,,,
"Greene County, NY",36039,NY,2,1,0,0,-0.75,-1,3403,79,49,Low Burden,,0.003,,1572,,,,
"Essex County, NY",36031,NY,3,1,0,0,-0.5,,1593,26,32,Low Burden,,0,0,1513,0.43,,0,
"Wheeler County, TX",48483,TX,20,1,0,0,0,-1,569,12,18,Moderate Burden,,0,0,178,0.15,,0,
"Harrison County, IA",19085,IA,7,1,0,0,-0.5,,1800,73,53,Low Burden,,0,0,285,0.6,,0,
"Wilbarger County, TX",48487,TX,8,1,0,0,-0.75,,1933,55,13,Low Burden,,0,0,486,0.43,0.28,0,0
"Humboldt County, IA",19091,IA,10,1,0,0,,,1195,26,22,Moderate Burden,,0.017,0,638,0.44,,0,
"Ida County, IA",19093,IA,15,1,0,0,,,915,35,9,Moderate Burden,,0.048,0,335,0.42,,0,
"Ashley County, AR",05003,AR,5,1,0,0,-0.89,,2046,35,37,Low Burden,,0,5,331,0.79,0.57,0.03,0.14
"Iowa County, IA",19095,IA,6,1,0,0,,,1498,24,42,Low Burden,,0,0,439,0.37,,0,
"Washington County, AL",01129,AL,6,1,0,0,-0.93,,1704,39,3,Low Burden,,0.033,0,410,0.17,,0,
"Jefferson County, IA",19101,IA,5,1,0,0,0,,1335,35,23,Low Burden,,0.02,1,1011,0.55,0.21,0.01,0
"Currituck County, NC",37053,NC,4,1,0,0,,,1574,16,28,Low Burden,,0,,418,,,,
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1136,23,22,Moderate Burden,,0.02,0,630,0.23,,0,
"Harper County, KS",20077,KS,18,1,0,0,-0.67,,621,18,76,Moderate Burden,,0.111,0,184,0.21,,0,
"Lafayette County, AR",05073,AR,15,1,0,0,0,,556,9,20,Moderate Burden,,0,,151,,,,
"Lamoille County, VT",50015,VT,4,1,0,0,-0.8,,888,3,72,Low Burden,,0,0,733,0.63,,0,
"Comanche County, KS",20033,KS,59,1,0,0,,,170,9,75,Moderate Burden,,0,0,235,0.26,,0,
"Hall County, TX",48191,TX,34,1,0,0,-0.88,,496,14,7,Moderate Burden,,0,,506,,,,
"Clayton County, IA",19043,IA,6,1,0,0,-0.75,,1710,57,54,Low Burden,,0.013,0,895,0.19,,0,
"Morgan County, WV",54065,WV,6,1,1,5.6,0,0,1223,23,29,Low Burden,,0.009,0,693,0.82,,0,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.5,,1018,23,11,Moderate Burden,,0,,342,,,,
"Elk County, KS",20049,KS,40,1,0,0,,,181,5,100,Moderate Burden,,0.333,,119,,,,
"Ellis County, KS",20051,KS,4,1,1,3.5,-0.83,,3759,73,5,Low Burden,,0,0,774,0.64,0.33,0,0
"Finney County, KS",20055,KS,3,1,0,0,-0.9,-1,6108,74,14,Low Burden,,0.08,12,540,0.61,0.48,0.1,0.14
"Goliad County, TX",48175,TX,13,1,2,26.1,-0.83,,478,15,9,Moderate Burden,,0.059,,405,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,,,105,2,167,Moderate Burden,,,,0,,,,
"Peñuelas Municipio, PR",72111,PR,5,1,0,0,-0.5,,565,0,,,,0.113,,494,,,,
"Patillas Municipio, PR",72109,PR,6,1,0,0,,,360,0,,,,0,,691,,,,
"Gaines County, TX",48165,TX,5,1,1,4.7,-0.88,,1461,45,4,Low Burden,,0,0,116,0.75,,0,
"Grant County, KS",20067,KS,14,1,0,0,,,947,18,119,Moderate Burden,,0,0,168,0.09,,0,
"Orocovis Municipio, PR",72107,PR,5,1,0,0,-0.83,,891,0,,,,0,,297,,,,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,-0.5,,624,2,37,Moderate Burden,,0.001,0,8477,0.16,,0,
"Fisher County, TX",48151,TX,26,1,0,0,0,,306,14,147,Moderate Burden,,0,0,209,0.27,,0,
"Ritchie County, WV",54085,WV,10,1,0,0,-0.67,,755,11,11,Moderate Burden,,0.012,,1130,,,,
"Hemphill County, TX",48211,TX,26,1,1,26.2,,,585,3,42,Moderate Burden,,0,0,105,0.35,,0,
"Chautauqua County, KS",20019,KS,31,1,0,0,-0.5,,270,6,105,Moderate Burden,,0,0,246,0.18,,0,
"Barbour County, AL",01005,AL,4,1,0,0,-0.88,,2346,59,46,Low Burden,,0.039,0,523,0.55,0.51,0,0
"Brown County, KS",20013,KS,10,1,0,0,,,1236,38,70,Moderate Burden,,0.024,0,408,0.57,,0,
"Lipscomb County, TX",48295,TX,31,1,0,0,,,350,12,24,Moderate Burden,,,,0,,,,
"Sac County, IA",19161,IA,10,1,0,0,,-1,1309,20,48,Moderate Burden,,0.021,0,710,0.16,,0,
"Granville County, NC",37077,NC,2,1,0,0,,,5985,83,43,Low Burden,,0.002,0,1929,0.42,0.43,0.01,0.05
"Taylor County, GA",13269,GA,12,1,0,0,-0.5,,804,25,57,Moderate Burden,,0,,237,,,,
"Desha County, AR",05041,AR,9,1,0,0,-0.75,,1372,23,6,Low Burden,,0,0,246,0.2,,0,
"Union County, IA",19175,IA,8,1,0,0,-0.83,-1,1299,35,34,Low Burden,,0,0,899,0.25,0.14,0,0
"Van Buren County, IA",19177,IA,14,1,0,0,,,564,18,63,Moderate Burden,,0.037,0,568,0.72,,0,
"Wayne County, IA",19185,IA,16,1,0,0,,,544,23,29,Moderate Burden,,0.018,0,932,0.38,0,0,0
"Talbot County, GA",13263,GA,16,1,0,0,,,494,18,14,Moderate Burden,,0,,404,,,,
"Wright County, IA",19197,IA,8,1,0,0,0,-1,1859,40,32,Low Burden,,0.033,0,446,0.47,0,0,0
"San Germán Municipio, PR",72125,PR,3,1,0,0,-0.88,,616,0,,,,0.027,1,566,0.62,0.7,0.01,0.04
"Allen County, KS",20001,KS,8,1,0,0,-0.8,,1251,20,0,Low Burden,,0,0,582,1,,0,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,193,5,115,Moderate Burden,,0,,44,,,,
"Greene County, AL",01063,AL,12,1,0,0,-0.67,,934,34,1,Moderate Burden,,0,0,358,0.59,,0,
"Madison County, NC",37115,NC,5,1,0,0,-0.5,,1606,42,22,Low Burden,,0,,441,,,,
"Hudspeth County, TX",48229,TX,20,1,0,0,,,538,12,35,Moderate Burden,,0.4,,164,,,,
"Río Grande Municipio, PR",72119,PR,2,1,0,0,-0.86,,2134,0,,,,0.043,,506,,,,
"Seminole County, GA",13253,GA,12,1,0,0,0,,953,19,63,Moderate Burden,,0.018,0,581,0.26,,0,
"Bourbon County, KS",20011,KS,7,1,1,6.9,-0.5,,1429,27,54,Low Burden,,0.034,,392,,,,
"Madison County, MT",30057,MT,12,1,0,0,-0.67,,790,8,45,Moderate Burden,,0.032,0,721,0.25,,0,
"Mono County, CA",06051,CA,7,1,0,0,,,1295,4,13,Low Burden,,,0,0,0.29,0.07,0,0
"Hancock County, KY",21091,KY,11,1,0,0,,,896,15,50,Moderate Burden,,0,,378,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,0,0,,,90,2,19,Moderate Burden,,0,,3026,,,,
"Shenandoah County, VA",51171,VA,2,1,0,0,,-1,4316,134,46,Low Burden,,0.006,0,874,0.98,,0,
"Alger County, MI",26003,MI,11,1,0,0,0,-1,517,7,53,Moderate Burden,,0,0,780,0.37,,0,
"Crawford County, IN",18025,IN,9,1,0,0,0,,1023,16,24,Low Burden,,0.009,,1002,,,,
"Sharkey County, MS",28125,MS,23,1,0,0,-0.5,,509,17,131,Moderate Burden,,0,0,93,0.13,,0,
"Highland County, VA",51091,VA,46,1,0,0,,,110,1,69,Moderate Burden,,0.125,,776,,,,
"Mercer County, IL",17131,IL,6,1,0,0,-0.8,,1493,34,33,Low Burden,,0.008,0,939,0.16,,0,
"Baraga County, MI",26013,MI,12,1,0,0,-0.8,,816,37,27,Moderate Burden,,0.001,0,13692,0.36,,0,
"Hughes County, OK",40063,OK,8,1,0,0,-0.75,,1243,29,62,Low Burden,,0,0,264,0.42,,0,
"Jackson County, OK",40065,OK,4,1,0,0,0,,3131,56,9,Low Burden,,0.018,0,273,0.6,0.36,0,0
"Brown County, IN",18013,IN,7,1,0,0,-0.86,-1,1040,43,1,Low Burden,,0.011,,3300,,,,
"Custer County, OK",40039,OK,3,1,0,0,-0.8,,4084,104,4,Low Burden,,0,0,265,0.29,,0,
"Clare County, MI",26035,MI,3,1,0,0,-0.67,-1,2465,83,51,Low Burden,,0.003,0,1115,0.14,,0,
"Clarke County, AL",01025,AL,4,1,0,0,-0.67,,3528,61,43,Low Burden,,0,0,572,0.2,,0,
