County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,35,355,3,30.5,-0.12,2,3.033713659902496e-05,40,406,1,10.2,724,26,0,42,ModerateBurden,,0.15,40,406,2,1,0,0,1,0.02,0.15,40,406,1,0.98,-0.171,0.43,0,-0.02,0.321,28,284,1,1,5,50,0,0,0.66,0.26,,,0,0,0.67,-1,0.19,0.04,,,0,0,1,10,0,5,1,1,1,1,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,17709,0.0851,0.0029,0.0001,0,0,0,0,35,198,0,0,-0.19,,3.261242184395184e-05,43,243,0,0,1537,20,0,13,HighBurdenResolving,,0.103,29,164,2,0.59,-0.127,-0.26,1,-0.36,0.231,39,220,1,0.95,-0.065,-0.56,1,-0.01,0.295,88,497,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.01,0.00660681,0.3892,0.681312,Uncertain
"Lamar County, AL",01075,Non-core,,,AL,Region 4,13805,,0.0028,0,0,0,0,0,35,254,1,7.2,-0.39,,4.323041965361057e-05,57,413,0,0,1124,16,0,16,HighBurdenResolving,,0.263,114,826,2,0.96,0.021,-0.16,0,0.04,0.243,136,985,2,0.92,-0.013,-0.37,0,-0.05,0.256,215,1557,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0,0.001086563,0.6264,0.779688,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,15437,0.0407,0.0012,0,0,0,0,0,35,227,1,6.5,0.06,0,2.50281376941956e-05,33,214,1,6.5,1104,25,0,22,HighBurdenResolving,,0.132,258,1671,1,0.99,-0.067,0.51,1,0,0.199,171,1108,0,0.99,0.082,-0.53,-1,0,0.117,367,2377,1,0.99,1,5,0,0,0.21,0.03,,,,,,,0.12,0.03,,,,,1,22,0,0,1,1,1,1,0.023924992,0.114037926,0.217982769,2.33,0.006996178,0.026494785,0,0.004793678,0.1134,0.226998,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,Region 8,5435,,0.0061,0,0,0,0,0,34,626,0,0,2.09,,8.342712564731865e-06,11,202,0,0,652,14,0,0,ModerateBurden,,0.313,83,1527,0,0.93,0.113,0.38,0,-0.05,0.2,60,1104,0,0.98,-0.014,-0.14,0,-0.02,0.214,70,1288,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.14,0.019135235,0.3939,0.106336,Uncertain
"Modoc County, CA",06049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,34,385,2,22.6,0.13,1,2.275285244926872e-05,30,339,1,11.3,357,3,0,19,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,7,60,0,0,0.65,0.16,,,0,0,,,0.1,0.08,,,0,0,2,11.71428571428572,0,2.857142857142857,1,1,1,1,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,Region 4,7713,,0.0026,0,0,0,0,0,34,441,2,25.9,-0.06,0,2.730342293912247e-05,36,467,2,25.9,620,11,0,12,HighBurdenResolving,,0.28,75,972,3,0.53,0.03,0.1,-1,0.09,0.25,68,882,4,0.44,0.008,0.03,1,-0.33,0.242,66,856,3,0.77,0,0,0,0,0.75,0,,,0.57,0,-1,,-0.09,-0.29,,,0,0,1,25,0,7,1,1,1,1,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0,0.00103721,0.5717,0.7051890000000001,Likely Decreasing
"Jefferson Davis County, MS",28065,Non-core,,,MS,Region 4,11128,,0.0037,0,0,0,0,0,34,306,0,0,-0.03,-1,2.654499452414685e-05,35,315,2,18,796,24,0,14,ModerateBurdenResolving,,0.167,42,377,2,0.69,0.042,-0.12,0.5,0,0.125,48,431,1.5,0.69,0.092,-0.2,0.5,-0.13,0.033,60,539,1,0.82,0,0,0,0,0.16,0,,,,,,,-0.02,0,,,,,1,15,0,0,1,1,1,1,0.177338603,0.270229682,0.230948958,2.35,0.5924694460000001,0.019051042,0,0.003055356,0.8439,0.8787010000000001,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,Region 7,8679,,0.0014,0,0,0,0,0,34,392,0,0,0.26,-1,2.047756720434185e-05,27,311,4,46.1,695,18,0,21,HighBurdenResolving,,0.312,77,887,1,1,0.054,0.24,0,0.02,0.258,62,714,1,0.98,-0.078,-0.48,0,0.06,0.336,119,1371,1,0.92,4,32,0,0,0.89,0.34,,,0,0,2.86,,0.44,0.32,,,0,0,1,12.42857142857143,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5737,0.0178,0.0002,0,0,0,0,0,34,593,1,17.4,1.27,-0.5,1.137642622463436e-05,15,261,2,34.9,375,21,0,0,ModerateBurden,,0.237,59,1028,1,1,0.011,0.11,-1,0.02,0.226,53,924,2,0.98,-0.01,-0.04,1,0.03,0.236,55,959,1,0.95,0,0,0,0,0,0,,,,,,,0,0,,,,,1,2,0,0,1,1,1,1,0.203806228,0.206574394,0.189123235,2.83,0.029980826,0.56649817,0.01,0.003137528,0.9395,0.914358,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,34,414,1,12.2,-0.32,,3.792142074878121e-05,50,609,0,0,552,11,0,0,ModerateBurden,,0.089,45,548,2,0.82,-0.171,-0.1,1,0.08,0.26,50,609,1,0.74,0.135,-0.11,-1,0.12,0.125,56,682,2,0.62,1,7,0,0,0.34,0.01,,,0,0,,-1,-0.06,0,,,0,0,1,15,0,4,1,1,1,1,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Likely Decreasing
"Douglas County, MO",29067,Non-core,,,MO,Region 7,13185,,0.0021,0,0,0,0,0,34,258,1,7.6,-0.06,,2.730342293912247e-05,36,273,0,0,665,20,0,14,ModerateBurdenResolving,,0.4,5,38,2,0.8,-0.1,0.25,0,-0.2,0.5,4,30,2,1,-0.333,-0.33,0,0.17,0.833,6,46,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,Region 5,15414,,0.0026,0,0,0,0,0,34,221,2,13,0.36,,1.89607103743906e-05,25,162,0,0,1133,21,0,40,ModerateBurdenResolving,,0.093,344,2232,1,1,0.01,0.1,0,0.04,0.083,314,2037,1,0.96,-0.011,-0.41,0,-0.04,0.094,534,3464,1,1,0,0,0,0,0.34,0,,,0,0,,,0.16,0,,,0,0,1,8,0,1,1,1,1,1,0.067891849,0.134698491,0.29375892,2.07,0.007979759,0.019981835,0.05,0.004735954000000001,0.1672,0.335562,Uncertain
"Custer County, MT",30017,Non-core,,,MT,Region 8,11402,,0.0107,0,0,0,0,0,34,298,2,17.5,-0.28,1,3.564613550385434e-05,47,412,1,8.8,1020,11,0,42,ModerateBurden,,0.055,309,2710,2,0.85,-0.017,1.47,0,-0.06,0.072,125,1096,2,0.91,-0.004,-0.05,0,0,0.076,131,1149,2,0.91,11,44,4,16,0.73,0.08,0.26,0.09,0,0,2.67,0,0.15,0.01,-0.17,0.06,0,0,1,25,5,13,1,1,1,1,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.02,0.007279425,0.2901,0.07067799999999999,Likely Decreasing
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,15457,0.1049,0.0015,0,0,0,0,0,34,220,0,0,-0.46,-1,4.778099014346432e-05,63,408,1,6.5,1025,31,0,17,HighBurdenResolving,,0.111,54,349,0,0.81,-0.134,-0.45,0,-0.02,0.245,98,634,0,0.83,0.051,-0.42,0,-0.01,0.194,170,1100,0,0.84,0,0,0,0,0.46,0,,,0,0,-1,-1,0.05,0,,,0,0,1,25,0,1,1,1,1,1,0.207952644,0.270210981,0.199585948,2.44,0.346703759,0.061913696,0,0.01061008,0.8398,0.957657,Uncertain
"Roane County, WV",54087,Non-core,,,WV,Region 3,13688,,0.0076,0,0,0,0,0,34,248,1,7.3,-0.06,,2.730342293912247e-05,36,263,0,0,340,6,0,0,ModerateBurden,,0.091,692,5056,2,0.87,0.01,0.48,0,0,0.081,469,3426,2,0.87,0.04,-0.44,0,-0.07,0.041,836,6108,2,0.94,0,0,0,0,0.6,0.04,,,0,0,,,0.03,-0.06,,,0,0,1,22,0,6,1,1,1,1,0.053720765,0.208599986,0.227936879,2.48,0.002556984,0.012638808,0,0.003506721,0.6465,0.354982,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,Region 3,4447,,0.0003,0,0,0,0,0,34,765,0,0,0.89,-1,1.365171146956123e-05,18,405,3,67.5,181,4,0,12,ModerateBurden,,0.224,107,2406,1,0.93,0.059,0.18,0,0,0.165,91,2046,1,0.93,0.051,-0.26,-2,0.11,0.114,123,2766,3,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030772541,0.143318966,0.280638633,2.06,0.010793794,0.015066337,0,0.004047673,0.3006,0.716651,Uncertain
"Tillamook County, OR",41057,Non-core,,,OR,Region 10,27036,,0.0064,0.0001,0,0,0,0,34,126,2,7.4,0.13,,2.275285244926872e-05,30,111,0,0,342,2,0,10,ModerateBurdenResolving,,0.076,197,729,1,0.58,0.014,-0.23,0,-0.09,0.062,257,951,1,0.67,-0.008,-0.38,0,0.16,0.07,413,1528,1,0.51,2,9,2,9,0.5,0.05,0.11,0,0,0,0.25,-0.69,0.14,0.04,0.08,0,0,0,1,21.42857142857143,2.571428571428572,3.714285714285714,1,1,1,1,0.073649819,0.150245137,0.264092321,2.34,0.00584406,0.104823199,0.02,0.010245598,0.6586,0.39064,Likely Decreasing
"Cataño, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28140,0.0114,0.0075,0.0001,0,0,0,0,34,121,,,-0.11,,2.882027976907372e-05,38,135,0,0,722,0,,,,,0,9,32,2,0.8,0,0,0,-0.2,0,9,32,2,1,0,0,-1,0,0,9,32,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067447854,0.474811439,,,,,,,,,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,Region 4,6618,,0.0006,0,0,0,0,0,34,514,0,0,-0.23,,3.337085025892746e-05,44,665,0,0,683,14,0,0,ModerateBurden,,0.25,60,907,0,0.07,-0.117,-0.33,0,0,0.367,90,1360,0,0.07,0.161,0.32,0,-0.24,0.206,68,1028,0,0.31,6,30,1,5,1.05,0.21,,,0.21,0,1,,0.28,0.15,,,-0.01,-0.01,1,19.71428571428572,0,19,1,1,1,1,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.01,0.003626473,0.9777,0.993633,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5951,0.0185,0.0002,0,0,0,0,0,33,555,2,33.6,-0.08,1,2.730342293912247e-05,36,605,1,16.8,550,14,0,0,ModerateBurden,,0.377,53,891,2,1,0.052,-0.38,1,0.02,0.326,86,1445,1,0.98,0.056,0.1,1,0.05,0.269,78,1311,0,0.93,0,0,4,15,0.36,0.08,,,0.18,0,-1,2.46,0.1,0.04,,,0,0,1,26.42857142857143,0,11,1,1,1,1,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.02,0.003528819,0.8908,0.7984720000000001,Uncertain
"Dorado, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38165,0.0179,0.0102,0.0001,0,0,0,0,33,86,,,-0.62,,6.59832721028793e-05,87,228,0,0,1260,0,,,,,0.082,110,288,2,0.74,-0.114,1.16,0,-0.26,0.196,51,134,2,1,-0.048,-0.6,0,0.09,0.244,127,333,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04575498400000001,0.342649796,,,,,,,,,Uncertain
"Mayagüez, PR",72097,,"Mayagüez, PR",Metropolitan,PR,Region 2,89080,0.7531,0.0237,0.0003,0,1120,0.0126,0,33,37,,,-0.58,,5.915741636809868e-05,78,88,0,0,1024,0,,,,,0.125,32,36,2,0.97,0.048,0.23,-0.5,0.05,0.077,26,29,2.5,0.92,-0.086,-0.68,-0.5,0.2,0.162,80,90,3,0.72,2,0,15,3,0.43,0.03,0.46,0.08,0.3,0.06,-0.66,-0.16,-0.01,-0.02,-0.05,0,0,0.02,3,455.5714285714286,52,93.85714285714286,1,1,1,1,0.054918268,0.5322341389999999,,,,,,,,,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,Region 5,14305,,0.0011,0,0,0,0,0,33,231,1,7,-0.33,0,3.716299233380558e-05,49,343,1,7,1366,32,0,49,ModerateBurdenResolving,,0.112,196,1370,0,1,0.033,-0.08,0,0.01,0.079,214,1496,0,0.99,-0.054,-0.4,0,-0.01,0.134,359,2510,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061074012,0.111266718,0.258021671,2.21,0.010625655,0.039077246,0,0.00608179,0.1682,0.659026,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,3829,0.0897,0.0043,0,0,0,0,0,33,862,1,26.1,0.18,,2.123599561931747e-05,28,731,0,0,402,5,0,0,ModerateBurden,,0.086,81,2115,1,0.86,0.014,0.17,0,-0.08,0.072,69,1802,1,0.94,-0.079,-0.3,0,-0.03,0.152,99,2586,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071279373,0.055350554,0.220161922,2.45,0.003133978,0.022199008,0.01,0.007312614,0.0341,0.042662,Likely Decreasing
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,Region 1,58409,1,0.0936,0.0002,0,3702,0.0634,0,33,56,1,1.7,0.27,-0.5,1.971913878936623e-05,26,45,2,3.4,917,10,0,0,ModerateBurden,,0.01,2193,3755,1,0.98,-0.002,-0.05,0,0,0.012,2320,3972,1,0.98,0,0.01,0,0.04,0.013,2289,3919,1,0.94,3,3,0,0,0.52,0.02,0.5,0.04,0,0,,-1,0.04,-0.01,0.08,0.01,0,0,1,89,14,17,1,1,1,1,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0,0.009638925999999999,0.1752,0.14072,Uncertain
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0,33,204,2,12.4,0.32,,1.89607103743906e-05,25,155,0,0,859,25,0,13,HighBurdenResolving,,0.073,220,1361,1,0.99,0.026,-0.39,0,0,0.047,361,2234,1,0.99,-0.027,-0.1,0,0.02,0.074,403,2494,1,0.97,0,0,0,0,0.92,0,,,0,0,,,0.02,0,,,0,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,9194,0.0955,0.0021,0,0,0,0,0,33,359,7,76.1,0.57,,1.592699671448811e-05,21,228,0,0,521,12,0,22,ModerateBurdenResolving,,0.123,114,1240,1,1,-0.045,-0.13,0,0,0.168,131,1425,1,1,-0.005,-0.16,0,0.03,0.173,156,1697,1,0.97,2,10,0,0,0.33,0.09,0.71,0,0,0,-0.5,-1,0.04,-0.11,0,0,0,0,1,20,2,3,1,1,1,1,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.01,0.003806831,0.264,0.623368,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,Region 6,6704,,0.0002,0,0,0,0,0,33,492,3,44.7,4.5,2,4.550570489853745e-06,6,89,1,14.9,631,17,0,17,ModerateBurden,,0.348,23,343,2,0.75,0.267,-0.93,1,0.04,0.081,321,4788,1,0.71,0.008,6.83,-2,0.04,0.073,41,612,3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.02,0.031324582,0.9981,0.995224,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,33,473,0,0,0.43,-1,1.744385354443935e-05,23,330,1,14.3,513,10,0,23,ModerateBurdenResolving,,0.148,61,875,0,0.96,-0.033,-0.27,-1,-0.03,0.181,83,1190,1,0.99,0.021,-0.27,0,0,0.159,113,1621,1,0.99,5,17,0,0,0.13,0.03,,,,,,,0.02,0.03,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Grand County, UT",49019,Non-core,,,UT,Region 8,9754,,0.003,0,0,0,0,0,33,338,0,0,-0.2,,3.109556501400059e-05,41,420,0,0,478,1,0,0,ModerateBurden,,0.045,291,2983,1,0.94,0.045,2.1,0,-0.03,0,94,964,1,0.97,-0.08,-0.67,0,-0.02,0.08,286,2932,1,0.99,5,29,0,0,0.27,0.12,,,0,0,4,,-0.05,0,,,0,0,1,17,0,6,1,1,1,1,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.05,0.015275784,0.5213,0.323464,Uncertain
"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0,0,0,0,0,33,316,0,0,0,-1,2.50281376941956e-05,33,316,1,9.6,914,18,0,0,ModerateBurden,,0.174,109,1045,0,1,0.021,0.28,0,0,0.153,85,815,0,1,0.036,-0.34,0,0,0.117,128,1227,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.03,0.004314891,0.3627,0.153136,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,Region 7,10309,0.2654,0.0017,0,0,0,0,0,33,320,0,0,-0.08,-1,2.730342293912247e-05,36,349,1,9.7,700,7,0,0,ModerateBurdenResolving,,0.286,21,204,2,1,0.107,-0.25,0,0.07,0.179,28,272,2,0.93,-0.096,-0.3,-1,0.15,0.275,40,388,3,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093085106,0.124801587,0.222427006,2.53,0.013774372,0.013386361,0,0.002716073,0.1045,0.549825,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,33,374,0,0,0.43,-1,1.744385354443935e-05,23,260,1,11.3,343,4,0,11,HighBurdenResolving,,0.299,127,1438,1,0.98,0.032,0.09,-1,0.22,0.267,116,1313,2,0.76,0.058,-0.1,0,-0.19,0.209,129,1460,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,5821,0.0652,0.0032,0,0,0,0,0,33,567,0,0,0.43,,1.744385354443935e-05,23,395,0,0,249,1,0,0,ModerateBurden,,0.106,263,4518,3,0.65,-0.062,0.11,0,0.03,0.168,238,4089,3,0.62,0.043,-0.07,1,-0.27,0.125,255,4381,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0,0.00292046,0.3748,0.350844,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,33,222,1,6.7,0.94,0,1.289328305458561e-05,17,114,1,6.7,630,25,0,0,ModerateBurden,,0.091,254,1707,1,0.75,0.006,-0.18,0,-0.06,0.084,308,2069,1,0.81,-0.005,-0.26,0,0.04,0.089,416,2795,1,0.77,0,0,0,0,0.75,0.5,0.88,0.38,0.12,0,-1,,0.11,-0.08,-0.12,-0.2,0,0,1,9.142857142857142,3.714285714285714,8,1,1,1,1,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,12547,0.1002,0.002,0,0,0,0,0,33,263,2,15.9,-0.28,1,3.488770708887871e-05,46,367,1,8,817,21,0,0,ModerateBurdenResolving,,0.203,69,550,1,1,-0.008,-0.09,0,0.03,0.211,76,606,1,0.97,0.063,-0.34,0,-0.03,0.148,115,917,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.01,0.003905316,0.4054,0.472461,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0,0,0,0,0,32,433,1,13.5,3,0,6.067427319804993e-06,8,108,1,13.5,655,14,0,29,ModerateBurdenResolving,,0.158,38,514,1,0.91,0.033,0.19,1,-0.09,0.125,32,433,0,1,-0.039,-0.48,-0.5,0,0.164,61,825,0.5,1,0,0,0,0,0.06,0,,,0,0,,,-0.02,-0.01,,,0,0,1,43,0,6,1,1,1,1,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,6963,0.0054,0.0008,0,0,0,0,0,32,460,0,0,1.29,,1.061799780965874e-05,14,201,0,0,227,8,0,0,ModerateBurden,,0.374,155,2226,2,0.95,0.155,0.89,0,-0.05,0.22,82,1178,2,1,0.081,-0.37,1,0.05,0.138,130,1867,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09060931900000001,0.131123919,0.254918857,2.45,0.44205084,0.018095648,0.07,0.006319115,0.2366,0.622732,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0,0,0,0,0,32,235,1,7.4,0.33,,1.820228195941498e-05,24,177,0,0,424,18,0,0,ModerateBurden,,0.284,81,596,2,0.87,0.102,0.23,0,0.22,0.182,66,485,2,0.65,0.044,-0.39,0,-0.29,0.138,109,802,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.01,0.00581096,0.7207,0.789876,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,Region 5,13682,,0.0024,0,0,0,0,0,32,234,0,0,0.1,-1,2.19944240342931e-05,29,212,1,7.3,1155,12,0,39,HighBurdenResolving,,0.133,444,3245,2,0.99,0.008,0.58,0,-0.01,0.125,281,2054,2,1,0.029,-0.43,0,0.03,0.096,492,3596,2,0.97,2,8,1,4,0.27,0.03,0.43,0.14,0,0,1,-0.5,-0.1,0,0.43,0.14,0,0,1,25,2,6,1,1,1,1,0.059303632,0.152510381,0.21349218,2.33,0.0103786,0.02126882,0.01,0.005335477,0.6554,0.327284,Uncertain
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,11438,0.0286,0.0009,0,0,0,0,0,32,280,3,26.2,0.6,,1.516856829951248e-05,20,175,0,0,610,12,0,37,ModerateBurden,,0.132,159,1390,1,0.99,0.053,0.05,0,0.04,0.079,151,1320,1,0.95,0.014,-0.3,0,0,0.065,215,1880,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037393719,0.111549592,0.236055254,2.35,0.006906801999999999,0.029638049,0,0.005070817,0.0545,0.5549189999999999,Likely Decreasing
