County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hardeman County, TN",47069,TN,20,5,0,0,-0.58,,3426,63,36,Moderate Burden,,0.027,0,503,0.1,,0,
"Louisa County, IA",19115,IA,45,5,0,0,-0.38,,1247,48,28,Moderate Burden,,0.039,,1115,,,,
"Lowndes County, AL",01085,AL,51,5,1,10.3,0.25,,1362,53,10,Moderate Burden,,0.016,,1727,,,,
"Palo Pinto County, TX",48363,TX,17,5,1,3.4,-0.55,-0.5,2835,71,8,Moderate Burden,,0.071,2,439,0.54,0.61,0.03,0
"Marengo County, AL",01091,AL,27,5,0,0,-0.62,,2496,58,18,Moderate Burden Resolving,,0.05,1,1908,0.62,0.5,0.02,0.11
"San Germán Municipio, PR",72125,PR,17,5,,,0,,419,0,,,,0.126,1,1350,0.64,0.9,0,0
"Salinas Municipio, PR",72123,PR,18,5,,,-0.38,,586,0,,,,0.062,,3196,,,,
"Pecos County, TX",48371,TX,32,5,0,0,-0.69,,1561,34,20,Moderate Burden,,0.012,0,594,0.21,,0,
"Kingfisher County, OK",40073,OK,32,5,0,0,-0.64,-1,2023,27,0,Moderate Burden,,0.012,0,1199,0.45,,0,
"Decatur County, TN",47039,TN,43,5,0,0,0,-1,1562,38,4,Moderate Burden,,0.08,,257,,,,
"Lampasas County, TX",48281,TX,23,5,0,0,-0.29,-1,2098,32,0,Moderate Burden,,0.032,2,1274,0.58,,0.06,
"Tyler County, TX",48457,TX,23,5,0,0,-0.55,-1,1247,37,7,Moderate Burden,,0.069,0,526,0.28,,0,
"Jefferson County, NE",31095,NE,71,5,0,0,1.5,,633,1,0,Moderate Burden,,0.075,0,539,0.57,,0,
"Luquillo Municipio, PR",72089,PR,28,5,,,1.5,,501,0,,,,0.093,,1738,,,,
"Winkler County, TX",48495,TX,62,5,0,0,-0.55,,744,21,4,Moderate Burden,,0.062,0,200,0.24,,0,
"Hamilton County, IA",19079,IA,34,5,2,13.5,-0.17,,1760,46,0,Moderate Burden,,0.017,0,799,0.47,,0,
"Juab County, UT",49023,UT,42,5,0,0,-0.38,,1251,12,9,Moderate Burden,,0.036,0,1173,0.19,,0,
"San Juan County, UT",49037,UT,33,5,0,0,-0.78,,1852,37,0,Moderate Burden,,0.011,1,647,0.19,0,0,0
"Guayanilla Municipio, PR",72059,PR,28,5,,,-0.5,,263,0,,,,0.109,3,1640,0.55,0.96,0.03,0
"Spink County, SD",46115,SD,78,5,0,0,-0.17,,825,26,6,Moderate Burden,,0.062,0,1051,0.17,0.36,0,0
"Monroe County, AR",05095,AR,75,5,2,29.8,-0.17,,862,17,5,Moderate Burden,,0,,985,,,,
"Metcalfe County, KY",21169,KY,50,5,1,9.9,0.67,-0.67,995,25,42,Moderate Burden,,0.024,,1678,,,,
"Poinsett County, AR",05111,AR,21,5,0,0,-0.5,,3114,76,93,Moderate Burden,,0.018,,1951,,,,
"Patrick County, VA",51141,VA,28,5,0,0,-0.62,-1,1279,41,13,Moderate Burden,,0.017,,636,,,,
"Greene County, IN",18055,IN,16,5,4,12.5,-0.55,,2671,85,13,Moderate Burden,,0.025,0,764,0.26,0.09,0.02,0.03
"Stevens County, MN",27149,MN,51,5,1,10.2,-0.55,,775,10,1,Moderate Burden,,0.011,0,6864,0.18,0,0,0
"Morgan County, OH",39115,OH,34,5,0,0,-0.17,,1042,22,29,Moderate Burden,,0.118,,131,,,,
"Hockley County, TX",48219,TX,22,5,0,0,-0.9,,2418,100,0,Hotspot,,0.086,0,374,0.34,,0.05,
"Elbert County, GA",13105,GA,26,5,1,5.2,-0.29,0,2260,66,22,Moderate Burden,,0.069,0,464,0.68,,0.01,
"Attala County, MS",28007,MS,28,5,1,5.5,-0.5,,2128,73,13,Moderate Burden,,0.06,0,572,0.23,,0.01,
"Ford County, IL",17053,IL,39,5,0,0,-0.38,,1640,46,31,Moderate Burden,,0.006,0,2677,0.55,0,0,0
"Bamberg County, SC",45009,SC,36,5,1,7.1,-0.44,,1507,51,41,Moderate Burden,,0.007,,1827,,,,
"Broadwater County, MT",30007,MT,80,5,0,0,-0.17,,433,5,41,Moderate Burden,,0.054,0,1732,0.62,,0,
"Cavalier County, ND",38019,ND,133,5,0,0,4,,426,5,0,Moderate Burden,,0.016,0,1914,0.05,,0,
"Benton County, MS",28009,MS,61,5,1,12.1,-0.17,,964,25,0,Moderate Burden,,0.081,,387,,,,
"Dodge County, GA",13091,GA,24,5,0,0,-0.38,,2066,101,0,Moderate Burden,,0,0,413,0.78,0.48,0.02,0
"Prince Edward County, VA",51147,VA,22,5,1,4.4,-0.44,,2006,32,55,Moderate Burden,,0.091,0,1110,0.54,0.48,0,0
"Bottineau County, ND",38009,ND,80,5,0,0,0.67,,705,20,28,Moderate Burden,,0.02,0,1560,0.86,,0,
"Clinch County, GA",13065,GA,76,5,1,15.1,4,,938,26,19,Moderate Burden,,0.111,0,212,0.84,,0,
"Hood River County, OR",41027,OR,21,5,0,0,0,,1084,29,0,Moderate Burden,,0.063,0,2361,0.7,0.48,0,0
"Hartley County, TX",48205,TX,90,5,0,0,-0.29,,617,2,18,Moderate Burden,,0,,54,,,,
"Rappahannock County, VA",51157,VA,68,5,0,0,1.5,,320,2,18,Moderate Burden,,0.108,,556,,,,
"Traill County, ND",38097,ND,62,5,0,0,0.67,,1009,18,11,Moderate Burden,,0.027,0,212,0.5,,0,
"Forest County, PA",42053,PA,69,5,0,0,0,,1396,21,0,Moderate Burden,,0.063,,856,,,,
"Green Lake County, WI",55047,WI,26,5,0,0,-0.17,,1968,21,0,Moderate Burden,,0.021,1,1581,0.59,0.76,0.03,0.1
"Ashland County, WI",55003,WI,32,5,0,0,-0.58,,1274,16,0,Moderate Burden,,0.026,0,1992,0.24,0.39,0,0.04
"Iron County, WI",55051,WI,88,5,0,0,0.25,,685,40,36,Moderate Burden,,0.026,,2602,,,,
"Washington County, GA",13303,GA,25,5,0,0,-0.64,,1994,77,69,Moderate Burden,,0.062,1,363,0.35,0.31,0,0.02
"Turner County, GA",13287,GA,63,5,0,0,0.25,-1,983,34,26,Moderate Burden,,0.042,,276,,,,
"Chippewa County, MN",27023,MN,42,5,1,8.5,-0.76,,1420,36,4,Moderate Burden,,0.018,3,4280,0.45,0,0.05,0
"Logan County, ND",38047,ND,270,5,0,0,,,225,8,103,Moderate Burden,,0.023,,2324,,,,
"Cameron Parish, LA",22023,LA,72,5,0,0,-0.17,,567,6,0,Moderate Burden,,0,0,57,,,,
"Stewart County, GA",13259,GA,76,5,1,15.1,0.67,,879,23,36,Moderate Burden,,0.083,,272,,,,
"Potter County, PA",42105,PA,30,5,0,0,-0.5,-1,981,22,24,Moderate Burden,,0.035,0,781,0.33,0.43,0,0
"Franklin County, IN",18047,IN,22,5,0,0,-0.67,,1631,35,0,Moderate Burden,,0.046,,611,,,,
"Douglas County, IL",17041,IL,26,5,1,5.1,-0.44,0,2517,35,32,Moderate Burden,,0.021,,2594,,,,
"McLean County, ND",38055,ND,53,5,0,0,0,,1239,30,7,Moderate Burden,,0.033,0,360,0.66,,0,
"McLean County, KY",21149,KY,54,5,0,0,-0.29,-1,857,26,0,Moderate Burden,,0.045,,967,,,,
"Ballard County, KY",21007,KY,63,5,0,0,0.67,-1,376,8,10,Moderate Burden,,0,,938,,,,
"Stevens County, KS",20189,KS,91,5,0,0,0.67,,555,9,0,Moderate Burden,,0.222,0,328,0.26,,0,
"Crawford County, IA",19047,IA,30,5,1,5.9,-0.67,,2593,37,26,Moderate Burden,,0,0,957,0.12,,0,
"Clinton County, MO",29049,MO,25,5,0,0,0,,2036,65,9,Moderate Burden Resolving,,0.021,2,819,0.51,0.46,0,0
"Douglas County, MO",29067,MO,38,5,0,0,4,,900,27,10,Moderate Burden Resolving,,0.05,,781,,,,
"Laclede County, MO",29105,MO,14,5,1,2.8,0,0,3254,68,9,Moderate Burden Resolving,,0.023,1,915,0.27,0.1,0.02,0
"Calhoun County, WV",54013,WV,70,5,0,0,1.5,,243,0,0,Moderate Burden,,0.029,0,2068,0.17,,0,
"Pawnee County, OK",40117,OK,31,5,1,6.1,0.25,,1752,35,39,Moderate Burden,,0.015,0,525,0.47,,0,
"Beckham County, OK",40009,OK,23,5,2,9.1,-0.79,,2848,41,18,Moderate Burden,,0.066,3,311,0.21,0.61,0,0
"Deuel County, SD",46039,SD,115,5,0,0,-0.29,,494,8,2,Moderate Burden,,0,0,506,0.11,,0,
"Dickinson County, KS",20041,KS,27,5,0,0,4,-1,1709,44,13,Moderate Burden,,0.033,0,563,0.22,,0,
"Dewey County, SD",46041,SD,85,5,0,0,,,1440,26,11,Moderate Burden,,0.045,3,238,0.7,,0.09,
"Douglas County, SD",46043,SD,171,5,0,0,0.25,,446,9,0,Moderate Burden,,0.161,1,959,0.31,,0.03,
"Cumberland County, VA",51049,VA,50,5,0,0,0.25,,418,9,60,Moderate Burden,,0.048,,936,,,,
"Callahan County, TX",48059,TX,36,5,0,0,1.5,,1163,38,57,Moderate Burden,,0.062,,416,,,,
"Wright County, MO",29229,MO,27,5,0,0,0.25,,1556,29,9,Moderate Burden Resolving,,0.021,,1296,,,,
"Sharp County, AR",05135,AR,29,5,0,0,-0.29,,1550,45,0,Moderate Burden,,0.021,,722,,,,
"Morris County, KS",20127,KS,89,5,0,0,0.67,,569,21,0,Moderate Burden,,0,0,605,0.18,,0,
"Custer County, CO",08027,CO,99,5,0,0,0.67,,173,1,0,Moderate Burden,,0.085,,1066,,,,
"Shelby County, IN",18145,IN,11,5,2,4.5,-0.77,,4705,95,74,Moderate Burden,,0.015,0,870,0.55,0.42,0,0
"Vinton County, OH",39163,OH,38,5,0,0,-0.55,,788,13,0,Moderate Burden,,0,,206,,,,
"Union County, FL",12125,FL,33,5,0,0,-0.29,,1774,70,73,Moderate Burden,,0.045,0,1135,0.58,,0,
"Marion County, MS",28091,MS,20,5,1,4.1,0.25,,2640,79,12,Moderate Burden,,0.014,1,240,0.68,,0.02,
"Pontotoc County, MS",28115,MS,16,5,0,0,-0.5,,4152,72,93,Moderate Burden,,0,0,106,0.78,,0,
"Smith County, MS",28129,MS,31,5,0,0,0.25,,1572,34,56,Moderate Burden,,0.027,0,295,0,,0,
"Lee County, SC",45061,SC,30,5,1,5.9,-0.44,,1828,59,14,Moderate Burden,,0.022,,1432,,,,
"Jasper County, IL",17079,IL,52,5,0,0,-0.58,,1131,17,0,Moderate Burden,,0.035,,1145,,,,
"Surry County, VA",51181,VA,78,5,0,0,1.5,,405,9,11,Moderate Burden,,0.029,,1542,,,,
"Washington County, CO",08121,CO,102,5,0,0,-0.29,,436,12,8,Moderate Burden,,0.023,,3423,,,,
"Rio Grande County, CO",08105,CO,44,5,0,0,-0.64,,756,13,19,Moderate Burden,,0.01,0,2645,0.39,,0,
"Wolfe County, KY",21237,KY,70,5,0,0,-0.29,,465,5,20,Moderate Burden,,0.039,,1649,,,,
"Moffat County, CO",08081,CO,38,5,0,0,4,,699,22,22,Moderate Burden,,0.004,1,1897,0.4,0.26,0.01,0
"Carter County, MO",29035,MO,84,5,0,0,-0.5,,549,9,8,Moderate Burden Resolving,,0.139,,535,,,,
"McCulloch County, TX",48307,TX,50,4,0,0,-0.43,-1,565,19,25,Moderate Burden,,0,0,188,0.1,,0,
"Comanche County, TX",48093,TX,29,4,0,0,-0.5,,1518,51,23,Moderate Burden,,0,0,557,0.28,,0,
"Tucker County, WV",54093,WV,58,4,0,0,0.33,-1,517,10,0,Moderate Burden,,0.054,,1959,,,,
"Ritchie County, WV",54085,WV,42,4,0,0,0.33,,640,11,72,Moderate Burden,,0.016,,1225,,,,
"Villalba Municipio, PR",72149,PR,19,4,,,1,,659,0,,,,0.064,,2639,,,,
"Culberson County, TX",48109,TX,184,4,0,0,0.33,,356,8,0,Moderate Burden,,0.143,0,92,0.07,,0,
"Terry County, TX",48445,TX,32,4,0,0,,,1686,54,55,Moderate Burden,,0,0,146,0.13,,0,
"Mitchell County, TX",48335,TX,47,4,0,0,3,,598,30,1,Moderate Burden,,0.024,1,2668,0.36,,0,
"Moore County, TX",48341,TX,19,4,0,0,-0.91,-1,2316,71,0,Moderate Burden,,0,0,177,0.73,,0,
"Jackson County, WI",55053,WI,19,4,1,4.8,0,,2638,28,0,Moderate Burden,,0.003,0,1686,0.42,,0.04,
"Juneau County, WI",55057,WI,15,4,1,3.7,-0.6,,3148,23,9,Moderate Burden,,0.015,1,2267,0.26,,0.01,
"Gillespie County, TX",48171,TX,15,4,0,0,-0.64,,2493,48,25,Moderate Burden,,0.02,1,504,0.22,0.89,0,0.08
"Marquette County, WI",55077,WI,26,4,0,0,0.33,-1,1509,27,19,Moderate Burden,,0.02,,1008,,,,
"Santa Isabel Municipio, PR",72133,PR,19,4,,,-0.56,,358,0,,,,0.147,,2192,,,,
"Peñuelas Municipio, PR",72111,PR,21,4,,,,,456,0,,,,0.09,,1746,,,,
"Klickitat County, WA",53039,WA,18,4,0,0,,,680,9,8,Moderate Burden,,0,0,348,0.21,0.14,0,0
"Big Horn County, WY",56003,WY,34,4,0,0,-0.43,,1111,32,49,Moderate Burden,,0.043,0,1179,0.36,0,0,0
"Platte County, WY",56031,WY,48,4,0,0,0.33,,610,11,25,Moderate Burden,,0.069,0,334,0.1,0,0,0
"Concho County, TX",48095,TX,147,4,0,0,-0.5,,369,8,6,Moderate Burden,,0,0,1724,0.05,,0,
"Deer Lodge County, MT",30023,MT,44,4,0,0,3,,1063,14,19,Moderate Burden,,0.022,0,1455,0.26,0.38,0.03,0
"Jackson County, TN",47087,TN,34,4,0,0,-0.69,-1,1284,35,0,Moderate Burden,,0,,331,,,,
"Schley County, GA",13249,GA,76,4,0,0,,,338,4,20,Moderate Burden,,0,,380,,,,
"Hancock County, GA",13141,GA,47,4,0,0,-0.33,,897,60,30,Moderate Burden,,0.053,,579,,,,
"Chase County, NE",31029,NE,102,4,2,51,3,,456,5,14,Moderate Burden,,0,0,917,0.14,,0,
"Burt County, NE",31021,NE,62,4,0,0,0.33,,650,11,18,Moderate Burden,,0.135,0,635,0,,0,
"Jenkins County, GA",13165,GA,46,4,0,0,0,,836,42,9,Moderate Burden,,0,0,311,0.18,,0,
"Jones County, GA",13169,GA,14,4,3,10.4,-0.56,0,1952,56,75,Moderate Burden,,0.04,,494,,,,
"Pierce County, GA",13229,GA,21,4,0,0,-0.69,-1,2369,55,73,Moderate Burden,,0.031,,878,,,,
"Toole County, MT",30101,MT,84,4,0,0,3,,711,10,52,Moderate Burden,,0,0,3991,0.1,0,0,0
"Franklin County, NE",31061,NE,134,4,1,33.6,3,,239,4,57,Moderate Burden,,0,1,134,0.36,0,0,0
"Rosebud County, MT",30087,MT,45,4,0,0,1,,1191,44,11,Moderate Burden,,0.017,0,1220,0.27,0,0,0
"Madison County, MT",30057,MT,47,4,0,0,-0.33,-1,727,8,22,Moderate Burden,,0.036,0,1523,0.44,,0,
"Wayne County, MO",29223,MO,31,4,0,0,0.33,,1032,11,9,Moderate Burden Resolving,,0.07,,520,,,,
"Sullivan County, MO",29211,MO,66,4,0,0,0.33,,859,14,9,Moderate Burden Resolving,,0.074,0,1265,0.86,,0,
"Ozark County, MO",29153,MO,44,4,1,10.9,0,,677,17,9,Moderate Burden Resolving,,0.031,,316,,,,
"Kauai County, HI",15007,HI,6,4,0,0,1,,194,1,70,Low Burden,,0.005,0,1808,0.6,0.51,0,0
"Greene County, GA",13133,GA,22,4,3,16.4,-0.6,2,1772,58,76,Moderate Burden,,0.029,5,1021,0.79,,0.15,
"Chickasaw County, IA",19037,IA,34,4,0,0,-0.2,,1212,15,20,Moderate Burden,,0,0,704,0.38,,0,
"Jefferson County, OK",40067,OK,67,4,0,0,0,,683,12,0,Moderate Burden,,0.032,0,533,0.31,,0,
"Polk County, AR",05113,AR,20,4,1,5,-0.87,0,1961,70,5,Moderate Burden,,0,1,731,0.27,0.38,0.01,0.12
"Cotton County, OK",40033,OK,71,4,0,0,0.33,,666,14,0,Moderate Burden,,0,,229,,,,
"Beaver County, OK",40007,OK,75,4,0,0,1,,459,6,29,Moderate Burden,,0,0,151,0.14,,0,
"Alfalfa County, OK",40003,OK,70,4,0,0,3,,1155,5,53,Moderate Burden,,0.04,,175,,,,
"McHenry County, ND",38049,ND,70,4,0,0,0.33,,617,22,21,Moderate Burden,,0,,975,,,,
"Grant County, ND",38037,ND,176,4,0,0,3,,191,7,74,Moderate Burden,,0.143,0,308,0.68,,0,
"Perry County, AR",05105,AR,38,4,0,0,-0.33,,824,10,1,Moderate Burden,,0.049,,1224,,,,
"Mariposa County, CA",06043,CA,23,4,0,0,-0.33,,410,7,0,Moderate Burden,,,0,,0.47,,0,
"Liberty County, FL",12077,FL,48,4,0,0,,-1,1055,16,70,Moderate Burden,,0.016,,802,,,,
"Colfax County, NM",35007,NM,33,4,0,0,1,,722,46,20,Moderate Burden,,0.011,1,1089,0.41,0.18,0.03,0.14
"Gilpin County, CO",08047,CO,64,4,0,0,-0.33,,188,3,4,Moderate Burden,,0.031,,689,,,,
"Ouray County, CO",08091,CO,81,4,0,0,-0.2,,275,3,0,Moderate Burden,,0.029,,1212,,,,
"Phillips County, CO",08095,CO,94,4,0,0,1,,350,13,15,Moderate Burden,,0,0,821,0.51,,0,
"Red Willow County, NE",31145,NE,37,4,1,9.3,-0.33,0,1193,14,0,Moderate Burden,,0.04,1,485,0.48,0.14,0.02,0
"Holmes County, FL",12059,FL,20,4,1,5.1,-0.2,0,2212,47,78,Moderate Burden,,0.017,0,372,0.47,,0,
"Howard County, MO",29089,MO,40,4,0,0,-0.43,,1061,7,9,Moderate Burden Resolving,,0.068,,760,,,,
"Chariton County, MO",29041,MO,54,4,0,0,0,,668,6,9,Moderate Burden Resolving,,0,,3245,,,,
"Caldwell County, MO",29025,MO,44,4,0,0,,,767,11,9,Moderate Burden Resolving,,0.037,,643,,,,
"Edwards County, IL",17047,IL,63,4,0,0,1,,541,12,9,Moderate Burden,,0.043,,860,,,,
"Wabaunsee County, KS",20197,KS,58,4,0,0,0.33,,676,13,0,Moderate Burden,,0.096,,707,,,,
"Power County, ID",16077,ID,52,4,0,0,-0.5,,648,9,0,Moderate Burden,,0.061,0,560,0.34,,0,
"Shoshone County, ID",16079,ID,31,4,1,7.8,-0.71,,1047,34,2,Moderate Burden,,0.044,0,939,0.57,,0,
"Calhoun County, IL",17013,IL,84,4,0,0,-0.73,,505,2,0,Moderate Burden,,0.057,,844,,,,
"Osage County, KS",20139,KS,25,4,0,0,-0.33,-1,1207,24,0,Moderate Burden,,0.026,,734,,,,
"Clay County, IL",17025,IL,30,4,0,0,-0.33,,1456,42,57,Moderate Burden,,0.013,2,1191,0.36,,0.02,
"Montgomery County, KS",20125,KS,13,4,3,9.4,-0.78,0.5,3395,78,84,Moderate Burden,,0.002,0,1514,0.32,0.07,0,0
"Atchison County, MO",29005,MO,78,4,0,0,-0.33,,443,6,9,Moderate Burden Resolving,,0.091,0,117,0.36,,0.08,
"Union County, IL",17181,IL,24,4,0,0,-0.33,,2226,39,19,Moderate Burden,,0.009,0,3177,1,,0,
"Ohio County, IN",18115,IN,68,4,0,0,3,,548,11,21,Moderate Burden,,0.143,,698,,,,
"Calhoun County, IA",19025,IA,41,4,0,0,-0.56,,1324,11,7,Moderate Burden,,0,1,952,0.39,,0.03,
"Monroe County, IA",19135,IA,52,4,0,0,0,,917,28,28,Moderate Burden,,0.051,0,1466,0.59,,0,
"Keokuk County, IA",19107,IA,39,4,0,0,0.33,-1,936,30,41,Moderate Burden,,0,0,1552,0.24,,0,
"Harrison County, IA",19085,IA,28,4,0,0,-0.71,-1,1709,71,2,Moderate Burden,,0.076,0,641,0.39,,0.1,
"Anderson County, KY",21005,KY,18,4,1,4.4,-0.76,,1684,18,52,Moderate Burden,,0.036,,1284,,,,
"Calloway County, KY",21035,KY,10,4,1,2.6,-0.5,-0.83,3442,47,21,Moderate Burden,,0.009,0,1400,0.41,0.38,0,0
"Fulton County, KY",21075,KY,67,4,0,0,,-1,493,14,24,Moderate Burden,,0,,1391,,,,
"Menifee County, KY",21165,KY,62,4,0,0,,-1,419,15,48,Moderate Burden,,0.046,,1341,,,,
"Bienville Parish, LA",22013,LA,30,4,1,7.6,-0.6,,1629,80,2,Moderate Burden,,0.007,0,4743,0.37,,0,
"Franklin Parish, LA",22041,LA,20,4,1,5,3,,2463,105,22,Moderate Burden,,0,0,530,0.38,0,0.01,0
"Red River Parish, LA",22081,LA,47,4,0,0,,,866,38,10,Moderate Burden,,0.016,5,758,0.19,,0.03,
"West Carroll Parish, LA",22123,LA,37,4,0,0,3,-1,1169,41,74,Moderate Burden,,0,0,3075,0.24,,0,
"Baraga County, MI",26013,MI,49,4,0,0,-0.56,,627,33,0,Moderate Burden,,0,0,841,0.35,,0,
"Cook County, MN",27031,MN,73,4,0,0,0,,139,0,3,Moderate Burden,,0.015,0,3039,0.19,,0,
"Kittson County, MN",27069,MN,93,4,0,0,3,,426,22,13,Moderate Burden,,0.017,0,8725,0.05,,0,
"Clay County, MS",28025,MS,21,4,0,0,-0.43,,1817,54,4,Moderate Burden,,0,0,228,0.67,0.24,0,0
"Covington County, MS",28031,MS,21,4,0,0,-0.6,,2533,80,76,Moderate Burden,,0,0,451,0.71,,0,
"Boise County, ID",16015,ID,51,4,0,0,,,322,2,12,Moderate Burden,,0.023,,715,,,,
"Prentiss County, MS",28117,MS,16,4,1,4,-0.64,,2743,59,23,Moderate Burden,,0.085,0,422,0.13,0,0,0
"Washington County, MS",28151,MS,9,4,0,0,-0.2,,5264,132,23,Low Burden,,0,4,84,0.77,0.84,0.08,0.1
"Craig County, OK",40035,OK,28,4,1,7.1,-0.75,,1936,12,0,Moderate Burden,,0.043,0,537,0.52,,0.03,
"Keith County, NE",31101,NE,50,4,2,24.9,-0.6,,700,8,0,Moderate Burden,,0.088,0,747,0.13,,0,
"Allendale County, SC",45005,SC,46,4,0,0,-0.2,,892,15,32,Moderate Burden,,0.014,0,829,0.22,,0,
"Wallowa County, OR",41063,OR,55,4,0,0,3,,149,5,39,Moderate Burden,,0.062,0,319,0.19,,0,
"Crockett County, TN",47033,TN,28,4,0,0,1,,1981,48,0,Moderate Burden,,0,,302,,,,
"Fayette County, AL",01057,AL,25,4,1,6.1,-0.76,,2063,59,63,Moderate Burden,,0.104,0,399,0.54,0.07,0,0
"Franklin County, AL",01059,AL,13,4,0,0,-0.33,,4185,82,6,Moderate Burden Resolving,Recent,0.022,0,772,0.64,0.75,0.02,0.15
"Greene County, AL",01063,AL,49,4,1,12.3,-0.56,,904,34,1,Moderate Burden,,0.01,0,764,0.5,,0,
"Tallapoosa County, AL",01123,AL,10,4,0,0,-0.84,-1,3847,144,7,Low Burden,,0.019,0,1021,0.37,0.98,0.01,0.07
"Custer County, SD",46033,SD,45,4,0,0,-0.5,,781,12,17,Moderate Burden,,0.081,1,591,0.44,,0.06,
"Decatur County, IA",19053,IA,51,4,0,0,1,,583,9,35,Moderate Burden,,0.05,0,559,0.29,,0,
"Rich County, UT",49033,UT,121,3,0,0,0.5,,142,0,24,Moderate Burden,,0.143,,443,,,,
"Park County, WY",56029,WY,10,3,0,0,-0.5,-1,2644,30,7,Moderate Burden,,0.015,0,764,0.38,0.27,0,0.04
"Butte County, SD",46019,SD,29,3,0,0,-0.8,,1009,20,4,Moderate Burden,,0.015,,642,,,,
"Costilla County, CO",08023,CO,77,3,0,0,-0.4,,203,2,4,Moderate Burden,,0.114,,875,,,,
"Gentry County, MO",29075,MO,46,3,0,0,-0.25,,837,20,9,Moderate Burden Resolving,,0.011,0,1689,0.3,,0,
"Mills County, TX",48333,TX,62,3,0,0,,-1,650,21,48,Moderate Burden,,0.009,,4556,,,,
"Hickory County, MO",29085,MO,31,3,0,0,0,,646,14,9,Moderate Burden Resolving,,0.05,,796,,,,
"Aleutians West Census Area, AK",02016,AK,53,3,0,0,-0.25,,652,0,23,Moderate Burden,,0.016,,1810,,,,
"Hancock County, TN",47067,TN,45,3,0,0,-0.5,,523,12,6,Moderate Burden,,0,0,438,0.03,,0,
"Humboldt County, NV",32013,NV,18,3,0,0,-0.4,,1081,13,54,Moderate Burden,,0.062,0,808,0.39,0.29,0,0
"Webster County, MS",28155,MS,31,3,0,0,0,,1133,32,79,Moderate Burden,,0,0,227,0.48,,0.03,
"Nolan County, TX",48353,TX,20,3,0,0,-0.5,,1522,50,14,Moderate Burden,,0,1,381,0.33,0.56,0.02,0.13
"Pemiscot County, MO",29155,MO,19,3,0,0,-0.25,,1546,29,9,Moderate Burden Resolving,,0.017,0,449,0.86,,0,
"Ochiltree County, TX",48357,TX,31,3,0,0,-0.82,,1063,25,0,Moderate Burden,,0,0,92,0.27,,0,
"St. Clair County, MO",29185,MO,32,3,0,0,0,,790,8,10,Moderate Burden Resolving,,0.028,0,2064,0.27,,0,
"Johnson County, WY",56019,WY,36,3,0,0,,,715,10,23,Moderate Burden,,0.034,0,675,0.13,0.38,0,0
"Webster County, NE",31181,NE,86,3,0,0,-0.94,,370,4,0,Moderate Burden,,0,0,2208,0.25,0.43,0,0
"Texas County, MO",29215,MO,12,3,0,0,-0.57,,1823,22,9,Moderate Burden Resolving,,0.008,0,571,0.22,0.54,0,0
"Carroll County, MO",29033,MO,35,3,0,0,-0.25,,1059,23,9,Moderate Burden Resolving,,0.062,0,1463,0.32,,0,
"Tunica County, MS",28143,MS,31,3,0,0,0,,1019,25,16,Moderate Burden,,0.02,,571,,,,
"Wilkinson County, GA",13319,GA,34,3,1,11.2,2,,913,27,25,Moderate Burden,,0.044,,603,,,,
"Hamilton County, NY",36041,NY,68,3,0,0,2,,294,2,47,Moderate Burden,,0.018,,1245,,,,
"Custer County, ID",16037,ID,70,3,0,0,0.5,,242,3,1,Moderate Burden,,0.048,,348,,,,
"Robertson County, KY",21201,KY,142,3,0,0,2,-1,199,14,19,Moderate Burden,,0,,2324,,,,
"Madison Parish, LA",22065,LA,27,3,0,0,-0.5,,1562,37,0,Moderate Burden,,0.033,0,1041,0.2,,0,
"Arroyo Municipio, PR",72015,PR,17,3,,,0,,204,0,,,,0.128,,2721,,,,
"Lamb County, TX",48279,TX,23,3,0,0,-0.93,,2033,80,0,Moderate Burden,,0.04,1,357,0.14,,0,
"Gregory County, SD",46053,SD,72,3,0,0,-0.62,,572,30,5,Moderate Burden,,0.05,2,908,0.25,,0.02,
"Norman County, MN",27107,MN,47,3,0,0,0.5,,495,9,26,Moderate Burden,,0.044,0,1929,0.09,,0,
"Butte County, ID",16023,ID,116,3,0,0,2,,205,1,35,Moderate Burden,,0,0,501,0.08,,0,
"Tallahatchie County, MS",28135,MS,22,3,0,0,-0.57,-1,1743,40,13,Moderate Burden,,0,0,319,0.4,,0,
"Modoc County, CA",06049,CA,34,3,0,0,-0.5,,474,4,0,Moderate Burden,,,0,,0.46,,0,
"San Miguel County, NM",35047,NM,11,3,1,3.7,-0.85,,1315,14,6,Moderate Burden,,0.008,0,2559,0.8,0.72,0,0
"Boundary County, ID",16021,ID,24,3,0,0,-0.57,,843,10,2,Moderate Burden,,0.008,0,1217,0.63,,0,
"Humphreys County, MS",28053,MS,37,3,2,24.8,,1,941,32,26,Moderate Burden,,0,,112,,,,
