County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,Region 10,1106,0.0458,0.0006,0,0,0,0,0,2,181,0,0,0,,1.972244601719994e-06,2,181,0,0,68,0,0,5,Moderate Burden,,0.125,8,723,0.5,1,-0.057,-0.27,0.5,0.09,0.182,11,995,0,0.91,-0.289,-0.35,-1,-0.09,0.471,17,1537,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128668172,0.232505643,0.244122966,2.48,0.004520796,0.06329113900000001,0.01,0.003616637,0.1338,0.06845,Uncertain
"Iron County, MO",29093,Non-core,,,MO,Region 7,10125,,0.0016,0,0,0,0,0,2,20,0,0,,-1,0,0,0,2,19.8,457,3,0,39,Moderate Burden,,0,10,99,1.5,0.9,-0.053,-0.82,-0.5,-0.01,0.053,57,563,2,0.91,0.016,0.06,0,-0.03,0.037,54,533,2,0.94,0,0,0,0,0.49,0,,,0,0,,,-0.28,0,,,0,0,1,10.71428571428571,0,6,1,1,1,1,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.01,0.001481481,0.7822,0.8946200000000001,Uncertain
"Knox County, MO",29103,Non-core,,,MO,Region 7,3959,,0.0006,0,0,0,0,0,2,51,0,0,-0.5,,3.944489203439989e-06,4,101,0,0,175,2,0,11,Moderate Burden,,0,6,152,1,1,-0.091,-0.45,0,0,0.091,11,278,1,1,-0.209,0.1,0,0,0.3,10,253,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170913771,0.191522357,0.221520586,2.52,0.005556959,0.014144986,0.01,0.004294014000000001,0.557,0.890481,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,Region 7,9776,0.13,0.0016,0,0,965,0.0987,0,2,20,1,10.2,-0.5,,3.944489203439989e-06,4,41,0,0,623,4,0,28,Moderate Burden,,0,25,256,1,1,-0.095,0.19,-1,0,0.095,21,215,2,1,0.067,-0.4,1,0,0.029,35,358,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0,0.004296236,0.4465,0.758994,Uncertain
"Dolores County, CO",08033,Non-core,,,CO,Region 8,2055,,0.0004,0,0,0,0,0,2,97,0,0,1,,9.861223008599972e-07,1,49,0,0,64,0,0,7,Moderate Burden,,0.043,23,1119,1,1,0.022,-0.51,0,0.02,0.021,47,2287,1,0.98,-0.173,0.31,0,0.03,0.194,36,1752,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.03,0.002919708,0.1516,0.043617,Uncertain
"Custer County, CO",08027,Non-core,,,CO,Region 8,5068,,0.0009,0,0,0,0,0,2,39,0,0,1,,9.861223008599972e-07,1,20,0,0,162,1,0,48,Moderate Burden,,0.044,45,888,1,1,-0.013,-0.13,0,0,0.058,52,1026,1,1,0.036,-0.44,0,0.02,0.022,93,1835,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154743895,0.153125681,0.330110497,2.22,0.014404104,0.057813733,0.01,0.005130229,0.2433,0.236867,Uncertain
"Lane County, KS",20101,Non-core,,,KS,Region 7,1535,,0.0005,0,0,0,0,0,2,130,0,0,0,,1.972244601719994e-06,2,130,0,0,123,7,0,4,Moderate Burden,,0.182,11,717,1,1,0.182,0.22,0,0,0,9,586,1,1,-0.263,-0.53,0,0,0.263,19,1238,1,1,0,0,0,0,0.54,0,,,,,,,-0.03,0,,,,,1,25,0,0,1,1,1,1,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.01,0.003257329,0.0303,0.201847,Uncertain
"Shelby County, MO",29205,Non-core,,,MO,Region 7,5930,,0.001,0,0,0,0,0,2,34,0,0,-0.67,-1,5.916733805159984e-06,6,101,1,16.9,349,6,0,25,Moderate Burden,,0,6,101,1.5,1,-0.111,-0.33,0.5,0,0.111,9,152,1,1,-0.043,-0.31,-1,0,0.154,13,219,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129170231,0.150519031,0.217537943,2.35,0.008937605,0.021753794,0,0.001686341,0.3984,0.873289,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,2,33,0,0,-0.33,-1,2.958366902579992e-06,3,49,1,16.4,742,13,0,23,Moderate Burden,,0,21,345,1,1,-0.15,0.05,0,0,0.15,20,328,1,1,0.108,-0.17,0,0,0.042,24,394,1,1,0,0,0,0,0.62,0,,,,,,-1,-0.14,-0.02,,,,,1,8,0,0,1,1,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0,0,0,0,0,2,68,0,0,-0.33,,2.958366902579992e-06,3,101,0,0,251,4,0,36,Moderate Burden,,0.143,21,709,0,1,-0.143,0,-1,0,0.286,21,709,1,1,0.166,-0.16,0,0.08,0.12,25,844,1,0.92,0,0,0,0,0.23,0.07,,,,,,-1,-0.02,-0.01,,,,,1,14,0,0,1,1,1,1,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.01,0.004051317,0.1322,0.473098,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,Region 8,2126,,0.002,0,0,0,0,0,2,94,0,0,-0.33,,2.958366902579992e-06,3,141,0,0,160,6,0,1,Moderate Burden,,0.105,38,1787,2,1,-0.012,-0.25,0,0.14,0.118,51,2399,2,0.86,0.118,0.34,0,-0.11,0,38,1787,2,0.97,0,0,0,0,0.61,0,,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.03,0.004703669000000001,0.5436,0.162687,Uncertain
"Webster County, NE",31181,Non-core,,,NE,Region 7,3487,,0.0018,0,0,0,0,0,2,57,0,0,-0.6,,4.930611504299986e-06,5,143,0,0,305,4,0,7,Moderate Burden,,0.043,47,1348,1,1,-0.249,0.96,0,0,0.292,24,688,1,1,0.155,-0.45,0,0,0.136,44,1262,1,1,0,0,0,0,0.21,0,0,0,,,,,0.02,0,0,0,,,1,12,1,0,1,1,1,1,0.082258527,0.11037464,0.234012045,2.3,0.00516203,0.05448809900000001,0.01,0.004301692,0.1092,0.159503,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0,0,225,0.0532,0,2,47,0,0,1,,9.861223008599972e-07,1,24,0,0,642,11,0,25,Moderate Burden,,0,1,24,,,0,-0.75,,,0,4,95,,,0,0.33,,,0,3,71,2,1,0,0,0,0,0.17,0,,,0,0,,,0.04,0,,,0,0,1,12,0,1,1,1,1,1,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.81,0.001891253,0.8844,0.7513529999999999,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,Region 8,2061,,0.0023,0,0,0,0,0,2,97,0,0,0,,1.972244601719994e-06,2,97,0,0,241,2,0,18,Moderate Burden,,0,5,243,0,1,-1,4,-2,0,1,1,49,2,1,1,-0.88,2,0,0,8,388,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.55,0.002426007,0.9156,0.9856729999999999,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,Region 7,5071,,0.0026,0,0,0,0,0,2,39,0,0,-0.67,,5.916733805159984e-06,6,118,0,0,616,7,0,46,Moderate Burden,,0.194,31,611,1,1,0.015,0.11,0.5,0.1,0.179,28,552,0.5,0.9,-0.055,-0.4,-0.5,-0.1,0.234,47,927,1,1,1,6,0,0,0.04,0.02,,,0,0,0,,-0.1,0.01,,,0,0,1,18,0,2,1,1,1,1,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.02,0.014198383,0.5777,0.474053,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,Region 8,4935,,0.0056,0,0,0,0,0,2,41,0,0,-0.5,,3.944489203439989e-06,4,81,0,0,289,5,0,14,Moderate Burden,,0,12,243,1,1,-0.125,0.5,0,0,0.125,8,162,1,1,0.125,0,0,0,0,8,162,1,1,0,0,0,0,0.23,0,,,,,,-1,-0.04,0,,,,,1,10,0,0,1,1,1,1,0.081590391,0.082587893,0.212158055,2.59,0.005065856,0.080445795,0.1,0.002026342,0.2131,0.452085,Uncertain
"Todd County, SD",46121,Non-core,,,SD,Region 8,10177,,0.0115,0,0,0,0,0,2,20,1,9.8,-0.78,-0.5,8.875100707739976e-06,9,88,2,19.7,1214,26,0,6,Moderate Burden,,0,10,98,0,1,0,-0.76,0,0,0,42,413,0,1,-0.143,5,0,0,0.143,7,69,0,1,0,0,0,0,0.39,0,,,0,0,,,-0.11,0,,,0,0,1,10,0,4,1,1,1,1,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.87,0.023484327,0.9564,0.9710280000000001,Uncertain
"Cimarron County, OK",40025,Non-core,,,OK,Region 6,2137,,0.0005,0,0,0,0,0,2,94,0,0,-0.6,,4.930611504299986e-06,5,234,0,0,123,1,0,5,Moderate Burden,,1,1,47,4,0,1,0,3,-1,0,1,47,1,1,0,0,0,0,0,1,47,1,1,0,0,0,0,0.1,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,1,1,1,1,1,0.136929461,0.164130936,0.254094525,2.23,0.006083294,0.233036968,0.01,0.003743566,0.4475,0.55269,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,2,41,0,0,-0.5,,3.944489203439989e-06,4,82,0,0,727,32,0,44,Moderate Burden,,0.025,118,2422,0,1,0.016,0.12,0,0,0.01,105,2155,0,1,-0.055,-0.04,0,0,0.064,109,2237,0,1,0,0,0,0,0.83,0.05,,,0,0,,,0.12,-0.27,,,0,0,1,9.142857142857142,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Bailey County, TX",48017,Non-core,,,TX,Region 6,7000,,0.0002,0,0,0,0,0,2,29,0,0,-0.71,,6.902856106019981e-06,7,100,0,0,767,16,0,9,Moderate Burden,,0,7,100,2,0.83,-0.091,-0.36,2,-0.08,0.091,11,157,0,0.91,0.091,0.1,-2.5,0.01,0,10,143,2.5,0.9,0,0,0,0,0.13,0,,,0,0,-1,,-0.06,-0.02,,,0,0,1,17.28571428571428,0,6,1,1,1,1,0.206091371,0.145061728,0.148,3.27,0.011714286,0.6401428570000001,0.03,0.009142856999999999,0.8003,0.910856,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,1990,0.0778,0.001,0,0,0,0,0,2,101,0,0,,,0,0,0,0,0,179,4,0,46,Moderate Burden,,0,8,402,1,1,0,3,-1,0,0,2,101,2,1,-0.333,-0.87,1,0,0.333,15,754,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040424457,0.051087506,0.244723618,2.26,0.007537688000000001,0.059296482,0.01,0.004020101,0.0051,0.021968,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,Region 8,2756,,0.0031,0,0,0,0,0,2,73,0,0,0,,1.972244601719994e-06,2,73,0,0,337,9,0,19,Moderate Burden,,0,1,36,0,1,0,-0.5,0,0,0,2,73,0,1,-1,1,0,0,1,1,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.71,0.002902758,0.9538,0.8974850000000001,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,5920,0.1229,0.0031,0,0,0,0,0,2,34,1,16.9,,,0,0,0,0,0,346,9,0,29,Moderate Burden,,0,10,169,1,1,-0.2,-0.33,-1,0.08,0.2,15,253,2,0.92,-0.219,-0.52,1,-0.01,0.419,31,524,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.01,0.004222973,0.057,0.055396,Uncertain
"Oliver County, ND",38065,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,1959,0.0152,0.0026,0,0,0,0,0,2,102,0,0,,,0,0,0,0,0,150,2,0,55,Moderate Burden,,0,10,510,,,0,0.25,,,0,8,408,,,0,-0.2,,,0,10,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09006550199999999,0.090361446,0.226646248,2.45,0.004083715999999999,0.020418581,0.03,0.002552323,0.2108,0.478828,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,Region 7,2979,,0.0015,0,0,0,0,0,2,67,0,0,-0.5,,3.944489203439989e-06,4,134,0,0,227,3,0,6,Moderate Burden,,0.263,19,638,0,1,0.263,5.33,-1,0,0,3,101,1,1,-0.158,-0.84,0,0,0.158,19,638,1,1,0,0,0,0,0.33,0,0,0,,,,,0.01,0,0,0,,,1,14,2,0,1,1,1,1,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.01,0.002349782,0.0768,0.165234,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,Region 8,2499,,0.0033,0,0,0,0,0,2,80,0,0,-0.71,,6.902856106019981e-06,7,280,0,0,294,4,0,3,Moderate Burden,,0.008,124,4962,0,1,-0.029,-0.24,,,0.037,163,6523,,,0.007,-0.03,,,0.03,168,6723,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.04,0.003601441,0.0561,0.061127,Uncertain
"Catron County, NM",35003,Non-core,,,NM,Region 6,3527,,0.0017,0,0,0,0,0,2,57,1,28.4,1,,9.861223008599972e-07,1,28,0,0,73,4,0,18,Moderate Burden,,0.045,22,624,1,0.95,-0.038,0.83,0,0.06,0.083,12,340,1,0.89,0.083,-0.2,0,-0.11,0,15,425,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077053824,0.229461756,0.432662319,2.46,0.006237596,0.189963141,0.04,0.002551744,0.3357,0.345431,Uncertain
"Crane County, TX",48103,Non-core,,,TX,Region 6,4797,,0.0002,0,0,0,0,0,2,42,0,0,-0.71,,6.902856106019981e-06,7,146,0,0,500,11,0,6,Moderate Burden,,0.034,294,6129,1,1,0.026,1.45,0,0,0.008,120,2502,1,1,-0.008,0,0,0.02,0.017,120,2502,1,0.98,1,7,0,0,0.57,0.01,,,0,0,,,0,0.01,,,0,0,1,14,0,2,1,1,1,1,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.02,0.00979779,0.4739,0.691818,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,Region 8,4351,,0.0049,0,0,0,0,0,2,46,0,0,-0.6,-1,4.930611504299986e-06,5,115,1,23,460,8,0,21,Moderate Burden,,0,9,207,1,1,0,0,0,0,0,9,207,1,1,0,0.5,-0.5,0,0,6,138,1.5,1,1,10,0,0,0.46,0,,,,,,,-0.03,0,,,,,1,10,0,0,1,1,1,1,0.06485849099999999,0.09763593400000001,0.220409101,2.36,0.007814296,0.039071478,0.01,0.00206849,0.0822,0.11525,Uncertain
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,Region 6,4521,0.1422,0.0022,0,0,0,0,0,2,44,0,0,-0.6,,4.930611504299986e-06,5,111,0,0,150,6,0,37,Moderate Burden,,0.034,59,1305,1,0.98,0.034,1.36,-1,0.08,0,25,553,2,0.9,-0.04,0,0,0.12,0.04,25,553,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061801446,0.193413831,0.289095333,2.96,0.00331785,0.8122096879999999,0.03,0.00575094,0.7959,0.815982,Uncertain
"Union County, NM",35059,Non-core,,,NM,Region 6,4059,,0.0019,0,0,0,0,0,2,49,0,0,1,,9.861223008599972e-07,1,25,0,0,212,8,0,21,Moderate Burden,,0.083,12,296,4,0.14,0.083,-0.89,0,-0.03,0,112,2759,4,0.17,0,0.87,0,0.05,0,60,1478,4,0.12,0,0,0,0,0.08,0,0,0,0,0,,,-0.04,0,0,0,0,0,1,25,2,5,1,1,1,1,0.152475248,0.141029286,0.218526731,2.56,0.019216556,0.430647943,0.03,0.007390983,0.6793,0.5354979999999999,Uncertain
"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0,0,0,0,0,2,30,0,0,-0.6,-1,4.930611504299986e-06,5,76,1,15.2,604,16,0,15,Moderate Burden,,0.1,20,304,0,1,-0.011,0.11,0,0,0.111,18,274,0,1,0.075,-0.36,0,0.04,0.036,28,426,0,0.96,1,14,0,0,0.27,0.04,,,0,0,,,0.14,0.04,,,0,0,1,7,0,1,1,1,1,1,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,Region 8,1761,,0.0023,0,0,0,0,0,1,57,0,0,,-1,0,0,0,1,56.8,242,3,0,16,Moderate Burden,,0.038,52,2953,0,1,0.038,0.53,0,0,0,34,1931,0,1,-0.027,-0.53,0,0,0.027,73,4145,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104657534,0.06520547900000001,0.256104486,2.09,0.006246451,0.033503691,0.02,0.001703578,0.09300000000000001,0.142311,Uncertain
"Childress County, TX",48075,Non-core,,,TX,Region 6,7306,,0.0003,0,0,0,0,0,1,14,2,27.4,-0.95,,1.972244601719994e-05,20,274,0,0,1314,15,0,51,Moderate Burden,,0.022,134,1834,2,1,-0.178,1.98,1,0,0.2,45,616,1,1,-0.05,-0.46,0,0,0.25,84,1150,1,1,1,4,1,4,0.37,0.04,,,0,0,,,-0.12,0.04,,,0,0,1,24.14285714285715,0,4,1,1,1,1,0.171403962,0.145617667,0.15945798,2.6,0.102381604,0.317273474,0.01,0.007664933000000001,0.75,0.6816300000000001,Uncertain
"Cherry County, NE",31031,Non-core,,,NE,Region 7,5689,,0.0029,0,0,0,0,0,1,18,0,0,-0.5,,1.972244601719994e-06,2,35,0,0,265,6,0,4,Moderate Burden,,0.049,41,721,2,0.92,0.017,-0.67,0,-0.06,0.032,125,2197,2,0.98,-0.027,1.45,1,0.12,0.059,51,896,1,0.86,0,0,0,0,0.57,0,,,0,0,,,0.04,-0.01,,,0,0,1,10,0,3,1,1,1,1,0.069374237,0.104608376,0.221480049,2.21,0.004218668,0.032694674,0.07,0.005449112,0.2261,0.151862,Uncertain
"Glades County, FL",12043,Non-core,,,FL,Region 4,13811,,0.0006,0,0,0,0,0,1,7,0,0,-0.9,-1,9.861223008599972e-06,10,72,1,7.2,871,13,0,16,Low Burden,,0.053,38,275,,,-0.101,-0.42,,,0.154,65,471,,,-0.079,-0.11,,,0.233,73,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198896847,0.169979381,0.27572225,2.71,0.128665556,0.218231844,0.05,0.006878575,0.9048,0.948742,Uncertain
"Divide County, ND",38023,Non-core,,,ND,Region 8,2264,,0.003,0,0,0,0,0,1,44,0,0,,,0,0,0,0,0,148,2,0,22,Moderate Burden,,0,16,707,0.5,1,0,4.33,0.5,0,0,3,133,0,1,0,-0.96,0,0,0,74,3269,0,1,0,0,0,0,0.33,0,,,0,0,,,0.1,0,,,,,1,10,0,0.1428571428571428,1,1,1,1,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.01,0.018551237,0.0334,0.012416,Uncertain
"Lincoln County, MN",27081,Non-core,,,MN,Region 5,5639,,0.001,0,0,0,0,0,1,18,0,0,-0.75,,3.944489203439989e-06,4,71,0,0,496,2,0,23,Moderate Burden,,0.01,199,3529,1,1,-0.017,0.33,1,0,0.027,150,2660,0,1,-0.03,-0.34,-2,0.06,0.057,229,4061,2,0.94,0,0,0,0,0.23,0,,,0,0,-1,,-0.03,-0.03,,,0,0,2,22,0,2,1,1,1,1,0.049286875,0.10369164,0.250931016,2.24,0.002305373,0.023408406,0,0.005497429,0.0666,0.207577,Uncertain
"Sedgwick County, CO",08115,Non-core,,,CO,Region 8,2248,,0.0004,0,0,0,0,0,1,44,0,0,-0.83,,5.916733805159984e-06,6,267,0,0,190,2,0,20,Moderate Burden,,0.017,116,5160,1,0.98,-0.025,-0.01,0,0.22,0.043,117,5205,1,0.76,0.021,-0.48,-1,-0.2,0.022,225,10009,2,0.96,0,0,0,0,0.35,0,0,0,0,0,,,-0.1,0,-0.71,0,0,0,1,7,1,2,1,1,1,1,0.076790336,0.170305677,0.271352313,2.27,0.007117438,0.162811388,0.01,0.014234875,0.6936,0.386183,Uncertain
"Norman County, MN",27107,Non-core,,,MN,Region 5,6375,,0.0011,0,0,0,0,0,1,16,0,0,-0.67,,2.958366902579992e-06,3,47,0,0,430,8,0,22,Moderate Burden,,0.009,216,3388,1,1,-0.006,0.7,-1,0.02,0.016,127,1992,2,0.98,-0.001,0.09,1,-0.02,0.017,117,1835,1,1,0,0,0,0,0.11,0,,,0,0,,,0.09,0,,,0,0,1,5,0,3,1,1,1,1,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.02,0.007215686,0.3248,0.383317,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,1,15,0,0,-0.75,,3.944489203439989e-06,4,59,0,0,1024,18,0,52,Moderate Burden,,0.009,117,1713,0,1,-0.014,-0.11,0,0,0.023,131,1917,0,1,-0.012,0.15,0,0,0.035,114,1669,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,Region 8,10415,,0.0137,0,0,872,0.0837,0,1,10,0,0,,,0,0,0,0,0,1276,31,0,74,Low Burden,,0,288,2765,0,1,-0.003,-0.04,0,0,0.003,300,2880,0,1,-0.032,0.74,0,0,0.035,172,1651,0,1,0,0,0,0,0.46,0,,,0,0,,,0.03,0,,,0,0,1,18,0,4,1,1,1,1,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.01,0.009121459,0.1245,0.045209,Uncertain
"Logan County, ND",38047,Non-core,,,ND,Region 8,1850,,0.0024,0,0,0,0,0,1,54,0,0,,,0,0,0,0,0,219,8,0,52,Moderate Burden,,0,49,2649,,,0,-0.62,,,0,130,7027,,,0,0.48,,,0,88,4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020540541,0.075135135,0.265945946,2.09,0.001621622,0.025945946,0.01,0.004324324,0.0382,0.357529,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,Region 8,2344,,0.0026,0,0,0,0,0,1,43,0,0,0,,9.861223008599972e-07,1,43,0,0,325,3,0,17,Moderate Burden,,0,8,341,0.5,1,0,0,0,0,0,8,341,0.5,1,0,-0.38,-0.5,0,0,13,555,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073434125,0.104238754,0.20221843,2.23,0.00383959,0.031569966,0.01,0.002133106,0.0385,0.12894,Uncertain
"Wichita County, KS",20203,Non-core,,,KS,Region 7,2119,,0.0007,0,0,0,0,0,1,47,0,0,-0.5,,1.972244601719994e-06,2,94,0,0,212,5,0,19,Moderate Burden,,0.105,19,897,1,1,0.105,0.06,1,0.06,0,18,849,0,0.94,0,-0.1,-1,-0.06,0,20,944,1,1,0,0,0,0,0.2,0,,,0,0,,,0.04,0,,,0,0,1,12,0,1,1,1,1,1,0.054424988,0.04353999099999999,0.202453988,2.34,0.011798018,0.306748466,0.01,0.003775366,0.4678,0.598217,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,Region 7,1518,,0.0005,0,0,0,0,0,1,66,0,0,,-1,0,0,0,1,65.9,167,4,0,28,Moderate Burden,,0.083,12,791,1,1,0.083,1.4,-1,0.2,0,5,329,2,0.8,0,-0.71,0,-0.2,0,17,1120,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772698,0.116548616,0.242424242,2.45,0.005270092,0.090909091,0.01,0.000658762,0.143,0.514167,Uncertain
