County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Stevens County, MN",27149,MN,102,10,1,10.2,0.25,,757,9,0,Moderate Burden,,0.011,0,3876,Moderate Burden,0.1,0,0,0
"George County, MS",28039,MS,41,10,0,0,-0.33,,2337,45,52,Moderate Burden,,0.019,1,216,Moderate Burden,0.57,0.33,0.01,0.03
"Pleasants County, WV",54073,WV,134,10,1,13.4,4,,812,18,0,Moderate Burden,,0.031,,1287,Moderate Burden,,,,
"Millard County, UT",49027,UT,76,10,0,0,0.43,,1377,11,0,Moderate Burden,,0.087,0,698,Moderate Burden,0.1,,0.02,
"Tallahatchie County, MS",28135,MS,72,10,0,0,-0.23,,1727,39,43,Moderate Burden,,0.018,0,406,Moderate Burden,0.39,,0.18,
"Naguabo Municipio, PR",72103,PR,39,10,,,0,,663,0,,,,,,0,,,,,
"Yates County, NY",36123,NY,40,10,0,0,0.11,,1033,26,0,Moderate Burden,,0.007,0,3946,Moderate Burden,0.58,,0.01,
"Fremont County, ID",16043,ID,76,10,0,0,-0.6,,1044,14,1,Moderate Burden,,0.12,,573,Moderate Burden,,,,
"Gulf County, FL",12045,FL,73,10,0,0,-0.23,,1890,41,53,Moderate Burden Resolving,,0.072,0,1217,Moderate Burden Resolving,0.2,,0,
"Marshall County, MN",27089,MN,107,10,1,10.7,0,,796,16,14,Moderate Burden,,0.033,0,2239,Moderate Burden,0.2,,0,
"Greene County, NC",37079,NC,43,9,0,0,-0.25,-1,2153,42,38,Moderate Burden,,0.018,,2131,Moderate Burden,,,,
"Gregory County, SD",46053,SD,215,9,0,0,0.29,-1,554,30,14,Moderate Burden,,0.095,1,502,Moderate Burden,0.33,,0.01,
"Robertson County, TX",48395,TX,53,9,1,5.9,-0.5,-0.5,2033,39,30,Moderate Burden,,0.046,,1013,Moderate Burden,,,,
"Breckinridge County, KY",21027,KY,44,9,0,0,-0.25,,1119,9,50,Moderate Burden,,0.025,0,596,Moderate Burden,0.4,,0,
"Quebradillas Municipio, PR",72115,PR,39,9,,,0.29,,607,0,,,,0,,4,,,,,
"Bandera County, TX",48019,TX,39,9,1,4.3,-0.57,0,1294,26,11,Moderate Burden,,0.052,,251,Moderate Burden,,,,
"Moffat County, CO",08081,CO,68,9,0,0,-0.31,,690,22,4,Moderate Burden,,0.034,1,1784,Moderate Burden,0.37,0.1,0.03,0
"Mills County, TX",48333,TX,185,9,0,0,0.5,,645,20,30,Moderate Burden Resolving,,0.121,,677,Moderate Burden Resolving,,,,
"Iowa County, IA",19095,IA,56,9,0,0,-0.61,,1416,23,2,Moderate Burden,,0.049,1,1390,Moderate Burden,0.4,,0.02,
"Coosa County, AL",01037,AL,84,9,0,0,-0.4,-1,912,24,23,Moderate Burden Resolving,,0.029,,647,Moderate Burden Resolving,,,,
"Leslie County, KY",21131,KY,91,9,1,10.1,-0.7,,824,3,3,Moderate Burden,,0.079,1,1660,Moderate Burden,0.57,,0.03,
"Estill County, KY",21065,KY,64,9,0,0,-0.31,-1,991,3,46,Moderate Burden,,0.064,1,1652,Moderate Burden,0.59,,0.03,
"Hand County, SD",46059,SD,282,9,0,0,0.8,,350,6,0,Moderate Burden,,0.042,0,752,Moderate Burden,0.16,,0.02,
"Fleming County, KY",21069,KY,62,9,1,6.9,0.12,,1098,15,39,Moderate Burden,,0.031,0,1564,Moderate Burden,1,,0,
"Kingsbury County, SD",46077,SD,182,9,0,0,0.8,,652,14,0,Moderate Burden,,0.075,0,810,Moderate Burden,0,,0,
"Guthrie County, IA",19077,IA,84,9,0,0,-0.18,,1105,28,0,Moderate Burden,,0.036,0,1038,Moderate Burden,0.52,,0,
"Henry County, IA",19087,IA,45,9,0,0,0.29,,2807,37,54,Moderate Burden,,0.019,0,1288,Moderate Burden,0.18,,0.01,
"Hale County, AL",01065,AL,61,9,3,20.5,-0.71,2,2134,72,12,Moderate Burden,,0.039,0,1058,Moderate Burden,0.32,,0,
"Las Animas County, CO",08071,CO,62,9,0,0,-0.4,,1016,11,17,Moderate Burden,,0.013,0,3144,Moderate Burden,0.31,0,0,0
"Franklin city, VA",51620,VA,113,9,1,12.6,-0.76,0,1028,28,3,Moderate Burden,,0.063,6,3954,Moderate Burden,0.71,0.35,0.14,0.08
"Isabela Municipio, PR",72071,PR,22,9,,,2,,1002,0,,,,0.05,,49,,,,,
"Loíza Municipio, PR",72087,PR,37,9,,,1.25,,827,0,,,,0,,8,,,,,
"Dickinson County, KS",20041,KS,49,9,1,5.4,0.5,-0.67,1700,43,0,Moderate Burden,,0.05,0,433,Moderate Burden,0.24,,0,
"Chicot County, AR",05017,AR,89,9,0,0,0.8,,1601,38,0,Moderate Burden,,0.028,4,1077,Moderate Burden,0.25,,0.05,
"Guayanilla Municipio, PR",72059,PR,51,9,,,3.5,,248,0,,,,,0,0,,0.6,1,0,0
"Union County, IN",18161,IN,128,9,0,0,1.25,,684,10,0,Moderate Burden,,0.075,,751,Moderate Burden,,,,
"Lexington city, VA",51678,VA,121,9,3,40.3,-0.53,-0.4,1134,29,17,Moderate Burden Resolving,,0.014,2,34408,Moderate Burden Resolving,0.59,0.34,0.01,0
"Harrison County, IA",19085,IA,64,9,0,0,0.12,-1,1686,70,77,Moderate Burden,,0.088,0,648,Moderate Burden,0.51,,0.04,
"Hancock County, TN",47067,TN,136,9,0,0,1.25,,509,12,23,Moderate Burden,,0,0,242,Moderate Burden,0.1,,0,
"Sullivan County, PA",42113,PA,148,9,1,16.5,3.5,-0.67,320,20,0,Moderate Burden,,0.004,,4039,Moderate Burden,,,,
"Manatí Municipio, PR",72091,PR,24,9,,,0.12,,1076,0,,,,0,1,5,,0.66,0.89,0.03,0.05
"Moca Municipio, PR",72099,PR,26,9,,,1.25,,1094,0,,,,,0,0,,0.4,0.59,0,0
"Northumberland County, VA",51133,VA,74,9,1,8.3,-0.18,-0.8,683,21,67,Moderate Burden,,0.039,,1893,Moderate Burden,,,,
"Thurston County, NE",31173,NE,125,9,1,13.8,0.8,,816,11,0,Moderate Burden,,0.065,1,429,Moderate Burden,0.43,0,0.05,0
"Jones County, TX",48253,TX,45,9,1,5,-0.25,0,2755,51,0,Moderate Burden,,0.125,0,120,Moderate Burden,0.05,,0,
"Seward County, NE",31159,NE,52,9,2,11.6,-0.65,,1472,28,16,Moderate Burden Resolving,,0.079,0,584,Moderate Burden Resolving,0.49,,0.02,
"Greene County, IA",19073,IA,101,9,0,0,0.5,,740,10,0,Moderate Burden,,0.049,0,923,Moderate Burden,0.2,,0,
"Sumner County, KS",20191,KS,39,9,1,4.4,0.12,,2086,50,52,Moderate Burden,,0.035,0,626,Moderate Burden,0.04,,0,
"Brown County, IL",17009,IL,137,9,0,0,2,,675,6,0,Moderate Burden,,0.021,,2159,Moderate Burden,,,,
"Terrell County, GA",13273,GA,105,9,0,0,-0.31,-1,779,43,9,Moderate Burden,,0.088,,797,Moderate Burden,,,,
"Franklin County, IN",18047,IN,40,9,0,0,0.5,,1608,35,0,Moderate Burden,,0.035,,505,Moderate Burden,,,,
"Walthall County, MS",28147,MS,63,9,1,7,-0.5,0,1263,42,0,Moderate Burden,,0.032,0,217,Moderate Burden,0.3,,0,
"Crawford County, MI",26039,MI,64,9,0,0,-0.5,,616,5,0,Moderate Burden,,0.032,8,1354,Moderate Burden,0.74,0.81,0.16,0.57
"McIntosh County, OK",40091,OK,46,9,2,10.2,-0.47,-0.33,1949,37,25,Moderate Burden,,0,,46,Moderate Burden,,,,
"Clear Creek County, CO",08019,CO,93,9,0,0,0.5,,377,2,0,Moderate Burden,,0.047,,876,Moderate Burden,,,,
"Monroe County, AR",05095,AR,134,9,0,0,-0.1,-1,845,16,36,Moderate Burden,,0.052,,866,Moderate Burden,,,,
"Phillips County, AR",05107,AR,51,9,2,11.2,-0.53,1,1724,37,3,Moderate Burden,,0.065,0,523,Moderate Burden,0.14,0.02,0,0
"Polk County, AR",05113,AR,45,9,2,10,-0.74,0,1922,67,26,Moderate Burden,,0.053,1,381,Moderate Burden,0.38,0.33,0,0
"Richland County, IL",17159,IL,58,9,1,6.4,8,,1645,39,0,Moderate Burden,,0.021,3,2166,Moderate Burden,0.27,0.36,0.01,0
"Baraga County, MI",26013,MI,110,9,1,12.2,,,615,33,0,Moderate Burden,,0.007,0,1730,Moderate Burden,0.62,,0,
"Owyhee County, ID",16073,ID,76,9,0,0,-0.25,-1,1024,26,0,Moderate Burden,,0.07,,727,Moderate Burden,,,,
"Johnston County, OK",40069,OK,81,9,0,0,0.5,-1,1343,20,22,Moderate Burden,,0,1,325,Moderate Burden,0.62,,0.15,
"Van Buren County, AR",05141,AR,54,9,1,6,-0.8,-0.5,1221,21,1,Moderate Burden,,0.028,1,1976,Moderate Burden,0.47,,0.02,
"Alpena County, MI",26007,MI,32,9,0,0,-0.25,,1511,48,7,Moderate Burden,,0.019,3,1479,Moderate Burden,0.39,0.51,0.01,0.06
"Yell County, AR",05149,AR,42,9,0,0,-0.74,,3394,63,29,Moderate Burden Resolving,,0.009,0,2624,Moderate Burden Resolving,0.6,,0,
"Knox County, IL",17095,IL,18,9,0,0,0.5,-1,5032,133,53,Moderate Burden,,0.001,2,9791,Moderate Burden,0.41,0.46,0.01,0.01
"Stewart County, TN",47161,TN,66,9,0,0,-0.18,-1,1253,25,57,Moderate Burden,,0.055,,401,Moderate Burden,,,,
"Hughes County, OK",40063,OK,68,9,1,7.5,-0.25,,1178,18,48,Moderate Burden,,0.095,0,474,Moderate Burden,0.46,,0,
"McDonough County, IL",17109,IL,30,9,1,3.4,-0.47,,2347,41,7,Moderate Burden,,0.043,1,1482,Moderate Burden,0.33,0.61,0,0.08
"Gogebic County, MI",26053,MI,64,9,1,7.2,-0.57,0,1298,49,36,Moderate Burden,,0.024,0,2125,Moderate Burden,0.28,0.29,0.03,0.11
"Logan County, AR",05083,AR,42,9,3,14,-0.53,,2193,21,54,Moderate Burden,,0.018,0,1272,Moderate Burden,0.19,,0,
"Crawford County, IN",18025,IN,85,9,0,0,-0.5,,931,13,0,Moderate Burden,,0.107,,794,Moderate Burden,,,,
"Ontonagon County, MI",26131,MI,157,9,1,17.5,2,,422,21,0,Moderate Burden,,0.065,0,1608,Moderate Burden,0.17,,0,
"Big Stone County, MN",27011,MN,180,9,1,20,8,,526,4,14,Moderate Burden,,0.065,0,4007,Moderate Burden,0.14,,0,
"San Miguel County, CO",08113,CO,110,9,0,0,-0.25,,838,0,37,Moderate Burden,,0.012,,5233,Moderate Burden,,,,
"Charles Mix County, SD",46023,SD,97,9,0,0,-0.57,,1318,21,5,Moderate Burden,,0.031,0,700,Moderate Burden,0.05,,0,
"Mineral County, MT",30061,MT,205,9,0,0,0.5,,244,0,0,Moderate Burden,,0.115,0,1387,Moderate Burden,0.65,,0,
"Winkler County, TX",48495,TX,112,9,0,0,0.29,-1,726,21,0,Moderate Burden,,0,0,75,Moderate Burden,0.23,,0,
"Concordia Parish, LA",22029,LA,47,9,4,20.8,-0.4,,1797,60,7,Moderate Burden,,0.031,0,1163,Moderate Burden,0.51,0.09,0.01,0.03
"Chambers County, AL",01017,AL,27,9,2,6,-0.65,1,3441,113,45,Moderate Burden,,0.04,0,373,Moderate Burden,0.44,,0,
"Fulton County, AR",05049,AR,72,9,0,0,0,,1092,46,6,Moderate Burden,,0.071,0,793,Moderate Burden,0.51,0.36,0,0
"Rock County, MN",27133,MN,97,9,2,21.5,0.29,,1172,16,0,Moderate Burden,,0.034,0,1600,Moderate Burden,0.25,,0,
"Hempstead County, AR",05057,AR,42,9,0,0,-0.91,,1944,18,4,Moderate Burden Resolving,Recent,0.006,0,752,Moderate Burden Resolving,0.29,0.04,0,0
"Lake County, MI",26085,MI,76,9,0,0,0.29,,377,11,0,Moderate Burden,,0.027,,1544,Moderate Burden,,,,
"Morehouse Parish, LA",22067,LA,36,9,2,8,-0.53,1,2730,70,60,Moderate Burden,,0.037,0,880,Moderate Burden,1,1,0,0
"Hancock County, IA",19081,IA,75,8,3,28.2,0,2,1388,33,0,Moderate Burden,,0.016,0,1185,Moderate Burden,0.43,,0,
"Shoshone County, ID",16079,ID,62,8,0,0,-0.2,,1020,32,2,Moderate Burden,,0.032,0,1475,Moderate Burden,0.61,,0,
"Baker County, FL",12003,FL,27,8,1,3.4,-0.56,0,3319,57,52,Moderate Burden,,0.031,0,1089,Moderate Burden,0.09,,0,
"Clay County, IL",17025,IL,61,8,0,0,0.14,-1,1444,42,39,Moderate Burden,,0.021,0,1434,Moderate Burden,0.3,,0,
"Lafayette County, FL",12067,FL,95,8,1,11.9,1,,1602,25,14,Moderate Burden,,0.016,,1508,Moderate Burden,,,,
"Johnson County, IL",17087,IL,64,8,0,0,0.33,,1361,12,56,Moderate Burden,,0.001,,18829,Moderate Burden,,,,
"Carroll County, IL",17015,IL,56,8,0,0,0.6,-1,1589,35,41,Moderate Burden,,0.042,,1167,Moderate Burden,,,,
"Morgan County, WV",54065,WV,45,8,2,11.2,0.14,,946,15,11,Moderate Burden,,0.029,0,1146,Moderate Burden,0.54,,0,
"Mason County, IL",17125,IL,60,8,0,0,0.33,,1296,41,8,Moderate Burden,,0.033,0,2515,Moderate Burden,0.11,,0,
"Henderson County, TN",47077,TN,28,8,0,0,0.14,-1,3633,74,23,Moderate Burden,,0.052,0,206,Moderate Burden,0.37,,0,
"Rusk County, WI",55107,WI,56,8,0,0,-0.27,,1312,17,0,Moderate Burden,,0.044,0,1270,Moderate Burden,0.3,,0,
"Washington County, IL",17189,IL,58,8,1,7.2,0.6,0,1595,25,57,Moderate Burden,,0.042,0,1203,Moderate Burden,0.16,,0,
"Iron County, WI",55051,WI,141,8,0,0,-0.27,-1,676,40,18,Moderate Burden,,0.016,,4343,Moderate Burden,,,,
"Houston County, TN",47083,TN,98,8,1,12.2,-0.38,,1046,33,20,Moderate Burden,,0.094,0,390,Moderate Burden,0.21,,0,
"Hamlin County, SD",46057,SD,130,8,0,0,-0.27,-1,729,38,6,Moderate Burden,,0.045,,357,Moderate Burden,,,,
"Decatur County, IN",18031,IN,30,8,3,11.3,-0.33,,2724,91,28,Moderate Burden,,0.041,0,734,Moderate Burden,0.54,0.48,0,0
"Daviess County, IN",18027,IN,24,8,0,0,0.33,,2867,96,52,Moderate Burden,,0.025,0,471,Moderate Burden,0.78,0.69,0,0
"Johnson County, TN",47091,TN,45,8,0,0,-0.33,,2183,38,4,Moderate Burden,,0.025,0,1360,Moderate Burden,0,,0,
"Bamberg County, SC",45009,SC,57,8,2,14.2,-0.68,,1488,50,23,Moderate Burden,,0.087,,896,Moderate Burden,,,,
"Marquette County, WI",55077,WI,51,8,0,0,-0.11,,1502,26,1,Moderate Burden,,0.021,,1233,Moderate Burden,,,,
"Bullock County, AL",01011,AL,79,8,3,29.7,-0.2,,1185,39,40,Moderate Burden,,0.095,0,832,Moderate Burden,0.35,,0,
"Braxton County, WV",54007,WV,57,8,0,0,-0.11,,789,1,0,Moderate Burden,,0.022,0,1913,Moderate Burden,0.28,,0,
"Calhoun County, IA",19025,IA,83,8,0,0,-0.27,,1304,11,3,Moderate Burden,,0.045,0,921,Moderate Burden,0.2,,0,
"Pend Oreille County, WA",53051,WA,58,8,0,0,-0.47,-1,647,7,5,Moderate Burden,,0.028,1,1807,Moderate Burden,0.83,,0.06,
"Early County, GA",13099,GA,79,8,0,0,7,,1130,44,43,Moderate Burden,,0.05,4,1178,Moderate Burden,1.07,,0,
"Wilkinson County, GA",13319,GA,89,8,0,0,-0.5,-1,906,26,7,Moderate Burden,,0.018,,614,Moderate Burden,,,,
"Oglala Lakota County, SD",46102,SD,56,8,0,0,0.14,,2072,49,0,Moderate Burden,,0.081,6,698,Moderate Burden,0.5,,0.08,
"Starke County, IN",18149,IN,35,8,1,4.3,-0.6,,1907,52,3,Moderate Burden,,0.073,0,713,Moderate Burden,0.42,0,0,0
"Moultrie County, IL",17139,IL,55,8,0,0,-0.38,,1511,24,6,Moderate Burden,,0.025,,1931,Moderate Burden,,,,
"Adair County, IA",19001,IA,112,8,1,14,0,-0.5,824,31,17,Moderate Burden,,0.107,0,1049,Moderate Burden,0.14,,0,
"Big Horn County, WY",56003,WY,68,8,0,0,-0.2,-1,1089,31,31,Moderate Burden,,0,0,59,Moderate Burden,0.35,0,0.01,0
"Brantley County, GA",13025,GA,42,8,0,0,-0.58,-1,1537,32,37,Moderate Burden,,0.023,,680,Moderate Burden,,,,
"Sullivan County, IN",18153,IN,39,8,2,9.7,0.33,,2045,41,59,Moderate Burden,,0.009,1,537,Moderate Burden,0.21,0.25,0.01,0
"Cumberland County, VA",51049,VA,81,8,2,20.1,-0.38,0,404,9,42,Moderate Burden,,0.1,,805,Moderate Burden,,,,
"Lewis County, KY",21135,KY,60,8,0,0,0,,1110,31,23,Moderate Burden,,0.042,,1085,Moderate Burden,,,,
"Red River Parish, LA",22081,LA,95,8,1,11.8,,,863,37,0,Moderate Burden,,0.022,0,1078,Moderate Burden,0.25,,0,
"Metcalfe County, KY",21169,KY,79,8,1,9.9,0,,985,21,24,Moderate Burden,,0.014,,2204,Moderate Burden,,,,
"Perry County, TN",47135,TN,99,8,0,0,1,-1,1044,28,22,Moderate Burden,,0.094,0,396,Moderate Burden,,,,
"Nicholas County, KY",21181,KY,110,8,0,0,-0.33,,475,6,0,Moderate Burden,,0.043,,647,Moderate Burden,,,,
"Wolfe County, KY",21237,KY,112,8,0,0,-0.2,-1,450,5,2,Moderate Burden,,0.013,,1048,Moderate Burden,,,,
"Cleveland County, AR",05025,AR,101,8,1,12.6,-0.33,0,936,25,29,Moderate Burden Resolving,,0.023,,540,Moderate Burden Resolving,,,,
"Brooks County, TX",48047,TX,113,8,3,42.3,-0.38,2,769,36,0,Moderate Burden,,0.009,,6499,Moderate Burden,,,,
"Phelps County, NE",31137,NE,89,8,0,0,0.6,,943,9,10,Moderate Burden,,0.133,0,332,Moderate Burden,0.39,0.18,0,0
"Holmes County, MS",28051,MS,47,8,0,0,-0.27,,1836,70,38,Moderate Burden,,0,0,406,Moderate Burden,0.48,,0,
"Boone County, NE",31011,NE,154,8,0,0,-0.33,-1,520,5,0,Moderate Burden,,0.167,0,462,Moderate Burden,0.27,,0,
"Conejos County, CO",08021,CO,98,8,0,0,0.33,,454,9,43,Moderate Burden,,0.006,0,2182,Moderate Burden,0.32,,0,
"Harrison County, OH",39067,OH,53,8,3,19.9,0.33,,1015,34,24,Moderate Burden,,0.056,0,120,Moderate Burden,0.36,,0,
"Lowndes County, AL",01085,AL,82,8,1,10.3,-0.65,,1339,52,0,Moderate Burden,,0.136,,905,Moderate Burden,,,,
"La Salle County, TX",48283,TX,106,8,2,26.6,-0.89,,1016,24,3,Moderate Burden Resolving,,0.07,,758,Moderate Burden Resolving,,,,
"Yellow Medicine County, MN",27173,MN,82,8,0,0,7,,985,17,0,Moderate Burden,,0.038,0,1895,Moderate Burden,0.22,,0,
"Hart County, KY",21099,KY,42,8,1,5.3,-0.62,,1856,34,39,Moderate Burden Resolving,,0.032,0,499,Moderate Burden Resolving,0.47,,0.05,
"Rains County, TX",48379,TX,64,8,0,0,3,,771,24,52,Moderate Burden,,0.038,,208,Moderate Burden,,,,
"Kingfisher County, OK",40073,OK,51,8,2,12.7,-0.5,1,2004,26,53,Moderate Burden,,0.107,0,178,Moderate Burden,0.5,,0,
"Live Oak County, TX",48297,TX,66,8,0,0,,,1117,20,11,Moderate Burden,,0.091,,360,Moderate Burden,,,,
"Talbot County, MD",24041,MD,22,8,1,2.7,-0.76,,1914,35,54,Moderate Burden,,0.018,7,2434,Moderate Burden,0.85,0.98,0.05,0
"Weston County, WY",56045,WY,115,8,0,0,7,,631,5,0,Moderate Burden,,0,0,14,Moderate Burden,0.61,,0,
"Murray County, MN",27101,MN,98,8,0,0,-0.27,,962,8,0,Moderate Burden,,0.028,1,2624,Moderate Burden,0.3,0.07,0.04,0
"Conway County, AR",05029,AR,38,8,1,4.8,-0.43,,2167,31,57,Moderate Burden,,0.034,0,566,Moderate Burden,0.34,,0,
"Gladwin County, MI",26051,MI,31,8,0,0,-0.56,,1508,43,2,Moderate Burden,,0.02,0,4291,Moderate Burden,0.18,,0,
"Iosco County, MI",26069,MI,32,8,0,0,3,,1290,67,0,Moderate Burden,,0.022,1,1616,Moderate Burden,0.7,0.95,0.04,0
"Unicoi County, TN",47171,TN,45,8,0,0,-0.58,,1829,47,10,Moderate Burden,,0.06,0,649,Moderate Burden,0.43,,0,
"Choctaw County, OK",40023,OK,55,8,0,0,-0.76,,1586,14,0,Moderate Burden,,0.062,0,109,Moderate Burden,0.3,,0,
"Ochiltree County, TX",48357,TX,81,8,0,0,0.14,,1043,25,0,Moderate Burden,,0,0,20,Moderate Burden,0.2,,0,
"Hubbard County, MN",27057,MN,37,8,0,0,1,-1,1618,41,50,Moderate Burden,,0.019,0,1433,Moderate Burden,0.51,0.54,0.01,0
"Johnson County, KY",21115,KY,36,8,2,9,-0.85,,1831,20,5,Moderate Burden Resolving,,0.044,1,1136,Moderate Burden Resolving,0.26,0.61,0.03,0.14
"Traill County, ND",38097,ND,100,8,0,0,-0.11,,999,18,0,Moderate Burden,,0.033,0,1145,Moderate Burden,0.54,,0,
"Perry County, AL",01105,AL,90,8,0,0,-0.11,,1072,27,0,Moderate Burden,,0.01,,2275,Moderate Burden,,,,
"Sheridan County, MT",30091,MT,242,8,0,0,0.6,,399,5,0,Moderate Burden,,0.019,0,1571,Moderate Burden,0.17,0,0,0
"Phillips County, MT",30071,MT,202,8,0,0,0.6,,512,14,0,Moderate Burden,,0.348,2,582,Moderate Burden,0.33,,0,
"Galax city, VA",51640,VA,126,8,0,0,0.6,-1,1008,50,7,Moderate Burden,,0.074,5,2994,Moderate Burden,0.3,0.54,0.05,0.33
"Lajas Municipio, PR",72079,PR,36,8,,,0.33,,261,0,,,,0,,9,,,,,
"Cross County, AR",05037,AR,49,8,1,6.1,-0.27,,1909,48,60,Moderate Burden,,0.034,1,706,Moderate Burden,0.83,,0.1,
"Petersburg Borough, AK",02195,AK,245,8,0,0,-0.85,,147,1,1,Moderate Burden Resolving,,0.018,,8512,Moderate Burden Resolving,,,,
"Pike County, AR",05109,AR,75,8,0,0,-0.11,,989,22,10,Moderate Burden,,0.013,,737,Moderate Burden,,,,
"Juneau City and Borough, AK",02110,AK,25,8,0,0,-0.58,,1270,5,13,Moderate Burden,,0.004,0,4010,Moderate Burden,0.26,0.33,0,0
"Jackson County, KS",20085,KS,61,8,1,7.6,-0.11,0,1347,16,53,Moderate Burden,,0.106,0,790,Moderate Burden,0.29,,0,
"Atchison County, KS",20005,KS,50,8,0,0,,,1539,13,33,Moderate Burden,,0.029,0,1947,Moderate Burden,0.41,0.07,0.02,0
"Camuy Municipio, PR",72027,PR,26,8,,,-0.56,,921,0,,,,0.066,,200,,,,,
"Miami County, KS",20121,KS,23,8,0,0,-0.38,,2650,41,46,Moderate Burden,,0.036,0,1291,Moderate Burden,0.25,,0.02,
"Falls Church city, VA",51610,VA,55,8,1,6.8,0.14,0,366,9,40,Moderate Burden,,0.026,,1580,Moderate Burden,,,,
"Clay County, TX",48077,TX,76,8,0,0,0.14,,1012,16,5,Moderate Burden,,0.045,0,210,Moderate Burden,0.09,,0,
"Wasco County, OR",41065,OR,30,8,0,0,7,,1230,26,51,Moderate Burden,,0.046,0,1375,Moderate Burden,0.72,0.46,0,0
"Stephens County, TX",48429,TX,85,8,0,0,-0.6,-1,759,25,0,Moderate Burden,,0.03,0,1078,Moderate Burden,0.17,,0.02,
"Schuyler County, NY",36097,NY,45,8,0,0,-0.2,,880,12,8,Moderate Burden,,0.011,0,4077,Moderate Burden,0.75,,0,
"Chowan County, NC",37041,NC,57,8,0,0,-0.6,,1390,22,41,Moderate Burden,,0.023,1,2195,Moderate Burden,0.73,0.89,0.04,0.21
"Rooks County, KS",20163,KS,163,8,0,0,0.14,,647,12,0,Moderate Burden,,0.17,0,955,Moderate Burden,0.39,,0.05,
"Middlesex County, VA",51119,VA,76,8,0,0,-0.33,-1,536,18,14,Moderate Burden,,0.083,,1030,Moderate Burden,,,,
"Morgan County, OH",39115,OH,55,8,0,0,-0.5,,1029,20,11,Moderate Burden,,0,,76,Moderate Burden,,,,
"Wayne County, TN",47181,TN,48,8,0,0,-0.56,,2896,30,25,Moderate Burden,,0.103,0,408,Moderate Burden,0.11,,0,
"Ellis County, KS",20051,KS,28,8,1,3.5,-0.47,,3700,73,25,Moderate Burden,,0.02,6,2455,Moderate Burden,0.67,0.26,0.08,0.05
"Wilbarger County, TX",48487,TX,55,7,1,7.8,1.33,-0.5,1878,54,10,Moderate Burden,,0.029,0,274,Moderate Burden,0.1,0.29,0.01,0
"Rabun County, GA",13241,GA,41,7,0,0,-0.56,-1,1591,45,74,Moderate Burden,,0.038,0,467,Moderate Burden,0.31,0.14,0,0
"Presidio County, TX",48377,TX,104,7,0,0,-0.5,,801,24,24,Moderate Burden,,0.167,,89,Moderate Burden,,,,
"Union County, GA",13291,GA,29,7,0,0,-0.84,-1,2108,66,4,Moderate Burden Resolving,,0.043,8,759,Moderate Burden Resolving,0.77,,0.08,
"Pecos County, TX",48371,TX,44,7,0,0,-0.86,,1532,34,2,Moderate Burden Resolving,,0.085,0,449,Moderate Burden Resolving,0.07,,0.01,
"Burt County, NE",31021,NE,108,7,0,0,-0.46,,640,11,0,Moderate Burden,,0.319,0,1068,Moderate Burden,0,,0,
"Haywood County, TN",47075,TN,40,7,0,0,1.33,,2658,60,21,Moderate Burden,,0.046,,376,Moderate Burden,,,,
"San Augustine County, TX",48405,TX,85,7,0,0,,-1,543,30,0,Moderate Burden,,0.188,0,194,Moderate Burden,0.1,,0,
"Screven County, GA",13251,GA,50,7,3,21.5,-0.7,,922,25,3,Moderate Burden,,0.032,0,451,Moderate Burden,0.71,,0,
"Louisa County, IA",19115,IA,63,7,4,36.2,0.4,0.33,1233,48,10,Moderate Burden,,0.053,,1550,Moderate Burden,,,,
"McKenzie County, ND",38053,ND,47,7,0,0,-0.12,,1174,12,0,Moderate Burden,,0.025,0,539,Moderate Burden,0.38,,0,
"Dixon County, NE",31051,NE,124,7,0,0,1.33,,571,8,0,Moderate Burden,,0.051,,692,Moderate Burden,,,,
"Lincoln County, WI",55069,WI,25,7,0,0,-0.3,,3117,75,57,Moderate Burden,,0.021,3,1885,Moderate Burden,0.2,,0.03,
"Hertford County, NC",37091,NC,30,7,1,4.2,-0.61,0,1970,62,55,Moderate Burden,,0.024,18,1761,Moderate Burden,0.63,0.91,0.07,0.16
"Union County, NM",35059,NM,172,7,0,0,,,244,9,9,Moderate Burden,,0.111,0,222,Moderate Burden,0.13,0,0,0
"Yukon-Koyukuk Census Area, AK",02290,AK,134,7,0,0,,,342,4,22,Moderate Burden,,0,,19,Moderate Burden,,,,
"Barnes County, ND",38003,ND,67,7,0,0,-0.3,,1307,31,0,Moderate Burden,,0.003,0,3812,Moderate Burden,0.64,,0.03,
"Bleckley County, GA",13023,GA,54,7,0,0,-0.12,,1422,49,53,Moderate Burden,,0.032,1,241,Moderate Burden,0.74,,0.02,
"Hamilton County, TX",48193,TX,83,7,0,0,0.17,-1,752,26,30,Moderate Burden,,0.037,1,957,Moderate Burden,0.37,,0.03,
