County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,7,142,0,0,-0.65,-1,1.38358897445618e-05,20,407,2,40.7,596,11,0,14,ModerateBurdenResolving,,0.148,61,1240,1,0.98,-0.102,-0.05,0,-0.02,0.25,64,1301,1,1,-0.064,-0.09,0,0.01,0.314,70,1423,1,0.99,2,9,0,0,0.56,0.1,,,0,0,0,,0.03,0.05,,,0,0,1,22,0,3,1,1,1,1,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"Pershing County, NV",32027,Non-core,,,NV,Region 9,6725,,0.0022,0,0,0,0,0,7,104,1,14.9,-0.12,0,5.534355897824722e-06,8,119,1,14.9,864,16,0,18,ModerateBurdenResolving,,0.152,46,684,2,0.93,-0.025,-0.26,0,0.09,0.177,62,922,2,0.84,-0.209,0.09,-1,0.21,0.386,57,848,3,0.63,0,0,0,0,0.09,0,,,,,,,0.08,0,,,,,1,17,0,0,1,1,1,1,0.145713678,0.151244416,0.16401487,2.42,0.04312267700000001,0.24802974,0.05,0.014126394,0.9038,0.542502,Uncertain
"Fillmore County, NE",31059,Non-core,,,NE,Region 7,5462,,0.0028,0,0,0,0,0,7,128,0,0,-0.7,-1,1.591127320624607e-05,23,421,2,36.6,456,9,0,2,ModerateBurden,,0.127,71,1300,1,0.94,-0.144,-0.04,0,0.01,0.27,74,1355,1,0.93,0.083,-0.19,0,0.02,0.187,91,1666,1,0.91,1,8,0,0,0.45,0.06,,,0,0,,,0.21,0.06,,,0,0,1,12,0,2,1,1,1,1,0.07941562099999999,0.099887556,0.231417063,2.13,0.008055656999999999,0.038813621,0.01,0.007140242,0.0618,0.058898,Uncertain
"North Slope Borough, AK",02185,Non-core,,,AK,Region 10,9832,,0.0134,0,0,84,0.0085,0,7,71,0,0,-0.92,,6.018612038884385e-05,87,885,0,0,977,3,0,2,SustainedHotspot,,0.03,164,1668,0,1,-0.017,-0.81,0,0,0.047,846,8605,0,1,-0.002,0.49,0,0,0.049,566,5757,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208423215,0.093369139,0.07485760799999999,3.38,0.015256306,0.043327909,0.53,0.054820993,0.7344,0.70901,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,Region 7,1969,,0.001,0,0,0,0,0,7,356,0,0,0.4,,3.458972436140451e-06,5,254,0,0,141,3,0,0,ModerateBurden,,0.167,6,305,1,1,-0.458,-0.25,0,0.12,0.625,8,406,1,0.88,0.625,0.33,-0.5,-0.12,0,6,305,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037922078,0.07548152,0.292026409,2.17,0.003047232,0.017775521,0,0.001015744,0.043,0.229863,Uncertain
"Harney County, OR",41025,Non-core,,,OR,Region 10,7393,,0.0018,0,0,0,0,0,7,95,2,27.1,-0.63,1,1.314409525733371e-05,19,257,1,13.5,182,6,0,3,ModerateBurden,,0.091,66,893,0,1,0.022,-0.43,0,0,0.069,116,1569,0,1,-0.025,0.09,0,0.03,0.094,106,1434,0,0.97,0,0,0,0,0.6,0.1,0.14,0.14,0,0,-1,,0.12,-0.02,0.07,0.14,0,0,1,6,2,1,1,1,1,1,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.04,0.005951576,0.7108,0.370264,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,5920,0.1229,0.0031,0,0,0,0,0,7,118,0,0,0.75,,2.767177948912361e-06,4,68,0,0,345,8,0,15,ModerateBurden,,0.346,26,439,1,0.92,0.167,-0.33,0,-0.08,0.179,39,659,1,1,-0.172,-0.28,0,0.02,0.352,54,912,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.01,0.004222973,0.057,0.055396,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,Region 8,2499,,0.0033,0,0,0,0,0,7,280,0,0,1.33,,2.075383461684271e-06,3,120,0,0,285,4,0,0,ModerateBurden,,0.03,168,6723,0,1,0.009,-0.11,0,0,0.021,189,7563,0,1,0.011,-0.05,0,0,0.01,198,7923,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.04,0.003601441,0.0561,0.061127,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,Region 8,9831,,0.017,0,0,0,0,0,7,71,0,0,-0.3,,6.917944872280902e-06,10,102,0,0,641,7,0,13,ModerateBurden,,0.13,46,468,1,1,-0.039,-0.29,0,0,0.169,65,661,1,1,-0.036,-0.17,0,0,0.205,78,793,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133951052,0.083627916,0.205167328,3.01,0.00752721,0.071406774,0.01,0.00752721,0.0293,0.01178,Uncertain
"Modoc County, CA",06049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,7,79,0,0,-0.53,,1.037691730842135e-05,15,170,0,0,390,3,0,37,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.52,0.02,,,0,0,,,0.01,0.01,,,0,0,2,12,0,4,1,1,1,1,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Taliaferro County, GA",13265,Non-core,,,GA,Region 4,1537,,0.0001,0,0,0,0,0,7,455,0,0,-0.61,,1.245230077010562e-05,18,1171,0,0,101,0,0,2,ModerateBurden,,0.333,12,781,0,0.92,0.091,-0.64,0,0.01,0.242,33,2147,0,0.91,-0.043,0.57,0,0.05,0.286,21,1366,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132132132,0.280385078,0.280416396,2.71,0.543916721,0.040338321,0,0.013012362,0.9089,0.991086,Likely Decreasing
"Butler County, NE",31023,Non-core,,,NE,Region 7,8016,,0.0041,0,0,0,0,0,7,87,0,0,-0.59,,1.176050628287753e-05,17,212,0,0,763,10,0,4,ModerateBurden,,0.105,86,1073,1,0.99,-0.17,-0.24,0,-0.01,0.274,113,1410,1,1,-0.038,0.18,0,0.01,0.312,96,1198,1,0.99,0,0,0,0,0.84,0,,,0,0,-1,,0.01,-0.04,,,0,0,1,6.285714285714286,0,3,1,1,1,1,0.048125633,0.07481613,0.213073852,2.34,0.005738523000000001,0.044660679,0,0.00499002,0.1172,0.159822,Uncertain
"Clay County, GA",13061,Non-core,,,GA,Region 4,2834,,0.0003,0,0,0,0,0,7,247,0,0,0,,4.842561410596631e-06,7,247,0,0,213,3,0,10,ModerateBurden,,0.103,29,1023,0,0.83,-0.109,-0.12,0,0.01,0.212,33,1164,0,0.82,0.069,1.36,0,-0.11,0.143,14,494,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236252546,0.411065852,0.273465067,2.45,0.601976006,0.016584333,0,0.005998589,0.9309,0.998727,Uncertain
"Grant County, KS",20067,Non-core,,,KS,Region 7,7150,,0.0025,0,0,0,0,0,7,98,0,0,-0.12,,5.534355897824722e-06,8,112,0,0,901,14,0,0,ModerateBurden,,0.106,66,923,1,1,-0.063,0.02,0,0.05,0.169,65,909,1,0.95,-0.039,-0.1,0,0.03,0.208,72,1007,1,0.92,1,4,0,0,0.22,0.07,,,0,0,-0.5,,-0.03,0,,,0,0,1,26,0,2,1,1,1,1,0.181019566,0.08881184199999999,0.145734266,2.91,0.004755245,0.484895105,0.03,0.006013986,0.3815,0.754218,Uncertain
"Clark County, SD",46025,Non-core,,,SD,Region 8,3736,,0.0042,0,0,0,0,0,7,187,0,0,2.5,-1,1.38358897445618e-06,2,54,2,53.5,332,4,0,0,ModerateBurden,,,2,54,0,1,,-0.91,-2,0.29,0.043,23,616,2,0.71,0.043,-0.41,1,-0.29,0,39,1044,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.01,0.006423983,0.171,0.643426,Uncertain
"Forest County, WI",55041,Non-core,,,WI,Region 5,9004,,0.0015,0,0,0,0,0,7,78,0,0,-0.12,,5.534355897824722e-06,8,89,0,0,966,25,0,12,ModerateBurden,,0.045,155,1721,1,0.99,-0.035,0.12,0,-0.01,0.08,138,1533,1,1,-0.038,0.01,0,0,0.118,136,1510,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113863636,0.162618315,0.230786317,2.16,0.01266104,0.026432697,0.15,0.003442914,0.5774,0.595033,Uncertain
"Adams County, ID",16003,Non-core,,,ID,Region 10,4294,,0.0024,0,0,0,0,0,7,163,0,0,-0.46,,8.993328333965173e-06,13,303,0,0,310,3,0,20,ModerateBurden,,0.115,52,1211,1,0.96,-0.023,-0.1,0,0.06,0.138,58,1351,1,0.9,-0.017,0,0,-0.01,0.155,58,1351,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165748623,0.113505387,0.299021891,2.36,0.002561714,0.036096879,0.01,0.008616674,0.2936,0.272843,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,Region 5,9328,,0.0009,0,0,0,0,0,7,75,3,32.2,-0.12,2,5.534355897824722e-06,8,86,1,10.7,348,16,0,14,ModerateBurden,,0.02,196,2101,1,0.97,-0.013,-0.17,0,0.01,0.034,236,2530,1,0.96,-0.024,0.25,0,-0.01,0.058,189,2026,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079786073,0.166080457,0.328473413,2.17,0.00546741,0.014043739,0.01,0.002787307,0.3729,0.745941,Uncertain
"Nome Census Area, AK",02180,Non-core,,,AK,Region 10,10004,,0.0137,0,0,0,0,0,7,70,0,0,-0.46,,8.993328333965173e-06,13,130,0,0,305,0,0,0,ModerateBurden,,0.003,1689,16883,0,1,-0.003,-0.43,0,0,0.006,2954,29528,0,1,0.005,-0.03,0,0,0.001,3045,30438,0,1,0,0,0,0,0.36,0,,,0,0,,,-0.09,0,,,0,0,1,18,0,11,1,1,1,1,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.75,0.014694122,0.9299,0.7695,Uncertain
"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0,0,0,0,0,7,67,0,0,-0.61,,1.245230077010562e-05,18,173,0,0,948,20,0,14,ModerateBurden,,,74,710,0,1,,-0.46,0,0,0.087,138,1323,0,1,-0.091,0.17,0,0,0.178,118,1131,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.03,0.004314891,0.3627,0.153136,Uncertain
"Ketchikan Gateway Borough, AK",02130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,Region 10,13901,1,0.019,0,0,0,0,0,7,50,0,0,-0.22,,6.226150385052811e-06,9,65,0,0,276,1,0,7,ModerateBurden,,0.006,160,1151,0,0.79,0.006,-0.66,0,0,0,474,3410,0,0.79,-0.002,0.07,0,0.23,0.002,444,3194,0,0.56,0,0,0,0,0.46,0,0.45,0,0,0,,,-0.01,-0.01,0.19,-0.05,0,0,1,25,6,17,1,1,1,1,0.131532198,0.106645829,0.164808287,2.54,0.00949572,0.055751385,0.14,0.081504928,0.5548,0.24419,Uncertain
"Adams County, IA",19003,Non-core,,,IA,Region 7,3602,,0.0011,0,0,0,0,0,7,194,0,0,0,,4.842561410596631e-06,7,194,0,0,302,3,0,26,ModerateBurden,,0.071,56,1555,1,0.96,-0.025,-0.1,0,-0.04,0.097,62,1721,1,1,-0.153,0.03,0,0.03,0.25,60,1666,1,0.97,0,0,0,0,0.11,0.01,,,0,0,-1,,-0.01,-0.03,,,0,0,1,14,0,1.857142857142857,1,1,1,1,0.055161114,0.114691425,0.236535258,2.19,0.004719600000000001,0.014436424,0.01,0.006940589,0.0376,0.076727,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,Region 10,1106,0.0458,0.0006,0,0,0,0,0,7,633,0,0,,,0,0,0,0,0,64,0,0,0,ModerateBurden,,0.438,16,1447,1,1,0.438,1.29,1,0,0,7,633,0,1,-0.286,0,0,0,0.286,7,633,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128668172,0.232505643,0.244122966,2.48,0.004520796,0.06329113900000001,0.01,0.003616637,0.1338,0.06845,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,Region 6,3830,,0.0001,0,0,0,0,0,7,183,2,52.2,-0.56,,1.106871179564944e-05,16,418,0,0,273,12,0,6,ModerateBurden,,0.324,34,888,0,1,0.062,-0.19,0,0,0.262,42,1097,0,1,0.003,-0.28,-1,0,0.259,58,1514,1,1,0,0,0,0,0.22,0,,,0,0,-1,,-0.13,-0.06,,,0,0,1,14,0,2,1,1,1,1,0.153626943,0.160677083,0.250913838,2.33,0.033942559,0.281984334,0.01,0.005221932,0.4312,0.667303,Uncertain
"Clear Creek County, CO",08019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,7,72,0,0,-0.53,,1.037691730842135e-05,15,155,0,0,340,2,0,10,ModerateBurden,,0.033,150,1546,2,0.99,-0.016,0.05,0,0.06,0.049,143,1474,2,0.93,-0.022,-0.43,-1,0.23,0.071,253,2608,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Keith County, NE",31101,Non-core,,,NE,Region 7,8034,,0.0042,0,0,0,0,0,7,87,0,0,0,-1,4.842561410596631e-06,7,87,1,12.4,639,3,0,19,ModerateBurden,,0.13,92,1145,1,0.97,-0.011,0,0,0,0.141,92,1145,1,0.97,-0.077,-0.31,0,0.05,0.218,133,1655,1,0.92,6,33,0,0,0.18,0.11,,,0,0,5,-1,-0.15,0.06,,,0,0,1,18,0,5,1,1,1,1,0.08585293,0.117250842,0.270973363,2.09,0.009086383,0.077794374,0.01,0.006721434,0.2268,0.315186,Uncertain
"Dolores County, CO",08033,Non-core,,,CO,Region 8,2055,,0.0004,0,0,0,0,0,6,292,0,0,,,0,0,0,0,0,61,0,0,0,ModerateBurden,,0.194,31,1509,1,0.94,0.194,0.15,-1,0.05,0,27,1314,2,0.89,-0.143,0.29,0,-0.01,0.143,21,1022,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.03,0.002919708,0.1516,0.043617,Uncertain
"Gilpin County, CO",08047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,6243,0.0021,0.0011,0,0,0,0,0,6,96,0,0,0.5,,2.767177948912361e-06,4,64,0,0,144,2,0,17,ModerateBurden,,0.046,109,1746,1,1,0.019,-0.04,0,0.08,0.027,113,1810,1,0.92,-0.045,-0.19,0,-0.01,0.072,139,2226,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046305754,0.041240686,0.178119494,2.19,0.010892199,0.070639116,0.01,0.015217043,0.0022,0.00191,Uncertain
"Webster County, GA",13307,Non-core,,,GA,Region 4,2607,,0.0002,0,0,0,0,0,6,230,1,38.4,0,,4.150766923368541e-06,6,230,0,0,116,3,0,11,ModerateBurden,,0.5,10,384,0,1,0.357,-0.29,0,0.14,0.143,14,537,0,0.86,0.143,1.33,0,-0.14,0,6,230,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115797546,0.253067485,0.237437668,2.37,0.41503644,0.049865746,0,0.00575374,0.7876,0.957975,Likely Decreasing
"San Juan County, CO",08111,Non-core,,,CO,Region 8,728,,0.0001,0,0,0,0,0,6,824,0,0,,,0,0,0,0,0,40,0,0,0,ModerateBurden,,0.012,82,11264,2,0.95,0.001,-0.05,-1,0.05,0.012,86,11813,3,0.9,0.012,-0.04,1,0,0,90,12363,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097426471,0.045955882,0.258241758,2.05,0.002747253,0.125,0.01,0.008241758,0.1283,0.029927,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,Region 7,6441,,0.002,0,0,0,0,0,6,93,0,0,1,,2.075383461684271e-06,3,47,0,0,420,21,0,12,ModerateBurden,,0.056,54,838,1,1,0.037,-0.02,0,0,0.018,55,854,1,1,-0.165,-0.33,0,0,0.183,82,1273,1,1,2,8,0,0,0.33,0.09,0,0,0,0,-0.33,,-0.18,0.03,-0.07,0,0,0,1,25,2,4,1,1,1,1,0.122940431,0.151548848,0.225275578,2.36,0.004502406,0.016457072,0,0.00574445,0.4583,0.515123,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,Region 7,3421,,0.0012,0,0,0,0,0,6,175,0,0,-0.71,-1,1.452768423178989e-05,21,614,1,29.2,267,2,0,6,ModerateBurden,,0.143,42,1228,1,1,-0.086,-0.4,1,0,0.229,70,2046,0,1,-0.136,-0.18,0,0.01,0.365,85,2485,0,0.99,0,0,0,0,0.36,0.19,,,,,,,-0.04,-0.06,,,,,1,16,0,0,1,1,1,1,0.09397315099999999,0.134135856,0.24963461,2.07,0.004969307,0.023384975,0.01,0.0119848,0.0723,0.294174,Uncertain
"Greene County, IA",19073,Non-core,,,IA,Region 7,8888,,0.0028,0,0,0,0,0,6,68,0,0,-0.73,,1.521947871901798e-05,22,248,0,0,697,7,0,4,ModerateBurden,,0.095,95,1069,1,0.94,-0.1,0.16,0,-0.06,0.195,82,923,1,1,0.143,-0.46,0,0.05,0.052,153,1721,1,0.95,2,13,0,0,0.21,0.08,,,0.06,0,,,0.08,0.08,,,0.06,0,1,15,0,5,1,1,1,1,0.035541559,0.088888889,0.225360036,2.28,0.004612961,0.031840684,0.01,0.006188119000000001,0.1978,0.05667000000000001,Uncertain
"Clark County, KS",20025,Non-core,,,KS,Region 7,1994,,0.0007,0,0,0,0,0,6,301,1,50.2,-0.54,,8.993328333965173e-06,13,652,0,0,226,6,0,1,ModerateBurden,,0.049,103,5165,1,0.99,-0.05,-0.08,0,0.04,0.098,112,5617,1,0.95,-0.004,0.04,-1,-0.02,0.102,108,5416,2,0.97,3,8,2,5,0.37,0.05,,,0,0,-0.25,,0.03,-0.04,,,0,0,2,39,0,3,1,1,1,1,0.08483935699999999,0.110441767,0.214643932,2.23,0.004012036,0.110330993,0.01,0.015045135,0.3124,0.587074,Likely Decreasing
"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0,0,0,0,0,6,203,1,33.8,0.2,0,3.458972436140451e-06,5,169,1,33.8,246,4,0,22,ModerateBurden,,0.125,24,810,1,0.92,-0.125,-0.25,0,-0.08,0.25,32,1080,1,1,0.05,-0.2,0,0.02,0.2,40,1350,1,0.98,0,0,0,0,0.13,0,,,,,,,0.07,0,,,,,1,14,0,0,1,1,1,1,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.01,0.004051317,0.1322,0.473098,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,12133,0.1254,0.002,0,0,0,0,0,6,49,0,0,-0.54,,8.993328333965173e-06,13,107,0,0,1021,12,0,9,ModerateBurden,,0.148,27,223,2,0.89,0.113,-0.53,1,-0.11,0.035,57,470,1,1,-0.201,-0.36,0,0.01,0.236,89,734,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108323083,0.170111549,0.210665128,2.58,0.005027611,0.014753153,0.01,0.0023077560000000002,0.4793,0.682904,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,6,230,0,0,1,,2.075383461684271e-06,3,115,0,0,184,1,0,9,ModerateBurden,,0.133,15,574,0.5,1,-0.048,0.36,0.5,0,0.182,11,421,0,1,0.004,-0.82,-1,0,0.177,62,2373,1,1,0,0,0,0,0.19,0,,,0,0,,,0.1,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Tillamook County, OR",41057,Non-core,,,OR,Region 10,27036,,0.0064,0.0001,0,0,0,0,6,22,0,0,-0.25,,5.534355897824722e-06,8,30,0,0,371,2,0,28,ModerateBurden,,0.022,226,836,1,0.57,-0.055,-0.12,0,0.02,0.078,258,954,1,0.55,0.021,-0.09,0,-0.04,0.056,285,1054,1,0.59,0,0,11,44,0.38,0.01,0.11,0,0,0,,0.1,-0.14,-0.02,-0.11,0,0,0,1,25,4,5,1,1,1,1,0.073649819,0.150245137,0.264092321,2.34,0.00584406,0.104823199,0.02,0.010245598,0.6586,0.39064,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,6,113,1,18.9,-0.67,,1.245230077010562e-05,18,340,0,0,677,8,0,2,ModerateBurden,,,11,208,1,1,,-0.62,0,0,0.069,29,547,1,1,0.069,1.07,0,0,0,14,264,1,1,0,0,1,4,0.3,0.01,,,0,0,-1,,0.06,0.01,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,Region 5,5527,,0.001,0,0,0,0,0,6,109,0,0,0.2,,3.458972436140451e-06,5,90,0,0,416,7,0,52,ModerateBurden,,0.091,186,3365,0,0.98,0.055,-0.15,0,0,0.036,220,3980,0,0.98,-0.006,-0.34,0,-0.01,0.042,331,5989,0,0.99,0,0,0,0,0.5,0,,,0,0,,,0.04,0,,,0,0,1,4,0,1,1,1,1,1,0.148776926,0.208744186,0.172607201,2.81,0.005246969000000001,0.042518545,0.44,0.00108558,0.8717,0.8872969999999999,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,Region 7,2762,,0.0014,0,0,0,0,0,6,217,0,0,-0.7,-1,1.38358897445618e-05,20,724,1,36.2,211,3,0,1,ModerateBurden,,0.07,100,3621,1,1,0.031,-0.02,0,0,0.039,102,3693,1,1,-0.112,-0.04,0,0,0.151,106,3838,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12767475,0.126618705,0.264663287,2.32,0.002172339,0.034033309,0.01,0.001810282,0.1943,0.382681,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,1536,0.0126,0.0001,0,0,0,0,0,6,391,0,0,0.5,,2.767177948912361e-06,4,260,0,0,86,1,0,0,ModerateBurden,,0.25,12,781,0,1,0.15,0.2,-0.5,0,0.1,10,651,0.5,1,-0.067,-0.17,-0.5,0.08,0.167,12,781,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.01,0.005208333,0.2013,0.425342,Likely Decreasing
"Kimball County, NE",31105,Non-core,,,NE,Region 7,3632,,0.0019,0,0,0,0,0,6,165,1,27.5,-0.5,,8.301533846737082e-06,12,330,0,0,369,6,0,34,ModerateBurden,,0.25,8,220,1,1,-0.135,-0.38,0,0,0.385,13,358,1,1,-0.044,-0.07,0,0,0.429,14,385,1,1,0,0,0,0,0.47,0,,,0,0,,,0.04,0,,,0,0,1,7,0,1,1,1,1,1,0.117712382,0.094669628,0.249174009,2.3,0.003854626,0.093061674,0.02,0.009636564,0.5611,0.409742,Uncertain
"Garfield County, UT",49017,Non-core,,,UT,Region 8,5051,,0.0016,0,0,0,0,0,6,119,1,19.8,-0.4,0,6.917944872280902e-06,10,198,1,19.8,388,9,0,8,ModerateBurden,,0.23,61,1208,1,1,0.144,-0.74,1,0,0.086,233,4613,0,1,-0.264,0.07,-1,0.04,0.35,217,4296,1,0.96,3,20,1,7,0.17,0.08,,,,,0,,-0.2,-0.01,,,,,1,15,0,0,1,1,1,1,0.162403826,0.178207528,0.240348446,2.74,0.004157593,0.065135617,0.03,0.010690952,0.4592,0.454951,Uncertain
"Nance County, NE",31125,Non-core,,,NE,Region 7,3519,,0.0018,0,0,0,0,0,6,171,0,0,0.5,-1,2.767177948912361e-06,4,114,1,28.4,367,10,0,0,ModerateBurden,,0.273,22,625,1,1,0.217,0.22,-1,0,0.056,18,512,2,1,-0.167,0,1,0,0.222,18,512,1,1,0,0,0,0,0.89,0.75,,,0,0,-1,,0.04,-0.2,,,0,0,1,4,0,1,1,1,1,1,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.01,0.001136687,0.0825,0.073225,Uncertain
