County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lincoln County, AR",05079,AR,46,6,0,0,5,-1,3178,48,56,Moderate Burden,,0.015,,967,,,,
"Winkler County, TX",48495,TX,75,6,0,0,-0.45,,744,21,3,Moderate Burden,,0.059,0,175,0.24,,0,
"Hartley County, TX",48205,TX,108,6,0,0,0,,617,2,17,Moderate Burden,,0,,72,,,,
"Prentiss County, MS",28117,MS,24,6,0,0,-0.4,,2743,58,22,Moderate Burden,,0.055,0,422,0.13,0,0,0
"Pacific County, WA",53049,WA,27,6,0,0,0,,784,10,13,Moderate Burden,,0,0,716,0.36,,0,
"Stone County, MS",28131,MS,33,6,0,0,-0.25,,1769,30,11,Moderate Burden,,0.029,,414,,,,
"Hamilton County, IL",17065,IL,74,6,0,0,,,802,15,0,Moderate Burden,,0.041,0,1737,0.42,,0,
"Morgan County, OH",39115,OH,41,6,0,0,-0.14,,1042,22,28,Moderate Burden,,0.118,,124,,,,
"Wabaunsee County, KS",20197,KS,87,6,0,0,5,,676,13,30,Moderate Burden,,0.102,,736,,,,
"Ford County, IL",17053,IL,46,6,0,0,-0.45,,1639,46,30,Moderate Burden,,0.012,0,2677,0.54,0,0,0
"Audubon County, IA",19009,IA,109,6,0,0,2,,486,9,0,Moderate Burden,,0.053,0,1037,0.06,,0,
"Harrison County, IA",19085,IA,43,6,1,7.1,-0.5,,1709,71,1,Moderate Burden,,0.067,1,641,0.37,,0.1,
"Saline County, MO",29195,MO,26,6,0,0,2,,2884,38,8,Moderate Burden Resolving,Recent,0.018,1,1252,0.74,0.67,0,0
"Florence County, WI",55037,WI,140,6,0,0,2,,480,12,0,Moderate Burden,,0,,536,,,,
"Choctaw County, OK",40023,OK,41,6,2,13.6,,,1598,16,17,Moderate Burden,,0.077,1,95,0.2,,0,
"Saguache County, CO",08109,CO,88,6,0,0,5,,334,4,29,Moderate Burden,,0.055,,733,,,,
"Elliott County, KY",21063,KY,80,6,0,0,1,,943,2,0,Moderate Burden,,0.041,,945,,,,
"Sullivan County, MO",29211,MO,99,6,0,0,,,858,14,8,Moderate Burden Resolving,,0.082,0,1363,0.87,,0,
"Washington County, GA",13303,GA,29,6,0,0,-0.54,,1994,77,68,Moderate Burden,,0.053,1,373,0.35,0.36,0,0.02
"Texas County, OK",40139,OK,30,6,2,10,,,3479,27,68,Moderate Burden,,0,0,30,0.77,,0,
"Burnett County, WI",55013,WI,39,6,1,6.5,0.5,,1370,23,29,Moderate Burden,,0.029,0,1732,0.36,,0,
"Thurston County, NE",31173,NE,83,6,0,0,,,823,11,10,Moderate Burden,,0,0,457,0.51,0.17,0,0
"Huerfano County, CO",08055,CO,87,6,0,0,-0.14,,335,16,7,Moderate Burden,,0.011,0,5075,0.46,,0,
"Trinity County, CA",06105,CA,49,6,0,0,-0.14,,391,5,25,Moderate Burden,,,0,,0.31,,0,
"Hamilton County, IA",19079,IA,41,6,2,13.5,-0.14,,1760,46,0,Moderate Burden,,0.011,0,758,0.45,,0,
"Lauderdale County, TN",47097,TN,23,6,0,0,1,,3113,44,0,Moderate Burden,,0.034,0,644,0.49,,0,
"Callahan County, TX",48059,TX,43,6,0,0,5,,1163,38,56,Moderate Burden,,0.047,,409,,,,
"Ellis County, KS",20051,KS,21,6,0,0,-0.45,,3720,73,42,Moderate Burden,,0.01,1,1856,0.63,0.34,0.01,0.01
"Hickman County, KY",21105,KY,137,6,0,0,0,-1,345,10,0,Moderate Burden,,0,,2580,,,,
"Laclede County, MO",29105,MO,17,6,1,2.8,0.5,0,3254,68,8,Moderate Burden Resolving,Recent,0.024,0,1002,0.28,0.11,0.01,0
"Richardson County, NE",31147,NE,76,6,0,0,-0.65,,702,18,7,Moderate Burden,,0.103,0,877,0.15,0.36,0.02,0
"Hancock County, KY",21091,KY,69,6,0,0,-0.62,-1,837,15,0,Moderate Burden,,0.06,,1250,,,,
"Calhoun County, SC",45017,SC,41,6,0,0,-0.45,,1275,36,10,Moderate Burden,,0.034,,667,,,,
"Carroll County, KY",21041,KY,56,6,3,28.2,-0.6,-0.25,957,17,8,Moderate Burden,,0.025,0,1458,0.13,,0,
"Magoffin County, KY",21153,KY,49,6,1,8.2,0.2,-0.91,893,14,26,Moderate Burden,,0.084,,1373,,,,
"Roosevelt County, NM",35041,NM,32,6,0,0,0,-1,1864,53,0,Moderate Burden,,0.009,0,714,0.1,,0,
"Vinton County, OH",39163,OH,46,6,0,0,-0.4,,788,13,0,Moderate Burden,,0,,222,,,,
"Perkins County, NE",31135,NE,208,6,0,0,2,,279,11,8,Moderate Burden,,0,0,242,0.39,0,0,0
"Wilkes County, GA",13317,GA,61,6,2,20.5,-0.14,,1063,25,62,Moderate Burden,,0.077,1,644,0.32,,0,
"Washington County, CO",08121,CO,122,6,0,0,-0.33,,436,12,7,Moderate Burden,,0.028,,3056,,,,
"Andrews County, TX",48003,TX,32,6,0,0,-0.74,-1,1739,47,0,Moderate Burden,,0.036,1,171,0.52,,0.03,
"Alamosa County, CO",08003,CO,37,6,1,6.2,-0.25,,1343,30,20,Moderate Burden,,0.007,0,1891,0.57,0.6,0.02,0.14
"Lake County, MT",30047,MT,20,6,0,0,-0.4,,1978,26,18,Moderate Burden,,0.015,0,995,0.42,,0.01,
"Adair County, OK",40001,OK,27,6,0,0,,,3151,26,69,Moderate Burden,,0,2,153,0.28,,0.03,
"Greene County, AL",01063,AL,62,5,1,12.3,-0.38,0,904,34,0,Moderate Burden,,0.02,0,740,0.54,,0,
"Ripley County, IN",18137,IN,18,5,0,0,-0.5,-1,3304,66,73,Moderate Burden,,0.026,0,943,0.39,0.14,0.01,0
"Estill County, KY",21065,KY,35,5,0,0,-0.82,-1,1033,11,3,Moderate Burden,,0.026,0,2020,0.52,,0,
"McLean County, KY",21149,KY,54,5,0,0,-0.17,-1,855,26,0,Moderate Burden,,0.042,,988,,,,
"Jefferson County, IA",19101,IA,27,5,0,0,0.67,,1300,35,21,Moderate Burden,,0.005,0,1082,0.55,0,0.03,0
"Rock County, MN",27133,MN,54,5,1,10.7,-0.55,0,1190,18,3,Moderate Burden,,0.058,0,1406,0.15,,0,
"Greene County, IN",18055,IN,16,5,4,12.5,-0.62,,2671,85,12,Moderate Burden,,0.022,0,1021,0.27,0.09,0.02,0.06
"St. Helena Parish, LA",22091,LA,49,5,0,0,4,-1,894,9,7,Moderate Burden,,0,0,424,0.43,,0.04,
"Stutsman County, ND",38093,ND,24,5,0,0,-0.44,,3326,79,7,Moderate Burden,,0.002,0,5878,0.2,0.05,0,0
"Baraga County, MI",26013,MI,61,5,0,0,-0.17,,625,33,0,Moderate Burden,,0,0,853,0.33,,0,
"Calhoun County, IA",19025,IA,52,5,0,0,-0.44,,1324,11,6,Moderate Burden,,0.027,1,1096,0.34,,0.03,
"Cleburne County, AL",01029,AL,34,5,0,0,-0.5,,1451,41,7,Moderate Burden,,0.104,,355,,,,
"Buena Vista city, VA",51530,VA,77,5,0,0,0,,867,19,55,Moderate Burden,,0,,2207,,,,
"Livingston County, KY",21139,KY,54,5,1,10.9,0.67,0,786,20,43,Moderate Burden,,0.018,0,1142,0.36,0.5,0,0
"Harney County, OR",41025,OR,68,5,0,0,0.67,,288,6,0,Moderate Burden,,0.018,0,730,0.8,0.14,0,0
"Surry County, VA",51181,VA,78,5,0,0,1.5,,405,9,10,Moderate Burden,,0.025,,1464,,,,
"Woodward County, OK",40153,OK,25,5,0,0,,,3119,20,12,Moderate Burden,,0.182,1,35,0.84,0.64,0.05,0.19
"Traill County, ND",38097,ND,62,5,0,0,0.67,,1008,18,10,Moderate Burden,,0.029,0,224,0.48,,0,
"Houston County, TN",47083,TN,61,5,0,0,-0.29,,1060,33,37,Moderate Burden,,0.019,0,1244,0.1,,0,
"Jackson County, TN",47087,TN,42,5,0,0,-0.58,-1,1283,35,0,Moderate Burden,,0,,339,,,,
"Rush County, IN",18139,IN,30,5,0,0,0,,1673,24,24,Moderate Burden,,0.016,0,893,0.16,,0,
"Franklin County, KS",20059,KS,20,5,2,7.8,0.67,,2490,40,77,Moderate Burden,,0.02,0,979,0.24,0.26,0,0
"Salinas Municipio, PR",72123,PR,18,5,,,-0.38,,586,0,,,,0,,4,,,,
"Barceloneta Municipio, PR",72017,PR,21,5,,,-0.44,,596,0,,,,,,8,,,,
"Guánica Municipio, PR",72055,PR,33,5,,,1.5,,153,0,,,,,,7,,,,
"McLean County, ND",38055,ND,53,5,0,0,-0.17,,1239,30,6,Moderate Burden,,0.031,0,381,0.65,,0,
"Comanche County, KS",20033,KS,294,5,0,0,0.67,,167,9,0,Moderate Burden,,0,0,353,0.05,,0,
"Tripp County, SD",46123,SD,92,5,1,18.4,-0.44,,736,17,16,Moderate Burden,,0.061,2,717,0.22,0,0.02,0
"Newton County, TX",48351,TX,37,5,0,0,0,-1,587,34,0,Moderate Burden,,0.019,,485,,,,
"Nolan County, TX",48353,TX,34,5,0,0,0,,1522,50,13,Moderate Burden,,0,1,333,0.32,0.5,0.01,0.1
"Palo Pinto County, TX",48363,TX,17,5,1,3.4,-0.75,-0.5,2835,71,7,Moderate Burden,,0.073,3,459,0.59,0.64,0.03,0
"Yell County, AR",05149,AR,23,5,1,4.7,0.25,,3406,64,46,Moderate Burden,,0.014,0,2235,0.59,,0,
"Lee County, SC",45061,SC,30,5,1,5.9,-0.55,,1827,59,13,Moderate Burden,,0.022,,1040,,,,
"White Pine County, NV",32033,NV,52,5,1,10.4,-0.38,,563,6,0,Moderate Burden,,0.033,0,866,0.14,0.21,0,0
"Mariposa County, CA",06043,CA,29,5,0,0,-0.17,,410,7,0,Moderate Burden,,,0,,0.46,,0,
"Wayne County, MO",29223,MO,39,5,0,0,0.67,,1032,11,8,Moderate Burden Resolving,Recent,0.066,,443,,,,
"Nye County, NV",32023,NV,11,5,4,8.6,-0.71,3,2853,100,68,Moderate Burden,,0.047,0,458,0.66,,0.04,
"Beaverhead County, MT",30001,MT,53,5,0,0,-0.38,,891,8,1,Moderate Burden,,0.072,1,1650,0.4,,0.01,
"Calhoun County, WV",54013,WV,70,5,0,0,0.67,,243,0,0,Moderate Burden,,0.028,0,2265,0.13,,0,
"Modoc County, CA",06049,CA,57,5,0,0,0,,474,4,0,Moderate Burden,,,0,,0.48,,0,
"Jefferson County, MT",30043,MT,41,5,0,0,-0.38,,1048,8,13,Moderate Burden,,0.034,,1203,,,,
"Maunabo Municipio, PR",72095,PR,48,5,,,1.5,,214,0,,,,,,0,,,,
"Stewart County, GA",13259,GA,76,5,0,0,0.67,,879,22,35,Moderate Burden,,0.087,,302,,,,
"Wayne County, IA",19185,IA,78,5,2,31.1,-0.71,,514,23,7,Moderate Burden,,0.086,2,1149,0.35,0,0.02,0
"Juab County, UT",49023,UT,42,5,0,0,-0.62,,1250,12,8,Moderate Burden,,0.039,0,1265,0.2,,0,
"Ouray County, CO",08091,CO,101,5,0,0,0,,275,3,0,Moderate Burden,,0.056,,1151,,,,
"Jenkins County, GA",13165,GA,58,5,0,0,0.67,,836,42,8,Moderate Burden,,0,0,334,0.18,,0,
"Guayanilla Municipio, PR",72059,PR,28,5,,,-0.38,,261,0,,,,,3,6,0.56,0.96,0.03,0
"Heard County, GA",13149,GA,42,5,1,8.4,-0.38,,829,18,72,Moderate Burden,,0.06,,570,,,,
"Greene County, GA",13133,GA,27,5,4,21.8,-0.55,3,1770,58,75,Moderate Burden,,0.043,6,1031,0.75,,0.15,
"Tyler County, TX",48457,TX,23,5,0,0,-0.64,-1,1247,37,6,Moderate Burden,,0.074,0,549,0.3,,0,
"Echols County, GA",13101,GA,125,5,1,25,4,,461,9,0,Moderate Burden,,0,,250,,,,
"Holmes County, FL",12059,FL,25,5,1,5.1,-0.17,0,2212,47,77,Moderate Burden,,0.016,0,418,0.48,,0,
"Dodge County, GA",13091,GA,24,5,0,0,0,,2063,101,0,Moderate Burden,,0,0,403,0.75,0.48,0.02,0
"Calhoun County, GA",13037,GA,81,5,0,0,1.5,,572,14,0,Moderate Burden,,0.071,,695,,,,
"Stevens County, KS",20189,KS,91,5,0,0,1.5,,554,9,0,Moderate Burden,,0.235,0,328,0.24,,0,
"Sevier County, AR",05133,AR,29,5,0,0,-0.5,,2778,24,22,Moderate Burden,,0,,394,,,,
"Polk County, AR",05113,AR,25,5,1,5,-0.84,,1959,69,4,Moderate Burden,,0,1,776,0.28,0.38,0.01,0.1
"Perry County, AR",05105,AR,48,5,0,0,0,-1,824,10,0,Moderate Burden,,0.016,,1263,,,,
"Jackson County, TX",48239,TX,34,5,1,6.8,0.25,,1721,31,25,Moderate Burden,,0.074,0,467,0.12,,0,
"Jasper County, TX",48241,TX,14,5,1,2.8,-0.62,0,2363,84,74,Moderate Burden,,0.037,1,676,0.11,0,0.01,0
"Cross County, AR",05037,AR,30,5,0,0,0.67,,1919,49,10,Moderate Burden,,0,0,743,0.5,,0,
"Jefferson County, MS",28063,MS,72,5,1,14.3,1.5,,642,28,21,Moderate Burden,,0.067,0,157,0.05,,0,
"Lawrence County, AR",05075,AR,30,5,0,0,1.5,,2069,42,21,Moderate Burden,,0,0,1152,0.28,,0,
"Noxubee County, MS",28103,MS,48,5,0,0,-0.29,,1251,31,0,Moderate Burden,,0.062,0,250,0.2,,0.01,
"Pope County, IL",17151,IL,120,5,0,0,0.67,,300,3,0,Moderate Burden,,0,,1029,,,,
"Monroe County, AR",05095,AR,75,5,2,29.8,-0.5,,862,17,4,Moderate Burden,,0.015,,1030,,,,
"Dickinson County, KS",20041,KS,27,5,0,0,1.5,-1,1709,44,12,Moderate Burden,,0.026,0,596,0.21,,0,
"Rappahannock County, VA",51157,VA,68,5,0,0,0.25,,320,2,17,Moderate Burden,,0.091,,638,,,,
"Cavalier County, ND",38019,ND,133,5,0,0,4,,426,5,0,Moderate Burden,,0.015,0,2100,0.07,,0,
"Bleckley County, GA",13023,GA,39,5,0,0,0.67,-1,1426,50,70,Moderate Burden,,0.029,0,249,0.94,,0,
"Alleghany County, NC",37005,NC,45,5,0,0,0.67,,942,5,18,Moderate Burden,,0.034,0,781,0.36,,0,
"Bottineau County, ND",38009,ND,80,5,0,0,0.67,,705,20,27,Moderate Burden,,0.02,0,1512,0.89,,0,
"Jackson County, WI",55053,WI,24,5,1,4.8,0.25,,2638,28,0,Moderate Burden,,0,0,1492,0.39,,0.04,
"Clay County, IL",17025,IL,38,5,0,0,0,,1455,42,56,Moderate Burden,,0.006,2,1206,0.34,,0.01,
"Douglas County, SD",46043,SD,171,5,0,0,0.67,,445,9,0,Moderate Burden,,0.182,1,787,0.27,,0.01,
"Douglas County, MO",29067,MO,38,5,0,0,4,,900,27,9,Moderate Burden Resolving,,0.049,,774,,,,
"Idaho County, ID",16049,ID,30,5,0,0,4,,1174,17,0,Moderate Burden,,0.03,1,708,0.23,,0.02,
"Pike County, AR",05109,AR,47,5,0,0,4,,997,22,27,Moderate Burden,,0,,355,,,,
"Gates County, NC",37073,NC,43,5,0,0,-0.17,,702,12,36,Moderate Burden,,0.049,,804,,,,
"Lincoln County, ID",16063,ID,93,5,0,0,4,,494,11,0,Moderate Burden,,0,,1305,,,,
"Deuel County, SD",46039,SD,115,5,0,0,-0.38,,493,8,1,Moderate Burden,,0,0,483,0.1,,0,
"Power County, ID",16077,ID,65,5,0,0,-0.29,,648,9,0,Moderate Burden,,0.059,0,664,0.33,,0,
"Lampasas County, TX",48281,TX,23,5,0,0,-0.44,-1,2098,32,0,Moderate Burden,,0.031,3,1279,0.52,,0.05,
"Montgomery County, IA",19137,IA,40,4,0,0,0,,979,36,0,Moderate Burden,,0.105,3,575,0.34,0.63,0.05,0.14
"Haskell County, KS",20081,KS,101,4,0,0,1,,417,9,0,Moderate Burden,,0.067,0,302,0.08,,0,
"Platte County, WY",56031,WY,48,4,0,0,0.33,,610,11,24,Moderate Burden,,0.067,0,1203,0.13,0,0,0
"Camp County, TX",48063,TX,31,4,0,0,-0.2,,1205,42,66,Moderate Burden,,0,0,512,0.51,,0,
"Cochran County, TX",48079,TX,140,4,0,0,1,,263,14,0,Moderate Burden,,0.125,0,280,0,,0,
"Dallam County, TX",48111,TX,55,4,0,0,0.33,-1,933,24,17,Moderate Burden,,0,0,151,0.47,,0,
"Concho County, TX",48095,TX,147,4,0,0,-0.73,,369,8,5,Moderate Burden,,0,0,1651,0.08,,0,
"Ringgold County, IA",19159,IA,82,4,0,0,-0.56,,527,22,0,Moderate Burden,,0.091,0,1001,0.15,,0,
"Harper County, KS",20077,KS,74,4,0,0,-0.64,,618,18,0,Moderate Burden,,0.182,6,681,0.22,,0,
"Culberson County, TX",48109,TX,184,4,0,0,-0.2,,356,8,0,Moderate Burden,,0.143,0,276,0.08,,0,
"Pushmataha County, OK",40127,OK,36,4,0,0,,,1003,14,73,Moderate Burden,,0,0,27,1,,0,
"Monroe County, IA",19135,IA,52,4,0,0,-0.33,,916,28,27,Moderate Burden,,0.027,0,1518,0.53,,0,
"Montgomery County, AR",05097,AR,45,4,1,11.1,1,,750,32,42,Moderate Burden,,0,,234,,,,
"Evans County, GA",13109,GA,38,4,0,0,-0.5,-1,938,28,72,Moderate Burden,,0.062,19,291,0.7,,0.05,
"Union County, FL",12125,FL,26,4,0,0,-0.43,,1773,70,72,Moderate Burden,,0.051,0,1208,0.59,,0,
"Glades County, FL",12043,FL,29,4,0,0,-0.56,-1,925,19,2,Moderate Burden,,0,,282,,,,
"San Miguel County, CO",08113,CO,49,4,0,0,-0.43,,849,0,54,Moderate Burden,,0.002,,5257,,,,
"Rio Grande County, CO",08105,CO,36,4,0,0,-0.69,,754,13,18,Moderate Burden,,0,0,2778,0.45,,0,
"Rich County, UT",49033,UT,161,4,0,0,1,,142,0,23,Moderate Burden,,0.182,,564,,,,
"Luquillo Municipio, PR",72089,PR,23,4,,,1,,500,0,,,,0.062,,164,,,,
"Desha County, AR",05041,AR,35,4,0,0,0.33,-1,1357,24,49,Moderate Burden,,0.057,0,431,0.27,,0,
"Grundy County, IA",19075,IA,33,4,0,0,0,,1337,31,30,Moderate Burden,,0.031,1,1472,0.34,,0.02,
"Santa Isabel Municipio, PR",72133,PR,19,4,,,-0.56,,358,0,,,,0.036,,127,,,,
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,0.33,,652,0,22,Moderate Burden,,0.024,,1491,,,,
"Washington County, AL",01129,AL,25,4,0,0,-0.2,,1638,38,5,Moderate Burden Resolving,,0.012,0,1109,0.06,,0,
"Lowndes County, AL",01085,AL,41,4,1,10.3,-0.2,,1361,53,9,Moderate Burden,,0.016,,1933,,,,
"Cumberland County, VA",51049,VA,40,4,0,0,-0.2,,417,9,59,Moderate Burden,,0.047,,926,,,,
"Franklin County, AL",01059,AL,13,4,0,0,-0.5,,4184,82,5,Moderate Burden Resolving,Recent,0.03,0,775,0.6,0.67,0.02,0.13
"Villalba Municipio, PR",72149,PR,19,4,,,1,,659,0,,,,0.056,,164,,,,
"Terry County, TX",48445,TX,32,4,0,0,,,1686,54,54,Moderate Burden,,0,0,146,0.11,,0,
"Lancaster County, VA",51103,VA,38,4,0,0,0.33,,683,15,56,Moderate Burden,,0.008,0,2311,0.19,,0,
"Oglethorpe County, GA",13221,GA,26,4,0,0,-0.73,-1,1438,28,21,Moderate Burden,,0.053,,780,,,,
"Pierce County, GA",13229,GA,21,4,0,0,-0.67,-1,2368,55,72,Moderate Burden,,0.018,,858,,,,
"Chickasaw County, IA",19037,IA,34,4,0,0,-0.2,,1212,15,19,Moderate Burden,,0,0,804,0.4,,0,
"Daviess County, IN",18027,IN,12,4,0,0,3,-1,2874,98,69,Moderate Burden,,0.036,1,570,0.7,0.69,0,0
"Brown County, IN",18013,IN,27,4,0,0,-0.6,,968,40,0,Moderate Burden,,0.007,,18169,,,,
"Washington County, IL",17189,IL,29,4,0,0,-0.5,,1609,25,5,Moderate Burden,,0.012,1,1231,0.17,,0.01,
"Union County, IL",17181,IL,24,4,0,0,-0.43,,2226,39,18,Moderate Burden,,0.008,0,3081,1,,0,
"Edwards County, IL",17047,IL,63,4,0,0,1,,541,12,8,Moderate Burden,,0.021,,797,,,,
"Douglas County, IL",17041,IL,21,4,1,5.1,-0.64,0,2516,35,31,Moderate Burden,,0.021,,2826,,,,
"Valley County, ID",16085,ID,35,4,0,0,-0.43,,824,6,6,Moderate Burden,,0.015,0,1527,0.22,,0,
"McCulloch County, TX",48307,TX,50,4,1,12.5,-0.43,,565,19,24,Moderate Burden,,0,0,175,0.1,,0,
"Boise County, ID",16015,ID,51,4,0,0,3,,322,2,11,Moderate Burden,,0,,817,,,,
"Mitchell County, TX",48335,TX,47,4,0,0,1,,598,30,0,Moderate Burden,,0.021,0,2680,0.35,,0,
"Kauai County, HI",15007,HI,6,4,0,0,3,,193,1,69,Low Burden,,0.003,0,1928,0.59,0.48,0,0
"Turner County, GA",13287,GA,50,4,0,0,-0.2,-1,982,34,25,Moderate Burden,,0.042,,276,,,,
"Madison County, VA",51113,VA,30,4,1,7.5,-0.5,,560,15,0,Moderate Burden,,0.033,,2074,,,,
"Sabine County, TX",48403,TX,38,4,2,19,1,1,507,42,0,Moderate Burden,,0.02,0,664,0.26,,0,
"Blanco County, TX",48031,TX,34,4,0,0,0,-1,701,19,0,Moderate Burden,,0.012,,947,,,,
"Anderson County, TX",48001,TX,7,4,0,0,-0.6,,6084,112,0,Low Burden,,0.036,1,1855,0.33,0.51,0.01,0.04
"Cameron Parish, LA",22023,LA,57,4,0,0,-0.33,,566,6,0,Moderate Burden,,0.167,0,115,,,,
"Prairie County, MT",30079,MT,371,4,0,0,,,135,2,111,Moderate Burden,,0.103,0,2043,0.82,,0,
"Wolfe County, KY",21237,KY,56,4,0,0,-0.56,,464,5,19,Moderate Burden,,0.038,,1719,,,,
"Lake County, TN",47095,TN,57,4,0,0,1,,1687,26,0,Moderate Burden,,0,,1012,,,,
"Wright County, MO",29229,MO,22,4,0,0,-0.64,,1555,29,8,Moderate Burden Resolving,Recent,0.023,,1187,,,,
"Menifee County, KY",21165,KY,62,4,0,0,,-1,419,15,47,Moderate Burden,,0.051,,1402,,,,
"Colfax County, NM",35007,NM,33,4,0,0,1,,722,46,19,Moderate Burden,,0.011,1,1298,0.4,0.14,0.03,0.14
"Broadwater County, MT",30007,MT,64,4,0,0,-0.33,,432,5,40,Moderate Burden,,0.049,0,802,0.62,,0,
"Garrard County, KY",21079,KY,23,4,4,22.6,-0.82,-0.56,1459,31,2,Moderate Burden,,0.048,,2066,,,,
"Gallatin County, KY",21077,KY,45,4,2,22.6,-0.33,0,680,25,12,Moderate Burden,,0.085,,1071,,,,
"Claiborne County, MS",28021,MS,45,4,0,0,-0.43,,1009,30,5,Moderate Burden,,0,0,323,0.34,,0.03,
"Red Willow County, NE",31145,NE,37,4,2,18.6,-0.43,,1193,14,0,Moderate Burden,,0.043,1,541,0.41,0,0.02,0
"Mountrail County, ND",38061,ND,38,4,0,0,1,,1285,17,8,Moderate Burden,,0.011,0,853,0.23,,0,
"Dawson County, MT",30021,MT,46,4,0,0,-0.33,,1100,30,4,Moderate Burden,,0.069,0,743,0.61,0.19,0,0
"Fergus County, MT",30027,MT,36,4,0,0,-0.5,-1,1084,29,19,Moderate Burden,,0.025,0,1005,0.27,,0,
"Dent County, MO",29065,MO,26,4,0,0,0,,913,17,8,Moderate Burden Resolving,,0,2,860,0.35,,0.01,
"Lincoln County, WA",53043,WA,37,4,0,0,0,,354,6,0,Moderate Burden,,0.014,0,1975,0.44,,0,
"Clinton County, KY",21053,KY,39,4,0,0,,-1,1392,29,41,Moderate Burden,,0,0,499,0.54,,0,
"Livingston County, MO",29117,MO,26,4,0,0,0,-1,1724,39,8,Moderate Burden Resolving,,0.02,0,1051,0.49,0.39,0,0
"Golden Valley County, ND",38033,ND,227,4,0,0,3,,254,2,66,Moderate Burden,,0.222,,511,,,,
"Pepin County, WI",55091,WI,55,4,0,0,1,,840,7,2,Moderate Burden,,0.017,0,865,0.06,,0,
"Gentry County, MO",29075,MO,61,4,0,0,0.33,,837,20,8,Moderate Burden Resolving,,0.01,0,1704,0.33,,0,
"West Carroll Parish, LA",22123,LA,37,4,1,9.2,3,0,1169,41,73,Moderate Burden,,0.005,0,4146,0.27,,0,
"Chippewa County, MN",27023,MN,34,4,0,0,-0.83,,1419,35,3,Moderate Burden,,0.024,3,4127,0.49,0,0.05,0
"Crockett County, TN",47033,TN,28,4,0,0,1,,1981,48,0,Moderate Burden,,0,,316,,,,
"Ontonagon County, MI",26131,MI,70,4,0,0,-0.2,,431,21,0,Moderate Burden,,0.086,0,1259,0.03,,0,
"Hickory County, MO",29085,MO,42,4,0,0,1,,646,14,8,Moderate Burden Resolving,,0.049,,880,,,,
"Alger County, MI",26003,MI,44,4,0,0,-0.43,,448,5,0,Moderate Burden,,0.005,0,10310,0.15,,0,
"Ozark County, MO",29153,MO,44,4,1,10.9,0,,677,17,8,Moderate Burden Resolving,Recent,0.045,,283,,,,
"Wallowa County, OR",41063,OR,55,4,0,0,3,,149,5,38,Moderate Burden,,0.053,0,361,0.17,,0,
"Pemiscot County, MO",29155,MO,25,4,0,0,-0.2,,1546,29,8,Moderate Burden Resolving,,0.017,0,430,0.87,,0,
"Haywood County, TN",47075,TN,23,4,0,0,0,,2668,60,38,Moderate Burden,,0.057,,416,,,,
"Aurora County, SD",46003,SD,145,4,0,0,3,,459,15,68,Moderate Burden,,0.077,,618,,,,
"St. Clair County, MO",29185,MO,43,4,0,0,1,,790,8,9,Moderate Burden Resolving,,0.019,0,2299,0.25,,0,
"Franklin Parish, LA",22041,LA,20,4,1,5,3,,2463,105,21,Moderate Burden,,0.015,0,575,0.38,0,0.02,0
"Klickitat County, WA",53039,WA,18,4,0,0,1,,680,9,7,Moderate Burden,,0,0,334,0.22,0.14,0,0
"Logan County, ND",38047,ND,216,4,0,0,,,224,8,102,Moderate Burden,,0.025,,4270,,,,
"Catahoula Parish, LA",22025,LA,42,4,1,10.5,3,0,1070,38,25,Moderate Burden,,0.018,,569,,,,
"Forest County, PA",42053,PA,55,4,0,0,0,,1394,21,0,Moderate Burden,,0.053,,800,,,,
"Franklin County, MS",28037,MS,52,4,0,0,-0.71,-1,803,22,3,Moderate Burden,,0.045,1,376,0.77,,0.01,
"Jefferson County, WA",53031,WA,12,4,0,0,-0.43,,349,2,0,Moderate Burden,,0.008,0,462,0.47,0.33,0,0
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.2,-1,499,6,66,Moderate Burden,,0.005,0,878,0.37,0.18,0,0
"Big Horn County, WY",56003,WY,34,4,0,0,-0.56,,1110,32,48,Moderate Burden,,0.05,0,1383,0.37,0,0,0
"Valley County, MT",30105,MT,54,4,0,0,-0.69,,866,11,4,Moderate Burden,,0.055,0,744,0.2,0,0,0
"Pawnee County, OK",40117,OK,24,4,0,0,,,1747,34,38,Moderate Burden,,0,0,153,0.47,,0,
"Tucker County, WV",54093,WV,58,4,0,0,0.33,-1,517,10,0,Moderate Burden,,0.058,,1769,,,,
"Gregory County, SD",46053,SD,96,4,0,0,-0.6,,571,30,4,Moderate Burden,,0.054,3,812,0.28,,0.02,
"Carbon County, WY",56007,WY,27,4,0,0,-0.71,,1516,23,48,Moderate Burden,,0.006,0,9405,0.33,0.05,0,0
