County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Prowers County, CO",08099,Non-core,,,CO,Region 8,12172,,0.0021,0,0,0,0,0,9,74,0,0,-0.68,,3.189345762669391e-05,28,230,0,0,1153,9473,21,173,0,2,Moderate Burden,,0.053,281,2309,1,0.94,-0.018,-0.13,0,0.06,0.071,322,2645,1,0.88,-0.007,-0.02,0,-0.11,0.079,330,2711,1,0.99,2,17,0,0,0.38,0.06,,,0,0,,,-0.05,0.06,,,0,0,1,12,0,7,1,1,1,1,0.108452951,0.18991352,0.180824844,2.35,0.007804798000000001,0.390486362,0.02,0.005668748,0.9392,0.7312960000000001,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,Region 8,19830,,0.0343,0.0001,0,0,0,0,9,45,0,0,-0.64,,2.847630145240528e-05,25,126,0,0,1167,5885,11,55,0,29,Moderate Burden Resolving,,0,6,30,1,1,-0.077,-0.54,-1,0,0.077,13,66,2,1,-0.09,0.08,1,0,0.167,12,61,1,1,4,5,0,0,0.15,0.02,0,0,0,0,0,,0.02,0.01,-0.21,0,0,0,2,76,4,13,1,1,1,1,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.01,0.005597579,0.0809,0.168099,Uncertain
"Grant County, KS",20067,Non-core,,,KS,Region 7,7150,,0.0025,0,0,0,0,0,9,126,1,14,0.5,0,6.834312348577267e-06,6,84,1,14,921,12881,16,224,0,10,Moderate Burden,,0.102,49,685,0,1,-0.036,-0.16,-1,0,0.138,58,811,1,1,0.01,-0.26,0,0,0.128,78,1091,1,1,0,0,0,0,0.18,0,,,0,0,,-1,0.07,-0.04,,,0,0,1,26,0,2,1,1,1,1,0.181019566,0.08881184199999999,0.145734266,2.91,0.004755245,0.484895105,0.03,0.006013986,0.3815,0.754218,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,Region 6,10542,,0.0004,0,0,0,0,0,9,85,2,19,0.29,-0.33,7.973364406673478e-06,7,66,3,28.5,486,4610,37,351,0,30,Moderate Burden,,0.013,151,1432,0,1,-0.023,-0.21,0,0.01,0.037,191,1812,0,0.99,-0.139,1.1,-1,0.07,0.176,91,863,1,0.92,0,0,0,0,0.24,0.03,,,0,0,,-1,-0.23,-0.11,,,0,0,1,10.28571428571429,0,2.142857142857143,1,1,1,1,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.01,0.003889205,0.5309,0.768227,Uncertain
"Woods County, OK",40151,Non-core,,,OK,Region 6,8793,,0.0022,0,0,1523,0.1732,0,9,102,2,22.7,-0.69,1,3.303250968479013e-05,29,330,1,11.4,1171,13317,10,114,0,37,Moderate Burden,,0.074,54,614,1,1,-0.031,1.84,-1,0.05,0.105,19,216,2,0.95,0.012,-0.41,0,-0.05,0.094,32,364,2,1,1,8,0,0,0.32,0.03,,,0,0,,,0.08,0.03,,,0,0,1,12,0,3,1,1,1,1,0.122798779,0.136286613,0.174002047,2.47,0.033094507,0.07528716,0.03,0.013078585,0.314,0.152499,Likely Decreasing
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6195,0.0193,0.0006,0,0,0,0,0,9,145,1,16.1,-0.44,,1.822483292953938e-05,16,258,0,0,431,6957,14,226,0,24,Moderate Burden,,0.098,41,662,0,0.8,-0.042,-0.56,0,-0.04,0.14,93,1501,0,0.84,-0.043,0.31,0,-0.08,0.183,71,1146,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157836818,0.190506329,0.254560129,2.3,0.543341404,0.029217111,0.01,0.002744149,0.8589,0.9633870000000001,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,Region 7,9668,,0.0031,0,0,0,0,0,9,93,0,0,0.12,,9.11241646476969e-06,8,83,0,0,1264,13074,9,93,0,27,Moderate Burden,,0.042,96,993,1,0.97,-0.024,0.26,0,-0.03,0.066,76,786,1,1,0.019,-0.3,0,0.02,0.046,108,1117,1,0.98,0,0,0,0,0.3,0,,,0.07,0,-1,,-0.01,-0.02,,,0.07,0,1,15,0,4,1,1,1,1,0.033004762,0.132837643,0.235002069,2.14,0.023582954,0.02089367,0,0.003309888,0.158,0.343521,Uncertain
"Ste. Genevieve County, MO",29186,Non-core,,,MO,Region 7,17894,,0.0029,0.0001,0,0,0,0,9,50,0,0,-0.57,-1,2.392009322002044e-05,21,117,1,5.6,1597,8925,13,73,0,84,Moderate Burden,,0.066,137,766,1,1,-0.034,-0.03,0,0,0.099,141,788,1,1,-0.024,-0.21,0,0.01,0.123,179,1000,1,0.99,0,0,0,0,0.49,0.04,,,0,0,-1,,-0.09,0.01,,,0,0,1,25,0,3,1,1,1,1,0.057218858,0.146320642,0.201072985,2.47,0.008550351999999999,0.012518163,0,0.002794233,0.1885,0.492837,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,Region 7,11235,,0.0036,0,0,0,0,0,9,80,0,0,0.8,-1,5.695260290481055e-06,5,45,7,62.3,1423,12666,35,312,0,28,Moderate Burden,,0.013,77,685,1,1,-0.033,-0.29,0,0.02,0.046,109,970,1,0.98,-0.051,-0.04,0,0.01,0.097,113,1006,1,0.97,0,0,0,0,0.32,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,5,1,1,1,1,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0,0.00623053,0.1701,0.374085,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,Region 7,3617,,0.0006,0,0,0,0,0,9,249,0,0,0.8,,5.695260290481055e-06,5,138,0,0,175,4838,2,55,0,0,Moderate Burden,,0,13,359,1,1,-0.083,0.08,0,0,0.083,12,332,1,1,0.006,-0.08,0,0,0.077,13,359,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.01,0.008017694,0.3045,0.4778729999999999,Uncertain
"Crawford County, WI",55023,Non-core,,,WI,Region 5,16131,,0.0028,0,0,0,0,0,9,56,0,0,0.12,-1,9.11241646476969e-06,8,50,1,6.2,1700,10539,17,105,0,24,Moderate Burden,,0.018,449,2783,1,1,-0.007,-0.13,0,0.01,0.025,519,3217,1,0.99,0.009,-0.09,0,-0.01,0.016,568,3521,1,1,0,0,0,0,0.22,0.03,,,0,0,,,0.1,0,,,0,0,1,32,0,2,1,1,1,1,0.066735113,0.128472222,0.239724754,2.34,0.02163536,0.017667845,0,0.006447213,0.3971,0.5269020000000001,Uncertain
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,9020,0.0042,0.0015,0,0,0,0,0,9,100,0,0,0.12,-1,9.11241646476969e-06,8,89,2,22.2,634,7029,10,111,0,46,Moderate Burden,,0.039,51,565,1,1,-0.075,-0.27,0,0.01,0.114,70,776,1,0.99,0.003,0.11,0,0.01,0.111,63,698,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082467239,0.149384279,0.200776053,2.4,0.006984479,0.024833703,0.01,0.003325942,0.4513,0.9309139999999999,Uncertain
"Graham County, NC",37075,Non-core,,,NC,Region 4,8441,,0.0008,0,0,0,0,0,9,107,0,0,-0.31,,1.480767675525075e-05,13,154,0,0,547,6480,12,142,0,28,Moderate Burden,,0.04,99,1173,1,0.87,0.037,-0.64,-1,-0.1,0.004,276,3270,2,0.97,-0.026,-0.1,0,0,0.03,305,3613,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171462404,0.180911681,0.2448762,2.57,0.004264898,0.037436323,0.08,0.005449591,0.6338,0.69914,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,Region 6,3233,,0.0001,0,0,0,0,0,9,278,0,0,-0.44,,1.822483292953938e-05,16,495,0,0,290,8970,11,340,0,5,Moderate Burden,,0,2,62,1,1,0,0,0,0,0,2,62,1,1,0,-0.33,0,0,0,3,93,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190128505,0.113763631,0.190844417,2.73,0.009279306999999999,0.344571605,0.02,0.007732755999999999,0.4605,0.789239,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,Region 6,2211,,0.0001,0,0,0,0,0,9,407,0,0,0.8,-1,5.695260290481055e-06,5,226,1,45.2,151,6829,8,362,0,0,Moderate Burden,,0,4,181,1,1,0,0.33,-1,0,0,3,136,2,1,0,0,2,0,0,3,136,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.02,0.012211669,0.8796,0.979943,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,9,171,0,0,-0.62,,2.733724939430907e-05,24,457,0,0,486,9250,10,190,0,19,Moderate Burden Resolving,,0.107,28,533,0,1,-0.147,-0.56,0,0.06,0.254,63,1199,0,0.94,0.054,-0.26,0,0.01,0.2,85,1618,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,9643,0.1505,0.0009,0,0,0,0,0,9,93,6,62.2,-0.77,5,4.442303026575224e-05,39,404,1,10.4,1046,10847,45,467,0,26,Moderate Burden Resolving,,0.048,21,218,0,0.81,-0.095,-0.7,0,0.11,0.143,70,726,0,0.7,-0.024,0.3,0,-0.08,0.167,54,560,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Uncertain
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,Region 10,7681,0.0804,0.0043,0,0,0,0,0,9,117,0,0,-0.25,-1,1.366862469715453e-05,12,156,1,13,620,8072,7,91,0,9,Moderate Burden,,0,60,781,2,1,-0.128,-0.49,0,0.05,0.128,117,1523,2,0.95,0.081,0.38,0,-0.04,0.047,85,1107,2,0.99,0,0,0,0,0.19,0.04,0,0,,,-1,,0.01,-0.04,,,,,1,10,0.4285714285714285,0,1,1,1,1,0.1529919,0.095568048,0.156620232,2.96,0.003384976,0.345658117,0.04,0.005077464,0.5162,0.438395,Uncertain
"Glades County, FL",12043,Non-core,,,FL,Region 4,13811,,0.0006,0,0,0,0,0,9,65,1,7.2,0.29,,7.973364406673478e-06,7,51,0,0,879,6364,14,101,0,20,Moderate Burden,,0.062,48,348,,,-0.06,-0.02,,,0.122,49,355,,,-0.115,-0.17,,,0.237,59,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198896847,0.169979381,0.27572225,2.71,0.128665556,0.218231844,0.05,0.006878575,0.9048,0.948742,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,Region 4,7713,,0.0026,0,0,0,0,0,9,117,0,0,-0.36,-1,1.594672881334696e-05,14,182,2,25.9,739,9581,19,246,0,14,Moderate Burden,,0.064,47,609,1,0.91,-0.068,-0.11,0,-0.07,0.132,53,687,1,0.98,-0.068,-0.24,0,0.05,0.2,70,908,1,0.93,0,0,0,0,0.82,0,,,0.57,0,,,0.06,0,,,0,0,1,25,0,7,1,1,1,1,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0,0.00103721,0.5717,0.7051890000000001,Uncertain
"Clark County, SD",46025,Non-core,,,SD,Region 8,3736,,0.0042,0,0,0,0,0,9,241,0,0,-0.36,,1.594672881334696e-05,14,375,0,0,359,9609,4,107,0,0,Moderate Burden,,0,28,749,1,1,0,-0.03,0,0,0,29,776,1,1,0,13.5,1,0,0,2,54,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.01,0.006423983,0.171,0.643426,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,Region 4,6990,,0.0023,0,0,0,0,0,9,129,2,28.6,-0.36,0,1.594672881334696e-05,14,200,2,28.6,606,8670,27,386,0,17,Moderate Burden,,0.102,49,701,1,0.94,-0.231,-0.09,-1,0,0.333,54,773,2,0.94,0.251,-0.11,1,-0.01,0.082,61,873,1,0.95,0,0,0,0,0.1,0,,,,,,,-0.01,0,,,,,1,9,0,0,1,1,1,1,0.168897294,0.497235962,0.173819742,2.72,0.850500715,0.009012876,0,0.001573677,0.9637,0.902897,Uncertain
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,Region 5,40711,1,0.0041,0.0001,0,1397,0.0343,0,9,22,2,4.9,-0.79,1,4.897923849813708e-05,43,106,1,2.5,2729,6703,98,241,0,27,Moderate Burden Resolving,,0.009,1624,3989,1,0.97,-0.009,0.02,0,0,0.018,1594,3915,1,0.97,0,-0.07,0,0,0.018,1713,4208,1,0.97,6,10,3,5,0.6,0.06,0.9,0.01,0.17,0,1,0,0.03,0,0,-0.01,0.1,0,1,59,18,14,1,1,1,1,0.057993858,0.182639479,0.177789787,2.33,0.060376802,0.063373535,0.01,0.005305691,0.6035,0.555874,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,Region 8,12113,,0.0113,0,0,0,0,0,9,74,0,0,-0.18,,1.252957263905832e-05,11,91,0,0,568,4689,9,74,0,29,Moderate Burden,,0.103,116,958,1,0.92,-0.046,0.08,0,0,0.15,107,883,1,0.92,0.119,0.08,1,0.01,0.03,99,817,0,0.91,1,6,0,0,0.56,0.02,0,0,0,0,-0.5,,0,-0.03,0,0,0,0,1,16,2,3,1,1,1,1,0.154953058,0.194971328,0.323536696,2.28,0.003219681,0.033352596,0.04,0.004705688,0.3478,0.121617,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,Region 6,9836,,0.0003,0,0,0,0,0,9,92,2,20.3,-0.59,,2.505914527811665e-05,22,224,0,0,1022,10390,23,234,0,1,Moderate Burden,,0,9,92,1,1,-0.125,0.12,0,0,0.125,8,81,1,1,0.025,-0.2,0,0,0.1,10,102,1,1,1,4,0,0,0.25,0.08,,,0,0,-0.47,,0.07,0.06,,,0,0,1,22.42857142857142,0,5,1,1,1,1,0.20855615,0.121766193,0.116714111,2.99,0.006303375,0.554188695,0.02,0.006811711999999999,0.5787,0.6997770000000001,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,16172,0.0075,0.0026,0,0,0,0,0,9,56,1,6.2,-0.61,-0.67,2.619819733621286e-05,23,142,3,18.6,1062,6567,20,124,0,32,Moderate Burden,,0.054,37,229,1,0.97,-0.08,-0.62,0,-0.03,0.134,97,600,1,1,-0.022,0.52,0,0,0.156,64,396,1,1,0,0,0,0,0.36,0,0,0,0,0,-1,,-0.16,-0.11,-0.24,-0.05,0,0,1,10.71428571428571,3,3,1,1,1,1,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.01,0.002782587,0.3857,0.5689270000000001,Uncertain
"Powell County, MT",30077,Non-core,,,MT,Region 8,6890,,0.0064,0,0,0,0,0,9,131,0,0,0.29,,7.973364406673478e-06,7,102,0,0,883,12816,7,102,0,19,Moderate Burden,,0.066,181,2627,2,0.99,0.027,-0.22,0,0,0.039,231,3353,2,0.99,-0.068,0.03,0,-0.01,0.107,225,3266,2,1,0,0,0,0,0.26,0,,,0,0,,,0.04,0,,,0,0,1,16,0,3,1,1,1,1,0.08916349800000001,0.127172045,0.212481858,2.2,0.01233672,0.029027576,0.05,0.004499274,0.2545,0.266794,Uncertain
"Roane County, WV",54087,Non-core,,,WV,Region 3,13688,,0.0076,0,0,0,0,0,9,66,1,7.3,-0.1,,1.139052058096211e-05,10,73,0,0,481,3514,7,51,0,15,Moderate Burden,,0.024,370,2703,1,0.93,-0.01,-0.25,0,-0.01,0.035,491,3587,1,0.94,-0.049,-0.35,-1,0.06,0.084,751,5487,2,0.88,0,0,0,0,0.58,0,,,0,0,-1,,0,-0.04,,,0,0,1,22,0,6,1,1,1,1,0.053720765,0.208599986,0.227936879,2.48,0.002556984,0.012638808,0,0.003506721,0.6465,0.354982,Uncertain
"Greenlee County, AZ",04011,Non-core,,,AZ,Region 9,9498,,0.0013,0,0,0,0,0,8,84,0,0,-0.53,,1.936388498763559e-05,17,179,0,0,541,5696,6,63,0,28,Moderate Burden,,0.059,34,358,1,1,0,0,0,0,0.059,34,358,1,1,-0.135,0.1,0,0.19,0.194,31,326,1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072629242,0.118806606,0.136555064,2.92,0.017056222,0.476521373,0.04,0.008317541,0.6188,0.682267,Uncertain
"North Slope Borough, AK",02185,Non-core,,,AK,Region 10,9832,,0.0134,0,0,84,0.0085,0,8,81,0,0,1,,4.556208232384845e-06,4,41,0,0,994,10110,3,31,0,20,Moderate Burden,,0,205,2085,0,1,-0.014,-0.59,0,0,0.014,498,5065,0,1,0.002,-0.01,0,0,0.012,502,5106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208423215,0.093369139,0.07485760799999999,3.38,0.015256306,0.043327909,0.53,0.054820993,0.7344,0.70901,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,Region 6,8545,,0.0003,0,0,0,0,0,8,94,3,35.1,1.67,2,3.417156174288633e-06,3,35,1,11.7,575,6729,29,339,0,33,Moderate Burden,,0.073,41,480,2,1,0.061,-0.83,1,0,0.013,238,2785,1,1,-0.167,3.76,1,0.02,0.18,50,585,0,0.98,1,5,2,10,0.22,0.03,,,0,0,,,-0.03,0.01,,,0,0,1,20.42857142857143,0,3,1,1,1,1,0.140615092,0.090687865,0.147337624,2.58,0.103920421,0.406202458,0.02,0.007606788000000001,0.6213,0.8080229999999999,Uncertain
"Fulton County, AR",05049,Non-core,,,AR,Region 6,12477,,0.0041,0,0,0,0,0,8,64,1,8,-0.64,0,2.505914527811665e-05,22,176,1,8,1053,8440,44,353,0,3,Moderate Burden,,0,34,273,1,0.97,-0.146,-0.72,-2,0.43,0.146,123,986,3,0.54,0.081,0.62,2,-0.43,0.066,76,609,1,0.97,1,4,1,4,0.45,0.04,0.29,0,0,0,0,,0.07,0,0.29,0,0,0,1,25,2,2,1,1,1,1,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.01,0.003366194,0.6688,0.9509709999999999,Uncertain
"Gilpin County, CO",08047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,6243,0.0021,0.0011,0,0,0,0,0,8,128,0,0,0.6,-1,5.695260290481055e-06,5,80,1,16,161,2579,3,48,0,0,Moderate Burden,,0.04,99,1586,1,1,-0.051,0.12,0,0.01,0.091,88,1410,1,0.99,0.052,-0.14,0,-0.01,0.039,102,1634,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046305754,0.041240686,0.178119494,2.19,0.010892199,0.070639116,0.01,0.015217043,0.0022,0.00191,Uncertain
"Saguache County, CO",08109,Non-core,,,CO,Region 8,6824,,0.0012,0,0,0,0,0,8,117,0,0,,,0,0,0,0,0,300,4396,4,59,0,21,Moderate Burden,,0.046,108,1583,2,1,0.023,1.51,1,0.02,0.023,43,630,1,0.98,0.023,-0.22,0,0.07,0,55,806,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165167494,0.176835895,0.245310668,2.44,0.008206330999999999,0.36415592,0.04,0.009232121999999999,0.807,0.427889,Uncertain
"Alleghany County, VA",51005,Non-core,,,VA,Region 3,14860,,0.0017,0,0,0,0,0,8,54,1,6.7,-0.76,,3.758871791717497e-05,33,222,0,0,1154,7766,32,215,0,37,Moderate Burden Resolving,,0.069,116,781,1,1,-0.237,-0.32,0,0.02,0.306,170,1144,1,0.98,-0.027,-0.2,0,-0.01,0.333,213,1433,1,0.99,2,2,0,0,0.29,0.06,0.34,0.01,0,0,-0.83,,-0.01,-0.03,-0.01,-0.06,-0.06,-0.02,1,110,10,12,1,1,1,1,0.070259481,0.202464671,0.254710633,2.22,0.04589502,0.016016151,0,0.003095559,0.4462,0.248965,Likely Decreasing
"Schleicher County, TX",48413,Non-core,,,TX,Region 6,2793,,0.0001,0,0,0,0,0,8,286,0,0,1.67,,3.417156174288633e-06,3,107,0,0,224,8020,6,215,0,7,Moderate Burden,,0.333,15,537,1,1,0.242,-0.32,0,0,0.091,22,788,1,1,-0.076,0.22,0,0,0.167,18,644,1,1,0,0,0,0,0.04,0,,,,,,,0.04,0,,,,,1,23,0,0,1,1,1,1,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.01,0.004296455,0.5857,0.546323,Uncertain
"Millard County, UT",49027,Non-core,,,UT,Region 8,13188,,0.0041,0,0,0,0,0,8,61,0,0,-0.58,,2.164198910382801e-05,19,144,0,0,1348,10221,10,76,0,31,Moderate Burden Resolving,,0.132,106,804,1,1,-0.048,-0.42,0,0,0.18,183,1388,1,1,0.001,-0.31,0,0,0.18,267,2025,1,1,0,0,0,0,0.04,0.01,,,0,0,-1,,-0.01,0,,,0,0,2,32,0,3,1,1,1,1,0.149301144,0.114040661,0.178040643,2.91,0.002957234,0.128601759,0.02,0.015696087,0.3554,0.231773,Uncertain
"Wright County, IA",19197,Non-core,,,IA,Region 7,12562,,0.004,0,0,0,0,0,8,64,3,23.9,-0.11,0,1.02514685228659e-05,9,72,3,23.9,1703,13557,31,247,0,19,Moderate Burden,,0.029,208,1656,1,0.99,-0.001,-0.11,0,0.01,0.03,233,1855,1,0.98,-0.046,-0.12,0,-0.01,0.076,264,2102,1,0.99,1,2,0,0,0.46,0.01,0,0,0,0,,,0.21,0.01,0,0,0,0,2,43,1,9,1,1,1,1,0.053865653,0.127826156,0.23117338,2.21,0.008517752,0.132383378,0.01,0.006448018000000001,0.4803,0.513212,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0,0,0,0,0,8,95,1,11.9,-0.47,,1.708578087144317e-05,15,178,0,0,1546,18357,24,285,0,19,Moderate Burden,,0.057,175,2078,,,-0.027,-0.23,,,0.084,226,2683,,,0.009,0.13,,,0.075,200,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175735702,0.201114206,0.172761814,3.43,0.122061268,0.138565661,0.01,0.002849679,0.9806,0.9643430000000001,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,Region 8,6164,0.1804,0.007,0,0,0,0,0,8,130,0,0,0.33,,6.834312348577267e-06,6,97,0,0,679,11016,38,616,0,23,Moderate Burden,,0,4,65,0,1,-0.1,-0.6,0,0,0.1,10,162,0,1,0.009,-0.09,0,0,0.091,11,178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052226027,0.057794546,0.154607398,2.62,0.005191434,0.044776119,0.01,0.003893576,0.1586,0.215536,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,Region 7,7870,,0.0025,0,0,1472,0.187,0,8,102,1,12.7,-0.53,-0.67,1.936388498763559e-05,17,216,3,38.1,534,6785,8,102,0,5,Moderate Burden,,0.026,38,483,0,1,-0.013,-0.5,0,0.02,0.039,76,966,0,0.98,0.016,0.81,0,-0.02,0.024,42,534,0,1,0,0,0,0,0.43,0,,,0,0,,-1,-0.09,-0.09,,,0,0,1,11,0,4.285714285714286,1,1,1,1,0.094337243,0.196094609,0.20343075,2.26,0.020203304,0.032655654,0,0.008259212,0.6822,0.700732,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,8,129,0,0,0.14,,7.973364406673478e-06,7,113,0,0,654,10536,10,161,0,23,Moderate Burden,,0.018,170,2739,1,1,0,-0.41,1,0.01,0.017,286,4608,0,0.99,-0.029,-0.06,-1,-0.01,0.046,303,4882,1,1,1,4,0,0,0.27,0.02,0,0,0,0,,,0.04,0.02,0,0,0,0,1,25,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,4739,0.0017,0.0004,0,0,0,0,0,8,169,0,0,0,,9.11241646476969e-06,8,169,0,0,469,9897,2,42,0,25,Moderate Burden,,0,34,717,0,1,-0.059,-0.33,0,0,0.059,51,1076,0,1,0.059,0.27,0,0,0,40,844,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028679087,0.128144989,0.241190124,2.62,0.004220300000000001,0.014349019,0,0.00295421,0.1901,0.6392869999999999,Uncertain
