County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0,0,0,0,0,2,68,0,0,0,,3.141626074239766e-06,2,68,0,0,254,8575,4,135,0,49,Moderate Burden,,0,9,304,0,1,-0.077,-0.31,-1,0.08,0.077,13,439,1,0.92,-0.09,-0.46,1,-0.08,0.167,24,810,0,1,0,0,0,0,0.13,0,,,,,,,-0.06,0,,,,,1,14,0,0,1,1,1,1,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.01,0.004051317,0.1322,0.473098,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,2,38,0,0,-0.67,,9.424878222719297e-06,6,113,0,0,688,12988,9,170,0,2,Moderate Burden,,0,13,245,1,1,0,0,0,0,0,13,245,1,1,0,0.86,0,0,0,7,132,1,1,0,0,1,4,0.29,0,,,0,0,,-0.5,0.04,0,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Gove County, KS",20063,Non-core,,,KS,Region 7,2636,,0.0009,0,0,0,0,0,2,76,0,0,,,0,0,0,0,0,376,14264,19,721,0,17,Moderate Burden,,0.286,7,266,0,1,0.286,-0.65,0,0,0,20,759,0,1,-0.083,-0.17,0,0,0.083,24,910,0,1,0,0,0,0,0.22,0,,,0,0,,,0.13,0,,,0,0,1,21,0,6,1,1,1,1,0.108391608,0.118287938,0.242412747,2.13,0.004172989,0.031107739,0,0.008725341,0.0975,0.316778,Uncertain
"Sheridan County, NE",31161,Non-core,,,NE,Region 7,5246,,0.0027,0,0,0,0,0,2,38,1,19.1,-0.33,,4.712439111359649e-06,3,57,0,0,454,8654,17,324,0,12,Moderate Burden,,0.056,18,343,0,0.82,-0.062,-0.47,-2,-0.18,0.118,34,648,2,1,-0.303,-0.11,0,0,0.421,38,724,2,1,0,0,1,8,0.43,0,,,0,0,,,0.1,0,,,0,0,1,12,0,4,1,1,1,1,0.135468931,0.18023929,0.267060618,2.27,0.003812429,0.060617613,0.11,0.004384293,0.5968,0.429163,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,Region 6,10542,,0.0004,0,0,0,0,0,2,19,0,0,-0.83,-1,1.884975644543859e-05,12,114,1,9.5,491,4658,38,360,0,2,Moderate Burden,,,1,9,,,,-1,,,0.02,204,1935,0,0.99,-0.009,-0.03,0,0,0.029,210,1992,0,0.99,0,0,0,0,0.24,0,,,0,0,,,-0.03,-0.01,,,0,0,1,11,0,5.333333333333333,1,1,1,1,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.01,0.003889205,0.5309,0.768227,Uncertain
"Big Horn County, MT",30003,Non-core,,,MT,Region 8,13319,,0.0125,0,0,0,0,0,2,15,0,0,-0.92,-1,3.927032592799707e-05,25,188,3,22.5,2332,17509,71,533,0,6,Moderate Burden,,0.004,246,1847,2,0.98,-0.031,-0.05,0,-0.01,0.035,258,1937,2,0.99,-0.033,-0.17,0,0,0.068,311,2335,2,0.99,3,15,0,0,0.38,0.03,,,0,0,-0.58,,-0.01,-0.1,,,0,0,2,20.28571428571428,0,12,1,1,1,1,0.378790164,0.262083618,0.133268263,3.59,0.003979278,0.065620542,0.66,0.006832345,0.8274,0.419293,Uncertain
"Garfield County, WA",53023,Non-core,,,WA,Region 10,2225,,0.0003,0,0,0,0,0,2,90,0,0,1,,1.570813037119883e-06,1,45,0,0,114,5124,4,180,0,6,Moderate Burden,,0,1,45,1,1,0,-0.93,-0.5,0,0,14,629,1.5,1,-0.125,0.75,0.5,0,0.125,8,360,1,1,0,0,0,0,0.5,0,,,0,0,,,0.01,0,,,0,0,1,33,0,1,1,1,1,1,0.053611995,0.115856429,0.253483146,2.21,0.001348315,0.055730337,0.01,0.032359551,0.1834,0.29099,Uncertain
"Norton County, KS",20137,Non-core,,,KS,Region 7,5361,,0.0018,0,0,0,0,0,2,37,0,0,-0.75,-1,1.256650429695906e-05,8,149,1,18.7,1198,22347,27,504,0,3,Moderate Burden,,0.062,48,895,0,1,-0.003,-0.55,0,0,0.065,107,1996,0,1,-0.051,0.24,-1,0,0.116,86,1604,1,1,0,0,0,0,0.09,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,9,1,1,1,1,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0,0.00708823,0.2975,0.244826,Uncertain
"Ferry County, WA",53019,Non-core,,,WA,Region 10,7627,,0.001,0,0,0,0,0,2,26,0,0,1,,1.570813037119883e-06,1,13,0,0,204,2675,4,52,0,37,Moderate Burden,,0,18,236,2,1,-0.024,-0.57,1,0,0.024,42,551,1,1,0.024,-0.05,-1,0,0,44,577,2,1,0,0,0,0,0.47,0,,,0,0,,,-0.09,0,,,0,0,1,10,0,3,1,1,1,1,0.080991075,0.188320386,0.282417726,2.38,0.006817884000000001,0.048249639,0.17,0.011275731,0.8223,0.653932,Uncertain
"Chicot County, AR",05017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,2,20,0,0,-0.71,-1,1.099569125983918e-05,7,69,2,19.8,1583,15645,40,395,0,37,Moderate Burden,,,66,652,2,1,,-0.75,0,0,0.034,264,2609,2,1,-0.013,-0.17,0,0,0.047,319,3153,2,1,0,0,1,4,0.49,0,,,0,0,,-0.67,0.1,0,,,0,0,1,25,0,5,1,1,1,1,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Columbia County, WA",53013,Small metro,,,WA,Region 10,3985,,0.0005,0,0,0,0,0,2,50,0,0,,,0,0,0,0,0,114,2861,4,100,0,10,Moderate Burden,,0,2,50,2.5,1,0,-0.33,0.5,0,0,3,75,2,1,0,0.5,0,0,0,2,50,2,1,0,0,0,0,0.54,0,,,0,0,-1,-1,0.07,0,,,0,0,1,13,0,4,1,1,1,1,0.04916371,0.115560061,0.284567127,2.23,0.006273526,0.079046424,0.02,0.014303639,0.3146,0.248647,Uncertain
"Lafayette County, AR",05073,Non-core,,,AR,Region 6,6624,,0.0022,0,0,0,0,0,2,30,0,0,-0.88,,2.513300859391813e-05,16,242,0,0,493,7443,7,106,0,14,Moderate Burden,,,5,75,1,1,,-0.86,0,0,0.114,35,528,1,1,0.062,-0.39,0,0.07,0.053,57,861,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09951349,0.222222222,0.247131643,2.37,0.359148551,0.029438406,0.01,0.00634058,0.7898,0.9668899999999999,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,2,31,1,15.6,-0.8,0,1.570813037119883e-05,10,156,1,15.6,1131,17633,14,218,0,69,Moderate Burden,,0.04,75,1169,1,1,-0.038,-0.03,0,0,0.078,77,1200,1,1,-0.042,-0.29,0,0.03,0.12,108,1684,1,0.97,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,5,1,0,1,1,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,Region 6,3819,,0.0001,0,0,0,0,0,2,52,0,0,-0.8,,1.570813037119883e-05,10,262,0,0,544,14245,2,52,0,23,Moderate Burden,,,0,0,,,,-1,,,0,2,52,1,1,0,1,-1,0,0,1,26,2,1,0,0,0,0,0.67,0,,,0,0,,,0.08,0,,,0,0,1,9,0,10,1,1,1,1,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.02,0.012830584,0.7427,0.8697870000000001,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,2,79,1,39.5,1,,1.570813037119883e-06,1,40,0,0,288,11383,8,316,0,24,Moderate Burden,,0,2,79,0,1,-0.286,-0.71,-1,0,0.286,7,277,1,1,0.286,2.5,-1,0,0,2,79,2,1,0,0,0,0,0.26,0,,,0,0,-1,,0.01,-0.01,,,0,0,1,10,0,4,1,1,1,1,0.057466613,0.09246435800000001,0.27944664,2.12,0.007905138,0.076679842,0.01,0.008695652,0.136,0.425661,Uncertain
"Antelope County, NE",31003,Non-core,,,NE,Region 7,6298,,0.0033,0,0,0,0,0,2,32,0,0,-0.33,,4.712439111359649e-06,3,48,0,0,466,7399,6,95,0,33,Moderate Burden,,0.053,19,302,1,1,-0.016,-0.34,-1,0,0.069,29,460,2,1,0.01,-0.15,1,0,0.059,34,540,1,1,0,0,0,0,0.21,0.03,,,0,0,,-1,-0.04,-0.05,,,0,0,1,16,0,2,1,1,1,1,0.065766481,0.125796178,0.240552556,2.35,0.00285805,0.03413782200000001,0.01,0.005080978,0.1032,0.060172,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,Region 8,2846,,0.0027,0,0,0,0,0,2,70,0,0,-0.33,,4.712439111359649e-06,3,105,0,0,277,9733,2,70,0,41,Moderate Burden,,0,14,492,1,0.79,0,1.8,-1,-0.21,0,5,176,2,1,0,-0.69,0,0,0,16,562,2,1,0,0,0,0,0.17,0,,,,,,,0.17,0,,,,,1,5,0,0,1,1,1,1,0.07096307,0.097222222,0.170063247,2.12,0.001756852,0.016163036,0.01,0.007378777,0.0217,0.00382,Uncertain
"Bailey County, TX",48017,Non-core,,,TX,Region 6,7000,,0.0002,0,0,0,0,0,2,29,0,0,-0.87,,2.356219555679824e-05,15,214,0,0,784,11200,16,229,0,3,Moderate Burden,,,0,0,,,,-1,,,0,9,129,0,1,0,-0.18,-2,0.1,0,11,157,2,0.9,1,6,2,11,0.17,0.04,,,0,0,,,0.05,0.04,,,0,0,1,18,0,4,1,1,1,1,0.206091371,0.145061728,0.148,3.27,0.011714286,0.6401428570000001,0.03,0.009142856999999999,0.8003,0.910856,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,Region 7,2521,,0.0009,0,0,0,0,0,2,79,0,0,0,-1,3.141626074239766e-06,2,79,2,79.3,426,16898,12,476,0,26,Moderate Burden,,0.167,6,238,0,1,-0.271,-0.62,-1,0,0.438,16,635,1,1,0.438,0.14,1,0,0,14,555,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.02,0,,,0,0,1,13,0,3,1,1,1,1,0.104923325,0.05101214599999999,0.237207457,2.19,0.00595002,0.05712019,0.01,0.003570012,0.0685,0.21872,Uncertain
"Calhoun County, AR",05013,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,5189,0.1816,0.0017,0,0,0,0,0,2,39,0,0,-0.85,,2.042056948255848e-05,13,251,0,0,387,7458,3,58,0,15,Moderate Burden,,,9,173,2,1,,-0.82,1,0.04,0.137,51,983,1,0.96,0.032,-0.51,0,-0.02,0.105,105,2024,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082005441,0.155700454,0.219502794,2.61,0.210637888,0.041241087,0.01,0.002312584,0.5481,0.8837950000000001,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,Region 7,4148,,0.0021,0,0,0,0,0,2,48,0,0,-0.75,,1.256650429695906e-05,8,193,0,0,379,9137,1,24,0,8,Moderate Burden,,0.091,11,265,0,1,-0.066,-0.78,-1,0,0.157,51,1230,1,1,-0.154,0.13,1,0,0.311,45,1085,0,1,1,4,0,0,0.31,0.04,,,0,0,-0.5,,0.05,-0.06,,,0,0,1,25,0,6,1,1,1,1,0.069269222,0.121624851,0.272179364,2.19,0.003134041,0.030376085,0.01,0.013500482,0.1736,0.188475,Likely Decreasing
"Clark County, KS",20025,Non-core,,,KS,Region 7,1994,,0.0007,0,0,0,0,0,2,100,0,0,,,0,0,0,0,0,235,11785,7,351,0,28,Moderate Burden,,0.038,53,2658,1,0.96,0.023,-0.24,0,-0.03,0.014,70,3511,1,0.99,-0.006,-0.29,0,0.01,0.02,98,4915,1,0.98,0,0,2,5,0.3,0,,,0,0,,,0.02,0,,,0,0,2,39,0,3,1,1,1,1,0.08483935699999999,0.110441767,0.214643932,2.23,0.004012036,0.110330993,0.01,0.015045135,0.3124,0.587074,Uncertain
"Washington County, KS",20201,Non-core,,,KS,Region 7,5406,,0.0019,0,0,0,0,0,2,37,2,37,-0.88,1,2.670382163103801e-05,17,314,1,18.5,522,9656,12,222,0,4,Moderate Burden,,0.01,105,1942,2,1,-0.066,-0.28,0,0.01,0.076,145,2682,2,0.99,0.006,-0.15,-1,0.23,0.07,171,3163,3,0.76,0,0,0,0,0.24,0,,,0,0,,,0.01,0,,,0,0,2,40,0,2,1,1,1,1,0.047477745,0.129981378,0.23936367,2.29,0.00536441,0.039955605,0.01,0.007954125,0.1481,0.455269,Uncertain
"Wichita County, KS",20203,Non-core,,,KS,Region 7,2119,,0.0007,0,0,0,0,0,2,94,1,47.2,0,,3.141626074239766e-06,2,94,0,0,215,10146,6,283,0,32,Moderate Burden,,0.077,13,613,0,1,0.077,-0.07,0,0,0,14,661,0,1,-0.087,-0.39,-1,0,0.087,23,1085,1,1,0,0,0,0,0.19,0,,,0,0,,,0,0,,,0,0,1,12,0,1,1,1,1,1,0.054424988,0.04353999099999999,0.202453988,2.34,0.011798018,0.306748466,0.01,0.003775366,0.4678,0.598217,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,2,75,0,0,1,,1.570813037119883e-06,1,38,0,0,344,12947,12,452,0,35,Moderate Burden,,0.125,8,301,2.5,0.75,0.014,-0.11,0.5,-0.25,0.111,9,339,2,1,0.111,-0.18,1,0,0,11,414,1,1,0,0,0,0,0.09,0,,,0.1,0,-1,,-0.05,-0.03,,,0.02,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Crittenden County, KY",21055,Non-core,,,KY,Region 4,8806,,0.002,0,0,0,0,0,2,23,0,0,-0.92,-1,3.927032592799707e-05,25,284,1,11.4,549,6234,17,193,0,3,Moderate Burden,,0.094,32,363,0,0.94,0.055,0.23,-1,0.02,0.038,26,295,1,0.92,-0.325,-0.41,0.5,-0.08,0.364,44,500,0.5,1,0,0,0,0,0.15,0,0,0,0,0,-1,,0.04,-0.01,0,0,0,0,1,43,6,7,1,1,1,1,0.102853276,0.163657013,0.213490802,2.43,0.010220304,0.012150806,0,0.002384738,0.4844,0.7013689999999999,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,Region 6,20154,,0.0007,0.0001,0,0,0,0,2,10,2,9.9,-0.95,0,6.911577363327485e-05,44,218,2,9.9,2179,10812,70,347,0,14,Low Burden,,,15,74,,,,-0.93,,,0.17,230,1141,1,0.99,-0.05,-0.21,0,-0.01,0.22,291,1444,1,1,3,6,0,0,0.17,0,,,0,0,1.54,-1,0.08,0,,,0,0,1,46.83333333333334,0,7,1,1,1,1,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.01,0.005358738,0.6879,0.756447,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,2,45,0,0,1,,1.570813037119883e-06,1,23,0,0,365,8250,7,158,0,84,Moderate Burden,,0.065,31,701,0,1,0.025,0.24,0,0,0.04,25,565,0,1,0.006,-0.14,0,0,0.034,29,656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,Region 7,3617,,0.0006,0,0,0,0,0,2,55,0,0,-0.5,,6.283252148479532e-06,4,111,0,0,177,4894,2,55,0,6,Moderate Burden,,0,16,442,1,1,0,0.33,0,0,0,12,332,1,1,-0.083,0,0,0,0.083,12,332,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.01,0.008017694,0.3045,0.4778729999999999,Uncertain
"Traill County, ND",38097,Non-core,,,ND,Region 8,8036,,0.0105,0,0,613,0.0763,0,2,25,0,0,1,,1.570813037119883e-06,1,12,0,0,980,12195,18,224,0,22,Moderate Burden,,0,69,859,1,1,-0.006,-0.79,1,0,0.006,322,4007,0,1,0,-0.01,0,0,0.006,324,4032,0,1,0,0,0,0,0.45,0,,,0,0,,,-0.19,0,,,0,0,2,20,0,0.8571428571428571,1,1,1,1,0.048926929,0.066263476,0.199850672,2.28,0.007715281,0.037083126,0.02,0.006222001,0.0927,0.060809,Uncertain
"Motley County, TX",48345,Non-core,,,TX,Region 6,1200,,0,0,0,0,0,0,2,167,0,0,-0.33,,4.712439111359649e-06,3,250,0,0,85,7083,7,583,0,55,Moderate Burden,,,0,0,,,,-1,,,0,5,417,0,1,-0.091,-0.55,-1,0,0.091,11,917,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204152249,0.096020761,0.306666667,2.49,0.024166667,0.1925,0.02,0.001666667,0.7003,0.8777459999999999,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,Region 7,10529,,0.0017,0,0,0,0,0,2,19,0,0,-0.71,,1.099569125983918e-05,7,66,0,0,672,6382,3,28,0,37,Moderate Burden,,0,7,66,2,0.86,-0.118,-0.59,1,-0.08,0.118,17,161,1,0.94,0.029,-0.5,0,-0.03,0.088,34,323,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.02,0.003324152,0.4885,0.743075,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,Region 7,20627,,0.0034,0.0001,0,0,0,0,2,10,0,0,-0.8,-1,1.570813037119883e-05,10,48,2,9.7,1620,7854,39,189,0,39,Low Burden,,0,4,19,1,1,0,-0.81,0,0.05,0,21,102,1,0.95,-0.05,-0.48,0,-0.05,0.05,40,194,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228243271,0.230355603,0.234498473,2.55,0.008096185,0.024046153,0.01,0.004848015,0.629,0.802292,Uncertain
"Miller County, GA",13201,Non-core,,,GA,Region 4,5718,,0.0005,0,0,0,0,0,2,35,1,17.5,-0.87,,2.356219555679824e-05,15,262,0,0,754,13186,8,140,0,42,Moderate Burden,,0.004,238,4162,0,0.97,-0.008,-0.28,0,0.01,0.012,329,5754,0,0.96,-0.034,-0.21,0,0,0.046,416,7275,0,0.96,0,0,0,0,0.76,0.01,,,0.33,0,-1,,-0.14,-0.14,,,0.01,0,1,25,0,30,1,1,1,1,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0,0.006295908,0.7799,0.848138,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,Region 6,11157,0.2161,0.0004,0,0,0,0,0,2,18,0,0,-0.78,-1,1.413731733407895e-05,9,81,1,9,1142,10236,36,323,0,33,Moderate Burden,,,6,54,1,1,,-0.99,-1,0.01,0.05,456,4087,2,0.99,-0.031,-0.12,0,0.01,0.081,516,4625,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.01,0.00519853,0.9994,0.9933139999999999,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,2327,0.0307,0.0031,0,0,0,0,0,2,86,0,0,-0.5,,6.283252148479532e-06,4,172,0,0,304,13064,13,559,0,18,Moderate Burden,,0,30,1289,0,1,-0.024,-0.27,-1,0,0.024,41,1762,1,1,0.024,-0.02,0,0,0,42,1805,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.01,0.003008165,0.028,0.027698,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,16132,0.1067,0.0026,0,0,0,0,0,2,12,1,6.2,-0.71,0,1.099569125983918e-05,7,43,1,6.2,1678,10402,29,180,0,38,Moderate Burden,,0,4,25,1,1,0,-0.79,0,0,0,19,118,1,1,-0.136,-0.14,0,0,0.136,22,136,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154225449,0.132349914,0.161790231,2.73,0.040540541,0.05331019099999999,0,0.004339202,0.5143,0.440624,Uncertain
"Brown County, NE",31017,Non-core,,,NE,Region 7,2955,,0.0015,0,0,0,0,0,2,68,0,0,,,0,0,0,0,0,214,7242,2,68,0,59,Moderate Burden,,0,4,135,1,1,0,-0.64,0,0,0,11,372,1,1,0,-0.08,0,0,0,12,406,1,1,0,0,0,0,0.63,0,0,0,0,0,,,-0.06,0,0,0,0,0,1,5,1,1,1,1,1,1,0.108392796,0.151959114,0.270050761,2.05,0.004737733,0.027072758,0.01,0.002030457,0.1252,0.055715,Uncertain
"Jones County, SD",46075,Non-core,,,SD,Region 8,903,,0.001,0,0,0,0,0,2,221,0,0,1,,1.570813037119883e-06,1,111,0,0,85,9413,0,0,0,22,Moderate Burden,,0,1,111,,,0,-0.86,,,0,7,775,1,1,0,0.17,0,0,0,6,664,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131972789,0.106122449,0.238095238,1.82,0.003322259,0.026578073,0.06,0,0.0051,0.019421,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,2,13,1,6.7,-0.83,,1.884975644543859e-05,12,80,0,0,1132,7529,19,126,0,27,Moderate Burden,,0,438,2913,1,0.92,-0.012,0.08,0,-0.06,0.012,404,2687,1,0.98,-0.049,-0.22,0,-0.01,0.061,521,3465,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,Region 6,2211,,0.0001,0,0,0,0,0,2,90,1,45.2,-0.8,,1.570813037119883e-05,10,452,0,0,154,6965,9,407,0,2,Moderate Burden,,,0,0,,,,-1,,,0.25,8,362,0.5,1,0.25,3,-1.5,0,0,2,90,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.02,0.012211669,0.8796,0.979943,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,Region 6,15823,,0.0005,0,0,0,0,0,2,13,1,6.3,-0.94,0,5.183683022495614e-05,33,209,1,6.3,1445,9132,32,202,0,4,Moderate Burden,,,128,809,2,1,,-0.4,1,0.01,0.024,212,1340,1,0.99,-0.077,0.02,0,0.01,0.101,208,1315,1,0.98,0,0,0,0,0.31,0.09,,,0,0,-1,,-0.03,0.01,,,0,0,2,34,0,11.71428571428572,1,1,1,1,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.01,0.012829426,0.8213,0.749124,Uncertain
"Dade County, MO",29057,Non-core,,,MO,Region 7,7561,,0.0012,0,0,0,0,0,2,26,0,0,1,,1.570813037119883e-06,1,13,0,0,418,5528,13,172,0,54,Moderate Burden,,0,4,53,1,1,0,-0.82,0,0,0,22,291,1,1,0,-0.12,0,0.08,0,25,331,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129979879,0.22472973,0.238725036,2.38,0.004364502,0.022880571,0.01,0.005951594,0.6637,0.659663,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,2,22,0,0,0,,3.141626074239766e-06,2,22,0,0,871,9400,18,194,0,16,Moderate Burden,,0.009,324,3497,1,0.97,0.005,-0.25,-1,-0.02,0.005,430,4641,2,0.99,-0.015,-0.06,1,-0.01,0.02,458,4943,1,1,0,0,0,0,0.17,0,,,0,0,,,0.02,0,,,0,0,2,17,0,5,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Cheyenne County, NE",31033,Non-core,,,NE,Region 7,8910,,0.0046,0,0,0,0,0,2,22,0,0,-0.8,,1.570813037119883e-05,10,112,0,0,877,9843,16,180,0,18,Moderate Burden,,0.05,60,673,1,1,-0.129,-0.1,0,0.02,0.179,67,752,1,0.98,0.072,-0.11,0,0,0.107,75,842,1,0.98,2,11,0,0,0.19,0.05,0.29,0.29,0,0,,,-0.09,-0.01,-0.05,-0.05,0,0,1,18,3,3,1,1,1,1,0.073405782,0.10007192,0.205836139,2.2,0.006060606,0.078675645,0.01,0.01010101,0.121,0.127348,Uncertain
