County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Covington city, VA",51580,VA,108,6,0,0,-0.25,-1,591,13,0,Moderate Burden,,0.104,,650,,,,
"Oglethorpe County, GA",13221,GA,39,6,0,0,5,-1,1469,29,55,Moderate Burden,,0.026,,564,,,,
"Crenshaw County, AL",01041,AL,44,6,0,0,-0.6,-1,1516,57,0,Moderate Burden,,0.061,0,436,0.55,,0,
"Pulaski County, GA",13235,GA,54,6,0,0,0,-1,922,44,0,Moderate Burden,,0.1,7,1095,0.56,0.62,0.03,0
"Niobrara County, WY",56027,WY,255,6,0,0,5,-1,157,2,0,Moderate Burden,,0.059,0,3141,0.6,,0,
"Taos County, NM",35055,NM,18,6,0,0,0.2,-1,1659,51,9,Moderate Burden,,0.007,0,828,0.63,0.83,0.01,0
"Custer County, MT",30017,MT,53,6,0,0,0,-1,1185,18,0,Moderate Burden,,0.022,0,903,0.69,0.3,0,0
"Drew County, AR",05043,AR,33,6,1,5.5,5,-1,1998,43,0,Moderate Burden,,0.029,2,368,0.57,0.5,0.03,0.05
"Valdez-Cordova Census Area, AK",02261,AK,65,6,0,0,-0.4,-1,646,3,16,Moderate Burden,,0.023,,2163,,,,
"Lea County, NM",35025,NM,8,6,4,5.6,0,-1,8272,164,23,Low Burden,,0.019,3,1076,0.45,0.52,0.02,0.19
"Hill County, MT",30041,MT,36,6,0,0,0.2,-1,1962,44,0,Moderate Burden,,0.097,2,497,0.38,0.14,0.03,0
"Lanier County, GA",13173,GA,58,6,0,0,0.2,-1,777,13,0,Moderate Burden,,0.094,0,336,0.27,,0,
"Butler County, NE",31023,NE,75,6,0,0,5,-1,849,11,0,Moderate Burden,,0.067,0,462,0.18,,0,
"Madison County, MT",30057,MT,70,6,0,0,-0.62,-1,781,8,2,Moderate Burden,,0.064,1,1174,0.52,,0.05,
"Parke County, IN",18121,IN,35,6,0,0,2,-1,1454,16,10,Moderate Burden,,0.068,,868,,,,
"Clarke County, IA",19039,IA,64,6,0,0,0.5,-1,993,24,0,Moderate Burden,,0.029,0,958,0.31,,0,
"Bear Lake County, ID",16007,ID,98,6,0,0,5,-1,383,2,0,Moderate Burden,,0.073,0,686,0.3,0.5,0,0
"Switzerland County, IN",18155,IN,56,6,0,0,0.5,-1,779,8,0,Moderate Burden,,0.026,,409,,,,
"Roosevelt County, MT",30085,MT,55,6,0,0,-0.25,-1,1627,54,3,Moderate Burden,,0.014,2,1545,0.38,0,0,0
"Buchanan County, IA",19019,IA,28,6,0,0,-0.25,-1,1903,31,23,Moderate Burden,,0.035,0,1426,0.15,,0,
"Twiggs County, GA",13289,GA,74,6,0,0,2,-1,716,42,0,Moderate Burden,,0.064,,628,,,,
"Stillwater County, MT",30095,MT,62,6,0,0,2,-1,723,14,0,Moderate Burden,,0.06,0,695,0.43,,0,
"Candler County, GA",13043,GA,56,6,1,9.3,0,-1,939,66,0,Moderate Burden,,0,0,204,0.45,,0,
"Allamakee County, IA",19005,IA,44,6,0,0,2,-1,1500,51,0,Moderate Burden,,0.02,0,1059,0.26,,0,
"Churchill County, NV",32001,NV,24,6,0,0,-0.73,-1,2033,49,4,Moderate Burden,,0.027,0,911,0.63,0.39,0.02,0
"Klickitat County, WA",53039,WA,27,6,0,0,-0.45,-1,717,9,2,Moderate Burden,,0.034,0,433,0.18,0,0.03,0
"Miller County, GA",13201,GA,105,6,0,0,2,-1,852,13,35,Moderate Burden,,0.074,0,1049,0.78,,0,
"Emanuel County, GA",13107,GA,26,6,0,0,-0.33,-1,2543,81,0,Moderate Burden,,0.02,0,283,0.38,0.48,0,0
"Hughes County, OK",40063,OK,45,6,0,0,0,-1,1232,29,19,Moderate Burden,,0,0,377,0.45,,0,
"Beckham County, OK",40009,OK,27,6,0,0,1,-1,2892,54,12,Moderate Burden,,0.018,0,192,0.46,0.69,0,0
"Clark County, MO",29045,MO,88,6,0,0,5,-1,670,7,0,Moderate Burden,,0.091,,221,,,,
"Bryan County, OK",40013,OK,13,6,1,2.1,-0.5,-1,6086,71,6,Moderate Burden,,0.082,11,96,0.43,0.38,0.01,0.07
"Jackson County, IA",19097,IA,31,6,0,0,-0.57,-1,2205,42,6,Moderate Burden,,0.021,0,1209,0.19,,0,
"Pocahontas County, IA",19151,IA,91,6,1,15.1,-0.4,-1,854,22,0,Moderate Burden,,0.056,0,710,0.18,,0,
"Converse County, WY",56009,WY,43,6,0,0,0,-1,996,17,0,Moderate Burden,,0.009,0,1100,0.29,0.07,0,0
"Caddo County, OK",40015,OK,21,6,0,0,-0.25,-1,3963,87,12,Moderate Burden,,0.003,0,1147,0.66,,0,
"Bullock County, AL",01011,AL,59,6,1,9.9,0.5,-1,1230,41,0,Moderate Burden,,0.162,1,802,0.46,,0.01,
"Dodge County, GA",13091,GA,29,6,0,0,-0.14,-1,2100,102,7,Moderate Burden,,0.071,3,252,0.72,0.64,0.06,0.17
"Le Flore County, OK",40079,OK,12,6,1,2,-0.62,-1,5557,64,6,Moderate Burden,,0.027,1,211,0.67,,0.06,
"Mississippi County, MO",29133,MO,46,6,0,0,0.5,-1,1445,28,0,Moderate Burden,,0.066,,690,,,,
"Jenkins County, GA",13165,GA,69,6,1,11.5,2,0,853,44,0,Moderate Burden,,0.091,1,311,0,,0,
"Guánica Municipio, PR",72055,PR,39,6,,,-0.65,,197,0,,,,,,254,,,,
"New Madrid County, MO",29143,MO,35,6,0,0,-0.57,-1,2111,43,0,Moderate Burden,,0.261,3,287,0.64,0.7,0.02,0.12
"Barbour County, AL",01005,AL,24,6,0,0,-0.76,-1,2302,56,3,Moderate Burden,,0.076,3,640,0.56,0.4,0.09,0.2
"Washington County, CO",08121,CO,122,6,0,0,1,-1,449,12,0,Moderate Burden,,0.023,,2302,,,,
"Andrew County, MO",29003,MO,34,6,0,0,0.2,-1,1854,20,0,Moderate Burden,,0.027,,689,,,,
"Polk County, MO",29167,MO,19,6,0,0,-0.81,-1,3231,34,0,Moderate Burden,,0.013,2,451,0.42,0.49,0.01,0.01
"Edwards County, IL",17047,IL,94,6,0,0,0,-1,566,12,0,Moderate Burden,,0.088,,782,,,,
"Cooper County, MO",29053,MO,34,6,0,0,-0.14,-1,1908,27,0,Moderate Burden,,0.075,,706,,,,
"Sumter County, AL",01119,AL,40,5,0,0,0.67,-1,1041,32,0,Moderate Burden,,0.046,0,499,0.25,,0,
"Cumberland County, IL",17035,IL,46,5,0,0,1.5,-1,1288,19,33,Moderate Burden,,0.025,,1598,,,,
"Harrison County, OH",39067,OH,33,5,0,0,-0.29,-1,1068,36,7,Moderate Burden,,0.045,0,1410,0.49,,0,
"Aleutians West Census Area, AK",02016,AK,89,5,0,0,0,-1,693,1,6,Moderate Burden,,0,,1296,,,,
"Polk County, NE",31143,NE,96,5,0,0,4,-1,582,9,25,Moderate Burden,,0,0,384,0.97,,0,
"Winston County, AL",01133,AL,21,5,0,0,4,-1,2735,72,0,Moderate Burden,,0.081,0,643,0.27,0,0,0
"Red River Parish, LA",22081,LA,59,5,0,0,0.67,-1,874,38,0,Moderate Burden,,0.015,0,948,0.16,,0,
"Decatur County, TN",47039,TN,43,5,0,0,0,-1,1583,39,5,Moderate Burden,,0.037,,446,,,,
"Falls Church city, VA",51610,VA,34,5,1,6.8,0.25,-1,424,9,21,Moderate Burden,,0.016,,1786,,,,
"Clay County, IL",17025,IL,38,5,0,0,0.67,-1,1481,43,13,Moderate Burden,,0.038,0,1426,0.41,,0,
"Hamilton County, NE",31081,NE,54,5,0,0,-0.17,-1,937,17,18,Moderate Burden,,0.098,0,815,0.32,,0,
"Bethel Census Area, AK",02050,AK,27,5,0,0,-0.69,-1,3876,21,33,Moderate Burden,,0,0,4221,0.47,,0,
"Morrill County, NE",31123,NE,108,5,0,0,0.67,-1,506,15,0,Moderate Burden,,0.176,0,776,0.09,,0,
"Gem County, ID",16045,ID,28,5,0,0,-0.38,-1,1755,38,5,Moderate Burden,,0.045,0,856,0.26,,0,
"Ben Hill County, GA",13017,GA,30,5,0,0,-0.58,-1,2082,79,0,Moderate Burden,,0.098,3,407,0.25,0.17,0.01,0
"Eastland County, TX",48133,TX,27,5,0,0,0.25,-1,1344,48,0,Moderate Burden,,0.067,1,158,0.2,,0,
"Washington County, NE",31177,NE,24,5,0,0,-0.58,-1,2187,24,12,Moderate Burden,,0.079,0,820,0.26,,0,
"Fayette County, AL",01057,AL,31,5,0,0,-0.72,-1,2119,62,4,Moderate Burden,,0.082,0,503,0.68,0,0,0
"Marion County, AL",01093,AL,17,5,0,0,-0.55,-1,3092,100,2,Moderate Burden,,0.009,1,478,0.42,0.18,0.01,0
"Emmons County, ND",38029,ND,154,5,0,0,0.67,-1,419,13,0,Moderate Burden,,0.013,0,2407,0.21,,0.12,
"Mountrail County, ND",38061,ND,47,5,0,0,-0.38,-1,1315,17,1,Moderate Burden,,0.021,0,1422,0.18,,0,
"Graham County, NC",37075,NC,59,5,0,0,0.25,-1,583,12,0,Moderate Burden,,0.006,,1789,,,,
"Mercer County, ND",38057,ND,61,5,0,0,1.5,-1,1111,10,0,Moderate Burden,,0.104,0,562,0.71,,0,
"McLean County, ND",38055,ND,53,5,0,0,-0.38,-1,1266,30,4,Moderate Burden,,0.024,0,466,0.58,,0,
"Green County, KY",21087,KY,46,5,0,0,0.67,-1,1201,15,13,Moderate Burden,,0.008,0,813,0.71,,0,
"Sharp County, AR",05135,AR,29,5,0,0,-0.67,-1,1592,45,2,Moderate Burden,,0.016,,883,,,,
"Elbert County, GA",13105,GA,26,5,1,5.2,0.25,-1,2280,72,0,Moderate Burden,,0.056,0,495,0.68,,0,
"Claiborne Parish, LA",22027,LA,32,5,0,0,-0.44,-1,1435,55,1,Moderate Burden,,0,0,900,0.31,0.29,0,0
"Dickey County, ND",38021,ND,103,5,0,0,0,-1,779,33,27,Moderate Burden,,0.2,0,575,0.31,,0,
"Jones County, NC",37103,NC,53,5,8,84.9,-0.58,-1,823,26,4,Moderate Burden,,0.027,,2314,,,,
"Archer County, TX",48009,TX,58,5,0,0,0,-1,800,12,46,Moderate Burden,,0,,199,,,,
"Dooly County, GA",13093,GA,37,5,1,7.5,1.5,0,1066,45,0,Moderate Burden,,0.08,,276,,,,
"Dade County, GA",13083,GA,31,5,1,6.2,-0.62,0,1404,14,9,Moderate Burden,,0.075,,292,,,,
"Pamlico County, NC",37137,NC,39,5,0,0,-0.29,-1,1116,13,18,Moderate Burden,,0.007,,1996,,,,
"Nelson County, ND",38063,ND,174,5,1,34.7,4,-1,477,15,0,Moderate Burden,,0.023,0,4411,0.23,,0,
"Long County, GA",13183,GA,26,5,0,0,-0.64,-1,848,11,0,Moderate Burden,,0,,389,,,,
"Cherokee County, AL",01019,AL,19,5,0,0,-0.17,-1,1838,45,20,Moderate Burden,,0.073,0,313,0.41,,0,
"McLean County, KY",21149,KY,54,5,0,0,0.25,-1,878,27,7,Moderate Burden,,0.01,,1021,,,,
"Choctaw County, AL",01023,AL,40,5,0,0,-0.5,-1,603,24,0,Moderate Burden,,0.03,0,262,0.19,,0,
"Socorro County, NM",35053,NM,30,5,0,0,-0.38,-1,1310,56,6,Moderate Burden,,0.023,0,1899,0.19,,0,
"San Miguel County, NM",35047,NM,18,5,0,0,0.67,-1,1346,17,10,Moderate Burden,,0.004,2,2643,0.6,0.4,0.05,0
"Clinch County, GA",13065,GA,76,5,0,0,-0.5,-1,970,26,1,Moderate Burden,,0.2,0,348,0.6,,0,
"Moore County, TN",47127,TN,77,5,0,0,0.25,-1,1009,17,26,Moderate Burden,,0,,308,,,,
"Jasper County, IL",17079,IL,52,5,1,10.4,0,-1,1148,18,25,Moderate Burden,,0.008,,1332,,,,
"Carroll County, OH",39019,OH,19,5,0,0,-0.38,-1,1907,47,9,Moderate Burden,,0.018,,1070,,,,
"Storey County, NV",32029,NV,121,5,0,0,0,-1,102,3,0,Moderate Burden,,0.083,,218,,,,
"Henry County, AL",01067,AL,29,5,0,0,0,-1,1885,44,36,Moderate Burden,,0.108,,471,,,,
"Terrell County, GA",13273,GA,59,5,0,0,-0.17,-1,800,47,0,Moderate Burden,,0.067,,656,,,,
"Macon County, AL",01087,AL,28,5,0,0,-0.69,-1,1586,49,1,Moderate Burden,,0.06,,819,,,,
"Caldwell Parish, LA",22021,LA,50,5,0,0,0,-1,1107,29,0,Moderate Burden,,0,0,343,0.35,,0,
"York County, NE",31185,NE,37,5,0,0,-0.64,-1,1736,9,27,Moderate Burden,,0.083,1,351,0.39,0,0.02,0
"Hamilton County, IL",17065,IL,62,5,0,0,4,-1,829,15,11,Moderate Burden,,0,0,1614,0.34,,0,
"Red Lake County, MN",27125,MN,123,5,0,0,1.5,-1,394,7,9,Moderate Burden,,0.071,,2441,,,,
"Johnson County, IL",17087,IL,40,5,0,0,-0.67,-1,1412,14,2,Moderate Burden,,0.003,,6459,,,,
"Craig County, OK",40035,OK,35,5,0,0,-0.5,-1,1966,18,4,Moderate Burden,,0.072,1,615,0.49,,0.09,
"Broadwater County, MT",30007,MT,80,5,0,0,-0.17,-1,487,5,10,Moderate Burden,,0.009,0,882,0.64,,0,
"Marion County, AR",05089,AR,30,5,0,0,0.25,-1,1054,30,33,Moderate Burden,,0.016,,497,,,,
"Grundy County, IA",19075,IA,41,5,0,0,0,-1,1360,32,9,Moderate Burden,,0.035,0,981,0.11,,0,
"Coffey County, KS",20031,KS,61,5,0,0,4,-1,728,23,0,Moderate Burden,,0.079,0,550,0.53,,0,
"Davis County, IA",19051,IA,56,5,0,0,0,-1,809,24,0,Moderate Burden,,0.008,0,1533,0.42,,0,
"Morrow County, OR",41049,OR,43,5,0,0,-0.44,-1,1093,15,2,Moderate Burden,,0.02,0,1120,0.53,,0,
"Kit Carson County, CO",08063,CO,70,5,0,0,4,-1,606,11,31,Moderate Burden,,0.01,1,1620,0.2,,0.04,
"Clark County, SD",46025,SD,134,5,0,0,0,-1,455,5,24,Moderate Burden,,0.125,,535,,,,
"Madison County, FL",12079,FL,27,5,0,0,-0.17,-1,2053,45,0,Moderate Burden,,0.018,0,865,0.32,,0,
"Toole County, MT",30101,MT,106,5,1,21.1,0.67,-1,720,11,0,Moderate Burden,,0.017,0,4772,0.26,0,0,0
"Leon County, TX",48289,TX,29,5,1,5.7,-0.55,-1,1627,43,17,Moderate Burden,,0.035,,896,,,,
"Adams County, IA",19003,IA,139,5,0,0,4,-1,337,4,0,Moderate Burden,,0.059,0,694,0.2,,0,
"Vermillion County, IN",18165,IN,32,5,0,0,-0.44,-1,1674,43,3,Moderate Burden,,0.041,2,923,0.36,0.04,0.02,0
"Buffalo County, WI",55011,WI,38,5,0,0,-0.5,-1,1385,7,1,Moderate Burden,,0,,1773,,,,
"Clay County, SD",46027,SD,36,5,0,0,-0.75,-1,1919,15,2,Moderate Burden,,0.106,0,1265,0.25,,0,
"Schuyler County, MO",29197,MO,107,5,0,0,4,-1,338,6,0,Moderate Burden,,0,,601,,,,
"Boone County, NE",31011,NE,96,5,0,0,1.5,-1,584,4,25,Moderate Burden,,0.133,0,655,0.29,,0,
"Uvalde County, TX",48463,TX,19,5,0,0,-0.29,-1,3570,72,23,Moderate Burden,,0.058,1,755,0.46,0.76,0.02,0
"Winston County, MS",28159,MS,28,5,0,0,4,-1,2267,81,0,Moderate Burden,,0.038,0,201,0.47,,0.47,
"Allendale County, SC",45005,SC,58,5,0,0,-0.17,-1,917,15,0,Moderate Burden,,0.043,0,1174,0.1,,0,
"Barton County, MO",29011,MO,43,5,0,0,0.25,-1,1171,14,0,Moderate Burden,,0.018,1,800,0.84,,0.02,
"Chariton County, MO",29041,MO,67,5,0,0,-0.38,-1,674,8,0,Moderate Burden,,0.048,,512,,,,
"Montgomery County, MS",28097,MS,51,5,0,0,0.67,-1,1266,42,0,Moderate Burden,,0.094,0,266,0.36,,0.01,
"Scurry County, TX",48415,TX,30,5,0,0,-0.17,-1,2425,62,18,Moderate Burden,,0,2,1060,0.46,,0.02,
"Montgomery County, IA",19137,IA,50,5,0,0,-0.62,-1,1024,37,4,Moderate Burden,,0.065,1,988,0.34,0.6,0.02,0.06
"Presidio County, TX",48377,TX,75,5,0,0,1.5,-1,817,24,0,Moderate Burden,,0,,75,,,,
"San Miguel County, CO",08113,CO,61,5,0,0,0.67,,874,0,9,Moderate Burden,,0.008,,5221,,,,
"Jefferson Davis County, MS",28065,MS,45,5,0,0,0,-1,1069,32,5,Moderate Burden,,0,0,216,0.16,,0,
"Jefferson County, MS",28063,MS,72,5,0,0,0,-1,654,28,26,Moderate Burden,,0,0,300,0.08,,0,
"San Augustine County, TX",48405,TX,61,5,0,0,0.25,-1,573,32,9,Moderate Burden,,0,0,546,0.09,,0,
"Carbon County, UT",49007,UT,24,5,1,4.9,0,-1,1632,17,52,Moderate Burden,,0.01,0,1031,0.24,0.67,0,0
"Saline County, MO",29195,MO,22,5,0,0,1.5,-1,2824,38,0,Moderate Burden,,0.036,1,1072,0.71,0.45,0.01,0.04
"Marshall County, SD",46091,SD,101,5,0,0,0,-1,371,6,50,Moderate Burden,,0.05,0,750,0.45,,0,
"Howard County, IA",19089,IA,55,5,0,0,-0.38,-1,1041,22,0,Moderate Burden,,0.036,1,1409,0.25,,0.01,
"Bland County, VA",51021,VA,80,5,0,0,0.25,-1,670,10,22,Moderate Burden,,0.044,,2086,,,,
"Jackson County, OK",40065,OK,20,5,0,0,-0.55,-1,3108,56,14,Moderate Burden,,0.024,0,322,0.64,0.11,0,0
"McCurtain County, OK",40089,OK,15,5,0,0,-0.55,-1,3928,88,6,Moderate Burden,,0,0,58,0.49,,0,
"Dawes County, NE",31045,NE,58,5,0,0,0,-1,742,18,0,Moderate Burden,,0.065,0,1677,0.4,0.14,0,0
"Pike County, AR",05109,AR,47,5,0,0,1.5,-1,1012,22,0,Moderate Burden,,0,,364,,,,
"Dickenson County, VA",51051,VA,35,5,0,0,-0.17,-1,923,15,0,Moderate Burden,,0.02,0,363,1,,0,
"Fayette County, IN",18041,IN,22,5,0,0,0,-1,2782,62,15,Moderate Burden,,0.014,,693,,,,
"Scott County, IL",17171,IL,101,5,0,0,0,-1,477,1,0,Moderate Burden,,0.029,,1676,,,,
"Poinsett County, AR",05111,AR,21,5,0,0,-0.5,-1,3160,77,5,Moderate Burden,,0.01,,2644,,,,
"Kimble County, TX",48267,TX,115,5,0,0,0.67,-1,268,6,0,Moderate Burden,,0,0,623,0.06,,0,
"Wilkinson County, MS",28157,MS,58,5,0,0,-0.5,-1,668,30,3,Moderate Burden,,0,0,116,0.91,,0,
"Dawson County, NE",31047,NE,21,5,0,0,-0.17,-1,2881,31,25,Moderate Burden,,0.02,0,585,0.23,0,0,0
"Lawrence County, IL",17101,IL,32,5,0,0,0.25,-1,2400,25,45,Moderate Burden,,0.001,0,20583,1,,0,
"Turner County, SD",46125,SD,60,5,0,0,-0.58,-1,1169,56,0,Moderate Burden,,0.114,0,692,0.06,,0,
"Surry County, VA",51181,VA,62,4,0,0,0,-1,421,9,0,Moderate Burden,,0.035,,965,,,,
"Sedgwick County, CO",08115,CO,178,4,0,0,1,-1,213,2,0,Moderate Burden,,0.039,0,3292,0.24,0,0,0
"Zavala County, TX",48507,TX,34,4,0,0,3,-1,1857,40,13,Moderate Burden,,0,,490,,,,
"Kossuth County, IA",19109,IA,27,4,0,0,-0.64,-1,2146,64,23,Moderate Burden,,0.026,0,1046,0.62,,0.04,
"Johnson County, GA",13167,GA,41,4,0,0,-0.43,-1,1116,49,0,Moderate Burden,,0.059,,332,,,,
"Louisa County, IA",19115,IA,36,4,0,0,1,-1,1278,49,8,Moderate Burden,,0.008,,1205,,,,
"Hart County, GA",13147,GA,15,4,0,0,-0.56,-1,2354,52,2,Moderate Burden,,0.144,,427,,,,
"Valley County, ID",16085,ID,35,4,0,0,1,-1,837,6,0,Moderate Burden,,0.01,1,1036,0.12,,0.01,
"Rice County, KS",20159,KS,42,4,0,0,1,-1,1074,12,0,Moderate Burden,,0.057,0,409,0.1,,0,
"Oneida County, ID",16071,ID,88,4,0,0,3,-1,358,4,29,Moderate Burden,,0,0,2163,0.21,,0,
"Owyhee County, ID",16073,ID,34,4,0,0,0,-1,1060,28,10,Moderate Burden,,0.049,,778,,,,
"Washington County, IL",17189,IL,29,4,0,0,-0.2,-1,1636,25,15,Moderate Burden,,0.035,0,1231,0.25,,0,
"Jerome County, ID",16053,ID,16,4,0,0,-0.82,-1,2590,23,1,Moderate Burden,,0.008,0,786,0.29,,0,
"Bosque County, TX",48035,TX,21,4,0,0,-0.56,-1,1665,33,3,Moderate Burden,,0.01,0,664,0.17,,0,
"Early County, GA",13099,GA,39,4,0,0,1,-1,1169,48,11,Moderate Burden,,0.06,4,481,0.6,,0,
"Somervell County, TX",48425,TX,44,4,0,0,-0.69,-1,1076,14,0,Moderate Burden,,0,0,351,0.26,,0,
"San Juan County, CO",08111,CO,549,4,2,274.7,3,,52,2,92,Moderate Burden,,0,,3571,,,,
"Pitkin County, CO",08097,CO,23,4,0,0,-0.76,-1,2579,4,28,Moderate Burden,,0.009,0,2240,0.14,0,0,0
"Plumas County, CA",06063,CA,21,4,0,0,-0.43,-1,704,6,0,Moderate Burden,,,0,,0.24,,0,
"Pocahontas County, WV",54075,WV,49,4,1,12.1,-0.73,-1,661,11,3,Moderate Burden,,0,0,1019,0.33,,0,
"Fayette County, IA",19065,IA,20,4,0,0,-0.5,-1,1843,41,1,Moderate Burden,,0.006,0,1501,0.16,,0,
"Martinsville city, VA",51690,VA,32,4,0,0,-0.69,-1,1583,76,3,Moderate Burden,,0.074,,868,,,,
"Tipton County, IN",18159,IN,26,4,2,13.2,-0.2,-1,1619,45,37,Moderate Burden,,0.004,0,1980,0.14,0.17,0,0
"Adams County, ID",16003,ID,93,4,0,0,1,-1,339,4,0,Moderate Burden,,0.029,,932,,,,
"Posey County, IN",18129,IN,16,4,0,0,-0.73,-1,2707,33,3,Moderate Burden,,0.028,,464,,,,
"Benewah County, ID",16009,ID,43,4,0,0,-0.33,-1,671,9,3,Moderate Burden,,0.027,0,828,0.11,,0,
"Cherokee County, IA",19035,IA,36,4,0,0,-0.43,-1,1583,38,36,Moderate Burden,,0.057,0,890,0.09,0,0,0
"Chickasaw County, IA",19037,IA,34,4,0,0,1,-1,1232,15,11,Moderate Burden,,0.035,0,947,0.22,,0,
"Charles City County, VA",51036,VA,57,4,0,0,-0.43,-1,498,15,8,Moderate Burden,,0.119,,962,,,,
"Brown County, IN",18013,IN,27,4,1,6.6,-0.43,-1,1012,41,8,Moderate Burden,,0.007,,19951,,,,
"Morris County, TX",48343,TX,32,4,0,0,0,-1,865,33,0,Moderate Burden,,0,,218,,,,
"Screven County, GA",13251,GA,29,4,0,0,-0.2,-1,982,31,4,Moderate Burden,,0.036,0,229,0.55,,0,
"Glades County, FL",12043,FL,29,4,0,0,-0.5,-1,952,19,4,Moderate Burden,,0.021,,348,,,,
"Yell County, AR",05149,AR,19,4,0,0,-0.43,-1,3426,65,0,Moderate Burden,,0.011,0,1101,0.49,,0,
"Nolan County, TX",48353,TX,27,4,0,0,0,-1,1532,51,47,Moderate Burden,,0,0,150,0.33,0.4,0,0
"Lafayette County, FL",12067,FL,47,4,0,0,3,-1,1617,26,2,Moderate Burden,,0.008,,1544,,,,
"Hamilton County, FL",12047,FL,28,4,0,0,-0.6,-1,1625,25,5,Moderate Burden,,0.037,,1137,,,,
"Cassia County, ID",16031,ID,17,4,0,0,-0.33,-1,2935,26,19,Moderate Burden,,0.007,3,832,0.33,0.5,0.02,0.05
"Morris County, KS",20127,KS,71,4,0,0,1,-1,582,22,0,Moderate Burden,,0.094,2,641,0.27,,0.01,
"Montgomery County, GA",13209,GA,44,4,0,0,-0.2,-1,882,23,0,Moderate Burden,,0,,294,,,,
"Scott County, KS",20171,KS,83,4,0,0,0,-1,587,23,4,Moderate Burden,,0.154,0,726,0.6,,0.04,
"Wilkinson County, GA",13319,GA,45,4,0,0,-0.43,-1,925,28,0,Moderate Burden,,0.042,,592,,,,
"Atkinson County, GA",13003,GA,49,4,0,0,3,-1,1021,19,18,Moderate Burden,,0,,331,,,,
"Decatur County, KS",20039,KS,141,4,0,0,0,-1,269,12,92,Moderate Burden,,0,0,283,0.58,,0,
"Union County, KY",21225,KY,28,4,0,0,0.33,-1,1333,15,14,Moderate Burden,,0.118,0,306,0.49,,0,
"Montgomery County, MO",29139,MO,35,4,0,0,-0.43,-1,1031,11,0,Moderate Burden,,0,,978,,,,
"Livingston County, MO",29117,MO,26,4,1,6.6,3,-1,1655,41,42,Moderate Burden,,0.039,1,1267,0.76,0.86,0.01,0.04
"Tunica County, MS",28143,MS,42,4,0,0,-0.43,-1,1046,25,3,Moderate Burden,,0.012,,997,,,,
"Lee County, AR",05077,AR,45,4,0,0,0,-1,1671,34,0,Moderate Burden,,0.031,,1434,,,,
"Neshoba County, MS",28099,MS,14,4,0,0,-0.67,-1,4025,176,11,Moderate Burden,,0.03,1,282,0.36,0,0,0
"Lawrence County, MS",28077,MS,32,4,0,0,-0.6,-1,1282,23,0,Moderate Burden,,0.051,2,636,0.27,,0.05,
"Bon Homme County, SD",46009,SD,58,4,0,0,-0.5,-1,1543,27,3,Moderate Burden,,0.066,1,1087,0.25,0,0.03,0
"Butte County, SD",46019,SD,38,4,0,0,-0.8,-1,1044,20,0,Moderate Burden,,0.055,,997,,,,
"Madison County, AR",05087,AR,24,4,0,0,1,-1,1452,23,32,Moderate Burden,,0.02,,597,,,,
"Grant County, SD",46051,SD,57,4,0,0,0,-1,1037,42,8,Moderate Burden,,0.111,0,794,0.21,,0.04,
"Copiah County, MS",28029,MS,14,4,0,0,-0.64,-1,2958,65,26,Moderate Burden,,0.044,3,310,0.53,,0.03,
"Claiborne County, MS",28021,MS,45,4,0,0,0.33,-1,1021,30,0,Moderate Burden,,0.037,0,145,0.45,,0,
"Roberts County, SD",46109,SD,38,4,1,9.6,-0.43,-1,1357,39,43,Moderate Burden,,0.03,0,1693,0.28,,0,
"Todd County, SD",46121,SD,39,4,0,0,3,-1,1226,29,90,Moderate Burden,,0.071,0,963,0.61,,0,
"Union County, SD",46127,SD,25,4,1,6.3,-0.33,-1,2213,43,27,Moderate Burden,,0.046,0,722,0.52,,0,
"Richland County, WI",55103,WI,23,4,0,0,-0.43,-1,1374,15,7,Moderate Burden,,0.01,1,1478,0.35,0.07,0,0
"Traverse County, MN",27155,MN,123,4,0,0,0.33,-1,367,5,25,Moderate Burden,,0.1,0,1013,0.16,,0,
"Grant County, MN",27051,MN,67,4,0,0,-0.43,-1,562,8,13,Moderate Burden,,0.041,0,4555,0.58,,0,
"Polk County, AR",05113,AR,20,4,1,5,-0.69,-1,1985,72,0,Moderate Burden,,0,1,341,0.36,0.67,0.03,0.21
"Howard County, MO",29089,MO,40,4,0,0,0,-1,1046,7,42,Moderate Burden,,0.069,,770,,,,
"Morgan County, MO",29141,MO,19,4,1,4.8,0,-1,1708,44,0,Moderate Burden,,0.046,,611,,,,
"Lake County, TN",47095,TN,57,4,0,0,1,-1,1701,26,0,Moderate Burden,,0.039,,2366,,,,
"Ripley County, MO",29181,MO,30,4,0,0,0.33,-1,1064,15,0,Moderate Burden,,0.039,,572,,,,
