County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sterling County, TX",48431,TX,1239,16,0,0,1,,141,4,0,Moderate Burden,,,,930,,,,
"Washakie County, WY",56043,WY,205,16,0,0,-0.06,,983,26,0,Moderate Burden,,0.097,4,2088,0.31,0,0.08,0
"Lake County, TN",47095,TN,228,16,0,0,0.07,,1767,31,0,Moderate Burden,,0.152,,670,,,,
"Mathews County, VA",51115,VA,181,16,0,0,0.07,,655,14,0,Moderate Burden,,0.154,,713,,,,
"McKenzie County, ND",38053,ND,106,16,0,0,-0.06,,1525,15,0,Moderate Burden,,0.016,0,532,0.96,,0,
"San Miguel County, CO",08113,CO,196,16,0,0,0.23,,986,1,0,Moderate Burden,,0.028,,611,,,,
"Crawford County, WI",55023,WI,99,16,0,0,7,,1840,19,0,Moderate Burden,,0.047,3,1296,0.28,,0,
"Brown County, SD",46013,SD,41,16,0,0,-0.5,,5710,95,0,Moderate Burden,,0.185,2,798,0.5,0.26,0.01,0.06
"Essex County, VA",51057,VA,146,16,0,0,0.07,,840,11,0,Moderate Burden,,0.116,2,1141,0.78,0.73,0.12,0.1
"Florida Municipio, PR",72054,PR,141,16,0,0,0.45,,617,0,,,,0.116,,1175,,,,
"Madison County, VA",51113,VA,121,16,1,7.5,0.14,,661,16,0,Moderate Burden,,0.066,,1093,,,,
"Coffey County, KS",20031,KS,196,16,0,0,0,-1,819,24,0,Moderate Burden,,0.132,2,709,0.29,,0.07,
"Davison County, SD",46035,SD,81,16,0,0,0.6,,3293,68,0,Moderate Burden,,0.095,0,789,0.42,0.57,0.02,0
"Sawyer County, WI",55113,WI,91,15,0,0,-0.44,,1934,29,0,Moderate Burden,,0.042,3,2331,0.63,,0.04,
"Anderson County, KS",20003,KS,191,15,0,0,0,,925,19,0,Moderate Burden,,0.173,1,1158,0.23,,0.05,
"Clay County, IA",19041,IA,94,15,0,0,0.5,,2208,27,0,Moderate Burden,,0.095,3,737,0.34,0.31,0.01,0
"Kimble County, TX",48267,TX,346,15,0,0,0.5,-1,348,8,0,Moderate Burden,,,1,254,0.01,,0,
"Blackford County, IN",18009,IN,128,15,0,0,-0.06,-1,1423,33,0,Moderate Burden,,0.11,1,1021,0.18,,0.02,
"Stephens County, TX",48429,TX,160,15,1,10.7,2.75,0,831,28,0,Moderate Burden,,,0,416,0.07,,0,
"Guadalupe County, NM",35019,NM,349,15,0,0,1.14,-1,504,15,0,Moderate Burden,,0.087,2,1744,0.38,,0.32,
"Wexford County, MI",26165,MI,45,15,0,0,0.15,,2952,48,0,Moderate Burden,,0.047,6,1008,0.73,0.97,0.06,0.17
"Todd County, SD",46121,SD,147,15,0,0,0.67,,1266,33,0,Moderate Burden,,0.069,0,1680,0.69,,0,
"Cumberland County, VA",51049,VA,151,15,0,0,0.88,,557,10,0,Moderate Burden,,0.145,,705,,,,
"Stillwater County, MT",30095,MT,156,15,0,0,0.88,,797,16,0,Moderate Burden,,0.068,2,954,0.34,,0,
"Lyon County, IA",19119,IA,128,15,0,0,4,,1633,41,0,Moderate Burden,,0.247,1,595,0.17,,0.01,
"Ashland County, WI",55003,WI,96,15,0,0,0.67,,1444,15,0,Moderate Burden,,0.026,2,1613,0.3,0.32,0.01,0.07
"Columbia County, WA",53013,WA,376,15,0,0,-0.12,,197,6,0,Moderate Burden,,0.029,1,853,0.56,,0.01,
"Clay County, KS",20027,KS,187,15,0,0,-0.29,,907,30,0,Moderate Burden,,0.135,1,1087,0.47,,0.01,
"Fall River County, SD",46047,SD,223,15,0,0,-0.06,,648,16,0,Moderate Burden,,0.154,0,1475,0.21,,0.02,
"Marshall County, KS",20117,KS,155,15,0,0,-0.42,,1250,28,0,Moderate Burden,,0.102,5,2761,0.37,,0.06,
"Stevens County, MN",27149,MN,153,15,0,0,1.14,,953,11,0,Moderate Burden,,0.008,0,2591,0.14,0,0,0
"Parmer County, TX",48369,TX,146,14,0,0,-0.18,,1376,35,0,Moderate Burden,,,1,260,1,,0.43,
"Clear Creek County, CO",08019,CO,144,14,0,0,0.4,,538,3,0,Moderate Burden,,0.072,,691,,,,
"Dunn County, ND",38025,ND,316,14,0,0,1.8,,432,7,0,Moderate Burden,,0.343,,1266,,,,
"Bayfield County, WI",55007,WI,93,14,0,0,-0.18,,1336,21,0,Moderate Burden,,0.01,,2627,,,,
"Lynn County, TX",48305,TX,235,14,0,0,0.56,,658,25,0,Moderate Burden,,,0,739,0.32,,0.04,
"Fremont County, IA",19071,IA,201,14,0,0,0,,681,10,0,Moderate Burden,,0.289,0,747,0.18,,0,
"Presque Isle County, MI",26141,MI,111,14,0,0,1.33,,1086,34,0,Moderate Burden,,0.033,,842,,,,
"Chickasaw County, IA",19037,IA,117,14,0,0,-0.3,,1305,17,0,Moderate Burden,,0.033,0,1140,0.23,,0,
"Rio Blanco County, CO",08103,CO,221,14,0,0,0.75,,725,5,27,Moderate Burden,,0.045,2,1502,0.67,,0.01,
"Lunenburg County, VA",51111,VA,115,14,1,8.2,0.56,0,839,17,0,Moderate Burden,,0.129,,615,,,,
"Crockett County, TX",48105,TX,404,14,0,0,0.08,,652,15,0,Moderate Burden,,,,202,,,,
"Castro County, TX",48069,TX,186,14,0,0,0.75,,1122,32,0,Moderate Burden,,,0,425,0.02,,0,
"Bland County, VA",51021,VA,223,14,0,0,0.27,,737,10,0,Moderate Burden,,0.135,,1720,,,,
"Winneshiek County, IA",19191,IA,70,14,0,0,0.4,,2039,37,0,Moderate Burden,,0.077,0,1326,0.54,,0,
"Sublette County, WY",56035,WY,142,14,1,10.2,1,,894,10,10,Moderate Burden,,0.133,,895,,,,
"Dickinson County, IA",19059,IA,81,14,0,0,0.4,,2546,46,0,Moderate Burden,,0.077,0,979,0.46,0.67,0,0
"Schuyler County, NY",36097,NY,79,14,0,0,1.33,,1110,14,0,Moderate Burden,,0.036,1,1595,0.59,,0.03,
"Mackinac County, MI",26097,MI,130,14,0,0,1.8,,740,3,0,Moderate Burden,,0.055,0,1167,0.24,,0,
"Norton County, KS",20137,KS,261,14,0,0,0.75,,1265,28,0,Moderate Burden,,0.169,0,1268,0.13,,0.02,
"Grand Isle County, VT",50013,VT,194,14,0,0,6,,238,2,0,Moderate Burden,,0.041,,3400,,,,
"Glasscock County, TX",48173,TX,994,14,0,0,,,120,2,0,Moderate Burden,,,,426,,,,
"Cass County, IA",19029,IA,109,14,0,0,0.27,,1453,55,0,Moderate Burden,,0.165,1,950,0.47,0.32,0.01,0.07
"Goliad County, TX",48175,TX,183,14,0,0,-0.3,,547,16,0,Moderate Burden,,,,1058,,,,
"Marquette County, WI",55077,WI,90,14,1,6.4,-0.12,,1668,29,0,Moderate Burden,,0.079,,1368,,,,
"Cherokee County, IA",19035,IA,125,14,0,0,-0.18,-1,1664,39,0,Moderate Burden,,0.102,2,1032,0.34,,0.01,
"Rio Grande County, CO",08105,CO,124,14,1,8.9,-0.07,0,993,21,0,Moderate Burden,,0.069,0,2796,0.53,,0,
"Moffat County, CO",08081,CO,105,14,1,7.5,0.4,0,1256,30,19,Moderate Burden Resolving,,0.06,1,979,0.37,0.05,0.01,0
"Mora County, NM",35033,NM,288,13,0,0,2.25,,199,8,0,Moderate Burden,,0.091,,1504,,,,
"Blaine County, MT",30005,MT,195,13,0,0,2.25,,866,24,12,Moderate Burden,,0.074,0,329,0.02,,0,
"Menard County, TX",48327,TX,608,13,0,0,1.6,,254,9,0,Moderate Burden,,,,468,,,,
"Harrison County, IA",19085,IA,93,13,1,7.1,-0.35,0,1870,75,0,Moderate Burden,,0.113,2,790,0.87,,0.16,
"King and Queen County, VA",51097,VA,185,13,0,0,1.17,,442,7,0,Moderate Burden,,0.176,,783,,,,
"Golden Valley County, ND",38033,ND,738,13,0,0,5.5,,279,3,0,Moderate Burden,,0.222,,909,,,,
"Yellow Medicine County, MN",27173,MN,134,13,0,0,0.18,,1180,20,0,Moderate Burden,,0.086,0,1463,0.28,,0.03,
"Schleicher County, TX",48413,TX,465,13,1,35.8,0.86,,284,7,0,Moderate Burden,,,0,286,0.04,,0,
"Galax city, VA",51640,VA,205,13,0,0,-0.43,,1220,53,0,Moderate Burden,,0.123,2,2285,0.34,0.55,0.05,0.28
"Hormigueros Municipio, PR",72067,PR,84,13,0,0,-0.46,,545,0,,,,0.121,,896,,,,
"Wrangell City and Borough, AK",02275,AK,520,13,0,0,1.6,,93,0,0,Moderate Burden,,0.109,,4357,,,,
"Pendleton County, WV",54071,WV,187,13,0,0,12,,741,11,0,Moderate Burden,,0.067,,990,,,,
"Wahkiakum County, WA",53069,WA,290,13,1,22.3,1.17,0,192,5,0,Moderate Burden,,0.143,,557,,,,
"Rosebud County, MT",30087,MT,145,13,0,0,-0.19,,1279,50,0,Moderate Burden,,0.062,0,794,0.43,0,0,0
"Adjuntas Municipio, PR",72001,PR,75,13,0,0,0.3,,498,0,,,,0.086,,1135,,,,
"Los Alamos County, NM",35028,NM,67,13,0,0,-0.32,,593,7,0,Moderate Burden,,0.027,1,1322,0.3,0.07,0.02,0.07
"Traill County, ND",38097,ND,162,13,0,0,0.08,,1084,18,0,Moderate Burden,,0.059,0,286,0.29,,0,
"San Juan County, CO",08111,CO,1786,13,0,0,-0.13,,82,0,0,Moderate Burden,,0.101,,11401,,,,
"Potter County, PA",42105,PA,79,13,0,0,0.18,,1276,25,0,Moderate Burden,,0.073,2,720,0.29,0.55,0.06,0
"Stevens County, KS",20189,KS,237,13,0,0,0.3,,603,11,0,Moderate Burden,,0.205,2,510,0.24,,0,
"Gilliam County, OR",41021,OR,680,13,0,0,1.17,-1,108,2,0,Moderate Burden,,0.125,,889,,,,
"Jack County, TX",48237,TX,145,13,1,11.2,-0.43,,662,17,0,Moderate Burden,,,4,1466,0.28,,0.01,
"Jefferson County, OK",40067,OK,217,13,0,0,0.44,,763,18,0,Moderate Burden,,0.094,0,483,0.39,,0,
"Mahnomen County, MN",27087,MN,235,13,0,0,5.5,,584,9,0,Moderate Burden,,0.074,0,2370,0.1,,0,
"Arenac County, MI",26011,MI,87,13,0,0,0.44,,1253,29,0,Moderate Burden,,0.069,0,1236,0.57,0.83,0.06,0.22
"Orocovis Municipio, PR",72107,PR,64,13,0,0,0.08,,948,0,,,,0.096,,767,,,,
"Baker County, GA",13007,GA,428,13,0,0,0.44,,301,11,0,Moderate Burden,,0.243,,1415,,,,
"Doddridge County, WV",54017,WV,142,12,0,0,0.09,,677,6,0,Moderate Burden,,0.071,,1338,,,,
"Richmond County, VA",51159,VA,133,12,0,0,11,,1355,12,0,Moderate Burden,,0.079,,1075,,,,
"Fisher County, TX",48151,TX,313,12,0,0,-0.08,,348,14,0,Moderate Burden,,,4,392,0.15,,0.04,
"Modoc County, CA",06049,CA,136,12,0,0,2,,593,7,0,Moderate Burden,,,0,0,0.58,,0,
"McCormick County, SC",45065,SC,127,12,0,0,-0.5,,1107,28,0,Moderate Burden,,0.02,,1796,,,,
"Fulton County, PA",42057,PA,83,12,0,0,0.5,,1418,17,0,Moderate Burden,,0.082,11,922,0.68,,0.07,
"Juniata County, PA",42067,PA,48,12,0,0,-0.48,,2194,88,0,Moderate Burden,,0.04,,1304,,,,
"Surry County, VA",51181,VA,187,12,0,0,-0.33,,463,9,0,Moderate Burden,,0.147,,1479,,,,
"Gray County, KS",20069,KS,200,12,0,0,1.4,,660,14,0,Moderate Burden,,0.186,,451,,,,
"Chippewa County, MI",26033,MI,32,12,0,0,-0.54,,2602,34,0,Moderate Burden,,0.014,0,685,0.6,0.6,0,0
"Emmons County, ND",38029,ND,370,12,0,0,,,453,13,0,Moderate Burden,,0.286,0,494,0.26,,0.1,
"Sac County, IA",19161,IA,123,12,0,0,-0.14,,1365,20,0,Moderate Burden,,0.097,1,1111,0.14,,0.01,
"Toole County, MT",30101,MT,253,12,0,0,0,,799,11,0,Moderate Burden,,0.034,0,7221,0.2,0,0,0
"San Juan County, WA",53055,WA,68,12,0,0,-0.33,,233,0,0,Moderate Burden,,0.12,0,756,0.07,,0,
"Sagadahoc County, ME",23023,ME,33,12,0,0,-0.48,,1526,12,0,Moderate Burden,,0.032,,1222,,,,
"White Pine County, NV",32033,NV,125,12,0,0,-0.2,,690,8,0,Moderate Burden,,0.152,3,772,0.31,0.25,0.06,0.25
"Menominee County, WI",55078,WI,263,12,0,0,3,,837,11,0,Moderate Burden,,0.054,,6299,,,,
"Stanton County, KS",20187,KS,598,12,0,0,1.4,,215,6,0,Moderate Burden,,0.125,0,698,0.16,,0,
"Sedgwick County, CO",08115,CO,534,12,0,0,5,,252,3,0,Moderate Burden,,0.053,0,4226,0.16,0.43,0.04,0
"Carroll County, IL",17015,IL,84,12,0,0,-0.33,,2099,37,20,Moderate Burden Resolving,,0.048,,860,,,,
"Beadle County, SD",46005,SD,65,12,1,5.4,0.2,,2991,42,0,Moderate Burden,,0.1,0,293,0.3,0.04,0,0
"Pondera County, MT",30073,MT,203,12,0,0,0,,544,3,0,Moderate Burden,,0.021,0,474,0.13,,0,
"Schoolcraft County, MI",26153,MI,148,12,0,0,0.2,,463,5,0,Moderate Burden,,0.067,0,284,0.57,,0,
"Richland County, WI",55103,WI,64,11,0,0,-0.42,,1468,17,0,Moderate Burden,,0.055,3,1269,0.56,0.5,0.06,0
"Sioux County, ND",38085,ND,260,11,0,0,1.2,,684,12,0,Moderate Burden,,0.015,0,1418,0.03,,0,
"Presidio County, TX",48377,TX,164,11,0,0,0.57,,845,25,0,Moderate Burden,,,,418,,,,
"Fremont County, ID",16043,ID,84,11,0,0,-0.27,,1228,14,1,Moderate Burden,,0.226,,550,,,,
"Carson County, TX",48065,TX,186,11,0,0,0,,652,14,0,Moderate Burden,,,,321,,,,
"Spink County, SD",46115,SD,173,11,0,0,2.67,,865,26,0,Moderate Burden,,0.316,0,439,0.11,0,0,0
"Calhoun County, AR",05013,AR,212,11,1,19.3,-0.42,0,519,6,2,Moderate Burden,,0.151,,886,,,,
"Kingman County, KS",20095,KS,154,11,1,14,-0.5,0,854,17,0,Moderate Burden,,0.043,0,2013,0.16,0,0,0
"Calhoun County, IA",19025,IA,114,11,0,0,0.1,,1482,13,8,Moderate Burden,,0.072,0,1117,0.54,,0.06,
"Schuyler County, MO",29197,MO,236,11,0,0,2.67,,382,7,0,Moderate Burden,,0.125,,815,,,,
"Monroe County, IA",19135,IA,143,11,0,0,0,,1045,33,15,Moderate Burden,,0.162,1,960,0.54,,0.01,
"Hancock County, IA",19081,IA,103,11,0,0,-0.31,,1581,34,0,Moderate Burden,,0.101,0,1402,0.46,,0.04,
"Marshall County, MN",27089,MN,118,11,0,0,-0.27,,926,18,0,Moderate Burden,,0.107,0,1307,0.29,,0,
"Pershing County, NV",32027,NV,164,11,0,0,1.75,,989,20,0,Moderate Burden,,0.308,1,297,0.05,,0.01,
"Lake County, SD",46079,SD,86,11,0,0,0.22,,1412,20,0,Moderate Burden,,0.139,0,297,0.41,0,0.03,0
"Choctaw County, AL",01023,AL,87,11,0,0,1.2,,662,25,0,Moderate Burden,,0.056,4,318,0.23,,0.07,
"Ferry County, WA",53019,WA,144,11,1,13.1,0.57,,451,9,0,Moderate Burden,,0.014,0,1390,0.5,,0.05,
"Price County, WI",55099,WI,82,11,0,0,-0.15,,1397,8,0,Moderate Burden,,0.032,1,1079,0.63,,0.04,
"Turner County, SD",46125,SD,131,11,0,0,1.75,,1206,58,0,Moderate Burden,,0.316,0,250,0.12,,0,
"Sherman County, TX",48421,TX,364,11,0,0,1.75,,260,12,0,Moderate Burden,,,,199,,,,
"Scott County, KS",20171,KS,228,11,0,0,1.2,,634,25,0,Moderate Burden,,0.214,1,705,0.39,,0.03,
"Worth County, IA",19195,IA,149,11,0,0,-0.15,,800,8,0,Moderate Burden,,0.197,,1043,,,,
"Russell County, KS",20167,KS,160,11,0,0,1.2,-1,906,29,16,Moderate Burden,,0.215,0,773,0.21,,0,
"Lemhi County, ID",16059,ID,125,10,0,0,-0.41,,581,9,0,Moderate Burden,,0.134,2,847,0.34,,0.02,
"Chautauqua County, KS",20019,KS,308,10,0,0,1,-1,319,7,0,Moderate Burden,,0,0,246,0.17,,0,
"Grant County, SD",46051,SD,142,10,0,0,4,,1069,42,0,Moderate Burden,,0.213,0,780,0.13,,0,
"Grant County, OR",41023,OR,139,10,0,0,,,577,7,8,Moderate Burden,,0.078,0,986,0.83,,0,
"Swisher County, TX",48437,TX,135,10,1,13.5,-0.38,,948,19,0,Moderate Burden,,,0,892,0.07,,0.02,
"Gilpin County, CO",08047,CO,160,10,0,0,1.5,,309,3,0,Moderate Burden,,0.13,,1121,,,,
"Donley County, TX",48129,TX,305,10,0,0,2.33,,448,15,0,Moderate Burden,,,,610,,,,
"Roosevelt County, MT",30085,MT,91,10,0,0,0.25,,1705,55,0,Moderate Burden,,0.09,0,854,0.44,0,0,0
"Ontonagon County, MI",26131,MI,175,10,0,0,2.33,,500,22,0,Moderate Burden,,0.147,0,1888,0.23,,0,
"Franklin County, ID",16041,ID,72,10,2,14.4,-0.17,,1286,19,0,Moderate Burden,,0.097,8,533,0.38,,0.07,
"Huerfano County, CO",08055,CO,145,10,0,0,0,,477,18,0,Moderate Burden,,0.03,1,2001,0.78,,0,
"Upton County, TX",48461,TX,273,10,0,0,1.5,,412,11,0,Moderate Burden,,,1,246,0.37,,0,
"Newton County, IN",18111,IN,72,10,2,14.3,0,1,1265,40,33,Moderate Burden,,0.1,,844,,,,
"Osceola County, MI",26133,MI,43,10,0,0,-0.29,,1999,31,0,Moderate Burden,,0.046,0,929,0.34,,0,
"Ouray County, CO",08091,CO,202,10,0,0,0.25,-1,337,5,0,Moderate Burden,,0.087,,969,,,,
"Roseau County, MN",27135,MN,66,10,0,0,-0.33,,2164,21,0,Moderate Burden,,0.056,1,2460,0.47,,0.06,
"Putnam County, IL",17155,IL,174,10,0,0,9,,507,3,0,Moderate Burden,,0.059,,1098,,,,
"Ness County, KS",20135,KS,364,10,0,0,0.67,,400,16,0,Moderate Burden,,0.065,0,982,0.56,,0,
"Clay County, SD",46027,SD,71,10,0,0,2.33,,1952,15,0,Moderate Burden,,0.184,0,498,0.18,,0,
"Holt County, MO",29087,MO,227,10,0,0,0.43,,543,15,7,Moderate Burden,,0.184,,886,,,,
"Reynolds County, MO",29179,MO,159,10,0,0,-0.17,,452,3,0,Moderate Burden,,0.146,,861,,,,
"Quitman County, GA",13239,GA,435,10,0,0,1.5,,192,3,0,Moderate Burden,,0.111,,609,,,,
"Adams County, ID",16003,ID,233,10,0,0,0.43,,378,4,0,Moderate Burden,,0.164,,1677,,,,
"Lucas County, IA",19117,IA,116,10,0,0,-0.52,,826,23,0,Moderate Burden,,0.031,2,1593,0.19,,0.11,
"Ottawa County, KS",20143,KS,175,10,1,17.5,-0.33,,612,14,0,Moderate Burden,,0.027,0,3296,0.74,,0,
"Carbon County, MT",30009,MT,93,10,1,9.3,-0.41,,971,18,0,Moderate Burden,,0.071,0,1930,0.79,,0,
"Pepin County, WI",55091,WI,137,10,0,0,-0.09,,938,7,0,Moderate Burden,,0,0,659,0.1,,0.01,
"Roberts County, SD",46109,SD,96,10,0,0,0.43,,1423,43,0,Moderate Burden,,0.127,0,548,0.38,,0,
"Ida County, IA",19093,IA,146,10,0,0,-0.5,,991,35,0,Moderate Burden,,0.027,1,3207,0.64,,0.02,
"Wilkes County, GA",13317,GA,102,10,0,0,0.25,,1157,32,0,Moderate Burden,,0.043,2,542,0.77,,0.11,
"Mercer County, ND",38057,ND,122,10,0,0,-0.17,,1203,11,0,Moderate Burden,,0.214,0,660,0.24,,0,
"Lac qui Parle County, MN",27073,MN,151,10,0,0,1,,777,22,0,Moderate Burden,,0.091,0,1540,0.31,,0,
"Wirt County, WV",54105,WV,172,10,0,0,2.33,,489,4,0,Moderate Burden,,0.065,,1873,,,,
"Pembina County, ND",38067,ND,147,10,0,0,1,,849,11,0,Moderate Burden,,0.204,0,1735,0.52,,0,
"Oglala Lakota County, SD",46102,SD,71,10,1,7.1,1.5,,2153,50,0,Moderate Burden,,,2,0,0.6,,0,
"Stark County, IL",17175,IL,187,10,0,0,2.33,,688,26,7,Moderate Burden,,0.062,,973,,,,
"La Salle County, TX",48283,TX,120,9,0,0,0.29,,1046,30,13,Moderate Burden,,,,585,,,,
"Lamoille County, VT",50015,VT,35,9,0,0,-0.5,,929,3,0,Moderate Burden,,0.019,0,2236,0.53,,0.03,
"Montour County, PA",42093,PA,49,9,0,0,-0.18,,2048,67,0,Moderate Burden,,0.034,39,2397,0.9,0.86,0.05,0.07
"Arroyo Municipio, PR",72015,PR,52,9,0,0,0,,340,0,,,,0.089,,1056,,,,
"Renville County, ND",38075,ND,387,9,0,0,3.5,,336,14,0,Moderate Burden,,0.061,,1203,,,,
"Orange County, VT",50017,VT,31,9,0,0,-0.18,,875,3,0,Moderate Burden,,0.019,0,2028,0.57,,0.02,
"Washington County, KS",20201,KS,166,9,0,0,0,,587,14,0,Moderate Burden,,0.2,0,795,0.21,,0.02,
"Clearwater County, MN",27029,MN,102,9,1,11.3,-0.36,,924,18,0,Moderate Burden,,0.088,1,1111,0.59,,0,
"Buena Vista city, VA",51530,VA,139,9,0,0,0.5,,954,22,0,Moderate Burden,,0.103,,1158,,,,
"Fulton County, KY",21075,KY,151,9,0,0,0.5,,573,16,0,Moderate Burden,,0.151,,988,,,,
"Ciales Municipio, PR",72039,PR,57,9,0,0,-0.55,,822,0,,,,0.136,,905,,,,
"Big Horn County, MT",30003,MT,68,9,0,0,0.8,,2625,76,4,Moderate Burden,,0.078,2,1990,0.44,,0.01,
"Bailey County, TX",48017,TX,129,9,0,0,0.8,,890,19,0,Moderate Burden,,,7,186,0.18,,0.14,
"Carlisle County, KY",21039,KY,189,9,0,0,-0.59,,536,10,0,Moderate Burden,,0.062,,2143,,,,
"Lincoln County, NV",32017,NV,174,9,0,0,0.5,,420,3,0,Moderate Burden,,0.129,0,791,0.75,,0,
"Webster County, GA",13307,GA,345,9,0,0,0.29,,175,4,0,Moderate Burden,,0,,422,,,,
"Rice County, KS",20159,KS,94,9,0,0,-0.18,,1123,12,1,Moderate Burden,,0.071,5,1090,0.23,,0.04,
"Hamilton County, NY",36041,NY,204,9,0,0,-0.25,,341,2,0,Moderate Burden,,0.027,,1766,,,,
"Liberty County, MT",30051,MT,385,9,0,0,-0.18,,143,1,0,Moderate Burden,,0.182,0,2995,0.89,,0.01,
"Garfield County, MT",30033,MT,715,9,0,0,8,,91,2,0,Moderate Burden,,0.119,0,3339,0.88,,0,
"Lake County, MN",27075,MN,85,9,0,0,0.12,,871,21,0,Moderate Burden,,0.021,0,3674,0.47,,0,
"Howard County, IA",19089,IA,98,9,0,0,0.5,,1077,22,0,Moderate Burden,,0.037,0,2926,0.37,,0,
"Calhoun County, WV",54013,WV,127,9,0,0,0.12,,424,1,0,Moderate Burden,,0.047,0,2546,0.34,,0,
"Crawford County, MI",26039,MI,64,9,0,0,-0.4,,1026,14,0,Moderate Burden,,0.053,7,1041,0.48,0.67,0.11,0.24
"Niobrara County, WY",56027,WY,382,9,0,0,0.29,,189,3,0,Moderate Burden,,0.014,0,13540,0.71,,0,
"Rappahannock County, VA",51157,VA,122,9,0,0,-0.18,,391,2,0,Moderate Burden,,0.099,,760,,,,
"Union County, IA",19175,IA,74,9,0,0,0.8,,1315,35,0,Moderate Burden,,0.077,1,801,0.25,0.07,0.01,0
"Woodson County, KS",20207,KS,287,9,3,95.6,0,,264,8,0,Moderate Burden,,0.19,,892,,,,
"Hartley County, TX",48205,TX,161,9,0,0,-0.67,,714,2,0,Moderate Burden,,,,90,,,,
"Murray County, MN",27101,MN,110,9,0,0,1.25,,1094,10,0,Moderate Burden,,0.106,2,1501,0.23,0.14,0.04,0
"Shackelford County, TX",48417,TX,276,9,0,0,0,,306,5,0,Moderate Burden,,,,153,,,,
"Mitchell County, IA",19131,IA,85,9,0,0,-0.25,,1294,43,0,Moderate Burden,,0.119,0,1436,0.24,,0.02,
"Ochiltree County, TX",48357,TX,92,9,1,10.2,-0.5,0,1261,29,0,Moderate Burden,,,6,285,0.42,,0.09,
"Palo Alto County, IA",19147,IA,90,8,0,0,0.14,,1175,24,0,Moderate Burden,,0.085,2,1564,0.23,,0.02,
"Tripp County, SD",46123,SD,147,8,0,0,0.6,,770,17,0,Moderate Burden,,0.235,1,827,0.54,0,0.01,0
"Fairfax city, VA",51600,VA,33,8,0,0,3,,584,19,0,Moderate Burden,,0,,4,,,,
"Boundary County, ID",16021,ID,65,8,0,0,-0.64,,957,14,0,Moderate Burden,,0.141,0,1650,0.49,,0,
"Catron County, NM",35003,NM,227,8,0,0,0,,117,6,0,Moderate Burden,,0.156,,1248,,,,
"Calhoun County, IL",17013,IL,169,8,0,0,-0.38,,572,2,0,Moderate Burden,,0.087,,549,,,,
"Caribou County, ID",16029,ID,112,8,0,0,1,,738,12,0,Moderate Burden,,0,0,252,0.29,0,0,0
"Denali Borough, AK",02068,AK,381,8,0,0,-0.2,,143,0,0,Moderate Burden,,0.07,,2337,,,,
"Grant County, OK",40053,OK,185,8,0,0,-0.11,,594,7,0,Moderate Burden,,0.071,,946,,,,
"Meade County, KS",20119,KS,198,8,0,0,0,,532,13,0,Moderate Burden,,0.184,1,843,0.15,,0.01,
"Skagway Municipality, AK",02230,AK,676,8,0,0,3,,45,0,0,Moderate Burden,,0.2,,5917,,,,
"Tensas Parish, LA",22107,LA,185,8,0,0,-0.53,,419,8,0,Moderate Burden,,0.156,,831,,,,
"Yuma County, CO",08125,CO,80,8,1,10,1,,996,18,0,Moderate Burden,,0.034,2,2066,0.13,,0.02,
"Roger Mills County, OK",40129,OK,223,8,0,0,-0.11,,419,12,0,Moderate Burden,,0.222,0,279,0.17,,0,
"Wayne County, IA",19185,IA,124,8,0,0,1.67,,582,23,0,Moderate Burden,,0.109,4,869,0.43,0.07,0.04,0
"Cottonwood County, MN",27033,MN,71,8,0,0,0.14,,1698,24,0,Moderate Burden,,0.093,1,1125,0.24,1,0.03,0
"Yukon-Koyukuk Census Area, AK",02290,AK,153,8,0,0,0.14,,402,4,0,Moderate Burden,,0.091,,516,,,,
"Osceola County, IA",19143,IA,134,8,0,0,0,,812,17,0,Moderate Burden,,0.324,1,537,0.26,,0.06,
"O'Brien County, IA",19141,IA,58,8,0,0,0.33,,2037,61,0,Moderate Burden,,0.097,0,269,0.22,,0,
"Manassas Park city, VA",51685,VA,46,8,0,0,,,1240,11,0,Moderate Burden,,0.2,,69,,,,
"Clay County, GA",13061,GA,282,8,0,0,-0.43,,275,3,0,Moderate Burden,,0.083,,1270,,,,
"Republic County, KS",20157,KS,173,8,0,0,0.6,,694,13,0,Moderate Burden,,0.375,0,410,,,,
"Dewey County, OK",40043,OK,164,8,0,0,-0.43,,590,14,0,Moderate Burden,,0.071,17,348,0.58,,0.16,
"Kiowa County, KS",20097,KS,323,8,0,0,0,,256,4,0,Moderate Burden,,0.087,0,1414,0.6,,0,
"Guthrie County, IA",19077,IA,75,8,0,0,-0.27,,1283,32,0,Moderate Burden,,0.125,0,776,0.52,,0,
"Bottineau County, ND",38009,ND,127,8,0,0,0,,749,20,0,Moderate Burden,,0.062,1,1496,0.96,,0.05,
