County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Richmond County, VA",51159,VA,11,1,0,0,-0.92,,1530,15,38,Moderate Burden,,0,,499,,,,
"Hatillo Municipio, PR",72065,PR,3,1,,,-0.9,,1139,0,,,,0.032,,1043,,,,
"Culberson County, TX",48109,TX,46,1,0,0,,,364,11,59,Moderate Burden,,0,0,276,0,,0,
"Bayfield County, WI",55007,WI,7,1,0,0,-0.88,,1286,19,13,Low Burden,,0.015,,3618,,,,
"Buena Vista city, VA",51530,VA,15,1,0,0,-0.8,-1,915,22,19,Moderate Burden,,0.074,,1034,,,,
"Erath County, TX",48143,TX,2,1,0,0,-0.83,,4216,69,24,Low Burden,,0.014,0,337,0.12,0.26,0,0
"Guánica Municipio, PR",72055,PR,7,1,,,-0.89,,229,0,,,,0.078,,501,,,,
"Covington city, VA",51580,VA,18,1,1,18.1,-0.75,,606,14,21,Moderate Burden,,0.075,,795,,,,
"Florida Municipio, PR",72054,PR,9,1,,,0,,526,0,,,,0.008,,1308,,,,
"Tyler County, WV",54095,WV,12,1,0,0,-0.92,,737,10,11,Moderate Burden,,0.062,0,1141,0.21,,0,
"DeWitt County, TX",48123,TX,5,1,0,0,,,1930,59,23,Low Burden,,0.093,2,258,0.23,0.64,0.03,0.56
"Deer Lodge County, MT",30023,MT,11,1,0,0,,,1118,15,27,Moderate Burden,,0.013,2,908,0.31,0.38,0.01,0
"Smith County, TN",47159,TN,5,1,1,5,0,,2790,40,59,Low Burden,,0.036,0,407,0.48,0.29,0,0
"Irwin County, GA",13155,GA,11,1,0,0,0,,919,30,5,Moderate Burden,,0,4,712,0.37,,0.02,
"Jackson County, MN",27063,MN,10,1,0,0,-0.8,,1224,12,45,Moderate Burden,,0.051,0,721,0.08,,0,
"Gallatin County, IL",17059,IL,21,1,0,0,0,,462,4,62,Moderate Burden,,0.031,,684,,,,
"Hamilton County, IL",17065,IL,12,1,0,0,0,,839,15,8,Moderate Burden,,0,0,1010,0.37,,0,
"LaMoure County, ND",38045,ND,25,1,0,0,,,536,17,25,Moderate Burden,,0,,371,,,,
"Kidder County, ND",38043,ND,40,1,0,0,-0.5,,273,10,18,Moderate Burden,,0.125,,1089,,,,
"Griggs County, ND",38039,ND,45,1,0,0,,,330,2,13,Moderate Burden,,0.021,0,1793,0,,0,
"Alcona County, MI",26001,MI,10,1,0,0,-0.83,-1,738,32,37,Low Burden,,0.016,,1557,,,,
"Lawrence County, IL",17101,IL,6,1,0,0,,,2408,25,74,Low Burden,,0,0,19709,1,,0,
"Nantucket County, MA",25019,MA,9,1,0,0,-0.5,,1518,5,48,Low Burden,,0.006,0,2281,0.18,,0,
"Pope County, IL",17151,IL,24,1,0,0,-0.67,,326,4,12,Moderate Burden,,0,,982,,,,
"Kent County, MD",24029,MD,5,1,5,25.7,-0.88,,1348,51,36,Low Burden,,0.016,0,2296,0.84,0.67,0,0
"Putnam County, IL",17155,IL,17,1,0,0,-0.5,,486,3,20,Moderate Burden,,0.015,,1045,,,,
"Schuyler County, IL",17169,IL,15,1,0,0,-0.92,,777,7,7,Moderate Burden,,0,0,5836,0.14,,0,
"Stark County, IL",17175,IL,19,1,0,0,-0.75,,644,24,39,Moderate Burden,,0.041,,1086,,,,
"Union County, IL",17181,IL,6,1,0,0,-0.67,,2266,40,12,Low Burden,,0.005,0,3561,1,,0.02,
"Wabash County, IL",17185,IL,9,1,0,0,-0.75,,1351,12,56,Low Burden,,0.038,2,807,0.29,,0,
"Washington County, IL",17189,IL,7,1,0,0,-0.5,,1648,25,11,Low Burden,,0.007,0,1023,0.12,,0,
"Wayne County, IL",17191,IL,6,1,0,0,-0.94,,1802,53,4,Low Burden,,0.019,0,1153,0.2,0.14,0.04,0
"White County, IL",17193,IL,7,1,0,0,-0.75,,1702,26,18,Low Burden,,0,,1271,,,,
"Bowman County, ND",38011,ND,33,1,0,0,0,,404,5,81,Moderate Burden,,0.024,0,2712,0.19,,0,
"Posey County, IN",18129,IN,4,1,0,0,-0.83,,2727,34,32,Low Burden,,0.034,,319,,,,
"Bottineau County, ND",38009,ND,16,1,0,0,-0.67,,720,20,33,Moderate Burden,,0.04,0,239,0.84,,0,
"Adair County, IA",19001,IA,14,1,0,0,-0.75,,872,32,26,Moderate Burden,,0.051,0,825,0.29,,0,
"Allamakee County, IA",19005,IA,7,1,0,0,-0.83,,1522,51,13,Low Burden,,0.01,0,906,0.45,,0,
"Benson County, ND",38005,ND,15,1,0,0,-0.75,,1100,19,18,Moderate Burden,,0.055,,922,,,,
"Teton County, ID",16081,ID,8,1,0,0,-0.67,,1228,4,53,Low Burden,,0.02,0,379,0,,0,
"Oliver County, ND",38065,ND,51,1,0,0,,,158,3,168,Moderate Burden,,0,,204,,,,
"Roseau County, MN",27135,MN,7,1,1,6.6,-0.88,,2107,20,26,Low Burden,,0,0,1879,0.33,,0.01,
"Marion County, GA",13197,GA,12,1,1,12,-0.67,0,568,21,35,Moderate Burden,,0,,239,,,,
"Montgomery County, GA",13209,GA,11,1,0,0,-0.67,,895,21,19,Moderate Burden,,0.062,,382,,,,
"Pulaski County, GA",13235,GA,9,1,1,9,-0.5,,930,45,18,Low Burden,,0,0,108,0.66,0.6,0,0
"Quitman County, GA",13239,GA,43,1,0,0,,,169,2,87,Moderate Burden,,0,,43,,,,
"Traverse County, MN",27155,MN,31,1,0,0,-0.67,,374,5,54,Moderate Burden,,0,0,736,0.23,,0,
"Seminole County, GA",13253,GA,12,1,0,0,,,951,19,49,Moderate Burden,,0,0,383,0.36,,0,
"Coal County, OK",40029,OK,18,1,0,0,0,,700,15,29,Moderate Burden,,0,0,364,0.29,,0,
"Taliaferro County, GA",13265,GA,65,1,0,0,,,124,3,75,Moderate Burden,,0,,455,,,,
"Blaine County, OK",40011,OK,11,1,1,10.6,,0,1046,20,35,Moderate Burden,,0.029,0,435,0.31,,0,
"Swift County, MN",27151,MN,11,1,0,0,-0.83,,1066,18,40,Moderate Burden,,0.008,0,3583,0.31,,0,
"Wilcox County, GA",13315,GA,12,1,0,0,0,-1,827,48,26,Moderate Burden,,0,,185,,,,
"Red Lake County, MN",27125,MN,25,1,0,0,0,,401,7,38,Moderate Burden,,0.062,,888,,,,
"Power County, ID",16077,ID,13,1,0,0,0,,657,9,59,Moderate Burden,,0,0,208,0.26,,0,
"Morris County, KS",20127,KS,18,1,1,17.8,-0.67,,590,23,26,Moderate Burden,,0.077,0,427,0.13,,0,
"Boise County, ID",16015,ID,13,1,0,0,-0.67,,365,2,28,Moderate Burden,,0.034,,3895,,,,
"Murray County, MN",27101,MN,12,1,0,0,-0.75,,1070,9,42,Moderate Burden,,0,0,818,0.3,0,0.02,0
"Butte County, ID",16023,ID,39,1,0,0,0,,212,1,97,Moderate Burden,,0,0,1425,0.07,,0,
"Fremont County, ID",16043,ID,8,1,0,0,-0.67,,1137,14,47,Low Burden,,0.047,,428,,,,
"Sargent County, ND",38081,ND,26,1,0,0,0,,500,7,37,Moderate Burden,,0,,1026,,,,
"Mahnomen County, MN",27087,MN,18,1,0,0,-0.9,,565,9,30,Moderate Burden,,0.029,0,2985,0.16,,0,
"Ransom County, ND",38073,ND,19,1,0,0,,,698,17,17,Moderate Burden,,0.002,0,4599,0.65,,0,
"Lincoln County, MN",27081,MN,18,1,0,0,-0.5,,584,3,19,Moderate Burden,,0.021,0,3458,0.12,,0,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,0,,756,22,32,Moderate Burden,,0,0,1963,0.21,,0,
"Oneida County, ID",16071,ID,22,1,0,0,0,,364,4,16,Moderate Burden,,0,0,441,0.17,,0,
"Madison Parish, LA",22065,LA,9,1,0,0,-0.5,,1569,40,60,Low Burden,,0.007,0,1470,0.2,,0,
"Cherokee County, IA",19035,IA,9,1,0,0,,,1591,38,65,Low Burden,,0,1,676,0.26,,0.01,
"Yancey County, NC",37199,NC,6,1,0,0,-0.83,,1636,28,19,Low Burden,,0.021,,670,,,,
"Thomas County, KS",20193,KS,13,1,0,0,,,1099,20,26,Moderate Burden,,0,0,501,0.43,,0,
"Page County, IA",19145,IA,7,1,0,0,-0.83,,1935,22,45,Low Burden,,0.019,0,470,0.33,0,0,0
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1135,23,8,Moderate Burden,,0.044,0,540,0.36,,0,
"Carlisle County, KY",21039,KY,21,1,0,0,-0.5,,482,9,7,Moderate Burden,,0,,924,,,,
"Sac County, IA",19161,IA,10,1,0,0,-0.5,,1308,19,34,Moderate Burden,,0.026,0,761,0.16,,0,
"Shelby County, IA",19165,IA,9,1,0,0,,,1312,37,39,Low Burden,,0,0,419,0.35,0.14,0,0
"Storey County, NV",32029,NV,24,1,0,0,,,111,3,17,Moderate Burden,,0,,97,,,,
"Woodson County, KS",20207,KS,32,1,0,0,,,219,5,48,Moderate Burden,,0,,351,,,,
"Taylor County, IA",19173,IA,16,1,0,0,-0.5,,664,12,8,Moderate Burden,,0.043,,588,,,,
"Winneshiek County, IA",19191,IA,5,1,0,0,-0.5,,1972,35,41,Low Burden,,0.018,0,885,0.4,,0,
"Lander County, NV",32015,NV,18,1,0,0,,,468,9,3,Moderate Burden,,0,0,127,0.2,,0,
"Barton County, KS",20009,KS,4,1,0,0,-0.86,,2623,49,3,Low Burden,,0,0,357,0.41,,0,
"Stevens County, KS",20189,KS,18,1,0,0,,,559,10,51,Moderate Burden,,0,0,182,0.06,,0,
"Montgomery County, IA",19137,IA,10,1,0,0,0,,1035,38,33,Moderate Burden,,0.059,0,272,0.35,0.48,0,0
"Stafford County, KS",20185,KS,24,1,0,0,,,344,9,142,Moderate Burden,,0,0,433,0.44,,0,
"Decatur County, KS",20039,KS,35,1,0,0,,,268,12,121,Moderate Burden,,,0,71,0.48,,0,
"Elk County, KS",20049,KS,40,1,0,0,,,180,5,86,Moderate Burden,,0,,158,,,,
"Rush County, KS",20165,KS,33,1,0,0,0,,433,14,128,Moderate Burden,,0,0,889,0.66,,0,
"Grant County, KS",20067,KS,14,1,0,0,0,,946,18,105,Moderate Burden,,0,1,531,0.13,,0.02,
"Rawlins County, KS",20153,KS,40,1,0,0,-0.96,,324,7,0,Moderate Burden,,0,0,40,0.26,,0,
"Hamilton County, KS",20075,KS,39,1,0,0,-0.86,,210,1,0,Moderate Burden,,0,0,315,0.69,,0,
"Jackson County, KS",20085,KS,8,1,0,0,-0.67,,1411,16,5,Low Burden,,0.031,0,699,0.49,,0,
"Jefferson County, KS",20087,KS,5,1,0,0,-0.83,,1742,35,7,Low Burden,,0.015,0,541,0.36,,0,
"Osage County, KS",20139,KS,6,1,0,0,-0.86,-1,1258,26,7,Low Burden,,0,,746,,,,
"Norton County, KS",20137,KS,19,1,0,0,,,1206,27,103,Moderate Burden,,0,0,354,0.12,,0,
"Edmonson County, KY",21061,KY,8,1,1,8.2,-0.67,0,918,25,20,Low Burden,,0,,222,,,,
"Monona County, IA",19133,IA,12,1,0,0,,-1,828,31,36,Moderate Burden,,0,1,313,0.63,0,0.03,0
"Tyrrell County, NC",37177,NC,25,1,0,0,-0.5,,323,6,29,Moderate Burden,,0.04,,1021,,,,
"Hancock County, IA",19081,IA,9,1,0,0,-0.86,,1497,34,10,Low Burden,,0,0,1872,0.56,,0,
"Clarke County, IA",19039,IA,11,1,0,0,0,,1005,24,16,Moderate Burden,,0,0,734,0.34,,0,
"Swain County, NC",37173,NC,7,1,0,0,,,1218,18,19,Low Burden,,0.024,0,652,0.63,,0,
"Clay County, IA",19041,IA,6,1,1,6.2,-0.5,,2161,27,55,Low Burden,,0.012,0,599,0.27,0.31,0,0
"Pamlico County, NC",37137,NC,8,1,0,0,,,1120,13,47,Low Burden,,0.006,,1579,,,,
"Clayton County, IA",19043,IA,6,1,1,5.7,-0.86,,1705,57,40,Low Burden,,0.014,0,1048,0.16,,0,
"Hertford County, NC",37091,NC,4,1,1,4.2,-0.75,,2110,64,31,Low Burden,,0.009,1,870,0.82,0.92,0.01,0.1
"Claiborne Parish, LA",22027,LA,6,1,0,0,-0.83,,1448,55,0,Low Burden,,0.019,2,1193,0.27,0.26,0,0.07
"Currituck County, NC",37053,NC,4,1,0,0,-0.9,,1574,16,14,Low Burden,,0,,486,,,,
"Fremont County, IA",19071,IA,14,1,0,0,-0.5,,626,9,45,Moderate Burden,,0.111,0,244,0.09,,0,
"Greene County, IA",19073,IA,11,1,0,0,-0.5,,780,10,51,Moderate Burden,,0.043,0,709,0.12,,0,
"Bienville Parish, LA",22013,LA,8,1,0,0,-0.93,,1690,82,0,Low Burden,,0.019,0,2787,0.27,,0,
"Wayne County, KY",21231,KY,5,1,0,0,-0.8,-1,2223,48,8,Low Burden,,0.037,0,398,0.5,,0,
"Fulton County, KY",21075,KY,17,1,2,33.5,-0.8,,535,16,6,Moderate Burden,,0.018,,1256,,,,
"Washington County, KY",21229,KY,8,1,4,33.1,-0.89,,1454,41,7,Low Burden,,0,,1587,,,,
"Trimble County, KY",21223,KY,12,1,0,0,,,693,7,20,Moderate Burden,,0,,590,,,,
"Union County, NM",35059,NM,25,1,0,0,-0.75,-1,255,10,2,Moderate Burden,,0.083,0,2513,0.1,0,0,0
"Taos County, NM",35055,NM,3,1,0,0,-0.92,-1,1687,53,1,Low Burden,,0.004,0,795,0.55,0.52,0,0
"Quay County, NM",35037,NM,12,1,0,0,-0.8,-1,519,10,13,Moderate Burden,,0.024,0,1236,0.14,,0,
"Mora County, NM",35033,NM,22,1,1,22.1,,,172,7,75,Moderate Burden,,0.026,,619,,,,
"Iowa County, IA",19095,IA,6,1,0,0,-0.8,,1497,24,28,Low Burden,,0.029,0,630,0.61,,0,
"Jefferson County, IA",19101,IA,5,1,0,0,-0.67,,1333,35,9,Low Burden,,0.028,1,957,0.65,0,0.01,0
"Los Alamos County, NM",35028,NM,5,1,0,0,-0.5,,530,6,19,Low Burden,,0,1,852,0.33,0.18,0.01,0.04
"Keokuk County, IA",19107,IA,10,1,0,0,0,,963,31,10,Low Burden,,0.02,0,576,0.36,,0,
"Menifee County, KY",21165,KY,15,1,0,0,0,,480,17,21,Moderate Burden,,0.014,,986,,,,
"Macon County, GA",13193,GA,8,1,2,15.4,-0.5,1,887,34,24,Low Burden,,0,0,309,0.49,,0,
"Bear Lake County, ID",16007,ID,16,1,0,0,-0.8,,391,2,0,Moderate Burden,,0,0,278,0.45,0.79,0.02,0
"Powell County, MT",30077,MT,15,1,1,14.5,-0.75,,929,11,6,Moderate Burden,,0.016,0,1901,0.13,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,758,33,105,Moderate Burden,,0,,45,,,,
"Lee County, AR",05077,AR,11,1,0,0,-0.86,-1,1699,35,6,Moderate Burden,,0.044,,406,,,,
"Knox County, MO",29103,MO,25,1,0,0,0,,378,3,71,Moderate Burden,,0,,631,,,,
"Lincoln County, AR",05079,AR,8,1,0,0,0,,3207,48,35,Low Burden,,0.077,,92,,,,
"Little River County, AR",05081,AR,8,1,0,0,-0.67,,1254,42,6,Low Burden,,0.059,0,122,0.29,,0,
"Howard County, MO",29089,MO,10,1,0,0,-0.83,,1058,7,1,Low Burden,,0,,380,,,,
"Pondera County, MT",30073,MT,17,1,0,0,-0.9,,500,4,2,Moderate Burden,,0,0,2013,0.06,,0,
"Hand County, SD",46059,SD,31,1,0,0,0,,364,6,34,Moderate Burden,,0,0,470,0.18,,0,
"Hamlin County, SD",46057,SD,16,1,0,0,0,,799,39,39,Moderate Burden,,0,,162,,,,
"Haakon County, SD",46055,SD,53,1,0,0,0,,265,10,81,Moderate Burden,,0,0,158,0.51,,0,
"Grant County, SD",46051,SD,14,1,0,0,-0.67,,1057,42,16,Moderate Burden,,0.107,0,553,0.11,,0,
"Heard County, GA",13149,GA,8,1,2,16.8,,,882,22,23,Low Burden,,0.043,,403,,,,
"Holt County, MO",29087,MO,23,1,0,0,0,,447,14,23,Moderate Burden,,0.067,,591,,,,
"McPherson County, SD",46089,SD,42,1,0,0,,,247,4,128,Moderate Burden,,0.333,0,168,0.07,,0,
"Newton County, AR",05101,AR,13,1,0,0,0,,732,26,16,Moderate Burden,,0.037,,271,,,,
"Perry County, AR",05105,AR,10,1,0,0,-0.67,,846,10,8,Low Burden,,0,,86,,,,
"Rosebud County, MT",30087,MT,11,1,0,0,-0.67,,1229,50,16,Moderate Burden,,0,0,794,0.21,0,0,0
"Dewey County, SD",46041,SD,17,1,1,17,,,1475,29,21,Moderate Burden,,0,0,628,0.21,,0,
"Scott County, AR",05127,AR,10,1,0,0,-0.67,,943,14,17,Low Burden,,0,0,379,0.15,,0,
"Day County, SD",46037,SD,18,1,0,0,,,709,29,31,Moderate Burden,,0.111,0,258,0.09,,0,
"Custer County, SD",46033,SD,11,1,0,0,-0.83,,873,12,8,Moderate Burden,,0.044,0,346,0.48,,0.09,
"Sheridan County, MT",30091,MT,30,1,0,0,,,424,5,61,Moderate Burden,,0,0,635,0.25,0,0,0
"Stone County, AR",05137,AR,8,1,0,0,,,993,30,70,Low Burden,,0.1,0,48,0.45,,0,
"Teton County, MT",30099,MT,16,1,0,0,-0.89,,502,6,5,Moderate Burden,,0.043,0,846,0.23,,0,
"Toole County, MT",30101,MT,21,1,0,0,,,723,11,27,Moderate Burden,,0.006,1,2914,0.14,0.07,0.03,0
"Maries County, MO",29125,MO,11,1,0,0,,,641,8,26,Moderate Burden,,0.036,,529,,,,
"Izard County, AR",05065,AR,7,1,0,0,0,,1686,42,11,Low Burden,,0,0,147,0.3,,0,
"Pickett County, TN",47137,TN,20,1,0,0,-0.8,,764,24,0,Moderate Burden,,0.1,,238,,,,
"Denali Borough, AK",02068,AK,48,1,0,0,-0.75,,111,0,6,Moderate Burden,,0,,4530,,,,
"Beaverhead County, MT",30001,MT,11,1,0,0,,,911,11,64,Moderate Burden,,0.021,1,709,0.48,,0.01,
"Overton County, TN",47133,TN,4,1,0,0,-0.86,,3033,61,32,Low Burden,,0.053,1,238,0.28,0.45,0,0.02
"Lincoln County, TN",47103,TN,3,1,2,5.8,-0.5,1,4374,66,32,Low Burden,,0,0,439,0.24,0.64,0,0
"Lewis County, TN",47101,TN,8,1,0,0,-0.67,,1590,26,49,Low Burden,,0.062,,196,,,,
"Hickman County, TN",47081,TN,4,1,0,0,-0.9,,2864,46,37,Low Burden,,0.012,0,401,0.43,,0,
"Marengo County, AL",01091,AL,5,1,0,0,-0.75,,2503,65,8,Low Burden,,0,0,1188,0.53,0.45,0,0
"Wilcox County, AL",01131,AL,10,1,0,0,,,1272,30,22,Low Burden,,0.068,0,684,0.05,,0,
"Hancock County, TN",47067,TN,15,1,0,0,-0.83,,603,12,25,Moderate Burden,,0,0,181,0.11,,0,
"Glacier County, MT",30035,MT,7,1,0,0,0,,1541,42,8,Low Burden,,0.034,0,524,0.3,,0,
"Shannon County, MO",29203,MO,12,1,0,0,,,589,12,7,Moderate Burden,,0.091,,318,,,,
"Cocke County, TN",47029,TN,3,1,0,0,-0.9,-1,4538,100,16,Low Burden,,0.017,0,303,0.96,0.91,0,0
"Granite County, MT",30039,MT,30,1,0,0,-0.88,,201,2,0,Moderate Burden,,0.211,0,710,0.66,,0,
"Dallas County, AR",05039,AR,14,1,0,0,0,,761,15,84,Moderate Burden,,0,0,143,0.04,,0,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,,,58,0,36,Moderate Burden,,0,,4077,,,,
"Ozark County, MO",29153,MO,11,1,0,0,,,653,21,12,Moderate Burden,,0,,382,,,,
"Union County, SD",46127,SD,6,1,0,0,-0.75,,2228,43,56,Low Burden,,0.042,0,502,0.46,,0,
"Ashley County, AR",05003,AR,5,1,0,0,-0.8,,2036,35,23,Low Burden,,0.05,0,142,0.59,0.5,0,0
"Stanley County, SD",46117,SD,32,1,0,0,-0.5,,353,2,39,Moderate Burden,,0.273,,452,,,,
"Spink County, SD",46115,SD,16,1,0,0,,,844,26,41,Moderate Burden,,0.051,0,518,0.11,0.07,0,0
"Carroll County, AR",05015,AR,4,1,0,0,-0.67,,2815,46,27,Low Burden,,0.013,1,433,0.24,,0.03,
"Potter County, SD",46107,SD,46,1,0,0,0,,392,4,75,Moderate Burden,,0.111,0,418,0.39,,0,
"Clark County, AR",05019,AR,4,1,0,0,-0.75,,2122,41,10,Low Burden,,0,0,54,0.49,0.77,0.01,0
"Miner County, SD",46097,SD,45,1,0,0,0,,306,10,19,Moderate Burden,,0,,226,,,,
"Cross County, AR",05037,AR,6,1,0,0,-0.86,,1963,50,3,Low Burden,,0,0,298,0.63,,0,
"Mono County, CA",06051,CA,7,1,0,0,-0.88,,1294,4,0,Low Burden,,,2,0,0.23,0,0.02,0
"Meade County, KS",20119,KS,25,1,0,0,0,,517,12,28,Moderate Burden,,0.091,0,570,0.11,,0,
"Quitman County, MS",28119,MS,15,1,0,0,-0.67,,817,16,9,Moderate Burden,,0.062,,324,,,,
"Wallowa County, OR",41063,OR,14,1,0,0,0,,188,5,19,Moderate Burden,,0,0,166,0.29,,0,
"Lake County, OR",41037,OR,13,1,0,0,-0.67,,462,7,14,Moderate Burden,,0,0,826,0.31,,0,
"Sedgwick County, CO",08115,CO,44,1,0,0,0,,235,2,12,Moderate Burden,,0.012,0,4226,0.24,0.14,0,0
"Saguache County, CO",08109,CO,15,1,0,0,-0.83,,400,4,16,Moderate Burden,,0.026,,674,,,,
"Greene County, GA",13133,GA,5,1,0,0,,,1831,62,34,Low Burden,,0.031,1,720,0.59,,0.07,
"Dodge County, GA",13091,GA,5,1,1,4.9,-0.8,,2110,103,2,Low Burden,,0,0,223,0.98,0.93,0.04,0.17
"Perry County, MS",28111,MS,8,1,0,0,0,,1265,38,19,Low Burden,,0,0,284,0.25,,0,
"Sierra County, CA",06091,CA,33,1,0,0,,,113,0,123,Moderate Burden,,,,0,,,,
"Kit Carson County, CO",08063,CO,14,1,0,0,-0.83,,628,11,6,Moderate Burden,,0,0,1508,0.16,,0,
"Jasper County, MS",28061,MS,6,1,0,0,-0.67,,2215,48,118,Low Burden,,0,0,433,0.38,,0,
"Roger Mills County, OK",40129,OK,28,1,0,0,,,390,12,129,Moderate Burden,,0,0,112,0.36,,0,
"Gilliam County, OR",41021,OR,52,1,0,0,,,64,1,13,Moderate Burden,,0.062,,1098,,,,
"Nowata County, OK",40105,OK,10,1,1,9.9,,,1150,20,37,Low Burden,,0.071,0,119,0.42,,0,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,19,0,0,Moderate Burden,,0,,122,,,,
"Humphreys County, MS",28053,MS,12,1,0,0,-0.67,,972,33,15,Moderate Burden,,0,,260,,,,
"Atchison County, MO",29005,MO,19,1,0,0,,,457,6,27,Moderate Burden,,0.143,0,233,0.45,,0.06,
"Allendale County, SC",45005,SC,12,1,0,0,-0.83,,947,15,6,Moderate Burden,,0.048,0,806,0.25,,0,
"Calhoun County, GA",13037,GA,16,1,0,0,-0.5,,589,15,15,Moderate Burden,,0,,824,,,,
"Barnwell County, SC",45011,SC,5,1,0,0,-0.8,,2599,57,12,Low Burden,,0.024,,762,,,,
"Baca County, CO",08009,CO,28,1,0,0,-0.67,,315,4,9,Moderate Burden,,0,0,8517,0.29,,0,
"Lincoln County, OK",40081,OK,3,1,0,0,-0.67,-1,3249,72,37,Low Burden,,0.01,0,318,0.69,,0,
"Haralson County, GA",13143,GA,3,1,1,3.4,-0.83,0,2649,86,37,Low Burden,,0,6,252,0.63,,0,
"Saluda County, SC",45081,SC,5,1,0,0,-0.88,-1,1828,51,19,Low Burden,,0.011,,459,,,,
"Woodward County, OK",40153,OK,5,1,1,4.9,-0.5,,3167,36,25,Low Burden,,0,0,188,0.61,0.48,0,0
"Cook County, GA",13075,GA,6,1,1,5.8,-0.67,,1834,43,11,Low Burden,,0,0,307,0.07,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,-0.5,,1028,30,24,Moderate Burden,,0.222,0,67,0.47,,0,
"Trinity County, CA",06105,CA,8,1,0,0,-0.83,,411,5,0,Low Burden,,,0,0,0.36,,0,
"Major County, OK",40093,OK,13,1,3,39.3,0,,957,24,72,Moderate Burden,,0.062,0,301,0.12,,0,
"Smith County, KS",20183,KS,0,0,0,0,-1,,271,3,117,Low Burden,,0,0,223,0.43,,0.04,
"Gentry County, MO",29075,MO,0,0,0,0,-1,,829,20,6,Low Burden,,0,0,1400,0.45,,0,
"Stanton County, KS",20187,KS,0,0,0,0,,,185,6,111,Low Burden,,0,0,100,0.2,,0,
"Carroll County, MS",28015,MS,0,0,0,0,-1,-1,1223,30,32,Low Burden,,0,,261,,,,
"Trego County, KS",20195,KS,0,0,0,0,-1,,407,8,119,Low Burden,,0,0,250,0.28,,0,
"Wabaunsee County, KS",20197,KS,0,0,0,0,-1,,685,13,26,Low Burden,,0.087,,505,,,,
"Norton city, VA",51720,VA,0,0,0,0,-1,,290,7,23,Low Burden,,0.036,0,854,,,,
"Wallace County, KS",20199,KS,0,0,0,0,,,179,4,141,Low Burden,,0,,395,,,,
"Wichita County, KS",20203,KS,0,0,0,0,-1,,217,6,132,Low Burden,,0,0,661,0.12,,0,
"Rooks County, KS",20163,KS,0,0,0,0,,,656,11,78,Low Burden,,0.053,0,488,0.21,,0,
"Lexington city, VA",51678,VA,0,0,0,0,,,1205,32,12,Low Burden,,0.015,1,4674,0.74,0.54,0.05,0.23
"Ottawa County, KS",20143,KS,0,0,0,0,-1,,552,13,123,Low Burden,,0,0,456,0.69,,0,
"Nemaha County, KS",20131,KS,0,0,0,0,-1,,1516,55,23,Low Burden,,0.029,0,938,0.3,,0,
"Neosho County, KS",20133,KS,0,0,0,0,,,1805,35,28,Low Burden,,0,0,425,0.66,0.49,0,0
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,111,Low Burden,,0,0,582,0.63,,0,
"Yellow Medicine County, MN",27173,MN,0,0,0,0,-1,,1146,20,44,Low Burden,,0.012,1,1154,0.24,,0.01,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,133,Low Burden,,0,0,292,0.32,,0,
"Worth County, MO",29227,MO,0,0,0,0,,,163,2,72,Low Burden,,0,,1043,,,,
"Pawnee County, KS",20145,KS,0,0,0,0,-1,,1172,13,5,Low Burden,,0.074,0,717,0.49,,0,
"Sheridan County, KS",20179,KS,0,0,0,0,-1,-1,436,14,77,Low Burden,,0,0,397,0.31,,0,
"Phillips County, KS",20147,KS,0,0,0,0,,,714,24,91,Low Burden,,0,0,478,0.37,,0,
"Wayne County, MO",29223,MO,0,0,0,0,-1,,1037,14,18,Low Burden,,0,,373,,,,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,83,Low Burden,,0,0,404,0.32,0.29,0,0
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,72,Low Burden,,0,0,286,0.85,,0,
"Attala County, MS",28007,MS,0,0,0,0,-1,,2146,73,75,Low Burden,,0,0,699,0.32,,0,
"Russell County, KS",20167,KS,0,0,0,0,,,859,28,98,Low Burden,,0,0,598,0.14,,0,
"Wilson County, KS",20205,KS,0,0,0,0,-1,,1018,16,5,Low Burden,,0,0,211,0.49,,0,
"Monroe County, MO",29137,MO,0,0,0,0,,,1000,12,71,Low Burden,,0,,335,,,,
"Smyth County, VA",51173,VA,0,0,1,3.3,,0,2967,95,20,Low Burden,,0,1,359,0.91,,0.06,
