County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Moffat County, CO",08081,CO,60,8,0,0,-0.33,-1,729,22,0,Moderate Burden,,0.06,0,2507,0.32,0.38,0,0
"Nicholas County, KY",21181,KY,110,8,0,0,-0.2,-1,524,8,11,Moderate Burden,,0.028,,1513,,,,
"Richland County, WI",55103,WI,46,8,0,0,-0.11,-1,1366,15,0,Moderate Burden,,0.028,0,2377,0.37,0.89,0,0
"Trinity County, TX",48455,TX,55,8,1,6.8,-0.2,0,733,25,0,Moderate Burden,,0.02,,1338,,,,
"Kingfisher County, OK",40073,OK,51,8,0,0,1,-1,2043,38,7,Moderate Burden,,0,0,558,0.46,,0,
"Vilas County, WI",55125,WI,36,8,0,0,-0.56,-1,2366,41,0,Moderate Burden,,0.036,0,1433,0.47,,0,
"Pulaski County, MO",29169,MO,15,8,0,0,0,-1,3434,51,31,Moderate Burden,,0.013,,422,,,,
"Jefferson County, IA",19101,IA,38,7,0,0,0,-1,1312,35,0,Moderate Burden,,0.043,2,896,0.71,0,0.03,0
"Brown County, IL",17009,IL,106,7,0,0,2.5,-1,691,6,0,Moderate Burden,,0.005,,2691,,,,
"Martin County, KY",21159,KY,63,7,0,0,-0.63,-1,1015,20,0,Moderate Burden,,0.024,,849,,,,
"Gage County, NE",31067,NE,33,7,0,0,-0.22,-1,2172,19,8,Moderate Burden,,0.069,0,985,0.31,0.14,0,0
"Bland County, VA",51021,VA,111,7,0,0,1.33,-1,661,10,10,Moderate Burden,,0.09,,8758,,,,
"Valley County, MT",30105,MT,95,7,0,0,2.5,-1,878,18,26,Moderate Burden,,0.102,0,838,0.28,0,0,0
"Martinsville city, VA",51690,VA,56,7,0,0,-0.22,-1,1573,76,17,Moderate Burden,,0.057,,1290,,,,
"Barton County, KS",20009,KS,27,7,0,0,6,-1,2603,47,19,Moderate Burden,,0.048,1,493,0.34,,0,
"Panola County, TX",48365,TX,30,7,0,0,0,-1,1587,74,32,Moderate Burden,,0,1,328,0.23,,0,
"Pottawatomie County, KS",20149,KS,29,7,0,0,-0.22,-1,1875,30,15,Moderate Burden,,0.036,0,648,0.18,,0,
"Merrick County, NE",31121,NE,90,7,0,0,0,-1,753,15,0,Moderate Burden,,0.25,0,348,0.22,,0,
"Box Butte County, NE",31013,NE,65,7,0,0,2.5,-1,933,9,0,Moderate Burden,,0.231,2,223,0.46,,0.06,
"Worth County, IA",19195,IA,95,7,0,0,-0.36,-1,713,8,0,Moderate Burden,,0.068,,1084,,,,
"Vermillion County, IN",18165,IN,45,7,0,0,-0.12,-1,1663,43,3,Moderate Burden,,0.036,0,929,0.29,0.11,0.01,0
"Tipton County, IN",18159,IN,46,7,0,0,-0.53,-1,1615,43,25,Moderate Burden,,0.008,0,2159,0.19,0.36,0,0
"Bon Homme County, SD",46009,SD,101,7,0,0,-0.42,-1,1534,27,0,Moderate Burden,,0.179,0,1217,0.06,0,0,0
"Sullivan County, IN",18153,IN,34,7,0,0,0.4,-1,2080,42,0,Moderate Burden,,0.058,0,513,0.16,0.04,0.01,0
"Falls Church city, VA",51610,VA,48,7,0,0,0.4,-1,416,9,9,Moderate Burden,,0.015,,2442,,,,
"Spencer County, IN",18147,IN,35,7,0,0,-0.22,-1,2281,31,31,Moderate Burden,,0.021,,395,,,,
"Pike County, IN",18125,IN,57,7,0,0,0.4,-1,1307,34,0,Moderate Burden,,0.045,,848,,,,
"Bamberg County, SC",45009,SC,50,7,0,0,-0.22,-1,1537,51,2,Moderate Burden,,0.016,,1592,,,,
"Lawrence County, MO",29109,MO,18,7,1,2.6,0,-0.5,3370,81,31,Moderate Burden,,0.027,0,868,0.26,,0,
"Vernon County, MO",29217,MO,34,7,0,0,0,-1,1914,43,30,Moderate Burden,,0.089,2,1250,1,1,0.07,0
"Tyler County, WV",54095,WV,81,7,0,0,1.33,-1,676,9,9,Moderate Burden,,0.028,0,1653,0.26,,0,
"Kittson County, MN",27069,MN,163,7,0,0,-0.77,-1,468,22,0,Moderate Burden,,0.035,0,11098,0.16,,0,
"Cook County, GA",13075,GA,41,7,2,11.6,-0.22,-1,1809,42,8,Moderate Burden,,0,2,237,0.12,,0,
"Berrien County, GA",13019,GA,36,7,1,5.2,-0.46,0,1817,43,0,Moderate Burden,,0.056,0,418,0.09,,0,
"Roberts County, SD",46109,SD,67,7,0,0,-0.56,-1,1347,38,31,Moderate Burden,,0.038,0,1520,0.44,,0,
"Webster County, NE",31181,NE,201,7,0,0,2.5,-1,379,6,19,Moderate Burden,,0.444,0,574,0.17,0,0,0
"Appling County, GA",13001,GA,38,7,0,0,-0.5,-1,2282,70,0,Moderate Burden,,0.078,1,364,0.53,0.07,0.01,0.07
"Green Lake County, WI",55047,WI,37,7,0,0,-0.36,-1,1997,22,0,Moderate Burden,,0.018,0,2263,0.69,0.79,0.01,0.05
"Yuma County, CO",08125,CO,70,7,0,0,2.5,-1,855,17,25,Moderate Burden,,0.013,0,3064,0.18,,0,
"Lafayette County, WI",55065,WI,42,7,0,0,-0.67,-1,1692,8,0,Moderate Burden,,0.036,0,1638,0.07,,0,
"Covington County, MS",28031,MS,38,7,0,0,0.17,-1,2555,80,0,Moderate Burden,,0.008,0,735,0.65,,0,
"Rio Grande County, CO",08105,CO,62,7,0,0,-0.42,-1,779,14,0,Moderate Burden,,0.01,0,3674,0.58,,0,
"Gilpin County, CO",08047,CO,112,7,0,0,-0.36,-1,214,3,0,Moderate Burden,,0.056,,1281,,,,
"Custer County, CO",08027,CO,138,7,0,0,6,-1,184,1,13,Moderate Burden,,0.023,,1105,,,,
"Jefferson Davis County, MS",28065,MS,63,7,0,0,0,-1,1061,32,0,Moderate Burden,,0.071,0,270,0.06,,0,
"Leflore County, MS",28083,MS,25,7,0,0,2.5,-1,3476,124,95,Moderate Burden,,0.03,1,408,0.3,0.3,0,0.03
"Kay County, OK",40071,OK,16,7,0,0,-0.71,-1,5290,125,14,Moderate Burden,,0.066,0,613,0.55,0.62,0,0
"Prentiss County, MS",28117,MS,28,7,0,0,-0.42,-1,2768,59,0,Moderate Burden,,0.09,0,215,0.09,0,0,0
"Izard County, AR",05065,AR,51,7,0,0,0.4,-1,1674,41,0,Moderate Burden,,0.034,0,668,0.34,,0,
"Ransom County, ND",38073,ND,134,7,0,0,-0.36,-1,662,17,0,Moderate Burden,,0.013,0,7033,0.7,,0,
"North Slope Borough, AK",02185,AK,71,7,0,0,1.33,-1,1061,4,15,Moderate Burden,,0.017,,4292,,,,
"Maricao Municipio, PR",72093,PR,129,7,,,0.4,,85,0,,,,0.429,,350,,,,
"Aleutians West Census Area, AK",02016,AK,124,7,0,0,-0.7,,686,0,0,Moderate Burden,,0.201,,2503,,,,
"Henry County, AL",01067,AL,41,7,0,0,0.4,-1,1886,44,24,Moderate Burden,,0.052,,459,,,,
"Jackson County, TN",47087,TN,59,7,0,0,1.33,-1,1300,35,15,Moderate Burden,,0.097,,424,,,,
"Cleburne County, AL",01029,AL,47,7,0,0,-0.12,-1,1471,41,0,Moderate Burden,,0.105,,436,,,,
"Linn County, MO",29115,MO,59,7,1,8.4,0,-1,1175,13,30,Moderate Burden,,0,0,529,0.22,,0,
"Bullock County, AL",01011,AL,69,7,0,0,1.33,-1,1221,40,0,Moderate Burden,,0.215,0,624,0.46,,0,
"Houston County, MN",27055,MN,38,7,0,0,0.75,-1,1627,14,17,Moderate Burden,,0.017,,1032,,,,
"Crawford County, WI",55023,WI,43,7,0,0,-0.5,-1,1758,17,0,Moderate Burden,,0.015,0,2653,0.28,,0,
"Tattnall County, GA",13267,GA,28,7,0,0,-0.22,-1,2286,65,94,Moderate Burden,,0.043,0,241,0,,0,
"Pershing County, NV",32027,NV,104,7,0,0,1.33,-1,953,20,0,Moderate Burden,,0.056,0,446,0.01,,0,
"Duval County, TX",48131,TX,63,7,1,9,0,0,1228,41,21,Moderate Burden,,0.013,,1156,,,,
"Marion County, GA",13197,GA,84,7,0,0,0.75,-1,557,19,0,Moderate Burden,,0.194,,347,,,,
"Alger County, MI",26003,MI,77,7,1,11,-0.59,-1,486,6,0,Moderate Burden,,0.004,0,18412,0.16,,0,
"Hamilton County, TX",48193,TX,83,7,0,0,0.4,-1,767,26,0,Moderate Burden,,0.065,0,1288,0.31,,0,
"Lee County, GA",13177,GA,23,7,0,0,-0.12,-1,2695,57,7,Moderate Burden,,0.012,,543,,,,
"Warren County, GA",13301,GA,133,7,0,0,1.33,-1,522,16,0,Moderate Burden,,0.1,,476,,,,
"Pleasants County, WV",54073,WV,94,7,0,0,0.4,-1,837,17,0,Moderate Burden,,0.104,,965,,,,
"Hansford County, TX",48195,TX,130,7,0,0,-0.77,-1,891,24,0,Moderate Burden,,0,0,222,0.13,,0.01,
"Washington County, NC",37187,NC,60,7,0,0,-0.22,-1,1042,31,0,Moderate Burden,,0.041,0,1209,0.48,,0.1,
"Dawson County, TX",48115,TX,55,7,0,0,6,-1,1730,68,0,Moderate Burden,,0.059,0,283,0.56,,0.06,
"Grant County, WV",54023,WV,61,7,0,0,-0.7,-1,1241,29,4,Moderate Burden,,0.028,4,1331,0.69,0.68,0.04,0.11
"Taylor County, WV",54091,WV,42,7,0,0,-0.77,-1,1201,23,1,Moderate Burden,,0.038,1,2031,0.23,0.21,0.01,0.07
"Montgomery County, MO",29139,MO,52,6,0,0,0,-1,1026,11,30,Moderate Burden,,0,,779,,,,
"Tippah County, MS",28139,MS,27,6,0,0,-0.25,-1,2856,68,1,Moderate Burden,,0.022,0,372,0.29,,0,
"Miller County, MO",29131,MO,23,6,0,0,0,-1,2519,54,30,Moderate Burden,,0.044,,609,,,,
"Stoddard County, MO",29207,MO,21,6,0,0,0,-1,2465,37,31,Moderate Burden,,0.077,0,513,0.4,0,0,0
"Clay County, TN",47027,TN,79,6,0,0,0.2,-1,1094,31,0,Moderate Burden,,0.03,,538,,,,
"Martin County, TX",48317,TX,104,6,0,0,0,-1,632,18,0,Moderate Burden,,0,0,173,0.39,,0,
"New Madrid County, MO",29143,MO,35,6,0,0,0,-1,2097,43,30,Moderate Burden,,0.035,1,586,0.63,0.58,0,0
"San Juan County, UT",49037,UT,39,6,0,0,0,-1,1870,37,18,Moderate Burden,,0.055,0,686,0.2,0,0.01,0
"Green County, KY",21087,KY,55,6,0,0,-0.68,-1,1194,15,1,Moderate Burden,,0.053,0,585,0.82,,0,
"Houston County, TN",47083,TN,73,6,0,0,-0.33,-1,1086,33,0,Moderate Burden,,0.007,0,4231,0.16,,0.04,
"Haywood County, TN",47075,TN,35,6,1,5.8,1,-1,2684,61,0,Moderate Burden,,0.043,,439,,,,
"Hickman County, KY",21105,KY,137,6,0,0,0.5,-1,357,10,0,Moderate Burden,,0.007,,1142,,,,
"Pendleton County, KY",21191,KY,41,6,1,6.9,-0.54,-1,1005,4,0,Moderate Burden,,0.063,,754,,,,
"McLean County, KY",21149,KY,65,6,1,10.9,0.2,-1,872,27,0,Moderate Burden,,0.044,,1195,,,,
"Union County, KY",21225,KY,42,6,0,0,-0.33,-1,1327,15,2,Moderate Burden,,0.095,0,285,0.62,,0,
"Claiborne Parish, LA",22027,LA,38,6,0,0,-0.5,-1,1426,55,0,Moderate Burden,,0.044,1,1308,0.25,0.12,0.01,0
"Fleming County, KY",21069,KY,41,6,0,0,-0.65,-1,1148,21,0,Moderate Burden,,0.047,1,1248,1,,0.03,
"Bienville Parish, LA",22013,LA,45,6,0,0,-0.54,-1,1656,81,0,Moderate Burden,,0.021,0,2968,0.36,,0,
"Caldwell County, KY",21033,KY,47,6,1,7.8,-0.67,-1,1438,30,6,Moderate Burden Resolving,,0.008,1,824,0.23,,0.02,
"Collingsworth County, TX",48087,TX,205,6,0,0,-0.74,-1,322,9,3,Moderate Burden,,0,0,342,0.05,,0,
"Ste. Genevieve County, MO",29186,MO,34,6,0,0,0,-1,1798,16,30,Moderate Burden,,0.029,1,2526,0.55,,0.07,
"Keweenaw County, MI",26083,MI,284,6,0,0,-0.14,-1,169,2,0,Moderate Burden,,0.133,,2032,,,,
"Milam County, TX",48331,TX,24,6,1,4,-0.6,-1,2490,47,9,Moderate Burden,,0.02,,1192,,,,
"Norman County, MN",27107,MN,94,6,0,0,-0.54,-1,522,9,0,Moderate Burden,,0.007,0,4831,0.06,,0,
"Turner County, SD",46125,SD,72,6,0,0,0.2,-1,1153,56,22,Moderate Burden,,0.058,0,644,0.19,,0,
"Reeves County, TX",48389,TX,38,6,1,6.3,-0.14,0,1719,43,2,Moderate Burden,,0,1,1208,0.17,0,0.01,0
"Eastland County, TX",48133,TX,33,6,0,0,2,-1,1337,48,0,Moderate Burden,,0.024,0,289,0.2,,0,
"Lake County, MT",30047,MT,20,6,1,3.3,-0.4,-0.8,2009,36,6,Moderate Burden,,0.017,3,962,0.33,,0,
"Holmes County, MS",28051,MS,35,6,0,0,0,-1,1875,72,1,Moderate Burden,,0.056,0,341,0.52,,0,
"Itawamba County, MS",28057,MS,26,6,0,0,-0.5,-1,2980,77,13,Moderate Burden,,0,,167,,,,
"Jasper County, MS",28061,MS,37,6,0,0,5,-1,2203,48,77,Moderate Burden,,0.077,0,214,0.38,,0,
"Floyd County, TX",48153,TX,105,6,0,0,-0.86,-1,843,30,0,Moderate Burden,,0,1,753,0.22,,0.08,
"Llano County, TX",48299,TX,28,6,0,0,-0.67,-1,1635,51,3,Moderate Burden,,0.046,0,2179,,,,
"Sevier County, UT",49041,UT,28,6,0,0,-0.7,-1,2170,14,89,Moderate Burden,,0.016,0,944,0.11,,0,
"Noble County, OH",39121,OH,42,6,0,0,-0.4,-1,1331,37,0,Moderate Burden,,,,270,,,,
"Union County, IN",18161,IN,85,6,0,0,1,-1,701,10,0,Moderate Burden,,0.074,,610,,,,
"Phillips County, CO",08095,CO,141,6,0,0,2,-1,360,13,0,Moderate Burden,,0.102,0,1383,0.44,,0,
"Hamilton County, IL",17065,IL,74,6,0,0,-0.14,-1,824,15,0,Moderate Burden,,0.014,0,3339,0.31,,0,
"Mountrail County, ND",38061,ND,57,6,0,0,0,-1,1303,17,0,Moderate Burden,,0.14,0,465,0.15,,0,
"Brooks County, GA",13027,GA,39,6,0,0,0.5,-1,1379,47,42,Moderate Burden,,0.088,0,291,0.45,,0,
"Van Buren County, AR",05141,AR,36,6,0,0,-0.57,-1,1289,22,2,Moderate Burden,,0,0,1723,0.66,,0.01,
"Yell County, AR",05149,AR,28,6,1,4.7,2,-1,3418,65,0,Moderate Burden,,0.013,0,1209,0.57,,0,
"Washington County, ID",16087,ID,59,6,0,0,2,-1,1212,21,0,Moderate Burden,,0.037,0,853,0.46,,0,
"Minidoka County, ID",16067,ID,29,6,0,0,0.5,-1,2325,32,35,Moderate Burden,,0.006,0,594,0.48,0.57,0.07,0
"Clearwater County, ID",16035,ID,69,6,0,0,2,-1,1039,13,19,Moderate Burden,,0.013,2,902,0.24,,0.06,
"Rusk County, WI",55107,WI,42,6,0,0,2,-1,1333,17,0,Moderate Burden,,0.049,1,1629,0.34,,0,
"Lander County, NV",32015,NV,108,6,0,0,0,-1,450,9,0,Moderate Burden,,0.261,0,470,0.29,,0,
"Pepin County, WI",55091,WI,82,6,0,0,1,-1,855,7,0,Moderate Burden,,0.015,0,796,0.01,,0,
"Washington County, GA",13303,GA,29,6,0,0,0.2,-1,2009,85,90,Moderate Burden,,0.092,0,417,0.09,0.17,0,0
"Telfair County, GA",13271,GA,38,6,0,0,0.5,-1,1277,57,12,Moderate Burden,,0,,227,,,,
"Cibola County, NM",35006,NM,22,6,1,3.7,-0.7,0,2856,108,1,Moderate Burden,,0.008,0,3284,0.42,0.33,0,0
"Manassas Park city, VA",51685,VA,34,6,0,0,1,-1,1185,12,19,Moderate Burden,,0.059,,80,,,,
"Sumter County, GA",13261,GA,20,6,0,0,0,-1,2526,99,70,Moderate Burden,,0.013,7,1023,0.81,0.62,0,0
"Stephens County, GA",13257,GA,23,6,3,11.6,-0.33,1,3065,81,113,Moderate Burden,,0.037,12,1111,0.72,0.24,0,0.05
"Finney County, KS",20055,KS,16,6,0,0,-0.25,-1,6034,71,3,Moderate Burden,,0.02,1,1409,0.31,0.48,0.01,0.05
"San Miguel County, CO",08113,CO,73,6,0,0,-0.25,,866,0,0,Moderate Burden,,0.058,,1149,,,,
"Morgan County, GA",13211,GA,31,6,1,5.2,-0.5,-1,2084,29,38,Moderate Burden,,0.026,0,726,0.61,,0,
"Sierra County, NM",35051,NM,56,6,1,9.3,-0.25,0,728,47,0,Moderate Burden,,0.014,0,2428,0.34,,0,
"Holmes County, FL",12059,FL,31,6,1,5.1,2,0,2227,49,0,Moderate Burden,,0.029,0,326,0.54,,0,
"Long County, GA",13183,GA,31,6,0,0,0.5,-1,833,11,6,Moderate Burden,,0.114,,261,,,,
"Ben Hill County, GA",13017,GA,36,6,0,0,2,-1,2070,78,13,Moderate Burden,,0.029,0,401,0.29,0.32,0,0
"Elbert County, GA",13105,GA,31,6,0,0,1,-1,2272,71,0,Moderate Burden,,0.074,2,380,0.68,,0.02,
"Early County, GA",13099,GA,59,6,0,0,0.5,-1,1164,48,0,Moderate Burden,,0.048,1,844,0.6,,0,
"Wirt County, WV",54105,WV,103,6,0,0,0.2,-1,381,3,0,Moderate Burden,,0.062,,1082,,,,
"Texas County, OK",40139,OK,30,6,0,0,0,-1,3503,32,14,Moderate Burden,,0,0,125,0.4,,0,
"Nelson County, ND",38063,ND,208,6,0,0,0,-1,471,14,0,Moderate Burden,,0.05,0,4898,0.12,,0,
"Ouachita County, AR",05103,AR,26,6,0,0,0.5,-1,2302,61,43,Moderate Burden,,0.061,0,282,0.2,0.39,0,0
"Independence County, AR",05063,AR,16,6,0,0,-0.4,-1,3741,122,11,Moderate Burden,,0.005,4,579,0.6,0.53,0,0.04
"Burt County, NE",31021,NE,93,6,0,0,0.5,-1,664,11,0,Moderate Burden,,0.133,0,635,0,,0,
"Dawson County, NE",31047,NE,25,6,0,0,1,-1,2874,31,13,Moderate Burden,,0.024,1,725,0.28,0,0.01,0
"Geneva County, AL",01061,AL,23,6,0,0,0.5,-1,2465,75,15,Moderate Burden,,0.052,0,411,0.43,0.14,0,0
"Franklin County, IA",19069,IA,60,6,0,0,0.5,-1,1131,21,10,Moderate Burden,,0.033,0,705,0.34,,0,
"Lancaster County, VA",51103,VA,57,6,0,0,0,-1,708,15,2,Moderate Burden,,0.029,0,2207,0.36,,0.01,
"Grundy County, IA",19075,IA,49,6,0,0,0,-1,1356,32,0,Moderate Burden,,0.039,0,1046,0.28,,0.02,
"Greensville County, VA",51081,VA,53,6,0,0,-0.4,-1,1557,24,12,Moderate Burden,,0.011,,6149,,,,
"Tama County, IA",19171,IA,36,6,0,0,0,-1,2071,71,5,Moderate Burden,,0.045,,896,,,,
"Adair County, IA",19001,IA,84,6,0,0,1,-1,848,32,0,Moderate Burden,,0.079,0,671,0.04,,0,
"Wapello County, IA",19179,IA,17,6,1,2.9,-0.65,-1,4256,121,51,Moderate Burden,,0.011,0,1456,0.61,0.87,0,0
"Cherokee County, AL",01019,AL,23,6,1,3.8,-0.14,0,1829,45,8,Moderate Burden,,0.018,0,489,0.43,,0,
"Meigs County, OH",39105,OH,26,6,0,0,-0.25,-1,1417,38,4,Moderate Burden,,,,127,,,,
"Antelope County, NE",31003,NE,95,6,0,0,-0.5,-1,520,6,1,Moderate Burden,,0.24,1,460,0.27,,0.06,
"Allen County, KS",20001,KS,49,6,0,0,-0.4,-1,1236,18,79,Moderate Burden,,0.047,0,1269,1,,0,
"Appomattox County, VA",51011,VA,38,6,0,0,-0.92,-1,1566,24,0,Hotspot,,0.032,,578,,,,
"Lamar County, AL",01075,AL,43,6,0,0,2,-1,1400,34,31,Moderate Burden,,0.146,,297,,,,
"Bayfield County, WI",55007,WI,40,6,0,0,-0.76,-1,1237,19,5,Moderate Burden,,0.007,,4828,,,,
"Coal County, OK",40029,OK,109,6,0,0,0,-1,695,15,0,Moderate Burden,,0,0,291,0.19,,0,
"Rush County, IN",18139,IN,36,6,0,0,-0.65,-1,1708,24,0,Moderate Burden,,0.042,0,959,0.22,,0,
"Holt County, NE",31089,NE,60,6,0,0,-0.25,-1,848,16,4,Moderate Burden,,0.138,2,745,0.34,0,0.04,0
"Kodiak Island Borough, AK",02150,AK,46,6,0,0,-0.4,-1,1102,5,4,Moderate Burden,,0.014,0,3624,0.42,0.5,0.04,0.36
"Holt County, MO",29087,MO,136,6,1,22.7,5,0,437,13,30,Moderate Burden,,0,,1385,,,,
"Fairfax city, VA",51600,VA,25,6,0,0,0,-1,540,18,0,Moderate Burden,,0,,21,,,,
"Adams County, IN",18001,IN,17,6,1,2.8,-0.65,-1,3382,53,12,Moderate Burden,,0.001,2,1325,0.5,0.55,0.08,0.07
"Tallahatchie County, MS",28135,MS,36,5,0,0,-0.29,-1,1763,40,0,Moderate Burden,,0.06,0,340,0.55,,0,
"Johnson County, AR",05071,AR,19,5,0,0,-0.17,-1,2899,37,46,Moderate Burden,,0.03,0,658,1,1,0,0
"Logan County, AR",05083,AR,23,5,0,0,1.5,-1,2213,22,0,Moderate Burden,,0,1,517,0.22,,0,
"Perry County, MS",28111,MS,42,5,0,0,4,-1,1256,38,0,Moderate Burden,,0,0,309,0.12,,0,
"Florence County, WI",55037,WI,116,5,0,0,-0.29,-1,496,12,0,Moderate Burden,,0.033,,1211,,,,
"Lincoln County, MN",27081,MN,89,5,1,17.7,-0.44,-1,561,3,10,Moderate Burden,,0.027,0,4717,0.21,,0,
"Bradley County, AR",05011,AR,46,5,0,0,4,-1,1362,32,18,Moderate Burden,,0.063,2,455,0.55,,0.01,
"Red Lake County, MN",27125,MN,123,5,0,0,-0.17,-1,387,7,0,Moderate Burden,,0.011,,2392,,,,
"Lafayette County, FL",12067,FL,59,5,0,0,4,-1,1613,26,0,Moderate Burden,,0.031,,1306,,,,
"Crenshaw County, AL",01041,AL,36,5,0,0,0.67,-1,1499,57,0,Moderate Burden,,0.022,2,276,0.53,,0.01,
"Lawrence County, MS",28077,MS,40,5,0,0,0.25,-1,1269,23,77,Moderate Burden,,0,0,556,0.22,,0,
"Blanco County, TX",48031,TX,42,5,1,8.4,-0.17,-1,721,20,0,Moderate Burden,,0.062,,897,,,,
"Vernon County, WI",55123,WI,16,5,0,0,-0.5,-1,1966,42,6,Moderate Burden,,0.012,1,509,0.4,,0,
"Clay County, MS",28025,MS,26,5,0,0,-0.29,-1,1834,54,0,Moderate Burden,,0.038,2,368,0.47,0.12,0.01,0
"Petersburg Borough, AK",02195,AK,153,5,0,0,4,-1,167,1,0,Moderate Burden,,0.018,,10012,,,,
"Marquette County, WI",55077,WI,32,5,0,0,-0.67,-1,1545,27,0,Moderate Burden,,0.043,,1252,,,,
"Plumas County, CA",06063,CA,27,5,0,0,1.5,-1,693,6,15,Moderate Burden,,,0,,0.27,,0,
"Hempstead County, AR",05057,AR,23,5,0,0,4,-1,1990,20,43,Moderate Burden,,0.01,1,553,0.34,0.05,0,0.02
"Dent County, MO",29065,MO,32,5,0,0,0,-1,947,17,8,Moderate Burden,,0.05,1,424,0.31,,0.01,
"Dallas County, MO",29059,MO,30,5,1,5.9,0,-1,1239,27,30,Moderate Burden,,0.016,,610,,,,
"Lincoln County, CO",08073,CO,88,5,0,0,4,-1,1014,4,0,Moderate Burden,,0.023,0,2666,0.15,,0,
"Hale County, AL",01065,AL,34,5,0,0,1.5,-1,2191,75,8,Moderate Burden,,0.012,1,662,0.25,,0.03,
"Greene County, AL",01063,AL,62,5,0,0,0.25,-1,915,34,0,Moderate Burden,,0.108,0,703,0.41,,0,
"Grand Isle County, VT",50013,VT,69,5,0,0,-0.69,-1,200,2,5,Moderate Burden,,0.036,,2847,,,,
"Lac qui Parle County, MN",27073,MN,75,5,0,0,-0.17,-1,739,22,12,Moderate Burden,,0.036,0,2386,0.25,,0,
"Marion County, TX",48315,TX,51,5,0,0,0.25,-1,535,33,0,Moderate Burden,,0,,355,,,,
"Larue County, KY",21123,KY,35,5,1,6.9,-0.38,-1,1293,26,6,Moderate Burden,,0.046,,257,,,,
"Jackson County, KY",21109,KY,38,5,0,0,-0.17,-1,1292,32,25,Moderate Burden,,0.015,,728,,,,
"Hardin County, IL",17069,IL,131,5,0,0,4,-1,370,12,9,Moderate Burden,,0,1,1518,0.14,,0.02,
"Massac County, IL",17127,IL,36,5,0,0,4,-1,1314,39,0,Moderate Burden,,0.011,0,908,0.18,,0,
"Fulton County, KY",21075,KY,84,5,0,0,1.5,-1,505,14,0,Moderate Burden,,0.012,,1022,,,,
"Buena Vista city, VA",51530,VA,77,5,0,0,0,-1,879,19,0,Moderate Burden,,0.034,,1436,,,,
"Ohio County, IN",18115,IN,85,5,0,0,1.5,-1,560,11,0,Moderate Burden,,0.082,,681,,,,
"Carlisle County, KY",21039,KY,105,5,0,0,1.5,-1,465,8,0,Moderate Burden,,0,,798,,,,
"Clarke County, IA",19039,IA,53,5,1,10.6,1.5,-1,985,24,15,Moderate Burden,,0.045,1,798,0.39,,0.02,
"Cumberland County, IL",17035,IL,46,5,0,0,-0.17,-1,1283,19,21,Moderate Burden,,0.026,,1616,,,,
"Northampton County, VA",51131,VA,43,5,0,0,-0.5,-1,786,35,9,Moderate Burden,,0.04,,999,,,,
"Middlesex County, VA",51119,VA,47,5,1,9.5,0,-1,567,20,53,Moderate Burden,,0.032,,869,,,,
"Lunenburg County, VA",51111,VA,41,5,2,16.4,-0.44,0,739,13,30,Moderate Burden,,0.024,,746,,,,
"Sabine County, TX",48403,TX,47,5,0,0,0.67,-1,517,43,0,Moderate Burden,,0,2,398,0.37,,0.09,
"Stephens County, TX",48429,TX,53,5,0,0,0,-1,778,25,0,Moderate Burden,,0.008,0,160,0.37,,0,
"Carbon County, UT",49007,UT,24,5,0,0,-0.44,-1,1624,16,40,Moderate Burden,,0.034,0,855,0.22,0.62,0,0
"Millard County, UT",49027,UT,38,5,0,0,-0.29,-1,1425,13,21,Moderate Burden,,0.022,1,819,0.12,,0.03,
"Morgan County, UT",49029,UT,41,5,0,0,-0.64,-1,1236,11,6,Moderate Burden,,0.019,,1402,,,,
"Lee County, KY",21129,KY,68,5,1,13.5,0,0,1266,25,12,Moderate Burden,,0.035,,1175,,,,
"Crawford County, IL",17033,IL,27,5,0,0,-0.62,-1,2093,25,11,Moderate Burden,,0.005,4,4462,0.43,,0.1,
"Emanuel County, GA",13107,GA,22,5,0,0,0.25,-1,2528,81,97,Moderate Burden,,0.029,1,287,0.29,0.33,0.01,0.02
"Garza County, TX",48169,TX,80,5,0,0,-0.94,-1,488,22,0,Moderate Burden Resolving,,0,,626,,,,
"Evans County, GA",13109,GA,47,5,0,0,0,-1,952,29,0,Moderate Burden,,0,12,94,0.4,,0.1,
"Habersham County, GA",13137,GA,11,5,3,6.6,-0.69,0,5018,158,6,Moderate Burden,,0.012,1,377,0.49,0.39,0.01,0
"Jasper County, GA",13159,GA,35,5,0,0,-0.17,-1,1379,38,21,Moderate Burden,,0.031,0,513,0.4,,0,
"Macon County, GA",13193,GA,39,5,0,0,-0.29,-1,844,29,15,Moderate Burden,,0.071,0,286,0.6,,0,
"Miller County, GA",13201,GA,87,5,0,0,0.25,-1,845,13,23,Moderate Burden,,0.049,0,4110,1.02,,0.01,
