County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,13261,0.0021,0.0016,0,0,0,0,0,5,38,3,22.6,0.25,-0.25,8.394367379488364e-06,4,30,4,30.2,536,4042,14,106,0,31,Moderate Burden,,Moderate,Moderate,0.052,116,875,1,1,0.034,0.05,0,0.02,0.018,110,830,1,0.98,-0.019,-0.19,0,-0.01,0.037,135,1018,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12600185,0.082689335,0.22894201,2.54,0.08996305,0.03227509200000001,0,0.006258955,0.164,0.453996,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,20681,0.0757,0.0066,0.0001,0,0,0,0,5,24,1,4.8,-0.55,,2.3084510293593e-05,11,53,0,0,2851,13786,55,266,0,50,Moderate Burden,,Moderate,Substantial,0.033,274,1325,1,0.99,-0.01,0.07,0,-0.01,0.043,257,1243,1,1,0.002,0.04,0,0,0.04,248,1199,1,1,0,0,0,0,0.22,0.05,,,0.43,0,-1,,0.02,-0.05,,,0.07,0,1,22,0,4,1,1,1,1,0.038382277,0.101361105,0.21154683,2.35,0.026401044,0.022242638,0,0.005850780999999999,0.1924,0.338427,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,Region 8,4939,,0.0056,0,0,0,0,0,5,101,0,0,-0.38,,1.678873475897673e-05,8,162,0,0,643,13019,14,283,0,5,Moderate Burden,,High,High,0,37,749,0,1,-0.03,0.12,0,0,0.03,33,668,0,1,-0.008,0.27,0,0,0.038,26,526,0,1,1,17,0,0,0.1,0.1,,,,,,,0.1,0.1,,,,,1,6,0,0,1,1,1,1,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.01,0.007086455,0.0223,0.135944,Uncertain
"Pershing County, NV",32027,Non-core,,,NV,Region 9,6725,,0.0022,0,0,0,0,0,5,74,1,14.9,0.67,,6.295775534616273e-06,3,45,0,0,942,14007,20,297,0,18,Moderate Burden,,Substantial,Moderate,0.083,24,357,1,1,0.025,-0.29,-2,0.15,0.059,34,506,3,0.85,-0.202,-0.26,2,0.02,0.261,46,684,1,0.83,0,0,0,0,0.08,0.01,,,,,,,0.02,0.01,,,,,1,17,0,0,1,1,1,1,0.145713678,0.151244416,0.16401487,2.42,0.04312267700000001,0.24802974,0.05,0.014126394,0.9038,0.542502,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,5,105,1,21,0,-0.5,1.049295922436045e-05,5,105,2,42,436,9160,4,84,0,3,Moderate Burden,,High,High,0.042,71,1492,0,1,-0.028,0.25,0,0,0.07,57,1197,0,1,-0.016,0.63,0,0,0.086,35,735,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,Region 3,29014,,0.0048,0.0001,0,0,0,0,5,17,0,0,-0.38,-1,1.678873475897673e-05,8,28,2,6.9,1846,6362,61,210,0,47,Moderate Burden,,Moderate,Moderate,0.012,417,1437,1,0.95,-0.012,-0.38,-1,0.01,0.024,677,2333,2,0.94,0.007,0.14,1,-0.04,0.017,594,2047,1,0.98,1,3,0,0,0.53,0,0.68,0,0,0,,,0.03,0,0.04,0,0,0,1,36,4,3,1,1,1,1,0.0731319,0.097166556,0.231371062,2.38,0.010856828,0.011925277,0,0.004135934,0.1812,0.123209,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,5,55,0,0,-0.55,,2.3084510293593e-05,11,120,0,0,866,9442,21,229,0,55,Moderate Burden,,High,High,0.114,35,382,0,0.89,0.035,-0.44,0,0.02,0.079,63,687,0,0.87,-0.087,0.05,0,-0.03,0.167,60,654,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,8448,0.0914,0.0047,0,0,0,0,0,5,59,0,0,0.67,,6.295775534616273e-06,3,36,0,0,472,5587,6,71,0,40,Moderate Burden,,Substantial,Moderate,0.037,134,1586,2,0.66,-0.007,-0.01,1,-0.17,0.044,136,1610,1,0.83,0.019,0.12,0,0.09,0.025,121,1432,1,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066547223,0.149627537,0.218276515,2.95,0.022253788,0.006628788,0,0.003314394,0.3608,0.329513,Uncertain
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,7888,0.0819,0.0018,0,0,0,0,0,5,63,0,0,-0.38,,1.678873475897673e-05,8,101,0,0,352,4462,5,63,0,36,Moderate Burden,,Substantial,High,0.026,78,989,1,0.97,-0.091,0.01,1,0,0.117,77,976,0,0.97,-0.026,0.83,0,0.07,0.143,42,532,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095208229,0.169741697,0.218940162,2.58,0.033975659,0.014832657,0,0.005451318,0.4459,0.8252149999999999,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,14230,0.0797,0.0021,0,0,0,0,0,5,35,0,0,-0.62,-1,2.728169398333718e-05,13,91,1,7,1976,13886,47,330,0,12,Moderate Burden,,Moderate,Substantial,0.07,43,302,1,1,-0.002,0.02,0,0.07,0.071,42,295,1,0.93,0.002,0.45,0,0.24,0.069,29,204,1,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125253798,0.193350708,0.19205903,2.68,0.135558679,0.109627547,0.01,0.003583978,0.7812,0.9493790000000001,Uncertain
"Phelps County, NE",31137,Non-core,,,NE,Region 7,9034,,0.0047,0,0,0,0,0,5,55,0,0,-0.67,,3.147887767308136e-05,15,166,0,0,935,10350,9,100,0,3,Moderate Burden,,High,High,0.13,54,598,0,0.96,-0.041,0.32,-1,0.02,0.171,41,454,1,0.94,0.073,0,0,-0.06,0.098,41,454,1,1,1,4,0,0,0.59,0,0.61,0,0,0,,,0.26,0,0.39,0,0,0,1,25,4,2,1,1,1,1,0.040869174,0.08770138400000001,0.21175559,2.26,0.003542174,0.058335178,0.01,0.004649103,0.1226,0.050621,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,Region 7,8846,,0.0046,0,0,0,0,0,5,57,0,0,1.5,,4.197183689744182e-06,2,23,0,0,988,11169,11,124,0,54,Moderate Burden,,High,High,0.229,35,396,1,0.97,0.109,-0.3,0,-0.03,0.12,50,565,1,1,0.08,0,0,0,0.04,50,565,1,1,0,0,0,0,0.49,0,0,0,0,0,-1,,0.08,-0.06,0,0,0,0,1,24.42857142857143,0.5714285714285714,1.857142857142857,1,1,1,1,0.075957952,0.069696283,0.223603889,2.36,0.003278318,0.103323536,0.01,0.004860954000000001,0.1936,0.124164,Uncertain
"Broadwater County, MT",30007,Non-core,,,MT,Region 8,6237,,0.0058,0,0,0,0,0,5,80,0,0,-0.17,,1.259155106923255e-05,6,96,0,0,415,6654,5,80,0,16,Moderate Burden,,High,Substantial,0.134,67,1074,1,0.99,0.095,-0.34,0,0.03,0.039,102,1635,1,0.96,-0.089,0.31,0,-0.03,0.128,78,1251,1,0.99,0,0,0,0,0.72,0,,,0,0,,,0.03,0,,,0,0,1,27.85714285714285,0,1,1,1,1,1,0.065446382,0.069072699,0.240339907,2.39,0.003848004,0.029341029,0.02,0.002886003,0.042,0.015918,Uncertain
"Donley County, TX",48129,Non-core,,,TX,Region 6,3278,,0.0001,0,0,0,0,0,5,153,2,61,,,0,0,0,0,0,349,10647,15,458,0,29,Moderate Burden,,High,High,0.091,11,336,1,0.89,-0.109,-0.27,0,-0.03,0.2,15,458,1,0.92,0.033,1.5,0,-0.08,0.167,6,183,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153521975,0.148604802,0.245271507,2.38,0.057962172,0.112873703,0.01,0.005796216999999999,0.4525,0.636422,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,Region 5,11520,,0.0009,0,0,0,0,0,5,43,0,0,-0.17,,1.259155106923255e-05,6,52,0,0,1305,11328,12,104,0,77,Moderate Burden,,Moderate,Substantial,0.037,82,712,0,1,0.015,-0.4,-1,0.01,0.022,137,1189,1,0.99,0.009,-0.15,0,-0.01,0.012,161,1398,1,1,0,0,0,0,0.3,0,,,0,0,,,0.13,0,,,0,0,1,25,0,4,1,1,1,1,0.06229337,0.11849333,0.213802083,2.35,0.009201389,0.031510417,0,0.012065972,0.3207,0.500796,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,Region 7,13288,0.2383,0.0022,0,0,0,0,0,5,38,0,0,0.67,,6.295775534616273e-06,3,23,0,0,859,6464,14,105,0,21,Moderate Burden,,Moderate,Moderate,0,6,45,1,1,-0.077,-0.54,0,0.15,0.077,13,98,1,0.85,-0.256,3.33,0,-0.15,0.333,3,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142762868,0.26863354,0.20845876,2.65,0.005719446,0.015502709,0.01,0.003085491,0.715,0.813117,Uncertain
"Concho County, TX",48095,Non-core,,,TX,Region 6,2726,,0.0001,0,0,0,0,0,5,183,1,36.7,-0.78,,4.826761243205809e-05,23,844,0,0,320,11739,8,293,0,0,Moderate Burden,,High,High,0.091,11,404,1,1,0.091,-0.21,0,0.07,0,14,514,1,0.93,-0.25,2.5,0,-0.07,0.25,4,147,1,1,0,0,0,0,0.28,0,,,,,,,-0.07,0,,,,,1,9.666666666666666,0,0,1,1,1,1,0.170795306,0.072685789,0.252751284,3.51,0.013573001,0.347395451,0.01,0.017975055,0.4283,0.550462,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,5,78,0,0,4,,2.098591844872091e-06,1,16,0,0,528,8256,10,156,0,53,Moderate Burden,,Substantial,Moderate,0.022,46,719,0,1,0.022,0.64,0,0.04,0,28,438,0,0.96,-0.125,-0.12,0,-0.04,0.125,32,500,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Washington County, IL",17189,Non-core,,,IL,Region 5,13887,,0.0011,0,0,0,0,0,5,36,1,7.2,-0.58,,2.518310213846509e-05,12,86,0,0,1587,11428,24,173,0,50,Moderate Burden,,Moderate,Substantial,0.05,160,1152,0,1,-0.005,-0.03,-1,0.05,0.055,165,1188,1,0.95,-0.036,0.24,1,-0.05,0.09,133,958,0,1,0,0,0,0,0.2,0,,,0,0,-1,,0.03,-0.01,,,0,0,1,22,0,9,1,1,1,1,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0,0.0051126950000000004,0.0653,0.485196,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,13615,0.09,0.0022,0,0,0,0,0,5,37,1,7.3,-0.44,0,1.888732660384882e-05,9,66,1,7.3,1408,10342,14,103,0,52,Moderate Burden,,Moderate,Substantial,0,11,81,2,1,-0.01,-0.89,1,0.02,0.01,104,764,1,0.98,-0.053,5.5,0,-0.02,0.062,16,118,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05266281,0.071557291,0.177377892,2.61,0.003745869,0.008813808000000001,0,0.001762762,0.0497,0.172875,Uncertain
"Franklin County, MS",28037,Non-core,,,MS,Region 4,7713,,0.0026,0,0,0,0,0,5,65,1,13,-0.44,,1.888732660384882e-05,9,117,0,0,764,9905,20,259,0,36,Moderate Burden,,Substantial,High,0.043,47,609,1,0.94,-0.007,1.35,0,-0.06,0.05,20,259,1,1,-0.132,-0.09,0,0,0.182,22,285,1,1,0,0,0,0,0.83,0.09,,,0.57,0,-1,,-0.11,0.02,,,0,0,1,25,0,7,1,1,1,1,0.110893928,0.16505615,0.207830935,2.55,0.342927525,0.01153896,0,0.00103721,0.5717,0.7051890000000001,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,Region 6,2853,,0.0001,0,0,0,0,0,5,175,0,0,0,-1,1.049295922436045e-05,5,175,1,35.1,252,8833,14,491,0,0,Moderate Burden,,High,High,0,8,280,2,1,-0.143,0.14,2,0.14,0.143,7,245,0,0.86,0.032,-0.22,0,-0.14,0.111,9,315,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,20,0,1,1,1,1,1,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.03,0.004907115,0.8608,0.91404,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,19136,,0.0031,0.0001,0,0,0,0,5,26,1,5.2,-0.55,-0.5,2.3084510293593e-05,11,57,2,10.5,2054,10734,27,141,0,102,Moderate Burden,,Moderate,Substantial,0.036,56,293,1,0.98,-0.05,-0.2,0,-0.01,0.086,70,366,1,0.99,-0.074,0.01,0,-0.01,0.159,69,361,1,1,0,0,0,0,0.75,0,,,0,0,,,0.25,-0.01,,,0,0,1,25,0,2,1,1,1,1,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.01,0.009145067,0.2312,0.6255970000000001,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,5,28,1,5.5,-0.38,-0.5,1.678873475897673e-05,8,44,2,11,1702,9397,33,182,0,45,Moderate Burden,,Moderate,Moderate,0.07,129,712,1,0.98,0.001,-0.32,0,0.14,0.068,190,1049,1,0.84,0.012,-0.17,0,-0.03,0.057,230,1270,1,0.87,0,0,0,0,0.15,0,,,0,0,,,-0.04,0,,,0,0,1,16,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,Region 5,19189,,0.0033,0.0001,0,0,0,0,5,26,0,0,-0.38,-1,1.678873475897673e-05,8,42,1,5.2,2095,10918,44,229,0,76,Moderate Burden,,Moderate,Moderate,0.011,281,1464,1,1,-0.015,0.2,0,0,0.026,235,1225,1,1,-0.007,-0.3,0,0,0.033,338,1761,1,1,0,0,3,8,0.46,0,0.36,0,0,0,,-0.62,0.1,0,-0.04,0,0,0,1,36,4,3,1,1,1,1,0.06553398099999999,0.140167586,0.246964407,2.2,0.011412789,0.021210068,0.01,0.005002866,0.3535,0.193569,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,Region 7,52607,1,0.0086,0.0002,0,0,0,0,5,10,5,9.5,-0.69,4,3.357746951795345e-05,16,30,1,1.9,2995,5693,49,93,0,6,Low Burden,,High,Substantial,0.118,17,32,1,1,0.021,-0.45,0,0.03,0.097,31,59,1,0.97,0.097,1.07,0,-0.03,0,15,29,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103561257,0.155574085,0.091185584,2.88,0.112304446,0.117740985,0.01,0.030433212,0.6503,0.818529,Uncertain
"Washita County, OK",40149,Non-core,,,OK,Region 6,10916,,0.0028,0,0,0,0,0,5,46,0,0,0.25,-1,8.394367379488364e-06,4,37,1,9.2,1057,9683,9,82,0,48,Moderate Burden,,Moderate,High,0,18,165,2,1,-0.167,0.5,1,0.08,0.167,12,110,1,0.92,0.047,-0.52,0,-0.08,0.12,25,229,1,1,0,0,0,0,0.33,0,,,0,0,-1,,0.14,-0.06,,,,,1,12,0,1.714285714285714,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0,0,0,0,0,5,126,0,0,0,,1.049295922436045e-05,5,126,0,0,504,12747,14,354,0,7,Moderate Burden,,High,High,0.071,14,354,2,0.93,0.071,0,0,-0.07,0,14,354,2,1,-0.176,-0.18,1,0.12,0.176,17,430,1,0.88,0,0,0,0,0,0,,,0,0,,,-0.17,-0.02,,,0,0,1,6,0,1,1,1,1,1,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,13943,0.081,0.0005,0,0,0,0,0,5,36,0,0,-0.75,-1,4.197183689744182e-05,20,143,1,7.2,1147,8226,38,273,0,32,Moderate Burden,,Moderate,High,0.039,51,366,1,1,-0.04,0.34,1,0.06,0.079,38,273,0,0.94,-0.004,0.58,0,-0.06,0.083,24,172,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.01,0.006956896,0.2968,0.517988,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,Region 5,14305,,0.0011,0,0,0,0,0,5,35,1,7,-0.75,,4.197183689744182e-05,20,140,0,0,1581,11052,35,245,0,34,Moderate Burden,,Moderate,High,0.017,177,1237,1,0.98,-0.078,0.12,0,-0.02,0.095,158,1105,1,1,0.055,-0.1,1,0.01,0.04,175,1223,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061074012,0.111266718,0.258021671,2.21,0.010625655,0.039077246,0,0.00608179,0.1682,0.659026,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,Region 10,23951,0.4393,0.0134,0.0001,0,0,0,0,5,21,0,0,0,-1,1.049295922436045e-05,5,21,1,4.2,2382,9945,32,134,0,48,Moderate Burden,,Moderate,Moderate,0.028,177,739,0,0.97,0.009,-0.33,-1,0.09,0.019,264,1102,1,0.88,-0.029,0.27,1,-0.08,0.048,208,868,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129002665,0.135957541,0.186255271,2.61,0.004008183,0.174898752,0.02,0.010354474,0.601,0.510984,Uncertain
"Teton County, MT",30099,Non-core,,,MT,Region 8,6147,,0.0058,0,0,0,0,0,5,81,0,0,0.67,,6.295775534616273e-06,3,49,0,0,430,6995,5,81,0,30,Moderate Burden,,Substantial,Moderate,0.065,31,504,1,0.97,0.048,-0.47,-4,0.52,0.017,59,960,5,0.45,-0.051,-0.2,4,-0.51,0.068,74,1204,1,0.96,0,0,0,0,0.2,0,,,,,,,0.09,0,,,,,1,5,0,0,1,1,1,1,0.111740216,0.132877626,0.232145762,2.38,0.002765577,0.01659346,0.02,0.008947454,0.2981,0.026743,Uncertain
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,20257,0.0869,0.003,0.0001,0,0,0,0,5,25,1,4.9,-0.69,,3.357746951795345e-05,16,79,0,0,1769,8733,19,94,0,75,Moderate Burden,,Moderate,Substantial,0.028,460,2271,1,0.97,-0.03,0.07,0,0.04,0.058,431,2128,1,0.93,-0.004,-0.32,0,-0.05,0.062,633,3125,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10341012,0.101585378,0.200424545,2.52,0.008194698,0.042898751,0,0.001826529,0.1175,0.463228,Uncertain
"Sheridan County, MT",30091,Non-core,,,MT,Region 8,3309,,0.0031,0,0,0,0,0,5,151,0,0,4,,2.098591844872091e-06,1,30,0,0,391,11816,5,151,0,0,Moderate Burden,,High,Moderate,0.105,19,574,1,0.95,0.081,-0.55,-1,-0.05,0.024,42,1269,2,1,0.024,0.08,0,0.15,0,39,1179,2,0.85,1,5,0,0,0.17,0.02,0,0,0,0,,-1,-0.14,0,0,0,0,0,1,19,1,1,1,1,1,1,0.080759422,0.10953462,0.232698701,2.12,0.00543971,0.041704442,0.02,0.004835298,0.0949,0.085323,Uncertain
"Chase County, NE",31029,Non-core,,,NE,Region 7,3924,,0.002,0,0,0,0,0,5,127,0,0,,,0,0,0,0,0,448,11417,3,76,0,59,Moderate Burden,,High,Moderate,0.135,52,1325,1,0.96,0.063,0.86,0,-0.04,0.071,28,714,1,1,0.071,0.47,0,0.05,0,19,484,1,0.95,0,0,0,0,0.29,0,,,0,0,,,0.11,0,,,0,0,1,8,0,1,1,1,1,1,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0,0.001529052,0.1551,0.164916,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,Region 5,15886,,0.0028,0,0,0,0,0,5,31,0,0,-0.77,,4.6169020587186e-05,22,138,0,0,1192,7503,33,208,0,2,Moderate Burden,,Moderate,High,0.021,534,3361,1,0.99,-0.046,0.37,0,0,0.067,390,2455,1,0.99,0.007,-0.14,0,0.01,0.059,456,2870,1,0.98,0,0,0,0,0.53,0,0.32,0,0.02,0,-1,,0.21,0,0.32,0,0.02,0,1,25,4,6,1,1,1,1,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.03,0.00295858,0.3083,0.211398,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,Region 8,1682,,0.0016,0,0,0,0,0,5,297,0,0,4,,2.098591844872091e-06,1,59,0,0,114,6778,6,357,0,0,Moderate Burden,,High,Substantial,0,6,357,1.5,0.83,0,-0.25,-0.5,-0.17,0,8,476,2,1,0,0.14,0,0.14,0,7,416,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.02,0.001189061,0.0392,0.006367,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0,5,20,1,4.1,-0.17,0,1.259155106923255e-05,6,24,1,4.1,2260,9163,77,312,0,46,Moderate Burden,,Moderate,Moderate,0.02,201,815,1,0.95,-0.016,-0.09,0,0.08,0.036,220,892,1,0.87,-0.014,-0.15,0,-0.02,0.05,260,1054,1,0.89,0,0,0,0,0.37,0.01,,,0,0,,,0.2,0.01,,,0,0,1,15,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6621,0.0206,0.0006,0,0,0,0,0,5,76,1,15.1,-0.5,,2.098591844872091e-05,10,151,0,0,864,13049,22,332,0,11,Moderate Burden Resolving,,High,High,0.125,16,242,0,0.94,0.082,-0.3,0,0.07,0.043,23,347,0,0.87,0.043,0.77,0,0.1,0,13,196,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.371356784,0.150430449,2.2,0.404621658,0.333635403,0.01,0.032321402,0.9245,0.992359,Likely Decreasing
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44674,0.0221,0.014,0.0001,0,0,0,0,5,11,,,-0.44,,1.888732660384882e-05,9,20,0,0,1319,2953,0,0,,,,,Moderate,Moderate,0,54,121,2,0.96,-0.056,0,0,0.09,0.056,54,121,2,0.87,0.056,0.32,-1,0.27,0,41,92,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094230016,0.435600674,,,,,,,,,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,5,55,1,10.9,0.25,,8.394367379488364e-06,4,44,0,0,807,8806,25,273,0,0,Moderate Burden,,Substantial,Moderate,0.01,98,1069,1,0.98,-0.05,0.48,1,0,0.061,66,720,0,0.98,0.031,-0.67,-1,-0.01,0.03,203,2215,1,0.99,0,0,0,0,0.26,0,0.48,0,0.04,0,-1,,0.05,-0.02,0.17,-0.12,0.04,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
