County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Iron County, WI",55051,WI,70,4,0,0,-0.71,-1,676,40,19,Moderate Burden,,0.019,,3657,Moderate Burden,,,,
"Glades County, FL",12043,FL,29,4,0,0,0,-1,911,16,13,Moderate Burden,,0.089,,326,Moderate Burden,,,,
"Meade County, KS",20119,KS,99,4,1,24.8,1,,499,11,0,Moderate Burden,,0.154,2,645,Moderate Burden,0.13,,0.04,
"Goliad County, TX",48175,TX,52,4,0,0,-0.88,,442,13,2,Moderate Burden,,0.031,,418,Moderate Burden,,,,
"Noble County, OH",39121,OH,28,4,0,0,-0.43,,1296,36,57,Moderate Burden,,0,,284,Moderate Burden,,,,
"Sanders County, MT",30089,MT,33,4,1,8.3,-0.56,,596,10,2,Moderate Burden,,0.029,8,850,Moderate Burden,0.56,0,0.08,0
"Gaines County, TX",48165,TX,19,4,0,0,,-1,1416,42,40,Moderate Burden,,0.042,0,112,Moderate Burden,0.49,,0,
"Hall County, TX",48191,TX,135,4,0,0,,,425,14,27,Moderate Burden,,0.25,,135,Moderate Burden,,,,
"Wilcox County, GA",13315,GA,46,4,0,0,-0.2,-1,797,46,23,Moderate Burden,,0,,127,Moderate Burden,,,,
"Anderson County, KS",20003,KS,51,4,0,0,-0.43,,820,18,60,Moderate Burden,,0.038,0,1693,Moderate Burden,0.36,,0,
"Phillips County, CO",08095,CO,94,4,1,23.4,0.33,,344,13,0,Moderate Burden,,0.017,0,1383,Moderate Burden,0.4,,0,
"Hartley County, TX",48205,TX,72,4,0,0,-0.97,,604,2,1,Moderate Burden Resolving,Recent,0,,36,Moderate Burden Resolving,,,,
"Shackelford County, TX",48417,TX,123,4,1,30.6,,0,253,4,40,Moderate Burden,,0,,123,Moderate Burden,,,,
"Telfair County, GA",13271,GA,25,4,0,0,,-1,1244,54,33,Moderate Burden,,0.038,,164,Moderate Burden,,,,
"Keith County, NE",31101,NE,50,4,0,0,-0.33,,685,6,5,Moderate Burden,,0.076,0,822,Moderate Burden,0.18,,0.03,
"Burke County, ND",38013,ND,189,4,0,0,1,,228,1,0,Moderate Burden,,0.083,,1135,Moderate Burden,,,,
"Cherokee County, KS",20021,KS,20,4,0,0,-0.71,,2373,47,57,Moderate Burden,,0.042,0,712,Moderate Burden,0.39,,0,
"Costilla County, CO",08023,CO,103,4,0,0,0,,195,2,5,Moderate Burden,,0.045,,1132,Moderate Burden,,,,
"Upton County, TX",48461,TX,109,4,0,0,,,377,9,8,Moderate Burden,,0.25,0,219,Moderate Burden,0.27,,0,
"Webster County, GA",13307,GA,153,4,0,0,,,138,4,23,Moderate Burden,,0.111,,345,Moderate Burden,,,,
"Trinity County, CA",06105,CA,33,4,0,0,-0.33,,377,5,9,Moderate Burden,,,0,,Moderate Burden,0.32,,0,
"Vinton County, OH",39163,OH,31,4,0,0,3,,771,13,52,Moderate Burden,,0.043,,176,Moderate Burden,,,,
"Karnes County, TX",48255,TX,26,4,0,0,-0.89,,1814,31,8,Moderate Burden Resolving,Recent,0.018,0,1750,Moderate Burden Resolving,0.05,,0,
"Finney County, KS",20055,KS,11,4,1,2.7,-0.43,,5993,72,54,Moderate Burden,,0.009,1,628,Moderate Burden,0.29,0.52,0.01,0
"Wheeler County, TX",48483,TX,79,4,0,0,3,-1,483,10,25,Moderate Burden,,0,0,40,Moderate Burden,0.15,,0,
"Morgan County, UT",49029,UT,33,4,0,0,-0.6,,1143,11,0,Moderate Burden,,0.038,,1081,Moderate Burden,,,,
"Langlade County, WI",55067,WI,21,4,0,0,-0.2,,2099,44,84,Moderate Burden,,0.007,0,1475,Moderate Burden,0.42,0.04,0,0
"Williamsburg city, VA",51830,VA,27,4,0,0,-0.8,-1,548,11,23,Moderate Burden,,0.158,,127,Moderate Burden,,,,
"Nance County, NE",31125,NE,114,4,0,0,,,382,10,11,Moderate Burden,,0.364,0,313,Moderate Burden,0.73,,0.04,
"Jack County, TX",48237,TX,45,4,0,0,1,,605,15,0,Moderate Burden,,0,0,157,Moderate Burden,0.26,,0,
"Irion County, TX",48235,TX,260,4,0,0,3,,117,1,23,Moderate Burden,,0,,326,Moderate Burden,,,,
"Butler County, NE",31023,NE,50,4,0,0,1,-1,814,12,12,Moderate Burden,,0.109,0,686,Moderate Burden,0.95,,0,
"Torrance County, NM",35057,NM,26,4,0,0,-0.71,,660,12,2,Moderate Burden,,0.013,,1488,Moderate Burden,,,,
"Quay County, NM",35037,NM,48,4,0,0,3,,425,8,28,Moderate Burden,,0.01,0,1187,Moderate Burden,0.2,,0,
"Mason County, TX",48319,TX,94,4,0,0,1,-1,392,6,21,Moderate Burden,,0.182,,257,Moderate Burden,,,,
"Mora County, NM",35033,NM,88,4,0,0,3,,166,6,9,Moderate Burden,,0.023,,951,Moderate Burden,,,,
"Grundy County, IA",19075,IA,33,4,1,8.2,-0.56,,1329,31,14,Moderate Burden,,0.03,0,1095,Moderate Burden,0.1,,0,
"Lanier County, GA",13173,GA,38,4,0,0,0.33,-1,749,13,54,Moderate Burden,,0.133,0,288,Moderate Burden,0.32,,0,
"Custer County, MT",30017,MT,35,4,0,0,-0.56,,1148,15,0,Moderate Burden,,0.079,1,553,Moderate Burden,0.57,0.13,0.05,0
"Franklin County, TX",48159,TX,37,4,1,9.3,-0.56,0,705,26,32,Moderate Burden,,0,,214,Moderate Burden,,,,
"Lake County, OR",41037,OR,51,4,0,0,-0.6,,390,6,22,Moderate Burden,,0.021,0,610,Moderate Burden,0.22,,0.01,
"Cochran County, TX",48079,TX,140,4,0,0,-0.2,,256,14,0,Moderate Burden,,0,0,175,Moderate Burden,0,,0,
"Pendleton County, WV",54071,WV,57,4,2,28.7,3,,624,7,47,Moderate Burden,,0,,875,Moderate Burden,,,,
"Cass County, TX",48067,TX,13,4,1,3.3,-0.78,0,1801,79,41,Moderate Burden,,0,,300,Moderate Burden,,,,
"Presque Isle County, MI",26141,MI,32,4,0,0,-0.5,,672,28,8,Moderate Burden,,0.042,,1144,Moderate Burden,,,,
"San Germán Municipio, PR",72125,PR,13,4,,,1,,409,0,,,,0,0,7,,0.62,0.89,0.01,0.02
"Pocahontas County, WV",54075,WV,49,4,0,0,1,,601,9,7,Moderate Burden,,0.013,0,909,Moderate Burden,0.37,,0,
"Arenac County, MI",26011,MI,27,4,0,0,-0.67,-1,771,25,5,Moderate Burden,,0.053,0,1646,Moderate Burden,0.62,1,0,0
"Russell County, KS",20167,KS,58,4,0,0,-0.33,,849,27,19,Moderate Burden,,0.015,0,992,Moderate Burden,0.14,,0.01,
"Butte County, SD",46019,SD,38,4,0,0,-0.5,,990,20,0,Moderate Burden,,0.042,,681,Moderate Burden,,,,
"Lancaster County, VA",51103,VA,38,4,3,28.3,-0.6,0.5,675,16,40,Moderate Burden,,0.032,1,2084,Moderate Burden,0.25,,0.02,
"Franklin Parish, LA",22041,LA,20,4,0,0,-0.79,-1,2458,104,5,Moderate Burden,,0.018,0,1114,Moderate Burden,0.48,0,0.06,0
"Mathews County, VA",51115,VA,45,4,1,11.3,0,0,560,12,14,Moderate Burden,,0.07,,804,Moderate Burden,,,,
"Union County, KY",21225,KY,28,4,0,0,-0.5,,1281,13,46,Moderate Burden,,0.056,0,125,Moderate Burden,0.56,,0,
"Owen County, KY",21187,KY,37,4,0,0,0.33,,631,8,39,Moderate Burden,,0,,560,Moderate Burden,,,,
"Monroe County, KY",21171,KY,38,4,0,0,,,1252,38,30,Moderate Burden,,0,1,507,Moderate Burden,0.41,,0.01,
"Jerome County, ID",16053,ID,16,4,1,4.1,-0.6,0,2517,22,58,Moderate Burden,,0.016,0,762,Moderate Burden,0.34,,0,
"Lyman County, SD",46085,SD,106,4,0,0,-0.2,,607,10,0,Moderate Burden,,0.111,,952,Moderate Burden,,,,
"Gem County, ID",16045,ID,22,4,0,0,-0.2,-1,1706,33,53,Moderate Burden,,0.006,0,955,Moderate Burden,0.21,,0,
"Vega Alta Municipio, PR",72143,PR,11,4,,,-0.33,,1315,0,,,,,,0,,,,,
"Fulton County, KY",21075,KY,67,4,1,16.8,-0.2,-0.5,489,9,7,Moderate Burden,,0,,1340,Moderate Burden,,,,
"Cumberland County, KY",21057,KY,60,4,0,0,3,,663,8,55,Moderate Burden,,0.008,0,1784,Moderate Burden,0.53,,0,
"Villalba Municipio, PR",72149,PR,19,4,,,-0.79,,653,0,,,,0.093,,201,,,,,
"Bracken County, KY",21023,KY,48,4,1,12,-0.6,,533,5,12,Moderate Burden,,0.035,,1036,Moderate Burden,,,,
"Walworth County, SD",46129,SD,74,4,0,0,0,,733,15,4,Moderate Burden,,0.105,1,699,Moderate Burden,0.15,,0.04,
"Jefferson County, GA",13163,GA,26,4,0,0,-0.67,-1,1876,60,49,Moderate Burden,,0.039,10,501,Moderate Burden,0.28,,0,
"Conecuh County, AL",01035,AL,33,4,1,8.3,-0.2,,1076,25,53,Moderate Burden,,0.08,1,414,Moderate Burden,0.58,,0.03,
"Clark County, WI",55019,WI,12,4,2,5.8,-0.33,,3553,63,111,Moderate Burden,,0.001,0,2025,Moderate Burden,0.18,,0,
"Lauderdale County, TN",47097,TN,16,4,1,3.9,-0.5,0,3104,44,1,Moderate Burden,,0.036,0,437,Moderate Burden,0.74,,0,
"Lake of the Woods County, MN",27077,MN,107,4,0,0,0,,227,1,0,Moderate Burden,,0.01,0,5455,Moderate Burden,0.36,,0,
"Humboldt County, NV",32013,NV,24,4,0,0,-0.43,,1071,13,37,Moderate Burden,,0,0,903,Moderate Burden,0.46,0.67,0,0
"Delta County, TX",48119,TX,75,4,0,0,1,-1,303,11,35,Moderate Burden,,0.231,,244,Moderate Burden,,,,
"Washita County, OK",40149,OK,37,4,0,0,0.33,,1061,9,56,Moderate Burden,,0,0,73,Moderate Burden,0.07,,0,
"Pushmataha County, OK",40127,OK,36,4,0,0,-0.67,-1,999,14,57,Moderate Burden,,0,0,27,Moderate Burden,0.92,,0,
"Chickasaw County, MS",28017,MS,23,4,1,5.8,-0.56,-0.67,2024,55,62,Moderate Burden,,0,0,129,Moderate Burden,0.55,,0,
"Harmon County, OK",40057,OK,151,4,0,0,3,,294,3,24,Moderate Burden,,0,0,113,Moderate Burden,0.16,,0,
"Noxubee County, MS",28103,MS,38,4,0,0,-0.33,-1,1238,31,57,Moderate Burden,,0,0,298,Moderate Burden,0.37,,0,
"Crane County, TX",48103,TX,83,4,0,0,,,513,12,40,Moderate Burden,,0.023,0,917,Moderate Burden,0.57,,0,
"McIntosh County, GA",13191,GA,28,4,0,0,-0.33,,741,15,37,Moderate Burden,,0.031,,445,Moderate Burden,,,,
"Phillips County, KS",20147,KS,76,4,0,0,3,,709,23,12,Moderate Burden,,0.115,1,497,Moderate Burden,0.18,,0.03,
"Pope County, IL",17151,IL,96,4,0,0,1,,288,3,0,Moderate Burden,,0.036,,1317,Moderate Burden,,,,
"Hardin County, IL",17069,IL,105,4,0,0,0,,352,12,0,Moderate Burden,,0,1,1413,Moderate Burden,0.15,,0.01,
"Kusilvak Census Area, AK",02158,AK,48,4,0,0,-0.71,,1217,3,48,Moderate Burden,,0.026,,4667,Moderate Burden,,,,
"Laurens County, GA",13175,GA,6,3,2,4.2,-0.94,-0.67,5397,163,59,Low Burden,,0.059,7,570,Low Burden,0.64,0.95,0.04,0.15
"Modoc County, CA",06049,CA,34,3,0,0,-0.62,,463,4,29,Moderate Burden,,,0,,Moderate Burden,0.48,,0,
"McLean County, KY",21149,KY,33,3,0,0,-0.5,,843,25,51,Moderate Burden,,0.014,,793,Moderate Burden,,,,
"Livingston County, KY",21139,KY,33,3,1,10.9,-0.79,,775,18,27,Moderate Burden,,0.034,0,1283,Moderate Burden,0.38,0.79,0,0
"Smith County, KS",20183,KS,84,3,0,0,,,267,2,38,Moderate Burden,,0.111,0,754,Moderate Burden,0.61,,0.12,
"Osceola County, IA",19143,IA,50,3,0,0,-0.4,-1,686,15,8,Moderate Burden,,0.042,0,806,Moderate Burden,0.14,,0,
"Sabine County, TX",48403,TX,28,3,1,9.5,0,,498,39,0,Moderate Burden,,0,0,512,Moderate Burden,0.24,,0,
"Pawnee County, NE",31133,NE,115,3,0,0,-0.4,,222,1,16,Moderate Burden,,0.1,0,383,Moderate Burden,0.03,,0,
"Green Lake County, WI",55047,WI,16,3,0,0,-0.57,,1954,21,44,Moderate Burden,,0.023,0,1872,Moderate Burden,0.53,0.62,0,0
"Candler County, GA",13043,GA,28,3,1,9.3,-0.5,0,918,61,6,Moderate Burden,,0.067,1,139,Moderate Burden,0.55,,0.04,
"Mitchell County, GA",13205,GA,14,3,0,0,-0.75,-1,1971,76,53,Moderate Burden,,0.037,0,370,Moderate Burden,0.73,,0,
"Ben Hill County, GA",13017,GA,18,3,0,0,-0.7,,2038,73,5,Moderate Burden,,0,0,210,Moderate Burden,0.32,,0,
"Johnson County, GA",13167,GA,31,3,0,0,,,1087,47,18,Moderate Burden,,0.05,,207,Moderate Burden,,,,
"Reagan County, TX",48383,TX,78,3,0,0,0.5,,370,8,4,Moderate Burden,,0,0,104,Moderate Burden,0,,0,
"Chautauqua County, KS",20019,KS,92,3,0,0,0.5,,263,6,12,Moderate Burden,,0.091,0,338,Moderate Burden,0.07,,0,
"Rappahannock County, VA",51157,VA,41,3,0,0,-0.67,,311,2,1,Moderate Burden,,0.02,,678,Moderate Burden,,,,
"Elliott County, KY",21063,KY,40,3,0,0,-0.4,,934,2,6,Moderate Burden,,0.015,,878,Moderate Burden,,,,
"Ness County, KS",20135,KS,109,3,1,36.4,2,,368,16,32,Moderate Burden,,0.125,1,291,Moderate Burden,0.53,,0,
"Buckingham County, VA",51029,VA,17,3,1,5.8,-0.5,0,2050,29,41,Moderate Burden,,0.026,,1341,Moderate Burden,,,,
"Hamilton County, FL",12047,FL,21,3,1,6.9,0,0,1575,23,67,Moderate Burden,,0.032,,866,Moderate Burden,,,,
"Clinch County, GA",13065,GA,45,3,0,0,-0.82,-1,932,25,2,Moderate Burden,,0.227,1,332,Moderate Burden,0.82,,0.02,
"Covington city, VA",51580,VA,54,3,0,0,-0.5,-1,554,11,0,Moderate Burden,,0.059,,921,Moderate Burden,,,,
"Brown County, KS",20013,KS,31,3,1,10.5,-0.62,,1220,37,7,Moderate Burden,,0.034,0,931,Moderate Burden,0.45,,0,
"Danville city, VA",51590,VA,7,3,5,12.5,,-0.44,4253,117,40,Low Burden,,0.097,11,1798,Low Burden,0.73,0.52,0.06,0.14
"Jackson County, WI",55053,WI,15,3,4,19.4,-0.73,,2629,27,1,Moderate Burden,,0.014,1,1754,Moderate Burden,0.45,,0.01,
"Boundary County, ID",16021,ID,24,3,0,0,0,,826,10,26,Moderate Burden,,0.023,0,1429,Moderate Burden,0.55,,0,
"Morrill County, NE",31123,NE,65,3,0,0,-0.5,,490,15,26,Moderate Burden,,0.4,0,431,Moderate Burden,0.17,,0,
"Scott County, AR",05127,AR,29,3,0,0,0,,924,14,55,Moderate Burden,,0,4,1196,Moderate Burden,0.15,,0.05,
"Lincoln County, MN",27081,MN,53,3,0,0,-0.5,,515,2,0,Moderate Burden,,0.06,0,1472,Moderate Burden,0.18,,0,
"Chase County, NE",31029,NE,76,3,0,0,-0.4,,451,3,0,Moderate Burden,,0.051,0,994,Moderate Burden,0.18,,0,
"Colfax County, NE",31037,NE,28,3,0,0,-0.4,,1556,20,54,Moderate Burden,,0,0,411,Moderate Burden,0.12,,0,
"Koochiching County, MN",27071,MN,25,3,0,0,0,,624,11,0,Moderate Burden,,0.016,0,2052,Moderate Burden,0.54,,0,
"Harper County, KS",20077,KS,55,3,0,0,0,,601,18,47,Moderate Burden,,0.014,0,1343,Moderate Burden,0.32,,0,
"Grant County, MN",27051,MN,50,3,0,0,2,,495,8,16,Moderate Burden,,0.006,0,2646,Moderate Burden,0.26,,0,
"Furnas County, NE",31065,NE,64,3,0,0,-0.25,,498,4,37,Moderate Burden,,0.053,3,406,Moderate Burden,0.22,,0.02,
"Haskell County, KS",20081,KS,76,3,0,0,2,,411,9,53,Moderate Burden,,0,0,428,Moderate Burden,0.14,,0,
"Oscoda County, MI",26135,MI,36,3,0,0,2,,404,19,35,Moderate Burden,,0,,813,Moderate Burden,,,,
"Gilpin County, CO",08047,CO,48,3,0,0,-0.25,,175,3,0,Moderate Burden,,0.092,,1217,Moderate Burden,,,,
"Dickenson County, VA",51051,VA,21,3,0,0,0,-1,882,15,15,Moderate Burden,,0,0,363,Moderate Burden,0,,0,
"Seminole County, GA",13253,GA,37,3,0,0,,,901,18,47,Moderate Burden,,0,1,408,Moderate Burden,0.43,,0,
"Montmorency County, MI",26119,MI,32,3,1,10.7,-0.67,,372,18,1,Moderate Burden,,0.007,,1565,Moderate Burden,,,,
"Roosevelt County, MT",30085,MT,27,3,0,0,0,,1578,52,33,Moderate Burden,,0.032,0,863,Moderate Burden,0.32,0,0,0
"Keweenaw County, MI",26083,MI,142,3,0,0,0.5,,148,2,12,Moderate Burden,,0.114,,1654,Moderate Burden,,,,
"Moore County, TN",47127,TN,46,3,1,15.4,0,,950,17,22,Moderate Burden,,0.083,,185,Moderate Burden,,,,
"Evans County, GA",13109,GA,28,3,0,0,-0.7,-1,924,25,56,Moderate Burden,,0.138,14,272,Moderate Burden,0.51,,0.07,
"Adjuntas Municipio, PR",72001,PR,17,3,,,0,,383,0,,,,,,0,,,,,
"Coffey County, KS",20031,KS,37,3,3,36.7,0.5,2,715,22,26,Moderate Burden,,0.018,0,697,Moderate Burden,0.24,,0.03,
"Richland County, WI",55103,WI,17,3,0,0,-0.5,-1,1330,15,15,Moderate Burden,,0.007,0,2579,Moderate Burden,0.43,0.38,0.01,0.05
"Craig County, VA",51045,VA,58,3,0,0,-0.4,-1,249,5,43,Moderate Burden,,0.045,,1306,Moderate Burden,,,,
"Stonewall County, TX",48433,TX,222,3,0,0,,,156,6,55,Moderate Burden,,,0,0,Moderate Burden,0,,0,
"Lincoln County, GA",13181,GA,38,3,0,0,-0.62,-1,764,24,9,Moderate Burden,,0.023,,543,Moderate Burden,,,,
"Sweet Grass County, MT",30097,MT,80,3,0,0,-0.25,,372,7,10,Moderate Burden,,0.068,0,1953,Moderate Burden,0.74,,0,
"Rice County, KS",20159,KS,31,3,0,0,-0.57,,1062,12,62,Moderate Burden,,0.037,0,566,Moderate Burden,0.2,,0,
"Cedar County, NE",31027,NE,36,3,0,0,-0.57,-1,740,12,25,Moderate Burden,,0.118,,405,Moderate Burden,,,,
"Decatur County, KS",20039,KS,106,3,1,35.4,,,262,12,42,Moderate Burden,,0.25,1,424,Moderate Burden,0.22,,0.04,
"Burt County, NE",31021,NE,46,3,0,0,-0.82,,640,11,1,Moderate Burden,,0.271,0,1084,Moderate Burden,0,,0,
"Thomas County, KS",20193,KS,39,3,1,12.9,-0.7,,1080,18,7,Moderate Burden,,0,0,1042,Moderate Burden,0.24,,0,
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.77,-1,1202,15,3,Moderate Burden,,0.031,0,821,Moderate Burden,0.44,,0,
"Woods County, OK",40151,OK,34,3,0,0,-0.25,,1192,11,67,Moderate Burden,,0,5,34,Moderate Burden,0.43,,0.05,
"Cottle County, TX",48101,TX,215,3,0,0,0,,189,7,0,Moderate Burden,,0,,644,Moderate Burden,,,,
"Crockett County, TX",48105,TX,87,3,0,0,2,,575,15,32,Moderate Burden,,0,,115,Moderate Burden,,,,
"Kiowa County, OK",40075,OK,34,3,0,0,-0.75,-1,804,16,42,Moderate Burden,,0,0,80,Moderate Burden,0.25,,0,
"Grant County, OK",40053,OK,69,3,0,0,-0.4,,543,7,75,Moderate Burden,,0,,92,Moderate Burden,,,,
"Edwards County, TX",48137,TX,155,3,0,0,,,246,4,11,Moderate Burden,,0,,52,Moderate Burden,,,,
"Floyd County, TX",48153,TX,53,3,0,0,,,768,29,25,Moderate Burden,,0.053,0,333,Moderate Burden,0.53,,0,
"Wabash County, IL",17185,IL,26,3,0,0,-0.4,,1308,12,85,Moderate Burden,,0.007,0,1311,Moderate Burden,0.29,,0,
"Garza County, TX",48169,TX,48,3,0,0,-0.67,-1,378,21,25,Moderate Burden,,0,,1509,Moderate Burden,,,,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,-0.62,,325,0,1,Moderate Burden,,0.002,0,7182,Moderate Burden,0.73,0.14,0,0
"Wayne County, IL",17191,IL,19,3,0,0,-0.83,-1,1695,49,59,Moderate Burden,,0.004,2,1505,Moderate Burden,0.12,0.07,0.01,0
"Rolette County, ND",38079,ND,21,3,0,0,-0.77,,2127,28,4,Moderate Burden,,0.011,7,1926,Moderate Burden,0.3,,0.03,
"Pierce County, ND",38069,ND,75,3,1,25.2,-0.25,,531,25,0,Moderate Burden,,0.023,0,4428,Moderate Burden,0.79,,0,
"Mountrail County, ND",38061,ND,28,3,0,0,-0.25,,1277,17,10,Moderate Burden,,0.025,0,1157,Moderate Burden,0.18,,0,
"Gilmer County, WV",54021,WV,38,3,0,0,-0.5,,721,8,31,Moderate Burden,,0.018,,2876,Moderate Burden,,,,
"Rush County, IN",18139,IN,18,3,1,6,-0.7,,1660,23,8,Moderate Burden,,0,0,977,Moderate Burden,0.25,,0,
"Florence County, WI",55037,WI,70,3,0,0,2,,472,12,34,Moderate Burden,,0.059,,792,Moderate Burden,,,,
"Warren County, IN",18171,IN,36,3,0,0,0.5,,763,14,11,Moderate Burden,,0.022,0,1113,Moderate Burden,0.41,,0,
"Appanoose County, IA",19007,IA,24,3,0,0,-0.57,,1237,47,14,Moderate Burden,,0.014,0,1191,Moderate Burden,0.4,,0,
"Henderson County, IL",17071,IL,45,3,0,0,-0.5,,507,14,2,Moderate Burden,,0.07,,858,Moderate Burden,,,,
"Rincón Municipio, PR",72117,PR,22,3,,,-0.25,,328,0,,,,,,0,,,,,
"Morrow County, OR",41049,OR,26,3,0,0,0.5,,1054,14,11,Moderate Burden,,0,0,802,Moderate Burden,0.74,,0,
"Hanson County, SD",46061,SD,87,3,0,0,-0.25,,370,4,8,Moderate Burden,,0.133,,434,Moderate Burden,,,,
"Jackson County, TN",47087,TN,25,3,0,0,-0.5,,1260,34,22,Moderate Burden,,0.044,,382,Moderate Burden,,,,
"Crockett County, TN",47033,TN,21,3,2,14.1,0,,1977,49,20,Moderate Burden,,0,,218,Moderate Burden,,,,
"Bear Lake County, ID",16007,ID,49,3,0,0,-0.7,,362,2,1,Moderate Burden,,0.025,0,2661,Moderate Burden,0.33,0.5,0.06,0
"Bayfield County, WI",55007,WI,20,3,0,0,-0.4,,1147,19,48,Moderate Burden,,0.004,,3292,Moderate Burden,,,,
"Stanley County, SD",46117,SD,97,3,0,0,-0.25,,338,2,3,Moderate Burden,,0.056,,581,Moderate Burden,,,,
"Van Buren County, TN",47175,TN,51,3,0,0,0,,801,20,21,Moderate Burden,,0.023,,732,Moderate Burden,,,,
"Gooding County, ID",16047,ID,20,3,0,0,2,,1273,24,12,Moderate Burden,,0.027,1,988,Moderate Burden,0.4,,0.05,
"Wirt County, WV",54105,WV,52,3,0,0,,,362,2,8,Moderate Burden,,0.018,,979,Moderate Burden,,,,
"Douglas County, SD",46043,SD,103,3,0,0,,,437,9,10,Moderate Burden,,0.154,0,445,Moderate Burden,0.19,,0,
"Greene County, IL",17061,IL,23,3,0,0,-0.62,,1390,32,55,Moderate Burden,,0,0,1380,Moderate Burden,0.19,,0,
"Deuel County, SD",46039,SD,69,3,0,0,0,,479,8,18,Moderate Burden,,0.091,0,253,Moderate Burden,0.17,,0,
"Bee County, TX",48025,TX,9,3,0,0,-0.92,-1,3430,65,0,Low Burden,,0.029,0,1563,Low Burden,0.23,0.42,0.08,0.21
"Washington County, ID",16087,ID,29,3,0,0,-0.25,,1180,21,0,Moderate Burden,,0.042,0,696,Moderate Burden,0.12,,0,
"Calhoun County, IL",17013,IL,63,3,0,0,-0.25,,485,2,55,Moderate Burden,,0.032,,654,Moderate Burden,,,,
"Brewster County, TX",48043,TX,33,3,0,0,-0.73,-1,891,12,5,Moderate Burden,,0,0,130,Moderate Burden,0.21,0,0.02,0
"Effingham County, IL",17049,IL,9,3,0,0,-0.77,,4508,69,58,Low Burden,,0.006,0,1570,Low Burden,0.39,0.43,0.02,0.03
"Forest County, PA",42053,PA,41,3,0,0,0,,1386,21,0,Moderate Burden,,0.019,,1435,Moderate Burden,,,,
"Camp County, TX",48063,TX,23,3,0,0,-0.57,-1,1192,42,50,Moderate Burden,,0,1,290,Moderate Burden,0.6,0,0.01,0
"Cavalier County, ND",38019,ND,80,3,0,0,,,419,5,119,Moderate Burden,,0,0,3828,Moderate Burden,0.25,,0,
"Benton County, IN",18007,IN,34,3,0,0,-0.5,,928,13,6,Moderate Burden,,0.019,,1189,Moderate Burden,,,,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.25,-1,489,5,50,Moderate Burden,,0.02,1,1559,Moderate Burden,0.54,0.43,0.11,0.32
"Franklin County, IA",19069,IA,30,3,1,9.9,-0.62,,1100,20,0,Moderate Burden,,0.011,0,1748,Moderate Burden,0.64,,0,
"Lipscomb County, TX",48295,TX,93,3,0,0,0.5,-1,301,12,35,Moderate Burden,,0,,31,Moderate Burden,,,,
"Lee County, AR",05077,AR,34,3,0,0,-0.57,,1649,34,2,Moderate Burden,,0.011,,1050,Moderate Burden,,,,
"Lafayette County, AR",05073,AR,45,3,1,15.1,-0.25,,541,9,5,Moderate Burden,,0,,302,Moderate Burden,,,,
"Calhoun County, AR",05013,AR,58,3,1,19.3,0,,404,3,36,Moderate Burden,,0.056,,347,Moderate Burden,,,,
"Lee County, IA",19111,IA,9,3,1,3,-0.7,0,3549,54,39,Low Burden,,0.02,0,1358,Low Burden,0.23,0.19,0,0
"Newton County, AR",05101,AR,39,3,0,0,-0.4,,699,26,13,Moderate Burden,,0.058,,671,Moderate Burden,,,,
"Keokuk County, IA",19107,IA,29,3,0,0,-0.7,,927,29,24,Moderate Burden,,0.011,0,1728,Moderate Burden,0.47,,0,
"Menard County, TX",48327,TX,140,3,0,0,,-1,208,9,39,Moderate Burden,,0,,187,Moderate Burden,,,,
"Storey County, NV",32029,NV,73,3,0,0,0.5,,83,3,3,Moderate Burden,,0.077,,315,Moderate Burden,,,,
"Cidra Municipio, PR",72041,PR,8,3,,,-0.57,,1006,0,,,,,,0,,,,,
"Fremont County, IA",19071,IA,43,3,0,0,0,,560,9,10,Moderate Burden,,0.148,0,388,Moderate Burden,0.14,,0,
"Hamilton County, NY",36041,NY,45,2,0,0,0,,288,2,30,Moderate Burden,,0,,1200,Moderate Burden,,,,
"Hamilton County, IL",17065,IL,25,2,0,0,-0.75,,798,15,54,Moderate Burden,,0.033,0,1861,Moderate Burden,0.45,,0,
"Rush County, KS",20165,KS,66,2,0,0,1,-1,427,14,49,Moderate Burden,,0.022,0,1482,Moderate Burden,0.73,,0,
"Castro County, TX",48069,TX,27,2,0,0,-0.33,,905,29,23,Moderate Burden,,0,0,146,Moderate Burden,0.06,,0,
"Guayanilla Municipio, PR",72059,PR,11,2,,,-0.75,,248,0,,,,,0,0,,0.59,1,0,0
"Hancock County, IL",17067,IL,11,2,0,0,-0.86,-1,1687,30,45,Moderate Burden,,0.006,1,983,Moderate Burden,0.31,,0.05,
