County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Washington County, ME",23029,ME,29,9,0,0,-0.53,-1,825,15,5,Moderate Burden,,0.014,2,1654,0.36,,0,
"Taylor County, WV",54091,WV,54,9,0,0,-0.5,-1,1206,23,6,Moderate Burden,,0.037,0,1971,0.24,0,0,0
"Palo Pinto County, TX",48363,TX,31,9,1,3.4,0.8,0,2874,75,15,Moderate Burden,,0.028,1,517,0.6,0.41,0,0
"West Feliciana Parish, LA",22125,LA,58,9,0,0,0,-1,1153,34,11,Moderate Burden,,0.03,0,424,0.1,,0,
"Richland County, IL",17159,IL,58,9,0,0,-0.31,-1,1722,40,17,Moderate Burden,,0.013,0,2327,0.3,0.09,0,0
"Perry County, IN",18123,IN,47,9,0,0,-0.53,-1,1816,36,0,Moderate Burden,,0.031,0,1106,0.17,0.07,0,0
"Fannin County, GA",13111,GA,34,9,1,3.8,-0.59,-0.5,2355,69,11,Moderate Burden,,0.025,0,558,0.26,0.2,0.01,0.2
"Chariton County, MO",29041,MO,108,8,1,13.5,0,-1,669,8,0,Moderate Burden,,0,,404,,,,
"Traill County, ND",38097,ND,100,8,0,0,0.33,-1,1040,18,3,Moderate Burden,,0,0,398,0.44,,0,
"Cherokee County, KS",20021,KS,40,8,0,0,-0.47,-1,2462,52,4,Moderate Burden,,0.03,0,642,0.35,,0,
"Crawford County, IA",19047,IA,48,8,0,0,0.14,-1,2631,40,52,Moderate Burden,,0.028,0,779,0.11,,0,
"Garrard County, KY",21079,KY,45,8,2,11.3,-0.43,1,1501,35,2,Moderate Burden,,0.026,,1551,,,,
"Roosevelt County, MT",30085,MT,73,8,2,18.2,-0.11,-1,1621,54,2,Moderate Burden,,0.036,0,1272,0.4,0,0,0
"Butler County, KS",20015,KS,12,8,1,1.5,-0.77,0,7464,86,20,Moderate Burden,,0.021,0,1191,0.59,0.53,0.01,0.05
"Fayette County, IA",19065,IA,41,8,0,0,0.6,-1,1839,41,0,Moderate Burden,,0.039,0,2321,0.2,,0,
"Madison County, VA",51113,VA,60,8,0,0,-0.43,-1,601,16,2,Moderate Burden,,0.054,,882,,,,
"Benson County, ND",38005,ND,117,8,0,0,0,-1,1055,18,0,Moderate Burden,,0.085,,995,,,,
"Glenn County, CA",06021,CA,28,8,0,0,-0.2,-1,2366,25,18,Moderate Burden,,,0,,0.43,,0,
"Caddo County, OK",40015,OK,28,8,0,0,-0.53,-1,3957,87,5,Moderate Burden,,0.006,0,1686,0.7,,0,
"Pulaski County, IN",18131,IN,65,8,0,0,-0.27,-1,1146,45,0,Moderate Burden,,0.125,0,1052,0.41,,0,
"Crawford County, WI",55023,WI,50,8,0,0,-0.2,-1,1765,17,0,Moderate Burden,,0.035,0,2151,0.29,,0,
"Saline County, NE",31151,NE,56,8,0,0,-0.2,-1,2022,3,8,Moderate Burden,,0.066,0,1195,0.21,,0,
"Hancock County, IL",17067,IL,45,8,1,5.6,-0.5,-1,1735,31,0,Moderate Burden,,0.027,1,1158,0.29,,0.02,
"Covington city, VA",51580,VA,144,8,1,18.1,0,-1,585,13,0,Moderate Burden,,0.086,,488,,,,
"Gilmer County, WV",54021,WV,102,8,0,0,1,-1,745,8,0,Moderate Burden,,0.089,,1457,,,,
"Socorro County, NM",35053,NM,48,8,0,0,-0.81,-1,1305,56,0,Moderate Burden,,0.014,0,2843,0.26,,0,
"Franklin County, TX",48159,TX,75,8,0,0,1.67,-1,721,26,0,Moderate Burden,,0,,466,,,,
"Kewaunee County, WI",55061,WI,39,8,0,0,-0.27,-1,2659,34,3,Moderate Burden,,0.022,,1199,,,,
"Camp County, TX",48063,TX,61,8,0,0,3,-1,1231,42,7,Moderate Burden,,0.056,1,374,0.7,0.08,0.01,0.08
"Edgar County, IL",17045,IL,47,8,0,0,-0.38,-1,1674,39,33,Moderate Burden,,0.007,0,915,0.58,,0,
"Tishomingo County, MS",28141,MS,41,8,0,0,-0.2,-1,2238,67,20,Moderate Burden,,0,1,361,0.51,,0.01,
"Cameron Parish, LA",22023,LA,115,8,0,0,0.14,-1,595,6,0,Moderate Burden,,0.182,0,215,,,,
"Shawano County, WI",55115,WI,20,8,1,2.4,-0.7,-1,5243,82,4,Moderate Burden,,0.014,2,1223,0.68,,0.01,
"Buchanan County, IA",19019,IA,38,8,0,0,-0.5,-1,1897,31,16,Moderate Burden,,0.019,0,1270,0.25,,0,
"Lake County, OR",41037,OR,102,8,0,0,1,-1,421,7,0,Moderate Burden,,0.108,0,597,0.22,,0.02,
"Pemiscot County, MO",29155,MO,51,8,0,0,-0.27,-1,1570,30,0,Moderate Burden,,0.061,7,310,0.75,,0.08,
"Bourbon County, KY",21017,KY,40,8,0,0,-0.38,-1,1662,14,4,Moderate Burden,,0.015,0,2441,0.05,0.04,0,0
"Aransas County, TX",48007,TX,34,8,2,8.5,-0.2,-1,1238,39,15,Moderate Burden,,0.048,,685,,,,
"Dawson County, NE",31047,NE,34,8,0,0,3,-1,2878,31,18,Moderate Burden,,0.035,1,958,0.3,0,0.01,0
"Howard County, IA",19089,IA,87,8,0,0,3,-1,1036,22,0,Moderate Burden,,0.056,0,1136,0.27,,0,
"Montgomery County, KS",20125,KS,25,8,0,0,-0.56,-1,3434,78,0,Moderate Burden,,0.049,1,653,0.37,0.34,0.01,0
"Panola County, TX",48365,TX,34,8,0,0,0.6,-1,1590,74,0,Moderate Burden,,0.067,0,289,0.22,,0,
"Glades County, FL",12043,FL,58,8,0,0,-0.11,-1,948,19,0,Moderate Burden,,0,,340,,,,
"San Juan County, UT",49037,UT,52,8,0,0,0.33,-1,1877,37,23,Moderate Burden,,0.067,0,673,0.19,0,0,0
"Pike County, IL",17149,IL,51,8,0,0,-0.58,-1,1776,51,0,Moderate Burden,,0.028,0,2538,0.41,,0,
"Bon Homme County, SD",46009,SD,116,8,0,0,0.33,-1,1539,27,0,Moderate Burden,,0.125,4,797,0.08,0,0.02,0
"Crawford County, IL",17033,IL,43,8,1,5.4,-0.11,-1,2098,26,16,Moderate Burden,,0.004,1,2561,0.45,,0.08,
"Franklin County, AL",01059,AL,26,8,0,0,-0.43,-1,4221,82,2,Moderate Burden,,0.026,13,335,0.38,0.52,0.05,0
"Charles Mix County, SD",46023,SD,86,8,1,10.8,-0.2,-1,1374,22,0,Moderate Burden,,0.051,0,1388,0.07,,0,
"Ashland County, WI",55003,WI,51,8,0,0,-0.38,-1,1318,15,5,Moderate Burden,,0.023,2,2686,0.35,0.5,0.06,0.21
"Logan County, ND",38047,ND,432,8,0,0,-0.38,-1,252,8,0,Moderate Burden,,0.012,,9622,,,,
"Martin County, KY",21159,KY,71,8,0,0,-0.56,-1,1020,20,1,Moderate Burden,,0.02,,1161,,,,
"Hutchinson County, TX",48233,TX,38,8,0,0,-0.91,-1,2003,71,5,Moderate Burden Resolving,Recent,0.069,0,373,0.41,,0,
"Kingfisher County, OK",40073,OK,51,8,0,0,1,-1,2043,38,0,Moderate Burden,,0.048,0,355,0.37,,0,
"Richland Parish, LA",22083,LA,40,8,1,5,0,-1,2407,54,5,Moderate Burden,,0.021,3,885,0.38,0.07,0.01,0
"Independence County, AR",05063,AR,21,8,0,0,0.14,-1,3745,122,16,Moderate Burden,,0.013,2,346,0.57,0.57,0,0.08
"Warren County, IN",18171,IN,97,8,0,0,-0.11,-1,805,15,0,Moderate Burden,,0.068,0,1706,0.52,,0,
"San Juan County, WA",53055,WA,46,8,0,0,-0.2,,169,0,1,Moderate Burden,,0.058,0,779,0,,0,
"McCormick County, SC",45065,SC,85,8,0,0,0.6,-1,1020,27,71,Moderate Burden,,0.074,,1067,,,,
"Marshall County, OK",40095,OK,47,8,0,0,-0.71,-1,2042,22,14,Moderate Burden,,0.026,0,219,0.11,,0,
"Newton County, TX",48351,TX,59,8,0,0,-0.11,-1,613,35,0,Moderate Burden,,0.024,,530,,,,
"Mountrail County, ND",38061,ND,76,8,0,0,0,-1,1310,17,0,Moderate Burden,,0.022,0,474,0.18,,0,
"Hickman County, KY",21105,KY,183,8,0,0,0,-1,365,10,0,Moderate Burden,,0.077,,3196,,,,
"Carroll County, OH",39019,OH,30,8,0,0,-0.5,-1,1902,47,2,Moderate Burden,,0.02,,765,,,,
"Jefferson County, IA",19101,IA,44,8,0,0,0.6,-1,1318,35,0,Moderate Burden,,0.041,0,946,0.72,0.03,0.01,0
"Clearwater County, ID",16035,ID,91,8,0,0,1,-1,1045,13,0,Moderate Burden,,0.031,5,925,0.36,,0.09,
"Cibola County, NM",35006,NM,30,8,1,3.7,0,0,2862,109,6,Moderate Burden,,0.002,0,2216,0.44,0.64,0,0.07
"Gem County, ID",16045,ID,44,8,1,5.5,3,-1,1750,38,0,Moderate Burden,,0.041,0,834,0.33,,0,
"Okmulgee County, OK",40111,OK,21,8,0,0,-0.2,-1,3706,77,4,Moderate Burden,,0.043,3,382,0.58,,0.01,
"Sherman County, KS",20181,KS,135,8,0,0,1.67,-1,629,12,0,Moderate Burden,,0,0,203,0.11,,0,
"McLean County, ND",38055,ND,85,8,0,0,1,-1,1261,30,0,Moderate Burden,,0.016,0,783,0.58,,0,
"Gila County, AZ",04007,AZ,15,8,0,0,0,-1,6869,226,7,Moderate Burden Resolving,Recent,0.01,5,902,0.36,0.42,0.02,0.02
"Cooper County, MO",29053,MO,40,7,0,0,6,-1,1902,27,0,Moderate Burden,,0.041,,536,,,,
"Millard County, UT",49027,UT,53,7,0,0,6,-1,1428,13,26,Moderate Burden,,0.052,0,652,0.1,,0.01,
"Charlotte County, VA",51037,VA,59,7,0,0,-0.5,-1,831,18,1,Moderate Burden,,0.048,,875,,,,
"Fayette County, IL",17051,IL,33,7,1,4.7,-0.53,-1,3143,55,4,Moderate Burden,,0.002,4,2681,0.54,0,0.02,0
"Charles City County, VA",51036,VA,101,7,0,0,-0.59,-1,494,15,1,Moderate Burden,,0.161,,1048,,,,
"Gillespie County, TX",48171,TX,26,7,1,3.7,-0.12,0,2531,50,10,Moderate Burden,,0.125,1,282,0.32,0.86,0.02,0.25
"Stewart County, TN",47161,TN,51,7,0,0,-0.36,-1,1315,28,0,Moderate Burden,,0.108,,875,,,,
"Grant County, WV",54023,WV,61,7,0,0,-0.5,-1,1248,29,9,Moderate Burden,,0.043,4,1314,0.55,0.54,0.06,0.17
"Roberts County, SD",46109,SD,67,7,0,0,-0.5,-1,1353,38,36,Moderate Burden,,0.037,0,1780,0.45,,0,
"Montgomery County, MO",29139,MO,61,7,0,0,0,-1,1027,11,0,Moderate Burden,,0.065,,476,,,,
"Wilkinson County, GA",13319,GA,78,7,0,0,0,-1,921,28,0,Moderate Burden,,0.082,,581,,,,
"Lyman County, SD",46085,SD,185,7,0,0,6,-1,641,11,22,Moderate Burden,,0.014,,1719,,,,
"Yell County, AR",05149,AR,33,7,1,4.7,1.33,-1,3422,65,0,Moderate Burden,,0.009,0,1706,0.58,,0,
"Rio Grande County, CO",08105,CO,62,7,0,0,0,-1,781,14,2,Moderate Burden,,0.002,0,3621,0.49,,0,
"Webster County, WV",54101,WV,86,7,0,0,1.33,-1,463,7,29,Moderate Burden,,0.014,0,2329,0.22,,0,
"Jefferson County, MT",30043,MT,57,7,0,0,0.4,-1,1068,8,0,Moderate Burden,,0.065,,1072,,,,
"Richland County, WI",55103,WI,41,7,0,0,0.4,-1,1370,15,0,Moderate Burden,,0.029,0,2388,0.29,0.27,0,0
"Valley County, MT",30105,MT,95,7,1,13.5,0.4,-1,883,19,0,Moderate Burden,,0.07,0,676,0.08,0,0,0
"Wapello County, IA",19179,IA,20,7,2,5.7,-0.12,-1,4261,122,56,Moderate Burden,,0.008,0,1250,0.63,0.97,0,0
"Washington County, IA",19183,IA,32,7,0,0,-0.53,-1,2504,50,8,Moderate Burden,,0.066,0,860,0.24,,0.01,
"Nemaha County, NE",31127,NE,100,7,0,0,-0.46,-1,674,15,4,Moderate Burden,,0.043,0,602,0.08,,0,
"Winneshiek County, IA",19191,IA,35,7,0,0,-0.67,-1,1954,33,5,Moderate Burden,,0.016,0,4247,0.38,,0,
"Nodaway County, MO",29147,MO,32,7,0,0,-0.12,-1,2687,25,35,Moderate Burden,,0,1,1399,0.66,0.36,0.01,0
"Las Animas County, CO",08071,CO,48,7,0,0,-0.68,-1,1095,11,1,Moderate Burden,,0.013,0,2916,0.38,0,0.08,0
"Gilpin County, CO",08047,CO,112,7,0,0,-0.22,-1,219,3,3,Moderate Burden,,0.103,,1185,,,,
"Plumas County, CA",06063,CA,37,7,0,0,0.4,-1,700,6,0,Moderate Burden,,,0,,0.3,,0,
"Chase County, KS",20017,KS,264,7,0,0,0,-1,258,3,0,Moderate Burden,,0.074,,1586,,,,
"Van Buren County, TN",47175,TN,119,7,2,34.1,0.75,-1,841,23,5,Moderate Burden,,0.4,,341,,,,
"Cherokee County, IA",19035,IA,62,7,0,0,-0.12,-1,1579,38,29,Moderate Burden,,0.01,0,899,0.23,,0,
"Calhoun County, WV",54013,WV,98,7,0,0,0.17,,278,0,6,Moderate Burden,,0.03,0,3418,0.4,,0,
"Brunswick County, VA",51025,VA,43,7,1,6.2,-0.42,-1,1290,21,17,Moderate Burden,,0.026,,1004,,,,
"Pike County, MO",29163,MO,38,7,0,0,6,-1,1772,24,0,Moderate Burden,,0.023,0,683,0.37,,0.01,
"Osage County, MO",29151,MO,51,7,1,7.3,2.5,-1,1615,15,0,Moderate Burden,,0.078,,573,,,,
"Newton County, IN",18111,IN,50,7,0,0,-0.53,-1,1049,34,1,Moderate Burden,,0.052,,1366,,,,
"St. Helena Parish, LA",22091,LA,69,7,0,0,-0.42,-1,921,10,0,Moderate Burden,,0,0,582,0.24,,0,
"Cook County, GA",13075,GA,41,7,1,5.8,0,0,1814,42,13,Moderate Burden,,0.043,0,237,0.15,,0,
"Johnson County, GA",13167,GA,73,7,0,0,0,-1,1112,49,0,Moderate Burden,,0,,259,,,,
"Norman County, MN",27107,MN,110,7,0,0,-0.22,-1,529,9,3,Moderate Burden,,0.033,0,3514,0,,0,
"Metcalfe County, KY",21169,KY,70,7,0,0,-0.36,-1,1032,26,3,Moderate Burden,,0.016,,1926,,,,
"Dodge County, GA",13091,GA,34,7,1,4.9,-0.12,0,2094,102,0,Moderate Burden,,0.04,5,262,0.9,0.71,0.11,0.31
"Adair County, MO",29001,MO,28,7,0,0,1.33,-1,2359,19,0,Moderate Burden,,0.047,0,769,0.77,0.63,0,0
"Magoffin County, KY",21153,KY,58,7,0,0,-0.42,-1,937,14,3,Moderate Burden,,0.055,,979,,,,
"Washington County, MS",28151,MS,16,7,0,0,-0.56,-1,5303,133,0,Moderate Burden,,0.087,2,64,0.76,0.83,0.04,0.11
"White County, IL",17193,IL,52,7,0,0,1.33,-1,1671,26,19,Moderate Burden,,0,,768,,,,
"Carroll County, KY",21041,KY,66,7,0,0,1.33,-1,990,19,35,Moderate Burden,,0.03,0,1580,0.25,,0,
"Tunica County, MS",28143,MS,73,7,0,0,-0.3,-1,1042,25,0,Moderate Burden,,0.073,,799,,,,
"Edmonson County, KY",21061,KY,58,7,0,0,0.75,-1,892,21,16,Moderate Burden,,0.067,,477,,,,
"Hamilton County, TX",48193,TX,83,7,0,0,1.33,-1,770,26,0,Moderate Burden,,0.01,1,1631,0.37,,0,
"Lunenburg County, VA",51111,VA,57,7,1,8.2,0.17,0,745,13,35,Moderate Burden,,0.035,,722,,,,
"Heard County, GA",13149,GA,59,7,0,0,-0.53,-1,858,19,0,Moderate Burden,,0.132,,621,,,,
"Kay County, OK",40071,OK,16,7,0,0,-0.71,-1,5290,125,19,Moderate Burden,,0.024,5,349,0.8,0.91,0.03,0.18
"Estill County, KY",21065,KY,50,7,0,0,-0.12,-1,1066,11,30,Moderate Burden,,0.02,0,1942,0.45,,0,
"Pamlico County, NC",37137,NC,55,7,0,0,0,-1,1111,13,11,Moderate Burden,,0.013,,2939,,,,
"Jasper County, GA",13159,GA,49,7,0,0,0.17,-1,1384,38,0,Moderate Burden,,0.056,0,549,0.29,,0,
"Uvalde County, TX",48463,TX,26,7,1,3.7,-0.59,0,3565,72,16,Moderate Burden,,0.076,1,703,0.28,0.57,0.01,0.05
"Prentiss County, MS",28117,MS,28,7,0,0,-0.36,-1,2774,59,1,Moderate Burden,,0.02,0,243,0.1,0,0,0
"Nottoway County, VA",51135,VA,46,7,0,0,-0.3,-1,1891,48,23,Moderate Burden,,0.028,,1241,,,,
"Rappahannock County, VA",51157,VA,95,7,0,0,1.33,-1,338,2,0,Moderate Burden,,0.048,,624,,,,
"Hyde County, NC",37095,NC,142,7,0,0,-0.22,-1,663,8,0,Moderate Burden,,0.082,,2005,,,,
"Caldwell County, MO",29025,MO,78,7,0,0,0,-1,756,13,0,Moderate Burden,,0,,610,,,,
"Harrison County, OH",39067,OH,47,7,0,0,0,-1,1063,36,0,Moderate Burden,,0.029,0,1297,0.46,,0,
"Grant County, MN",27051,MN,117,7,0,0,-0.42,-1,558,8,6,Moderate Burden,,0.05,0,5275,0.81,,0,
"Gogebic County, MI",26053,MI,50,7,0,0,-0.42,-1,1360,50,4,Moderate Burden,,0.017,3,1388,0.25,0.2,0,0
"Summers County, WV",54089,WV,56,7,0,0,-0.73,-1,775,23,0,Moderate Burden,,0.039,0,2402,0.66,,0,
"Somerset County, MD",24039,MD,27,7,0,0,-0.61,-1,2526,37,5,Moderate Burden,,0.018,,2292,,,,
"Brown County, IN",18013,IN,46,7,0,0,-0.36,-1,1008,40,1,Moderate Burden,,0.006,,19514,,,,
"Kittson County, MN",27069,MN,163,7,0,0,-0.63,-1,475,22,2,Moderate Burden,,0.028,0,12866,0.1,,0,
"Van Buren County, AR",05141,AR,36,6,1,6,-0.5,0,1292,23,7,Moderate Burden,,0.049,0,1759,0.59,,0.02,
"Covington County, MS",28031,MS,32,6,0,0,-0.25,-1,2559,80,3,Moderate Burden,,0.012,0,574,0.53,,0,
"Jefferson County, NE",31095,NE,85,6,0,0,0.2,-1,661,1,10,Moderate Burden,,0.054,2,852,0.45,,0.02,
"Holmes County, MS",28051,MS,35,6,0,0,-0.25,-1,1878,72,6,Moderate Burden,,0.043,1,353,0.56,,0.02,
"Talladega County, AL",01121,AL,8,6,1,1.3,-0.91,-0.5,8130,174,34,Low Burden,,0.097,2,610,0.58,0.58,0.02,0.1
"Candler County, GA",13043,GA,56,6,0,0,5,-1,933,65,0,Moderate Burden,,0,1,231,0.48,,0,
"Refugio County, TX",48391,TX,86,6,1,14.4,0,-1,648,21,0,Moderate Burden,,0.087,0,403,0.07,,0,
"Scurry County, TX",48415,TX,36,6,0,0,0.2,-1,2420,62,11,Moderate Burden,,0.012,4,323,0.59,,0.06,
"Maricao Municipio, PR",72093,PR,110,6,,,-0.14,,91,0,,,,0.091,,203,,,,
"Fall River County, SD",46047,SD,89,6,0,0,-0.33,-1,589,15,0,Moderate Burden,,0.1,0,849,0.24,,0,
"Leslie County, KY",21131,KY,61,6,1,10.1,-0.6,-1,897,7,2,Moderate Burden,,0.063,0,1407,0.51,,0.02,
"Cass County, IL",17017,IL,49,6,0,0,0,-1,1954,24,18,Moderate Burden,,0.012,,2412,,,,
"Palo Alto County, IA",19147,IA,68,6,1,11.3,-0.6,0,1117,23,15,Moderate Burden,,0.049,1,855,0.29,,0.01,
"Adair County, IA",19001,IA,84,6,0,0,-0.14,-1,853,32,0,Moderate Burden,,0.089,0,699,0.07,,0,
"Cassia County, ID",16031,ID,25,6,0,0,-0.14,-1,2931,26,12,Moderate Burden,,0.026,0,949,0.35,0.57,0.03,0.1
"Terrell County, GA",13273,GA,70,6,0,0,5,-1,795,47,0,Moderate Burden,,0.138,,610,,,,
"Broadwater County, MT",30007,MT,96,6,0,0,-0.57,-1,482,5,3,Moderate Burden,,0.138,0,1972,0.6,,0,
"Box Butte County, NE",31013,NE,56,6,0,0,0,-1,937,9,0,Moderate Burden,,0.167,1,390,0.53,,0.03,
"Northumberland County, VA",51133,VA,50,6,0,0,-0.6,-1,740,20,1,Moderate Burden,,0.05,,2026,,,,
"Northampton County, VA",51131,VA,51,6,0,0,-0.14,-1,790,35,14,Moderate Burden,,0.022,,837,,,,
"Jeff Davis County, GA",13161,GA,40,6,0,0,-0.5,-1,1872,45,8,Moderate Burden,,0.075,2,324,0.53,0.07,0.03,0
"Larue County, KY",21123,KY,42,6,1,6.9,0.5,-1,1297,26,11,Moderate Burden,,0.05,,785,,,,
"Nelson County, VA",51125,VA,40,6,0,0,0.5,-1,889,12,41,Moderate Burden,,0.015,,998,,,,
"Choctaw County, MS",28019,MS,73,6,0,0,-0.62,-1,750,17,0,Moderate Burden,,0.031,0,694,0.23,,0,
"Monroe County, IA",19135,IA,78,6,0,0,-0.4,-1,948,28,0,Moderate Burden,,0.056,0,1246,0.41,,0,
"Ontonagon County, MI",26131,MI,105,6,0,0,-0.4,-1,452,21,0,Moderate Burden,,0.083,0,2430,0.2,,0,
"Griggs County, ND",38039,ND,269,6,0,0,5,-1,318,2,0,Moderate Burden,,0.039,0,9502,0.38,,0,
"Grundy County, TN",47061,TN,45,6,1,7.4,-0.4,-0.5,1785,34,1,Moderate Burden,,0.008,,1631,,,,
"Lake of the Woods County, MN",27077,MN,160,6,0,0,-0.45,-1,313,3,8,Moderate Burden,,0.04,0,5561,0.09,,0,
"Stephens County, TX",48429,TX,64,6,0,0,-0.14,-1,781,25,0,Moderate Burden,,0,0,1484,0.33,,0,
"Pierce County, ND",38069,ND,151,6,0,0,2,-1,539,25,0,Moderate Burden,,0,0,1434,0.37,,0,
"Ida County, IA",19093,IA,87,6,1,14.6,-0.4,-1,902,34,3,Moderate Burden,,0.025,0,656,0.59,,0,
"Nance County, NE",31125,NE,171,6,0,0,5,-1,409,10,13,Moderate Burden,,0.091,0,341,0.34,,0,
"Hamilton County, NE",31081,NE,64,6,0,0,0.5,-1,932,17,11,Moderate Burden,,0.121,0,729,0.35,,0,
"Haywood County, TN",47075,TN,35,6,0,0,0,-1,2689,61,0,Moderate Burden,,0,,537,,,,
"McIntosh County, ND",38051,ND,240,6,0,0,2,-1,336,7,0,Moderate Burden,,0.006,0,10292,0.29,,0.02,
"Phelps County, NE",31137,NE,66,6,1,11.1,-0.5,-1,995,10,6,Moderate Burden,,0.211,0,232,0.35,0.21,0,0
"Greene County, AL",01063,AL,74,6,0,0,-0.14,-1,920,34,0,Moderate Burden,,0.119,0,419,0.54,,0,
"Hartley County, TX",48205,TX,108,6,0,0,1,-1,630,2,0,Moderate Burden,,0,,0,,,,
"Sargent County, ND",38081,ND,154,6,0,0,-0.67,-1,478,6,1,Moderate Burden,,0.008,,2565,,,,
"Sevier County, UT",49041,UT,28,6,0,0,-0.33,-1,2175,14,94,Moderate Burden,,0.012,1,1318,0.18,,0.01,
"Boise County, ID",16015,ID,77,6,0,0,-0.25,-1,347,2,0,Moderate Burden,,0.04,,1315,,,,
"Union County, SD",46127,SD,38,6,0,0,-0.65,-1,2209,42,20,Moderate Burden,,0.069,0,822,0.57,,0,
"Cleburne County, AL",01029,AL,40,6,0,0,-0.4,-1,1476,41,0,Moderate Burden,,0.211,,369,,,,
"Lamar County, AL",01075,AL,43,6,0,0,0.2,-1,1404,34,36,Moderate Burden,,0.132,,456,,,,
"Coal County, OK",40029,OK,109,6,0,0,0,-1,695,15,0,Moderate Burden,,0,0,328,0.26,,0,
"Houston County, TX",48225,TX,26,6,1,4.4,-0.62,0,1614,52,0,Moderate Burden,,0.017,0,470,0.09,,0,
"Monona County, IA",19133,IA,70,6,0,0,-0.25,-1,819,30,0,Moderate Burden,,0.052,2,534,0.87,0,0.08,0
"Cook County, MN",27031,MN,110,6,0,0,2,,152,0,0,Moderate Burden,,0.051,0,2929,0.15,,0,
"Oglala Lakota County, SD",46102,SD,42,6,0,0,0.5,-1,2104,49,0,Moderate Burden,,0.025,3,1439,0.49,,0.04,
"Morgan County, UT",49029,UT,49,6,0,0,-0.4,-1,1240,11,11,Moderate Burden,,0.04,,1097,,,,
"Cherokee County, AL",01019,AL,23,6,1,3.8,-0.14,0,1833,45,13,Moderate Burden,,0.036,0,477,0.38,,0,
"Crawford County, IN",18025,IN,57,6,0,0,-0.14,-1,982,14,0,Moderate Burden,,0.028,,1475,,,,
"Cleburne County, AR",05023,AR,24,6,0,0,-0.45,-1,1967,73,0,Moderate Burden,,0.01,1,253,0.45,,0.02,
"Holt County, MO",29087,MO,136,6,0,0,1,-1,440,13,0,Moderate Burden,,0,,591,,,,
"Franklin County, IN",18047,IN,26,6,0,0,-0.14,-1,1662,35,5,Moderate Burden,,0.029,,1055,,,,
"Jones County, TX",48253,TX,30,6,2,10,0,-1,2660,55,0,Moderate Burden,,0.014,0,578,0.1,,0,
"Brooks County, GA",13027,GA,39,6,0,0,0.5,-1,1383,47,0,Moderate Burden,,0.123,0,446,0.47,,0,
"Labette County, KS",20099,KS,31,6,0,0,-0.33,-1,2731,10,30,Moderate Burden,,0.035,1,984,0.56,0.94,0.07,0.4
"Webster County, MS",28155,MS,62,6,0,0,0.2,-1,1145,32,0,Moderate Burden,,0.071,0,248,0.43,,0,
"Roosevelt County, NM",35041,NM,32,6,0,0,2,-1,1883,53,18,Moderate Burden,,0.008,0,600,0.15,,0.02,
"Ralls County, MO",29173,MO,58,6,0,0,2,-1,1052,12,35,Moderate Burden,,0.088,,340,,,,
"Randolph County, MO",29175,MO,24,6,0,0,2,-1,2627,30,0,Moderate Burden,,0.016,0,586,0.8,0.64,0.01,0
"Elliott County, KY",21063,KY,80,6,0,0,0.5,-1,959,2,0,Moderate Burden,,0.01,,1024,,,,
"Dent County, MO",29065,MO,39,6,0,0,5,-1,949,17,13,Moderate Burden,,0.017,1,475,0.28,,0.02,
"Greene County, IL",17061,IL,46,6,1,7.7,0,-1,1430,33,11,Moderate Burden,,0.027,0,1087,0.15,,0,
"Morgan County, GA",13211,GA,31,6,1,5.2,-0.33,-1,2090,29,43,Moderate Burden,,0.039,0,643,0.51,,0,
"Lamb County, TX",48279,TX,47,6,0,0,-0.89,-1,2272,82,5,Moderate Burden Resolving,Recent,0.048,0,240,0.27,,0,
"Floyd County, VA",51063,VA,38,6,0,0,-0.4,-1,833,21,21,Moderate Burden,,0.063,,921,,,,
"Macon County, MO",29121,MO,40,6,0,0,0,-1,1536,15,0,Moderate Burden,,0.032,0,417,0.48,,0,
"Tattnall County, GA",13267,GA,24,6,0,0,-0.33,-1,2292,65,99,Moderate Burden,,0.049,0,210,0,,0,
"Madison County, FL",12079,FL,32,6,1,5.4,0.2,-1,2048,45,0,Moderate Burden,,0.024,0,903,0.25,,0,
"Wilson County, KS",20205,KS,70,6,0,0,-0.25,-1,1004,16,0,Moderate Burden,,0.204,1,669,0.56,,0.05,
"Fremont County, ID",16043,ID,46,6,0,0,-0.5,-1,1125,14,11,Moderate Burden,,0.017,,336,,,,
"Castro County, TX",48069,TX,80,6,0,0,-0.4,-1,982,32,6,Moderate Burden,,0.02,0,1023,0.05,,0,
"Benton County, MO",29015,MO,31,6,0,0,0,-1,1650,32,0,Moderate Burden,,0.025,,1872,,,,
"Dickenson County, VA",51051,VA,42,6,0,0,5,-1,918,15,21,Moderate Burden,,0.067,0,482,0.29,,0,
"Callahan County, TX",48059,TX,43,6,0,0,1,-1,1180,39,0,Moderate Burden,,0,,409,,,,
