County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cedar County, IA",19031,IA,220,41,1,5.4,0.08,,2052,24,0,Moderate Burden,,0.131,,1970,,,,
"Goochland County, VA",51075,VA,173,41,1,4.2,0.02,,1647,25,0,Moderate Burden,,0.062,,1621,,,,
"Knox County, ME",23013,ME,103,41,0,0,0.95,,1316,7,0,Moderate Burden,,0.064,2,2024,0.7,0.89,0.01,0.09
"Gem County, ID",16045,ID,226,41,0,0,-0.29,-1,2111,47,0,Moderate Burden Resolving,,0.174,0,2076,0.36,,0,
"Andrew County, MO",29003,MO,231,41,0,0,-0.31,-1,2480,23,6,Sustained Hotspot,,0.082,,1874,,,,
"Yankton County, SD",46135,SD,180,41,0,0,1.28,,3188,34,0,Moderate Burden,,0.15,5,842,0.69,0.78,0.1,0.48
"Giles County, VA",51071,VA,245,41,0,0,0,,1475,24,0,Moderate Burden,,0.212,9,1370,0.9,0.83,0.27,0.62
"Washington County, IL",17189,IL,295,41,1,7.2,-0.24,,1900,26,0,Moderate Burden Resolving,,0.108,0,1512,0.16,,0.01,
"Manatí Municipio, PR",72091,PR,110,41,0,0,-0.45,,1699,0,,,,0.09,14,1488,0.73,0.92,0.09,0.19
"Twiggs County, GA",13289,GA,505,41,1,12.3,-0.28,,933,49,0,Moderate Burden Resolving,,0.269,,1675,,,,
"Menard County, IL",17129,IL,328,40,0,0,0.43,,1425,12,0,Moderate Burden,,0.052,,1738,,,,
"Franklin County, TX",48159,TX,373,40,0,0,-0.2,-1,1007,27,0,Moderate Burden,,0.34,,886,,,,
"Charlotte County, VA",51037,VA,337,40,0,0,0.43,,977,21,0,Moderate Burden,,0.091,,1456,,,,
"Terrell County, GA",13273,GA,469,40,1,11.7,0.14,,982,50,0,Moderate Burden,,0.151,,2614,,,,
"Cayey Municipio, PR",72035,PR,94,40,0,0,-0.31,,1504,0,,,,0.083,10,1092,0.8,0.8,0.05,0
"Chaffee County, CO",08015,CO,197,40,1,4.9,0.9,,1934,26,0,Moderate Burden,,0.044,0,1769,0.64,0.05,0,0
"Wyandot County, OH",39175,OH,184,40,0,0,0.05,,2482,57,0,Moderate Burden,,0.111,4,1061,0.58,0.29,0.09,0.1
"Fall River County, SD",46047,SD,596,40,0,0,1.22,,691,16,0,Moderate Burden,,0.295,0,2086,0.18,,0.03,
"Livingston County, MO",29117,MO,263,40,2,13.1,0.6,1,2422,56,3,Moderate Burden Resolving,,0.041,5,1990,0.5,0.71,0.25,0.57
"Martinsville city, VA",51690,VA,319,40,1,8,0.11,,1743,80,0,Moderate Burden,,0.132,,1458,,,,
"Rush County, IN",18139,IN,241,40,0,0,-0.15,,1932,27,0,Moderate Burden,,0.095,2,2376,0.23,,0.03,
"Stutsman County, ND",38093,ND,193,40,0,0,0.48,,3671,82,0,Moderate Burden,,0.014,1,2922,0.61,0,0.04,0
"Crane County, TX",48103,TX,834,40,0,0,0.29,,684,14,0,Moderate Burden,,0.273,1,459,0.57,,0.06,
"Nantucket County, MA",25019,MA,351,40,0,0,-0.51,,1840,6,2,Sustained Hotspot,,0.053,5,6202,0.35,,0.03,
"Codington County, SD",46029,SD,143,40,0,0,0.29,,4783,83,0,Moderate Burden,,0.467,1,446,0.89,0.95,0.01,0
"Rusk County, WI",55107,WI,282,40,0,0,2.08,,1562,25,0,Moderate Burden,,0.152,0,1453,0.49,,0,
"Woods County, OK",40151,OK,455,40,0,0,-0.09,,1388,18,0,Moderate Burden,,0.172,5,296,0.57,,0.33,
"Archer County, TX",48009,TX,468,40,1,11.7,0.43,,922,13,0,Moderate Burden,,0.333,,994,,,,
"Gilmer County, WV",54021,WV,499,39,0,0,0.62,,999,7,0,Moderate Burden,,0.167,,2058,,,,
"Power County, ID",16077,ID,508,39,0,0,8.75,,732,9,0,Moderate Burden,,0.357,0,338,0.32,,0,
"Cloud County, KS",20029,KS,444,39,0,0,0.22,,1124,25,0,Moderate Burden,,0.248,0,1844,0.28,,0.05,
"Cleveland County, AR",05025,AR,490,39,0,0,0.39,-1,1276,29,11,Moderate Burden,,0.073,,1194,,,,
"Barranquitas Municipio, PR",72019,PR,141,39,0,0,0.34,,1378,0,,,,0.178,,325,,,,
"Ohio County, IN",18115,IN,664,39,0,0,0.15,,683,11,0,Moderate Burden,,0.228,,2145,,,,
"Jim Hogg County, TX",48247,TX,731,38,0,0,-0.24,,757,17,0,Moderate Burden Resolving,,0.2,,1115,,,,
"Northampton County, VA",51131,VA,325,38,0,0,0.73,,890,37,0,Moderate Burden,,0.163,,1443,,,,
"Hubbard County, MN",27057,MN,177,38,0,0,0.9,,2097,41,0,Moderate Burden,,0.135,1,2047,0.53,0.3,0.09,0.07
"Coke County, TX",48081,TX,1122,38,0,0,0.52,,565,13,0,Moderate Burden,,0.296,,1624,,,,
"Kewaunee County, WI",55061,WI,186,38,0,0,0.27,,2877,37,0,Moderate Burden,,0.077,,1405,,,,
"Sawyer County, WI",55113,WI,229,38,0,0,3.22,,1970,29,0,Moderate Burden,,0.117,5,1987,0.65,,0.05,
"Johnston County, OK",40069,OK,343,38,0,0,-0.05,,1631,38,0,Moderate Burden,,0.137,1,2869,0.72,,0.07,
"Westmoreland County, VA",51193,VA,211,38,1,5.6,0.58,,1416,28,0,Moderate Burden,,0.106,,1238,,,,
"Montgomery County, MO",29139,MO,329,38,0,0,-0.16,-1,1302,17,0,Moderate Burden,,0.103,,2337,,,,
"Somerset County, MD",24039,MD,148,38,0,0,0.65,-1,2772,43,0,Moderate Burden,,0.05,,3638,,,,
"Marion County, KS",20115,KS,320,38,0,0,0.65,,1219,24,0,Moderate Burden,,0.179,0,900,0.44,,0,
"Clark County, MO",29045,MO,559,38,0,0,0.23,-1,875,12,0,Moderate Burden,,0.157,,1265,,,,
"Allen County, KS",20001,KS,307,38,1,8.1,-0.42,,1545,21,0,Sustained Hotspot,,0.088,0,3048,1.03,,0.08,
"Camuy Municipio, PR",72027,PR,125,38,0,0,-0.21,,1445,0,,,,0.098,,924,,,,
"Chattahoochee County, GA",13053,GA,348,38,0,0,-0.6,,5065,17,0,Moderate Burden Resolving,,0.271,,523,,,,
"Hamilton County, IL",17065,IL,468,38,1,12.3,0.19,,1057,17,5,Moderate Burden,,0.229,6,1429,0.47,,0.1,
"Dickinson County, IA",19059,IA,220,38,0,0,1.71,,2584,46,0,Moderate Burden,,0.181,0,1037,0.4,0.57,0.02,0
"Orleans County, VT",50019,VT,141,38,0,0,-0.24,,1479,13,0,Moderate Burden,,0.041,3,4712,0.77,0.03,0.06,0
"Pend Oreille County, WA",53051,WA,270,37,1,7.3,-0.05,,986,10,0,Moderate Burden,,1,3,780,0.69,,0.22,
"Wyoming County, PA",42131,PA,138,37,0,0,0.42,,2128,54,0,Moderate Burden,,0.096,2,1086,0.42,,0.12,
"Humboldt County, NV",32013,NV,220,37,0,0,0,,1374,14,0,Moderate Burden,,0.147,4,1331,0.43,0.2,0.13,0.2
"Daviess County, MO",29061,MO,447,37,0,0,1.31,,901,12,0,Moderate Burden,,0.044,,1015,,,,
"Luna County, NM",35029,NM,156,37,0,0,0.37,,3570,92,0,Moderate Burden,,0.07,0,2489,0.55,0,0.08,0
"Pamlico County, NC",37137,NC,291,37,0,0,-0.05,,1267,14,0,Moderate Burden,,0.093,,2192,,,,
"Martin County, MN",27091,MN,188,37,0,0,0.42,,2463,33,0,Emerging Hotspot,,0.136,2,2210,0.49,,0.09,
"Newton County, AR",05101,AR,477,37,1,12.9,-0.16,0,1067,29,0,Moderate Burden,,0.076,,1200,,,,
"Carroll County, MO",29033,MO,426,37,0,0,0.19,,1253,25,0,Moderate Burden,,0.155,11,2731,0.82,,0.34,
"Warren County, IN",18171,IN,448,37,0,0,0.16,,989,15,0,Moderate Burden,,0.082,7,2674,0.54,,0.15,
"Morgan County, KY",21175,KY,278,37,0,0,-0.35,,2512,5,0,Moderate Burden Resolving,,0.143,1,2990,0.54,,0.08,
"Bureau County, IL",17011,IL,113,37,0,0,-0.38,,4022,86,0,Moderate Burden Resolving,,0.026,9,1217,0.36,0.43,0.03,0.05
"Lyon County, MN",27083,MN,145,37,0,0,0,,3794,54,0,Moderate Burden,,0.054,1,4479,0.31,0.5,0.03,0.08
"Floyd County, IA",19067,IA,237,37,0,0,0.85,,1739,42,0,Moderate Burden,,0.104,1,1087,0.43,,0.02,
"Ogemaw County, MI",26129,MI,176,37,0,0,0.16,-1,1896,44,0,Moderate Burden,,0.139,6,867,0.3,0.6,0.04,0.13
"Inyo County, CA",06027,CA,205,37,0,0,3.11,,1555,39,0,Moderate Burden,,,2,0,0.26,0.21,0.01,0
"Prairie County, AR",05117,AR,447,36,1,12.4,-0.39,,1179,27,0,Moderate Burden Resolving,,0.061,,1848,,,,
"Dallas County, MO",29059,MO,213,36,1,5.9,-0.35,,2091,38,30,High Burden Resolving,,0.1,,1635,,,,
"Todd County, SD",46121,SD,354,36,0,0,3,,1304,33,0,Moderate Burden,,0.101,0,2122,0.62,,0,
"Searcy County, AR",05129,AR,457,36,1,12.7,0.12,,1127,20,24,Moderate Burden Resolving,,0.116,,1167,,,,
"Custer County, SD",46033,SD,401,36,0,0,0.12,-1,995,14,0,Moderate Burden,,0.233,6,1661,0.53,,0.18,
"Crittenden County, KY",21055,KY,409,36,1,11.4,0.2,,841,27,0,Moderate Burden,,0.079,2,852,0.5,,0.07,
"Greenlee County, AZ",04011,AZ,379,36,1,10.5,0.2,0,714,12,0,Moderate Burden,,0.2,,253,,,,
"Jefferson County, WA",53031,WA,112,36,0,0,-0.41,,660,4,0,Moderate Burden Resolving,,0.875,0,397,0.37,0.47,0.03,0.17
"Poquoson city, VA",51735,VA,293,36,0,0,0.89,,1007,18,0,Moderate Burden,,0.135,,1320,,,,
"Weston County, WY",56045,WY,520,36,0,0,0.12,,773,6,0,Moderate Burden,,0.131,1,2353,0.58,,0.07,
"Warren County, IL",17187,IL,214,36,1,5.9,-0.05,,1987,51,0,Moderate Burden,,0.08,1,2244,0.25,,0,
"Wilson County, KS",20205,KS,411,35,0,0,0.09,,1240,24,0,Moderate Burden,,0.149,2,1290,0.4,,0.09,
"Floyd County, VA",51063,VA,222,35,0,0,0.06,,1026,22,0,Moderate Burden,,0.14,,1054,,,,
"Dickenson County, VA",51051,VA,244,35,0,0,0.84,,1102,19,0,Moderate Burden,,0.089,0,1383,0,,0,
"San Miguel County, CO",08113,CO,428,35,1,12.2,0.94,,1023,2,0,Moderate Burden,,0.132,,1663,,,,
"Juncos Municipio, PR",72077,PR,92,35,0,0,-0.36,,2523,0,,,,0.061,,2071,,,,
"Torrance County, NM",35057,NM,226,35,0,0,-0.4,,1040,16,0,Moderate Burden Resolving,,0.157,,2464,,,,
"Madison County, IA",19121,IA,214,35,0,0,-0.05,,1810,19,0,Moderate Burden,,0.219,2,1365,0.45,,0.02,
"Morgan County, CO",08087,CO,120,35,0,0,0.21,,2868,96,0,Moderate Burden,,0.076,3,1421,0.2,0.09,0.04,0.07
"Texas County, OK",40139,OK,175,35,0,0,0.75,,3660,35,0,Moderate Burden,,0.4,5,425,0.6,,0.23,
"Osceola County, MI",26133,MI,149,35,0,0,0.09,,2057,31,0,Moderate Burden,,0.119,0,1343,0.24,,0,
"Essex County, NY",36031,NY,95,35,0,0,-0.33,,1772,26,0,Moderate Burden Resolving,,0.017,1,1952,0.71,,0.02,
"Emporia city, VA",51595,VA,655,35,0,0,0.67,,753,42,0,Moderate Burden,,0.193,6,1366,0.48,0,0.05,0
"Mackinac County, MI",26097,MI,324,35,0,0,0.46,,788,3,0,Moderate Burden,,0.145,1,1380,0.34,,0.18,
"Blaine County, OK",40011,OK,371,35,0,0,0.52,,1169,21,0,Moderate Burden,,0.183,0,1644,0.45,,0,
"Washita County, OK",40149,OK,321,35,0,0,0.06,,1215,23,0,Moderate Burden,,0.097,1,742,0.6,,0.15,
"Camden County, NC",37029,NC,322,35,0,0,0.67,-1,780,7,0,Moderate Burden,,0.207,,1077,,,,
"Barton County, MO",29011,MO,298,35,0,0,0.09,-1,1590,19,12,High Burden Resolving,,0.284,3,1812,0.82,,0.16,
"Gladwin County, MI",26051,MI,138,35,1,3.9,0.94,,2397,62,0,Moderate Burden,,0.153,0,1112,0.38,,0.04,
"Teton County, ID",16081,ID,288,35,0,0,0.25,,1348,4,0,Moderate Burden,,0.13,4,964,0.09,,0.04,
"Dewey County, SD",46041,SD,577,34,1,17,33,,1566,30,0,Moderate Burden,,0.116,13,1358,0.98,,0.35,
"Pulaski County, IL",17153,IL,637,34,1,18.7,0.21,,864,10,0,Moderate Burden,,0.189,,1818,,,,
"Louisa County, IA",19115,IA,308,34,0,0,0.7,,1408,49,0,Moderate Burden,,0.119,,1568,,,,
"Mathews County, VA",51115,VA,385,34,0,0,1.12,,692,14,0,Moderate Burden,,0.169,,1166,,,,
"Butler County, IA",19023,IA,235,34,0,0,-0.08,,1827,36,0,Moderate Burden,,0.079,,1191,,,,
"Desha County, AR",05041,AR,299,34,0,0,-0.21,-1,1668,24,1,Moderate Burden Resolving,,0.079,5,2157,0.28,,0.04,
"Clarke County, IA",19039,IA,362,34,0,0,0.26,,1125,24,0,Moderate Burden,,0.114,3,596,0.48,,0.09,
"Bullock County, AL",01011,AL,337,34,0,0,-0.15,,1376,41,0,Moderate Burden,,0.192,0,2000,0.37,,0,
"Clay County, TX",48077,TX,325,34,0,0,0.48,-1,1161,18,0,Moderate Burden,,0.351,1,1280,0.18,,0.05,
"Glacier County, MT",30035,MT,247,34,0,0,0.36,,1630,45,0,Moderate Burden,,0.044,0,3919,0.12,,0,
"Prince of Wales-Hyder Census Area, AK",02198,AK,548,34,0,0,0.36,-1,328,5,0,Moderate Burden,,0.146,,1306,,,,
"Washington County, ID",16087,ID,334,34,0,0,0.31,,1326,24,0,Moderate Burden,,0.278,8,1599,0.3,,0.12,
"Greensville County, VA",51081,VA,300,34,0,0,0.36,,1669,26,0,Moderate Burden,,0.043,,4578,,,,
"Alpena County, MI",26007,MI,120,34,0,0,-0.03,,2485,66,1,Moderate Burden,,0.095,6,1032,0.38,0.44,0.04,0.02
"Union County, IN",18161,IN,482,34,0,0,-0.03,,827,10,0,Moderate Burden,,0.168,,3487,,,,
"Rice County, KS",20159,KS,357,34,0,0,1.62,-1,1163,13,0,Moderate Burden,,0.129,5,1961,0.29,,0.03,
"Scott County, IL",17171,IL,667,33,0,0,-0.08,,646,2,0,Moderate Burden,,0.141,,1353,,,,
"Iosco County, MI",26069,MI,131,33,1,4,0.27,-0.5,2149,78,0,Moderate Burden,,0.174,1,1484,0.42,0.82,0.04,0
"Franklin County, ME",23007,ME,109,33,1,3.3,0.38,,1501,16,0,Moderate Burden,,0.048,0,2553,0.6,0.5,0,0
"Izard County, AR",05065,AR,242,33,3,22,-0.52,2,2192,51,5,Sustained Hotspot,,0.09,0,1644,0.26,,0,
"Alexander County, IL",17003,IL,573,33,0,0,0.06,,593,11,0,Moderate Burden,,0.191,,1389,,,,
"Nevada County, AR",05099,AR,400,33,1,12.1,-0.15,-0.5,1090,29,0,Moderate Burden,,0.02,,4460,,,,
"Bland County, VA",51021,VA,525,33,0,0,1.06,,775,10,0,Moderate Burden,,0.208,,2213,,,,
"Osage County, MO",29151,MO,242,33,0,0,-0.18,,1962,18,17,Moderate Burden,,0.173,,1564,,,,
"Wilkinson County, MS",28157,MS,382,33,0,0,0.5,,925,33,6,Moderate Burden Resolving,,0.173,0,498,0.94,,0.24,
"Crockett County, TX",48105,TX,953,33,0,0,2,,691,15,0,Moderate Burden,,0.4,,87,,,,
"Deaf Smith County, TX",48117,TX,178,33,0,0,-0.18,,3129,68,0,Moderate Burden,,0.294,12,226,0.21,0,0,0
"Morgan County, MO",29141,MO,160,33,3,14.5,-0.5,,2337,52,16,Sustained Hotspot,,0.112,,1479,,,,
"Colfax County, NM",35007,NM,276,33,0,0,-0.2,,920,46,0,Moderate Burden,,0.097,2,3660,0.31,0.25,0.04,0.17
"Crawford County, WI",55023,WI,205,33,1,6.2,1.75,,1874,20,0,Moderate Burden,,0.071,5,2734,0.24,,0.02,
"Davison County, SD",46035,SD,167,33,0,0,1.2,,3329,68,0,Moderate Burden,,0.207,4,769,0.48,0.66,0.07,0.11
"Pocahontas County, WV",54075,WV,400,33,2,24.3,0.32,,783,14,0,Moderate Burden,,0.303,3,970,0.42,,0.04,
"Amelia County, VA",51007,VA,251,33,0,0,0.94,,1067,36,0,Moderate Burden,,0.127,,1088,,,,
"Watonwan County, MN",27165,MN,303,33,1,9.2,0.27,,1444,10,0,Moderate Burden,,0.15,4,2570,0.31,,0.05,
"Oceana County, MI",26127,MI,125,33,0,0,0.38,-1,2880,61,0,Moderate Burden,,0.09,0,1421,0.33,,0,
"Sagadahoc County, ME",23023,ME,92,33,0,0,3.12,,1560,12,0,Moderate Burden,,0.04,,1428,,,,
"Andrews County, TX",48003,TX,176,33,0,0,-0.53,-1,2069,48,0,Sustained Hotspot,,0.038,12,422,0.85,,0.27,
"Coffey County, KS",20031,KS,403,33,0,0,0.38,,865,24,0,Moderate Burden,,0.156,1,978,0.4,,0.22,
"Randolph County, GA",13243,GA,487,33,1,14.8,-0.48,,864,35,0,Moderate Burden Resolving,,0.043,0,915,,,,
"Clay County, IA",19041,IA,206,33,0,0,1.2,,2241,27,0,Moderate Burden,,0.12,3,905,0.35,0.45,0.03,0.14
"Harrison County, OH",39067,OH,213,32,0,0,0.07,,1253,38,0,Moderate Burden,,0.133,2,944,0.23,,0.03,
"Hancock County, GA",13141,GA,378,32,1,11.8,0.28,0,1019,71,0,Moderate Burden,,0.236,,1289,,,,
"LaGrange County, IN",18087,IN,81,32,0,0,0.1,,2884,73,0,Moderate Burden,,0.063,1,591,0.65,,0.06,
"Charles Mix County, SD",46023,SD,344,32,0,0,-0.27,,1487,23,0,Moderate Burden,,0.116,0,1378,0.23,,0.02,
"Mitchell County, IA",19131,IA,302,32,0,0,2.56,,1326,43,0,Moderate Burden,,0.186,0,1143,0.15,,0.03,
"Washakie County, WY",56043,WY,410,32,0,0,0.78,,1017,26,0,Moderate Burden,,0.097,0,2319,0.21,0,0.06,0
"Las Piedras Municipio, PR",72085,PR,86,32,0,0,-0.3,,1834,0,,,,0.062,,1016,,,,
"Gates County, NC",37073,NC,277,32,0,0,0.23,,845,13,0,Moderate Burden,,0.143,,977,,,,
"Hughes County, SD",46065,SD,183,32,0,0,0.23,,2619,43,0,Moderate Burden,,0.139,4,1227,0.58,0.38,0.13,0.02
"Runnels County, TX",48399,TX,312,32,4,39,-0.3,3,1467,47,0,Moderate Burden,,0.209,1,1247,0.15,,0.08,
"Avery County, NC",37011,NC,182,32,1,5.7,0.03,,2289,22,0,Moderate Burden,,0.094,0,2734,1,,0,
"Macon County, MO",29121,MO,212,32,0,0,-0.03,,1930,19,9,Moderate Burden,,0.073,3,840,0.58,,0.1,
"Elliott County, KY",21063,KY,426,32,0,0,-0.4,,1129,2,0,Moderate Burden Resolving,,0.199,,3060,,,,
"White Pine County, NV",32033,NV,334,32,0,0,3,,722,8,0,Moderate Burden,,0.161,0,2015,0.26,0.2,0.05,0
"Park County, CO",08093,CO,170,32,0,0,0.33,-1,992,6,0,Moderate Burden,,0.207,,849,,,,
"Rio Grande County, CO",08105,CO,284,32,0,0,1.13,,1029,20,0,Moderate Burden,,0.094,0,3985,0.54,,0,
"Forest County, WI",55041,WI,355,32,1,11.1,0.33,,1137,28,0,Moderate Burden,,0.116,,1533,,,,
"Park County, MT",30067,MT,193,32,1,6,-0.3,0,1630,23,0,Moderate Burden,,0.067,8,1102,0.8,0.64,0.07,0.07
"Grant County, NM",35017,NM,119,32,0,0,0.28,,1885,43,0,Moderate Burden,,0.036,3,2604,0.87,0.67,0.07,0.23
"Cedar County, MO",29039,MO,216,31,1,7,-0.21,0,1565,24,15,High Burden Resolving,,0.161,9,990,0.39,,0.05,
"Newton County, TX",48351,TX,228,31,5,36.8,0.24,,769,43,0,Moderate Burden,,0.304,,890,,,,
"Pleasants County, WV",54073,WV,416,31,1,13.4,0.19,,1044,13,0,Moderate Burden,,0.205,,1273,,,,
"Sanilac County, MI",26151,MI,75,31,1,2.4,0.24,,4369,127,0,Moderate Burden,,0.06,2,755,0.12,,0.01,
"Alcona County, MI",26001,MI,298,31,0,0,0.72,-1,818,36,0,Moderate Burden,,0.207,,1451,,,,
"Richland County, WI",55103,WI,180,31,0,0,1.07,,1504,17,0,Moderate Burden,,0.086,0,1484,0.3,0.29,0.03,0
"Essex County, VA",51057,VA,283,31,0,0,1.07,,873,11,0,Moderate Burden,,0.147,1,1433,0.62,0.49,0.22,0.27
"Iowa County, WI",55049,WI,131,31,0,0,0,,2296,14,0,Moderate Burden,,0.052,13,2682,0.62,0.57,0.09,0.14
"Big Horn County, WY",56003,WY,263,31,1,8.5,-0.18,,1353,37,0,Moderate Burden,,0.036,2,2502,0.36,0,0.07,0
"Big Horn County, MT",30003,MT,233,31,0,0,1.82,-1,2659,77,0,Moderate Burden,,0.078,10,1689,0.4,,0.07,
"Hughes County, OK",40063,OK,233,31,0,0,-0.28,,1410,30,0,Moderate Burden,,0.177,0,1830,0.97,,0.17,
"Coos County, NH",33007,NH,98,31,0,0,-0.14,,2238,45,0,Moderate Burden,,0.058,9,1594,0.41,0.4,0.04,0.25
"Frio County, TX",48163,TX,153,31,0,0,-0.66,,3386,57,4,Moderate Burden Resolving,Recent,0.066,5,1793,0.48,,0.2,
"Chicot County, AR",05017,AR,306,31,0,0,-0.46,,1832,42,0,Moderate Burden Resolving,,0.078,2,3074,0.35,,0,
"Jackson County, MN",27063,MN,305,30,0,0,0.43,,1309,12,0,Moderate Burden,,0.167,0,2631,0.13,,0,
"Stevens County, KS",20189,KS,547,30,0,0,1.14,,638,11,0,Moderate Burden,,0.348,0,438,0.14,,0.03,
"Winnebago County, IA",19189,IA,290,30,0,0,0.5,,1546,31,0,Moderate Burden,,0.106,,1198,,,,
"Moore County, TN",47127,TN,462,30,0,0,-0.42,-1,1194,19,0,Moderate Burden Resolving,,0.093,,909,,,,
"Añasco Municipio, PR",72011,PR,115,30,0,0,-0.39,,1149,0,,,,0.274,,604,,,,
"Richland County, MT",30083,MT,278,30,0,0,0.67,,1322,18,0,Moderate Burden,,0.203,4,666,0.65,0.56,0.04,0
"Logan County, CO",08075,CO,134,30,0,0,-0.09,,4164,69,0,Moderate Burden,,0.036,7,5462,0.54,0.04,0.11,0.04
"Sioux County, IA",19167,IA,86,30,0,0,0.15,,5289,74,0,Moderate Burden,,0.149,4,975,0.41,,0.05,
"Comerío Municipio, PR",72045,PR,161,30,0,0,0.43,,825,0,,,,0.154,,542,,,,
"Leelanau County, MI",26089,MI,138,30,0,0,-0.14,-1,1348,21,0,Moderate Burden,,0.085,,1025,,,,
"Mills County, IA",19129,IA,199,30,0,0,-0.03,,1747,24,0,Moderate Burden,,0.077,,2820,,,,
"Lafayette County, AR",05073,AR,453,30,0,0,0.2,,726,11,0,Moderate Burden,,0.077,,2189,,,,
"Sanders County, MT",30089,MT,248,30,1,8.3,0.2,,775,16,0,Moderate Burden,,0.119,1,908,0.69,0,0.12,0
"Morgan County, UT",49029,UT,247,30,0,0,1.5,,1420,11,0,Moderate Burden,,0.177,,1262,,,,
"Lamoille County, VT",50015,VT,118,30,0,0,0.36,,972,3,0,Moderate Burden,,0.038,0,2590,0.54,,0.01,
"Yoakum County, TX",48501,TX,344,30,0,0,-0.39,,1017,29,0,Moderate Burden Resolving,,0.136,4,252,0.35,,0.18,
"Roseau County, MN",27135,MN,198,30,0,0,0.76,,2205,21,0,Moderate Burden,,0.072,1,3956,0.35,,0.07,
"Corson County, SD",46031,SD,734,30,0,0,0.11,,561,12,0,Moderate Burden,,0.281,,2080,,,,
"Rappahannock County, VA",51157,VA,407,30,0,0,1.31,,427,2,0,Moderate Burden,,0.17,,977,,,,
"Iron County, MI",26071,MI,262,29,0,0,1.64,,1123,53,0,Moderate Burden,,0.152,1,1365,0.19,0,0.03,0
"Dawson County, MT",30021,MT,337,29,0,0,0.04,,1200,32,0,Moderate Burden,,0.172,5,360,0.55,0.1,0.03,0
"McCormick County, SC",45065,SC,306,29,0,0,2.62,,1137,28,0,Moderate Burden,,0.081,,1955,,,,
"Deer Lodge County, MT",30023,MT,317,29,2,21.9,-0.29,0,1255,20,0,Moderate Burden,,0.122,5,2724,0.37,0.71,0.09,0.05
"Poweshiek County, IA",19157,IA,157,29,0,0,0.21,,1667,36,0,Moderate Burden,,0.064,0,2691,0.45,0.3,0.03,0.05
"Doniphan County, KS",20043,KS,382,29,1,13.2,0.07,0,1246,26,0,Moderate Burden,,0.073,,2539,,,,
"Woodruff County, AR",05147,AR,459,29,1,15.8,-0.26,0,901,18,3,Moderate Burden Resolving,,0.025,,3908,,,,
"Skamania County, WA",53059,WA,240,29,0,0,-0.19,-1,493,2,0,Moderate Burden,,1,,124,,,,
"Talbot County, GA",13263,GA,468,29,1,16.1,-0.28,,621,21,0,Moderate Burden,,0.158,,1033,,,,
"Reynolds County, MO",29179,MO,463,29,0,0,1.42,,487,3,0,Moderate Burden,,0.35,,941,,,,
"Sitka City and Borough, AK",02220,AK,341,29,0,0,-0.6,-1,973,3,21,Sustained Hotspot,,0.051,1,4698,0.5,0.07,0.01,0
"Faribault County, MN",27043,MN,212,29,0,0,0.71,,1652,22,0,Moderate Burden,,0.147,0,2490,0.72,0,0.04,0
"St. Helena Parish, LA",22091,LA,286,29,0,0,0.32,,1226,12,10,Moderate Burden,,0.122,1,1332,0.1,,0.01,
"Franklin County, IA",19069,IA,288,29,0,0,0.53,,1387,23,0,Moderate Burden,,0.153,0,1122,0.6,,0,
"Appanoose County, IA",19007,IA,233,29,0,0,3.83,,1351,49,0,Moderate Burden,,0.147,0,1489,0.45,,0.13,
"McCulloch County, TX",48307,TX,363,29,0,0,0,,694,21,0,Moderate Burden,,0.316,0,514,0.16,,0,
"Utuado Municipio, PR",72141,PR,106,29,0,0,-0.19,,1034,0,,,,0.106,0,971,0.59,,0,
"Delta County, CO",08029,CO,93,29,1,3.2,0.12,0,3228,77,0,Moderate Burden,,0.025,3,2654,0.33,0.5,0.03,0
"Socorro County, NM",35053,NM,174,29,0,0,0.26,,1434,61,0,Moderate Burden,,0.084,1,2819,0.3,,0.05,
"Cameron Parish, LA",22023,LA,402,28,0,0,0.12,,782,8,0,Moderate Burden,,0.191,0,674,,,,
"Lincoln County, ME",23015,ME,81,28,0,0,-0.03,,1226,3,0,Moderate Burden,,0.044,0,1756,0.84,0.96,0,0
"Guthrie County, IA",19077,IA,262,28,0,0,2.5,,1311,32,0,Moderate Burden,,0.083,2,973,0.48,,0.12,
"Sabine County, TX",48403,TX,266,28,2,19,0.17,,770,49,16,Moderate Burden Resolving,,0.167,3,1926,0.23,,0.2,
"Delaware County, IA",19055,IA,165,28,0,0,-0.1,,2247,43,0,Moderate Burden,,0.157,6,988,0.51,0.6,0.09,0.13
"Bracken County, KY",21023,KY,337,28,0,0,-0.2,,813,8,0,Moderate Burden,,0.135,,2144,,,,
"Charles City County, VA",51036,VA,402,28,0,0,3.67,,574,16,0,Moderate Burden,,0.207,,1221,,,,
"Southampton County, VA",51175,VA,159,28,0,0,0.17,-1,2079,58,0,Moderate Burden,,0.065,,822,,,,
