County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, IL",17121,IL,13,5,0,0,-0.81,,4364,113,4,Moderate Burden,,0.003,1,7999,0.51,0.23,0.03,0.08
"Mountrail County, ND",38061,ND,47,5,0,0,0.25,,1290,17,0,Moderate Burden,,0,0,1299,0.18,,0,
"Elbert County, GA",13105,GA,26,5,3,15.6,0.67,0.5,2263,69,28,Moderate Burden,,0.051,0,354,0.68,,0,
"Boundary County, ID",16021,ID,41,5,0,0,0.67,,847,10,8,Moderate Burden,,0.017,0,1347,0.65,,0,
"Pike County, IL",17149,IL,32,5,0,0,-0.29,,1739,50,17,Moderate Burden,,0.003,0,1896,0.54,,0,
"Scott County, IL",17171,IL,101,5,0,0,0.67,,461,1,0,Moderate Burden,,0.014,,1495,,,,
"Pendleton County, WV",54071,WV,72,5,0,0,-0.8,,671,7,0,Moderate Burden,,0.022,,3817,,,,
"Brown County, IN",18013,IN,33,5,0,0,0.25,,973,40,0,Moderate Burden,,0.009,,21323,,,,
"Custer County, OK",40039,OK,17,5,0,0,-0.44,-1,4058,73,79,Moderate Burden,,0.013,0,307,0.36,,0,
"Hancock County, GA",13141,GA,59,5,2,23.6,0.67,,901,62,0,Moderate Burden,,0.113,,461,,,,
"San Miguel County, NM",35047,NM,18,5,3,11,0.67,,1319,16,12,Moderate Burden,,0.003,0,2526,0.58,0,0,0
"Seward County, KS",20175,KS,23,5,0,0,-0.64,-1,3837,41,21,Moderate Burden,,0.031,3,471,0.83,0.49,0.04,0
"Emery County, UT",49015,UT,50,5,0,0,-0.5,,917,9,12,Moderate Burden,,0.035,,1089,,,,
"Carlisle County, KY",21039,KY,105,5,0,0,4,,457,8,15,Moderate Burden,,0.015,,1387,,,,
"Cumberland County, KY",21057,KY,76,5,0,0,-0.38,,681,9,0,Moderate Burden,,0,0,1663,0.41,,0,
"Sumner County, KS",20191,KS,22,5,0,0,-0.29,-1,2110,51,4,Moderate Burden,,0.039,0,723,0.13,,0,
"Arkansas County, AR",05001,AR,29,5,0,0,-0.9,-1,2081,36,2,Moderate Burden,,0.031,6,297,0.57,,0.03,
"Towns County, GA",13281,GA,42,5,0,0,-0.38,,1173,54,30,Moderate Burden,,0.029,0,324,0.76,,0,
"Titus County, TX",48449,TX,15,5,0,0,-0.55,-1,3663,84,76,Moderate Burden,,0.009,1,577,0.58,0.45,0.01,0.11
"Wheeler County, TX",48483,TX,99,5,0,0,,,493,10,48,Moderate Burden,,0,2,218,0.14,,0,
"Fleming County, KY",21069,KY,34,5,1,6.9,-0.62,-0.67,1122,21,0,Moderate Burden,,0.026,0,1667,1,,0,
"Douglas County, SD",46043,SD,171,5,0,0,0,,450,9,0,Moderate Burden,,0.118,0,1027,0.42,,0.05,
"Phillips County, CO",08095,CO,117,5,0,0,4,,352,13,0,Moderate Burden,,0,0,938,0.47,,0,
"Fulton County, KY",21075,KY,84,5,0,0,1.5,-1,496,14,0,Moderate Burden,,0.013,,888,,,,
"Kingfisher County, OK",40073,OK,32,5,0,0,-0.64,-1,2023,27,3,Moderate Burden,,0.057,0,983,0.36,,0,
"Woodson County, KS",20207,KS,159,5,0,0,1.5,,214,5,0,Moderate Burden,,0.174,,574,,,,
"Benewah County, ID",16009,ID,43,4,0,0,1,,650,9,30,Moderate Burden,,0.012,0,936,0.16,,0,
"Wilkinson County, MS",28157,MS,46,4,0,0,0.33,,642,27,7,Moderate Burden,,0.5,0,93,0.68,,0,
"Daviess County, IN",18027,IN,12,4,0,0,0,,2878,98,0,Moderate Burden,,0.009,0,705,0.72,0.63,0,0
"Crisp County, GA",13081,GA,18,4,1,4.5,-0.6,-0.75,2020,74,8,Moderate Burden Resolving,,0.021,1,223,0.96,1.01,0.08,0.11
"Bear Lake County, ID",16007,ID,65,4,0,0,1,,371,2,24,Moderate Burden,,0.028,1,1192,0.25,0.36,0.03,0
"Wolfe County, KY",21237,KY,56,4,0,0,0,,468,5,26,Moderate Burden,,0.013,,1174,,,,
"Lincoln County, CO",08073,CO,70,4,0,0,,,1008,4,1,Moderate Burden,,0.029,0,4490,0.27,,0,
"Comanche County, TX",48093,TX,29,4,0,0,-0.43,,1522,51,29,Moderate Burden,,0,0,403,0.28,,0,
"Kittson County, MN",27069,MN,93,4,0,0,0,,430,22,19,Moderate Burden,,0.057,0,2257,0.01,,0,
"Monroe County, KY",21171,KY,38,4,0,0,-0.73,-1,1283,40,0,Moderate Burden,,0.033,3,516,0.3,,0.02,
"Somervell County, TX",48425,TX,44,4,0,0,,,1056,14,28,Moderate Burden,,0.083,0,362,0.21,,0,
"Dodge County, GA",13091,GA,19,4,0,0,-0.2,,2067,100,0,Moderate Burden,,0.028,0,184,0.71,0.67,0.01,0
"Minidoka County, ID",16067,ID,19,4,0,0,-0.33,,2315,32,20,Moderate Burden,,0.02,1,632,0.5,0,0.01,0
"Owyhee County, ID",16073,ID,34,4,0,0,-0.43,-1,1042,27,22,Moderate Burden,,0.022,,710,,,,
"Alexander County, IL",17003,IL,69,4,0,0,0.33,,460,10,0,Moderate Burden,,0.048,,1319,,,,
"Jerome County, ID",16053,ID,16,4,0,0,-0.43,,2541,23,81,Moderate Burden,,0.03,0,700,0.35,,0,
"Conejos County, CO",08021,CO,49,4,0,0,,,464,10,15,Moderate Burden,,0.028,0,2316,0.13,,0,
"Bosque County, TX",48035,TX,21,4,0,0,-0.5,,1639,33,2,Moderate Burden,,0.024,0,723,0.44,,0.01,
"Martin County, KY",21159,KY,36,4,0,0,-0.73,,986,20,1,Moderate Burden,,0.037,,983,,,,
"Big Horn County, WY",56003,WY,34,4,0,0,0,,1114,32,55,Moderate Burden,,0.014,0,1484,0.29,0,0,0
"Marion County, KY",21155,KY,21,4,1,5.2,-0.79,,2214,36,3,Moderate Burden,,0.006,0,1448,0.11,0.14,0,0
"Johnson County, IL",17087,IL,32,4,0,0,-0.43,-1,1376,14,1,Moderate Burden,,0.003,,14375,,,,
"Cooper County, MO",29053,MO,23,4,0,0,-0.5,,1909,27,15,Moderate Burden,,0.04,,531,,,,
"Clay County, TX",48077,TX,38,4,0,0,1,,1023,16,0,Moderate Burden,,0.048,0,497,0.18,,0,
"Madison County, TX",48313,TX,28,4,0,0,-0.56,,1924,28,4,Moderate Burden,,0.044,0,868,0.3,,0,
"Coke County, TX",48081,TX,118,4,0,0,,,443,12,61,Moderate Burden,,0,,1004,,,,
"Wayne County, MS",28153,MS,20,4,0,0,-0.43,,2611,41,61,Moderate Burden,,0.032,0,198,0.33,0.48,0,0
"Dickens County, TX",48125,TX,181,4,0,0,0.33,,164,10,0,Moderate Burden,,0,,136,,,,
"Lewis County, MO",29111,MO,41,4,0,0,-0.98,,1042,12,4,Moderate Burden Resolving,Recent,0,,378,,,,
"Jefferson County, IA",19101,IA,22,4,0,0,-0.2,,1304,35,28,Moderate Burden,,0.032,0,1361,0.5,0,0,0
"Osage County, KS",20139,KS,25,4,1,6.3,0,,1210,25,0,Moderate Burden,,0.031,,959,,,,
"Jefferson County, MS",28063,MS,57,4,0,0,-0.2,-1,646,28,0,Moderate Burden,,0.087,0,358,0.04,,0,
"Ringgold County, IA",19159,IA,82,4,0,0,0,,531,22,5,Moderate Burden,,0.105,0,1001,0.16,,0,
"Glades County, FL",12043,FL,29,4,0,0,0,,929,19,9,Moderate Burden,,0.115,,203,,,,
"Charlton County, GA",13049,GA,30,4,0,0,3,-1,1340,30,19,Moderate Burden,,0.044,,314,,,,
"Yell County, AR",05149,AR,19,4,0,0,-0.2,-1,3410,64,53,Moderate Burden,,0.006,0,1813,0.53,,0,
"Grady County, GA",13131,GA,16,4,1,4.1,-0.64,,2054,58,77,Moderate Burden,,0.015,0,235,0.64,0.18,0,0
"Irwin County, GA",13155,GA,42,4,0,0,0.33,,899,28,0,Moderate Burden,,0.031,0,435,0.38,,0,
"Calhoun County, GA",13037,GA,65,4,0,0,-0.2,,576,14,0,Moderate Burden,,0.015,,1002,,,,
"Cowley County, KS",20035,KS,11,4,1,2.9,-0.64,-0.5,3898,108,21,Moderate Burden,,0.011,13,610,0.54,0.03,0.02,0
"Doniphan County, KS",20043,KS,53,4,0,0,,-1,963,23,19,Moderate Burden,,0.059,,842,,,,
"Bleckley County, GA",13023,GA,31,4,0,0,-0.2,,1430,50,0,Moderate Burden,,0,0,357,0.89,,0,
"Houston County, MN",27055,MN,22,4,0,0,-0.69,,1616,14,2,Moderate Burden,,0.023,,962,,,,
"Dixie County, FL",12029,FL,24,4,0,0,-0.64,,1557,22,30,Moderate Burden,,0.027,,1195,,,,
"Mono County, CA",06051,CA,28,4,0,0,-0.71,,1268,4,3,Moderate Burden,,,0,,0.39,0.14,0.02,0
"Hancock County, KY",21091,KY,46,4,0,0,-0.33,,841,15,6,Moderate Burden,,0.067,,1089,,,,
"Wheeler County, GA",13309,GA,51,4,0,0,1,,621,24,0,Moderate Burden,,0.214,,165,,,,
"Jasper County, GA",13159,GA,28,4,0,0,-0.76,-1,1370,38,6,Moderate Burden,,0.038,0,422,0.4,,0,
"San Juan County, UT",49037,UT,26,4,0,0,-0.83,,1856,37,3,Moderate Burden,,0.018,1,640,0.13,0,0,0
"Johnson County, GA",13167,GA,41,4,0,0,1,-1,1102,48,4,Moderate Burden,,0.083,,104,,,,
"Clarke County, IA",19039,IA,43,4,0,0,-0.5,-1,978,23,0,Moderate Burden,,0.032,0,703,0.24,,0,
"Noxubee County, MS",28103,MS,38,4,1,9.6,-0.2,,1255,32,5,Moderate Burden,,0.043,0,221,0.17,,0,
"Chickasaw County, IA",19037,IA,34,4,0,0,0,,1216,15,26,Moderate Burden,,0.034,0,863,0.43,,0,
"Plumas County, CA",06063,CA,21,4,0,0,-0.6,,686,6,0,Moderate Burden,,,1,,0.35,,0,
"Patrick County, VA",51141,VA,23,4,0,0,-0.6,,1283,41,19,Moderate Burden,,0.045,,903,,,,
"Heard County, GA",13149,GA,34,4,0,0,-0.2,-1,833,18,79,Moderate Burden,,0.024,,436,,,,
"Audubon County, IA",19009,IA,73,4,0,0,-0.33,,490,9,0,Moderate Burden,,0.111,0,1183,0.13,,0,
"Tunica County, MS",28143,MS,42,4,0,0,0,,1023,25,22,Moderate Burden,,0.059,,529,,,,
"Forest County, WI",55041,WI,44,4,0,0,1,,1012,26,12,Moderate Burden,,0.008,,1188,,,,
"Vilas County, WI",55125,WI,18,4,0,0,-0.79,-1,2339,41,60,Moderate Burden,,0.015,0,1253,0.36,,0,
"Jackson County, WI",55053,WI,19,4,0,0,-0.2,-1,2642,28,6,Moderate Burden,,0.021,1,1502,0.65,,0.01,
"McLean County, KY",21149,KY,43,4,0,0,-0.2,,859,26,1,Moderate Burden,,0.028,,1434,,,,
"Cheyenne County, NE",31033,NE,45,4,0,0,1,,918,18,25,Moderate Burden,,0.057,0,516,0.1,0,0,0
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,0,,656,0,29,Moderate Burden,,0.019,,2219,,,,
"Renville County, ND",38075,ND,172,4,0,0,1,,317,13,0,Moderate Burden,,0.022,,1934,,,,
"Ramsey County, ND",38071,ND,35,4,0,0,-0.67,,1667,30,7,Moderate Burden,,0.039,2,2318,0.46,,0.02,
"McHenry County, ND",38049,ND,70,4,0,0,0.33,,620,22,27,Moderate Burden,,0,,783,,,,
"Reynolds County, MO",29179,MO,64,4,0,0,3,,384,3,15,Moderate Burden,,0.091,,463,,,,
"Howard County, NE",31093,NE,62,4,0,0,3,,534,17,1,Moderate Burden,,0.176,0,248,0.27,,0.02,
"Grant County, ND",38037,ND,176,4,0,0,0.33,,194,7,0,Moderate Burden,,0,1,396,0.69,,0.02,
"Park County, WY",56029,WY,14,4,0,0,,,2644,30,13,Moderate Burden,,0.052,0,942,0.28,0.27,0,0
"Ceiba Municipio, PR",72037,PR,37,4,,,0.33,,286,0,,,,0.112,,1798,,,,
"Peñuelas Municipio, PR",72111,PR,21,4,,,0.33,,459,0,,,,0.078,,1948,,,,
"Randolph County, AL",01111,AL,18,4,0,0,-0.78,,1756,41,12,Moderate Burden,,0.052,0,951,0.22,,0,
"Roosevelt County, MT",30085,MT,36,4,0,0,-0.33,,1593,52,0,Moderate Burden,,0.072,0,1490,0.42,0,0,0
"Alfalfa County, OK",40003,OK,70,4,0,0,3,,1155,5,59,Moderate Burden,,0,,544,,,,
"Clay County, NC",37043,NC,36,4,0,0,-0.33,,687,18,2,Moderate Burden,,0.043,,766,,,,
"Chowan County, NC",37041,NC,29,4,0,0,1,,1398,22,65,Moderate Burden,,0.022,1,1520,0.65,0.89,0.02,0
"Hanson County, SD",46061,SD,116,4,0,0,1,,380,4,31,Moderate Burden,,0.111,,724,,,,
"Boone County, AR",05009,AR,11,4,0,0,-0.83,-1,3744,79,64,Moderate Burden,,0.004,1,764,0.47,0.15,0.01,0
"Sierra County, NM",35051,NM,37,4,0,0,,,714,45,29,Moderate Burden,,0.006,0,1158,0.36,,0,
"Los Alamos County, NM",35028,NM,21,4,0,0,0,,503,6,0,Moderate Burden,,0.019,0,898,0.25,0.14,0,0
"Izard County, AR",05065,AR,29,4,0,0,-0.43,,1662,41,0,Moderate Burden,,0.014,0,829,0.44,,0,
"Deuel County, SD",46039,SD,92,4,0,0,-0.2,,497,8,0,Moderate Burden,,0.148,0,345,0.14,,0,
"Madison County, MT",30057,MT,47,4,0,0,0.33,,729,8,28,Moderate Burden,,0.013,0,1477,0.32,,0,
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,3,,37,0,284,Moderate Burden,,0.007,,8353,,,,
"Ralls County, MO",29173,MO,39,4,0,0,-0.91,,1056,12,15,Moderate Burden,,0,,310,,,,
"McLean County, ND",38055,ND,42,4,0,0,-0.2,,1243,30,13,Moderate Burden,,0,0,381,0.65,,0,
"Custer County, NE",31041,NE,37,4,0,0,3,,845,18,73,Moderate Burden,,0.071,1,204,0.23,,0,
"Jefferson County, OK",40067,OK,67,4,0,0,0,,683,12,0,Moderate Burden,,0.053,0,467,0.4,,0,
"Hood River County, OR",41027,OR,17,4,0,0,-0.33,,1088,29,2,Moderate Burden,,0.038,1,2267,0.6,0.27,0.01,0
"Beaver County, OK",40007,OK,75,4,0,0,1,,459,6,0,Moderate Burden,,0,0,151,0.12,,0,
"Wasco County, OR",41065,OR,15,4,1,3.7,-0.33,,1247,28,4,Moderate Burden,,0.043,1,1409,0.62,0.14,0.04,0
"Montgomery County, MO",29139,MO,35,4,0,0,-0.5,,1032,10,15,Moderate Burden Resolving,,0.087,,1238,,,,
"Craig County, OK",40035,OK,28,4,1,7.1,-0.75,,1936,12,5,Moderate Burden,,0.014,1,474,0.43,,0.09,
"Clay County, NE",31035,NE,64,4,0,0,1,,679,11,16,Moderate Burden,,0.105,,355,,,,
"Cotton County, OK",40033,OK,71,4,0,0,0.33,,666,14,0,Moderate Burden,,0,,212,,,,
"Dixon County, NE",31051,NE,71,4,0,0,-0.67,,599,8,3,Moderate Burden,,0.078,,1100,,,,
"Columbia County, AR",05027,AR,13,3,0,0,-0.8,,2322,55,28,Moderate Burden,,0.033,0,379,0.44,0.18,0.04,0
"Huerfano County, CO",08055,CO,43,3,0,0,-0.5,,338,16,14,Moderate Burden,,0.004,1,5263,0.52,,0.04,
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.79,,589,11,4,Moderate Burden,,0.007,0,2170,0.14,,0,
"Grant County, SD",46051,SD,43,3,0,0,-0.77,-1,1012,42,5,Moderate Burden,,0.071,0,851,0.1,,0,
"Dewey County, SD",46041,SD,51,3,0,0,0,,1441,26,17,Moderate Burden,,0.029,1,1120,0.32,,0,
"Fall River County, SD",46047,SD,45,3,0,0,-0.5,,567,15,20,Moderate Burden,,0.03,0,1147,0.17,,0,
"Lipscomb County, TX",48295,TX,93,3,0,0,0,,308,12,58,Moderate Burden,,0,,186,,,,
"Rice County, KS",20159,KS,31,3,0,0,,,1066,12,85,Moderate Burden,,0.021,0,923,0.19,,0,
"Saguache County, CO",08109,CO,44,3,0,0,-0.5,,337,4,0,Moderate Burden,,0.052,,996,,,,
"Cook County, MN",27031,MN,55,3,0,0,0,,141,0,9,Moderate Burden,,0.01,0,2160,0.24,,0,
"San Miguel County, CO",08113,CO,37,3,0,0,-0.25,,852,0,61,Moderate Burden,,0.005,,4291,,,,
"Day County, SD",46037,SD,55,3,0,0,,,680,29,43,Moderate Burden,,0.086,0,645,0.14,,0,
"Crawford County, WI",55023,WI,19,3,0,0,-0.57,,1734,17,0,Moderate Burden,,0.007,0,2288,0.4,,0,
"Merrick County, NE",31121,NE,39,3,0,0,2,-1,747,15,38,Moderate Burden,,0.2,0,284,0.24,,0,
"Buffalo County, WI",55011,WI,23,3,0,0,0.5,,1363,7,73,Moderate Burden,,0.012,,1082,,,,
"West Carroll Parish, LA",22123,LA,28,3,0,0,,-1,1168,41,80,Moderate Burden,,0,0,1431,0.25,,0,
"Madison Parish, LA",22065,LA,27,3,0,0,2,,1563,37,4,Moderate Burden,,0.017,0,1434,0.2,,0,
"Keya Paha County, NE",31103,NE,372,3,0,0,,,54,0,105,Moderate Burden,,0.5,,0,,,,
"Red Willow County, NE",31145,NE,28,3,0,0,-0.25,-1,1196,14,0,Moderate Burden,,0,0,401,0.76,0.57,0.06,0
"Pendleton County, KY",21191,KY,21,3,0,0,,,988,3,21,Moderate Burden,,0.014,,1213,,,,
"Cleveland County, AR",05025,AR,38,3,0,0,2,,941,25,53,Moderate Burden,,0.045,,415,,,,
"Owen County, KY",21187,KY,28,3,0,0,-0.4,-1,642,12,0,Moderate Burden,,0.013,,954,,,,
"Moody County, SD",46101,SD,46,3,0,0,0.5,,628,17,30,Moderate Burden,,0.009,0,1384,0.27,,0,
"Miner County, SD",46097,SD,135,3,0,0,-0.57,,292,9,0,Moderate Burden,,0.25,,406,,,,
"McPherson County, SD",46089,SD,126,3,0,0,,,243,4,72,Moderate Burden,,0,0,757,0,,0,
"Oldham County, TX",48359,TX,142,3,0,0,0.5,,252,4,1,Moderate Burden,,0,,142,,,,
"Trimble County, KY",21223,KY,35,3,0,0,-0.57,-1,651,7,10,Moderate Burden,,0.06,,980,,,,
"Lyman County, SD",46085,SD,79,3,1,26.4,-0.73,,627,11,2,Moderate Burden,,0.03,,4576,,,,
"Nolan County, TX",48353,TX,20,3,0,0,-0.4,,1525,50,20,Moderate Burden,,0,1,122,0.38,0.42,0.02,0.03
"Ziebach County, SD",46137,SD,109,3,0,0,2,,341,9,76,Moderate Burden,,0.067,,653,,,,
"Sanborn County, SD",46111,SD,128,3,0,0,2,,340,3,24,Moderate Burden,,0.059,,768,,,,
"Spink County, SD",46115,SD,47,3,0,0,0,,826,26,12,Moderate Burden,,0.047,0,972,0.3,0.07,0,0
"Custer County, CO",08027,CO,59,3,0,0,-0.62,,176,1,0,Moderate Burden,,0.088,,1302,,,,
"Caldwell Parish, LA",22021,LA,30,3,3,30.2,0.5,,1096,29,25,Moderate Burden,,0.023,0,444,0.25,,0,
"Keith County, NE",31101,NE,37,3,0,0,-0.5,-1,703,8,2,Moderate Burden,,0,0,809,0.11,,0,
"Franklin Parish, LA",22041,LA,15,3,0,0,,-1,2462,105,28,Moderate Burden,,0.045,0,460,0.33,0,0,0
"Stephens County, TX",48429,TX,32,3,0,0,2,,769,25,21,Moderate Burden,,0.062,0,1228,0.05,,0,
"Breckinridge County, KY",21027,KY,15,3,0,0,-0.62,-1,1145,13,74,Moderate Burden,,0.034,0,781,0.44,,0,
"Panola County, TX",48365,TX,13,3,0,0,-0.57,,1573,74,17,Moderate Burden,,0,0,466,0.26,,0.03,
"Nemaha County, KS",20131,KS,29,3,1,9.8,-0.67,,1504,56,6,Moderate Burden,,0.012,0,1505,0.3,,0,
"Linn County, MO",29115,MO,25,3,0,0,-0.77,,1212,12,15,Moderate Burden,,0,0,520,0.39,,0,
"Marion County, KS",20115,KS,25,3,0,0,0.5,,1048,24,74,Moderate Burden,,0.095,0,387,0.39,,0,
"Nelson County, ND",38063,ND,104,3,0,0,-0.5,,465,14,0,Moderate Burden,,0.037,0,4203,0.25,,0,
"Valley County, ID",16085,ID,26,3,0,0,-0.25,,827,6,13,Moderate Burden,,0.021,0,1062,0.2,,0,
"Towner County, ND",38095,ND,137,3,0,0,0.5,,306,11,103,Moderate Burden,,0.091,0,777,0.98,,0,
"Power County, ID",16077,ID,39,3,0,0,-0.4,,651,9,3,Moderate Burden,,0.115,0,404,0.37,,0,
"Wells County, ND",38103,ND,78,3,0,0,0,,441,8,0,Moderate Burden,,0.091,0,313,0.59,,0,
"Noble County, OH",39121,OH,21,3,0,0,-0.57,,1315,37,1,Moderate Burden,,0.021,,451,,,,
"Dooly County, GA",13093,GA,22,3,0,0,-0.62,,1057,43,12,Moderate Burden,,0,,157,,,,
"Blaine County, OK",40011,OK,32,3,1,10.6,2,,1016,9,54,Moderate Burden,,0,0,605,0.27,,0,
"Choctaw County, OK",40023,OK,20,3,0,0,-0.5,-1,1601,16,24,Moderate Burden,,0,2,82,0.27,,0,
"Early County, GA",13099,GA,29,3,0,0,-0.7,-1,1154,46,2,Moderate Burden,,0.013,4,922,0.6,,0,
"Clark County, ID",16033,ID,355,3,0,0,,,59,0,137,Moderate Burden,,,,0,,,,
"Cameron County, PA",42023,PA,67,3,0,0,-0.57,,281,6,0,Moderate Burden,,0.061,,810,,,,
"Butte County, ID",16023,ID,116,3,0,0,0.5,,206,1,41,Moderate Burden,,0.027,0,1694,0.1,,0,
"Dewey County, OK",40043,OK,61,3,0,0,0.5,,543,6,79,Moderate Burden,,0,0,245,0.23,,0,
"Evans County, GA",13109,GA,28,3,1,9.4,-0.25,,941,29,79,Moderate Burden,,0,15,197,0.79,,0,
"Clarke County, AL",01025,AL,13,3,2,8.5,,1,3456,60,62,Moderate Burden,,0,2,601,0.27,,0.01,
"Wilkinson County, GA",13319,GA,34,3,0,0,0,-1,916,27,31,Moderate Burden,,0.071,,469,,,,
"Washington County, GA",13303,GA,15,3,3,14.7,-0.5,,1997,80,75,Moderate Burden,,0.042,1,373,0.15,0.12,0.01,0
"Murray County, OK",40099,OK,21,3,0,0,-0.75,,1957,23,6,Moderate Burden,,0.023,0,370,0.85,,0.02,
"Nowata County, OK",40105,OK,30,3,0,0,-0.25,,1126,16,75,Moderate Burden,,0,0,169,0.54,,0,
"Lake County, OR",41037,OR,38,3,1,12.7,-0.57,,406,7,0,Moderate Burden,,0.043,0,496,0.24,,0.02,
"Bullock County, AL",01011,AL,30,3,1,9.9,-0.73,,1209,40,6,Moderate Burden,,0.017,0,911,0.37,,0,
"Washita County, OK",40149,OK,27,3,0,0,0,,1067,9,0,Moderate Burden,,0,0,192,0.13,,0,
"Cumberland County, IL",17035,IL,28,3,0,0,-0.84,,1269,19,6,Moderate Burden,,0.022,,1495,,,,
"Putnam County, IL",17155,IL,52,3,0,0,2,,434,3,51,Moderate Burden,,0.02,,1237,,,,
"Labette County, KS",20099,KS,15,3,0,0,-0.62,,2710,10,10,Moderate Burden,,0.036,1,1279,0.37,0.34,0.01,0
"Wabash County, IL",17185,IL,26,3,0,0,-0.81,,1336,12,0,Moderate Burden,,0.024,0,686,0.17,,0,
"Kingman County, KS",20095,KS,42,3,0,0,-0.57,,743,15,0,Moderate Burden,,0.023,0,1944,0.21,,0,
"Sheridan County, NE",31161,NE,57,3,0,0,0,,495,19,0,Moderate Burden,,0.167,0,572,0.14,,0.01,
"Baker County, GA",13007,GA,99,3,0,0,2,,227,9,33,Moderate Burden,,0,,362,,,,
"Valley County, NE",31175,NE,72,3,0,0,,,317,3,40,Moderate Burden,,0,0,96,0.16,,0,
"Tucker County, WV",54093,WV,44,3,0,0,-0.25,,520,10,0,Moderate Burden,,0.05,,2296,,,,
"Wayne County, NE",31179,NE,32,3,0,0,-0.75,,1030,7,4,Moderate Burden,,0.026,0,2344,0.7,0.5,0,0
"Webster County, NE",31181,NE,86,3,0,0,,,370,4,4,Moderate Burden,,0,0,115,0.27,0,0,0
"Dickinson County, KS",20041,KS,16,3,0,0,-0.4,,1712,44,1,Moderate Burden,,0.038,0,531,0.27,,0,
"Clay County, GA",13061,GA,106,3,0,0,0,,237,3,0,Moderate Burden,,0.118,,529,,,,
"Brown County, NE",31017,NE,102,3,0,0,,,218,2,103,Moderate Burden,,0,0,135,0.43,1,0,0
"Lake and Peninsula Borough, AK",02164,AK,188,3,0,0,,,188,0,2,Moderate Burden,,,,0,,,,
"Wayne County, IA",19185,IA,47,3,0,0,-0.4,-1,517,23,14,Moderate Burden,,0.032,1,1164,0.31,0,0.01,0
"Humboldt County, IA",19091,IA,31,3,0,0,-0.67,-1,1177,26,6,Moderate Burden,,0.05,1,1151,0.5,,0.08,
"Socorro County, NM",35053,NM,18,3,0,0,-0.7,,1247,56,0,Moderate Burden,,0.011,0,1124,0.21,,0,
"Middlesex County, VA",51119,VA,28,3,1,9.5,-0.57,,556,19,38,Moderate Burden,,0.024,,860,,,,
"Denali Borough, AK",02068,AK,143,3,0,0,-0.62,,91,0,0,Moderate Burden,,0.016,,3100,,,,
"Beaufort County, NC",37013,NC,6,3,1,2.1,-0.94,-0.5,4466,90,80,Low Burden,,0.015,3,1968,0.79,0.69,0.03,0.16
"Gates County, NC",37073,NC,26,3,0,0,-0.4,,705,12,43,Moderate Burden,,0.023,,649,,,,
"Swain County, NC",37173,NC,21,3,1,7,-0.73,,1195,17,0,Moderate Burden,,0.033,3,561,0.38,,0,
"Union County, IN",18161,IN,43,3,0,0,2,,692,10,17,Moderate Burden,,0.024,,865,,,,
"Pike County, IN",18125,IN,24,3,0,0,0,,1293,34,0,Moderate Burden,,0.007,,1130,,,,
"Burke County, ND",38013,ND,142,3,0,0,,,232,1,20,Moderate Burden,,0,,1182,,,,
"Foster County, ND",38031,ND,93,3,0,0,,,574,19,27,Moderate Burden,,0.045,0,717,0.76,,0,
"Nome Census Area, AK",02180,AK,30,3,0,0,0,,341,0,0,Moderate Burden,,0.002,0,31817,0.55,,0,
"Lanier County, GA",13173,GA,29,3,0,0,-0.57,,761,13,1,Moderate Burden,,0.04,0,182,0.35,,0,
"Choctaw County, MS",28019,MS,37,3,0,0,0.5,,726,16,16,Moderate Burden,,0,0,183,0.36,,0,
"Weston County, WY",56045,WY,43,3,0,0,,,635,5,16,Moderate Burden,,0.016,0,1198,0.62,,0.02,
"Concho County, TX",48095,TX,110,3,0,0,-0.25,,372,8,12,Moderate Burden,,0.25,0,330,0,,0,
"Lee County, AR",05077,AR,34,3,0,0,0.5,,1659,34,25,Moderate Burden,,0.014,,869,,,,
"Webster County, MS",28155,MS,31,3,0,0,2,,1134,32,85,Moderate Burden,,0,0,124,0.57,,0.02,
"Perry County, MS",28111,MS,25,3,0,0,-0.25,,1248,38,37,Moderate Burden,,0,0,326,0.09,,0,
"Woodruff County, AR",05147,AR,47,3,0,0,2,,636,12,82,Moderate Burden,,0,,902,,,,
"Gaines County, TX",48165,TX,14,3,0,0,0.5,-1,1421,43,63,Moderate Burden,,0.043,0,140,0.6,,0.03,
"Archer County, TX",48009,TX,35,3,0,0,0.5,,793,12,19,Moderate Burden,,0,,199,,,,
"Chariton County, MO",29041,MO,40,3,0,0,-0.25,,670,6,15,Moderate Burden,,0,,1710,,,,
