County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,45631,0.1397,0.0122,0.0001,0,0,0,0,37,81,,,0.23,,2.525514005237916e-05,30,66,0,0,920,0,,,,,0.128,47,103,1,1,0.041,0.02,0,0,0.087,46,101,1,1,0.017,0.07,0,0.14,0.07,43,94,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064082185,0.5490996229999999,,,,,,,,,Uncertain
"Sharp County, AR",05135,Non-core,"Batesville, AR",Micropolitan,AR,Region 6,17442,0.3156,0.0058,0.0001,0,0,0,0,37,212,5,28.7,0.19,0.67,2.609697805412513e-05,31,178,3,17.2,1448,46,0,18,Moderate Burden Resolving,,0.036,329,1886,1,0.96,0.014,-0.18,-1,-0.03,0.022,400,2293,2,0.99,-0.029,-0.2,0,0.01,0.052,501,2872,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070611253,0.21644918,0.263960555,2.29,0.009345259,0.025799794,0.01,0.006249283,0.6191,0.873926,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,Region 6,16637,,0.0079,0.0001,0,1475,0.0887,0,37,222,1,6,-0.24,,4.125006208555263e-05,49,295,0,0,1128,47,0,0,Moderate Burden,,0.053,319,1917,2,0.95,-0.011,-0.11,1,0.02,0.064,360,2164,1,0.93,0.016,-0.17,0,0.01,0.048,436,2621,1,0.92,2,9,1,5,0.36,0.14,,,0,0,-0.5,0,0.05,-0.01,,,0,0,1,22,0,8,1,1,1,1,0.120338582,0.291107739,0.20051692,3.62,0.00919637,0.497866202,0.15,0.023201298,0.9745,0.755492,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,Region 7,40117,1,0.0065,0.0001,0,0,0,0,37,92,0,0,-0.41,,5.303579410999624e-05,63,157,0,0,2739,41,0,18,Sustained Hotspot,,0.131,145,361,1,0.76,-0.083,0.15,0,-0.13,0.214,126,314,1,0.89,0.111,0,0,-0.07,0.103,126,314,1,0.96,6,6,3,3,0.63,0.12,0.69,0.04,0.04,0.04,-0.51,1.92,0.03,0,0.05,-0.06,-0.01,-0.01,2,107.2857142857143,12,46,1,1,1,1,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.01,0.007403345,0.6717,0.317733,Uncertain
"Crenshaw County, AL",01041,Non-core,,,AL,Region 4,13772,,0.0028,0,0,0,0,0,36,261,3,21.8,-0.38,2,4.882660410126638e-05,58,421,1,7.3,1316,48,0,20,Sustained Hotspot,,0.182,148,1075,1,0.98,0.05,-0.35,0,-0.02,0.132,227,1648,1,1,-0.07,0.07,0,0.02,0.202,213,1547,1,0.98,2,6,0,0,0.57,0.07,,,0,0,0,-1,0.04,0,,,0,0,1,32,0,1,1,1,1,1,0.09958992400000001,0.157778757,0.193944235,2.73,0.235986059,0.024179495,0.01,0.011036886,0.6873,0.903216,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0,0,0,0,0,36,222,1,6.2,-0.72,0,0.0001094389402269764,130,801,1,6.2,1094,9,2,4,Sustained Hotspot,Recent,0.054,635,3912,2,0.98,-0.102,-0.21,1,-0.01,0.155,806,4966,1,0.99,0.021,0.12,-1,0.08,0.135,721,4442,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0,0.009303185,0.8955,0.9570200000000001,Uncertain
"Inyo County, CA",06027,Non-core,,,CA,Region 9,18039,,0.0005,0.0001,0,0,0,0,36,200,0,0,-0.72,,0.0001069134262217384,127,704,0,0,1087,29,0,13,Moderate Burden Resolving,,,,,,,,,,,,,,,,,,,,,,,,,6,21,0,0,0.45,0.17,0.14,0.07,0.01,0,-0.14,-1,0.09,0.05,0.07,0,0.01,0,2,29,2,12,1,1,1,1,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.14,0.017018682,0.5701,0.479147,Likely Decreasing
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0,0,0,0,0,36,355,1,9.9,1,0,1.51530840314275e-05,18,178,1,9.9,855,8,0,12,Moderate Burden Resolving,,0.143,21,207,0,1,0.082,-0.79,-1,0,0.061,99,977,1,1,0.015,-0.43,0,0.01,0.046,174,1717,1,0.99,1,4,2,8,0.25,0.11,,,0,0,0,,-0.03,-0.01,,,0,0,1,26,0,4,1,1,1,1,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.01,0.00177655,0.9,0.9646610000000001,Likely Decreasing
"Woodruff County, AR",05147,Non-core,,,AR,Region 6,6320,,0.0021,0,0,0,0,0,36,570,2,31.6,0.12,,2.69388160558711e-05,32,506,0,0,560,7,0,18,Moderate Burden,,0.028,290,4589,2,1,-0.009,0.07,0,0.01,0.037,272,4304,2,0.99,-0.008,-0.24,0,-0.01,0.045,357,5649,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.01,0.002848101,0.8490000000000001,0.983126,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,Region 7,16820,,0.0053,0.0001,0,0,0,0,36,214,7,41.6,-0.44,2.5,5.387763211174221e-05,64,380,2,11.9,2394,31,0,18,Moderate Burden Resolving,,0.094,128,761,1,1,-0.022,-0.54,0,0,0.116,276,1641,1,1,-0.009,0.23,0,0,0.125,224,1332,1,1,3,12,0,0,0.33,0.09,,,0,0,-0.25,-1,-0.02,-0.03,,,0,0,1,25,0,5,1,1,1,1,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.01,0.024554102,0.8551,0.785419,Uncertain
"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0,0,0,0,0,36,330,0,0,0.5,,2.020411204190333e-05,24,220,0,0,563,7,0,0,Moderate Burden,,0.255,94,862,1,0.97,0.118,-0.32,0,-0.02,0.138,138,1266,1,0.99,-0.084,-0.07,0,0,0.221,149,1367,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0,0.001834694,0.5264,0.82235,Uncertain
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,Region 6,26675,1,0.0127,0.0001,0,0,0,0,36,135,5,18.7,-0.44,-0.5,5.387763211174221e-05,64,240,10,37.5,2595,99,0,31,Sustained Hotspot,,0.032,1056,3959,2,0.97,-0.019,0.58,1,0.06,0.051,670,2512,1,0.91,-0.025,-0.35,-2,0.13,0.075,1036,3884,3,0.78,21,111,0,0,0.61,0.17,1,1,0,0,-0.25,,0,-0.04,0,0,0,0,2,19,2,9,1,1,1,1,0.111098053,0.265331763,0.167535145,2.84,0.010234302,0.384667291,0.44,0.005810684,0.9984,0.9270930000000001,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,Region 4,9877,,0.0022,0,0,0,0,0,36,364,0,0,0.8,,1.683676003491944e-05,20,202,0,0,696,2,0,12,High Burden Resolving,,0.133,158,1600,0,0.96,-0.137,-0.21,0,-0.03,0.27,200,2025,0,0.99,-0.042,-0.07,0,0.02,0.312,215,2177,0,0.97,0,0,0,0,0.58,0,,,0,0,-1,,-0.06,-0.03,,,0,0,1,25,0,4.857142857142857,1,1,1,1,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0,0.002834869,0.7745,0.810888,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,6614,,0.0015,0,0,0,0,0,36,544,1,15.1,-0.16,,3.61990340750768e-05,43,650,0,0,602,7,0,14,Moderate Burden,,0.036,84,1270,0,1,0.001,-0.71,0,0.02,0.035,287,4339,0,0.98,-0.03,0.86,0,0.01,0.065,154,2328,0,0.97,2,8,4,16,0.45,0.15,,,0,0,-0.33,-0.2,0.02,0.01,,,0,0,1,25,0,2.428571428571428,1,1,1,1,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0,0.001814333,0.5315,0.703279,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,Region 6,20015,,0.0043,0.0001,0,0,0,0,36,180,7,35,-0.43,6,5.303579410999624e-05,63,315,1,5,2351,100,0,18,Sustained Hotspot,,0.141,149,744,0.5,0.99,0.119,-0.81,-0.5,-0.01,0.022,774,3867,1,1,-0.045,-0.28,0,0.01,0.067,1082,5406,1,0.99,0,0,0,0,0.47,0,0,0,0,0,,,0.06,0,0,0,0,0,1,31,2,4,1,1,1,1,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0,0.00374719,0.9519,0.770455,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,45369,0.0233,0.0121,0.0001,0,0,0,0,36,79,,,-0.35,,4.630109009602846e-05,55,121,0,0,1341,0,,,,,0.333,3,7,1,1,0.333,0,-1,0,0,3,7,2,1,0,0,0,0,0,3,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808109799999999,0.292954609,,,,,,,,,Uncertain
"Henry County, MO",29083,Non-core,,,MO,Region 7,21824,,0.0036,0.0001,0,0,0,0,36,165,2,9.2,0.03,-0.33,2.946433006110902e-05,35,160,3,13.7,1657,30,0,16,Moderate Burden Resolving,,0.097,349,1599,1,1,-0.002,0.12,0,0,0.099,313,1434,1,1,-0.033,-0.06,0,0,0.132,333,1526,1,1,7,17,6,15,0.47,0.14,0.5,0.5,0,0,0.37,-0.63,-0.11,-0.02,0.07,0.32,0,0,1,40.14285714285715,4,15,1,1,1,1,0.113785253,0.215625731,0.221178519,2.34,0.011226173,0.025934751,0.01,0.0041239,0.5959,0.4342569999999999,Uncertain
"Becker County, MN",27005,Non-core,,,MN,Region 5,34423,,0.0061,0.0001,0,0,0,0,36,105,1,2.9,-0.25,,4.040822408380666e-05,48,139,0,0,2930,40,0,6,Sustained Hotspot,,0.041,1310,3806,1,0.95,-0.01,-0.22,0,0,0.052,1687,4901,1,0.95,-0.01,0.02,0,0,0.062,1654,4805,1,0.95,13,48,0,0,0.69,0.06,0.64,0.26,0,0,12,,-0.03,0.04,0.1,0.19,0,0,1,27,6,11,1,1,1,1,0.071569802,0.123174221,0.211312204,2.47,0.005664817,0.022688319,0.08,0.005403364,0.299,0.14454,Uncertain
"Addison County, VT",50001,Non-core,,,VT,Region 1,36777,,0.0589,0.0001,0,2551,0.0694,0,36,98,3,8.2,-0.08,,3.283168206809291e-05,39,106,0,0,597,8,0,13,Moderate Burden Resolving,,0.016,1831,4979,1,1,-0.008,-0.1,0,0,0.024,2045,5561,1,1,-0.017,-0.12,0,0.01,0.041,2330,6335,1,0.99,1,2,0,0,0.49,0.05,,,0,0,-0.75,,-0.02,-0.06,,,0,0,1,40,0,4,1,1,1,1,0.042950972,0.07740511900000001,0.206596514,2.31,0.012208717,0.022867553,0,0.018435435,0.0965,0.012098,Uncertain
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,63888,0.0593,0.0064,0.0002,0,0,0,0,36,56,3,4.7,-0.36,0,4.714292809777443e-05,56,88,3,4.7,3347,84,0,19,Moderate Burden Resolving,,0.027,1541,2412,1,0.88,-0.003,-0.15,0,0.04,0.03,1809,2832,1,0.84,-0.025,-0.06,0,0.03,0.055,1920,3005,1,0.81,4,5,7,8,0.4,0.07,0.3,0.04,0.01,0,-0.6,0.4,-0.15,-0.01,0.02,0.02,0.01,0,4,85,15,20,1,1,1,1,0.08061038,0.164659565,0.181458177,2.55,0.024245555,0.036219634,0.01,0.004257451,0.6127,0.561286,Uncertain
"DeWitt County, TX",48123,Non-core,,,TX,Region 6,20160,,0.0007,0.0001,0,0,0,0,36,179,3,14.9,-0.66,2,9.0076666186819e-05,107,531,1,5,1696,54,4,0,Sustained Hotspot,Recent,0.238,164,813,1,0.99,0.001,-0.15,0,0.01,0.237,194,962,1,0.98,-0.1,-0.01,0,-0.01,0.337,196,972,1,0.99,8,12,5,8,0.12,0.11,0.55,0.41,0,0,0.08,-0.1,-0.06,0.01,-0.08,-0.04,0,0,2,66,4.142857142857143,21,1,1,1,1,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.01,0.00406746,0.8229,0.8898440000000001,Uncertain
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,Region 7,19620,1,0.0062,0.0001,0,1405,0.0716,0,36,183,5,25.5,-0.27,4,4.125006208555263e-05,49,250,1,5.1,4008,35,0,38,High Burden Resolving,,0.121,190,968,1,0.96,0.032,-0.61,0,-0.03,0.089,484,2467,1,0.99,-0.049,-0.18,0,0.02,0.138,588,2997,1,0.97,0,0,0,0,0.29,0.01,0,0,0,0,-1,,-0.1,-0.04,0,0,-0.14,0,1,20,1,6,1,1,1,1,0.09666283099999999,0.130457408,0.166717635,2.55,0.028797146,0.264271152,0.01,0.100254842,0.7408,0.481694,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,Region 7,9395,,0.003,0,0,0,0,0,36,383,4,42.6,0.33,1,2.272962604714124e-05,27,287,2,21.3,855,13,0,29,Moderate Burden Resolving,,0.019,53,564,0,0.94,-0.102,-0.6,-1,-0.01,0.121,132,1405,1,0.95,-0.024,0.06,0,-0.03,0.145,124,1320,1,0.98,3,12,0,0,0.49,0.05,,,0,0,,,0.14,0.05,,,0,0,1,25,0,1,1,1,1,1,0.05916447900000001,0.14350121,0.192336349,2.36,0.009792443,0.154230974,0.01,0.008408728,0.4847,0.378542,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,Region 4,6901,0.1077,0.0006,0,0,0,0,0,36,522,1,14.5,-0.18,-0.5,3.704087207682277e-05,44,638,2,29,751,19,0,10,High Burden Resolving,,0.25,48,696,0,0.79,0.05,-0.04,0,-0.01,0.2,50,725,0,0.8,-0.164,-0.09,0,0.07,0.364,55,797,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0,0.003477757,0.9471,0.9729389999999999,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,36,377,0,0,0.16,,2.609697805412513e-05,31,325,0,0,1006,5,0,21,High Burden Resolving,,0.147,245,2569,1,1,-0.024,0.02,0,0,0.171,240,2517,1,1,0.028,0.01,0,0.01,0.143,238,2496,1,0.99,2,11,0,0,0.16,0.02,,,,,1,,-0.08,0.01,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Uncertain
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,20083,0.1167,0.0007,0.0001,0,0,0,0,35,174,3,14.9,-0.75,0.5,0.0001161736442409441,138,687,2,10,2681,40,2,4,Sustained Hotspot,Recent,0.067,75,373,2,0.95,-0.018,-0.51,1,0.06,0.084,154,767,1,0.89,-0.014,-0.24,-1,-0.05,0.099,203,1011,2,0.94,0,0,0,0,0.01,0,,,0,0,,,-0.04,0,,,0,0,1,15.14285714285714,0,2,1,1,1,1,0.139243499,0.14277791,0.158741224,2.26,0.119653438,0.28013743,0.01,0.008116317,0.6328,0.7277939999999999,Uncertain
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,13145,0.0102,0.0015,0,0,0,0,0,35,266,1,7.6,-0.45,-0.5,5.387763211174221e-05,64,487,2,15.2,646,10,0,6,Sustained Hotspot,,0.095,242,1841,1,1,-0.044,-0.01,0,0,0.139,245,1864,1,1,-0.088,-0.22,0,0.01,0.227,313,2381,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111746728,0.133766946,0.200608596,2.66,0.20251046,0.031799163,0.01,0.006085964,0.3166,0.7761859999999999,Uncertain
"Tama County, IA",19171,Non-core,,,IA,Region 7,16854,,0.0053,0.0001,0,0,0,0,35,208,2,11.9,-0.19,0,3.61990340750768e-05,43,255,2,11.9,1944,61,0,7,Moderate Burden Resolving,,0.12,142,843,1,0.97,0.002,-0.33,0,-0.02,0.118,212,1258,1,0.99,0.007,-0.13,0,-0.01,0.111,243,1442,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058469065,0.120604528,0.19912187,2.48,0.007594636,0.107748902,0.09,0.004746648,0.3274,0.5641520000000001,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,9194,0.0955,0.0021,0,0,0,0,0,35,381,0,0,-0.05,-1,3.114800606460096e-05,37,402,1,10.9,652,16,0,0,Moderate Burden,,0.095,105,1142,0,1,-0.046,0.14,-1,0.02,0.141,92,1001,1,0.98,-0.017,-0.23,0,-0.01,0.158,120,1305,1,0.99,0,0,0,0,0.41,0.04,0.79,0,0,0,,,-0.01,0.04,-0.21,0,0,0,1,20,2,3,1,1,1,1,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.01,0.003806831,0.264,0.623368,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30318,0.0137,0.0081,0.0001,0,0,0,0,35,115,,,-0.27,,4.040822408380666e-05,48,158,0,0,776,0,,,,,0,3,10,2,1,0,2,0,0,0,1,3,2,1,0,-0.5,1,0,0,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042438002,0.5900295520000001,,,,,,,,,Uncertain
"Kent County, MD",24029,Non-core,,,MD,Region 3,19422,,0.0032,0.0001,0,1346,0.0693,0,35,180,6,30.9,-0.5,,5.892866012221804e-05,70,360,0,0,1048,36,0,12,Sustained Hotspot,,0.043,791,4073,2,0.99,-0.03,-0.5,0,0.08,0.073,1567,8068,2,0.91,-0.023,0.26,0,-0.07,0.096,1247,6421,2,0.98,3,27,5,45,0.9,0.23,0.44,0.22,0.07,0.07,0.62,1.69,0.05,-0.14,-0.37,-0.51,-0.18,-0.18,1,11.14285714285714,1.285714285714286,4,1,1,1,1,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0,0.013953249,0.4277,0.12703,Uncertain
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,35,657,2,37.5,0.75,,1.683676003491944e-05,20,375,0,0,264,7,0,0,Moderate Burden,,0.262,65,1219,1,0.89,0.185,-0.29,0,-0.1,0.076,92,1726,1,0.99,-0.042,0.21,-1,0.03,0.118,76,1426,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Likely Decreasing
"Somervell County, TX",48425,Large fringe metro,,,TX,Region 6,9128,,0.0003,0,0,0,0,0,35,383,0,0,-0.44,-1,5.303579410999624e-05,63,690,1,11,981,9,0,17,Moderate Burden Resolving,,0.098,102,1117,0,1,-0.155,0.36,-1,0.01,0.253,75,822,1,0.99,-0.067,-0.27,0,0.02,0.32,103,1128,1,0.97,2,20,0,0,0.27,0.21,,,0,0,-0.34,,-0.13,0.07,,,0,0,1,10,0,6,1,1,1,1,0.170503681,0.246705882,0.193908852,2.6,0.010297984,0.181091148,0.02,0.01051709,0.5605,0.671442,Uncertain
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,29871,0.1971,0.0167,0.0001,0,0,0,0,35,117,1,3.3,-0.12,-0.75,3.367352006983888e-05,40,134,4,13.4,2271,20,0,49,Moderate Burden Resolving,,0.064,188,629,1,0.78,-0.069,0.38,0,0.04,0.132,136,455,1,0.74,0.033,-0.48,0,-0.13,0.1,261,874,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096357521,0.07733419400000001,0.115664022,3.23,0.003314251,0.105922132,0.01,0.006092866,0.2525,0.359121,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,Region 1,39715,,0.0295,0.0001,0,770,0.0194,0,35,88,0,0,-0.33,,4.377557609079054e-05,52,131,0,0,522,18,0,0,Moderate Burden Resolving,,0.028,142,358,1,0.99,-0.017,-0.21,0,0,0.045,179,451,1,0.99,0.001,0.1,-1,0,0.043,162,408,2,0.99,0,0,5,14,0.63,0.01,0.5,0.04,0,0,,0.25,0.03,0,-0.25,-0.04,0,0,1,36,4,10,1,1,1,1,0.113742988,0.139118672,0.233186453,2.27,0.005514289,0.016492509,0.01,0.006269671,0.2197,0.191659,Uncertain
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,Region 5,66699,1,0.0067,0.0002,1,6338,0.095,0,35,52,0,0,-0.44,,5.219395610825026e-05,62,93,0,0,3891,54,0,13,Moderate Burden Resolving,,0.01,3712,5565,1,0.77,-0.003,-0.25,-1,0,0.013,4919,7375,2,0.77,-0.003,0.05,1,-0.04,0.016,4703,7051,1,0.81,8,4,4,2,0.73,0.06,0.85,0.2,0.13,0.04,0.33,1,0.01,-0.02,0.1,0.03,0.04,0.01,2,199,24,50,1,1,1,1,0.053428427,0.164031147,0.196224831,2.39,0.016986761,0.01577235,0.02,0.008575840999999999,0.3057,0.08691499999999999,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,Region 6,15823,,0.0005,0,0,0,0,0,35,221,1,6.3,0.46,-0.5,2.020411204190333e-05,24,152,2,12.6,1372,29,0,0,Moderate Burden,,0.07,129,815,2,0.87,-0.01,-0.57,1,-0.06,0.079,302,1909,1,0.93,-0.046,-0.16,-2,0.26,0.125,359,2269,3,0.67,1,3,0,0,0.33,0.12,,,0.07,0,-0.95,,-0.17,0.12,,,0.02,0,2,36.14285714285714,0,12.85714285714286,1,1,1,1,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.01,0.012829426,0.8213,0.749124,Uncertain
"Attala County, MS",28007,Non-core,,,MS,Region 4,18174,,0.0061,0.0001,0,0,0,0,35,193,1,5.5,-0.05,-0.8,3.114800606460096e-05,37,204,5,27.5,2009,65,0,35,Moderate Burden Resolving,,0.033,272,1497,1,0.99,0.007,0.2,-0.5,0,0.027,226,1244,1.5,0.99,-0.005,-0.1,0.5,0.01,0.032,252,1387,1,0.98,0,0,0,0,0.28,0.07,,,0,0,,,-0.07,-0.02,,,0,0,1,45,0,3,1,1,1,1,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0,0.004346869000000001,0.9844,0.940465,Uncertain
"Crawford County, MO",29055,Non-core,,,MO,Region 7,23920,,0.0039,0.0001,0,0,0,0,35,146,5,20.9,-0.22,1.5,3.788271007856874e-05,45,188,2,8.4,1996,28,0,29,High Burden Resolving,,0.127,63,263,1,0.98,-0.016,-0.44,0,-0.01,0.143,112,468,1,0.99,0.024,0.11,0,0.01,0.119,101,422,1,0.98,4,17,1,4,0.87,0.22,0.5,0.26,0,0,-0.51,-0.51,0,-0.18,-0.24,-0.21,-0.14,-0.11,1,23.57142857142857,6,5,1,1,1,1,0.171551436,0.195378239,0.201003344,2.51,0.004849498,0.021153846,0.01,0.003177258,0.7554,0.788284,Uncertain
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,Region 6,19259,0.3856,0.0041,0.0001,0,0,0,0,35,182,3,15.6,-0.24,0,3.872454808031471e-05,46,239,3,15.6,1706,53,0,17,Moderate Burden Resolving,,0.103,146,758,0,0.99,0.01,-0.29,-1,-0.01,0.093,205,1064,1,1,-0.062,-0.41,1,0.01,0.155,348,1807,0,0.99,3,3,0,0,0.39,0,0.11,0.11,0,0,-0.01,,0,0,0.04,-0.01,0,0,2,105.7142857142857,18.71428571428572,8,1,1,1,1,0.190297063,0.274636152,0.177890856,2.45,0.39576302,0.017134846,0,0.004361597,0.9134,0.703598,Uncertain
"Clay County, IL",17025,Non-core,,,IL,Region 5,13184,,0.001,0,0,0,0,0,35,265,0,0,0.13,,2.609697805412513e-05,31,235,0,0,1375,38,0,0,Moderate Burden,,0.047,214,1623,1,1,0.031,0.13,0,0,0.016,189,1434,1,1,-0.049,-0.13,0,0,0.065,217,1646,1,1,4,20,6,30,0.43,0.09,,,0,0,-0.5,-0.25,0.09,-0.04,,,0,0,1,20,0,3,1,1,1,1,0.07873956,0.160440064,0.207675971,2.3,0.005233617,0.016155947,0,0.008722694,0.6115,0.919452,Uncertain
