County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cherokee County, KS",20021,KS,20,4,1,5,-0.64,,2490,53,4,Moderate Burden,,0.061,0,461,0.27,,0,
"Carlisle County, KY",21039,KY,84,4,0,0,0.33,,480,9,0,Moderate Burden,,0.045,,924,,,,
"Muskogee County, OK",40101,OK,6,4,0,0,-0.67,,9332,164,33,Low Burden,,0.04,3,416,0.59,0.69,0.02,0.02
"Towns County, GA",13281,GA,33,4,0,0,-0.43,,1238,56,14,Moderate Burden,,0.171,0,349,0.77,,0,
"Morehouse Parish, LA",22067,LA,16,4,1,4,-0.5,-0.5,2845,78,16,Moderate Burden,,0.007,0,1138,1,,0,
"Barceloneta Municipio, PR",72017,PR,17,4,,,-0.5,,763,0,,,,0.011,,1277,,,,
"Schuyler County, MO",29197,MO,86,4,0,0,,,342,7,18,Moderate Burden,,0,,386,,,,
"Woodford County, KY",21239,KY,15,4,1,3.7,-0.76,,2151,21,3,Moderate Burden,,0.026,0,1777,0.77,,0,
"Boise County, ID",16015,ID,51,4,0,0,0.33,,364,2,20,Moderate Burden,,0.065,,4188,,,,
"Oregon County, MO",29149,MO,38,4,2,19,0.33,,803,5,0,Moderate Burden,,0.042,,475,,,,
"Benewah County, ID",16009,ID,43,4,0,0,0.33,,690,9,7,Moderate Burden,,0.017,0,645,0.08,,0,
"Union County, NM",35059,NM,99,4,0,0,0.33,,254,9,0,Moderate Burden,,0.022,0,148,0.13,0,0,0
"Covington city, VA",51580,VA,72,4,0,0,0,,605,13,13,Moderate Burden,,0.057,,849,,,,
"St. Helena Parish, LA",22091,LA,39,4,0,0,-0.69,-1,942,11,0,Moderate Burden,,0.014,0,987,0.3,,0,
"Barranquitas Municipio, PR",72019,PR,14,4,,,-0.64,,1213,0,,,,0.082,,595,,,,
"Martin County, KY",21159,KY,36,4,0,0,-0.2,,1037,20,29,Moderate Burden,,0.025,,804,,,,
"Catahoula Parish, LA",22025,LA,42,4,0,0,3,,1164,38,25,Moderate Burden,,0.077,,590,,,,
"Miller County, MO",29131,MO,16,4,0,0,3,,2544,54,9,Moderate Burden,,0.018,,480,,,,
"Leslie County, KY",21131,KY,40,4,0,0,-0.56,,924,8,21,Moderate Burden,,0.079,0,1164,0.53,,0,
"Union County, OR",41061,OR,15,4,0,0,-0.43,,1455,23,43,Moderate Burden,,0.024,0,216,0.4,0.31,0.03,0
"Reynolds County, MO",29179,MO,64,4,0,0,1,,385,3,0,Moderate Burden,,0.038,,766,,,,
"Charlotte County, VA",51037,VA,34,4,0,0,-0.5,-1,870,21,7,Moderate Burden,,0.029,,808,,,,
"Warren County, GA",13301,GA,76,4,1,19,0,,540,18,4,Moderate Burden,,0.034,,438,,,,
"Cabo Rojo Municipio, PR",72023,PR,8,4,,,-0.6,,904,0,,,,0.062,,667,,,,
"Valley County, ID",16085,ID,35,4,0,0,1,,844,6,0,Moderate Burden,,0.071,0,1009,0.12,,0,
"Gasconade County, MO",29073,MO,27,4,1,6.8,-0.33,,1546,46,0,Moderate Burden,,0.031,0,836,0.73,,0,
"Yazoo County, MS",28163,MS,13,4,0,0,-0.2,-1,3122,70,15,Moderate Burden,,0.041,0,512,0.5,,0.01,
"Forest County, PA",42053,PA,55,4,0,0,1,,1428,21,8,Moderate Burden,,0.013,,3422,,,,
"White County, GA",13311,GA,13,4,0,0,-0.56,,3187,80,19,Moderate Burden,,0.058,,328,,,,
"Toombs County, GA",13279,GA,15,4,0,0,-0.67,,3418,113,11,Moderate Burden,,0.083,4,522,0.76,0.64,0.08,0.25
"Swain County, NC",37173,NC,21,3,0,0,0.5,,1221,18,11,Moderate Burden,,0,0,575,0.54,,0,
"Webster County, IA",19187,IA,8,3,1,2.8,-0.7,,5128,94,8,Low Burden,,0.018,1,964,1,0.98,0.07,0.24
"Hickman County, KY",21105,KY,68,3,0,0,-0.4,,392,10,10,Moderate Burden,,0.018,,2260,,,,
"Big Stone County, MN",27011,MN,60,3,0,0,0.5,,603,4,22,Moderate Burden,,0.024,0,5189,0.21,,0,
"Winnebago County, IA",19189,IA,29,3,0,0,-0.7,,1429,31,15,Moderate Burden,,0.017,,1140,,,,
"Columbia County, AR",05027,AR,13,3,0,0,,,2352,56,11,Moderate Burden,,,2,132,0.6,0.64,0.04,0
"Colorado County, TX",48089,TX,14,3,0,0,-0.67,-1,1739,32,38,Moderate Burden,,0.026,0,493,0.28,,0,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,0,,365,1,0,Moderate Burden,,0.012,0,2826,0.58,0.07,0,0
"Perquimans County, NC",37143,NC,22,3,0,0,-0.4,-1,1021,12,11,Moderate Burden,,0.014,,550,,,,
"Madison County, NE",31119,NE,9,3,2,5.7,-0.96,,4301,44,3,Low Burden,,0.013,0,516,0.48,0.3,0.02,0.04
"Bottineau County, ND",38009,ND,48,3,0,0,2,,719,20,25,Moderate Burden,,0,0,764,0.88,,0,
"Pocahontas County, IA",19151,IA,45,3,0,0,0.5,,858,22,20,Moderate Burden,,0.057,0,559,0.35,,0,
"Sussex County, VA",51183,VA,27,3,0,0,-0.62,,1195,21,25,Moderate Burden,,0.007,,1308,,,,
"Pipestone County, MN",27117,MN,33,3,0,0,-0.73,,1163,26,20,Moderate Burden,,0.043,0,1830,0.34,0,0,0
"Delta County, TX",48119,TX,56,3,0,0,,,323,12,54,Moderate Burden,,0.091,,506,,,,
"Lucas County, IA",19117,IA,35,3,0,0,0.5,,776,23,15,Moderate Burden,,0.014,0,942,0.17,,0,
"Rockbridge County, VA",51163,VA,13,3,0,0,-0.89,,1555,46,1,Moderate Burden,,0.077,,704,,,,
"Santa Isabel Municipio, PR",72133,PR,14,3,,,-0.62,,465,0,,,,0.097,,797,,,,
"Buena Vista city, VA",51530,VA,46,3,1,15.4,-0.4,,912,21,11,Moderate Burden,,0.112,,1420,,,,
"Emmons County, ND",38029,ND,93,3,0,0,-0.57,,431,13,0,Moderate Burden,,0.032,0,1697,0.1,,0,
"Houston County, TN",47083,TN,37,3,0,0,-0.25,,1102,33,32,Moderate Burden,,0.105,0,451,0.17,,0.02,
"Eastland County, TX",48133,TX,16,3,0,0,-0.25,-1,1360,49,11,Moderate Burden,,0,0,251,0.19,,0,
"Monroe County, IA",19135,IA,39,3,0,0,0.5,,956,29,28,Moderate Burden,,0.062,1,869,0.74,,0.01,
"Johnson County, AR",05071,AR,11,3,0,0,-0.5,,2928,38,5,Moderate Burden,,,1,327,0.42,0.25,0,0
"Price County, WI",55099,WI,22,3,0,0,-0.25,,1343,7,25,Moderate Burden,,0.038,0,794,0.33,0,0,0
"Lewis County, TN",47101,TN,24,3,0,0,-0.25,,1589,26,41,Moderate Burden,,0,,318,,,,
"Lincoln County, CO",08073,CO,53,3,0,0,0.5,,1031,4,12,Moderate Burden,,0.006,0,2807,0.27,,0,
"Benson County, ND",38005,ND,44,3,0,0,-0.62,-1,1098,19,10,Moderate Burden,,0.059,,966,,,,
"Coffey County, KS",20031,KS,37,3,0,0,0,,739,23,2,Moderate Burden,,0.065,4,562,0.34,,0.04,
"Madison County, AR",05087,AR,18,3,0,0,0,,1463,23,12,Moderate Burden,,,,241,,,,
"Claiborne Parish, LA",22027,LA,19,3,0,0,0,,1444,55,22,Moderate Burden,,0,0,849,0.23,0.18,0,0
"Custer County, CO",08027,CO,59,3,0,0,,,201,1,10,Moderate Burden,,0.065,,987,,,,
"Jackson County, WI",55053,WI,15,3,0,0,-0.75,,2707,28,4,Moderate Burden,,0.006,0,1075,0.39,,0,
"Franklin County, TX",48159,TX,28,3,0,0,0,,735,26,8,Moderate Burden,,0.111,,289,,,,
"Ramsey County, ND",38071,ND,26,3,0,0,-0.4,,1724,30,12,Moderate Burden,,0.015,7,1832,0.51,,0.11,
"Mariposa County, CA",06043,CA,17,3,0,0,0,,453,7,21,Moderate Burden,,,0,0,0.55,,0,
"Iron County, WI",55051,WI,53,3,0,0,2,,700,40,4,Moderate Burden,,0.032,,1459,,,,
"Fillmore County, MN",27045,MN,14,3,0,0,-0.75,,1570,10,4,Moderate Burden,,0.005,,4804,,,,
"Ottawa County, KS",20143,KS,53,3,0,0,,,552,13,115,Moderate Burden,,0,0,614,0.53,,0,
"Clark County, AR",05019,AR,13,3,0,0,-0.62,,2120,41,2,Moderate Burden,,,2,103,0.24,0.5,0.07,0
"Saline County, NE",31151,NE,21,3,0,0,-0.4,,2045,2,11,Moderate Burden,,0.053,0,401,0.18,,0,
"Menifee County, KY",21165,KY,46,3,0,0,2,-1,481,17,13,Moderate Burden,,0,,1310,,,,
"Yates County, NY",36123,NY,12,3,0,0,-0.5,,1172,26,13,Moderate Burden,,0.007,2,3412,0.32,,0.03,
"Wabaunsee County, KS",20197,KS,43,3,0,0,0.5,,685,13,18,Moderate Burden,,0.034,,519,,,,
"Goliad County, TX",48175,TX,39,3,0,0,-0.4,,457,13,3,Moderate Burden,,0.24,,405,,,,
"Carroll County, AR",05015,AR,11,3,0,0,-0.25,-1,2813,46,19,Moderate Burden,,,0,261,0.25,,0,
"Butler County, KY",21031,KY,23,3,0,0,-0.62,,1469,24,8,Moderate Burden,,0.033,,629,,,,
"Jackson County, KY",21109,KY,23,3,0,0,-0.5,,1320,32,5,Moderate Burden,,0.01,,833,,,,
"Crittenden County, KY",21055,KY,34,3,2,22.7,-0.25,,672,23,25,Moderate Burden,,0,0,397,0.12,0,0,0
"Garza County, TX",48169,TX,48,3,0,0,-0.25,,494,22,0,Moderate Burden,,0,,626,,,,
"Orocovis Municipio, PR",72107,PR,15,3,,,-0.67,,874,0,,,,0.068,,593,,,,
"Wayne County, KY",21231,KY,15,3,1,4.9,-0.95,0,2219,48,0,Moderate Burden Resolving,,0.011,0,443,0.68,,0,
"Nemaha County, KS",20131,KS,29,3,0,0,,,1516,55,15,Moderate Burden,,0,0,1251,0.34,,0,
"Thurston County, NE",31173,NE,42,3,0,0,-0.5,,848,11,0,Moderate Burden,,0.067,0,360,0.68,0,0,0
"Norton city, VA",51720,VA,75,3,0,0,-0.4,,290,7,15,Moderate Burden,,0.075,0,1105,,,,
"Ellis County, KS",20051,KS,11,3,1,3.5,0.5,,3750,72,4,Moderate Burden,,0.009,3,876,0.71,0.36,0.03,0.03
"Mitchell County, NC",37121,NC,20,3,0,0,-0.84,,1471,16,11,Moderate Burden,,0.043,2,949,0.36,0.44,0.06,0.17
"Morrill County, NE",31123,NE,65,3,0,0,,,513,7,12,Moderate Burden,,0.132,0,194,0.11,,0,
"Jackson County, KS",20085,KS,23,3,0,0,-0.4,,1410,16,0,Moderate Burden,,0,0,774,0.36,,0,
"Hancock County, KY",21091,KY,34,3,0,0,-0.5,,891,15,28,Moderate Burden,,0.059,,676,,,,
"Caldwell Parish, LA",22021,LA,30,3,0,0,-0.25,,1117,29,5,Moderate Burden,,0.133,1,474,0.34,,0.01,
"Poquoson city, VA",51735,VA,24,3,0,0,0.5,,878,16,33,Moderate Burden,,0.04,,660,,,,
"Labette County, KS",20099,KS,15,3,0,0,0,-1,2746,50,7,Moderate Burden,,0.026,0,443,0.52,0.63,0,0.03
"Trousdale County, TN",47169,TN,27,3,0,0,-0.25,,2509,22,47,Moderate Burden,,0.048,0,372,0.36,,0,
"Morris County, KS",20127,KS,53,3,0,0,0.5,,589,22,18,Moderate Burden,,0.1,1,356,0.24,,0,
"Fisher County, TX",48151,TX,78,3,0,0,2,,303,14,125,Moderate Burden,,0.143,1,287,0.18,,0.01,
"Childress County, TX",48075,TX,41,3,0,0,,,1379,17,34,Moderate Burden,,0.042,0,2122,0.44,,0.02,
"Maunabo Municipio, PR",72095,PR,29,3,,,2,,342,0,,,,0,,979,,,,
"Kewaunee County, WI",55061,WI,15,3,0,0,-0.82,,2708,35,6,Moderate Burden,,0.011,,871,,,,
"Bienville Parish, LA",22013,LA,23,3,0,0,-0.7,-1,1677,82,1,Moderate Burden,,0.019,0,1163,0.46,,0,
"Castro County, TX",48069,TX,40,3,0,0,-0.62,,998,32,0,Moderate Burden,,0.053,1,611,0.05,,0,
"Van Buren County, TN",47175,TN,51,3,0,0,-0.57,,858,23,5,Moderate Burden,,0.222,,324,,,,
"Marion County, KS",20115,KS,25,3,0,0,-0.25,,1111,24,15,Moderate Burden,,0.143,0,311,0.27,,0,
"Nelson County, ND",38063,ND,104,3,0,0,,,479,15,25,Moderate Burden,,0.111,0,799,0,,0,
"Hamilton County, IA",19079,IA,20,3,1,6.8,-0.67,,1805,50,2,Moderate Burden,,0.034,0,663,0.5,,0,
"Lincoln County, OK",40081,OK,9,3,1,2.9,-0.5,,3248,72,29,Low Burden,,0,0,321,0.56,,0,
"Webster County, MS",28155,MS,31,3,0,0,,,1148,32,22,Moderate Burden,,0,0,175,0.4,,0,
"Walthall County, MS",28147,MS,21,3,0,0,-0.25,,1346,45,18,Moderate Burden,,0,0,315,0.13,,0,
"Big Horn County, MT",30003,MT,23,3,0,0,,-1,2568,76,12,Moderate Burden,,0.028,0,1659,0.25,,0,
"Beadle County, SD",46005,SD,16,3,0,0,-0.25,,2960,40,13,Moderate Burden,,0.033,0,531,0.37,0.14,0,0
"Fergus County, MT",30027,MT,27,3,0,0,-0.4,,1120,31,7,Moderate Burden,,0.041,2,552,0.34,,0.01,
"Seminole County, OK",40133,OK,12,3,0,0,-0.57,-1,2878,70,32,Moderate Burden,,0,0,338,0.44,,0,
"Kemper County, MS",28069,MS,31,3,0,0,2,,961,28,4,Moderate Burden,,0,0,154,0.25,,0,
"McCulloch County, TX",48307,TX,38,3,0,0,0,,579,19,0,Moderate Burden,,0.167,0,113,0.11,,0,
"Clay County, SD",46027,SD,21,3,0,0,2,,1925,15,23,Moderate Burden,,0.114,0,533,0.33,,0,
"Jefferson County, MS",28063,MS,43,3,0,0,0,,660,28,8,Moderate Burden,,0.059,0,429,0.46,,0,
"Deuel County, SD",46039,SD,69,3,0,0,,,530,9,27,Moderate Burden,,0.188,0,368,0.43,,0.1,
"Menard County, IL",17129,IL,25,3,0,0,-0.62,,1240,12,9,Moderate Burden,,0.019,,1935,,,,
"Lipscomb County, TX",48295,TX,93,3,0,0,-0.75,,350,12,1,Moderate Burden,,1,,62,,,,
"Greene County, MS",28041,MS,22,3,0,0,0,,1309,33,8,Moderate Burden,,0.062,0,626,0.41,,0,
"Perry County, AL",01105,AL,34,3,0,0,2,,1081,26,67,Moderate Burden,,0.018,,403,,,,
"Grand Isle County, VT",50013,VT,41,3,0,0,0,,216,2,38,Moderate Burden,,0.02,,1589,,,,
"Pope County, IL",17151,IL,72,3,0,0,-0.4,,325,4,4,Moderate Burden,,0.049,,1101,,,,
"King William County, VA",51101,VA,17,3,1,5.8,-0.62,0,1229,13,20,Moderate Burden,,0.031,,851,,,,
"Carroll County, MS",28015,MS,30,3,1,10.1,0.5,0,1222,30,24,Moderate Burden,,0,,221,,,,
"Bacon County, GA",13005,GA,27,3,1,9,2,0,1641,38,49,Moderate Burden,,0,1,457,0.54,0.43,0,0.02
"Lee County, VA",51105,VA,13,3,1,4.3,-0.62,,2430,48,38,Moderate Burden,,0.021,,756,,,,
"Lyman County, SD",46085,SD,79,3,0,0,-0.25,,656,11,18,Moderate Burden,,0.057,,1270,,,,
"Edwards County, IL",17047,IL,47,3,0,0,2,,572,12,20,Moderate Burden,,0.048,,735,,,,
"Hood River County, OR",41027,OR,13,3,0,0,-0.77,-1,1199,31,22,Moderate Burden,,0.047,0,1287,0.71,0.23,0.03,0
"Johnson County, WY",56019,WY,36,3,0,0,,,721,10,77,Moderate Burden,,0,2,320,0.13,0.22,0.01,0.11
"Cook County, GA",13075,GA,17,3,0,0,-0.57,,1833,42,3,Moderate Burden,,0.019,0,266,0.05,,0,
"Gentry County, MO",29075,MO,46,3,0,0,-0.25,,829,20,0,Moderate Burden,,0.01,0,1385,0.4,,0,
"Marion County, GA",13197,GA,36,3,0,0,2,,567,19,27,Moderate Burden,,0,,263,,,,
"DeKalb County, MO",29063,MO,24,3,0,0,2,-1,1130,32,63,Moderate Burden,,0,,327,,,,
"Osage County, MO",29151,MO,22,3,0,0,-0.4,,1637,16,4,Moderate Burden,,0.057,,588,,,,
"Dade County, MO",29057,MO,40,3,0,0,-0.5,,590,17,0,Moderate Burden,,0,,648,,,,
"Turner County, GA",13287,GA,38,3,0,0,2,,1027,39,11,Moderate Burden,,0.222,,438,,,,
"Ceiba Municipio, PR",72037,PR,28,3,,,-0.25,,383,0,,,,0.058,,642,,,,
"Cedar County, MO",29039,MO,21,3,0,0,-0.82,,1124,22,2,Moderate Burden,,0.023,4,753,0.21,,0.01,
"Cidra Municipio, PR",72041,PR,8,3,,,-0.73,,1281,0,,,,0.013,,1052,,,,
"Choctaw County, AL",01023,AL,24,3,1,7.9,-0.25,,613,25,14,Moderate Burden,,0,0,127,0.12,,0,
"Coamo Municipio, PR",72043,PR,8,3,,,0,,867,0,,,,0.006,,644,,,,
"Hart County, GA",13147,GA,11,3,1,3.8,-0.5,,2365,54,23,Moderate Burden,,0.197,,359,,,,
"Washakie County, WY",56043,WY,38,3,0,0,-0.5,,921,26,3,Moderate Burden,,0.03,0,1807,0.13,0,0,0
"Custer County, ID",16037,ID,70,3,0,0,0.5,,253,3,1,Moderate Burden,,0,,371,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,0,,531,9,0,Moderate Burden,,0.093,0,610,0.21,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,0,,511,11,0,Moderate Burden,,0,,1379,,,,
"Emanuel County, GA",13107,GA,13,3,0,0,-0.82,,2570,81,1,Moderate Burden,,0,0,190,0.33,0.52,0,0
"Elbert County, GA",13105,GA,16,3,0,0,-0.5,-1,2293,73,1,Moderate Burden,,0.019,1,365,0.68,,0.02,
"Conecuh County, AL",01035,AL,25,3,1,8.3,0,,1111,30,0,Moderate Burden,,0,0,257,0.51,,0.01,
"Teton County, ID",16081,ID,25,3,0,0,-0.67,,1227,4,45,Moderate Burden,,0.043,0,420,0.01,,0,
"Vernon County, MO",29217,MO,15,3,0,0,-0.7,-1,1958,46,5,Moderate Burden,,0.028,0,973,1,1,0,0
"Yellow Medicine County, MN",27173,MN,31,3,0,0,-0.4,,1146,20,36,Moderate Burden,,0,0,2575,0.31,,0,
"Franklin County, AR",05047,AR,17,3,0,0,0,-1,1696,40,0,Moderate Burden,,,0,215,0.29,,0,
"Rock County, MN",27133,MN,32,3,0,0,-0.5,,1287,19,16,Moderate Burden,,0.018,1,1965,0.26,,0.01,
"Millard County, UT",49027,UT,23,3,0,0,2,,1440,14,19,Moderate Burden,,0,0,569,0.06,,0.03,
"Fremont County, IA",19071,IA,43,3,0,0,,,625,9,37,Moderate Burden,,0.067,0,244,0.17,,0,
"Decatur County, IA",19053,IA,38,3,0,0,0.5,,611,9,10,Moderate Burden,,0.037,0,457,0.13,,0,
"Chickasaw County, IA",19037,IA,25,3,0,0,0.5,-1,1244,16,10,Moderate Burden,,0.024,0,779,0.34,,0,
"Atkinson County, GA",13003,GA,37,3,0,0,,-1,1027,22,12,Moderate Burden,,0,,171,,,,
"Butler County, IA",19023,IA,21,3,1,6.9,-0.5,,1655,35,7,Moderate Burden,,0.029,,1254,,,,
"Adams County, IA",19003,IA,83,3,0,0,,,341,4,19,Moderate Burden,,0.125,0,583,0.22,,0,
"Lafayette County, FL",12067,FL,36,3,0,0,0.5,,1624,26,13,Moderate Burden,,0.037,,1009,,,,
"Nottoway County, VA",51135,VA,20,3,0,0,0,,1918,47,10,Moderate Burden,,0.012,,1228,,,,
"Juab County, UT",49023,UT,25,3,0,0,-0.25,,1274,12,0,Moderate Burden,,0.051,1,533,0.43,,0.01,
"Humboldt County, IA",19091,IA,31,3,0,0,0,,1194,26,0,Moderate Burden,,0.04,0,827,0.47,,0,
"Calhoun County, FL",12013,FL,21,3,0,0,-0.25,-1,1702,45,22,Moderate Burden,,0.026,0,985,0.3,,0,
"Union County, SD",46127,SD,19,3,0,0,-0.5,,2225,43,48,Moderate Burden,,0.076,0,772,0.61,,0,
"Turner County, SD",46125,SD,36,3,0,0,2,,1176,56,21,Moderate Burden,,0.261,0,322,0.02,,0,
"Dickinson County, IA",19059,IA,17,3,1,5.8,-0.57,,2488,44,43,Moderate Burden,,0.025,1,800,0.31,0.19,0.01,0
"White County, IL",17193,IL,22,3,0,0,-0.25,,1700,26,10,Moderate Burden,,0.042,,628,,,,
"Sumter County, AL",01119,AL,24,3,0,0,-0.4,,1053,32,2,Moderate Burden,,0.028,0,362,0.34,,0,
"Oglala Lakota County, SD",46102,SD,21,3,0,0,,,2114,49,18,Moderate Burden,,0.016,0,1213,0.6,,0,
"Blackford County, IN",18009,IN,26,3,0,0,0.5,,1354,32,54,Moderate Burden,,0.048,0,561,0.13,,0,
"Ransom County, ND",38073,ND,57,3,0,0,-0.5,,697,17,9,Moderate Burden,,0.008,0,9122,0.67,,0,
"Traverse County, MN",27155,MN,92,3,0,0,0.5,,373,5,46,Moderate Burden,,0.048,0,3958,0.23,,0,
"Perry County, OH",39127,OH,8,3,0,0,-0.57,,2962,50,33,Low Burden,,0.003,,1212,,,,
"Knox County, TX",48275,TX,82,3,0,0,,,261,17,120,Moderate Burden,,0,0,109,0,,0,
"Appling County, GA",13001,GA,16,3,1,5.4,,,2314,72,20,Moderate Burden,,0.033,0,256,0.38,0,0.01,0
"Wabash County, IL",17185,IL,26,3,0,0,2,,1349,12,48,Moderate Burden,,0,0,755,0.25,,0,
"Sullivan County, IN",18153,IN,15,3,0,0,-0.5,,2125,42,9,Moderate Burden,,0.034,1,658,0.28,0.14,0.01,0
"Carroll County, MO",29033,MO,23,2,0,0,-0.5,,1040,23,0,Moderate Burden,,0.089,0,864,0.33,,0,
"Clarke County, AL",01025,AL,8,2,0,0,-0.6,,3517,61,21,Low Burden,,0,0,334,0.24,,0,
"Caldwell County, MO",29025,MO,22,2,0,0,-0.75,-1,785,14,6,Moderate Burden,,0.019,,643,,,,
"Jim Hogg County, TX",48247,TX,38,2,0,0,,,615,16,119,Moderate Burden,,0,,1827,,,,
"Bollinger County, MO",29017,MO,16,2,0,0,-0.67,-1,1124,13,5,Moderate Burden,,0.021,,420,,,,
"Cleveland County, AR",05025,AR,25,2,0,0,,,955,25,28,Moderate Burden,,,,151,,,,
"Carter County, MO",29035,MO,33,2,1,16.7,,,544,11,63,Moderate Burden,,0.071,,468,,,,
"Washington County, NE",31177,NE,10,2,0,0,-0.5,-1,2198,25,33,Low Burden,,0.037,0,323,0.36,,0,
"Upton County, TX",48461,TX,55,2,0,0,0,,373,10,108,Moderate Burden,,0,0,27,0.37,,0,
"Garfield County, NE",31071,NE,102,2,0,0,,,153,1,113,Moderate Burden,,0,,152,,,,
"Hudspeth County, TX",48229,TX,41,2,1,20.5,0,,535,12,13,Moderate Burden,,0.056,,348,,,,
"Jones County, TX",48253,TX,10,2,0,0,-0.75,,2602,55,0,Low Burden,,0.044,0,777,0.05,,0,
"Morgan County, MO",29141,MO,10,2,0,0,1,,1713,44,14,Low Burden,,0.016,,679,,,,
"Nobles County, MN",27105,MN,9,2,0,0,-0.8,,4083,48,28,Low Burden,,0.026,0,1664,0.31,0.29,0,0
"Ralls County, MO",29173,MO,19,2,0,0,0,-1,1063,13,5,Moderate Burden,,0.031,,437,,,,
"Falls Church city, VA",51610,VA,14,2,0,0,-0.33,,434,9,42,Moderate Burden,,0,,1697,,,,
"Dallas County, AR",05039,AR,29,2,0,0,,,760,15,76,Moderate Burden,,,0,171,0.11,,0,
"Pennington County, MN",27113,MN,14,2,0,0,1,,1539,19,23,Moderate Burden,,0.011,0,1183,0.43,0.07,0,0
"Naranjito Municipio, PR",72105,PR,7,2,,,-0.75,,1557,0,,,,0.049,,881,,,,
"Gage County, NE",31067,NE,9,2,0,0,,,2187,19,41,Low Burden,,0,0,321,0.32,0.33,0,0
"Colonial Heights city, VA",51570,VA,12,2,0,0,-0.6,,1711,61,30,Moderate Burden,,0.023,,1848,,,,
"Edwards County, TX",48137,TX,104,2,0,0,0,,252,6,82,Moderate Burden,,0,,311,,,,
"Drew County, AR",05043,AR,11,2,1,5.5,-0.71,0,2010,45,2,Moderate Burden,,,2,231,0.65,0.49,0.03,0
"Fillmore County, NE",31059,NE,37,2,0,0,,,507,8,11,Moderate Burden,,0.125,0,439,0.38,,0,
"Merrick County, NE",31121,NE,26,2,0,0,-0.91,,788,15,2,Moderate Burden,,0.033,8,232,0.14,,0.02,
"Dawson County, NE",31047,NE,8,2,0,0,-0.33,,2888,31,46,Low Burden,,0.017,0,292,0.33,0,0,0
"Hoonah-Angoon Census Area, AK",02105,AK,93,2,0,0,-0.75,,87,2,0,Moderate Burden,,0,,1583,,,,
"Attala County, MS",28007,MS,11,2,0,0,0,,2146,73,67,Moderate Burden,,0.029,0,506,0.2,,0,
"Sherman County, TX",48421,TX,66,2,0,0,-0.71,,234,12,1,Moderate Burden,,0,,0,,,,
"Rosebud County, MT",30087,MT,22,2,1,11.2,-0.6,,1226,50,8,Moderate Burden,,0.03,0,481,0.3,0,0,0
"Graham County, AZ",04009,AZ,5,2,0,0,-0.95,-1,5612,82,1,Low Burden,,0.048,2,340,0.49,0.38,0.03,0.12
"Stephens County, TX",48429,TX,21,2,0,0,-0.88,,811,26,2,Moderate Burden,,0,0,1505,0.29,,0,
"Jasper County, MS",28061,MS,12,2,0,0,1,,2213,48,110,Moderate Burden,,0.014,0,452,0.46,,0,
"Keith County, NE",31101,NE,25,2,0,0,1,,723,10,50,Moderate Burden,,0.184,0,386,0.13,,0,
"Cheyenne County, NE",31033,NE,22,2,0,0,-0.33,,938,16,7,Moderate Burden,,0.05,0,359,0.1,0,0,0
"San Germán Municipio, PR",72125,PR,7,2,,,-0.78,,603,0,,,,0.048,2,966,0.62,0.85,0.03,0.19
"Pocahontas County, WV",54075,WV,24,2,0,0,1,,666,11,24,Moderate Burden,,0.037,0,352,0.26,,0,
"Saunders County, NE",31155,NE,9,2,0,0,-0.6,,2534,16,38,Low Burden,,0.024,0,422,0.05,,0,
"Cook County, MN",27031,MN,37,2,0,0,-0.6,,168,0,2,Moderate Burden,,0.009,0,9921,0.15,,0,
"Marion County, TX",48315,TX,20,2,0,0,0,,542,33,21,Moderate Burden,,0,,183,,,,
"Glacier County, MT",30035,MT,15,2,0,0,-0.6,,1540,42,0,Moderate Burden,,0.016,0,1105,0.27,,0,
"Kearney County, NE",31099,NE,31,2,0,0,,,690,5,27,Moderate Burden,,0.067,0,92,0.71,,0,
"Sharkey County, MS",28125,MS,46,2,0,0,,,504,17,109,Moderate Burden,,0,0,69,0.2,,0,
"Carter County, MT",30011,MT,160,2,0,0,,,148,5,167,Moderate Burden,,0,0,479,0.69,,0,
"Lexington city, VA",51678,VA,27,2,0,0,-0.87,,1207,32,4,Moderate Burden,,0.002,2,7964,0.69,0.57,0.06,0.14
"Mills County, TX",48333,TX,41,2,0,0,,,658,21,102,Moderate Burden,,0,,657,,,,
"Clay County, NE",31035,NE,32,2,0,0,-0.5,,706,11,6,Moderate Burden,,0.05,,306,,,,
"Lincoln County, MN",27081,MN,35,2,0,0,-0.5,,583,3,11,Moderate Burden,,0.017,0,3937,0.05,,0,
"Howard County, NE",31093,NE,31,2,0,0,-0.6,,559,10,20,Moderate Burden,,0.105,0,310,0.29,,0,
