County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0,0,0,0,0,37,245,1,6.6,-0.57,-0.75,4.90171491626047e-05,86,569,4,26.5,602,13,0,0,SustainedHotspot,,0.115,183,1210,1,0.97,-0.021,0.18,0,0.07,0.135,155,1025,1,0.9,-0.007,-0.04,0,-0.01,0.143,161,1065,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.01,0.006548485,0.4755,0.731933,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6195,0.0193,0.0006,0,0,0,0,0,36,581,1,16.1,-0.1,,2.279867402911847e-05,40,646,0,0,371,10,0,0,ModerateBurden,,0.167,36,581,0,0.75,-0.052,0.12,0,-0.06,0.219,32,517,0,0.81,-0.048,-0.29,0,0.11,0.267,45,726,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157836818,0.190506329,0.254560129,2.3,0.543341404,0.029217111,0.01,0.002744149,0.8589,0.9633870000000001,Uncertain
"Custer County, NE",31041,Non-core,,,NE,Region 7,10777,,0.0056,0,0,0,0,0,36,334,2,18.6,-0.12,,2.336864087984643e-05,41,380,0,0,716,16,0,0,ModerateBurden,,0.406,101,937,1,0.98,0.061,0.74,0,0,0.345,58,538,1,0.98,0.178,2.22,0,-0.02,0.167,18,167,1,1,4,18,0,0,0.47,0.23,,,,,3,-1,0.12,0.09,,,,,2,22,0,0,1,1,1,1,0.094281443,0.112498817,0.227428784,2.21,0.005567412,0.034889116,0.01,0.002598126,0.1818,0.138809,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0,36,440,0,0,0.89,,1.082937016383127e-05,19,232,0,0,449,0,0,0,ModerateBurden,,0.069,421,5147,2,0.94,0.039,0.41,0,0.28,0.03,299,3656,2,0.66,-0.009,0.47,-2,0.2,0.039,203,2482,4,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,36,279,1,7.8,-0.16,-0.67,2.450857458130235e-05,43,334,3,23.3,919,30,0,21,HighBurdenResolving,,0.164,250,1941,1,1,-0.153,0.22,0,0.08,0.317,205,1591,1,0.92,-0.056,-0.02,0,-0.03,0.373,209,1622,1,0.95,0,0,0,0,0.8,0.02,,,0,0,,-1,0.04,0.01,,,0,0,1,12,0,5,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,Region 4,6990,,0.0023,0,0,0,0,0,36,515,2,28.6,0.33,-0.33,1.538910496965497e-05,27,386,3,42.9,530,19,0,0,ModerateBurden,,0.259,54,773,2,0.85,0.107,-0.08,0,0.13,0.153,59,844,2,0.72,0.064,0.74,1,0.04,0.088,34,486,1,0.68,0,0,0,0,0.07,0,,,,,,,-0.01,0,,,,,1,10,0,0,1,1,1,1,0.168897294,0.497235962,0.173819742,2.72,0.850500715,0.009012876,0,0.001573677,0.9637,0.902897,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,12232,0.0726,0.0039,0,0,0,0,0,36,294,1,8.2,-0.43,-0.75,3.590791159586158e-05,63,515,4,32.7,1194,22,0,3,ModerateBurdenResolving,,0.188,186,1521,1,0.98,-0.014,-0.18,0,0.13,0.203,227,1856,1,0.85,-0.032,0.09,0,-0.15,0.234,209,1709,1,1,0,0,3,17,0.45,0.04,,,0,0,-1,,0.12,-0.01,,,0,0,1,18,0,2,1,1,1,1,0.023483045,0.061244731,0.212148463,2.37,0.005477436,0.013979725,0,0.003678875,0.0038,0.102515,Uncertain
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44113,0.0184,0.0117,0.0001,0,0,0,0,36,82,,,0,,2.051880662620662e-05,36,82,0,0,954,0,,,,,0.222,18,41,3,0.72,0.222,8,1.5,-0.28,0,2,5,1.5,1,-0.2,-0.87,0.5,0.13,0.2,15,34,1,0.87,9,2,18,3,0.6,0.05,0.93,0.25,0.55,0.11,1.96,-0.16,0.15,0,0.06,0.02,0.1,0.02,2,547.5714285714286,25,61,1,1,1,1,0.07005918400000001,0.458394456,,,,,,,,,Uncertain
"Adair County, IA",19001,Non-core,,,IA,Region 7,7152,,0.0023,0,0,0,0,0,36,503,2,28,0,1,2.051880662620662e-05,36,503,1,14,682,20,0,0,ModerateBurden,,0.224,170,2377,1,1,0.007,0.02,0,0.16,0.217,166,2321,1,0.84,-0.028,-0.17,-1,-0.02,0.245,200,2796,2,0.86,3,43,1,14,0.55,0.27,,,0,0,,,0.39,0.27,,,0,0,1,7,0,1.142857142857143,1,1,1,1,0.063439782,0.09119907199999999,0.230425056,2.22,0.005732661999999999,0.025447427,0,0.005313199,0.0538,0.269659,Likely Decreasing
"Hill County, TX",48217,Non-core,,,TX,Region 6,36649,,0.0013,0.0001,0,0,0,0,36,98,4,10.9,-0.49,0.33,4.046764640168528e-05,71,194,3,8.2,2336,41,0,24,SustainedHotspot,,0.217,591,1613,1,0.97,-0.059,-0.48,-2,0.3,0.275,1134,3094,3,0.67,0.003,-0.11,-1,0.23,0.272,1269,3463,4,0.44,10,35,0,0,0.67,0.35,,,0.03,0.03,0.04,,-0.19,-0.17,,,-0.05,-0.01,1,28.66666666666667,0,10,1,1,1,1,0.161851873,0.159462447,0.209664657,2.7,0.061693361,0.212256815,0.01,0.006794183000000001,0.8707,0.7749119999999999,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,Region 8,19830,,0.0343,0.0001,0,0,0,0,36,182,0,0,-0.61,,5.300691711770043e-05,93,469,0,0,1049,11,0,1,SustainedHotspot,,0,14,71,1,1,-0.133,-0.07,-1,0,0.133,15,76,2,1,0.133,0.5,0,0,0,10,50,2,1,4,5,0,0,0.16,0.01,0,0,0,0,-0.2,,0.02,-0.01,0,0,0,0,2,76,4,6,1,1,1,1,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.01,0.005597579,0.0809,0.168099,Uncertain
"Lamar County, AL",1075,Non-core,,,AL,Region 4,13805,,0.0028,0,0,0,0,0,36,261,3,21.7,-0.31,2,2.963827623785401e-05,52,377,1,7.2,1175,19,0,24,HighBurdenResolving,,0.21,186,1347,1,0.95,-0.077,0.44,-1,0.01,0.287,129,934,2,0.94,-0.003,-0.15,0,0,0.289,152,1101,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0,0.001086563,0.6264,0.779688,Uncertain
"Trimble County, KY",21223,Large fringe metro,,,KY,Region 4,8471,,0.0019,0,0,0,0,0,36,425,0,0,-0.36,-1,3.191814364076586e-05,56,661,2,23.6,465,2,0,0,ModerateBurdenResolving,,0.163,166,1960,1,0.96,-0.025,0.15,0,-0.02,0.188,144,1700,1,0.98,0.061,0.07,0,0.04,0.127,134,1582,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05207485799999999,0.189655172,0.178373274,2.38,0.005430292,0.033171999,0.01,0.00625664,0.7143,0.93155,Uncertain
"Knox County, TX",48275,Non-core,,,TX,Region 6,3664,,0.0001,0,0,0,0,0,35,955,0,0,2.5,,5.699668507279617e-06,10,273,0,0,205,12,0,0,ModerateBurden,,0.552,29,791,1,1,0.285,0.93,0,0.07,0.267,15,409,1,0.93,0.267,2.75,1,-0.07,0,4,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15821727,0.146518106,0.200873362,2.7,0.052401747,0.348253275,0.01,0.003275109,0.7962,0.9274120000000001,Uncertain
"Martin County, IN",18101,Non-core,,,IN,Region 5,10255,,0.0015,0,0,0,0,0,35,341,0,0,-0.33,-1,2.963827623785401e-05,52,507,1,9.8,688,13,0,2,SustainedHotspot,,0.162,179,1745,2,0.95,-0.092,-0.21,0,-0.01,0.254,228,2223,2,0.96,0.052,0.1,0,0.11,0.202,208,2028,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09179766199999999,0.124038851,0.206143345,2.36,0.003315456,0.011506582,0,0.004680644,0.2398,0.608405,Uncertain
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,9703,0.0045,0.0033,0,0,0,0,0,35,361,2,20.6,-0.52,,4.16075801031412e-05,73,752,0,0,642,5,0,0,SustainedHotspot,,0.133,286,2948,1,0.98,-0.073,0.05,0,0.03,0.206,272,2803,1,0.95,0.025,0.02,0,-0.03,0.18,266,2741,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110391645,0.164938737,0.230547253,2.2,0.008760177,0.028857055,0.01,0.003504071,0.4478,0.672397,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,35,346,3,29.7,-0.19,0.5,2.450857458130235e-05,43,425,2,19.8,1496,35,0,0,ModerateBurden,,0.082,340,3360,2,0.99,0.023,-0.03,0,0.02,0.06,352,3479,2,0.97,-0.059,0.73,0,-0.01,0.118,203,2006,2,0.98,0,0,2,8,0.54,0.16,,,0,0,-1,,0.1,0.02,,,0,0,1,25,0,5,1,1,1,1,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,Region 7,9324,,0.0048,0,0,0,0,0,35,375,0,0,-0.15,,2.336864087984643e-05,41,440,0,0,787,15,0,0,ModerateBurden,,0.144,319,3421,1,0.98,-0.003,-0.02,0,-0.01,0.147,326,3496,1,0.99,0.051,0.12,0,-0.01,0.096,291,3121,1,1,1,9,0,0,0.57,0.17,,,0,0,-0.58,,0.1,0.03,,,0,0,1,11,0,2,1,1,1,1,0.06039155,0.049222222,0.204204204,2.44,0.003861004,0.039253539,0,0.003646504,0.0089,0.056988,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,7967,0.0045,0.0009,0,0,0,0,0,35,439,0,0,1.06,-1,9.689436462375348e-06,17,213,1,12.6,732,18,0,0,ModerateBurden,,0.146,405,5083,2,0.99,0.045,0.05,0,0.01,0.101,386,4845,2,0.98,0.025,-0.14,1,0.03,0.076,450,5648,1,0.95,6,19,23,72,0.9,0.23,0.86,0.32,0.06,0.04,5.16,0.39,0.17,0.09,0.11,0.14,0.02,0.04,1,32.14285714285715,7.142857142857142,7,1,1,1,1,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0,0.009664868,0.7175,0.638332,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0,35,175,1,5,-0.27,,2.735840883494216e-05,48,240,0,0,1710,17,0,2,ModerateBurdenResolving,,0.096,83,415,1,0.95,0.012,0.17,-1,-0.05,0.085,71,355,2,1,-0.018,0.82,0,0.03,0.103,39,195,2,0.97,0,0,0,0,0.57,0,,,0,0,-1,,0,-0.02,,,0,0,2,19.14285714285714,0,5,1,1,1,1,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,35,331,1,9.5,0.94,,1.025940331310331e-05,18,170,0,0,332,13,0,0,ModerateBurden,,0.109,220,2079,2,0.98,-0.056,0.29,0,0.01,0.165,170,1607,2,0.97,-0.046,0.12,0,0.12,0.211,152,1436,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,Region 7,3421,,0.0012,0,0,0,0,0,35,1023,1,29.2,0.25,,1.595907182038293e-05,28,818,0,0,258,2,0,0,ModerateBurden,,0.337,101,2952,0,1,0.039,1.15,0,0.02,0.298,47,1374,0,0.98,0.006,-0.28,-1,0.01,0.292,65,1900,1,0.97,0,0,0,0,0.39,0.25,,,,,-1,,0.14,0.12,,,,,1,16,0,0,1,1,1,1,0.09397315099999999,0.134135856,0.24963461,2.07,0.004969307,0.023384975,0.01,0.0119848,0.0723,0.294174,Likely Decreasing
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,45631,0.1397,0.0122,0.0001,0,0,0,0,35,77,,,-0.4,,3.305807734222177e-05,58,127,0,0,826,0,,,,,0.056,36,79,2,0.83,-0.107,-0.03,1,-0.17,0.162,37,81,1,1,0.005,-0.58,-1,0.04,0.157,89,195,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064082185,0.5490996229999999,,,,,,,,,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,35,355,2,20.3,-0.2,-0.33,2.507854143203031e-05,44,447,3,30.5,770,28,0,0,ModerateBurden,,0.333,36,365,1,1,0.2,0.2,0,0,0.133,30,305,1,1,-0.057,-0.29,-1,0.02,0.19,42,426,2,0.98,8,78,0,0,0.9,0.51,,,0,0,1.59,,0.26,0.3,,,0,0,1,10.28571428571429,0,5,1,1,1,1,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,35,396,0,0,0.06,,1.880890607402274e-05,33,374,0,0,380,4,0,0,ModerateBurdenResolving,,0.207,111,1257,2,0.92,-0.115,-0.27,1,-0.03,0.322,152,1721,1,0.95,0.035,0.25,-1,0.17,0.287,122,1381,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,35,382,2,21.8,0.06,0,1.880890607402274e-05,33,360,2,21.8,754,23,0,0,ModerateBurden,,0.103,301,3285,1,0.99,-0.043,0.76,1,0.1,0.146,171,1866,0,0.89,0.066,-0.19,-1,-0.09,0.08,212,2313,1,0.98,0,0,0,0,0.32,0.11,0.38,0.36,0,0,-1,,-0.04,-0.01,-0.26,-0.19,0,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8748,0.0375,0.0013,0,0,0,0,0,35,400,0,0,-0.26,-1,2.67884419842142e-05,47,537,1,11.4,835,10,0,1,ModerateBurdenResolving,,0.21,210,2401,2,0.96,-0.004,-0.02,0,0.21,0.214,215,2458,2,0.75,-0.004,0.04,0,-0.12,0.218,206,2355,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0,0.002400549,0.3347,0.692136,Uncertain
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,Region 6,18546,1,0.0006,0.0001,0,0,0,0,35,189,3,16.2,-0.36,,3.134817679003789e-05,55,297,0,0,2404,59,0,4,SustainedHotspot,,0.283,60,324,0,0.95,0.006,-0.33,-0.5,-0.03,0.278,90,485,0.5,0.98,0.066,0.73,-0.5,0.02,0.212,52,280,1,0.96,28,94,6,20,0.27,0.41,0.54,0.46,0.58,0.5,0.33,-0.57,0.03,-0.02,0.17,0.1,0,0,1,29.66666666666667,2.166666666666667,12,1,1,1,1,0.203894923,0.174361177,0.130648118,3.03,0.011592796,0.741992883,0.02,0.006308638,0.8411,0.829672,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,25645,0.0939,0.0081,0.0001,0,0,0,0,35,136,2,7.8,-0.36,-0.5,3.134817679003789e-05,55,214,4,15.6,2079,43,0,0,ModerateBurdenResolving,,0.09,444,1731,1,1,-0.021,0.14,0,0.03,0.111,388,1513,1,0.97,0.027,0.3,0,0.02,0.084,298,1162,1,0.95,0,0,0,0,0.2,0,,,0,0,-1,-1,0.05,-0.02,,,0,0,1,24,0,4,1,1,1,1,0.026838496,0.091544264,0.190485475,2.47,0.006434003000000001,0.015792552,0,0.004250340999999999,0.0118,0.336517,Uncertain
"Benton County, MO",29015,Non-core,,,MO,Region 7,19443,,0.0032,0.0001,0,0,0,0,35,180,1,5.1,-0.61,-0.5,5.072704971478858e-05,89,458,2,10.3,1335,19,0,1,ModerateBurdenResolving,,0.097,145,746,1,1,-0.132,-0.03,0,0.01,0.228,149,766,1,0.99,0.08,0.3,0,0,0.148,115,591,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121028261,0.191422315,0.312348917,2.36,0.005348969,0.021395875,0.01,0.004474618,0.5513,0.806431,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,Region 4,7269,,0.0016,0,0,0,0,0,35,481,1,13.8,-0.58,,4.787721546114878e-05,84,1156,0,0,374,4,0,0,SustainedHotspot,,0.091,330,4540,1,0.98,-0.121,0.46,0,0,0.212,226,3109,1,0.98,0.075,-0.28,-1,0.1,0.138,312,4292,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093089663,0.257758621,0.170312285,2.6,0.008391800999999999,0.024349979,0,0.00275141,0.8197,0.965934,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0,0,0,0,0,35,294,2,16.8,0.03,,1.93788729247507e-05,34,285,0,0,658,13,0,0,ModerateBurden,,0.175,97,814,0,0.73,-0.12,1.2,0,-0.11,0.295,44,369,0,0.84,-0.011,-0.6,-1,0.14,0.306,111,931,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.01,0.005451648000000001,0.7232,0.723973,Uncertain
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,Region 7,22092,1,0.0036,0.0001,1,5440,0.2462,0,35,158,0,0,-0.53,-1,4.217754695386917e-05,74,335,3,13.6,2457,22,0,1,SustainedHotspot,,0.047,106,480,1,1,-0.082,-0.2,0,0.02,0.129,132,598,1,0.98,-0.012,0.55,0,-0.01,0.141,85,385,1,0.99,5,18,0,0,0.93,0.14,0,0,0,0,-0.5,,0.22,0,0,0,0,0,1,27.16666666666667,2,6,1,1,1,1,0.08189556,0.233497841,0.156391454,2.34,0.029467681,0.018106102,0,0.014620677,0.222,0.088825,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,Region 4,10373,,0.0021,0,0,0,0,0,35,337,1,9.6,-0.57,0,4.673728175969286e-05,82,791,1,9.6,1026,21,0,0,SustainedHotspot,,0.176,335,3230,1,0.95,-0.054,0.18,-1,0.24,0.23,283,2728,2,0.71,0.101,0.21,1,-0.18,0.128,234,2256,1,0.89,1,5,0,0,0.2,0.01,,,,,,,0.14,0.01,,,,,1,21,0,0,1,1,1,1,0.116111269,0.311357765,0.202930685,2.77,0.705099778,0.014364215,0,0.002024487,0.9279999999999999,0.9805790000000001,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,35,134,6,22.9,-0.64,2,5.585675137134024e-05,98,374,2,7.6,1600,30,0,16,SustainedHotspot,,0.112,437,1668,2,0.84,-0.026,0.34,0,-0.02,0.138,326,1244,2,0.86,-0.003,0.15,1,-0.08,0.141,284,1084,1,0.94,9,21,2,5,0.46,0.04,,,0,0,0.11,0.98,0.22,0.02,,,0,0,1,43.42857142857143,0,2,1,1,1,1,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0,35,12,0,0,-0.91,,0.0002274167734404567,399,133,0,0,17462,302,0,45,ModerateBurdenResolving,,0.101,7647,2544,2,0.92,-0.029,0.09,0,0,0.13,7037,2341,2,0.92,-0.006,0.14,0,0.04,0.136,6190,2059,2,0.88,107,5,99,5,0.79,0.13,0.91,0.26,0.47,0.13,-0.02,-0.03,0.01,0,0,-0.04,0,-0.01,6,2032.571428571428,290.4285714285714,348.7142857142857,1,1,1,1,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0,0.036203822,0.7796,0.549507,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,35,493,0,0,-0.12,-1,2.279867402911847e-05,40,564,2,28.2,675,29,0,0,ModerateBurden,,0.061,627,8840,3,0.62,-0.017,0.39,0,-0.37,0.078,450,6344,3,0.99,-0.017,1.03,0,0.1,0.095,222,3130,3,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Goshen County, WY",56015,Non-core,,,WY,Region 8,13211,,0.0228,0,0,0,0,0,35,265,2,15.1,0.75,,1.139933701455923e-05,20,151,0,0,1065,19,0,0,ModerateBurdenResolving,,0,5,38,2,1,-0.6,0,0,0,0.6,5,38,2,1,0.35,-0.79,1,0,0.25,24,182,1,1,3,13,2,9,0.32,0.07,,,0,0,-0.39,-0.49,0.07,-0.02,,,0,0,1,23,0,4,1,1,1,1,0.122966471,0.115573196,0.223374461,2.46,0.009991674,0.108318825,0.01,0.011429869,0.3264,0.107927,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,35,139,1,4,-0.42,-0.89,3.41980110436777e-05,60,239,9,35.8,1199,56,0,0,ModerateBurdenResolving,,0.067,510,2030,1,0.89,-0.07,0.14,0,0.02,0.137,446,1775,1,0.87,0.037,0.2,0,-0.06,0.099,372,1480,1,0.93,4,29,0,0,0.5,0.18,1,0.42,0.08,0,-0.33,,-0.23,-0.05,0.05,0,0,0,1,14,2.714285714285714,25.28571428571428,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Delaware County, IA",19055,Non-core,,,IA,Region 7,17011,,0.0054,0.0001,0,0,0,0,35,206,1,5.9,-0.24,-0.83,2.621847513348624e-05,46,270,6,35.3,1718,36,0,0,ModerateBurden,,0.104,211,1240,1,1,-0.019,0.04,0,0.01,0.124,202,1187,1,0.99,0.041,0.2,0,0.03,0.083,169,993,1,0.96,6,24,0,0,0.55,0.13,0.29,0.14,0.04,0.03,0,,0.1,0.07,0.14,0.07,0.03,0.01,1,25,2,10,1,1,1,1,0.028725209,0.08517146099999999,0.197871965,2.45,0.008112398,0.016459938,0,0.003409559,0.0344,0.145813,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,Region 6,18705,1,0.0006,0.0001,0,0,0,0,35,187,2,10.7,-0.61,-0.71,5.129701656551655e-05,90,481,7,37.4,1558,34,1,0,SustainedHotspot,Recent,0.289,97,519,1,0.96,-0.072,-0.13,0,0.11,0.36,111,593,1,0.85,0.121,0.21,0,-0.13,0.239,92,492,1,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.182172073,0.103607927,0.09799518800000001,3.22,0.015076183,0.566158781,0.01,0.006950013000000001,0.4736,0.66794,Uncertain
