County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"DeKalb County, MO",29063,MO,191,24,0,0,0,,1270,33,0,Moderate Burden,,0.105,,1522,,,,
"Zapata County, TX",48505,TX,169,24,0,0,2.43,,1861,36,0,Moderate Burden,,0.073,,317,,,,
"Runnels County, TX",48399,TX,234,24,0,0,0.14,-1,1368,40,0,Moderate Burden,,0.155,14,565,0.3,,0,
"Todd County, MN",27153,MN,97,24,0,0,0,,2936,33,0,Moderate Burden,,0.094,1,1293,0.57,0.24,0.01,0.05
"Jo Daviess County, IL",17085,IL,108,23,0,0,1.3,,1868,24,0,Moderate Burden,,0.092,2,598,0.92,,0.1,
"Sullivan County, NH",33019,NH,53,23,0,0,0.44,,1943,27,0,Moderate Burden,,0.04,0,1659,0.93,,0.02,
"Antrim County, MI",26009,MI,99,23,1,4.3,1.56,,1677,31,0,Moderate Burden,,0.03,,905,,,,
"Goshen County, WY",56015,WY,174,23,0,0,-0.12,,1326,24,0,Moderate Burden,,0.068,1,1718,0.14,,0.06,
"Bath County, KY",21011,KY,184,23,0,0,1.56,,1111,24,0,Moderate Burden,,0.051,,1544,,,,
"Lincoln County, WA",53043,WA,210,23,0,0,0.15,,747,12,0,Moderate Burden,,0.067,1,1773,0.59,,0.01,
"Cass County, MN",27021,MN,77,23,0,0,0.15,,2929,33,0,Moderate Burden,,0.051,0,2129,,,,
"Pend Oreille County, WA",53051,WA,168,23,0,0,0,,900,9,0,Moderate Burden,,0.036,3,2055,0.58,,0.06,
"Greenbrier County, WV",54025,WV,66,23,1,2.9,0.35,,2961,66,0,Moderate Burden,,0.061,1,1157,0.62,0.57,0,0
"Bethel Census Area, AK",02050,AK,125,23,0,0,-0.52,,4076,22,0,Moderate Burden Resolving,,0.034,0,990,0.15,,0.01,
"Buckingham County, VA",51029,VA,134,23,0,0,0.15,-1,2202,32,0,Moderate Burden,,0.071,,1085,,,,
"Custer County, SD",46033,SD,256,23,0,0,1.09,,921,13,0,Moderate Burden,,0.291,2,724,0.56,,0.13,
"Sanilac County, MI",26151,MI,56,23,0,0,2.29,,4300,126,0,Moderate Burden,,0.093,1,452,0.13,,0.01,
"Hertford County, NC",37091,NC,97,23,0,0,0.35,,2169,64,0,Moderate Burden,,0.093,5,946,0.79,1,0.08,0.27
"Calhoun County, AR",05013,AR,443,23,0,0,-0.12,,506,4,0,Moderate Burden,,0.085,,983,,,,
"Gallatin County, KY",21077,KY,259,23,1,11.3,0.64,,802,34,0,Moderate Burden,,0.158,,812,,,,
"Martin County, TX",48317,TX,399,23,0,0,1.3,,695,19,0,Moderate Burden,,0.316,6,416,0.3,,0.05,
"Powell County, MT",30077,MT,334,23,0,0,2.83,,975,11,0,Moderate Burden,,0.207,3,1045,0.25,,0.03,
"Essex County, NY",36031,NY,62,23,0,0,1.56,,1660,26,0,Moderate Burden,,0.033,0,941,0.57,,0,
"Preston County, WV",54077,WV,69,23,0,0,1.56,,3007,47,0,Moderate Burden,,0.037,7,1265,0.46,0.36,0.03,0.36
"King George County, VA",51099,VA,86,23,0,0,-0.04,,1801,20,0,Moderate Burden,,0.057,,563,,,,
"Caroline County, MD",24011,MD,69,23,1,3,0.21,,2409,31,0,Moderate Burden,,0.046,,2060,,,,
"Bremer County, IA",19017,IA,92,23,0,0,0,,2992,63,0,Moderate Burden,,0.106,4,854,0.36,,0.03,
"Comerío Municipio, PR",72045,PR,123,23,0,0,1.88,,761,0,,,,0.106,,536,,,,
"Barranquitas Municipio, PR",72019,PR,83,23,0,0,-0.15,,1299,0,,,,0.205,,346,,,,
"Sibley County, MN",27143,MN,155,23,0,0,1.56,,1506,10,0,Moderate Burden,,0.157,0,1339,0.45,,0,
"Aguas Buenas Municipio, PR",72007,PR,93,23,0,0,-0.12,,1272,0,,,,0.091,,967,,,,
"Yoakum County, TX",48501,TX,264,23,0,0,,,903,28,0,Moderate Burden,,0.167,3,207,0.24,,0.13,
"Ottawa County, KS",20143,KS,386,22,0,0,1.75,,602,13,0,Moderate Burden,,0.072,0,2489,0.69,,0,
"Hampshire County, WV",54027,WV,95,22,0,0,3.4,,1966,36,0,Moderate Burden,,0.085,1,608,0.57,,0.03,
"Coffey County, KS",20031,KS,269,22,1,12.2,4.5,,803,24,0,Moderate Burden,,0.092,0,880,0.29,,0.03,
"Andrews County, TX",48003,TX,118,22,0,0,-0.08,,1933,47,0,Moderate Burden,,0.128,4,182,0.68,,0.17,
"Cassia County, ID",16031,ID,92,22,0,0,1.2,,3049,28,0,Moderate Burden,,0.041,3,670,0.36,0.52,0.07,0.1
"Morgan County, WV",54065,WV,123,22,1,5.6,0.29,0,1306,25,0,Moderate Burden,,0.106,2,1376,0.31,,0.03,
"Newton County, TX",48351,TX,162,22,0,0,-0.15,,704,38,0,Moderate Burden,,0.247,,1118,,,,
"Dillingham Census Area, AK",02070,AK,448,22,0,0,6.33,,269,2,0,Moderate Burden,,0,0,61,0.26,,0,
"Schley County, GA",13249,GA,418,22,0,0,-0.15,,412,5,0,Moderate Burden,,0.128,,609,,,,
"Clare County, MI",26035,MI,71,22,0,0,0.38,-1,2535,86,0,Moderate Burden,,0.053,0,753,0.16,,0,
"Johnson County, GA",13167,GA,228,22,0,0,-0.12,,1209,50,0,Moderate Burden,,0.085,,529,,,,
"Blaine County, OK",40011,OK,233,22,0,0,0.22,-1,1111,21,0,Moderate Burden,,0.226,1,806,0.32,,0.02,
"Carbon County, UT",49007,UT,108,22,0,0,-0.27,-1,1947,20,14,Moderate Burden,,0.048,0,1891,0.17,0.48,0.02,0.17
"Putnam County, OH",39137,OH,65,22,0,0,1,,4391,104,0,Moderate Burden,,0.087,,334,,,,
"Avery County, NC",37011,NC,125,22,0,0,0.83,,2219,21,0,Moderate Burden,,0.105,0,1207,1,,0,
"West Feliciana Parish, LA",22125,LA,141,22,0,0,-0.58,-1,1349,35,0,Hotspot,,0.159,0,2370,0.05,,0,
"Schuyler County, IL",17169,IL,325,22,0,0,0,,858,7,0,Moderate Burden,,0.064,2,1832,0.31,,0.19,
"Codington County, SD",46029,SD,79,22,0,0,0.69,,4705,83,0,Moderate Burden,,0.108,1,325,0.57,0.87,0.02,0
"Salinas Municipio, PR",72123,PR,81,22,0,0,1.44,,779,0,,,,0.084,,505,,,,
"Clarion County, PA",42031,PA,57,22,0,0,0.38,,3263,96,0,Moderate Burden,,0.049,0,562,0.43,0.4,0.02,0.12
"Jack County, TX",48237,TX,246,22,0,0,0.47,,645,16,0,Moderate Burden,,0.173,5,672,0.27,,0.02,
"Cumberland County, KY",21057,KY,333,22,0,0,1.44,,732,12,0,Moderate Burden,,0.061,4,1043,0.47,,0.06,
"Carlisle County, KY",21039,KY,462,22,0,0,1.44,,525,10,0,Moderate Burden,,0.157,,1702,,,,
"Nevada County, AR",05099,AR,254,21,0,0,-0.16,,1001,26,1,Moderate Burden,,0.004,,4169,,,,
"Surry County, VA",51181,VA,327,21,0,0,9.5,,449,9,0,Moderate Burden,,0.146,,1308,,,,
"Deaf Smith County, TX",48117,TX,113,21,0,0,-0.28,,3042,68,0,Moderate Burden,,0.213,31,448,0.21,0,0,0
"Terry County, TX",48445,TX,170,21,0,0,0.31,,1744,57,0,Moderate Burden,,0.114,3,324,0.21,,0.05,
"Van Buren County, TN",47175,TN,358,21,0,0,1.33,,909,23,0,Moderate Burden,,0.333,,341,,,,
"Allendale County, SC",45005,SC,242,21,0,0,0.17,,1010,15,0,Moderate Burden,,0.049,0,2014,0.08,,0,
"Gray County, TX",48179,TX,96,21,0,0,0.05,,2628,58,0,Moderate Burden,,0.09,0,617,0.35,0.88,0.09,0.52
"Addison County, VT",50001,VT,57,21,0,0,1.1,,1126,8,0,Moderate Burden,,0.029,0,2885,0.4,,0,
"Brunswick County, VA",51025,VA,129,21,0,0,0.31,,1390,25,0,Moderate Burden,,0.096,,1411,,,,
"Bayfield County, WI",55007,WI,140,21,0,0,2.5,,1321,21,0,Moderate Burden,,0.009,,2514,,,,
"Warren County, IL",17187,IL,125,21,0,0,0.4,,1903,50,0,Moderate Burden,,0.09,0,885,0.33,,0,
"Blaine County, ID",16013,ID,91,21,0,0,0.62,,2474,19,0,Moderate Burden,,0.075,1,1768,0.22,,0.02,
"Grant County, NM",35017,NM,78,21,2,7.4,-0.09,,1821,43,0,Moderate Burden,,0.058,3,1411,0.78,0.64,0.02,0.09
"Perquimans County, NC",37143,NC,156,21,0,0,0.5,,1088,11,0,Moderate Burden,,0.107,,854,,,,
"Lee County, IL",17103,IL,62,21,0,0,0.75,,4273,54,0,Moderate Burden,,0.012,2,1214,0.31,0.81,0.01,0
"Jones County, NC",37103,NC,223,21,0,0,1.1,,951,29,0,Moderate Burden,,0.103,,1412,,,,
"Washington County, NC",37187,NC,181,21,0,0,2.5,,1175,32,0,Moderate Burden,,0.122,2,915,0.82,,0.1,
"Ballard County, KY",21007,KY,266,21,0,0,1.62,,457,10,0,Moderate Burden,,0.102,,1154,,,,
"Wright County, IA",19197,IA,167,21,0,0,-0.12,,1957,40,0,Moderate Burden,,0.099,2,987,0.4,0.29,0.03,0.29
"Pamlico County, NC",37137,NC,165,21,1,7.9,0.17,,1177,14,0,Moderate Burden,,0.087,,1689,,,,
"McKenzie County, ND",38053,ND,140,21,0,0,4.25,,1509,15,0,Moderate Burden,,0.022,0,286,0.54,,0,
"Piscataquis County, ME",23021,ME,125,21,0,0,1.33,,634,7,0,Moderate Burden,,0.05,4,882,0.57,0.79,0.01,0
"Marion County, KS",20115,KS,177,21,0,0,2,,1156,24,0,Moderate Burden,,0.086,0,1043,0.4,,0.01,
"Harrison County, MO",29081,MO,251,21,0,0,0.75,,969,14,0,Moderate Burden,,0.178,12,1233,0.63,,0,
"Lincoln County, GA",13181,GA,265,21,0,0,0.91,,886,28,0,Moderate Burden,,0.204,,669,,,,
"Union County, PA",42119,PA,47,21,0,0,-0.05,-1,6222,90,0,Moderate Burden,,0.021,6,1505,0.46,0,0.04,0
"Lucas County, IA",19117,IA,244,21,0,0,0.75,,816,23,0,Moderate Burden,,0.06,2,2116,0.37,,0.08,
"Bennington County, VT",50003,VT,56,20,0,0,-0.2,,2114,15,0,Moderate Burden,,0.029,1,3135,0.38,0.53,0,0.01
"Douglas County, WI",55031,WI,46,20,0,0,0.11,,5066,66,0,Moderate Burden,,0.031,0,999,0.87,,0,
"Galax city, VA",51640,VA,315,20,0,0,1,,1203,53,0,Moderate Burden,,0.218,4,1386,0.33,0.56,0.03,0.13
"Wilcox County, AL",01131,AL,193,20,0,0,-0.09,,1347,31,0,Moderate Burden,,0.269,0,1398,0.05,,0,
"Marquette County, MI",26103,MI,30,20,0,0,1.22,-1,5127,65,0,Moderate Burden,,0.014,1,991,0.85,0.94,0,0.02
"Alleghany County, NC",37005,NC,180,20,0,0,1.86,,1132,5,0,Moderate Burden,,0.105,0,1113,0.5,,0,
"Cheboygan County, MI",26031,MI,79,20,1,4,3,,1970,48,0,Moderate Burden,,0.057,,657,,,,
"Garrett County, MD",24023,MD,69,20,0,0,1.5,,2097,66,0,Moderate Burden,,0.047,0,1168,0.49,0.68,0,0
"Chickasaw County, IA",19037,IA,168,20,0,0,0.82,,1291,17,0,Moderate Burden,,0.1,1,830,0.27,,0.03,
"Prince of Wales-Hyder Census Area, AK",02198,AK,322,20,0,0,-0.53,,262,4,0,Moderate Burden,,0.25,,2950,,,,
"Marion County, GA",13197,GA,239,20,0,0,-0.38,-1,659,26,0,Moderate Burden,,0.208,,718,,,,
"Harrison County, IA",19085,IA,142,20,1,7.1,1.22,,1857,74,0,Moderate Burden,,0.165,1,790,0.66,,0.09,
"Ida County, IA",19093,IA,292,20,0,0,-0.17,,981,35,0,Moderate Burden,,0.062,3,1224,0.67,,0.21,
"Brooke County, WV",54009,WV,91,20,0,0,1,-1,2299,61,0,Moderate Burden,,0.052,,529,,,,
"Cameron Parish, LA",22023,LA,287,20,0,0,0.11,,708,7,0,Moderate Burden,,0.385,0,703,,,,
"Loíza Municipio, PR",72087,PR,81,20,0,0,0.54,,1335,0,,,,0.095,,464,,,,
"Bradford County, PA",42015,PA,33,20,0,0,0.54,-1,6192,97,0,Moderate Burden,,0.038,3,675,0.84,0.72,0.01,0.03
"Martin County, IN",18101,IN,195,20,0,0,4,,949,15,0,Moderate Burden,,0.156,,780,,,,
"Park County, MT",30067,MT,120,20,0,0,-0.26,,1543,21,0,Moderate Burden,,0.049,1,897,0.65,0.86,0.05,0.57
"Goliad County, TX",48175,TX,261,20,0,0,1,,533,16,0,Moderate Burden,,0.233,,1214,,,,
"Monroe County, WV",54063,WV,151,20,0,0,0.82,,1269,18,0,Moderate Burden,,0.113,,1424,,,,
"Grant County, KS",20067,KS,280,20,2,28,0.67,,1001,21,0,Moderate Burden,,0.112,0,1357,0.14,,0,
"Granite County, MT",30039,MT,592,20,0,0,0.67,,239,2,0,Moderate Burden,,0.368,0,1125,0.6,,0,
"Huntingdon County, PA",42061,PA,44,20,0,0,-0.17,,5233,136,0,Moderate Burden,,0.039,5,1212,0.35,0.45,0.03,0.02
"Woodward County, OK",40153,OK,94,19,1,4.9,0,,3228,38,0,Moderate Burden,,0.054,6,678,0.63,0.64,0.11,0.33
"Mercer County, IL",17131,IL,123,19,0,0,2.17,,1549,34,0,Moderate Burden,,0.092,0,654,0.12,,0,
"Motley County, TX",48345,TX,1583,19,0,0,18,,141,8,0,Moderate Burden,,0,,167,,,,
"Roseau County, MN",27135,MN,125,19,0,0,1.71,,2150,21,0,Moderate Burden,,0.035,0,5770,0.41,,0.01,
"Cotton County, OK",40033,OK,335,19,0,0,2.17,,732,16,0,Moderate Burden,,0.333,,353,,,,
"Juniata County, PA",42067,PA,77,19,0,0,1.71,,2178,88,0,Moderate Burden,,0.044,,1030,,,,
"Elliott County, KY",21063,KY,253,19,0,0,0.46,,1029,2,0,Moderate Burden,,0.186,,1197,,,,
"Mountrail County, ND",38061,ND,180,19,0,0,0.58,,1435,18,0,Moderate Burden,,0,0,958,0.16,,0,
"Cedar County, IA",19031,IA,102,19,0,0,0.73,,1973,23,0,Moderate Burden,,0.121,,730,,,,
"Roane County, WV",54087,WV,139,19,0,0,1.11,,699,9,0,Moderate Burden,,0.114,0,935,0.39,,0.03,
"Floyd County, IA",19067,IA,121,19,0,0,0.73,,1682,42,0,Moderate Burden,,0.098,3,978,0.36,,0.07,
"Mills County, TX",48333,TX,390,19,1,20.5,1.11,,693,22,0,Moderate Burden,,0.258,,1354,,,,
"Poquoson city, VA",51735,VA,155,19,0,0,1.11,,946,18,0,Moderate Burden,,0.107,,880,,,,
"Langlade County, WI",55067,WI,99,19,0,0,1.11,,2258,51,0,Moderate Burden,,0.067,0,1063,0.39,0.11,0,0
"Switzerland County, IN",18155,IN,177,19,0,0,-0.32,,884,8,0,Moderate Burden,,0.118,,242,,,,
"Villalba Municipio, PR",72149,PR,89,19,0,0,5.33,,784,0,,,,0.065,,884,,,,
"Elk County, PA",42047,PA,64,19,0,0,0.58,,2914,41,0,Moderate Burden,,0.074,1,461,0.59,0.24,0.04,0.02
"Juab County, UT",49023,UT,158,19,0,0,-0.89,,1464,12,0,Sustained Hotspot,,0.168,1,1107,0.39,,0.01,
"Yauco Municipio, PR",72153,PR,57,19,0,0,-0.34,,917,0,,,,0.076,0,515,0.55,0.82,0,0
"Rice County, KS",20159,KS,199,19,0,0,2.17,,1114,12,0,Moderate Burden,,0.08,1,2684,0.19,,0.01,
"Caldwell County, MO",29025,MO,211,19,1,11.1,0.46,0,984,18,4,Moderate Burden,,0.172,,721,,,,
"Elbert County, CO",08039,CO,71,19,0,0,-0.24,-1,1982,15,0,Moderate Burden,,0.052,,490,,,,
"Major County, OK",40093,OK,249,19,0,0,0.58,,999,24,0,Moderate Burden,,0.429,3,354,0.4,,0.05,
"Dade County, MO",29057,MO,251,19,0,0,0.12,,768,17,17,Moderate Burden,,0.13,,1693,,,,
"Glades County, FL",12043,FL,138,19,0,0,1.11,,1054,19,0,Moderate Burden,,0.241,,377,,,,
"Mille Lacs County, MN",27095,MN,72,19,2,7.6,0,,3193,58,0,Moderate Burden,,0.044,0,4384,0.72,,0,
"Tyrrell County, NC",37177,NC,473,19,0,0,1.71,,361,6,0,Moderate Burden,,0.145,,1295,,,,
"Kanabec County, MN",27065,MN,116,19,0,0,2.17,-1,1505,29,0,Moderate Burden,,0.149,3,1585,0.86,0.05,0.11,0
"Northampton County, NC",37131,NC,98,19,0,0,0.19,,1958,61,0,Moderate Burden,,0.061,,1997,,,,
"Pope County, IL",17151,IL,455,19,0,0,0.58,,371,4,0,Moderate Burden,,0.152,,982,,,,
"Dickenson County, VA",51051,VA,126,18,0,0,0.38,,1045,19,0,Moderate Burden,,0.125,0,1236,0,,0,
"Ciales Municipio, PR",72039,PR,114,18,0,0,1.57,,809,0,,,,0.142,,658,,,,
"Sussex County, VA",51183,VA,161,18,0,0,0.12,,1252,23,0,Moderate Burden,,0.067,,1219,,,,
"Jim Hogg County, TX",48247,TX,346,18,0,0,3.5,,645,17,0,Moderate Burden,,0.111,,462,,,,
"Redwood County, MN",27127,MN,119,18,0,0,0.64,,1815,41,0,Moderate Burden,,0.053,1,2301,0.7,,0.02,
"Humboldt County, IA",19091,IA,188,18,0,0,0.2,,1293,26,0,Moderate Burden,,0.183,1,983,0.54,,0.05,
"Henry County, OH",39069,OH,67,18,0,0,-0.18,,2814,67,0,Moderate Burden,,0.059,3,707,0.31,0,0.06,0
"Coke County, TX",48081,TX,531,18,0,0,3.5,,496,13,0,Moderate Burden,,0.125,,1151,,,,
"Fremont County, ID",16043,ID,137,18,0,0,-0.4,,1213,14,0,Moderate Burden,,0.083,,2023,,,,
"Harrison County, OH",39067,OH,120,18,0,0,1.57,,1179,38,0,Moderate Burden,,0.22,0,459,0.39,,0,
"Torrance County, NM",35057,NM,116,18,0,0,0.2,,935,16,0,Moderate Burden,,0.096,,1785,,,,
"Stutsman County, ND",38093,ND,87,18,0,0,1,,3595,82,0,Moderate Burden,,0.026,0,275,0.28,0.05,0,0
"Tensas Parish, LA",22107,LA,415,18,0,0,0,,411,8,0,Moderate Burden,,0.191,,969,,,,
"Appanoose County, IA",19007,IA,145,18,0,0,0.64,,1316,49,0,Moderate Burden,,0.12,4,1199,0.65,,0.1,
"Richland County, WI",55103,WI,104,18,0,0,0.5,,1452,17,0,Moderate Burden,,0.126,1,887,0.67,0.76,0.06,0
"Lincoln County, NV",32017,NV,347,18,0,0,5,,411,3,0,Moderate Burden,,0.282,0,656,0.5,,0,
"Iron County, MO",29093,MO,178,18,2,19.8,0.2,,1008,9,0,Moderate Burden,,0.043,1,1857,0.6,,0,
"Owyhee County, ID",16073,ID,152,18,0,0,1.25,,1133,31,0,Moderate Burden,,0.227,,863,,,,
"Gladwin County, MI",26051,MI,71,18,0,0,2,,2340,61,0,Moderate Burden,,0.174,1,652,0.23,,0.01,
"Mifflin County, PA",42087,PA,39,18,0,0,0,,5490,183,0,Moderate Burden,,0.037,1,969,0.67,0.36,0.02,0
"Potter County, PA",42105,PA,109,18,0,0,1.25,,1261,25,0,Moderate Burden,,0.151,2,611,0.39,0.64,0.04,0.1
"Wyandot County, OH",39175,OH,83,18,0,0,0.38,,2386,57,0,Moderate Burden,,0.097,1,694,0.49,0.24,0.03,0
"Calhoun County, SC",45017,SC,124,18,0,0,-0.05,,1392,37,0,Moderate Burden,,0.095,,1203,,,,
"Yabucoa Municipio, PR",72151,PR,56,18,0,0,0.5,,1168,0,,,,0.053,,638,,,,
"Crittenden County, KY",21055,KY,204,18,2,22.7,1.57,,744,26,0,Moderate Burden,,0.238,4,375,0.31,0,0.06,0
"McCormick County, SC",45065,SC,190,18,0,0,0.06,,1087,28,0,Moderate Burden,,0.182,,1966,,,,
"Beckham County, OK",40009,OK,82,18,0,0,0,,2986,58,0,Moderate Burden,,0.237,7,160,0.48,0.64,0.02,0.25
"Waynesboro city, VA",51820,VA,80,18,0,0,0.5,-1,2509,39,7,Moderate Burden,,0.068,,826,,,,
"Fisher County, TX",48151,TX,444,17,0,0,4.67,,331,14,0,Moderate Burden,,0.455,0,313,0.08,,0,
"Waushara County, WI",55137,WI,70,17,0,0,0.13,,2633,38,0,Moderate Burden,,0.046,0,970,0.5,,0,
"Knox County, MO",29103,MO,429,17,0,0,7.5,,418,3,0,Moderate Burden,,0.174,,1212,,,,
"Clayton County, IA",19043,IA,97,17,0,0,0.31,,1762,58,0,Moderate Burden,,0.055,0,1362,0.13,,0,
"Mineral County, NV",32021,NV,377,17,0,0,0.31,,358,8,0,Moderate Burden,,0.069,1,5039,0.44,,0.01,
"Mathews County, VA",51115,VA,192,17,0,0,0.31,,639,14,0,Moderate Burden,,0.232,,838,,,,
"Tyler County, WV",54095,WV,198,17,0,0,0.21,,790,13,0,Moderate Burden,,0.146,0,1036,0.19,,0,
"Madison County, VA",51113,VA,128,17,0,0,7.5,,645,15,0,Moderate Burden,,0.093,,845,,,,
"Northwest Arctic Borough, AK",02188,AK,223,17,0,0,-0.55,,692,2,0,Moderate Burden,,0,0,131,0.14,,0,
"Franklin County, ME",23007,ME,56,17,0,0,0.13,,1443,15,0,Moderate Burden,,0.035,1,844,0.54,0.29,0,0
"Winnebago County, IA",19189,IA,164,17,0,0,0.89,,1496,31,0,Moderate Burden,,0.011,,782,,,,
"Sagadahoc County, ME",23023,ME,47,17,0,0,3.25,,1508,12,0,Moderate Burden,,0.03,,851,,,,
"San Saba County, TX",48411,TX,281,17,0,0,3.25,,814,23,0,Moderate Burden,,0.034,,2362,,,,
"Utuado Municipio, PR",72141,PR,62,17,0,0,0.21,,953,0,,,,0.105,0,1336,0.53,,0,
"Harper County, KS",20077,KS,313,17,0,0,1.83,,652,18,0,Moderate Burden,,0.283,1,865,0.21,,0,
"Allamakee County, IA",19005,IA,124,17,0,0,0.7,,1591,52,0,Moderate Burden,,0.113,2,1534,0.44,,0.02,
"Hardy County, WV",54031,WV,123,17,0,0,1.43,,1614,24,0,Moderate Burden,,0.062,,559,,,,
"Cherokee County, IA",19035,IA,151,17,1,8.9,0.55,,1650,39,0,Moderate Burden,,0.076,0,552,0.1,,0,
"Alcona County, MI",26001,MI,163,17,0,0,4.67,,764,33,0,Moderate Burden,,0.099,,951,,,,
"Pulaski County, IN",18131,IN,138,17,1,8.1,0.21,,1268,49,0,Moderate Burden,,0.101,0,478,0.41,,0,
"Braxton County, WV",54007,WV,122,17,0,0,0.21,,1078,4,0,Moderate Burden,,0.127,1,1383,0.18,,0.01,
"Atchison County, MO",29005,MO,331,17,0,0,0.42,,503,6,0,Moderate Burden,,0,7,272,0.4,,0.19,
"Lamoille County, VT",50015,VT,67,17,0,0,0.7,,918,3,0,Moderate Burden,,0.033,1,1739,0.59,,0.02,
"Gates County, NC",37073,NC,147,17,0,0,3.25,,782,13,0,Moderate Burden,,0.132,,744,,,,
"Sharkey County, MS",28125,MS,393,17,0,0,3.25,,537,18,0,Moderate Burden,,0.1,2,833,0.11,,0,
"Toole County, MT",30101,MT,359,17,0,0,-0.06,,786,11,0,Moderate Burden,,0.05,0,4350,0.16,0,0,0
"Sanders County, MT",30089,MT,140,17,0,0,1.83,,713,15,0,Moderate Burden,,0.196,0,693,0.69,0,0,0
"Livingston County, NY",36051,NY,27,17,0,0,-0.19,,4591,60,0,Moderate Burden,,0.022,1,1041,0.6,0.14,0.01,0
"Cumberland County, IL",17035,IL,158,17,0,0,0.55,-1,1339,20,0,Moderate Burden,,0.083,,1217,,,,
"Franklin city, VA",51620,VA,213,17,0,0,0.31,,1181,33,0,Moderate Burden,,0.076,0,2310,0.81,0.83,0.07,0.19
"Daviess County, MO",29061,MO,205,17,0,0,0.21,-1,834,12,0,Moderate Burden,,0.129,,906,,,,
"Aibonito Municipio, PR",72009,PR,77,17,0,0,-0.23,,723,0,,,,0.085,1,633,0.5,0.57,0.01,0
"Barber County, KS",20007,KS,361,16,1,22.6,7,,397,7,0,Moderate Burden,,0.286,2,1039,0.65,,0.02,
"Gallatin County, IL",17059,IL,331,16,0,0,-0.11,,540,4,0,Moderate Burden,,0.115,,2444,,,,
"Kalkaska County, MI",26079,MI,89,16,0,0,0.07,,1195,29,0,Moderate Burden,,0.068,0,937,0.36,,0,
"Wabasha County, MN",27157,MN,74,16,0,0,0.33,,2112,3,0,Moderate Burden,,0.058,0,2030,0.66,,0,
"Colfax County, NM",35007,NM,134,16,0,0,4.33,,837,46,0,Moderate Burden,,0.05,1,980,0.22,0.21,0.05,0.21
"Sabine County, TX",48403,TX,152,16,1,9.5,-0.9,,708,46,0,Sustained Hotspot,,0.202,2,1148,0.22,,0.08,
"Chariton County, MO",29041,MO,215,16,0,0,-0.3,,871,8,3,Moderate Burden,,0.069,,579,,,,
"Los Alamos County, NM",35028,NM,83,16,0,0,1,,575,7,0,Moderate Burden,,0.048,0,1255,0.37,0.21,0.06,0.18
"Valley County, ID",16085,ID,140,16,0,0,-0.16,,948,6,0,Moderate Burden,,0.088,1,1817,0.2,,0.01,
"Kiowa County, OK",40075,OK,184,16,0,0,-0.16,,872,27,0,Moderate Burden,,0.176,1,322,0.38,,0.02,
"Lemhi County, ID",16059,ID,199,16,0,0,1.67,,567,9,0,Moderate Burden,,0.143,0,735,0.37,,0.02,
"Oceana County, MI",26127,MI,60,16,0,0,1.67,,2813,60,0,Moderate Burden,,0.04,0,911,0.2,,0,
"Socorro County, NM",35053,NM,96,16,0,0,0.14,,1373,61,0,Moderate Burden,,0.103,4,1683,0.38,,0.11,
"Coleman County, TX",48083,TX,196,16,0,0,-0.2,-1,833,36,0,Moderate Burden,,0.182,2,489,0.33,,0.1,
"Morris County, KS",20127,KS,285,16,0,0,0.23,,651,23,0,Moderate Burden,,0.036,7,1957,0.12,,0.05,
"Harney County, OR",41025,OR,216,16,0,0,0.45,,482,11,0,Moderate Burden,,0.19,0,1014,0.8,1,0.02,0
"Glascock County, GA",13125,GA,539,16,0,0,0.33,,299,19,0,Moderate Burden,,0.125,,505,,,,
"Santa Isabel Municipio, PR",72133,PR,75,16,0,0,0.45,,508,0,,,,0.191,,302,,,,
"Teller County, CO",08119,CO,63,16,1,3.9,-0.33,,2020,19,0,Moderate Burden,,0.025,1,1134,0.65,,0.1,
"Reagan County, TX",48383,TX,416,16,0,0,0.33,,418,8,0,Moderate Burden,,0.7,0,234,0,,0,
"San Juan County, CO",08111,CO,2198,16,0,0,15,,64,0,0,Moderate Burden,,0.292,,5769,,,,
"Chattahoochee County, GA",13053,GA,147,16,0,0,-0.67,,4929,17,18,High Burden Resolving,,0.222,,477,,,,
"Plymouth County, IA",19149,IA,64,16,0,0,0.14,,4087,82,0,Moderate Burden,,0.118,0,647,0.63,,0,
"Westmoreland County, VA",51193,VA,89,16,0,0,0.23,,1348,27,0,Moderate Burden,,0.065,,738,,,,
"Inyo County, CA",06027,CA,89,16,1,5.5,-0.45,,1498,39,0,Moderate Burden,,,1,0,0.32,0.07,0.02,0.07
"Johnson County, WY",56019,WY,189,16,0,0,0.78,,784,12,0,Moderate Burden,,0.237,2,320,0.09,0.2,0.01,0
"Hancock County, IA",19081,IA,151,16,0,0,0.14,,1570,34,0,Moderate Burden,,0.058,0,2070,0.41,,0.04,
