County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carson County, TX",48065,TX,84,5,0,0,,,531,14,31,Moderate Burden,,0,,354,,,,
"Lampasas County, TX",48281,TX,23,5,0,0,-0.38,,2194,33,16,Moderate Burden,,0.016,0,1223,0.35,,0,
"Yauco Municipio, PR",72153,PR,15,5,,,-0.64,,817,0,,,,0.123,0,703,0.53,0.67,0,0
"Worth County, IA",19195,IA,68,5,0,0,-0.17,,752,8,17,Moderate Burden,,0.047,,948,,,,
"Lamar County, GA",13171,GA,26,5,0,0,0.25,,2050,57,23,Moderate Burden,,0.047,,923,,,,
"Dodge County, GA",13091,GA,24,5,0,0,,,2108,102,26,Moderate Burden,,0.029,0,150,0.95,0.76,0,0.05
"Buffalo County, WI",55011,WI,38,5,0,0,-0.64,,1407,7,0,Moderate Burden,,0.011,,1013,,,,
"Barceloneta Municipio, PR",72017,PR,21,5,,,-0.5,,762,0,,,,0.017,,1231,,,,
"Cass County, NE",31025,NE,19,5,0,0,-0.55,,2674,16,36,Moderate Burden,,0.043,,579,,,,
"Yellow Medicine County, MN",27173,MN,51,5,0,0,0.67,,1146,20,34,Moderate Burden,,0.019,0,2616,0.37,,0,
"Cuming County, NE",31039,NE,57,5,4,45.2,0,,1055,15,0,Moderate Burden,,0.133,0,102,0.47,0,0,0
"Dickenson County, VA",51051,VA,35,5,1,7,-0.29,,943,16,3,Moderate Burden,,0.012,0,545,0,,0,
"Glades County, FL",12043,FL,36,5,0,0,-0.29,,970,19,1,Moderate Burden,,0.036,,217,,,,
"Hamilton County, NE",31081,NE,54,5,0,0,-0.44,,966,17,1,Moderate Burden,,0.13,0,493,0.33,,0,
"Norman County, MN",27107,MN,78,5,0,0,4,,544,9,29,Moderate Burden,,0.071,0,894,0.06,,0,
"Amelia County, VA",51007,VA,38,5,1,7.6,-0.77,,915,33,1,Moderate Burden,,0.062,,966,,,,
"Murray County, MN",27101,MN,61,5,0,0,0.67,,1068,9,32,Moderate Burden,,0.091,2,1416,0.29,0.21,0.14,0.21
"San Miguel County, CO",08113,CO,61,5,0,0,4,,882,0,28,Moderate Burden,,0.016,,2995,,,,
"Tucker County, WV",54093,WV,73,5,0,0,0,,534,10,0,Moderate Burden,,0.065,,1038,,,,
"Essex County, VT",50009,VT,81,5,0,0,1.5,,287,2,13,Moderate Burden,,0.053,,1736,,,,
"Thurston County, NE",31173,NE,69,5,0,0,0.67,,847,11,0,Moderate Burden,,0.1,0,388,0.58,0,0,0
"Fillmore County, MN",27045,MN,24,5,0,0,-0.58,,1570,10,2,Moderate Burden,,0.009,,4941,,,,
"Huerfano County, CO",08055,CO,72,5,0,0,-0.5,,422,17,9,Moderate Burden,,0.026,1,4132,0.63,,0.04,
"Morgan County, UT",49029,UT,41,5,0,0,-0.29,,1264,11,37,Moderate Burden,,0.029,,1006,,,,
"Northumberland County, VA",51133,VA,41,5,0,0,,,747,20,27,Moderate Burden,,0.008,,909,,,,
"Simpson County, MS",28127,MS,19,5,1,3.8,-0.17,,2958,89,17,Moderate Burden,,0,1,293,0.43,,0.03,
"Hamilton County, KS",20075,KS,197,5,0,0,,,207,1,128,Moderate Burden,,0.5,0,118,0.58,,0,
"Mitchell County, GA",13205,GA,23,5,1,4.6,,,2086,83,17,Moderate Burden,,0.018,0,384,0.41,,0,
"Gasconade County, MO",29073,MO,34,5,0,0,0.25,,1545,45,0,Moderate Burden,,0.036,0,870,0.71,,0,
"Dade County, MO",29057,MO,66,5,0,0,-0.38,,590,17,0,Moderate Burden,,0.05,,727,,,,
"Union County, IN",18161,IN,71,5,0,0,0.25,,719,10,0,Moderate Burden,,0.148,,865,,,,
"Marshall County, IL",17123,IL,44,5,0,0,-0.8,,1080,18,6,Moderate Burden,,0.019,,1932,,,,
"Jasper County, IL",17079,IL,52,5,0,0,1.5,,1156,18,0,Moderate Burden,,0.019,,1165,,,,
"Covington city, VA",51580,VA,90,5,0,0,0.67,,605,13,11,Moderate Burden,,0.089,,849,,,,
"Moniteau County, MO",29135,MO,31,5,0,0,1.5,-1,1793,32,10,Moderate Burden,,0.011,,539,,,,
"Clay County, IL",17025,IL,38,5,0,0,4,,1486,43,32,Moderate Burden,,0,0,1388,0.41,,0,
"Valley County, ID",16085,ID,44,5,0,0,4,,843,6,0,Moderate Burden,,0.061,0,878,0.11,,0.01,
"Teton County, ID",16081,ID,41,5,0,0,-0.29,,1227,4,43,Moderate Burden,,0.062,0,395,0.01,,0,
"Blaine County, ID",16013,ID,22,5,0,0,-0.38,,2382,18,34,Moderate Burden,,0.007,0,1234,0.3,,0,
"Audubon County, IA",19009,IA,91,5,0,0,0.67,,515,10,5,Moderate Burden,,0.12,0,418,0.15,,0,
"Smyth County, VA",51173,VA,17,5,0,0,-0.72,-1,2969,93,10,Moderate Burden Resolving,,0.027,0,505,1.14,,0,
"Broadwater County, MT",30007,MT,80,5,0,0,1.5,,498,5,29,Moderate Burden,,0.075,0,1523,0.66,,0,
"Towns County, GA",13281,GA,42,5,0,0,-0.17,,1237,56,12,Moderate Burden,,0.171,0,341,0.74,,0,
"Wilkinson County, MS",28157,MS,58,5,0,0,-0.17,-1,680,31,0,Moderate Burden,,0.111,0,93,0.88,,0.03,
"Butler County, IA",19023,IA,35,5,1,6.9,0.25,,1655,35,5,Moderate Burden,,0.017,,1323,,,,
"Richmond County, VA",51159,VA,55,5,0,0,-0.17,,1520,15,28,Moderate Burden,,0.013,,898,,,,
"Oconee County, GA",13219,GA,12,5,0,0,-0.55,,4023,73,58,Moderate Burden,,0.015,,822,,,,
"Monroe County, WV",54063,WV,38,5,0,0,-0.75,,1150,17,20,Moderate Burden,,0.03,,1974,,,,
"Lamoille County, VT",50015,VT,20,5,0,0,-0.55,,877,3,48,Moderate Burden,,0.032,0,1684,0.41,,0,
"Ciales Municipio, PR",72039,PR,32,5,,,-0.67,,762,0,,,,0.039,,981,,,,
"Scott County, KS",20171,KS,104,5,0,0,,-1,598,24,7,Moderate Burden,,0.125,0,435,0.31,,0,
"Lawrence County, AR",05075,AR,30,5,0,0,0.67,,2127,43,11,Moderate Burden,,,1,2719,0.26,,0.03,
"Scurry County, TX",48415,TX,30,5,0,0,0,,2430,62,0,Moderate Burden,,0,0,437,0.57,,0,
"Gogebic County, MI",26053,MI,36,5,0,0,-0.71,,1396,50,0,Moderate Burden,,0.045,2,1517,0.31,0,0.02,0
"Johnson County, AR",05071,AR,19,5,0,0,-0.29,,2930,38,2,Moderate Burden,,,1,523,0.41,0.25,0.01,0
"McLean County, KY",21149,KY,54,5,0,0,0.25,,891,27,15,Moderate Burden,,0.061,,858,,,,
"McCreary County, KY",21147,KY,29,5,1,5.8,-0.64,0,2016,32,2,Moderate Burden,,0.057,,708,,,,
"Arkansas County, AR",05001,AR,29,5,0,0,-0.62,-1,2119,37,0,Moderate Burden,,,5,343,0.59,,0.02,
"Lyon County, KY",21143,KY,61,5,1,12.2,0,,1541,20,0,Moderate Burden,,0.03,,597,,,,
"Anderson County, KY",21005,KY,22,5,0,0,-0.58,-1,1752,22,13,Moderate Burden,,0.015,,1178,,,,
"Sitka City and Borough, AK",02220,AK,59,5,0,0,0.67,,364,1,7,Moderate Burden,,0.013,0,2955,0.54,0.21,0,0
"Sabana Grande Municipio, PR",72121,PR,23,5,,,-0.29,,374,0,,,,0.042,,626,,,,
"Lee County, KY",21129,KY,68,5,0,0,-0.17,,1288,26,0,Moderate Burden,,0.056,,1027,,,,
"Bethel Census Area, AK",02050,AK,27,5,1,5.4,-0.38,,3896,22,52,Moderate Burden,,0,0,3165,0.26,,0,
"Palo Pinto County, TX",48363,TX,17,5,0,0,-0.44,,2908,75,15,Moderate Burden,,0.034,1,329,0.6,0.51,0.01,0.05
"Ballard County, KY",21007,KY,63,5,0,0,-0.17,-1,407,9,0,Moderate Burden,,0.068,,748,,,,
"Washington County, AL",01129,AL,31,5,0,0,0,,1682,39,22,Moderate Burden,,0.028,0,515,0.2,,0,
"Monroe County, AL",01099,AL,24,5,0,0,-0.38,-1,1786,41,11,Moderate Burden,,0.016,1,830,0.28,0.57,0.01,0.02
"Vinton County, OH",39163,OH,38,5,1,7.6,-0.67,,851,16,0,Moderate Burden,,0.069,,1421,,,,
"Marengo County, AL",01091,AL,27,5,0,0,4,-1,2501,65,0,Moderate Burden,,0.013,0,880,0.52,0.46,0,0
"Macon County, AL",01087,AL,28,5,0,0,-0.77,,1616,50,0,Moderate Burden,,0.037,,1616,,,,
"Coosa County, AL",01037,AL,47,5,1,9.4,-0.75,,1097,29,19,Moderate Burden,,0.043,,506,,,,
"Martin County, KY",21159,KY,45,5,0,0,0.25,,1037,20,27,Moderate Burden,,0.026,,831,,,,
"Franklin County, IN",18047,IN,22,5,0,0,-0.17,,1689,35,7,Moderate Burden,,0.03,,690,,,,
"Yell County, AR",05149,AR,23,5,0,0,0.25,,3442,65,6,Moderate Burden,,,1,947,0.54,,0.01,
"McDowell County, WV",54047,WV,28,5,1,5.7,-0.77,0,1581,25,20,Moderate Burden,,0.022,1,2712,0.48,0.64,0.07,0
"Lyon County, KS",20111,KS,15,5,0,0,-0.55,-1,4292,85,9,Moderate Burden,,0.026,1,786,0.5,0.17,0.01,0
"Burke County, ND",38013,ND,236,5,1,47.3,1.5,,246,2,0,Moderate Burden,,0,,473,,,,
"Ward County, TX",48475,TX,42,5,0,0,0.25,,1200,24,22,Moderate Burden,,0,0,142,0.26,,0.02,
"Brooke County, WV",54009,WV,23,5,0,0,-0.17,,2204,60,11,Moderate Burden,,0.054,,848,,,,
"Prairie County, AR",05117,AR,62,5,0,0,0.67,,903,21,0,Moderate Burden,,,,385,,,,
"Polk County, AR",05113,AR,25,5,0,0,0.67,-1,1998,74,15,Moderate Burden,,,0,260,0.31,0.1,0,0
"Modoc County, CA",06049,CA,57,5,0,0,-0.17,,506,4,0,Moderate Burden,,,0,0,0.24,,0,
"Pawnee County, KS",20145,KS,78,5,0,0,1.5,,1173,13,18,Moderate Burden,,0.08,0,1013,0.56,,0,
"Kingman County, KS",20095,KS,70,5,0,0,-0.29,,768,15,0,Moderate Burden,,0.118,0,1091,0.09,0,0,0
"Nicholas County, KY",21181,KY,69,5,0,0,0.25,,558,8,14,Moderate Burden,,0.015,,1816,,,,
"Trinity County, CA",06105,CA,41,5,0,0,0.67,,407,5,0,Moderate Burden,,,0,0,0.34,,0,
"Hatillo Municipio, PR",72065,PR,13,5,,,-0.58,,1133,0,,,,0.103,,1053,,,,
"Clay County, SD",46027,SD,28,4,0,0,3,,1925,15,21,Moderate Burden,,0.108,1,512,0.27,,0.01,
"Switzerland County, IN",18155,IN,37,4,0,0,-0.5,,797,8,3,Moderate Burden,,0,,381,,,,
"Parke County, IN",18121,IN,24,4,0,0,-0.33,,1471,16,5,Moderate Burden,,0.027,,945,,,,
"Ohio County, IN",18115,IN,68,4,0,0,-0.33,,575,11,0,Moderate Burden,,0.056,,834,,,,
"Butler County, KY",21031,KY,31,4,0,0,-0.5,,1469,24,6,Moderate Burden,,0.028,,660,,,,
"Carlisle County, KY",21039,KY,84,4,0,0,0.33,,480,9,0,Moderate Burden,,0.043,,756,,,,
"Hamilton County, TX",48193,TX,47,4,0,0,-0.2,,780,27,0,Moderate Burden,,0.043,1,1123,0.34,,0.01,
"Bamberg County, SC",45009,SC,28,4,0,0,-0.67,,1582,51,5,Moderate Burden,,0.041,,761,,,,
"Breckinridge County, KY",21027,KY,20,4,0,0,-0.67,,1289,16,7,Moderate Burden,,0.053,0,645,0.5,,0,
"Ford County, KS",20057,KS,12,4,0,0,-0.64,,5765,75,4,Moderate Burden,,0,0,535,0.69,0.48,0.02,0
"Union County, IA",19175,IA,33,4,0,0,1,,1287,33,10,Moderate Burden,,0,0,988,0.2,0,0,0
"Summers County, WV",54089,WV,32,4,0,0,-0.5,,829,22,10,Moderate Burden,,0.015,0,2354,0.7,,0,
"Buena Vista County, IA",19021,IA,20,4,0,0,-0.33,,4252,40,23,Moderate Burden,,0.021,3,994,0.44,0,0.04,0
"Martin County, IN",18101,IN,39,4,0,0,-0.56,,899,15,8,Moderate Burden,,0.034,,663,,,,
"Rawlins County, KS",20153,KS,158,4,0,0,,,304,7,62,Moderate Burden,,0.25,0,79,0.27,,0,
"Cherokee County, KS",20021,KS,20,4,1,5,-0.67,,2490,53,1,Moderate Burden,,0.025,0,647,0.25,,0,
"Sheridan County, KS",20179,KS,159,4,1,39.7,,,436,14,67,Moderate Burden,,0.261,1,278,0.31,,0.08,
"Chase County, KS",20017,KS,151,4,0,0,0.33,,274,3,5,Moderate Burden,,0.231,,453,,,,
"Jackson County, WI",55053,WI,19,4,0,0,-0.69,,2707,28,2,Moderate Burden,,0.013,0,1012,0.37,,0,
"Beadle County, SD",46005,SD,22,4,0,0,0,,2960,40,11,Moderate Burden,,0.051,0,629,0.36,0.14,0,0
"Cherokee County, OK",40021,OK,8,4,1,2.1,0,,5632,75,11,Low Burden,,0.008,4,240,0.57,0.94,0.01,0.01
"Lucas County, IA",19117,IA,47,4,0,0,3,,776,23,13,Moderate Burden,,0.013,0,930,0.22,,0,
"Mills County, IA",19129,IA,26,4,1,6.6,-0.43,,1628,23,20,Moderate Burden,,0.022,,675,,,,
"Winnebago County, IA",19189,IA,39,4,0,0,-0.6,,1429,31,13,Moderate Burden,,0.008,,1149,,,,
"Monroe County, IA",19135,IA,52,4,0,0,3,,956,29,26,Moderate Burden,,0.054,1,1025,0.7,,0.01,
"Wayne County, IA",19185,IA,62,4,0,0,0.33,,543,23,5,Moderate Burden,,0.034,0,1118,0.32,0,0,0
"Jefferson County, IA",19101,IA,22,4,0,0,0.33,,1330,35,0,Moderate Burden,,0.018,0,880,0.73,0.14,0,0
"Macon County, GA",13193,GA,31,4,1,7.7,-0.56,,886,32,14,Moderate Burden,,0,0,324,0.56,,0,
"Daviess County, IN",18027,IN,12,4,0,0,-0.8,,2986,99,6,Moderate Burden,,0.015,0,750,0.7,0.47,0,0
"Brown County, IN",18013,IN,27,4,0,0,-0.43,,1030,41,7,Moderate Burden,,0.034,,2677,,,,
"Phillips County, CO",08095,CO,94,4,0,0,0,,387,13,13,Moderate Burden,,0,6,1172,0.45,,0.02,
"Lake County, TN",47095,TN,57,4,0,0,1,,1709,26,0,Moderate Burden,,0.056,,356,,,,
"Bent County, CO",08011,CO,72,4,0,0,-0.33,,1539,21,13,Moderate Burden,,0.006,,2708,,,,
"Baca County, CO",08009,CO,112,4,0,0,-0.75,,314,4,0,Moderate Burden,,0.014,1,9076,0.29,,0.02,
"Marshall County, TN",47117,TN,12,4,0,0,-0.75,,4210,58,24,Moderate Burden,,0.043,0,349,0.42,,0,
"Comerío Municipio, PR",72045,PR,21,4,,,1,,710,0,,,,0.056,,815,,,,
"Mono County, CA",06051,CA,28,4,0,0,0,,1288,4,0,Moderate Burden,,,0,0,0.31,0.14,0,0
"Guayama Municipio, PR",72057,PR,10,4,,,-0.5,,818,0,,,,0.012,,1244,,,,
"Overton County, TN",47133,TN,18,4,0,0,-0.71,,3029,61,22,Moderate Burden,,0,0,387,0.26,0,0,0
"Sharp County, AR",05135,AR,23,4,0,0,-0.56,,1613,46,21,Moderate Burden,,,,533,,,,
"Sevier County, AR",05133,AR,24,4,0,0,3,,2794,24,75,Moderate Burden,,,,206,,,,
"Perry County, AR",05105,AR,38,4,0,0,1,,845,10,0,Moderate Burden,,,,297,,,,
"Little River County, AR",05081,AR,33,4,0,0,-0.2,,1250,42,0,Moderate Burden,,,0,277,0.27,,0,
"Smith County, TN",47159,TN,20,4,0,0,-0.43,,2789,39,49,Moderate Burden,,0.086,0,382,0.4,0,0,0
"Hempstead County, AR",05057,AR,19,4,0,0,3,,2009,20,8,Moderate Burden,,,0,288,0.3,0.02,0.02,0
"Columbia County, AR",05027,AR,17,4,0,0,,,2353,56,9,Moderate Burden,,,0,205,0.49,0.75,0.01,0
"La Paz County, AZ",04012,AZ,19,4,0,0,-0.56,,2472,79,0,Moderate Burden,,0.049,0,1383,0.21,0.6,0,0
"Apache County, AZ",04001,AZ,6,4,1,1.4,-0.88,-0.5,11381,432,39,Low Burden,,0.028,2,367,0.4,0.36,0,0
"Orocovis Municipio, PR",72107,PR,20,4,,,-0.43,,872,0,,,,0.068,,752,,,,
"San Germán Municipio, PR",72125,PR,13,4,,,-0.6,,602,0,,,,0.053,2,940,0.66,0.81,0.03,0.18
"Santa Isabel Municipio, PR",72133,PR,19,4,,,-0.64,,465,0,,,,0.079,,750,,,,
"Winston County, AL",01133,AL,17,4,0,0,-0.73,-1,2761,73,0,Moderate Burden,,0.046,2,631,0.31,0,0.01,0
"Sumter County, AL",01119,AL,32,4,0,0,-0.2,,1053,32,0,Moderate Burden,,0.067,0,491,0.28,,0,
"Pickens County, AL",01107,AL,20,4,0,0,-0.2,-1,2352,62,0,Moderate Burden,,0.024,,712,,,,
"Franklin County, AL",01059,AL,13,4,0,0,-0.33,,4266,82,7,Moderate Burden,,0,0,430,0.47,0.24,0,0
"Pitkin County, CO",08097,CO,23,4,0,0,1,,2591,4,47,Moderate Burden,,0.012,0,1418,0.26,0,0,0
"Saguache County, CO",08109,CO,59,4,0,0,-0.5,,396,4,6,Moderate Burden,,0.032,,1158,,,,
"Washington County, CO",08121,CO,81,4,0,0,-0.33,-1,462,13,0,Moderate Burden,,0.016,,1936,,,,
"Hancock County, GA",13141,GA,47,4,2,23.6,0.33,,917,67,0,Moderate Burden,,0.062,,556,,,,
"Langlade County, WI",55067,WI,21,4,0,0,-0.73,,2183,46,4,Moderate Burden,,0.023,1,1084,0.33,0.18,0.04,0
"Lincoln County, WI",55069,WI,14,4,1,3.6,-0.43,,3284,93,29,Moderate Burden,,0.003,0,2058,0.11,,0,
"Stark County, IL",17175,IL,75,4,0,0,0,-1,642,24,29,Moderate Burden,,0.048,,4511,,,,
"Greene County, IL",17061,IL,31,4,0,0,-0.43,,1443,33,0,Moderate Burden,,0,0,733,0.15,,0,
"Price County, WI",55099,WI,30,4,0,0,0.33,,1343,7,23,Moderate Burden,,0.052,0,1011,0.37,0,0,0
"Walworth County, SD",46129,SD,74,4,0,0,,,771,15,46,Moderate Burden,,0.135,0,699,0.15,,0,
"Wilkes County, GA",13317,GA,41,4,1,10.2,0,,1087,29,4,Moderate Burden,,0.054,0,338,0.62,,0,
"Toombs County, GA",13279,GA,15,4,0,0,-0.71,,3417,113,9,Moderate Burden,,0.114,3,533,0.7,0.61,0.06,0.25
"Talbot County, GA",13263,GA,65,4,0,0,-0.43,,488,18,0,Moderate Burden,,0.038,,565,,,,
"Crittenden County, KY",21055,KY,45,4,2,22.7,,,669,23,23,Moderate Burden,,0,0,432,0.11,0,0,0
"Hart County, GA",13147,GA,15,4,2,7.6,-0.43,,2366,55,2,Moderate Burden,,0.19,,412,,,,
"Greene County, GA",13133,GA,22,4,0,0,-0.33,,1832,64,24,Moderate Burden,,0.018,0,999,0.68,,0.04,
"Calhoun County, FL",12013,FL,28,4,0,0,0,-1,1702,45,20,Moderate Burden,,0.034,0,1418,0.24,,0,
"Crockett County, TN",47033,TN,28,4,0,0,0.33,-1,2039,49,24,Moderate Burden,,0.071,,323,,,,
"Franklin County, GA",13119,GA,17,4,0,0,-0.33,,2666,50,14,Moderate Burden,,0.222,3,544,0.48,0.48,0.05,0.07
"Cook County, GA",13075,GA,23,4,0,0,-0.43,,1833,42,1,Moderate Burden,,0.022,0,313,0.05,,0,
"Aibonito Municipio, PR",72009,PR,18,4,,,-0.69,,664,0,,,,0.032,0,755,0.42,1,0.01,0.05
"Bacon County, GA",13005,GA,36,4,1,9,3,0,1642,38,47,Moderate Burden,,0,1,466,0.53,0.45,0,0.06
"Appling County, GA",13001,GA,22,4,1,5.4,,,2315,72,18,Moderate Burden,,0.047,0,256,0.4,0,0.01,0
"Taylor County, FL",12123,FL,19,4,1,4.6,-0.6,,2749,48,3,Moderate Burden,,0.009,0,617,0.15,0,0,0
"Liberty County, FL",12077,FL,48,4,0,0,0,,1082,16,13,Moderate Burden,,0.03,,551,,,,
"Barranquitas Municipio, PR",72019,PR,14,4,,,-0.69,,1211,0,,,,0.089,,599,,,,
"Gulf County, FL",12045,FL,29,4,1,7.3,-0.33,0,1976,45,11,Moderate Burden,,0.041,3,785,0.29,,0.05,
"Dixie County, FL",12029,FL,24,4,0,0,-0.2,,1620,24,16,Moderate Burden,,0.023,,1557,,,,
"Clay County, KY",21051,KY,20,4,0,0,-0.6,,2679,44,23,Moderate Burden,,0.006,0,1301,,1,,0
"Brown County, TX",48049,TX,11,4,1,2.6,-0.71,,4272,120,1,Moderate Burden,,0.023,2,206,0.92,0.83,0.04,0.19
"Garrard County, KY",21079,KY,23,4,0,0,-0.6,,1537,35,28,Moderate Burden,,0.008,,1325,,,,
"Benson County, ND",38005,ND,59,4,0,0,-0.43,-1,1098,19,8,Moderate Burden,,0.043,,1098,,,,
"Yates County, NY",36123,NY,16,4,0,0,-0.56,,1172,26,11,Moderate Burden,,0.007,2,3287,0.35,,0.02,
"Gates County, NC",37073,NC,35,4,0,0,-0.2,,743,13,24,Moderate Burden,,0.018,,536,,,,
"DeKalb County, MO",29063,MO,32,4,1,8,,,1130,32,61,Moderate Burden,,0,,367,,,,
"Daviess County, MO",29061,MO,48,4,0,0,0.33,,709,11,0,Moderate Burden,,0.089,,568,,,,
"Galax city, VA",51640,VA,63,4,0,0,3,-1,1169,53,31,Moderate Burden,,0.078,1,1308,0.31,0.6,0.04,0.34
"Hertford County, NC",37091,NC,17,4,0,0,-0.6,,2106,63,21,Moderate Burden,,0.046,3,1009,0.73,0.89,0.03,0
"Manassas city, VA",51683,VA,10,4,0,0,-0.43,,4305,47,37,Low Burden,,0.021,6,1000,0.54,0.41,0.02,0.05
"Andrew County, MO",29003,MO,23,4,0,0,-0.33,,1871,20,0,Moderate Burden,,0.033,,954,,,,
"Juab County, UT",49023,UT,33,4,0,0,0.33,,1274,12,0,Moderate Burden,,0.063,1,549,0.4,,0.01,
"Forest County, PA",42053,PA,55,4,0,0,-0.2,,1428,21,6,Moderate Burden,,0.019,,3891,,,,
"Norton city, VA",51720,VA,100,4,0,0,0,,290,7,13,Moderate Burden,,0.077,0,1105,,,,
"Muskogee County, OK",40101,OK,6,4,0,0,-0.67,,9332,164,31,Low Burden,,0.023,3,494,0.69,0.66,0.03,0.03
"Quitman County, MS",28119,MS,59,4,0,0,-0.56,,815,16,0,Moderate Burden,,0.062,,368,,,,
"Emmons County, ND",38029,ND,123,4,0,0,-0.33,,431,13,0,Moderate Burden,,0.038,0,1790,0.1,,0,
"Stephens County, TX",48429,TX,43,4,0,0,-0.76,,813,26,0,Moderate Burden,,0.015,0,1271,0.26,,0,
"McCurtain County, OK",40089,OK,12,4,0,0,-0.33,,3946,90,25,Moderate Burden,,0.093,2,79,0.5,,0.01,
"Harrison County, MO",29081,MO,48,4,0,0,0.33,,882,14,0,Moderate Burden,,0.025,0,718,0.52,,0,
"Webster County, NE",31181,NE,115,4,0,0,-0.33,,391,7,0,Moderate Burden,,0,0,488,0.19,0,0,0
"Newton County, MS",28101,MS,19,4,0,0,-0.5,-1,2472,62,0,Moderate Burden,,0.059,,195,,,,
"Fluvanna County, VA",51065,VA,15,4,0,0,,,1918,18,12,Moderate Burden,,0.004,,1335,,,,
"Pondera County, MT",30073,MT,68,4,0,0,-0.6,,493,4,3,Moderate Burden,,0,1,423,0.07,,0.02,
"Powell County, MT",30077,MT,58,4,0,0,0.33,,928,10,0,Moderate Burden,,0.019,0,1771,0.21,,0,
"Granite County, MT",30039,MT,118,4,0,0,,,196,2,108,Moderate Burden,,0.2,0,355,0.71,,0,
"Union County, OR",41061,OR,15,4,0,0,-0.43,,1455,23,41,Moderate Burden,,0.026,0,246,0.4,0.33,0.03,0
"King William County, VA",51101,VA,23,4,0,0,-0.6,-1,1228,12,18,Moderate Burden,,0.022,,811,,,,
"Texas County, MO",29215,MO,16,4,0,0,-0.43,,1843,23,2,Moderate Burden,,0.032,1,559,0.15,0.17,0.01,0.08
"Greensville County, VA",51081,VA,35,4,0,0,-0.2,,1582,25,43,Moderate Burden,,0,,5116,,,,
"Dakota County, NE",31043,NE,20,4,0,0,-0.33,-1,3934,65,39,Moderate Burden,,0.023,,749,,,,
"Marion County, MO",29127,MO,14,4,5,17.5,-0.5,,3630,50,0,Moderate Burden,,0.015,1,617,0.61,0.46,0.01,0.07
"Essex County, VA",51057,VA,37,4,1,9.1,-0.2,,768,10,39,Moderate Burden,,0.022,0,1059,0.68,0.49,0.06,0.14
"Pemiscot County, MO",29155,MO,25,4,9,56.9,-0.6,,1599,39,3,Moderate Burden,,0.055,0,247,0.5,,0,
"Charlotte County, VA",51037,VA,34,4,1,8.4,-0.64,-0.5,870,21,5,Moderate Burden,,0.074,,825,,,,
"Baker County, OR",41001,OR,25,4,1,6.2,-0.69,,963,15,23,Moderate Burden,,0.018,0,521,0.43,0.36,0,0
"Madison County, NE",31119,NE,11,4,2,5.7,-0.94,,4299,44,1,Moderate Burden Resolving,,0.029,0,507,0.5,0.29,0.01,0.03
"Nemaha County, NE",31127,NE,57,4,0,0,-0.2,,692,15,30,Moderate Burden,,0,0,402,0.12,,0,
"Sherman County, NE",31163,NE,133,4,0,0,-0.5,,212,4,0,Moderate Burden,,0.7,,1433,,,,
"Leon County, TX",48289,TX,23,4,0,0,0,,1641,43,36,Moderate Burden,,0.011,,850,,,,
"Swain County, NC",37173,NC,28,4,0,0,1,,1221,18,9,Moderate Burden,,0,0,624,0.51,,0,
"Red River Parish, LA",22081,LA,47,4,0,0,-0.56,,880,38,0,Moderate Burden,,0.086,1,877,0.19,,0,
"Athens County, OH",39009,OH,6,4,0,0,-0.71,,5209,59,23,Low Burden,,0.005,1,1829,0.52,0.56,0.03,0
"Rolette County, ND",38079,ND,28,4,0,0,-0.33,,2153,28,0,Moderate Burden,,0.015,0,1481,0.32,,0,
"Newton County, TX",48351,TX,29,4,1,7.4,1,,629,36,19,Moderate Burden,,0.083,,294,,,,
"Woodford County, KY",21239,KY,15,4,1,3.7,-0.75,,2150,21,1,Moderate Burden,,0.034,0,1492,0.75,,0,
"Livingston County, KY",21139,KY,44,4,1,10.9,-0.2,,857,21,24,Moderate Burden,,0.052,0,870,0.5,0.93,0,0
"Lake County, MN",27075,MN,38,4,0,0,0.33,-1,815,20,16,Moderate Burden,,0.011,0,2490,0.44,,0,
"Nolan County, TX",48353,TX,27,4,0,0,1,,1543,51,0,Moderate Burden,,0,1,95,0.47,0.77,0.02,0
"Kiowa County, OK",40075,OK,46,4,0,0,0.33,-1,818,25,0,Moderate Burden,,0,0,172,0.35,,0,
"Pipestone County, MN",27117,MN,44,4,0,0,-0.69,,1163,26,18,Moderate Burden,,0.064,0,2093,0.3,0,0,0
"Noble County, OH",39121,OH,28,4,1,6.9,-0.5,,1345,38,0,Moderate Burden,,0.025,,1685,,,,
"Caddo County, OK",40015,OK,14,4,1,3.5,,,3972,89,31,Moderate Burden,,0.039,0,1022,0.37,,0,
"Rock County, MN",27133,MN,43,4,0,0,-0.33,,1287,19,14,Moderate Burden,,0.037,0,2641,0.25,,0,
"Clay County, MS",28025,MS,21,4,0,0,-0.5,,1859,54,4,Moderate Burden,,0.102,1,243,0.49,0.17,0.01,0
