County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Platte County, WY",56031,WY,36,3,0,0,0,,610,11,26,Moderate Burden,,0.032,0,381,0.08,0,0,0
"Peñuelas Municipio, PR",72111,PR,16,3,,,2,,456,0,,,,0.075,,1782,,,,
"Ouray County, CO",08091,CO,61,3,0,0,-0.4,,275,3,0,Moderate Burden,,0.02,,1595,,,,
"Choctaw County, OK",40023,OK,20,3,0,0,-0.5,-1,1601,16,19,Moderate Burden,,0.083,0,170,0.21,,0,
"Valley County, NE",31175,NE,72,3,0,0,,,317,3,35,Moderate Burden,,0,1,168,0.11,,0.01,
"Wasco County, OR",41065,OR,11,3,0,0,-0.5,-1,1243,27,0,Moderate Burden,,0.031,1,1282,0.64,0.59,0.03,0
"Webster County, NE",31181,NE,86,3,0,0,-0.94,,370,4,0,Moderate Burden,,0,0,2266,0.27,0.43,0,0
"Coke County, TX",48081,TX,89,3,0,0,,-1,442,12,56,Moderate Burden,,0,,266,,,,
"Archer County, TX",48009,TX,35,3,0,0,0,,792,12,14,Moderate Burden,,0,,304,,,,
"Sevier County, AR",05133,AR,18,3,0,0,-0.25,,2778,24,24,Moderate Burden,,0,,382,,,,
"Greene County, GA",13133,GA,16,3,3,16.4,-0.67,2,1772,58,77,Moderate Burden,,0.028,5,1075,0.82,,0.15,
"Searcy County, AR",05129,AR,38,3,0,0,2,-1,671,16,24,Moderate Burden,,0,,546,,,,
"Washita County, OK",40149,OK,27,3,0,0,0,,1067,9,0,Moderate Burden,,0.05,0,165,0.17,,0,
"Emanuel County, GA",13107,GA,13,3,0,0,-0.62,,2514,79,77,Moderate Burden,,0,1,261,0.38,0.69,0.01,0
"Phillips County, AR",05107,AR,17,3,0,0,-0.57,,1737,37,22,Moderate Burden,,0.005,0,1232,0.14,0,0,0
"Nowata County, OK",40105,OK,30,3,0,0,-0.25,,1126,16,70,Moderate Burden,,0,0,397,0.69,,0,
"Renville County, ND",38075,ND,129,3,0,0,0,,314,13,0,Moderate Burden,,0.043,,1676,,,,
"Murray County, OK",40099,OK,21,3,0,0,-0.75,,1957,23,1,Moderate Burden,,0,0,568,0.93,,0.04,
"Newton County, AR",05101,AR,39,3,0,0,0.5,,707,26,31,Moderate Burden,,0.033,,555,,,,
"Charlton County, GA",13049,GA,22,3,0,0,-0.4,-1,1338,30,14,Moderate Burden,,0,,418,,,,
"Ceiba Municipio, PR",72037,PR,28,3,,,0,,282,0,,,,0.077,,1697,,,,
"Clay County, AR",05021,AR,21,3,1,6.9,-0.67,0,1723,50,49,Moderate Burden,,0.008,0,1010,0.42,,0,
"Hidalgo County, NM",35023,NM,71,3,0,0,0.5,,355,9,62,Moderate Burden,,0,,429,,,,
"Franklin County, FL",12037,FL,25,3,1,8.2,-0.25,,1296,17,2,Moderate Burden,,0.045,0,462,0.25,,0,
"Crane County, TX",48103,TX,63,3,0,0,0.5,,519,12,58,Moderate Burden,,0,0,167,0.57,,0,
"Monroe County, AR",05095,AR,45,3,1,14.9,-0.5,0,862,17,6,Moderate Burden,,0,,1000,,,,
"Dewey County, OK",40043,OK,61,3,0,0,0.5,,543,6,74,Moderate Burden,,0.083,0,388,0.32,,0,
"Lee County, AR",05077,AR,34,3,0,0,-0.4,,1658,34,20,Moderate Burden,,0.03,,1592,,,,
"Blaine County, OK",40011,OK,32,3,1,10.6,2,,1016,9,49,Moderate Burden,,0.036,0,626,0.3,,0,
"Brule County, SD",46015,SD,57,3,0,0,,,702,9,18,Moderate Burden,,0.027,2,661,0.45,,0.04,
"San Miguel County, NM",35047,NM,11,3,2,7.3,-0.77,,1315,15,7,Moderate Burden,,0.008,0,2130,0.73,0.64,0,0
"Nance County, NE",31125,NE,85,3,0,0,-0.57,,393,10,0,Moderate Burden,,0.417,0,398,0.31,,0,
"Pierce County, NE",31139,NE,42,3,0,0,,,608,20,20,Moderate Burden,,0.05,0,224,0.35,,0,
"Franklin County, AL",01059,AL,10,3,0,0,-0.62,,4186,82,7,Low Burden,Recent,0.006,0,686,0.64,0.88,0.02,0.17
"Greene County, AL",01063,AL,37,3,1,12.3,-0.62,,904,34,2,Moderate Burden,,0.021,0,1307,0.47,,0,
"Hudspeth County, TX",48229,TX,61,3,0,0,0.5,,512,11,34,Moderate Burden,,0.154,,594,,,,
"Treutlen County, GA",13283,GA,43,3,1,14.5,,0,837,25,37,Moderate Burden,,0.062,,333,,,,
"Cavalier County, ND",38019,ND,80,3,0,0,0,,426,5,0,Moderate Burden,,0.062,0,1887,0.07,,0,
"Perry County, AL",01105,AL,34,3,0,0,,,1080,27,13,Moderate Burden,,0.031,,1681,,,,
"Nuckolls County, NE",31129,NE,72,3,0,0,-0.85,,430,1,1,Moderate Burden,,0.286,0,338,0.23,0,0,0
"Fayette County, AL",01057,AL,18,3,0,0,-0.83,-1,2063,59,64,Moderate Burden,,0.109,0,368,0.52,0.07,0,0
"Burke County, ND",38013,ND,142,3,0,0,,,232,1,15,Moderate Burden,,0,,1277,,,,
"Talbot County, GA",13263,GA,48,3,0,0,-0.25,,466,17,72,Moderate Burden,,0.062,,420,,,,
"Hanson County, SD",46061,SD,87,3,0,0,0,,379,4,26,Moderate Burden,,0.074,,579,,,,
"Oglala Lakota County, SD",46102,SD,21,3,0,0,-0.57,,2086,49,9,Moderate Burden,,0.014,0,649,0.49,,0.01,
"Huerfano County, CO",08055,CO,43,3,0,0,-0.4,,335,16,9,Moderate Burden,,0.006,1,4538,0.51,,0.01,
"Sheridan County, NE",31161,NE,57,3,0,0,2,,492,19,22,Moderate Burden,,0.1,0,343,0.3,,0.01,
"Camp County, TX",48063,TX,23,3,0,0,-0.57,,1206,42,68,Moderate Burden,,0,0,451,0.53,,0,
"Clay County, AL",01027,AL,23,3,0,0,2,,1483,54,43,Moderate Burden,,0,0,431,0.56,0.07,0.03,0.07
"Clay County, TN",47027,TN,39,3,0,0,0,,1079,31,41,Moderate Burden,,0,,263,,,,
"Clarke County, AL",01025,AL,13,3,1,4.2,,-0.5,3459,59,57,Moderate Burden,,0.016,1,546,0.26,,0.01,
"Lanier County, GA",13173,GA,29,3,0,0,-0.57,,758,13,0,Moderate Burden,,0.042,0,278,0.39,,0,
"Edmunds County, SD",46045,SD,78,3,0,0,0.5,,493,13,78,Moderate Burden,,0.091,0,575,0.2,,0,
"Blanco County, TX",48031,TX,25,3,0,0,0,,701,19,0,Moderate Burden,,0.028,,922,,,,
"Sierra County, CA",06091,CA,67,2,0,0,-0.33,,106,0,62,Moderate Burden,,,,,,,,
"Harrison County, MO",29081,MO,24,2,0,0,,,924,14,10,Moderate Burden Resolving,,0.073,0,718,0.65,,0,
"Shannon County, MO",29203,MO,24,2,0,0,1,,592,12,10,Moderate Burden Resolving,,0.067,,380,,,,
"Coffey County, KS",20031,KS,24,2,0,0,,-1,723,23,44,Moderate Burden,,0.015,0,721,0.1,,0,
"Madison County, AR",05087,AR,12,2,0,0,-0.86,,1437,22,0,Moderate Burden,,0.012,,603,,,,
"Woodruff County, AR",05147,AR,32,2,0,0,-0.5,,634,12,77,Moderate Burden,,0,,870,,,,
"Modoc County, CA",06049,CA,23,2,0,0,-0.6,,474,4,0,Moderate Burden,,,0,,0.49,,0,
"Clay County, KS",20027,KS,25,2,1,12.5,,,786,29,23,Moderate Burden,,0.035,1,550,0.53,,0.02,
"Alpine County, CA",06003,CA,177,2,0,0,,,88,0,52,Moderate Burden,,,,,,,,
"McIntosh County, ND",38051,ND,80,2,0,0,,,326,7,104,Moderate Burden,,0.032,2,240,0.18,,0.02,
"Emery County, UT",49015,UT,20,2,0,0,-0.91,,912,9,7,Moderate Burden,,0.056,,869,,,,
"Anderson County, TX",48001,TX,3,2,0,0,,,6071,112,78,Low Burden,,0.019,2,1363,0.35,0.56,0.01,0.04
"Reynolds County, MO",29179,MO,32,2,0,0,,,381,3,10,Moderate Burden Resolving,,0.03,,463,,,,
"Weston County, WY",56045,WY,29,2,0,0,1,,634,5,11,Moderate Burden,,0.022,0,1328,0.51,,0.07,
"Morgan County, MO",29141,MO,10,2,0,0,-0.71,,1707,42,11,Low Burden,,0.026,,693,,,,
"Tama County, IA",19171,IA,12,2,0,0,-0.75,,2053,68,22,Moderate Burden,,0.006,,1062,,,,
"Kidder County, ND",38043,ND,81,2,0,0,,,258,10,115,Moderate Burden,,0.02,,1935,,,,
"Ozark County, MO",29153,MO,22,2,1,10.9,-0.6,,677,17,10,Moderate Burden Resolving,,0.038,,327,,,,
"Keya Paha County, NE",31103,NE,248,2,0,0,0,,53,0,100,Moderate Burden,,,,0,,,,
"Pratt County, KS",20151,KS,22,2,0,0,1,,812,25,22,Moderate Burden,,0.016,1,600,0.4,0.36,0,0
"Kusilvak Census Area, AK",02158,AK,24,2,0,0,1,,1222,3,66,Moderate Burden,,0.008,,5437,,,,
"Nemaha County, KS",20131,KS,20,2,1,9.8,-0.8,0,1502,56,1,Moderate Burden,,0.016,0,1222,0.35,,0,
"Aurora County, SD",46003,SD,73,2,0,0,0,,459,15,70,Moderate Burden,,0.069,,800,,,,
"Ottawa County, KS",20143,KS,35,2,0,0,1,,549,13,62,Moderate Burden,,0,0,1017,0.56,,0,
"Washington County, AL",01129,AL,12,2,0,0,-0.71,,1639,38,7,Moderate Burden Resolving,,0.026,0,1121,0.07,,0,
"Faulk County, SD",46049,SD,87,2,0,0,,,365,13,44,Moderate Burden,,0,0,391,0.32,,0,
"Ontonagon County, MI",26131,MI,35,2,0,0,-0.71,,432,21,2,Moderate Burden,,0.062,0,1311,0.03,,0,
"Gregory County, SD",46053,SD,48,2,0,0,-0.75,,573,30,6,Moderate Burden,,0.077,1,1004,0.23,,0.01,
"Northwest Arctic Borough, AK",02188,AK,26,2,0,0,1,,599,2,11,Moderate Burden,,0.003,0,13292,0.12,,0,
"West Carroll Parish, LA",22123,LA,18,2,0,0,1,-1,1167,41,75,Moderate Burden,,0,0,3481,0.23,,0,
"Madison Parish, LA",22065,LA,18,2,0,0,-0.71,,1562,37,0,Moderate Burden,,0.011,0,1589,0.2,,0,
"Hyde County, SD",46069,SD,154,2,0,0,,,140,1,130,Moderate Burden,,0.125,,538,,,,
"Caldwell Parish, LA",22021,LA,20,2,0,0,0,,1094,26,20,Moderate Burden,,0.05,0,817,0.28,,0,
"Jones County, SD",46075,SD,221,2,0,0,-0.6,,93,0,0,Moderate Burden,,0,,443,,,,
"Ziebach County, SD",46137,SD,73,2,0,0,1,,340,9,71,Moderate Burden,,0,,218,,,,
"Moody County, SD",46101,SD,30,2,0,0,0,,625,17,25,Moderate Burden,,0.02,0,669,0.24,,0,
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,-0.75,,187,0,0,Moderate Burden,,,,0,,,,
"Humphreys County, MS",28053,MS,25,2,2,24.8,1,1,941,32,27,Moderate Burden,,0,,87,,,,
"Coal County, OK",40029,OK,36,2,0,0,1,,689,14,79,Moderate Burden,,0,0,218,0.22,,0,
"Webster County, MS",28155,MS,21,2,0,0,0,,1133,32,80,Moderate Burden,,0,0,206,0.52,,0.03,
"Pickett County, TN",47137,TN,40,2,1,19.8,,,753,24,43,Moderate Burden,,0,,376,,,,
"Fulton County, AR",05049,AR,16,2,0,0,0,,1100,47,25,Moderate Burden,,0.013,0,585,0.62,0.64,0.01,0
"Desha County, AR",05041,AR,18,2,0,0,-0.5,,1357,24,51,Moderate Burden,,0.026,0,370,0.28,,0,
"Harper County, KS",20077,KS,37,2,0,0,-0.78,,616,18,1,Moderate Burden,,0.114,5,607,0.22,,0,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,,1240,11,19,Moderate Burden,,0,0,230,0.26,,0,
"Haskell County, KS",20081,KS,50,2,0,0,-0.5,,418,9,0,Moderate Burden,,0,0,378,0.07,,0,
"Sanborn County, SD",46111,SD,85,2,0,0,1,,338,3,19,Moderate Burden,,0,,640,,,,
"Texas County, MO",29215,MO,8,2,0,0,-0.78,,1824,22,10,Low Burden,,0.009,0,524,0.24,0.64,0,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,32,2,0,0,,,86,1,17,Moderate Burden,,0.027,,1128,,,,
"Tallahatchie County, MS",28135,MS,14,2,0,0,-0.75,-1,1743,40,14,Moderate Burden,,0,0,311,0.43,,0,
"Covington city, VA",51580,VA,36,2,0,0,-0.85,,570,12,2,Moderate Burden,,0.033,,632,,,,
"Okfuskee County, OK",40107,OK,17,2,0,0,1,,1776,21,16,Moderate Burden,,0,0,400,0.38,,0,
"Pushmataha County, OK",40127,OK,18,2,0,0,-0.5,,1005,14,75,Moderate Burden,,0,0,126,0.84,,0,
"Perry County, MS",28111,MS,17,2,0,0,-0.5,,1246,38,32,Moderate Burden,,0,0,284,0.09,,0,
"Las Marías Municipio, PR",72083,PR,25,2,,,0,,139,0,,,,0.133,,1741,,,,
"Jefferson Davis County, MS",28065,MS,18,2,0,0,-0.33,,1042,32,56,Moderate Burden,,0,0,189,0.34,,0,
"Washington County, MS",28151,MS,5,2,0,0,-0.6,,5264,132,24,Low Burden,,0,4,68,0.76,0.84,0.07,0.09
"Mariposa County, CA",06043,CA,12,2,0,0,-0.75,,410,7,0,Moderate Burden,,,0,,0.47,,0,
"Rusk County, WI",55107,WI,14,2,0,0,-0.5,,1324,17,13,Moderate Burden,,0.005,0,1608,0.26,,0,
"Red River County, TX",48387,TX,17,2,0,0,0,,669,36,11,Moderate Burden,,0.017,,615,,,,
"Jeff Davis County, TX",48243,TX,88,2,0,0,1,,186,4,40,Moderate Burden,,0.5,,176,,,,
"Merrick County, NE",31121,NE,26,2,0,0,,-1,745,15,33,Moderate Burden,,0.2,0,361,0.27,,0,
"Crockett County, TX",48105,TX,58,2,0,0,1,,575,15,50,Moderate Burden,,0.333,,202,,,,
"Glades County, FL",12043,FL,14,2,0,0,-0.6,-1,925,19,4,Moderate Burden,,0,,275,,,,
"Sabine County, TX",48403,TX,19,2,2,19,-0.6,1,509,43,1,Moderate Burden,,0,0,503,0.21,,0,
"Thayer County, NE",31169,NE,40,2,0,0,,,482,4,29,Moderate Burden,,0.048,0,480,0.3,,0,
"Brown County, NE",31017,NE,68,2,0,0,,,217,2,98,Moderate Burden,,0,0,102,0.4,1,0,0
"Garza County, TX",48169,TX,32,2,0,0,-0.9,-1,399,22,0,Moderate Burden,,0,,626,,,,
"Delta County, TX",48119,TX,38,2,0,0,-0.6,,310,11,1,Moderate Burden,,0,,375,,,,
"Quay County, NM",35037,NM,24,2,0,0,1,,428,8,46,Moderate Burden,,0,0,594,0.03,,0,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.6,,1897,58,15,Low Burden,,0.004,4,556,0.26,0.58,0.03,0.33
"Stark County, IL",17175,IL,37,2,0,0,-0.5,,555,23,6,Moderate Burden,,0.024,,1966,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,1,,1606,25,33,Moderate Burden,,0.019,,1187,,,,
"Howard County, TX",48227,TX,5,2,0,0,,-1,4548,100,7,Low Burden,,0,0,308,0.21,0.2,0.01,0
"Franklin County, TX",48159,TX,19,2,0,0,1,,707,26,50,Moderate Burden,,0,,382,,,,
"Schuyler County, IL",17169,IL,30,2,0,0,1,,687,5,22,Moderate Burden,,0.012,0,3206,0.1,,0,
"Putnam County, IL",17155,IL,35,2,0,0,,,432,3,46,Moderate Burden,,0.026,,1255,,,,
"Tyler County, WV",54095,WV,23,2,1,11.6,-0.82,0,657,9,4,Moderate Burden,,0.022,0,1502,0,,0,
"Frontier County, NE",31063,NE,76,2,0,0,,,191,1,63,Moderate Burden,,0,,1713,,,,
"Evans County, GA",13109,GA,19,2,0,0,-0.5,-1,938,28,74,Moderate Burden,,0.045,17,310,0.67,,0.01,
"Hardin County, IL",17069,IL,52,2,0,0,0,,361,12,6,Moderate Burden,,0.014,0,1675,0.13,,0,
"Pawnee County, NE",31133,NE,77,2,0,0,-0.6,,232,1,3,Moderate Burden,,0.333,0,230,0.17,,0,
"Pleasants County, WV",54073,WV,27,2,0,0,-0.33,,819,17,8,Moderate Burden,,0.012,,1059,,,,
"Montgomery County, GA",13209,GA,22,2,1,10.9,,,865,22,81,Moderate Burden,,0,,392,,,,
"Storey County, NV",32029,NV,49,2,0,0,-0.5,,90,3,0,Moderate Burden,,0.222,,243,,,,
"Fisher County, TX",48151,TX,52,2,0,0,,,292,14,72,Moderate Burden,,0.105,0,574,0.15,,0,
"Clearwater County, ID",16035,ID,23,2,0,0,-0.85,,1029,12,0,Moderate Burden,,0.025,0,1405,0.41,,0,
"Forest County, WI",55041,WI,22,2,0,0,,,1008,26,7,Moderate Burden,,0.019,,1155,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,0,,294,2,48,Moderate Burden,,0.038,,1200,,,,
"Judith Basin County, MT",30045,MT,100,2,0,0,,,90,1,115,Moderate Burden,,0,,448,,,,
"Kinney County, TX",48271,TX,55,2,0,0,,,340,6,72,Moderate Burden,,0,,954,,,,
"Valley County, MT",30105,MT,27,2,0,0,-0.8,,867,11,6,Moderate Burden,,0.064,0,744,0.21,0,0,0
"Ward County, TX",48475,TX,17,2,0,0,-0.75,,1158,21,12,Moderate Burden,,0.036,0,225,0.33,,0.01,
"Goshen County, WY",56015,WY,15,2,0,0,-0.33,,1169,23,8,Moderate Burden,,0.009,0,2498,0.25,,0,
"Costilla County, CO",08023,CO,51,2,0,0,-0.6,,203,2,5,Moderate Burden,,0.1,,1081,,,,
"Crook County, WY",56011,WY,26,2,1,13.2,,,424,12,59,Moderate Burden,,0.091,0,290,0.15,,0,
"Carbon County, WY",56007,WY,14,2,0,0,-0.86,,1516,23,50,Moderate Burden,,0.004,0,4858,0.31,0,0,0
"Iron County, WI",55051,WI,35,2,0,0,-0.71,,685,40,37,Moderate Burden,,0.022,,2620,,,,
"Benson County, ND",38005,ND,29,2,0,0,0,,1037,18,16,Moderate Burden,,0.045,,849,,,,
"Hansford County, TX",48195,TX,37,2,0,0,-0.92,,853,23,0,Moderate Burden,,0,4,167,0.23,,0.1,
"Warren County, GA",13301,GA,38,2,0,0,1,-1,512,16,17,Moderate Burden,,0.05,,609,,,,
"Fergus County, MT",30027,MT,18,2,0,0,-0.75,-1,1086,29,21,Moderate Burden,,0.024,0,1104,0.28,,0,
"Skamania County, WA",53059,WA,17,2,0,0,-0.67,,265,1,0,Moderate Burden,,0,,240,,,,
"Hyde County, NC",37095,NC,41,2,0,0,,,630,8,71,Moderate Burden,,0.026,,911,,,,
"Adams County, IA",19003,IA,56,2,0,0,,,321,4,92,Moderate Burden,,0.043,0,861,0.19,,0,
"Washington County, ID",16087,ID,20,2,0,0,-0.75,,1198,21,2,Moderate Burden,,0.018,0,598,0.26,,0,
"Coleman County, TX",48083,TX,24,2,0,0,,-1,737,32,10,Moderate Burden,,0,0,159,0.31,,0,
"Adair County, IA",19001,IA,28,2,1,14,0,,837,32,36,Moderate Burden,,0.055,0,909,0.12,,0,
"Cedar County, NE",31027,NE,24,2,0,0,-0.5,,749,12,7,Moderate Burden,,0,,321,,,,
"Webster County, GA",13307,GA,77,2,0,0,,,141,4,41,Moderate Burden,,0,,269,,,,
"San Miguel County, CO",08113,CO,24,2,0,0,-0.6,,849,0,56,Moderate Burden,,0,,5111,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,-0.88,,504,2,0,Moderate Burden,,0.026,,781,,,,
"Motley County, TX",48345,TX,167,2,0,0,-0.33,,90,8,94,Moderate Burden,,0,,500,,,,
"Stephens County, TX",48429,TX,21,2,0,0,-0.75,,768,25,16,Moderate Burden,,0.018,0,865,0.15,,0,
"Chowan County, NC",37041,NC,14,2,0,0,,,1394,22,60,Moderate Burden,,0.018,0,1492,0.64,0.86,0,0
"Somervell County, TX",48425,TX,22,2,0,0,1,,1054,14,23,Moderate Burden,,0,0,383,0.27,,0,
"Lewis County, ID",16061,ID,52,2,0,0,,-1,385,9,50,Moderate Burden,,0.022,,1277,,,,
"Sedgwick County, CO",08115,CO,89,2,0,0,1,,201,2,8,Moderate Burden,,0,0,3158,0.29,0,0,0
"Haskell County, TX",48207,TX,35,2,1,17.7,1,,439,27,63,Moderate Burden,,0.5,0,159,0.12,,0,
"Patillas Municipio, PR",72109,PR,6,1,,,-0.83,,238,0,,,,0.073,,2301,,,,
"Wilcox County, AL",01131,AL,10,1,0,0,,,1247,26,68,Low Burden,,0.075,0,1301,0.03,,0,
"Lemhi County, ID",16059,ID,12,1,0,0,-0.67,,517,9,9,Moderate Burden,,0.018,0,797,0.25,,0,
"Johnson County, WY",56019,WY,12,1,0,0,,,713,10,24,Moderate Burden,,0.033,0,568,0.15,0.48,0,0
"Clark County, ID",16033,ID,118,1,0,0,0,,57,0,132,Moderate Burden,,,,118,,,,
"Rice County, KS",20159,KS,10,1,0,0,-0.67,,1064,12,80,Moderate Burden,,0,0,786,0.16,,0,
"Thomas County, KS",20193,KS,13,1,0,0,-0.67,,1092,19,25,Moderate Burden,,0.029,1,797,0.39,,0.01,
"Choctaw County, AL",01023,AL,8,1,0,0,-0.67,-1,584,24,9,Low Burden,,0,0,254,0.18,,0,
"Vieques Municipio, PR",72147,PR,12,1,,,-0.67,,117,0,,,,0.121,,1037,,,,
"Terrell County, GA",13273,GA,12,1,1,11.7,-0.75,0,786,45,28,Moderate Burden,,0.024,,516,,,,
"Crawford County, WI",55023,WI,6,1,0,0,-0.88,,1732,17,0,Low Burden,,0.007,0,2108,0.32,,0,
"Conecuh County, AL",01035,AL,8,1,0,0,-0.75,-1,1087,26,7,Low Burden,,0,0,489,0.58,,0,
"Stafford County, KS",20185,KS,24,1,0,0,0,,337,9,81,Moderate Burden,,0,0,938,0.57,,0,
"Coosa County, AL",01037,AL,9,1,0,0,,,943,24,10,Low Burden,,0.024,,1032,,,,
"Smith County, KS",20183,KS,28,1,0,0,0,,269,2,56,Moderate Burden,,0.1,0,1144,0.24,,0,
"Wheeler County, GA",13309,GA,13,1,0,0,0,,617,24,51,Moderate Burden,,0,,178,,,,
"Quitman County, GA",13239,GA,43,1,0,0,-0.5,-1,162,2,26,Moderate Burden,,0,,130,,,,
"Florence County, WI",55037,WI,23,1,0,0,-0.83,,480,12,0,Moderate Burden,,0.05,,489,,,,
"Scott County, KS",20171,KS,21,1,0,0,-0.67,,576,23,2,Moderate Burden,,0.026,0,705,0.51,,0,
"Russell County, KS",20167,KS,15,1,0,0,-0.67,,854,27,37,Moderate Burden,,0.01,0,1123,0.25,,0,
"Benewah County, ID",16009,ID,11,1,0,0,-0.75,,646,9,25,Moderate Burden,,0.012,0,1344,0.14,,0,
"Norton County, KS",20137,KS,19,1,0,0,,,1203,26,42,Moderate Burden,,0,0,392,0.1,,0,
"Chicot County, AR",05017,AR,10,1,1,9.9,-0.75,,1610,39,7,Low Burden,,0,0,712,0.17,,0,
"Johnson County, GA",13167,GA,10,1,0,0,-0.88,-1,1098,48,0,Moderate Burden,,0.05,,311,,,,
"Barber County, KS",20007,KS,23,1,0,0,,,369,6,77,Moderate Burden,,0,0,248,0.63,,0,
"Benton County, IN",18007,IN,11,1,0,0,,,931,13,24,Moderate Burden,,0.007,,1052,,,,
"Comanche County, KS",20033,KS,59,1,0,0,-0.83,,167,9,0,Moderate Burden,,0,0,294,0.05,,0,
"Pike County, IN",18125,IN,8,1,0,0,-0.75,-1,1291,34,74,Low Burden,,0.012,,694,,,,
"Union County, IN",18161,IN,14,1,0,0,-0.67,,690,10,12,Moderate Burden,,0,,709,,,,
"Montgomery County, AR",05097,AR,11,1,2,22.3,-0.83,,751,33,44,Moderate Burden,,0,,234,,,,
"Cheyenne County, KS",20023,KS,38,1,0,0,,,358,14,25,Moderate Burden,,0,0,188,0.14,,0,
"Chase County, KS",20017,KS,38,1,0,0,0,,251,3,21,Moderate Burden,,0,,3021,,,,
"Scott County, AR",05127,AR,10,1,0,0,-0.5,,928,14,17,Low Burden,,0,0,3210,0.11,,0,
"Hamilton County, KS",20075,KS,39,1,0,0,,,202,1,77,Moderate Burden,,0,0,315,0.73,,0,
"Worth County, IA",19195,IA,14,1,0,0,-0.83,,679,8,5,Moderate Burden,,0.016,,894,,,,
"Columbia County, WA",53013,WA,25,1,0,0,,-1,117,5,49,Moderate Burden,,0,0,878,0.82,,0,
"Wahkiakum County, WA",53069,WA,22,1,0,0,,,102,0,23,Moderate Burden,,0,,312,,,,
"San Juan County, CO",08111,CO,137,1,0,0,0,,45,0,60,Moderate Burden,,0,,1923,,,,
"Lincoln County, CO",08073,CO,18,1,0,0,-0.5,,1005,4,8,Moderate Burden,,0,0,2649,0.3,,0,
"Kiowa County, CO",08061,CO,71,1,0,0,,,92,3,59,Moderate Burden,,0,0,2347,0.67,,0.04,
"Washakie County, WY",56043,WY,13,1,0,0,0,,891,26,22,Moderate Burden,,0.006,1,2204,0.4,0,0.01,0
"Ellsworth County, KS",20053,KS,16,1,0,0,0,,1215,25,45,Moderate Burden,,0,0,688,0.22,,0,
"Scott County, IL",17171,IL,20,1,0,0,-0.8,,457,1,0,Moderate Burden,,0,,1454,,,,
"Jackson County, WI",55053,WI,5,1,0,0,-0.88,-1,2639,28,1,Low Burden,,0.009,0,1715,0.46,,0,
"Echols County, GA",13101,GA,25,1,1,25,-0.8,,461,9,0,Moderate Burden,,0,,300,,,,
"Brown County, IL",17009,IL,15,1,0,0,-0.75,,680,6,13,Moderate Burden,,0,,21177,,,,
"Maricao Municipio, PR",72093,PR,18,1,,,,,71,0,,,,0.101,,1031,,,,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,0,,34,0,279,Moderate Burden,,0,,7154,,,,
"Langlade County, WI",55067,WI,5,1,0,0,-0.67,-1,2104,45,102,Low Burden,,0.011,0,761,0.59,0.14,0,0
"Glascock County, GA",13125,GA,34,1,0,0,-0.5,,262,18,30,Moderate Burden,,0,,370,,,,
"Marshall County, KS",20117,KS,10,1,0,0,,,1076,23,50,Moderate Burden,,0.031,1,258,0.42,,0,
"Greenlee County, AZ",04011,AZ,11,1,0,0,0,,564,10,76,Moderate Burden,,0,,221,,,,
"Lucas County, IA",19117,IA,12,1,0,0,-0.75,-1,746,22,15,Moderate Burden,,0,0,930,0.39,,0,
"Lexington city, VA",51678,VA,13,1,0,0,-0.9,,1151,31,36,Moderate Burden,,0.003,3,28405,0.79,0.74,0.08,0.4
"Massac County, IL",17127,IL,7,1,0,0,-0.75,-1,1307,37,48,Low Burden,,0.012,0,1568,0.25,,0,
"Marion County, KS",20115,KS,8,1,0,0,-0.67,,1045,24,69,Low Burden,,0.025,0,252,0.27,,0,
"Baker County, GA",13007,GA,33,1,0,0,-0.5,,225,9,28,Moderate Burden,,0,,691,,,,
"Pepin County, WI",55091,WI,14,1,0,0,-0.75,,841,7,4,Moderate Burden,,0.018,0,851,0.06,,0,
"Cleveland County, AR",05025,AR,13,1,0,0,,,938,25,48,Moderate Burden,,0,,591,,,,
"Kearny County, KS",20093,KS,26,1,0,0,,,561,11,29,Moderate Burden,,0,0,391,0.18,,0,
"Hodgeman County, KS",20083,KS,56,1,0,0,0,,210,8,23,Moderate Burden,,0.056,0,725,0.29,,0,
"Potter County, SD",46107,SD,46,1,0,0,-0.67,,388,4,14,Moderate Burden,,0,2,1022,0.41,,0,
"Wilkinson County, MS",28157,MS,12,1,0,0,-0.75,,638,27,2,Moderate Burden,,0,0,116,0.77,,0,
