County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Galax city, VA",51640,VA,95,6,0,0,-0.45,-1,1165,52,21,Moderate Burden,,0.113,6,2222,0.36,0.6,0.07,0.36
"Poinsett County, AR",05111,AR,26,6,0,0,-0.25,,3169,77,14,Moderate Burden,,0.014,,1530,,,,
"Maverick County, TX",48323,TX,10,6,0,0,-0.62,-1,10442,356,37,Moderate Burden,,0.016,1,1749,0.35,0.98,0.03,0.11
"Plaquemines Parish, LA",22075,LA,26,6,1,4.3,-0.14,,2525,27,10,Moderate Burden,,0.011,,1043,,,,
"Goochland County, VA",51075,VA,25,6,0,0,-0.45,,1441,23,18,Moderate Burden,,0.021,,1057,,,,
"Ontonagon County, MI",26131,MI,105,6,0,0,5,,460,21,11,Moderate Burden,,0.063,0,1713,0.3,,0,
"Yell County, AR",05149,AR,28,6,0,0,-0.14,,3436,65,0,Moderate Burden,,0.06,1,586,0.59,,0,
"Turner County, GA",13287,GA,75,6,0,0,-0.33,,1023,39,0,Moderate Burden,,0.061,,363,,,,
"Trousdale County, TN",47169,TN,53,6,0,0,0.5,,2505,22,35,Moderate Burden,,0,0,434,0.31,,0,
"West Carroll Parish, LA",22123,LA,55,6,0,0,0.2,,1179,41,0,Moderate Burden,,0.029,0,840,0.37,,0,
"Val Verde County, TX",48465,TX,10,5,1,2,-0.74,0,7860,221,6,Moderate Burden,,0.03,2,849,0,0,0,0
"Nolan County, TX",48353,TX,34,5,0,0,0,,1538,51,0,Moderate Burden,,0,0,129,0.24,0.28,0,0
"Pope County, IL",17151,IL,120,5,0,0,0,,319,4,0,Moderate Burden,,0.018,,1412,,,,
"Perry County, IN",18123,IN,26,5,0,0,-0.17,,1830,37,14,Moderate Burden,,0,1,1096,0.14,0.07,0,0.04
"Floyd County, VA",51063,VA,32,5,1,6.3,-0.69,,855,22,2,Moderate Burden,,0.043,,521,,,,
"New Kent County, VA",51127,VA,22,5,0,0,-0.64,-1,1489,17,40,Moderate Burden,,0.04,0,1096,0.72,,0,
"Howard County, IA",19089,IA,55,5,0,0,4,,1046,22,6,Moderate Burden,,0.043,0,1168,0.23,,0,
"Clarke County, AL",01025,AL,21,5,0,0,-0.17,-1,3511,61,9,Moderate Burden,,0.063,0,343,0.2,,0,
"Buena Vista city, VA",51530,VA,77,5,1,15.4,-0.64,,906,20,0,Moderate Burden,,0.054,,1791,,,,
"Pulaski County, IL",17153,IL,94,5,0,0,1.5,,688,7,0,Moderate Burden,,0.049,,1425,,,,
"Jefferson County, FL",12065,FL,35,5,0,0,-0.55,,1495,27,7,Moderate Burden,,0.021,,1404,,,,
"Las Marías Municipio, PR",72083,PR,63,5,,,-0.64,,219,0,,,,0.192,,858,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,81,5,0,0,-0.29,,112,1,0,Moderate Burden,,0.037,,1951,,,,
"Brown County, IL",17009,IL,76,5,0,0,0,,704,6,0,Moderate Burden,,0.006,,8468,,,,
"Lake County, CO",08065,CO,62,5,0,0,-0.55,,787,0,8,Moderate Burden,,0,1,431,0.52,,0.17,
"Union County, SD",46127,SD,31,5,0,0,0.25,-1,2220,43,36,Moderate Burden,,0.044,0,678,0.6,,0,
"Sabine County, TX",48403,TX,47,5,0,0,4,-1,524,45,0,Moderate Burden,,0,0,1043,0.27,,0,
"Patillas Municipio, PR",72109,PR,31,5,,,-0.58,,356,0,,,,0.012,,1376,,,,
"Phillips County, CO",08095,CO,117,5,0,0,-0.29,,380,13,3,Moderate Burden,,0.052,9,2415,0.49,,0.05,
"Davison County, SD",46035,SD,25,5,0,0,-0.62,,3231,66,35,Moderate Burden,,0.045,3,855,0.36,0.41,0.01,0.04
"Nome Census Area, AK",02180,AK,50,5,0,0,0.25,,361,0,0,Moderate Burden,,0.005,0,29608,0.53,,0,
"Jersey County, IL",17083,IL,23,5,0,0,-0.77,,2689,49,8,Moderate Burden,,0.021,1,859,0.28,0,0,0
"Castro County, TX",48069,TX,66,5,0,0,4,,989,32,22,Moderate Burden,,0.048,0,611,0,,0,
"Mason County, TX",48319,TX,117,5,0,0,0.67,,401,6,0,Moderate Burden,,0.167,,562,,,,
"Rappahannock County, VA",51157,VA,68,5,0,0,-0.5,,354,2,0,Moderate Burden,,0.077,,841,,,,
"Macon County, GA",13193,GA,39,5,1,7.7,-0.58,,877,31,4,Moderate Burden,,0.097,0,286,0.58,,0,
"Lanier County, GA",13173,GA,48,5,0,0,-0.17,,784,13,0,Moderate Burden,,0.034,0,326,0.33,,0,
"Jones County, GA",13169,GA,17,5,0,0,-0.58,,2013,57,4,Moderate Burden,,0.055,,379,,,,
"Zavala County, TX",48507,TX,42,5,0,0,,-1,1859,41,22,Moderate Burden,,0.068,,414,,,,
"Roberts County, SD",46109,SD,48,5,0,0,1.5,-1,1362,39,52,Moderate Burden,,0.059,0,1472,0.21,,0,
"Carson County, TX",48065,TX,84,5,0,0,1.5,,526,14,21,Moderate Burden,,0.1,,169,,,,
"Cass County, TX",48067,TX,17,5,0,0,-0.67,-1,1923,82,15,Moderate Burden,,0,,280,,,,
"Heard County, GA",13149,GA,42,5,1,8.4,-0.64,,879,20,3,Moderate Burden,,0.041,,595,,,,
"Calhoun County, GA",13037,GA,81,5,0,0,1.5,,586,15,0,Moderate Burden,,0,,759,,,,
"Coke County, TX",48081,TX,148,5,0,0,,,467,12,21,Moderate Burden,,0,,295,,,,
"Ceiba Municipio, PR",72037,PR,46,5,,,-0.44,,376,0,,,,0.024,,880,,,,
"Kodiak Island Borough, AK",02150,AK,38,5,0,0,-0.29,,1116,5,25,Moderate Burden,,0.003,0,6463,0.22,0.29,0,0
"Sabana Grande Municipio, PR",72121,PR,23,5,,,-0.55,,363,0,,,,0.152,,281,,,,
"Fayette County, AL",01057,AL,31,5,0,0,-0.17,,2125,62,13,Moderate Burden,,0.063,1,405,0.56,0,0.03,0
"Newton County, TX",48351,TX,37,5,0,0,1.5,,625,35,9,Moderate Burden,,0.014,,559,,,,
"Deaf Smith County, TX",48117,TX,27,5,0,0,0,,2815,66,20,Moderate Burden,,0.053,0,183,0.17,0,0,0
"Dooly County, GA",13093,GA,37,5,0,0,-0.38,-1,1074,46,0,Moderate Burden,,0,,172,,,,
"Candler County, GA",13043,GA,46,5,0,0,-0.17,-1,945,66,0,Moderate Burden,,0.115,0,176,0.29,,0,
"Washington County, CO",08121,CO,102,5,1,20.4,0,,455,13,0,Moderate Burden,,0.027,,2506,,,,
"Page County, IA",19145,IA,33,5,1,6.6,-0.38,,1926,22,25,Moderate Burden,,0.091,1,563,0.38,0,0.02,0
"Camden County, MO",29029,MO,11,5,0,0,-0.62,,4092,87,8,Moderate Burden,,0.024,1,501,0.92,0.66,0.03,0.1
"Pike County, OH",39131,OH,18,5,0,0,-0.64,,2378,34,24,Moderate Burden,,0.01,1,1786,0.95,,0.02,
"Humboldt County, NV",32013,NV,30,5,0,0,0,-1,1178,14,8,Moderate Burden,,0.026,0,1141,0.47,0.62,0,0
"Perry County, MS",28111,MS,42,5,0,0,4,,1263,38,0,Moderate Burden,,0,0,334,0.08,,0,
"Northampton County, NC",37131,NC,26,5,0,0,-0.38,-1,1874,59,21,Moderate Burden,,0,,1750,,,,
"Newton County, MS",28101,MS,24,5,0,0,,,2464,61,65,Moderate Burden,,0.056,,133,,,,
"Goshen County, WY",56015,WY,38,5,0,0,,,1211,24,10,Moderate Burden,,0.031,2,1294,0.29,,0.01,
"Green County, WI",55045,WI,14,5,0,0,-0.83,,3621,24,37,Moderate Burden,,0.037,1,1667,0.51,0.67,0.06,0.33
"Humphreys County, MS",28053,MS,62,5,0,0,-0.58,-1,966,33,0,Moderate Burden,,0.053,,248,,,,
"Emmons County, ND",38029,ND,154,5,0,0,4,,424,13,0,Moderate Burden,,0.019,0,1790,0.14,,0.02,
"Bolivar County, MS",28011,MS,16,5,0,0,-0.17,-1,4801,132,43,Moderate Burden,,0.013,1,189,0.8,1,0,0.02
"Benton County, MS",28009,MS,61,5,0,0,-0.38,,995,25,0,Moderate Burden,,0.074,,666,,,,
"Garfield County, OK",40047,OK,8,5,2,3.3,-0.67,,7802,130,7,Low Burden,,0.02,0,229,0.32,0.51,0,0
"Miami County, KS",20121,KS,15,5,0,0,-0.38,,2754,42,12,Moderate Burden,,0.013,0,911,0.3,,0,
"Morton County, KS",20129,KS,193,5,0,0,4,,261,8,0,Moderate Burden,,0.053,0,734,0.15,,0,
"Mahnomen County, MN",27087,MN,90,5,1,18.1,-0.44,,545,9,10,Moderate Burden,,0.024,0,3926,0.5,,0,
"Pottawatomie County, KS",20149,KS,21,5,0,0,-0.62,,1900,30,0,Moderate Burden,,0.043,0,586,0.22,,0,
"Price County, WI",55099,WI,37,5,0,0,4,,1337,7,13,Moderate Burden,,0.01,0,1491,0.36,0.11,0,0
"Anderson County, KY",21005,KY,22,5,1,4.4,-0.67,0,1740,22,3,Moderate Burden,,0.011,,1372,,,,
"Menominee County, WI",55078,WI,110,5,0,0,-0.17,,812,11,0,Moderate Burden,,0.015,,4346,,,,
"Crittenden County, KY",21055,KY,57,5,0,0,-0.5,,665,21,13,Moderate Burden,,0,1,295,0.18,0,0,0
"Edmonson County, KY",21061,KY,41,5,2,16.5,-0.38,,914,23,0,Moderate Burden,,0.043,,230,,,,
"Chippewa County, MN",27023,MN,42,5,0,0,-0.72,,1518,38,7,Moderate Burden,,0.02,0,3144,0.39,0,0,0
"Alger County, MI",26003,MI,55,5,0,0,-0.55,,510,6,19,Moderate Burden,,0.01,1,10452,0.18,,0,
"Texas County, OK",40139,OK,25,5,0,0,-0.38,-1,3519,33,0,Moderate Burden,,0.062,0,55,0.54,,0,
"Falls Church city, VA",51610,VA,34,5,0,0,1.5,,430,9,30,Moderate Burden,,0.005,,1615,,,,
"Lyon County, KY",21143,KY,61,5,0,0,-0.38,,1535,19,0,Moderate Burden,,0.048,,743,,,,
"Richland Parish, LA",22083,LA,25,5,1,5,-0.58,0,2429,56,1,Moderate Burden,,0.011,5,1764,0.32,0.14,0.01,0
"Cameron Parish, LA",22023,LA,72,5,0,0,1.5,,602,6,15,Moderate Burden,,0.1,0,301,,,,
"Wallowa County, OR",41063,OR,69,5,0,0,-0.62,,183,5,0,Moderate Burden,,0.032,2,513,0.31,,0.03,
"Andrew County, MO",29003,MO,28,5,0,0,0,,1861,20,0,Moderate Burden,,0.015,,1016,,,,
"Green Lake County, WI",55047,WI,26,5,0,0,0,,2014,22,19,Moderate Burden,,0.018,0,1946,0.57,0.76,0,0
"Allen County, KS",20001,KS,40,5,1,8.1,4,,1244,19,100,Moderate Burden,,0.006,1,1868,1,,0.05,
"Macon County, MO",29121,MO,33,5,0,0,0.25,,1547,15,0,Moderate Burden,,0.027,1,708,0.34,,0.01,
"Sargent County, ND",38081,ND,128,5,0,0,-0.44,-1,498,7,17,Moderate Burden,,0,,2258,,,,
"Sioux County, ND",38085,ND,118,5,0,0,-0.17,-1,664,12,0,Moderate Burden,,0,0,804,0,,0,
"Ralls County, MO",29173,MO,49,5,0,0,1.5,,1060,12,0,Moderate Burden,,0.125,,359,,,,
"Ste. Genevieve County, MO",29186,MO,28,5,0,0,-0.29,,1818,16,0,Moderate Burden,,0.073,0,1039,0.45,,0.01,
"Nodaway County, MO",29147,MO,23,5,0,0,0.25,,2697,25,51,Moderate Burden,,0.036,1,887,0.63,0,0.02,0
"Schuyler County, NY",36097,NY,28,5,0,0,-0.67,,1028,14,28,Moderate Burden,,0.009,0,4571,0.62,,0,
"Monroe County, MO",29137,MO,58,5,0,0,,,1000,12,51,Moderate Burden,,0,,220,,,,
"McLean County, ND",38055,ND,53,5,0,0,-0.29,,1273,30,13,Moderate Burden,,0.026,0,698,0.6,,0,
"Tama County, IA",19171,IA,30,5,0,0,0,,2093,71,6,Moderate Burden,,0.047,,955,,,,
"Platte County, WY",56031,WY,60,5,0,0,4,,628,11,9,Moderate Burden,,0,0,477,0.21,0,0,0
"San Miguel County, NM",35047,NM,18,5,0,0,0,,1352,17,0,Moderate Burden,,0.009,0,1859,0.65,0.29,0,0
"Henry County, MO",29083,MO,23,5,0,0,-0.5,-1,2015,39,0,Moderate Burden,,0.008,2,3583,0.5,0.89,0.04,0
"Pierce County, ND",38069,ND,126,5,0,0,4,,548,25,0,Moderate Burden,,0.054,0,1887,0.84,,0,
"Guánica Municipio, PR",72055,PR,26,4,,,-0.33,,202,0,,,,0.049,,982,,,,
"Van Buren County, AR",05141,AR,24,4,0,0,-0.56,,1308,23,23,Moderate Burden,,0.031,0,224,0.42,,0,
"Orocovis Municipio, PR",72107,PR,20,4,,,-0.5,,862,0,,,,0.065,,1048,,,,
"Inyo County, CA",06027,CA,22,4,0,0,0.33,,1428,38,0,Moderate Burden,,,0,0,0.28,0.21,0,0
"Pittsburg County, OK",40121,OK,9,4,1,2.3,-0.78,0,4643,70,0,Low Burden,,0.023,1,243,0.6,0.65,0.01,0.01
"Fallon County, MT",30025,MT,141,4,0,0,,,285,2,77,Moderate Burden,,0.125,0,351,0.26,,0,
"Middlesex County, VA",51119,VA,38,4,0,0,3,,573,20,19,Moderate Burden,,0.041,,558,,,,
"Warren County, TN",47177,TN,10,4,0,0,-0.6,,5548,81,28,Low Burden,,0.015,0,325,0.53,0.91,0.08,0.52
"Archer County, TX",48009,TX,47,4,0,0,0.33,,806,12,0,Moderate Burden,,0,,105,,,,
"Payne County, OK",40119,OK,5,4,1,1.2,-0.71,,8671,72,34,Low Burden,,0,5,207,0.6,0.43,0,0
"Montague County, TX",48337,TX,20,4,0,0,0.33,,2088,71,2,Moderate Burden,,0.033,0,368,0.2,,0,
"Dawson County, NE",31047,NE,17,4,0,0,-0.33,,2886,31,34,Moderate Burden,,0.056,0,398,0.32,0,0,0
"Franklin city, VA",51620,VA,50,4,0,0,,,1132,32,20,Moderate Burden,,0.03,2,1657,0.61,0.6,0.05,0.22
"Carroll County, MO",29033,MO,46,4,0,0,1,,1037,23,0,Moderate Burden,,0.067,0,1187,0.58,,0,
"St. Helena Parish, LA",22091,LA,39,4,1,9.9,-0.5,,925,11,5,Moderate Burden,,0,0,691,0.23,,0,
"Stewart County, TN",47161,TN,29,4,0,0,-0.33,,1327,28,15,Moderate Burden,,0.031,,241,,,,
"Treutlen County, GA",13283,GA,58,4,0,0,3,,845,27,78,Moderate Burden,,0,,203,,,,
"Oneida County, ID",16071,ID,88,4,0,0,1,,362,4,0,Moderate Burden,,0.069,0,728,0.18,,0,
"Holt County, NE",31089,NE,40,4,0,0,0.33,,863,16,25,Moderate Burden,,0.071,0,397,0.55,1,0.05,0
"Lemhi County, ID",16059,ID,50,4,0,0,3,,528,9,20,Moderate Burden,,0.042,0,785,0.44,,0.01,
"Upton County, TX",48461,TX,109,4,0,0,3,,371,10,96,Moderate Burden,,0,0,191,0.36,,0,
"Cassia County, ID",16031,ID,17,4,1,4.2,-0.33,,2942,27,28,Moderate Burden,,0.016,3,533,0.34,0.5,0.04,0
"Moore County, TN",47127,TN,62,4,0,0,0.33,,1014,17,35,Moderate Burden,,0.077,,185,,,,
"St. Francis County, AR",05123,AR,16,4,0,0,-0.71,,3592,42,25,Moderate Burden,,0.037,1,1028,0.34,0.45,0.01,0
"Concordia Parish, LA",22029,LA,21,4,0,0,-0.43,-1,1865,61,1,Moderate Burden,,0.017,0,665,0.52,0.16,0,0
"Nelson County, VA",51125,VA,27,4,0,0,0.33,,892,12,0,Moderate Burden,,0.027,,911,,,,
"Sitka City and Borough, AK",02220,AK,47,4,0,0,-0.2,,359,1,0,Moderate Burden,,0.012,0,3532,0.47,0.36,0,0
"East Carroll Parish, LA",22035,LA,58,4,1,14.6,3,,1129,26,62,Moderate Burden,,0.015,0,962,0.19,,0,
"Rosebud County, MT",30087,MT,45,4,1,11.2,-0.67,,1219,49,0,Moderate Burden,,0.015,0,862,0.14,0,0,0
"Wilkes County, GA",13317,GA,41,4,1,10.2,-0.56,,1083,28,0,Moderate Burden,,0.029,5,450,0.71,,0,
"Stone County, AR",05137,AR,32,4,0,0,,,991,30,50,Moderate Burden,,0.037,0,216,0.3,,0,
"Comerío Municipio, PR",72045,PR,21,4,,,-0.2,,705,0,,,,0.068,,552,,,,
"Pulaski County, GA",13235,GA,36,4,0,0,0,,927,44,0,Moderate Burden,,0,2,180,0.67,0.71,0,0
"Woodward County, OK",40153,OK,20,4,2,9.9,0,,3164,35,5,Moderate Burden,,0.042,0,233,0.79,0.67,0.05,0.17
"Lake of the Woods County, MN",27077,MN,107,4,0,0,0.33,,322,3,24,Moderate Burden,,0.078,0,4626,0.3,,0,
"Bee County, TX",48025,TX,12,4,0,0,-0.5,,3493,72,4,Moderate Burden,,0.006,0,1376,0.18,0.42,0.01,0.06
"Oglethorpe County, GA",13221,GA,26,4,0,0,-0.43,,1476,29,1,Moderate Burden,,0.055,,642,,,,
"Brunswick County, VA",51025,VA,25,4,1,6.2,-0.71,,1312,22,0,Moderate Burden,,0.018,,1072,,,,
"Early County, GA",13099,GA,39,4,1,9.8,-0.2,,1174,49,0,Moderate Burden,,0.031,4,1374,0.6,,0,
"Fulton County, AR",05049,AR,32,4,0,0,1,,1125,47,14,Moderate Burden,,0,1,321,0.56,0,0.01,0
"Hempstead County, AR",05057,AR,19,4,0,0,-0.5,,2004,20,0,Moderate Burden,,0.039,1,223,0.32,0.04,0,0
"Montgomery County, MO",29139,MO,35,4,0,0,-0.33,,1037,11,0,Moderate Burden,,0.032,,970,,,,
"Adair County, OK",40001,OK,18,4,0,0,-0.43,,3181,41,0,Moderate Burden,,0,0,144,0.14,,0,
"Kemper County, MS",28069,MS,41,4,0,0,,,957,28,53,Moderate Burden,,0,0,62,0.46,,0,
"Izard County, AR",05065,AR,29,4,0,0,1,,1681,41,19,Moderate Burden,,0.036,0,220,0.26,,0,
"Refugio County, TX",48391,TX,58,4,1,14.4,-0.64,,666,22,0,Moderate Burden,,0.056,0,302,0.14,,0,
"Cherokee County, OK",40021,OK,8,4,0,0,-0.73,,5628,74,1,Low Burden,,0,1,187,0.58,0.86,0.03,0.06
"Mississippi County, MO",29133,MO,30,4,0,0,,,1447,28,2,Moderate Burden,,0,,273,,,,
"Sunflower County, MS",28133,MS,16,4,0,0,-0.64,,3359,90,12,Moderate Burden,,0.056,0,135,0.59,0.24,0,0
"Red River County, TX",48387,TX,33,4,0,0,0.33,,696,37,4,Moderate Burden,,0.045,,374,,,,
"Howard County, TX",48227,TX,11,4,0,0,-0.78,,4644,101,12,Moderate Burden,,0,4,210,0.22,0.36,0.02,0.22
"Wayne County, MS",28153,MS,20,4,0,0,1,,2626,41,0,Moderate Burden,,0.024,0,273,0.43,0.38,0,0
"Wilkinson County, MS",28157,MS,46,4,1,11.6,0,,672,31,12,Moderate Burden,,0,0,209,0.77,,0.01,
"Adair County, MO",29001,MO,16,4,0,0,-0.71,,2379,19,0,Moderate Burden,,0.006,0,986,0.64,0.75,0,0
"Elbert County, GA",13105,GA,21,4,1,5.2,-0.2,,2286,73,6,Moderate Burden,,0.056,1,406,0.68,,0.01,
"Choctaw County, OK",40023,OK,27,4,0,0,1,-1,1617,22,15,Moderate Burden,,0.125,0,82,0.29,,0,
"Montgomery County, GA",13209,GA,44,4,0,0,-0.5,,890,23,0,Moderate Burden,,0.081,,229,,,,
"Brooks County, TX",48047,TX,56,4,0,0,0,,805,36,5,Moderate Burden,,0.005,,6993,,,,
"Broadwater County, MT",30007,MT,64,4,0,0,0.33,,491,5,19,Moderate Burden,,0.065,0,1219,0.63,,0,
"McIntosh County, OK",40091,OK,20,4,0,0,1,-1,2003,59,22,Moderate Burden,,0.026,,306,,,,
"Barton County, MO",29011,MO,34,4,0,0,-0.43,,1177,14,0,Moderate Burden,,0.119,1,732,0.82,,0.03,
"Miller County, GA",13201,GA,70,4,0,0,-0.43,,857,13,3,Moderate Burden,,0.027,0,5072,0.7,,0,
"Love County, OK",40085,OK,39,4,0,0,-0.43,-1,1503,21,20,Moderate Burden,,0,0,439,0.25,,0,
"Colfax County, NE",31037,NE,37,4,0,0,1,,1595,21,26,Moderate Burden,,0.038,0,439,0.2,,0,
"Wright County, MO",29229,MO,22,4,0,0,-0.5,-1,1584,32,4,Moderate Burden,,0.037,,623,,,,
"Callahan County, TX",48059,TX,29,4,1,7.2,,,1191,40,7,Moderate Burden,,0,,179,,,,
"Jackson County, TN",47087,TN,34,4,1,8.5,0,,1323,36,10,Moderate Burden,,0.059,,204,,,,
"Yellow Medicine County, MN",27173,MN,41,4,0,0,0,,1139,20,24,Moderate Burden,,0.059,0,2008,0.34,,0,
"Irwin County, GA",13155,GA,42,4,0,0,3,-1,910,29,30,Moderate Burden,,0.088,3,499,0.2,,0.02,
"Lincoln County, AR",05079,AR,31,4,0,0,,,3204,48,15,Moderate Burden,,0.036,,207,,,,
"Iron County, WI",55051,WI,70,4,0,0,1,,697,40,0,Moderate Burden,,0.025,,2198,,,,
"McIntosh County, ND",38051,ND,160,4,0,0,0.33,,346,7,7,Moderate Burden,,0,0,9692,0.26,,0,
"Custer County, OK",40039,OK,14,4,0,0,0,,4074,98,0,Moderate Burden,,0.049,0,262,0.35,,0,
"Randolph County, MO",29175,MO,16,4,0,0,1,,2635,30,0,Moderate Burden,,0,0,578,0.45,0.79,0,0
"Kusilvak Census Area, AK",02158,AK,48,4,0,0,-0.43,,1284,4,7,Moderate Burden,,0,,4883,,,,
"Pawnee County, OK",40117,OK,24,4,1,6.1,0,0,1785,50,6,Moderate Burden,,0.015,0,372,0.56,,0,
"Conecuh County, AL",01035,AL,33,4,0,0,0,-1,1105,29,0,Moderate Burden,,0.02,0,389,0.5,,0,
"San Juan County, WA",53055,WA,23,4,0,0,3,,175,0,17,Moderate Burden,,0.028,0,592,0.01,,0,
"Wilcox County, AL",01131,AL,39,4,1,9.6,-0.2,-0.5,1271,30,2,Moderate Burden,,0.074,1,1138,0.14,,0.05,
"Villalba Municipio, PR",72149,PR,19,4,,,-0.6,,741,0,,,,0.103,,1025,,,,
"Washington County, IL",17189,IL,29,4,0,0,1,,1640,25,24,Moderate Burden,,0.028,0,1109,0.23,,0,
"Winneshiek County, IA",19191,IA,20,4,1,5,-0.2,,1969,34,21,Moderate Burden,,0.012,1,3236,0.39,,0.01,
"Greene County, IL",17061,IL,31,4,0,0,0,,1436,33,27,Moderate Burden,,0,0,640,0.12,,0,
"Webster County, NE",31181,NE,115,4,1,28.7,,,384,7,40,Moderate Burden,,0.231,0,172,0.27,0,0,0
"Socorro County, NM",35053,NM,24,4,0,0,0.33,,1315,56,15,Moderate Burden,,0,0,950,0.18,,0.01,
"Livingston County, KY",21139,KY,44,4,0,0,-0.56,,849,20,14,Moderate Burden,,0.023,0,990,0.44,1,0,0
"Bourbon County, KS",20011,KS,28,4,0,0,-0.33,,1413,26,20,Moderate Burden,,0.06,,654,,,,
"Adjuntas Municipio, PR",72001,PR,23,4,,,-0.33,,464,0,,,,0.051,,847,,,,
"Bon Homme County, SD",46009,SD,58,4,0,0,3,,1547,27,12,Moderate Burden,,0.147,1,493,0.21,0,0,0
"Storey County, NV",32029,NV,97,4,0,0,-0.2,,109,3,0,Moderate Burden,,0.091,,291,,,,
"Hancock County, KY",21091,KY,46,4,0,0,-0.5,,884,15,16,Moderate Burden,,0.067,,1089,,,,
"Barton County, KS",20009,KS,16,4,2,7.8,-0.43,,2616,49,0,Moderate Burden,,0.024,2,411,0.36,,0.01,
"Pike County, IL",17149,IL,26,4,1,6.4,-0.2,,1788,52,15,Moderate Burden,,0.008,0,1716,0.59,,0,
"Fall River County, SD",46047,SD,60,4,1,14.9,1,,596,16,14,Moderate Burden,,0.085,0,864,0.09,,0,
"Morrill County, NE",31123,NE,86,4,0,0,-0.33,,511,15,0,Moderate Burden,,0,0,215,0.2,,0,
"Union County, IN",18161,IN,57,4,0,0,1,,710,10,0,Moderate Burden,,0.041,,666,,,,
"Lowndes County, AL",01085,AL,41,4,0,0,1,,1389,53,11,Moderate Burden,,0.023,,1717,,,,
"Edmunds County, SD",46045,SD,104,4,1,26.1,3,,513,14,17,Moderate Burden,,0.1,0,548,0.39,,0,
"Taylor County, WI",55119,WI,20,4,0,0,-0.69,,2106,32,4,Moderate Burden,,0,0,364,0.29,0.48,0.01,0.14
"O'Brien County, IA",19141,IA,29,4,0,0,-0.43,,1996,60,44,Moderate Burden,,0.111,0,196,0.25,,0,
"Perkins County, NE",31135,NE,138,4,0,0,3,,293,11,23,Moderate Burden,,0.111,1,311,0.4,0,0.01,0
"Louisa County, IA",19115,IA,36,4,0,0,3,,1281,49,17,Moderate Burden,,0,,1251,,,,
"Sumter County, AL",01119,AL,32,4,0,0,-0.33,,1047,32,0,Moderate Burden,,0.017,0,555,0.35,,0,
"Benton County, IN",18007,IN,46,4,0,0,1,,988,14,14,Moderate Burden,,0.043,,2275,,,,
"Lucas County, IA",19117,IA,47,4,0,0,0,,772,23,3,Moderate Burden,,0.041,0,930,0.34,,0.1,
"Wilson County, KS",20205,KS,47,4,0,0,3,,1011,16,11,Moderate Burden,,0.074,0,540,0.59,,0,
"Shelby County, IA",19165,IA,35,4,0,0,-0.56,,1309,37,19,Moderate Burden,,0.046,4,812,0.37,0,0.06,0
"Grant County, NM",35017,NM,15,4,1,3.7,-0.71,,1708,37,52,Moderate Burden,,0.013,0,1200,0.8,0.64,0,0
"Nemaha County, NE",31127,NE,57,4,0,0,-0.43,,686,15,20,Moderate Burden,,0.059,0,588,0.04,,0,
"Camden County, NC",37029,NC,37,4,0,0,-0.5,,663,5,11,Moderate Burden,,0.028,,525,,,,
"Neosho County, KS",20133,KS,25,4,0,0,3,,1804,35,8,Moderate Burden,,0.03,1,781,0.79,0.71,0.02,0.11
"Buena Vista County, IA",19021,IA,20,4,0,0,0,,4245,40,13,Moderate Burden,,0.02,0,1091,0.26,0,0.01,0
"Grundy County, MO",29079,MO,30,3,0,0,0.5,,991,34,8,Moderate Burden,,0.042,1,792,0.93,,0.03,
"Cooper County, MO",29053,MO,17,3,0,0,0.5,,1912,27,1,Moderate Burden,,0.044,,424,,,,
"Cloud County, KS",20029,KS,34,3,0,0,0.5,,985,23,3,Moderate Burden,,0.012,0,1059,0.14,,0,
"Reagan County, TX",48383,TX,78,3,0,0,0.5,,383,8,50,Moderate Burden,,0,0,52,0,,0,
"Rains County, TX",48379,TX,24,3,0,0,0.5,,801,25,1,Moderate Burden,,0.2,,224,,,,
"Hansford County, TX",48195,TX,56,3,0,0,0,,900,24,19,Moderate Burden,,0,0,111,0.07,,0,
"Calhoun County, FL",12013,FL,21,3,0,0,-0.57,-1,1696,44,10,Moderate Burden,,0.019,0,1489,0.41,,0,
"Gasconade County, MO",29073,MO,20,3,0,0,-0.73,,1537,45,0,Moderate Burden,,0,0,1006,0.63,,0.01,
"Washington County, ID",16087,ID,29,3,0,0,2,,1215,21,21,Moderate Burden,,0.048,0,844,0.26,,0,
"Grant County, ND",38037,ND,132,3,0,0,-0.67,,209,7,0,Moderate Burden,,0.053,2,132,0.01,,0.01,
"Hamilton County, FL",12047,FL,21,3,0,0,-0.4,,1629,25,14,Moderate Burden,,0.027,,818,,,,
"Grant County, AR",05053,AR,16,3,0,0,-0.25,,1649,32,0,Moderate Burden,,0,,416,,,,
