County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Taos County, NM",35055,NM,15,5,1,3.1,-0.84,,1599,50,4,Moderate Burden,,0.015,2,947,0.47,0.57,0.08,0.24
"Keweenaw County, MI",26083,MI,236,5,0,0,0.67,,153,2,0,Moderate Burden,,0.109,,2221,,,,
"Turner County, GA",13287,GA,63,5,1,12.5,0.67,,978,34,18,Moderate Burden,,0.053,,326,,,,
"Bertie County, NC",37015,NC,26,5,0,0,-0.55,,1689,41,14,Moderate Burden,,0.026,0,1383,0.79,,0,
"Charlton County, GA",13049,GA,37,5,0,0,-0.64,-1,1335,28,5,Moderate Burden,,0.096,,553,,,,
"Sabana Grande Municipio, PR",72121,PR,23,5,,,4,,265,0,,,,,,0,,,,
"Camden County, GA",13039,GA,9,5,0,0,-0.81,,3791,31,57,Low Burden,,0.021,2,871,0.51,0.03,0.04,0.03
"Atkinson County, GA",13003,GA,61,5,0,0,,,985,17,24,Moderate Burden,,0.042,,380,,,,
"Prowers County, CO",08099,CO,41,5,0,0,,,1167,21,41,Moderate Burden,,0.011,0,1577,0.61,,0,
"Ouray County, CO",08091,CO,101,5,0,0,1.5,,270,3,38,Moderate Burden,,0.079,,1454,,,,
"Nelson County, ND",38063,ND,174,5,1,34.7,0.25,,456,14,0,Moderate Burden,,0.081,0,5245,0.05,,0,
"Logan County, CO",08075,CO,22,5,0,0,-0.72,,3783,65,9,Moderate Burden,,0.003,0,5935,0.36,0.04,0,0
"Costilla County, CO",08023,CO,129,5,0,0,0.67,,200,2,14,Moderate Burden,,0.059,,1364,,,,
"Hubbard County, MN",27057,MN,23,5,0,0,0,,1623,41,60,Moderate Burden,,0.006,0,1214,0.49,0.54,0,0
"Modoc County, CA",06049,CA,57,5,0,0,1.5,,469,4,38,Moderate Burden,,,0,,0.58,,0,
"Clay County, IL",17025,IL,38,5,0,0,0,,1450,42,49,Moderate Burden,,0,0,1312,0.38,,0,
"Gallatin County, IL",17059,IL,104,5,0,0,0.67,,448,4,0,Moderate Burden,,0.04,,2299,,,,
"Henderson County, IL",17071,IL,75,5,0,0,0.67,,513,14,0,Moderate Burden,,0.077,,933,,,,
"Pemiscot County, MO",29155,MO,32,5,0,0,-0.96,,1542,29,1,Moderate Burden Resolving,,0.045,0,221,0.75,,0,
"Hill County, MT",30041,MT,30,5,1,6.1,4,-0.5,1939,42,14,Moderate Burden,,0.018,1,2414,0.57,0.5,0.02,0.07
"Mineral County, MT",30061,MT,114,5,0,0,-0.5,,250,0,3,Moderate Burden,,0.073,0,1342,0.59,,0,
"Cabo Rojo Municipio, PR",72023,PR,11,5,,,-0.29,,578,0,,,,0.2,,13,,,,
"Sweet Grass County, MT",30097,MT,134,5,0,0,0.25,,379,7,19,Moderate Burden,,0.049,0,1713,0.89,,0,
"Fajardo Municipio, PR",72053,PR,17,5,,,-0.29,,838,0,,,,0,1,7,0.43,0.99,0.01,0
"Burt County, NE",31021,NE,77,5,0,0,0.25,,646,11,10,Moderate Burden,,0.102,0,836,0,,0,
"Magoffin County, KY",21153,KY,41,5,11,90.5,4,,887,13,19,Moderate Burden,,0.043,,880,,,,
"Cherry County, NE",31031,NE,88,5,0,0,,,271,6,47,Moderate Burden,,0.018,2,510,0.61,,0.03,
"Schuyler County, MO",29197,MO,107,5,0,0,-0.88,,329,5,2,Moderate Burden,,0.067,,601,,,,
"Monona County, IA",19133,IA,58,5,1,11.6,-0.44,-0.5,784,30,0,Moderate Burden,,0.027,1,801,0.57,0,0.02,0
"Mitchell County, IA",19131,IA,47,5,0,0,-0.64,,1230,40,2,Moderate Burden,,0.058,0,1247,0.18,,0,
"Franklin County, IA",19069,IA,50,5,0,0,0.25,-1,1107,20,2,Moderate Burden,,0.029,1,1281,0.33,,0.04,
"Clayton County, IA",19043,IA,28,5,0,0,-0.5,-1,1618,55,0,Moderate Burden,,0.022,0,1692,0.25,,0,
"Chickasaw County, IA",19037,IA,42,5,0,0,0.25,,1208,15,12,Moderate Burden,,0.021,0,662,0.35,,0,
"Switzerland County, IN",18155,IN,47,5,0,0,,,761,8,63,Moderate Burden,,0.036,,270,,,,
"Rush County, IN",18139,IN,30,5,0,0,-0.17,-1,1668,24,17,Moderate Burden,,0.028,0,1279,0.19,,0,
"Parke County, IN",18121,IN,30,5,0,0,-0.29,,1414,16,16,Moderate Burden,,0.054,,1328,,,,
"Knox County, IN",18083,IN,14,5,1,2.7,-0.38,,3591,87,64,Moderate Burden,,0.039,1,470,0.7,0.8,0.01,0.03
"Richland County, IL",17159,IL,32,5,0,0,-0.58,-1,1655,39,0,Moderate Burden,,0.009,2,2475,0.3,0.36,0.02,0.11
"Lassen County, CA",06035,CA,16,5,0,0,0.67,-1,5637,25,91,Moderate Burden,,,0,,0.23,,0,
"Ontonagon County, MI",26131,MI,87,5,0,0,0.25,-1,427,21,0,Moderate Burden,,0.062,0,1329,0.04,,0,
"Washington County, AL",01129,AL,31,5,0,0,-0.91,-1,1634,38,0,Moderate Burden Resolving,,0.03,0,1121,0.1,,0,
"Allendale County, SC",45005,SC,58,5,0,0,0.25,,888,15,24,Moderate Burden,,0.053,0,2164,0.25,,0,
"Marion County, MS",28091,MS,20,5,0,0,-0.87,,2633,78,4,Moderate Burden Resolving,,0,0,248,0.62,,0.05,
"Jefferson Davis County, MS",28065,MS,45,5,1,9,0,,1039,32,47,Moderate Burden,,0,0,81,0.25,,0,
"Carroll County, AR",05015,AR,18,5,0,0,-0.29,-1,2740,44,63,Moderate Burden,,0.008,1,1448,0.25,,0.01,
"Chicot County, AR",05017,AR,49,5,0,0,-0.38,,1607,38,0,Moderate Burden,,0.023,1,1621,0.25,,0.03,
"Dallas County, AR",05039,AR,71,5,1,14.3,0.67,-0.5,754,15,14,Moderate Burden,,0.04,0,728,0.06,,0,
"Union County, MS",28145,MS,17,5,0,0,-0.77,,3999,74,68,Moderate Burden,,0.011,0,722,0.25,0.11,0.01,0
"Wasco County, OR",41065,OR,19,5,1,3.7,-0.5,,1237,27,0,Moderate Burden,,0.044,1,1169,0.56,0.14,0.03,0
"Izard County, AR",05065,AR,37,5,0,0,0.67,,1651,41,0,Moderate Burden,,0.012,0,756,0.93,,0,
"Lowndes County, AL",01085,AL,51,5,0,0,-0.67,-1,1357,52,2,Moderate Burden,,0.053,,1244,,,,
"Lee County, AR",05077,AR,56,5,0,0,4,,1654,34,11,Moderate Burden,,0.015,,1524,,,,
"Pleasants County, WV",54073,WV,67,5,0,0,-0.17,-1,817,18,0,Moderate Burden,,0.042,,1126,,,,
"Butler County, AL",01013,AL,26,5,0,0,-0.9,,2073,66,5,Moderate Burden,,0.088,0,1018,0.19,0.29,0,0
"Benton County, MS",28009,MS,61,5,0,0,-0.5,,956,24,1,Moderate Burden,,0,,472,,,,
"Perry County, AR",05105,AR,48,5,1,9.6,-0.58,,819,10,0,Moderate Burden,,0.014,,1444,,,,
"Carbon County, MT",30009,MT,37,4,1,9.3,-0.2,,849,13,29,Moderate Burden,,0.061,0,1147,0.49,,0,
"Lake County, OR",41037,OR,51,4,0,0,0,,396,6,31,Moderate Burden,,0.172,2,280,0.3,,0.01,
"Richland County, MT",30083,MT,37,4,0,0,-0.69,,1092,15,26,Moderate Burden,,0,0,1231,0.45,0.24,0,0
"Tippah County, MS",28139,MS,18,4,0,0,-0.73,-1,2824,68,62,Moderate Burden,,0.019,0,200,0.4,,0,
"Appanoose County, IA",19007,IA,32,4,0,0,-0.5,,1246,47,23,Moderate Burden,,0.044,1,1143,0.4,,0.19,
"Blanco County, TX",48031,TX,34,4,1,8.4,-0.33,,697,19,0,Moderate Burden,,0.011,,888,,,,
"Zavala County, TX",48507,TX,34,4,0,0,-0.2,-1,1835,40,46,Moderate Burden,,0.103,,625,,,,
"Union County, IN",18161,IN,57,4,0,0,-0.43,,688,10,3,Moderate Burden,,0.015,,1007,,,,
"Juneau City and Borough, AK",02110,AK,13,4,0,0,-0.71,,1284,5,23,Moderate Burden,,0.003,0,5548,0.25,0.44,0.01,0
"Ballard County, KY",21007,KY,51,4,1,12.7,-0.64,-0.5,371,8,2,Moderate Burden,,0.027,,875,,,,
"Hand County, SD",46059,SD,125,4,0,0,-0.33,,356,6,4,Moderate Burden,,0.056,0,815,0.11,,0,
"Wheeler County, TX",48483,TX,79,4,0,0,0.33,,488,10,34,Moderate Burden,,0.25,0,257,0.23,,0,
"Richland Parish, LA",22083,LA,20,4,0,0,-0.67,-1,2377,51,59,Moderate Burden,,0.018,9,2187,0.31,0,0,0
"Parmer County, TX",48369,TX,42,4,0,0,-0.85,-1,1203,35,2,Moderate Burden,,0.042,0,344,0.48,,0.04,
"Garza County, TX",48169,TX,64,4,1,16.1,1,,381,22,34,Moderate Burden,,0.08,,514,,,,
"Ketchikan Gateway Borough, AK",02130,AK,29,4,0,0,-0.43,,387,2,20,Moderate Burden,,0,0,4367,0.39,0.17,0,0
"Fayette County, IN",18041,IN,17,4,1,4.3,-0.2,-0.5,2741,59,100,Moderate Burden,,0.012,,1043,,,,
"Aguas Buenas Municipio, PR",72007,PR,16,4,,,-0.69,,873,0,,,,0,,4,,,,
"Warren County, IL",17187,IL,24,4,0,0,3,,1671,44,43,Moderate Burden,,0.012,0,2642,0.29,,0,
"Bollinger County, MO",29017,MO,33,4,0,0,-0.94,,1126,12,1,Moderate Burden Resolving,,0.103,,420,,,,
"Hood River County, OR",41027,OR,17,4,0,0,3,,1078,29,87,Moderate Burden,,0.05,1,2262,0.61,0.18,0.01,0
"San Juan County, UT",49037,UT,26,4,1,6.5,3,,1828,37,14,Moderate Burden,,0.011,0,1176,0.19,0,0,0
"Davis County, IA",19051,IA,44,4,0,0,-0.5,-1,778,24,15,Moderate Burden,,0.026,1,833,0.16,,0.09,
"Grundy County, IA",19075,IA,33,4,0,0,0.33,,1333,31,23,Moderate Burden,,0.013,0,1267,0.19,,0,
"Dade County, MO",29057,MO,53,4,0,0,-0.97,-1,559,15,1,Moderate Burden Resolving,,0.132,,741,,,,
"Lawrence County, AL",01079,AL,12,4,0,0,-0.9,-1,2910,92,1,Moderate Burden,,0.039,0,544,0.12,0,0,0
"Teton County, MT",30099,MT,65,4,0,0,3,,435,5,47,Moderate Burden,,0.065,0,1627,0.03,,0,
"Roberts County, TX",48393,TX,468,4,0,0,,,59,1,76,Moderate Burden,,,,234,,,,
"Cumberland County, KY",21057,KY,60,4,1,15.1,0.33,,668,9,64,Moderate Burden,,0.02,0,1693,0.37,,0,
"Marion County, KS",20115,KS,34,4,0,0,-0.43,,1043,24,60,Moderate Burden,,0.042,0,438,0.25,,0,
"Lewis County, KY",21135,KY,30,4,0,0,-0.71,,1122,31,1,Moderate Burden,,0.02,,1476,,,,
"Lincoln County, WA",53043,WA,37,4,0,0,-0.2,-1,350,6,6,Moderate Burden,,0.021,0,1801,0.5,,0,
"Texas County, MO",29215,MO,16,4,0,0,-0.98,,1816,22,1,Moderate Burden Resolving,Recent,0,0,532,0.19,0.04,0,0
"Coffey County, KS",20031,KS,49,4,0,0,-0.2,-1,721,22,35,Moderate Burden,,0,0,1076,0.19,,0,
"Forest County, PA",42053,PA,55,4,0,0,,,1390,21,1,Moderate Burden,,0.02,,1242,,,,
"Butler County, NE",31023,NE,50,4,0,0,3,,817,12,21,Moderate Burden,,0.075,0,499,0.77,,0,
"Cameron County, PA",42023,PA,90,4,0,0,0.33,,271,6,20,Moderate Burden,,0.054,,922,,,,
"Roosevelt County, MT",30085,MT,36,4,0,0,0.33,,1583,52,42,Moderate Burden,,0.047,0,1200,0.42,0,0,0
"Anderson County, KS",20003,KS,51,4,0,0,-0.2,,827,18,69,Moderate Burden,,0.056,0,1056,0.33,,0,
"Colfax County, NE",31037,NE,37,4,0,0,3,,1559,20,63,Moderate Burden,,0.062,0,532,0.47,,0,
"Custer County, NE",31041,NE,37,4,0,0,,,841,18,59,Moderate Burden,,0.103,0,260,0.19,,0,
"Wright County, IA",19197,IA,32,4,0,0,-0.5,-1,1761,32,10,Moderate Burden,,0.029,1,796,0.37,0,0,0
"Woodruff County, AR",05147,AR,63,4,0,0,1,-1,632,12,68,Moderate Burden,,0.038,,712,,,,
"Nicholas County, KY",21181,KY,55,4,1,13.8,-0.5,,481,7,9,Moderate Burden,,0.031,,1252,,,,
"Montgomery County, IA",19137,IA,40,4,0,0,1,,975,36,0,Moderate Burden,,0.054,0,635,0.15,0.3,0,0
"Lee County, IA",19111,IA,12,4,0,0,0,-1,3555,54,48,Moderate Burden,,0.005,0,1524,0.1,0.09,0,0
"Sharp County, AR",05135,AR,23,4,0,0,-0.5,,1542,45,2,Moderate Burden,,0,,957,,,,
"Massac County, IL",17127,IL,29,4,0,0,-0.2,-1,1304,36,39,Moderate Burden,,0.009,0,2265,0.15,,0,
"Tallahatchie County, MS",28135,MS,29,4,1,7.2,-0.69,,1736,40,5,Moderate Burden,,0.029,0,224,0.47,,0.06,
"Monroe County, MO",29137,MO,46,4,0,0,-0.99,,995,11,1,Moderate Burden Resolving,Recent,0.069,,474,,,,
"Early County, GA",13099,GA,39,4,0,0,-0.69,,1141,44,0,Moderate Burden,,0.019,3,1266,1.07,,0,
"Jackson County, AR",05067,AR,24,4,2,12,-0.6,,3198,38,12,Moderate Burden,,0.014,,2674,,,,
"Big Stone County, MN",27011,MN,80,4,0,0,-0.6,,534,4,1,Moderate Burden,,0.027,0,4949,0.16,,0,
"Forest County, WI",55041,WI,44,4,0,0,-0.33,,1006,26,0,Moderate Burden,,0.022,,1244,,,,
"Appling County, GA",13001,GA,22,4,1,5.4,-0.43,0,2234,67,34,Moderate Burden,,0.051,0,451,0.49,0.13,0,0
"Livingston County, MO",29117,MO,26,4,1,6.6,-0.99,0,1720,39,1,Moderate Burden Resolving,Recent,0,0,775,0.59,0.79,0,0
"Delta County, TX",48119,TX,75,4,0,0,0.33,,307,11,44,Moderate Burden,,0.143,,488,,,,
"Naguabo Municipio, PR",72103,PR,16,4,,,-0.71,,676,0,,,,,,0,,,,
"Green Lake County, WI",55047,WI,21,4,0,0,0,,1959,21,53,Moderate Burden,,0.014,0,2374,0.69,0.69,0,0
"Laclede County, MO",29105,MO,11,4,1,2.8,-0.99,,3248,67,1,Moderate Burden Resolving,Recent,0.009,0,865,0.21,0.14,0,0
"Jackson County, TX",48239,TX,27,4,0,0,-0.43,,1716,30,18,Moderate Burden,,0.058,0,495,0.18,,0,
"Logan County, AR",05083,AR,19,4,0,0,-0.69,-1,2204,21,64,Moderate Burden,,0.024,2,1141,0.31,,0.03,
"Jackson County, WI",55053,WI,19,4,0,0,1,,2633,27,10,Moderate Burden,,0.011,0,1419,0.36,,0,
"Ransom County, ND",38073,ND,77,4,0,0,0,-1,627,17,0,Moderate Burden,,0,0,2242,0.75,,0,
"Irion County, TX",48235,TX,260,4,0,0,3,,121,1,1,Moderate Burden,,0,,391,,,,
"Northampton County, VA",51131,VA,34,4,0,0,0.33,,734,34,58,Moderate Burden,,0.041,,982,,,,
"Sargent County, ND",38081,ND,103,4,0,0,0,,437,6,0,Moderate Burden,,0.01,,2848,,,,
"Choctaw County, MS",28019,MS,49,4,0,0,-0.69,,721,16,2,Moderate Burden,,0,0,110,0.31,,0,
"Randolph County, AR",05121,AR,22,4,0,0,-0.79,-1,2049,47,13,Moderate Burden,,0.013,5,880,0.42,0,0.01,0
"Rappahannock County, VA",51157,VA,54,4,0,0,0.33,,315,2,10,Moderate Burden,,0.109,,529,,,,
"Lafayette County, WI",55065,WI,24,4,0,0,-0.76,,1640,7,21,Moderate Burden,,0.015,0,1458,0.27,,0,
"Lac qui Parle County, MN",27073,MN,60,4,0,0,-0.69,,706,17,1,Moderate Burden,,0.01,0,4364,0.27,,0,
"San Germán Municipio, PR",72125,PR,13,4,,,0,,413,0,,,,,0,0,0.65,0.86,0,0
"Yell County, AR",05149,AR,19,4,0,0,-0.43,,3401,63,39,Moderate Burden,,0.005,0,2947,0.53,,0,
"Moniteau County, MO",29135,MO,25,4,0,0,-0.95,,1771,29,1,Moderate Burden Resolving,,0.03,,638,,,,
"Fulton County, AR",05049,AR,32,4,0,0,-0.5,-1,1098,47,16,Moderate Burden,,0.025,0,617,0.57,0.71,0,0
"Lincoln County, GA",13181,GA,50,4,1,12.6,0.33,,770,25,18,Moderate Burden,,0.019,,682,,,,
"Greene County, MS",28041,MS,29,4,0,0,-0.33,,1292,33,55,Moderate Burden,,0,0,258,0.08,,0,
"Hardin County, IL",17069,IL,105,4,0,0,0,,357,12,0,Moderate Burden,,0,1,1570,0.13,,0.03,
"Nome Census Area, AK",02180,AK,40,4,0,0,1,,335,0,0,Moderate Burden,,0.002,0,30308,0.36,,0,
"Ozark County, MO",29153,MO,44,4,0,0,-0.97,,673,16,1,Moderate Burden Resolving,Recent,0.214,,371,,,,
"Dent County, MO",29065,MO,26,4,0,0,-0.95,,909,17,1,Moderate Burden Resolving,,0,0,655,0.4,,0,
"Oneida County, ID",16071,ID,88,4,0,0,1,-1,337,4,0,Moderate Burden,,0.081,0,618,0.09,,0,
"Lemhi County, ID",16059,ID,50,4,0,0,-0.56,,515,9,0,Moderate Burden,,0.032,0,1221,0.27,,0,
"Oregon County, MO",29149,MO,38,4,0,0,-0.98,,849,3,1,Moderate Burden Resolving,Recent,0.077,,313,,,,
"New Madrid County, MO",29143,MO,23,4,1,5.9,-0.99,,2091,42,1,Moderate Burden Resolving,Recent,0,4,193,0.77,0.88,0.04,0.23
"Iron County, MI",26071,MI,36,4,2,18.1,,,931,51,61,Moderate Burden,,0.006,0,3190,0.25,0,0,0
"Grundy County, MO",29079,MO,41,4,0,0,-0.98,,1009,34,1,Moderate Burden Resolving,Recent,0.05,0,873,0.5,,0,
"Bland County, VA",51021,VA,64,4,0,0,-0.2,,633,10,0,Moderate Burden,,0.141,,1545,,,,
"Haywood County, TN",47075,TN,23,4,0,0,-0.5,,2664,60,31,Moderate Burden,,0.029,,480,,,,
"Rooks County, KS",20163,KS,81,4,0,0,-0.2,,654,12,8,Moderate Burden,,0.154,0,691,0.16,,0,
"Rusk County, WI",55107,WI,28,4,0,0,-0.5,,1321,17,4,Moderate Burden,,0.043,2,1488,0.2,,0.04,
"Taylor County, GA",13269,GA,50,4,2,24.9,0,,774,25,62,Moderate Burden,,0.074,,474,,,,
"Scott County, KS",20171,KS,83,4,0,0,,,574,23,46,Moderate Burden,,0.133,1,871,0.44,,0.04,
"Randolph County, GA",13243,GA,59,4,0,0,3,,618,33,22,Moderate Burden,,0.077,0,575,,,,
"Perquimans County, NC",37143,NC,30,4,0,0,-0.6,,940,9,35,Moderate Burden,,0.044,,557,,,,
"Charlotte County, VA",51037,VA,34,4,0,0,-0.84,-1,786,16,1,Moderate Burden,,0.071,,1246,,,,
"Burnett County, WI",55013,WI,26,4,0,0,-0.5,,1364,23,22,Moderate Burden,,0.038,0,2050,0.17,,0,
"Washington County, NC",37187,NC,35,4,0,0,-0.33,,1009,31,42,Moderate Burden,,0.017,0,2245,0.52,,0.19,
"Owen County, KY",21187,KY,28,3,3,27.5,0,,634,11,48,Moderate Burden,,0.018,,908,,,,
"Sherman County, KS",20181,KS,51,3,1,16.9,-0.25,,619,12,7,Moderate Burden,,0,0,608,0.14,,0,
"Karnes County, TX",48255,TX,19,3,2,12.8,,,1812,33,17,Moderate Burden,,0.042,0,699,0,,0,
"Wilkinson County, MS",28157,MS,35,3,0,0,-0.4,,635,27,0,Moderate Burden,,0,0,12,0.5,,0.2,
"Marion County, TX",48315,TX,30,3,1,10.1,2,0,525,33,56,Moderate Burden,,0.02,,863,,,,
"Livingston County, KY",21139,KY,33,3,1,10.9,-0.4,0,781,19,36,Moderate Burden,,0.025,0,1468,0.44,0.64,0,0
"Martin County, KY",21159,KY,27,3,6,53.6,-0.67,2,967,20,13,Moderate Burden,,0.021,,1376,,,,
"Carlisle County, KY",21039,KY,63,3,4,84,-0.57,,452,8,0,Moderate Burden,,0.012,,1618,,,,
"Haskell County, TX",48207,TX,53,3,0,0,2,-1,437,26,54,Moderate Burden,,0,3,88,0.26,,0,
"Elliott County, KY",21063,KY,40,3,0,0,0,,937,2,15,Moderate Burden,,0,,891,,,,
"Schoolcraft County, MI",26153,MI,37,3,0,0,-0.62,,274,5,0,Moderate Burden,,0.015,0,1483,0.45,,0,
"Red River Parish, LA",22081,LA,36,3,1,11.8,-0.25,0,865,38,0,Moderate Burden,,0.05,1,770,0.18,,0.01,
"Robertson County, KY",21201,KY,142,3,1,47.4,2,,198,14,11,Moderate Burden,,0.034,,2609,,,,
"Arroyo Municipio, PR",72015,PR,17,3,,,0.5,,201,0,,,,0,,12,,,,
"Rice County, KS",20159,KS,31,3,0,0,,,1063,12,71,Moderate Burden,,0.036,0,650,0.17,,0,
"Newton County, AR",05101,AR,39,3,0,0,0,,703,26,22,Moderate Burden,,0.04,,516,,,,
"Glascock County, GA",13125,GA,101,3,0,0,2,-1,261,18,21,Moderate Burden,,0,,404,,,,
"Bleckley County, GA",13023,GA,23,3,1,7.8,0.5,,1421,50,63,Moderate Burden,,0,0,303,0.8,,0.05,
"Berrien County, GA",13019,GA,15,3,0,0,-0.79,,1773,41,17,Moderate Burden,,0.015,0,459,0.07,,0,
"Madison County, FL",12079,FL,16,3,0,0,-0.67,,2029,43,53,Moderate Burden,,0.009,0,2103,0.29,,0,
"Calhoun County, FL",12013,FL,21,3,0,0,-0.83,,1647,42,5,Moderate Burden,,0.035,1,1872,0.74,,0.03,
"Lancaster County, VA",51103,VA,28,3,0,0,2,,679,15,49,Moderate Burden,,0.026,0,2179,0.23,,0,
"Moffat County, CO",08081,CO,23,3,0,0,-0.67,,694,22,14,Moderate Burden,,0.012,0,1220,0.34,0.05,0.02,0
"Lincoln County, CO",08073,CO,53,3,1,17.5,0,,1004,4,43,Moderate Burden,,0.016,0,1649,0.2,,0,
"Baca County, CO",08009,CO,84,3,0,0,,,277,4,56,Moderate Burden,,0.008,0,7987,0.16,,0,
"Colusa County, CA",06011,CA,14,3,2,9.3,0,,2158,16,56,Moderate Burden,,,1,,0.72,0,0.05,0
"Phillips County, AR",05107,AR,17,3,0,0,-0.62,-1,1729,37,13,Moderate Burden,,0.011,0,1232,0.13,0.38,0,0
"Desha County, AR",05041,AR,26,3,1,8.8,-0.67,,1353,24,42,Moderate Burden,,0.02,0,563,0.18,,0,
"Lanier County, GA",13173,GA,29,3,0,0,2,,751,13,63,Moderate Burden,,0,0,211,0.4,,0,
"Cross County, AR",05037,AR,18,3,0,0,-0.7,-1,1914,49,3,Moderate Burden,,0.007,0,1078,0.66,,0,
"Fairfax city, VA",51600,VA,12,3,1,4.2,-0.4,,509,17,48,Moderate Burden,,0,,4,,,,
"Galax city, VA",51640,VA,47,3,2,31.5,-0.62,,1013,51,17,Moderate Burden,,0.054,4,2395,0.23,0.39,0.03,0.21
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,-0.67,,347,4,3,Moderate Burden,,0.083,,516,,,,
"Kusilvak Census Area, AK",02158,AK,36,3,0,0,-0.25,,1221,3,57,Moderate Burden,,0.02,,7048,,,,
"Kodiak Island Borough, AK",02150,AK,23,3,0,0,-0.5,,1067,5,0,Moderate Burden,,0.003,0,11486,0.29,0.36,0,0
"Norton city, VA",51720,VA,75,3,0,0,0.5,,247,6,9,Moderate Burden,,0.083,0,955,,,,
"Denali Borough, AK",02068,AK,143,3,0,0,0.5,,80,0,16,Moderate Burden,,0.041,,2527,,,,
"Aleutians West Census Area, AK",02016,AK,53,3,0,0,-0.8,,648,0,15,Moderate Burden Resolving,,0.1,,834,,,,
"Coosa County, AL",01037,AL,28,3,0,0,-0.92,,944,24,1,Moderate Burden,,0.019,,675,,,,
"Conecuh County, AL",01035,AL,25,3,0,0,-0.7,-1,1085,25,0,Moderate Burden,,0.022,1,439,0.6,,0.04,
"Jenkins County, GA",13165,GA,35,3,0,0,-0.62,,831,42,1,Moderate Burden,,0.037,0,334,0.05,,0,
"Stewart County, GA",13259,GA,45,3,0,0,-0.5,,874,22,28,Moderate Burden,,0.056,,378,,,,
"Phillips County, KS",20147,KS,57,3,1,19.1,-0.25,,712,24,21,Moderate Burden,,0.087,0,554,0.18,,0,
"Upton County, TX",48461,TX,82,3,0,0,-0.25,,380,9,17,Moderate Burden,,0,0,273,0.26,,0,
"Ceiba Municipio, PR",72037,PR,28,3,,,2,,279,0,,,,,,28,,,,
"Meade County, KS",20119,KS,74,3,0,0,0,-1,502,11,7,Moderate Burden,,0.077,1,496,0.11,,0.02,
"Marshall County, KS",20117,KS,31,3,0,0,0.5,,1077,23,41,Moderate Burden,,0.037,0,433,0.3,,0,
"Kingman County, KS",20095,KS,42,3,0,0,2,-1,733,15,40,Moderate Burden,,0.015,0,937,0.12,,0,
"Jewell County, KS",20089,KS,104,3,0,0,,,204,4,23,Moderate Burden,,0.034,0,973,0.75,,0,
"Red River County, TX",48387,TX,25,3,0,0,-0.67,-1,666,36,2,Moderate Burden,,0,,740,,,,
"Florida Municipio, PR",72054,PR,27,3,,,-0.73,,389,0,,,,,,9,,,,
"Franklin County, KS",20059,KS,12,3,0,0,-0.86,-1,2485,38,70,Moderate Burden,,0.01,0,1429,0.23,0.4,0,0
"Comanche County, KS",20033,KS,176,3,0,0,,,162,9,16,Moderate Burden,,0,0,176,0.11,,0,
"Brown County, KS",20013,KS,31,3,0,0,0,-1,1223,37,16,Moderate Burden,,0.013,0,1087,0.22,,0,
"Barton County, KS",20009,KS,12,3,1,3.9,-0.57,,2585,47,70,Moderate Burden,,0.031,0,539,0.39,,0,
"Pocahontas County, IA",19151,IA,45,3,0,0,-0.67,,823,19,0,Moderate Burden,,0.105,0,529,0,,0,
"Bath County, VA",51017,VA,72,3,0,0,,,249,10,14,Moderate Burden,,0,0,603,0.19,,0,
"Keokuk County, IA",19107,IA,29,3,1,9.8,0,,932,30,33,Moderate Burden,,0.03,1,1103,0.29,,0.01,
"Jefferson County, IA",19101,IA,16,3,0,0,-0.57,-1,1295,35,14,Moderate Burden,,0.02,1,1022,0.67,0.07,0.04,0
"Zapata County, TX",48505,TX,21,3,1,7.1,-0.73,,1757,30,66,Moderate Burden,,0.023,,1037,,,,
"Martin County, IN",18101,IN,29,3,0,0,0,,811,14,0,Moderate Burden,,0.011,,1151,,,,
"Garfield County, WA",53023,WA,135,3,1,44.9,,,120,5,36,Moderate Burden,,0,0,989,0.53,,0,
"Pope County, IL",17151,IL,72,3,0,0,-0.57,,295,3,0,Moderate Burden,,0,,1245,,,,
"Johnson County, IL",17087,IL,24,3,0,0,-0.57,,1365,12,4,Moderate Burden,,0,,18048,,,,
"Brown County, IL",17009,IL,46,3,0,0,-0.57,,678,6,4,Moderate Burden,,0.001,,3375,,,,
"Custer County, ID",16037,ID,70,3,0,0,0,,239,3,0,Moderate Burden,,0.059,,742,,,,
"Caribou County, ID",16029,ID,42,3,0,0,0.5,,633,12,22,Moderate Burden,,0.065,0,727,0.24,0,0.1,0
"Benewah County, ID",16009,ID,32,3,1,10.8,-0.73,0,644,9,16,Moderate Burden,,0.009,5,2011,0.18,,0.05,
"Schuyler County, IL",17169,IL,44,3,0,0,,,686,5,13,Moderate Burden,,0.009,0,3384,0.12,,0,
"Webster County, MS",28155,MS,31,3,0,0,-0.81,,1130,32,71,Moderate Burden,,0,4,206,0.4,,0.02,
