County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,Region 5,10641,0.0369,0.0019,0,0,0,0,0,4,38,0,0,-0.73,-1,3.257583654748254e-05,15,141,1,9.4,744,6992,18,169,0,5,Moderate Burden,,Moderate,High,0.011,375,3524,1,0.98,-0.019,-0.19,0,-0.02,0.03,465,4370,1,1,-0.012,0.02,0,0.01,0.042,455,4276,1,0.99,0,0,0,0,0.42,0,,,0,0,,,0.02,0,,,0,0,1,16,0,3,1,1,1,1,0.040588631,0.08529383300000001,0.268301851,1.99,0.006296401,0.014378348,0.01,0.006014472,0.1102,0.295766,Uncertain
"Sitka City and Borough, AK",02220,Non-core,,,AK,Region 10,8493,,0.0116,0,0,0,0,0,4,47,0,0,-0.2,,1.085861218249418e-05,5,59,0,0,323,3803,0,0,0,0,Moderate Burden,,Moderate,Substantial,0.012,420,4945,1,0.94,0.01,0,0,0.02,0.002,420,4945,1,0.92,-0.003,0.09,0,-0.06,0.005,385,4533,1,0.98,0,0,0,0,0.66,0.01,0.07,0,0,0,-1,,-0.02,-0.01,0,0,0,0,1,25,2,8,1,1,1,1,0.183391813,0.075327125,0.160602849,2.37,0.008713058000000001,0.07406099099999999,0.16,0.076415872,0.4022,0.192295,Uncertain
"Todd County, KY",21219,Non-core,,,KY,Region 4,12294,,0.0028,0,0,0,0,0,4,33,0,0,-0.2,,1.085861218249418e-05,5,41,0,0,1013,8240,24,195,0,52,Moderate Burden,,Moderate,Moderate,0.017,60,488,1,0.95,-0.026,-0.49,0,0.01,0.042,118,960,1,0.94,-0.045,0.28,-1,0.02,0.087,92,748,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153497196,0.180885395,0.16227428,2.61,0.077517488,0.043679844,0,0.003090939,0.8092,0.9318690000000001,Likely Decreasing
"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001,0,0,0,0,4,21,1,5.4,-0.64,-0.5,2.38889468014872e-05,11,59,2,10.7,2015,10794,24,129,0,38,Moderate Burden,,Moderate,Substantial,0.005,437,2341,0,1,-0.005,-0.14,0,0,0.01,508,2721,0,1,-0.013,0.68,0,0,0.023,303,1623,0,1,0,0,0,0,0.43,0,,,0,0,-1,,0.04,-0.01,,,0,0,1,25,0,13,1,1,1,1,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0,0.006642739,0.3838,0.5714739999999999,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,Region 5,9610,,0.0008,0,0,0,0,0,4,42,0,0,-0.5,,1.737377949199069e-05,8,83,0,0,1114,11592,17,177,0,4,Moderate Burden,,Moderate,Substantial,0.029,136,1415,0,0.99,0.008,-0.02,0,-0.01,0.022,139,1446,0,1,0.022,0.65,0,0,0,84,874,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0,0.003329865,0.2417,0.585482,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,Region 8,8613,,0.0081,0,0,0,0,0,4,46,1,11.6,-0.33,,1.303033461899302e-05,6,70,0,0,1073,12458,29,337,0,32,Moderate Burden,,Moderate,High,0.068,59,685,1,1,-0.059,-0.06,0,0.02,0.127,63,731,1,0.98,-0.137,-0.12,-1,0.26,0.264,72,836,2,0.72,1,4,0,0,0.58,0.01,0.1,0,0,0,,,0.1,0.01,0.1,0,0,0,1,25,3,6,1,1,1,1,0.06295045,0.096064815,0.20422617,2.2,0.004295832,0.03030303,0.02,0.006153489,0.0752,0.009869,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,4,63,0,0,1,,4.343444872997672e-06,2,31,0,0,528,8256,10,156,0,56,Moderate Burden,,Substantial,Moderate,0.026,39,610,0,1,0.026,0.15,0,0,0,34,532,0,1,-0.118,0,0,0.03,0.118,34,532,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,Region 6,13635,,0.0005,0,0,0,0,0,4,29,0,0,-0.98,-1,0.000423485875117273,195,1430,2,14.7,1490,10928,51,374,5,1,Moderate Burden Resolving,Recent,Moderate,High,0.05,60,440,2,0.88,-0.044,-0.06,1,0.03,0.094,64,469,1,0.85,0.029,1.06,1,0.04,0.065,31,227,0,0.81,1,2,0,0,0.2,0,,,0,0,,,-0.02,0,,,0,0,1,42,0,15,1,1,1,1,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.01,0.006674001,0.7264,0.878064,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001,0,2803,0.1515,0,4,22,0,0,-0.5,,1.737377949199069e-05,8,43,0,0,1843,9962,50,270,0,72,Moderate Burden,,Moderate,Moderate,0.006,164,886,3,0.82,-0.004,-0.21,1,0,0.01,207,1119,2,0.82,-0.032,0.08,0,0.16,0.042,192,1038,2,0.66,0,0,0,0,0.25,0,,,0,0,,,0.01,-0.11,,,0,0,1,16,0,8,1,1,1,1,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.02,0.015135135,0.943,0.728749,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,4,37,0,0,-0.73,-1,3.257583654748254e-05,15,139,2,18.5,704,6524,45,417,0,1,Moderate Burden,,Moderate,High,0.021,187,1733,1,0.97,0.018,-0.33,0,0,0.004,281,2604,1,0.97,-0.022,0.19,0,0.01,0.025,237,2196,1,0.96,0,0,7,64,0.48,0,,,0,0,,0.17,-0.04,0,,,0,0,1,11,0,17,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,Region 5,20343,,0.0035,0.0001,0,0,0,0,4,20,0,0,-0.56,-1,1.954550192848952e-05,9,44,1,4.9,2017,9915,30,147,0,44,Moderate Burden,,Moderate,Moderate,0.018,224,1101,1,1,0.018,0.08,0,0.42,0,207,1018,1,0.58,-0.022,1.33,0,-0.38,0.022,89,437,1,0.96,1,3,4,12,0.27,0.02,0.43,0,0,0,,-0.45,0.04,0.01,0.05,-0.14,0,0,1,32,3,7,1,1,1,1,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0,0.005603893,0.2,0.40242,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,Region 6,16637,,0.0079,0.0001,0,1475,0.0887,0,4,24,4,24,-0.69,1,2.823239167448487e-05,13,78,2,12,1228,7381,56,337,0,28,Moderate Burden,,Moderate,Substantial,0.008,362,2176,2,0.95,-0.013,0.29,0,0.05,0.021,281,1689,2,0.9,-0.023,-0.27,0,0.08,0.044,385,2314,2,0.82,0,0,0,0,0.23,0,,,0,0,,,0.03,0,,,0,0,1,22,0,8,1,1,1,1,0.120338582,0.291107739,0.20051692,3.62,0.00919637,0.497866202,0.15,0.023201298,0.9745,0.755492,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,Region 7,9000,,0.0029,0,0,0,0,0,4,44,0,0,-0.64,,2.38889468014872e-05,11,122,0,0,766,8511,23,256,0,1,Moderate Burden,,High,High,0.148,54,600,1,0.98,0.094,-0.27,-1,0.07,0.054,74,822,2,0.91,-0.024,0.16,0,-0.04,0.078,64,711,2,0.95,1,10,0,0,0.26,0.01,,,0,0,0,,-0.04,-0.01,,,0,0,1,10,0,2.857142857142857,1,1,1,1,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0,0.003222222,0.3503,0.573384,Uncertain
"Clay County, KS",20027,Non-core,,,KS,Region 7,8002,,0.0027,0,0,0,0,0,4,50,0,0,-0.33,,1.303033461899302e-05,6,75,0,0,783,9785,27,337,0,0,Moderate Burden,,Substantial,Substantial,0.069,58,725,1,1,0.009,-0.13,1,0,0.06,67,837,0,1,0.03,-0.5,0,0,0.03,134,1675,0,1,0,0,0,0,0.27,0,,,0,0,-1,,-0.17,-0.04,,,0,0,1,25,0,4,1,1,1,1,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.01,0.005373657,0.0494,0.365489,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8748,0.0375,0.0013,0,0,0,0,0,4,46,0,0,-0.64,,2.38889468014872e-05,11,126,0,0,926,10585,13,149,0,1,Moderate Burden,,Moderate,High,0.02,204,2332,1,0.99,-0.027,0.19,0,0.08,0.047,171,1955,1,0.91,0.012,0.2,0,-0.01,0.035,142,1623,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0,0.002400549,0.3347,0.692136,Uncertain
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,Region 10,40224,1,0.0095,0.0001,0,0,0,0,4,10,0,0,-0.2,,1.085861218249418e-05,5,12,0,0,779,1937,6,15,0,46,Low Burden,,Moderate,Moderate,0.006,657,1633,1,0.98,-0.015,0.09,0,0.09,0.022,604,1502,1,0.89,-0.046,-0.07,1,-0.08,0.068,648,1611,0,0.97,0,0,0,0,0.31,0,0.17,0,0.02,0.02,,,-0.11,0,-0.07,0,0.01,0.01,2,71.57142857142857,12.71428571428572,22,1,1,1,1,0.086896625,0.105773339,0.23438743,2.37,0.007259348000000001,0.08641607,0.01,0.016283811,0.5185,0.294492,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,Region 7,8679,,0.0014,0,0,0,0,0,4,46,0,0,1,,4.343444872997672e-06,2,23,0,0,839,9667,23,265,0,38,Moderate Burden,,Substantial,Moderate,0.086,35,403,1,0.97,0.056,0.03,0,-0.03,0.029,34,392,1,1,-0.002,0.06,0,0,0.031,32,369,1,1,0,0,0,0,0.64,0.08,,,0,0,,,0.1,0,,,0,0,1,12,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,Region 7,2356,,0.0012,0,0,0,0,0,4,170,0,0,,,0,0,0,0,0,209,8871,2,85,0,30,Moderate Burden,,High,Low,0,9,382,1,1,0,0.29,-1.5,0.33,0,7,297,2.5,0.67,0,0.4,1.5,-0.33,0,5,212,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058305369,0.095238095,0.253395586,2.31,0.006791170999999999,0.022920204,0,0.000848896,0.0411,0.141038,Uncertain
"Carter County, MO",29035,Non-core,,,MO,Region 7,5982,,0.001,0,0,0,0,0,4,67,1,16.7,1,,4.343444872997672e-06,2,33,0,0,428,7155,9,150,0,6,Moderate Burden,,High,High,0.2,5,84,1,1,-0.3,1.5,0,0,0.5,2,33,1,1,0.25,-0.5,-1,0,0.25,4,67,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.01,0.001504514,0.7455,0.795606,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,Region 6,6861,,0.0015,0,0,0,0,0,4,58,0,0,-0.75,,3.474755898398137e-05,16,233,0,0,1117,16280,23,335,0,0,Moderate Burden,,Substantial,High,0,50,729,0,1,-0.06,-0.7,-1.5,0.03,0.06,166,2419,1.5,0.97,0.06,5.64,1.5,-0.03,0,25,364,0,1,0,0,0,0,0.12,0,,,0,0,,,-0.03,0,,,0,0,1,19,0,5,1,1,1,1,0.113419913,0.4863103,0.152601662,2.15,0.680950299,0.027255502,0,0.005101297,0.9357,0.808341,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,4,27,0,0,-0.2,,1.085861218249418e-05,5,33,0,0,1144,7608,19,126,0,43,Moderate Burden,,Moderate,Moderate,0.008,509,3385,1,0.99,-0.004,0.04,-1,0.09,0.012,490,3259,2,0.9,0.012,-0.02,1,-0.01,0,502,3339,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,Region 4,17304,1,0.0025,0.0001,0,0,0,0,4,23,0,0,-0.43,-1,1.520205705549185e-05,7,40,1,5.8,2652,15326,60,347,0,17,Moderate Burden,,Moderate,Moderate,0.025,79,457,1,0.94,-0.042,-0.41,0,-0.03,0.068,133,769,1,0.97,-0.006,3.93,0,0.16,0.074,27,156,1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0,0.002889505,0.8717,0.964024,Uncertain
"Washington County, IL",17189,Non-core,,,IL,Region 5,13887,,0.0011,0,0,0,0,0,4,29,1,7.2,-0.71,,3.04041141109837e-05,14,101,0,0,1590,11450,24,173,0,53,Moderate Burden,,Moderate,High,0.041,146,1051,0,1,-0.007,-0.22,-1,0.04,0.048,187,1347,1,0.96,-0.059,0.67,1,-0.04,0.107,112,807,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.01,0,,,0,0,1,22,0,9,1,1,1,1,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0,0.0051126950000000004,0.0653,0.485196,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,4,77,0,0,0,,8.686889745995344e-06,4,77,0,0,619,11863,16,307,0,5,Moderate Burden,,Substantial,Substantial,0.011,352,6746,0,1,0.011,-0.05,0,0,0,371,7110,0,1,-0.003,-0.05,0,0,0.003,390,7474,0,1,0,0,3,25,0.93,0,,,0,0,,,0.03,0,,,0,0,1,12,0,4,1,1,1,1,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,Region 7,4676,,0.0024,0,0,0,0,0,4,86,0,0,0,,8.686889745995344e-06,4,86,0,0,495,10586,4,86,0,32,Moderate Burden,,Substantial,High,0.077,26,556,1,1,-0.123,0.73,0,0.08,0.2,15,321,1,0.92,0.129,0.07,0,-0.08,0.071,14,299,1,1,0,0,0,0,0.24,0,,,0,0,,,0.03,0,,,0,0,1,20,0,2,1,1,1,1,0.067616415,0.108588563,0.253421728,2.19,0.003849444,0.048759624,0.01,0.00427716,0.1825,0.186883,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,5342,0.0133,0.0004,0,0,0,0,0,4,75,1,18.7,-0.33,,1.303033461899302e-05,6,112,0,0,545,10202,23,431,0,15,Moderate Burden,,Substantial,High,0.019,104,1947,0,1,-0.002,-0.27,0,0,0.021,142,2658,0,1,-0.009,0.08,0,0,0.03,132,2471,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065950352,0.160757379,0.227630101,2.35,0.00804942,0.020404343,0,0.006739049,0.0634,0.27539,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,15808,0.0078,0.0049,0,0,0,0,0,4,25,,,-0.43,,1.520205705549185e-05,7,44,0,0,587,3713,0,0,,,,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038650488,0.55860543,,,,,,,,,Uncertain
"Barton County, MO",29011,Non-core,,,MO,Region 7,11754,,0.0019,0,0,0,0,0,4,34,0,0,-0.5,,1.737377949199069e-05,8,68,0,0,974,8287,12,102,0,50,Moderate Burden,,Moderate,Substantial,0,5,43,2,0.75,0,-0.29,1,-0.25,0,7,60,1,1,-0.167,0.17,0,0,0.167,6,51,1,1,0,0,1,7,0.86,0,,,0,0,,-0.34,0.07,-0.03,,,0,0,1,14.28571428571428,0,1,1,1,1,1,0.097041016,0.215897436,0.212098009,2.37,0.005359877,0.028756168,0.02,0.00561511,0.5994,0.592805,Uncertain
"Bradley County, AR",05011,Non-core,,,AR,Region 6,10763,,0.0036,0,0,0,0,0,4,37,0,0,3,,2.171722436498836e-06,1,9,0,0,1325,12311,30,279,0,54,Moderate Burden,,Moderate,Moderate,0.026,77,715,0,0.99,-0.043,0.07,-1,0,0.069,72,669,1,0.99,-0.056,3.5,1,0.05,0.125,16,149,0,0.94,1,4,0,0,0.42,0.04,,,0,0,-0.5,,0.03,0.02,,,0,0,1,25,0,4,1,1,1,1,0.114796388,0.23221216,0.19232556,2.37,0.26990616,0.159435102,0.02,0.004738455999999999,0.9803,0.9684809999999999,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,Region 8,10725,0.059,0.01,0,0,0,0,0,4,37,1,9.3,-0.2,,1.085861218249418e-05,5,47,0,0,840,7832,12,112,0,15,Moderate Burden,,Moderate,Moderate,0.024,124,1156,2,0.88,0.008,0.01,0,-0.05,0.016,123,1147,2,0.93,-0.048,-0.28,0,0.05,0.064,172,1604,2,0.88,4,40,0,0,0.69,0,,,,,0.33,,0.23,-0.04,,,,,1,10,0,0,1,1,1,1,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.01,0.003449883,0.0433,0.045527,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,Region 7,13288,0.2383,0.0022,0,0,0,0,0,4,30,0,0,3,,2.171722436498836e-06,1,8,0,0,859,6464,14,105,0,24,Moderate Burden,,Moderate,Low,0,5,38,1,1,0,-0.29,0,0,0,7,53,1,1,-0.125,-0.12,0,0.29,0.125,8,60,1,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142762868,0.26863354,0.20845876,2.65,0.005719446,0.015502709,0.01,0.003085491,0.715,0.813117,Uncertain
"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0,0,0,0,0,4,30,0,0,-0.85,,5.646478334896974e-05,26,195,0,0,2042,15343,1,8,0,47,Moderate Burden Resolving,,Substantial,High,0.098,205,1540,1,0.99,0.054,-0.18,0,0.17,0.044,251,1886,1,0.82,-0.015,1.46,0,-0.18,0.059,102,766,1,1,0,0,0,0,0.24,0,,,0,0,,,0.08,0,,,0,0,1,14,0,2,1,1,1,1,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0,0.007213164,0.8293,0.8102520000000001,Likely Decreasing
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,Region 2,21712,0.1788,0.0068,0.0001,0,0,0,0,4,18,,,0.33,,6.515167309496508e-06,3,14,0,0,259,1193,0,0,,,,,Moderate,Moderate,0,2,9,1.5,1,,,,,,0,0,,,,-1,,,0,1,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059290261,0.472360276,,,,,,,,,Uncertain
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,39402,0.1107,0.022,0.0001,0,0,0,0,4,10,1,2.5,-0.78,,3.909100385697905e-05,18,46,0,0,2607,6616,32,81,0,51,Moderate Burden,,Moderate,Moderate,0.027,698,1771,2,0.86,-0.026,0.01,0,0.01,0.054,690,1751,2,0.85,0,0.47,1,0.13,0.053,470,1193,1,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081778063,0.223259259,0.217247855,2.57,0.005634231999999999,0.006624029,0,0.003273945,0.6006,0.312958,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,Region 5,15886,,0.0028,0,0,0,0,0,4,25,0,0,-0.69,,2.823239167448487e-05,13,82,0,0,1193,7510,33,208,0,5,Moderate Burden,,Moderate,Substantial,0.025,528,3324,1,0.98,0.001,0.36,0,-0.01,0.023,389,2449,1,0.99,-0.058,-0.12,0,0.01,0.081,443,2789,1,0.98,0,0,0,0,0.42,0,0.29,0,0.02,0,-1,,0.04,0,0.25,0,0.02,0,1,25,4,6,1,1,1,1,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.03,0.00295858,0.3083,0.211398,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,Region 3,6280,0.0595,0.0007,0,0,0,0,0,4,64,1,15.9,,,0,0,0,0,0,624,9936,10,159,0,55,Moderate Burden,,Substantial,Low,0.015,68,1083,1,1,-0.02,0.17,0,0,0.034,58,924,1,1,0.002,-0.36,0,0.01,0.033,91,1449,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0,0.005732484,0.3449,0.6014010000000001,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,Region 4,4937,,0.0005,0,0,0,0,0,4,81,0,0,-0.2,,1.085861218249418e-05,5,101,0,0,629,12741,8,162,0,48,Moderate Burden,,Substantial,High,0.022,91,1843,1,1,-0.004,0.2,0,0,0.026,76,1539,1,1,-0.01,-0.45,0,0.01,0.036,139,2815,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.01,0.006684221,0.8627,0.9761219999999999,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,Region 10,12245,,0.0069,0,0,0,0,0,4,33,0,0,-0.43,,1.520205705549185e-05,7,57,0,0,824,6729,10,82,0,21,Moderate Burden,,Moderate,Substantial,0.029,140,1143,1,0.96,-0.006,-0.52,0,0.29,0.035,289,2360,1,0.67,-0.09,0.8,1,-0.29,0.124,161,1315,0,0.96,0,0,0,0,0.57,0,,,0,0,,,0.22,0,,,0,0,1,7,0,4,1,1,1,1,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.02,0.009636585999999999,0.3083,0.20503,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,Region 8,6801,,0.0089,0,0,0,0,0,3,44,0,0,2,,2.171722436498836e-06,1,15,0,0,754,11087,11,162,0,11,Moderate Burden,,Moderate,Moderate,0.022,91,1338,0.5,0.92,-0.021,-0.03,0.5,0.07,0.043,94,1382,0,0.85,-0.086,-0.07,0,-0.05,0.129,101,1485,0,0.9,0,0,0,0,0.17,0,,,0,0,,,-0.25,0,,,0,0,1,12,0,2,1,1,1,1,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.02,0.003970004,0.0417,0.080229,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,3,37,0,0,2,,2.171722436498836e-06,1,12,0,0,1073,13106,9,110,0,12,Moderate Burden,,Moderate,Moderate,0.026,266,3249,0,1,-0.007,1.92,0,0,0.033,91,1112,0,1,-0.004,-0.58,0,0,0.037,217,2651,0,1,0,0,0,0,0.28,0,,,0,0,,,-0.13,0,,,0,0,1,6,0,5,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,Region 8,1761,,0.0023,0,0,0,0,0,3,170,0,0,0.5,,4.343444872997672e-06,2,114,0,0,249,14140,2,114,0,45,Moderate Burden,,High,High,0.048,42,2385,0,1,0.048,2,0,0,0,14,795,0,1,-0.024,-0.66,0,0,0.024,41,2328,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104657534,0.06520547900000001,0.256104486,2.09,0.006246451,0.033503691,0.02,0.001703578,0.09300000000000001,0.142311,Uncertain
"Washington County, KS",20201,Non-core,,,KS,Region 7,5406,,0.0019,0,0,0,0,0,3,55,2,37,-0.25,,8.686889745995344e-06,4,74,0,0,529,9785,14,259,0,20,Moderate Burden,,Substantial,Substantial,0.014,71,1313,2,1,-0.055,0.22,0,0.02,0.069,58,1073,2,0.98,0.061,-0.54,0,-0.02,0.008,126,2331,2,1,0,0,0,0,0.23,0,,,0,0,-1,-1,-0.04,0,,,0,0,2,41,0,3,1,1,1,1,0.047477745,0.129981378,0.23936367,2.29,0.00536441,0.039955605,0.01,0.007954125,0.1481,0.455269,Uncertain
