County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"LaSalle Parish, LA",22059,LA,54,8,0,0,-0.2,-1,1450,35,50,Moderate Burden,,0.015,0,604,0.4,,0,
"DeWitt County, TX",48123,TX,40,8,0,0,,,1898,58,8,Moderate Burden,,0.032,1,367,0.22,0.5,0.01,0.07
"Madison Parish, LA",22065,LA,73,8,0,0,,-1,1561,37,0,Moderate Burden,,0.008,0,3178,0.2,,0,
"Añasco Municipio, PR",72011,PR,31,8,,,0.33,,650,0,,,,0.333,,8,,,,
"Green Lake County, WI",55047,WI,37,7,0,0,0.75,,1964,21,0,Moderate Burden,,0.011,0,2374,0.77,0.71,0,0
"Greene County, IA",19073,IA,79,7,0,0,-0.12,,752,10,0,Moderate Burden,,0.048,0,799,0.21,,0,
"Floyd County, IA",19067,IA,45,7,0,0,-0.46,,1512,41,0,Moderate Burden,,0.05,0,806,0.29,,0,
"Hancock County, IA",19081,IA,66,7,0,0,-0.12,-1,1400,33,0,Moderate Burden,,0.038,0,1016,0.46,,0,
"Big Horn County, WY",56003,WY,59,7,0,0,-0.53,-1,1107,32,43,Moderate Burden,,0.035,0,1849,0.35,0,0,0
"Kingman County, KS",20095,KS,98,7,0,0,2.5,,738,15,0,Moderate Burden,,0.072,0,937,0.11,,0,
"Barton County, KS",20009,KS,27,7,1,3.9,0.75,0,2590,48,72,Moderate Burden,,0.036,0,547,0.4,,0,
"Ringgold County, IA",19159,IA,143,7,0,0,0.75,-1,524,22,0,Moderate Burden,,0.111,0,1042,0.26,,0,
"Bates County, MO",29013,MO,43,7,0,0,-0.36,-1,1307,27,3,Moderate Burden Resolving,Recent,0.105,2,1057,0.26,0.14,0.03,0
"Iron County, WI",55051,WI,123,7,0,0,2.5,,683,40,30,Moderate Burden,,0.041,,1952,,,,
"Henry County, IA",19087,IA,35,7,0,0,-0.3,,2822,37,0,Moderate Burden,,0.023,0,1133,0.23,,0,
"Louisa County, IA",19115,IA,63,7,0,0,0.75,-1,1243,48,22,Moderate Burden,,0.04,,1368,,,,
"Cass County, IA",19029,IA,55,7,0,0,-0.36,,1325,52,14,Moderate Burden,,0.067,1,1145,0.41,0.14,0.01,0
"Power County, ID",16077,ID,91,7,0,0,1.33,,644,9,0,Moderate Burden,,0.106,0,573,0.27,0,0,0
"Orange County, VT",50017,VT,24,7,0,0,0.17,,542,3,31,Moderate Burden,,0.011,0,3122,0.43,,0,
"Sabana Grande Municipio, PR",72121,PR,32,7,,,2.5,,268,0,,,,,,0,,,,
"Custer County, SD",46033,SD,78,7,0,0,1.33,,777,12,11,Moderate Burden,,0.114,0,435,0.3,,0,
"Allamakee County, IA",19005,IA,51,7,0,0,-0.36,,1480,48,11,Moderate Burden,,0.035,0,1900,0.24,,0,
"Clay County, IL",17025,IL,53,7,0,0,1.33,,1453,42,51,Moderate Burden,,0.006,0,1358,0.31,,0,
"Washington County, AL",01129,AL,43,7,0,0,-0.86,,1637,38,0,Moderate Burden Resolving,,0.016,0,790,0.08,,0,
"St. James Parish, LA",22093,LA,33,7,0,0,-0.53,,1891,49,64,Moderate Burden,,0.005,0,905,0.28,,0.04,
"Ford County, IL",17053,IL,54,7,0,0,-0.42,,1635,46,25,Moderate Burden,,0.012,1,1767,0.6,0,0.01,0
"Childress County, TX",48075,TX,96,7,0,0,2.5,,1344,17,0,Moderate Burden,,0.2,0,274,0.3,,0,
"Hancock County, IL",17067,IL,40,7,0,0,,,1693,30,56,Moderate Burden,,0.012,0,1039,0.27,,0,
"Camp County, TX",48063,TX,53,7,0,0,0,,1203,42,61,Moderate Burden,,0.06,0,527,0.6,,0,
"Buena Vista city, VA",51530,VA,108,7,0,0,0.17,,864,19,50,Moderate Burden,,0.043,,1775,,,,
"Aitkin County, MN",27001,MN,44,7,3,18.9,0.17,,1207,36,21,Moderate Burden,,0.032,0,2096,0.41,0.18,0.01,0
"Armstrong County, TX",48011,TX,371,7,0,0,,,158,6,0,Moderate Burden,,0,,318,,,,
"Ontonagon County, MI",26131,MI,122,7,0,0,0.4,-1,430,21,0,Moderate Burden,,0.097,0,1241,0.03,,0,
"Van Buren County, TN",47175,TN,119,7,1,17,0.4,,813,21,0,Moderate Burden,,0.174,,409,,,,
"Barceloneta Municipio, PR",72017,PR,30,7,,,-0.22,,591,0,,,,0.25,,59,,,,
"Luce County, MI",26095,MI,112,7,0,0,0.4,,247,1,7,Moderate Burden,,0.009,3,12763,0.21,,0.01,
"Salinas Municipio, PR",72123,PR,26,7,,,-0.46,,581,0,,,,,,4,,,,
"Murray County, MN",27101,MN,85,7,0,0,2.5,,970,8,8,Moderate Burden,,0.016,0,4772,0.3,0,0,0
"Cass County, IL",17017,IL,58,7,0,0,1.33,-1,1908,24,18,Moderate Burden,,0.022,,2577,,,,
"McLean County, KY",21149,KY,76,7,0,0,0.17,-1,854,26,0,Moderate Burden,,0.039,,1140,,,,
"Claiborne County, MS",28021,MS,78,7,0,0,0.17,,1007,30,0,Moderate Burden,,0.143,0,211,0.33,,0.02,
"Madison County, VA",51113,VA,53,7,0,0,0.4,,557,14,0,Moderate Burden,,0.011,,2127,,,,
"Middlesex County, VA",51119,VA,66,7,0,0,0,,548,18,26,Moderate Burden,,0.062,,907,,,,
"Northampton County, VA",51131,VA,60,7,0,0,2.5,,737,34,60,Moderate Burden,,0.063,,914,,,,
"Sumner County, KS",20191,KS,31,7,1,4.4,-0.3,,2099,51,0,Moderate Burden,,0.048,0,622,0.14,,0,
"Oglala Lakota County, SD",46102,SD,49,7,0,0,0.4,,2083,49,2,Moderate Burden,,0.033,0,734,0.41,,0,
"Coahoma County, MS",28027,MS,32,7,3,13.6,-0.5,0.5,2871,75,13,Moderate Burden,,0.013,0,1053,,,,
"Limestone County, TX",48293,TX,30,7,3,12.8,0.4,2,2675,71,41,Moderate Burden,,0.021,0,1643,0.19,0.12,0,0
"Knott County, KY",21119,KY,47,7,1,6.8,-0.42,-0.5,1103,22,23,Moderate Burden,,0.047,,1162,,,,
"Monroe County, AL",01099,AL,34,7,0,0,-0.67,,1699,39,0,Moderate Burden,,0.066,0,950,0.27,0.5,0,0
"Benton County, MS",28009,MS,85,7,0,0,-0.3,,960,24,3,Moderate Burden,,0,,291,,,,
"Lampasas County, TX",48281,TX,33,7,1,4.7,-0.36,,2093,32,0,Moderate Burden,,0.047,1,1092,0.42,,0.01,
"Kewaunee County, WI",55061,WI,34,7,0,0,0.75,,2607,30,67,Moderate Burden,,0.028,,876,,,,
"Bond County, IL",17005,IL,43,7,0,0,1.33,,1929,24,27,Moderate Burden,,0.002,0,7933,0.29,,0,
"Jones County, TX",48253,TX,35,7,0,0,,-1,2734,53,0,Moderate Burden,,0,0,224,0.13,,0,
"Wolfe County, KY",21237,KY,98,7,0,0,0.17,,460,5,14,Moderate Burden,,0.033,,1677,,,,
"Yauco Municipio, PR",72153,PR,21,7,,,2.5,,594,0,,,,0,3,0,0.58,0.75,0.01,0
"Screven County, GA",13251,GA,50,7,1,7.2,0,-0.75,932,27,15,Moderate Burden,,0.093,0,394,0.62,,0,
"Phillips County, AR",05107,AR,39,7,0,0,0.17,,1734,37,15,Moderate Burden,,0.004,1,1479,0.14,0.24,0,0
"Twiggs County, GA",13289,GA,86,7,2,24.6,-0.42,,698,41,13,Moderate Burden,,0.022,,764,,,,
"Sargent County, ND",38081,ND,180,7,0,0,0.75,,441,6,0,Moderate Burden,,0.011,,2463,,,,
"Fajardo Municipio, PR",72053,PR,24,7,,,-0.12,,842,0,,,,0,2,10,0.43,0.98,0.01,0
"Perry County, MO",29157,MO,37,7,0,0,-0.42,-1,2153,29,3,Moderate Burden Resolving,,0.112,0,831,0.57,,0,
"Atoka County, OK",40005,OK,51,7,0,0,-0.85,-1,1838,15,4,Moderate Burden,,0,0,204,0.44,,0,
"Jefferson County, MT",30043,MT,57,7,0,0,0,,1045,8,8,Moderate Burden,,0.042,,1465,,,,
"Worth County, GA",13321,GA,35,7,0,0,0,-1,1715,65,68,Moderate Burden,,0.052,0,449,0,,0,
"Noble County, OK",40103,OK,63,7,1,9,6,,1369,15,98,Moderate Burden,,0,0,54,0.63,,0,
"Lanier County, GA",13173,GA,67,7,0,0,,,755,13,65,Moderate Burden,,0.087,0,182,0.37,,0,
"Morgan County, MO",29141,MO,34,7,0,0,0.4,,1705,42,4,Moderate Burden Resolving,,0.051,,669,,,,
"Montgomery County, MO",29139,MO,61,7,0,0,-0.74,,1023,10,3,Sustained Hotspot,Recent,0.028,,1654,,,,
"Bertie County, NC",37015,NC,37,7,1,5.3,0,,1692,42,16,Moderate Burden,,0.034,0,1509,0.76,,0,
"Yell County, AR",05149,AR,33,7,1,4.7,0.4,,3406,64,41,Moderate Burden,,0.007,0,2952,0.53,,0,
"Nance County, NE",31125,NE,199,7,0,0,1.33,,390,10,0,Moderate Burden,,0.083,0,625,0.2,,0,
"Heard County, GA",13149,GA,59,7,0,0,0.4,,826,17,67,Moderate Burden,,0.036,,604,,,,
"Franklin County, GA",13119,GA,30,7,1,4.3,-0.46,-0.5,2582,47,67,Moderate Burden,,0.143,1,578,0.34,0.68,0.04,0.29
"Miller County, MO",29131,MO,27,7,2,7.8,0.4,,2504,53,3,Moderate Burden Resolving,Recent,0.048,,601,,,,
"Stutsman County, ND",38093,ND,34,7,0,0,-0.53,,3322,79,2,Moderate Burden,,0.001,0,4584,0.17,0.1,0,0
"Cassia County, ID",16031,ID,29,7,0,0,0.4,,2891,25,70,Moderate Burden,,0.045,0,616,0.24,0.1,0,0
"Lake County, OR",41037,OR,89,7,0,0,0.75,,399,6,33,Moderate Burden,,0.269,2,305,0.29,,0.02,
"Taylor County, WI",55119,WI,29,6,1,4.9,-0.62,0,2041,32,0,Moderate Burden,,0.06,1,418,0.38,0.57,0.03,0
"Hancock County, TN",47067,TN,91,6,0,0,-0.14,,520,12,0,Moderate Burden,,0.032,0,589,0,,0,
"Washington County, CO",08121,CO,122,6,0,0,-0.68,,431,12,2,Moderate Burden,,0.041,,3423,,,,
"Texas County, OK",40139,OK,30,6,2,10,-0.4,,3479,27,63,Moderate Burden,,0,1,25,0.27,,0,
"New Madrid County, MO",29143,MO,35,6,1,5.9,1,,2093,42,3,Moderate Burden Resolving,Recent,0.143,3,211,0.76,0.88,0.04,0.19
"Jefferson County, WA",53031,WA,19,6,0,0,5,,345,2,0,Moderate Burden,,0.032,1,478,0.42,0.31,0.01,0.07
"Dallas County, AR",05039,AR,86,6,0,0,1,-1,756,15,16,Moderate Burden,,0.074,0,671,0.07,,0,
"Guadalupe County, NM",35019,NM,140,6,0,0,,,371,9,17,Moderate Burden,,0,2,1930,0.39,,0.13,
"Wasco County, OR",41065,OR,22,6,1,3.7,0,,1240,27,0,Moderate Burden,,0.036,1,1181,0.59,0.15,0.03,0
"Robertson County, TX",48395,TX,35,6,0,0,-0.6,-1,2048,39,0,Moderate Burden,,0.054,,1113,,,,
"Rains County, TX",48379,TX,48,6,0,0,0.5,-1,780,25,64,Moderate Burden,,0.094,,360,,,,
"Sullivan County, MO",29211,MO,99,6,0,0,2,,858,14,3,Moderate Burden Resolving,,0.023,0,1051,0.57,,0,
"Garfield County, UT",49017,UT,119,6,1,19.8,1,,463,10,9,Moderate Burden,,0.13,1,1425,0.35,,0.02,
"Gadsden County, FL",12039,FL,13,6,0,0,-0.71,,5522,89,66,Moderate Burden,,0.015,0,1220,0.12,,0,
"Henderson County, TN",47077,TN,21,6,0,0,-0.54,,3650,74,35,Moderate Burden,,0.07,0,331,0.44,,0,
"Mayagüez Municipio, PR",72097,PR,8,6,,,-0.6,,1446,0,,,,0.25,2,6,0.57,0.68,0.01,0.04
"Noble County, OH",39121,OH,42,6,0,0,-0.14,,1307,37,68,Moderate Burden,,0.022,,444,,,,
"Hubbard County, MN",27057,MN,28,6,0,0,0.5,,1625,41,62,Moderate Burden,,0.008,0,1331,0.45,0.6,0,0
"Comanche County, KS",20033,KS,353,6,0,0,5,,166,9,0,Moderate Burden,,0,0,235,0.13,,0,
"Livingston County, MO",29117,MO,39,6,1,6.6,0.2,0,1723,39,3,Moderate Burden Resolving,Recent,0.015,0,860,0.59,0.75,0,0
"Franklin County, AR",05047,AR,34,6,1,5.6,-0.33,,1668,39,65,Moderate Burden,,0.01,1,1129,0.15,,0.02,
"Forest County, PA",42053,PA,83,6,0,0,,,1392,21,0,Moderate Burden,,0.045,,1200,,,,
"Fairfax city, VA",51600,VA,25,6,1,4.2,0.2,,512,17,50,Moderate Burden,,0,,8,,,,
"Aguas Buenas Municipio, PR",72007,PR,24,6,,,-0.33,,875,0,,,,0,,4,,,,
"Perry County, TN",47135,TN,74,6,0,0,0.2,,1053,28,34,Moderate Burden,,0.111,0,545,,,,
"Pulaski County, GA",13235,GA,54,6,0,0,-0.33,-1,896,40,0,Moderate Burden,,0.077,4,162,0.39,0.33,0,0
"Socorro County, NM",35053,NM,36,6,0,0,0.2,,1239,56,44,Moderate Burden,,0.015,0,1978,0.18,,0,
"Cabo Rojo Municipio, PR",72023,PR,13,6,,,-0.14,,580,0,,,,0.2,,6,,,,
"Crittenden County, KY",21055,KY,68,6,1,11.4,0.5,,584,18,16,Moderate Burden,,0,0,477,0.15,0,0,0
"Cameron County, PA",42023,PA,135,6,0,0,1,,273,6,0,Moderate Burden,,0.089,,944,,,,
"Ripley County, MO",29181,MO,45,6,0,0,-0.33,-1,1045,15,3,Moderate Burden Resolving,,0.026,,835,,,,
"Hood River County, OR",41027,OR,26,6,0,0,5,,1080,29,89,Moderate Burden,,0.041,1,2421,0.68,0.29,0.01,0
"Osage County, KS",20139,KS,38,6,1,6.3,5,,1203,24,44,Moderate Burden,,0.023,,696,,,,
"Sierra County, NM",35051,NM,56,6,0,0,1,,713,45,17,Moderate Burden,,0.015,0,1149,0.38,,0,
"Leon County, TX",48289,TX,34,6,0,0,-0.65,-1,1579,41,0,Moderate Burden,,0.063,,919,,,,
"Brown County, KS",20013,KS,63,6,0,0,,,1226,37,18,Moderate Burden,,0.018,0,1662,0.19,,0,
"Lafayette County, WI",55065,WI,36,6,0,0,-0.4,,1643,7,23,Moderate Burden,,0.022,0,1554,0.27,,0,
"Moultrie County, IL",17139,IL,41,6,1,6.9,0,,1523,25,18,Moderate Burden,,0.025,,1993,,,,
"Bracken County, KY",21023,KY,72,6,1,12,0.2,,542,6,23,Moderate Burden,,0.047,,1132,,,,
"Waushara County, WI",55137,WI,25,6,0,0,-0.5,,2433,35,0,Moderate Burden,,0.008,0,2009,0.48,,0.05,
"Gallatin County, IL",17059,IL,124,6,0,0,,,449,4,0,Moderate Burden,,0.049,,1906,,,,
"Clay County, MS",28025,MS,31,6,0,0,-0.54,-1,1814,54,0,Moderate Burden,,0,0,259,0.66,0,0,0
"Nolan County, TX",48353,TX,41,6,0,0,0.5,,1519,50,8,Moderate Burden,,0,0,217,0.26,0.39,0,0
"Hancock County, GA",13141,GA,71,6,1,11.8,2,,894,61,24,Moderate Burden,,0.073,,497,,,,
"Scurry County, TX",48415,TX,36,6,0,0,-0.25,,2355,62,0,Moderate Burden,,0.023,0,305,0.42,,0.08,
"Paulding County, OH",39125,OH,32,6,0,0,-0.68,,1650,36,6,Moderate Burden,,0.167,0,48,0.33,,0,
"Grant County, AR",05053,AR,33,6,0,0,-0.4,,1627,32,41,Moderate Burden,,0.018,,860,,,,
"Cheyenne County, NE",31033,NE,67,6,0,0,5,,916,18,13,Moderate Burden,,0.182,3,236,0.32,0.22,0.05,0.22
"Boundary County, ID",16021,ID,49,6,0,0,-0.45,,841,10,0,Moderate Burden,,0.041,0,1445,0.47,,0,
"Donley County, TX",48129,TX,183,6,0,0,,,357,15,0,Moderate Burden,,0.286,,427,,,,
"Atchison County, MO",29005,MO,117,6,0,0,0.5,,439,6,3,Moderate Burden Resolving,,0,1,292,0.52,,0.1,
"Adair County, OK",40001,OK,27,6,0,0,0.5,,3151,26,64,Moderate Burden,,0,2,126,0.27,,0.01,
"Orange County, IN",18117,IN,31,6,0,0,-0.25,-1,1730,52,0,Moderate Burden,,0.038,1,687,0.14,,0,
"Aguada Municipio, PR",72003,PR,16,6,,,-0.62,,1021,0,,,,,,0,,,,
"Patillas Municipio, PR",72109,PR,37,6,,,2,,237,0,,,,,,0,,,,
"Colfax County, NE",31037,NE,56,6,0,0,,,1561,20,65,Moderate Burden,,0.069,0,542,0.57,,0,
"Webster County, KY",21233,KY,46,6,0,0,-0.4,-1,1186,19,0,Moderate Burden,,0.05,,1283,,,,
"Pulaski County, IN",18131,IN,49,6,1,8.1,-0.54,,1102,45,5,Moderate Burden,,0.041,1,1101,0.43,,0.01,
"Cherokee County, AL",01019,AL,23,6,1,3.8,0,,1798,43,16,Moderate Burden,,0.047,1,202,0.38,,0,
"Camden County, NC",37029,NC,55,6,0,0,-0.4,,620,5,28,Moderate Burden,,0.078,,718,,,,
"Choctaw County, OK",40023,OK,41,6,2,13.6,-0.25,,1598,16,12,Moderate Burden,,0,8,89,0.31,,0.03,
"Piscataquis County, ME",23021,ME,36,6,0,0,-0.76,-1,375,3,10,Moderate Burden,,0.008,0,632,0.46,0,0,0
"Jefferson County, IA",19101,IA,33,6,0,0,0,-1,1299,35,16,Moderate Burden,,0.01,1,1066,0.61,0.07,0.03,0
"Pike County, AR",05109,AR,56,6,0,0,0.2,,997,22,22,Moderate Burden,,0,,467,,,,
"Boone County, NE",31011,NE,116,6,0,0,-0.65,,538,5,0,Moderate Burden,,0.159,0,867,0.34,,0,
"Winn Parish, LA",22127,LA,43,6,2,14.4,2,,1488,42,56,Moderate Burden,,0.015,1,575,0.17,0.03,0,0
"Jackson County, AR",05067,AR,36,6,1,6,0.2,0,3201,38,14,Moderate Burden,,0.016,,2488,,,,
"Berrien County, GA",13019,GA,31,6,0,0,-0.25,,1777,41,19,Moderate Burden,,0.049,0,402,0.07,,0,
"Howard County, IA",19089,IA,66,6,0,0,-0.5,,1019,22,0,Moderate Burden,,0.021,0,1452,0.39,,0,
"Houston County, TX",48225,TX,26,6,2,8.7,-0.5,0,1586,49,60,Moderate Burden,,0.023,0,466,0.23,,0,
"Florence County, WI",55037,WI,140,6,0,0,0.5,,479,12,0,Moderate Burden,,0,,722,,,,
"Butler County, NE",31023,NE,75,6,0,0,5,,820,12,23,Moderate Burden,,0.125,0,524,0.8,,0,
"Skamania County, WA",53059,WA,50,6,0,0,5,,263,1,0,Moderate Burden,,0,,174,,,,
"Laclede County, MO",29105,MO,17,6,1,2.8,-0.4,,3250,67,3,Moderate Burden Resolving,Recent,0.005,0,1053,0.22,0.09,0,0
"Lewis County, KY",21135,KY,45,6,0,0,-0.5,,1125,31,3,Moderate Burden,,0.01,,1409,,,,
"Monroe County, AR",05095,AR,90,6,1,14.9,-0.57,,859,16,0,Moderate Burden,,0.038,,1030,,,,
"Jackson County, TX",48239,TX,41,6,0,0,0.2,,1718,30,20,Moderate Burden,,0.082,0,454,0.17,,0,
"Worth County, IA",19195,IA,81,6,0,0,1,,678,8,0,Moderate Burden,,0.014,,1219,,,,
"Alger County, MI",26003,MI,66,6,0,0,2,,444,5,0,Moderate Burden,,0.002,0,10782,0.13,,0,
"Carroll County, MO",29033,MO,69,6,0,0,2,,1058,23,3,Moderate Burden Resolving,Recent,0.011,0,1244,0.43,,0.07,
"Bailey County, TX",48017,TX,86,6,0,0,,-1,817,18,7,Moderate Burden,,0.111,0,314,0.04,,0,
"Montgomery County, AR",05097,AR,67,6,0,0,0.5,-1,750,31,37,Moderate Burden,,0.059,,223,,,,
"Bullock County, AL",01011,AL,59,6,0,0,-0.54,,1200,39,4,Moderate Burden,,0.029,0,673,0.42,,0,
"Calhoun County, IA",19025,IA,62,6,0,0,-0.5,,1321,11,1,Moderate Burden,,0.051,1,1179,0.29,,0.01,
"Butler County, IA",19023,IA,42,6,0,0,-0.14,,1609,32,13,Moderate Burden,,0.025,,1288,,,,
"Sharp County, AR",05135,AR,34,6,0,0,-0.25,,1546,45,4,Moderate Burden,,0,,957,,,,
"Alleghany County, VA",51005,VA,40,6,1,6.7,-0.33,,1267,49,18,Moderate Burden,,0.043,1,1063,0.22,0.3,0.01,0.06
"Morrill County, NE",31123,NE,129,6,0,0,2,,496,15,37,Moderate Burden,,0.389,0,280,0.26,,0,
"Lowndes County, AL",01085,AL,51,5,1,10.3,-0.67,0,1358,53,4,Moderate Burden,,0.042,,1306,,,,
"Cochran County, TX",48079,TX,175,5,0,0,4,,262,14,11,Moderate Burden,,0,0,175,0,,0,
"Schoolcraft County, MI",26153,MI,62,5,0,0,-0.29,,276,5,0,Moderate Burden,,0.009,0,1680,0.45,,0.01,
"Glades County, FL",12043,FL,36,5,3,21.7,-0.29,,923,19,0,Moderate Burden,,0.125,,253,,,,
"Delta County, TX",48119,TX,94,5,0,0,4,,308,11,0,Moderate Burden,,0.053,,413,,,,
"Big Stone County, MN",27011,MN,100,5,0,0,-0.44,,537,4,3,Moderate Burden,,0.016,0,4949,0.19,,0,
"Taylor County, GA",13269,GA,62,5,2,24.9,0.25,,776,25,64,Moderate Burden,,0.048,,424,,,,
"Cherry County, NE",31031,NE,88,5,0,0,4,,272,6,0,Moderate Burden,,0.018,0,1986,0.57,,0,
"Oldham County, TX",48359,TX,237,5,0,0,,,250,4,37,Moderate Burden,,0,,95,,,,
"Cedar County, NE",31027,NE,60,5,0,0,0,,748,12,0,Moderate Burden,,0.087,,286,,,,
"Morris County, TX",48343,TX,40,5,1,8.1,0.25,-0.67,847,33,0,Moderate Burden,,0.056,,476,,,,
"Morehouse Parish, LA",22067,LA,20,5,0,0,0.25,-1,2738,71,72,Moderate Burden,,0.006,0,2014,1,1,0.04,0
"Polk County, NE",31143,NE,96,5,0,0,0.25,,525,9,30,Moderate Burden,,0.158,0,384,0.07,,0,
"Ritchie County, WV",54085,WV,52,5,0,0,0.25,-1,638,11,66,Moderate Burden,,0,,1329,,,,
"Red Willow County, NE",31145,NE,47,5,2,18.6,0.25,,1189,14,0,Moderate Burden,,0.036,0,448,0.48,0,0,0
"San Miguel County, CO",08113,CO,61,5,0,0,-0.44,,847,0,49,Moderate Burden,,0.003,,4524,,,,
"Warren County, IL",17187,IL,30,5,0,0,1.5,,1673,44,0,Moderate Burden,,0.011,0,2583,0.28,,0,
"Union County, IL",17181,IL,30,5,0,0,-0.17,,2223,39,13,Moderate Burden,,0.008,0,2810,1,,0,
"Powell County, MT",30077,MT,73,5,0,0,4,,898,7,0,Moderate Burden,,0.023,0,2380,0.13,,0,
"Stark County, IL",17175,IL,94,5,0,0,0.67,,554,23,0,Moderate Burden,,0.055,,1441,,,,
"Scott County, IL",17171,IL,101,5,0,0,,,456,1,55,Moderate Burden,,0.013,,1474,,,,
"Morgan County, OH",39115,OH,34,5,0,0,-0.17,,1038,22,23,Moderate Burden,,0.167,,96,,,,
"Gallatin County, KY",21077,KY,56,5,3,33.8,-0.5,0.5,677,25,7,Moderate Burden,,0.071,,801,,,,
"Roosevelt County, MT",30085,MT,45,5,0,0,0.25,,1586,52,44,Moderate Burden,,0.024,0,1372,0.43,0,0,0
"Pope County, IL",17151,IL,120,5,0,0,0,,298,3,0,Moderate Burden,,0,,1269,,,,
"Huerfano County, CO",08055,CO,72,5,0,0,-0.38,,332,16,2,Moderate Burden,,0.016,0,5727,0.38,,0,
"Humboldt County, NV",32013,NV,30,5,0,0,1.5,,1078,13,48,Moderate Burden,,0.047,1,820,0.4,0.38,0.03,0
"Prowers County, CO",08099,CO,41,5,0,0,1.5,,1169,21,0,Moderate Burden,,0.011,0,1561,0.6,,0,
"Ouray County, CO",08091,CO,101,5,0,0,0.25,,272,3,40,Moderate Burden,,0.06,,1131,,,,
"Woodward County, OK",40153,OK,25,5,0,0,-0.5,,3119,20,7,Moderate Burden,,0,2,59,0.89,0.74,0.05,0.19
"Stillwater County, MT",30095,MT,52,5,0,0,0,,708,13,0,Moderate Burden,,0.052,0,1172,0.34,,0.03,
"Gunnison County, CO",08051,CO,29,5,0,0,-0.29,,1230,6,34,Moderate Burden,,0.003,0,1380,0.17,,0,
"Pawnee County, NE",31133,NE,191,5,0,0,0.67,,230,1,0,Moderate Burden,,0.75,0,383,0.1,0,0,0
"Crook County, OR",41013,OR,20,5,0,0,-0.38,,799,18,0,Moderate Burden,,0.032,0,1463,0.59,0.36,0,0
"Knox County, IN",18083,IN,14,5,1,2.7,-0.38,,3593,87,66,Moderate Burden,,0.033,2,470,0.72,0.73,0.01,0.02
"Teton County, MT",30099,MT,81,5,0,0,1.5,,438,5,0,Moderate Burden,,0.04,0,927,0,,0,
"Chase County, NE",31029,NE,127,5,2,51,,,456,5,8,Moderate Burden,,0,0,866,0.02,,0,
"Washington County, MS",28151,MS,11,5,0,0,-0.72,-1,5262,132,17,Moderate Burden,,0,1,82,0.7,0.81,0.07,0.09
"Choctaw County, MS",28019,MS,61,5,0,0,-0.17,,723,16,4,Moderate Burden,,0,0,134,0.3,,0,
"Modoc County, CA",06049,CA,57,5,0,0,0.25,,472,4,0,Moderate Burden,,,0,,0.55,,0,
"Perry County, AR",05105,AR,48,5,0,0,-0.58,-1,820,10,0,Moderate Burden,,0,,1416,,,,
"Osage County, MO",29151,MO,37,5,0,0,-0.72,,1616,14,3,Moderate Burden Resolving,Recent,0.039,,889,,,,
"Nelson County, ND",38063,ND,174,5,1,34.7,0.25,,456,14,0,Moderate Burden,,0.064,0,2709,0.02,,0,
"Union County, MS",28145,MS,17,5,0,0,-0.76,,4001,74,70,Moderate Burden,,0.019,0,691,0.22,0.09,0,0
"Jewell County, KS",20089,KS,174,5,0,0,4,,207,4,0,Moderate Burden,,0,0,1077,0.81,,0,
"Cross County, AR",05037,AR,30,5,0,0,-0.44,-1,1916,49,5,Moderate Burden,,0.007,0,1035,0.61,,0,
"Franklin County, KS",20059,KS,20,5,1,3.9,-0.62,0,2488,39,72,Moderate Burden,,0.013,0,1323,0.22,0.38,0,0
"Park County, WY",56029,WY,17,5,1,3.4,-0.62,,2641,30,1,Moderate Burden,,0.018,2,1997,0.39,0.16,0.01,0.04
"Juab County, UT",49023,UT,42,5,0,0,-0.58,,1247,12,3,Moderate Burden,,0.061,0,1123,0.24,,0,
"Minidoka County, ID",16067,ID,24,5,0,0,-0.17,-1,2307,32,8,Moderate Burden,,0.007,0,694,0.32,0.17,0,0
"Mitchell County, IA",19131,IA,47,5,1,9.4,-0.44,,1233,41,4,Moderate Burden,,0.041,0,1143,0.18,,0,
"Jerome County, ID",16053,ID,20,5,1,4.1,-0.58,,2533,23,69,Moderate Burden,,0.034,0,815,0.36,,0,
"Jones County, SD",46075,SD,554,5,0,0,,,91,0,1,Moderate Burden,,0,,443,,,,
"Owyhee County, ID",16073,ID,42,5,0,0,-0.29,,1033,26,10,Moderate Burden,,0.05,,871,,,,
"Costilla County, CO",08023,CO,129,5,0,0,4,,201,2,16,Moderate Burden,,0.077,,1055,,,,
"Colusa County, CA",06011,CA,23,5,1,4.6,,0,2160,16,58,Moderate Burden,,,1,,0.78,0,0.05,0
"Echols County, GA",13101,GA,125,5,0,0,,-1,460,8,21,Moderate Burden,,0,,100,,,,
"Anderson County, KS",20003,KS,64,5,1,12.7,0.25,,829,19,71,Moderate Burden,,0.108,0,980,0.36,,0,
