County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gurabo Municipio, PR",72063,PR,62,29,0,0,-0.55,,2593,0,,,,0.049,,1799,,,,
"King and Queen County, VA",51097,VA,413,29,0,0,0.32,,513,7,0,Moderate Burden,,0.16,,1509,,,,
"Burnett County, WI",55013,WI,188,29,0,0,-0.15,,1744,29,0,Moderate Burden,,0.052,0,2829,0.36,,0,
"Fremont County, ID",16043,ID,221,29,0,0,0.45,,1294,14,0,Moderate Burden,,0.18,,1176,,,,
"Koochiching County, MN",27071,MN,237,29,0,0,0.04,,1061,19,0,Moderate Burden,,0.053,0,4530,0.42,,0.06,
"Cataño Municipio, PR",72033,PR,125,29,0,0,-0.51,,1547,0,,,,0.097,,1985,,,,
"Coal County, OK",40029,OK,528,29,0,0,-0.59,,921,17,0,Hotspot,,0.217,19,1074,0.35,,0.21,
"Grant County, OK",40053,OK,646,28,0,0,0.47,,647,7,0,Moderate Burden,,0.303,,1200,,,,
"Murray County, OK",40099,OK,199,28,0,0,-0.52,-1,2372,47,1,Sustained Hotspot,,0.141,3,746,0.63,,0.13,
"Guthrie County, IA",19077,IA,262,28,0,0,2.11,,1348,32,0,Moderate Burden,,0.144,0,992,0.57,,0,
"Charles Mix County, SD",46023,SD,301,28,1,10.8,-0.03,,1540,24,0,Moderate Burden,,0.111,4,2238,0.2,,0.05,
"Southeast Fairbanks Census Area, AK",02240,AK,406,28,0,0,-0.1,,897,7,0,Moderate Burden,,0.125,,769,,,,
"Grundy County, MO",29079,MO,284,28,0,0,0.12,-1,1438,41,11,Moderate Burden Resolving,,0.112,4,1675,0.91,,0.13,
"Cabo Rojo Municipio, PR",72023,PR,59,28,0,0,-0.52,,1491,0,,,,0.126,,545,,,,
"Sagadahoc County, ME",23023,ME,78,28,0,0,-0.24,,1615,12,0,Moderate Burden,,0.034,,1394,,,,
"Chattahoochee County, GA",13053,GA,257,28,0,0,-0.22,,5125,17,5,Moderate Burden Resolving,,0.261,,752,,,,
"Floyd County, IA",19067,IA,179,28,0,0,-0.38,,1812,42,0,Moderate Burden,,0.118,2,1227,0.38,,0.05,
"Salinas Municipio, PR",72123,PR,103,28,0,0,-0.56,,935,0,,,,0.083,,874,,,,
"Lares Municipio, PR",72081,PR,115,28,0,0,0.12,,1014,0,,,,0.161,0,568,0,,0,
"Ohio County, IN",18115,IN,477,28,0,0,0.04,,735,11,0,Moderate Burden,,0.282,,2043,,,,
"Baraga County, MI",26013,MI,341,28,2,24.4,-0.07,,914,42,0,Moderate Burden,,0.042,0,463,0.48,,0.04,
"Powell County, MT",30077,MT,406,28,0,0,0.04,,1093,13,0,Moderate Burden,,0.275,2,1785,0.37,,0.08,
"Teton County, MT",30099,MT,439,27,0,0,0.93,,616,6,0,Moderate Burden,,0.312,0,700,0.29,,0,
"Clarke County, VA",51043,VA,185,27,1,6.8,-0.04,,1124,22,0,Moderate Burden,,0.046,,1635,,,,
"Lyon County, IA",19119,IA,230,27,0,0,0,,1712,41,0,Moderate Burden,,0.131,1,1182,0.17,,0.11,
"Childress County, TX",48075,TX,370,27,0,0,0.23,-1,1434,18,0,Moderate Burden,,0.25,2,2696,0.38,,0.06,
"Hamilton County, NY",36041,NY,611,27,0,0,1.7,-1,391,3,0,Moderate Burden,,0.034,,1947,,,,
"Corozal Municipio, PR",72047,PR,84,27,0,0,-0.4,,1844,0,,,,0.052,,975,,,,
"Jack County, TX",48237,TX,302,27,0,0,0.5,,722,18,0,Moderate Burden,,0.102,4,963,0.43,,0.1,
"Randolph County, GA",13243,GA,398,27,0,0,-0.23,-1,917,36,11,Moderate Burden Resolving,,0.179,0,944,,,,
"Winneshiek County, IA",19191,IA,135,27,0,0,0.04,,2113,37,0,Moderate Burden,,0.082,2,1811,0.35,,0.02,
"Chautauqua County, KS",20019,KS,831,27,0,0,0.59,,378,7,0,Moderate Burden,,0.091,0,1262,0.13,,0,
"Schley County, GA",13249,GA,514,27,1,19,-0.32,,540,6,0,Moderate Burden,,0.178,,1027,,,,
"Aguada Municipio, PR",72003,PR,74,27,0,0,-0.66,,2134,0,,,,0.11,,643,,,,
"Lander County, NV",32015,NV,488,27,5,90.4,5.75,,543,14,0,Moderate Burden,,0.062,0,524,0.37,,0,
"Platte County, WY",56031,WY,322,27,0,0,-0.72,-1,1030,16,0,Sustained Hotspot,,0.195,8,1883,0.39,0,0.28,0
"Sac County, IA",19161,IA,278,27,2,20.6,0.59,,1421,22,0,Moderate Burden,,0.065,2,2654,0.29,,0.04,
"Marshall County, KS",20117,KS,278,27,0,0,0,,1343,28,0,Moderate Burden,,0.141,2,1236,0.46,,0.06,
"Gates County, NC",37073,NC,234,27,0,0,0.42,-1,888,14,0,Moderate Burden,,0.158,,1003,,,,
"Charlevoix County, MI",26029,MI,99,26,1,3.8,-0.32,,1951,27,9,Moderate Burden,,0.074,3,1354,0.33,,0.06,
"Dawson County, MT",30021,MT,302,26,0,0,0.04,,1248,32,0,Moderate Burden,,0.1,4,464,0.44,0.33,0.02,0
"Addison County, VT",50001,VT,71,26,0,0,0.37,,1263,8,7,Moderate Burden,,0.016,0,3875,0.45,,0.02,
"Teton County, ID",16081,ID,214,26,0,0,-0.32,,1397,4,0,Moderate Burden,,0.1,0,865,0.24,,0.06,
"Lamb County, TX",48279,TX,202,26,0,0,-0.62,,2807,86,1,Moderate Burden Resolving,,0.172,1,721,0.47,,0.12,
"Essex County, VA",51057,VA,237,26,0,0,-0.21,,920,11,0,Moderate Burden,,0.092,0,3022,0.7,0.49,0.27,0.37
"Cameron Parish, LA",22023,LA,373,26,0,0,0.53,,823,7,10,Moderate Burden,,0.407,0,545,,,,
"Shannon County, MO",29203,MO,318,26,1,12.2,0.08,,897,16,32,Moderate Burden,,0.17,,1433,,,,
"Lincoln County, AR",05079,AR,200,26,0,0,0.04,-1,3586,55,19,Moderate Burden,,0.037,,806,,,,
"Chaffee County, CO",08015,CO,128,26,0,0,-0.07,,1985,26,0,Moderate Burden,,0.036,1,3095,0.5,0.01,0.06,0
"Mitchell County, KS",20123,KS,435,26,0,0,0.44,,641,18,0,Moderate Burden,,0.19,10,2760,0.93,0.62,0.09,0.42
"Johnson County, WY",56019,WY,308,26,0,0,-0.61,,971,13,0,Sustained Hotspot,,0.055,8,2167,0.2,0,0.08,0
"Dallas County, AR",05039,AR,371,26,0,0,0.44,-1,1087,18,26,Moderate Burden,,0.086,5,856,0.18,,0.03,
"Lyon County, KY",21143,KY,317,26,0,0,-0.51,,1769,23,2,Moderate Burden Resolving,,0.075,,1413,,,,
"Luquillo Municipio, PR",72089,PR,147,26,0,0,-0.38,,1003,0,,,,0.144,,979,,,,
"Sublette County, WY",56035,WY,264,26,0,0,-0.28,-1,977,11,0,Moderate Burden,,0.283,,1465,,,,
"Lewis County, MO",29111,MO,266,26,0,0,-0.49,,1491,21,6,Moderate Burden Resolving,,0.059,,1913,,,,
"Daviess County, MO",29061,MO,314,26,1,12.1,-0.24,,948,13,0,Moderate Burden,,0.065,,1268,,,,
"Morgan County, KY",21175,KY,195,26,0,0,-0.45,,2584,5,2,Emerging Hotspot,,0.138,7,4486,0.7,,0.33,
"Upton County, TX",48461,TX,684,25,0,0,-0.14,,474,11,0,Moderate Burden,,0.25,0,301,0.37,,0,
"Davis County, IA",19051,IA,278,25,0,0,0.25,,1002,25,0,Moderate Burden,,0.021,1,2778,0.37,1,0.01,1
"San Saba County, TX",48411,TX,413,25,0,0,1.78,,881,24,7,Moderate Burden,,0.118,,3088,,,,
"Greene County, AL",01063,AL,308,25,1,12.3,-0.46,,1170,40,2,Moderate Burden Resolving,,0.093,0,2121,0.51,,0,
"Madison County, MT",30057,MT,291,25,0,0,0.19,,906,8,0,Moderate Burden,,0.149,2,3105,0.25,,0.02,
"Pope County, MN",27121,MN,222,25,0,0,-0.19,,1265,8,0,Moderate Burden,,0.121,1,2614,0.54,0.14,0.01,0
"Leelanau County, MI",26089,MI,115,25,0,0,0.67,,1380,21,4,Moderate Burden,,0.039,,772,,,,
"Lunenburg County, VA",51111,VA,205,25,0,0,0,-1,914,18,0,Moderate Burden,,0.134,,1599,,,,
"Doniphan County, KS",20043,KS,329,25,1,13.2,-0.07,,1287,27,0,Moderate Burden,,0.089,,3355,,,,
"Weston County, WY",56045,WY,361,25,0,0,-0.26,,824,6,0,Moderate Burden,,0.036,0,2165,0.51,,0.11,
"Bayfield County, WI",55007,WI,166,25,0,0,0.19,-1,1406,22,0,Moderate Burden,,0.026,,3897,,,,
"Fergus County, MT",30027,MT,226,25,0,0,-0.39,,1307,31,0,Moderate Burden,,0.115,23,1683,0.33,,0.12,
"Fulton County, KY",21075,KY,419,25,0,0,0.04,,641,16,0,Moderate Burden,,0.206,,2446,,,,
"Hancock County, IA",19081,IA,235,25,0,0,-0.11,,1644,35,0,Moderate Burden,,0.036,3,4186,0.25,,0.09,
"Ogemaw County, MI",26129,MI,119,25,0,0,-0.22,-1,1940,45,4,Moderate Burden,,0.109,5,1505,0.3,0.64,0.03,0.01
"Loíza Municipio, PR",72087,PR,98,24,0,0,-0.51,,1510,0,,,,0.034,,900,,,,
"Rooks County, KS",20163,KS,488,24,0,0,0.6,,713,11,0,Moderate Burden,,0.225,0,2358,0.33,,0.06,
"O'Brien County, IA",19141,IA,175,24,0,0,0.2,,2101,61,0,Moderate Burden,,0.121,2,596,0.28,,0.05,
"Potter County, PA",42105,PA,145,24,1,6.1,0.26,,1339,27,0,Moderate Burden,,0.089,4,1259,0.25,0.36,0.04,0.14
"Jenkins County, GA",13165,GA,277,24,1,11.5,-0.31,,1105,46,4,Moderate Burden,,0.167,5,853,,,,
"Stevens County, KS",20189,KS,438,24,0,0,-0.08,,678,11,0,Moderate Burden,,0.262,0,2133,0.14,,0,
"Alger County, MI",26003,MI,264,24,0,0,0.71,,587,7,0,Moderate Burden,,0.101,0,1131,0.34,,0,
"Harrison County, IA",19085,IA,171,24,0,0,-0.31,,1948,75,0,Moderate Burden,,0.171,1,1445,0.7,,0.12,
"Guayama Municipio, PR",72057,PR,61,24,0,0,-0.25,,1043,0,,,,0.047,,1487,,,,
"Broadwater County, MT",30007,MT,385,24,0,0,-0.17,,618,8,0,Moderate Burden,,0.136,0,2838,0.63,,0.06,
"Delaware County, IA",19055,IA,141,24,0,0,-0.2,,2301,43,1,Moderate Burden,,0.096,1,1764,0.57,0.33,0.08,0
"Grant County, SD",46051,SD,340,24,0,0,-0.35,,1151,42,0,Moderate Burden,,0.25,0,2737,0.4,,0,
"Ozark County, MO",29153,MO,262,24,1,10.9,0.14,,1015,26,23,Moderate Burden,,0.047,,2572,,,,
"Ida County, IA",19093,IA,350,24,0,0,1.18,-1,1039,37,0,Moderate Burden,,0.102,1,962,0.37,,0.01,
"Searcy County, AR",05129,AR,305,24,1,12.7,-0.4,,1173,21,35,Moderate Burden,,0.091,,1091,,,,
"Beckham County, OK",40009,OK,105,23,0,0,-0.45,,3087,58,0,Moderate Burden,,0.133,53,439,0.52,1,0.11,0.89
"Coke County, TX",48081,TX,679,23,2,59,-0.3,,609,15,0,Moderate Burden,,0.125,,1624,,,,
"Alpena County, MI",26007,MI,81,23,0,0,-0.15,,2528,66,12,Moderate Burden,,0.049,11,1380,0.43,0.62,0.06,0.03
"Ransom County, ND",38073,ND,441,23,0,0,2.83,,741,17,0,Moderate Burden,,0.013,1,4868,0.59,,0.05,
"Winkler County, TX",48495,TX,287,23,3,37.5,-0.28,,929,26,0,Moderate Burden,,0.188,0,325,0.33,,0.07,
"Benzie County, MI",26019,MI,129,23,0,0,0.44,,1381,38,0,Moderate Burden,,0.093,0,1008,0.25,,0,
"Dunn County, ND",38025,ND,520,23,0,0,0.1,,488,7,0,Moderate Burden,,0.237,,1401,,,,
"Anderson County, KS",20003,KS,293,23,1,12.7,0.1,,985,21,0,Moderate Burden,,0.185,0,1260,0.42,,0,
"Power County, ID",16077,ID,299,23,0,0,0.15,,772,9,0,Moderate Burden,,0.182,0,664,0.34,,0,
"Nome Census Area, AK",02180,AK,230,23,0,0,-0.69,,918,0,4,Sustained Hotspot,,0,2,300,0.56,,0.02,
"Emmet County, IA",19063,IA,250,23,0,0,0,,1449,41,0,Moderate Burden,,0.125,1,2617,0.37,0,0.03,0
"Kiowa County, OK",40075,OK,264,23,0,0,-0.39,,971,28,0,Moderate Burden,,0.173,1,827,0.32,,0.01,
"Maries County, MO",29125,MO,264,23,0,0,0.28,,907,15,19,Moderate Burden,,0.11,,1460,,,,
"Caribou County, ID",16029,ID,321,23,2,28,-0.15,,809,14,0,Moderate Burden,,0.171,1,489,0.32,0,0.06,0
"Major County, OK",40093,OK,301,23,0,0,-0.32,,1100,24,0,Moderate Burden,,0.203,4,1455,0.89,,0.26,
"Mills County, IA",19129,IA,152,23,0,0,-0.3,,1803,24,0,Moderate Burden,,0.118,,1979,,,,
"Talbot County, GA",13263,GA,371,23,1,16.1,0.1,,660,22,4,Moderate Burden,,0.267,,1566,,,,
"Hughes County, SD",46065,SD,131,23,0,0,-0.21,,2662,43,0,Moderate Burden,,0.107,3,1501,0.69,0.5,0.16,0.17
"Rio Grande County, CO",08105,CO,204,23,0,0,0,,1072,20,0,Moderate Burden,,0.053,0,3603,0.79,,0,
"Rosebud County, MT",30087,MT,257,23,0,0,-0.08,,1347,50,0,Moderate Burden,,0.099,1,2473,0.27,0.67,0.03,0.67
"Missaukee County, MI",26113,MI,146,22,0,0,1.44,,1580,29,0,Moderate Burden,,0.153,,1184,,,,
"Schoolcraft County, MI",26153,MI,272,22,0,0,0.47,,515,5,0,Moderate Burden,,0,0,297,0.51,,0.08,
"Denali Borough, AK",02068,AK,1049,22,0,0,0.57,,194,0,0,Moderate Burden,,0,,191,,,,
"Marshall County, MN",27089,MN,236,22,0,0,0.83,,988,18,0,Moderate Burden,,0.172,0,3031,0.3,,0,
"Lynn County, TX",48305,TX,370,22,0,0,-0.12,,725,25,0,Moderate Burden,,0.182,2,672,0.32,,0.08,
"Comerío Municipio, PR",72045,PR,118,22,0,0,-0.12,,865,0,,,,0.057,,547,,,,
"Pepin County, WI",55091,WI,302,22,0,0,0.47,,987,7,0,Moderate Burden,,0.156,0,1839,0.03,,0.02,
"Carson County, TX",48065,TX,371,22,0,0,0.83,,702,17,0,Moderate Burden,,0.081,,827,,,,
"Bear Lake County, ID",16007,ID,359,22,1,16.3,-0.12,,502,7,0,Moderate Burden,,0.167,6,1094,0.85,0.43,0.29,0
"Yabucoa Municipio, PR",72151,PR,68,22,0,0,-0.31,,1302,0,,,,0.043,,1276,,,,
"Shelby County, MO",29205,MO,371,22,1,16.9,-0.15,,821,8,0,Moderate Burden,,0.087,,624,,,,
"Rio Blanco County, CO",08103,CO,348,22,0,0,0.29,-1,774,7,0,Moderate Burden,,0.061,0,2483,0.52,,0,
"Lemhi County, ID",16059,ID,274,22,0,0,-0.27,-1,654,10,0,Moderate Burden,,0.333,0,1121,0.57,,0.04,
"Livingston County, MO",29117,MO,138,21,3,19.7,-0.5,0.5,2466,61,14,Moderate Burden,,0.063,5,1425,0.59,0.39,0.27,0.39
"Stevens County, MN",27149,MN,214,21,0,0,-0.09,,1008,11,0,Moderate Burden,,0.115,2,2234,0.17,0,0,0
"Archuleta County, CO",08007,CO,150,21,1,7.1,0,,1284,3,13,Moderate Burden,,0.062,0,2673,0.18,,0,
"Miller County, GA",13201,GA,367,21,0,0,-0.54,,1122,14,5,Moderate Burden Resolving,,0.046,1,6698,0.78,,0.23,
"Cumberland County, VA",51049,VA,211,21,0,0,0.31,,610,10,0,Moderate Burden,,0.081,,1621,,,,
"Lewis County, ID",16061,ID,547,21,0,0,-0.42,,584,12,0,Moderate Burden,,0.227,,1277,,,,
"Tyrrell County, NC",37177,NC,523,21,0,0,0.11,,464,6,4,Moderate Burden,,0.18,,3187,,,,
"Cloud County, KS",20029,KS,239,21,0,0,-0.32,,1161,25,0,Moderate Burden,,0.143,0,1537,0.17,,0,
"Prowers County, CO",08099,CO,173,21,0,0,-0.05,-1,1398,25,0,Moderate Burden,,0.055,2,2654,0.3,,0.01,
"Greensville County, VA",51081,VA,185,21,0,0,-0.05,,1709,26,0,Moderate Burden,,0.084,,5355,,,,
"Kanabec County, MN",27065,MN,129,21,0,0,-0.34,,1601,29,0,Moderate Burden,,0.125,1,1812,0.5,0.24,0.12,0.24
"Dallas County, MO",29059,MO,124,21,0,0,-0.42,,2138,38,41,Moderate Burden,,0.058,,1031,,,,
"Alexander County, IL",17003,IL,365,21,0,0,-0.36,,640,11,0,Moderate Burden,,0.174,,1441,,,,
"Marin County, CA",06041,CA,8,21,2,0.8,-0.91,,16386,242,10,Low Burden,,0.022,13,4393,0.7,0.68,0.03,0.41
"Lafayette County, AR",05073,AR,317,21,0,0,0,,762,11,8,Moderate Burden,,0.02,,2370,,,,
"Lee County, AR",05077,AR,237,21,0,0,-0.3,,1960,40,16,Moderate Burden,,0.057,,2744,,,,
"Norton city, VA",51720,VA,528,21,0,0,2,-1,397,8,8,Moderate Burden,,0.139,,3416,,,,
"Roosevelt County, MT",30085,MT,191,21,1,9.1,-0.36,,1777,56,0,Moderate Burden,,0.128,14,2172,0.47,0,0.03,0
"Hardin County, IL",17069,IL,550,21,0,0,-0.36,,544,12,0,Moderate Burden,,0.105,2,4161,0.15,,0.12,
"Kingman County, KS",20095,KS,280,20,0,0,-0.46,,929,17,0,Moderate Burden,,0.081,8,3132,0.18,0,0.01,0
"Prairie County, AR",05117,AR,248,20,0,0,-0.5,,1225,27,9,Moderate Burden Resolving,,0.099,,1575,,,,
"Falls Church city, VA",51610,VA,137,20,0,0,0.43,,492,8,0,Moderate Burden,,0.029,,2757,,,,
"Niobrara County, WY",56027,WY,849,20,0,0,-0.05,,243,3,0,Moderate Burden,,0.014,0,11375,0.67,,0.01,
"Choctaw County, AL",01023,AL,159,20,0,0,0.33,,708,25,0,Moderate Burden,,0.2,1,286,0.15,,0.02,
"Hickman County, KY",21105,KY,457,20,0,0,-0.17,,483,16,0,Moderate Burden,,0.185,,2922,,,,
"Lafayette County, WI",55065,WI,120,20,0,0,0.33,,1815,10,0,Moderate Burden,,0.069,0,1614,0.16,,0,
"Sussex County, VA",51183,VA,179,20,0,0,-0.47,,1354,23,0,Moderate Burden,,0.105,,6282,,,,
"Crittenden County, KY",21055,KY,227,20,1,11.4,-0.41,,886,28,2,Moderate Burden,,0.208,4,602,0.4,,0.13,
"Deer Lodge County, MT",30023,MT,219,20,1,10.9,-0.49,-0.5,1307,23,0,Moderate Burden,,0.078,3,2560,0.51,0.38,0.14,0.38
"Sherman County, KS",20181,KS,338,20,0,0,-0.17,,742,13,0,Moderate Burden,,0.146,2,1589,0.36,,0.05,
"Woodson County, KS",20207,KS,637,20,0,0,0.18,,315,8,0,Moderate Burden,,0.525,,1275,,,,
"Washington County, KS",20201,KS,370,20,1,18.5,0.43,,642,15,0,Moderate Burden,,0.206,1,1498,0.1,,0.03,
"Sioux County, ND",38085,ND,473,20,1,23.6,0.18,,719,13,0,Moderate Burden,,0.106,0,2790,0.2,,0,
"Norman County, MN",27107,MN,314,20,0,0,0.67,,615,9,0,Moderate Burden,,0.071,0,5945,0.17,,0,
"Sullivan County, PA",42113,PA,330,20,1,16.5,1.86,,490,22,0,Moderate Burden,,0.156,,2044,,,,
"Union County, IA",19175,IA,163,20,0,0,-0.31,,1378,37,0,Moderate Burden,,0.125,0,1242,0.1,0.21,0,0
"Huerfano County, CO",08055,CO,290,20,0,0,3,,512,17,0,Moderate Burden,,0.083,0,6322,0.51,,0,
"Howard County, IA",19089,IA,218,20,0,0,0.18,,1126,22,0,Moderate Burden,,0.124,2,1900,0.32,,0.04,
"Union County, SD",46127,SD,126,20,0,0,0.11,,2371,43,9,Moderate Burden,,0.14,0,1519,0.48,,0,
"Morovis Municipio, PR",72101,PR,66,20,0,0,-0.41,,1662,0,,,,0.082,,679,,,,
"Crawford County, MI",26039,MI,143,20,0,0,0.18,,1076,14,0,Moderate Burden,,0.103,10,1247,0.53,0.86,0.15,0.26
"Charlton County, GA",13049,GA,149,20,3,22.4,-0.66,2,2047,45,3,Moderate Burden Resolving,,0.119,,1113,,,,
"Craig County, VA",51045,VA,390,20,0,0,0,,431,6,0,Moderate Burden,,0.109,,1910,,,,
"Monroe County, MO",29137,MO,220,19,0,0,-0.17,,1222,12,16,Moderate Burden,,0.07,,845,,,,
"Cass County, IA",19029,IA,148,19,0,0,0.12,,1515,56,0,Moderate Burden,,0.138,1,1145,0.41,0.21,0.02,0
"Spink County, SD",46115,SD,298,19,0,0,0.12,,915,26,0,Moderate Burden,,0.25,1,972,0.12,0,0.02,0
"Crawford County, WI",55023,WI,118,19,0,0,-0.32,-1,1919,21,0,Moderate Burden,,0.074,16,3614,0.27,,0.12,
"Aleutians West Census Area, AK",02016,AK,337,19,0,0,-0.05,,845,1,0,Moderate Burden,,0.071,,1704,,,,
"Menard County, TX",48327,TX,889,19,0,0,0.58,-1,302,10,0,Moderate Burden,,0.2,,1497,,,,
"Harper County, KS",20077,KS,350,19,0,0,0,,708,19,0,Moderate Burden,,0.111,0,1895,0.35,,0,
"Pulaski County, IL",17153,IL,356,19,0,0,-0.75,-1,950,11,0,Sustained Hotspot,,0.082,,2343,,,,
"Ralls County, MO",29173,MO,184,19,0,0,-0.14,,1424,14,22,Moderate Burden,,0.111,,1310,,,,
"Fremont County, IA",19071,IA,273,19,0,0,1.11,,719,10,0,Moderate Burden,,0.17,0,977,0.17,,0,
"Bowman County, ND",38011,ND,628,19,0,0,0.27,,457,5,0,Moderate Burden,,0.041,0,4630,0.88,,0,
"Wheeler County, TX",48483,TX,376,19,0,0,-0.21,,674,12,0,Moderate Burden,,0.15,3,712,0.14,,0.02,
"Divide County, ND",38023,ND,839,19,0,0,,,214,2,0,Moderate Burden,,0,0,1502,,,,
"Newton County, AR",05101,AR,245,19,0,0,-0.44,-1,1109,29,6,Moderate Burden,,0.066,,1406,,,,
"Claiborne County, MS",28021,MS,211,19,0,0,-0.1,-1,1229,33,8,Moderate Burden,,0.174,0,1435,,,,
"Lincoln County, NV",32017,NV,367,19,0,0,,,455,3,6,Moderate Burden,,0.05,0,926,0.29,,0,
"Todd County, SD",46121,SD,187,19,0,0,-0.3,,1341,33,0,Moderate Burden,,0.108,0,1484,0.56,,0.17,
"Jewell County, KS",20089,KS,660,19,0,0,1.11,,249,6,0,Moderate Burden,,0.424,0,938,1,,0,
"Gogebic County, MI",26053,MI,136,19,0,0,0.46,,1549,53,0,Moderate Burden,,0.083,1,2082,0.28,0,0.01,0
"St. Clair County, MO",29185,MO,202,19,0,0,-0.21,-1,1131,9,22,Moderate Burden,,0.036,0,2501,0.26,,0.05,
"Aguas Buenas Municipio, PR",72007,PR,77,19,0,0,-0.47,,1413,0,,,,0.041,,1447,,,,
"Fajardo Municipio, PR",72053,PR,65,19,0,0,-0.67,,1611,0,,,,0.076,3,1008,0.47,1,0.02,0.12
"Blaine County, MT",30005,MT,284,19,0,0,-0.3,,932,24,0,Moderate Burden,,0.071,0,554,0,,0,
"Camuy Municipio, PR",72027,PR,62,19,0,0,-0.32,,1483,0,,,,0.107,,951,,,,
"Houghton County, MI",26061,MI,53,19,0,0,-0.55,-1,3334,45,2,Moderate Burden,,0.075,2,1553,0.4,0.57,0.05,0.23
"Utuado Municipio, PR",72141,PR,69,19,0,0,-0.62,,1092,0,,,,0.085,0,1427,0.73,,0,
"Juana Díaz Municipio, PR",72075,PR,43,19,0,0,-0.65,,1405,0,,,,0.065,,1166,,,,
"Stillwater County, MT",30095,MT,187,18,0,0,-0.1,,846,16,0,Moderate Burden,,0.098,4,1276,0.71,,0.01,
"Beadle County, SD",46005,SD,98,18,1,5.4,-0.28,,3053,43,0,Moderate Burden,,0.067,0,379,0.46,0.2,0.01,0
"Chariton County, MO",29041,MO,242,18,0,0,0.2,,955,8,14,Moderate Burden,,0,,821,,,,
"Bath County, VA",51017,VA,434,18,0,0,-0.05,,327,11,0,Moderate Burden,,0.152,5,1254,0.21,,0.03,
"Beaverhead County, MT",30001,MT,190,18,0,0,0.5,,1007,13,0,Moderate Burden,,0.065,3,1439,0.24,,0.03,
"Valley County, MT",30105,MT,243,18,0,0,0.12,,968,18,0,Moderate Burden,,0.258,0,1244,0.31,0.14,0.09,0
"Pierce County, ND",38069,ND,453,18,0,0,0.06,,613,26,0,Moderate Burden,,0.018,0,2918,0.9,,0,
"Presque Isle County, MI",26141,MI,143,18,1,7.9,-0.05,,1132,35,0,Moderate Burden,,0.15,,1120,,,,
"Costilla County, CO",08023,CO,463,18,0,0,2,-1,290,6,0,Moderate Burden,,0.269,,2290,,,,
"Traill County, ND",38097,ND,224,18,0,0,0.12,,1134,18,0,Moderate Burden,,0.182,2,684,0.66,,0.04,
"Clark County, MO",29045,MO,265,18,0,0,-0.49,,916,12,1,Moderate Burden,,0.176,,1236,,,,
"Lake County, MI",26085,MI,152,18,0,0,-0.18,,724,17,0,Moderate Burden,,0.128,,1409,,,,
"Benson County, ND",38005,ND,263,18,0,0,-0.05,,1174,20,0,Moderate Burden,,0.123,,1156,,,,
"Oregon County, MO",29149,MO,171,18,0,0,-0.55,,1210,7,26,Moderate Burden,,0.163,,1529,,,,
"Van Buren County, IA",19177,IA,256,18,0,0,-0.28,,678,18,0,Moderate Burden,,0.125,2,1278,0.73,,0.2,
"Echols County, GA",13101,GA,449,18,0,0,-0.1,,671,9,16,Moderate Burden,,0.118,,749,,,,
"Luce County, MI",26095,MI,289,18,0,0,3.5,,520,5,0,Moderate Burden,,0.087,1,450,0.21,,0.01,
"Franklin County, IA",19069,IA,179,18,0,0,-0.51,,1442,23,0,Moderate Burden,,0.08,0,1142,0.5,,0,
"Covington city, VA",51580,VA,325,18,0,0,1.25,,666,14,0,Moderate Burden,,0.101,,2077,,,,
"Naguabo Municipio, PR",72103,PR,70,18,0,0,-0.1,,1260,0,,,,0.121,,765,,,,
"Hemphill County, TX",48211,TX,471,18,0,0,3.5,,630,3,0,Moderate Burden,,0,0,209,0.49,,0.1,
"Big Stone County, MN",27011,MN,361,18,0,0,0.2,,658,4,0,Moderate Burden,,0.189,0,3186,0.12,,0,
"Pope County, IL",17151,IL,431,18,1,23.9,-0.22,,441,5,0,Moderate Burden,,0.056,,2131,,,,
"Thomas County, KS",20193,KS,219,17,0,0,-0.26,,1224,21,0,Moderate Burden,,0.148,5,1813,0.47,,0.14,
"Santa Isabel Municipio, PR",72133,PR,80,17,0,0,-0.11,,578,0,,,,0.123,,613,,,,
"Osborne County, KS",20141,KS,497,17,1,29.2,0.31,,337,13,0,Moderate Burden,,0.429,2,1257,0.18,,0.04,
"Mason County, TX",48319,TX,398,17,1,23.4,0.7,,474,7,0,Moderate Burden,,0.067,,538,,,,
"Sitka City and Borough, AK",02220,AK,200,17,0,0,-0.43,,1017,3,32,Moderate Burden Resolving,,0.026,1,2708,0.54,0.57,0.02,0
"Wayne County, IA",19185,IA,264,17,0,0,-0.29,,633,23,0,Moderate Burden,,0.167,2,761,0.35,0,0.02,0
"Columbia County, WA",53013,WA,427,17,0,0,-0.6,,274,6,0,Moderate Burden,,,22,201,0.69,,0.28,
"Quitman County, MS",28119,MS,250,17,4,58.9,-0.55,3,994,25,1,Moderate Burden,,0.323,,898,,,,
