County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Mitchell County, GA",13205,Non-core,,,GA,Region 4,21863,,0.0021,0.0001,0,0,0,0,12,55,2,9.1,-0.52,,5.306086930683403e-05,25,114,0,0,1968,9002,76,348,0,46,Moderate Burden Resolving,,Substantial,High,0.053,95,435,0,0.89,-0.018,-0.25,0,0.06,0.071,127,581,0,0.83,-0.02,-0.23,0,-0.07,0.091,165,755,0,0.9,0,0,0,0,0.68,0,,,,,-1,-1,0.05,-0.04,,,,,1,25,0,0,1,1,1,1,0.176697684,0.240117788,0.168641083,2.56,0.475186388,0.047889128,0.01,0.008278826999999999,0.9879,0.9770770000000001,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,Region 5,23102,1,0.0034,0.0001,0,0,0,0,12,52,0,0,-0.29,-1,3.608139112864714e-05,17,74,1,4.3,2727,11804,56,242,0,84,Moderate Burden,,Substantial,Substantial,0.042,165,714,2,0.96,-0.037,-0.18,0,0.03,0.08,201,870,2,0.93,0.051,-0.47,0,0.12,0.029,382,1654,2,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104576589,0.18452459,0.205177041,2.39,0.01437105,0.014674054,0,0.003636049,0.6108,0.329195,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,Region 9,46523,1,0.0151,0.0001,0,0,0,0,12,26,0,0,-0.57,,5.942817362365411e-05,28,60,0,0,2803,6025,94,202,0,45,Moderate Burden,,Moderate,Substantial,0.055,274,589,2,0.84,-0.007,-0.11,0,0.06,0.061,309,664,2,0.78,-0.031,-0.1,0,0.09,0.093,345,742,2,0.69,0,0,5,20,0.61,0.02,,,0,0,,-0.62,-0.16,0.02,,,0,0,1,25,0,5,1,1,1,1,0.109240588,0.16159859,0.302989919,2.31,0.033381338,0.153279023,0.02,0.018764912,0.7309,0.74021,Uncertain
"Arkansas County, AR",05001,Non-core,,,AR,Region 6,17486,,0.0058,0.0001,0,0,0,0,12,69,0,0,-0.76,,0.0001082441733859414,51,292,0,0,2005,11466,33,189,0,38,Moderate Burden,,Substantial,High,0.023,258,1475,1,0.89,-0.016,0.25,-1,-0.09,0.039,206,1178,2,0.98,0.028,0.16,1,0,0.011,178,1018,1,0.98,1,0,6,2,0.6,0.05,,,0.14,0.06,-0.75,-0.45,0.01,-0.02,,,0.05,0,3,318,0,52,1,0.6666666666666666,1,1,0.068277135,0.200326099,0.203076747,2.33,0.246768844,0.034427542,0,0.00823516,0.7787,0.8589620000000001,Uncertain
"White County, IN",18181,Non-core,,,IN,Region 5,24102,,0.0036,0.0001,0,0,0,0,12,50,1,4.1,-0.62,0,6.791791271274755e-05,32,133,1,4.1,2985,12385,53,220,0,73,Moderate Burden Resolving,,Substantial,High,0.028,213,884,1,1,-0.03,-0.05,0,0.07,0.058,225,934,1,0.93,-0.027,-0.09,0,0.05,0.085,247,1025,1,0.88,0,0,0,0,0.07,0,,,0,0,,,0.01,0,,,0,0,1,72,0,2,1,1,1,1,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Likely Decreasing
"Greene County, NC",37079,Non-core,,,NC,Region 4,21069,,0.002,0.0001,0,0,0,0,12,57,3,14.2,0.5,2,1.697947817818689e-05,8,38,1,4.7,2144,10176,42,199,0,32,Moderate Burden,,Substantial,Moderate,0.012,720,3417,1,0.99,0.001,-0.09,0,0.2,0.011,794,3769,1,0.79,-0.03,0.58,0,-0.2,0.042,503,2387,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165730487,0.257015375,0.170487446,2.56,0.356780103,0.157007926,0.02,0.005790498000000001,0.9924,0.965616,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,Region 6,19572,1,0.0093,0.0001,0,0,0,0,11,56,0,0,-0.61,-1,5.942817362365411e-05,28,143,1,5.1,1554,7940,16,82,0,37,Moderate Burden,,Substantial,High,0.043,301,1538,1,0.91,-0.019,-0.19,-1,-0.01,0.062,370,1890,2,0.92,-0.023,0.44,1,0.1,0.086,257,1313,1,0.82,2,4,1,2,0.32,0.03,0.86,0.17,0.07,0.02,,,0.11,0,0.38,0.14,-0.03,0.01,1,49,6,17,1,1,1,1,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.04,0.006386675,0.4796,0.606813,Uncertain
"Wayne County, NE",31179,Non-core,,,NE,Region 7,9385,,0.0049,0,0,2733,0.2912,0,11,117,0,0,-0.59,-1,5.730573885138075e-05,27,288,1,10.7,996,10613,8,85,0,0,Moderate Burden,,High,High,0.038,131,1396,0,1,-0.06,-0.52,0,0.01,0.098,275,2930,0,0.99,0.037,0.87,0,0,0.061,147,1566,0,0.99,1,10,0,0,0.69,0.07,0,0,0,0,0.13,,-0.1,-0.06,-0.14,0,0,0,1,10,2,3,1,1,1,1,0.036100696,0.141521044,0.166862014,2.22,0.016835376,0.065530101,0.01,0.006393181,0.0847,0.048074,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0,0,0,0,0,11,124,1,11.3,2.67,,6.367304316820084e-06,3,34,0,0,659,7430,20,226,0,18,Moderate Burden,,High,Moderate,0.041,97,1094,1,0.99,0.03,0.1,0,0.01,0.011,88,992,1,0.98,-0.083,0.19,1,0.03,0.095,74,834,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0,0.004622844,0.6124,0.809933,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,29454,0.0146,0.0092,0.0001,0,0,0,0,11,37,,,-0.08,,2.546921726728033e-05,12,41,0,0,826,2804,0,0,,,,,Moderate,Moderate,,0,0,,,,-1,,,0,10,34,2.5,0.8,0,0.25,-0.5,0.05,0,8,27,3,0.75,0,0,3,1,0.45,0.01,1,0,0.27,0.03,-1,0.52,0.05,0,0.02,0,0.09,0.01,2,204.2857142857143,13.14285714285714,32,1,1,1,1,0.088167855,0.443948865,,,,,,,,,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,Region 4,12297,,0.0041,0,0,0,0,0,11,89,2,16.3,0,1,2.334678249500697e-05,11,89,1,8.1,1124,9140,35,285,0,0,Moderate Burden,,Substantial,Substantial,0,13,106,1,1,-0.045,-0.41,1,0.05,0.045,22,179,0,0.95,0.045,6.33,0,-0.05,0,3,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150889968,0.242755383,0.241278361,2.47,0.395624949,0.013499227,0,0.001626413,0.8191,0.8497290000000001,Uncertain
"Lincoln County, ME",23015,Non-core,,,ME,Region 1,34634,,0.0258,0.0001,0,0,0,0,11,32,0,0,-0.27,-1,3.183652158410042e-05,15,43,1,2.9,594,1715,2,6,0,37,Moderate Burden,,Moderate,Moderate,0,32,92,1,1,0,-0.46,0,0.04,0,59,170,1,0.96,-0.009,-0.5,0,-0.04,0.009,117,338,1,1,0,0,7,23,0.81,0.03,0.93,0,0,0,,-0.12,0.11,0,0.21,-0.18,0,0,1,31,4,9,1,1,1,1,0.102904416,0.120002389,0.281890628,2.17,0.005688052,0.01348386,0,0.007824681,0.1143,0.269023,Uncertain
"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0,0,0,0,0,11,134,0,0,2.67,,6.367304316820084e-06,3,37,0,0,954,11643,8,98,0,0,Moderate Burden,,High,Moderate,0.028,218,2660,1,1,-0.004,0.73,1,0,0.032,126,1538,0,1,0.026,-0.62,-1,0.03,0.006,335,4088,1,0.97,0,0,0,0,0.36,0,0,0,0,0,,,0.09,0,0,0,0,0,1,8,2,2,1,1,1,1,0.04899345099999999,0.07391622,0.260312424,2.22,0.004027337,0.043568465,0,0.016231389,0.1064,0.098376,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,Region 8,25844,1,0.0292,0.0001,0,2062,0.0798,0,11,43,0,0,-0.42,-1,4.032626067319386e-05,19,74,1,3.9,2834,10966,45,174,0,3,Moderate Burden,,Moderate,Substantial,0.044,295,1141,0,0.99,-0.005,0.11,0,-0.01,0.049,265,1025,0,1,0.011,-0.08,0,0,0.038,287,1111,0,1,2,7,0,0,0.64,0.01,0.12,0.04,0,0,,,0.13,0.01,0.09,0.04,0,0,2,27,4,7,1,1,1,1,0.09743980099999999,0.117941298,0.228950627,2.17,0.007351803000000001,0.034824331,0.02,0.012420678,0.2618,0.262974,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,Region 5,20643,,0.0035,0.0001,0,0,0,0,11,53,0,0,10,,2.122434772273361e-06,1,5,0,0,2626,12721,23,111,0,0,Moderate Burden,,Substantial,Low,0.022,269,1303,1,0.96,0.012,-0.43,-1,0.35,0.011,470,2277,2,0.61,0.001,0.47,1,-0.38,0.009,319,1545,1,0.99,1,4,3,12,0.37,0.02,,,0,0,,,0,0.02,,,0,0,1,25,0,5,1,1,1,1,0.09230452300000001,0.118357362,0.192559221,2.39,0.020927191,0.036574141,0.07,0.004698929,0.5003,0.543457,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,Region 6,19983,1,0.0051,0.0001,0,946,0.0473,0,11,55,0,0,-0.15,,2.75916520395537e-05,13,65,0,0,3459,17310,24,120,0,45,Moderate Burden,,Substantial,Substantial,0,5,25,7,0.2,0,1.5,5.5,-0.8,0,2,10,1.5,1,0,0,-1,0,0,2,10,2.5,1,0,0,0,0,0.6,0,,,0,0,-1,,-0.09,-0.2,,,0,0,1,5,0,8,1,1,1,1,0.157348319,0.176339502,0.118150428,3.07,0.042686283,0.469849372,0.02,0.034229095,0.821,0.688316,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,Region 7,9668,,0.0031,0,0,0,0,0,11,114,0,0,0.1,-1,2.122434772273361e-05,10,103,1,10.3,1297,13415,11,114,0,0,Moderate Burden,,High,High,0.106,85,879,1,0.91,0.074,-0.1,0,-0.04,0.032,94,972,1,0.95,-0.064,0.29,0,-0.05,0.096,73,755,1,1,0,0,0,0,0.21,0,,,0.15,0,,,0.01,0,,,0.15,0,1,15,0,3.714285714285714,1,1,1,1,0.033004762,0.132837643,0.235002069,2.14,0.023582954,0.02089367,0,0.003309888,0.158,0.343521,Uncertain
"Vermillion County, IN",18165,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,15498,0.0832,0.0023,0,0,0,0,0,11,71,1,6.5,-0.54,-0.5,5.093843453456067e-05,24,155,2,12.9,1615,10421,43,277,0,0,Moderate Burden,,Substantial,High,0.039,128,826,1.5,0.96,-0.025,-0.37,0.5,0.08,0.064,204,1316,1,0.88,0.014,0.27,-1,0.06,0.05,161,1039,2,0.82,2,8,5,20,0.38,0.01,0.04,0,0,0,0,0.67,0.02,-0.02,-0.07,0,0,0,1,25,4,14,1,1,1,1,0.06975381,0.152173913,0.203122984,2.32,0.004968383,0.013098464,0,0.002839076,0.4503,0.5087550000000001,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,Region 6,24874,0.1242,0.0054,0.0001,0,0,0,0,11,44,1,4,-0.62,,6.155060839592747e-05,29,117,0,0,2721,10939,68,273,0,54,Moderate Burden,,Moderate,High,0.048,231,929,0,0.94,0.004,-0.74,-1,-0.04,0.044,884,3554,1,0.98,-0.072,5.05,1,-0.01,0.116,146,587,0,0.99,0,0,2,27,1,0,,,0,0,-1,,0,0,,,0,0,1,7.285714285714286,0,21,1,1,1,1,0.119633726,0.284436138,0.193535419,2.58,0.475637212,0.015357401,0,0.004703707000000001,0.8847,0.698822,Likely Decreasing
"Floyd County, IA",19067,Non-core,,,IA,Region 7,15642,,0.005,0,0,0,0,0,11,70,1,6.4,0.83,-0.5,1.273460863364017e-05,6,38,2,12.8,1481,9468,41,262,0,0,Moderate Burden,,Substantial,Moderate,0.056,160,1023,0,1,0.011,-0.09,0,0.03,0.045,176,1125,0,0.97,0.015,0.07,0,-0.02,0.03,165,1055,0,0.99,0,0,0,0,0.21,0.01,,,0,0,-1,,-0.14,-0.01,,,0,0,1,25,0,3,1,1,1,1,0.088863317,0.157180357,0.222350083,2.3,0.027681882,0.038230405,0,0.01579082,0.3596,0.541547,Uncertain
"Sabine Parish, LA",22085,Non-core,,,LA,Region 6,23884,,0.0051,0.0001,0,0,0,0,11,46,3,12.6,-0.75,,9.338712998002789e-05,44,184,0,0,2795,11702,55,230,0,50,Moderate Burden Resolving,,Moderate,High,0.012,671,2809,1,1,-0.058,0.17,0,0.02,0.07,574,2403,1,0.98,-0.021,2.05,1,-0.01,0.09,188,787,0,0.99,0,0,0,0,0.24,0.05,,,0,0,-1,,-0.23,0.01,,,0,0,1,12,0,3,1,1,1,1,0.130207455,0.194851853,0.211899179,2.58,0.166094457,0.039231285,0.09,0.004145034000000001,0.8315,0.834766,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,21578,0.0227,0.0112,0.0001,0,0,0,0,11,51,0,0,-0.58,,5.518330407910739e-05,26,120,0,0,2339,10840,14,65,0,46,Moderate Burden Resolving,,Substantial,High,0.097,175,811,1,1,-0.009,-0.23,0,0.01,0.106,227,1052,1,0.99,-0.022,-0.06,0,0.01,0.128,242,1122,1,0.98,0,0,0,0,0.21,0,,,,,,,0.04,0,,,,,1,16,0,0,1,1,1,1,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448975999999999,0.0424,0.034702,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,Region 6,9429,,0.0024,0,0,0,0,0,11,117,0,0,0.38,-1,1.697947817818689e-05,8,85,1,10.6,1005,10659,8,85,0,24,Moderate Burden,,High,High,0.269,26,276,1.5,1,0.163,-0.45,0.5,0,0.106,47,498,1,1,0.027,0.24,0,0.08,0.079,38,403,1,0.92,1,5,2,10,0.55,0.01,,,0.22,0,,,0.1,0.01,,,0.13,0,2,20.16666666666667,0,3,1,1,1,1,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.1,0.003605897,0.6678,0.430436,Uncertain
"Emmet County, IA",19063,Non-core,,,IA,Region 7,9208,,0.0029,0,0,0,0,0,11,119,0,0,0.57,-1,1.485704340591353e-05,7,76,1,10.9,1154,12533,40,434,0,0,Moderate Burden,,High,Substantial,0.061,132,1434,1,0.95,0.035,-0.15,0,0.02,0.026,155,1683,1,0.93,0.009,0.31,0,-0.06,0.017,118,1281,1,0.99,1,4,0,0,0.13,0.01,0,0,0.05,0,,,-0.02,0.01,0,0,0.05,0,1,25,3,6,1,1,1,1,0.07098998200000001,0.121074669,0.216007819,2.1,0.01162033,0.101216334,0.02,0.006624674000000001,0.3946,0.498249,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,Region 6,13904,,0.003,0,0,0,0,0,11,79,0,0,-0.42,,4.032626067319386e-05,19,137,0,0,1476,10616,39,280,0,38,Moderate Burden,,Substantial,High,0.028,324,2330,1,0.99,-0.008,-0.11,0,0.02,0.036,366,2632,1,0.97,0.027,0.65,0,-0.03,0.009,222,1597,1,1,3,5,0,0,0.22,0.02,0.09,0,0.05,0,,-1,-0.09,-0.02,-0.26,0,0.05,0,1,55,5,3,1,1,1,1,0.127958346,0.238049941,0.191096087,2.32,0.307609321,0.021288838,0.01,0.002517261,0.7755,0.676218,Uncertain
"Cross County, AR",05037,Non-core,,,AR,Region 6,16419,,0.0054,0,0,0,0,0,11,67,0,0,10,,2.122434772273361e-06,1,6,0,0,1901,11578,47,286,0,54,Moderate Burden,,Substantial,Low,0.052,97,591,1,0.97,0.003,-0.47,-1,0.02,0.049,184,1121,2,0.95,0.01,1.39,2,-0.02,0.039,77,469,0,0.97,1,6,0,0,0.83,0.07,,,0,0,,-1,-0.05,-0.09,,,0,0,1,16.42857142857143,0,4,1,1,1,1,0.073281259,0.167305619,0.19288629,2.51,0.230099275,0.019976856,0,0.007917656,0.7013,0.8277620000000001,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,Region 4,19383,,0.0065,0.0001,0,0,0,0,11,57,1,5.2,-0.42,,4.032626067319386e-05,19,98,0,0,2132,10999,66,341,0,41,Moderate Burden,,Substantial,High,0.094,106,547,0,0.96,-0.012,0.41,0,-0.01,0.107,75,387,0,0.97,0.066,-0.56,0,0.49,0.041,172,887,0,0.48,0,0,0,0,0.61,0.01,,,0,0,-1,,-0.16,-0.05,,,0,0,1,22,0,3,1,1,1,1,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0,0.002115256,0.6659,0.741484,Uncertain
"Meigs County, TN",47121,Non-core,,,TN,Region 4,12422,,0.0018,0,0,0,0,0,11,89,2,16.1,0.38,1,1.697947817818689e-05,8,64,1,8.1,1270,10224,23,185,0,0,Moderate Burden,,Substantial,Substantial,0.049,81,652,1,0.99,-0.025,-0.33,0,0.03,0.074,121,974,1,0.96,0.003,-0.14,0,-0.01,0.071,141,1135,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09189098,0.16988417,0.216712285,2.47,0.015778458,0.022540654,0.01,0.003381098,0.4933,0.7860550000000001,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,35649,0.0127,0.0058,0.0001,0,0,0,0,11,31,1,2.8,-0.21,0,2.971408681182706e-05,14,39,1,2.8,2106,5908,19,53,0,53,Moderate Burden,,Moderate,Moderate,0,23,65,1,1,-0.042,-0.52,0,0,0.042,48,135,1,1,-0.101,0.14,0,0.02,0.143,42,118,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.01,0.004740666,0.3841,0.555237,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,Region 7,10246,,0.0032,0,0,0,0,0,11,107,0,0,0.1,,2.122434772273361e-05,10,98,0,0,925,9028,29,283,0,17,Moderate Burden,,High,Substantial,0.068,117,1142,0,0.99,0.031,-0.37,-1,0,0.038,186,1815,1,0.99,0.006,0.94,1,0,0.031,96,937,0,0.99,0,0,0,0,0.52,0,,,,,,,0.23,0,,,,,1,14,0,0,1,1,1,1,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0,0.003708764,0.0398,0.175103,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,Region 7,31952,,0.0052,0.0001,0,0,0,0,11,34,1,3.1,-0.27,0,3.183652158410042e-05,15,47,1,3.1,2041,6388,38,119,0,50,Moderate Burden,,Moderate,Moderate,0,9,28,1,1,0,-0.65,0,0,0,26,81,1,1,-0.077,1,0,0,0.077,13,41,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.01,0.004006009,0.3487,0.624323,Uncertain
"Jay County, IN",18075,Non-core,,,IN,Region 5,20436,,0.003,0.0001,0,0,0,0,11,54,0,0,0.83,,1.273460863364017e-05,6,29,0,0,1788,8749,28,137,0,39,Moderate Burden,,Substantial,Moderate,0.044,135,661,1,0.92,0.026,-0.19,0,-0.05,0.018,166,812,1,0.97,-0.01,-0.06,0,0.05,0.028,177,866,1,0.92,0,0,0,0,0.05,0.02,,,,,-1,,0.01,0,,,,,1,81,0,0,1,1,1,1,0.108027512,0.168636188,0.184723038,2.54,0.004942259,0.032442748,0,0.004012527,0.6748,0.760586,Uncertain
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,25761,0.0127,0.0081,0.0001,0,0,0,0,11,43,,,-0.45,,4.244869544546722e-05,20,78,0,0,657,2550,0,0,,,,,Moderate,Substantial,0,1,4,1,1,0,-0.8,-2,0.2,0,5,19,3,0.8,0,0.67,0,0.13,0,3,12,3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046960168,0.495625263,,,,,,,,,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,23390,0.1408,0.0079,0.0001,0,0,0,0,11,47,0,0,-0.08,-1,2.546921726728033e-05,12,51,4,17.1,2907,12428,75,321,0,58,Moderate Burden,,Moderate,Substantial,0.045,44,188,1,1,-0.035,0.76,1,0.04,0.08,25,107,0,0.96,0.043,-0.7,-2,0.74,0.037,82,351,2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113624634,0.153584229,0.180119709,2.57,0.068661821,0.017015819,0,0.005258658,0.5487,0.543776,Uncertain
"Choctaw County, AL",01023,Non-core,,,AL,Region 4,12589,,0.0026,0,0,0,0,0,11,87,0,0,1.75,,8.489739089093444e-06,4,32,0,0,561,4456,23,183,0,0,Moderate Burden,,Substantial,Moderate,0.021,48,381,1,0.96,-0.052,-0.13,0,0.11,0.073,55,437,1,0.85,-0.101,0.2,0,-0.13,0.174,46,365,1,0.98,0,0,0,0,0.3,0.01,,,0,0,-1,,0.03,0,,,0,0,1,28,0,2,1,1,1,1,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0,0.001985861,0.8748,0.971983,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,Region 7,14534,,0.005,0,0,0,0,0,11,76,0,0,0.83,-1,1.273460863364017e-05,6,41,1,6.9,1288,8862,24,165,0,53,Moderate Burden,,Substantial,Moderate,0.099,101,695,0,1,0.038,-0.11,0,0.02,0.061,114,784,0,0.98,-0.012,-0.23,0,-0.01,0.074,149,1025,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.01,0.011215082,0.5828,0.787011,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,Region 6,27711,,0.007,0.0001,0,0,0,0,11,40,1,3.6,-0.7,-0.86,7.853008657411435e-05,37,134,7,25.3,3477,12547,52,188,0,48,Moderate Burden Resolving,,Moderate,High,0,48,173,1.5,0.96,0,0.33,0.5,-0.04,0,36,130,1,1,-0.125,1.25,0,0,0.125,16,58,1,1,2,10,2,10,0.9,0.08,,,0,0,,0.93,-0.02,-0.02,,,0,0,1,20.14285714285714,0,10,1,1,1,1,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.09,0.005521273,0.5115,0.685769,Likely Decreasing
"Lamar County, AL",01075,Non-core,,,AL,Region 4,13805,,0.0028,0,0,0,0,0,11,80,0,0,-0.68,-1,7.216278225729428e-05,34,246,1,7.2,1339,9699,33,239,0,1,Moderate Burden,,Substantial,High,0.078,77,558,1,0.94,-0.17,-0.27,0,0.17,0.248,105,761,1,0.77,0.137,1.33,0,-0.21,0.111,45,326,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0,0.001086563,0.6264,0.779688,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,23595,0.9222,0.0122,0.0001,0,0,0,0,11,47,0,0,-0.5,-1,4.669356499001394e-05,22,93,2,8.5,2792,11833,31,131,0,5,Moderate Burden,,Moderate,Substantial,0.066,197,835,1,1,0.032,-0.03,0,0,0.034,204,865,1,1,-0.006,-0.25,0,0.01,0.041,271,1149,1,0.99,1,2,0,0,0.3,0.01,0,0,0,0,-0.75,-1,-0.01,-0.01,0,0,0,0,3,51.57142857142857,1,12,1,1,1,1,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.02,0.011951685,0.7933,0.489971,Uncertain
"Pike County, IL",17149,Non-core,,,IL,Region 5,15561,,0.0012,0,0,0,0,0,11,71,0,0,-0.31,-1,3.395895635637378e-05,16,103,1,6.4,1702,10938,50,321,0,0,Moderate Burden,,Substantial,High,0.043,326,2095,1,1,0.026,0.1,0,0,0.017,296,1902,1,1,-0.004,0.53,1,0,0.021,193,1240,0,1,0,0,0,0,0.49,0,,,0,0,,,0.05,0,,,0,0,1,15,0,4,1,1,1,1,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0,0.003341688,0.3494,0.505571,Uncertain
