County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clark County, WI",55019,WI,12,4,2,5.8,-0.33,,3553,63,112,Moderate Burden,,0.001,0,1927,Moderate Burden,0.13,,0,
"Bayfield County, WI",55007,WI,27,4,0,0,0,,1148,19,49,Moderate Burden,,0.008,,3226,Moderate Burden,,,,
"Wells County, ND",38103,ND,104,4,0,0,,,432,8,16,Moderate Burden,,0.083,1,626,Moderate Burden,0.79,,0.01,
"Lanier County, GA",13173,GA,38,4,0,0,1,-1,749,13,55,Moderate Burden,,0.097,0,297,Moderate Burden,0.34,,0,
"Gem County, ID",16045,ID,22,4,0,0,-0.2,,1706,33,54,Moderate Burden,,0.006,0,867,Moderate Burden,0.22,,0,
"Jefferson County, GA",13163,GA,26,4,0,0,-0.67,-1,1876,60,50,Moderate Burden,,0.038,10,508,Moderate Burden,0.29,,0,
"Northumberland County, VA",51133,VA,33,4,1,8.3,-0.67,-0.67,684,21,69,Moderate Burden,,0.005,,1786,Moderate Burden,,,,
"Wilcox County, GA",13315,GA,46,4,0,0,-0.2,-1,797,46,24,Moderate Burden,,0.071,,162,Moderate Burden,,,,
"Ritchie County, WV",54085,WV,42,4,2,20.9,-0.33,,632,11,56,Moderate Burden,,0.032,,1622,Moderate Burden,,,,
"Burke County, ND",38013,ND,189,4,0,0,1,,228,1,0,Moderate Burden,,0.083,,1135,Moderate Burden,,,,
"Roane County, WV",54087,WV,29,4,1,7.3,-0.43,,510,8,0,Moderate Burden,,0.015,0,2513,Moderate Burden,0.38,,0,
"Green Lake County, WI",55047,WI,21,4,0,0,-0.43,,1955,21,45,Moderate Burden,,0.022,0,1951,Moderate Burden,0.5,0.52,0,0
"Hamilton County, NY",36041,NY,91,4,0,0,1,,290,2,31,Moderate Burden,,0.018,,1268,Moderate Burden,,,,
"Morehouse Parish, LA",22067,LA,16,4,2,8,-0.64,1,2729,70,62,Moderate Burden,,0.037,0,752,Moderate Burden,1,1,0,0
"Phillips County, KS",20147,KS,76,4,0,0,3,,709,23,13,Moderate Burden,,0.125,1,459,Moderate Burden,0.17,,0.04,
"Nance County, NE",31125,NE,114,4,0,0,,,382,10,12,Moderate Burden,,0.364,0,313,Moderate Burden,0.72,,0.02,
"Livingston County, KY",21139,KY,44,4,1,10.9,-0.69,,777,18,28,Moderate Burden,,0.035,0,1240,Moderate Burden,0.37,0.71,0,0
"Fulton County, KY",21075,KY,67,4,1,16.8,0,-0.5,489,9,8,Moderate Burden,,0,,1340,Moderate Burden,,,,
"Upshur County, TX",48459,TX,10,4,2,4.8,-0.88,-0.6,3173,67,50,Low Burden,,0.042,,287,Low Burden,,,,
"Upton County, TX",48461,TX,109,4,0,0,,,377,9,9,Moderate Burden,,0.222,0,246,Moderate Burden,0.26,,0,
"Elliott County, KY",21063,KY,53,4,0,0,1,,935,2,7,Moderate Burden,,0.017,,785,Moderate Burden,,,,
"Sheridan County, KS",20179,KS,159,4,0,0,1,,432,12,0,Moderate Burden,,0.167,0,238,Moderate Burden,0.26,,0,
"McLean County, KY",21149,KY,43,4,0,0,-0.2,,844,25,52,Moderate Burden,,0.027,,793,Moderate Burden,,,,
"Sherman County, KS",20181,KS,68,4,0,0,-0.2,,616,11,0,Moderate Burden,,0.067,0,254,Moderate Burden,0.13,,0,
"Danville city, VA",51590,VA,10,4,6,15,,-0.25,4254,119,41,Low Burden,,0.088,9,1758,Low Burden,0.71,0.53,0.06,0.15
"Wheeler County, TX",48483,TX,79,4,0,0,3,-1,483,10,26,Moderate Burden,,0,0,20,Moderate Burden,0.15,,0,
"Cumberland County, KY",21057,KY,60,4,0,0,3,,663,8,56,Moderate Burden,,0.009,0,1663,Moderate Burden,0.61,,0,
"Bracken County, KY",21023,KY,48,4,1,12,-0.6,,533,5,13,Moderate Burden,,0.027,,891,Moderate Burden,,,,
"Bristol city, VA",51520,VA,24,4,0,0,-0.6,,1233,29,2,Moderate Burden,,0.098,,489,Moderate Burden,,,,
"Harper County, KS",20077,KS,74,4,0,0,1,,603,18,48,Moderate Burden,,0,0,1214,Moderate Burden,0.33,,0,
"Shackelford County, TX",48417,TX,123,4,1,30.6,,0,253,4,41,Moderate Burden,,0,,123,Moderate Burden,,,,
"Pocahontas County, WV",54075,WV,49,4,0,0,1,,601,9,8,Moderate Burden,,0.021,0,1152,Moderate Burden,0.36,,0,
"Quay County, NM",35037,NM,48,4,0,0,3,,425,8,29,Moderate Burden,,0.01,0,1248,Moderate Burden,0.2,,0,
"Burt County, NE",31021,NE,62,4,0,0,-0.76,,641,11,2,Moderate Burden,,0.233,0,1130,Moderate Burden,,,,
"Pendleton County, WV",54071,WV,57,4,2,28.7,3,,624,7,48,Moderate Burden,,0.014,,1047,Moderate Burden,,,,
"Mason County, TX",48319,TX,94,4,0,0,1,-1,392,6,22,Moderate Burden,,0,,234,Moderate Burden,,,,
"Butler County, NE",31023,NE,50,4,0,0,1,-1,814,12,13,Moderate Burden,,0.125,0,699,Moderate Burden,0.93,,0,
"Cedar County, NE",31027,NE,48,4,0,0,-0.43,-1,741,12,26,Moderate Burden,,0.121,,393,Moderate Burden,,,,
"Alleghany County, NC",37005,NC,36,4,0,0,-0.79,-1,934,5,3,Moderate Burden,,0,0,673,Moderate Burden,0.47,,0,
"Los Alamos County, NM",35028,NM,21,4,0,0,0,,490,5,51,Moderate Burden,,0.018,1,1399,Moderate Burden,0.46,0.36,0.08,0.25
"Cherokee County, KS",20021,KS,20,4,0,0,-0.71,,2377,47,58,Moderate Burden,,0.048,0,727,Moderate Burden,0.4,,0,
"Rush County, IN",18139,IN,24,4,1,6,-0.56,,1661,23,9,Moderate Burden,,0.005,0,1122,Moderate Burden,0.23,,0,
"Colfax County, NE",31037,NE,37,4,0,0,-0.2,,1557,20,55,Moderate Burden,,0,0,420,Moderate Burden,0.16,,0,
"Cameron Parish, LA",22023,LA,57,4,0,0,-0.56,,558,6,16,Moderate Burden,,0.1,0,143,Moderate Burden,,,,
"Humboldt County, NV",32013,NV,24,4,0,0,-0.43,,1071,13,38,Moderate Burden,,0,0,873,Moderate Burden,0.46,0.67,0,0
"Grundy County, IA",19075,IA,33,4,1,8.2,-0.5,,1329,31,15,Moderate Burden,,0.024,0,1038,Moderate Burden,0.12,,0,
"Caldwell Parish, LA",22021,LA,40,4,1,10.1,-0.5,,1088,26,3,Moderate Burden,,0.05,0,605,Moderate Burden,0.3,,0,
"Hansford County, TX",48195,TX,74,4,1,18.5,-0.56,-0.5,824,23,26,Moderate Burden,,0,0,111,Moderate Burden,0.33,,0,
"Hardin County, IL",17069,IL,105,4,0,0,0.33,,352,12,0,Moderate Burden,,0,1,1570,Moderate Burden,0.17,,0.02,
"Hall County, TX",48191,TX,135,4,0,0,,,425,14,28,Moderate Burden,,0.2,,169,Moderate Burden,,,,
"Izard County, AR",05065,AR,29,4,0,0,-0.43,,1646,41,32,Moderate Burden,,0.008,0,880,Moderate Burden,0.84,,0,
"Cass County, TX",48067,TX,13,4,1,3.3,-0.76,0,1803,79,42,Moderate Burden,,0.011,,310,Moderate Burden,,,,
"Butte County, SD",46019,SD,38,4,0,0,-0.5,,990,20,0,Moderate Burden,,0.041,,700,Moderate Burden,,,,
"McCone County, MT",30055,MT,240,4,0,0,,,183,1,28,Moderate Burden,,0,0,421,Moderate Burden,0,,0,
"Montgomery County, AR",05097,AR,45,4,1,11.1,-0.6,0,743,31,27,Moderate Burden,,0.033,,334,Moderate Burden,,,,
"Cochran County, TX",48079,TX,140,4,0,0,-0.2,,256,14,1,Moderate Burden,,0.143,0,245,Moderate Burden,0,,0,
"Prairie County, AR",05117,AR,50,4,0,0,-0.5,,885,21,37,Moderate Burden,,0.075,,657,Moderate Burden,,,,
"Hancock County, GA",13141,GA,47,4,2,23.6,0.33,1,887,60,14,Moderate Burden,,0.048,,497,Moderate Burden,,,,
"Cidra Municipio, PR",72041,PR,10,4,,,0,,1007,0,,,,,,0,,,,,
"Crane County, TX",48103,TX,83,4,0,0,,,513,12,41,Moderate Burden,,0.022,0,959,Moderate Burden,0.57,,0,
"Lake of the Woods County, MN",27077,MN,107,4,0,0,-0.33,,229,1,0,Moderate Burden,,0.012,0,4439,Moderate Burden,0.32,,0,
"Plumas County, CA",06063,CA,21,4,0,0,-0.2,,662,6,0,Moderate Burden,,,0,,Moderate Burden,0.22,,0,
"Delta County, TX",48119,TX,75,4,0,0,1,-1,303,11,36,Moderate Burden,,0.143,,263,Moderate Burden,,,,
"Lake County, OR",41037,OR,51,4,0,0,-0.6,,390,6,23,Moderate Burden,,0.07,0,546,Moderate Burden,0.23,,0,
"Costilla County, CO",08023,CO,103,4,0,0,0,,195,2,6,Moderate Burden,,0.019,,1364,Moderate Burden,,,,
"Adjuntas Municipio, PR",72001,PR,23,4,,,0.33,,384,0,,,,,,0,,,,,
"Camp County, TX",48063,TX,31,4,0,0,-0.33,-1,1193,42,51,Moderate Burden,,0.026,0,290,Moderate Burden,0.66,,0,
"Dallas County, AR",05039,AR,57,4,2,28.5,-0.43,,749,14,6,Moderate Burden,,0,2,585,Moderate Burden,0.17,,0,
"Washita County, OK",40149,OK,37,4,0,0,0.33,,1061,9,57,Moderate Burden,,0,0,55,Moderate Burden,0.05,,0,
"Custer County, SD",46033,SD,45,4,0,0,-0.69,,768,12,1,Moderate Burden,,0.075,0,591,Moderate Burden,0.31,,0,
"Van Buren County, TN",47175,TN,68,4,0,0,0,,803,20,22,Moderate Burden,,0.026,,664,Moderate Burden,,,,
"Lauderdale County, TN",47097,TN,16,4,1,3.9,-0.5,0,3104,44,2,Moderate Burden,,0.033,0,355,Moderate Burden,0.77,,0,
"Villalba Municipio, PR",72149,PR,19,4,,,-0.69,,653,0,,,,0.06,,234,,,,,
"Custer County, MT",30017,MT,35,4,0,0,-0.56,,1148,15,0,Moderate Burden,,0.113,3,623,Moderate Burden,0.58,0.09,0.06,0
"Walworth County, SD",46129,SD,74,4,0,0,0,,733,15,5,Moderate Burden,,0.105,1,699,Moderate Burden,0.15,,0.04,
"San Sebastián Municipio, PR",72131,PR,11,4,,,0.33,,1020,0,,,,0,,8,,,,,
"Kusilvak Census Area, AK",02158,AK,48,4,0,0,-0.6,,1218,3,49,Moderate Burden,,0.022,,5389,Moderate Burden,,,,
"San Germán Municipio, PR",72125,PR,13,4,,,1,,409,0,,,,,0,0,,0.62,0.88,0.01,0.02
"North Slope Borough, AK",02185,AK,41,4,0,0,-0.43,,1024,4,1,Moderate Burden,,0.014,,3682,Moderate Burden,,,,
"Noxubee County, MS",28103,MS,38,4,0,0,-0.33,-1,1238,31,58,Moderate Burden,,0,0,230,Moderate Burden,0.36,,0,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,0,,596,2,0,Moderate Burden,,0.006,0,11232,Moderate Burden,0.12,,0,
"Lyman County, SD",46085,SD,106,4,0,0,-0.2,,607,10,0,Moderate Burden,,0.1,,1058,Moderate Burden,,,,
"Dickenson County, VA",51051,VA,28,4,0,0,0.33,-1,883,15,16,Moderate Burden,,0.034,0,412,Moderate Burden,0,,0,
"Chickasaw County, MS",28017,MS,23,4,1,5.8,-0.56,-0.67,2024,55,63,Moderate Burden,,0,0,117,Moderate Burden,0.52,,0,
"Alleghany County, VA",51005,VA,27,4,1,6.7,0,-0.5,1256,48,8,Moderate Burden Resolving,,0.025,1,814,Moderate Burden Resolving,0.23,0.23,0.01,0
"Phillips County, CO",08095,CO,94,4,1,23.4,0.33,,344,13,0,Moderate Burden,,0.018,0,1290,Moderate Burden,0.4,,0,
"Thomas County, KS",20193,KS,51,4,2,25.7,1,,1082,19,8,Moderate Burden,,0.012,0,1093,Moderate Burden,0.29,,0,
"Pushmataha County, OK",40127,OK,36,4,0,0,-0.64,,999,14,58,Moderate Burden,,0,0,45,Moderate Burden,0.95,,0,
"Harmon County, OK",40057,OK,151,4,0,0,,,294,3,25,Moderate Burden,,0,0,75,Moderate Burden,0.2,,0,
"Noble County, OK",40103,OK,36,4,1,9,-0.64,,1362,14,88,Moderate Burden,,0,0,63,Moderate Burden,0.56,,0,
"Sanders County, MT",30089,MT,33,4,1,8.3,-0.56,,596,10,3,Moderate Burden,,0.038,8,875,Moderate Burden,0.56,0,0.07,0
"Glades County, FL",12043,FL,29,4,0,0,-0.2,-1,912,16,14,Moderate Burden,,0.06,,362,Moderate Burden,,,,
"Goliad County, TX",48175,TX,52,4,0,0,-0.88,,442,13,3,Moderate Burden,,0.031,,418,Moderate Burden,,,,
"Gaines County, TX",48165,TX,19,4,0,0,,-1,1416,42,41,Moderate Burden,,0,0,93,Moderate Burden,0.53,,0,
"Stillwater County, MT",30095,MT,41,4,0,0,1,,700,13,33,Moderate Burden,,0.06,0,1203,Moderate Burden,0.51,,0,
"Haskell County, KS",20081,KS,76,3,0,0,2,,411,9,54,Moderate Burden,,0,0,353,Moderate Burden,0.13,,0,
"Bee County, TX",48025,TX,9,3,0,0,-0.92,-1,3430,65,0,Low Burden,,0.025,0,1753,Low Burden,0.2,0.44,0.06,0.17
"Owen County, KY",21187,KY,28,3,0,0,-0.25,,631,8,40,Moderate Burden,,0,,578,Moderate Burden,,,,
"La Paz County, AZ",04012,AZ,14,3,0,0,-0.84,-1,2421,73,58,Moderate Burden,,0.013,0,1478,Moderate Burden,0.17,0.57,0,0
"Carroll County, MS",28015,MS,30,3,0,0,-0.8,,1200,25,22,Moderate Burden,,0.059,,171,Moderate Burden,,,,
"Hanson County, SD",46061,SD,87,3,0,0,-0.25,,370,4,9,Moderate Burden,,0.077,,376,Moderate Burden,,,,
"Brewster County, TX",48043,TX,33,3,0,0,-0.73,-1,891,12,6,Moderate Burden,,0,0,120,Moderate Burden,0.22,0,0.05,0
"Calhoun County, AR",05013,AR,58,3,1,19.3,0,,404,3,37,Moderate Burden,,0.059,,328,Moderate Burden,,,,
"Sutton County, TX",48435,TX,79,3,0,0,-0.25,,472,8,7,Moderate Burden,,0.5,0,53,Moderate Burden,0.01,,0,
"Chautauqua County, KS",20019,KS,92,3,0,0,0,,264,6,13,Moderate Burden,,0.091,0,338,Moderate Burden,0.07,,0,
"Brown County, KS",20013,KS,31,3,1,10.5,-0.4,,1220,37,8,Moderate Burden,,0.014,0,763,Moderate Burden,0.42,,0,
"Sabine County, TX",48403,TX,28,3,1,9.5,0,,498,39,0,Moderate Burden,,0,0,427,Moderate Burden,0.33,,0,
"Bourbon County, KS",20011,KS,21,3,0,0,-0.73,,1294,24,61,Moderate Burden,,0.047,,585,Moderate Burden,,,,
"Seminole County, GA",13253,GA,37,3,0,0,,,901,18,48,Moderate Burden,,0,1,618,Moderate Burden,0.43,,0,
"Douglas County, SD",46043,SD,103,3,0,0,,,437,9,11,Moderate Burden,,0.182,0,377,Moderate Burden,0.18,,0,
"Lee County, IA",19111,IA,9,3,1,3,-0.62,0,3549,54,40,Low Burden,,0.013,0,1364,Low Burden,0.25,0.16,0,0
"Keokuk County, IA",19107,IA,29,3,0,0,-0.62,,927,29,25,Moderate Burden,,0.012,0,1669,Moderate Burden,0.44,,0,
"Deuel County, SD",46039,SD,69,3,0,0,0,,479,8,19,Moderate Burden,,0.167,0,276,Moderate Burden,0.19,,0,
"Rolette County, ND",38079,ND,21,3,0,0,-0.73,,2127,28,5,Moderate Burden,,0.011,5,1891,Moderate Burden,0.34,,0.02,
"Fremont County, IA",19071,IA,43,3,0,0,,,560,9,11,Moderate Burden,,0.143,0,402,Moderate Burden,0.15,,0,
"Stonewall County, TX",48433,TX,222,3,0,0,,,156,6,56,Moderate Burden,,,0,0,Moderate Burden,0,,0,
"Marion County, GA",13197,GA,36,3,1,12,-0.5,0,540,17,11,Moderate Burden,,0.049,,490,Moderate Burden,,,,
"Mitchell County, GA",13205,GA,14,3,0,0,-0.75,-1,1971,76,54,Moderate Burden,,0.011,0,403,Moderate Burden,0.7,,0,
"Sweet Grass County, MT",30097,MT,80,3,0,0,-0.25,,372,7,11,Moderate Burden,,0.065,0,2060,Moderate Burden,0.75,,0,
"Evans County, GA",13109,GA,28,3,0,0,-0.7,-1,924,25,57,Moderate Burden,,0.105,13,357,Moderate Burden,0.54,,0.04,
"Decatur County, TN",47039,TN,26,3,0,0,-0.4,,1546,37,4,Moderate Burden,,0.05,,171,Moderate Burden,,,,
"Crockett County, TN",47033,TN,21,3,2,14.1,0.5,,1977,49,21,Moderate Burden,,0,,176,Moderate Burden,,,,
"Covington city, VA",51580,VA,54,3,1,18.1,-0.4,,554,12,0,Moderate Burden,,0.057,,957,Moderate Burden,,,,
"Presque Isle County, MI",26141,MI,24,3,0,0,-0.57,,672,28,9,Moderate Burden,,0.043,,1112,Moderate Burden,,,,
"Candler County, GA",13043,GA,28,3,1,9.3,-0.5,0,918,61,7,Moderate Burden,,0.059,1,157,Moderate Burden,0.54,,0.03,
"Hartley County, TX",48205,TX,54,3,0,0,-0.98,,603,2,2,Moderate Burden Resolving,Recent,0,,36,Moderate Burden Resolving,,,,
"Craig County, VA",51045,VA,58,3,0,0,-0.4,,249,5,44,Moderate Burden,,0.083,,935,Moderate Burden,,,,
"Rush County, KS",20165,KS,99,3,0,0,,-1,428,14,50,Moderate Burden,,0.091,0,1087,Moderate Burden,0.72,,0,
"Hoonah-Angoon Census Area, AK",02105,AK,140,3,0,0,,,71,1,58,Moderate Burden,,0,,698,Moderate Burden,,,,
"Stanley County, SD",46117,SD,97,3,0,0,-0.25,,338,2,4,Moderate Burden,,0.056,,581,Moderate Burden,,,,
"Pawnee County, NE",31133,NE,115,3,0,0,-0.4,,222,1,17,Moderate Burden,,0.091,0,421,Moderate Burden,0.04,,0,
"Richland County, WI",55103,WI,17,3,0,0,-0.4,-1,1330,15,16,Moderate Burden,,0.007,0,2620,Moderate Burden,0.44,0.33,0,0
"Montmorency County, MI",26119,MI,32,3,1,10.7,-0.62,,372,18,2,Moderate Burden,,0,,1469,Moderate Burden,,,,
"Ness County, KS",20135,KS,109,3,1,36.4,2,,368,16,33,Moderate Burden,,0.2,1,182,Moderate Burden,0.53,,0,
"Miner County, SD",46097,SD,135,3,0,0,0,,277,9,0,Moderate Burden,,0,,45,Moderate Burden,,,,
"Morrill County, NE",31123,NE,65,3,0,0,-0.5,,490,15,27,Moderate Burden,,0,0,259,Moderate Burden,0.17,,0,
"McIntosh County, GA",13191,GA,21,3,0,0,-0.4,,741,15,38,Moderate Burden,,0.011,,619,Moderate Burden,,,,
"Meade County, KS",20119,KS,74,3,1,24.8,0,,499,11,0,Moderate Burden,,0.13,1,570,Moderate Burden,0.14,,0.04,
"Furnas County, NE",31065,NE,64,3,0,0,-0.25,,498,4,38,Moderate Burden,,0.053,4,406,Moderate Burden,0.25,,0.03,
"Logan County, KS",20109,KS,107,3,0,0,,,295,6,55,Moderate Burden,,0.143,0,752,Moderate Burden,0.34,,0,
"Idaho County, ID",16049,ID,18,3,0,0,2,,1168,17,10,Moderate Burden,,0.019,0,618,Moderate Burden,0.22,,0,
"Reagan County, TX",48383,TX,78,3,0,0,2,,370,8,5,Moderate Burden,,0,0,104,Moderate Burden,0,,0,
"Grant County, OK",40053,OK,69,3,0,0,-0.4,,543,7,76,Moderate Burden,,0,,46,Moderate Burden,,,,
"Taylor County, GA",13269,GA,37,3,0,0,-0.4,,769,23,54,Moderate Burden,,0.103,,362,Moderate Burden,,,,
"Koochiching County, MN",27071,MN,25,3,0,0,-0.25,,625,11,0,Moderate Burden,,0.009,0,2699,Moderate Burden,0.51,,0,
"Decatur County, IA",19053,IA,38,3,0,0,-0.7,,577,9,19,Moderate Burden,,0.028,0,457,Moderate Burden,0.29,,0,
"Wabash County, IL",17185,IL,26,3,0,0,-0.4,,1308,12,86,Moderate Burden,,0.006,0,1354,Moderate Burden,0.27,,0,
"Lincoln County, MN",27081,MN,53,3,0,0,-0.5,,515,2,1,Moderate Burden,,0.062,0,1419,Moderate Burden,0.19,,0,
"Cottle County, TX",48101,TX,215,3,0,0,0,,189,7,0,Moderate Burden,,0,,429,Moderate Burden,,,,
"Roosevelt County, MT",30085,MT,27,3,0,0,0,,1578,52,34,Moderate Burden,,0.025,0,1081,Moderate Burden,0.32,0,0,0
"Putnam County, IL",17155,IL,52,3,0,0,-0.62,,427,3,29,Moderate Burden,,0.028,,1255,Moderate Burden,,,,
"Crockett County, TX",48105,TX,87,3,0,0,2,,575,15,33,Moderate Burden,,0,,115,Moderate Burden,,,,
"Kiowa County, OK",40075,OK,34,3,0,0,-0.75,,804,16,43,Moderate Burden,,0,0,103,Moderate Burden,0.25,,0,
"Trinity County, CA",06105,CA,24,3,0,0,-0.4,,378,5,10,Moderate Burden,,,0,,Moderate Burden,0.34,,0,
"Madison Parish, LA",22065,LA,27,3,2,18.3,0.5,1,1557,36,60,Moderate Burden,,0.007,0,1379,Moderate Burden,0.2,,0,
"Boundary County, ID",16021,ID,24,3,0,0,-0.25,,827,10,27,Moderate Burden,,0.032,0,1266,Moderate Burden,0.45,,0,
"Forest County, PA",42053,PA,41,3,0,0,0,,1386,21,0,Moderate Burden,,0.012,,1104,Moderate Burden,,,,
"Morrow County, OR",41049,OR,26,3,0,0,0.5,,1054,14,12,Moderate Burden,,0.01,0,827,Moderate Burden,0.7,,0,
"Florence County, WI",55037,WI,70,3,0,0,2,,472,12,35,Moderate Burden,,0.069,,675,Moderate Burden,,,,
"Cavalier County, ND",38019,ND,80,3,0,0,,,419,5,120,Moderate Burden,,0,0,3775,Moderate Burden,0.22,,0,
"Lipscomb County, TX",48295,TX,93,3,0,0,0.5,-1,301,12,36,Moderate Burden,,0,,62,Moderate Burden,,,,
"Gallatin County, IL",17059,IL,62,3,0,0,0,,443,4,64,Moderate Burden,,0.027,,2320,Moderate Burden,,,,
"Grant County, MN",27051,MN,50,3,0,0,2,,495,8,17,Moderate Burden,,0.007,0,2562,Moderate Burden,0.29,,0,
"Floyd County, TX",48153,TX,53,3,0,0,,,768,29,26,Moderate Burden,,0.083,0,210,Moderate Burden,0.52,,0,
"Lincoln County, CO",08073,CO,53,3,0,0,,,1001,3,35,Moderate Burden,,0.016,0,3298,Moderate Burden,0.17,,0,
"Edwards County, TX",48137,TX,155,3,0,0,,,246,4,12,Moderate Burden,,0,,52,Moderate Burden,,,,
"Woods County, OK",40151,OK,34,3,0,0,-0.25,,1192,11,68,Moderate Burden,,0,5,68,Moderate Burden,0.42,,0.05,
"Wayne County, IL",17191,IL,19,3,0,0,-0.83,-1,1695,49,60,Moderate Burden,,0,2,1474,Moderate Burden,0.12,0.07,0.02,0
"Menard County, TX",48327,TX,140,3,0,0,,-1,208,9,40,Moderate Burden,,0,,187,Moderate Burden,,,,
"Madison County, MT",30057,MT,35,3,0,0,-0.79,,713,7,6,Moderate Burden,,0.024,0,1953,Moderate Burden,0.41,,0,
"Webster County, GA",13307,GA,115,3,0,0,2,,138,4,24,Moderate Burden,,0.154,,499,Moderate Burden,,,,
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.75,-1,1202,15,4,Moderate Burden,,0.032,0,779,Moderate Burden,0.47,,0,
"Gilmer County, WV",54021,WV,38,3,0,0,-0.5,,721,8,32,Moderate Burden,,0.005,,2684,Moderate Burden,,,,
"Keweenaw County, MI",26083,MI,142,3,0,0,0.5,,148,2,13,Moderate Burden,,0.121,,1560,Moderate Burden,,,,
"Cuming County, NE",31039,NE,34,3,0,0,-0.4,,991,11,0,Moderate Burden,,0.036,0,633,Moderate Burden,0.46,0,0,0
"Appanoose County, IA",19007,IA,24,3,0,0,-0.25,,1237,47,15,Moderate Burden,,0.025,1,1263,Moderate Burden,0.43,,0.01,
"Garza County, TX",48169,TX,48,3,0,0,-0.67,-1,378,21,26,Moderate Burden,,0,,722,Moderate Burden,,,,
"Catahoula Parish, LA",22025,LA,32,3,1,10.5,-0.4,0,1065,36,10,Moderate Burden,,0.008,,1348,Moderate Burden,,,,
"Franklin Parish, LA",22041,LA,15,3,0,0,-0.83,,2458,104,6,Moderate Burden,,0.025,0,605,Moderate Burden,0.47,0,0.06,0
"Wabaunsee County, KS",20197,KS,43,3,0,0,-0.25,,669,13,15,Moderate Burden,,0.147,,491,Moderate Burden,,,,
"East Carroll Parish, LA",22035,LA,44,3,0,0,-0.4,,1117,23,4,Moderate Burden,,0.044,0,656,Moderate Burden,0.1,,0,
"Lee County, AR",05077,AR,34,3,0,0,-0.57,,1649,34,3,Moderate Burden,,0.011,,1050,Moderate Burden,,,,
"Newton County, AR",05101,AR,39,3,0,0,-0.4,,699,26,14,Moderate Burden,,0.062,,619,Moderate Burden,,,,
"Torrance County, NM",35057,NM,19,3,0,0,-0.8,,661,12,3,Moderate Burden,,0.013,,1526,Moderate Burden,,,,
"Alcona County, MI",26001,MI,29,3,0,0,0,,436,24,37,Moderate Burden,,0.014,,1413,Moderate Burden,,,,
"Sierra County, NM",35051,NM,28,3,0,0,-0.4,,707,45,7,Moderate Burden,,0.015,0,1863,Moderate Burden,0.45,,0,
"Stone County, AR",05137,AR,24,3,0,0,-0.57,-1,974,29,5,Moderate Burden,,0,0,1535,Moderate Burden,0.42,,0,
"Jackson County, WI",55053,WI,15,3,4,19.4,-0.73,,2629,27,2,Moderate Burden,,0.011,0,1725,Moderate Burden,0.44,,0.01,
"Hamilton County, FL",12047,FL,21,3,1,6.9,0,0,1575,23,68,Moderate Burden,,0.034,,825,Moderate Burden,,,,
"Scott County, AR",05127,AR,29,3,0,0,0,,924,14,0,Moderate Burden,,0,4,1119,Moderate Burden,0.13,,0.04,
"Northampton County, VA",51131,VA,17,2,1,8.5,-0.75,0,729,35,50,Moderate Burden,,0.02,,871,Moderate Burden,,,,
"Union County, KY",21225,KY,14,2,0,0,-0.8,,1281,13,47,Moderate Burden,,0,0,139,Moderate Burden,0.63,,0,
"Rappahannock County, VA",51157,VA,27,2,0,0,-0.78,,310,2,2,Moderate Burden,,0,,611,Moderate Burden,,,,
"Menifee County, KY",21165,KY,31,2,0,0,-0.67,-1,416,14,32,Moderate Burden,,0,,1187,Moderate Burden,,,,
"Holmes County, MS",28051,MS,12,2,0,0,-0.83,,1836,70,40,Moderate Burden,,0,0,347,Moderate Burden,0.51,,0,
"Tensas Parish, LA",22107,LA,46,2,0,0,1,,358,6,49,Moderate Burden,,0,,1108,Moderate Burden,,,,
"Wilkinson County, MS",28157,MS,23,2,0,0,-0.33,-1,629,27,3,Moderate Burden,,0,0,46,Moderate Burden,0.56,,0,
"West Carroll Parish, LA",22123,LA,18,2,0,0,,,1164,39,58,Moderate Burden,,0.01,0,942,Moderate Burden,0.37,,0,
"Oscoda County, MI",26135,MI,24,2,0,0,0,,405,19,36,Moderate Burden,,0,,825,Moderate Burden,,,,
"Pickett County, TN",47137,TN,40,2,0,0,0,,750,23,26,Moderate Burden,,0.015,,1307,Moderate Burden,,,,
"Stafford County, KS",20185,KS,48,2,0,0,,,334,9,64,Moderate Burden,,0,0,962,Moderate Burden,0.42,,0,
"Cataño Municipio, PR",72033,PR,9,2,,,-0.33,,915,0,,,,0.333,,13,,,,,
"Laurens County, GA",13175,GA,4,2,2,4.2,-0.94,-0.6,5397,163,60,Low Burden,,0.052,6,690,Low Burden,0.64,0.95,0.04,0.14
"Irwin County, GA",13155,GA,21,2,1,10.6,,0,892,27,11,Moderate Burden,,0,3,510,Moderate Burden,0.38,,0.02,
