County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, WA",53043,Non-core,,,WA,Region 10,10939,,0.0014,0,0,0,0,0,5,46,0,0,0.67,,6.268478953581914e-06,3,27,0,0,340,3108,5,46,0,19,Moderate Burden,,0,71,649,1,0.97,0,-0.01,0,0.01,0,72,658,1,0.96,-0.065,0.16,0,-0.04,0.065,62,567,1,1,2,5,0,0,0.44,0.02,,,0,0,,,-0.04,0.01,,,0,0,2,42,0,2,1,1,1,1,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.02,0.00530213,0.1984,0.366762,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,Region 5,20343,,0.0035,0.0001,0,0,0,0,5,25,0,0,-0.58,-1,2.507391581432765e-05,12,59,1,4.9,2013,9895,30,147,0,38,Moderate Burden,,0.004,237,1165,1,1,-0.015,1.3,0,0.33,0.019,103,506,1,0.67,-0.024,0.12,0,-0.33,0.043,92,452,1,1,1,2,10,22,0.25,0.01,0.38,0.1,0,0,-0.65,0.5,0.05,-0.02,0.05,-0.05,0,0,1,45.71428571428572,3,7,1,1,1,1,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0,0.005603893,0.2,0.40242,Uncertain
"Mills County, TX",48333,Non-core,,,TX,Region 6,4873,,0.0002,0,0,0,0,0,5,103,0,0,-0.74,,3.970036670601878e-05,19,390,0,0,631,12949,20,410,0,20,Moderate Burden Resolving,,0.16,25,513,0,1,-0.123,-0.46,0,0.02,0.283,46,944,0,0.98,0.145,-0.21,0,0.01,0.138,58,1190,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206969377,0.16935142,0.290580751,2.71,0.008824133,0.182639031,0.01,0.004104248,0.7688,0.8774280000000001,Likely Decreasing
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,5,33,0,0,-0.17,-1,1.253695790716383e-05,6,40,1,6.7,1141,7588,19,126,0,37,Moderate Burden,,0.013,477,3172,2,0.9,0.013,-0.08,1,-0.01,0,517,3438,1,0.91,-0.013,0.36,0,-0.06,0.013,380,2527,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,Region 10,22582,0.3585,0.003,0.0001,0,0,0,0,5,22,0,0,-0.38,,1.671594387621843e-05,8,35,0,0,1286,5695,28,124,0,38,Moderate Burden,,0.011,89,394,1,1,0.011,-0.13,-0.5,0.02,0,102,452,1.5,0.98,-0.114,0.29,0.5,-0.02,0.114,79,350,1,1,1,4,0,0,0.37,0.02,0.54,0,0,0,,,-0.05,0.02,0.11,0,0,0,1,25,4,6,1,1,1,1,0.073064932,0.129820577,0.23957134,2.41,0.006908157,0.043795944,0.02,0.009786556,0.4248,0.356574,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,15383,0.1792,0.0048,0,0,0,0,0,5,33,,,4,,2.089492984527304e-06,1,7,0,0,143,930,0,0,,,,,0,1,7,1,1,,,,,,0,0,,,,-1,,,1,1,7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,Region 6,9836,,0.0003,0,0,0,0,0,5,51,0,0,0.67,-1,6.268478953581914e-06,3,31,2,20.3,1031,10482,25,254,0,20,Moderate Burden,,0,5,51,1,1,0,-0.29,0,0.2,0,7,71,1,0.8,0,-0.12,0,-0.2,0,8,81,1,1,0,0,0,0,0.15,0,,,0,0,,,-0.14,0,,,0,0,1,24,0,5,1,1,1,1,0.20855615,0.121766193,0.116714111,2.99,0.006303375,0.554188695,0.02,0.006811711999999999,0.5787,0.6997770000000001,Uncertain
"Covington city, VA",51580,Non-core,,,VA,Region 3,5538,,0.0006,0,0,0,0,0,5,90,3,54.2,,0,0,0,0,3,54.2,550,9931,11,199,0,41,Moderate Burden,,0.154,39,704,1,0.87,0.045,-0.53,-1,-0.06,0.108,83,1499,2,0.93,-0.073,0.51,1,-0.07,0.182,55,993,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11996337,0.152757353,0.199711087,2.28,0.134344529,0.022210184,0,0.009570242,0.4634,0.777459,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0,5,14,0,0,-0.58,,2.507391581432765e-05,12,35,0,0,3546,10197,61,175,0,100,Moderate Burden,,0.006,2016,5797,2,0.95,-0.007,2.95,-4,0.47,0.014,510,1467,6,0.48,-0.015,0.05,4,-0.51,0.029,488,1403,2,0.99,0,0,0,0,0.23,0,,,0,0,,,-0.03,0,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,33575,0.3912,0.0105,0.0001,0,0,0,0,5,15,,,0.25,,8.357971938109217e-06,4,12,0,0,578,1722,0,0,,,,,,0,0,,,,-1,,,0,1,3,1,1,0,-0.5,-3,1,0,2,6,4,0,1,2,0,0,0.82,0,0.47,0,0.06,0,-0.5,,0.18,-0.03,0.07,0,-0.03,0,1,65,10.85714285714286,9.714285714285714,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,Region 8,1682,,0.0016,0,0,0,0,0,5,297,0,0,4,,2.089492984527304e-06,1,59,0,0,114,6778,6,357,0,0,Moderate Burden,,0,6,357,1.5,1,0,-0.33,0.5,0,0,9,535,1,1,0,0.8,-1,0.2,0,5,297,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.02,0.001189061,0.0392,0.006367,Uncertain
"Todd County, KY",21219,Non-core,,,KY,Region 4,12294,,0.0028,0,0,0,0,0,5,41,0,0,-0.58,-1,2.507391581432765e-05,12,98,1,8.1,1010,8215,24,195,0,46,Moderate Burden,,0.043,115,935,1,0.94,-0.033,0.26,-1,0.02,0.077,91,740,2,0.92,0.016,-0.45,1,0.02,0.061,165,1342,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153497196,0.180885395,0.16227428,2.61,0.077517488,0.043679844,0,0.003090939,0.8092,0.9318690000000001,Likely Decreasing
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,5,105,2,42,-0.29,,1.462645089169113e-05,7,147,0,0,434,9118,3,63,0,0,Moderate Burden,,0.047,85,1786,1,1,-0.06,2.04,1,0,0.107,28,588,0,1,0.085,-0.39,-1,0,0.022,46,966,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0,0,0,0,0,5,64,0,0,0.67,,6.268478953581914e-06,3,38,0,0,309,3946,2,26,0,0,Moderate Burden,,0.014,71,907,0,0.99,-0.021,-0.17,0,0.01,0.035,86,1098,0,0.98,-0.037,0.04,0,-0.02,0.072,83,1060,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,Region 8,1899,,0.0021,0,0,0,0,0,5,263,0,0,1.5,-1,4.178985969054609e-06,2,105,1,52.7,253,13323,10,527,0,0,Moderate Burden,,0,6,316,0.5,1,0,0.2,0.5,0,0,5,263,0,1,-0.143,-0.29,0,0,0.143,7,369,0,1,6,33,0,0,0.64,0.05,,,,,0.5,,0.09,0.05,,,,,1,18,0,0,1,1,1,1,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.03,0.002632965,0.3624,0.325056,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001,0,2803,0.1515,0,5,27,0,0,-0.62,,2.716340879885496e-05,13,70,0,0,1840,9946,50,270,0,66,Moderate Burden,,0.005,192,1038,2,0.89,-0.038,-0.08,0,0.28,0.043,208,1124,2,0.61,0.022,0.1,0,-0.33,0.021,189,1022,2,0.94,0,0,0,0,0.22,0.09,,,0,0,-1,,0,0.01,,,0,0,1,16,0,6.857142857142858,1,1,1,1,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.02,0.015135135,0.943,0.728749,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,Region 4,8635,,0.0008,0,0,0,0,0,5,58,1,11.6,-0.55,,2.298442282980035e-05,11,127,0,0,788,9126,45,521,0,12,Moderate Burden,,0,30,347,0,0.77,-0.292,0.25,0,0.02,0.292,24,278,0,0.75,0.22,-0.14,0,0,0.071,28,324,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166173424,0.22004745,0.181702374,2.59,0.33746381,0.049681529,0,0.008222351,0.8169,0.936644,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,Region 7,8402,,0.0043,0,0,0,0,0,5,60,0,0,0.67,,6.268478953581914e-06,3,36,0,0,732,8712,11,131,0,14,Moderate Burden,,0.04,50,595,1,0.88,0.002,-0.62,1,-0.07,0.038,133,1583,0,0.95,0.038,4.32,-1,-0.05,0,25,298,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05935037,0.09105086400000001,0.22018567,2.42,0.002618424,0.024398953,0.01,0.00166627,0.0121,0.085005,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,5,95,1,19,-0.44,-0.5,1.880543686074574e-05,9,171,2,38.1,501,9536,13,247,0,38,Moderate Burden,,0.086,35,666,0,0.86,-0.072,-0.08,0,-0.01,0.158,38,723,0,0.87,0.025,0.27,0,-0.13,0.133,30,571,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,Region 4,2299,0.0852,0.0002,0,0,0,0,0,5,217,0,0,4,,2.089492984527304e-06,1,43,0,0,157,6829,1,43,0,0,Moderate Burden,,0,6,261,0,0.67,-0.143,-0.14,0,0.1,0.143,7,304,0,0.57,0.071,-0.5,-1,0.07,0.071,14,609,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217926186,0.2271529,0.306655067,2.44,0.482818617,0.020443671,0.01,0.00260983,0.9433,0.997771,Uncertain
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,5,81,0,0,4,,2.089492984527304e-06,1,16,0,0,654,10543,11,177,0,26,Moderate Burden,,0.033,30,484,1,0.93,-0.217,0.88,1,-0.07,0.25,16,258,0,1,-0.015,-0.53,-1,0,0.265,34,548,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,5,52,0,0,-0.58,-1,2.507391581432765e-05,12,126,2,21,1055,11062,12,126,0,51,Moderate Burden,,0.057,141,1478,1,0.97,0.009,-0.04,0,-0.03,0.048,147,1541,1,1,0.007,0.5,0,0,0.041,98,1028,1,1,3,16,0,0,0.23,0.07,,,,,,,0.09,0.07,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0,0,0,0,0,5,42,1,8.4,-0.75,,4.178985969054609e-05,20,168,0,0,806,6760,17,143,0,45,Moderate Burden,,0.065,92,772,0,0.88,-0.026,-0.23,0,-0.02,0.092,120,1006,0,0.9,-0.038,-0.18,0,0.02,0.129,147,1233,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.01,0.005451648000000001,0.7232,0.723973,Likely Decreasing
"Union County, IA",19175,Non-core,,,IA,Region 7,12241,,0.0039,0,0,0,0,0,5,41,0,0,-0.44,,1.880543686074574e-05,9,74,0,0,1188,9705,31,253,0,28,Moderate Burden,,0.078,116,948,1,0.99,0.054,-0.09,0,-0.01,0.023,128,1046,1,1,-0.048,-0.17,0,0,0.071,154,1258,1,1,0,0,0,0,0.27,0,0.29,0,0,0,,,0.02,0,0.14,0,0,0,1,46,2,6,1,1,1,1,0.067224162,0.142563681,0.210195245,2.34,0.012172208,0.031533371,0,0.007188955,0.4455,0.290035,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,5,46,2,18.5,-0.74,,3.970036670601878e-05,19,176,0,0,703,6515,45,417,0,0,Moderate Burden,,0.004,283,2623,1,0.97,-0.023,0.26,0,0.01,0.027,224,2076,1,0.96,0.012,0.7,0,-0.02,0.015,132,1223,1,0.98,0,0,5,45,0.55,0,,,0,0,,-0.17,0.19,0,,,0,0,1,11,0,17,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,12404,0.0539,0.0012,0,0,0,0,0,5,40,0,0,-0.64,-1,2.925290178338226e-05,14,113,2,16.1,622,5015,16,129,0,55,Moderate Burden,,0.018,55,443,0,0.95,-0.009,-0.26,0,-0.01,0.027,74,597,0,0.96,-0.069,-0.11,0,0.03,0.096,83,669,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.01,0.013463399,0.6815,0.828717,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,Region 6,9494,,0.002,0,0,0,0,0,5,53,2,21.1,-0.67,,3.134239476790956e-05,15,158,0,0,1057,11133,35,369,0,0,Moderate Burden,,0.047,191,2012,1,0.98,0.01,2.54,0,0.09,0.037,54,569,1,0.89,0.001,-0.61,0,-0.1,0.036,139,1464,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.01,0.000631978,0.7806,0.843044,Uncertain
"Colfax County, NE",31037,Non-core,,,NE,Region 7,10709,,0.0055,0,0,0,0,0,5,47,0,0,-0.29,,1.462645089169113e-05,7,65,0,0,1551,14483,20,187,0,43,Moderate Burden,,0.104,67,626,1,0.98,-0.021,0.2,0,-0.02,0.125,56,523,1,1,-0.064,-0.24,0,0,0.189,74,691,1,1,0,0,0,0,0,0,,,,,,,-0.1,0,,,,,1,7,0,0,1,1,1,1,0.116561529,0.120984081,0.138388272,2.87,0.047156597,0.457092165,0.04,0.012792978,0.5188,0.255014,Uncertain
"Pierce County, ND",38069,Non-core,,,ND,Region 8,3975,,0.0052,0,0,0,0,0,5,126,0,0,4,,2.089492984527304e-06,1,25,0,0,524,13182,24,604,0,0,Moderate Burden,,0.022,89,2239,0,1,0.005,-0.47,0,0,0.018,168,4226,0,1,0,-0.01,0,0,0.018,169,4252,0,1,0,0,0,0,0.6,0,,,,,,,0.2,0,,,,,1,10,0,0,1,1,1,1,0.03464489,0.171244741,0.237735849,2.09,0.008301886999999999,0.020125786,0.05,0.002264151,0.1914,0.092964,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,Region 6,8442,,0.0018,0,0,0,0,0,5,59,0,0,0,-1,1.044746492263652e-05,5,59,1,11.8,862,10211,36,426,0,21,Moderate Burden,,0.013,156,1848,1,1,-0.154,7.67,1,0,0.167,18,213,0,1,0.124,-0.84,-1,0,0.043,116,1374,1,1,0,0,0,0,0.24,0,,,0,0,-1,,-0.12,-0.04,,,0,0,1,52,0,2,1,1,1,1,0.112041514,0.23594701,0.196635868,2.54,0.393864013,0.027481639,0.01,0.002250652,0.8137,0.641834,Uncertain
"Washington County, KS",20201,Non-core,,,KS,Region 7,5406,,0.0019,0,0,0,0,0,5,92,2,37,4,1,2.089492984527304e-06,1,18,1,18.5,528,9767,14,259,0,14,Moderate Burden,,0.066,61,1128,2,0.98,0.049,-0.5,0,-0.02,0.016,122,2257,2,1,-0.033,-0.14,0,0.01,0.049,142,2627,2,0.99,1,2,1,2,0.27,0,,,0,0,,,0.01,0,,,0,0,2,40.85714285714286,0,2.571428571428571,1,1,1,1,0.047477745,0.129981378,0.23936367,2.29,0.00536441,0.039955605,0.01,0.007954125,0.1481,0.455269,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,5,55,1,10.9,-0.17,,1.253695790716383e-05,6,65,0,0,807,8806,25,273,0,41,Moderate Burden,,0.014,72,786,0,0.97,-0.021,-0.64,-1,-0.02,0.035,202,2204,1,0.99,-0.018,1.13,1,-0.01,0.053,95,1037,0,1,0,0,0,0,0.23,0,0.33,0.02,0,0,-1,,-0.06,-0.02,0,-0.14,0,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,5,35,0,0,-0.5,-1,2.089492984527304e-05,10,71,2,14.1,2061,14538,49,346,0,0,Moderate Burden,,0.038,26,183,,,-0.014,0.37,,,0.053,19,134,,,0,0,,,0.053,19,134,,,1,4,0,0,0.48,0.01,,,0,0,,,-0.12,0.01,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0,0,0,0,0,5,71,0,0,0,,1.044746492263652e-05,5,71,0,0,673,9541,10,142,0,48,Moderate Burden,,0.04,75,1063,1,0.91,-0.011,-0.04,-0.5,0.08,0.051,78,1106,1.5,0.83,-0.018,-0.46,-0.5,-0.11,0.069,145,2056,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,5,50,0,0,-0.44,,1.880543686074574e-05,9,91,0,0,968,9761,36,363,0,32,Moderate Burden,,0.032,62,625,1,0.9,-0.06,0.15,0,-0.03,0.093,54,545,1,0.93,0.006,-0.33,0,-0.06,0.086,81,817,1,0.99,0,0,0,0,0.22,0,0.3,0.02,0,0,-1,,-0.07,-0.02,-0.19,-0.06,0,0,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,Region 8,10725,0.059,0.01,0,0,0,0,0,5,47,0,0,-0.17,-1,1.253695790716383e-05,6,56,1,9.3,836,7795,11,103,0,9,Moderate Burden,,0.023,128,1193,2,0.94,-0.03,-0.15,0,0.08,0.053,151,1408,2,0.86,-0.033,0.09,1,-0.01,0.086,139,1296,1,0.87,4,40,0,0,0.46,0.04,,,,,,,-0.01,0.04,,,,,1,10,0,0,1,1,1,1,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.01,0.003449883,0.0433,0.045527,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,20681,0.0757,0.0066,0.0001,0,0,0,0,5,24,0,0,-0.38,,1.671594387621843e-05,8,39,0,0,2846,13761,54,261,0,47,Moderate Burden,,0.046,259,1252,1,0.99,0.009,0.07,0,-0.01,0.037,243,1175,1,1,-0.019,-0.1,0,0.01,0.056,270,1306,1,0.99,2,9,0,0,0.28,0.09,,,0.43,0,1,,0.1,0.02,,,0.07,0,1,22,0,4,1,1,1,1,0.038382277,0.101361105,0.21154683,2.35,0.026401044,0.022242638,0,0.005850780999999999,0.1924,0.338427,Uncertain
"Harney County, OR",41025,Non-core,,,OR,Region 10,7393,,0.0018,0,0,0,0,0,5,68,0,0,-0.5,,2.089492984527304e-05,10,135,0,0,277,3747,6,81,0,9,Moderate Burden,,0.033,151,2042,0,1,-0.085,-0.19,0,0,0.118,187,2529,0,1,0.083,2.28,0,0,0.035,57,771,0,1,0,0,0,0,0.55,0,0,0,0,0,,,-0.45,0,0,0,0,0,1,9.285714285714286,1.142857142857143,1,1,1,1,1,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.04,0.005951576,0.7108,0.370264,Uncertain
"Howard County, IA",19089,Non-core,,,IA,Region 7,9158,,0.0029,0,0,0,0,0,5,55,0,0,-0.74,-1,3.970036670601878e-05,19,207,1,10.9,991,10821,21,229,0,21,Moderate Burden,,0.037,107,1168,0,0.99,-0.088,-0.16,0,0,0.125,128,1398,0,0.99,-0.002,0.08,0,0.01,0.127,118,1288,0,0.98,0,0,0,0,0.26,0.04,,,0,0,-1,,-0.05,-0.06,,,0,0,1,18,0,14,1,1,1,1,0.041308658,0.119445983,0.208670015,2.33,0.006224065999999999,0.017361869,0,0.003712601,0.1567,0.165871,Likely Decreasing
"Fremont County, IA",19071,Non-core,,,IA,Region 7,6960,,0.0022,0,0,0,0,0,5,72,0,0,-0.55,,2.298442282980035e-05,11,158,0,0,559,8032,9,129,0,0,Moderate Burden,,0.036,28,402,1,0.96,-0.064,0.4,0,-0.04,0.1,20,287,1,1,0.035,-0.35,0,0,0.065,31,445,1,1,0,0,0,0,0.08,0,,,0,0,,,-0.08,0,,,0,0,1,25,0,2,1,1,1,1,0.050072993,0.09487974,0.234051724,2.28,0.008045977,0.030172414,0,0.003591954,0.0554,0.290672,Uncertain
"Washita County, OK",40149,Non-core,,,OK,Region 6,10916,,0.0028,0,0,0,0,0,5,46,0,0,0.25,-1,8.357971938109217e-06,4,37,1,9.2,1055,9665,9,82,0,45,Moderate Burden,,0,17,156,1,1,-0.214,0.21,0,0.07,0.214,14,128,1,0.93,0.071,-0.5,-0.5,-0.07,0.143,28,257,1.5,1,1,8,0,0,0.27,0.01,,,0,0,-0.86,,0.11,-0.07,,,,,1,12,0,0.4285714285714285,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"Clay County, KS",20027,Non-core,,,KS,Region 7,8002,,0.0027,0,0,0,0,0,5,62,0,0,0.25,,8.357971938109217e-06,4,50,0,0,781,9760,27,337,0,42,Moderate Burden,,0.098,61,762,0,1,0.073,-0.49,0,0,0.025,120,1500,0,1,0.001,-0.27,0,0,0.024,164,2049,0,1,2,8,0,0,0.42,0.04,,,0,0,,-1,0.01,0.03,,,0,0,1,25,0,4,1,1,1,1,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.01,0.005373657,0.0494,0.365489,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,5,89,0,0,0,,1.044746492263652e-05,5,89,0,0,490,8696,5,89,0,18,Moderate Burden,,0.03,67,1189,1,1,0.016,-0.08,0,0,0.014,73,1295,1,1,-0.186,3.87,0,0.12,0.2,15,266,1,0.88,0,0,0,0,0.74,0,,,,,,,0.04,0,,,,,2,50,0,0,1,1,1,1,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
