County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Johnson County, TN",47091,TN,6,1,0,0,,,2439,39,41,Low Burden,,0,0,236,0,,0,
"Howard County, AR",05061,AR,8,1,0,0,-0.5,,1668,25,11,Low Burden,,0,0,477,0.58,0,0,0
"Hardeman County, TX",48197,TX,25,1,0,0,,,384,12,28,Moderate Burden,,0.2,0,407,0.08,,0,
"Terry County, TX",48445,TX,8,1,0,0,-0.83,,1702,56,0,Low Burden,,0,0,259,0.14,,0,
"Lexington city, VA",51678,VA,13,1,0,0,-0.67,,1209,32,24,Moderate Burden,,0.01,0,1826,0.69,0.6,0.01,0.07
"Woodruff County, AR",05147,AR,16,1,0,0,,,652,14,27,Moderate Burden,,0,,332,,,,
"Dawson County, TX",48115,TX,8,1,0,0,-0.5,,1740,69,44,Low Burden,,0.012,0,424,0.31,,0,
"San Juan County, UT",49037,UT,7,1,0,0,-0.8,,1923,37,30,Low Burden,,0.067,1,719,0.25,0,0.03,0
"Yoakum County, TX",48501,TX,11,1,0,0,-0.5,,877,27,132,Moderate Burden,,0,0,149,0.08,,0,
"Crane County, TX",48103,TX,21,1,0,0,-0.75,,541,12,5,Moderate Burden,,0.5,0,125,0.57,,0,
"North Slope Borough, AK",02185,AK,10,1,0,0,,,1088,4,31,Moderate Burden,,,,1638,,,,
"Young County, TX",48503,TX,6,1,0,0,0,,2183,45,18,Low Burden,,0,0,261,0.11,,0,
"Barceloneta Municipio, PR",72017,PR,4,1,0,0,-0.67,,768,0,,,,0.014,,476,,,,
"Arroyo Municipio, PR",72015,PR,6,1,0,0,0,,298,0,,,,0.009,,632,,,,
"Hudspeth County, TX",48229,TX,20,1,0,0,,,538,12,33,Moderate Burden,,0.5,,246,,,,
"Wilbarger County, TX",48487,TX,8,1,0,0,-0.67,,1932,55,11,Low Burden,,0,0,345,0.39,0.2,0.01,0
"Utuado Municipio, PR",72141,PR,4,1,0,0,-0.5,,896,0,,,,0.024,0,993,0.64,,0,
"Wheeler County, TX",48483,TX,20,1,0,0,0,-1,569,12,16,Moderate Burden,,0,0,99,0.16,,0,
"Washington County, AL",01129,AL,6,1,0,0,-0.93,,1703,39,1,Low Burden,,0.015,0,417,0.19,,0,
"Charlotte County, VA",51037,VA,8,1,0,0,,,871,21,27,Low Burden,,0.082,,438,,,,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,193,5,113,Moderate Burden,,,,0,,,,
"Martinsville city, VA",51690,VA,8,1,0,0,-0.67,-1,1622,78,13,Low Burden,,0.016,,446,,,,
"Chicot County, AR",05017,AR,10,1,0,0,-0.67,,1624,41,7,Low Burden,,0,0,128,0.24,,0,
"Emery County, UT",49015,UT,10,1,0,0,-0.8,,949,9,8,Low Burden,,0.031,,719,,,,
"Comanche County, TX",48093,TX,7,1,0,0,,,1563,51,35,Low Burden,,0,0,271,0.12,,0.02,
"Villalba Municipio, PR",72149,PR,5,1,0,0,0,,748,0,,,,0.071,,561,,,,
"Lincoln County, WI",55069,WI,4,1,1,3.6,0,,3286,95,51,Low Burden,,0.005,0,1036,0.23,,0,
"Upton County, TX",48461,TX,27,1,0,0,,,374,10,128,Moderate Burden,,0,0,137,0.37,,0,
"Langlade County, WI",55067,WI,5,1,0,0,-0.92,-1,2202,50,4,Low Burden,,0.011,2,985,0.43,0.43,0.02,0.04
"Colonial Heights city, VA",51570,VA,6,1,1,5.8,,,1718,62,50,Low Burden,,0.009,,1209,,,,
"Iron County, WI",55051,WI,18,1,0,0,0,,703,40,24,Moderate Burden,,0.014,,1512,,,,
"Dinwiddie County, VA",51053,VA,4,1,0,0,0,,2140,45,61,Low Burden,,0.021,,392,,,,
"Camp County, TX",48063,TX,8,1,0,0,-0.67,,1264,44,29,Low Burden,,0.083,1,153,0.73,0.38,0.04,0
"Baylor County, TX",48023,TX,28,1,0,0,,,300,13,145,Moderate Burden,,0,0,57,0.16,,0,
"Hatillo Municipio, PR",72065,PR,3,1,0,0,-0.67,,1142,0,,,,0.015,,609,,,,
"Nelson County, VA",51125,VA,7,1,0,0,,,894,13,28,Low Burden,,0.008,,864,,,,
"Hormigueros Municipio, PR",72067,PR,6,1,0,0,0,,399,0,,,,0,,574,,,,
"Pike County, AL",01109,AL,3,1,0,0,-0.83,-1,3139,78,27,Low Burden,,0.045,0,667,0.47,0.49,0,0
"Oldham County, TX",48359,TX,47,1,0,0,-0.5,,288,4,17,Moderate Burden,,0,,331,,,,
"Peñuelas Municipio, PR",72111,PR,5,1,0,0,-0.5,,565,0,,,,0.111,,431,,,,
"Lafayette County, AR",05073,AR,15,1,0,0,0,,556,9,18,Moderate Burden,,0,,121,,,,
"Manassas Park city, VA",51685,VA,6,1,0,0,0,,1219,11,35,Low Burden,,0,,57,,,,
"Patillas Municipio, PR",72109,PR,6,1,0,0,,,360,0,,,,0,,790,,,,
"Nolan County, TX",48353,TX,7,1,1,6.8,0,,1547,52,17,Low Burden,,0,0,150,0.38,0.71,0,0
"Orocovis Municipio, PR",72107,PR,5,1,0,0,-0.92,,891,0,,,,0,,440,,,,
"Denali Borough, AK",02068,AK,48,1,0,0,0,,112,0,18,Moderate Burden,,,,2909,,,,
"Florence County, WI",55037,WI,23,1,0,0,,,507,13,50,Moderate Burden,,0,,885,,,,
"Menard County, TX",48327,TX,47,1,0,0,,,212,9,130,Moderate Burden,,0,,47,,,,
"Jayuya Municipio, PR",72073,PR,7,1,0,0,0,,366,0,,,,0.05,,223,,,,
"Eau Claire County, WI",55035,WI,1,1,0,0,-0.92,-1,11963,121,65,Low Burden,,0.008,4,866,0.74,0.8,0.03,0.13
"Motley County, TX",48345,TX,83,1,0,0,,,117,8,41,Moderate Burden,,0,,167,,,,
"Mills County, TX",48333,TX,21,1,0,0,,,659,21,122,Moderate Burden,,0.043,,944,,,,
"Pepin County, WI",55091,WI,14,1,0,0,,,891,7,39,Moderate Burden,,0,0,549,0.1,,0,
"Fisher County, TX",48151,TX,26,1,0,0,0,,306,14,145,Moderate Burden,,0,0,131,0.17,,0,
"Loíza Municipio, PR",72087,PR,4,1,0,0,0,,1274,0,,,,0.048,,338,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,,,105,2,165,Moderate Burden,,,,71,,,,
"Garfield County, WA",53023,WA,45,1,0,0,0,,126,5,118,Moderate Burden,,,0,764,0.6,,0,
"Santa Isabel Municipio, PR",72133,PR,5,1,0,0,-0.5,,469,0,,,,0.014,,405,,,,
"Lynn County, TX",48305,TX,17,1,0,0,0,,625,23,67,Moderate Burden,,0,0,252,0.24,,0,
"Aibonito Municipio, PR",72009,PR,5,1,0,0,,,672,0,,,,0.013,3,443,0.43,0.62,0,0
"Aguas Buenas Municipio, PR",72007,PR,4,1,0,0,-0.8,,1199,0,,,,0.031,,709,,,,
"Essex County, VA",51057,VA,9,1,0,0,0,,782,10,10,Low Burden,,0.033,0,1242,0.65,0.57,0.04,0.02
"Gilmer County, WV",54021,WV,13,1,0,0,0,,875,6,26,Moderate Burden,,0.078,,1023,,,,
"Morgan County, WV",54065,WV,6,1,1,5.6,-0.8,,1223,22,27,Low Burden,,0.028,0,856,0.83,,0.01,
"Pickett County, TN",47137,TN,20,1,0,0,,,764,24,116,Moderate Burden,,0,,297,,,,
"Pocahontas County, WV",54075,WV,12,1,0,0,-0.86,,681,12,2,Moderate Burden,,0.043,0,461,0.3,,0,
"San Germán Municipio, PR",72125,PR,3,1,0,0,-0.88,,616,0,,,,0.023,1,605,0.61,0.72,0.01,0.04
"Ritchie County, WV",54085,WV,10,1,0,0,-0.83,,754,11,9,Moderate Burden,,0,,1047,,,,
"Fluvanna County, VA",51065,VA,4,1,0,0,-0.75,,1926,20,34,Low Burden,,0.005,,924,,,,
"Hall County, TX",48191,TX,34,1,0,0,-0.88,,496,14,5,Moderate Burden,,0,,574,,,,
"Ciales Municipio, PR",72039,PR,6,1,0,0,-0.5,,770,0,,,,0.053,,1094,,,,
"Cidra Municipio, PR",72041,PR,3,1,0,0,-0.67,,1287,0,,,,0.013,,530,,,,
"Highland County, VA",51091,VA,46,1,0,0,,,110,1,67,Moderate Burden,,0.133,,548,,,,
"Coamo Municipio, PR",72043,PR,3,1,0,0,-0.67,,872,0,,,,0,,344,,,,
"Lipscomb County, TX",48295,TX,31,1,0,0,,,350,12,22,Moderate Burden,,,,0,,,,
"Comerío Municipio, PR",72045,PR,5,1,0,0,,,711,0,,,,0.034,,440,,,,
"Hale County, TX",48189,TX,3,1,0,0,-0.92,,6161,156,4,Low Burden,,0.006,2,1105,0.09,0.04,0.01,0
"Rains County, TX",48379,TX,8,1,0,0,0,,814,26,16,Low Burden,,0.071,,392,,,,
"Presidio County, TX",48377,TX,15,1,0,0,,,819,24,33,Moderate Burden,,0,,45,,,,
"Lowndes County, AL",01085,AL,10,1,0,0,-0.83,,1419,53,18,Moderate Burden,,0.018,,1254,,,,
"King William County, VA",51101,VA,6,1,0,0,-0.8,-1,1248,14,40,Low Burden,,0,,770,,,,
"Weston County, WY",56045,WY,14,1,1,14.4,0,,656,6,52,Moderate Burden,,0,0,115,0.58,,0,
"Hemphill County, TX",48211,TX,26,1,1,26.2,,,585,3,40,Moderate Burden,,0,0,79,0.38,,0,
"Massac County, IL",17127,IL,7,1,0,0,,,1358,40,22,Low Burden,,0,0,922,0.19,,0,
"Teton County, MT",30099,MT,16,1,0,0,-0.67,,506,6,17,Moderate Burden,,0,0,732,0.71,,0,
"Murray County, GA",13213,GA,2,1,1,2.5,-0.91,0,5022,91,16,Low Burden,,0.016,0,905,0.3,,0,
"Smith County, MS",28129,MS,6,1,0,0,-0.83,,1640,34,6,Low Burden,,0.024,0,308,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,0,,566,18,146,Moderate Burden,,0.04,0,702,0.64,0.5,0,0
"Sharkey County, MS",28125,MS,23,1,0,0,0,,508,17,129,Moderate Burden,,0,0,93,0.13,,0,
"Quitman County, MS",28119,MS,15,1,0,0,0,,818,16,21,Moderate Burden,,0.067,,398,,,,
"McHenry County, ND",38049,ND,17,1,0,0,-0.67,,654,23,7,Moderate Burden,,0.056,,366,,,,
"Norton County, KS",20137,KS,19,1,0,0,0,,1208,27,115,Moderate Burden,,0,0,354,0.14,,0,
"Ottawa County, KS",20143,KS,18,1,0,0,,,553,13,135,Moderate Burden,,0,0,210,0.74,,0,
"Kidder County, ND",38043,ND,40,1,0,0,0,,275,10,30,Moderate Burden,,0,,887,,,,
"Kemper County, MS",28069,MS,10,1,0,0,-0.67,,966,28,7,Moderate Burden,,0,0,92,0.51,,0,
"Golden Valley County, ND",38033,ND,57,1,0,0,,,261,3,70,Moderate Burden,,0,,625,,,,
"Republic County, KS",20157,KS,22,1,0,0,-0.5,,672,13,3,Moderate Burden,,0,0,151,0.64,,0,
"Rice County, KS",20159,KS,10,1,0,0,0,,1080,12,33,Moderate Burden,,0.028,0,336,0.19,,0,
"Rush County, KS",20165,KS,33,1,0,0,,,434,14,140,Moderate Burden,,0.048,0,395,0.64,0,0,0
"Talbot County, GA",13263,GA,16,1,0,0,,,494,18,12,Moderate Burden,,0,,436,,,,
"Seward County, KS",20175,KS,5,1,0,0,,,3872,41,32,Low Burden,,0.024,2,261,0.82,0.86,0.01,0
"Sheridan County, KS",20179,KS,40,1,0,0,,,437,14,89,Moderate Burden,,0,0,79,0.19,,0.05,
"Sherman County, KS",20181,KS,17,1,0,0,-0.8,,659,12,8,Moderate Burden,,0.5,1,85,0.11,,0.01,
"Smith County, KS",20183,KS,28,1,0,0,-0.67,,275,3,129,Moderate Burden,,0,0,112,0.16,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,,,1029,30,36,Moderate Burden,,0,0,134,0.4,,0,
"Carroll County, MS",28015,MS,10,1,0,0,,,1223,30,44,Moderate Burden,,0,,161,,,,
"Benton County, MS",28009,MS,12,1,0,0,-0.67,,1022,25,16,Moderate Burden,,0,,581,,,,
"Barnes County, ND",38003,ND,10,1,0,0,-0.8,,1423,31,0,Low Burden,,0,0,1114,0.67,,0,
"Wabaunsee County, KS",20197,KS,14,1,0,0,-0.5,,688,13,38,Moderate Burden,,0,,361,,,,
"Warren County, NC",37185,NC,5,1,0,0,-0.83,,1809,20,51,Low Burden,,0.015,,938,,,,
"Transylvania County, NC",37175,NC,3,1,0,0,,,2383,33,43,Low Burden,,0.021,0,541,0.37,0.07,0.02,0
"Swain County, NC",37173,NC,7,1,0,0,0,,1213,17,35,Low Burden,,0.029,0,715,0.44,,0,
"Waseca County, MN",27161,MN,5,1,0,0,0,,2378,23,52,Low Burden,,0.007,0,1832,0.79,,0,
"Richland County, ND",38077,ND,6,1,0,0,-0.5,,2027,17,66,Low Burden,,0.022,,291,,,,
"Marion County, KS",20115,KS,8,1,0,0,0,,1115,24,35,Low Burden,,0.043,0,244,0.31,,0,
"Tunica County, MS",28143,MS,10,1,1,10.4,-0.5,,1079,27,9,Moderate Burden,,0.014,,675,,,,
"Atoka County, OK",40005,OK,7,1,0,0,-0.75,,1878,26,84,Low Burden,,0,0,94,0.52,,0,
"Dewey County, OK",40043,OK,20,1,0,0,,,553,14,147,Moderate Burden,,0,0,307,0.17,,0,
"Custer County, OK",40039,OK,3,1,0,0,-0.8,,4084,104,2,Low Burden,,0.015,0,262,0.26,,0,
"Ellis County, KS",20051,KS,4,1,1,3.5,-0.83,,3759,73,3,Low Burden,,0,0,578,0.69,0.37,0,0
"Coal County, OK",40029,OK,18,1,0,0,,,701,15,41,Moderate Burden,,0,0,309,0.4,,0,
"Ellsworth County, KS",20053,KS,16,1,0,0,,,1221,25,118,Moderate Burden,,0.043,0,279,0.19,,0,
"Choctaw County, OK",40023,OK,7,1,0,0,,-1,1621,27,47,Low Burden,,0,0,48,0.42,,0,
"Bryan County, OK",40013,OK,2,1,0,0,-0.5,,6127,78,31,Low Burden,,0,0,79,0.5,0.73,0,0
"Grant County, KS",20067,KS,14,1,0,0,,,947,18,117,Moderate Burden,,0,0,210,0.09,,0,
"Randolph County, GA",13243,GA,15,1,0,0,-0.5,,633,34,104,Moderate Burden,,0.045,0,251,,,,
"Carter County, MO",29035,MO,17,1,0,0,0,,545,11,83,Moderate Burden,,0,,334,,,,
"Beckham County, OK",40009,OK,5,1,0,0,,,2899,58,53,Low Burden,,0.087,0,165,0.48,0.69,0,0
"Seminole County, GA",13253,GA,12,1,0,0,0,,953,19,61,Moderate Burden,,0.026,0,420,0.27,,0,
"Bollinger County, MO",29017,MO,8,1,0,0,-0.75,,1145,14,6,Low Burden,,0,,437,,,,
"Sioux County, ND",38085,ND,24,1,0,0,,,664,12,31,Moderate Burden,,0,0,567,0.04,,0,
"Wyandot County, OH",39175,OH,5,1,0,0,-0.67,,2345,56,17,Low Burden,,0.013,0,744,0.51,0.14,0.01,0
"Haskell County, KS",20081,KS,25,1,0,0,0,,421,9,75,Moderate Burden,,0,0,378,0.29,,0,
"Morgan County, OH",39115,OH,7,1,0,0,-0.67,,1096,24,46,Low Burden,,0.027,,469,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,0,,634,24,39,Moderate Burden,,0,,64,,,,
"Harrison County, OH",39067,OH,7,1,0,0,-0.75,,1136,38,10,Low Burden,,0.011,0,1110,0.19,,0,
"Hamilton County, FL",12047,FL,7,1,0,0,-0.86,,1649,25,5,Low Burden,,0.012,,749,,,,
"Jewell County, KS",20089,KS,35,1,0,0,0,,215,6,75,Moderate Burden,,0,0,69,0.81,,0,
"Edwards County, IL",17047,IL,16,1,0,0,0,,576,12,40,Moderate Burden,,0.038,,453,,,,
"Walsh County, ND",38099,ND,9,1,0,0,,,1913,27,45,Low Burden,,0,0,695,0.57,,0,
"Stutsman County, ND",38093,ND,5,1,0,0,-0.5,,3542,81,42,Low Burden,,0.007,0,2275,0.29,0,0.03,0
"Wayne County, MS",28153,MS,5,1,0,0,-0.75,,2644,42,12,Low Burden,,0,0,213,0.33,0.45,0,0
"Woodson County, KS",20207,KS,32,1,0,0,0,,221,5,60,Moderate Burden,,0,,287,,,,
"Wabasha County, MN",27157,MN,5,1,0,0,0,,2078,3,24,Low Burden,,0,0,3560,0.62,,0,
"Baker County, GA",13007,GA,33,1,1,32.9,,,231,10,101,Moderate Burden,,0,,461,,,,
"Storey County, NV",32029,NV,24,1,0,0,-0.5,,113,3,29,Moderate Burden,,0,,194,,,,
"Plaquemines Parish, LA",22075,LA,4,1,0,0,-0.89,,2557,27,6,Low Burden,,0.011,,836,,,,
"Gooding County, ID",16047,ID,7,1,0,0,0,,1319,24,22,Low Burden,,0.008,0,863,0.42,,0,
"Cibola County, NM",35006,NM,4,1,0,0,0,-1,2895,125,16,Low Burden,,0.012,0,2231,0.49,1,0,0
"Tensas Parish, LA",22107,LA,23,1,0,0,-0.8,,369,8,0,Moderate Burden,,0,,531,,,,
"Mower County, MN",27099,MN,2,1,0,0,-0.86,,4707,33,30,Low Burden,,0.004,,1440,,,,
"Heard County, GA",13149,GA,8,1,0,0,0,,884,22,35,Low Burden,,0,,369,,,,
"Lyon County, MN",27083,MN,4,1,1,3.9,-0.67,,3639,53,55,Low Burden,,0.004,2,1684,0.24,0.07,0.01,0
"Caribou County, ID",16029,ID,14,1,0,0,0,,703,12,13,Moderate Burden,,0,0,321,0.14,0,0,0
"Kent County, MD",24029,MD,5,1,0,0,-0.5,,1351,51,48,Low Burden,,0,0,1349,0.75,0.83,0,0
"Dukes County, MA",25007,MA,6,1,0,0,-0.75,,1413,0,16,Low Burden,,0.008,0,2833,0.55,0.03,0,0
"Jenkins County, GA",13165,GA,12,1,0,0,,,858,44,37,Moderate Burden,,0.077,0,150,0,,0,
"Bear Lake County, ID",16007,ID,16,1,0,0,,,392,2,12,Moderate Burden,,0,0,424,0.38,0.75,0,0
"Mora County, NM",35033,NM,22,1,0,0,0,,173,7,87,Moderate Burden,,0.032,,730,,,,
"Cottonwood County, MN",27033,MN,9,1,0,0,0,-1,1672,24,50,Low Burden,,0.023,0,991,0.19,,0,
"Adams County, ID",16003,ID,23,1,0,0,,,342,4,41,Moderate Burden,,0,,396,,,,
"Big Stone County, MN",27011,MN,20,1,0,0,,,604,4,42,Moderate Burden,,0,0,1643,0.16,,0,
"Twiggs County, GA",13289,GA,12,1,1,12.3,,,729,45,30,Moderate Burden,,0.043,,308,,,,
"Alcona County, MI",26001,MI,10,1,0,0,,,739,32,49,Low Burden,,0.007,,1192,,,,
"Alger County, MI",26003,MI,11,1,0,0,,-1,516,7,51,Moderate Burden,,0,0,703,0.32,,0,
"Worth County, GA",13321,GA,5,1,0,0,0,,1800,68,39,Low Burden,,0.026,0,454,0,,0,
"Baraga County, MI",26013,MI,12,1,0,0,-0.8,,816,37,25,Moderate Burden,,0.003,0,10330,0.44,,0.01,
"Johnson County, GA",13167,GA,10,1,0,0,,,1122,50,40,Moderate Burden,,0,,197,,,,
"Presque Isle County, MI",26141,MI,8,1,0,0,0,,1054,34,51,Low Burden,,0.019,,1001,,,,
"Lake County, MI",26085,MI,8,1,1,8.4,-0.75,,634,16,46,Low Burden,,0.008,,1114,,,,
"Gogebic County, MI",26053,MI,7,1,1,7.2,-0.67,,1405,51,21,Low Burden,,0,0,1123,0.26,0,0,0
"Hidalgo County, NM",35023,NM,24,1,0,0,0,,365,9,135,Moderate Burden,,0.059,,691,,,,
"Madison Parish, LA",22065,LA,9,1,0,0,,,1570,40,72,Low Burden,,0,0,840,0.2,,0,
"Clay County, KY",21051,KY,5,1,0,0,-0.91,-1,2696,46,2,Low Burden,,0,0,970,,1,,0
"Redwood County, MN",27127,MN,7,1,0,0,-0.8,,1763,38,57,Low Burden,,0.01,1,1826,0.63,,0.13,
"Cumberland County, KY",21057,KY,15,1,0,0,,-1,693,12,58,Moderate Burden,,0.077,0,318,0.49,,0,
"Edmonson County, KY",21061,KY,8,1,0,0,0,-1,920,25,32,Low Burden,,0,,214,,,,
"Elliott County, KY",21063,KY,13,1,0,0,-0.5,,969,2,46,Moderate Burden,,0.019,,1131,,,,
"Brooks County, GA",13027,GA,6,1,0,0,-0.83,,1416,48,14,Low Burden,,0.021,1,472,0.32,,0,
"Hancock County, KY",21091,KY,11,1,0,0,,,896,15,48,Moderate Burden,,0,,436,,,,
"Jackson County, KY",21109,KY,8,1,0,0,-0.5,,1325,32,25,Low Burden,,0,,653,,,,
"Gates County, NC",37073,NC,9,1,0,0,-0.5,,748,13,46,Low Burden,,0.071,,311,,,,
"Calhoun County, GA",13037,GA,16,1,1,16.2,,,583,16,65,Moderate Burden,,0,,469,,,,
"Currituck County, NC",37053,NC,4,1,0,0,,,1574,16,26,Low Burden,,0,,324,,,,
"Chowan County, NC",37041,NC,7,1,8,57.4,-0.83,,1487,31,8,Low Burden,,0.031,1,1033,0.65,0.96,0.01,0.04
"Camden County, NC",37029,NC,9,1,0,0,-0.75,,685,5,11,Low Burden,,0,,294,,,,
"Brown County, IL",17009,IL,15,1,0,0,-0.5,,726,6,16,Moderate Burden,,0,,8103,,,,
"Monroe County, KY",21171,KY,9,1,0,0,,-1,1341,44,38,Low Burden,,0,0,178,0.43,,0,
"Elbert County, GA",13105,GA,5,1,0,0,-0.67,,2296,74,22,Low Burden,,0.012,0,1495,0.68,,0.01,
"Ohio County, KY",21183,KY,4,1,1,4.2,-0.83,,2500,55,21,Low Burden,,0.029,0,567,0.47,0.96,0,0
"Owen County, KY",21187,KY,9,1,0,0,-0.86,,729,13,13,Low Burden,,0,,752,,,,
"Robertson County, KY",21201,KY,47,1,0,0,,,235,14,35,Moderate Burden,,0,,1423,,,,
"Orleans County, NY",36073,NY,2,1,0,0,-0.88,,3118,83,37,Low Burden,,0.002,0,1648,0.44,,0,
"Trimble County, KY",21223,KY,12,1,0,0,-0.67,,697,7,32,Moderate Burden,,0.053,,578,,,,
"Dooly County, GA",13093,GA,7,1,0,0,,,1084,44,20,Low Burden,,0,,112,,,,
"Greene County, NY",36039,NY,2,1,0,0,-0.75,-1,3402,79,47,Low Burden,,0.002,,1519,,,,
"Teton County, ID",16081,ID,8,1,0,0,0,,1229,4,65,Low Burden,,0,0,148,0.01,,0,
"Union County, NM",35059,NM,25,1,0,0,-0.67,,258,10,7,Moderate Burden,,0.047,0,961,0.06,0,0,0
"Power County, ID",16077,ID,13,1,0,0,,,658,9,71,Moderate Burden,,0,0,247,0.2,,0,
"Sierra County, NM",35051,NM,9,1,0,0,-0.5,,781,52,25,Low Burden,,0,0,3253,0.45,,0,
"Lincoln County, ID",16063,ID,19,1,0,0,,,512,11,20,Moderate Burden,,0.091,,429,,,,
"Iron County, MO",29093,MO,10,1,0,0,-0.5,,917,7,25,Low Burden,,0.008,0,958,0.55,,0,
"Dixie County, FL",12029,FL,6,1,0,0,-0.83,,1632,24,38,Low Burden,,0.036,,862,,,,
"Crawford County, IN",18025,IN,9,1,0,0,-0.5,,1023,16,22,Low Burden,,0.009,,804,,,,
"Franklin County, IN",18047,IN,4,1,0,0,-0.5,,1701,35,12,Low Burden,,0.017,,444,,,,
"Bennett County, SD",46007,SD,30,1,0,0,,,392,9,146,Moderate Burden,,0.062,0,1129,0.17,,0,
"Beadle County, SD",46005,SD,5,1,0,0,0,,2966,40,33,Low Burden,,0.027,0,314,0.27,0,0.01,0
"Madison County, MT",30057,MT,12,1,0,0,-0.5,,789,8,43,Moderate Burden,,0.035,0,651,0.22,,0,
"Humboldt County, IA",19091,IA,10,1,0,0,,,1195,26,20,Moderate Burden,,0,0,659,0.44,,0,
"Lyman County, SD",46085,SD,26,1,0,0,,,659,11,38,Moderate Burden,,0.04,,1217,,,,
"Iowa County, IA",19095,IA,6,1,0,0,,,1498,24,40,Low Burden,,0,0,488,0.46,,0,
"McCook County, SD",46087,SD,18,1,0,0,0,,811,25,66,Moderate Burden,,0,,448,,,,
"McCormick County, SC",45065,SC,11,1,0,0,0,,1032,28,119,Moderate Burden,,0.012,,1131,,,,
"Kossuth County, IA",19109,IA,7,1,1,6.8,0,,2162,66,64,Low Burden,,0.009,0,776,0.45,,0,
"Custer County, MT",30017,MT,9,1,0,0,-0.89,,1205,18,0,Low Burden,,0.009,1,824,0.82,0.88,0.07,0.16
"Lawrence County, IL",17101,IL,6,1,2,12.8,-0.5,,2411,27,86,Low Burden,,0,0,3629,1,,0,
"Logan County, IL",17107,IL,3,1,1,3.5,-0.92,,3960,63,35,Low Burden,,0.004,3,4578,0.63,,0.02,
"Lee County, IL",17103,IL,3,1,0,0,-0.8,-1,4194,53,57,Low Burden,,0.003,1,5995,0.19,0.67,0,0.02
"Broadwater County, MT",30007,MT,16,1,0,0,-0.75,,512,5,5,Moderate Burden,,0.081,0,625,0.66,,0.01,
"Madison County, IA",19121,IA,6,1,0,0,-0.75,,1645,19,30,Low Burden,,0.011,0,716,0.37,,0,
"Baca County, CO",08009,CO,28,1,0,0,-0.67,,319,4,21,Moderate Burden,,0,0,10416,0.25,,0,
"Marshall County, IA",19127,IA,3,1,0,0,-0.5,,4863,76,19,Low Burden,,0.01,0,622,0.33,,0,
"Bent County, CO",08011,CO,18,1,1,17.9,-0.5,,1545,22,35,Moderate Burden,,0,,2725,,,,
"Big Horn County, MT",30003,MT,8,1,0,0,-0.92,,2581,76,0,Low Burden,,0.008,0,1351,0.34,,0,
"Granite County, MT",30039,MT,30,1,0,0,0,,203,2,7,Moderate Burden,,0.143,0,651,0.62,,0,
"Crowley County, CO",08025,CO,16,1,0,0,-0.67,,2210,16,26,Moderate Burden,,0.01,,4504,,,,
"Juniata County, PA",42067,PA,4,1,0,0,-0.8,,2136,87,43,Low Burden,,0.011,,1018,,,,
"Lake County, SD",46079,SD,8,1,0,0,,,1388,20,11,Low Burden,,0,0,125,0.52,0,0,0
"Franklin County, IA",19069,IA,10,1,1,9.9,-0.86,0,1233,23,23,Low Burden,,0.011,0,1996,0.86,,0,
"Dickinson County, IA",19059,IA,6,1,0,0,-0.5,,2494,44,63,Low Burden,,0.012,0,887,0.45,0.38,0,0
"Jones County, SD",46075,SD,111,1,0,0,0,,95,0,73,Moderate Burden,,0,,443,,,,
"Hamlin County, SD",46057,SD,16,1,0,0,,,800,39,51,Moderate Burden,,0,,114,,,,
"Boone County, IA",19015,IA,4,1,0,0,-0.8,,2683,34,18,Low Burden,,0.014,0,492,0.35,,0,
"Buena Vista County, IA",19021,IA,5,1,0,0,-0.75,,4261,40,45,Low Burden,,0.019,0,917,0.57,0,0,0
"Butler County, IA",19023,IA,7,1,0,0,0,,1660,35,27,Low Burden,,0,,637,,,,
"Faulk County, SD",46049,SD,43,1,0,0,,,373,13,117,Moderate Burden,,0,0,130,0.18,,0,
"Fall River County, SD",46047,SD,15,1,0,0,-0.5,,604,16,5,Moderate Burden,,0,0,834,0.2,,0.01,
"Hughes County, SD",46065,SD,6,1,0,0,-0.5,,2523,41,49,Low Burden,,0,0,662,0.49,0.36,0.02,0
"Edmunds County, SD",46045,SD,26,1,0,0,,,514,14,49,Moderate Burden,,0.143,0,418,0.11,,0,
"Douglas County, SD",46043,SD,34,1,0,0,,,456,9,65,Moderate Burden,,0.125,0,411,0.17,,0,
"Davison County, SD",46035,SD,5,1,0,0,-0.67,,3246,66,67,Low Burden,,0,0,430,0.41,0.45,0,0
"Union County, IN",18161,IN,14,1,0,0,,,728,10,11,Moderate Burden,,0,,439,,,,
