County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dawes County, NE",31045,NE,58,5,0,0,4,-1,728,19,57,Moderate Burden,,0.048,1,1362,0.53,0.07,0.01,0
"Trinity County, CA",06105,CA,41,5,0,0,4,-1,398,5,40,Moderate Burden,,,0,,0.26,,0,
"Boise County, ID",16015,ID,64,5,0,0,-0.38,-1,335,2,0,Moderate Burden,,0.058,,868,,,,
"Pittsburg County, OK",40121,OK,11,5,0,0,-0.44,-1,4595,68,27,Moderate Burden,,0.091,1,298,0.47,0.35,0.01,0
"Evans County, GA",13109,GA,47,5,0,0,0.25,-1,947,29,0,Moderate Burden,,0,8,122,0.49,,0,
"Surry County, VA",51181,VA,78,5,0,0,1.5,-1,412,9,25,Moderate Burden,,0.065,,1137,,,,
"Buena Vista city, VA",51530,VA,77,5,0,0,1.5,-1,874,19,70,Moderate Burden,,0.029,,1652,,,,
"Nelson County, VA",51125,VA,33,5,0,0,-0.5,-1,879,12,29,Moderate Burden,,0.026,,991,,,,
"Middlesex County, VA",51119,VA,47,5,0,0,0.67,-1,562,19,46,Moderate Burden,,0.043,,973,,,,
"Washington County, GA",13303,GA,25,5,4,19.6,0.25,0,2003,85,83,Moderate Burden,,0.023,0,294,0.15,0.1,0,0
"Lincoln County, GA",13181,GA,63,5,0,0,-0.38,-1,792,26,3,Moderate Burden,,0.053,,480,,,,
"Bandera County, TX",48019,TX,22,5,0,0,-0.44,-1,1340,27,15,Moderate Burden,,0.092,,571,,,,
"Bourbon County, KY",21017,KY,25,5,0,0,-0.72,-1,1642,14,3,Moderate Burden,,,0,1051,0.09,0.11,0,0
"Neosho County, KS",20133,KS,31,5,1,6.2,-0.5,-0.5,1786,34,4,Moderate Burden,,0.014,1,1281,0.57,0.54,0.02,0.11
"Wirt County, WV",54105,WV,86,5,0,0,1.5,-1,375,3,0,Moderate Burden,,0.015,,1151,,,,
"Falls Church city, VA",51610,VA,34,5,0,0,-0.72,-1,409,9,2,Moderate Burden,,0.009,,2264,,,,
"Craig County, OK",40035,OK,35,5,0,0,-0.5,-1,1951,18,13,Moderate Burden,,0.051,0,566,0.62,,0.12,
"Tyler County, WV",54095,WV,58,5,0,0,-0.44,-1,671,9,1,Moderate Burden,,0.049,0,1245,0.23,,0,
"Tucker County, WV",54093,WV,73,5,0,0,0.25,-1,526,10,0,Moderate Burden,,0.03,,1243,,,,
"Madison County, AR",05087,AR,30,5,0,0,1.5,-1,1443,22,13,Moderate Burden,,0.019,,380,,,,
"Taylor County, GA",13269,GA,62,5,0,0,-0.17,-1,789,25,0,Moderate Burden,,0,,212,,,,
"Lincoln County, AR",05079,AR,38,5,0,0,-0.17,-1,3189,48,0,Moderate Burden,,0.011,,1006,,,,
"Summers County, WV",54089,WV,40,5,0,0,-0.5,-1,743,23,2,Moderate Burden,,0.007,0,2243,0.62,,0,
"Lincoln County, KS",20105,KS,169,5,0,0,0,-1,262,4,101,Moderate Burden,,0,0,304,0.36,,0,
"Richardson County, NE",31147,NE,64,5,1,12.7,-0.38,-1,719,19,22,Moderate Burden,,0.08,0,280,0.31,0,0,0
"White County, IL",17193,IL,37,5,0,0,-0.17,-1,1663,26,7,Moderate Burden,,0.041,,1071,,,,
"Harrison County, OH",39067,OH,33,5,0,0,-0.29,-1,1049,36,5,Moderate Burden,,,0,106,0.04,,0,
"Wilkinson County, MS",28157,MS,58,5,1,11.6,-0.17,-1,649,28,0,Moderate Burden,,0,1,81,0.76,,0.03,
"Dallas County, MO",29059,MO,30,5,0,0,0,-1,1258,26,23,Moderate Burden,,0.029,,539,,,,
"Sherman County, TX",48421,TX,165,5,0,0,0.25,-1,219,12,0,Moderate Burden,,0,,99,,,,
"Ferry County, WA",53019,WA,66,5,0,0,1.5,-1,228,4,11,Moderate Burden,,0,0,826,0.13,,0,
"Nome Census Area, AK",02180,AK,50,5,0,0,0.67,,346,0,0,Moderate Burden,,0.004,0,27549,0.62,,0,
"Clay County, TN",47027,TN,66,5,0,0,-0.29,-1,1088,31,0,Moderate Burden,,0.037,,276,,,,
"Van Buren County, IA",19177,IA,71,5,0,0,0,-1,556,18,0,Moderate Burden,,0.078,0,923,0.8,,0,
"Maricao Municipio, PR",72093,PR,92,5,,,1.5,,78,0,,,,0.275,,589,,,,
"Carroll County, MO",29033,MO,58,5,0,0,-0.17,-1,1070,23,23,Moderate Burden,,0.029,0,1290,0.72,,0,
"Turner County, SD",46125,SD,60,5,2,23.9,-0.44,1,1147,56,15,Moderate Burden,,0.113,0,608,0.06,,0,
"Poweshiek County, IA",19157,IA,27,5,0,0,-0.17,-1,1523,33,23,Moderate Burden,,0.004,1,6091,0.35,0.29,0,0.02
"Audrain County, MO",29007,MO,20,5,0,0,0,-1,2773,57,23,Moderate Burden,,0.019,0,457,0.41,0,0.01,0
"East Feliciana Parish, LA",22037,LA,26,5,0,0,-0.71,-1,3100,112,3,Moderate Burden,,0.004,,7285,,,,
"Atchison County, MO",29005,MO,97,5,0,0,4,-1,449,6,23,Moderate Burden,,0.05,0,311,0.26,,0,
"Schoolcraft County, MI",26153,MI,62,5,0,0,-0.83,-1,324,5,1,Moderate Burden,,0.034,0,815,0.51,,0,
"Henry County, AL",01067,AL,29,5,0,0,-0.29,-1,1879,44,17,Moderate Burden,,0.028,,389,,,,
"Ward County, TX",48475,TX,42,5,0,0,1.5,-1,1165,24,25,Moderate Burden,,0,0,267,0.34,,0.01,
"Butte County, SD",46019,SD,48,5,0,0,0.25,-1,1018,20,18,Moderate Burden,,0.043,,853,,,,
"Stephens County, TX",48429,TX,53,5,0,0,1.5,-1,773,25,29,Moderate Burden,,0,0,182,0.41,,0,
"Monona County, IA",19133,IA,58,5,0,0,-0.44,-1,809,30,5,Moderate Burden,,0,1,685,0.89,0,0.12,0
"York County, NE",31185,NE,37,5,0,0,-0.62,-1,1712,9,8,Moderate Burden,,0.13,0,431,0.43,0,0,0
"Walthall County, MS",28147,MS,35,5,0,0,-0.17,-1,1306,43,14,Moderate Burden,,0,0,252,0.25,,0,
"Dunn County, ND",38025,ND,113,5,0,0,0,-1,373,7,136,Moderate Burden,,0.16,,497,,,,
"Sheridan County, NE",31161,NE,95,5,0,0,0.25,-1,501,19,0,Moderate Burden,,0.219,2,877,0.49,,0.15,
"Jackson Parish, LA",22049,LA,32,5,0,0,-0.82,-1,1870,50,0,Moderate Burden,,0.02,2,1467,0.37,,0.08,
"Holt County, MO",29087,MO,114,5,1,22.7,-0.17,-1,435,12,23,Moderate Burden,,0.136,,977,,,,
"Dickey County, ND",38021,ND,103,5,0,0,0,-1,775,32,8,Moderate Burden,,0.015,0,2525,0.44,,0,
"Seminole County, GA",13253,GA,62,5,0,0,-0.5,-1,939,18,1,Moderate Burden,,0.056,0,457,0.34,,0.02,
"Dent County, MO",29065,MO,32,5,0,0,-0.79,-1,947,17,0,Moderate Burden,,0.028,0,796,0.37,,0,
"Lake County, MN",27075,MN,47,5,0,0,0,-1,779,19,6,Moderate Burden,,0.007,0,4201,0.47,,0,
"Greene County, AL",01063,AL,49,4,0,0,1,-1,910,34,15,Moderate Burden,,0.072,0,949,0.31,,0,
"Ouachita County, AR",05103,AR,17,4,1,4.3,3,-1,2296,61,36,Moderate Burden,,0.043,0,372,0.18,0.43,0,0
"Lincoln County, WA",53043,WA,37,4,0,0,-0.9,-1,406,6,0,Moderate Burden,,0.008,0,1618,0.61,,0,
"Choctaw County, OK",40023,OK,27,4,0,0,3,-1,1606,20,32,Moderate Burden,,0.308,0,89,0.23,,0,
"Custer County, OK",40039,OK,14,4,0,0,0.33,-1,4065,97,87,Moderate Burden,,0.011,0,252,0.5,,0,
"Burt County, NE",31021,NE,62,4,0,0,0,-1,658,11,32,Moderate Burden,,0.125,0,464,0,,0,
"Carroll County, MS",28015,MS,40,4,0,0,0,-1,1209,26,52,Moderate Burden,,0.214,,171,,,,
"Kingfisher County, OK",40073,OK,25,4,0,0,-0.5,-1,2035,38,0,Moderate Burden,,0.017,0,894,0.48,,0,
"Attala County, MS",28007,MS,22,4,0,0,1,-1,2134,73,27,Moderate Burden,,0.014,0,798,0.26,,0.02,
"Oneida County, ID",16071,ID,88,4,0,0,1,-1,353,4,10,Moderate Burden,,0,0,2251,0.25,,0,
"Latimer County, OK",40077,OK,40,4,0,0,0,-1,832,13,30,Moderate Burden,,0.167,0,189,0.34,,0,
"Dale County, AL",01045,AL,8,4,1,2,0,-1,4768,110,86,Low Burden,,0.048,0,456,0.45,0.43,0.02,0.09
"Gooding County, ID",16047,ID,26,4,0,0,-0.2,-1,1295,24,1,Moderate Burden,,0.018,0,830,0.29,,0,
"Randolph County, AR",05121,AR,22,4,0,0,-0.5,-1,2073,47,35,Moderate Burden,,0,8,596,0.46,0,0.02,0
"Lincoln County, ID",16063,ID,75,4,0,0,0,-1,498,11,15,Moderate Burden,,0.017,,1286,,,,
"Scurry County, TX",48415,TX,24,4,0,0,-0.9,-1,2413,62,0,Moderate Burden,,0,2,1395,0.88,,0.08,
"Minidoka County, ID",16067,ID,19,4,0,0,3,-1,2319,32,28,Moderate Burden,,0.021,0,694,0.6,0,0.05,0
"Butler County, NE",31023,NE,50,4,0,0,-0.5,-1,841,12,4,Moderate Burden,,0.152,0,599,0.64,,0,
"Eddy County, ND",38027,ND,175,4,0,0,0,-1,465,6,65,Moderate Burden,,0.067,,481,,,,
"Keokuk County, IA",19107,IA,39,4,0,0,-0.2,-1,945,30,0,Moderate Burden,,0.026,1,1249,0.43,,0.01,
"Geneva County, AL",01061,AL,15,4,0,0,-0.56,-1,2459,75,8,Moderate Burden,,0.044,2,301,0.38,0.38,0.02,0
"Big Horn County, WY",56003,WY,34,4,0,0,0.33,-1,1118,32,63,Moderate Burden,,0.008,0,2027,0.3,0,0,0
"Greene County, IL",17061,IL,31,4,0,0,-0.71,-1,1420,32,0,Moderate Burden,,0.021,0,840,0.15,,0,
"Marion County, TX",48315,TX,41,4,0,0,3,-1,530,33,78,Moderate Burden,,0.083,,315,,,,
"Platte County, WY",56031,WY,48,4,0,0,3,-1,615,11,39,Moderate Burden,,0,0,536,0.14,0,0,0
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,0,-1,602,2,24,Moderate Burden,,0.003,0,11468,0.1,,0,
"Juab County, UT",49023,UT,33,4,0,0,-0.2,-1,1260,12,23,Moderate Burden,,0.028,1,1032,0.35,,0,
"Wabash County, IL",17185,IL,35,4,0,0,0,-1,1341,12,8,Moderate Burden,,0.006,0,1571,0.3,,0,
"Rappahannock County, VA",51157,VA,54,4,0,0,-0.33,-1,330,2,0,Moderate Burden,,0.129,,624,,,,
"Johnson County, NE",31097,NE,79,4,0,0,0,-1,639,9,17,Moderate Burden,,0.087,0,394,0.05,,0,
"Keith County, NE",31101,NE,50,4,2,24.9,-0.43,-1,711,10,10,Moderate Burden,,0.041,1,373,0.24,,0.02,
"Meade County, KS",20119,KS,99,4,1,24.8,3,-1,507,12,29,Moderate Burden,,0.06,0,694,0.25,,0,
"Drew County, AR",05043,AR,22,4,1,5.5,1,-0.5,1990,42,12,Moderate Burden,,0.012,2,489,0.49,0.73,0.01,0
"Arkansas County, AR",05001,AR,23,4,0,0,-0.33,-1,2086,36,10,Moderate Burden,,0.008,1,646,0.56,,0.02,
"Morrill County, NE",31123,NE,86,4,0,0,0,-1,496,15,57,Moderate Burden,,0.077,0,883,0.23,,0,
"Clay County, KS",20027,KS,50,4,0,0,0.33,-1,793,29,0,Moderate Burden,,0.028,1,1312,0.5,,0.02,
"Switzerland County, IN",18155,IN,37,4,0,0,3,-1,769,8,12,Moderate Burden,,0,,186,,,,
"Polk County, NE",31143,NE,77,4,0,0,-0.6,-1,576,9,6,Moderate Burden,,0.125,0,403,0.8,,0,
"Howard County, AR",05061,AR,30,4,0,0,0,-1,1645,24,37,Moderate Burden,,0,0,265,0.62,0.5,0,0
"Hemphill County, TX",48211,TX,105,4,0,0,-0.43,-1,561,2,3,Moderate Burden,,0,1,79,0.33,,0.01,
"White Pine County, NV",32033,NV,42,4,0,0,0,-1,567,6,13,Moderate Burden,,0.031,0,386,0.26,0,0,0
"Colfax County, NM",35007,NM,33,4,0,0,-0.33,-1,732,46,0,Moderate Burden,,0.027,1,687,0.25,0.18,0.01,0.04
"Crook County, WY",56011,WY,53,4,0,0,0,-1,428,12,72,Moderate Burden,,0.03,0,198,0.12,,0,
"Converse County, WY",56009,WY,29,4,0,0,0.33,-1,989,17,0,Moderate Burden,,0.007,0,846,0.23,0.67,0,0
"Grant County, SD",46051,SD,57,4,0,0,-0.43,-1,1020,42,13,Moderate Burden,,0.05,0,822,0.27,,0.04,
"Palo Pinto County, TX",48363,TX,14,4,2,6.9,-0.82,1,2861,74,3,Moderate Burden,,0.044,0,483,0.61,0.63,0.02,0.08
"Pembina County, ND",38067,ND,59,4,0,0,-0.43,-1,796,11,7,Moderate Burden,,0.018,0,1985,0.27,,0,
"Kingman County, KS",20095,KS,56,4,0,0,0.33,-1,748,15,6,Moderate Burden,,0.024,0,1594,0.14,,0,
"Hale County, TX",48189,TX,12,4,1,3,-0.73,-1,6092,154,2,Moderate Burden,,0.051,0,790,0.2,0.44,0.01,0.05
"Lawrence County, AR",05075,AR,24,4,0,0,0.33,-1,2076,43,0,Moderate Burden,,0.005,0,1030,0.26,,0,
"Glasscock County, TX",48173,TX,284,4,0,0,3,-1,104,2,105,Moderate Burden,,1,,142,,,,
"Day County, SD",46037,SD,74,4,0,0,-0.2,-1,686,29,0,Moderate Burden,,0.049,0,645,0.2,,0,
"Benton County, MS",28009,MS,48,4,0,0,-0.33,-1,974,25,14,Moderate Burden,,0,,242,,,,
"Franklin County, IA",19069,IA,40,4,0,0,-0.33,-1,1125,21,3,Moderate Burden,,0.007,0,1351,0.43,,0,
"Red River County, TX",48387,TX,33,4,1,8.3,1,-1,675,37,0,Moderate Burden,,0,,599,,,,
"Major County, OK",40093,OK,52,4,0,0,3,-1,954,21,24,Moderate Burden,,0.077,0,354,0.4,,0,
"Harper County, OK",40059,OK,108,4,0,0,0.33,-1,416,6,0,Moderate Burden,,0,0,705,0.2,,0,
"Charles Mix County, SD",46023,SD,43,4,0,0,-0.56,-1,1360,21,8,Moderate Burden,,0.018,0,1033,0.21,,0,
"Hickman County, KY",21105,KY,91,4,0,0,1,-1,351,10,11,Moderate Burden,,,,959,,,,
"Barry County, MO",29009,MO,11,4,0,0,-0.6,-1,2903,45,23,Moderate Burden,,0,0,601,0.45,,0,
"Wetzel County, WV",54103,WV,27,4,0,0,-0.87,-1,1204,29,4,Moderate Burden,,0.079,0,1261,0.32,0.14,0.03,0.14
"Carter County, MO",29035,MO,67,4,0,0,0,-1,553,9,22,Moderate Burden,,0,,401,,,,
"Lexington city, VA",51678,VA,54,4,0,0,1,-1,1157,32,49,Moderate Burden,,0.004,0,25947,0.74,0.66,0.01,0
"Telfair County, GA",13271,GA,25,4,2,12.6,-0.33,1,1271,57,5,Moderate Burden,,0,,151,,,,
"Macon County, MO",29121,MO,26,4,0,0,-0.88,-1,1593,15,23,Moderate Burden Resolving,,0.054,1,628,0.46,,0.04,
"Emanuel County, GA",13107,GA,18,4,1,4.4,-0.2,0,2523,81,90,Moderate Burden,,0.13,0,119,0.44,0.67,0.05,0
"Clinton County, MO",29049,MO,20,4,0,0,-0.33,-1,2046,65,23,Moderate Burden,,0.065,0,824,0.56,0.51,0,0
"Dade County, MO",29057,MO,53,4,1,13.2,-0.43,-1,577,16,23,Moderate Burden,,0.071,,635,,,,
"DeKalb County, MO",29063,MO,32,4,1,8,1,-1,1154,31,23,Moderate Burden,,0,,550,,,,
"Lake County, OR",41037,OR,51,4,0,0,0,-1,412,7,5,Moderate Burden,,0.03,2,496,0.25,,0.04,
"Gentry County, MO",29075,MO,61,4,0,0,0,-1,841,20,23,Moderate Burden,,0.012,0,1172,0.55,,0,
"Wayne County, MO",29223,MO,31,4,0,0,-0.43,-1,1043,11,23,Moderate Burden,,0.014,,1010,,,,
"Bleckley County, GA",13023,GA,31,4,0,0,1,-1,1434,51,0,Moderate Burden,,0,0,132,0.78,,0,
"Lawrence County, MS",28077,MS,32,4,0,0,-0.56,-1,1264,23,70,Moderate Burden,,0.023,1,294,0.18,,0.02,
"Menifee County, KY",21165,KY,62,4,0,0,-0.76,-1,440,15,0,Moderate Burden,,,,678,,,,
"Howard County, MO",29089,MO,40,4,0,0,0,-1,1065,7,23,Moderate Burden,,0.034,,910,,,,
"Laclede County, MO",29105,MO,11,4,0,0,-0.6,-1,3268,68,23,Moderate Burden,,0.01,1,1039,0.28,0.19,0.03,0.02
"Early County, GA",13099,GA,39,4,2,19.6,1,-1,1158,48,10,Moderate Burden,,0,2,461,0.6,,0,
"Ozark County, MO",29153,MO,44,4,0,0,0,-1,681,17,23,Moderate Burden,,0,,458,,,,
"Glades County, FL",12043,FL,29,4,0,0,-0.2,-1,934,19,17,Moderate Burden,,0.019,,377,,,,
"Gulf County, FL",12045,FL,29,4,0,0,-0.33,-1,1926,42,9,Moderate Burden,,0.03,1,1056,0.2,,0.01,
"Liberty County, FL",12077,FL,48,4,0,0,1,-1,1061,16,0,Moderate Burden,,0.03,,766,,,,
"Lanier County, GA",13173,GA,38,4,0,0,1,-1,764,13,9,Moderate Burden,,0.067,0,221,0.44,,0,
"Edmonson County, KY",21061,KY,33,4,0,0,-0.76,-1,883,21,4,Moderate Burden,,,,305,,,,
"Lake County, TN",47095,TN,57,4,0,0,-0.2,-1,1697,26,0,Moderate Burden,,0,,1197,,,,
"Brooks County, GA",13027,GA,26,4,0,0,0.33,-1,1373,47,35,Moderate Burden,,0,0,188,0.46,,0,
"Miller County, GA",13201,GA,70,4,0,0,-0.56,-1,840,13,16,Moderate Burden,,0.033,1,2029,0.91,,0,
"Houston County, MN",27055,MN,22,4,0,0,0.33,-1,1620,14,10,Moderate Burden,,0.006,,860,,,,
"Allendale County, SC",45005,SC,46,4,0,0,-0.56,-1,905,15,0,Moderate Burden,,0.047,0,1266,0.14,,0,
"Quitman County, MS",28119,MS,59,4,0,0,0,-1,789,16,24,Moderate Burden,,0.045,,103,,,,
"Marion County, GA",13197,GA,48,4,0,0,0.33,-1,550,19,0,Moderate Burden,,0,,191,,,,
"Jackson County, CO",08057,CO,287,4,0,0,3,,57,0,52,Moderate Burden,,0.308,,790,,,,
"Tunica County, MS",28143,MS,42,4,0,0,0,-1,1027,25,30,Moderate Burden,,0.029,,529,,,,
"Bear Lake County, ID",16007,ID,65,4,0,0,0,-1,375,2,0,Moderate Burden,,0.024,2,1029,0.31,0.57,0.06,0
"Long County, GA",13183,GA,20,4,0,0,-0.64,-1,827,11,0,Moderate Burden,,0,,112,,,,
"Wilson County, KS",20205,KS,47,4,0,0,0.33,-1,993,16,29,Moderate Burden,,0.087,0,364,0.56,,0,
"Haywood County, TN",47075,TN,17,3,0,0,-0.4,-1,2678,60,0,Moderate Burden,,0,,214,,,,
"Somervell County, TX",48425,TX,33,3,0,0,-0.25,-1,1059,14,0,Moderate Burden,,0,0,482,0.23,,0,
"Clark County, AR",05019,AR,13,3,0,0,-0.7,-1,2094,40,0,Moderate Burden,,0.045,0,457,0.41,0,0,0
"Cloud County, KS",20029,KS,34,3,0,0,2,-1,976,23,36,Moderate Burden,,0.031,0,649,0.33,,0,
"Dewey County, SD",46041,SD,51,3,0,0,0,-1,1446,26,25,Moderate Burden,,0.047,0,1120,0.48,,0.11,
"Adair County, IA",19001,IA,42,3,0,0,0.5,-1,842,32,49,Moderate Burden,,0.031,0,1314,0.13,,0,
"Howard County, IA",19089,IA,33,3,0,0,2,-1,1026,22,20,Moderate Burden,,0.01,1,1168,0.34,,0.09,
"Brule County, SD",46015,SD,57,3,0,0,0,-1,702,9,31,Moderate Burden,,0.05,1,774,0.41,,0.07,
"Union County, IN",18161,IN,43,3,0,0,0.5,-1,695,10,25,Moderate Burden,,0,,312,,,,
"Stanley County, SD",46117,SD,97,3,0,0,0,-1,342,2,34,Moderate Burden,,0.038,,742,,,,
"Humboldt County, IA",19091,IA,31,3,0,0,0.5,-1,1180,26,14,Moderate Burden,,0.02,0,638,0.22,,0.02,
"Echols County, GA",13101,GA,75,3,0,0,2,-1,465,9,10,Moderate Burden,,0,,175,,,,
"Perkins County, NE",31135,NE,104,3,0,0,2,-1,283,11,8,Moderate Burden,,0.333,0,380,0.54,0,0,0
"Webster County, MS",28155,MS,31,3,0,0,2,-1,1137,32,93,Moderate Burden,,0,0,72,0.31,,0,
"Cleburne County, AR",05023,AR,12,3,0,0,-0.25,-1,1952,73,19,Moderate Burden,,0,0,361,0.74,,0,
"Assumption Parish, LA",22007,LA,14,3,1,4.6,-0.67,-1,2147,36,15,Moderate Burden,,0.012,0,754,0.09,,0,
"Nance County, NE",31125,NE,85,3,0,0,-0.7,-1,403,10,1,Moderate Burden,,0.182,0,426,0.09,,0,
"Jackson County, TN",47087,TN,25,3,0,0,-0.5,-1,1293,35,8,Moderate Burden,,0.029,,433,,,,
"Choctaw County, AL",01023,AL,24,3,0,0,2,-1,587,24,22,Moderate Burden,,0,0,183,0.21,,0,
"Bullock County, AL",01011,AL,30,3,0,0,-0.25,-1,1214,40,14,Moderate Burden,,0.038,0,624,0.34,,0,
"Desha County, AR",05041,AR,26,3,0,0,2,-1,1361,24,64,Moderate Burden,,0.037,0,308,0.49,,0,
"Audubon County, IA",19009,IA,55,3,0,0,0,-1,494,9,0,Moderate Burden,,0.026,0,964,0.14,,0,
"Fayette County, IA",19065,IA,15,3,0,0,-0.25,-1,1828,41,34,Moderate Burden,,0.008,0,2127,0.24,,0,
"Crenshaw County, AL",01041,AL,22,3,0,0,0,-1,1494,57,88,Moderate Burden,,0.018,0,399,0.5,,0,
"Hale County, AL",01065,AL,20,3,0,0,-0.86,-1,2187,75,0,Moderate Burden,,0.029,0,669,0.23,,0,
"Refugio County, TX",48391,TX,43,3,0,0,2,-1,638,20,34,Moderate Burden,,0.088,0,619,0,,0,
"Benton County, MO",29015,MO,15,3,1,5.1,-0.62,-1,1674,30,23,Moderate Burden,,0.045,,1600,,,,
"Bollinger County, MO",29017,MO,25,3,0,0,0.5,-1,1131,12,23,Moderate Burden,,0.057,,420,,,,
"Roosevelt County, NM",35041,NM,16,3,0,0,-0.62,-1,1877,53,6,Moderate Burden,,0,0,454,0.12,,0,
"Sioux County, ND",38085,ND,71,3,0,0,2,-1,646,11,90,Moderate Burden,,0,0,638,0.05,,0,
"McIntosh County, ND",38051,ND,120,3,0,0,0,-1,329,7,117,Moderate Burden,,0.005,0,2683,0.24,,0,
"Chariton County, MO",29041,MO,40,3,1,13.5,0,-1,674,7,23,Moderate Burden,,0.13,,391,,,,
"Newton County, TX",48351,TX,22,3,1,7.4,-0.5,-1,596,35,0,Moderate Burden,,0.012,,611,,,,
"Wilcox County, AL",01131,AL,29,3,1,9.6,2,-1,1246,27,81,Moderate Burden,,0.056,0,810,0.03,,0,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.25,-1,508,6,3,Moderate Burden,,0.016,0,1492,0.42,0.39,0.07,0.25
"Denali Borough, AK",02068,AK,143,3,0,0,-0.25,,95,0,6,Moderate Burden,,0,,2527,,,,
"Sabine County, TX",48403,TX,28,3,0,0,0.5,-1,512,43,14,Moderate Burden,,0.081,1,417,0.39,,0.02,
"Morris County, TX",48343,TX,24,3,0,0,2,-1,856,33,10,Moderate Burden,,0.028,,371,,,,
"Henry County, MO",29083,MO,14,3,0,0,-0.5,-1,2019,38,23,Moderate Burden,,0.023,1,2900,0.49,0.43,0,0
"Charlton County, GA",13049,GA,22,3,2,14.9,0,-1,1343,32,27,Moderate Burden,,0,,261,,,,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1850,40,6,Moderate Burden,,0.047,,625,,,,
"Montague County, TX",48337,TX,15,3,0,0,-0.73,-1,2067,71,7,Moderate Burden,,0.025,0,464,0.43,,0,
"Hancock County, GA",13141,GA,35,3,0,0,-0.4,-1,905,62,1,Moderate Burden,,0.118,,390,,,,
"Tripp County, SD",46123,SD,55,3,0,0,-0.5,-1,748,17,31,Moderate Burden,,0.024,0,809,0.43,0,0.01,0
"North Slope Borough, AK",02185,AK,31,3,0,0,2,-1,1054,4,8,Moderate Burden,,0.007,,2960,,,,
"West Feliciana Parish, LA",22125,LA,19,3,1,6.4,-0.77,-1,1144,34,0,Moderate Burden,,0.076,0,495,0.02,,0,
"Pershing County, NV",32027,NV,45,3,0,0,0,-1,946,20,57,Moderate Burden,,0.074,1,283,0.2,,0.02,
"McCook County, SD",46087,SD,54,3,0,0,-0.75,-1,799,24,6,Moderate Burden,,0.022,,841,,,,
"Shackelford County, TX",48417,TX,92,3,0,0,2,-1,259,5,71,Moderate Burden,,0,,61,,,,
"Valley County, NE",31175,NE,72,3,0,0,-0.25,-1,322,3,0,Moderate Burden,,0.182,0,144,0.25,,0,
"Torrance County, NM",35057,NM,19,3,0,0,-0.25,-1,688,12,10,Moderate Burden,,0.005,,977,,,,
"Harrison County, MO",29081,MO,36,3,0,0,0,-1,927,14,23,Moderate Burden,,0.041,5,455,0.56,,0.06,
"Callahan County, TX",48059,TX,22,3,0,0,-0.62,-1,1174,38,4,Moderate Burden,,0.034,,316,,,,
"Martin County, IN",18101,IN,29,3,0,0,0.5,-1,822,15,10,Moderate Burden,,0.103,,468,,,,
"Buffalo County, WI",55011,WI,23,3,0,0,0.5,-1,1366,7,81,Moderate Burden,,0.016,,2041,,,,
"Dawson County, NE",31047,NE,13,3,0,0,-0.83,-1,2868,31,6,Moderate Burden,,0.08,0,576,0.31,0,0,0
"Wright County, MO",29229,MO,16,3,1,5.5,0,-1,1562,30,23,Moderate Burden,,0.037,,1252,,,,
"Beaverhead County, MT",30001,MT,32,3,0,0,0.5,-1,899,8,16,Moderate Burden,,0.025,0,1566,0.44,,0.03,
"Lemhi County, ID",16059,ID,37,3,0,0,0,-1,519,9,22,Moderate Burden,,0,1,760,0.27,,0.04,
"Pepin County, WI",55091,WI,41,3,0,0,-0.57,-1,849,7,0,Moderate Burden,,0,0,919,0.13,,0.01,
"Pawnee County, KS",20145,KS,47,3,0,0,0.5,-1,1148,13,26,Moderate Burden,,0.033,1,982,,,,
"Cuming County, NE",31039,NE,34,3,0,0,-0.62,-1,1032,11,9,Moderate Burden,,0.148,1,362,0.44,0,0.02,0
"Carbon County, MT",30009,MT,28,3,0,0,0.5,-1,857,14,51,Moderate Burden,,0,0,765,0.69,,0,
"Kiowa County, OK",40075,OK,34,3,0,0,0.5,-1,810,24,73,Moderate Burden,,0,0,310,0.2,,0,
"Gregory County, SD",46053,SD,72,3,0,0,2,-1,576,30,19,Moderate Burden,,0.056,0,789,0.2,,0,
"Hanson County, SD",46061,SD,87,3,0,0,-0.4,-1,384,4,7,Moderate Burden,,0.273,,463,,,,
"Jackson County, SD",46071,SD,90,3,0,0,2,-1,288,14,50,Moderate Burden,,0.095,,419,,,,
"Manassas Park city, VA",51685,VA,17,3,0,0,-0.57,-1,1179,12,12,Moderate Burden,,0.167,,97,,,,
"Warren County, GA",13301,GA,57,3,0,0,2,-1,515,16,30,Moderate Burden,,0.1,,305,,,,
"Emporia city, VA",51595,VA,56,3,0,0,-0.7,-1,666,42,5,Moderate Burden,,0,2,561,0.34,0,0.01,0
