County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ashland County, WI",55003,WI,90,14,0,0,0.56,,1443,15,0,Moderate Burden,,0.03,2,1002,0.27,0.36,0.01,0.07
"Rosebud County, MT",30087,MT,157,14,0,0,0.17,,1274,50,0,Moderate Burden,,0.058,0,828,0.43,0,0.01,0
"Mercer County, MO",29129,MO,387,14,0,0,1,,350,2,0,Moderate Burden,,0.24,,553,,,,
"Dickinson County, IA",19059,IA,81,14,0,0,0.4,,2546,46,0,Moderate Burden,,0.081,0,1124,0.48,0.62,0,0
"Fremont County, IA",19071,IA,201,14,0,0,0,,681,10,0,Moderate Burden,,0.333,0,876,0.17,,0,
"San Juan County, CO",08111,CO,1923,14,0,0,-0.12,,78,0,0,Moderate Burden,,0.097,,7692,,,,
"Lincoln County, CO",08073,CO,246,14,0,0,2.5,,1067,4,0,Moderate Burden,,0,0,614,0.33,,0.07,
"Crook County, WY",56011,WY,185,14,0,0,1.8,,501,13,0,Moderate Burden,,0.104,0,738,0.19,,0.03,
"Shelby County, MO",29205,MO,236,14,0,0,0.08,,754,7,0,Moderate Burden,,0.08,,573,,,,
"Mathews County, VA",51115,VA,147,13,0,0,-0.24,,652,14,0,Moderate Burden,,0.125,,713,,,,
"Bland County, VA",51021,VA,207,13,0,0,-0.07,,734,10,0,Moderate Burden,,0.122,,1592,,,,
"Mineral County, NV",32021,NV,289,13,0,0,-0.24,,371,8,0,Moderate Burden,,0.118,3,4373,0.64,,0.04,
"Rio Blanco County, CO",08103,CO,206,13,0,0,0.86,,722,5,26,Moderate Burden,,0.041,2,1075,0.67,,0.01,
"Arenac County, MI",26011,MI,87,13,0,0,0.44,,1253,29,0,Moderate Burden,,0.061,0,840,0.52,0.78,0.05,0.17
"Schleicher County, TX",48413,TX,465,13,1,35.8,1.17,,282,7,0,Moderate Burden,,1,0,537,0.04,,0,
"Richmond County, VA",51159,VA,144,13,0,0,12,,1356,12,0,Moderate Burden,,0.084,,1053,,,,
"Knox County, MO",29103,MO,328,13,0,0,-0.24,,431,3,0,Moderate Burden,,0.244,,1212,,,,
"Beaverhead County, MT",30001,MT,138,13,0,0,0.62,,961,12,0,Moderate Burden,,0.086,5,1090,0.53,,0.07,
"Harrison County, IA",19085,IA,93,13,1,7.1,-0.35,0,1870,75,0,Moderate Burden,,0.118,1,826,0.85,,0.14,
"Lunenburg County, VA",51111,VA,107,13,1,8.2,0.18,0,837,17,0,Moderate Burden,,0.127,,508,,,,
"Haskell County, KS",20081,KS,328,13,0,0,0.44,,447,9,0,Moderate Burden,,0.404,1,907,0.47,,0.13,
"Thomas County, KS",20193,KS,167,13,0,0,-0.13,,1155,21,0,Moderate Burden,,0.176,2,1042,0.37,,0.06,
"Jefferson County, OK",40067,OK,217,13,0,0,0.44,,763,18,0,Moderate Burden,,0.111,0,300,0.38,,0,
"Lemhi County, ID",16059,ID,162,13,0,0,-0.19,,580,9,0,Moderate Burden,,0.143,1,760,0.34,,0.02,
"Corson County, SD",46031,SD,318,13,0,0,1.17,,513,12,0,Moderate Burden,,0.296,,685,,,,
"Potter County, PA",42105,PA,79,13,0,0,-0.28,,1274,25,0,Moderate Burden,,0.103,3,732,0.31,0.57,0.06,0
"Dallam County, TX",48111,TX,178,13,0,0,,,1006,26,0,Moderate Burden,,0,1,110,0.54,,0.1,
"Juniata County, PA",42067,PA,52,13,0,0,-0.32,,2191,88,0,Moderate Burden,,0.05,,1284,,,,
"Mercer County, ND",38057,ND,159,13,0,0,0.44,,1201,11,0,Moderate Burden,,0.162,0,354,0.17,,0,
"Yellow Medicine County, MN",27173,MN,134,13,0,0,0.62,,1177,20,0,Moderate Burden,,0.114,0,1380,0.3,,0.03,
"Dawson County, TX",48115,TX,102,13,0,0,0,,1793,70,0,Moderate Burden,,0.047,8,880,0.65,,0.26,
"Clay County, GA",13061,GA,423,12,0,0,0.09,,274,3,0,Moderate Burden,,0.067,,1306,,,,
"Columbia County, WA",53013,WA,301,12,0,0,-0.2,,192,6,0,Moderate Burden,,0.033,1,853,0.57,,0.01,
"Richland County, ND",38077,ND,74,12,0,0,0.71,,2060,17,0,Moderate Burden,,0.075,,297,,,,
"Fulton County, PA",42057,PA,83,12,0,0,0.5,,1416,17,0,Moderate Burden,,0.082,14,991,0.67,,0.1,
"Menard County, TX",48327,TX,561,12,0,0,0.71,,253,9,0,Moderate Burden,,0.167,,514,,,,
"Sac County, IA",19161,IA,123,12,0,0,-0.14,,1365,20,0,Moderate Burden,,0.084,1,1152,0.16,,0.01,
"Wheeler County, TX",48483,TX,237,12,0,0,0.5,,600,11,0,Moderate Burden,,0.4,1,396,0.22,,0.03,
"Pershing County, NV",32027,NV,178,12,0,0,5,,988,20,0,Moderate Burden,,0.263,1,283,0.03,,0.01,
"Guadalupe County, NM",35019,NM,279,12,0,0,1,-1,499,15,0,Moderate Burden,,0.053,2,953,0.42,,0.35,
"Doddridge County, WV",54017,WV,142,12,0,0,0.2,,675,6,0,Moderate Burden,,0.067,,1349,,,,
"Maunabo Municipio, PR",72095,PR,116,12,0,0,-0.14,,399,0,,,,0.07,,891,,,,
"Anderson County, KS",20003,KS,153,12,0,0,-0.59,,922,19,0,Moderate Burden,,0.132,1,1133,0.26,,0.05,
"Schoolcraft County, MI",26153,MI,148,12,0,0,0.2,,463,5,0,Moderate Burden,,0.067,0,136,0.58,,0,
"Chippewa County, MI",26033,MI,32,12,0,0,-0.54,,2602,34,0,Moderate Burden,,0.018,0,391,0.55,0.6,0,0
"Marshall County, MN",27089,MN,129,12,0,0,-0.2,,923,18,0,Moderate Burden,,0.098,0,1210,0.25,,0,
"Roseau County, MN",27135,MN,79,12,0,0,-0.37,,2162,21,0,Moderate Burden,,0.041,3,2334,0.47,,0.06,
"Clay County, TX",48077,TX,115,12,1,9.6,-0.08,,1110,18,0,Moderate Burden,,0.132,0,726,0.05,,0.05,
"Madison County, VA",51113,VA,90,12,1,7.5,-0.29,,657,16,0,Moderate Burden,,0.062,,1146,,,,
"Adjuntas Municipio, PR",72001,PR,69,12,0,0,0.33,,496,0,,,,0.067,,1123,,,,
"Calhoun County, AR",05013,AR,231,12,2,38.5,-0.48,,518,6,1,Moderate Burden,,0.17,,925,,,,
"Kanabec County, MN",27065,MN,73,12,0,0,-0.37,,1517,29,0,Moderate Burden,,0.09,2,1634,0.74,0.05,0.13,0
"Spink County, SD",46115,SD,173,11,0,0,4.5,,864,26,0,Moderate Burden,,0.417,0,282,0.11,0,0,0
"Moffat County, CO",08081,CO,83,11,0,0,-0.15,-1,1252,29,18,Moderate Burden Resolving,,0.062,1,550,0.33,0.05,0,0
"Crawford County, WI",55023,WI,68,11,0,0,4.5,,1834,19,0,Moderate Burden,,0.024,3,800,0.31,,0,
"Lake County, TN",47095,TN,157,11,0,0,-0.21,,1760,31,0,Moderate Burden,,0.119,,599,,,,
"Ferry County, WA",53019,WA,144,11,1,13.1,0.22,,449,9,0,Moderate Burden,,0.053,0,1442,0.42,,0.03,
"Lac qui Parle County, MN",27073,MN,166,11,0,0,10,,774,22,0,Moderate Burden,,0.062,0,1299,0.31,,0,
"Turner County, SD",46125,SD,131,11,0,0,2.67,,1205,58,0,Moderate Burden,,0.375,0,155,0.15,,0,
"Worth County, IA",19195,IA,149,11,0,0,-0.15,,800,8,0,Moderate Burden,,0.214,,1070,,,,
"Baker County, GA",13007,GA,362,11,0,0,0,,299,11,0,Moderate Burden,,0.175,,1317,,,,
"Carbon County, MT",30009,MT,103,11,1,9.3,-0.27,,968,18,0,Moderate Burden,,0.097,0,2023,0.77,,0,
"Bayfield County, WI",55007,WI,73,11,0,0,-0.48,,1332,21,0,Moderate Burden,,0.007,,1616,,,,
"Roosevelt County, MT",30085,MT,100,11,0,0,-0.08,,1703,55,0,Moderate Burden,,0.041,0,900,0.45,0,0,0
"Lynn County, TX",48305,TX,185,11,0,0,0.22,,655,25,0,Moderate Burden,,0.241,0,672,0.31,,0.04,
"Monroe County, IA",19135,IA,143,11,0,0,0,,1045,33,14,Moderate Burden,,0.155,1,934,0.51,,0.03,
"Ochiltree County, TX",48357,TX,112,11,1,10.2,-0.31,0,1261,29,0,Moderate Burden,,0.3,3,305,0.35,,0.06,
"Pepin County, WI",55091,WI,151,11,0,0,0.22,,934,7,0,Moderate Burden,,0.083,0,371,0.09,,0,
"Upton County, TX",48461,TX,301,11,0,0,1.2,,412,11,0,Moderate Burden,,0,2,273,0.37,,0,
"Boundary County, ID",16021,ID,90,11,0,0,-0.54,,957,14,0,Moderate Burden,,0.114,0,1625,0.47,,0,
"Ellsworth County, KS",20053,KS,180,11,0,0,-0.21,,1249,25,0,Moderate Burden,,0.243,3,1016,0.3,,0.07,
"Grant County, KS",20067,KS,154,11,0,0,-0.45,-1,1012,21,0,Moderate Burden,,0.245,0,727,0.16,,0,
"Hancock County, IA",19081,IA,103,11,0,0,-0.31,,1581,34,0,Moderate Burden,,0.075,0,1317,0.46,,0.04,
"Grant County, SD",46051,SD,156,11,0,0,10,,1069,42,0,Moderate Burden,,0.242,0,397,0.13,,0,
"Hyde County, NC",37095,NC,223,11,0,0,0.83,,691,9,0,Moderate Burden,,0.092,,1539,,,,
"Calhoun County, IA",19025,IA,114,11,0,0,0.1,,1482,13,7,Moderate Burden,,0.097,1,1055,0.5,,0.07,
"Gilliam County, OR",41021,OR,575,11,0,0,0.83,-1,105,2,0,Moderate Burden,,0.125,,471,,,,
"Arroyo Municipio, PR",72015,PR,64,11,0,0,0.1,,340,0,,,,0.088,,963,,,,
"Golden Valley County, ND",38033,ND,568,10,0,0,4,,276,3,0,Moderate Burden,,0.286,,681,,,,
"Choctaw County, AL",01023,AL,79,10,0,0,1,,660,25,0,Moderate Burden,,0.194,4,381,0.23,,0.06,
"Adams County, ID",16003,ID,233,10,0,0,0.67,,377,4,0,Moderate Burden,,0.205,,1956,,,,
"Wahkiakum County, WA",53069,WA,223,10,1,22.3,0.67,0,188,5,0,Moderate Burden,,0.231,,579,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,191,10,0,0,0.67,,400,4,0,Moderate Burden,,0.091,,688,,,,
"Sherman County, TX",48421,TX,331,10,0,0,1,,259,12,0,Moderate Burden,,0.25,,66,,,,
"Montour County, PA",42093,PA,55,10,0,0,0.11,,2046,67,0,Moderate Burden,,0.032,34,2233,0.9,0.86,0.04,0.06
"Beadle County, SD",46005,SD,54,10,1,5.4,0.25,,2987,42,0,Moderate Burden,,0.188,0,146,0.29,0.04,0,0
"Marshall County, KS",20117,KS,103,10,0,0,-0.78,,1245,28,0,Moderate Burden,,0.052,5,2802,0.34,,0.05,
"Clay County, SD",46027,SD,71,10,0,0,2.33,,1952,15,0,Moderate Burden,,0.167,0,355,0.21,,0,
"Rock County, MN",27133,MN,107,10,0,0,0,,1325,19,0,Moderate Burden,,0.047,0,2244,0.29,,0,
"Lucas County, IA",19117,IA,116,10,0,0,-0.52,,826,23,0,Moderate Burden,,0.033,3,1488,0.2,,0.11,
"Presidio County, TX",48377,TX,149,10,0,0,0.43,,844,25,0,Moderate Burden,,0,,462,,,,
"Menominee County, WI",55078,WI,219,10,0,0,1,,835,11,0,Moderate Burden,,0.056,,3227,,,,
"Sedgwick County, CO",08115,CO,445,10,0,0,4,,250,3,0,Moderate Burden,,0.033,0,3381,0.18,0.43,0.06,0
"Dickenson County, VA",51051,VA,70,10,0,0,-0.44,,1055,19,0,Moderate Burden,,0.07,0,1097,0,,0,
"Reynolds County, MO",29179,MO,159,10,0,0,-0.17,,452,3,0,Moderate Burden,,0.118,,925,,,,
"Wabaunsee County, KS",20197,KS,144,10,0,0,-0.6,-1,798,16,4,Moderate Burden,,0.136,,1010,,,,
"Ida County, IA",19093,IA,146,10,0,0,-0.5,,991,35,0,Moderate Burden,,0.029,0,3717,0.61,,0.04,
"Walsh County, ND",38099,ND,94,10,0,0,0.43,,1934,27,0,Moderate Burden,,0.075,0,724,0.73,,0,
"Traill County, ND",38097,ND,124,10,0,0,-0.23,,1081,18,0,Moderate Burden,,0.286,0,224,0.29,,0,
"Osceola County, MI",26133,MI,43,10,0,0,-0.29,,1999,31,0,Moderate Burden,,0.057,0,588,0.26,,0,
"Ontonagon County, MI",26131,MI,175,10,0,0,2.33,,500,22,0,Moderate Burden,,0.133,0,1066,0.26,,0,
"Ciales Municipio, PR",72039,PR,63,10,0,0,-0.44,,819,0,,,,0.097,,917,,,,
"Sublette County, WY",56035,WY,102,10,1,10.2,-0.09,,890,10,9,Moderate Burden,,0.13,,824,,,,
"Glasscock County, TX",48173,TX,710,10,0,0,9,,116,2,0,Moderate Burden,,0,,568,,,,
"Clear Creek County, CO",08019,CO,103,10,0,0,-0.23,,533,3,0,Moderate Burden,,0.045,,392,,,,
"Dewey County, SD",46041,SD,170,10,0,0,-0.58,,1535,29,0,Moderate Burden,,0.065,2,832,0.39,,0.04,
"Pembina County, ND",38067,ND,147,10,0,0,0.25,,848,11,0,Moderate Burden,,0.242,0,735,0.55,,0,
"Pondera County, MT",30073,MT,169,10,0,0,-0.23,,542,3,0,Moderate Burden,,0.016,0,541,0.13,,0,
"Union County, IA",19175,IA,74,9,0,0,0.8,,1315,35,0,Moderate Burden,,0.061,1,825,0.25,0.07,0.01,0
"Toole County, MT",30101,MT,190,9,0,0,-0.47,,795,11,0,Moderate Burden,,0.041,0,7095,0.19,0,0,0
"Schuyler County, NY",36097,NY,51,9,0,0,0.5,,1105,14,0,Moderate Burden,,0.026,0,1606,0.59,,0.02,
"Guánica Municipio, PR",72055,PR,59,9,0,0,-0.18,,284,0,,,,0.196,,403,,,,
"Marion County, KS",20115,KS,76,9,0,0,-0.57,,1165,24,0,Moderate Burden,,0.12,0,858,0.38,,0,
"Ouray County, CO",08091,CO,182,9,0,0,0.5,-1,334,5,0,Moderate Burden,,0.116,,808,,,,
"Pendleton County, WV",54071,WV,129,9,0,0,8,,737,11,0,Moderate Burden,,0.056,,918,,,,
"Buena Vista city, VA",51530,VA,139,9,0,0,1.25,,952,22,0,Moderate Burden,,0.104,,1235,,,,
"Howard County, IA",19089,IA,98,9,0,0,0.5,,1077,22,0,Moderate Burden,,0.032,0,2926,0.38,,0,
"Charles City County, VA",51036,VA,129,9,0,0,0.12,,546,16,0,Moderate Burden,,0.063,,962,,,,
"Hamlin County, SD",46057,SD,146,9,0,0,0.29,,819,39,0,Moderate Burden,,0.312,,243,,,,
"Crawford County, MI",26039,MI,64,9,0,0,-0.4,,1026,14,0,Moderate Burden,,0.043,6,535,0.48,0.67,0.11,0.19
"Gray County, KS",20069,KS,150,9,0,0,-0.25,,657,14,0,Moderate Burden,,0.275,,501,,,,
"McKenzie County, ND",38053,ND,60,9,0,0,-0.57,,1518,15,0,Moderate Burden,,0.015,0,386,0.93,,0,
"Lamoille County, VT",50015,VT,35,9,0,0,-0.47,,927,3,0,Moderate Burden,,0.024,1,2295,0.56,,0.03,
"Fulton County, KY",21075,KY,151,9,0,0,1.25,,571,16,0,Moderate Burden,,0.136,,888,,,,
"Clearwater County, MN",27029,MN,102,9,0,0,-0.36,,923,17,0,Moderate Burden,,0.096,1,1066,0.57,,0,
"Gilpin County, CO",08047,CO,144,9,0,0,1.25,,308,3,0,Moderate Burden,,0.102,,529,,,,
"Wilkes County, GA",13317,GA,92,9,0,0,0.29,,1153,32,0,Moderate Burden,,0.061,3,501,0.77,,0.12,
"Shackelford County, TX",48417,TX,276,9,0,0,0.12,,304,5,0,Moderate Burden,,0,,184,,,,
"Conejos County, CO",08021,CO,110,9,0,0,2,-1,778,27,0,Moderate Burden,,0.081,0,1048,0.46,,0,
"Morgan County, UT",49029,UT,74,9,0,0,-0.25,,1384,11,1,Moderate Burden,,0.075,,1130,,,,
"Yuma County, CO",08125,CO,90,9,1,10,3.5,,995,18,0,Moderate Burden,,0.009,1,938,0.13,,0.01,
"Bailey County, TX",48017,TX,129,9,0,0,0.8,,889,19,0,Moderate Burden,,0,8,171,0.18,,0.14,
"Denali Borough, AK",02068,AK,429,9,0,0,-0.1,,142,0,0,Moderate Burden,,0.2,,2289,,,,
"Murray County, MN",27101,MN,110,9,0,0,1.25,,1093,10,0,Moderate Burden,,0.091,0,1452,0.27,0.21,0,0
"Bottineau County, ND",38009,ND,143,9,0,0,0,,749,20,0,Moderate Burden,,0.061,2,764,0.97,,0.05,
"Patillas Municipio, PR",72109,PR,56,9,0,0,-0.1,,390,0,,,,0.084,,802,,,,
"Huerfano County, CO",08055,CO,130,9,0,0,0.29,,473,18,0,Moderate Burden,,0.029,1,1450,0.8,,0,
"Garfield County, MT",30033,MT,715,9,0,0,8,,91,2,0,Moderate Burden,,0.116,0,715,0.88,,0,
"Ottawa County, KS",20143,KS,158,9,1,17.5,-0.59,,611,14,0,Moderate Burden,,0.058,0,3226,0.75,,0,
"Mitchell County, IA",19131,IA,85,9,0,0,-0.25,,1294,43,0,Moderate Burden,,0.1,0,1389,0.29,,0.01,
"Cavalier County, ND",38019,ND,239,9,0,0,3.5,,446,5,0,Moderate Burden,,0.025,0,1143,0.38,,0.02,
"Grand Isle County, VT",50013,VT,111,8,0,0,3,,232,2,0,Moderate Burden,,0.033,,2847,,,,
"King and Queen County, VA",51097,VA,114,8,0,0,0,,437,7,0,Moderate Burden,,0.135,,740,,,,
"Guthrie County, IA",19077,IA,75,8,0,0,-0.27,,1283,32,0,Moderate Burden,,0.101,0,683,0.55,,0,
"Carlisle County, KY",21039,KY,168,8,0,0,-0.64,,533,10,0,Moderate Burden,,0.07,,2017,,,,
"Manassas Park city, VA",51685,VA,46,8,0,0,,,1240,11,0,Moderate Burden,,0.182,,63,,,,
"Ramsey County, ND",38071,ND,69,8,0,0,7,,1743,30,0,Moderate Burden,,0.057,0,434,0.29,,0,
"Quitman County, GA",13239,GA,348,8,0,0,1,,188,3,0,Moderate Burden,,0.077,,391,,,,
"Stevens County, KS",20189,KS,146,8,0,0,-0.47,,598,11,0,Moderate Burden,,0.25,1,492,0.21,,0,
"Falls Church city, VA",51610,VA,55,8,0,0,0.14,,446,8,0,Moderate Burden,,0.012,,2264,,,,
"Rappahannock County, VA",51157,VA,109,8,0,0,-0.33,,390,2,0,Moderate Burden,,0.083,,719,,,,
"Lake County, MN",27075,MN,75,8,0,0,0.14,,869,21,0,Moderate Burden,,0.02,0,2782,0.48,,0,
"Grant County, OK",40053,OK,185,8,0,0,-0.11,,594,7,0,Moderate Burden,,0.148,,623,,,,
"Hidalgo County, NM",35023,NM,191,8,0,0,-0.76,,482,9,1,Moderate Burden,,0.138,,3073,,,,
"Wayne County, IA",19185,IA,124,8,0,0,1.67,,582,23,0,Moderate Burden,,0.082,4,978,0.43,0.07,0.03,0
"Cimarron County, OK",40025,OK,374,8,0,0,0.33,,263,2,0,Moderate Burden,,0.25,5,47,0.26,,0.07,
"Wrangell City and Borough, AK",02275,AK,320,8,0,0,0.6,,88,0,0,Moderate Burden,,0.069,,4716,,,,
"Dewey County, OK",40043,OK,164,8,0,0,-0.43,,590,14,0,Moderate Burden,,0.077,18,286,0.54,,0.17,
"Madison County, MT",30057,MT,93,8,0,0,-0.43,,840,8,0,Moderate Burden,,0.121,0,1209,0.37,,0,
"Liberty County, MT",30051,MT,342,8,0,0,-0.11,,140,1,0,Moderate Burden,,0.148,0,3209,0.89,,0.01,
"Missaukee County, MI",26113,MI,53,8,1,6.6,1,0,1539,29,0,Moderate Burden,,0.049,,489,,,,
"Palo Alto County, IA",19147,IA,90,8,0,0,0.14,,1175,24,0,Moderate Burden,,0.062,2,1542,0.23,,0.02,
"Broadwater County, MT",30007,MT,128,8,0,0,0,-1,548,7,0,Moderate Burden,,0.209,0,770,0.61,,0,
"Osceola County, IA",19143,IA,134,8,0,0,0,,812,17,0,Moderate Burden,,0.273,1,537,0.26,,0.05,
"Otero County, CO",08089,CO,44,8,1,5.5,0.33,,2120,68,0,Moderate Burden,,0.017,3,799,0.41,0.39,0.04,0.11
"O'Brien County, IA",19141,IA,58,8,0,0,0.33,,2037,61,0,Moderate Burden,,0.065,0,269,0.22,,0,
"Skagway Municipality, AK",02230,AK,676,8,0,0,1.67,,44,0,0,Moderate Burden,,0.014,,5917,,,,
"Roger Mills County, OK",40129,OK,223,8,0,0,-0.11,,419,12,0,Moderate Burden,,0.556,1,195,0.2,,0,
"Tripp County, SD",46123,SD,147,8,0,0,1,,769,17,0,Moderate Burden,,0.214,0,478,0.53,0,0,0
"Orange County, VT",50017,VT,28,8,0,0,-0.47,,873,3,0,Moderate Burden,,0.014,0,2139,0.58,,0.02,
"Greenwood County, KS",20073,KS,134,8,0,0,-0.78,,665,11,0,Moderate Burden,,0.41,0,702,0.26,,0.03,
"Sierra County, CA",06091,CA,266,8,0,0,-0.11,,154,0,0,Moderate Burden,,,,0,,,,
"Roberts County, SD",46109,SD,77,8,0,0,0.14,,1421,43,0,Moderate Burden,,0.105,0,241,0.38,,0,
"Clay County, KS",20027,KS,100,8,0,0,-0.72,,900,30,0,Moderate Burden,,0.183,1,1075,0.51,,0.01,
"Calhoun County, WV",54013,WV,113,8,0,0,-0.11,,423,1,0,Moderate Burden,,0.065,0,2546,0.36,,0,
"Lake County, SD",46079,SD,63,8,0,0,-0.11,,1409,20,0,Moderate Burden,,0.167,0,156,0.42,0,0.02,0
"Sioux County, ND",38085,ND,165,7,0,0,0.4,,680,12,0,Moderate Burden,,0.026,0,591,0,,0,
"Schuyler County, MO",29197,MO,150,7,0,0,1.33,,378,7,16,Moderate Burden,,0.07,,837,,,,
"Cottonwood County, MN",27033,MN,63,7,0,0,0,,1697,24,0,Moderate Burden,,0.078,1,1152,0.23,,0.03,
"Coffey County, KS",20031,KS,86,7,0,0,-0.68,-1,810,24,0,Moderate Burden,,0.079,0,672,0.24,,0.03,
"Calhoun County, IL",17013,IL,148,7,0,0,-0.5,,570,2,0,Moderate Burden,,0.095,,422,,,,
"Cloud County, KS",20029,KS,80,7,0,0,-0.75,,1054,25,0,Moderate Burden,,0.107,1,1753,0.3,,0.06,
"Roscommon County, MI",26143,MI,29,7,0,0,-0.46,,1935,55,0,Moderate Burden,,0.032,,762,,,,
"Monona County, IA",19133,IA,81,7,0,0,0,-1,884,32,0,Moderate Burden,,0.026,1,650,0.89,0,0.01,0
"Meade County, KS",20119,KS,174,7,0,0,-0.3,,531,13,0,Moderate Burden,,0.216,0,769,0.11,,0,
"Garfield County, WA",53023,WA,315,7,0,0,2.5,,149,6,0,Moderate Burden,,0.5,4,45,0.69,,0.04,
"Bowman County, ND",38011,ND,231,7,0,0,1.33,,418,5,0,Moderate Burden,,0.038,0,1025,0.39,,0,
"Webster County, GA",13307,GA,269,7,0,0,-0.3,,173,4,0,Moderate Burden,,0,,499,,,,
"Kingman County, KS",20095,KS,98,7,0,0,-0.81,-1,850,16,0,Moderate Burden,,0.036,0,2097,0.18,0,0,0
"Renville County, ND",38075,ND,301,7,0,0,,,332,14,0,Moderate Burden,,0.1,,602,,,,
"Stark County, IL",17175,IL,131,7,0,0,0.17,,685,26,6,Moderate Burden,,0.115,,899,,,,
"Modoc County, CA",06049,CA,79,7,0,0,0.4,,588,7,0,Moderate Burden,,,0,0,0.55,,0,
"Wirt County, WV",54105,WV,120,7,0,0,1.33,,486,4,0,Moderate Burden,,0.041,,1890,,,,
"Oglala Lakota County, SD",46102,SD,49,7,0,0,0.75,,2150,49,0,Moderate Burden,,,0,0,0.59,,0,
"Benzie County, MI",26019,MI,39,7,2,11.3,-0.5,,1318,38,0,Moderate Burden,,0.051,0,788,0.21,,0,
"Deuel County, SD",46039,SD,161,7,1,23,-0.46,,575,10,0,Moderate Burden,,0.462,1,414,0.36,,0.04,
"Newton County, IN",18111,IN,50,7,1,7.2,-0.3,0,1260,39,32,Moderate Burden,,0.089,,872,,,,
"Decatur County, IA",19053,IA,89,7,0,0,-0.36,-1,690,10,0,Moderate Burden,,0.039,0,584,0.36,,0,
"Mora County, NM",35033,NM,155,7,0,0,1.33,,191,8,0,Moderate Burden,,0.09,,1261,,,,
"Fairfax city, VA",51600,VA,29,7,0,0,2.5,,583,19,0,Moderate Burden,,0,,8,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,87,6,0,0,-0.45,-1,821,6,1,Moderate Burden,,0.058,,1190,,,,
"Las Marías Municipio, PR",72083,PR,76,6,0,0,-0.45,,300,0,,,,0.106,,681,,,,
"Stanton County, KS",20187,KS,299,6,0,0,0,,209,6,0,Moderate Burden,,0.125,0,698,0.15,,0,
"Catron County, NM",35003,NM,170,6,0,0,-0.25,,115,6,0,Moderate Burden,,0.209,,936,,,,
"Putnam County, IL",17155,IL,105,6,0,0,2,,503,3,0,Moderate Burden,,0.058,,889,,,,
"Cochran County, TX",48079,TX,210,6,0,0,0,,352,15,0,Moderate Burden,,0.556,0,526,0,,0,
"Grant County, MN",27051,MN,100,6,0,0,-0.14,,608,8,0,Moderate Burden,,0.034,0,1490,0.14,,0,
"Hickman County, KY",21105,KY,137,6,0,0,0.2,,420,16,0,Moderate Burden,,0.07,,1073,,,,
"Haskell County, TX",48207,TX,106,6,0,0,1,,474,28,0,Moderate Burden,,0.4,0,247,,,,
"Emmons County, ND",38029,ND,185,6,0,0,,,447,13,0,Moderate Burden,,0.222,0,216,0.24,,0.07,
"Taylor County, IA",19173,IA,98,6,0,0,0.2,,682,12,0,Moderate Burden,,0.137,,931,,,,
"White Pine County, NV",32033,NV,63,6,0,0,-0.54,,682,8,0,Moderate Burden,,0.136,3,804,0.31,0.17,0.05,0.17
"Holt County, MO",29087,MO,136,6,0,0,-0.33,,539,15,6,Moderate Burden,,0.114,,1022,,,,
"Kinney County, TX",48271,TX,164,6,1,27.3,-0.14,,371,7,0,Moderate Burden,,0.4,,245,,,,
"Hutchinson County, SD",46067,SD,82,6,0,0,2,,929,29,0,Moderate Burden,,0.091,0,137,0.42,,0,
"Kiowa County, KS",20097,KS,242,6,0,0,-0.25,,254,4,0,Moderate Burden,,0.185,0,1495,0.57,,0,
"Appanoose County, IA",19007,IA,48,6,0,0,-0.67,,1322,49,0,Moderate Burden,,0.059,2,1022,0.44,,0.05,
"Petroleum County, MT",30069,MT,1232,6,0,0,,,18,1,0,Moderate Burden,,0.2,,1027,,,,
"McMullen County, TX",48311,TX,808,6,0,0,0.5,,97,5,0,Moderate Burden,,1,,269,,,,
"Emmet County, IA",19063,IA,65,6,0,0,0.5,,1387,41,0,Moderate Burden,,0.081,0,1053,0.14,0,0,0
"Hamilton County, NY",36041,NY,136,6,0,0,-0.54,,338,2,0,Moderate Burden,,0.041,,1653,,,,
"Union County, NM",35059,NM,148,6,0,0,1,,273,10,0,Moderate Burden,,0.1,0,912,0.15,0,0,0
"Lake County, MI",26085,MI,51,6,0,0,-0.25,,662,17,0,Moderate Burden,,0.096,,456,,,,
"Butte County, ID",16023,ID,231,6,0,0,1,,224,1,0,Moderate Burden,,0.5,0,231,0.02,,0,
"Valley County, MT",30105,MT,81,6,0,0,0.5,,919,18,0,Moderate Burden,,0.049,0,527,0.12,0,0,0
"Taliaferro County, GA",13265,GA,390,6,0,0,-0.14,,142,3,0,Moderate Burden,,0.2,,1496,,,,
"Stafford County, KS",20185,KS,144,6,1,24.1,-0.6,0,385,12,0,Moderate Burden,,0.138,0,457,0.42,,0,
