County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Osage County, MO",29151,MO,44,6,1,7.3,2,-1,1614,15,0,Moderate Burden,,0.075,,573,,,,
"Van Buren County, TN",47175,TN,102,6,2,34.1,-0.25,-1,840,23,4,Moderate Burden,,0.286,,307,,,,
"Jones County, TX",48253,TX,30,6,2,10,0,-1,2660,55,0,Moderate Burden,,0,0,533,0.09,,0,
"Sherman County, KS",20181,KS,101,6,0,0,1,-1,627,12,0,Moderate Burden,,0,0,254,0.13,,0,
"Graham County, NC",37075,NC,71,6,0,0,5,-1,578,12,0,Moderate Burden,,0.006,,2014,,,,
"Dent County, MO",29065,MO,39,6,0,0,5,-1,949,17,12,Moderate Burden,,0.031,1,398,0.29,,0.02,
"Cook County, MN",27031,MN,110,6,0,0,2,,152,0,0,Moderate Burden,,0.071,0,5986,0.17,,0,
"Lanier County, GA",13173,GA,58,6,0,0,0.2,-1,771,13,0,Moderate Burden,,0.069,0,336,0.34,,0,
"Rusk County, WI",55107,WI,42,6,1,7.1,0.2,-1,1336,18,0,Moderate Burden,,0.026,0,1587,0.31,,0,
"Prentiss County, MS",28117,MS,24,6,0,0,-0.45,-1,2773,59,0,Moderate Burden,,0.022,0,271,0.1,0,0,0
"Dallas County, MO",29059,MO,36,6,1,5.9,0,-1,1240,27,0,Moderate Burden,,0.024,,397,,,,
"Cooper County, MO",29053,MO,34,6,0,0,5,-1,1901,27,0,Moderate Burden,,0.038,,570,,,,
"Dickenson County, VA",51051,VA,42,6,0,0,5,-1,918,15,20,Moderate Burden,,0.062,0,426,0,,0,
"Kodiak Island Borough, AK",02150,AK,46,6,0,0,0,-1,1102,5,8,Moderate Burden,,0.003,0,3439,0.3,0.08,0.02,0.08
"Dickinson County, KS",20041,KS,32,6,0,0,-0.25,-1,1732,44,0,Moderate Burden,,0.13,2,861,0.21,,0.02,
"Simpson County, MS",28127,MS,23,6,1,3.8,-0.79,-0.5,2909,87,1,Moderate Burden,,0.119,1,281,0.35,,0.01,
"Carroll County, MO",29033,MO,69,6,0,0,5,-1,1031,23,0,Moderate Burden,,0.026,1,933,0.91,,0.02,
"Monroe County, MS",28095,MS,17,6,0,0,0,-1,4069,132,33,Moderate Burden,,0,0,133,0.71,0.3,0,0
"Amite County, MS",28005,MS,49,6,0,0,-0.4,-1,1216,41,29,Moderate Burden,,0.037,,195,,,,
"Refugio County, TX",48391,TX,86,6,1,14.4,0,-1,648,21,0,Moderate Burden,,0,0,446,0.08,,0,
"Tunica County, MS",28143,MS,62,6,0,0,-0.4,-1,1041,25,0,Moderate Burden,,0.077,,862,,,,
"Clay County, AR",05021,AR,41,6,0,0,-0.5,-1,1744,50,0,Moderate Burden,,0.031,2,962,0.76,,0.13,
"Cleburne County, AR",05023,AR,24,6,0,0,-0.45,-1,1967,73,0,Moderate Burden,,0.01,1,233,0.45,,0.02,
"Warren County, MS",28149,MS,13,6,0,0,-0.8,-1,4316,119,23,Moderate Burden,,0.034,2,386,0.59,0.72,0.01,0
"Floyd County, VA",51063,VA,38,6,1,6.3,-0.54,-1,830,21,20,Moderate Burden,,0.064,,933,,,,
"Greene County, IL",17061,IL,46,6,1,7.7,0,-1,1430,33,10,Moderate Burden,,0.031,0,964,0.15,,0,
"Lincoln County, GA",13181,GA,76,6,0,0,0.5,-1,798,26,14,Moderate Burden,,0.031,,442,,,,
"Yalobusha County, MS",28161,MS,50,6,0,0,-0.54,-1,1607,36,27,Moderate Burden,,0.059,0,942,0.57,,0,
"Barry County, MO",29009,MO,17,6,0,0,0,-1,2872,45,34,Moderate Burden,,0.028,3,469,0.4,,0.02,
"Arkansas County, AR",05001,AR,34,6,0,0,5,-1,2092,36,21,Moderate Burden,,0.036,1,366,0.56,,0.02,
"Atchison County, MO",29005,MO,117,6,0,0,5,-1,451,6,0,Moderate Burden,,0.2,0,292,0.25,,0,
"Charlotte County, VA",51037,VA,51,6,0,0,-0.62,-1,830,18,0,Moderate Burden,,0.027,,909,,,,
"Lamb County, TX",48279,TX,47,6,0,0,-0.89,-1,2272,82,4,Moderate Burden Resolving,Recent,0,0,279,0.24,,0,
"Taos County, NM",35055,NM,18,6,0,0,-0.68,-1,1650,51,1,Moderate Burden,,0.006,2,944,0.4,0.26,0.02,0
"Lawrence County, MS",28077,MS,48,6,0,0,0,-1,1274,23,81,Moderate Burden,,0.033,1,572,0.27,,0.01,
"Copiah County, MS",28029,MS,21,6,0,0,-0.54,-1,2948,65,18,Moderate Burden,,0.032,0,306,0.52,,0.12,
"Washington County, IA",19183,IA,27,6,0,0,-0.62,-1,2503,50,7,Moderate Burden,,0.062,0,838,0.28,,0.02,
"Coal County, OK",40029,OK,109,6,0,0,0,-1,695,15,0,Moderate Burden,,0,0,382,0.23,,0,
"Holt County, MO",29087,MO,136,6,1,22.7,5,0,438,13,0,Moderate Burden,,0,,795,,,,
"Swain County, NC",37173,NC,42,6,0,0,2,-1,1203,17,0,Moderate Burden,,0.057,0,638,0.66,,0,
"San Miguel County, NM",35047,NM,22,6,0,0,-0.4,-1,1340,17,2,Moderate Burden,,0.007,0,2170,0.75,0.73,0,0
"Montgomery County, GA",13209,GA,65,6,0,0,0.2,-1,878,23,0,Moderate Burden,,0.14,,534,,,,
"Allendale County, SC",45005,SC,69,6,0,0,5,-1,912,15,9,Moderate Burden,,0.075,3,1163,0.07,,0.01,
"Elliott County, KY",21063,KY,80,6,0,0,0.5,-1,959,2,0,Moderate Burden,,0.029,,878,,,,
"Wilson County, KS",20205,KS,70,6,0,0,-0.33,-1,1004,16,0,Moderate Burden,,0.224,1,727,0.57,,0.06,
"Northampton County, VA",51131,VA,51,6,0,0,-0.14,-1,790,35,13,Moderate Burden,,0.012,,871,,,,
"Los Alamos County, NM",35028,NM,31,6,0,0,1,-1,514,6,0,Moderate Burden,,0.024,1,1260,0.33,0.36,0.06,0.18
"Texas County, OK",40139,OK,30,6,0,0,0,-1,3503,32,0,Moderate Burden,,0,0,60,0.5,,0,
"Shelby County, IA",19165,IA,52,6,0,0,-0.7,-1,1292,37,2,Moderate Burden,,0.056,2,768,0.48,0,0.06,0
"Sequoyah County, OK",40135,OK,12,5,0,0,-0.71,-1,4084,49,4,Moderate Burden,,0.011,0,226,0.13,,0,
"Gallia County, OH",39053,OH,17,5,0,0,-0.58,-1,2338,46,14,Moderate Burden,,0.018,6,1759,0.45,0.38,0.04,0.09
"Gage County, NE",31067,NE,23,5,0,0,0,-1,2175,19,12,Moderate Burden,,0.045,0,916,0.29,0.19,0,0
"McIntosh County, GA",13191,GA,35,5,0,0,-0.58,-1,850,16,27,Moderate Burden,,0.062,,654,,,,
"Calhoun County, WV",54013,WV,70,5,0,0,-0.44,,276,0,5,Moderate Burden,,0.028,0,3404,0.37,,0,
"San Miguel County, CO",08113,CO,61,5,0,0,0,,869,0,1,Moderate Burden,,0.005,,1051,,,,
"Screven County, GA",13251,GA,36,5,0,0,-0.76,-1,978,31,0,Moderate Burden,,0.067,0,265,0.45,,0,
"Hamilton County, NE",31081,NE,54,5,0,0,0.25,-1,931,17,10,Moderate Burden,,0.117,0,740,0.37,,0,
"Washington County, IL",17189,IL,36,5,0,0,-0.17,-1,1632,25,7,Moderate Burden,,0.018,0,1195,0.1,,0,
"Clayton County, IA",19043,IA,28,5,1,5.7,-0.69,-1,1675,56,3,Moderate Burden,,0.015,0,1333,0.12,,0,
"Pembina County, ND",38067,ND,74,5,0,0,-0.17,-1,805,11,18,Moderate Burden,,0.045,0,1617,0.33,,0,
"Hudspeth County, TX",48229,TX,102,5,0,0,4,-1,515,11,0,Moderate Burden,,0.273,,512,,,,
"Bee County, TX",48025,TX,15,5,0,0,0.67,-1,3479,72,13,Moderate Burden,,0.027,1,774,0.21,0.34,0.03,0
"Houston County, TX",48225,TX,22,5,1,4.4,-0.69,0,1613,52,0,Moderate Burden,,0.034,0,518,0.08,,0,
"Ballard County, KY",21007,KY,63,5,0,0,1.5,-1,392,8,16,Moderate Burden,,0,,761,,,,
"Mason County, TX",48319,TX,117,5,0,0,0,-1,394,6,63,Moderate Burden,,0,,164,,,,
"Hill County, MT",30041,MT,30,5,0,0,4,-1,1955,44,0,Moderate Burden,,0.058,0,1122,0.27,0.14,0,0
"Jefferson County, NE",31095,NE,71,5,0,0,0,-1,660,1,9,Moderate Burden,,0.026,3,766,0.45,,0.03,
"Fayette County, IN",18041,IN,22,5,0,0,0.25,-1,2776,62,7,Moderate Burden,,0.026,,1074,,,,
"Tishomingo County, MS",28141,MS,26,5,0,0,-0.5,-1,2235,67,19,Moderate Burden,,0,1,361,0.54,,0.01,
"Lafayette County, WI",55065,WI,30,5,0,0,-0.58,-1,1696,8,4,Moderate Burden,,0.02,0,1710,0.09,,0,
"Cuming County, NE",31039,NE,57,5,0,0,4,-1,1038,11,20,Moderate Burden,,0.094,0,350,0.34,0,0,0
"Ohio County, KY",21183,KY,21,5,0,0,-0.67,-1,2424,53,6,Moderate Burden,,0.024,0,1167,0.49,1,0,0
"Teton County, MT",30099,MT,81,5,0,0,-0.17,-1,455,5,0,Moderate Burden,,0.094,0,1253,0.29,,0,
"Gates County, NC",37073,NC,43,5,0,0,-0.62,-1,724,12,0,Moderate Burden,,0.073,,822,,,,
"Wilkinson County, GA",13319,GA,56,5,0,0,0,-1,919,28,50,Moderate Burden,,0.071,,603,,,,
"Robertson County, KY",21201,KY,237,5,0,0,-0.17,-1,216,14,0,Moderate Burden,,0.047,,1613,,,,
"Scott County, AR",05127,AR,49,5,0,0,0,-1,933,14,41,Moderate Burden,,0.021,0,1566,0.25,,0,
"Antelope County, NE",31003,NE,79,5,0,0,-0.38,-1,524,6,5,Moderate Burden,,0.176,2,397,0.34,,0.1,
"Miller County, GA",13201,GA,87,5,0,0,1.5,-1,846,13,27,Moderate Burden,,0.05,0,1766,0.89,,0,
"Chickasaw County, MS",28017,MS,29,5,0,0,-0.29,-1,2060,57,1,Moderate Burden,,0,0,170,0.48,,0,
"Ashland County, WI",55003,WI,32,5,0,0,-0.62,-1,1315,15,4,Moderate Burden,,0.018,4,2847,0.34,0.54,0.07,0.29
"Elmore County, AL",01051,AL,6,5,2,2.5,-0.38,0,10006,204,31,Low Burden,,0.05,4,759,0.23,,0.01,
"Pontotoc County, MS",28115,MS,16,5,0,0,-0.58,-1,4181,72,1,Moderate Burden,,0.039,0,193,0.59,,0,
"Lincoln County, MT",30053,MT,25,5,1,5,-0.81,-1,1608,17,3,Moderate Burden,,0.062,0,831,0.26,0,0.02,0
"Pondera County, MT",30073,MT,85,5,0,0,4,-1,465,4,0,Moderate Burden,,0,0,3384,0.04,,0,
"Jefferson Davis County, MS",28065,MS,45,5,0,0,0.25,-1,1063,32,0,Moderate Burden,,0.062,0,135,0.08,,0,
"Phillips County, CO",08095,CO,117,5,0,0,0.25,-1,362,13,0,Moderate Burden,,0.078,0,1149,0.43,,0,
"Houston County, TN",47083,TN,61,5,0,0,-0.5,-1,1088,33,3,Moderate Burden,,0.04,0,3365,0.12,,0.03,
"Marion County, TX",48315,TX,51,5,0,0,1.5,-1,536,33,0,Moderate Burden,,0.444,,264,,,,
"Fergus County, MT",30027,MT,45,5,2,18.1,0,-1,1101,31,13,Moderate Burden,,0.01,0,1086,0.27,,0,
"Haywood County, TN",47075,TN,29,5,0,0,0,-1,2686,61,0,Moderate Burden,,0,,422,,,,
"Cass County, IL",17017,IL,41,5,0,0,-0.17,-1,1953,24,17,Moderate Burden,,0.013,,2182,,,,
"Colfax County, NE",31037,NE,47,5,1,9.3,0,-1,1587,21,9,Moderate Burden,,0.057,0,775,0.2,,0,
"Appanoose County, IA",19007,IA,40,5,0,0,-0.29,-1,1271,47,5,Moderate Burden,,0.03,0,1183,0.61,,0,
"Conway County, AR",05029,AR,24,5,0,0,-0.29,-1,2209,32,6,Moderate Burden,,0.038,0,384,0.43,,0,
"Lincoln County, MN",27081,MN,89,5,1,17.7,-0.17,-1,564,3,14,Moderate Burden,,0.027,0,4575,0.22,,0,
"Morgan County, MO",29141,MO,24,5,0,0,0,-1,1704,43,35,Moderate Burden,,0.047,,562,,,,
"Buena Vista city, VA",51530,VA,77,5,0,0,0.25,-1,881,19,0,Moderate Burden,,0.024,,1852,,,,
"Bienville Parish, LA",22013,LA,38,5,0,0,-0.64,-1,1656,81,2,Moderate Burden,,0.013,0,3028,0.49,,0,
"McCook County, SD",46087,SD,90,5,0,0,1.5,-1,804,24,17,Moderate Burden,,0.146,,913,,,,
"Jackson County, AR",05067,AR,30,5,0,0,0,-1,3215,38,45,Moderate Burden,,0.037,,1053,,,,
"Terrell County, TX",48443,TX,644,5,0,0,0,-1,79,2,97,Moderate Burden,,,,129,,,,
"Texas County, MO",29215,MO,20,5,0,0,0,-1,1817,23,34,Moderate Burden,,0.015,0,461,0.23,0.54,0,0
"Franklin city, VA",51620,VA,63,5,1,12.6,-0.84,0,1126,32,3,Moderate Burden,,0.021,2,2937,0.88,0.54,0.03,0.08
"Lee County, AR",05077,AR,56,5,0,0,0.67,-1,1667,34,0,Moderate Burden,,0.048,,610,,,,
"Clinton County, KY",21053,KY,49,5,0,0,0.67,-1,1441,31,11,Moderate Burden,,0.037,2,646,0.64,,0.01,
"Pike County, MO",29163,MO,27,5,1,5.5,4,-1,1770,24,0,Moderate Burden,,0.027,0,525,0.39,,0.03,
"Petersburg Borough, AK",02195,AK,153,5,0,0,4,-1,167,1,0,Moderate Burden,,0.011,,10135,,,,
"Blaine County, OK",40011,OK,53,5,0,0,-0.62,-1,1038,18,0,Moderate Burden,,0.023,0,562,0.41,,0.01,
"Red River County, TX",48387,TX,42,5,0,0,0.25,-1,683,37,0,Moderate Burden,,0.056,,299,,,,
"Cross County, AR",05037,AR,30,5,0,0,0.25,-1,1940,49,11,Moderate Burden,,0.037,0,1041,0.75,,0,
"Grant County, SD",46051,SD,71,5,0,0,-0.5,-1,1032,42,0,Moderate Burden,,0.052,3,766,0.2,,0.07,
"Forest County, WI",55041,WI,56,5,0,0,0,-1,1027,26,0,Moderate Burden,,0.056,,1100,,,,
"Schleicher County, TX",48413,TX,179,5,0,0,4,-1,239,6,0,Moderate Burden,,0,0,36,0,,0,
"Keokuk County, IA",19107,IA,49,5,1,9.8,0.25,-1,952,31,0,Moderate Burden,,0.034,0,878,0.24,,0,
"Fisher County, TX",48151,TX,131,5,0,0,0,-1,298,14,96,Moderate Burden,,0,0,183,0.17,,0,
"Stoddard County, MO",29207,MO,17,5,0,0,1.5,-1,2466,37,0,Moderate Burden,,0.027,0,489,0.47,0,0,0
"Scurry County, TX",48415,TX,30,5,0,0,0,-1,2419,62,10,Moderate Burden,,0,4,210,0.59,,0.05,
"Pershing County, NV",32027,NV,74,5,0,0,1.5,-1,953,20,0,Moderate Burden,,0,1,283,0.01,,0.01,
"Heard County, GA",13149,GA,42,5,0,0,-0.67,-1,856,19,0,Moderate Burden,,0.108,,663,,,,
"Sevier County, UT",49041,UT,23,5,0,0,-0.44,-1,2172,14,93,Moderate Burden,,0.015,1,1429,0.15,,0.01,
"Storey County, NV",32029,NV,121,5,0,0,4,-1,97,3,0,Moderate Burden,,0.125,,170,,,,
"Rains County, TX",48379,TX,40,5,0,0,0,-1,790,25,2,Moderate Burden,,0.077,,296,,,,
"Fleming County, KY",21069,KY,34,5,0,0,-0.62,-1,1150,21,3,Moderate Burden,,0.015,0,1612,1,,0,
"Nance County, NE",31125,NE,142,5,0,0,4,-1,408,10,12,Moderate Burden,,0.071,0,483,0.31,,0,
"Nemaha County, NE",31127,NE,72,5,0,0,-0.58,-1,671,15,3,Moderate Burden,,0.044,0,559,0.09,,0,
"Page County, IA",19145,IA,33,5,0,0,-0.64,-1,1909,21,8,Moderate Burden,,0.062,1,384,0.42,0,0,0
"Lake of the Woods County, MN",27077,MN,134,5,0,0,-0.64,-1,312,3,7,Moderate Burden,,0.049,0,7380,0.07,,0,
"Phelps County, NE",31137,NE,55,5,1,11.1,-0.58,-1,994,10,5,Moderate Burden,,0.211,0,244,0.35,0.25,0,0
"Taylor County, WI",55119,WI,25,5,0,0,-0.55,-1,2088,32,8,Moderate Burden,,0,0,487,0.23,0.24,0.01,0.1
"Labette County, KS",20099,KS,25,5,0,0,-0.44,-1,2729,10,29,Moderate Burden,,0.032,0,1111,0.56,0.93,0.06,0.4
"Barton County, MO",29011,MO,43,5,0,0,4,-1,1166,14,0,Moderate Burden,,0.074,1,587,0.77,,0.03,
"Pierce County, NE",31139,NE,70,5,0,0,0.67,-1,627,20,0,Moderate Burden,,0.179,0,336,0.29,,0.01,
"Northumberland County, VA",51133,VA,41,5,0,0,-0.69,-1,739,20,0,Moderate Burden,,0.051,,1984,,,,
"Griggs County, ND",38039,ND,224,5,0,0,4,-1,317,2,0,Moderate Burden,,0.033,0,9547,0.33,,0,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0.25,-1,2103,49,0,Moderate Burden,,0.03,3,1418,0.52,,0.05,
"Wapello County, IA",19179,IA,14,5,2,5.7,-0.38,-1,4259,122,55,Moderate Burden,,0.011,0,1318,0.63,0.96,0,0
"Maricao Municipio, PR",72093,PR,92,5,,,-0.38,,90,0,,,,0.167,,276,,,,
"Monroe County, IA",19135,IA,65,5,0,0,-0.44,-1,946,28,0,Moderate Burden,,0.059,0,1375,0.44,,0.01,
"Clearwater County, ID",16035,ID,57,5,0,0,4,-1,1039,13,0,Moderate Burden,,0.031,5,868,0.31,,0.09,
"Cibola County, NM",35006,NM,19,5,0,0,-0.64,-1,2857,108,5,Moderate Burden,,0.002,0,2718,0.39,0.42,0,0.08
"Crawford County, GA",13079,GA,32,4,0,0,0,-1,658,19,19,Moderate Burden,,0.043,,371,,,,
"Dawson County, TX",48115,TX,31,4,0,0,-0.33,-1,1733,68,0,Moderate Burden,,0.029,0,432,0.45,,0,
"Carroll County, IN",18015,IN,20,4,0,0,-0.69,-1,1862,20,7,Moderate Burden,,0.023,,1659,,,,
"Wayne County, TN",47181,TN,24,4,0,0,3,-1,2946,34,28,Moderate Burden,,0.043,1,342,0.16,,0.01,
"Massac County, IL",17127,IL,29,4,1,7.3,1,-1,1315,40,0,Moderate Burden,,0.014,0,1358,0.13,,0,
"Owyhee County, ID",16073,ID,34,4,1,8.5,-0.33,-1,1054,28,2,Moderate Burden,,0.024,,837,,,,
"Dolores County, CO",08033,CO,195,4,0,0,-0.33,,77,0,0,Moderate Burden,,0.045,,633,,,,
"Evans County, GA",13109,GA,38,4,0,0,0,-1,954,29,2,Moderate Burden,,0,16,131,0.4,,0.28,
"Nelson County, VA",51125,VA,27,4,0,0,0,-1,887,12,40,Moderate Burden,,0.016,,1058,,,,
"DeWitt County, TX",48123,TX,20,4,0,0,-0.6,-1,1905,59,0,Moderate Burden,,0.094,2,1062,0.25,0.21,0.01,0
"Hancock County, GA",13141,GA,47,4,2,23.6,3,1,909,65,12,Moderate Burden,,0.085,,378,,,,
"Boundary County, ID",16021,ID,33,4,0,0,-0.43,-1,859,10,0,Moderate Burden,,0.054,0,1094,0.52,,0,
"Taylor County, FL",12123,FL,19,4,0,0,-0.2,-1,2710,45,3,Moderate Burden,,0.032,0,617,0.15,0,0,0
"Lawrence County, IL",17101,IL,26,4,0,0,-0.33,-1,2395,25,37,Moderate Burden,,0.001,0,20570,1,,0,
"Irwin County, GA",13155,GA,42,4,0,0,3,-1,905,28,13,Moderate Burden,,0,0,191,0.34,,0,
"Crane County, TX",48103,TX,83,4,0,0,1,-1,527,12,0,Moderate Burden,,0,0,63,0.57,,0,
"Hansford County, TX",48195,TX,74,4,0,0,-0.81,-1,893,24,2,Moderate Burden,,0,0,278,0.18,,0,
"Lexington city, VA",51678,VA,54,4,0,0,-0.2,-1,1163,33,0,Moderate Burden,,0.002,2,18184,0.69,0.5,0.06,0.3
"Brooks County, TX",48047,TX,56,4,0,0,-0.33,-1,793,36,3,Moderate Burden,,0.006,,5611,,,,
"Scott County, IL",17171,IL,81,4,0,0,3,-1,471,1,8,Moderate Burden,,0,,1535,,,,
"Marion County, AR",05089,AR,24,4,0,0,-0.33,-1,1049,30,25,Moderate Burden,,0.025,,479,,,,
"Webster County, WV",54101,WV,49,4,0,0,1,-1,459,7,28,Moderate Burden,,0.011,0,1873,0.23,,0,
"Turner County, GA",13287,GA,50,4,1,12.5,0.33,-0.67,993,38,0,Moderate Burden,,0,,276,,,,
"Hardin County, IL",17069,IL,105,4,0,0,3,-1,370,12,3,Moderate Burden,,0,2,1780,0.17,,0.02,
"Cassia County, ID",16031,ID,17,4,0,0,-0.5,-1,2927,26,11,Moderate Burden,,0.014,0,886,0.34,0.56,0.04,0.11
"Modoc County, CA",06049,CA,45,4,0,0,-0.33,-1,492,4,5,Moderate Burden,,,0,,0.61,,0,
"Gaines County, TX",48165,TX,19,4,0,0,-0.33,-1,1433,43,0,Moderate Burden,,0.071,0,177,0.75,,0,
"San Augustine County, TX",48405,TX,49,4,0,0,-0.2,-1,568,32,1,Moderate Burden,,0.118,0,583,0.24,,0,
"Calhoun County, IL",17013,IL,84,4,0,0,1,-1,513,2,0,Moderate Burden,,0,,1097,,,,
"Coke County, TX",48081,TX,118,4,0,0,3,-1,461,12,4,Moderate Burden,,0,,236,,,,
"Jeff Davis County, GA",13161,GA,26,4,0,0,-0.69,-1,1870,45,7,Moderate Burden,,0.042,2,232,0.55,0.14,0.03,0.04
"Essex County, VT",50009,VT,65,4,0,0,-0.76,-1,252,2,1,Moderate Burden,,0.012,,3375,,,,
"Montague County, TX",48337,TX,20,4,0,0,0,-1,2066,71,20,Moderate Burden,,0,0,505,0.25,,0,
"Swisher County, TX",48437,TX,54,4,0,0,-0.2,-1,818,17,8,Moderate Burden,,0.05,0,2555,0.09,,0,
"Blackford County, IN",18009,IN,34,4,1,8.5,-0.76,0,1342,32,25,Moderate Burden,,0.032,0,1267,0.17,,0.04,
"Winkler County, TX",48495,TX,50,4,0,0,0,-1,766,21,29,Moderate Burden,,0,0,262,0.11,,0,
"Eastland County, TX",48133,TX,22,4,0,0,0,-1,1339,48,0,Moderate Burden,,0.059,0,338,0.19,,0,
"Clark County, KS",20025,KS,201,4,0,0,3,-1,252,7,46,Moderate Burden,,0.08,1,953,0.47,,0,
"Linn County, KS",20107,KS,41,4,0,0,0,-1,799,8,8,Moderate Burden,,0.021,,1659,,,,
"Covington County, MS",28031,MS,21,4,0,0,-0.5,-1,2557,80,2,Moderate Burden,,0.012,0,655,0.58,,0,
"Chase County, KS",20017,KS,151,4,0,0,0,-1,255,3,45,Moderate Burden,,0.077,,604,,,,
"Hempstead County, AR",05057,AR,19,4,0,0,1,-1,1991,20,47,Moderate Burden,,0.017,1,483,0.3,0.09,0,0.02
"Howard County, AR",05061,AR,30,4,1,7.6,1,-1,1650,25,48,Moderate Burden,,0,1,258,0.49,0,0.01,0
"Woodward County, OK",40153,OK,20,4,0,0,-0.5,-1,3145,33,4,Moderate Burden,,0.03,2,376,0.72,0.67,0.04,0.14
"Sheridan County, NE",31161,NE,76,4,0,0,1,-1,506,19,0,Moderate Burden,,0.167,0,591,0.32,,0,
"Gogebic County, MI",26053,MI,29,4,0,0,-0.69,-1,1356,50,3,Moderate Burden,,0.011,3,1946,0.27,0.26,0,0
"Sitka City and Borough, AK",02220,AK,47,4,0,0,-0.33,-1,349,1,4,Moderate Burden,,0.003,1,5487,0.69,0.14,0.06,0
"Brule County, SD",46015,SD,76,4,0,0,1,-1,706,9,0,Moderate Burden,,0,0,585,0.29,,0,
"Knox County, NE",31107,NE,48,4,0,0,-0.6,-1,883,12,0,Moderate Burden,,0.042,1,324,0.19,,0.03,
"Gasconade County, MO",29073,MO,27,4,0,0,3,-1,1519,44,34,Moderate Burden,,0.015,1,496,0.64,,0.01,
"Kearney County, NE",31099,NE,62,4,0,0,-0.33,-1,687,5,0,Moderate Burden,,0.143,0,277,0.84,,0,
"Foster County, ND",38031,ND,125,4,0,0,1,-1,580,19,0,Moderate Burden,,0.065,0,1371,0.84,,0,
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,-0.64,,53,0,0,Moderate Burden,,0,,9672,,,,
"Holt County, NE",31089,NE,40,4,0,0,-0.6,-1,851,16,8,Moderate Burden,,0.15,0,576,0.4,0,0.03,0
"Hamlin County, SD",46057,SD,65,4,0,0,-0.8,-1,792,39,2,Moderate Burden,,0.067,,941,,,,
"Fillmore County, NE",31059,NE,73,4,0,0,3,-1,496,10,16,Moderate Burden,,0.057,0,622,0.29,,0,
"Holmes County, MS",28051,MS,24,4,0,0,-0.43,-1,1875,72,5,Moderate Burden,,0.019,1,417,0.52,,0.01,
"Fulton County, AR",05049,AR,32,4,0,0,-0.71,-1,1119,47,0,Moderate Burden,,0.013,1,737,0.63,0.92,0.01,0
"Johnston County, OK",40069,OK,36,4,0,0,-0.33,-1,1373,35,3,Moderate Burden,,0,0,289,0.82,,0,
"Franklin County, AR",05047,AR,23,4,0,0,0.33,-1,1688,39,20,Moderate Burden,,0,0,418,0.4,,0,
"Meade County, KS",20119,KS,99,4,0,0,0.33,-1,510,12,0,Moderate Burden,,0.182,0,1041,0.1,,0,
"Noble County, OH",39121,OH,28,4,0,0,-0.6,-1,1332,37,1,Moderate Burden,,0.013,,1990,,,,
"Audrain County, MO",29007,MO,16,4,0,0,0,-1,2695,57,34,Moderate Burden,,0.032,0,473,0.31,0,0,0
"Denali Borough, AK",02068,AK,191,4,0,0,0.33,,99,0,17,Moderate Burden,,0.119,,2098,,,,
"Clark County, AR",05019,AR,18,4,0,0,1,-1,2099,40,11,Moderate Burden,,0.02,0,260,0.45,1,0,0
"Andrew County, MO",29003,MO,23,4,0,0,0,-1,1846,19,34,Moderate Burden,,0.02,,807,,,,
"Webster County, MS",28155,MS,41,4,0,0,-0.2,-1,1143,32,0,Moderate Burden,,0.067,0,258,0.42,,0,
"Macon County, MO",29121,MO,26,4,0,0,0,-1,1534,15,34,Moderate Burden,,0.031,0,470,0.45,,0,
"Moniteau County, MO",29135,MO,25,4,0,0,0,-1,1773,31,34,Moderate Burden,,0.078,,446,,,,
"Washington County, MS",28151,MS,9,4,0,0,-0.75,-1,5300,133,0,Low Burden,,0.043,3,87,0.75,0.84,0.04,0.12
"Quitman County, MS",28119,MS,59,4,0,0,0,-1,793,16,2,Moderate Burden,,0.043,,398,,,,
"Nodaway County, MO",29147,MO,18,4,0,0,-0.6,-1,2684,25,34,Moderate Burden,,0,1,1575,0.67,0.36,0.01,0
"Ray County, MO",29177,MO,17,4,0,0,0.33,-1,1928,27,34,Moderate Burden,,0,0,869,0.17,,0,
"Ripley County, MO",29181,MO,30,4,0,0,0,-1,1060,15,34,Moderate Burden,,0.05,,692,,,,
"St. Clair County, MO",29185,MO,43,4,0,0,0,-1,779,8,35,Moderate Burden,,0.035,0,1564,0.39,,0,
"Ellis County, KS",20051,KS,14,4,0,0,0,-1,3730,73,68,Moderate Burden,,0.002,5,1625,0.66,0.32,0.04,0.02
"Perry County, MS",28111,MS,33,4,0,0,3,-1,1256,38,3,Moderate Burden,,0,0,284,0.09,,0,
"Big Horn County, MT",30003,MT,30,4,0,0,-0.83,-1,2523,75,19,Moderate Burden,,0.029,2,1036,0.2,,0.01,
"Douglas County, MO",29067,MO,30,4,0,0,3,-1,895,27,35,Moderate Burden,,0.037,,523,,,,
