County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, IA",19185,IA,124,8,0,0,7,-1,530,23,0,Moderate Burden,,0.087,0,1553,0.35,0.14,0.01,0
"Jefferson County, OK",40067,OK,133,8,0,0,1.67,-1,700,13,0,Moderate Burden,,0.143,0,350,0.21,,0,
"Gage County, NE",31067,NE,37,8,0,0,0.6,-1,2183,19,18,Moderate Burden,,0.081,0,525,0.34,0,0,0
"Adjuntas Municipio, PR",72001,PR,46,8,,,-0.47,,460,0,,,,,,829,,,,
"Conway County, AR",05029,AR,38,8,0,0,0.6,-1,2217,32,12,Moderate Burden,,0.025,0,374,0.5,,0,
"Butler County, AL",01013,AL,41,8,0,0,-0.47,-1,2154,69,44,Moderate Burden,,0.034,5,602,0.21,0.45,0.05,0.06
"Graham County, AZ",04009,AZ,21,8,1,2.6,-0.56,-1,5549,78,11,Moderate Burden,,0.025,0,474,0.54,0.4,0,0
"Glenn County, CA",06021,CA,28,8,0,0,0.33,-1,2369,25,23,Moderate Burden,,,0,,0.46,,0,
"Johnson County, AR",05071,AR,30,8,1,3.8,1.67,-1,2907,38,56,Moderate Burden,,0.031,1,369,1,1,0.01,0
"Panola County, TX",48365,TX,34,8,0,0,-0.11,-1,1597,74,0,Moderate Burden,,0.059,0,237,0.26,,0,
"Shackelford County, TX",48417,TX,245,8,0,0,3,-1,271,5,0,Moderate Burden,,0,,153,,,,
"Holt County, NE",31089,NE,79,8,0,0,1.67,-1,858,16,14,Moderate Burden,,0.1,1,189,0.52,0,0.02,0
"Lyon County, IA",19119,IA,68,8,0,0,-0.43,-1,1569,41,16,Moderate Burden,,0.056,0,851,0.01,,0,
"Red River County, TX",48387,TX,67,8,0,0,0.33,-1,691,37,0,Moderate Burden,,0.133,,699,,,,
"De Baca County, NM",35011,NM,458,8,0,0,3,-1,146,1,0,Moderate Burden,,0.071,,515,,,,
"Norman County, MN",27107,MN,110,7,0,0,0.4,-1,534,9,8,Moderate Burden,,0.039,0,1804,0,,0,
"Braxton County, WV",54007,WV,50,7,0,0,-0.71,-1,892,3,1,Moderate Burden,,0.048,0,1469,0.28,,0.05,
"Hormigueros Municipio, PR",72067,PR,45,7,,,-0.5,,379,0,,,,,,226,,,,
"Polk County, MO",29167,MO,22,7,1,3.1,-0.78,-1,3231,34,0,Moderate Burden,,0.017,1,519,0.46,0.53,0.01,0
"Monona County, IA",19133,IA,81,7,0,0,0,-1,826,30,5,Moderate Burden,,0.021,2,1172,0.99,0,0.13,0
"Rains County, TX",48379,TX,56,7,0,0,0.4,-1,797,25,0,Moderate Burden,,0.042,,400,,,,
"La Paz County, AZ",04012,AZ,33,7,0,0,1.33,-1,2461,80,0,Moderate Burden,,0.033,0,602,0.1,0.43,0.01,0
"Lincoln County, MN",27081,MN,124,7,0,0,0.4,-1,571,3,20,Moderate Burden,,0.07,0,2625,0.18,,0,
"Lake County, MN",27075,MN,66,7,0,0,-0.36,-1,802,19,0,Moderate Burden,,0.029,0,2208,0.34,,0,
"Sharp County, AR",05135,AR,40,7,0,0,-0.46,-1,1592,45,0,Moderate Burden,,0.007,,935,,,,
"Thayer County, NE",31169,NE,140,7,0,0,1.33,-1,494,4,0,Moderate Burden,,0.333,0,480,0.38,,0,
"Jack County, TX",48237,TX,78,7,0,0,6,-1,607,16,0,Moderate Burden,,0.027,0,1041,0.27,,0,
"Forest County, PA",42053,PA,97,7,0,0,2.5,-1,1409,21,0,Moderate Burden,,0.025,,2829,,,,
"Gallia County, OH",39053,OH,23,7,1,3.3,0.4,-1,2345,48,20,Moderate Burden,,0.013,7,2010,0.52,0.37,0.04,0.01
"Adair County, OK",40001,OK,32,7,2,9,0.75,1,3170,41,0,Moderate Burden,,0.05,0,243,0.16,,0,
"Clay County, NE",31035,NE,113,7,0,0,0.75,-1,693,11,0,Moderate Burden,,0.238,,371,,,,
"New Madrid County, MO",29143,MO,41,7,0,0,-0.46,-1,2111,43,0,Moderate Burden,,0.258,3,258,0.61,0.73,0.01,0.11
"Washington County, NE",31177,NE,34,7,0,0,-0.53,-1,2187,24,10,Moderate Burden,,0.086,0,820,0.33,,0.04,
"Butler County, IA",19023,IA,48,7,0,0,1.33,-1,1635,34,9,Moderate Burden,,0.019,,1655,,,,
"Murray County, OK",40099,OK,50,7,1,7.1,2.5,-1,2014,38,7,Moderate Burden,,0.038,0,284,0.77,,0.02,
"Hart County, GA",13147,GA,27,7,0,0,-0.22,-1,2355,52,0,Moderate Burden,,0.155,,477,,,,
"Hempstead County, AR",05057,AR,33,7,0,0,0.75,-1,1998,20,0,Moderate Burden,,0.034,0,543,0.33,0.25,0,0
"Holmes County, MS",28051,MS,41,7,0,0,0.75,-1,1882,72,11,Moderate Burden,,0.059,1,288,0.77,,0.06,
"Morgan County, GA",13211,GA,36,7,1,5.2,0.17,0,2097,30,48,Moderate Burden,,0.012,0,550,0.59,,0,
"Lawrence County, MS",28077,MS,56,7,0,0,0,-1,1281,23,0,Moderate Burden,,0.037,2,501,0.27,,0.06,
"Lucas County, IA",19117,IA,81,7,0,0,-0.36,-1,767,23,0,Moderate Burden,,0.057,2,965,0.37,,0.08,
"McIntosh County, GA",13191,GA,49,7,0,0,0.17,-1,857,16,33,Moderate Burden,,0.034,,668,,,,
"Pontotoc County, MS",28115,MS,22,7,0,0,0.17,-1,4188,72,7,Moderate Burden,,0,0,180,0.59,,0,
"Prentiss County, MS",28117,MS,28,7,0,0,0,-1,2780,59,6,Moderate Burden,,0.071,0,239,0.11,0,0,0
"Crawford County, IA",19047,IA,42,7,0,0,-0.22,-1,2638,40,57,Moderate Burden,,0.046,2,749,0.21,,0.01,
"Clay County, SD",46027,SD,50,7,0,0,-0.56,-1,1917,15,0,Moderate Burden,,0.087,0,1016,0.26,,0,
"Telfair County, GA",13271,GA,44,7,0,0,-0.5,-1,1295,57,0,Moderate Burden,,0.038,,277,,,,
"Tallahatchie County, MS",28135,MS,51,7,0,0,2.5,-1,1771,40,8,Moderate Burden,,0.091,0,268,0.66,,0,
"Newton County, AR",05101,AR,90,7,0,0,1.33,-1,719,26,0,Moderate Burden,,0.025,,400,,,,
"Grand Isle County, VT",50013,VT,97,7,0,0,6,-1,207,2,15,Moderate Burden,,0.043,,2198,,,,
"Long County, GA",13183,GA,36,7,0,0,-0.42,-1,847,11,0,Moderate Burden,,0.048,,343,,,,
"Perry County, IN",18123,IN,37,7,1,5.2,-0.5,-1,1823,37,3,Moderate Burden,,0.022,0,1195,0.14,0.07,0,0
"Lincoln County, GA",13181,GA,88,7,0,0,0.4,-1,804,26,0,Moderate Burden,,0.075,,505,,,,
"Lake County, SD",46079,SD,55,7,0,0,-0.42,-1,1362,18,30,Moderate Burden,,0.15,0,383,0.48,0,0,0
"Yellow Medicine County, MN",27173,MN,72,7,0,0,-0.67,-1,1132,20,13,Moderate Burden,,0.017,2,3358,0.26,,0.01,
"Lyman County, SD",46085,SD,185,7,0,0,0.17,-1,647,11,0,Moderate Burden,,0.042,,2010,,,,
"Leon County, TX",48289,TX,40,7,1,5.7,-0.22,-1,1625,43,15,Moderate Burden,,0.041,,822,,,,
"Audrain County, MO",29007,MO,28,7,0,0,0.75,-1,2702,57,0,Moderate Burden,,0.024,0,516,0.64,0,0,0
"Meade County, SD",46093,SD,25,7,0,0,-0.12,-1,2746,30,37,Moderate Burden,,0.009,0,664,0.37,0.22,0.01,0
"Lamar County, GA",13171,GA,37,7,0,0,-0.71,-1,2025,56,2,Moderate Burden,,0.054,,844,,,,
"Benton County, MO",29015,MO,36,7,1,5.1,1.33,-0.5,1654,33,0,Moderate Burden,,0.031,,2258,,,,
"Winneshiek County, IA",19191,IA,35,7,0,0,-0.3,-1,1961,33,10,Moderate Burden,,0.013,1,4277,0.41,,0.01,
"Shelby County, TX",48419,TX,28,7,0,0,-0.53,-1,1674,67,12,Moderate Burden,,0.06,,483,,,,
"Clark County, MO",29045,MO,103,7,0,0,0,-1,670,7,0,Moderate Burden,,0.071,,147,,,,
"Cooper County, MO",29053,MO,40,7,0,0,0,-1,1908,27,0,Moderate Burden,,0.077,,649,,,,
"Caldwell Parish, LA",22021,LA,71,7,0,0,1.33,-1,1107,29,0,Moderate Burden,,0,0,524,0.34,,0,
"De Soto Parish, LA",22031,LA,25,7,1,3.6,-0.56,-1,2763,78,15,Moderate Burden,,0.031,2,827,0.21,,0.02,
"Klickitat County, WA",53039,WA,31,7,0,0,-0.36,-1,716,9,0,Moderate Burden,,0.017,1,388,0.19,0,0.04,0
"Bracken County, KY",21023,KY,84,7,0,0,-0.3,-1,623,7,5,Moderate Burden,,0.041,,1746,,,,
"Bourbon County, KS",20011,KS,48,7,0,0,-0.61,-1,1404,26,9,Moderate Burden,,0.075,,881,,,,
"Berrien County, GA",13019,GA,36,7,1,5.2,0.75,0,1825,44,8,Moderate Burden,,0.047,0,356,0.05,,0,
"Hancock County, IL",17067,IL,40,7,0,0,-0.12,-1,1741,31,4,Moderate Burden,,0.028,4,1118,0.36,,0.07,
"Cleburne County, AL",01029,AL,47,7,0,0,-0.12,-1,1482,41,0,Moderate Burden,,0.078,,275,,,,
"Motley County, TX",48345,TX,583,7,0,0,2.5,-1,115,8,0,Moderate Burden,,0,,250,,,,
"Caldwell County, KY",21033,KY,55,7,0,0,6,-1,1445,30,16,Moderate Burden,,0.025,1,486,0.23,,0.01,
"Hill County, MT",30041,MT,42,7,0,0,0.4,-1,1962,44,0,Moderate Burden,,0.076,2,461,0.3,0.05,0.02,0
"Richmond County, VA",51159,VA,78,7,1,11.1,-0.68,0,1492,15,7,Moderate Burden,,0.034,,1263,,,,
"Clay County, NC",37043,NC,62,7,0,0,-0.46,-1,726,18,1,Moderate Burden,,0.022,,2449,,,,
"Pawnee County, OK",40117,OK,43,7,1,6.1,-0.22,-1,1777,48,0,Moderate Burden,,0.017,0,421,0.66,,0,
"Bee County, TX",48025,TX,21,7,0,0,0.4,-1,3486,72,19,Moderate Burden,,0.014,2,1756,0.3,0.53,0.03,0.04
"Edwards County, IL",17047,IL,109,7,0,0,0,-1,566,12,0,Moderate Burden,,0.096,,782,,,,
"Ste. Genevieve County, MO",29186,MO,39,7,0,0,-0.3,-1,1810,16,0,Moderate Burden,,0.055,0,1341,0.51,,0.05,
"Kingfisher County, OK",40073,OK,44,7,0,0,-0.12,-1,2050,38,0,Moderate Burden,,0.039,0,450,0.45,,0,
"McHenry County, ND",38049,ND,122,7,0,0,1.33,-1,641,22,8,Moderate Burden,,0.026,,888,,,,
"Upshur County, TX",48459,TX,17,7,0,0,-0.3,-1,3245,74,17,Moderate Burden,,0.023,,287,,,,
"Washington County, CO",08121,CO,143,7,0,0,2.5,-1,449,12,0,Moderate Burden,,0.054,,2689,,,,
"Callahan County, TX",48059,TX,50,7,0,0,0.17,-1,1187,39,0,Moderate Burden,,0,,366,,,,
"Grady County, OK",40051,OK,13,7,1,1.8,-0.59,0,5919,121,8,Moderate Burden Resolving,,0.032,0,267,0.64,1,0.01,0
"Stephens County, TX",48429,TX,75,7,0,0,0.17,-1,788,25,0,Moderate Burden,,0,0,235,0.19,,0,
"Marquette County, WI",55077,WI,45,7,0,0,0.4,-1,1555,27,10,Moderate Burden,,0.012,,1547,,,,
"Bullock County, AL",01011,AL,69,7,1,9.9,0.75,-1,1230,41,0,Moderate Burden,,0.09,1,743,0.46,,0,
"Teton County, ID",16081,ID,58,7,0,0,-0.5,-1,1209,4,22,Moderate Burden,,0.019,0,651,0.03,,0.01,
"Fulton County, IN",18049,IN,35,7,0,0,-0.56,-1,1937,40,7,Moderate Burden,,0.046,0,1096,0.34,0.14,0.02,0
"Newton County, TX",48351,TX,51,7,0,0,-0.12,-1,620,35,0,Moderate Burden,,0.062,,611,,,,
"Osage County, KS",20139,KS,44,7,0,0,1.33,-1,1232,25,0,Moderate Burden,,0.041,,1009,,,,
"O'Brien County, IA",19141,IA,51,7,0,0,-0.46,-1,1988,60,33,Moderate Burden,,0.158,0,145,0.22,,0,
"Washington County, KY",21229,KY,58,7,0,0,-0.3,-1,1431,36,0,Moderate Burden,,0.047,,1563,,,,
"Lassen County, CA",06035,CA,23,7,0,0,-0.56,-1,5692,24,0,Moderate Burden,,,0,,0.31,,0,
"Roosevelt County, MT",30085,MT,64,7,0,0,0,-1,1627,54,1,Moderate Burden,,0.071,2,1509,0.38,0,0,0
"Morgan County, UT",49029,UT,58,7,0,0,0.17,-1,1245,11,16,Moderate Burden,,0.037,,1023,,,,
"Magoffin County, KY",21153,KY,58,7,0,0,-0.22,-1,944,14,8,Moderate Burden,,0.057,,1044,,,,
"Bolivar County, MS",28011,MS,20,6,1,3.3,-0.4,0,4793,131,32,Moderate Burden,,0,0,278,0.89,1,0.02,0.11
"Johnson County, IL",17087,IL,48,6,0,0,-0.57,-1,1412,14,0,Moderate Burden,,0.005,,6233,,,,
"Parke County, IN",18121,IN,35,6,0,0,2,-1,1454,16,8,Moderate Burden,,0.055,,827,,,,
"Kingsbury County, SD",46077,SD,121,6,2,40.5,0.5,-1,814,16,17,Moderate Burden,,0.188,0,587,0,,0,
"Emmons County, ND",38029,ND,185,6,0,0,1,-1,419,13,0,Moderate Burden,,0.026,0,956,0.21,,0.1,
"Dickens County, TX",48125,TX,271,6,0,0,5,-1,186,10,11,Moderate Burden,,0,,226,,,,
"Fayette County, IN",18041,IN,26,6,0,0,0.5,-1,2781,62,13,Moderate Burden,,0.012,,667,,,,
"Greensville County, VA",51081,VA,53,6,0,0,-0.14,-1,1569,24,22,Moderate Burden,,0.008,,5266,,,,
"Sherman County, KS",20181,KS,101,6,0,0,0,-1,633,12,0,Moderate Burden,,0.067,0,237,0.11,,0,
"Beadle County, SD",46005,SD,33,6,0,0,-0.6,-1,2933,40,8,Moderate Burden,,0.076,0,775,0.37,0.33,0.03,0.14
"Pope County, IL",17151,IL,144,6,1,23.9,2,-1,313,4,0,Moderate Burden,,0,,1269,,,,
"Pocahontas County, IA",19151,IA,91,6,0,0,-0.4,-1,852,21,0,Moderate Burden,,0.103,0,755,0.18,,0,
"Barbour County, AL",01005,AL,24,6,0,0,-0.76,-1,2302,56,1,Moderate Burden,,0.107,6,733,0.6,0.47,0.12,0.27
"Brule County, SD",46015,SD,113,6,0,0,0.5,-1,712,9,0,Moderate Burden,,0.204,0,963,0.36,,0,
"Screven County, GA",13251,GA,43,6,0,0,-0.75,-1,982,31,2,Moderate Burden,,0.038,0,229,0.49,,0,
"Poweshiek County, IA",19157,IA,32,6,0,0,-0.14,-1,1540,33,2,Moderate Burden,,0.002,0,5350,0.48,0.38,0.03,0.12
"Pike County, IL",17149,IL,39,6,0,0,-0.45,-1,1782,51,4,Moderate Burden,,0.01,0,2011,0.38,,0,
"Charles City County, VA",51036,VA,86,6,0,0,-0.45,-1,498,15,6,Moderate Burden,,0.121,,905,,,,
"Terrell County, GA",13273,GA,70,6,0,0,0.2,-1,800,47,0,Moderate Burden,,0.069,,774,,,,
"Colorado County, TX",48089,TX,28,6,0,0,-0.62,-1,1715,30,15,Moderate Burden,,0.063,1,544,0.42,1,0.01,0
"Bienville Parish, LA",22013,LA,45,6,0,0,1,-1,1660,81,9,Moderate Burden,,0.009,0,2621,0.51,,0,
"Caribou County, ID",16029,ID,84,6,0,0,2,-1,689,12,17,Moderate Burden,,0.067,1,894,0.29,0,0.09,0
"Brooks County, TX",48047,TX,85,6,0,0,1,-1,798,36,0,Moderate Burden,,0.006,,11138,,,,
"Claiborne Parish, LA",22027,LA,38,6,0,0,-0.4,-1,1436,55,0,Moderate Burden,,0,0,1225,0.29,0.21,0,0
"Adams County, IA",19003,IA,167,6,0,0,1,-1,337,4,0,Moderate Burden,,0.056,0,944,0.21,,0,
"Carroll County, OH",39019,OH,22,6,0,0,-0.33,-1,1907,47,7,Moderate Burden,,0.013,,1003,,,,
"Lake County, TN",47095,TN,86,6,0,0,0,-1,1701,26,0,Moderate Burden,,0.033,,1896,,,,
"LaSalle Parish, LA",22059,LA,40,6,0,0,-0.77,-1,1528,36,2,Moderate Burden,,0.027,0,2397,0.3,,0,
"Appanoose County, IA",19007,IA,48,6,0,0,0.2,-1,1277,47,0,Moderate Burden,,0.058,0,1424,0.52,,0,
"York County, NE",31185,NE,44,6,0,0,-0.54,-1,1736,9,25,Moderate Burden,,0.079,1,358,0.42,0,0.03,0
"Maricao Municipio, PR",72093,PR,110,6,,,-0.14,,96,0,,,,,,203,,,,
"Lea County, NM",35025,NM,8,6,3,4.2,1,-1,8272,163,21,Low Burden,,0.012,2,1123,0.45,0.64,0.02,0.14
"Bath County, VA",51017,VA,145,6,0,0,2,-1,270,10,8,Moderate Burden,,0.107,0,916,0.22,,0,
"Surry County, VA",51181,VA,93,6,0,0,2,-1,421,9,0,Moderate Burden,,0.103,,1059,,,,
"Crockett County, TN",47033,TN,42,6,0,0,-0.45,-1,2026,48,3,Moderate Burden,,0.091,,478,,,,
"Bland County, VA",51021,VA,96,6,0,0,0,-1,669,10,20,Moderate Burden,,0.041,,1895,,,,
"Montgomery County, IA",19137,IA,61,6,0,0,-0.5,-1,1024,37,2,Moderate Burden,,0.046,1,998,0.33,0.59,0.01,0.03
"Cleburne County, AR",05023,AR,24,6,1,4,0,-1,1973,74,4,Moderate Burden,,0.022,0,429,0.35,,0,
"Estill County, KY",21065,KY,43,6,0,0,-0.14,-1,1072,11,35,Moderate Burden,,0.02,0,1850,0.58,,0.01,
"Crittenden County, KY",21055,KY,68,6,1,11.4,-0.74,0,652,21,2,Moderate Burden,,0,0,420,0.17,0,0,0
"Taos County, NM",35055,NM,18,6,0,0,0,-1,1656,51,7,Moderate Burden,,0.003,1,905,0.59,0.74,0.02,0
"Covington city, VA",51580,VA,108,6,0,0,-0.25,-1,591,13,0,Moderate Burden,,0.029,,650,,,,
"Carroll County, KY",21041,KY,56,6,0,0,-0.14,-1,996,19,40,Moderate Burden,,0.038,1,818,0.21,,0.01,
"Clay County, IL",17025,IL,46,6,0,0,2,-1,1480,43,11,Moderate Burden,,0.041,0,1312,0.43,,0,
"Plymouth County, IA",19149,IA,24,6,0,0,-0.68,-1,3996,79,19,Moderate Burden,,0.022,0,933,0.5,,0.02,
"Lamar County, AL",01075,AL,43,6,0,0,0,-1,1409,34,0,Moderate Burden,,0.075,,456,,,,
"Uvalde County, TX",48463,TX,22,6,0,0,-0.54,-1,3570,72,21,Moderate Burden,,0.043,2,722,0.37,0.64,0.02,0
"Franklin County, ID",16041,ID,43,6,0,0,-0.14,-1,1179,16,19,Moderate Burden,,0.045,0,605,0.39,,0,
"Moody County, SD",46101,SD,91,6,0,0,-0.25,-1,649,17,0,Moderate Burden,,0.14,0,836,0.31,,0.03,
"Otoe County, NE",31131,NE,37,6,0,0,-0.65,-1,1446,9,5,Moderate Burden,,0.12,8,856,0.35,,0.06,
"Brunswick County, VA",51025,VA,37,6,0,0,-0.25,-1,1296,21,22,Moderate Burden,,0.006,,1257,,,,
"Logan County, ND",38047,ND,324,6,0,0,-0.25,-1,257,8,0,Moderate Burden,,0.005,,9784,,,,
"Clearwater County, ID",16035,ID,69,6,0,0,0.2,-1,1045,13,0,Moderate Burden,,0.07,1,1119,0.41,,0.1,
"Goliad County, TX",48175,TX,78,6,0,0,1,-1,445,13,0,Moderate Burden,,0.062,,614,,,,
"Le Flore County, OK",40079,OK,12,6,1,2,-0.62,-1,5557,64,4,Moderate Burden,,0.026,1,189,0.62,,0.05,
"Candler County, GA",13043,GA,56,6,0,0,0.5,-1,937,65,0,Moderate Burden,,0,0,139,0.46,,0,
"Oktibbeha County, MS",28105,MS,12,6,0,0,-0.25,-1,4593,98,8,Moderate Burden,,0.009,0,426,0.44,0.48,0.01,0
"Logan County, AR",05083,AR,28,6,0,0,-0.57,-1,2229,22,0,Moderate Burden,,0.019,1,517,0.34,,0.03,
"Clinch County, GA",13065,GA,91,6,0,0,-0.45,-1,970,26,0,Moderate Burden,,0.182,0,408,0.6,,0,
"Smith County, MS",28129,MS,38,6,0,0,-0.68,-1,1619,34,0,Moderate Burden,,0.055,0,232,0,,0,
"Andrew County, MO",29003,MO,34,6,1,5.6,0.5,0,1852,20,0,Moderate Burden,,0.018,,672,,,,
"Sanpete County, UT",49039,UT,19,6,1,3.2,-0.8,0,3747,24,3,Moderate Burden,,0.044,0,2059,0.4,,0,
"Jackson County, IA",19097,IA,31,6,0,0,-0.67,-1,2203,42,4,Moderate Burden,,0.022,0,1116,0.27,,0,
"Taylor County, WV",54091,WV,36,6,0,0,-0.25,-1,1211,23,11,Moderate Burden,,0.023,0,1959,0.2,0.14,0,0
"McCulloch County, TX",48307,TX,75,6,0,0,5,-1,573,19,0,Moderate Burden,,0,0,200,0.11,,0,
"Winston County, MS",28159,MS,33,6,0,0,5,-1,2268,81,0,Moderate Burden,,0.026,0,184,0.21,,0.21,
"Ray County, MO",29177,MO,26,6,0,0,-0.14,-1,1934,27,0,Moderate Burden,,0.034,0,825,0.28,,0,
"Liberty County, FL",12077,FL,72,6,0,0,1,-1,1071,16,0,Moderate Burden,,0.062,,742,,,,
"Valley County, MT",30105,MT,81,6,0,0,-0.45,-1,889,19,0,Moderate Burden,,0.108,0,1149,0.22,0,0,0
"Madison County, MT",30057,MT,70,6,0,0,-0.68,-1,781,8,0,Moderate Burden,,0.107,1,1326,0.5,,0.03,
"Dade County, GA",13083,GA,37,6,2,12.4,-0.5,-1,1404,14,7,Moderate Burden,,0.095,,279,,,,
"Hughes County, OK",40063,OK,45,6,0,0,0,-1,1232,29,17,Moderate Burden,,0,0,316,0.45,,0,
"Menominee County, WI",55078,WI,132,6,0,0,5,-1,807,11,0,Moderate Burden,,0.046,,3424,,,,
"Allendale County, SC",45005,SC,69,6,0,0,0.5,-1,915,15,0,Moderate Burden,,0.033,0,1266,0.11,,0,
"Plumas County, CA",06063,CA,32,6,0,0,-0.14,-1,703,6,0,Moderate Burden,,,0,,0.26,,0,
"Boone County, NE",31011,NE,116,6,0,0,5,-1,584,4,23,Moderate Burden,,0.171,0,501,0.43,,0,
"Franklin County, FL",12037,FL,49,6,0,0,2,-1,1315,17,0,Moderate Burden,,0.099,0,470,0.1,,0,
"Bryan County, OK",40013,OK,13,6,1,2.1,-0.5,-1,6086,71,4,Moderate Burden,,0.083,7,115,0.42,0.33,0.01,0.03
"Morrow County, OR",41049,OR,52,6,0,0,-0.14,-1,1092,15,0,Moderate Burden,,0.008,0,1155,0.5,,0,
"Miller County, GA",13201,GA,105,6,0,0,0.2,-1,852,13,33,Moderate Burden,,0.125,0,944,0.83,,0,
"Chariton County, MO",29041,MO,81,6,1,13.5,-0.14,-1,674,8,0,Moderate Burden,,0.077,,417,,,,
"Beckham County, OK",40009,OK,27,6,0,0,1,-1,2892,54,10,Moderate Burden,,0,0,224,0.45,0.6,0,0
"Parmer County, TX",48369,TX,62,6,1,10.4,5,-1,1268,36,15,Moderate Burden,,0.125,0,292,0.58,,0,
"Caddo County, OK",40015,OK,21,6,0,0,-0.25,-1,3963,87,10,Moderate Burden,,0.007,0,1245,0.7,,0,
"Stillwater County, MT",30095,MT,62,6,0,0,2,-1,723,14,0,Moderate Burden,,0.031,0,1058,0.37,,0,
"Oglethorpe County, GA",13221,GA,39,6,0,0,5,-1,1469,29,53,Moderate Burden,,0.029,,754,,,,
"Custer County, MT",30017,MT,53,6,0,0,5,-1,1185,18,27,Moderate Burden,,0.01,0,1605,0.75,0.22,0,0
"Trousdale County, TN",47169,TN,44,5,0,0,-0.17,-1,2498,22,24,Moderate Burden,,0.022,0,727,0.26,,0,
"Red River Parish, LA",22081,LA,59,5,0,0,0.67,-1,874,38,0,Moderate Burden,,0.031,0,1019,0.17,,0,
"Storey County, NV",32029,NV,121,5,0,0,0,-1,102,3,0,Moderate Burden,,0.1,,194,,,,
"Jasper County, IL",17079,IL,52,5,1,10.4,0,-1,1148,18,23,Moderate Burden,,0.008,,1405,,,,
"Allamakee County, IA",19005,IA,37,5,0,0,0.25,-1,1499,51,0,Moderate Burden,,0.013,0,1140,0.27,,0,
"Glades County, FL",12043,FL,36,5,0,0,-0.38,-1,952,19,2,Moderate Burden,,0.018,,413,,,,
"Colfax County, NE",31037,NE,47,5,0,0,0.67,-1,1590,21,15,Moderate Burden,,0.143,0,672,0.18,,0,
"West Carroll Parish, LA",22123,LA,46,5,0,0,4,-1,1173,41,0,Moderate Burden,,0.01,0,1127,0.41,,0,
"Winn Parish, LA",22127,LA,36,5,0,0,-0.17,-1,1537,43,17,Moderate Burden,,0,5,1438,0.14,0.17,0.03,0
"Elbert County, GA",13105,GA,26,5,1,5.2,-0.29,-1,2280,72,0,Moderate Burden,,0.056,0,432,0.68,,0.01,
"Price County, WI",55099,WI,37,5,0,0,-0.67,-1,1332,7,2,Moderate Burden,,0.025,3,1416,0.23,0,0.03,0
"Richland County, WI",55103,WI,29,5,0,0,-0.38,-1,1374,15,4,Moderate Burden,,0.023,0,2342,0.33,0,0,0
"Alger County, MI",26003,MI,55,5,0,0,-0.5,-1,496,6,8,Moderate Burden,,0.001,0,10595,0.22,,0,
"Dodge County, GA",13091,GA,24,5,0,0,-0.38,-1,2099,102,5,Moderate Burden,,0.042,5,267,0.76,0.64,0.07,0.17
"Grant County, MN",27051,MN,84,5,0,0,-0.44,-1,561,8,11,Moderate Burden,,0.041,0,4102,0.67,,0,
"Idaho County, ID",16049,ID,30,5,0,0,-0.44,-1,1194,18,0,Moderate Burden,,0.037,1,624,0.18,,0.02,
"Fayette County, AL",01057,AL,31,5,0,0,-0.75,-1,2119,62,2,Moderate Burden,,0.056,0,613,0.63,0,0,0
"Goshen County, WY",56015,WY,38,5,1,7.6,-0.77,-1,1207,24,0,Moderate Burden,,0.02,0,1991,0.27,,0,
"Mercer County, ND",38057,ND,61,5,0,0,1.5,-1,1111,10,11,Moderate Burden,,0.089,0,501,0.67,,0,
"Randolph County, MO",29175,MO,20,5,0,0,-0.17,-1,2630,30,0,Moderate Burden,,0.02,0,400,0.64,0.82,0.01,0
"Stewart County, TN",47161,TN,36,5,0,0,-0.62,-1,1318,28,4,Moderate Burden,,0.091,,554,,,,
"Brown County, IL",17009,IL,76,5,0,0,0.25,-1,696,6,0,Moderate Burden,,0.002,,8361,,,,
"Green County, KY",21087,KY,46,5,0,0,0.67,-1,1201,15,11,Moderate Burden,,0.016,0,795,0.73,,0,
"Pickens County, AL",01107,AL,25,5,0,0,0,-1,2334,59,38,Moderate Burden,,0.069,,587,,,,
"Lowndes County, AL",01085,AL,51,5,0,0,-0.29,-1,1385,53,0,Moderate Burden,,0.057,,1707,,,,
"Lee County, KY",21129,KY,68,5,1,13.5,0.67,0,1272,26,22,Moderate Burden,,0.011,,1378,,,,
"Butler County, NE",31023,NE,62,5,0,0,4,-1,848,11,21,Moderate Burden,,0.048,0,412,0.27,,0,
"Labette County, KS",20099,KS,25,5,0,0,0,-1,2734,10,35,Moderate Burden,,0.022,4,861,0.64,0.8,0.1,0.34
"Overton County, TN",47133,TN,22,5,0,0,-0.84,-1,2999,61,1,Moderate Burden,,0.04,0,620,0.3,0.43,0,0
"Carlisle County, KY",21039,KY,105,5,1,21,4,-1,470,9,9,Moderate Burden,,0.062,,882,,,,
"McLean County, KY",21149,KY,54,5,0,0,0,-1,878,27,5,Moderate Burden,,0.008,,1119,,,,
